,t,alighners_count,fit
15976,641.0,0.26,0.14615936328298987
15977,641.04,0.26,0.14615936328298987
15978,641.08,0.265,0.14615936328298987
15979,641.12,0.27,0.14615936328298987
15980,641.16,0.275,0.14615936328298987
15981,641.2,0.28,0.14615936328298987
15982,641.24,0.285,0.14615936328298987
15983,641.28,0.285,0.14615936328298987
15984,641.32,0.29,0.14615936328298987
15985,641.36,0.295,0.14615936328298987
15986,641.4,0.3,0.14615936328298987
15987,641.44,0.305,0.14615936328298987
15988,641.48,0.31,0.14615936328298987
15989,641.52,0.315,0.14615936328298987
15990,641.56,0.32,0.14615936328298987
15991,641.6,0.325,0.14615936328298987
15992,641.64,0.33,0.14615936328298987
15993,641.68,0.335,0.14615936328298987
15994,641.72,0.34,0.14615936328298987
15995,641.76,0.345,0.14615936328298987
15996,641.8,0.35,0.14615936328298987
15997,641.84,0.355,0.14615936328298987
15998,641.88,0.36,0.14615936328298987
15999,641.92,0.365,0.14615936328298987
16000,641.96,0.37,0.14615936328298987
16001,642.0,0.375,0.14615936328298987
16002,642.04,0.38,0.14615936328298987
16003,642.08,0.385,0.14615936328298987
16004,642.12,0.39,0.14615936328298987
16005,642.16,0.4,0.14615936328298987
16006,642.2,0.4,0.14615936328298987
16007,642.24,0.405,0.14615936328298987
16008,642.28,0.41,0.14615936328298987
16009,642.32,0.41,0.14615936328298987
16010,642.36,0.415,0.14615936328298987
16011,642.4,0.415,0.14615936328298987
16012,642.44,0.415,0.14615936328298987
16013,642.48,0.42,0.14615936328298987
16014,642.52,0.415,0.14615936328298987
16015,642.56,0.41,0.14615936328298987
16016,642.6,0.41,0.14615936328298987
16017,642.64,0.405,0.14615936328298987
16018,642.68,0.405,0.14615936328298987
16019,642.72,0.4,0.14615936328298987
16020,642.76,0.395,0.14615936328298987
16021,642.8,0.39,0.14615936328298987
16022,642.84,0.385,0.14615936328298987
16023,642.88,0.38,0.14615936328298987
16024,642.92,0.375,0.14615936328298987
16025,642.96,0.365,0.14615936328298987
16026,643.0,0.36,0.14615936328298987
16027,643.04,0.355,0.14615936328298987
16028,643.08,0.345,0.14615936328298987
16029,643.12,0.335,0.14615936328298987
16030,643.16,0.325,0.14615936328298987
16031,643.2,0.315,0.14615936328298987
16032,643.24,0.305,0.14615936328298987
16033,643.28,0.295,0.14615936328298987
16034,643.32,0.285,0.14615936328298987
16035,643.36,0.275,0.14615936328298987
16036,643.4,0.265,0.14615936328298987
16037,643.44,0.26,0.14615936328298987
16038,643.48,0.25,0.14615936328298987
16039,643.52,0.24,0.14615936328298987
16040,643.56,0.23,0.14615936328298987
16041,643.6,0.22,0.14615936328298987
16042,643.64,0.21,0.14615936328298987
16043,643.68,0.2,0.14615936328298987
16044,643.72,0.19,0.14615936328298987
16045,643.76,0.18,0.14615936328298987
16046,643.8,0.17,0.14615936328298987
16047,643.84,0.16,0.14615936328298987
16048,643.88,0.15,0.14615936328298987
16049,643.92,0.14,0.14615936328298987
16050,643.96,0.13,0.14615936328298987
16051,644.0,0.12,0.14615936328298987
16052,644.04,0.11,0.14615936328298987
16053,644.08,0.1,0.14615936328298987
16054,644.12,0.09,0.14615936328298987
16055,644.16,0.075,0.14615936328298987
16056,644.2,0.07,0.14615936328298987
16057,644.24,0.06,0.14615936328298987
16058,644.28,0.05,0.14615936328298987
16059,644.32,0.045,0.14615936328298987
16060,644.36,0.035,0.14615936328298987
16061,644.4,0.03,0.14615936328298987
16062,644.44,0.025,0.14615936328298987
16063,644.48,0.015,0.14615936328298987
16064,644.52,0.015,0.14615936328298987
16065,644.56,0.02,0.14615936328298987
16066,644.6,0.015,0.14615936328298987
16067,644.64,0.015,0.14615936328298987
16068,644.68,0.01,0.14615936328298987
16069,644.72,0.01,0.14615936328298987
16070,644.76,0.015,0.14615936328298987
16071,644.8,0.015,0.14615936328298987
16072,644.84,0.015,0.14615936328298987
16073,644.88,0.02,0.14615936328298987
16074,644.92,0.025,0.14615936328298987
16075,644.96,0.03,0.14615936328298987
16076,645.0,0.035,0.14615936328298987
16077,645.04,0.035,0.14615936328298987
16078,645.08,0.04,0.14615936328298987
16079,645.12,0.045,0.14615936328298987
16080,645.16,0.05,0.14615936328298987
16081,645.2,0.055,0.14615936328298987
16082,645.24,0.06,0.14615936328298987
16083,645.28,0.065,0.14615936328298987
16084,645.32,0.07,0.14615936328298987
16085,645.36,0.075,0.14615936328298987
16086,645.4,0.08,0.14615936328298987
16087,645.44,0.08,0.14615936328298987
16088,645.48,0.085,0.14615936328298987
16089,645.52,0.09,0.14615936328298987
16090,645.56,0.095,0.14615936328298987
16091,645.6,0.1,0.14615936328298987
16092,645.64,0.105,0.14615936328298987
16093,645.68,0.11,0.14615936328298987
16094,645.72,0.115,0.14615936328298987
16095,645.76,0.12,0.14615936328298987
16096,645.8,0.12,0.14615936328298987
16097,645.84,0.125,0.14615936328298987
16098,645.88,0.13,0.14615936328298987
16099,645.92,0.135,0.14615936328298987
16100,645.96,0.135,0.14615936328298987
16101,646.0,0.14,0.14615936328298987
16102,646.04,0.145,0.14615936328298987
16103,646.08,0.15,0.14615936328298987
16104,646.12,0.155,0.14615936328298987
16105,646.16,0.16,0.14615936328298987
16106,646.2,0.16,0.14615936328298987
16107,646.24,0.165,0.14615936328298987
16108,646.28,0.17,0.14615936328298987
16109,646.32,0.175,0.14615936328298987
16110,646.36,0.18,0.14615936328298987
16111,646.4,0.18,0.14615936328298987
16112,646.44,0.18,0.14615936328298987
16113,646.48,0.18,0.14615936328298987
16114,646.52,0.185,0.14615936328298987
16115,646.56,0.18,0.14615936328298987
16116,646.6,0.18,0.14615936328298987
16117,646.64,0.18,0.14615936328298987
16118,646.68,0.185,0.14615936328298987
16119,646.72,0.19,0.14615936328298987
16120,646.76,0.19,0.14615936328298987
16121,646.8,0.19,0.14615936328298987
16122,646.84,0.19,0.14615936328298987
16123,646.88,0.185,0.14615936328298987
16124,646.92,0.18,0.14615936328298987
16125,646.96,0.175,0.14615936328298987
16126,647.0,0.17,0.14615936328298987
16127,647.04,0.17,0.14615936328298987
16128,647.08,0.165,0.14615936328298987
16129,647.12,0.165,0.14615936328298987
16130,647.16,0.16,0.14615936328298987
16131,647.2,0.155,0.14615936328298987
16132,647.24,0.155,0.14615936328298987
16133,647.28,0.15,0.14615936328298987
16134,647.32,0.145,0.14615936328298987
16135,647.36,0.14,0.14615936328298987
16136,647.4,0.135,0.14615936328298987
16137,647.44,0.13,0.14615936328298987
16138,647.48,0.13,0.14615936328298987
16139,647.52,0.125,0.14615936328298987
16140,647.56,0.12,0.14615936328298987
16141,647.6,0.115,0.14615936328298987
16142,647.64,0.11,0.14615936328298987
16143,647.68,0.105,0.14615936328298987
16144,647.72,0.1,0.14615936328298987
16145,647.76,0.095,0.14615936328298987
16146,647.8,0.095,0.14615936328298987
16147,647.84,0.09,0.14615936328298987
16148,647.88,0.085,0.14615936328298987
16149,647.92,0.08,0.14615936328298987
16150,647.96,0.08,0.14615936328298987
16151,648.0,0.075,0.14615936328298987
16152,648.04,0.07,0.14615936328298987
16153,648.08,0.065,0.14615936328298987
16154,648.12,0.06,0.14615936328298987
16155,648.16,0.06,0.14615936328298987
16156,648.2,0.06,0.14615936328298987
16157,648.24,0.06,0.14615936328298987
16158,648.28,0.06,0.14615936328298987
16159,648.32,0.06,0.14615936328298987
16160,648.36,0.06,0.14615936328298987
16161,648.4,0.065,0.14615936328298987
16162,648.44,0.07,0.14615936328298987
16163,648.48,0.075,0.14615936328298987
16164,648.52,0.075,0.14615936328298987
16165,648.56,0.08,0.14615936328298987
16166,648.6,0.085,0.14615936328298987
16167,648.64,0.09,0.14615936328298987
16168,648.68,0.09,0.14615936328298987
16169,648.72,0.09,0.14615936328298987
16170,648.76,0.09,0.14615936328298987
16171,648.8,0.095,0.14615936328298987
16172,648.84,0.1,0.14615936328298987
16173,648.88,0.11,0.14615936328298987
16174,648.92,0.115,0.14615936328298987
16175,648.96,0.12,0.14615936328298987
16176,649.0,0.125,0.14615936328298987
16177,649.04,0.13,0.14615936328298987
16178,649.08,0.135,0.14615936328298987
16179,649.12,0.135,0.14615936328298987
16180,649.16,0.14,0.14615936328298987
16181,649.2,0.145,0.14615936328298987
16182,649.24,0.145,0.14615936328298987
16183,649.28,0.15,0.14615936328298987
16184,649.32,0.155,0.14615936328298987
16185,649.36,0.16,0.14615936328298987
16186,649.4,0.165,0.14615936328298987
16187,649.44,0.17,0.14615936328298987
16188,649.48,0.17,0.14615936328298987
16189,649.52,0.175,0.14615936328298987
16190,649.56,0.18,0.14615936328298987
16191,649.6,0.185,0.14615936328298987
16192,649.64,0.19,0.14615936328298987
16193,649.68,0.195,0.14615936328298987
16194,649.72,0.2,0.14615936328298987
16195,649.76,0.205,0.14615936328298987
16196,649.8,0.21,0.14615936328298987
16197,649.84,0.215,0.14615936328298987
16198,649.88,0.22,0.14615936328298987
16199,649.92,0.225,0.14615936328298987
16200,649.96,0.23,0.14615936328298987
16201,650.0,0.235,0.14615936328298987
16202,650.04,0.24,0.14615936328298987
16203,650.08,0.245,0.14615936328298987
16204,650.12,0.25,0.14615936328298987
16205,650.16,0.25,0.14615936328298987
16206,650.2,0.255,0.14615936328298987
16207,650.24,0.255,0.14615936328298987
16208,650.28,0.255,0.14615936328298987
16209,650.32,0.255,0.14615936328298987
16210,650.36,0.255,0.14615936328298987
16211,650.4,0.255,0.14615936328298987
16212,650.44,0.255,0.14615936328298987
16213,650.48,0.255,0.14615936328298987
16214,650.52,0.26,0.14615936328298987
16215,650.56,0.265,0.14615936328298987
16216,650.6,0.27,0.14615936328298987
16217,650.64,0.27,0.14615936328298987
16218,650.68,0.27,0.14615936328298987
16219,650.72,0.275,0.14615936328298987
16220,650.76,0.28,0.14615936328298987
16221,650.8,0.285,0.14615936328298987
16222,650.84,0.29,0.14615936328298987
16223,650.88,0.29,0.14615936328298987
16224,650.92,0.295,0.14615936328298987
16225,650.96,0.3,0.14615936328298987
16226,651.0,0.295,0.14615936328298987
16227,651.04,0.3,0.14615936328298987
16228,651.08,0.305,0.14615936328298987
16229,651.12,0.31,0.14615936328298987
16230,651.16,0.315,0.14615936328298987
16231,651.2,0.32,0.14615936328298987
16232,651.24,0.325,0.14615936328298987
16233,651.28,0.33,0.14615936328298987
16234,651.32,0.335,0.14615936328298987
16235,651.36,0.34,0.14615936328298987
16236,651.4,0.345,0.14615936328298987
16237,651.44,0.35,0.14615936328298987
16238,651.48,0.355,0.14615936328298987
16239,651.52,0.36,0.14615936328298987
16240,651.56,0.365,0.14615936328298987
16241,651.6,0.37,0.14615936328298987
16242,651.64,0.375,0.14615936328298987
16243,651.68,0.38,0.14615936328298987
16244,651.72,0.385,0.14615936328298987
16245,651.76,0.39,0.14615936328298987
16246,651.8,0.395,0.14615936328298987
16247,651.84,0.4,0.14615936328298987
16248,651.88,0.405,0.14615936328298987
16249,651.92,0.405,0.14615936328298987
16250,651.96,0.405,0.14615936328298987
16251,652.0,0.41,0.14615936328298987
16252,652.04,0.415,0.14615936328298987
16253,652.08,0.42,0.14615936328298987
16254,652.12,0.425,0.14615936328298987
16255,652.16,0.425,0.14615936328298987
16256,652.2,0.425,0.14615936328298987
16257,652.24,0.43,0.14615936328298987
16258,652.28,0.435,0.14615936328298987
16259,652.32,0.44,0.14615936328298987
16260,652.36,0.445,0.14615936328298987
16261,652.4,0.455,0.14615936328298987
16262,652.44,0.455,0.14615936328298987
16263,652.48,0.455,0.14615936328298987
16264,652.52,0.45,0.14615936328298987
16265,652.56,0.45,0.14615936328298987
16266,652.6,0.45,0.14615936328298987
16267,652.64,0.455,0.14615936328298987
16268,652.68,0.46,0.14615936328298987
16269,652.72,0.46,0.14615936328298987
16270,652.76,0.455,0.14615936328298987
16271,652.8,0.45,0.14615936328298987
16272,652.84,0.45,0.14615936328298987
16273,652.88,0.45,0.14615936328298987
16274,652.92,0.445,0.14615936328298987
16275,652.96,0.44,0.14615936328298987
16276,653.0,0.445,0.14615936328298987
16277,653.04,0.44,0.14615936328298987
16278,653.08,0.435,0.14615936328298987
16279,653.12,0.43,0.14615936328298987
16280,653.16,0.425,0.14615936328298987
16281,653.2,0.42,0.14615936328298987
16282,653.24,0.41,0.14615936328298987
16283,653.28,0.4,0.14615936328298987
16284,653.32,0.39,0.14615936328298987
16285,653.36,0.38,0.14615936328298987
16286,653.4,0.37,0.14615936328298987
16287,653.44,0.365,0.14615936328298987
16288,653.48,0.355,0.14615936328298987
16289,653.52,0.345,0.14615936328298987
16290,653.56,0.335,0.14615936328298987
16291,653.6,0.325,0.14615936328298987
16292,653.64,0.315,0.14615936328298987
16293,653.68,0.305,0.14615936328298987
16294,653.72,0.295,0.14615936328298987
16295,653.76,0.285,0.14615936328298987
16296,653.8,0.275,0.14615936328298987
16297,653.84,0.265,0.14615936328298987
16298,653.88,0.255,0.14615936328298987
16299,653.92,0.25,0.14615936328298987
16300,653.96,0.245,0.14615936328298987
16301,654.0,0.235,0.14615936328298987
16302,654.04,0.225,0.14615936328298987
16303,654.08,0.215,0.14615936328298987
16304,654.12,0.205,0.14615936328298987
16305,654.16,0.2,0.14615936328298987
16306,654.2,0.195,0.14615936328298987
16307,654.24,0.185,0.14615936328298987
16308,654.28,0.175,0.14615936328298987
16309,654.32,0.165,0.14615936328298987
16310,654.36,0.155,0.14615936328298987
16311,654.4,0.14,0.14615936328298987
16312,654.44,0.135,0.14615936328298987
16313,654.48,0.13,0.14615936328298987
16314,654.52,0.125,0.14615936328298987
16315,654.56,0.115,0.14615936328298987
16316,654.6,0.105,0.14615936328298987
16317,654.64,0.095,0.14615936328298987
16318,654.68,0.085,0.14615936328298987
16319,654.72,0.075,0.14615936328298987
16320,654.76,0.07,0.14615936328298987
16321,654.8,0.065,0.14615936328298987
16322,654.84,0.055,0.14615936328298987
16323,654.88,0.045,0.14615936328298987
16324,654.92,0.04,0.14615936328298987
16325,654.96,0.035,0.14615936328298987
16326,655.0,0.03,0.14615936328298987
16327,655.04,0.025,0.14615936328298987
16328,655.08,0.02,0.14615936328298987
16329,655.12,0.015,0.14615936328298987
16330,655.16,0.01,0.14615936328298987
16331,655.2,0.005,0.14615936328298987
16332,655.24,0.005,0.14615936328298987
16333,655.28,0.005,0.14615936328298987
16334,655.32,0.005,0.14615936328298987
16335,655.36,0.005,0.14615936328298987
16336,655.4,0.005,0.14615936328298987
16337,655.44,0.0,0.14615936328298987
16338,655.48,0.0,0.14615936328298987
16339,655.52,0.0,0.14615936328298987
16340,655.56,0.0,0.14615936328298987
16341,655.6,0.0,0.14615936328298987
16342,655.64,0.0,0.14615936328298987
16343,655.68,0.0,0.14615936328298987
16344,655.72,0.0,0.14615936328298987
16345,655.76,0.005,0.14615936328298987
16346,655.8,0.005,0.14615936328298987
16347,655.84,0.005,0.14615936328298987
16348,655.88,0.01,0.14615936328298987
16349,655.92,0.015,0.14615936328298987
16350,655.96,0.02,0.14615936328298987
16351,656.0,0.025,0.14615936328298987
16352,656.04,0.03,0.14615936328298987
16353,656.08,0.03,0.14615936328298987
16354,656.12,0.03,0.14615936328298987
16355,656.16,0.03,0.14615936328298987
16356,656.2,0.03,0.14615936328298987
16357,656.24,0.035,0.14615936328298987
16358,656.28,0.05,0.14615936328298987
16359,656.32,0.05,0.14615936328298987
16360,656.36,0.055,0.14615936328298987
16361,656.4,0.06,0.14615936328298987
16362,656.44,0.065,0.14615936328298987
16363,656.48,0.065,0.14615936328298987
16364,656.52,0.07,0.14615936328298987
16365,656.56,0.075,0.14615936328298987
16366,656.6,0.08,0.14615936328298987
16367,656.64,0.085,0.14615936328298987
16368,656.68,0.09,0.14615936328298987
16369,656.72,0.09,0.14615936328298987
16370,656.76,0.095,0.14615936328298987
16371,656.8,0.095,0.14615936328298987
16372,656.84,0.095,0.14615936328298987
16373,656.88,0.1,0.14615936328298987
16374,656.92,0.1,0.14615936328298987
16375,656.96,0.105,0.14615936328298987
16376,657.0,0.105,0.14615936328298987
16377,657.04,0.11,0.14615936328298987
16378,657.08,0.115,0.14615936328298987
16379,657.12,0.12,0.14615936328298987
16380,657.16,0.125,0.14615936328298987
16381,657.2,0.13,0.14615936328298987
16382,657.24,0.135,0.14615936328298987
16383,657.28,0.135,0.14615936328298987
16384,657.32,0.135,0.14615936328298987
16385,657.36,0.135,0.14615936328298987
16386,657.4,0.135,0.14615936328298987
16387,657.44,0.14,0.14615936328298987
16388,657.48,0.145,0.14615936328298987
16389,657.52,0.145,0.14615936328298987
16390,657.56,0.15,0.14615936328298987
16391,657.6,0.15,0.14615936328298987
16392,657.64,0.15,0.14615936328298987
16393,657.68,0.155,0.14615936328298987
16394,657.72,0.155,0.14615936328298987
16395,657.76,0.15,0.14615936328298987
16396,657.8,0.15,0.14615936328298987
16397,657.84,0.15,0.14615936328298987
16398,657.88,0.145,0.14615936328298987
16399,657.92,0.14,0.14615936328298987
16400,657.96,0.135,0.14615936328298987
16401,658.0,0.13,0.14615936328298987
16402,658.04,0.125,0.14615936328298987
16403,658.08,0.125,0.14615936328298987
16404,658.12,0.125,0.14615936328298987
16405,658.16,0.125,0.14615936328298987
16406,658.2,0.125,0.14615936328298987
16407,658.24,0.12,0.14615936328298987
16408,658.28,0.105,0.14615936328298987
16409,658.32,0.105,0.14615936328298987
16410,658.36,0.1,0.14615936328298987
16411,658.4,0.095,0.14615936328298987
16412,658.44,0.09,0.14615936328298987
16413,658.48,0.09,0.14615936328298987
16414,658.52,0.085,0.14615936328298987
16415,658.56,0.08,0.14615936328298987
16416,658.6,0.075,0.14615936328298987
16417,658.64,0.07,0.14615936328298987
16418,658.68,0.065,0.14615936328298987
16419,658.72,0.065,0.14615936328298987
16420,658.76,0.06,0.14615936328298987
16421,658.8,0.06,0.14615936328298987
16422,658.84,0.06,0.14615936328298987
16423,658.88,0.055,0.14615936328298987
16424,658.92,0.055,0.14615936328298987
16425,658.96,0.05,0.14615936328298987
16426,659.0,0.05,0.14615936328298987
16427,659.04,0.045,0.14615936328298987
16428,659.08,0.04,0.14615936328298987
16429,659.12,0.035,0.14615936328298987
16430,659.16,0.03,0.14615936328298987
16431,659.2,0.025,0.14615936328298987
16432,659.24,0.02,0.14615936328298987
16433,659.28,0.02,0.14615936328298987
16434,659.32,0.02,0.14615936328298987
16435,659.36,0.02,0.14615936328298987
16436,659.4,0.02,0.14615936328298987
16437,659.44,0.015,0.14615936328298987
16438,659.48,0.01,0.14615936328298987
16439,659.52,0.01,0.14615936328298987
16440,659.56,0.005,0.14615936328298987
16441,659.6,0.005,0.14615936328298987
16442,659.64,0.005,0.14615936328298987
16443,659.68,0.0,0.14615936328298987
16444,659.72,0.0,0.14615936328298987
16445,659.76,0.0,0.14615936328298987
16446,659.8,0.0,0.14615936328298987
16447,659.84,0.0,0.14615936328298987
16448,659.88,0.0,0.14615936328298987
16449,659.92,0.0,0.14615936328298987
16450,659.96,0.0,0.14615936328298987
16451,660.0,0.0,0.14615936328298987
16452,660.04,0.0,0.14615936328298987
16453,660.08,0.0,0.14615936328298987
16454,660.12,0.0,0.14615936328298987
16455,660.16,0.0,0.14615936328298987
16456,660.2,0.0,0.14615936328298987
16457,660.24,0.0,0.14615936328298987
16458,660.28,0.0,0.14615936328298987
16459,660.32,0.0,0.14615936328298987
16460,660.36,0.0,0.14615936328298987
16461,660.4,0.0,0.14615936328298987
16462,660.44,0.0,0.14615936328298987
16463,660.48,0.0,0.14615936328298987
16464,660.52,0.0,0.14615936328298987
16465,660.56,0.0,0.14615936328298987
16466,660.6,0.0,0.14615936328298987
16467,660.64,0.0,0.14615936328298987
16468,660.68,0.0,0.14615936328298987
16469,660.72,0.0,0.14615936328298987
16470,660.76,0.0,0.14615936328298987
16471,660.8,0.0,0.14615936328298987
16472,660.84,0.0,0.14615936328298987
16473,660.88,0.0,0.14615936328298987
16474,660.92,0.0,0.14615936328298987
16475,660.96,0.0,0.14615936328298987
16476,661.0,0.0,0.14615936328298987
16477,661.04,0.0,0.14615936328298987
16478,661.08,0.0,0.14615936328298987
16479,661.12,0.0,0.14615936328298987
16480,661.16,0.0,0.14615936328298987
16481,661.2,0.0,0.14615936328298987
16482,661.24,0.0,0.14615936328298987
16483,661.28,0.0,0.14615936328298987
16484,661.32,0.0,0.14615936328298987
16485,661.36,0.0,0.14615936328298987
16486,661.4,0.0,0.14615936328298987
16487,661.44,0.0,0.14615936328298987
16488,661.48,0.0,0.14615936328298987
16489,661.52,0.0,0.14615936328298987
16490,661.56,0.0,0.14615936328298987
16491,661.6,0.0,0.14615936328298987
16492,661.64,0.0,0.14615936328298987
16493,661.68,0.0,0.14615936328298987
16494,661.72,0.0,0.14615936328298987
16495,661.76,0.0,0.14615936328298987
16496,661.8,0.0,0.14615936328298987
16497,661.84,0.0,0.14615936328298987
16498,661.88,0.0,0.14615936328298987
16499,661.92,0.0,0.14615936328298987
16500,661.96,0.0,0.14615936328298987
16501,662.0,0.0,0.14615936328298987
16502,662.04,0.0,0.14615936328298987
16503,662.08,0.0,0.14615936328298987
16504,662.12,0.0,0.14615936328298987
16505,662.16,0.0,0.14615936328298987
16506,662.2,0.0,0.14615936328298987
16507,662.24,0.0,0.14615936328298987
16508,662.28,0.0,0.14615936328298987
16509,662.32,0.0,0.14615936328298987
16510,662.36,0.0,0.14615936328298987
16511,662.4,0.0,0.14615936328298987
16512,662.44,0.0,0.14615936328298987
16513,662.48,0.0,0.14615936328298987
16514,662.52,0.0,0.14615936328298987
16515,662.56,0.0,0.14615936328298987
16516,662.6,0.0,0.14615936328298987
16517,662.64,0.0,0.14615936328298987
16518,662.68,0.0,0.14615936328298987
16519,662.72,0.0,0.14615936328298987
16520,662.76,0.0,0.14615936328298987
16521,662.8,0.0,0.14615936328298987
16522,662.84,0.005,0.14615936328298987
16523,662.88,0.01,0.14615936328298987
16524,662.92,0.015,0.14615936328298987
16525,662.96,0.02,0.14615936328298987
16526,663.0,0.025,0.14615936328298987
16527,663.04,0.03,0.14615936328298987
16528,663.08,0.035,0.14615936328298987
16529,663.12,0.04,0.14615936328298987
16530,663.16,0.045,0.14615936328298987
16531,663.2,0.05,0.14615936328298987
16532,663.24,0.055,0.14615936328298987
16533,663.28,0.06,0.14615936328298987
16534,663.32,0.065,0.14615936328298987
16535,663.36,0.07,0.14615936328298987
16536,663.4,0.075,0.14615936328298987
16537,663.44,0.08,0.14615936328298987
16538,663.48,0.085,0.14615936328298987
16539,663.52,0.09,0.14615936328298987
16540,663.56,0.095,0.14615936328298987
16541,663.6,0.1,0.14615936328298987
16542,663.64,0.105,0.14615936328298987
16543,663.68,0.11,0.14615936328298987
16544,663.72,0.12,0.14615936328298987
16545,663.76,0.125,0.14615936328298987
16546,663.8,0.13,0.14615936328298987
16547,663.84,0.13,0.14615936328298987
16548,663.88,0.135,0.14615936328298987
16549,663.92,0.14,0.14615936328298987
16550,663.96,0.145,0.14615936328298987
16551,664.0,0.15,0.14615936328298987
16552,664.04,0.155,0.14615936328298987
16553,664.08,0.16,0.14615936328298987
16554,664.12,0.16,0.14615936328298987
16555,664.16,0.16,0.14615936328298987
16556,664.2,0.16,0.14615936328298987
16557,664.24,0.16,0.14615936328298987
16558,664.28,0.16,0.14615936328298987
16559,664.32,0.16,0.14615936328298987
16560,664.36,0.16,0.14615936328298987
16561,664.4,0.16,0.14615936328298987
16562,664.44,0.16,0.14615936328298987
16563,664.48,0.16,0.14615936328298987
16564,664.52,0.16,0.14615936328298987
16565,664.56,0.16,0.14615936328298987
16566,664.6,0.16,0.14615936328298987
16567,664.64,0.16,0.14615936328298987
16568,664.68,0.16,0.14615936328298987
16569,664.72,0.16,0.14615936328298987
16570,664.76,0.16,0.14615936328298987
16571,664.8,0.16,0.14615936328298987
16572,664.84,0.155,0.14615936328298987
16573,664.88,0.15,0.14615936328298987
16574,664.92,0.145,0.14615936328298987
16575,664.96,0.14,0.14615936328298987
16576,665.0,0.135,0.14615936328298987
16577,665.04,0.13,0.14615936328298987
16578,665.08,0.125,0.14615936328298987
16579,665.12,0.12,0.14615936328298987
16580,665.16,0.12,0.14615936328298987
16581,665.2,0.12,0.14615936328298987
16582,665.24,0.12,0.14615936328298987
16583,665.28,0.12,0.14615936328298987
16584,665.32,0.12,0.14615936328298987
16585,665.36,0.12,0.14615936328298987
16586,665.4,0.12,0.14615936328298987
16587,665.44,0.12,0.14615936328298987
16588,665.48,0.12,0.14615936328298987
16589,665.52,0.12,0.14615936328298987
16590,665.56,0.12,0.14615936328298987
16591,665.6,0.12,0.14615936328298987
16592,665.64,0.12,0.14615936328298987
16593,665.68,0.12,0.14615936328298987
16594,665.72,0.115,0.14615936328298987
16595,665.76,0.115,0.14615936328298987
16596,665.8,0.115,0.14615936328298987
16597,665.84,0.12,0.14615936328298987
16598,665.88,0.12,0.14615936328298987
16599,665.92,0.12,0.14615936328298987
16600,665.96,0.12,0.14615936328298987
16601,666.0,0.12,0.14615936328298987
16602,666.04,0.12,0.14615936328298987
16603,666.08,0.12,0.14615936328298987
16604,666.12,0.125,0.14615936328298987
16605,666.16,0.13,0.14615936328298987
16606,666.2,0.135,0.14615936328298987
16607,666.24,0.14,0.14615936328298987
16608,666.28,0.145,0.14615936328298987
16609,666.32,0.15,0.14615936328298987
16610,666.36,0.155,0.14615936328298987
16611,666.4,0.16,0.14615936328298987
16612,666.44,0.165,0.14615936328298987
16613,666.48,0.17,0.14615936328298987
16614,666.52,0.18,0.14615936328298987
16615,666.56,0.185,0.14615936328298987
16616,666.6,0.19,0.14615936328298987
16617,666.64,0.195,0.14615936328298987
16618,666.68,0.2,0.14615936328298987
16619,666.72,0.205,0.14615936328298987
16620,666.76,0.21,0.14615936328298987
16621,666.8,0.215,0.14615936328298987
16622,666.84,0.22,0.14615936328298987
16623,666.88,0.225,0.14615936328298987
16624,666.92,0.23,0.14615936328298987
16625,666.96,0.235,0.14615936328298987
16626,667.0,0.24,0.14615936328298987
16627,667.04,0.245,0.14615936328298987
16628,667.08,0.25,0.14615936328298987
16629,667.12,0.255,0.14615936328298987
16630,667.16,0.255,0.14615936328298987
16631,667.2,0.255,0.14615936328298987
16632,667.24,0.255,0.14615936328298987
16633,667.28,0.255,0.14615936328298987
16634,667.32,0.255,0.14615936328298987
16635,667.36,0.255,0.14615936328298987
16636,667.4,0.255,0.14615936328298987
16637,667.44,0.255,0.14615936328298987
16638,667.48,0.255,0.14615936328298987
16639,667.52,0.255,0.14615936328298987
16640,667.56,0.26,0.14615936328298987
16641,667.6,0.26,0.14615936328298987
16642,667.64,0.26,0.14615936328298987
16643,667.68,0.26,0.14615936328298987
16644,667.72,0.26,0.14615936328298987
16645,667.76,0.26,0.14615936328298987
16646,667.8,0.26,0.14615936328298987
16647,667.84,0.26,0.14615936328298987
16648,667.88,0.26,0.14615936328298987
16649,667.92,0.26,0.14615936328298987
16650,667.96,0.26,0.14615936328298987
16651,668.0,0.26,0.14615936328298987
16652,668.04,0.26,0.14615936328298987
16653,668.08,0.26,0.14615936328298987
16654,668.12,0.26,0.14615936328298987
16655,668.16,0.26,0.14615936328298987
16656,668.2,0.26,0.14615936328298987
16657,668.24,0.26,0.14615936328298987
16658,668.28,0.26,0.14615936328298987
16659,668.32,0.26,0.14615936328298987
16660,668.36,0.26,0.14615936328298987
16661,668.4,0.26,0.14615936328298987
16662,668.44,0.26,0.14615936328298987
16663,668.48,0.26,0.14615936328298987
16664,668.52,0.255,0.14615936328298987
16665,668.56,0.255,0.14615936328298987
16666,668.6,0.255,0.14615936328298987
16667,668.64,0.255,0.14615936328298987
16668,668.68,0.255,0.14615936328298987
16669,668.72,0.255,0.14615936328298987
16670,668.76,0.255,0.14615936328298987
16671,668.8,0.255,0.14615936328298987
16672,668.84,0.255,0.14615936328298987
16673,668.88,0.255,0.14615936328298987
16674,668.92,0.255,0.14615936328298987
