,t,alighners_count,fit
18079,725.12,0.155,0.21258154576754956
18080,725.16,0.15,0.21258154576754956
18081,725.2,0.145,0.21258154576754956
18082,725.24,0.14,0.21258154576754956
18083,725.28,0.135,0.21258154576754956
18084,725.32,0.13,0.21258154576754956
18085,725.36,0.125,0.21258154576754956
18086,725.4,0.12,0.21258154576754956
18087,725.44,0.115,0.21258154576754956
18088,725.48,0.11,0.21258154576754956
18089,725.52,0.105,0.21258154576754956
18090,725.56,0.1,0.21258154576754956
18091,725.6,0.095,0.21258154576754956
18092,725.64,0.09,0.21258154576754956
18093,725.68,0.085,0.21258154576754956
18094,725.72,0.08,0.21258154576754956
18095,725.76,0.075,0.21258154576754956
18096,725.8,0.07,0.21258154576754956
18097,725.84,0.065,0.21258154576754956
18098,725.88,0.06,0.21258154576754956
18099,725.92,0.055,0.21258154576754956
18100,725.96,0.05,0.21258154576754956
18101,726.0,0.045,0.21258154576754956
18102,726.04,0.04,0.21258154576754956
18103,726.08,0.035,0.21258154576754956
18104,726.12,0.03,0.21258154576754956
18105,726.16,0.025,0.21258154576754956
18106,726.2,0.02,0.21258154576754956
18107,726.24,0.015,0.21258154576754956
18108,726.28,0.01,0.21258154576754956
18109,726.32,0.005,0.21258154576754956
18110,726.36,0.005,0.21258154576754956
18111,726.4,0.005,0.21258154576754956
18112,726.44,0.005,0.21258154576754956
18113,726.48,0.005,0.21258154576754956
18114,726.52,0.005,0.21258154576754956
18115,726.56,0.005,0.21258154576754956
18116,726.6,0.005,0.21258154576754956
18117,726.64,0.005,0.21258154576754956
18118,726.68,0.005,0.21258154576754956
18119,726.72,0.005,0.21258154576754956
18120,726.76,0.005,0.21258154576754956
18121,726.8,0.005,0.21258154576754956
18122,726.84,0.005,0.21258154576754956
18123,726.88,0.005,0.21258154576754956
18124,726.92,0.005,0.21258154576754956
18125,726.96,0.005,0.21258154576754956
18126,727.0,0.005,0.21258154576754956
18127,727.04,0.005,0.21258154576754956
18128,727.08,0.005,0.21258154576754956
18129,727.12,0.005,0.21258154576754956
18130,727.16,0.005,0.21258154576754956
18131,727.2,0.005,0.21258154576754956
18132,727.24,0.005,0.21258154576754956
18133,727.28,0.005,0.21258154576754956
18134,727.32,0.005,0.21258154576754956
18135,727.36,0.005,0.21258154576754956
18136,727.4,0.005,0.21258154576754956
18137,727.44,0.005,0.21258154576754956
18138,727.48,0.005,0.21258154576754956
18139,727.52,0.005,0.21258154576754956
18140,727.56,0.005,0.21258154576754956
18141,727.6,0.005,0.21258154576754956
18142,727.64,0.005,0.21258154576754956
18143,727.68,0.005,0.21258154576754956
18144,727.72,0.005,0.21258154576754956
18145,727.76,0.005,0.21258154576754956
18146,727.8,0.005,0.21258154576754956
18147,727.84,0.005,0.21258154576754956
18148,727.88,0.005,0.21258154576754956
18149,727.92,0.005,0.21258154576754956
18150,727.96,0.005,0.21258154576754956
18151,728.0,0.005,0.21258154576754956
18152,728.04,0.005,0.21258154576754956
18153,728.08,0.005,0.21258154576754956
18154,728.12,0.005,0.21258154576754956
18155,728.16,0.005,0.21258154576754956
18156,728.2,0.005,0.21258154576754956
18157,728.24,0.005,0.21258154576754956
18158,728.28,0.005,0.21258154576754956
18159,728.32,0.005,0.21258154576754956
18160,728.36,0.0,0.21258154576754956
18161,728.4,0.0,0.21258154576754956
18162,728.44,0.0,0.21258154576754956
18163,728.48,0.0,0.21258154576754956
18164,728.52,0.0,0.21258154576754956
18165,728.56,0.0,0.21258154576754956
18166,728.6,0.0,0.21258154576754956
18167,728.64,0.0,0.21258154576754956
18168,728.68,0.0,0.21258154576754956
18169,728.72,0.0,0.21258154576754956
18170,728.76,0.0,0.21258154576754956
18171,728.8,0.0,0.21258154576754956
18172,728.84,0.0,0.21258154576754956
18173,728.88,0.0,0.21258154576754956
18174,728.92,0.005,0.21258154576754956
18175,728.96,0.005,0.21258154576754956
18176,729.0,0.01,0.21258154576754956
18177,729.04,0.015,0.21258154576754956
18178,729.08,0.02,0.21258154576754956
18179,729.12,0.025,0.21258154576754956
18180,729.16,0.03,0.21258154576754956
18181,729.2,0.035,0.21258154576754956
18182,729.24,0.04,0.21258154576754956
18183,729.28,0.045,0.21258154576754956
18184,729.32,0.05,0.21258154576754956
18185,729.36,0.055,0.21258154576754956
18186,729.4,0.06,0.21258154576754956
18187,729.44,0.065,0.21258154576754956
18188,729.48,0.07,0.21258154576754956
18189,729.52,0.075,0.21258154576754956
18190,729.56,0.08,0.21258154576754956
18191,729.6,0.085,0.21258154576754956
18192,729.64,0.09,0.21258154576754956
18193,729.68,0.095,0.21258154576754956
18194,729.72,0.1,0.21258154576754956
18195,729.76,0.105,0.21258154576754956
18196,729.8,0.11,0.21258154576754956
18197,729.84,0.115,0.21258154576754956
18198,729.88,0.12,0.21258154576754956
18199,729.92,0.125,0.21258154576754956
18200,729.96,0.13,0.21258154576754956
18201,730.0,0.135,0.21258154576754956
18202,730.04,0.14,0.21258154576754956
18203,730.08,0.145,0.21258154576754956
18204,730.12,0.15,0.21258154576754956
18205,730.16,0.155,0.21258154576754956
18206,730.2,0.16,0.21258154576754956
18207,730.24,0.165,0.21258154576754956
18208,730.28,0.17,0.21258154576754956
18209,730.32,0.175,0.21258154576754956
18210,730.36,0.18,0.21258154576754956
18211,730.4,0.185,0.21258154576754956
18212,730.44,0.19,0.21258154576754956
18213,730.48,0.195,0.21258154576754956
18214,730.52,0.2,0.21258154576754956
18215,730.56,0.205,0.21258154576754956
18216,730.6,0.21,0.21258154576754956
18217,730.64,0.215,0.21258154576754956
18218,730.68,0.22,0.21258154576754956
18219,730.72,0.225,0.21258154576754956
18220,730.76,0.23,0.21258154576754956
18221,730.8,0.235,0.21258154576754956
18222,730.84,0.24,0.21258154576754956
18223,730.88,0.245,0.21258154576754956
18224,730.92,0.25,0.21258154576754956
18225,730.96,0.255,0.21258154576754956
18226,731.0,0.255,0.21258154576754956
18227,731.04,0.255,0.21258154576754956
18228,731.08,0.255,0.21258154576754956
18229,731.12,0.255,0.21258154576754956
18230,731.16,0.26,0.21258154576754956
18231,731.2,0.265,0.21258154576754956
18232,731.24,0.27,0.21258154576754956
18233,731.28,0.275,0.21258154576754956
18234,731.32,0.28,0.21258154576754956
18235,731.36,0.285,0.21258154576754956
18236,731.4,0.29,0.21258154576754956
18237,731.44,0.295,0.21258154576754956
18238,731.48,0.3,0.21258154576754956
18239,731.52,0.305,0.21258154576754956
18240,731.56,0.31,0.21258154576754956
18241,731.6,0.315,0.21258154576754956
18242,731.64,0.32,0.21258154576754956
18243,731.68,0.32,0.21258154576754956
18244,731.72,0.32,0.21258154576754956
18245,731.76,0.32,0.21258154576754956
18246,731.8,0.32,0.21258154576754956
18247,731.84,0.32,0.21258154576754956
18248,731.88,0.32,0.21258154576754956
18249,731.92,0.32,0.21258154576754956
18250,731.96,0.32,0.21258154576754956
18251,732.0,0.32,0.21258154576754956
18252,732.04,0.32,0.21258154576754956
18253,732.08,0.32,0.21258154576754956
18254,732.12,0.32,0.21258154576754956
18255,732.16,0.32,0.21258154576754956
18256,732.2,0.32,0.21258154576754956
18257,732.24,0.32,0.21258154576754956
18258,732.28,0.32,0.21258154576754956
18259,732.32,0.32,0.21258154576754956
18260,732.36,0.32,0.21258154576754956
18261,732.4,0.32,0.21258154576754956
18262,732.44,0.32,0.21258154576754956
18263,732.48,0.32,0.21258154576754956
18264,732.52,0.32,0.21258154576754956
18265,732.56,0.32,0.21258154576754956
18266,732.6,0.32,0.21258154576754956
18267,732.64,0.32,0.21258154576754956
18268,732.68,0.32,0.21258154576754956
18269,732.72,0.32,0.21258154576754956
18270,732.76,0.32,0.21258154576754956
18271,732.8,0.32,0.21258154576754956
18272,732.84,0.32,0.21258154576754956
18273,732.88,0.32,0.21258154576754956
18274,732.92,0.315,0.21258154576754956
18275,732.96,0.315,0.21258154576754956
18276,733.0,0.315,0.21258154576754956
18277,733.04,0.315,0.21258154576754956
18278,733.08,0.315,0.21258154576754956
18279,733.12,0.315,0.21258154576754956
18280,733.16,0.31,0.21258154576754956
18281,733.2,0.305,0.21258154576754956
18282,733.24,0.3,0.21258154576754956
18283,733.28,0.295,0.21258154576754956
18284,733.32,0.29,0.21258154576754956
18285,733.36,0.285,0.21258154576754956
18286,733.4,0.28,0.21258154576754956
18287,733.44,0.275,0.21258154576754956
18288,733.48,0.27,0.21258154576754956
18289,733.52,0.265,0.21258154576754956
18290,733.56,0.26,0.21258154576754956
18291,733.6,0.255,0.21258154576754956
18292,733.64,0.25,0.21258154576754956
18293,733.68,0.25,0.21258154576754956
18294,733.72,0.25,0.21258154576754956
18295,733.76,0.25,0.21258154576754956
18296,733.8,0.25,0.21258154576754956
18297,733.84,0.25,0.21258154576754956
18298,733.88,0.25,0.21258154576754956
18299,733.92,0.25,0.21258154576754956
18300,733.96,0.25,0.21258154576754956
18301,734.0,0.25,0.21258154576754956
18302,734.04,0.25,0.21258154576754956
18303,734.08,0.25,0.21258154576754956
18304,734.12,0.25,0.21258154576754956
18305,734.16,0.25,0.21258154576754956
18306,734.2,0.25,0.21258154576754956
18307,734.24,0.25,0.21258154576754956
18308,734.28,0.25,0.21258154576754956
18309,734.32,0.25,0.21258154576754956
18310,734.36,0.25,0.21258154576754956
18311,734.4,0.25,0.21258154576754956
18312,734.44,0.25,0.21258154576754956
18313,734.48,0.255,0.21258154576754956
18314,734.52,0.255,0.21258154576754956
18315,734.56,0.255,0.21258154576754956
18316,734.6,0.255,0.21258154576754956
18317,734.64,0.255,0.21258154576754956
18318,734.68,0.255,0.21258154576754956
18319,734.72,0.255,0.21258154576754956
18320,734.76,0.255,0.21258154576754956
18321,734.8,0.255,0.21258154576754956
18322,734.84,0.255,0.21258154576754956
18323,734.88,0.255,0.21258154576754956
18324,734.92,0.255,0.21258154576754956
18325,734.96,0.255,0.21258154576754956
18326,735.0,0.255,0.21258154576754956
18327,735.04,0.255,0.21258154576754956
18328,735.08,0.255,0.21258154576754956
18329,735.12,0.255,0.21258154576754956
18330,735.16,0.255,0.21258154576754956
18331,735.2,0.255,0.21258154576754956
18332,735.24,0.255,0.21258154576754956
18333,735.28,0.255,0.21258154576754956
18334,735.32,0.255,0.21258154576754956
18335,735.36,0.255,0.21258154576754956
18336,735.4,0.255,0.21258154576754956
18337,735.44,0.255,0.21258154576754956
18338,735.48,0.255,0.21258154576754956
18339,735.52,0.255,0.21258154576754956
18340,735.56,0.255,0.21258154576754956
18341,735.6,0.255,0.21258154576754956
18342,735.64,0.255,0.21258154576754956
18343,735.68,0.255,0.21258154576754956
18344,735.72,0.255,0.21258154576754956
18345,735.76,0.255,0.21258154576754956
18346,735.8,0.255,0.21258154576754956
18347,735.84,0.255,0.21258154576754956
18348,735.88,0.255,0.21258154576754956
18349,735.92,0.255,0.21258154576754956
18350,735.96,0.255,0.21258154576754956
18351,736.0,0.255,0.21258154576754956
18352,736.04,0.255,0.21258154576754956
18353,736.08,0.255,0.21258154576754956
18354,736.12,0.255,0.21258154576754956
18355,736.16,0.255,0.21258154576754956
18356,736.2,0.255,0.21258154576754956
18357,736.24,0.255,0.21258154576754956
18358,736.28,0.255,0.21258154576754956
18359,736.32,0.255,0.21258154576754956
18360,736.36,0.255,0.21258154576754956
18361,736.4,0.255,0.21258154576754956
18362,736.44,0.255,0.21258154576754956
18363,736.48,0.25,0.21258154576754956
18364,736.52,0.25,0.21258154576754956
18365,736.56,0.25,0.21258154576754956
18366,736.6,0.25,0.21258154576754956
18367,736.64,0.25,0.21258154576754956
18368,736.68,0.25,0.21258154576754956
18369,736.72,0.25,0.21258154576754956
18370,736.76,0.25,0.21258154576754956
18371,736.8,0.25,0.21258154576754956
18372,736.84,0.25,0.21258154576754956
18373,736.88,0.25,0.21258154576754956
18374,736.92,0.25,0.21258154576754956
18375,736.96,0.25,0.21258154576754956
18376,737.0,0.25,0.21258154576754956
18377,737.04,0.25,0.21258154576754956
18378,737.08,0.25,0.21258154576754956
18379,737.12,0.25,0.21258154576754956
18380,737.16,0.25,0.21258154576754956
18381,737.2,0.25,0.21258154576754956
18382,737.24,0.25,0.21258154576754956
18383,737.28,0.25,0.21258154576754956
18384,737.32,0.25,0.21258154576754956
18385,737.36,0.25,0.21258154576754956
18386,737.4,0.25,0.21258154576754956
18387,737.44,0.25,0.21258154576754956
18388,737.48,0.25,0.21258154576754956
18389,737.52,0.25,0.21258154576754956
18390,737.56,0.25,0.21258154576754956
18391,737.6,0.25,0.21258154576754956
18392,737.64,0.25,0.21258154576754956
18393,737.68,0.25,0.21258154576754956
18394,737.72,0.25,0.21258154576754956
18395,737.76,0.25,0.21258154576754956
18396,737.8,0.25,0.21258154576754956
18397,737.84,0.25,0.21258154576754956
18398,737.88,0.25,0.21258154576754956
18399,737.92,0.25,0.21258154576754956
18400,737.96,0.25,0.21258154576754956
18401,738.0,0.25,0.21258154576754956
18402,738.04,0.25,0.21258154576754956
18403,738.08,0.25,0.21258154576754956
18404,738.12,0.25,0.21258154576754956
18405,738.16,0.25,0.21258154576754956
18406,738.2,0.25,0.21258154576754956
18407,738.24,0.25,0.21258154576754956
18408,738.28,0.25,0.21258154576754956
18409,738.32,0.25,0.21258154576754956
18410,738.36,0.25,0.21258154576754956
18411,738.4,0.25,0.21258154576754956
18412,738.44,0.25,0.21258154576754956
18413,738.48,0.25,0.21258154576754956
18414,738.52,0.25,0.21258154576754956
18415,738.56,0.25,0.21258154576754956
18416,738.6,0.25,0.21258154576754956
18417,738.64,0.25,0.21258154576754956
18418,738.68,0.25,0.21258154576754956
18419,738.72,0.25,0.21258154576754956
18420,738.76,0.25,0.21258154576754956
18421,738.8,0.25,0.21258154576754956
18422,738.84,0.25,0.21258154576754956
18423,738.88,0.25,0.21258154576754956
18424,738.92,0.25,0.21258154576754956
18425,738.96,0.25,0.21258154576754956
18426,739.0,0.25,0.21258154576754956
18427,739.04,0.25,0.21258154576754956
18428,739.08,0.25,0.21258154576754956
18429,739.12,0.25,0.21258154576754956
18430,739.16,0.25,0.21258154576754956
18431,739.2,0.25,0.21258154576754956
18432,739.24,0.25,0.21258154576754956
18433,739.28,0.25,0.21258154576754956
18434,739.32,0.25,0.21258154576754956
18435,739.36,0.25,0.21258154576754956
18436,739.4,0.25,0.21258154576754956
18437,739.44,0.25,0.21258154576754956
18438,739.48,0.25,0.21258154576754956
18439,739.52,0.25,0.21258154576754956
18440,739.56,0.25,0.21258154576754956
18441,739.6,0.25,0.21258154576754956
18442,739.64,0.25,0.21258154576754956
18443,739.68,0.25,0.21258154576754956
18444,739.72,0.25,0.21258154576754956
18445,739.76,0.25,0.21258154576754956
18446,739.8,0.25,0.21258154576754956
18447,739.84,0.25,0.21258154576754956
18448,739.88,0.25,0.21258154576754956
18449,739.92,0.25,0.21258154576754956
18450,739.96,0.25,0.21258154576754956
18451,740.0,0.25,0.21258154576754956
18452,740.04,0.25,0.21258154576754956
18453,740.08,0.25,0.21258154576754956
18454,740.12,0.25,0.21258154576754956
18455,740.16,0.25,0.21258154576754956
18456,740.2,0.25,0.21258154576754956
18457,740.24,0.245,0.21258154576754956
18458,740.28,0.24,0.21258154576754956
18459,740.32,0.235,0.21258154576754956
18460,740.36,0.23,0.21258154576754956
18461,740.4,0.225,0.21258154576754956
18462,740.44,0.22,0.21258154576754956
18463,740.48,0.215,0.21258154576754956
18464,740.52,0.21,0.21258154576754956
18465,740.56,0.205,0.21258154576754956
18466,740.6,0.2,0.21258154576754956
18467,740.64,0.195,0.21258154576754956
18468,740.68,0.19,0.21258154576754956
18469,740.72,0.185,0.21258154576754956
18470,740.76,0.18,0.21258154576754956
18471,740.8,0.175,0.21258154576754956
18472,740.84,0.17,0.21258154576754956
18473,740.88,0.165,0.21258154576754956
18474,740.92,0.16,0.21258154576754956
18475,740.96,0.155,0.21258154576754956
18476,741.0,0.15,0.21258154576754956
18477,741.04,0.145,0.21258154576754956
18478,741.08,0.14,0.21258154576754956
18479,741.12,0.135,0.21258154576754956
18480,741.16,0.135,0.21258154576754956
18481,741.2,0.13,0.21258154576754956
18482,741.24,0.125,0.21258154576754956
18483,741.28,0.125,0.21258154576754956
18484,741.32,0.125,0.21258154576754956
18485,741.36,0.125,0.21258154576754956
18486,741.4,0.125,0.21258154576754956
18487,741.44,0.125,0.21258154576754956
18488,741.48,0.125,0.21258154576754956
18489,741.52,0.125,0.21258154576754956
18490,741.56,0.125,0.21258154576754956
18491,741.6,0.125,0.21258154576754956
18492,741.64,0.125,0.21258154576754956
18493,741.68,0.125,0.21258154576754956
18494,741.72,0.125,0.21258154576754956
18495,741.76,0.125,0.21258154576754956
18496,741.8,0.125,0.21258154576754956
18497,741.84,0.125,0.21258154576754956
18498,741.88,0.125,0.21258154576754956
18499,741.92,0.125,0.21258154576754956
18500,741.96,0.125,0.21258154576754956
18501,742.0,0.125,0.21258154576754956
18502,742.04,0.125,0.21258154576754956
18503,742.08,0.125,0.21258154576754956
18504,742.12,0.125,0.21258154576754956
18505,742.16,0.125,0.21258154576754956
18506,742.2,0.125,0.21258154576754956
18507,742.24,0.13,0.21258154576754956
18508,742.28,0.135,0.21258154576754956
18509,742.32,0.14,0.21258154576754956
18510,742.36,0.145,0.21258154576754956
18511,742.4,0.145,0.21258154576754956
18512,742.44,0.15,0.21258154576754956
18513,742.48,0.15,0.21258154576754956
18514,742.52,0.15,0.21258154576754956
18515,742.56,0.15,0.21258154576754956
18516,742.6,0.15,0.21258154576754956
18517,742.64,0.15,0.21258154576754956
18518,742.68,0.15,0.21258154576754956
18519,742.72,0.15,0.21258154576754956
18520,742.76,0.15,0.21258154576754956
18521,742.8,0.15,0.21258154576754956
18522,742.84,0.15,0.21258154576754956
18523,742.88,0.15,0.21258154576754956
18524,742.92,0.15,0.21258154576754956
18525,742.96,0.15,0.21258154576754956
18526,743.0,0.15,0.21258154576754956
18527,743.04,0.15,0.21258154576754956
18528,743.08,0.15,0.21258154576754956
18529,743.12,0.15,0.21258154576754956
18530,743.16,0.145,0.21258154576754956
18531,743.2,0.145,0.21258154576754956
18532,743.24,0.145,0.21258154576754956
18533,743.28,0.14,0.21258154576754956
18534,743.32,0.135,0.21258154576754956
18535,743.36,0.13,0.21258154576754956
18536,743.4,0.125,0.21258154576754956
18537,743.44,0.12,0.21258154576754956
18538,743.48,0.115,0.21258154576754956
18539,743.52,0.11,0.21258154576754956
18540,743.56,0.105,0.21258154576754956
18541,743.6,0.1,0.21258154576754956
18542,743.64,0.095,0.21258154576754956
18543,743.68,0.09,0.21258154576754956
18544,743.72,0.085,0.21258154576754956
18545,743.76,0.08,0.21258154576754956
18546,743.8,0.075,0.21258154576754956
18547,743.84,0.07,0.21258154576754956
18548,743.88,0.065,0.21258154576754956
18549,743.92,0.06,0.21258154576754956
18550,743.96,0.055,0.21258154576754956
18551,744.0,0.05,0.21258154576754956
18552,744.04,0.045,0.21258154576754956
18553,744.08,0.04,0.21258154576754956
18554,744.12,0.035,0.21258154576754956
18555,744.16,0.03,0.21258154576754956
18556,744.2,0.025,0.21258154576754956
18557,744.24,0.02,0.21258154576754956
18558,744.28,0.015,0.21258154576754956
18559,744.32,0.01,0.21258154576754956
18560,744.36,0.005,0.21258154576754956
18561,744.4,0.005,0.21258154576754956
18562,744.44,0.0,0.21258154576754956
18563,744.48,0.0,0.21258154576754956
18564,744.52,0.0,0.21258154576754956
18565,744.56,0.0,0.21258154576754956
18566,744.6,0.0,0.21258154576754956
18567,744.64,0.0,0.21258154576754956
18568,744.68,0.0,0.21258154576754956
18569,744.72,0.0,0.21258154576754956
18570,744.76,0.0,0.21258154576754956
18571,744.8,0.0,0.21258154576754956
18572,744.84,0.0,0.21258154576754956
18573,744.88,0.0,0.21258154576754956
18574,744.92,0.0,0.21258154576754956
18575,744.96,0.0,0.21258154576754956
18576,745.0,0.0,0.21258154576754956
18577,745.04,0.0,0.21258154576754956
18578,745.08,0.0,0.21258154576754956
18579,745.12,0.0,0.21258154576754956
18580,745.16,0.0,0.21258154576754956
18581,745.2,0.0,0.21258154576754956
18582,745.24,0.0,0.21258154576754956
18583,745.28,0.0,0.21258154576754956
18584,745.32,0.0,0.21258154576754956
18585,745.36,0.0,0.21258154576754956
18586,745.4,0.0,0.21258154576754956
18587,745.44,0.0,0.21258154576754956
18588,745.48,0.0,0.21258154576754956
18589,745.52,0.0,0.21258154576754956
18590,745.56,0.0,0.21258154576754956
18591,745.6,0.0,0.21258154576754956
18592,745.64,0.0,0.21258154576754956
18593,745.68,0.0,0.21258154576754956
18594,745.72,0.0,0.21258154576754956
18595,745.76,0.0,0.21258154576754956
18596,745.8,0.0,0.21258154576754956
18597,745.84,0.0,0.21258154576754956
18598,745.88,0.0,0.21258154576754956
18599,745.92,0.0,0.21258154576754956
18600,745.96,0.0,0.21258154576754956
18601,746.0,0.0,0.21258154576754956
18602,746.04,0.0,0.21258154576754956
18603,746.08,0.0,0.21258154576754956
18604,746.12,0.0,0.21258154576754956
18605,746.16,0.0,0.21258154576754956
18606,746.2,0.0,0.21258154576754956
18607,746.24,0.0,0.21258154576754956
18608,746.28,0.0,0.21258154576754956
18609,746.32,0.0,0.21258154576754956
18610,746.36,0.0,0.21258154576754956
18611,746.4,0.0,0.21258154576754956
18612,746.44,0.0,0.21258154576754956
18613,746.48,0.0,0.21258154576754956
18614,746.52,0.0,0.21258154576754956
18615,746.56,0.0,0.21258154576754956
18616,746.6,0.0,0.21258154576754956
18617,746.64,0.0,0.21258154576754956
18618,746.68,0.0,0.21258154576754956
18619,746.72,0.0,0.21258154576754956
18620,746.76,0.0,0.21258154576754956
18621,746.8,0.0,0.21258154576754956
18622,746.84,0.0,0.21258154576754956
18623,746.88,0.0,0.21258154576754956
18624,746.92,0.0,0.21258154576754956
18625,746.96,0.0,0.21258154576754956
18626,747.0,0.0,0.21258154576754956
18627,747.04,0.0,0.21258154576754956
18628,747.08,0.0,0.21258154576754956
18629,747.12,0.0,0.21258154576754956
18630,747.16,0.0,0.21258154576754956
18631,747.2,0.0,0.21258154576754956
18632,747.24,0.0,0.21258154576754956
18633,747.28,0.0,0.21258154576754956
18634,747.32,0.0,0.21258154576754956
18635,747.36,0.0,0.21258154576754956
18636,747.4,0.0,0.21258154576754956
18637,747.44,0.0,0.21258154576754956
18638,747.48,0.0,0.21258154576754956
18639,747.52,0.0,0.21258154576754956
18640,747.56,0.0,0.21258154576754956
18641,747.6,0.0,0.21258154576754956
18642,747.64,0.0,0.21258154576754956
18643,747.68,0.0,0.21258154576754956
18644,747.72,0.0,0.21258154576754956
18645,747.76,0.0,0.21258154576754956
18646,747.8,0.0,0.21258154576754956
18647,747.84,0.0,0.21258154576754956
18648,747.88,0.0,0.21258154576754956
18649,747.92,0.0,0.21258154576754956
18650,747.96,0.0,0.21258154576754956
18651,748.0,0.0,0.21258154576754956
18652,748.04,0.0,0.21258154576754956
18653,748.08,0.0,0.21258154576754956
18654,748.12,0.0,0.21258154576754956
18655,748.16,0.0,0.21258154576754956
18656,748.2,0.0,0.21258154576754956
18657,748.24,0.0,0.21258154576754956
18658,748.28,0.0,0.21258154576754956
18659,748.32,0.0,0.21258154576754956
18660,748.36,0.005,0.21258154576754956
18661,748.4,0.005,0.21258154576754956
18662,748.44,0.01,0.21258154576754956
18663,748.48,0.01,0.21258154576754956
18664,748.52,0.015,0.21258154576754956
18665,748.56,0.02,0.21258154576754956
18666,748.6,0.025,0.21258154576754956
18667,748.64,0.03,0.21258154576754956
18668,748.68,0.035,0.21258154576754956
18669,748.72,0.04,0.21258154576754956
18670,748.76,0.045,0.21258154576754956
18671,748.8,0.05,0.21258154576754956
18672,748.84,0.055,0.21258154576754956
18673,748.88,0.06,0.21258154576754956
18674,748.92,0.065,0.21258154576754956
18675,748.96,0.07,0.21258154576754956
18676,749.0,0.075,0.21258154576754956
18677,749.04,0.08,0.21258154576754956
18678,749.08,0.085,0.21258154576754956
18679,749.12,0.09,0.21258154576754956
18680,749.16,0.095,0.21258154576754956
18681,749.2,0.1,0.21258154576754956
18682,749.24,0.105,0.21258154576754956
18683,749.28,0.11,0.21258154576754956
18684,749.32,0.115,0.21258154576754956
18685,749.36,0.12,0.21258154576754956
18686,749.4,0.125,0.21258154576754956
18687,749.44,0.13,0.21258154576754956
18688,749.48,0.135,0.21258154576754956
18689,749.52,0.14,0.21258154576754956
18690,749.56,0.145,0.21258154576754956
18691,749.6,0.15,0.21258154576754956
18692,749.64,0.155,0.21258154576754956
18693,749.68,0.16,0.21258154576754956
18694,749.72,0.165,0.21258154576754956
18695,749.76,0.17,0.21258154576754956
18696,749.8,0.175,0.21258154576754956
18697,749.84,0.18,0.21258154576754956
18698,749.88,0.185,0.21258154576754956
18699,749.92,0.19,0.21258154576754956
18700,749.96,0.195,0.21258154576754956
18701,750.0,0.2,0.21258154576754956
18702,750.04,0.205,0.21258154576754956
18703,750.08,0.21,0.21258154576754956
18704,750.12,0.215,0.21258154576754956
18705,750.16,0.22,0.21258154576754956
18706,750.2,0.225,0.21258154576754956
18707,750.24,0.23,0.21258154576754956
18708,750.28,0.235,0.21258154576754956
18709,750.32,0.24,0.21258154576754956
18710,750.36,0.24,0.21258154576754956
18711,750.4,0.245,0.21258154576754956
18712,750.44,0.245,0.21258154576754956
18713,750.48,0.25,0.21258154576754956
18714,750.52,0.25,0.21258154576754956
18715,750.56,0.25,0.21258154576754956
18716,750.6,0.25,0.21258154576754956
18717,750.64,0.245,0.21258154576754956
18718,750.68,0.24,0.21258154576754956
18719,750.72,0.24,0.21258154576754956
18720,750.76,0.235,0.21258154576754956
18721,750.8,0.235,0.21258154576754956
18722,750.84,0.23,0.21258154576754956
18723,750.88,0.23,0.21258154576754956
18724,750.92,0.23,0.21258154576754956
18725,750.96,0.23,0.21258154576754956
18726,751.0,0.23,0.21258154576754956
18727,751.04,0.23,0.21258154576754956
18728,751.08,0.23,0.21258154576754956
18729,751.12,0.23,0.21258154576754956
18730,751.16,0.23,0.21258154576754956
18731,751.2,0.23,0.21258154576754956
18732,751.24,0.23,0.21258154576754956
18733,751.28,0.23,0.21258154576754956
18734,751.32,0.235,0.21258154576754956
18735,751.36,0.235,0.21258154576754956
18736,751.4,0.235,0.21258154576754956
18737,751.44,0.235,0.21258154576754956
18738,751.48,0.235,0.21258154576754956
18739,751.52,0.235,0.21258154576754956
18740,751.56,0.235,0.21258154576754956
18741,751.6,0.235,0.21258154576754956
18742,751.64,0.235,0.21258154576754956
18743,751.68,0.235,0.21258154576754956
18744,751.72,0.235,0.21258154576754956
18745,751.76,0.235,0.21258154576754956
18746,751.8,0.235,0.21258154576754956
18747,751.84,0.235,0.21258154576754956
18748,751.88,0.235,0.21258154576754956
18749,751.92,0.235,0.21258154576754956
18750,751.96,0.235,0.21258154576754956
18751,752.0,0.235,0.21258154576754956
18752,752.04,0.235,0.21258154576754956
18753,752.08,0.235,0.21258154576754956
18754,752.12,0.235,0.21258154576754956
18755,752.16,0.235,0.21258154576754956
18756,752.2,0.235,0.21258154576754956
18757,752.24,0.235,0.21258154576754956
18758,752.28,0.235,0.21258154576754956
18759,752.32,0.235,0.21258154576754956
18760,752.36,0.235,0.21258154576754956
18761,752.4,0.235,0.21258154576754956
18762,752.44,0.235,0.21258154576754956
18763,752.48,0.235,0.21258154576754956
18764,752.52,0.235,0.21258154576754956
18765,752.56,0.235,0.21258154576754956
18766,752.6,0.235,0.21258154576754956
18767,752.64,0.24,0.21258154576754956
18768,752.68,0.245,0.21258154576754956
18769,752.72,0.245,0.21258154576754956
18770,752.76,0.25,0.21258154576754956
18771,752.8,0.25,0.21258154576754956
18772,752.84,0.255,0.21258154576754956
18773,752.88,0.255,0.21258154576754956
18774,752.92,0.255,0.21258154576754956
18775,752.96,0.255,0.21258154576754956
18776,753.0,0.255,0.21258154576754956
18777,753.04,0.255,0.21258154576754956
