,0
4141,0.72
4142,1.12
4143,0.04
4144,0.52
4145,1.12
4146,0.44
4147,0.92
4148,0.2
4149,0.32
4150,0.08
4151,3.88
4152,0.04
4153,7.96
4154,0.04
4155,0.04
4156,11.2
4157,0.2
4158,0.08
4159,0.04
4160,0.4
4161,2.36
4162,0.04
4163,0.04
4164,0.04
4165,6.28
4166,0.04
4167,0.04
4168,0.04
4169,0.04
4170,3.2
4171,0.08
4172,0.08
4173,48.52
4174,0.36
4175,2.68
4176,4.16
4177,0.08
4178,0.08
4179,30.36
4180,2.32
4181,1.36
4182,0.12
4183,0.32
4184,0.2
4185,1.84
4186,0.32
4187,0.92
4188,0.72
4189,0.56
4190,0.64
4191,0.48
4192,0.64
4193,0.8
4194,1.68
4195,0.96
4196,0.04
4197,0.12
4198,1.16
4199,1.08
4200,0.28
4201,0.12
4202,4.08
4203,0.76
4204,0.08
4205,0.84
4206,0.2
4207,0.28
4208,2.36
4209,5.12
4210,0.08
4211,0.28
4212,1.28
4213,0.12
4214,0.92
4215,0.92
4216,0.32
4217,3.84
4218,0.16
4219,0.92
4220,3.2
4221,0.32
4222,0.04
4223,1.72
4224,2.76
4225,0.48
4226,0.8
4227,0.68
4228,0.92
4229,0.72
4230,0.88
4231,1.68
4232,0.76
4233,5.92
4234,4.48
4235,45.44
4236,0.16
4237,0.88
4238,0.36
4239,0.04
4240,0.04
4241,0.04
4242,9.64
4243,3.92
4244,4.36
4245,0.04
4246,1.44
4247,0.04
4248,0.04
4249,0.08
4250,0.04
4251,0.24
4252,0.6
4253,0.16
4254,0.04
4255,0.08
4256,0.04
4257,0.12
4258,8.8
4259,0.04
4260,0.04
4261,6.52
4262,0.16
4263,0.04
4264,0.08
4265,0.2
4266,0.04
4267,0.04
4268,4.52
4269,0.16
4270,292.8
4271,780.96
4272,938.4
4273,936.48
