frame,frame,x,y,r,particle
16437,16437,561.5,544.5,8.0,62
16437,16437,27.5,308.5,8.0,2
16438,16438,27.5,308.5,8.0,2
16438,16438,561.5,543.5,8.0,62
16438,16438,15.5,339.5,8.0,46
16439,16439,563.5,543.5,10.3,62
16439,16439,27.5,308.5,8.0,2
16439,16439,16.5,344.5,9.1,46
16440,16440,33.5,345.5,6.9,27
16440,16440,561.5,543.5,11.4,62
16440,16440,27.5,308.5,8.0,2
16441,16441,560.5,542.5,11.4,62
16441,16441,27.5,308.5,8.0,2
16441,16441,34.5,343.5,6.9,27
16442,16442,559.5,541.5,8.0,62
16442,16442,33.5,346.5,9.1,27
16442,16442,27.5,308.5,8.0,2
16443,16443,560.5,542.5,11.4,62
16443,16443,27.5,308.5,8.0,2
16443,16443,16.5,344.5,9.1,46
16444,16444,27.5,308.5,8.0,2
16444,16444,558.5,540.5,8.0,62
16444,16444,16.5,344.5,9.1,46
16445,16445,558.5,540.5,8.0,62
16445,16445,27.5,308.5,8.0,2
16445,16445,16.5,344.5,9.1,46
16446,16446,16.5,344.5,9.1,46
16446,16446,558.5,540.5,8.0,62
16446,16446,27.5,308.5,8.0,2
16447,16447,27.5,308.5,8.0,2
16447,16447,558.5,540.5,8.0,62
16448,16448,559.5,541.5,11.4,62
16448,16448,27.5,308.5,8.0,2
16449,16449,557.5,539.5,8.0,62
16449,16449,27.5,308.5,8.0,2
16450,16450,27.5,308.5,8.0,2
16450,16450,558.5,540.5,11.4,62
16451,16451,555.5,535.5,11.4,62
16451,16451,27.5,308.5,8.0,2
16452,16452,558.5,540.5,11.4,62
16452,16452,27.5,308.5,8.0,2
16453,16453,27.5,308.5,8.0,2
16453,16453,556.5,539.5,8.0,62
16453,16453,32.5,344.5,6.9,27
16454,16454,558.5,540.5,10.3,62
16454,16454,27.5,308.5,8.0,2
16455,16455,27.5,308.5,8.0,2
16455,16455,557.5,540.5,11.4,62
16456,16456,555.5,538.5,8.0,62
16456,16456,27.5,308.5,8.0,2
16456,16456,35.5,352.5,6.9,27
16457,16457,555.5,538.5,7.8,62
16457,16457,24.5,308.5,10.3,2
16458,16458,35.5,352.5,9.1,27
16458,16458,24.5,308.5,10.3,2
16458,16458,554.5,536.5,9.1,62
16459,16459,554.5,537.5,8.0,62
16459,16459,27.5,308.5,8.0,2
16459,16459,16.5,340.5,6.9,46
16460,16460,27.5,308.5,8.0,2
16460,16460,554.5,537.5,8.0,62
16461,16461,25.5,311.5,8.0,2
16461,16461,553.5,537.5,8.0,62
16462,16462,27.5,308.5,8.0,2
16462,16462,553.5,536.5,8.0,62
16463,16463,24.5,308.5,10.3,2
16463,16463,553.5,536.5,8.0,62
16464,16464,555.5,537.5,10.3,62
16464,16464,27.5,308.5,8.0,2
16464,16464,17.5,337.5,10.3,46
16465,16465,552.5,536.5,8.0,62
16465,16465,35.5,352.5,6.9,27
16465,16465,27.5,308.5,8.0,2
16466,16466,27.5,308.5,8.0,2
16466,16466,552.5,535.5,8.0,62
16467,16467,27.5,308.5,8.0,2
16467,16467,552.5,535.5,8.0,62
16467,16467,16.5,344.5,9.1,46
16468,16468,27.5,308.5,8.0,2
16468,16468,551.5,535.5,8.0,62
16469,16469,32.5,345.5,6.9,27
16469,16469,27.5,308.5,8.0,2
16469,16469,551.5,534.5,8.0,62
16470,16470,27.5,308.5,8.0,2
16470,16470,551.5,534.5,8.0,62
16470,16470,15.5,339.5,8.0,46
16471,16471,27.5,308.5,8.0,2
16471,16471,551.5,534.5,8.0,62
16471,16471,33.5,346.5,8.0,27
16472,16472,32.5,345.5,9.1,27
16472,16472,550.5,533.5,8.0,62
16472,16472,25.5,311.5,8.0,2
16473,16473,32.5,344.5,6.9,27
16473,16473,27.5,308.5,8.0,2
16473,16473,550.5,533.5,8.0,62
16474,16474,27.5,308.5,8.0,2
16474,16474,549.5,532.5,8.0,62
16475,16475,549.5,531.5,11.4,62
16475,16475,27.5,308.5,8.0,2
16475,16475,32.5,344.5,10.3,27
16476,16476,548.5,531.5,8.0,62
16476,16476,27.5,308.5,8.0,2
16477,16477,27.5,308.5,8.0,2
16477,16477,548.5,530.5,8.0,62
16478,16478,549.5,531.5,11.4,62
16478,16478,27.5,308.5,8.0,2
16479,16479,547.5,529.5,8.0,62
16479,16479,27.5,308.5,8.0,2
16480,16480,27.5,308.5,8.0,2
16480,16480,35.5,352.5,6.9,27
16480,16480,546.5,529.5,8.0,62
16481,16481,27.5,308.5,8.0,2
16481,16481,547.5,530.5,11.4,62
16482,16482,545.5,528.5,8.0,62
16482,16482,25.5,310.5,8.0,2
16482,16482,33.5,345.5,6.9,27
16483,16483,27.5,308.5,8.0,2
16483,16483,545.5,528.5,8.0,62
16484,16484,546.5,529.5,11.4,62
16484,16484,27.5,308.5,8.0,2
16484,16484,35.5,352.5,9.1,27
16485,16485,544.5,528.5,8.0,62
16485,16485,27.5,308.5,8.0,2
16486,16486,545.5,528.5,11.4,62
16486,16486,27.5,308.5,8.0,2
16487,16487,544.5,528.5,11.4,62
16487,16487,27.5,308.5,8.0,2
16488,16488,544.5,528.5,11.4,62
16488,16488,17.5,337.5,10.3,46
16488,16488,27.5,308.5,8.0,2
16489,16489,543.5,527.5,8.0,62
16489,16489,27.5,308.5,8.0,2
16490,16490,543.5,527.5,11.4,62
16490,16490,27.5,308.5,8.0,2
16490,16490,33.5,346.5,8.0,27
16491,16491,543.5,527.5,11.4,62
16491,16491,27.5,308.5,8.0,2
16492,16492,543.5,527.5,11.4,62
16492,16492,27.5,308.5,8.0,2
16492,16492,32.5,345.5,6.9,27
16493,16493,35.5,352.5,9.1,27
16493,16493,27.5,308.5,8.0,2
16493,16493,543.5,527.5,11.4,62
16494,16494,27.5,308.5,8.0,2
16494,16494,540.5,524.5,9.1,62
16495,16495,27.5,308.5,8.0,2
16495,16495,541.5,525.5,8.0,62
16496,16496,540.5,525.5,8.0,62
16496,16496,27.5,308.5,8.0,2
16497,16497,41.5,281.5,6.9,2
16497,16497,35.5,352.5,9.1,27
16497,16497,27.5,308.5,8.0,46
16497,16497,540.5,525.5,7.8,62
16498,16498,27.5,308.5,8.0,46
16498,16498,540.5,525.5,8.0,62
16499,16499,540.5,525.5,11.4,62
16499,16499,27.5,308.5,8.0,46
16499,16499,35.5,352.5,6.9,27
16500,16500,27.5,308.5,8.0,46
16500,16500,15.5,339.5,8.0,27
16500,16500,540.5,525.5,11.4,62
16501,16501,539.5,524.5,11.4,62
16501,16501,26.5,309.5,8.4,46
16502,16502,27.5,308.5,8.0,46
16502,16502,538.5,523.5,8.0,62
16503,16503,539.5,524.5,11.4,62
16503,16503,24.5,308.5,10.3,46
16504,16504,27.5,308.5,8.0,46
16504,16504,539.5,524.5,10.3,62
16505,16505,32.5,344.5,10.3,27
16505,16505,536.5,521.5,9.1,62
16505,16505,27.5,308.5,8.0,46
16506,16506,27.5,308.5,8.0,46
16506,16506,536.5,522.5,8.0,62
16507,16507,536.5,522.5,7.4,62
16507,16507,27.5,308.5,8.0,46
16507,16507,35.5,352.5,6.9,27
16508,16508,27.5,308.5,8.0,46
16508,16508,536.5,521.5,7.3,62
16508,16508,15.5,338.5,11.4,27
16509,16509,535.5,521.5,7.4,62
16509,16509,27.5,308.5,8.0,46
16509,16509,35.5,352.5,6.9,27
16510,16510,52.5,356.5,6.9,27
16510,16510,16.5,345.5,6.9,46
16510,16510,27.5,308.5,8.0,2
16510,16510,534.5,519.5,9.1,62
16511,16511,27.5,308.5,8.0,2
16511,16511,32.5,345.5,9.1,46
16511,16511,536.5,522.5,11.4,62
16512,16512,27.5,308.5,8.0,2
16512,16512,535.5,521.5,11.4,62
16513,16513,536.5,522.5,10.3,62
16513,16513,27.5,308.5,8.0,2
16514,16514,534.5,521.5,11.4,62
16514,16514,27.5,308.5,8.0,2
16514,16514,32.5,344.5,6.9,46
16515,16515,533.5,520.5,7.8,62
16515,16515,27.5,308.5,8.0,2
16516,16516,27.5,308.5,8.0,2
16516,16516,533.5,520.5,8.0,62
16516,16516,32.5,344.5,10.3,46
16517,16517,35.5,352.5,9.1,46
16517,16517,25.5,311.5,8.0,2
16517,16517,533.5,520.5,8.0,62
16518,16518,533.5,520.5,11.4,62
16518,16518,27.5,308.5,8.0,2
16518,16518,35.5,352.5,6.9,46
16519,16519,27.5,308.5,8.0,2
16519,16519,533.5,520.5,11.4,62
16520,16520,16.5,345.5,6.9,46
16520,16520,24.5,308.5,10.3,2
16520,16520,532.5,519.5,8.0,62
16521,16521,533.5,520.5,11.4,62
16521,16521,27.5,308.5,8.0,2
16522,16522,533.5,520.5,11.4,62
16522,16522,27.5,308.5,8.0,2
16522,16522,33.5,346.5,6.9,46
16523,16523,27.5,308.5,8.0,2
16523,16523,531.5,518.5,8.0,62
16524,16524,27.5,308.5,8.0,2
16524,16524,17.5,337.5,10.3,46
16524,16524,531.5,519.5,8.0,62
16525,16525,27.5,308.5,8.0,2
16525,16525,530.5,518.5,8.0,62
16525,16525,31.5,347.5,9.1,46
16526,16526,27.5,309.5,8.0,2
16526,16526,50.5,354.5,11.4,27
16526,16526,530.5,518.5,7.4,62
16527,16527,32.5,345.5,9.1,46
16527,16527,531.5,519.5,11.4,62
16527,16527,27.5,308.5,8.0,2
16528,16528,531.5,519.5,11.4,62
16528,16528,27.5,308.5,8.0,2
16528,16528,32.5,345.5,6.9,46
16529,16529,33.5,345.5,9.1,46
16529,16529,531.5,519.5,11.4,62
16529,16529,27.5,308.5,8.0,2
16530,16530,27.5,308.5,8.0,2
16530,16530,529.5,518.5,8.0,62
16530,16530,69.5,365.5,11.4,27
16531,16531,27.5,308.5,8.0,2
16531,16531,528.5,516.5,9.1,62
16531,16531,32.5,344.5,10.3,46
16532,16532,27.5,308.5,8.0,2
16532,16532,528.5,517.5,8.0,62
16533,16533,528.5,517.5,7.4,62
16533,16533,24.5,308.5,10.3,2
16534,16534,25.5,311.5,8.0,2
16534,16534,527.5,517.5,8.0,62
16535,16535,27.5,308.5,8.0,2
16535,16535,528.5,515.5,9.1,62
16535,16535,16.5,345.5,6.9,46
16536,16536,527.5,517.5,11.4,62
16536,16536,27.5,308.5,8.0,2
16536,16536,16.5,344.5,9.1,46
16537,16537,527.5,517.5,11.4,62
16537,16537,27.5,308.5,8.0,2
16538,16538,16.5,345.5,6.9,46
16538,16538,27.5,308.5,8.0,2
16538,16538,527.5,517.5,11.4,62
16539,16539,527.5,517.5,11.4,62
16539,16539,27.5,308.5,8.0,2
16539,16539,33.5,345.5,9.1,46
16540,16540,27.5,308.5,8.0,2
16540,16540,17.5,338.5,10.3,46
16540,16540,526.5,517.5,11.4,62
16541,16541,525.5,516.5,8.0,62
16541,16541,34.5,344.5,8.0,46
16541,16541,27.5,308.5,8.0,2
16542,16542,526.5,517.5,11.4,62
16542,16542,27.5,308.5,8.0,46
16542,16542,41.5,281.5,6.9,2
16542,16542,35.5,353.5,8.0,27
16543,16543,27.5,308.5,8.0,46
16543,16543,528.5,518.5,10.3,62
16543,16543,35.5,352.5,9.1,27
16544,16544,31.5,346.5,10.3,27
16544,16544,525.5,516.5,10.3,62
16544,16544,27.5,308.5,8.0,46
16545,16545,525.5,516.5,10.3,62
16545,16545,27.5,308.5,8.0,46
16545,16545,17.5,338.5,11.4,27
16546,16546,25.5,311.5,8.0,46
16546,16546,525.5,517.5,8.0,62
16546,16546,35.5,353.5,10.2,27
16547,16547,16.5,345.5,6.9,27
16547,16547,27.5,308.5,8.0,46
16547,16547,525.5,517.5,11.4,62
16548,16548,525.5,517.5,11.4,62
16548,16548,27.5,308.5,8.0,46
16548,16548,32.5,345.5,6.9,27
16549,16549,525.5,517.5,11.4,62
16549,16549,27.5,308.5,8.0,46
16550,16550,525.5,517.5,11.4,62
16550,16550,27.5,308.5,8.0,46
16550,16550,32.5,346.5,10.3,27
16551,16551,524.5,516.5,7.3,62
16551,16551,27.5,308.5,8.0,46
16551,16551,32.5,346.5,10.3,27
16552,16552,27.5,308.5,8.0,46
16552,16552,523.5,518.5,9.1,62
16552,16552,32.5,345.5,6.6,27
16553,16553,27.5,308.5,8.0,46
16553,16553,524.5,517.5,11.4,62
16554,16554,524.5,517.5,11.4,62
16554,16554,27.5,308.5,8.0,46
16555,16555,524.5,517.5,11.4,62
16555,16555,27.5,308.5,8.0,46
16555,16555,15.5,343.5,8.0,27
16556,16556,523.5,516.5,11.4,62
16556,16556,27.5,308.5,8.0,46
16556,16556,15.5,338.5,11.4,27
16557,16557,52.5,356.5,10.2,27
16557,16557,17.5,338.5,11.4,46
16557,16557,27.5,308.5,8.0,2
16557,16557,522.5,515.5,10.3,62
16558,16558,27.5,308.5,8.0,2
16558,16558,32.5,344.5,10.3,46
16558,16558,521.5,515.5,8.0,62
16559,16559,521.5,515.5,8.0,62
16559,16559,27.5,308.5,8.0,2
16560,16560,15.5,343.5,8.0,46
16560,16560,27.5,308.5,8.0,2
16560,16560,522.5,516.5,11.4,62
16561,16561,522.5,516.5,11.4,62
16561,16561,27.5,308.5,8.0,46
16561,16561,42.5,281.5,6.9,2
16562,16562,522.5,516.5,11.4,62
16562,16562,24.5,308.5,10.3,46
16563,16563,522.5,516.5,11.4,62
16563,16563,27.5,308.5,8.0,46
16564,16564,35.5,352.5,9.1,27
16564,16564,522.5,516.5,11.4,62
16564,16564,27.5,308.5,8.0,46
16565,16565,522.5,516.5,11.4,62
16565,16565,27.5,308.5,8.0,46
16566,16566,520.5,515.5,7.4,62
16566,16566,27.5,308.5,8.0,46
16567,16567,520.5,514.5,7.4,62
16567,16567,15.5,339.5,8.0,27
16567,16567,27.5,308.5,8.0,46
16568,16568,35.5,352.5,9.1,27
16568,16568,27.5,308.5,8.0,46
16568,16568,519.5,514.5,8.0,62
16569,16569,520.5,515.5,11.4,62
16569,16569,27.5,308.5,8.0,46
16569,16569,32.5,344.5,10.3,27
16570,16570,520.5,515.5,11.4,62
16570,16570,27.5,308.5,8.0,46
16570,16570,35.5,352.5,9.1,27
16571,16571,32.5,344.5,10.3,27
16571,16571,25.5,311.5,8.0,46
16571,16571,520.5,515.5,11.4,62
16572,16572,520.5,515.5,11.4,62
16572,16572,27.5,308.5,8.0,46
16572,16572,17.5,338.5,10.3,27
16573,16573,518.5,514.5,7.4,62
16573,16573,27.5,308.5,8.0,46
16573,16573,33.5,345.5,9.1,27
16574,16574,32.5,347.5,8.0,27
16574,16574,518.5,514.5,7.4,62
16574,16574,27.5,308.5,8.0,46
16575,16575,520.5,514.5,10.3,62
16575,16575,35.5,352.5,6.9,27
16575,16575,27.5,308.5,8.0,46
16576,16576,27.5,308.5,8.0,46
16576,16576,32.5,344.5,10.3,27
16576,16576,517.5,516.5,10.2,62
16577,16577,518.5,514.5,11.4,62
16577,16577,27.5,308.5,8.0,46
16577,16577,32.5,345.5,6.9,27
16578,16578,517.5,513.5,8.0,62
16578,16578,32.5,345.5,9.1,27
16578,16578,27.5,308.5,8.0,46
16579,16579,516.5,513.5,7.4,62
16579,16579,27.5,308.5,8.0,46
16580,16580,517.5,514.5,11.4,62
16580,16580,27.5,308.5,8.0,46
16580,16580,17.5,338.5,10.3,27
16581,16581,516.5,513.5,11.4,62
16581,16581,27.5,308.5,8.0,46
16582,16582,514.5,512.5,8.0,62
16582,16582,27.5,308.5,8.0,46
16583,16583,16.5,344.5,9.1,27
16583,16583,515.5,513.5,11.4,62
16583,16583,27.5,308.5,8.0,46
16584,16584,515.5,513.5,11.4,62
16584,16584,27.5,308.5,8.0,46
16584,16584,35.5,352.5,9.1,27
16585,16585,27.5,308.5,8.0,46
16585,16585,513.5,511.5,8.0,62
16585,16585,35.5,353.5,7.4,27
16586,16586,513.5,511.5,7.1,62
16586,16586,27.5,308.5,8.0,46
16586,16586,35.5,352.5,9.1,27
16587,16587,27.5,308.5,8.0,46
16587,16587,512.5,511.5,8.0,62
16587,16587,18.5,339.5,9.1,27
16588,16588,32.5,345.5,6.9,27
16588,16588,27.5,308.5,8.0,46
16588,16588,512.5,511.5,8.0,62
16589,16589,513.5,512.5,11.4,62
16589,16589,27.5,308.5,8.0,46
16589,16589,16.5,344.5,9.1,27
16590,16590,511.5,511.5,7.4,62
16590,16590,27.5,308.5,8.0,46
16590,16590,15.5,339.5,8.0,27
16591,16591,27.5,308.5,8.0,46
16591,16591,511.5,511.5,11.4,62
16592,16592,511.5,511.5,11.4,62
16592,16592,27.5,308.5,8.0,46
16592,16592,16.5,344.5,9.1,27
16593,16593,32.5,347.5,10.3,27
16593,16593,511.5,511.5,11.4,62
16593,16593,27.5,308.5,8.0,46
16594,16594,27.5,308.5,8.0,46
16594,16594,15.5,343.5,8.0,27
16594,16594,510.5,511.5,11.4,62
16595,16595,508.5,509.5,8.0,62
16595,16595,27.5,308.5,8.0,46
16596,16596,27.5,308.5,8.0,46
16596,16596,508.5,509.5,8.0,62
16596,16596,16.5,344.5,9.1,27
16597,16597,508.5,510.5,11.4,62
16597,16597,27.5,308.5,8.0,46
16597,16597,16.5,344.5,9.1,27
16598,16598,27.5,308.5,8.0,46
16598,16598,508.5,510.5,11.4,62
16599,16599,509.5,510.5,10.3,62
16599,16599,27.5,308.5,8.0,46
16600,16600,507.5,509.5,11.4,62
16600,16600,27.5,308.5,8.0,46
16601,16601,506.5,509.5,11.4,62
16601,16601,27.5,308.5,8.0,46
16601,16601,35.5,352.5,9.1,27
16602,16602,505.5,508.5,8.0,62
16602,16602,32.5,345.5,6.9,27
16602,16602,27.5,308.5,8.0,46
16603,16603,27.5,308.5,8.0,46
16603,16603,503.5,506.5,10.3,62
16603,16603,15.5,343.5,8.0,27
16604,16604,27.5,308.5,8.0,46
16604,16604,504.5,508.5,8.0,62
16604,16604,34.5,344.5,8.0,27
16605,16605,27.5,308.5,8.0,46
16605,16605,504.5,508.5,8.0,62
16606,16606,32.5,345.5,9.1,27
16606,16606,504.5,508.5,7.4,62
16606,16606,27.5,308.5,8.0,46
16607,16607,504.5,508.5,7.4,62
16607,16607,27.5,308.5,8.0,46
16608,16608,503.5,508.5,8.0,62
16608,16608,35.5,352.5,6.9,27
16608,16608,27.5,308.5,8.0,46
16609,16609,25.5,311.5,8.0,46
16609,16609,42.5,283.5,10.3,2
16609,16609,505.5,509.5,11.4,62
16610,16610,503.5,508.5,7.8,62
16610,16610,27.5,308.5,8.0,46
16610,16610,16.5,345.5,6.9,27
16611,16611,27.5,308.5,8.0,46
16611,16611,503.5,508.5,8.0,62
16611,16611,16.5,344.5,9.1,27
16612,16612,501.5,506.5,9.1,62
16612,16612,16.5,344.5,9.1,27
16612,16612,27.5,308.5,8.0,46
16613,16613,502.5,507.5,10.3,62
16613,16613,27.5,308.5,8.0,46
16614,16614,502.5,508.5,11.4,62
16614,16614,27.5,308.5,8.0,46
16615,16615,502.5,508.5,11.4,62
16615,16615,27.5,308.5,8.0,46
16616,16616,33.5,346.5,8.0,27
16616,16616,25.5,311.5,8.0,46
16616,16616,501.5,507.5,8.0,62
16617,16617,500.5,507.5,7.8,62
16617,16617,27.5,308.5,8.0,46
16618,16618,502.5,508.5,11.4,62
16618,16618,27.5,308.5,8.0,46
16618,16618,33.5,345.5,6.9,27
16619,16619,16.5,344.5,9.1,27
16619,16619,27.5,308.5,8.0,46
16619,16619,500.5,507.5,8.0,62
16620,16620,501.5,508.5,11.4,62
16620,16620,27.5,308.5,8.0,46
16620,16620,35.5,352.5,6.9,27
16621,16621,499.5,507.5,7.4,62
16621,16621,27.5,308.5,8.0,46
16621,16621,35.5,352.5,9.1,27
16622,16622,27.5,308.5,8.0,46
16622,16622,499.5,507.5,8.0,62
16622,16622,16.5,339.5,8.0,27
16623,16623,499.5,507.5,11.4,62
16623,16623,27.5,308.5,8.0,46
16624,16624,27.5,308.5,8.0,46
16624,16624,499.5,507.5,11.4,62
16624,16624,41.5,281.5,6.9,2
16625,16625,498.5,506.5,8.0,62
16625,16625,27.5,308.5,8.0,46
16626,16626,499.5,507.5,11.4,62
16626,16626,27.5,308.5,8.0,46
16626,16626,33.5,343.5,6.9,27
16627,16627,27.5,308.5,8.0,46
16627,16627,497.5,506.5,8.0,62
16628,16628,27.5,308.5,8.0,46
16628,16628,496.5,508.5,9.1,62
16629,16629,495.5,505.5,8.0,62
16629,16629,27.5,308.5,8.0,46
16630,16630,495.5,506.5,8.0,62
16630,16630,32.5,345.5,9.1,27
16630,16630,27.5,309.5,8.0,46
16631,16631,27.5,308.5,8.0,46
16631,16631,494.5,505.5,8.0,62
16632,16632,32.5,348.5,8.0,27
16632,16632,27.5,308.5,8.0,46
16632,16632,495.5,506.5,11.4,62
16633,16633,27.5,308.5,8.0,46
16633,16633,494.5,505.5,8.0,62
16634,16634,27.5,308.5,8.0,46
16634,16634,494.5,505.5,8.0,62
16634,16634,32.5,345.5,6.9,27
16635,16635,27.5,308.5,8.0,46
16635,16635,31.5,344.5,9.1,27
16635,16635,495.5,506.5,11.4,62
16636,16636,27.5,308.5,8.0,46
16636,16636,493.5,505.5,8.0,62
16636,16636,32.5,344.5,6.9,27
16637,16637,494.5,506.5,11.4,62
16637,16637,27.5,308.5,8.0,46
16638,16638,494.5,506.5,11.4,62
16638,16638,27.5,308.5,8.0,46
16639,16639,492.5,505.5,8.0,62
16639,16639,32.5,344.5,10.3,27
16639,16639,25.5,311.5,8.0,46
16640,16640,27.5,308.5,8.0,46
16640,16640,490.5,501.5,6.9,62
16641,16641,492.5,505.5,11.4,62
16641,16641,27.5,308.5,8.0,46
16642,16642,491.5,505.5,11.4,62
16642,16642,27.5,308.5,8.0,46
16642,16642,32.5,345.5,6.9,27
16643,16643,24.5,308.5,10.3,46
16643,16643,490.5,504.5,8.0,62
16644,16644,27.5,308.5,8.0,46
16644,16644,491.5,505.5,11.4,62
16645,16645,491.5,505.5,11.4,62
16645,16645,27.5,308.5,8.0,46
16645,16645,33.5,345.5,6.9,27
16646,16646,27.5,308.5,8.0,46
16646,16646,489.5,504.5,8.0,62
16647,16647,491.5,505.5,11.4,62
16647,16647,27.5,308.5,8.0,46
16647,16647,33.5,343.5,6.9,27
16648,16648,27.5,308.5,8.0,46
16648,16648,490.5,505.5,11.4,62
16649,16649,488.5,504.5,7.4,62
16649,16649,27.5,308.5,8.0,46
16650,16650,27.5,308.5,8.0,46
16650,16650,16.5,338.5,11.4,27
16650,16650,488.5,504.5,8.0,62
16651,16651,489.5,505.5,11.4,62
16651,16651,27.5,308.5,8.0,46
16651,16651,17.5,337.5,10.3,27
16652,16652,32.5,346.5,10.3,27
16652,16652,27.5,308.5,8.0,46
16652,16652,489.5,505.5,11.4,62
16653,16653,27.5,308.5,8.0,46
16653,16653,487.5,504.5,8.0,62
16653,16653,35.5,352.5,9.1,27
16654,16654,488.5,505.5,11.4,62
16654,16654,24.5,308.5,10.3,46
16654,16654,35.5,352.5,9.1,27
16655,16655,487.5,504.5,11.4,62
16655,16655,27.5,308.5,8.0,46
16656,16656,485.5,503.5,8.0,62
16656,16656,27.5,308.5,8.0,46
16657,16657,33.5,345.5,9.1,27
16657,16657,27.5,308.5,8.0,46
16657,16657,485.5,503.5,8.0,62
16658,16658,486.5,504.5,11.4,62
16658,16658,27.5,308.5,8.0,46
16659,16659,484.5,503.5,7.4,62
16659,16659,27.5,309.5,8.0,46
16660,16660,485.5,504.5,11.4,62
16660,16660,27.5,308.5,8.0,46
16660,16660,33.5,345.5,9.1,27
16661,16661,27.5,308.5,8.0,46
16661,16661,483.5,503.5,7.4,62
16661,16661,35.5,352.5,6.9,27
16662,16662,27.5,308.5,8.0,46
16662,16662,484.5,504.5,11.4,62
16663,16663,482.5,503.5,8.0,62
16663,16663,27.5,308.5,8.0,46
16664,16664,482.5,503.5,6.9,62
16664,16664,27.5,308.5,8.0,46
16665,16665,27.5,308.5,8.0,46
16665,16665,481.5,502.5,8.0,62
16665,16665,32.5,344.5,6.9,27
16666,16666,481.5,503.5,11.4,62
16666,16666,27.5,308.5,8.0,46
16666,16666,31.5,347.5,6.6,27
16667,16667,27.5,308.5,8.0,46
16667,16667,32.5,344.5,10.3,27
16667,16667,481.5,503.5,11.4,62
16668,16668,27.5,308.5,8.0,46
16668,16668,484.5,504.5,11.4,62
16668,16668,15.5,339.5,8.0,27
16669,16669,27.5,308.5,8.0,46
16669,16669,480.5,502.5,8.0,62
16670,16670,480.5,503.5,11.4,62
16670,16670,27.5,308.5,8.0,46
16671,16671,35.5,352.5,6.9,27
16671,16671,479.5,502.5,8.0,62
16671,16671,27.5,308.5,8.0,46
16672,16672,479.5,503.5,11.4,62
16672,16672,27.5,308.5,8.0,46
16672,16672,16.5,344.5,9.1,27
16673,16673,479.5,503.5,11.4,62
16673,16673,27.5,308.5,8.0,46
16674,16674,35.5,345.5,6.9,27
16674,16674,477.5,502.5,8.0,62
16674,16674,27.5,308.5,8.0,46
16675,16675,478.5,503.5,11.4,62
16675,16675,27.5,308.5,8.0,46
16676,16676,478.5,503.5,11.4,62
16676,16676,27.5,308.5,8.0,46
16676,16676,32.5,344.5,10.3,27
16677,16677,477.5,503.5,11.4,62
16677,16677,27.5,308.5,8.0,46
16677,16677,33.5,345.5,6.9,27
16678,16678,16.5,345.5,6.9,27
16678,16678,477.5,503.5,11.4,62
16678,16678,27.5,308.5,8.0,46
16679,16679,477.5,503.5,11.4,62
16679,16679,27.5,308.5,8.0,46
16679,16679,16.5,345.5,6.9,27
16680,16680,477.5,503.5,11.4,62
16680,16680,27.5,308.5,8.0,46
16681,16681,27.5,308.5,8.0,46
16681,16681,478.5,502.5,10.3,62
16682,16682,27.5,308.5,8.0,46
16682,16682,475.5,502.5,8.0,62
16683,16683,27.5,308.5,8.0,46
16683,16683,478.5,506.5,8.0,62
16683,16683,35.5,352.5,6.9,27
16684,16684,27.5,308.5,8.0,46
16684,16684,477.5,503.5,11.4,62
16685,16685,475.5,502.5,8.0,62
16685,16685,27.5,308.5,8.0,46
16685,16685,53.5,357.5,6.9,27
16686,16686,32.5,344.5,10.3,27
16686,16686,27.5,308.5,8.0,46
16686,16686,476.5,503.5,11.4,62
16687,16687,475.5,503.5,11.4,62
16687,16687,27.5,308.5,8.0,46
16688,16688,474.5,503.5,11.4,62
16688,16688,27.5,308.5,8.0,46
16689,16689,33.5,343.5,6.9,27
16689,16689,27.5,308.5,8.0,46
16689,16689,475.5,504.5,11.4,62
16690,16690,475.5,504.5,11.4,62
16690,16690,27.5,308.5,8.0,46
16690,16690,16.5,338.5,11.4,27
16691,16691,474.5,503.5,10.3,62
16691,16691,25.5,311.5,8.0,46
16692,16692,27.5,308.5,8.0,46
16692,16692,473.5,503.5,11.4,62
16693,16693,472.5,503.5,11.4,62
16693,16693,27.5,308.5,8.0,46
16694,16694,27.5,308.5,8.0,46
16694,16694,472.5,503.5,11.4,62
16695,16695,27.5,308.5,8.0,46
16695,16695,468.5,503.5,9.1,62
16696,16696,470.5,502.5,8.0,62
16696,16696,24.5,308.5,10.3,46
16696,16696,32.5,345.5,9.1,27
16697,16697,470.5,502.5,10.3,62
16697,16697,25.5,311.5,8.0,46
16697,16697,32.5,344.5,6.9,27
16698,16698,27.5,308.5,8.0,46
16698,16698,470.5,502.5,6.9,62
16699,16699,27.5,308.5,8.0,46
16699,16699,470.5,502.5,6.9,62
16700,16700,472.5,504.5,11.4,62
16700,16700,27.5,308.5,8.0,46
16701,16701,472.5,504.5,11.4,62
16701,16701,25.5,311.5,8.0,46
16702,16702,472.5,504.5,11.4,62
16702,16702,27.5,308.5,8.0,46
16703,16703,27.5,308.5,8.0,46
16703,16703,16.5,345.5,6.9,27
16703,16703,472.5,504.5,11.4,62
16704,16704,472.5,504.5,11.4,62
16704,16704,25.5,311.5,8.0,2
16704,16704,16.5,344.5,9.1,46
16704,16704,50.5,355.5,11.4,27
16705,16705,32.5,345.5,9.1,46
16705,16705,472.5,504.5,11.4,62
