,t,fronters_count,fit
16544,663.72,0.3333333333333333,0.25521268553363763
16545,663.76,0.3333333333333333,0.25521268553363763
16546,663.8,0.3333333333333333,0.25521268553363763
16547,663.84,0.3333333333333333,0.25521268553363763
16548,663.88,0.3333333333333333,0.25521268553363763
16549,663.92,0.3333333333333333,0.25521268553363763
16550,663.96,0.3333333333333333,0.25521268553363763
16551,664.0,0.3333333333333333,0.25521268553363763
16552,664.04,0.3333333333333333,0.25521268553363763
16553,664.08,0.3333333333333333,0.25521268553363763
16554,664.12,0.3333333333333333,0.25521268553363763
16555,664.16,0.3333333333333333,0.25521268553363763
16556,664.2,0.3333333333333333,0.25521268553363763
16557,664.24,0.3333333333333333,0.25521268553363763
16558,664.28,0.3333333333333333,0.25521268553363763
16559,664.32,0.3333333333333333,0.25521268553363763
16560,664.36,0.3333333333333333,0.25521268553363763
16561,664.4,0.3333333333333333,0.25521268553363763
16562,664.44,0.3333333333333333,0.25521268553363763
16563,664.48,0.3333333333333333,0.25521268553363763
16564,664.52,0.3333333333333333,0.25521268553363763
16565,664.56,0.3333333333333333,0.25521268553363763
16566,664.6,0.3333333333333333,0.25521268553363763
16567,664.64,0.3333333333333333,0.25521268553363763
16568,664.68,0.3333333333333333,0.25521268553363763
16569,664.72,0.3333333333333333,0.25521268553363763
16570,664.76,0.3333333333333333,0.25521268553363763
16571,664.8,0.3333333333333333,0.25521268553363763
16572,664.84,0.3333333333333333,0.25521268553363763
16573,664.88,0.3333333333333333,0.25521268553363763
16574,664.92,0.3333333333333333,0.25521268553363763
16575,664.96,0.3333333333333333,0.25521268553363763
16576,665.0,0.3333333333333333,0.25521268553363763
16577,665.04,0.3333333333333333,0.25521268553363763
16578,665.08,0.3333333333333333,0.25521268553363763
16579,665.12,0.3333333333333333,0.25521268553363763
16580,665.16,0.3333333333333333,0.25521268553363763
16581,665.2,0.3333333333333333,0.25521268553363763
16582,665.24,0.3333333333333333,0.25521268553363763
16583,665.28,0.3333333333333333,0.25521268553363763
16584,665.32,0.3333333333333333,0.25521268553363763
16585,665.36,0.3333333333333333,0.25521268553363763
16586,665.4,0.3333333333333333,0.25521268553363763
16587,665.44,0.3333333333333333,0.25521268553363763
16588,665.48,0.3266666666666667,0.25521268553363763
16589,665.52,0.31999999999999995,0.25521268553363763
16590,665.56,0.3133333333333333,0.25521268553363763
16591,665.6,0.30666666666666664,0.25521268553363763
16592,665.64,0.3,0.25521268553363763
16593,665.68,0.29333333333333333,0.25521268553363763
16594,665.72,0.2866666666666666,0.25521268553363763
16595,665.76,0.28,0.25521268553363763
16596,665.8,0.2733333333333333,0.25521268553363763
16597,665.84,0.26666666666666666,0.25521268553363763
16598,665.88,0.26,0.25521268553363763
16599,665.92,0.2533333333333333,0.25521268553363763
16600,665.96,0.24666666666666665,0.25521268553363763
16601,666.0,0.24,0.25521268553363763
16602,666.04,0.2333333333333333,0.25521268553363763
16603,666.08,0.22666666666666666,0.25521268553363763
16604,666.12,0.22,0.25521268553363763
16605,666.16,0.21333333333333332,0.25521268553363763
16606,666.2,0.20666666666666664,0.25521268553363763
16607,666.24,0.2,0.25521268553363763
16608,666.28,0.19333333333333333,0.25521268553363763
16609,666.32,0.18666666666666665,0.25521268553363763
16610,666.36,0.18,0.25521268553363763
16611,666.4,0.1733333333333333,0.25521268553363763
16612,666.44,0.16666666666666663,0.25521268553363763
16613,666.48,0.15999999999999998,0.25521268553363763
16614,666.52,0.15333333333333332,0.25521268553363763
16615,666.56,0.14666666666666667,0.25521268553363763
16616,666.6,0.13999999999999999,0.25521268553363763
16617,666.64,0.13333333333333333,0.25521268553363763
16618,666.68,0.12666666666666665,0.25521268553363763
16619,666.72,0.12,0.25521268553363763
16620,666.76,0.11333333333333333,0.25521268553363763
16621,666.8,0.10666666666666666,0.25521268553363763
16622,666.84,0.1,0.25521268553363763
16623,666.88,0.09333333333333332,0.25521268553363763
16624,666.92,0.08666666666666666,0.25521268553363763
16625,666.96,0.08,0.25521268553363763
16626,667.0,0.07333333333333333,0.25521268553363763
16627,667.04,0.06666666666666667,0.25521268553363763
16628,667.08,0.06,0.25521268553363763
16629,667.12,0.05333333333333334,0.25521268553363763
16630,667.16,0.04666666666666667,0.25521268553363763
16631,667.2,0.04,0.25521268553363763
16632,667.24,0.03333333333333334,0.25521268553363763
16633,667.28,0.02666666666666667,0.25521268553363763
16634,667.32,0.02,0.25521268553363763
16635,667.36,0.013333333333333338,0.25521268553363763
16636,667.4,0.0066666666666666706,0.25521268553363763
16637,667.44,0.0,0.25521268553363763
16638,667.48,0.0,0.25521268553363763
16639,667.52,0.0,0.25521268553363763
16640,667.56,0.0,0.25521268553363763
16641,667.6,0.0,0.25521268553363763
16642,667.64,0.0,0.25521268553363763
16643,667.68,0.0,0.25521268553363763
16644,667.72,0.0,0.25521268553363763
16645,667.76,0.0,0.25521268553363763
16646,667.8,0.0,0.25521268553363763
16647,667.84,0.0,0.25521268553363763
16648,667.88,0.0,0.25521268553363763
16649,667.92,0.0,0.25521268553363763
16650,667.96,0.0,0.25521268553363763
16651,668.0,0.0,0.25521268553363763
16652,668.04,0.0,0.25521268553363763
16653,668.08,0.0,0.25521268553363763
16654,668.12,0.0,0.25521268553363763
16655,668.16,0.0,0.25521268553363763
16656,668.2,0.0,0.25521268553363763
16657,668.24,0.0,0.25521268553363763
16658,668.28,0.0,0.25521268553363763
16659,668.32,0.0,0.25521268553363763
16660,668.36,0.0,0.25521268553363763
16661,668.4,0.0,0.25521268553363763
16662,668.44,0.0,0.25521268553363763
16663,668.48,0.0,0.25521268553363763
16664,668.52,0.0,0.25521268553363763
16665,668.56,0.0,0.25521268553363763
16666,668.6,0.0,0.25521268553363763
16667,668.64,0.0,0.25521268553363763
16668,668.68,0.0,0.25521268553363763
16669,668.72,0.0,0.25521268553363763
16670,668.76,0.0,0.25521268553363763
16671,668.8,0.0066666666666666706,0.25521268553363763
16672,668.84,0.0066666666666666706,0.25521268553363763
16673,668.88,0.0066666666666666706,0.25521268553363763
16674,668.92,0.0066666666666666706,0.25521268553363763
16675,668.96,0.0066666666666666706,0.25521268553363763
16676,669.0,0.0066666666666666706,0.25521268553363763
16677,669.04,0.0066666666666666706,0.25521268553363763
16678,669.08,0.0066666666666666706,0.25521268553363763
16679,669.12,0.0066666666666666706,0.25521268553363763
16680,669.16,0.0066666666666666706,0.25521268553363763
16681,669.2,0.0066666666666666706,0.25521268553363763
16682,669.24,0.0066666666666666706,0.25521268553363763
16683,669.28,0.0066666666666666706,0.25521268553363763
16684,669.32,0.0066666666666666706,0.25521268553363763
16685,669.36,0.0066666666666666706,0.25521268553363763
16686,669.4,0.0066666666666666706,0.25521268553363763
16687,669.44,0.0066666666666666706,0.25521268553363763
16688,669.48,0.0066666666666666706,0.25521268553363763
16689,669.52,0.0066666666666666706,0.25521268553363763
16690,669.56,0.0066666666666666706,0.25521268553363763
16691,669.6,0.0066666666666666706,0.25521268553363763
16692,669.64,0.0066666666666666706,0.25521268553363763
16693,669.68,0.0066666666666666706,0.25521268553363763
16694,669.72,0.0066666666666666706,0.25521268553363763
16695,669.76,0.0066666666666666706,0.25521268553363763
16696,669.8,0.0066666666666666706,0.25521268553363763
16697,669.84,0.0066666666666666706,0.25521268553363763
16698,669.88,0.0066666666666666706,0.25521268553363763
16699,669.92,0.0066666666666666706,0.25521268553363763
16700,669.96,0.0066666666666666706,0.25521268553363763
16701,670.0,0.0066666666666666706,0.25521268553363763
16702,670.04,0.0066666666666666706,0.25521268553363763
16703,670.08,0.0066666666666666706,0.25521268553363763
16704,670.12,0.0066666666666666706,0.25521268553363763
16705,670.16,0.0066666666666666706,0.25521268553363763
16706,670.2,0.0066666666666666706,0.25521268553363763
16707,670.24,0.0066666666666666706,0.25521268553363763
16708,670.28,0.0066666666666666706,0.25521268553363763
16709,670.32,0.0066666666666666706,0.25521268553363763
16710,670.36,0.0066666666666666706,0.25521268553363763
16711,670.4,0.0066666666666666706,0.25521268553363763
16712,670.44,0.0066666666666666706,0.25521268553363763
16713,670.48,0.0066666666666666706,0.25521268553363763
16714,670.52,0.0066666666666666706,0.25521268553363763
16715,670.56,0.0066666666666666706,0.25521268553363763
16716,670.6,0.0066666666666666706,0.25521268553363763
16717,670.64,0.0066666666666666706,0.25521268553363763
16718,670.68,0.0066666666666666706,0.25521268553363763
16719,670.72,0.0066666666666666706,0.25521268553363763
16720,670.76,0.0066666666666666706,0.25521268553363763
16721,670.8,0.0,0.25521268553363763
16722,670.84,0.0,0.25521268553363763
16723,670.88,0.0,0.25521268553363763
16724,670.92,0.0,0.25521268553363763
16725,670.96,0.0,0.25521268553363763
16726,671.0,0.0,0.25521268553363763
16727,671.04,0.0,0.25521268553363763
16728,671.08,0.0,0.25521268553363763
16729,671.12,0.0,0.25521268553363763
16730,671.16,0.0,0.25521268553363763
16731,671.2,0.0,0.25521268553363763
16732,671.24,0.0,0.25521268553363763
16733,671.28,0.0,0.25521268553363763
16734,671.32,0.0,0.25521268553363763
16735,671.36,0.0,0.25521268553363763
16736,671.4,0.0,0.25521268553363763
16737,671.44,0.0,0.25521268553363763
16738,671.48,0.0,0.25521268553363763
16739,671.52,0.0,0.25521268553363763
16740,671.56,0.0,0.25521268553363763
16741,671.6,0.0,0.25521268553363763
16742,671.64,0.0,0.25521268553363763
16743,671.68,0.0,0.25521268553363763
16744,671.72,0.0,0.25521268553363763
16745,671.76,0.0,0.25521268553363763
16746,671.8,0.0,0.25521268553363763
16747,671.84,0.0,0.25521268553363763
16748,671.88,0.0,0.25521268553363763
16749,671.92,0.0,0.25521268553363763
16750,671.96,0.0,0.25521268553363763
16751,672.0,0.0,0.25521268553363763
16752,672.04,0.0,0.25521268553363763
16753,672.08,0.0,0.25521268553363763
16754,672.12,0.0,0.25521268553363763
16755,672.16,0.0,0.25521268553363763
16756,672.2,0.0,0.25521268553363763
16757,672.24,0.0,0.25521268553363763
16758,672.28,0.0,0.25521268553363763
16759,672.32,0.0,0.25521268553363763
16760,672.36,0.0,0.25521268553363763
16761,672.4,0.0,0.25521268553363763
16762,672.44,0.0,0.25521268553363763
16763,672.48,0.0,0.25521268553363763
16764,672.52,0.0,0.25521268553363763
16765,672.56,0.0,0.25521268553363763
16766,672.6,0.0,0.25521268553363763
16767,672.64,0.0,0.25521268553363763
16768,672.68,0.0,0.25521268553363763
16769,672.72,0.0,0.25521268553363763
16770,672.76,0.0,0.25521268553363763
16771,672.8,0.0,0.25521268553363763
16772,672.84,0.0,0.25521268553363763
16773,672.88,0.0,0.25521268553363763
16774,672.92,0.0,0.25521268553363763
16775,672.96,0.0,0.25521268553363763
16776,673.0,0.0,0.25521268553363763
16777,673.04,0.0,0.25521268553363763
16778,673.08,0.0,0.25521268553363763
16779,673.12,0.0,0.25521268553363763
16780,673.16,0.0,0.25521268553363763
16781,673.2,0.0,0.25521268553363763
16782,673.24,0.0,0.25521268553363763
16783,673.28,0.0,0.25521268553363763
16784,673.32,0.0,0.25521268553363763
16785,673.36,0.0,0.25521268553363763
16786,673.4,0.0,0.25521268553363763
16787,673.44,0.0,0.25521268553363763
16788,673.48,0.0,0.25521268553363763
16789,673.52,0.0,0.25521268553363763
16790,673.56,0.0,0.25521268553363763
16791,673.6,0.0,0.25521268553363763
16792,673.64,0.0,0.25521268553363763
16793,673.68,0.0,0.25521268553363763
16794,673.72,0.0,0.25521268553363763
16795,673.76,0.0,0.25521268553363763
16796,673.8,0.0,0.25521268553363763
16797,673.84,0.0,0.25521268553363763
16798,673.88,0.0,0.25521268553363763
16799,673.92,0.0,0.25521268553363763
16800,673.96,0.0,0.25521268553363763
16801,674.0,0.0,0.25521268553363763
16802,674.04,0.0,0.25521268553363763
16803,674.08,0.0,0.25521268553363763
16804,674.12,0.0,0.25521268553363763
16805,674.16,0.0,0.25521268553363763
16806,674.2,0.0,0.25521268553363763
16807,674.24,0.0,0.25521268553363763
16808,674.28,0.0,0.25521268553363763
16809,674.32,0.0,0.25521268553363763
16810,674.36,0.0,0.25521268553363763
16811,674.4,0.0,0.25521268553363763
16812,674.44,0.0,0.25521268553363763
16813,674.48,0.0,0.25521268553363763
16814,674.52,0.0,0.25521268553363763
16815,674.56,0.0,0.25521268553363763
16816,674.6,0.0,0.25521268553363763
16817,674.64,0.0,0.25521268553363763
16818,674.68,0.0,0.25521268553363763
16819,674.72,0.0,0.25521268553363763
16820,674.76,0.0,0.25521268553363763
16821,674.8,0.0,0.25521268553363763
16822,674.84,0.0,0.25521268553363763
16823,674.88,0.0,0.25521268553363763
16824,674.92,0.0,0.25521268553363763
16825,674.96,0.0,0.25521268553363763
16826,675.0,0.0,0.25521268553363763
16827,675.04,0.0,0.25521268553363763
16828,675.08,0.0,0.25521268553363763
16829,675.12,0.0,0.25521268553363763
16830,675.16,0.0,0.25521268553363763
16831,675.2,0.0,0.25521268553363763
16832,675.24,0.0,0.25521268553363763
16833,675.28,0.0,0.25521268553363763
16834,675.32,0.0,0.25521268553363763
16835,675.36,0.0,0.25521268553363763
16836,675.4,0.0,0.25521268553363763
16837,675.44,0.0,0.25521268553363763
16838,675.48,0.0,0.25521268553363763
16839,675.52,0.0,0.25521268553363763
16840,675.56,0.0,0.25521268553363763
16841,675.6,0.0,0.25521268553363763
16842,675.64,0.0,0.25521268553363763
16843,675.68,0.0,0.25521268553363763
16844,675.72,0.0,0.25521268553363763
16845,675.76,0.0,0.25521268553363763
16846,675.8,0.0,0.25521268553363763
16847,675.84,0.0,0.25521268553363763
16848,675.88,0.0,0.25521268553363763
16849,675.92,0.0,0.25521268553363763
16850,675.96,0.0,0.25521268553363763
16851,676.0,0.0,0.25521268553363763
16852,676.04,0.0,0.25521268553363763
16853,676.08,0.0,0.25521268553363763
16854,676.12,0.0,0.25521268553363763
16855,676.16,0.0,0.25521268553363763
16856,676.2,0.0,0.25521268553363763
16857,676.24,0.0,0.25521268553363763
16858,676.28,0.0,0.25521268553363763
16859,676.32,0.0,0.25521268553363763
16860,676.36,0.0,0.25521268553363763
16861,676.4,0.0,0.25521268553363763
16862,676.44,0.0,0.25521268553363763
16863,676.48,0.0,0.25521268553363763
16864,676.52,0.0,0.25521268553363763
16865,676.56,0.0,0.25521268553363763
16866,676.6,0.0,0.25521268553363763
16867,676.64,0.0,0.25521268553363763
16868,676.68,0.0,0.25521268553363763
16869,676.72,0.0,0.25521268553363763
16870,676.76,0.0,0.25521268553363763
16871,676.8,0.0,0.25521268553363763
16872,676.84,0.0,0.25521268553363763
16873,676.88,0.0,0.25521268553363763
16874,676.92,0.0,0.25521268553363763
16875,676.96,0.0,0.25521268553363763
16876,677.0,0.0,0.25521268553363763
16877,677.04,0.0,0.25521268553363763
16878,677.08,0.0,0.25521268553363763
16879,677.12,0.0,0.25521268553363763
16880,677.16,0.0,0.25521268553363763
16881,677.2,0.0,0.25521268553363763
16882,677.24,0.0,0.25521268553363763
16883,677.28,0.0,0.25521268553363763
16884,677.32,0.0,0.25521268553363763
16885,677.36,0.0,0.25521268553363763
16886,677.4,0.0066666666666666706,0.25521268553363763
16887,677.44,0.0066666666666666706,0.25521268553363763
16888,677.48,0.0066666666666666706,0.25521268553363763
16889,677.52,0.013333333333333338,0.25521268553363763
16890,677.56,0.013333333333333338,0.25521268553363763
16891,677.6,0.020000000000000004,0.25521268553363763
16892,677.64,0.02666666666666667,0.25521268553363763
16893,677.68,0.03333333333333333,0.25521268553363763
16894,677.72,0.04,0.25521268553363763
16895,677.76,0.04666666666666667,0.25521268553363763
16896,677.8,0.05333333333333334,0.25521268553363763
16897,677.84,0.06,0.25521268553363763
16898,677.88,0.06666666666666667,0.25521268553363763
16899,677.92,0.07333333333333333,0.25521268553363763
16900,677.96,0.08,0.25521268553363763
16901,678.0,0.08666666666666666,0.25521268553363763
16902,678.04,0.09333333333333334,0.25521268553363763
16903,678.08,0.1,0.25521268553363763
16904,678.12,0.10666666666666666,0.25521268553363763
16905,678.16,0.11333333333333334,0.25521268553363763
16906,678.2,0.12,0.25521268553363763
16907,678.24,0.12666666666666665,0.25521268553363763
16908,678.28,0.13333333333333333,0.25521268553363763
16909,678.32,0.14,0.25521268553363763
16910,678.36,0.14666666666666667,0.25521268553363763
16911,678.4,0.15333333333333332,0.25521268553363763
16912,678.44,0.16,0.25521268553363763
16913,678.48,0.16666666666666669,0.25521268553363763
16914,678.52,0.1733333333333333,0.25521268553363763
16915,678.56,0.18,0.25521268553363763
16916,678.6,0.18666666666666665,0.25521268553363763
16917,678.64,0.19333333333333333,0.25521268553363763
16918,678.68,0.2,0.25521268553363763
16919,678.72,0.20666666666666664,0.25521268553363763
16920,678.76,0.21333333333333332,0.25521268553363763
16921,678.8,0.22,0.25521268553363763
16922,678.84,0.22666666666666666,0.25521268553363763
16923,678.88,0.2333333333333333,0.25521268553363763
16924,678.92,0.24,0.25521268553363763
16925,678.96,0.24666666666666665,0.25521268553363763
16926,679.0,0.2533333333333333,0.25521268553363763
16927,679.04,0.26,0.25521268553363763
16928,679.08,0.26666666666666666,0.25521268553363763
16929,679.12,0.2733333333333333,0.25521268553363763
16930,679.16,0.28,0.25521268553363763
16931,679.2,0.2866666666666666,0.25521268553363763
16932,679.24,0.29333333333333333,0.25521268553363763
16933,679.28,0.3,0.25521268553363763
16934,679.32,0.30666666666666664,0.25521268553363763
16935,679.36,0.3133333333333333,0.25521268553363763
16936,679.4,0.3133333333333333,0.25521268553363763
16937,679.44,0.31999999999999995,0.25521268553363763
16938,679.48,0.32666666666666666,0.25521268553363763
16939,679.52,0.32666666666666666,0.25521268553363763
16940,679.56,0.3333333333333333,0.25521268553363763
16941,679.6,0.3333333333333333,0.25521268553363763
16942,679.64,0.3333333333333333,0.25521268553363763
16943,679.68,0.3333333333333333,0.25521268553363763
16944,679.72,0.3333333333333333,0.25521268553363763
16945,679.76,0.3333333333333333,0.25521268553363763
16946,679.8,0.3333333333333333,0.25521268553363763
16947,679.84,0.3333333333333333,0.25521268553363763
16948,679.88,0.3333333333333333,0.25521268553363763
16949,679.92,0.3333333333333333,0.25521268553363763
16950,679.96,0.3333333333333333,0.25521268553363763
16951,680.0,0.3333333333333333,0.25521268553363763
16952,680.04,0.3333333333333333,0.25521268553363763
16953,680.08,0.3333333333333333,0.25521268553363763
16954,680.12,0.3333333333333333,0.25521268553363763
16955,680.16,0.3333333333333333,0.25521268553363763
16956,680.2,0.3333333333333333,0.25521268553363763
16957,680.24,0.3333333333333333,0.25521268553363763
16958,680.28,0.3333333333333333,0.25521268553363763
16959,680.32,0.3333333333333333,0.25521268553363763
16960,680.36,0.3333333333333333,0.25521268553363763
16961,680.4,0.3333333333333333,0.25521268553363763
16962,680.44,0.3333333333333333,0.25521268553363763
16963,680.48,0.3333333333333333,0.25521268553363763
16964,680.52,0.3333333333333333,0.25521268553363763
16965,680.56,0.3333333333333333,0.25521268553363763
16966,680.6,0.3333333333333333,0.25521268553363763
16967,680.64,0.3333333333333333,0.25521268553363763
16968,680.68,0.3333333333333333,0.25521268553363763
16969,680.72,0.3333333333333333,0.25521268553363763
16970,680.76,0.3333333333333333,0.25521268553363763
16971,680.8,0.3333333333333333,0.25521268553363763
16972,680.84,0.3333333333333333,0.25521268553363763
16973,680.88,0.3333333333333333,0.25521268553363763
16974,680.92,0.3333333333333333,0.25521268553363763
16975,680.96,0.3333333333333333,0.25521268553363763
16976,681.0,0.3333333333333333,0.25521268553363763
16977,681.04,0.3333333333333333,0.25521268553363763
16978,681.08,0.3333333333333333,0.25521268553363763
16979,681.12,0.3333333333333333,0.25521268553363763
16980,681.16,0.32666666666666666,0.25521268553363763
16981,681.2,0.32666666666666666,0.25521268553363763
16982,681.24,0.32666666666666666,0.25521268553363763
16983,681.28,0.32666666666666666,0.25521268553363763
16984,681.32,0.32666666666666666,0.25521268553363763
16985,681.36,0.32666666666666666,0.25521268553363763
16986,681.4,0.32666666666666666,0.25521268553363763
16987,681.44,0.32666666666666666,0.25521268553363763
16988,681.48,0.32666666666666666,0.25521268553363763
16989,681.52,0.32666666666666666,0.25521268553363763
16990,681.56,0.32666666666666666,0.25521268553363763
16991,681.6,0.32666666666666666,0.25521268553363763
16992,681.64,0.32666666666666666,0.25521268553363763
16993,681.68,0.32666666666666666,0.25521268553363763
16994,681.72,0.32666666666666666,0.25521268553363763
16995,681.76,0.32666666666666666,0.25521268553363763
16996,681.8,0.32666666666666666,0.25521268553363763
16997,681.84,0.32666666666666666,0.25521268553363763
16998,681.88,0.32666666666666666,0.25521268553363763
16999,681.92,0.32666666666666666,0.25521268553363763
17000,681.96,0.32666666666666666,0.25521268553363763
17001,682.0,0.32666666666666666,0.25521268553363763
17002,682.04,0.32666666666666666,0.25521268553363763
17003,682.08,0.32666666666666666,0.25521268553363763
17004,682.12,0.32666666666666666,0.25521268553363763
17005,682.16,0.32666666666666666,0.25521268553363763
17006,682.2,0.32666666666666666,0.25521268553363763
17007,682.24,0.32666666666666666,0.25521268553363763
17008,682.28,0.32666666666666666,0.25521268553363763
17009,682.32,0.32666666666666666,0.25521268553363763
17010,682.36,0.32666666666666666,0.25521268553363763
17011,682.4,0.32666666666666666,0.25521268553363763
17012,682.44,0.32666666666666666,0.25521268553363763
17013,682.48,0.32666666666666666,0.25521268553363763
17014,682.52,0.32666666666666666,0.25521268553363763
17015,682.56,0.32666666666666666,0.25521268553363763
17016,682.6,0.32666666666666666,0.25521268553363763
17017,682.64,0.32666666666666666,0.25521268553363763
17018,682.68,0.32666666666666666,0.25521268553363763
17019,682.72,0.32666666666666666,0.25521268553363763
17020,682.76,0.32666666666666666,0.25521268553363763
17021,682.8,0.32666666666666666,0.25521268553363763
17022,682.84,0.32666666666666666,0.25521268553363763
17023,682.88,0.32666666666666666,0.25521268553363763
17024,682.92,0.32666666666666666,0.25521268553363763
17025,682.96,0.32666666666666666,0.25521268553363763
17026,683.0,0.32666666666666666,0.25521268553363763
17027,683.04,0.32666666666666666,0.25521268553363763
17028,683.08,0.32666666666666666,0.25521268553363763
17029,683.12,0.32666666666666666,0.25521268553363763
17030,683.16,0.3333333333333333,0.25521268553363763
17031,683.2,0.3333333333333333,0.25521268553363763
17032,683.24,0.3333333333333333,0.25521268553363763
17033,683.28,0.3333333333333333,0.25521268553363763
17034,683.32,0.3333333333333333,0.25521268553363763
17035,683.36,0.3333333333333333,0.25521268553363763
17036,683.4,0.3333333333333333,0.25521268553363763
17037,683.44,0.34,0.25521268553363763
17038,683.48,0.34,0.25521268553363763
17039,683.52,0.34,0.25521268553363763
17040,683.56,0.34,0.25521268553363763
17041,683.6,0.34,0.25521268553363763
17042,683.64,0.34,0.25521268553363763
17043,683.68,0.34,0.25521268553363763
17044,683.72,0.34,0.25521268553363763
17045,683.76,0.34,0.25521268553363763
17046,683.8,0.34,0.25521268553363763
17047,683.84,0.34,0.25521268553363763
17048,683.88,0.34,0.25521268553363763
17049,683.92,0.34,0.25521268553363763
17050,683.96,0.34,0.25521268553363763
17051,684.0,0.34,0.25521268553363763
17052,684.04,0.34,0.25521268553363763
17053,684.08,0.33333333333333337,0.25521268553363763
17054,684.12,0.33333333333333326,0.25521268553363763
17055,684.16,0.33333333333333337,0.25521268553363763
17056,684.2,0.33333333333333337,0.25521268553363763
17057,684.24,0.33333333333333326,0.25521268553363763
17058,684.28,0.33333333333333326,0.25521268553363763
17059,684.32,0.33333333333333337,0.25521268553363763
17060,684.36,0.33333333333333326,0.25521268553363763
17061,684.4,0.33333333333333326,0.25521268553363763
17062,684.44,0.33333333333333337,0.25521268553363763
17063,684.48,0.33333333333333326,0.25521268553363763
17064,684.52,0.33333333333333326,0.25521268553363763
17065,684.56,0.33333333333333337,0.25521268553363763
17066,684.6,0.33333333333333326,0.25521268553363763
17067,684.64,0.33333333333333326,0.25521268553363763
17068,684.68,0.33333333333333337,0.25521268553363763
17069,684.72,0.33333333333333326,0.25521268553363763
17070,684.76,0.33333333333333326,0.25521268553363763
17071,684.8,0.33333333333333337,0.25521268553363763
17072,684.84,0.33333333333333326,0.25521268553363763
17073,684.88,0.33333333333333326,0.25521268553363763
17074,684.92,0.33333333333333337,0.25521268553363763
17075,684.96,0.33333333333333326,0.25521268553363763
17076,685.0,0.33333333333333326,0.25521268553363763
17077,685.04,0.33333333333333337,0.25521268553363763
17078,685.08,0.33333333333333326,0.25521268553363763
17079,685.12,0.33333333333333326,0.25521268553363763
17080,685.16,0.33333333333333337,0.25521268553363763
17081,685.2,0.33333333333333326,0.25521268553363763
17082,685.24,0.33333333333333326,0.25521268553363763
17083,685.28,0.33333333333333337,0.25521268553363763
17084,685.32,0.33333333333333326,0.25521268553363763
17085,685.36,0.33333333333333326,0.25521268553363763
17086,685.4,0.33333333333333337,0.25521268553363763
17087,685.44,0.32666666666666666,0.25521268553363763
17088,685.48,0.32666666666666666,0.25521268553363763
17089,685.52,0.32666666666666666,0.25521268553363763
17090,685.56,0.32666666666666666,0.25521268553363763
17091,685.6,0.32,0.25521268553363763
17092,685.64,0.32,0.25521268553363763
17093,685.68,0.3133333333333333,0.25521268553363763
17094,685.72,0.3133333333333333,0.25521268553363763
17095,685.76,0.30666666666666664,0.25521268553363763
17096,685.8,0.30666666666666664,0.25521268553363763
17097,685.84,0.3,0.25521268553363763
17098,685.88,0.29333333333333333,0.25521268553363763
17099,685.92,0.2866666666666666,0.25521268553363763
17100,685.96,0.28,0.25521268553363763
17101,686.0,0.2733333333333333,0.25521268553363763
17102,686.04,0.26666666666666666,0.25521268553363763
17103,686.08,0.26666666666666666,0.25521268553363763
17104,686.12,0.26,0.25521268553363763
17105,686.16,0.2533333333333333,0.25521268553363763
17106,686.2,0.24666666666666665,0.25521268553363763
17107,686.24,0.24,0.25521268553363763
17108,686.28,0.2333333333333333,0.25521268553363763
17109,686.32,0.22666666666666666,0.25521268553363763
17110,686.36,0.22,0.25521268553363763
17111,686.4,0.21333333333333332,0.25521268553363763
17112,686.44,0.20666666666666664,0.25521268553363763
17113,686.48,0.2,0.25521268553363763
17114,686.52,0.19333333333333333,0.25521268553363763
17115,686.56,0.18666666666666668,0.25521268553363763
17116,686.6,0.18,0.25521268553363763
17117,686.64,0.1733333333333333,0.25521268553363763
17118,686.68,0.16666666666666669,0.25521268553363763
17119,686.72,0.16,0.25521268553363763
17120,686.76,0.15333333333333332,0.25521268553363763
17121,686.8,0.14666666666666667,0.25521268553363763
17122,686.84,0.14,0.25521268553363763
17123,686.88,0.13333333333333333,0.25521268553363763
17124,686.92,0.12666666666666665,0.25521268553363763
17125,686.96,0.12,0.25521268553363763
17126,687.0,0.11333333333333334,0.25521268553363763
17127,687.04,0.10666666666666666,0.25521268553363763
17128,687.08,0.1,0.25521268553363763
17129,687.12,0.09333333333333334,0.25521268553363763
17130,687.16,0.08666666666666666,0.25521268553363763
17131,687.2,0.08,0.25521268553363763
17132,687.24,0.07333333333333333,0.25521268553363763
17133,687.28,0.06666666666666667,0.25521268553363763
17134,687.32,0.06,0.25521268553363763
17135,687.36,0.05333333333333334,0.25521268553363763
17136,687.4,0.04666666666666667,0.25521268553363763
17137,687.44,0.04,0.25521268553363763
17138,687.48,0.03333333333333334,0.25521268553363763
17139,687.52,0.02666666666666667,0.25521268553363763
17140,687.56,0.020000000000000004,0.25521268553363763
17141,687.6,0.020000000000000004,0.25521268553363763
17142,687.64,0.01333333333333334,0.25521268553363763
17143,687.68,0.01333333333333334,0.25521268553363763
17144,687.72,0.0066666666666666706,0.25521268553363763
17145,687.76,0.0066666666666666706,0.25521268553363763
17146,687.8,0.0,0.25521268553363763
17147,687.84,0.0,0.25521268553363763
17148,687.88,0.0,0.25521268553363763
17149,687.92,0.0,0.25521268553363763
17150,687.96,0.0,0.25521268553363763
17151,688.0,0.0,0.25521268553363763
17152,688.04,0.0,0.25521268553363763
17153,688.08,0.0,0.25521268553363763
