,frame,x,y,r
8397,9237.0,129.5,380.5,33.8
8398,9238.0,127.5,381.5,33.8
8399,9239.0,127.5,381.5,33.8
8400,9240.0,127.5,383.5,32.7
8401,9241.0,127.5,382.5,33.8
8402,9242.0,126.5,383.5,33.8
8403,9243.0,125.5,384.5,31.6
8404,9244.0,127.5,385.5,32.7
8405,9245.0,127.5,386.5,32.7
8406,9246.0,125.5,384.5,32.7
8407,9247.0,125.5,386.5,33.8
8408,9248.0,124.5,387.5,31.6
8409,9249.0,125.5,387.5,32.7
8410,9250.0,124.5,389.5,33.8
8411,9251.0,124.5,390.5,33.8
8412,9252.0,125.5,391.5,33.8
8413,9253.0,124.5,392.5,33.8
8414,9254.0,124.5,392.5,33.8
8415,9255.0,122.5,394.5,31.6
8416,9256.0,124.5,393.5,33.8
8417,9257.0,123.5,395.5,33.7
8418,9258.0,123.5,395.5,33.8
8419,9259.0,121.5,397.5,31.6
8420,9260.0,123.5,397.5,33.8
8421,9261.0,122.5,396.5,32.7
8422,9262.0,121.5,397.5,32.7
8423,9263.0,121.5,399.5,33.8
8424,9264.0,122.5,401.5,32.7
8425,9265.0,122.5,402.5,32.7
8426,9266.0,121.5,401.5,33.8
8427,9267.0,121.5,403.5,33.8
8428,9268.0,120.5,404.5,31.6
8429,9269.0,120.5,404.5,33.8
8430,9270.0,120.5,405.5,33.8
8431,9271.0,119.5,405.5,32.7
8432,9272.0,120.5,407.5,33.8
8433,9273.0,119.5,407.5,33.8
8434,9274.0,118.5,407.5,32.7
8435,9275.0,118.5,409.5,33.8
8436,9276.0,117.5,411.5,31.6
8437,9277.0,116.5,412.5,35.0
8438,9278.0,118.5,412.5,33.6
8439,9279.0,116.5,414.5,31.6
8440,9280.0,116.5,415.5,31.6
8441,9281.0,117.5,414.5,32.7
8442,9282.0,117.5,414.5,32.7
8443,9283.0,118.5,416.5,33.8
8444,9284.0,116.5,417.5,33.8
8445,9285.0,117.5,417.5,32.7
8446,9286.0,115.5,419.5,31.6
8447,9287.0,117.5,419.5,33.8
8448,9288.0,116.5,418.5,32.7
8449,9289.0,115.5,420.5,33.8
8450,9290.0,116.5,421.5,33.8
8451,9291.0,115.5,420.5,32.7
8452,9292.0,114.5,423.5,31.6
8453,9293.0,116.5,422.5,33.8
8454,9294.0,113.5,425.5,35.0
8455,9295.0,115.5,423.5,32.7
8456,9296.0,114.5,424.5,32.7
8457,9297.0,116.5,427.5,32.7
8458,9298.0,113.5,427.5,31.6
8459,9299.0,114.5,428.5,33.8
8460,9300.0,114.5,429.5,33.5
8461,9301.0,114.5,428.5,31.6
8462,9302.0,113.5,429.5,32.7
8463,9303.0,114.5,431.5,33.8
8464,9304.0,114.5,432.5,33.8
8465,9305.0,113.5,432.5,32.7
8466,9306.0,114.5,433.5,33.8
8467,9307.0,113.5,433.5,32.7
8468,9308.0,111.5,436.5,31.6
8469,9309.0,111.5,437.5,31.6
8470,9310.0,113.5,436.5,31.6
8471,9311.0,112.5,439.5,32.7
8472,9312.0,110.5,440.5,31.6
8473,9313.0,111.5,439.5,32.7
8474,9314.0,113.5,441.5,31.6
8475,9315.0,112.5,440.5,31.6
8476,9316.0,111.5,441.5,32.7
8477,9317.0,111.5,442.5,32.7
8478,9318.0,112.5,442.5,33.8
8479,9319.0,112.5,444.5,32.7
8480,9320.0,111.5,445.5,32.7
8481,9321.0,110.5,445.5,33.8
8482,9322.0,109.5,444.5,31.6
8483,9323.0,109.5,447.5,31.6
8484,9324.0,111.5,447.5,33.8
8485,9325.0,110.5,447.5,32.7
8486,9326.0,110.5,450.5,32.7
8487,9327.0,110.5,450.5,32.7
8488,9328.0,109.5,451.5,33.8
8489,9329.0,111.5,452.5,32.7
8490,9330.0,110.5,453.5,32.7
8491,9331.0,110.5,452.5,33.8
8492,9332.0,109.5,452.5,32.7
8493,9333.0,108.5,455.5,33.8
8494,9334.0,109.5,454.5,31.6
8495,9335.0,109.5,458.5,32.7
8496,9336.0,109.5,459.5,32.7
8497,9337.0,106.5,460.5,34.9
8498,9338.0,109.5,461.5,32.7
8499,9339.0,108.5,459.5,32.7
8500,9340.0,108.5,462.5,32.7
8501,9341.0,107.5,461.5,32.7
8502,9342.0,107.5,462.5,32.7
8503,9343.0,106.5,463.5,31.6
8504,9344.0,108.5,465.5,33.8
8505,9345.0,108.5,466.5,33.8
8506,9346.0,106.5,468.5,33.8
8507,9347.0,106.5,467.5,32.7
8508,9348.0,105.5,469.5,31.6
8509,9349.0,107.5,469.5,33.8
8510,9350.0,106.5,469.5,32.7
8511,9351.0,106.5,470.5,32.7
8512,9352.0,106.5,470.5,32.7
8513,9353.0,107.5,471.5,31.6
8514,9354.0,107.5,474.5,32.7
8515,9355.0,104.5,475.5,35.0
8516,9356.0,106.5,474.5,32.7
8517,9357.0,105.5,474.5,32.7
8518,9358.0,106.5,476.5,33.8
8519,9359.0,106.5,478.5,32.7
8520,9360.0,108.5,477.5,34.9
8521,9361.0,105.5,479.5,32.7
8522,9362.0,105.5,481.5,32.7
8523,9363.0,103.5,484.5,31.6
8524,9364.0,105.5,484.5,32.7
8525,9365.0,105.5,487.5,32.7
8526,9366.0,105.5,489.5,31.6
8527,9367.0,105.5,489.5,33.8
8528,9368.0,105.5,491.5,32.7
8529,9369.0,103.5,491.5,31.6
8530,9370.0,105.5,493.5,33.8
8531,9371.0,103.5,495.5,33.8
8532,9372.0,105.5,495.5,31.5
8533,9373.0,103.5,498.5,33.8
8534,9374.0,106.5,497.5,35.0
8535,9375.0,105.5,499.5,31.6
8536,9376.0,102.5,502.5,33.8
8537,9377.0,103.5,503.5,32.7
8538,9378.0,102.5,504.5,33.8
8539,9379.0,104.5,505.5,31.6
8540,9380.0,102.5,505.5,33.8
8541,9381.0,104.5,505.5,33.8
8542,9382.0,105.5,510.5,37.2
8543,9383.0,103.5,507.5,32.7
8544,9384.0,103.5,508.5,32.7
8545,9385.0,105.5,506.5,35.0
8546,9386.0,104.5,508.5,33.8
8547,9387.0,100.5,511.5,35.0
8548,9388.0,101.5,512.5,33.8
8549,9389.0,100.5,512.5,32.7
8550,9390.0,103.5,512.5,39.4
8551,9391.0,101.5,512.5,31.6
8552,9392.0,104.5,514.5,33.8
8553,9393.0,103.5,517.5,32.7
8554,9394.0,101.5,518.5,33.8
8555,9395.0,104.5,518.5,33.8
8556,9396.0,103.5,521.5,32.7
8557,9397.0,104.5,521.5,30.5
8558,9398.0,100.5,524.5,35.0
8559,9399.0,103.5,523.5,33.8
8560,9400.0,102.5,524.5,32.7
8561,9401.0,102.5,527.5,32.7
8562,9402.0,103.5,530.5,31.6
8563,9403.0,102.5,530.5,32.7
8564,9404.0,101.5,533.5,33.8
8565,9405.0,105.5,534.5,31.6
8566,9406.0,103.5,536.5,31.6
8567,9407.0,102.5,535.5,31.6
8568,9408.0,101.5,538.5,33.8
8569,9409.0,102.5,538.5,32.7
8570,9410.0,101.5,538.5,31.6
8571,9411.0,102.5,541.5,32.7
8572,9412.0,101.5,540.5,31.6
8573,9413.0,104.5,542.5,33.8
8574,9414.0,103.5,543.5,33.8
8575,9415.0,102.5,545.5,32.7
8576,9416.0,101.5,545.5,31.6
8577,9417.0,101.5,548.5,30.4
8578,9418.0,101.5,550.5,33.8
8579,9419.0,106.5,549.5,36.1
8580,9420.0,101.5,554.5,30.5
8581,9421.0,103.5,552.5,33.8
8582,9422.0,101.5,555.5,33.8
8583,9423.0,102.5,555.5,30.5
8584,9424.0,103.5,556.5,31.6
8585,9425.0,101.5,552.5,37.2
8586,9426.0,102.5,556.5,31.6
8587,9427.0,104.5,557.5,33.8
8588,9428.0,101.5,561.5,33.8
8589,9429.0,104.5,562.5,31.6
8590,9430.0,102.5,562.5,31.6
8591,9431.0,101.5,565.5,33.8
8592,9432.0,104.5,565.5,33.8
8593,9433.0,103.5,567.5,32.7
8594,9434.0,102.5,571.5,33.8
8595,9436.0,104.5,573.5,32.7
8596,9437.0,101.5,577.5,35.0
8597,9438.0,104.5,577.5,31.6
8598,9439.0,104.5,578.5,31.6
8599,9440.0,104.5,579.5,32.7
8600,9441.0,104.5,581.5,32.7
8601,9442.0,101.5,583.5,35.0
8602,9443.0,105.5,585.5,31.6
8603,9444.0,106.5,583.5,33.8
8604,9445.0,103.5,585.5,31.6
8605,9446.0,103.5,588.5,30.5
8606,9447.0,105.5,589.5,32.7
8607,9448.0,104.5,593.5,33.8
8608,9449.0,104.5,593.5,30.4
8609,9450.0,104.5,592.5,31.6
8610,9451.0,106.5,596.5,31.6
8611,9452.0,104.5,596.5,30.5
8612,9454.0,105.5,597.5,31.6
8613,9455.0,107.5,601.5,31.6
8614,9456.0,108.5,599.5,33.8
8615,9459.0,106.5,605.5,31.6
8616,9460.0,109.5,607.5,33.8
8617,9461.0,106.5,609.5,31.6
8618,9462.0,109.5,611.5,31.5
8619,9463.0,107.5,613.5,30.4
8620,9464.0,107.5,614.5,30.4
8621,9465.0,110.5,613.5,33.8
8622,9466.0,106.5,617.5,31.6
8623,9467.0,109.5,617.5,32.7
8624,9468.0,108.5,621.5,33.8
8625,9469.0,110.5,619.5,30.5
8626,9471.0,110.5,624.5,31.6
8627,9472.0,109.5,623.5,31.6
8628,9473.0,109.5,625.5,30.5
8629,9474.0,109.5,624.5,31.6
8630,9475.0,109.5,627.5,30.5
8631,9476.0,110.5,627.5,32.7
8632,9477.0,112.5,627.5,30.5
8633,9478.0,111.5,629.5,32.7
8634,9479.0,110.5,632.5,33.8
8635,9480.0,112.5,633.5,31.6
8636,9481.0,111.5,633.5,31.6
8637,9482.0,113.5,636.5,31.6
8638,9484.0,112.5,640.5,30.5
8639,9485.0,116.5,640.5,39.4
8640,9486.0,111.5,643.5,35.0
8641,9487.0,115.5,643.5,32.7
8642,9489.0,114.5,645.5,31.5
8643,9490.0,116.5,647.5,32.7
8644,9491.0,115.5,651.5,32.7
8645,9493.0,117.5,651.5,31.6
8646,9494.0,118.5,650.5,33.8
8647,9495.0,115.5,651.5,31.6
8648,9496.0,117.5,655.5,31.6
8649,9497.0,117.5,654.5,31.6
8650,9498.0,117.5,657.5,32.7
8651,9499.0,118.5,657.5,32.7
8652,9500.0,117.5,659.5,30.5
8653,9501.0,116.5,657.5,30.5
8654,9502.0,118.5,659.5,31.6
8655,9503.0,120.5,663.5,31.6
8656,9504.0,118.5,664.5,30.4
8657,9505.0,120.5,665.5,32.7
8658,9506.0,119.5,669.5,33.8
8659,9507.0,120.5,666.5,31.6
8660,9510.0,122.5,671.5,39.4
8661,9511.0,122.5,675.5,32.7
8662,9512.0,123.5,676.5,31.6
8663,9513.0,123.5,678.5,30.5
8664,9514.0,126.5,677.5,33.8
8665,9515.0,123.5,680.5,31.6
8666,9517.0,125.5,685.5,30.5
8667,9518.0,125.5,686.5,30.5
8668,9519.0,128.5,686.5,39.4
8669,9520.0,125.5,688.5,31.6
8670,9522.0,128.5,693.5,30.5
8671,9523.0,131.5,694.5,32.7
8672,9524.0,132.5,697.5,31.6
8673,9525.0,129.5,699.5,30.5
8674,9526.0,132.5,701.5,31.6
8675,9527.0,130.5,702.5,31.6
8676,9529.0,134.5,705.5,32.7
8677,9530.0,132.5,709.5,33.8
8678,9531.0,132.5,708.5,31.6
8679,9532.0,133.5,710.5,30.5
8680,9533.0,136.5,711.5,31.6
8681,9534.0,134.5,711.5,31.6
8682,9535.0,136.5,714.5,30.5
8683,9536.0,137.5,714.5,32.7
8684,9537.0,136.5,715.5,31.6
8685,9539.0,140.5,717.5,33.8
8686,9540.0,139.5,723.5,32.7
8687,9541.0,139.5,722.5,31.6
8688,9542.0,139.5,724.5,31.6
8689,9543.0,140.5,725.5,31.6
8690,9545.0,143.5,730.5,31.6
8691,9547.0,144.5,733.5,30.5
8692,9548.0,147.5,732.5,33.8
8693,9549.0,146.5,735.5,32.7
8694,9550.0,145.5,738.5,31.6
8695,9552.0,149.5,743.5,31.6
8696,9553.0,147.5,741.5,30.5
8697,9554.0,148.5,744.5,31.6
8698,9555.0,152.5,745.5,32.7
8699,9559.0,154.5,751.5,32.7
8700,9560.0,154.5,754.5,31.6
8701,9561.0,157.5,756.5,31.6
8702,9562.0,155.5,756.5,31.5
8703,9564.0,159.5,759.5,32.7
8704,9565.0,160.5,761.5,32.7
8705,9566.0,157.5,762.5,30.5
8706,9568.0,160.5,765.5,31.6
8707,9570.0,162.5,768.5,31.6
8708,9572.0,166.5,768.5,33.8
8709,9574.0,167.5,774.5,30.5
8710,9575.0,167.5,772.5,33.8
8711,9576.0,166.5,776.5,32.7
8712,9577.0,166.5,777.5,32.7
8713,9578.0,170.5,778.5,30.5
8714,9579.0,167.5,776.5,31.6
8715,9580.0,168.5,779.5,32.7
8716,9581.0,170.5,777.5,33.8
8717,9584.0,173.5,783.5,31.6
8718,9585.0,170.5,781.5,36.0
8719,9587.0,172.5,786.5,31.6
8720,9590.0,176.5,792.5,30.5
8721,9591.0,177.5,792.5,31.6
8722,9593.0,179.5,797.5,32.7
8723,9595.0,183.5,797.5,33.8
8724,9599.0,185.5,803.5,32.7
8725,9601.0,184.5,806.5,31.6
8726,9602.0,186.5,807.5,31.6
8727,9604.0,187.5,808.5,30.5
8728,9605.0,189.5,810.5,31.6
8729,9606.0,189.5,810.5,31.6
8730,9607.0,188.5,814.5,33.8
8731,9609.0,193.5,811.5,33.8
8732,9610.0,192.5,814.5,31.6
8733,9611.0,194.5,813.5,33.8
8734,9612.0,191.5,815.5,31.6
8735,9613.0,193.5,816.5,31.6
8736,9614.0,193.5,817.5,31.6
8737,9616.0,195.5,815.5,35.0
8738,9617.0,197.5,820.5,30.5
8739,9618.0,196.5,821.5,31.6
8740,9619.0,197.5,819.5,32.7
8741,9620.0,197.5,819.5,32.7
8742,9622.0,196.5,822.5,31.6
8743,9623.0,199.5,820.5,33.8
8744,9624.0,196.5,823.5,31.5
8745,9625.0,200.5,821.5,33.8
8746,9626.0,198.5,824.5,31.6
8747,9627.0,201.5,824.5,32.7
8748,9628.0,199.5,825.5,30.5
8749,9630.0,203.5,826.5,32.7
8750,9631.0,203.5,830.5,35.0
8751,9632.0,203.5,827.5,32.7
8752,9633.0,204.5,826.5,33.8
8753,9634.0,204.5,828.5,32.7
8754,9635.0,205.5,831.5,30.5
8755,9636.0,206.5,827.5,35.0
8756,9637.0,205.5,831.5,31.6
8757,9638.0,206.5,831.5,32.7
8758,9641.0,207.5,836.5,32.7
8759,9642.0,209.5,838.5,31.6
8760,9643.0,211.5,838.5,30.5
8761,9644.0,208.5,836.5,30.5
8762,9646.0,210.5,839.5,31.6
8763,9647.0,210.5,842.5,33.8
8764,9649.0,212.5,841.5,31.6
8765,9650.0,213.5,841.5,31.6
8766,9651.0,213.5,842.5,31.6
8767,9652.0,214.5,844.5,32.7
8768,9653.0,215.5,844.5,31.6
8769,9654.0,218.5,845.5,31.6
8770,9656.0,216.5,847.5,30.5
8771,9657.0,222.5,848.5,31.6
8772,9660.0,222.5,851.5,31.6
8773,9665.0,225.5,855.5,31.6
8774,9666.0,227.5,857.5,30.5
8775,9667.0,225.5,856.5,30.5
8776,9668.0,228.5,856.5,32.7
8777,9669.0,228.5,858.5,30.5
8778,9670.0,229.5,856.5,33.8
8779,9671.0,228.5,857.5,39.4
8780,9672.0,227.5,862.5,33.8
8781,9673.0,229.5,861.5,31.6
8782,9674.0,230.5,860.5,31.6
8783,9675.0,232.5,860.5,32.7
8784,9679.0,232.5,864.5,30.5
8785,9680.0,232.5,865.5,31.6
8786,9681.0,235.5,864.5,32.7
8787,9682.0,233.5,868.5,33.8
8788,9683.0,235.5,868.5,32.7
8789,9684.0,238.5,868.5,30.5
8790,9685.0,235.5,868.5,30.5
8791,9686.0,240.5,869.5,30.5
8792,9688.0,239.5,871.5,31.6
8793,9691.0,243.5,874.5,30.5
8794,9692.0,241.5,872.5,31.6
8795,9694.0,245.5,875.5,30.5
8796,9695.0,244.5,875.5,30.5
8797,9696.0,242.5,874.5,30.5
8798,9697.0,245.5,877.5,31.6
8799,9698.0,245.5,877.5,31.6
8800,9702.0,249.5,879.5,30.5
8801,9726.0,234.5,849.5,31.6
8802,9727.0,238.5,843.5,32.7
8803,9728.0,241.5,838.5,32.7
8804,9729.0,243.5,835.5,31.6
8805,9731.0,253.5,827.5,32.7
8806,9732.0,257.5,823.5,31.6
8807,9733.0,261.5,819.5,33.8
8808,9734.0,265.5,812.5,33.8
8809,9736.0,272.5,807.5,31.6
8810,9737.0,277.5,801.5,30.5
8811,9739.0,284.5,793.5,33.8
8812,9740.0,289.5,792.5,31.5
8813,9741.0,294.5,787.5,31.6
8814,9742.0,296.5,782.5,31.6
8815,9743.0,300.5,780.5,31.6
8816,9744.0,304.5,776.5,31.6
8817,9745.0,310.5,773.5,33.8
8818,9746.0,313.5,767.5,31.6
8819,9747.0,320.5,763.5,31.6
8820,9748.0,323.5,759.5,32.7
8821,9749.0,327.5,756.5,32.7
8822,9750.0,333.5,752.5,31.6
8823,9751.0,335.5,749.5,31.6
8824,9752.0,339.5,750.5,33.8
8825,9753.0,346.5,743.5,32.7
8826,9754.0,350.5,739.5,32.7
8827,9755.0,355.5,736.5,32.7
8828,9756.0,360.5,732.5,32.7
8829,9757.0,365.5,728.5,32.7
8830,9758.0,369.5,725.5,32.7
8831,9759.0,376.5,722.5,31.6
8832,9760.0,379.5,719.5,32.7
8833,9761.0,383.5,716.5,32.7
8834,9762.0,388.5,713.5,31.6
8835,9763.0,394.5,709.5,32.7
8836,9764.0,398.5,705.5,31.6
8837,9765.0,401.5,705.5,32.7
8838,9766.0,407.5,702.5,31.6
8839,9767.0,413.5,699.5,32.7
8840,9768.0,420.5,695.5,31.6
8841,9769.0,424.5,695.5,31.6
8842,9770.0,426.5,691.5,31.6
8843,9771.0,433.5,688.5,32.7
8844,9772.0,436.5,685.5,32.6
8845,9773.0,440.5,683.5,31.6
8846,9774.0,446.5,680.5,32.7
8847,9775.0,450.5,680.5,31.6
8848,9776.0,457.5,678.5,31.6
8849,9777.0,461.5,675.5,32.7
8850,9778.0,465.5,672.5,32.7
8851,9779.0,469.5,673.5,31.6
8852,9780.0,474.5,670.5,31.6
8853,9781.0,480.5,667.5,32.7
8854,9782.0,486.5,665.5,32.7
8855,9783.0,491.5,664.5,32.7
8856,9784.0,496.5,662.5,32.4
8857,9785.0,500.5,661.5,32.5
8858,9786.0,507.5,659.5,31.6
8859,9787.0,510.5,658.5,32.7
8860,9788.0,517.5,656.5,32.7
8861,9789.0,523.5,655.5,31.6
8862,9790.0,526.5,654.5,31.6
8863,9791.0,531.5,653.5,31.6
8864,9792.0,539.5,650.5,31.6
8865,9794.0,548.5,649.5,32.6
8866,9795.0,555.5,647.5,31.6
8867,9796.0,561.5,647.5,31.6
8868,9797.0,565.5,647.5,32.7
8869,9798.0,566.5,648.5,30.5
8870,9799.0,574.5,645.5,32.7
8871,9800.0,579.5,648.5,35.0
8872,9801.0,584.5,646.5,31.6
8873,9802.0,590.5,647.5,31.6
8874,9803.0,596.5,645.5,32.7
8875,9804.0,602.5,645.5,32.7
8876,9805.0,607.5,644.5,32.7
8877,9806.0,614.5,644.5,31.6
8878,9807.0,618.5,647.5,31.6
8879,9808.0,623.5,645.5,32.5
8880,9809.0,630.5,643.5,33.8
8881,9810.0,627.5,647.5,32.7
8882,9811.0,627.5,648.5,32.7
8883,9812.0,627.5,650.5,31.6
8884,9813.0,626.5,650.5,31.6
8885,9814.0,628.5,651.5,32.7
8886,9815.0,629.5,651.5,32.7
8887,9816.0,628.5,654.5,31.6
8888,9817.0,631.5,655.5,30.5
8889,9818.0,630.5,655.5,32.7
8890,9819.0,630.5,658.5,31.6
8891,9820.0,631.5,656.5,31.6
8892,9821.0,631.5,658.5,32.7
8893,9822.0,630.5,660.5,31.6
8894,9823.0,631.5,659.5,32.7
8895,9824.0,630.5,660.5,31.6
8896,9825.0,630.5,659.5,31.6
8897,9826.0,631.5,662.5,31.6
8898,9827.0,632.5,660.5,32.7
8899,9828.0,630.5,661.5,31.6
8900,9829.0,629.5,658.5,36.0
8901,9830.0,631.5,661.5,32.7
8902,9831.0,632.5,661.5,32.7
8903,9832.0,632.5,660.5,32.7
8904,9833.0,631.5,662.5,31.6
8905,9834.0,632.5,660.5,32.7
8906,9835.0,632.5,660.5,32.7
8907,9836.0,633.5,659.5,31.6
8908,9837.0,631.5,660.5,32.7
8909,9838.0,631.5,659.5,32.7
8910,9839.0,631.5,659.5,32.4
8911,9840.0,630.5,658.5,32.6
8912,9841.0,630.5,657.5,32.7
8913,9842.0,630.5,656.5,32.7
8914,9843.0,629.5,657.5,31.6
8915,9844.0,628.5,656.5,31.6
8916,9845.0,629.5,654.5,32.6
8917,9846.0,628.5,653.5,31.6
8918,9847.0,630.5,652.5,33.8
8919,9848.0,627.5,647.5,35.0
8920,9849.0,628.5,648.5,32.6
8921,9850.0,628.5,647.5,32.7
8922,9851.0,627.5,646.5,32.7
8923,9852.0,626.5,645.5,31.6
8924,9853.0,626.5,643.5,31.6
8925,9854.0,626.5,642.5,32.7
8926,9855.0,626.5,641.5,32.7
8927,9856.0,626.5,640.5,32.7
8928,9857.0,626.5,639.5,32.7
8929,9858.0,626.5,636.5,31.6
8930,9859.0,626.5,636.5,32.7
8931,9860.0,625.5,635.5,32.7
8932,9861.0,627.5,631.5,30.5
8933,9862.0,625.5,632.5,32.7
8934,9863.0,626.5,629.5,31.6
8935,9864.0,624.5,630.5,31.6
8936,9865.0,625.5,626.5,32.7
8937,9866.0,624.5,625.5,32.7
8938,9867.0,624.5,622.5,32.7
8939,9868.0,623.5,620.5,32.7
8940,9869.0,624.5,618.5,32.7
8941,9870.0,622.5,616.5,32.7
8942,9871.0,622.5,615.5,31.6
8943,9872.0,621.5,611.5,32.7
8944,9873.0,623.5,609.5,32.7
8945,9874.0,621.5,606.5,32.7
8946,9875.0,623.5,604.5,31.6
8947,9876.0,623.5,601.5,32.6
8948,9877.0,622.5,598.5,32.7
8949,9878.0,623.5,596.5,32.6
8950,9879.0,623.5,593.5,32.4
8951,9880.0,623.5,591.5,32.7
8952,9881.0,623.5,589.5,32.7
8953,9882.0,623.5,587.5,32.5
8954,9883.0,623.5,585.5,32.7
8955,9884.0,625.5,581.5,31.6
8956,9885.0,624.5,578.5,31.6
8957,9886.0,625.5,576.5,33.8
8958,9887.0,624.5,575.5,31.6
8959,9888.0,626.5,571.5,31.6
8960,9889.0,626.5,568.5,31.5
8961,9890.0,627.5,567.5,32.7
8962,9891.0,625.5,566.5,31.6
8963,9892.0,626.5,565.5,31.5
8964,9893.0,626.5,563.5,31.6
8965,9894.0,626.5,559.5,31.6
8966,9895.0,628.5,559.5,32.7
8967,9896.0,628.5,557.5,32.7
8968,9897.0,630.5,554.5,31.6
8969,9898.0,630.5,553.5,32.7
8970,9899.0,630.5,550.5,32.7
8971,9900.0,630.5,549.5,32.7
8972,9901.0,632.5,545.5,31.6
8973,9902.0,632.5,543.5,31.6
8974,9903.0,634.5,543.5,31.6
8975,9904.0,633.5,540.5,32.7
8976,9905.0,636.5,536.5,31.6
8977,9906.0,634.5,536.5,31.6
8978,9907.0,635.5,533.5,32.7
8979,9908.0,637.5,533.5,33.8
8980,9909.0,638.5,531.5,32.7
8981,9910.0,635.5,531.5,30.5
8982,9911.0,638.5,526.5,31.6
8983,9912.0,639.5,526.5,30.5
8984,9913.0,640.5,524.5,30.5
8985,9914.0,639.5,522.5,31.6
8986,9915.0,641.5,520.5,32.7
8987,9916.0,643.5,518.5,32.7
8988,9917.0,642.5,516.5,31.6
8989,9918.0,645.5,515.5,32.7
8990,9919.0,646.5,512.5,30.5
8991,9920.0,645.5,510.5,31.6
8992,9921.0,647.5,507.5,31.6
8993,9922.0,651.5,505.5,30.5
8994,9923.0,651.5,502.5,32.7
8995,9924.0,651.5,500.5,31.6
8996,9925.0,655.5,497.5,31.6
8997,9926.0,655.5,496.5,30.5
8998,9927.0,656.5,494.5,30.5
8999,9928.0,656.5,492.5,31.6
9000,9929.0,659.5,490.5,30.5
9001,9930.0,660.5,489.5,32.7
9002,9931.0,661.5,487.5,32.7
9003,9932.0,664.5,484.5,31.6
9004,9933.0,666.5,482.5,31.6
9005,9934.0,667.5,483.5,31.6
9006,9935.0,665.5,481.5,31.6
9007,9936.0,667.5,480.5,30.5
9008,9937.0,668.5,479.5,30.5
9009,9938.0,669.5,478.5,30.5
9010,9939.0,670.5,476.5,30.5
9011,9940.0,669.5,475.5,31.6
9012,9941.0,674.5,472.5,31.6
9013,9942.0,673.5,471.5,33.8
9014,9943.0,676.5,471.5,33.8
9015,9944.0,679.5,468.5,31.6
9016,9945.0,679.5,467.5,30.5
9017,9946.0,679.5,466.5,32.7
9018,9947.0,682.5,464.5,30.5
9019,9948.0,682.5,463.5,31.6
9020,9949.0,686.5,462.5,31.6
9021,9950.0,687.5,460.5,33.8
9022,9951.0,690.5,461.5,37.2
9023,9952.0,691.5,455.5,32.7
9024,9953.0,691.5,454.5,32.7
9025,9954.0,693.5,453.5,32.7
9026,9955.0,695.5,452.5,32.7
9027,9956.0,696.5,449.5,31.6
9028,9957.0,700.5,449.5,33.8
9029,9958.0,703.5,447.5,31.6
9030,9959.0,705.5,444.5,31.6
9031,9960.0,705.5,444.5,30.5
9032,9961.0,707.5,442.5,32.7
9033,9962.0,710.5,442.5,31.6
9034,9963.0,713.5,440.5,31.6
9035,9964.0,712.5,439.5,32.7
9036,9965.0,716.5,436.5,30.5
9037,9966.0,720.5,435.5,33.8
9038,9967.0,719.5,432.5,31.6
9039,9968.0,723.5,432.5,32.7
9040,9969.0,726.5,429.5,33.8
9041,9970.0,729.5,429.5,30.5
9042,9971.0,731.5,427.5,33.8
9043,9972.0,733.5,426.5,33.8
9044,9973.0,737.5,424.5,32.7
9045,9974.0,735.5,424.5,37.2
9046,9975.0,741.5,424.5,32.7
9047,9976.0,744.5,423.5,33.8
9048,9977.0,747.5,421.5,30.5
9049,9978.0,747.5,419.5,31.6
9050,9979.0,751.5,420.5,33.8
9051,9980.0,753.5,418.5,30.5
9052,9981.0,753.5,417.5,31.6
9053,9982.0,757.5,416.5,33.8
9054,9983.0,760.5,417.5,33.8
9055,9984.0,762.5,415.5,30.5
9056,9985.0,764.5,414.5,30.5
9057,9986.0,766.5,414.5,33.8
9058,9987.0,769.5,414.5,33.8
9059,9988.0,771.5,412.5,33.8
9060,9989.0,773.5,412.5,33.8
9061,9990.0,777.5,412.5,31.6
9062,9991.0,777.5,411.5,33.6
9063,9992.0,781.5,409.5,32.7
9064,9993.0,782.5,410.5,33.8
9065,9994.0,783.5,411.5,32.7
9066,9995.0,786.5,410.5,33.8
9067,9996.0,787.5,409.5,33.8
9068,9997.0,790.5,408.5,32.7
9069,9998.0,793.5,408.5,32.7
9070,9999.0,793.5,408.5,33.8
9071,10000.0,795.5,407.5,33.8
9072,10001.0,797.5,408.5,33.8
9073,10002.0,799.5,407.5,33.8
9074,10003.0,799.5,406.5,31.6
9075,10004.0,802.5,406.5,33.8
9076,10005.0,803.5,406.5,33.8
9077,10006.0,804.5,406.5,31.6
9078,10007.0,809.5,406.5,32.7
9079,10008.0,809.5,406.5,33.8
9080,10009.0,813.5,407.5,31.6
9081,10010.0,813.5,405.5,33.8
9082,10011.0,815.5,406.5,32.7
9083,10012.0,818.5,406.5,33.8
9084,10013.0,820.5,405.5,32.7
9085,10014.0,821.5,405.5,33.8
9086,10015.0,822.5,406.5,31.6
9087,10016.0,824.5,407.5,32.7
9088,10017.0,828.5,405.5,32.7
9089,10018.0,829.5,404.5,32.7
9090,10019.0,830.5,406.5,31.6
9091,10020.0,832.5,405.5,32.7
9092,10021.0,832.5,405.5,33.8
9093,10022.0,834.5,406.5,33.8
9094,10023.0,838.5,404.5,31.6
9095,10024.0,839.5,404.5,32.7
