,t,fronters_count,fit
13969,560.72,0.16,1.0044528869794629
13970,560.76,0.15,1.0044528869794629
13971,560.8,0.16,1.0044528869794629
13972,560.84,0.165,1.0044528869794629
13973,560.88,0.165,1.0044528869794629
13974,560.92,0.16,1.0044528869794629
13975,560.96,0.16,1.0044528869794629
13976,561.0,0.16,1.0044528869794629
13977,561.04,0.155,1.0044528869794629
13978,561.08,0.15,1.0044528869794629
13979,561.12,0.15,1.0044528869794629
13980,561.16,0.145,1.0044528869794629
13981,561.2,0.145,1.0044528869794629
13982,561.24,0.145,1.0044528869794629
13983,561.28,0.145,1.0044528869794629
13984,561.32,0.155,1.0044528869794629
13985,561.36,0.16,1.0044528869794629
13986,561.4,0.17,1.0044528869794629
13987,561.44,0.175,1.0044528869794629
13988,561.48,0.175,1.0044528869794629
13989,561.52,0.175,1.0044528869794629
13990,561.56,0.175,1.0044528869794629
13991,561.6,0.17,1.0044528869794629
13992,561.64,0.165,1.0044528869794629
13993,561.68,0.17,1.0044528869794629
13994,561.72,0.17,1.0044528869794629
13995,561.76,0.165,1.0044528869794629
13996,561.8,0.16,1.0044528869794629
13997,561.84,0.16,1.0044528869794629
13998,561.88,0.165,1.0044528869794629
13999,561.92,0.165,1.0044528869794629
14000,561.96,0.17,1.0044528869794629
14001,562.0,0.17,1.0044528869794629
14002,562.04,0.17,1.0044528869794629
14003,562.08,0.165,1.0044528869794629
14004,562.12,0.16,1.0044528869794629
14005,562.16,0.16,1.0044528869794629
14006,562.2,0.16,1.0044528869794629
14007,562.24,0.16,1.0044528869794629
14008,562.28,0.16,1.0044528869794629
14009,562.32,0.16,1.0044528869794629
14010,562.36,0.16,1.0044528869794629
14011,562.4,0.165,1.0044528869794629
14012,562.44,0.165,1.0044528869794629
14013,562.48,0.17,1.0044528869794629
14014,562.52,0.175,1.0044528869794629
14015,562.56,0.17,1.0044528869794629
14016,562.6,0.17,1.0044528869794629
14017,562.64,0.165,1.0044528869794629
14018,562.68,0.165,1.0044528869794629
14019,562.72,0.175,1.0044528869794629
14020,562.76,0.18,1.0044528869794629
14021,562.8,0.175,1.0044528869794629
14022,562.84,0.17,1.0044528869794629
14023,562.88,0.17,1.0044528869794629
14024,562.92,0.17,1.0044528869794629
14025,562.96,0.17,1.0044528869794629
14026,563.0,0.18,1.0044528869794629
14027,563.04,0.18,1.0044528869794629
14028,563.08,0.185,1.0044528869794629
14029,563.12,0.185,1.0044528869794629
14030,563.16,0.185,1.0044528869794629
14031,563.2,0.185,1.0044528869794629
14032,563.24,0.18,1.0044528869794629
14033,563.28,0.18,1.0044528869794629
14034,563.32,0.17,1.0044528869794629
14035,563.36,0.17,1.0044528869794629
14036,563.4,0.165,1.0044528869794629
14037,563.44,0.165,1.0044528869794629
14038,563.48,0.16,1.0044528869794629
14039,563.52,0.17,1.0044528869794629
14040,563.56,0.175,1.0044528869794629
14041,563.6,0.18,1.0044528869794629
14042,563.64,0.19,1.0044528869794629
14043,563.68,0.19,1.0044528869794629
14044,563.72,0.185,1.0044528869794629
14045,563.76,0.19,1.0044528869794629
14046,563.8,0.19,1.0044528869794629
14047,563.84,0.195,1.0044528869794629
14048,563.88,0.19,1.0044528869794629
14049,563.92,0.19,1.0044528869794629
14050,563.96,0.195,1.0044528869794629
14051,564.0,0.205,1.0044528869794629
14052,564.04,0.205,1.0044528869794629
14053,564.08,0.21,1.0044528869794629
14054,564.12,0.22,1.0044528869794629
14055,564.16,0.215,1.0044528869794629
14056,564.2,0.22,1.0044528869794629
14057,564.24,0.225,1.0044528869794629
14058,564.28,0.235,1.0044528869794629
14059,564.32,0.235,1.0044528869794629
14060,564.36,0.235,1.0044528869794629
14061,564.4,0.235,1.0044528869794629
14062,564.44,0.23,1.0044528869794629
14063,564.48,0.23,1.0044528869794629
14064,564.52,0.22,1.0044528869794629
14065,564.56,0.225,1.0044528869794629
14066,564.6,0.23,1.0044528869794629
14067,564.64,0.235,1.0044528869794629
14068,564.68,0.245,1.0044528869794629
14069,564.72,0.24,1.0044528869794629
14070,564.76,0.24,1.0044528869794629
14071,564.8,0.235,1.0044528869794629
14072,564.84,0.245,1.0044528869794629
14073,564.88,0.25,1.0044528869794629
14074,564.92,0.255,1.0044528869794629
14075,564.96,0.265,1.0044528869794629
14076,565.0,0.26,1.0044528869794629
14077,565.04,0.265,1.0044528869794629
14078,565.08,0.265,1.0044528869794629
14079,565.12,0.27,1.0044528869794629
14080,565.16,0.275,1.0044528869794629
14081,565.2,0.28,1.0044528869794629
14082,565.24,0.285,1.0044528869794629
14083,565.28,0.285,1.0044528869794629
14084,565.32,0.295,1.0044528869794629
14085,565.36,0.29,1.0044528869794629
14086,565.4,0.285,1.0044528869794629
14087,565.44,0.29,1.0044528869794629
14088,565.48,0.29,1.0044528869794629
14089,565.52,0.29,1.0044528869794629
14090,565.56,0.285,1.0044528869794629
14091,565.6,0.29,1.0044528869794629
14092,565.64,0.28,1.0044528869794629
14093,565.68,0.285,1.0044528869794629
14094,565.72,0.295,1.0044528869794629
14095,565.76,0.3,1.0044528869794629
14096,565.8,0.305,1.0044528869794629
14097,565.84,0.305,1.0044528869794629
14098,565.88,0.31,1.0044528869794629
14099,565.92,0.31,1.0044528869794629
14100,565.96,0.31,1.0044528869794629
14101,566.0,0.31,1.0044528869794629
14102,566.04,0.315,1.0044528869794629
14103,566.08,0.315,1.0044528869794629
14104,566.12,0.31,1.0044528869794629
14105,566.16,0.315,1.0044528869794629
14106,566.2,0.31,1.0044528869794629
14107,566.24,0.31,1.0044528869794629
14108,566.28,0.305,1.0044528869794629
14109,566.32,0.305,1.0044528869794629
14110,566.36,0.3,1.0044528869794629
14111,566.4,0.3,1.0044528869794629
14112,566.44,0.305,1.0044528869794629
14113,566.48,0.305,1.0044528869794629
14114,566.52,0.31,1.0044528869794629
14115,566.56,0.31,1.0044528869794629
14116,566.6,0.305,1.0044528869794629
14117,566.64,0.31,1.0044528869794629
14118,566.68,0.305,1.0044528869794629
14119,566.72,0.305,1.0044528869794629
14120,566.76,0.31,1.0044528869794629
14121,566.8,0.315,1.0044528869794629
14122,566.84,0.31,1.0044528869794629
14123,566.88,0.305,1.0044528869794629
14124,566.92,0.305,1.0044528869794629
14125,566.96,0.305,1.0044528869794629
14126,567.0,0.31,1.0044528869794629
14127,567.04,0.305,1.0044528869794629
14128,567.08,0.305,1.0044528869794629
14129,567.12,0.305,1.0044528869794629
14130,567.16,0.3,1.0044528869794629
14131,567.2,0.3,1.0044528869794629
14132,567.24,0.3,1.0044528869794629
14133,567.28,0.305,1.0044528869794629
14134,567.32,0.305,1.0044528869794629
14135,567.36,0.305,1.0044528869794629
14136,567.4,0.31,1.0044528869794629
14137,567.44,0.31,1.0044528869794629
14138,567.48,0.32,1.0044528869794629
14139,567.52,0.32,1.0044528869794629
14140,567.56,0.33,1.0044528869794629
14141,567.6,0.325,1.0044528869794629
14142,567.64,0.335,1.0044528869794629
14143,567.68,0.335,1.0044528869794629
14144,567.72,0.33,1.0044528869794629
14145,567.76,0.325,1.0044528869794629
14146,567.8,0.325,1.0044528869794629
14147,567.84,0.325,1.0044528869794629
14148,567.88,0.33,1.0044528869794629
14149,567.92,0.34,1.0044528869794629
14150,567.96,0.345,1.0044528869794629
14151,568.0,0.345,1.0044528869794629
14152,568.04,0.35,1.0044528869794629
14153,568.08,0.355,1.0044528869794629
14154,568.12,0.365,1.0044528869794629
14155,568.16,0.375,1.0044528869794629
14156,568.2,0.385,1.0044528869794629
14157,568.24,0.39,1.0044528869794629
14158,568.28,0.4,1.0044528869794629
14159,568.32,0.405,1.0044528869794629
14160,568.36,0.42,1.0044528869794629
14161,568.4,0.425,1.0044528869794629
14162,568.44,0.43,1.0044528869794629
14163,568.48,0.44,1.0044528869794629
14164,568.52,0.45,1.0044528869794629
14165,568.56,0.46,1.0044528869794629
14166,568.6,0.465,1.0044528869794629
14167,568.64,0.465,1.0044528869794629
14168,568.68,0.47,1.0044528869794629
14169,568.72,0.475,1.0044528869794629
14170,568.76,0.475,1.0044528869794629
14171,568.8,0.485,1.0044528869794629
14172,568.84,0.49,1.0044528869794629
14173,568.88,0.495,1.0044528869794629
14174,568.92,0.5,1.0044528869794629
14175,568.96,0.5,1.0044528869794629
14176,569.0,0.505,1.0044528869794629
14177,569.04,0.515,1.0044528869794629
14178,569.08,0.52,1.0044528869794629
14179,569.12,0.525,1.0044528869794629
14180,569.16,0.54,1.0044528869794629
14181,569.2,0.545,1.0044528869794629
14182,569.24,0.55,1.0044528869794629
14183,569.28,0.555,1.0044528869794629
14184,569.32,0.56,1.0044528869794629
14185,569.36,0.57,1.0044528869794629
14186,569.4,0.58,1.0044528869794629
14187,569.44,0.58,1.0044528869794629
14188,569.48,0.575,1.0044528869794629
14189,569.52,0.575,1.0044528869794629
14190,569.56,0.58,1.0044528869794629
14191,569.6,0.59,1.0044528869794629
14192,569.64,0.59,1.0044528869794629
14193,569.68,0.59,1.0044528869794629
14194,569.72,0.6,1.0044528869794629
14195,569.76,0.61,1.0044528869794629
14196,569.8,0.62,1.0044528869794629
14197,569.84,0.62,1.0044528869794629
14198,569.88,0.615,1.0044528869794629
14199,569.92,0.61,1.0044528869794629
14200,569.96,0.61,1.0044528869794629
14201,570.0,0.61,1.0044528869794629
14202,570.04,0.605,1.0044528869794629
14203,570.08,0.605,1.0044528869794629
14204,570.12,0.6,1.0044528869794629
14205,570.16,0.595,1.0044528869794629
14206,570.2,0.595,1.0044528869794629
14207,570.24,0.59,1.0044528869794629
14208,570.28,0.585,1.0044528869794629
14209,570.32,0.58,1.0044528869794629
14210,570.36,0.57,1.0044528869794629
14211,570.4,0.57,1.0044528869794629
14212,570.44,0.575,1.0044528869794629
14213,570.48,0.575,1.0044528869794629
14214,570.52,0.57,1.0044528869794629
14215,570.56,0.565,1.0044528869794629
14216,570.6,0.57,1.0044528869794629
14217,570.64,0.57,1.0044528869794629
14218,570.68,0.575,1.0044528869794629
14219,570.72,0.58,1.0044528869794629
14220,570.76,0.58,1.0044528869794629
14221,570.8,0.575,1.0044528869794629
14222,570.84,0.575,1.0044528869794629
14223,570.88,0.58,1.0044528869794629
14224,570.92,0.585,1.0044528869794629
14225,570.96,0.585,1.0044528869794629
14226,571.0,0.585,1.0044528869794629
14227,571.04,0.59,1.0044528869794629
14228,571.08,0.59,1.0044528869794629
14229,571.12,0.59,1.0044528869794629
14230,571.16,0.585,1.0044528869794629
14231,571.2,0.585,1.0044528869794629
14232,571.24,0.585,1.0044528869794629
14233,571.28,0.58,1.0044528869794629
14234,571.32,0.575,1.0044528869794629
14235,571.36,0.575,1.0044528869794629
14236,571.4,0.57,1.0044528869794629
14237,571.44,0.575,1.0044528869794629
14238,571.48,0.585,1.0044528869794629
14239,571.52,0.585,1.0044528869794629
14240,571.56,0.58,1.0044528869794629
14241,571.6,0.575,1.0044528869794629
14242,571.64,0.575,1.0044528869794629
14243,571.68,0.575,1.0044528869794629
14244,571.72,0.57,1.0044528869794629
14245,571.76,0.565,1.0044528869794629
14246,571.8,0.56,1.0044528869794629
14247,571.84,0.56,1.0044528869794629
14248,571.88,0.56,1.0044528869794629
14249,571.92,0.56,1.0044528869794629
14250,571.96,0.555,1.0044528869794629
14251,572.0,0.555,1.0044528869794629
14252,572.04,0.555,1.0044528869794629
14253,572.08,0.56,1.0044528869794629
14254,572.12,0.56,1.0044528869794629
14255,572.16,0.565,1.0044528869794629
14256,572.2,0.56,1.0044528869794629
14257,572.24,0.565,1.0044528869794629
14258,572.28,0.565,1.0044528869794629
14259,572.32,0.575,1.0044528869794629
14260,572.36,0.58,1.0044528869794629
14261,572.4,0.58,1.0044528869794629
14262,572.44,0.575,1.0044528869794629
14263,572.48,0.57,1.0044528869794629
14264,572.52,0.57,1.0044528869794629
14265,572.56,0.57,1.0044528869794629
14266,572.6,0.565,1.0044528869794629
14267,572.64,0.57,1.0044528869794629
14268,572.68,0.57,1.0044528869794629
14269,572.72,0.565,1.0044528869794629
14270,572.76,0.57,1.0044528869794629
14271,572.8,0.57,1.0044528869794629
14272,572.84,0.575,1.0044528869794629
14273,572.88,0.575,1.0044528869794629
14274,572.92,0.57,1.0044528869794629
14275,572.96,0.575,1.0044528869794629
14276,573.0,0.575,1.0044528869794629
14277,573.04,0.57,1.0044528869794629
14278,573.08,0.57,1.0044528869794629
14279,573.12,0.57,1.0044528869794629
14280,573.16,0.57,1.0044528869794629
14281,573.2,0.57,1.0044528869794629
14282,573.24,0.57,1.0044528869794629
14283,573.28,0.57,1.0044528869794629
14284,573.32,0.57,1.0044528869794629
14285,573.36,0.565,1.0044528869794629
14286,573.4,0.57,1.0044528869794629
14287,573.44,0.57,1.0044528869794629
14288,573.48,0.565,1.0044528869794629
14289,573.52,0.57,1.0044528869794629
14290,573.56,0.575,1.0044528869794629
14291,573.6,0.58,1.0044528869794629
14292,573.64,0.58,1.0044528869794629
14293,573.68,0.585,1.0044528869794629
14294,573.72,0.585,1.0044528869794629
14295,573.76,0.59,1.0044528869794629
14296,573.8,0.59,1.0044528869794629
14297,573.84,0.59,1.0044528869794629
14298,573.88,0.595,1.0044528869794629
14299,573.92,0.595,1.0044528869794629
14300,573.96,0.6,1.0044528869794629
14301,574.0,0.6,1.0044528869794629
14302,574.04,0.6,1.0044528869794629
14303,574.08,0.595,1.0044528869794629
14304,574.12,0.595,1.0044528869794629
14305,574.16,0.59,1.0044528869794629
14306,574.2,0.595,1.0044528869794629
14307,574.24,0.595,1.0044528869794629
14308,574.28,0.595,1.0044528869794629
14309,574.32,0.59,1.0044528869794629
14310,574.36,0.59,1.0044528869794629
14311,574.4,0.595,1.0044528869794629
14312,574.44,0.595,1.0044528869794629
14313,574.48,0.595,1.0044528869794629
14314,574.52,0.59,1.0044528869794629
14315,574.56,0.59,1.0044528869794629
14316,574.6,0.59,1.0044528869794629
14317,574.64,0.585,1.0044528869794629
14318,574.68,0.58,1.0044528869794629
14319,574.72,0.585,1.0044528869794629
14320,574.76,0.58,1.0044528869794629
14321,574.8,0.585,1.0044528869794629
14322,574.84,0.58,1.0044528869794629
14323,574.88,0.575,1.0044528869794629
14324,574.92,0.575,1.0044528869794629
14325,574.96,0.575,1.0044528869794629
14326,575.0,0.575,1.0044528869794629
14327,575.04,0.575,1.0044528869794629
14328,575.08,0.575,1.0044528869794629
14329,575.12,0.575,1.0044528869794629
14330,575.16,0.575,1.0044528869794629
14331,575.2,0.58,1.0044528869794629
14332,575.24,0.58,1.0044528869794629
14333,575.28,0.58,1.0044528869794629
14334,575.32,0.575,1.0044528869794629
14335,575.36,0.58,1.0044528869794629
14336,575.4,0.58,1.0044528869794629
14337,575.44,0.58,1.0044528869794629
14338,575.48,0.585,1.0044528869794629
14339,575.52,0.585,1.0044528869794629
14340,575.56,0.585,1.0044528869794629
14341,575.6,0.585,1.0044528869794629
14342,575.64,0.59,1.0044528869794629
14343,575.68,0.59,1.0044528869794629
14344,575.72,0.595,1.0044528869794629
14345,575.76,0.6,1.0044528869794629
14346,575.8,0.605,1.0044528869794629
14347,575.84,0.615,1.0044528869794629
14348,575.88,0.615,1.0044528869794629
14349,575.92,0.625,1.0044528869794629
14350,575.96,0.62,1.0044528869794629
14351,576.0,0.625,1.0044528869794629
14352,576.04,0.63,1.0044528869794629
14353,576.08,0.635,1.0044528869794629
14354,576.12,0.645,1.0044528869794629
14355,576.16,0.65,1.0044528869794629
14356,576.2,0.65,1.0044528869794629
14357,576.24,0.65,1.0044528869794629
14358,576.28,0.655,1.0044528869794629
14359,576.32,0.665,1.0044528869794629
14360,576.36,0.67,1.0044528869794629
14361,576.4,0.67,1.0044528869794629
14362,576.44,0.675,1.0044528869794629
14363,576.48,0.68,1.0044528869794629
14364,576.52,0.69,1.0044528869794629
14365,576.56,0.7,1.0044528869794629
14366,576.6,0.705,1.0044528869794629
14367,576.64,0.71,1.0044528869794629
14368,576.68,0.715,1.0044528869794629
14369,576.72,0.72,1.0044528869794629
14370,576.76,0.725,1.0044528869794629
14371,576.8,0.725,1.0044528869794629
14372,576.84,0.73,1.0044528869794629
14373,576.88,0.735,1.0044528869794629
14374,576.92,0.735,1.0044528869794629
14375,576.96,0.735,1.0044528869794629
14376,577.0,0.735,1.0044528869794629
14377,577.04,0.735,1.0044528869794629
14378,577.08,0.735,1.0044528869794629
14379,577.12,0.735,1.0044528869794629
14380,577.16,0.735,1.0044528869794629
14381,577.2,0.73,1.0044528869794629
14382,577.24,0.73,1.0044528869794629
14383,577.28,0.735,1.0044528869794629
14384,577.32,0.74,1.0044528869794629
14385,577.36,0.735,1.0044528869794629
14386,577.4,0.73,1.0044528869794629
14387,577.44,0.73,1.0044528869794629
14388,577.48,0.725,1.0044528869794629
14389,577.52,0.725,1.0044528869794629
14390,577.56,0.72,1.0044528869794629
14391,577.6,0.72,1.0044528869794629
14392,577.64,0.715,1.0044528869794629
14393,577.68,0.71,1.0044528869794629
14394,577.72,0.705,1.0044528869794629
14395,577.76,0.695,1.0044528869794629
14396,577.8,0.69,1.0044528869794629
14397,577.84,0.68,1.0044528869794629
14398,577.88,0.675,1.0044528869794629
14399,577.92,0.665,1.0044528869794629
14400,577.96,0.665,1.0044528869794629
14401,578.0,0.66,1.0044528869794629
14402,578.04,0.66,1.0044528869794629
14403,578.08,0.655,1.0044528869794629
14404,578.12,0.65,1.0044528869794629
14405,578.16,0.645,1.0044528869794629
14406,578.2,0.645,1.0044528869794629
14407,578.24,0.64,1.0044528869794629
14408,578.28,0.635,1.0044528869794629
14409,578.32,0.625,1.0044528869794629
14410,578.36,0.62,1.0044528869794629
14411,578.4,0.62,1.0044528869794629
14412,578.44,0.615,1.0044528869794629
14413,578.48,0.61,1.0044528869794629
14414,578.52,0.605,1.0044528869794629
14415,578.56,0.6,1.0044528869794629
14416,578.6,0.595,1.0044528869794629
14417,578.64,0.59,1.0044528869794629
14418,578.68,0.585,1.0044528869794629
14419,578.72,0.575,1.0044528869794629
14420,578.76,0.57,1.0044528869794629
14421,578.8,0.565,1.0044528869794629
14422,578.84,0.56,1.0044528869794629
14423,578.88,0.555,1.0044528869794629
14424,578.92,0.555,1.0044528869794629
14425,578.96,0.55,1.0044528869794629
14426,579.0,0.545,1.0044528869794629
14427,579.04,0.545,1.0044528869794629
14428,579.08,0.545,1.0044528869794629
14429,579.12,0.545,1.0044528869794629
14430,579.16,0.55,1.0044528869794629
14431,579.2,0.55,1.0044528869794629
14432,579.24,0.55,1.0044528869794629
14433,579.28,0.545,1.0044528869794629
14434,579.32,0.545,1.0044528869794629
14435,579.36,0.55,1.0044528869794629
14436,579.4,0.55,1.0044528869794629
14437,579.44,0.545,1.0044528869794629
14438,579.48,0.545,1.0044528869794629
14439,579.52,0.54,1.0044528869794629
14440,579.56,0.54,1.0044528869794629
14441,579.6,0.535,1.0044528869794629
14442,579.64,0.535,1.0044528869794629
14443,579.68,0.535,1.0044528869794629
14444,579.72,0.535,1.0044528869794629
14445,579.76,0.535,1.0044528869794629
14446,579.8,0.535,1.0044528869794629
14447,579.84,0.535,1.0044528869794629
14448,579.88,0.535,1.0044528869794629
14449,579.92,0.535,1.0044528869794629
14450,579.96,0.535,1.0044528869794629
14451,580.0,0.535,1.0044528869794629
14452,580.04,0.53,1.0044528869794629
14453,580.08,0.535,1.0044528869794629
14454,580.12,0.53,1.0044528869794629
14455,580.16,0.53,1.0044528869794629
14456,580.2,0.53,1.0044528869794629
14457,580.24,0.53,1.0044528869794629
14458,580.28,0.535,1.0044528869794629
14459,580.32,0.535,1.0044528869794629
14460,580.36,0.535,1.0044528869794629
14461,580.4,0.525,1.0044528869794629
14462,580.44,0.525,1.0044528869794629
14463,580.48,0.525,1.0044528869794629
14464,580.52,0.525,1.0044528869794629
14465,580.56,0.515,1.0044528869794629
14466,580.6,0.515,1.0044528869794629
14467,580.64,0.515,1.0044528869794629
14468,580.68,0.515,1.0044528869794629
14469,580.72,0.51,1.0044528869794629
14470,580.76,0.51,1.0044528869794629
14471,580.8,0.51,1.0044528869794629
14472,580.84,0.51,1.0044528869794629
14473,580.88,0.51,1.0044528869794629
14474,580.92,0.515,1.0044528869794629
14475,580.96,0.515,1.0044528869794629
14476,581.0,0.515,1.0044528869794629
14477,581.04,0.515,1.0044528869794629
14478,581.08,0.515,1.0044528869794629
14479,581.12,0.515,1.0044528869794629
14480,581.16,0.51,1.0044528869794629
14481,581.2,0.51,1.0044528869794629
14482,581.24,0.51,1.0044528869794629
14483,581.28,0.51,1.0044528869794629
14484,581.32,0.51,1.0044528869794629
14485,581.36,0.505,1.0044528869794629
14486,581.4,0.505,1.0044528869794629
14487,581.44,0.505,1.0044528869794629
14488,581.48,0.5,1.0044528869794629
14489,581.52,0.5,1.0044528869794629
14490,581.56,0.5,1.0044528869794629
14491,581.6,0.5,1.0044528869794629
14492,581.64,0.5,1.0044528869794629
14493,581.68,0.5,1.0044528869794629
14494,581.72,0.5,1.0044528869794629
14495,581.76,0.5,1.0044528869794629
14496,581.8,0.5,1.0044528869794629
14497,581.84,0.5,1.0044528869794629
14498,581.88,0.5,1.0044528869794629
14499,581.92,0.5,1.0044528869794629
14500,581.96,0.5,1.0044528869794629
14501,582.0,0.5,1.0044528869794629
14502,582.04,0.5,1.0044528869794629
14503,582.08,0.495,1.0044528869794629
14504,582.12,0.495,1.0044528869794629
14505,582.16,0.495,1.0044528869794629
14506,582.2,0.49,1.0044528869794629
14507,582.24,0.49,1.0044528869794629
14508,582.28,0.485,1.0044528869794629
14509,582.32,0.485,1.0044528869794629
14510,582.36,0.485,1.0044528869794629
14511,582.4,0.49,1.0044528869794629
14512,582.44,0.49,1.0044528869794629
14513,582.48,0.49,1.0044528869794629
14514,582.52,0.49,1.0044528869794629
14515,582.56,0.495,1.0044528869794629
14516,582.6,0.495,1.0044528869794629
14517,582.64,0.495,1.0044528869794629
14518,582.68,0.495,1.0044528869794629
14519,582.72,0.5,1.0044528869794629
14520,582.76,0.5,1.0044528869794629
14521,582.8,0.5,1.0044528869794629
14522,582.84,0.5,1.0044528869794629
14523,582.88,0.5,1.0044528869794629
14524,582.92,0.49,1.0044528869794629
14525,582.96,0.49,1.0044528869794629
14526,583.0,0.49,1.0044528869794629
14527,583.04,0.49,1.0044528869794629
14528,583.08,0.49,1.0044528869794629
14529,583.12,0.49,1.0044528869794629
14530,583.16,0.49,1.0044528869794629
14531,583.2,0.49,1.0044528869794629
14532,583.24,0.49,1.0044528869794629
14533,583.28,0.49,1.0044528869794629
14534,583.32,0.49,1.0044528869794629
14535,583.36,0.49,1.0044528869794629
14536,583.4,0.49,1.0044528869794629
14537,583.44,0.49,1.0044528869794629
14538,583.48,0.49,1.0044528869794629
14539,583.52,0.49,1.0044528869794629
14540,583.56,0.49,1.0044528869794629
14541,583.6,0.49,1.0044528869794629
14542,583.64,0.49,1.0044528869794629
14543,583.68,0.49,1.0044528869794629
14544,583.72,0.49,1.0044528869794629
14545,583.76,0.49,1.0044528869794629
14546,583.8,0.49,1.0044528869794629
14547,583.84,0.49,1.0044528869794629
14548,583.88,0.495,1.0044528869794629
14549,583.92,0.495,1.0044528869794629
14550,583.96,0.495,1.0044528869794629
14551,584.0,0.495,1.0044528869794629
14552,584.04,0.495,1.0044528869794629
14553,584.08,0.495,1.0044528869794629
14554,584.12,0.495,1.0044528869794629
14555,584.16,0.495,1.0044528869794629
14556,584.2,0.495,1.0044528869794629
14557,584.24,0.495,1.0044528869794629
14558,584.28,0.495,1.0044528869794629
14559,584.32,0.495,1.0044528869794629
14560,584.36,0.495,1.0044528869794629
14561,584.4,0.495,1.0044528869794629
14562,584.44,0.495,1.0044528869794629
14563,584.48,0.495,1.0044528869794629
14564,584.52,0.495,1.0044528869794629
14565,584.56,0.495,1.0044528869794629
14566,584.6,0.495,1.0044528869794629
14567,584.64,0.495,1.0044528869794629
14568,584.68,0.495,1.0044528869794629
14569,584.72,0.495,1.0044528869794629
14570,584.76,0.5,1.0044528869794629
14571,584.8,0.5,1.0044528869794629
14572,584.84,0.5,1.0044528869794629
14573,584.88,0.5,1.0044528869794629
14574,584.92,0.505,1.0044528869794629
14575,584.96,0.505,1.0044528869794629
14576,585.0,0.505,1.0044528869794629
14577,585.04,0.505,1.0044528869794629
14578,585.08,0.505,1.0044528869794629
14579,585.12,0.505,1.0044528869794629
14580,585.16,0.505,1.0044528869794629
14581,585.2,0.505,1.0044528869794629
14582,585.24,0.505,1.0044528869794629
14583,585.28,0.505,1.0044528869794629
14584,585.32,0.505,1.0044528869794629
14585,585.36,0.51,1.0044528869794629
14586,585.4,0.51,1.0044528869794629
14587,585.44,0.51,1.0044528869794629
14588,585.48,0.52,1.0044528869794629
14589,585.52,0.52,1.0044528869794629
14590,585.56,0.52,1.0044528869794629
14591,585.6,0.52,1.0044528869794629
14592,585.64,0.525,1.0044528869794629
14593,585.68,0.525,1.0044528869794629
14594,585.72,0.525,1.0044528869794629
14595,585.76,0.525,1.0044528869794629
14596,585.8,0.525,1.0044528869794629
14597,585.84,0.525,1.0044528869794629
14598,585.88,0.52,1.0044528869794629
14599,585.92,0.525,1.0044528869794629
14600,585.96,0.525,1.0044528869794629
14601,586.0,0.53,1.0044528869794629
14602,586.04,0.535,1.0044528869794629
14603,586.08,0.535,1.0044528869794629
14604,586.12,0.535,1.0044528869794629
14605,586.16,0.535,1.0044528869794629
14606,586.2,0.535,1.0044528869794629
14607,586.24,0.54,1.0044528869794629
14608,586.28,0.545,1.0044528869794629
14609,586.32,0.545,1.0044528869794629
14610,586.36,0.545,1.0044528869794629
14611,586.4,0.55,1.0044528869794629
14612,586.44,0.55,1.0044528869794629
14613,586.48,0.555,1.0044528869794629
14614,586.52,0.56,1.0044528869794629
14615,586.56,0.565,1.0044528869794629
14616,586.6,0.57,1.0044528869794629
14617,586.64,0.575,1.0044528869794629
14618,586.68,0.575,1.0044528869794629
14619,586.72,0.58,1.0044528869794629
14620,586.76,0.58,1.0044528869794629
14621,586.8,0.585,1.0044528869794629
14622,586.84,0.59,1.0044528869794629
14623,586.88,0.59,1.0044528869794629
14624,586.92,0.595,1.0044528869794629
14625,586.96,0.595,1.0044528869794629
14626,587.0,0.595,1.0044528869794629
14627,587.04,0.6,1.0044528869794629
14628,587.08,0.605,1.0044528869794629
14629,587.12,0.605,1.0044528869794629
14630,587.16,0.61,1.0044528869794629
14631,587.2,0.615,1.0044528869794629
14632,587.24,0.62,1.0044528869794629
14633,587.28,0.625,1.0044528869794629
14634,587.32,0.63,1.0044528869794629
14635,587.36,0.63,1.0044528869794629
14636,587.4,0.63,1.0044528869794629
14637,587.44,0.63,1.0044528869794629
14638,587.48,0.625,1.0044528869794629
14639,587.52,0.625,1.0044528869794629
14640,587.56,0.625,1.0044528869794629
14641,587.6,0.63,1.0044528869794629
14642,587.64,0.63,1.0044528869794629
14643,587.68,0.635,1.0044528869794629
14644,587.72,0.64,1.0044528869794629
14645,587.76,0.645,1.0044528869794629
14646,587.8,0.65,1.0044528869794629
14647,587.84,0.65,1.0044528869794629
14648,587.88,0.655,1.0044528869794629
14649,587.92,0.655,1.0044528869794629
14650,587.96,0.655,1.0044528869794629
14651,588.0,0.65,1.0044528869794629
14652,588.04,0.65,1.0044528869794629
14653,588.08,0.655,1.0044528869794629
14654,588.12,0.655,1.0044528869794629
14655,588.16,0.66,1.0044528869794629
14656,588.2,0.665,1.0044528869794629
14657,588.24,0.665,1.0044528869794629
14658,588.28,0.665,1.0044528869794629
14659,588.32,0.665,1.0044528869794629
14660,588.36,0.67,1.0044528869794629
14661,588.4,0.67,1.0044528869794629
14662,588.44,0.675,1.0044528869794629
14663,588.48,0.675,1.0044528869794629
14664,588.52,0.675,1.0044528869794629
14665,588.56,0.675,1.0044528869794629
14666,588.6,0.675,1.0044528869794629
14667,588.64,0.67,1.0044528869794629
