,t,fronters_count,fit
16464,660.52,1.085,1.5316210059763053
16465,660.56,1.095,1.5316210059763053
16466,660.6,1.105,1.5316210059763053
16467,660.64,1.11,1.5316210059763053
16468,660.68,1.115,1.5316210059763053
16469,660.72,1.125,1.5316210059763053
16470,660.76,1.13,1.5316210059763053
16471,660.8,1.135,1.5316210059763053
16472,660.84,1.145,1.5316210059763053
16473,660.88,1.16,1.5316210059763053
16474,660.92,1.17,1.5316210059763053
16475,660.96,1.18,1.5316210059763053
16476,661.0,1.19,1.5316210059763053
16477,661.04,1.19,1.5316210059763053
16478,661.08,1.185,1.5316210059763053
16479,661.12,1.19,1.5316210059763053
16480,661.16,1.19,1.5316210059763053
16481,661.2,1.195,1.5316210059763053
16482,661.24,1.2,1.5316210059763053
16483,661.28,1.205,1.5316210059763053
16484,661.32,1.21,1.5316210059763053
16485,661.36,1.215,1.5316210059763053
16486,661.4,1.225,1.5316210059763053
16487,661.44,1.23,1.5316210059763053
16488,661.48,1.235,1.5316210059763053
16489,661.52,1.24,1.5316210059763053
16490,661.56,1.24,1.5316210059763053
16491,661.6,1.25,1.5316210059763053
16492,661.64,1.25,1.5316210059763053
16493,661.68,1.25,1.5316210059763053
16494,661.72,1.26,1.5316210059763053
16495,661.76,1.265,1.5316210059763053
16496,661.8,1.26,1.5316210059763053
16497,661.84,1.26,1.5316210059763053
16498,661.88,1.265,1.5316210059763053
16499,661.92,1.27,1.5316210059763053
16500,661.96,1.275,1.5316210059763053
16501,662.0,1.28,1.5316210059763053
16502,662.04,1.28,1.5316210059763053
16503,662.08,1.275,1.5316210059763053
16504,662.12,1.27,1.5316210059763053
16505,662.16,1.27,1.5316210059763053
16506,662.2,1.265,1.5316210059763053
16507,662.24,1.26,1.5316210059763053
16508,662.28,1.255,1.5316210059763053
16509,662.32,1.255,1.5316210059763053
16510,662.36,1.26,1.5316210059763053
16511,662.4,1.25,1.5316210059763053
16512,662.44,1.245,1.5316210059763053
16513,662.48,1.235,1.5316210059763053
16514,662.52,1.23,1.5316210059763053
16515,662.56,1.23,1.5316210059763053
16516,662.6,1.225,1.5316210059763053
16517,662.64,1.225,1.5316210059763053
16518,662.68,1.225,1.5316210059763053
16519,662.72,1.22,1.5316210059763053
16520,662.76,1.215,1.5316210059763053
16521,662.8,1.215,1.5316210059763053
16522,662.84,1.215,1.5316210059763053
16523,662.88,1.205,1.5316210059763053
16524,662.92,1.195,1.5316210059763053
16525,662.96,1.19,1.5316210059763053
16526,663.0,1.185,1.5316210059763053
16527,663.04,1.185,1.5316210059763053
16528,663.08,1.19,1.5316210059763053
16529,663.12,1.185,1.5316210059763053
16530,663.16,1.185,1.5316210059763053
16531,663.2,1.19,1.5316210059763053
16532,663.24,1.19,1.5316210059763053
16533,663.28,1.195,1.5316210059763053
16534,663.32,1.185,1.5316210059763053
16535,663.36,1.19,1.5316210059763053
16536,663.4,1.195,1.5316210059763053
16537,663.44,1.195,1.5316210059763053
16538,663.48,1.195,1.5316210059763053
16539,663.52,1.2,1.5316210059763053
16540,663.56,1.21,1.5316210059763053
16541,663.6,1.21,1.5316210059763053
16542,663.64,1.215,1.5316210059763053
16543,663.68,1.225,1.5316210059763053
16544,663.72,1.225,1.5316210059763053
16545,663.76,1.225,1.5316210059763053
16546,663.8,1.23,1.5316210059763053
16547,663.84,1.235,1.5316210059763053
16548,663.88,1.23,1.5316210059763053
16549,663.92,1.225,1.5316210059763053
16550,663.96,1.225,1.5316210059763053
16551,664.0,1.225,1.5316210059763053
16552,664.04,1.23,1.5316210059763053
16553,664.08,1.235,1.5316210059763053
16554,664.12,1.24,1.5316210059763053
16555,664.16,1.24,1.5316210059763053
16556,664.2,1.245,1.5316210059763053
16557,664.24,1.245,1.5316210059763053
16558,664.28,1.24,1.5316210059763053
16559,664.32,1.235,1.5316210059763053
16560,664.36,1.23,1.5316210059763053
16561,664.4,1.235,1.5316210059763053
16562,664.44,1.24,1.5316210059763053
16563,664.48,1.245,1.5316210059763053
16564,664.52,1.245,1.5316210059763053
16565,664.56,1.245,1.5316210059763053
16566,664.6,1.245,1.5316210059763053
16567,664.64,1.245,1.5316210059763053
16568,664.68,1.245,1.5316210059763053
16569,664.72,1.245,1.5316210059763053
16570,664.76,1.25,1.5316210059763053
16571,664.8,1.25,1.5316210059763053
16572,664.84,1.25,1.5316210059763053
16573,664.88,1.255,1.5316210059763053
16574,664.92,1.26,1.5316210059763053
16575,664.96,1.26,1.5316210059763053
16576,665.0,1.26,1.5316210059763053
16577,665.04,1.26,1.5316210059763053
16578,665.08,1.26,1.5316210059763053
16579,665.12,1.265,1.5316210059763053
16580,665.16,1.265,1.5316210059763053
16581,665.2,1.26,1.5316210059763053
16582,665.24,1.26,1.5316210059763053
16583,665.28,1.26,1.5316210059763053
16584,665.32,1.265,1.5316210059763053
16585,665.36,1.265,1.5316210059763053
16586,665.4,1.26,1.5316210059763053
16587,665.44,1.26,1.5316210059763053
16588,665.48,1.26,1.5316210059763053
16589,665.52,1.255,1.5316210059763053
16590,665.56,1.25,1.5316210059763053
16591,665.6,1.25,1.5316210059763053
16592,665.64,1.25,1.5316210059763053
16593,665.68,1.245,1.5316210059763053
16594,665.72,1.245,1.5316210059763053
16595,665.76,1.245,1.5316210059763053
16596,665.8,1.245,1.5316210059763053
16597,665.84,1.245,1.5316210059763053
16598,665.88,1.245,1.5316210059763053
16599,665.92,1.245,1.5316210059763053
16600,665.96,1.245,1.5316210059763053
16601,666.0,1.245,1.5316210059763053
16602,666.04,1.245,1.5316210059763053
16603,666.08,1.245,1.5316210059763053
16604,666.12,1.245,1.5316210059763053
16605,666.16,1.245,1.5316210059763053
16606,666.2,1.245,1.5316210059763053
16607,666.24,1.245,1.5316210059763053
16608,666.28,1.25,1.5316210059763053
16609,666.32,1.25,1.5316210059763053
16610,666.36,1.25,1.5316210059763053
16611,666.4,1.25,1.5316210059763053
16612,666.44,1.25,1.5316210059763053
16613,666.48,1.25,1.5316210059763053
16614,666.52,1.25,1.5316210059763053
16615,666.56,1.25,1.5316210059763053
16616,666.6,1.25,1.5316210059763053
16617,666.64,1.25,1.5316210059763053
16618,666.68,1.25,1.5316210059763053
16619,666.72,1.25,1.5316210059763053
16620,666.76,1.25,1.5316210059763053
16621,666.8,1.25,1.5316210059763053
16622,666.84,1.25,1.5316210059763053
16623,666.88,1.25,1.5316210059763053
16624,666.92,1.25,1.5316210059763053
16625,666.96,1.25,1.5316210059763053
16626,667.0,1.25,1.5316210059763053
16627,667.04,1.25,1.5316210059763053
16628,667.08,1.25,1.5316210059763053
16629,667.12,1.25,1.5316210059763053
16630,667.16,1.25,1.5316210059763053
16631,667.2,1.25,1.5316210059763053
16632,667.24,1.25,1.5316210059763053
16633,667.28,1.25,1.5316210059763053
16634,667.32,1.25,1.5316210059763053
16635,667.36,1.25,1.5316210059763053
16636,667.4,1.245,1.5316210059763053
16637,667.44,1.24,1.5316210059763053
16638,667.48,1.235,1.5316210059763053
16639,667.52,1.23,1.5316210059763053
16640,667.56,1.225,1.5316210059763053
16641,667.6,1.22,1.5316210059763053
16642,667.64,1.215,1.5316210059763053
16643,667.68,1.21,1.5316210059763053
16644,667.72,1.205,1.5316210059763053
16645,667.76,1.2,1.5316210059763053
16646,667.8,1.195,1.5316210059763053
16647,667.84,1.19,1.5316210059763053
16648,667.88,1.185,1.5316210059763053
16649,667.92,1.18,1.5316210059763053
16650,667.96,1.175,1.5316210059763053
16651,668.0,1.17,1.5316210059763053
16652,668.04,1.165,1.5316210059763053
16653,668.08,1.16,1.5316210059763053
16654,668.12,1.155,1.5316210059763053
16655,668.16,1.15,1.5316210059763053
16656,668.2,1.145,1.5316210059763053
16657,668.24,1.14,1.5316210059763053
16658,668.28,1.135,1.5316210059763053
16659,668.32,1.13,1.5316210059763053
16660,668.36,1.125,1.5316210059763053
16661,668.4,1.12,1.5316210059763053
16662,668.44,1.115,1.5316210059763053
16663,668.48,1.11,1.5316210059763053
16664,668.52,1.105,1.5316210059763053
16665,668.56,1.1,1.5316210059763053
16666,668.6,1.095,1.5316210059763053
16667,668.64,1.09,1.5316210059763053
16668,668.68,1.085,1.5316210059763053
16669,668.72,1.08,1.5316210059763053
16670,668.76,1.075,1.5316210059763053
16671,668.8,1.07,1.5316210059763053
16672,668.84,1.065,1.5316210059763053
16673,668.88,1.06,1.5316210059763053
16674,668.92,1.055,1.5316210059763053
16675,668.96,1.05,1.5316210059763053
16676,669.0,1.045,1.5316210059763053
16677,669.04,1.04,1.5316210059763053
16678,669.08,1.035,1.5316210059763053
16679,669.12,1.04,1.5316210059763053
16680,669.16,1.04,1.5316210059763053
16681,669.2,1.035,1.5316210059763053
16682,669.24,1.03,1.5316210059763053
16683,669.28,1.025,1.5316210059763053
16684,669.32,1.02,1.5316210059763053
16685,669.36,1.015,1.5316210059763053
16686,669.4,1.015,1.5316210059763053
16687,669.44,1.015,1.5316210059763053
16688,669.48,1.015,1.5316210059763053
16689,669.52,1.015,1.5316210059763053
16690,669.56,1.015,1.5316210059763053
16691,669.6,1.01,1.5316210059763053
16692,669.64,1.01,1.5316210059763053
16693,669.68,1.01,1.5316210059763053
16694,669.72,1.01,1.5316210059763053
16695,669.76,1.01,1.5316210059763053
16696,669.8,1.01,1.5316210059763053
16697,669.84,1.005,1.5316210059763053
16698,669.88,1.005,1.5316210059763053
16699,669.92,1.005,1.5316210059763053
16700,669.96,1.005,1.5316210059763053
16701,670.0,1.01,1.5316210059763053
16702,670.04,1.01,1.5316210059763053
16703,670.08,1.01,1.5316210059763053
16704,670.12,1.01,1.5316210059763053
16705,670.16,1.01,1.5316210059763053
16706,670.2,1.01,1.5316210059763053
16707,670.24,1.01,1.5316210059763053
16708,670.28,1.01,1.5316210059763053
16709,670.32,1.02,1.5316210059763053
16710,670.36,1.02,1.5316210059763053
16711,670.4,1.025,1.5316210059763053
16712,670.44,1.03,1.5316210059763053
16713,670.48,1.035,1.5316210059763053
16714,670.52,1.04,1.5316210059763053
16715,670.56,1.045,1.5316210059763053
16716,670.6,1.05,1.5316210059763053
16717,670.64,1.065,1.5316210059763053
16718,670.68,1.07,1.5316210059763053
16719,670.72,1.075,1.5316210059763053
16720,670.76,1.08,1.5316210059763053
16721,670.8,1.085,1.5316210059763053
16722,670.84,1.09,1.5316210059763053
16723,670.88,1.095,1.5316210059763053
16724,670.92,1.1,1.5316210059763053
16725,670.96,1.105,1.5316210059763053
16726,671.0,1.115,1.5316210059763053
16727,671.04,1.12,1.5316210059763053
16728,671.08,1.125,1.5316210059763053
16729,671.12,1.125,1.5316210059763053
16730,671.16,1.125,1.5316210059763053
16731,671.2,1.13,1.5316210059763053
16732,671.24,1.135,1.5316210059763053
16733,671.28,1.15,1.5316210059763053
16734,671.32,1.155,1.5316210059763053
16735,671.36,1.16,1.5316210059763053
16736,671.4,1.165,1.5316210059763053
16737,671.44,1.17,1.5316210059763053
16738,671.48,1.175,1.5316210059763053
16739,671.52,1.18,1.5316210059763053
16740,671.56,1.185,1.5316210059763053
16741,671.6,1.195,1.5316210059763053
16742,671.64,1.2,1.5316210059763053
16743,671.68,1.205,1.5316210059763053
16744,671.72,1.21,1.5316210059763053
16745,671.76,1.215,1.5316210059763053
16746,671.8,1.22,1.5316210059763053
16747,671.84,1.235,1.5316210059763053
16748,671.88,1.24,1.5316210059763053
16749,671.92,1.255,1.5316210059763053
16750,671.96,1.26,1.5316210059763053
16751,672.0,1.26,1.5316210059763053
16752,672.04,1.26,1.5316210059763053
16753,672.08,1.26,1.5316210059763053
16754,672.12,1.26,1.5316210059763053
16755,672.16,1.26,1.5316210059763053
16756,672.2,1.26,1.5316210059763053
16757,672.24,1.26,1.5316210059763053
16758,672.28,1.26,1.5316210059763053
16759,672.32,1.25,1.5316210059763053
16760,672.36,1.25,1.5316210059763053
16761,672.4,1.245,1.5316210059763053
16762,672.44,1.24,1.5316210059763053
16763,672.48,1.235,1.5316210059763053
16764,672.52,1.23,1.5316210059763053
16765,672.56,1.225,1.5316210059763053
16766,672.6,1.22,1.5316210059763053
16767,672.64,1.205,1.5316210059763053
16768,672.68,1.2,1.5316210059763053
16769,672.72,1.195,1.5316210059763053
16770,672.76,1.2,1.5316210059763053
16771,672.8,1.195,1.5316210059763053
16772,672.84,1.19,1.5316210059763053
16773,672.88,1.185,1.5316210059763053
16774,672.92,1.18,1.5316210059763053
16775,672.96,1.175,1.5316210059763053
16776,673.0,1.165,1.5316210059763053
16777,673.04,1.16,1.5316210059763053
16778,673.08,1.155,1.5316210059763053
16779,673.12,1.145,1.5316210059763053
16780,673.16,1.14,1.5316210059763053
16781,673.2,1.135,1.5316210059763053
16782,673.24,1.13,1.5316210059763053
16783,673.28,1.115,1.5316210059763053
16784,673.32,1.11,1.5316210059763053
16785,673.36,1.105,1.5316210059763053
16786,673.4,1.1,1.5316210059763053
16787,673.44,1.095,1.5316210059763053
16788,673.48,1.09,1.5316210059763053
16789,673.52,1.085,1.5316210059763053
16790,673.56,1.08,1.5316210059763053
16791,673.6,1.075,1.5316210059763053
16792,673.64,1.07,1.5316210059763053
16793,673.68,1.065,1.5316210059763053
16794,673.72,1.06,1.5316210059763053
16795,673.76,1.055,1.5316210059763053
16796,673.8,1.05,1.5316210059763053
16797,673.84,1.04,1.5316210059763053
16798,673.88,1.035,1.5316210059763053
16799,673.92,1.02,1.5316210059763053
16800,673.96,1.015,1.5316210059763053
16801,674.0,1.01,1.5316210059763053
16802,674.04,1.01,1.5316210059763053
16803,674.08,1.01,1.5316210059763053
16804,674.12,1.01,1.5316210059763053
16805,674.16,1.01,1.5316210059763053
16806,674.2,1.01,1.5316210059763053
16807,674.24,1.01,1.5316210059763053
16808,674.28,1.01,1.5316210059763053
16809,674.32,1.01,1.5316210059763053
16810,674.36,1.01,1.5316210059763053
16811,674.4,1.01,1.5316210059763053
16812,674.44,1.01,1.5316210059763053
16813,674.48,1.01,1.5316210059763053
16814,674.52,1.005,1.5316210059763053
16815,674.56,1.005,1.5316210059763053
16816,674.6,1.005,1.5316210059763053
16817,674.64,1.005,1.5316210059763053
16818,674.68,1.005,1.5316210059763053
16819,674.72,1.005,1.5316210059763053
16820,674.76,0.995,1.5316210059763053
16821,674.8,0.995,1.5316210059763053
16822,674.84,0.995,1.5316210059763053
16823,674.88,0.995,1.5316210059763053
16824,674.92,0.995,1.5316210059763053
16825,674.96,0.995,1.5316210059763053
16826,675.0,0.995,1.5316210059763053
16827,675.04,0.99,1.5316210059763053
16828,675.08,0.99,1.5316210059763053
16829,675.12,0.99,1.5316210059763053
16830,675.16,0.99,1.5316210059763053
16831,675.2,0.985,1.5316210059763053
16832,675.24,0.985,1.5316210059763053
16833,675.28,0.985,1.5316210059763053
16834,675.32,0.985,1.5316210059763053
16835,675.36,0.985,1.5316210059763053
16836,675.4,0.985,1.5316210059763053
16837,675.44,0.985,1.5316210059763053
16838,675.48,0.985,1.5316210059763053
16839,675.52,0.985,1.5316210059763053
16840,675.56,0.985,1.5316210059763053
16841,675.6,0.985,1.5316210059763053
16842,675.64,0.98,1.5316210059763053
16843,675.68,0.98,1.5316210059763053
16844,675.72,0.98,1.5316210059763053
16845,675.76,0.98,1.5316210059763053
16846,675.8,0.98,1.5316210059763053
16847,675.84,0.98,1.5316210059763053
16848,675.88,0.975,1.5316210059763053
16849,675.92,0.97,1.5316210059763053
16850,675.96,0.97,1.5316210059763053
16851,676.0,0.97,1.5316210059763053
16852,676.04,0.97,1.5316210059763053
16853,676.08,0.97,1.5316210059763053
16854,676.12,0.97,1.5316210059763053
16855,676.16,0.965,1.5316210059763053
16856,676.2,0.965,1.5316210059763053
16857,676.24,0.965,1.5316210059763053
16858,676.28,0.96,1.5316210059763053
16859,676.32,0.955,1.5316210059763053
16860,676.36,0.95,1.5316210059763053
16861,676.4,0.95,1.5316210059763053
16862,676.44,0.945,1.5316210059763053
16863,676.48,0.945,1.5316210059763053
16864,676.52,0.94,1.5316210059763053
16865,676.56,0.93,1.5316210059763053
16866,676.6,0.92,1.5316210059763053
16867,676.64,0.915,1.5316210059763053
16868,676.68,0.91,1.5316210059763053
16869,676.72,0.91,1.5316210059763053
16870,676.76,0.905,1.5316210059763053
16871,676.8,0.9,1.5316210059763053
16872,676.84,0.9,1.5316210059763053
16873,676.88,0.9,1.5316210059763053
16874,676.92,0.9,1.5316210059763053
16875,676.96,0.9,1.5316210059763053
16876,677.0,0.905,1.5316210059763053
16877,677.04,0.91,1.5316210059763053
16878,677.08,0.91,1.5316210059763053
16879,677.12,0.91,1.5316210059763053
16880,677.16,0.905,1.5316210059763053
16881,677.2,0.905,1.5316210059763053
16882,677.24,0.9,1.5316210059763053
16883,677.28,0.895,1.5316210059763053
16884,677.32,0.89,1.5316210059763053
16885,677.36,0.89,1.5316210059763053
16886,677.4,0.89,1.5316210059763053
16887,677.44,0.885,1.5316210059763053
16888,677.48,0.885,1.5316210059763053
16889,677.52,0.885,1.5316210059763053
16890,677.56,0.885,1.5316210059763053
16891,677.6,0.885,1.5316210059763053
16892,677.64,0.885,1.5316210059763053
16893,677.68,0.88,1.5316210059763053
16894,677.72,0.88,1.5316210059763053
16895,677.76,0.88,1.5316210059763053
16896,677.8,0.875,1.5316210059763053
16897,677.84,0.875,1.5316210059763053
16898,677.88,0.875,1.5316210059763053
16899,677.92,0.875,1.5316210059763053
16900,677.96,0.87,1.5316210059763053
16901,678.0,0.865,1.5316210059763053
16902,678.04,0.86,1.5316210059763053
16903,678.08,0.855,1.5316210059763053
16904,678.12,0.85,1.5316210059763053
16905,678.16,0.85,1.5316210059763053
16906,678.2,0.845,1.5316210059763053
16907,678.24,0.84,1.5316210059763053
16908,678.28,0.84,1.5316210059763053
16909,678.32,0.84,1.5316210059763053
16910,678.36,0.84,1.5316210059763053
16911,678.4,0.835,1.5316210059763053
16912,678.44,0.835,1.5316210059763053
16913,678.48,0.83,1.5316210059763053
16914,678.52,0.835,1.5316210059763053
16915,678.56,0.84,1.5316210059763053
16916,678.6,0.845,1.5316210059763053
16917,678.64,0.845,1.5316210059763053
16918,678.68,0.85,1.5316210059763053
16919,678.72,0.845,1.5316210059763053
16920,678.76,0.845,1.5316210059763053
16921,678.8,0.85,1.5316210059763053
16922,678.84,0.85,1.5316210059763053
16923,678.88,0.845,1.5316210059763053
16924,678.92,0.845,1.5316210059763053
16925,678.96,0.845,1.5316210059763053
16926,679.0,0.84,1.5316210059763053
16927,679.04,0.835,1.5316210059763053
16928,679.08,0.84,1.5316210059763053
16929,679.12,0.85,1.5316210059763053
16930,679.16,0.86,1.5316210059763053
16931,679.2,0.87,1.5316210059763053
16932,679.24,0.88,1.5316210059763053
16933,679.28,0.885,1.5316210059763053
16934,679.32,0.89,1.5316210059763053
16935,679.36,0.895,1.5316210059763053
16936,679.4,0.895,1.5316210059763053
16937,679.44,0.905,1.5316210059763053
16938,679.48,0.91,1.5316210059763053
16939,679.52,0.91,1.5316210059763053
16940,679.56,0.91,1.5316210059763053
16941,679.6,0.91,1.5316210059763053
16942,679.64,0.91,1.5316210059763053
16943,679.68,0.915,1.5316210059763053
16944,679.72,0.915,1.5316210059763053
16945,679.76,0.915,1.5316210059763053
16946,679.8,0.92,1.5316210059763053
16947,679.84,0.915,1.5316210059763053
16948,679.88,0.92,1.5316210059763053
16949,679.92,0.92,1.5316210059763053
16950,679.96,0.92,1.5316210059763053
16951,680.0,0.92,1.5316210059763053
16952,680.04,0.915,1.5316210059763053
16953,680.08,0.915,1.5316210059763053
16954,680.12,0.91,1.5316210059763053
16955,680.16,0.905,1.5316210059763053
16956,680.2,0.9,1.5316210059763053
16957,680.24,0.905,1.5316210059763053
16958,680.28,0.905,1.5316210059763053
16959,680.32,0.9,1.5316210059763053
16960,680.36,0.9,1.5316210059763053
16961,680.4,0.9,1.5316210059763053
16962,680.44,0.905,1.5316210059763053
16963,680.48,0.91,1.5316210059763053
16964,680.52,0.915,1.5316210059763053
16965,680.56,0.915,1.5316210059763053
16966,680.6,0.92,1.5316210059763053
16967,680.64,0.925,1.5316210059763053
16968,680.68,0.92,1.5316210059763053
16969,680.72,0.92,1.5316210059763053
16970,680.76,0.92,1.5316210059763053
16971,680.8,0.915,1.5316210059763053
16972,680.84,0.905,1.5316210059763053
16973,680.88,0.905,1.5316210059763053
16974,680.92,0.9,1.5316210059763053
16975,680.96,0.895,1.5316210059763053
16976,681.0,0.89,1.5316210059763053
16977,681.04,0.895,1.5316210059763053
16978,681.08,0.885,1.5316210059763053
16979,681.12,0.87,1.5316210059763053
16980,681.16,0.86,1.5316210059763053
16981,681.2,0.85,1.5316210059763053
16982,681.24,0.84,1.5316210059763053
16983,681.28,0.835,1.5316210059763053
16984,681.32,0.83,1.5316210059763053
16985,681.36,0.815,1.5316210059763053
16986,681.4,0.81,1.5316210059763053
16987,681.44,0.8,1.5316210059763053
16988,681.48,0.785,1.5316210059763053
16989,681.52,0.775,1.5316210059763053
16990,681.56,0.765,1.5316210059763053
16991,681.6,0.75,1.5316210059763053
16992,681.64,0.745,1.5316210059763053
16993,681.68,0.74,1.5316210059763053
16994,681.72,0.74,1.5316210059763053
16995,681.76,0.735,1.5316210059763053
16996,681.8,0.73,1.5316210059763053
16997,681.84,0.73,1.5316210059763053
16998,681.88,0.72,1.5316210059763053
16999,681.92,0.72,1.5316210059763053
17000,681.96,0.715,1.5316210059763053
17001,682.0,0.715,1.5316210059763053
17002,682.04,0.72,1.5316210059763053
17003,682.08,0.715,1.5316210059763053
17004,682.12,0.72,1.5316210059763053
17005,682.16,0.73,1.5316210059763053
17006,682.2,0.735,1.5316210059763053
17007,682.24,0.73,1.5316210059763053
17008,682.28,0.735,1.5316210059763053
17009,682.32,0.735,1.5316210059763053
17010,682.36,0.73,1.5316210059763053
17011,682.4,0.73,1.5316210059763053
17012,682.44,0.73,1.5316210059763053
17013,682.48,0.725,1.5316210059763053
17014,682.52,0.715,1.5316210059763053
17015,682.56,0.72,1.5316210059763053
17016,682.6,0.715,1.5316210059763053
17017,682.64,0.715,1.5316210059763053
17018,682.68,0.72,1.5316210059763053
17019,682.72,0.715,1.5316210059763053
17020,682.76,0.715,1.5316210059763053
17021,682.8,0.715,1.5316210059763053
17022,682.84,0.72,1.5316210059763053
17023,682.88,0.72,1.5316210059763053
17024,682.92,0.72,1.5316210059763053
17025,682.96,0.72,1.5316210059763053
17026,683.0,0.725,1.5316210059763053
17027,683.04,0.72,1.5316210059763053
17028,683.08,0.72,1.5316210059763053
17029,683.12,0.725,1.5316210059763053
17030,683.16,0.73,1.5316210059763053
17031,683.2,0.73,1.5316210059763053
17032,683.24,0.73,1.5316210059763053
17033,683.28,0.73,1.5316210059763053
17034,683.32,0.73,1.5316210059763053
17035,683.36,0.735,1.5316210059763053
17036,683.4,0.74,1.5316210059763053
17037,683.44,0.74,1.5316210059763053
17038,683.48,0.745,1.5316210059763053
17039,683.52,0.745,1.5316210059763053
17040,683.56,0.75,1.5316210059763053
17041,683.6,0.755,1.5316210059763053
17042,683.64,0.765,1.5316210059763053
17043,683.68,0.76,1.5316210059763053
17044,683.72,0.755,1.5316210059763053
17045,683.76,0.755,1.5316210059763053
17046,683.8,0.755,1.5316210059763053
17047,683.84,0.76,1.5316210059763053
17048,683.88,0.76,1.5316210059763053
17049,683.92,0.76,1.5316210059763053
17050,683.96,0.76,1.5316210059763053
17051,684.0,0.755,1.5316210059763053
17052,684.04,0.76,1.5316210059763053
17053,684.08,0.755,1.5316210059763053
17054,684.12,0.76,1.5316210059763053
17055,684.16,0.76,1.5316210059763053
17056,684.2,0.76,1.5316210059763053
17057,684.24,0.76,1.5316210059763053
17058,684.28,0.76,1.5316210059763053
17059,684.32,0.77,1.5316210059763053
17060,684.36,0.78,1.5316210059763053
17061,684.4,0.785,1.5316210059763053
17062,684.44,0.785,1.5316210059763053
17063,684.48,0.79,1.5316210059763053
17064,684.52,0.8,1.5316210059763053
17065,684.56,0.795,1.5316210059763053
17066,684.6,0.8,1.5316210059763053
17067,684.64,0.8,1.5316210059763053
17068,684.68,0.8,1.5316210059763053
17069,684.72,0.805,1.5316210059763053
17070,684.76,0.81,1.5316210059763053
17071,684.8,0.815,1.5316210059763053
17072,684.84,0.82,1.5316210059763053
17073,684.88,0.83,1.5316210059763053
17074,684.92,0.83,1.5316210059763053
17075,684.96,0.83,1.5316210059763053
17076,685.0,0.83,1.5316210059763053
17077,685.04,0.83,1.5316210059763053
17078,685.08,0.83,1.5316210059763053
17079,685.12,0.825,1.5316210059763053
17080,685.16,0.825,1.5316210059763053
17081,685.2,0.83,1.5316210059763053
17082,685.24,0.83,1.5316210059763053
17083,685.28,0.83,1.5316210059763053
17084,685.32,0.835,1.5316210059763053
17085,685.36,0.84,1.5316210059763053
17086,685.4,0.84,1.5316210059763053
17087,685.44,0.84,1.5316210059763053
17088,685.48,0.845,1.5316210059763053
17089,685.52,0.86,1.5316210059763053
17090,685.56,0.865,1.5316210059763053
17091,685.6,0.865,1.5316210059763053
17092,685.64,0.87,1.5316210059763053
17093,685.68,0.88,1.5316210059763053
17094,685.72,0.885,1.5316210059763053
17095,685.76,0.89,1.5316210059763053
17096,685.8,0.895,1.5316210059763053
17097,685.84,0.895,1.5316210059763053
17098,685.88,0.91,1.5316210059763053
17099,685.92,0.91,1.5316210059763053
17100,685.96,0.925,1.5316210059763053
17101,686.0,0.935,1.5316210059763053
17102,686.04,0.935,1.5316210059763053
17103,686.08,0.945,1.5316210059763053
17104,686.12,0.945,1.5316210059763053
17105,686.16,0.945,1.5316210059763053
17106,686.2,0.945,1.5316210059763053
17107,686.24,0.955,1.5316210059763053
17108,686.28,0.955,1.5316210059763053
17109,686.32,0.95,1.5316210059763053
17110,686.36,0.94,1.5316210059763053
17111,686.4,0.94,1.5316210059763053
17112,686.44,0.935,1.5316210059763053
17113,686.48,0.935,1.5316210059763053
17114,686.52,0.94,1.5316210059763053
17115,686.56,0.95,1.5316210059763053
17116,686.6,0.955,1.5316210059763053
17117,686.64,0.955,1.5316210059763053
17118,686.68,0.955,1.5316210059763053
17119,686.72,0.96,1.5316210059763053
17120,686.76,0.96,1.5316210059763053
17121,686.8,0.965,1.5316210059763053
17122,686.84,0.96,1.5316210059763053
17123,686.88,0.955,1.5316210059763053
17124,686.92,0.955,1.5316210059763053
17125,686.96,0.96,1.5316210059763053
17126,687.0,0.95,1.5316210059763053
17127,687.04,0.95,1.5316210059763053
17128,687.08,0.955,1.5316210059763053
17129,687.12,0.96,1.5316210059763053
17130,687.16,0.96,1.5316210059763053
17131,687.2,0.965,1.5316210059763053
17132,687.24,0.97,1.5316210059763053
17133,687.28,0.97,1.5316210059763053
17134,687.32,0.97,1.5316210059763053
17135,687.36,0.97,1.5316210059763053
17136,687.4,0.97,1.5316210059763053
17137,687.44,0.97,1.5316210059763053
17138,687.48,0.97,1.5316210059763053
17139,687.52,0.96,1.5316210059763053
17140,687.56,0.965,1.5316210059763053
17141,687.6,0.98,1.5316210059763053
17142,687.64,0.98,1.5316210059763053
17143,687.68,0.985,1.5316210059763053
17144,687.72,0.985,1.5316210059763053
17145,687.76,0.99,1.5316210059763053
17146,687.8,0.99,1.5316210059763053
17147,687.84,0.99,1.5316210059763053
17148,687.88,0.98,1.5316210059763053
17149,687.92,0.98,1.5316210059763053
17150,687.96,0.97,1.5316210059763053
17151,688.0,0.97,1.5316210059763053
17152,688.04,0.97,1.5316210059763053
17153,688.08,0.97,1.5316210059763053
17154,688.12,0.965,1.5316210059763053
17155,688.16,0.965,1.5316210059763053
17156,688.2,0.96,1.5316210059763053
17157,688.24,0.95,1.5316210059763053
17158,688.28,0.94,1.5316210059763053
17159,688.32,0.945,1.5316210059763053
17160,688.36,0.95,1.5316210059763053
17161,688.4,0.94,1.5316210059763053
17162,688.44,0.94,1.5316210059763053
