,frame,x,y,r
12062,12063.0,628.5,528.5,47.1
12063,12064.0,628.5,528.5,47.1
12064,12065.0,628.5,528.5,47.1
12065,12066.0,632.5,531.5,49.3
12066,12067.0,631.5,530.5,50.4
12067,12068.0,632.5,531.5,49.3
12068,12069.0,630.5,530.5,50.4
12069,12070.0,628.5,527.5,47.1
12070,12071.0,630.5,530.5,50.4
12071,12072.0,631.5,526.5,47.1
12072,12073.0,630.5,530.5,50.4
12073,12074.0,628.5,527.5,47.1
12074,12075.0,634.5,528.5,46.0
12075,12076.0,629.5,530.5,49.3
12076,12077.0,630.5,530.5,50.4
12077,12078.0,632.5,530.5,50.4
12078,12079.0,631.5,530.5,50.4
12079,12080.0,628.5,527.5,47.1
12080,12081.0,631.5,530.5,50.4
12081,12082.0,631.5,530.5,50.4
12082,12083.0,631.5,530.5,50.4
12083,12084.0,632.5,531.5,49.3
12084,12085.0,631.5,530.5,50.4
12085,12086.0,629.5,527.5,47.1
12086,12087.0,632.5,530.5,50.4
12087,12088.0,632.5,530.5,50.4
12088,12089.0,637.5,533.5,44.9
12089,12090.0,632.5,530.5,50.4
12090,12091.0,629.5,527.5,47.1
12091,12092.0,637.5,533.5,44.9
12092,12093.0,635.5,527.5,50.4
12093,12094.0,632.5,532.5,48.2
12094,12095.0,632.5,530.5,50.4
12095,12096.0,629.5,527.5,47.1
12096,12097.0,632.5,530.5,50.4
12097,12098.0,632.5,529.5,50.4
12098,12099.0,631.5,530.5,50.4
12099,12100.0,632.5,529.5,50.4
12100,12101.0,632.5,529.5,50.4
12101,12102.0,637.5,533.5,44.9
12102,12103.0,631.5,529.5,50.4
12103,12104.0,630.5,527.5,47.1
12104,12105.0,633.5,530.5,50.4
12105,12106.0,632.5,529.5,50.4
12106,12107.0,632.5,529.5,50.4
12107,12108.0,632.5,530.5,50.4
12108,12109.0,632.5,528.5,49.3
12109,12110.0,632.5,529.5,50.4
12110,12111.0,630.5,528.5,48.2
12111,12112.0,632.5,530.5,50.4
12112,12113.0,632.5,529.5,50.4
12113,12114.0,632.5,529.5,50.4
12114,12115.0,630.5,529.5,49.3
12115,12116.0,633.5,529.5,50.4
12116,12117.0,630.5,528.5,48.2
12117,12118.0,633.5,529.5,50.4
12118,12119.0,634.5,530.5,49.3
12119,12120.0,630.5,527.5,47.1
12120,12121.0,633.5,529.5,50.4
12121,12122.0,632.5,528.5,49.3
12122,12123.0,632.5,529.5,50.4
12123,12124.0,634.5,530.5,49.3
12124,12125.0,633.5,525.5,47.1
12125,12126.0,632.5,530.5,49.3
12126,12127.0,632.5,529.5,50.4
12127,12128.0,633.5,529.5,50.4
12128,12129.0,632.5,529.5,50.4
12129,12130.0,634.5,529.5,50.4
12130,12131.0,633.5,528.5,50.4
12131,12132.0,632.5,529.5,50.4
12132,12133.0,633.5,529.5,50.4
12133,12134.0,633.5,528.5,50.4
12134,12135.0,632.5,529.5,50.4
12135,12136.0,634.5,529.5,50.4
12136,12137.0,633.5,529.5,50.4
12137,12138.0,633.5,528.5,50.4
12138,12139.0,633.5,528.5,50.4
12139,12140.0,634.5,531.5,48.2
12140,12141.0,633.5,528.5,50.4
12141,12142.0,634.5,529.5,50.4
12142,12143.0,633.5,529.5,50.4
12143,12144.0,633.5,528.5,50.4
12144,12145.0,634.5,528.5,50.4
12145,12146.0,634.5,527.5,49.3
12146,12147.0,634.5,527.5,49.3
12147,12148.0,633.5,528.5,50.4
12148,12149.0,635.5,528.5,50.4
12149,12150.0,633.5,532.5,46.0
12150,12151.0,633.5,528.5,50.4
12151,12152.0,634.5,528.5,50.4
12152,12153.0,633.5,528.5,50.4
12153,12154.0,635.5,529.5,49.3
12154,12155.0,635.5,529.5,49.3
12155,12156.0,633.5,528.5,50.4
12156,12157.0,633.5,528.5,50.4
12157,12158.0,635.5,528.5,50.4
12158,12159.0,634.5,528.5,50.4
12159,12160.0,635.5,528.5,50.4
12160,12161.0,634.5,528.5,50.4
12161,12162.0,634.5,527.5,50.4
12162,12163.0,632.5,525.5,47.1
12163,12164.0,635.5,529.5,49.3
12164,12165.0,637.5,531.5,47.1
12165,12166.0,637.5,530.5,47.1
12166,12167.0,632.5,525.5,47.1
12167,12168.0,637.5,530.5,47.1
12168,12169.0,632.5,532.5,44.9
12169,12170.0,635.5,529.5,49.3
12170,12171.0,634.5,527.5,50.4
12171,12172.0,634.5,527.5,50.4
12172,12173.0,634.5,528.5,50.4
12173,12174.0,634.5,526.5,49.3
12174,12175.0,634.5,528.5,50.4
12175,12176.0,634.5,528.5,50.4
12176,12177.0,635.5,528.5,50.4
12177,12178.0,634.5,527.5,50.4
12178,12179.0,634.5,527.5,50.4
12179,12180.0,634.5,528.5,50.4
12180,12181.0,632.5,525.5,47.1
12181,12182.0,634.5,527.5,50.4
12182,12183.0,634.5,526.5,49.3
12183,12184.0,635.5,527.5,50.4
12184,12185.0,634.5,527.5,50.4
12185,12186.0,634.5,527.5,50.4
12186,12187.0,634.5,528.5,50.4
12187,12188.0,635.5,528.5,50.4
12188,12189.0,634.5,527.5,50.4
12189,12190.0,632.5,525.5,47.1
12190,12191.0,635.5,527.5,50.4
12191,12192.0,634.5,529.5,49.3
12192,12193.0,634.5,528.5,50.4
12193,12194.0,634.5,528.5,50.4
12194,12195.0,636.5,529.5,49.3
12195,12196.0,635.5,527.5,50.4
12196,12197.0,634.5,528.5,50.4
12197,12198.0,634.5,528.5,50.4
12198,12199.0,634.5,528.5,50.4
12199,12200.0,632.5,525.5,47.1
12200,12201.0,635.5,528.5,50.4
12201,12202.0,635.5,528.5,50.4
12202,12203.0,634.5,527.5,50.4
12203,12204.0,635.5,528.5,50.4
12204,12205.0,634.5,527.5,50.4
12205,12206.0,637.5,530.5,47.1
12206,12207.0,634.5,526.5,49.3
12207,12208.0,634.5,525.5,48.2
12208,12209.0,634.5,527.5,50.4
12209,12210.0,634.5,528.5,50.4
12210,12211.0,634.5,526.5,49.3
12211,12212.0,631.5,525.5,47.1
12212,12213.0,634.5,528.5,50.4
12213,12214.0,635.5,527.5,50.4
12214,12215.0,633.5,530.5,47.1
12215,12216.0,635.5,527.5,50.4
12216,12217.0,632.5,525.5,47.1
12217,12218.0,635.5,528.5,50.4
12218,12219.0,635.5,528.5,50.4
12219,12220.0,635.5,530.5,48.2
12220,12221.0,632.5,525.5,47.1
12221,12222.0,632.5,525.5,47.1
12222,12223.0,634.5,527.5,50.4
12223,12224.0,632.5,525.5,47.1
12224,12225.0,640.5,531.5,44.9
12225,12226.0,635.5,527.5,50.4
12226,12227.0,634.5,527.5,50.4
12227,12228.0,632.5,525.5,47.1
12228,12229.0,635.5,530.5,48.2
12229,12230.0,635.5,527.5,50.4
12230,12231.0,634.5,528.5,50.4
12231,12232.0,634.5,527.5,50.4
12232,12233.0,634.5,527.5,50.4
12233,12234.0,634.5,528.5,50.4
12234,12235.0,637.5,528.5,48.2
12235,12236.0,635.5,528.5,50.4
12236,12237.0,635.5,527.5,50.4
12237,12238.0,634.5,527.5,50.4
12238,12239.0,631.5,525.5,47.1
12239,12240.0,635.5,527.5,50.4
12240,12241.0,634.5,527.5,50.4
12241,12242.0,634.5,528.5,50.4
12242,12243.0,635.5,528.5,50.4
12243,12244.0,632.5,525.5,47.1
12244,12245.0,635.5,530.5,48.2
12245,12246.0,632.5,525.5,47.1
12246,12247.0,634.5,527.5,50.4
12247,12248.0,635.5,527.5,50.4
12248,12249.0,635.5,528.5,50.4
12249,12250.0,635.5,528.5,50.4
12250,12251.0,634.5,528.5,50.4
12251,12252.0,635.5,528.5,50.4
12252,12253.0,634.5,528.5,50.4
12253,12254.0,632.5,525.5,47.1
12254,12255.0,635.5,527.5,50.4
12255,12256.0,634.5,528.5,50.4
12256,12257.0,635.5,528.5,50.4
12257,12258.0,632.5,525.5,47.1
12258,12259.0,632.5,525.5,47.1
12259,12260.0,632.5,525.5,47.1
12260,12261.0,634.5,528.5,50.4
12261,12262.0,634.5,528.5,50.4
12262,12263.0,635.5,528.5,50.4
12263,12264.0,632.5,525.5,47.1
12264,12265.0,634.5,527.5,50.4
12265,12266.0,634.5,528.5,50.4
12266,12267.0,634.5,527.5,50.4
12267,12268.0,632.5,525.5,47.1
12268,12269.0,632.5,525.5,47.1
12269,12270.0,635.5,527.5,50.4
12270,12271.0,635.5,528.5,50.4
12271,12272.0,634.5,528.5,50.4
12272,12273.0,634.5,527.5,50.4
12273,12274.0,634.5,528.5,50.4
12274,12275.0,635.5,528.5,50.4
12275,12276.0,636.5,528.5,49.3
12276,12277.0,632.5,525.5,47.1
12277,12278.0,635.5,527.5,50.4
12278,12279.0,632.5,525.5,47.1
12279,12280.0,634.5,527.5,50.4
12280,12281.0,634.5,526.5,49.3
12281,12282.0,634.5,528.5,50.4
12282,12283.0,635.5,528.5,50.4
12283,12284.0,632.5,525.5,47.1
12284,12285.0,635.5,530.5,48.2
12285,12286.0,635.5,526.5,49.3
12286,12287.0,634.5,525.5,48.2
12287,12288.0,634.5,527.5,50.4
12288,12289.0,634.5,527.5,50.4
12289,12290.0,634.5,527.5,50.4
12290,12291.0,635.5,527.5,50.4
12291,12292.0,632.5,525.5,47.1
12292,12293.0,634.5,527.5,50.4
12293,12294.0,634.5,526.5,49.3
12294,12295.0,635.5,528.5,50.4
12295,12296.0,634.5,527.5,50.4
12296,12297.0,635.5,527.5,50.4
12297,12298.0,635.5,527.5,50.4
12298,12299.0,636.5,529.5,49.3
12299,12300.0,632.5,525.5,47.1
12300,12301.0,635.5,527.5,50.4
12301,12302.0,635.5,528.5,50.4
12302,12303.0,635.5,530.5,48.2
12303,12304.0,634.5,527.5,50.4
12304,12305.0,635.5,528.5,50.4
12305,12306.0,634.5,527.5,50.4
12306,12307.0,637.5,530.5,47.1
12307,12308.0,634.5,527.5,50.4
12308,12309.0,635.5,528.5,50.4
12309,12310.0,634.5,526.5,49.3
12310,12311.0,634.5,528.5,50.4
12311,12312.0,635.5,527.5,50.4
12312,12313.0,634.5,528.5,50.4
12313,12314.0,635.5,528.5,50.4
12314,12315.0,634.5,529.5,49.3
12315,12316.0,635.5,528.5,50.4
12316,12317.0,634.5,527.5,50.4
12317,12318.0,635.5,528.5,50.4
12318,12319.0,634.5,527.5,50.4
12319,12320.0,632.5,525.5,47.1
12320,12321.0,635.5,529.5,49.3
12321,12322.0,633.5,525.5,48.2
12322,12323.0,635.5,528.5,50.4
12323,12324.0,632.5,526.5,47.1
12324,12325.0,634.5,528.5,50.4
12325,12326.0,634.5,528.5,50.4
12326,12327.0,635.5,531.5,48.2
12327,12328.0,634.5,528.5,50.4
12328,12329.0,632.5,526.5,47.1
12329,12330.0,635.5,531.5,48.2
12330,12331.0,635.5,528.5,50.4
12331,12332.0,632.5,526.5,47.1
12332,12333.0,635.5,529.5,50.4
12333,12334.0,634.5,528.5,50.4
12334,12335.0,635.5,529.5,50.4
12335,12336.0,634.5,528.5,50.4
12336,12337.0,634.5,529.5,50.4
12337,12338.0,635.5,529.5,50.4
12338,12339.0,634.5,528.5,49.3
12339,12340.0,632.5,526.5,47.1
12340,12341.0,634.5,529.5,50.4
12341,12342.0,635.5,531.5,48.2
12342,12343.0,634.5,530.5,49.3
12343,12344.0,635.5,529.5,50.4
12344,12345.0,635.5,530.5,50.4
12345,12346.0,636.5,531.5,49.3
12346,12347.0,634.5,530.5,50.4
12347,12348.0,635.5,530.5,50.4
12348,12349.0,634.5,530.5,50.4
12349,12350.0,634.5,531.5,49.3
12350,12351.0,635.5,530.5,50.4
12351,12352.0,634.5,530.5,50.4
12352,12353.0,631.5,528.5,47.1
12353,12354.0,635.5,530.5,50.4
12354,12355.0,634.5,530.5,50.4
12355,12356.0,634.5,531.5,50.4
12356,12357.0,635.5,531.5,50.4
12357,12358.0,634.5,531.5,50.4
12358,12359.0,632.5,528.5,47.1
12359,12360.0,634.5,530.5,50.4
12360,12361.0,635.5,531.5,50.4
12361,12362.0,634.5,530.5,50.4
12362,12363.0,632.5,528.5,47.1
12363,12364.0,635.5,530.5,50.4
12364,12365.0,634.5,531.5,50.4
12365,12366.0,634.5,531.5,50.4
12366,12367.0,635.5,531.5,50.4
12367,12368.0,634.5,531.5,50.4
12368,12369.0,636.5,532.5,49.3
12369,12370.0,634.5,531.5,50.4
12370,12371.0,634.5,531.5,50.4
12371,12372.0,635.5,531.5,50.4
12372,12373.0,635.5,531.5,50.4
12373,12374.0,635.5,533.5,48.2
12374,12375.0,635.5,531.5,50.4
12375,12376.0,636.5,532.5,49.3
12376,12377.0,635.5,531.5,50.4
12377,12378.0,636.5,527.5,46.0
12378,12379.0,635.5,532.5,50.4
12379,12380.0,635.5,531.5,50.4
12380,12381.0,634.5,531.5,50.4
12381,12382.0,634.5,532.5,50.4
12382,12383.0,634.5,531.5,50.4
12383,12384.0,634.5,531.5,50.4
12384,12385.0,634.5,531.5,50.4
12385,12386.0,632.5,529.5,47.1
12386,12387.0,632.5,529.5,47.1
12387,12388.0,635.5,531.5,50.4
12388,12389.0,635.5,531.5,50.4
12389,12390.0,634.5,532.5,50.4
12390,12391.0,635.5,532.5,50.4
12391,12392.0,635.5,532.5,50.4
12392,12393.0,634.5,532.5,50.4
12393,12394.0,634.5,532.5,50.4
12394,12395.0,634.5,532.5,50.4
12395,12396.0,634.5,531.5,50.4
12396,12397.0,634.5,532.5,50.4
12397,12398.0,634.5,532.5,50.4
12398,12399.0,635.5,532.5,50.4
12399,12400.0,635.5,532.5,50.4
12400,12401.0,634.5,532.5,50.4
12401,12402.0,634.5,532.5,50.4
12402,12403.0,635.5,531.5,50.4
12403,12404.0,634.5,532.5,50.4
12404,12405.0,635.5,531.5,50.4
12405,12406.0,634.5,531.5,50.4
12406,12407.0,634.5,530.5,49.3
12407,12408.0,635.5,532.5,50.4
12408,12409.0,634.5,529.5,48.2
12409,12410.0,635.5,531.5,50.4
12410,12411.0,635.5,532.5,50.4
12411,12412.0,634.5,532.5,50.4
12412,12413.0,635.5,532.5,50.4
12413,12414.0,634.5,529.5,48.2
12414,12415.0,635.5,532.5,50.4
12415,12416.0,635.5,531.5,50.4
12416,12417.0,634.5,530.5,49.3
12417,12418.0,635.5,531.5,50.4
12418,12419.0,634.5,532.5,50.4
12419,12420.0,636.5,533.5,49.3
12420,12421.0,635.5,531.5,50.4
12421,12422.0,635.5,532.5,50.4
12422,12423.0,636.5,533.5,49.3
12423,12424.0,634.5,532.5,50.4
12424,12425.0,634.5,531.5,50.4
12425,12426.0,635.5,532.5,50.4
12426,12427.0,635.5,532.5,50.4
12427,12428.0,635.5,531.5,50.4
12428,12429.0,634.5,531.5,50.4
12429,12430.0,634.5,531.5,50.4
12430,12431.0,640.5,535.5,44.9
12431,12432.0,634.5,532.5,50.4
12432,12433.0,632.5,529.5,47.1
12433,12434.0,632.5,529.5,47.1
12434,12435.0,635.5,532.5,50.4
12435,12436.0,636.5,533.5,49.3
12436,12437.0,635.5,534.5,48.2
12437,12438.0,635.5,531.5,50.4
12438,12439.0,635.5,532.5,50.4
12439,12440.0,635.5,534.5,48.2
12440,12441.0,635.5,531.5,50.4
12441,12442.0,634.5,531.5,50.4
12442,12443.0,634.5,529.5,48.2
12443,12444.0,634.5,532.5,50.4
12444,12445.0,634.5,531.5,50.4
12445,12446.0,635.5,532.5,50.4
12446,12447.0,634.5,532.5,50.4
12447,12448.0,634.5,532.5,50.4
12448,12449.0,634.5,532.5,50.4
12449,12450.0,634.5,532.5,50.4
12450,12451.0,640.5,535.5,44.9
12451,12452.0,634.5,532.5,50.4
12452,12453.0,640.5,535.5,44.9
12453,12454.0,636.5,533.5,49.3
12454,12455.0,634.5,530.5,49.3
12455,12456.0,632.5,529.5,47.1
12456,12457.0,634.5,532.5,50.4
12457,12458.0,634.5,531.5,50.4
12458,12459.0,634.5,532.5,50.4
12459,12460.0,634.5,529.5,48.2
12460,12461.0,634.5,531.5,50.4
12461,12462.0,634.5,532.5,50.4
12462,12463.0,635.5,531.5,50.4
12463,12464.0,634.5,532.5,50.4
12464,12465.0,635.5,531.5,50.4
12465,12466.0,634.5,532.5,50.4
12466,12467.0,634.5,530.5,49.3
12467,12468.0,635.5,534.5,48.2
12468,12469.0,635.5,532.5,50.4
12469,12470.0,632.5,536.5,44.9
12470,12471.0,634.5,532.5,50.4
12471,12472.0,634.5,532.5,50.4
12472,12473.0,636.5,533.5,49.3
12473,12474.0,634.5,531.5,50.4
12474,12475.0,634.5,531.5,50.4
12475,12476.0,635.5,531.5,50.4
12476,12477.0,632.5,529.5,47.1
12477,12478.0,634.5,532.5,50.4
12478,12479.0,635.5,532.5,50.4
12479,12480.0,634.5,531.5,50.4
12480,12481.0,635.5,532.5,50.4
12481,12482.0,633.5,529.5,48.2
12482,12483.0,634.5,532.5,50.4
12483,12484.0,634.5,530.5,49.3
12484,12485.0,640.5,535.5,44.9
12485,12486.0,635.5,531.5,50.4
12486,12487.0,634.5,532.5,50.4
12487,12488.0,635.5,532.5,50.4
12488,12489.0,634.5,531.5,50.4
12489,12490.0,635.5,534.5,48.2
12490,12491.0,634.5,532.5,50.4
12491,12492.0,635.5,531.5,50.4
12492,12493.0,634.5,531.5,50.4
12493,12494.0,634.5,532.5,50.4
12494,12495.0,634.5,532.5,50.4
12495,12496.0,634.5,532.5,50.4
12496,12497.0,635.5,532.5,50.4
12497,12498.0,634.5,532.5,50.4
12498,12499.0,635.5,532.5,50.4
12499,12500.0,636.5,533.5,49.3
12500,12501.0,634.5,529.5,48.2
12501,12502.0,634.5,531.5,50.4
12502,12503.0,634.5,532.5,50.4
12503,12504.0,635.5,532.5,50.4
12504,12505.0,635.5,532.5,50.4
12505,12506.0,636.5,534.5,48.2
12506,12507.0,634.5,531.5,50.4
12507,12508.0,634.5,530.5,49.3
12508,12509.0,635.5,532.5,50.4
12509,12510.0,634.5,532.5,50.4
12510,12511.0,635.5,531.5,50.4
12511,12512.0,634.5,531.5,50.4
12512,12513.0,634.5,532.5,50.4
12513,12514.0,634.5,531.5,50.4
12514,12515.0,634.5,532.5,50.4
12515,12516.0,640.5,535.5,44.9
12516,12517.0,634.5,530.5,49.3
12517,12518.0,634.5,529.5,48.2
12518,12519.0,632.5,529.5,47.1
12519,12520.0,635.5,532.5,50.4
12520,12521.0,634.5,531.5,50.4
12521,12522.0,635.5,531.5,50.4
12522,12523.0,634.5,532.5,50.4
12523,12524.0,634.5,532.5,50.4
12524,12525.0,634.5,531.5,50.4
12525,12526.0,634.5,530.5,49.3
12526,12527.0,634.5,529.5,48.2
12527,12528.0,634.5,533.5,49.3
12528,12529.0,634.5,532.5,50.4
12529,12530.0,634.5,532.5,50.4
12530,12531.0,635.5,531.5,50.4
12531,12532.0,635.5,532.5,50.4
12532,12533.0,634.5,532.5,50.4
12533,12534.0,634.5,530.5,49.3
12534,12535.0,634.5,532.5,50.4
12535,12536.0,634.5,532.5,50.4
12536,12537.0,636.5,533.5,49.3
12537,12538.0,634.5,532.5,50.4
12538,12539.0,632.5,529.5,47.1
12539,12540.0,634.5,531.5,50.4
12540,12541.0,632.5,529.5,47.1
12541,12542.0,635.5,532.5,50.4
12542,12543.0,634.5,532.5,50.4
12543,12544.0,634.5,530.5,49.3
12544,12545.0,635.5,532.5,50.4
12545,12546.0,634.5,532.5,50.4
12546,12547.0,635.5,532.5,50.4
12547,12548.0,634.5,530.5,49.3
12548,12549.0,637.5,534.5,47.1
12549,12550.0,635.5,531.5,50.4
12550,12551.0,635.5,532.5,50.4
12551,12552.0,634.5,531.5,50.4
12552,12553.0,632.5,529.5,47.1
12553,12554.0,634.5,531.5,50.4
12554,12555.0,635.5,531.5,50.4
12555,12556.0,640.5,535.5,44.9
12556,12557.0,635.5,532.5,50.4
12557,12558.0,634.5,532.5,50.4
12558,12559.0,635.5,531.5,50.4
12559,12560.0,635.5,532.5,50.4
12560,12561.0,632.5,529.5,47.1
12561,12562.0,634.5,530.5,49.3
12562,12563.0,635.5,531.5,50.4
12563,12564.0,635.5,532.5,50.4
12564,12565.0,634.5,532.5,50.4
12565,12566.0,635.5,532.5,50.4
12566,12567.0,634.5,531.5,50.4
12567,12568.0,635.5,534.5,48.2
12568,12569.0,634.5,531.5,50.4
12569,12570.0,635.5,534.5,48.2
12570,12571.0,635.5,531.5,50.4
12571,12572.0,636.5,533.5,49.3
12572,12573.0,637.5,534.5,47.1
12573,12574.0,632.5,531.5,49.3
12574,12575.0,635.5,531.5,50.4
12575,12576.0,634.5,530.5,49.3
12576,12577.0,635.5,531.5,50.4
12577,12578.0,635.5,531.5,50.4
12578,12579.0,632.5,529.5,47.1
12579,12580.0,635.5,531.5,50.4
12580,12581.0,634.5,531.5,50.4
12581,12582.0,633.5,531.5,49.3
12582,12583.0,634.5,532.5,49.3
12583,12584.0,632.5,528.5,47.1
12584,12585.0,634.5,531.5,50.4
12585,12586.0,634.5,531.5,50.4
12586,12587.0,636.5,533.5,48.2
12587,12588.0,635.5,531.5,50.4
12588,12589.0,633.5,531.5,49.3
12589,12590.0,632.5,528.5,47.1
12590,12591.0,634.5,531.5,50.4
12591,12592.0,635.5,531.5,50.4
12592,12593.0,632.5,528.5,47.1
12593,12594.0,635.5,530.5,50.4
12594,12595.0,634.5,531.5,50.4
12595,12596.0,635.5,530.5,50.4
12596,12597.0,635.5,531.5,50.4
12597,12598.0,635.5,531.5,50.4
12598,12599.0,635.5,530.5,50.4
12599,12600.0,634.5,529.5,49.3
12600,12601.0,636.5,532.5,49.3
12601,12602.0,632.5,528.5,47.1
12602,12603.0,635.5,531.5,50.4
12603,12604.0,635.5,530.5,50.4
12604,12605.0,635.5,530.5,50.4
12605,12606.0,635.5,530.5,50.4
12606,12607.0,635.5,530.5,50.4
12607,12608.0,634.5,528.5,48.2
12608,12609.0,635.5,531.5,50.4
12609,12610.0,635.5,526.5,47.1
12610,12611.0,632.5,528.5,47.1
12611,12612.0,635.5,531.5,50.4
12612,12613.0,636.5,530.5,50.4
12613,12614.0,633.5,529.5,48.2
12614,12615.0,635.5,530.5,50.4
12615,12616.0,636.5,530.5,50.4
12616,12617.0,635.5,530.5,50.4
12617,12618.0,635.5,530.5,50.4
12618,12619.0,635.5,526.5,47.1
12619,12620.0,635.5,529.5,49.3
12620,12621.0,635.5,529.5,49.3
12621,12622.0,636.5,530.5,50.4
12622,12623.0,635.5,530.5,50.4
12623,12624.0,636.5,530.5,50.4
12624,12625.0,636.5,530.5,50.4
12625,12626.0,635.5,530.5,50.4
12626,12627.0,632.5,528.5,47.1
12627,12628.0,636.5,530.5,50.4
12628,12629.0,633.5,530.5,49.3
12629,12630.0,635.5,530.5,50.4
12630,12631.0,635.5,530.5,50.4
12631,12632.0,635.5,530.5,50.4
12632,12633.0,635.5,530.5,50.4
12633,12634.0,635.5,526.5,47.1
12634,12635.0,635.5,530.5,50.4
12635,12636.0,635.5,529.5,49.3
12636,12637.0,635.5,531.5,50.4
12637,12638.0,635.5,530.5,50.4
12638,12639.0,635.5,531.5,50.4
12639,12640.0,635.5,530.5,50.4
12640,12641.0,636.5,530.5,50.4
12641,12642.0,635.5,531.5,50.4
12642,12643.0,636.5,530.5,50.4
12643,12644.0,633.5,528.5,47.1
12644,12645.0,635.5,529.5,49.3
12645,12646.0,635.5,530.5,50.4
12646,12647.0,635.5,529.5,49.3
12647,12648.0,635.5,530.5,50.4
12648,12649.0,635.5,530.5,50.4
12649,12650.0,636.5,530.5,50.4
12650,12651.0,635.5,529.5,49.3
12651,12652.0,635.5,529.5,49.3
12652,12653.0,633.5,528.5,47.1
12653,12654.0,633.5,528.5,47.1
12654,12655.0,635.5,530.5,50.4
12655,12656.0,636.5,530.5,50.4
12656,12657.0,636.5,530.5,50.4
12657,12658.0,636.5,530.5,50.4
12658,12659.0,635.5,530.5,50.4
12659,12660.0,633.5,530.5,49.3
12660,12661.0,635.5,530.5,50.4
12661,12662.0,636.5,530.5,50.4
12662,12663.0,635.5,530.5,50.4
12663,12664.0,636.5,530.5,50.4
12664,12665.0,635.5,530.5,50.4
12665,12666.0,634.5,530.5,49.3
12666,12667.0,633.5,528.5,47.1
12667,12668.0,635.5,530.5,50.4
12668,12669.0,635.5,530.5,50.4
12669,12670.0,635.5,530.5,50.4
12670,12671.0,635.5,530.5,50.4
12671,12672.0,633.5,528.5,47.1
12672,12673.0,635.5,530.5,50.4
12673,12674.0,636.5,530.5,50.4
12674,12675.0,636.5,530.5,50.4
12675,12676.0,636.5,530.5,50.4
12676,12677.0,635.5,530.5,50.4
12677,12678.0,636.5,530.5,50.4
12678,12679.0,635.5,530.5,50.4
12679,12680.0,636.5,530.5,50.4
12680,12681.0,635.5,530.5,50.4
12681,12682.0,635.5,530.5,50.4
12682,12683.0,636.5,530.5,50.4
12683,12684.0,636.5,530.5,50.4
12684,12685.0,635.5,530.5,50.4
12685,12686.0,635.5,530.5,50.4
12686,12687.0,633.5,528.5,47.1
12687,12688.0,635.5,530.5,50.4
12688,12689.0,637.5,532.5,49.3
12689,12690.0,635.5,530.5,50.4
12690,12691.0,635.5,529.5,49.3
12691,12692.0,633.5,528.5,47.1
12692,12693.0,636.5,530.5,50.4
12693,12694.0,635.5,529.5,49.3
12694,12695.0,635.5,531.5,50.4
12695,12696.0,635.5,530.5,50.4
12696,12697.0,633.5,528.5,47.1
12697,12698.0,635.5,531.5,50.4
12698,12699.0,636.5,530.5,50.4
12699,12700.0,639.5,528.5,50.4
12700,12701.0,632.5,528.5,47.1
12701,12702.0,636.5,530.5,50.4
12702,12703.0,635.5,530.5,50.4
12703,12704.0,635.5,530.5,50.4
12704,12705.0,636.5,530.5,50.4
12705,12706.0,635.5,531.5,50.4
12706,12707.0,636.5,530.5,50.4
12707,12708.0,635.5,529.5,49.3
12708,12709.0,635.5,530.5,50.4
12709,12710.0,637.5,532.5,49.3
12710,12711.0,635.5,529.5,49.3
12711,12712.0,635.5,530.5,50.4
12712,12713.0,633.5,528.5,47.1
12713,12714.0,636.5,530.5,50.4
12714,12715.0,633.5,530.5,49.3
12715,12716.0,635.5,530.5,50.4
12716,12717.0,633.5,528.5,47.1
12717,12718.0,636.5,530.5,50.4
12718,12719.0,635.5,530.5,50.4
12719,12720.0,635.5,531.5,50.4
12720,12721.0,635.5,530.5,50.4
12721,12722.0,636.5,530.5,50.4
12722,12723.0,638.5,533.5,47.1
12723,12724.0,635.5,530.5,50.4
12724,12725.0,636.5,530.5,50.4
12725,12726.0,635.5,530.5,50.4
12726,12727.0,635.5,530.5,50.4
12727,12728.0,633.5,530.5,49.3
12728,12729.0,635.5,531.5,50.4
12729,12730.0,635.5,530.5,50.4
12730,12731.0,635.5,530.5,50.4
12731,12732.0,635.5,530.5,50.4
12732,12733.0,635.5,531.5,50.4
12733,12734.0,635.5,529.5,49.3
12734,12735.0,633.5,529.5,48.2
12735,12736.0,635.5,530.5,50.4
12736,12737.0,636.5,530.5,50.4
12737,12738.0,635.5,529.5,49.3
12738,12739.0,633.5,529.5,48.2
12739,12740.0,635.5,529.5,49.3
12740,12741.0,635.5,530.5,50.4
12741,12742.0,636.5,530.5,50.4
12742,12743.0,635.5,529.5,49.3
12743,12744.0,635.5,530.5,50.4
12744,12745.0,636.5,530.5,50.4
12745,12746.0,633.5,528.5,47.1
12746,12747.0,636.5,530.5,50.4
12747,12748.0,636.5,530.5,50.4
12748,12749.0,635.5,526.5,47.1
12749,12750.0,635.5,529.5,49.3
12750,12751.0,633.5,528.5,47.1
12751,12752.0,633.5,528.5,47.1
12752,12753.0,634.5,528.5,48.2
12753,12754.0,633.5,528.5,47.1
12754,12755.0,635.5,526.5,47.1
12755,12756.0,635.5,531.5,50.4
12756,12757.0,636.5,530.5,50.4
12757,12758.0,636.5,530.5,50.4
12758,12759.0,636.5,530.5,50.4
12759,12760.0,633.5,528.5,47.1
12760,12761.0,636.5,530.5,50.4
