,t,alighners_count,fit
17708,710.28,1.08,0.5025694052690826
17709,710.32,1.07,0.5025694052690826
17710,710.36,1.07,0.5025694052690826
17711,710.4,1.065,0.5025694052690826
17712,710.44,1.06,0.5025694052690826
17713,710.48,1.065,0.5025694052690826
17714,710.52,1.06,0.5025694052690826
17715,710.56,1.04,0.5025694052690826
17716,710.6,1.03,0.5025694052690826
17717,710.64,1.025,0.5025694052690826
17718,710.68,1.02,0.5025694052690826
17719,710.72,1.01,0.5025694052690826
17720,710.76,1.005,0.5025694052690826
17721,710.8,0.99,0.5025694052690826
17722,710.84,0.99,0.5025694052690826
17723,710.88,0.98,0.5025694052690826
17724,710.92,0.98,0.5025694052690826
17725,710.96,0.975,0.5025694052690826
17726,711.0,0.965,0.5025694052690826
17727,711.04,0.96,0.5025694052690826
17728,711.08,0.95,0.5025694052690826
17729,711.12,0.94,0.5025694052690826
17730,711.16,0.925,0.5025694052690826
17731,711.2,0.915,0.5025694052690826
17732,711.24,0.905,0.5025694052690826
17733,711.28,0.89,0.5025694052690826
17734,711.32,0.88,0.5025694052690826
17735,711.36,0.87,0.5025694052690826
17736,711.4,0.855,0.5025694052690826
17737,711.44,0.84,0.5025694052690826
17738,711.48,0.83,0.5025694052690826
17739,711.52,0.82,0.5025694052690826
17740,711.56,0.815,0.5025694052690826
17741,711.6,0.8,0.5025694052690826
17742,711.64,0.79,0.5025694052690826
17743,711.68,0.78,0.5025694052690826
17744,711.72,0.77,0.5025694052690826
17745,711.76,0.765,0.5025694052690826
17746,711.8,0.755,0.5025694052690826
17747,711.84,0.75,0.5025694052690826
17748,711.88,0.745,0.5025694052690826
17749,711.92,0.735,0.5025694052690826
17750,711.96,0.725,0.5025694052690826
17751,712.0,0.715,0.5025694052690826
17752,712.04,0.705,0.5025694052690826
17753,712.08,0.695,0.5025694052690826
17754,712.12,0.685,0.5025694052690826
17755,712.16,0.675,0.5025694052690826
17756,712.2,0.665,0.5025694052690826
17757,712.24,0.66,0.5025694052690826
17758,712.28,0.65,0.5025694052690826
17759,712.32,0.645,0.5025694052690826
17760,712.36,0.64,0.5025694052690826
17761,712.4,0.635,0.5025694052690826
17762,712.44,0.63,0.5025694052690826
17763,712.48,0.625,0.5025694052690826
17764,712.52,0.62,0.5025694052690826
17765,712.56,0.615,0.5025694052690826
17766,712.6,0.62,0.5025694052690826
17767,712.64,0.62,0.5025694052690826
17768,712.68,0.62,0.5025694052690826
17769,712.72,0.62,0.5025694052690826
17770,712.76,0.615,0.5025694052690826
17771,712.8,0.62,0.5025694052690826
17772,712.84,0.61,0.5025694052690826
17773,712.88,0.615,0.5025694052690826
17774,712.92,0.615,0.5025694052690826
17775,712.96,0.61,0.5025694052690826
17776,713.0,0.62,0.5025694052690826
17777,713.04,0.615,0.5025694052690826
17778,713.08,0.615,0.5025694052690826
17779,713.12,0.62,0.5025694052690826
17780,713.16,0.62,0.5025694052690826
17781,713.2,0.62,0.5025694052690826
17782,713.24,0.625,0.5025694052690826
17783,713.28,0.625,0.5025694052690826
17784,713.32,0.635,0.5025694052690826
17785,713.36,0.635,0.5025694052690826
17786,713.4,0.645,0.5025694052690826
17787,713.44,0.645,0.5025694052690826
17788,713.48,0.655,0.5025694052690826
17789,713.52,0.655,0.5025694052690826
17790,713.56,0.65,0.5025694052690826
17791,713.6,0.655,0.5025694052690826
17792,713.64,0.655,0.5025694052690826
17793,713.68,0.665,0.5025694052690826
17794,713.72,0.67,0.5025694052690826
17795,713.76,0.675,0.5025694052690826
17796,713.8,0.68,0.5025694052690826
17797,713.84,0.675,0.5025694052690826
17798,713.88,0.67,0.5025694052690826
17799,713.92,0.675,0.5025694052690826
17800,713.96,0.67,0.5025694052690826
17801,714.0,0.665,0.5025694052690826
17802,714.04,0.66,0.5025694052690826
17803,714.08,0.65,0.5025694052690826
17804,714.12,0.645,0.5025694052690826
17805,714.16,0.64,0.5025694052690826
17806,714.2,0.64,0.5025694052690826
17807,714.24,0.63,0.5025694052690826
17808,714.28,0.63,0.5025694052690826
17809,714.32,0.625,0.5025694052690826
17810,714.36,0.62,0.5025694052690826
17811,714.4,0.615,0.5025694052690826
17812,714.44,0.61,0.5025694052690826
17813,714.48,0.6,0.5025694052690826
17814,714.52,0.595,0.5025694052690826
17815,714.56,0.59,0.5025694052690826
17816,714.6,0.575,0.5025694052690826
17817,714.64,0.565,0.5025694052690826
17818,714.68,0.555,0.5025694052690826
17819,714.72,0.545,0.5025694052690826
17820,714.76,0.54,0.5025694052690826
17821,714.8,0.525,0.5025694052690826
17822,714.84,0.525,0.5025694052690826
17823,714.88,0.51,0.5025694052690826
17824,714.92,0.5,0.5025694052690826
17825,714.96,0.495,0.5025694052690826
17826,715.0,0.485,0.5025694052690826
17827,715.04,0.48,0.5025694052690826
17828,715.08,0.48,0.5025694052690826
17829,715.12,0.47,0.5025694052690826
17830,715.16,0.465,0.5025694052690826
17831,715.2,0.465,0.5025694052690826
17832,715.24,0.45,0.5025694052690826
17833,715.28,0.445,0.5025694052690826
17834,715.32,0.435,0.5025694052690826
17835,715.36,0.43,0.5025694052690826
17836,715.4,0.42,0.5025694052690826
17837,715.44,0.415,0.5025694052690826
17838,715.48,0.4,0.5025694052690826
17839,715.52,0.395,0.5025694052690826
17840,715.56,0.385,0.5025694052690826
17841,715.6,0.375,0.5025694052690826
17842,715.64,0.37,0.5025694052690826
17843,715.68,0.35,0.5025694052690826
17844,715.72,0.34,0.5025694052690826
17845,715.76,0.32,0.5025694052690826
17846,715.8,0.305,0.5025694052690826
17847,715.84,0.295,0.5025694052690826
17848,715.88,0.29,0.5025694052690826
17849,715.92,0.275,0.5025694052690826
17850,715.96,0.27,0.5025694052690826
17851,716.0,0.26,0.5025694052690826
17852,716.04,0.255,0.5025694052690826
17853,716.08,0.255,0.5025694052690826
17854,716.12,0.25,0.5025694052690826
17855,716.16,0.245,0.5025694052690826
17856,716.2,0.235,0.5025694052690826
17857,716.24,0.23,0.5025694052690826
17858,716.28,0.22,0.5025694052690826
17859,716.32,0.215,0.5025694052690826
17860,716.36,0.21,0.5025694052690826
17861,716.4,0.21,0.5025694052690826
17862,716.44,0.205,0.5025694052690826
17863,716.48,0.2,0.5025694052690826
17864,716.52,0.195,0.5025694052690826
17865,716.56,0.19,0.5025694052690826
17866,716.6,0.19,0.5025694052690826
17867,716.64,0.185,0.5025694052690826
17868,716.68,0.18,0.5025694052690826
17869,716.72,0.18,0.5025694052690826
17870,716.76,0.18,0.5025694052690826
17871,716.8,0.175,0.5025694052690826
17872,716.84,0.165,0.5025694052690826
17873,716.88,0.165,0.5025694052690826
17874,716.92,0.155,0.5025694052690826
17875,716.96,0.155,0.5025694052690826
17876,717.0,0.15,0.5025694052690826
17877,717.04,0.145,0.5025694052690826
17878,717.08,0.14,0.5025694052690826
17879,717.12,0.135,0.5025694052690826
17880,717.16,0.13,0.5025694052690826
17881,717.2,0.125,0.5025694052690826
17882,717.24,0.12,0.5025694052690826
17883,717.28,0.115,0.5025694052690826
17884,717.32,0.105,0.5025694052690826
17885,717.36,0.1,0.5025694052690826
17886,717.4,0.09,0.5025694052690826
17887,717.44,0.09,0.5025694052690826
17888,717.48,0.095,0.5025694052690826
17889,717.52,0.1,0.5025694052690826
17890,717.56,0.11,0.5025694052690826
17891,717.6,0.11,0.5025694052690826
17892,717.64,0.11,0.5025694052690826
17893,717.68,0.115,0.5025694052690826
17894,717.72,0.11,0.5025694052690826
17895,717.76,0.11,0.5025694052690826
17896,717.8,0.115,0.5025694052690826
17897,717.84,0.115,0.5025694052690826
17898,717.88,0.11,0.5025694052690826
17899,717.92,0.115,0.5025694052690826
17900,717.96,0.115,0.5025694052690826
17901,718.0,0.12,0.5025694052690826
17902,718.04,0.12,0.5025694052690826
17903,718.08,0.115,0.5025694052690826
17904,718.12,0.12,0.5025694052690826
17905,718.16,0.125,0.5025694052690826
17906,718.2,0.125,0.5025694052690826
17907,718.24,0.125,0.5025694052690826
17908,718.28,0.13,0.5025694052690826
17909,718.32,0.135,0.5025694052690826
17910,718.36,0.14,0.5025694052690826
17911,718.4,0.135,0.5025694052690826
17912,718.44,0.135,0.5025694052690826
17913,718.48,0.14,0.5025694052690826
17914,718.52,0.14,0.5025694052690826
17915,718.56,0.145,0.5025694052690826
17916,718.6,0.155,0.5025694052690826
17917,718.64,0.155,0.5025694052690826
17918,718.68,0.16,0.5025694052690826
17919,718.72,0.155,0.5025694052690826
17920,718.76,0.165,0.5025694052690826
17921,718.8,0.17,0.5025694052690826
17922,718.84,0.185,0.5025694052690826
17923,718.88,0.185,0.5025694052690826
17924,718.92,0.2,0.5025694052690826
17925,718.96,0.195,0.5025694052690826
17926,719.0,0.195,0.5025694052690826
17927,719.04,0.205,0.5025694052690826
17928,719.08,0.21,0.5025694052690826
17929,719.12,0.205,0.5025694052690826
17930,719.16,0.21,0.5025694052690826
17931,719.2,0.21,0.5025694052690826
17932,719.24,0.225,0.5025694052690826
17933,719.28,0.23,0.5025694052690826
17934,719.32,0.23,0.5025694052690826
17935,719.36,0.23,0.5025694052690826
17936,719.4,0.23,0.5025694052690826
17937,719.44,0.23,0.5025694052690826
17938,719.48,0.225,0.5025694052690826
17939,719.52,0.22,0.5025694052690826
17940,719.56,0.22,0.5025694052690826
17941,719.6,0.225,0.5025694052690826
17942,719.64,0.23,0.5025694052690826
17943,719.68,0.235,0.5025694052690826
17944,719.72,0.245,0.5025694052690826
17945,719.76,0.25,0.5025694052690826
17946,719.8,0.255,0.5025694052690826
17947,719.84,0.26,0.5025694052690826
17948,719.88,0.27,0.5025694052690826
17949,719.92,0.275,0.5025694052690826
17950,719.96,0.285,0.5025694052690826
17951,720.0,0.29,0.5025694052690826
17952,720.04,0.295,0.5025694052690826
17953,720.08,0.305,0.5025694052690826
17954,720.12,0.31,0.5025694052690826
17955,720.16,0.315,0.5025694052690826
17956,720.2,0.325,0.5025694052690826
17957,720.24,0.335,0.5025694052690826
17958,720.28,0.34,0.5025694052690826
17959,720.32,0.345,0.5025694052690826
17960,720.36,0.35,0.5025694052690826
17961,720.4,0.36,0.5025694052690826
17962,720.44,0.37,0.5025694052690826
17963,720.48,0.375,0.5025694052690826
17964,720.52,0.385,0.5025694052690826
17965,720.56,0.39,0.5025694052690826
17966,720.6,0.38,0.5025694052690826
17967,720.64,0.39,0.5025694052690826
17968,720.68,0.395,0.5025694052690826
17969,720.72,0.405,0.5025694052690826
17970,720.76,0.4,0.5025694052690826
17971,720.8,0.405,0.5025694052690826
17972,720.84,0.4,0.5025694052690826
17973,720.88,0.405,0.5025694052690826
17974,720.92,0.4,0.5025694052690826
17975,720.96,0.405,0.5025694052690826
17976,721.0,0.41,0.5025694052690826
17977,721.04,0.41,0.5025694052690826
17978,721.08,0.41,0.5025694052690826
17979,721.12,0.42,0.5025694052690826
17980,721.16,0.43,0.5025694052690826
17981,721.2,0.435,0.5025694052690826
17982,721.24,0.43,0.5025694052690826
17983,721.28,0.435,0.5025694052690826
17984,721.32,0.45,0.5025694052690826
17985,721.36,0.465,0.5025694052690826
17986,721.4,0.48,0.5025694052690826
17987,721.44,0.485,0.5025694052690826
17988,721.48,0.495,0.5025694052690826
17989,721.52,0.5,0.5025694052690826
17990,721.56,0.505,0.5025694052690826
17991,721.6,0.51,0.5025694052690826
17992,721.64,0.515,0.5025694052690826
17993,721.68,0.515,0.5025694052690826
17994,721.72,0.52,0.5025694052690826
17995,721.76,0.525,0.5025694052690826
17996,721.8,0.525,0.5025694052690826
17997,721.84,0.53,0.5025694052690826
17998,721.88,0.535,0.5025694052690826
17999,721.92,0.545,0.5025694052690826
18000,721.96,0.555,0.5025694052690826
18001,722.0,0.565,0.5025694052690826
18002,722.04,0.575,0.5025694052690826
18003,722.08,0.585,0.5025694052690826
18004,722.12,0.595,0.5025694052690826
18005,722.16,0.605,0.5025694052690826
18006,722.2,0.615,0.5025694052690826
18007,722.24,0.625,0.5025694052690826
18008,722.28,0.635,0.5025694052690826
18009,722.32,0.64,0.5025694052690826
18010,722.36,0.65,0.5025694052690826
18011,722.4,0.655,0.5025694052690826
18012,722.44,0.66,0.5025694052690826
18013,722.48,0.66,0.5025694052690826
18014,722.52,0.665,0.5025694052690826
18015,722.56,0.67,0.5025694052690826
18016,722.6,0.68,0.5025694052690826
18017,722.64,0.685,0.5025694052690826
18018,722.68,0.695,0.5025694052690826
18019,722.72,0.7,0.5025694052690826
18020,722.76,0.705,0.5025694052690826
18021,722.8,0.705,0.5025694052690826
18022,722.84,0.71,0.5025694052690826
18023,722.88,0.715,0.5025694052690826
18024,722.92,0.72,0.5025694052690826
18025,722.96,0.73,0.5025694052690826
18026,723.0,0.735,0.5025694052690826
18027,723.04,0.735,0.5025694052690826
18028,723.08,0.74,0.5025694052690826
18029,723.12,0.745,0.5025694052690826
18030,723.16,0.74,0.5025694052690826
18031,723.2,0.74,0.5025694052690826
18032,723.24,0.745,0.5025694052690826
18033,723.28,0.745,0.5025694052690826
18034,723.32,0.745,0.5025694052690826
18035,723.36,0.745,0.5025694052690826
18036,723.4,0.745,0.5025694052690826
18037,723.44,0.75,0.5025694052690826
18038,723.48,0.745,0.5025694052690826
18039,723.52,0.75,0.5025694052690826
18040,723.56,0.75,0.5025694052690826
18041,723.6,0.745,0.5025694052690826
18042,723.64,0.745,0.5025694052690826
18043,723.68,0.75,0.5025694052690826
18044,723.72,0.75,0.5025694052690826
18045,723.76,0.755,0.5025694052690826
18046,723.8,0.755,0.5025694052690826
18047,723.84,0.76,0.5025694052690826
18048,723.88,0.76,0.5025694052690826
18049,723.92,0.755,0.5025694052690826
18050,723.96,0.75,0.5025694052690826
18051,724.0,0.74,0.5025694052690826
18052,724.04,0.735,0.5025694052690826
18053,724.08,0.725,0.5025694052690826
18054,724.12,0.715,0.5025694052690826
18055,724.16,0.71,0.5025694052690826
18056,724.2,0.705,0.5025694052690826
18057,724.24,0.7,0.5025694052690826
18058,724.28,0.69,0.5025694052690826
18059,724.32,0.685,0.5025694052690826
18060,724.36,0.675,0.5025694052690826
18061,724.4,0.675,0.5025694052690826
18062,724.44,0.675,0.5025694052690826
18063,724.48,0.675,0.5025694052690826
18064,724.52,0.67,0.5025694052690826
18065,724.56,0.665,0.5025694052690826
18066,724.6,0.67,0.5025694052690826
18067,724.64,0.67,0.5025694052690826
18068,724.68,0.66,0.5025694052690826
18069,724.72,0.66,0.5025694052690826
18070,724.76,0.66,0.5025694052690826
18071,724.8,0.665,0.5025694052690826
18072,724.84,0.665,0.5025694052690826
18073,724.88,0.665,0.5025694052690826
18074,724.92,0.665,0.5025694052690826
18075,724.96,0.665,0.5025694052690826
18076,725.0,0.66,0.5025694052690826
18077,725.04,0.665,0.5025694052690826
18078,725.08,0.665,0.5025694052690826
18079,725.12,0.665,0.5025694052690826
18080,725.16,0.665,0.5025694052690826
18081,725.2,0.67,0.5025694052690826
18082,725.24,0.68,0.5025694052690826
18083,725.28,0.675,0.5025694052690826
18084,725.32,0.675,0.5025694052690826
18085,725.36,0.67,0.5025694052690826
18086,725.4,0.665,0.5025694052690826
18087,725.44,0.66,0.5025694052690826
18088,725.48,0.66,0.5025694052690826
18089,725.52,0.65,0.5025694052690826
18090,725.56,0.64,0.5025694052690826
18091,725.6,0.64,0.5025694052690826
18092,725.64,0.63,0.5025694052690826
18093,725.68,0.625,0.5025694052690826
18094,725.72,0.625,0.5025694052690826
18095,725.76,0.62,0.5025694052690826
18096,725.8,0.62,0.5025694052690826
18097,725.84,0.61,0.5025694052690826
18098,725.88,0.6,0.5025694052690826
18099,725.92,0.6,0.5025694052690826
18100,725.96,0.595,0.5025694052690826
18101,726.0,0.6,0.5025694052690826
18102,726.04,0.605,0.5025694052690826
18103,726.08,0.615,0.5025694052690826
18104,726.12,0.62,0.5025694052690826
18105,726.16,0.62,0.5025694052690826
18106,726.2,0.61,0.5025694052690826
18107,726.24,0.6,0.5025694052690826
18108,726.28,0.595,0.5025694052690826
18109,726.32,0.595,0.5025694052690826
18110,726.36,0.595,0.5025694052690826
18111,726.4,0.585,0.5025694052690826
18112,726.44,0.58,0.5025694052690826
18113,726.48,0.58,0.5025694052690826
18114,726.52,0.58,0.5025694052690826
18115,726.56,0.58,0.5025694052690826
18116,726.6,0.57,0.5025694052690826
18117,726.64,0.57,0.5025694052690826
18118,726.68,0.57,0.5025694052690826
18119,726.72,0.565,0.5025694052690826
18120,726.76,0.555,0.5025694052690826
18121,726.8,0.55,0.5025694052690826
18122,726.84,0.545,0.5025694052690826
18123,726.88,0.535,0.5025694052690826
18124,726.92,0.525,0.5025694052690826
18125,726.96,0.52,0.5025694052690826
18126,727.0,0.515,0.5025694052690826
18127,727.04,0.51,0.5025694052690826
18128,727.08,0.5,0.5025694052690826
18129,727.12,0.495,0.5025694052690826
18130,727.16,0.49,0.5025694052690826
18131,727.2,0.48,0.5025694052690826
18132,727.24,0.46,0.5025694052690826
18133,727.28,0.46,0.5025694052690826
18134,727.32,0.455,0.5025694052690826
18135,727.36,0.45,0.5025694052690826
18136,727.4,0.45,0.5025694052690826
18137,727.44,0.45,0.5025694052690826
18138,727.48,0.45,0.5025694052690826
18139,727.52,0.45,0.5025694052690826
18140,727.56,0.45,0.5025694052690826
18141,727.6,0.45,0.5025694052690826
18142,727.64,0.45,0.5025694052690826
18143,727.68,0.445,0.5025694052690826
18144,727.72,0.435,0.5025694052690826
18145,727.76,0.43,0.5025694052690826
18146,727.8,0.435,0.5025694052690826
18147,727.84,0.45,0.5025694052690826
18148,727.88,0.45,0.5025694052690826
18149,727.92,0.44,0.5025694052690826
18150,727.96,0.445,0.5025694052690826
18151,728.0,0.445,0.5025694052690826
18152,728.04,0.445,0.5025694052690826
18153,728.08,0.43,0.5025694052690826
18154,728.12,0.43,0.5025694052690826
18155,728.16,0.42,0.5025694052690826
18156,728.2,0.43,0.5025694052690826
18157,728.24,0.44,0.5025694052690826
18158,728.28,0.455,0.5025694052690826
18159,728.32,0.45,0.5025694052690826
18160,728.36,0.46,0.5025694052690826
18161,728.4,0.475,0.5025694052690826
18162,728.44,0.485,0.5025694052690826
18163,728.48,0.485,0.5025694052690826
18164,728.52,0.495,0.5025694052690826
18165,728.56,0.505,0.5025694052690826
18166,728.6,0.505,0.5025694052690826
18167,728.64,0.5,0.5025694052690826
18168,728.68,0.51,0.5025694052690826
18169,728.72,0.52,0.5025694052690826
18170,728.76,0.52,0.5025694052690826
18171,728.8,0.52,0.5025694052690826
18172,728.84,0.52,0.5025694052690826
18173,728.88,0.52,0.5025694052690826
18174,728.92,0.52,0.5025694052690826
18175,728.96,0.52,0.5025694052690826
18176,729.0,0.52,0.5025694052690826
18177,729.04,0.515,0.5025694052690826
18178,729.08,0.515,0.5025694052690826
18179,729.12,0.515,0.5025694052690826
18180,729.16,0.515,0.5025694052690826
18181,729.2,0.525,0.5025694052690826
18182,729.24,0.525,0.5025694052690826
18183,729.28,0.525,0.5025694052690826
18184,729.32,0.535,0.5025694052690826
18185,729.36,0.535,0.5025694052690826
18186,729.4,0.53,0.5025694052690826
18187,729.44,0.53,0.5025694052690826
18188,729.48,0.53,0.5025694052690826
18189,729.52,0.53,0.5025694052690826
18190,729.56,0.545,0.5025694052690826
18191,729.6,0.54,0.5025694052690826
18192,729.64,0.54,0.5025694052690826
18193,729.68,0.545,0.5025694052690826
18194,729.72,0.55,0.5025694052690826
18195,729.76,0.55,0.5025694052690826
18196,729.8,0.545,0.5025694052690826
18197,729.84,0.54,0.5025694052690826
18198,729.88,0.55,0.5025694052690826
18199,729.92,0.55,0.5025694052690826
18200,729.96,0.55,0.5025694052690826
18201,730.0,0.54,0.5025694052690826
18202,730.04,0.535,0.5025694052690826
18203,730.08,0.54,0.5025694052690826
18204,730.12,0.535,0.5025694052690826
18205,730.16,0.54,0.5025694052690826
18206,730.2,0.54,0.5025694052690826
18207,730.24,0.54,0.5025694052690826
18208,730.28,0.53,0.5025694052690826
18209,730.32,0.535,0.5025694052690826
18210,730.36,0.53,0.5025694052690826
18211,730.4,0.525,0.5025694052690826
18212,730.44,0.515,0.5025694052690826
18213,730.48,0.515,0.5025694052690826
18214,730.52,0.505,0.5025694052690826
18215,730.56,0.495,0.5025694052690826
18216,730.6,0.5,0.5025694052690826
18217,730.64,0.5,0.5025694052690826
18218,730.68,0.49,0.5025694052690826
18219,730.72,0.485,0.5025694052690826
18220,730.76,0.495,0.5025694052690826
18221,730.8,0.5,0.5025694052690826
18222,730.84,0.505,0.5025694052690826
18223,730.88,0.51,0.5025694052690826
18224,730.92,0.52,0.5025694052690826
18225,730.96,0.525,0.5025694052690826
18226,731.0,0.535,0.5025694052690826
18227,731.04,0.54,0.5025694052690826
18228,731.08,0.545,0.5025694052690826
18229,731.12,0.55,0.5025694052690826
18230,731.16,0.555,0.5025694052690826
18231,731.2,0.555,0.5025694052690826
18232,731.24,0.56,0.5025694052690826
18233,731.28,0.565,0.5025694052690826
18234,731.32,0.56,0.5025694052690826
18235,731.36,0.57,0.5025694052690826
18236,731.4,0.575,0.5025694052690826
18237,731.44,0.575,0.5025694052690826
18238,731.48,0.58,0.5025694052690826
18239,731.52,0.59,0.5025694052690826
18240,731.56,0.585,0.5025694052690826
18241,731.6,0.59,0.5025694052690826
18242,731.64,0.6,0.5025694052690826
18243,731.68,0.605,0.5025694052690826
18244,731.72,0.61,0.5025694052690826
18245,731.76,0.62,0.5025694052690826
18246,731.8,0.625,0.5025694052690826
18247,731.84,0.625,0.5025694052690826
18248,731.88,0.625,0.5025694052690826
18249,731.92,0.635,0.5025694052690826
18250,731.96,0.65,0.5025694052690826
18251,732.0,0.655,0.5025694052690826
18252,732.04,0.66,0.5025694052690826
18253,732.08,0.665,0.5025694052690826
18254,732.12,0.67,0.5025694052690826
18255,732.16,0.675,0.5025694052690826
18256,732.2,0.685,0.5025694052690826
18257,732.24,0.685,0.5025694052690826
18258,732.28,0.69,0.5025694052690826
18259,732.32,0.69,0.5025694052690826
18260,732.36,0.69,0.5025694052690826
18261,732.4,0.69,0.5025694052690826
18262,732.44,0.695,0.5025694052690826
18263,732.48,0.695,0.5025694052690826
18264,732.52,0.7,0.5025694052690826
18265,732.56,0.705,0.5025694052690826
18266,732.6,0.705,0.5025694052690826
18267,732.64,0.71,0.5025694052690826
18268,732.68,0.715,0.5025694052690826
18269,732.72,0.715,0.5025694052690826
18270,732.76,0.715,0.5025694052690826
18271,732.8,0.715,0.5025694052690826
18272,732.84,0.715,0.5025694052690826
18273,732.88,0.72,0.5025694052690826
18274,732.92,0.72,0.5025694052690826
18275,732.96,0.725,0.5025694052690826
18276,733.0,0.72,0.5025694052690826
18277,733.04,0.725,0.5025694052690826
18278,733.08,0.73,0.5025694052690826
18279,733.12,0.73,0.5025694052690826
18280,733.16,0.73,0.5025694052690826
18281,733.2,0.735,0.5025694052690826
18282,733.24,0.74,0.5025694052690826
18283,733.28,0.74,0.5025694052690826
18284,733.32,0.73,0.5025694052690826
18285,733.36,0.725,0.5025694052690826
18286,733.4,0.73,0.5025694052690826
18287,733.44,0.725,0.5025694052690826
18288,733.48,0.725,0.5025694052690826
18289,733.52,0.715,0.5025694052690826
18290,733.56,0.715,0.5025694052690826
18291,733.6,0.72,0.5025694052690826
18292,733.64,0.71,0.5025694052690826
18293,733.68,0.71,0.5025694052690826
18294,733.72,0.71,0.5025694052690826
18295,733.76,0.71,0.5025694052690826
18296,733.8,0.7,0.5025694052690826
18297,733.84,0.7,0.5025694052690826
18298,733.88,0.7,0.5025694052690826
18299,733.92,0.7,0.5025694052690826
18300,733.96,0.68,0.5025694052690826
18301,734.0,0.685,0.5025694052690826
18302,734.04,0.675,0.5025694052690826
18303,734.08,0.675,0.5025694052690826
18304,734.12,0.675,0.5025694052690826
18305,734.16,0.675,0.5025694052690826
18306,734.2,0.665,0.5025694052690826
18307,734.24,0.66,0.5025694052690826
18308,734.28,0.655,0.5025694052690826
18309,734.32,0.655,0.5025694052690826
18310,734.36,0.645,0.5025694052690826
18311,734.4,0.64,0.5025694052690826
18312,734.44,0.635,0.5025694052690826
18313,734.48,0.635,0.5025694052690826
18314,734.52,0.63,0.5025694052690826
18315,734.56,0.63,0.5025694052690826
18316,734.6,0.625,0.5025694052690826
18317,734.64,0.62,0.5025694052690826
18318,734.68,0.615,0.5025694052690826
18319,734.72,0.62,0.5025694052690826
18320,734.76,0.615,0.5025694052690826
18321,734.8,0.615,0.5025694052690826
18322,734.84,0.62,0.5025694052690826
18323,734.88,0.615,0.5025694052690826
18324,734.92,0.61,0.5025694052690826
18325,734.96,0.61,0.5025694052690826
18326,735.0,0.61,0.5025694052690826
18327,735.04,0.605,0.5025694052690826
18328,735.08,0.6,0.5025694052690826
18329,735.12,0.595,0.5025694052690826
18330,735.16,0.595,0.5025694052690826
18331,735.2,0.59,0.5025694052690826
18332,735.24,0.59,0.5025694052690826
18333,735.28,0.59,0.5025694052690826
18334,735.32,0.595,0.5025694052690826
18335,735.36,0.595,0.5025694052690826
18336,735.4,0.59,0.5025694052690826
18337,735.44,0.595,0.5025694052690826
18338,735.48,0.59,0.5025694052690826
18339,735.52,0.595,0.5025694052690826
18340,735.56,0.59,0.5025694052690826
18341,735.6,0.595,0.5025694052690826
18342,735.64,0.61,0.5025694052690826
18343,735.68,0.6,0.5025694052690826
18344,735.72,0.6,0.5025694052690826
18345,735.76,0.59,0.5025694052690826
18346,735.8,0.6,0.5025694052690826
18347,735.84,0.6,0.5025694052690826
18348,735.88,0.59,0.5025694052690826
18349,735.92,0.58,0.5025694052690826
18350,735.96,0.58,0.5025694052690826
18351,736.0,0.58,0.5025694052690826
18352,736.04,0.58,0.5025694052690826
18353,736.08,0.575,0.5025694052690826
18354,736.12,0.565,0.5025694052690826
18355,736.16,0.555,0.5025694052690826
18356,736.2,0.55,0.5025694052690826
18357,736.24,0.55,0.5025694052690826
18358,736.28,0.555,0.5025694052690826
18359,736.32,0.555,0.5025694052690826
18360,736.36,0.565,0.5025694052690826
18361,736.4,0.565,0.5025694052690826
18362,736.44,0.565,0.5025694052690826
18363,736.48,0.57,0.5025694052690826
18364,736.52,0.575,0.5025694052690826
18365,736.56,0.58,0.5025694052690826
18366,736.6,0.585,0.5025694052690826
18367,736.64,0.595,0.5025694052690826
18368,736.68,0.6,0.5025694052690826
18369,736.72,0.595,0.5025694052690826
18370,736.76,0.6,0.5025694052690826
18371,736.8,0.6,0.5025694052690826
18372,736.84,0.595,0.5025694052690826
18373,736.88,0.605,0.5025694052690826
18374,736.92,0.62,0.5025694052690826
18375,736.96,0.625,0.5025694052690826
18376,737.0,0.625,0.5025694052690826
18377,737.04,0.635,0.5025694052690826
18378,737.08,0.645,0.5025694052690826
18379,737.12,0.65,0.5025694052690826
18380,737.16,0.655,0.5025694052690826
18381,737.2,0.66,0.5025694052690826
18382,737.24,0.66,0.5025694052690826
18383,737.28,0.665,0.5025694052690826
18384,737.32,0.675,0.5025694052690826
18385,737.36,0.68,0.5025694052690826
18386,737.4,0.685,0.5025694052690826
18387,737.44,0.69,0.5025694052690826
18388,737.48,0.695,0.5025694052690826
18389,737.52,0.695,0.5025694052690826
18390,737.56,0.7,0.5025694052690826
18391,737.6,0.695,0.5025694052690826
18392,737.64,0.69,0.5025694052690826
18393,737.68,0.695,0.5025694052690826
18394,737.72,0.69,0.5025694052690826
18395,737.76,0.695,0.5025694052690826
18396,737.8,0.69,0.5025694052690826
18397,737.84,0.685,0.5025694052690826
18398,737.88,0.69,0.5025694052690826
18399,737.92,0.695,0.5025694052690826
18400,737.96,0.695,0.5025694052690826
18401,738.0,0.69,0.5025694052690826
18402,738.04,0.7,0.5025694052690826
18403,738.08,0.7,0.5025694052690826
18404,738.12,0.7,0.5025694052690826
18405,738.16,0.705,0.5025694052690826
18406,738.2,0.705,0.5025694052690826
