,t,alighners_count,fit
17024,682.92,0.255,0.3032891510184457
17025,682.96,0.25,0.3032891510184457
17026,683.0,0.25,0.3032891510184457
17027,683.04,0.25,0.3032891510184457
17028,683.08,0.25,0.3032891510184457
17029,683.12,0.25,0.3032891510184457
17030,683.16,0.25,0.3032891510184457
17031,683.2,0.245,0.3032891510184457
17032,683.24,0.24,0.3032891510184457
17033,683.28,0.235,0.3032891510184457
17034,683.32,0.23,0.3032891510184457
17035,683.36,0.225,0.3032891510184457
17036,683.4,0.22,0.3032891510184457
17037,683.44,0.215,0.3032891510184457
17038,683.48,0.21,0.3032891510184457
17039,683.52,0.205,0.3032891510184457
17040,683.56,0.2,0.3032891510184457
17041,683.6,0.195,0.3032891510184457
17042,683.64,0.19,0.3032891510184457
17043,683.68,0.185,0.3032891510184457
17044,683.72,0.18,0.3032891510184457
17045,683.76,0.175,0.3032891510184457
17046,683.8,0.17,0.3032891510184457
17047,683.84,0.165,0.3032891510184457
17048,683.88,0.16,0.3032891510184457
17049,683.92,0.155,0.3032891510184457
17050,683.96,0.15,0.3032891510184457
17051,684.0,0.145,0.3032891510184457
17052,684.04,0.14,0.3032891510184457
17053,684.08,0.135,0.3032891510184457
17054,684.12,0.13,0.3032891510184457
17055,684.16,0.13,0.3032891510184457
17056,684.2,0.125,0.3032891510184457
17057,684.24,0.12,0.3032891510184457
17058,684.28,0.115,0.3032891510184457
17059,684.32,0.11,0.3032891510184457
17060,684.36,0.105,0.3032891510184457
17061,684.4,0.1,0.3032891510184457
17062,684.44,0.095,0.3032891510184457
17063,684.48,0.09,0.3032891510184457
17064,684.52,0.085,0.3032891510184457
17065,684.56,0.08,0.3032891510184457
17066,684.6,0.075,0.3032891510184457
17067,684.64,0.07,0.3032891510184457
17068,684.68,0.065,0.3032891510184457
17069,684.72,0.06,0.3032891510184457
17070,684.76,0.055,0.3032891510184457
17071,684.8,0.05,0.3032891510184457
17072,684.84,0.045,0.3032891510184457
17073,684.88,0.04,0.3032891510184457
17074,684.92,0.035,0.3032891510184457
17075,684.96,0.03,0.3032891510184457
17076,685.0,0.025,0.3032891510184457
17077,685.04,0.02,0.3032891510184457
17078,685.08,0.015,0.3032891510184457
17079,685.12,0.01,0.3032891510184457
17080,685.16,0.005,0.3032891510184457
17081,685.2,0.005,0.3032891510184457
17082,685.24,0.005,0.3032891510184457
17083,685.28,0.005,0.3032891510184457
17084,685.32,0.005,0.3032891510184457
17085,685.36,0.005,0.3032891510184457
17086,685.4,0.005,0.3032891510184457
17087,685.44,0.005,0.3032891510184457
17088,685.48,0.005,0.3032891510184457
17089,685.52,0.005,0.3032891510184457
17090,685.56,0.005,0.3032891510184457
17091,685.6,0.005,0.3032891510184457
17092,685.64,0.005,0.3032891510184457
17093,685.68,0.005,0.3032891510184457
17094,685.72,0.005,0.3032891510184457
17095,685.76,0.005,0.3032891510184457
17096,685.8,0.005,0.3032891510184457
17097,685.84,0.005,0.3032891510184457
17098,685.88,0.005,0.3032891510184457
17099,685.92,0.005,0.3032891510184457
17100,685.96,0.005,0.3032891510184457
17101,686.0,0.005,0.3032891510184457
17102,686.04,0.005,0.3032891510184457
17103,686.08,0.005,0.3032891510184457
17104,686.12,0.005,0.3032891510184457
17105,686.16,0.0,0.3032891510184457
17106,686.2,0.0,0.3032891510184457
17107,686.24,0.0,0.3032891510184457
17108,686.28,0.0,0.3032891510184457
17109,686.32,0.0,0.3032891510184457
17110,686.36,0.0,0.3032891510184457
17111,686.4,0.0,0.3032891510184457
17112,686.44,0.0,0.3032891510184457
17113,686.48,0.0,0.3032891510184457
17114,686.52,0.0,0.3032891510184457
17115,686.56,0.0,0.3032891510184457
17116,686.6,0.0,0.3032891510184457
17117,686.64,0.0,0.3032891510184457
17118,686.68,0.0,0.3032891510184457
17119,686.72,0.0,0.3032891510184457
17120,686.76,0.0,0.3032891510184457
17121,686.8,0.0,0.3032891510184457
17122,686.84,0.0,0.3032891510184457
17123,686.88,0.0,0.3032891510184457
17124,686.92,0.0,0.3032891510184457
17125,686.96,0.0,0.3032891510184457
17126,687.0,0.0,0.3032891510184457
17127,687.04,0.0,0.3032891510184457
17128,687.08,0.0,0.3032891510184457
17129,687.12,0.0,0.3032891510184457
17130,687.16,0.0,0.3032891510184457
17131,687.2,0.0,0.3032891510184457
17132,687.24,0.0,0.3032891510184457
17133,687.28,0.0,0.3032891510184457
17134,687.32,0.0,0.3032891510184457
17135,687.36,0.0,0.3032891510184457
17136,687.4,0.0,0.3032891510184457
17137,687.44,0.0,0.3032891510184457
17138,687.48,0.0,0.3032891510184457
17139,687.52,0.0,0.3032891510184457
17140,687.56,0.0,0.3032891510184457
17141,687.6,0.0,0.3032891510184457
17142,687.64,0.0,0.3032891510184457
17143,687.68,0.0,0.3032891510184457
17144,687.72,0.0,0.3032891510184457
17145,687.76,0.0,0.3032891510184457
17146,687.8,0.0,0.3032891510184457
17147,687.84,0.0,0.3032891510184457
17148,687.88,0.0,0.3032891510184457
17149,687.92,0.0,0.3032891510184457
17150,687.96,0.0,0.3032891510184457
17151,688.0,0.0,0.3032891510184457
17152,688.04,0.0,0.3032891510184457
17153,688.08,0.0,0.3032891510184457
17154,688.12,0.0,0.3032891510184457
17155,688.16,0.0,0.3032891510184457
17156,688.2,0.0,0.3032891510184457
17157,688.24,0.0,0.3032891510184457
17158,688.28,0.0,0.3032891510184457
17159,688.32,0.005,0.3032891510184457
17160,688.36,0.005,0.3032891510184457
17161,688.4,0.005,0.3032891510184457
17162,688.44,0.005,0.3032891510184457
17163,688.48,0.005,0.3032891510184457
17164,688.52,0.005,0.3032891510184457
17165,688.56,0.005,0.3032891510184457
17166,688.6,0.005,0.3032891510184457
17167,688.64,0.005,0.3032891510184457
17168,688.68,0.005,0.3032891510184457
17169,688.72,0.005,0.3032891510184457
17170,688.76,0.005,0.3032891510184457
17171,688.8,0.005,0.3032891510184457
17172,688.84,0.005,0.3032891510184457
17173,688.88,0.005,0.3032891510184457
17174,688.92,0.005,0.3032891510184457
17175,688.96,0.005,0.3032891510184457
17176,689.0,0.005,0.3032891510184457
17177,689.04,0.01,0.3032891510184457
17178,689.08,0.015,0.3032891510184457
17179,689.12,0.02,0.3032891510184457
17180,689.16,0.025,0.3032891510184457
17181,689.2,0.035,0.3032891510184457
17182,689.24,0.04,0.3032891510184457
17183,689.28,0.045,0.3032891510184457
17184,689.32,0.05,0.3032891510184457
17185,689.36,0.055,0.3032891510184457
17186,689.4,0.06,0.3032891510184457
17187,689.44,0.065,0.3032891510184457
17188,689.48,0.07,0.3032891510184457
17189,689.52,0.075,0.3032891510184457
17190,689.56,0.08,0.3032891510184457
17191,689.6,0.085,0.3032891510184457
17192,689.64,0.09,0.3032891510184457
17193,689.68,0.095,0.3032891510184457
17194,689.72,0.1,0.3032891510184457
17195,689.76,0.105,0.3032891510184457
17196,689.8,0.11,0.3032891510184457
17197,689.84,0.115,0.3032891510184457
17198,689.88,0.12,0.3032891510184457
17199,689.92,0.125,0.3032891510184457
17200,689.96,0.13,0.3032891510184457
17201,690.0,0.135,0.3032891510184457
17202,690.04,0.14,0.3032891510184457
17203,690.08,0.145,0.3032891510184457
17204,690.12,0.15,0.3032891510184457
17205,690.16,0.155,0.3032891510184457
17206,690.2,0.16,0.3032891510184457
17207,690.24,0.165,0.3032891510184457
17208,690.28,0.17,0.3032891510184457
17209,690.32,0.17,0.3032891510184457
17210,690.36,0.175,0.3032891510184457
17211,690.4,0.18,0.3032891510184457
17212,690.44,0.185,0.3032891510184457
17213,690.48,0.19,0.3032891510184457
17214,690.52,0.195,0.3032891510184457
17215,690.56,0.2,0.3032891510184457
17216,690.6,0.205,0.3032891510184457
17217,690.64,0.21,0.3032891510184457
17218,690.68,0.215,0.3032891510184457
17219,690.72,0.22,0.3032891510184457
17220,690.76,0.225,0.3032891510184457
17221,690.8,0.23,0.3032891510184457
17222,690.84,0.235,0.3032891510184457
17223,690.88,0.24,0.3032891510184457
17224,690.92,0.245,0.3032891510184457
17225,690.96,0.25,0.3032891510184457
17226,691.0,0.255,0.3032891510184457
17227,691.04,0.255,0.3032891510184457
17228,691.08,0.255,0.3032891510184457
17229,691.12,0.255,0.3032891510184457
17230,691.16,0.255,0.3032891510184457
17231,691.2,0.25,0.3032891510184457
17232,691.24,0.25,0.3032891510184457
17233,691.28,0.25,0.3032891510184457
17234,691.32,0.25,0.3032891510184457
17235,691.36,0.25,0.3032891510184457
17236,691.4,0.25,0.3032891510184457
17237,691.44,0.25,0.3032891510184457
17238,691.48,0.25,0.3032891510184457
17239,691.52,0.25,0.3032891510184457
17240,691.56,0.25,0.3032891510184457
17241,691.6,0.25,0.3032891510184457
17242,691.64,0.25,0.3032891510184457
17243,691.68,0.25,0.3032891510184457
17244,691.72,0.25,0.3032891510184457
17245,691.76,0.25,0.3032891510184457
17246,691.8,0.25,0.3032891510184457
17247,691.84,0.25,0.3032891510184457
17248,691.88,0.25,0.3032891510184457
17249,691.92,0.25,0.3032891510184457
17250,691.96,0.25,0.3032891510184457
17251,692.0,0.25,0.3032891510184457
17252,692.04,0.25,0.3032891510184457
17253,692.08,0.25,0.3032891510184457
17254,692.12,0.25,0.3032891510184457
17255,692.16,0.25,0.3032891510184457
17256,692.2,0.25,0.3032891510184457
17257,692.24,0.25,0.3032891510184457
17258,692.28,0.25,0.3032891510184457
17259,692.32,0.25,0.3032891510184457
17260,692.36,0.25,0.3032891510184457
17261,692.4,0.25,0.3032891510184457
17262,692.44,0.25,0.3032891510184457
17263,692.48,0.25,0.3032891510184457
17264,692.52,0.25,0.3032891510184457
17265,692.56,0.25,0.3032891510184457
17266,692.6,0.25,0.3032891510184457
17267,692.64,0.25,0.3032891510184457
17268,692.68,0.25,0.3032891510184457
17269,692.72,0.25,0.3032891510184457
17270,692.76,0.25,0.3032891510184457
17271,692.8,0.25,0.3032891510184457
17272,692.84,0.25,0.3032891510184457
17273,692.88,0.25,0.3032891510184457
17274,692.92,0.25,0.3032891510184457
17275,692.96,0.25,0.3032891510184457
17276,693.0,0.25,0.3032891510184457
17277,693.04,0.25,0.3032891510184457
17278,693.08,0.25,0.3032891510184457
17279,693.12,0.25,0.3032891510184457
17280,693.16,0.25,0.3032891510184457
17281,693.2,0.25,0.3032891510184457
17282,693.24,0.25,0.3032891510184457
17283,693.28,0.25,0.3032891510184457
17284,693.32,0.25,0.3032891510184457
17285,693.36,0.25,0.3032891510184457
17286,693.4,0.25,0.3032891510184457
17287,693.44,0.25,0.3032891510184457
17288,693.48,0.25,0.3032891510184457
17289,693.52,0.255,0.3032891510184457
17290,693.56,0.255,0.3032891510184457
17291,693.6,0.255,0.3032891510184457
17292,693.64,0.255,0.3032891510184457
17293,693.68,0.255,0.3032891510184457
17294,693.72,0.255,0.3032891510184457
17295,693.76,0.255,0.3032891510184457
17296,693.8,0.255,0.3032891510184457
17297,693.84,0.255,0.3032891510184457
17298,693.88,0.255,0.3032891510184457
17299,693.92,0.255,0.3032891510184457
17300,693.96,0.255,0.3032891510184457
17301,694.0,0.255,0.3032891510184457
17302,694.04,0.255,0.3032891510184457
17303,694.08,0.255,0.3032891510184457
17304,694.12,0.255,0.3032891510184457
17305,694.16,0.255,0.3032891510184457
17306,694.2,0.26,0.3032891510184457
17307,694.24,0.265,0.3032891510184457
17308,694.28,0.265,0.3032891510184457
17309,694.32,0.265,0.3032891510184457
17310,694.36,0.27,0.3032891510184457
17311,694.4,0.27,0.3032891510184457
17312,694.44,0.275,0.3032891510184457
17313,694.48,0.275,0.3032891510184457
17314,694.52,0.275,0.3032891510184457
17315,694.56,0.28,0.3032891510184457
17316,694.6,0.28,0.3032891510184457
17317,694.64,0.28,0.3032891510184457
17318,694.68,0.285,0.3032891510184457
17319,694.72,0.285,0.3032891510184457
17320,694.76,0.285,0.3032891510184457
17321,694.8,0.285,0.3032891510184457
17322,694.84,0.285,0.3032891510184457
17323,694.88,0.285,0.3032891510184457
17324,694.92,0.285,0.3032891510184457
17325,694.96,0.285,0.3032891510184457
17326,695.0,0.285,0.3032891510184457
17327,695.04,0.285,0.3032891510184457
17328,695.08,0.285,0.3032891510184457
17329,695.12,0.29,0.3032891510184457
17330,695.16,0.295,0.3032891510184457
17331,695.2,0.295,0.3032891510184457
17332,695.24,0.295,0.3032891510184457
17333,695.28,0.295,0.3032891510184457
17334,695.32,0.3,0.3032891510184457
17335,695.36,0.305,0.3032891510184457
17336,695.4,0.31,0.3032891510184457
17337,695.44,0.31,0.3032891510184457
17338,695.48,0.315,0.3032891510184457
17339,695.52,0.31,0.3032891510184457
17340,695.56,0.31,0.3032891510184457
17341,695.6,0.315,0.3032891510184457
17342,695.64,0.32,0.3032891510184457
17343,695.68,0.325,0.3032891510184457
17344,695.72,0.325,0.3032891510184457
17345,695.76,0.325,0.3032891510184457
17346,695.8,0.33,0.3032891510184457
17347,695.84,0.33,0.3032891510184457
17348,695.88,0.33,0.3032891510184457
17349,695.92,0.33,0.3032891510184457
17350,695.96,0.33,0.3032891510184457
17351,696.0,0.335,0.3032891510184457
17352,696.04,0.34,0.3032891510184457
17353,696.08,0.345,0.3032891510184457
17354,696.12,0.35,0.3032891510184457
17355,696.16,0.355,0.3032891510184457
17356,696.2,0.355,0.3032891510184457
17357,696.24,0.355,0.3032891510184457
17358,696.28,0.355,0.3032891510184457
17359,696.32,0.355,0.3032891510184457
17360,696.36,0.355,0.3032891510184457
17361,696.4,0.355,0.3032891510184457
17362,696.44,0.35,0.3032891510184457
17363,696.48,0.355,0.3032891510184457
17364,696.52,0.36,0.3032891510184457
17365,696.56,0.355,0.3032891510184457
17366,696.6,0.355,0.3032891510184457
17367,696.64,0.36,0.3032891510184457
17368,696.68,0.36,0.3032891510184457
17369,696.72,0.36,0.3032891510184457
17370,696.76,0.365,0.3032891510184457
17371,696.8,0.37,0.3032891510184457
17372,696.84,0.37,0.3032891510184457
17373,696.88,0.37,0.3032891510184457
17374,696.92,0.37,0.3032891510184457
17375,696.96,0.375,0.3032891510184457
17376,697.0,0.375,0.3032891510184457
17377,697.04,0.38,0.3032891510184457
17378,697.08,0.385,0.3032891510184457
17379,697.12,0.38,0.3032891510184457
17380,697.16,0.375,0.3032891510184457
17381,697.2,0.375,0.3032891510184457
17382,697.24,0.38,0.3032891510184457
17383,697.28,0.38,0.3032891510184457
17384,697.32,0.375,0.3032891510184457
17385,697.36,0.375,0.3032891510184457
17386,697.4,0.375,0.3032891510184457
17387,697.44,0.38,0.3032891510184457
17388,697.48,0.38,0.3032891510184457
17389,697.52,0.385,0.3032891510184457
17390,697.56,0.395,0.3032891510184457
17391,697.6,0.395,0.3032891510184457
17392,697.64,0.4,0.3032891510184457
17393,697.68,0.405,0.3032891510184457
17394,697.72,0.415,0.3032891510184457
17395,697.76,0.42,0.3032891510184457
17396,697.8,0.425,0.3032891510184457
17397,697.84,0.43,0.3032891510184457
17398,697.88,0.44,0.3032891510184457
17399,697.92,0.445,0.3032891510184457
17400,697.96,0.45,0.3032891510184457
17401,698.0,0.455,0.3032891510184457
17402,698.04,0.46,0.3032891510184457
17403,698.08,0.46,0.3032891510184457
17404,698.12,0.46,0.3032891510184457
17405,698.16,0.46,0.3032891510184457
17406,698.2,0.465,0.3032891510184457
17407,698.24,0.47,0.3032891510184457
17408,698.28,0.48,0.3032891510184457
17409,698.32,0.49,0.3032891510184457
17410,698.36,0.495,0.3032891510184457
17411,698.4,0.505,0.3032891510184457
17412,698.44,0.51,0.3032891510184457
17413,698.48,0.515,0.3032891510184457
17414,698.52,0.515,0.3032891510184457
17415,698.56,0.525,0.3032891510184457
17416,698.6,0.54,0.3032891510184457
17417,698.64,0.545,0.3032891510184457
17418,698.68,0.55,0.3032891510184457
17419,698.72,0.56,0.3032891510184457
17420,698.76,0.565,0.3032891510184457
17421,698.8,0.57,0.3032891510184457
17422,698.84,0.58,0.3032891510184457
17423,698.88,0.59,0.3032891510184457
17424,698.92,0.6,0.3032891510184457
17425,698.96,0.6,0.3032891510184457
17426,699.0,0.61,0.3032891510184457
17427,699.04,0.61,0.3032891510184457
17428,699.08,0.615,0.3032891510184457
17429,699.12,0.625,0.3032891510184457
17430,699.16,0.63,0.3032891510184457
17431,699.2,0.635,0.3032891510184457
17432,699.24,0.635,0.3032891510184457
17433,699.28,0.645,0.3032891510184457
17434,699.32,0.65,0.3032891510184457
17435,699.36,0.645,0.3032891510184457
17436,699.4,0.645,0.3032891510184457
17437,699.44,0.65,0.3032891510184457
17438,699.48,0.65,0.3032891510184457
17439,699.52,0.655,0.3032891510184457
17440,699.56,0.655,0.3032891510184457
17441,699.6,0.655,0.3032891510184457
17442,699.64,0.645,0.3032891510184457
17443,699.68,0.64,0.3032891510184457
17444,699.72,0.64,0.3032891510184457
17445,699.76,0.645,0.3032891510184457
17446,699.8,0.645,0.3032891510184457
17447,699.84,0.65,0.3032891510184457
17448,699.88,0.64,0.3032891510184457
17449,699.92,0.645,0.3032891510184457
17450,699.96,0.65,0.3032891510184457
17451,700.0,0.645,0.3032891510184457
17452,700.04,0.645,0.3032891510184457
17453,700.08,0.65,0.3032891510184457
17454,700.12,0.655,0.3032891510184457
17455,700.16,0.66,0.3032891510184457
17456,700.2,0.66,0.3032891510184457
17457,700.24,0.66,0.3032891510184457
17458,700.28,0.655,0.3032891510184457
17459,700.32,0.655,0.3032891510184457
17460,700.36,0.655,0.3032891510184457
17461,700.4,0.655,0.3032891510184457
17462,700.44,0.66,0.3032891510184457
17463,700.48,0.655,0.3032891510184457
17464,700.52,0.66,0.3032891510184457
17465,700.56,0.655,0.3032891510184457
17466,700.6,0.645,0.3032891510184457
17467,700.64,0.645,0.3032891510184457
17468,700.68,0.64,0.3032891510184457
17469,700.72,0.645,0.3032891510184457
17470,700.76,0.65,0.3032891510184457
17471,700.8,0.645,0.3032891510184457
17472,700.84,0.65,0.3032891510184457
17473,700.88,0.655,0.3032891510184457
17474,700.92,0.655,0.3032891510184457
17475,700.96,0.665,0.3032891510184457
17476,701.0,0.67,0.3032891510184457
17477,701.04,0.68,0.3032891510184457
17478,701.08,0.685,0.3032891510184457
17479,701.12,0.685,0.3032891510184457
17480,701.16,0.685,0.3032891510184457
17481,701.2,0.695,0.3032891510184457
17482,701.24,0.7,0.3032891510184457
17483,701.28,0.705,0.3032891510184457
17484,701.32,0.715,0.3032891510184457
17485,701.36,0.725,0.3032891510184457
17486,701.4,0.735,0.3032891510184457
17487,701.44,0.735,0.3032891510184457
17488,701.48,0.73,0.3032891510184457
17489,701.52,0.73,0.3032891510184457
17490,701.56,0.73,0.3032891510184457
17491,701.6,0.74,0.3032891510184457
17492,701.64,0.75,0.3032891510184457
17493,701.68,0.745,0.3032891510184457
17494,701.72,0.74,0.3032891510184457
17495,701.76,0.74,0.3032891510184457
17496,701.8,0.74,0.3032891510184457
17497,701.84,0.735,0.3032891510184457
17498,701.88,0.745,0.3032891510184457
17499,701.92,0.745,0.3032891510184457
17500,701.96,0.745,0.3032891510184457
17501,702.0,0.75,0.3032891510184457
17502,702.04,0.75,0.3032891510184457
17503,702.08,0.745,0.3032891510184457
17504,702.12,0.745,0.3032891510184457
17505,702.16,0.74,0.3032891510184457
17506,702.2,0.74,0.3032891510184457
17507,702.24,0.74,0.3032891510184457
17508,702.28,0.745,0.3032891510184457
17509,702.32,0.745,0.3032891510184457
17510,702.36,0.745,0.3032891510184457
17511,702.4,0.74,0.3032891510184457
17512,702.44,0.74,0.3032891510184457
17513,702.48,0.745,0.3032891510184457
17514,702.52,0.745,0.3032891510184457
17515,702.56,0.75,0.3032891510184457
17516,702.6,0.755,0.3032891510184457
17517,702.64,0.755,0.3032891510184457
17518,702.68,0.76,0.3032891510184457
17519,702.72,0.75,0.3032891510184457
17520,702.76,0.745,0.3032891510184457
17521,702.8,0.75,0.3032891510184457
17522,702.84,0.745,0.3032891510184457
17523,702.88,0.735,0.3032891510184457
17524,702.92,0.735,0.3032891510184457
17525,702.96,0.73,0.3032891510184457
17526,703.0,0.725,0.3032891510184457
17527,703.04,0.72,0.3032891510184457
17528,703.08,0.715,0.3032891510184457
17529,703.12,0.715,0.3032891510184457
17530,703.16,0.72,0.3032891510184457
17531,703.2,0.715,0.3032891510184457
17532,703.24,0.71,0.3032891510184457
17533,703.28,0.705,0.3032891510184457
17534,703.32,0.7,0.3032891510184457
17535,703.36,0.695,0.3032891510184457
17536,703.4,0.69,0.3032891510184457
17537,703.44,0.69,0.3032891510184457
17538,703.48,0.7,0.3032891510184457
17539,703.52,0.695,0.3032891510184457
17540,703.56,0.695,0.3032891510184457
17541,703.6,0.69,0.3032891510184457
17542,703.64,0.68,0.3032891510184457
17543,703.68,0.69,0.3032891510184457
17544,703.72,0.695,0.3032891510184457
17545,703.76,0.695,0.3032891510184457
17546,703.8,0.695,0.3032891510184457
17547,703.84,0.7,0.3032891510184457
17548,703.88,0.7,0.3032891510184457
17549,703.92,0.7,0.3032891510184457
17550,703.96,0.7,0.3032891510184457
17551,704.0,0.7,0.3032891510184457
17552,704.04,0.7,0.3032891510184457
17553,704.08,0.705,0.3032891510184457
17554,704.12,0.705,0.3032891510184457
17555,704.16,0.71,0.3032891510184457
17556,704.2,0.71,0.3032891510184457
17557,704.24,0.71,0.3032891510184457
17558,704.28,0.71,0.3032891510184457
17559,704.32,0.7,0.3032891510184457
17560,704.36,0.69,0.3032891510184457
17561,704.4,0.695,0.3032891510184457
17562,704.44,0.695,0.3032891510184457
17563,704.48,0.695,0.3032891510184457
17564,704.52,0.695,0.3032891510184457
17565,704.56,0.695,0.3032891510184457
17566,704.6,0.695,0.3032891510184457
17567,704.64,0.695,0.3032891510184457
17568,704.68,0.695,0.3032891510184457
17569,704.72,0.7,0.3032891510184457
17570,704.76,0.69,0.3032891510184457
17571,704.8,0.685,0.3032891510184457
17572,704.84,0.685,0.3032891510184457
17573,704.88,0.69,0.3032891510184457
17574,704.92,0.685,0.3032891510184457
17575,704.96,0.685,0.3032891510184457
17576,705.0,0.685,0.3032891510184457
17577,705.04,0.685,0.3032891510184457
17578,705.08,0.685,0.3032891510184457
17579,705.12,0.685,0.3032891510184457
17580,705.16,0.685,0.3032891510184457
17581,705.2,0.68,0.3032891510184457
17582,705.24,0.68,0.3032891510184457
17583,705.28,0.67,0.3032891510184457
17584,705.32,0.665,0.3032891510184457
17585,705.36,0.665,0.3032891510184457
17586,705.4,0.655,0.3032891510184457
17587,705.44,0.65,0.3032891510184457
17588,705.48,0.645,0.3032891510184457
17589,705.52,0.64,0.3032891510184457
17590,705.56,0.635,0.3032891510184457
17591,705.6,0.63,0.3032891510184457
17592,705.64,0.635,0.3032891510184457
17593,705.68,0.63,0.3032891510184457
17594,705.72,0.625,0.3032891510184457
17595,705.76,0.62,0.3032891510184457
17596,705.8,0.61,0.3032891510184457
17597,705.84,0.605,0.3032891510184457
17598,705.88,0.6,0.3032891510184457
17599,705.92,0.595,0.3032891510184457
17600,705.96,0.59,0.3032891510184457
17601,706.0,0.585,0.3032891510184457
17602,706.04,0.575,0.3032891510184457
17603,706.08,0.565,0.3032891510184457
17604,706.12,0.565,0.3032891510184457
17605,706.16,0.555,0.3032891510184457
17606,706.2,0.545,0.3032891510184457
17607,706.24,0.54,0.3032891510184457
17608,706.28,0.535,0.3032891510184457
17609,706.32,0.535,0.3032891510184457
17610,706.36,0.545,0.3032891510184457
17611,706.4,0.54,0.3032891510184457
17612,706.44,0.53,0.3032891510184457
17613,706.48,0.52,0.3032891510184457
17614,706.52,0.51,0.3032891510184457
17615,706.56,0.5,0.3032891510184457
17616,706.6,0.495,0.3032891510184457
17617,706.64,0.49,0.3032891510184457
17618,706.68,0.485,0.3032891510184457
17619,706.72,0.475,0.3032891510184457
17620,706.76,0.48,0.3032891510184457
17621,706.8,0.48,0.3032891510184457
17622,706.84,0.47,0.3032891510184457
17623,706.88,0.465,0.3032891510184457
17624,706.92,0.465,0.3032891510184457
17625,706.96,0.455,0.3032891510184457
17626,707.0,0.445,0.3032891510184457
17627,707.04,0.44,0.3032891510184457
17628,707.08,0.435,0.3032891510184457
17629,707.12,0.43,0.3032891510184457
17630,707.16,0.42,0.3032891510184457
17631,707.2,0.415,0.3032891510184457
17632,707.24,0.415,0.3032891510184457
17633,707.28,0.415,0.3032891510184457
17634,707.32,0.41,0.3032891510184457
17635,707.36,0.405,0.3032891510184457
17636,707.4,0.41,0.3032891510184457
17637,707.44,0.405,0.3032891510184457
17638,707.48,0.4,0.3032891510184457
17639,707.52,0.405,0.3032891510184457
17640,707.56,0.4,0.3032891510184457
17641,707.6,0.4,0.3032891510184457
17642,707.64,0.4,0.3032891510184457
17643,707.68,0.395,0.3032891510184457
17644,707.72,0.39,0.3032891510184457
17645,707.76,0.39,0.3032891510184457
17646,707.8,0.395,0.3032891510184457
17647,707.84,0.395,0.3032891510184457
17648,707.88,0.39,0.3032891510184457
17649,707.92,0.39,0.3032891510184457
17650,707.96,0.39,0.3032891510184457
17651,708.0,0.385,0.3032891510184457
17652,708.04,0.39,0.3032891510184457
17653,708.08,0.395,0.3032891510184457
17654,708.12,0.39,0.3032891510184457
17655,708.16,0.395,0.3032891510184457
17656,708.2,0.4,0.3032891510184457
17657,708.24,0.4,0.3032891510184457
17658,708.28,0.4,0.3032891510184457
17659,708.32,0.405,0.3032891510184457
17660,708.36,0.4,0.3032891510184457
17661,708.4,0.395,0.3032891510184457
17662,708.44,0.395,0.3032891510184457
17663,708.48,0.395,0.3032891510184457
17664,708.52,0.4,0.3032891510184457
17665,708.56,0.4,0.3032891510184457
17666,708.6,0.395,0.3032891510184457
17667,708.64,0.395,0.3032891510184457
17668,708.68,0.39,0.3032891510184457
17669,708.72,0.39,0.3032891510184457
17670,708.76,0.39,0.3032891510184457
17671,708.8,0.39,0.3032891510184457
17672,708.84,0.39,0.3032891510184457
17673,708.88,0.39,0.3032891510184457
17674,708.92,0.395,0.3032891510184457
17675,708.96,0.395,0.3032891510184457
17676,709.0,0.405,0.3032891510184457
17677,709.04,0.41,0.3032891510184457
17678,709.08,0.41,0.3032891510184457
17679,709.12,0.415,0.3032891510184457
17680,709.16,0.42,0.3032891510184457
17681,709.2,0.42,0.3032891510184457
17682,709.24,0.42,0.3032891510184457
17683,709.28,0.42,0.3032891510184457
17684,709.32,0.42,0.3032891510184457
17685,709.36,0.425,0.3032891510184457
17686,709.4,0.425,0.3032891510184457
17687,709.44,0.43,0.3032891510184457
17688,709.48,0.43,0.3032891510184457
17689,709.52,0.435,0.3032891510184457
17690,709.56,0.445,0.3032891510184457
17691,709.6,0.44,0.3032891510184457
17692,709.64,0.445,0.3032891510184457
17693,709.68,0.45,0.3032891510184457
17694,709.72,0.455,0.3032891510184457
17695,709.76,0.46,0.3032891510184457
17696,709.8,0.46,0.3032891510184457
17697,709.84,0.46,0.3032891510184457
17698,709.88,0.47,0.3032891510184457
17699,709.92,0.47,0.3032891510184457
17700,709.96,0.47,0.3032891510184457
17701,710.0,0.475,0.3032891510184457
17702,710.04,0.475,0.3032891510184457
17703,710.08,0.475,0.3032891510184457
17704,710.12,0.475,0.3032891510184457
17705,710.16,0.475,0.3032891510184457
17706,710.2,0.475,0.3032891510184457
17707,710.24,0.475,0.3032891510184457
17708,710.28,0.475,0.3032891510184457
17709,710.32,0.475,0.3032891510184457
17710,710.36,0.475,0.3032891510184457
17711,710.4,0.48,0.3032891510184457
17712,710.44,0.485,0.3032891510184457
17713,710.48,0.49,0.3032891510184457
17714,710.52,0.49,0.3032891510184457
17715,710.56,0.495,0.3032891510184457
17716,710.6,0.5,0.3032891510184457
17717,710.64,0.5,0.3032891510184457
17718,710.68,0.505,0.3032891510184457
17719,710.72,0.51,0.3032891510184457
17720,710.76,0.51,0.3032891510184457
17721,710.8,0.51,0.3032891510184457
17722,710.84,0.515,0.3032891510184457
