,t,alighners_count,fit
19581,785.2,1.035,0.6855795516297343
19582,785.24,1.04,0.6855795516297343
19583,785.28,1.045,0.6855795516297343
19584,785.32,1.055,0.6855795516297343
19585,785.36,1.06,0.6855795516297343
19586,785.4,1.055,0.6855795516297343
19587,785.44,1.045,0.6855795516297343
19588,785.48,1.04,0.6855795516297343
19589,785.52,1.025,0.6855795516297343
19590,785.56,1.02,0.6855795516297343
19591,785.6,1.03,0.6855795516297343
19592,785.64,1.02,0.6855795516297343
19593,785.68,1.025,0.6855795516297343
19594,785.72,1.025,0.6855795516297343
19595,785.76,1.035,0.6855795516297343
19596,785.8,1.04,0.6855795516297343
19597,785.84,1.025,0.6855795516297343
19598,785.88,1.015,0.6855795516297343
19599,785.92,1.01,0.6855795516297343
19600,785.96,1.025,0.6855795516297343
19601,786.0,1.025,0.6855795516297343
19602,786.04,1.03,0.6855795516297343
19603,786.08,1.02,0.6855795516297343
19604,786.12,1.025,0.6855795516297343
19605,786.16,1.025,0.6855795516297343
19606,786.2,1.015,0.6855795516297343
19607,786.24,1.005,0.6855795516297343
19608,786.28,1.015,0.6855795516297343
19609,786.32,1.015,0.6855795516297343
19610,786.36,1.005,0.6855795516297343
19611,786.4,0.995,0.6855795516297343
19612,786.44,0.98,0.6855795516297343
19613,786.48,0.975,0.6855795516297343
19614,786.52,0.96,0.6855795516297343
19615,786.56,0.965,0.6855795516297343
19616,786.6,0.965,0.6855795516297343
19617,786.64,0.97,0.6855795516297343
19618,786.68,0.97,0.6855795516297343
19619,786.72,0.965,0.6855795516297343
19620,786.76,0.955,0.6855795516297343
19621,786.8,0.955,0.6855795516297343
19622,786.84,0.96,0.6855795516297343
19623,786.88,0.955,0.6855795516297343
19624,786.92,0.945,0.6855795516297343
19625,786.96,0.945,0.6855795516297343
19626,787.0,0.945,0.6855795516297343
19627,787.04,0.94,0.6855795516297343
19628,787.08,0.935,0.6855795516297343
19629,787.12,0.945,0.6855795516297343
19630,787.16,0.935,0.6855795516297343
19631,787.2,0.93,0.6855795516297343
19632,787.24,0.925,0.6855795516297343
19633,787.28,0.925,0.6855795516297343
19634,787.32,0.915,0.6855795516297343
19635,787.36,0.915,0.6855795516297343
19636,787.4,0.925,0.6855795516297343
19637,787.44,0.93,0.6855795516297343
19638,787.48,0.925,0.6855795516297343
19639,787.52,0.925,0.6855795516297343
19640,787.56,0.925,0.6855795516297343
19641,787.6,0.92,0.6855795516297343
19642,787.64,0.915,0.6855795516297343
19643,787.68,0.91,0.6855795516297343
19644,787.72,0.91,0.6855795516297343
19645,787.76,0.89,0.6855795516297343
19646,787.8,0.885,0.6855795516297343
19647,787.84,0.88,0.6855795516297343
19648,787.88,0.885,0.6855795516297343
19649,787.92,0.88,0.6855795516297343
19650,787.96,0.865,0.6855795516297343
19651,788.0,0.86,0.6855795516297343
19652,788.04,0.85,0.6855795516297343
19653,788.08,0.84,0.6855795516297343
19654,788.12,0.84,0.6855795516297343
19655,788.16,0.835,0.6855795516297343
19656,788.2,0.835,0.6855795516297343
19657,788.24,0.84,0.6855795516297343
19658,788.28,0.83,0.6855795516297343
19659,788.32,0.825,0.6855795516297343
19660,788.36,0.83,0.6855795516297343
19661,788.4,0.825,0.6855795516297343
19662,788.44,0.82,0.6855795516297343
19663,788.48,0.805,0.6855795516297343
19664,788.52,0.795,0.6855795516297343
19665,788.56,0.785,0.6855795516297343
19666,788.6,0.785,0.6855795516297343
19667,788.64,0.775,0.6855795516297343
19668,788.68,0.77,0.6855795516297343
19669,788.72,0.765,0.6855795516297343
19670,788.76,0.775,0.6855795516297343
19671,788.8,0.775,0.6855795516297343
19672,788.84,0.77,0.6855795516297343
19673,788.88,0.765,0.6855795516297343
19674,788.92,0.755,0.6855795516297343
19675,788.96,0.755,0.6855795516297343
19676,789.0,0.745,0.6855795516297343
19677,789.04,0.745,0.6855795516297343
19678,789.08,0.745,0.6855795516297343
19679,789.12,0.735,0.6855795516297343
19680,789.16,0.73,0.6855795516297343
19681,789.2,0.735,0.6855795516297343
19682,789.24,0.73,0.6855795516297343
19683,789.28,0.725,0.6855795516297343
19684,789.32,0.725,0.6855795516297343
19685,789.36,0.725,0.6855795516297343
19686,789.4,0.715,0.6855795516297343
19687,789.44,0.71,0.6855795516297343
19688,789.48,0.715,0.6855795516297343
19689,789.52,0.72,0.6855795516297343
19690,789.56,0.725,0.6855795516297343
19691,789.6,0.72,0.6855795516297343
19692,789.64,0.72,0.6855795516297343
19693,789.68,0.71,0.6855795516297343
19694,789.72,0.71,0.6855795516297343
19695,789.76,0.715,0.6855795516297343
19696,789.8,0.72,0.6855795516297343
19697,789.84,0.72,0.6855795516297343
19698,789.88,0.71,0.6855795516297343
19699,789.92,0.72,0.6855795516297343
19700,789.96,0.725,0.6855795516297343
19701,790.0,0.73,0.6855795516297343
19702,790.04,0.73,0.6855795516297343
19703,790.08,0.735,0.6855795516297343
19704,790.12,0.73,0.6855795516297343
19705,790.16,0.735,0.6855795516297343
19706,790.2,0.73,0.6855795516297343
19707,790.24,0.725,0.6855795516297343
19708,790.28,0.73,0.6855795516297343
19709,790.32,0.715,0.6855795516297343
19710,790.36,0.715,0.6855795516297343
19711,790.4,0.715,0.6855795516297343
19712,790.44,0.72,0.6855795516297343
19713,790.48,0.735,0.6855795516297343
19714,790.52,0.74,0.6855795516297343
19715,790.56,0.745,0.6855795516297343
19716,790.6,0.735,0.6855795516297343
19717,790.64,0.735,0.6855795516297343
19718,790.68,0.73,0.6855795516297343
19719,790.72,0.735,0.6855795516297343
19720,790.76,0.73,0.6855795516297343
19721,790.8,0.72,0.6855795516297343
19722,790.84,0.715,0.6855795516297343
19723,790.88,0.72,0.6855795516297343
19724,790.92,0.72,0.6855795516297343
19725,790.96,0.715,0.6855795516297343
19726,791.0,0.715,0.6855795516297343
19727,791.04,0.71,0.6855795516297343
19728,791.08,0.7,0.6855795516297343
19729,791.12,0.69,0.6855795516297343
19730,791.16,0.68,0.6855795516297343
19731,791.2,0.675,0.6855795516297343
19732,791.24,0.67,0.6855795516297343
19733,791.28,0.67,0.6855795516297343
19734,791.32,0.665,0.6855795516297343
19735,791.36,0.66,0.6855795516297343
19736,791.4,0.655,0.6855795516297343
19737,791.44,0.645,0.6855795516297343
19738,791.48,0.635,0.6855795516297343
19739,791.52,0.625,0.6855795516297343
19740,791.56,0.61,0.6855795516297343
19741,791.6,0.6,0.6855795516297343
19742,791.64,0.595,0.6855795516297343
19743,791.68,0.59,0.6855795516297343
19744,791.72,0.58,0.6855795516297343
19745,791.76,0.585,0.6855795516297343
19746,791.8,0.57,0.6855795516297343
19747,791.84,0.56,0.6855795516297343
19748,791.88,0.56,0.6855795516297343
19749,791.92,0.54,0.6855795516297343
19750,791.96,0.525,0.6855795516297343
19751,792.0,0.515,0.6855795516297343
19752,792.04,0.51,0.6855795516297343
19753,792.08,0.5,0.6855795516297343
19754,792.12,0.495,0.6855795516297343
19755,792.16,0.49,0.6855795516297343
19756,792.2,0.49,0.6855795516297343
19757,792.24,0.485,0.6855795516297343
19758,792.28,0.47,0.6855795516297343
19759,792.32,0.475,0.6855795516297343
19760,792.36,0.47,0.6855795516297343
19761,792.4,0.485,0.6855795516297343
19762,792.44,0.475,0.6855795516297343
19763,792.48,0.465,0.6855795516297343
19764,792.52,0.455,0.6855795516297343
19765,792.56,0.44,0.6855795516297343
19766,792.6,0.435,0.6855795516297343
19767,792.64,0.435,0.6855795516297343
19768,792.68,0.435,0.6855795516297343
19769,792.72,0.43,0.6855795516297343
19770,792.76,0.42,0.6855795516297343
19771,792.8,0.42,0.6855795516297343
19772,792.84,0.425,0.6855795516297343
19773,792.88,0.415,0.6855795516297343
19774,792.92,0.415,0.6855795516297343
19775,792.96,0.415,0.6855795516297343
19776,793.0,0.41,0.6855795516297343
19777,793.04,0.41,0.6855795516297343
19778,793.08,0.425,0.6855795516297343
19779,793.12,0.43,0.6855795516297343
19780,793.16,0.44,0.6855795516297343
19781,793.2,0.435,0.6855795516297343
19782,793.24,0.435,0.6855795516297343
19783,793.28,0.445,0.6855795516297343
19784,793.32,0.455,0.6855795516297343
19785,793.36,0.455,0.6855795516297343
19786,793.4,0.455,0.6855795516297343
19787,793.44,0.46,0.6855795516297343
19788,793.48,0.475,0.6855795516297343
19789,793.52,0.49,0.6855795516297343
19790,793.56,0.5,0.6855795516297343
19791,793.6,0.515,0.6855795516297343
19792,793.64,0.52,0.6855795516297343
19793,793.68,0.525,0.6855795516297343
19794,793.72,0.53,0.6855795516297343
19795,793.76,0.52,0.6855795516297343
19796,793.8,0.525,0.6855795516297343
19797,793.84,0.53,0.6855795516297343
19798,793.88,0.535,0.6855795516297343
19799,793.92,0.54,0.6855795516297343
19800,793.96,0.545,0.6855795516297343
19801,794.0,0.545,0.6855795516297343
19802,794.04,0.545,0.6855795516297343
19803,794.08,0.55,0.6855795516297343
19804,794.12,0.55,0.6855795516297343
19805,794.16,0.555,0.6855795516297343
19806,794.2,0.56,0.6855795516297343
19807,794.24,0.57,0.6855795516297343
19808,794.28,0.575,0.6855795516297343
19809,794.32,0.585,0.6855795516297343
19810,794.36,0.59,0.6855795516297343
19811,794.4,0.575,0.6855795516297343
19812,794.44,0.585,0.6855795516297343
19813,794.48,0.59,0.6855795516297343
19814,794.52,0.62,0.6855795516297343
19815,794.56,0.63,0.6855795516297343
19816,794.6,0.645,0.6855795516297343
19817,794.64,0.65,0.6855795516297343
19818,794.68,0.66,0.6855795516297343
19819,794.72,0.675,0.6855795516297343
19820,794.76,0.68,0.6855795516297343
19821,794.8,0.69,0.6855795516297343
19822,794.84,0.69,0.6855795516297343
19823,794.88,0.7,0.6855795516297343
19824,794.92,0.71,0.6855795516297343
19825,794.96,0.715,0.6855795516297343
19826,795.0,0.725,0.6855795516297343
19827,795.04,0.725,0.6855795516297343
19828,795.08,0.715,0.6855795516297343
19829,795.12,0.72,0.6855795516297343
19830,795.16,0.715,0.6855795516297343
19831,795.2,0.725,0.6855795516297343
19832,795.24,0.73,0.6855795516297343
19833,795.28,0.725,0.6855795516297343
19834,795.32,0.715,0.6855795516297343
19835,795.36,0.715,0.6855795516297343
19836,795.4,0.72,0.6855795516297343
19837,795.44,0.73,0.6855795516297343
19838,795.48,0.725,0.6855795516297343
19839,795.52,0.715,0.6855795516297343
19840,795.56,0.715,0.6855795516297343
19841,795.6,0.72,0.6855795516297343
19842,795.64,0.715,0.6855795516297343
19843,795.68,0.715,0.6855795516297343
19844,795.72,0.725,0.6855795516297343
19845,795.76,0.735,0.6855795516297343
19846,795.8,0.75,0.6855795516297343
19847,795.84,0.755,0.6855795516297343
19848,795.88,0.755,0.6855795516297343
19849,795.92,0.765,0.6855795516297343
19850,795.96,0.77,0.6855795516297343
19851,796.0,0.78,0.6855795516297343
19852,796.04,0.785,0.6855795516297343
19853,796.08,0.79,0.6855795516297343
19854,796.12,0.795,0.6855795516297343
19855,796.16,0.785,0.6855795516297343
19856,796.2,0.785,0.6855795516297343
19857,796.24,0.78,0.6855795516297343
19858,796.28,0.78,0.6855795516297343
19859,796.32,0.785,0.6855795516297343
19860,796.36,0.795,0.6855795516297343
19861,796.4,0.795,0.6855795516297343
19862,796.44,0.795,0.6855795516297343
19863,796.48,0.785,0.6855795516297343
19864,796.52,0.76,0.6855795516297343
19865,796.56,0.75,0.6855795516297343
19866,796.6,0.735,0.6855795516297343
19867,796.64,0.735,0.6855795516297343
19868,796.68,0.725,0.6855795516297343
19869,796.72,0.71,0.6855795516297343
19870,796.76,0.71,0.6855795516297343
19871,796.8,0.705,0.6855795516297343
19872,796.84,0.705,0.6855795516297343
19873,796.88,0.705,0.6855795516297343
19874,796.92,0.69,0.6855795516297343
19875,796.96,0.68,0.6855795516297343
19876,797.0,0.68,0.6855795516297343
19877,797.04,0.675,0.6855795516297343
19878,797.08,0.675,0.6855795516297343
19879,797.12,0.67,0.6855795516297343
19880,797.16,0.685,0.6855795516297343
19881,797.2,0.685,0.6855795516297343
19882,797.24,0.685,0.6855795516297343
19883,797.28,0.675,0.6855795516297343
19884,797.32,0.67,0.6855795516297343
19885,797.36,0.68,0.6855795516297343
19886,797.4,0.68,0.6855795516297343
19887,797.44,0.675,0.6855795516297343
19888,797.48,0.67,0.6855795516297343
19889,797.52,0.675,0.6855795516297343
19890,797.56,0.675,0.6855795516297343
19891,797.6,0.66,0.6855795516297343
19892,797.64,0.655,0.6855795516297343
19893,797.68,0.65,0.6855795516297343
19894,797.72,0.64,0.6855795516297343
19895,797.76,0.635,0.6855795516297343
19896,797.8,0.63,0.6855795516297343
19897,797.84,0.625,0.6855795516297343
19898,797.88,0.62,0.6855795516297343
19899,797.92,0.615,0.6855795516297343
19900,797.96,0.615,0.6855795516297343
19901,798.0,0.605,0.6855795516297343
19902,798.04,0.605,0.6855795516297343
19903,798.08,0.605,0.6855795516297343
19904,798.12,0.6,0.6855795516297343
19905,798.16,0.605,0.6855795516297343
19906,798.2,0.61,0.6855795516297343
19907,798.24,0.61,0.6855795516297343
19908,798.28,0.615,0.6855795516297343
19909,798.32,0.61,0.6855795516297343
19910,798.36,0.605,0.6855795516297343
19911,798.4,0.605,0.6855795516297343
19912,798.44,0.6,0.6855795516297343
19913,798.48,0.605,0.6855795516297343
19914,798.52,0.6,0.6855795516297343
19915,798.56,0.61,0.6855795516297343
19916,798.6,0.62,0.6855795516297343
19917,798.64,0.615,0.6855795516297343
19918,798.68,0.62,0.6855795516297343
19919,798.72,0.62,0.6855795516297343
19920,798.76,0.625,0.6855795516297343
19921,798.8,0.63,0.6855795516297343
19922,798.84,0.625,0.6855795516297343
19923,798.88,0.625,0.6855795516297343
19924,798.92,0.635,0.6855795516297343
19925,798.96,0.645,0.6855795516297343
19926,799.0,0.64,0.6855795516297343
19927,799.04,0.65,0.6855795516297343
19928,799.08,0.655,0.6855795516297343
19929,799.12,0.66,0.6855795516297343
19930,799.16,0.65,0.6855795516297343
19931,799.2,0.65,0.6855795516297343
19932,799.24,0.65,0.6855795516297343
19933,799.28,0.655,0.6855795516297343
19934,799.32,0.665,0.6855795516297343
19935,799.36,0.665,0.6855795516297343
19936,799.4,0.66,0.6855795516297343
19937,799.44,0.66,0.6855795516297343
19938,799.48,0.665,0.6855795516297343
19939,799.52,0.66,0.6855795516297343
19940,799.56,0.66,0.6855795516297343
19941,799.6,0.66,0.6855795516297343
19942,799.64,0.665,0.6855795516297343
19943,799.68,0.665,0.6855795516297343
19944,799.72,0.67,0.6855795516297343
19945,799.76,0.67,0.6855795516297343
19946,799.8,0.66,0.6855795516297343
19947,799.84,0.66,0.6855795516297343
19948,799.88,0.655,0.6855795516297343
19949,799.92,0.655,0.6855795516297343
19950,799.96,0.655,0.6855795516297343
19951,800.0,0.655,0.6855795516297343
19952,800.04,0.655,0.6855795516297343
19953,800.08,0.65,0.6855795516297343
19954,800.12,0.65,0.6855795516297343
19955,800.16,0.65,0.6855795516297343
19956,800.2,0.64,0.6855795516297343
19957,800.24,0.645,0.6855795516297343
19958,800.28,0.64,0.6855795516297343
19959,800.32,0.64,0.6855795516297343
19960,800.36,0.635,0.6855795516297343
19961,800.4,0.64,0.6855795516297343
19962,800.44,0.64,0.6855795516297343
19963,800.48,0.635,0.6855795516297343
19964,800.52,0.645,0.6855795516297343
19965,800.56,0.645,0.6855795516297343
19966,800.6,0.645,0.6855795516297343
19967,800.64,0.65,0.6855795516297343
19968,800.68,0.65,0.6855795516297343
19969,800.72,0.655,0.6855795516297343
19970,800.76,0.655,0.6855795516297343
19971,800.8,0.66,0.6855795516297343
19972,800.84,0.67,0.6855795516297343
19973,800.88,0.675,0.6855795516297343
19974,800.92,0.675,0.6855795516297343
19975,800.96,0.675,0.6855795516297343
19976,801.0,0.68,0.6855795516297343
19977,801.04,0.695,0.6855795516297343
19978,801.08,0.7,0.6855795516297343
19979,801.12,0.7,0.6855795516297343
19980,801.16,0.705,0.6855795516297343
19981,801.2,0.71,0.6855795516297343
19982,801.24,0.715,0.6855795516297343
19983,801.28,0.725,0.6855795516297343
19984,801.32,0.73,0.6855795516297343
19985,801.36,0.725,0.6855795516297343
19986,801.4,0.735,0.6855795516297343
19987,801.44,0.74,0.6855795516297343
19988,801.48,0.74,0.6855795516297343
19989,801.52,0.75,0.6855795516297343
19990,801.56,0.755,0.6855795516297343
19991,801.6,0.76,0.6855795516297343
19992,801.64,0.77,0.6855795516297343
19993,801.68,0.785,0.6855795516297343
19994,801.72,0.79,0.6855795516297343
19995,801.76,0.8,0.6855795516297343
19996,801.8,0.815,0.6855795516297343
19997,801.84,0.825,0.6855795516297343
19998,801.88,0.845,0.6855795516297343
19999,801.92,0.85,0.6855795516297343
20000,801.96,0.855,0.6855795516297343
20001,802.0,0.87,0.6855795516297343
20002,802.04,0.88,0.6855795516297343
20003,802.08,0.89,0.6855795516297343
20004,802.12,0.915,0.6855795516297343
20005,802.16,0.92,0.6855795516297343
20006,802.2,0.93,0.6855795516297343
20007,802.24,0.935,0.6855795516297343
20008,802.28,0.95,0.6855795516297343
20009,802.32,0.955,0.6855795516297343
20010,802.36,0.96,0.6855795516297343
20011,802.4,0.97,0.6855795516297343
20012,802.44,0.98,0.6855795516297343
20013,802.48,0.995,0.6855795516297343
20014,802.52,1.0,0.6855795516297343
20015,802.56,1.015,0.6855795516297343
20016,802.6,1.025,0.6855795516297343
20017,802.64,1.04,0.6855795516297343
20018,802.68,1.045,0.6855795516297343
20019,802.72,1.05,0.6855795516297343
20020,802.76,1.055,0.6855795516297343
20021,802.8,1.055,0.6855795516297343
20022,802.84,1.065,0.6855795516297343
20023,802.88,1.07,0.6855795516297343
20024,802.92,1.07,0.6855795516297343
20025,802.96,1.085,0.6855795516297343
20026,803.0,1.09,0.6855795516297343
20027,803.04,1.085,0.6855795516297343
20028,803.08,1.085,0.6855795516297343
20029,803.12,1.085,0.6855795516297343
20030,803.16,1.09,0.6855795516297343
20031,803.2,1.09,0.6855795516297343
20032,803.24,1.09,0.6855795516297343
20033,803.28,1.09,0.6855795516297343
20034,803.32,1.1,0.6855795516297343
20035,803.36,1.105,0.6855795516297343
20036,803.4,1.105,0.6855795516297343
20037,803.44,1.115,0.6855795516297343
20038,803.48,1.12,0.6855795516297343
20039,803.52,1.12,0.6855795516297343
20040,803.56,1.12,0.6855795516297343
20041,803.6,1.12,0.6855795516297343
20042,803.64,1.12,0.6855795516297343
20043,803.68,1.115,0.6855795516297343
20044,803.72,1.115,0.6855795516297343
20045,803.76,1.105,0.6855795516297343
20046,803.8,1.1,0.6855795516297343
20047,803.84,1.1,0.6855795516297343
20048,803.88,1.1,0.6855795516297343
20049,803.92,1.1,0.6855795516297343
20050,803.96,1.1,0.6855795516297343
20051,804.0,1.095,0.6855795516297343
20052,804.04,1.09,0.6855795516297343
20053,804.08,1.1,0.6855795516297343
20054,804.12,1.09,0.6855795516297343
20055,804.16,1.09,0.6855795516297343
20056,804.2,1.09,0.6855795516297343
20057,804.24,1.09,0.6855795516297343
20058,804.28,1.085,0.6855795516297343
20059,804.32,1.085,0.6855795516297343
20060,804.36,1.085,0.6855795516297343
20061,804.4,1.085,0.6855795516297343
20062,804.44,1.085,0.6855795516297343
20063,804.48,1.08,0.6855795516297343
20064,804.52,1.075,0.6855795516297343
20065,804.56,1.065,0.6855795516297343
20066,804.6,1.06,0.6855795516297343
20067,804.64,1.05,0.6855795516297343
20068,804.68,1.055,0.6855795516297343
20069,804.72,1.055,0.6855795516297343
20070,804.76,1.06,0.6855795516297343
20071,804.8,1.055,0.6855795516297343
20072,804.84,1.055,0.6855795516297343
20073,804.88,1.05,0.6855795516297343
20074,804.92,1.055,0.6855795516297343
20075,804.96,1.04,0.6855795516297343
20076,805.0,1.045,0.6855795516297343
20077,805.04,1.04,0.6855795516297343
20078,805.08,1.05,0.6855795516297343
20079,805.12,1.06,0.6855795516297343
20080,805.16,1.055,0.6855795516297343
20081,805.2,1.055,0.6855795516297343
20082,805.24,1.065,0.6855795516297343
20083,805.28,1.065,0.6855795516297343
20084,805.32,1.06,0.6855795516297343
20085,805.36,1.065,0.6855795516297343
20086,805.4,1.065,0.6855795516297343
20087,805.44,1.055,0.6855795516297343
20088,805.48,1.055,0.6855795516297343
20089,805.52,1.06,0.6855795516297343
20090,805.56,1.06,0.6855795516297343
20091,805.6,1.065,0.6855795516297343
20092,805.64,1.065,0.6855795516297343
20093,805.68,1.065,0.6855795516297343
20094,805.72,1.065,0.6855795516297343
20095,805.76,1.07,0.6855795516297343
20096,805.8,1.07,0.6855795516297343
20097,805.84,1.065,0.6855795516297343
20098,805.88,1.06,0.6855795516297343
20099,805.92,1.065,0.6855795516297343
20100,805.96,1.065,0.6855795516297343
20101,806.0,1.065,0.6855795516297343
20102,806.04,1.065,0.6855795516297343
20103,806.08,1.06,0.6855795516297343
20104,806.12,1.055,0.6855795516297343
20105,806.16,1.05,0.6855795516297343
20106,806.2,1.05,0.6855795516297343
20107,806.24,1.045,0.6855795516297343
20108,806.28,1.045,0.6855795516297343
20109,806.32,1.045,0.6855795516297343
20110,806.36,1.05,0.6855795516297343
20111,806.4,1.045,0.6855795516297343
20112,806.44,1.04,0.6855795516297343
20113,806.48,1.04,0.6855795516297343
20114,806.52,1.045,0.6855795516297343
20115,806.56,1.04,0.6855795516297343
20116,806.6,1.04,0.6855795516297343
20117,806.64,1.035,0.6855795516297343
20118,806.68,1.025,0.6855795516297343
20119,806.72,1.02,0.6855795516297343
20120,806.76,1.02,0.6855795516297343
20121,806.8,1.02,0.6855795516297343
20122,806.84,1.005,0.6855795516297343
20123,806.88,1.0,0.6855795516297343
20124,806.92,1.0,0.6855795516297343
20125,806.96,1.0,0.6855795516297343
20126,807.0,0.995,0.6855795516297343
20127,807.04,0.99,0.6855795516297343
20128,807.08,0.975,0.6855795516297343
20129,807.12,0.965,0.6855795516297343
20130,807.16,0.96,0.6855795516297343
20131,807.2,0.955,0.6855795516297343
20132,807.24,0.945,0.6855795516297343
20133,807.28,0.94,0.6855795516297343
20134,807.32,0.93,0.6855795516297343
20135,807.36,0.92,0.6855795516297343
20136,807.4,0.915,0.6855795516297343
20137,807.44,0.91,0.6855795516297343
20138,807.48,0.905,0.6855795516297343
20139,807.52,0.895,0.6855795516297343
20140,807.56,0.895,0.6855795516297343
20141,807.6,0.89,0.6855795516297343
20142,807.64,0.885,0.6855795516297343
20143,807.68,0.89,0.6855795516297343
20144,807.72,0.885,0.6855795516297343
20145,807.76,0.88,0.6855795516297343
20146,807.8,0.88,0.6855795516297343
20147,807.84,0.885,0.6855795516297343
20148,807.88,0.885,0.6855795516297343
20149,807.92,0.88,0.6855795516297343
20150,807.96,0.87,0.6855795516297343
20151,808.0,0.875,0.6855795516297343
20152,808.04,0.875,0.6855795516297343
20153,808.08,0.865,0.6855795516297343
20154,808.12,0.865,0.6855795516297343
20155,808.16,0.87,0.6855795516297343
20156,808.2,0.87,0.6855795516297343
20157,808.24,0.875,0.6855795516297343
20158,808.28,0.875,0.6855795516297343
20159,808.32,0.865,0.6855795516297343
20160,808.36,0.865,0.6855795516297343
20161,808.4,0.86,0.6855795516297343
20162,808.44,0.865,0.6855795516297343
20163,808.48,0.86,0.6855795516297343
20164,808.52,0.855,0.6855795516297343
20165,808.56,0.855,0.6855795516297343
20166,808.6,0.85,0.6855795516297343
20167,808.64,0.86,0.6855795516297343
20168,808.68,0.87,0.6855795516297343
20169,808.72,0.88,0.6855795516297343
20170,808.76,0.875,0.6855795516297343
20171,808.8,0.875,0.6855795516297343
20172,808.84,0.87,0.6855795516297343
20173,808.88,0.875,0.6855795516297343
20174,808.92,0.87,0.6855795516297343
20175,808.96,0.87,0.6855795516297343
20176,809.0,0.865,0.6855795516297343
20177,809.04,0.875,0.6855795516297343
20178,809.08,0.87,0.6855795516297343
20179,809.12,0.875,0.6855795516297343
20180,809.16,0.885,0.6855795516297343
20181,809.2,0.875,0.6855795516297343
20182,809.24,0.88,0.6855795516297343
20183,809.28,0.885,0.6855795516297343
20184,809.32,0.89,0.6855795516297343
20185,809.36,0.89,0.6855795516297343
20186,809.4,0.895,0.6855795516297343
20187,809.44,0.895,0.6855795516297343
20188,809.48,0.9,0.6855795516297343
20189,809.52,0.905,0.6855795516297343
20190,809.56,0.905,0.6855795516297343
20191,809.6,0.9,0.6855795516297343
20192,809.64,0.9,0.6855795516297343
20193,809.68,0.89,0.6855795516297343
20194,809.72,0.895,0.6855795516297343
20195,809.76,0.895,0.6855795516297343
20196,809.8,0.885,0.6855795516297343
20197,809.84,0.88,0.6855795516297343
20198,809.88,0.875,0.6855795516297343
20199,809.92,0.87,0.6855795516297343
20200,809.96,0.875,0.6855795516297343
20201,810.0,0.865,0.6855795516297343
20202,810.04,0.865,0.6855795516297343
20203,810.08,0.865,0.6855795516297343
20204,810.12,0.865,0.6855795516297343
20205,810.16,0.86,0.6855795516297343
20206,810.2,0.855,0.6855795516297343
20207,810.24,0.855,0.6855795516297343
20208,810.28,0.85,0.6855795516297343
20209,810.32,0.86,0.6855795516297343
20210,810.36,0.855,0.6855795516297343
20211,810.4,0.855,0.6855795516297343
20212,810.44,0.855,0.6855795516297343
20213,810.48,0.855,0.6855795516297343
20214,810.52,0.855,0.6855795516297343
20215,810.56,0.855,0.6855795516297343
20216,810.6,0.86,0.6855795516297343
20217,810.64,0.855,0.6855795516297343
20218,810.68,0.85,0.6855795516297343
20219,810.72,0.84,0.6855795516297343
20220,810.76,0.84,0.6855795516297343
20221,810.8,0.84,0.6855795516297343
20222,810.84,0.85,0.6855795516297343
20223,810.88,0.85,0.6855795516297343
20224,810.92,0.855,0.6855795516297343
20225,810.96,0.865,0.6855795516297343
20226,811.0,0.865,0.6855795516297343
20227,811.04,0.855,0.6855795516297343
20228,811.08,0.86,0.6855795516297343
20229,811.12,0.86,0.6855795516297343
20230,811.16,0.85,0.6855795516297343
20231,811.2,0.87,0.6855795516297343
20232,811.24,0.875,0.6855795516297343
20233,811.28,0.87,0.6855795516297343
20234,811.32,0.87,0.6855795516297343
20235,811.36,0.875,0.6855795516297343
20236,811.4,0.875,0.6855795516297343
20237,811.44,0.875,0.6855795516297343
20238,811.48,0.87,0.6855795516297343
20239,811.52,0.87,0.6855795516297343
20240,811.56,0.87,0.6855795516297343
20241,811.6,0.88,0.6855795516297343
20242,811.64,0.885,0.6855795516297343
20243,811.68,0.885,0.6855795516297343
20244,811.72,0.88,0.6855795516297343
20245,811.76,0.88,0.6855795516297343
20246,811.8,0.885,0.6855795516297343
20247,811.84,0.89,0.6855795516297343
20248,811.88,0.895,0.6855795516297343
20249,811.92,0.9,0.6855795516297343
20250,811.96,0.9,0.6855795516297343
20251,812.0,0.895,0.6855795516297343
20252,812.04,0.89,0.6855795516297343
20253,812.08,0.89,0.6855795516297343
20254,812.12,0.89,0.6855795516297343
20255,812.16,0.89,0.6855795516297343
20256,812.2,0.885,0.6855795516297343
20257,812.24,0.88,0.6855795516297343
20258,812.28,0.88,0.6855795516297343
20259,812.32,0.865,0.6855795516297343
20260,812.36,0.86,0.6855795516297343
20261,812.4,0.865,0.6855795516297343
20262,812.44,0.865,0.6855795516297343
20263,812.48,0.87,0.6855795516297343
20264,812.52,0.875,0.6855795516297343
20265,812.56,0.875,0.6855795516297343
20266,812.6,0.875,0.6855795516297343
20267,812.64,0.875,0.6855795516297343
20268,812.68,0.87,0.6855795516297343
20269,812.72,0.875,0.6855795516297343
20270,812.76,0.88,0.6855795516297343
20271,812.8,0.88,0.6855795516297343
20272,812.84,0.875,0.6855795516297343
20273,812.88,0.87,0.6855795516297343
20274,812.92,0.875,0.6855795516297343
20275,812.96,0.87,0.6855795516297343
20276,813.0,0.875,0.6855795516297343
20277,813.04,0.875,0.6855795516297343
20278,813.08,0.875,0.6855795516297343
20279,813.12,0.87,0.6855795516297343
