,t,alighners_count,fit
15845,635.76,1.015,0.7913151032178831
15846,635.8,1.02,0.7913151032178831
15847,635.84,1.015,0.7913151032178831
15848,635.88,1.015,0.7913151032178831
15849,635.92,1.01,0.7913151032178831
15850,635.96,1.015,0.7913151032178831
15851,636.0,1.015,0.7913151032178831
15852,636.04,1.015,0.7913151032178831
15853,636.08,1.01,0.7913151032178831
15854,636.12,1.01,0.7913151032178831
15855,636.16,1.005,0.7913151032178831
15856,636.2,1.0,0.7913151032178831
15857,636.24,0.995,0.7913151032178831
15858,636.28,0.99,0.7913151032178831
15859,636.32,0.99,0.7913151032178831
15860,636.36,0.985,0.7913151032178831
15861,636.4,0.98,0.7913151032178831
15862,636.44,0.975,0.7913151032178831
15863,636.48,0.97,0.7913151032178831
15864,636.52,0.965,0.7913151032178831
15865,636.56,0.96,0.7913151032178831
15866,636.6,0.955,0.7913151032178831
15867,636.64,0.95,0.7913151032178831
15868,636.68,0.945,0.7913151032178831
15869,636.72,0.94,0.7913151032178831
15870,636.76,0.935,0.7913151032178831
15871,636.8,0.93,0.7913151032178831
15872,636.84,0.925,0.7913151032178831
15873,636.88,0.915,0.7913151032178831
15874,636.92,0.91,0.7913151032178831
15875,636.96,0.905,0.7913151032178831
15876,637.0,0.9,0.7913151032178831
15877,637.04,0.895,0.7913151032178831
15878,637.08,0.895,0.7913151032178831
15879,637.12,0.89,0.7913151032178831
15880,637.16,0.885,0.7913151032178831
15881,637.2,0.88,0.7913151032178831
15882,637.24,0.88,0.7913151032178831
15883,637.28,0.875,0.7913151032178831
15884,637.32,0.87,0.7913151032178831
15885,637.36,0.865,0.7913151032178831
15886,637.4,0.86,0.7913151032178831
15887,637.44,0.86,0.7913151032178831
15888,637.48,0.85,0.7913151032178831
15889,637.52,0.85,0.7913151032178831
15890,637.56,0.84,0.7913151032178831
15891,637.6,0.83,0.7913151032178831
15892,637.64,0.825,0.7913151032178831
15893,637.68,0.82,0.7913151032178831
15894,637.72,0.82,0.7913151032178831
15895,637.76,0.815,0.7913151032178831
15896,637.8,0.81,0.7913151032178831
15897,637.84,0.81,0.7913151032178831
15898,637.88,0.81,0.7913151032178831
15899,637.92,0.81,0.7913151032178831
15900,637.96,0.8,0.7913151032178831
15901,638.0,0.795,0.7913151032178831
15902,638.04,0.795,0.7913151032178831
15903,638.08,0.8,0.7913151032178831
15904,638.12,0.795,0.7913151032178831
15905,638.16,0.795,0.7913151032178831
15906,638.2,0.8,0.7913151032178831
15907,638.24,0.8,0.7913151032178831
15908,638.28,0.795,0.7913151032178831
15909,638.32,0.785,0.7913151032178831
15910,638.36,0.785,0.7913151032178831
15911,638.4,0.78,0.7913151032178831
15912,638.44,0.775,0.7913151032178831
15913,638.48,0.775,0.7913151032178831
15914,638.52,0.77,0.7913151032178831
15915,638.56,0.77,0.7913151032178831
15916,638.6,0.77,0.7913151032178831
15917,638.64,0.765,0.7913151032178831
15918,638.68,0.76,0.7913151032178831
15919,638.72,0.76,0.7913151032178831
15920,638.76,0.755,0.7913151032178831
15921,638.8,0.75,0.7913151032178831
15922,638.84,0.74,0.7913151032178831
15923,638.88,0.735,0.7913151032178831
15924,638.92,0.735,0.7913151032178831
15925,638.96,0.73,0.7913151032178831
15926,639.0,0.72,0.7913151032178831
15927,639.04,0.715,0.7913151032178831
15928,639.08,0.7,0.7913151032178831
15929,639.12,0.69,0.7913151032178831
15930,639.16,0.68,0.7913151032178831
15931,639.2,0.67,0.7913151032178831
15932,639.24,0.65,0.7913151032178831
15933,639.28,0.645,0.7913151032178831
15934,639.32,0.64,0.7913151032178831
15935,639.36,0.635,0.7913151032178831
15936,639.4,0.635,0.7913151032178831
15937,639.44,0.625,0.7913151032178831
15938,639.48,0.635,0.7913151032178831
15939,639.52,0.625,0.7913151032178831
15940,639.56,0.625,0.7913151032178831
15941,639.6,0.625,0.7913151032178831
15942,639.64,0.62,0.7913151032178831
15943,639.68,0.62,0.7913151032178831
15944,639.72,0.61,0.7913151032178831
15945,639.76,0.605,0.7913151032178831
15946,639.8,0.605,0.7913151032178831
15947,639.84,0.605,0.7913151032178831
15948,639.88,0.6,0.7913151032178831
15949,639.92,0.595,0.7913151032178831
15950,639.96,0.59,0.7913151032178831
15951,640.0,0.595,0.7913151032178831
15952,640.04,0.59,0.7913151032178831
15953,640.08,0.59,0.7913151032178831
15954,640.12,0.585,0.7913151032178831
15955,640.16,0.59,0.7913151032178831
15956,640.2,0.59,0.7913151032178831
15957,640.24,0.59,0.7913151032178831
15958,640.28,0.59,0.7913151032178831
15959,640.32,0.59,0.7913151032178831
15960,640.36,0.585,0.7913151032178831
15961,640.4,0.59,0.7913151032178831
15962,640.44,0.6,0.7913151032178831
15963,640.48,0.6,0.7913151032178831
15964,640.52,0.61,0.7913151032178831
15965,640.56,0.61,0.7913151032178831
15966,640.6,0.61,0.7913151032178831
15967,640.64,0.62,0.7913151032178831
15968,640.68,0.62,0.7913151032178831
15969,640.72,0.625,0.7913151032178831
15970,640.76,0.625,0.7913151032178831
15971,640.8,0.63,0.7913151032178831
15972,640.84,0.645,0.7913151032178831
15973,640.88,0.65,0.7913151032178831
15974,640.92,0.655,0.7913151032178831
15975,640.96,0.66,0.7913151032178831
15976,641.0,0.665,0.7913151032178831
15977,641.04,0.675,0.7913151032178831
15978,641.08,0.68,0.7913151032178831
15979,641.12,0.695,0.7913151032178831
15980,641.16,0.705,0.7913151032178831
15981,641.2,0.705,0.7913151032178831
15982,641.24,0.715,0.7913151032178831
15983,641.28,0.715,0.7913151032178831
15984,641.32,0.72,0.7913151032178831
15985,641.36,0.725,0.7913151032178831
15986,641.4,0.725,0.7913151032178831
15987,641.44,0.73,0.7913151032178831
15988,641.48,0.725,0.7913151032178831
15989,641.52,0.725,0.7913151032178831
15990,641.56,0.715,0.7913151032178831
15991,641.6,0.71,0.7913151032178831
15992,641.64,0.715,0.7913151032178831
15993,641.68,0.71,0.7913151032178831
15994,641.72,0.71,0.7913151032178831
15995,641.76,0.71,0.7913151032178831
15996,641.8,0.7,0.7913151032178831
15997,641.84,0.695,0.7913151032178831
15998,641.88,0.69,0.7913151032178831
15999,641.92,0.69,0.7913151032178831
16000,641.96,0.69,0.7913151032178831
16001,642.0,0.68,0.7913151032178831
16002,642.04,0.675,0.7913151032178831
16003,642.08,0.665,0.7913151032178831
16004,642.12,0.665,0.7913151032178831
16005,642.16,0.655,0.7913151032178831
16006,642.2,0.645,0.7913151032178831
16007,642.24,0.64,0.7913151032178831
16008,642.28,0.64,0.7913151032178831
16009,642.32,0.64,0.7913151032178831
16010,642.36,0.635,0.7913151032178831
16011,642.4,0.63,0.7913151032178831
16012,642.44,0.62,0.7913151032178831
16013,642.48,0.615,0.7913151032178831
16014,642.52,0.605,0.7913151032178831
16015,642.56,0.6,0.7913151032178831
16016,642.6,0.595,0.7913151032178831
16017,642.64,0.585,0.7913151032178831
16018,642.68,0.585,0.7913151032178831
16019,642.72,0.575,0.7913151032178831
16020,642.76,0.575,0.7913151032178831
16021,642.8,0.575,0.7913151032178831
16022,642.84,0.56,0.7913151032178831
16023,642.88,0.56,0.7913151032178831
16024,642.92,0.55,0.7913151032178831
16025,642.96,0.545,0.7913151032178831
16026,643.0,0.545,0.7913151032178831
16027,643.04,0.535,0.7913151032178831
16028,643.08,0.53,0.7913151032178831
16029,643.12,0.52,0.7913151032178831
16030,643.16,0.515,0.7913151032178831
16031,643.2,0.515,0.7913151032178831
16032,643.24,0.515,0.7913151032178831
16033,643.28,0.515,0.7913151032178831
16034,643.32,0.505,0.7913151032178831
16035,643.36,0.5,0.7913151032178831
16036,643.4,0.495,0.7913151032178831
16037,643.44,0.49,0.7913151032178831
16038,643.48,0.485,0.7913151032178831
16039,643.52,0.49,0.7913151032178831
16040,643.56,0.495,0.7913151032178831
16041,643.6,0.49,0.7913151032178831
16042,643.64,0.49,0.7913151032178831
16043,643.68,0.485,0.7913151032178831
16044,643.72,0.49,0.7913151032178831
16045,643.76,0.485,0.7913151032178831
16046,643.8,0.49,0.7913151032178831
16047,643.84,0.485,0.7913151032178831
16048,643.88,0.485,0.7913151032178831
16049,643.92,0.485,0.7913151032178831
16050,643.96,0.485,0.7913151032178831
16051,644.0,0.485,0.7913151032178831
16052,644.04,0.485,0.7913151032178831
16053,644.08,0.485,0.7913151032178831
16054,644.12,0.485,0.7913151032178831
16055,644.16,0.485,0.7913151032178831
16056,644.2,0.485,0.7913151032178831
16057,644.24,0.485,0.7913151032178831
16058,644.28,0.485,0.7913151032178831
16059,644.32,0.485,0.7913151032178831
16060,644.36,0.49,0.7913151032178831
16061,644.4,0.49,0.7913151032178831
16062,644.44,0.49,0.7913151032178831
16063,644.48,0.49,0.7913151032178831
16064,644.52,0.49,0.7913151032178831
16065,644.56,0.49,0.7913151032178831
16066,644.6,0.49,0.7913151032178831
16067,644.64,0.49,0.7913151032178831
16068,644.68,0.495,0.7913151032178831
16069,644.72,0.495,0.7913151032178831
16070,644.76,0.505,0.7913151032178831
16071,644.8,0.505,0.7913151032178831
16072,644.84,0.515,0.7913151032178831
16073,644.88,0.52,0.7913151032178831
16074,644.92,0.52,0.7913151032178831
16075,644.96,0.525,0.7913151032178831
16076,645.0,0.53,0.7913151032178831
16077,645.04,0.53,0.7913151032178831
16078,645.08,0.54,0.7913151032178831
16079,645.12,0.54,0.7913151032178831
16080,645.16,0.545,0.7913151032178831
16081,645.2,0.555,0.7913151032178831
16082,645.24,0.55,0.7913151032178831
16083,645.28,0.555,0.7913151032178831
16084,645.32,0.565,0.7913151032178831
16085,645.36,0.57,0.7913151032178831
16086,645.4,0.575,0.7913151032178831
16087,645.44,0.575,0.7913151032178831
16088,645.48,0.58,0.7913151032178831
16089,645.52,0.58,0.7913151032178831
16090,645.56,0.585,0.7913151032178831
16091,645.6,0.595,0.7913151032178831
16092,645.64,0.595,0.7913151032178831
16093,645.68,0.605,0.7913151032178831
16094,645.72,0.605,0.7913151032178831
16095,645.76,0.615,0.7913151032178831
16096,645.8,0.615,0.7913151032178831
16097,645.84,0.625,0.7913151032178831
16098,645.88,0.63,0.7913151032178831
16099,645.92,0.635,0.7913151032178831
16100,645.96,0.64,0.7913151032178831
16101,646.0,0.645,0.7913151032178831
16102,646.04,0.645,0.7913151032178831
16103,646.08,0.645,0.7913151032178831
16104,646.12,0.645,0.7913151032178831
16105,646.16,0.65,0.7913151032178831
16106,646.2,0.655,0.7913151032178831
16107,646.24,0.655,0.7913151032178831
16108,646.28,0.66,0.7913151032178831
16109,646.32,0.665,0.7913151032178831
16110,646.36,0.67,0.7913151032178831
16111,646.4,0.67,0.7913151032178831
16112,646.44,0.67,0.7913151032178831
16113,646.48,0.675,0.7913151032178831
16114,646.52,0.68,0.7913151032178831
16115,646.56,0.685,0.7913151032178831
16116,646.6,0.69,0.7913151032178831
16117,646.64,0.69,0.7913151032178831
16118,646.68,0.695,0.7913151032178831
16119,646.72,0.695,0.7913151032178831
16120,646.76,0.69,0.7913151032178831
16121,646.8,0.69,0.7913151032178831
16122,646.84,0.695,0.7913151032178831
16123,646.88,0.705,0.7913151032178831
16124,646.92,0.705,0.7913151032178831
16125,646.96,0.705,0.7913151032178831
16126,647.0,0.705,0.7913151032178831
16127,647.04,0.71,0.7913151032178831
16128,647.08,0.71,0.7913151032178831
16129,647.12,0.705,0.7913151032178831
16130,647.16,0.705,0.7913151032178831
16131,647.2,0.705,0.7913151032178831
16132,647.24,0.705,0.7913151032178831
16133,647.28,0.71,0.7913151032178831
16134,647.32,0.715,0.7913151032178831
16135,647.36,0.71,0.7913151032178831
16136,647.4,0.71,0.7913151032178831
16137,647.44,0.71,0.7913151032178831
16138,647.48,0.71,0.7913151032178831
16139,647.52,0.71,0.7913151032178831
16140,647.56,0.71,0.7913151032178831
16141,647.6,0.715,0.7913151032178831
16142,647.64,0.72,0.7913151032178831
16143,647.68,0.715,0.7913151032178831
16144,647.72,0.71,0.7913151032178831
16145,647.76,0.705,0.7913151032178831
16146,647.8,0.7,0.7913151032178831
16147,647.84,0.695,0.7913151032178831
16148,647.88,0.69,0.7913151032178831
16149,647.92,0.685,0.7913151032178831
16150,647.96,0.68,0.7913151032178831
16151,648.0,0.675,0.7913151032178831
16152,648.04,0.675,0.7913151032178831
16153,648.08,0.68,0.7913151032178831
16154,648.12,0.685,0.7913151032178831
16155,648.16,0.68,0.7913151032178831
16156,648.2,0.68,0.7913151032178831
16157,648.24,0.68,0.7913151032178831
16158,648.28,0.675,0.7913151032178831
16159,648.32,0.67,0.7913151032178831
16160,648.36,0.665,0.7913151032178831
16161,648.4,0.665,0.7913151032178831
16162,648.44,0.665,0.7913151032178831
16163,648.48,0.665,0.7913151032178831
16164,648.52,0.655,0.7913151032178831
16165,648.56,0.645,0.7913151032178831
16166,648.6,0.635,0.7913151032178831
16167,648.64,0.63,0.7913151032178831
16168,648.68,0.62,0.7913151032178831
16169,648.72,0.625,0.7913151032178831
16170,648.76,0.62,0.7913151032178831
16171,648.8,0.615,0.7913151032178831
16172,648.84,0.605,0.7913151032178831
16173,648.88,0.595,0.7913151032178831
16174,648.92,0.595,0.7913151032178831
16175,648.96,0.59,0.7913151032178831
16176,649.0,0.585,0.7913151032178831
16177,649.04,0.58,0.7913151032178831
16178,649.08,0.58,0.7913151032178831
16179,649.12,0.59,0.7913151032178831
16180,649.16,0.585,0.7913151032178831
16181,649.2,0.585,0.7913151032178831
16182,649.24,0.595,0.7913151032178831
16183,649.28,0.595,0.7913151032178831
16184,649.32,0.59,0.7913151032178831
16185,649.36,0.59,0.7913151032178831
16186,649.4,0.59,0.7913151032178831
16187,649.44,0.6,0.7913151032178831
16188,649.48,0.605,0.7913151032178831
16189,649.52,0.605,0.7913151032178831
16190,649.56,0.615,0.7913151032178831
16191,649.6,0.61,0.7913151032178831
16192,649.64,0.61,0.7913151032178831
16193,649.68,0.62,0.7913151032178831
16194,649.72,0.63,0.7913151032178831
16195,649.76,0.645,0.7913151032178831
16196,649.8,0.655,0.7913151032178831
16197,649.84,0.665,0.7913151032178831
16198,649.88,0.675,0.7913151032178831
16199,649.92,0.685,0.7913151032178831
16200,649.96,0.695,0.7913151032178831
16201,650.0,0.705,0.7913151032178831
16202,650.04,0.715,0.7913151032178831
16203,650.08,0.715,0.7913151032178831
16204,650.12,0.72,0.7913151032178831
16205,650.16,0.725,0.7913151032178831
16206,650.2,0.73,0.7913151032178831
16207,650.24,0.735,0.7913151032178831
16208,650.28,0.745,0.7913151032178831
16209,650.32,0.755,0.7913151032178831
16210,650.36,0.765,0.7913151032178831
16211,650.4,0.785,0.7913151032178831
16212,650.44,0.79,0.7913151032178831
16213,650.48,0.79,0.7913151032178831
16214,650.52,0.8,0.7913151032178831
16215,650.56,0.81,0.7913151032178831
16216,650.6,0.82,0.7913151032178831
16217,650.64,0.835,0.7913151032178831
16218,650.68,0.84,0.7913151032178831
16219,650.72,0.85,0.7913151032178831
16220,650.76,0.855,0.7913151032178831
16221,650.8,0.86,0.7913151032178831
16222,650.84,0.87,0.7913151032178831
16223,650.88,0.87,0.7913151032178831
16224,650.92,0.875,0.7913151032178831
16225,650.96,0.88,0.7913151032178831
16226,651.0,0.885,0.7913151032178831
16227,651.04,0.895,0.7913151032178831
16228,651.08,0.9,0.7913151032178831
16229,651.12,0.9,0.7913151032178831
16230,651.16,0.905,0.7913151032178831
16231,651.2,0.905,0.7913151032178831
16232,651.24,0.9,0.7913151032178831
16233,651.28,0.895,0.7913151032178831
16234,651.32,0.895,0.7913151032178831
16235,651.36,0.9,0.7913151032178831
16236,651.4,0.9,0.7913151032178831
16237,651.44,0.895,0.7913151032178831
16238,651.48,0.895,0.7913151032178831
16239,651.52,0.895,0.7913151032178831
16240,651.56,0.885,0.7913151032178831
16241,651.6,0.885,0.7913151032178831
16242,651.64,0.88,0.7913151032178831
16243,651.68,0.875,0.7913151032178831
16244,651.72,0.87,0.7913151032178831
16245,651.76,0.86,0.7913151032178831
16246,651.8,0.855,0.7913151032178831
16247,651.84,0.855,0.7913151032178831
16248,651.88,0.85,0.7913151032178831
16249,651.92,0.845,0.7913151032178831
16250,651.96,0.84,0.7913151032178831
16251,652.0,0.835,0.7913151032178831
16252,652.04,0.84,0.7913151032178831
16253,652.08,0.84,0.7913151032178831
16254,652.12,0.845,0.7913151032178831
16255,652.16,0.855,0.7913151032178831
16256,652.2,0.85,0.7913151032178831
16257,652.24,0.86,0.7913151032178831
16258,652.28,0.855,0.7913151032178831
16259,652.32,0.85,0.7913151032178831
16260,652.36,0.86,0.7913151032178831
16261,652.4,0.845,0.7913151032178831
16262,652.44,0.85,0.7913151032178831
16263,652.48,0.86,0.7913151032178831
16264,652.52,0.86,0.7913151032178831
16265,652.56,0.86,0.7913151032178831
16266,652.6,0.86,0.7913151032178831
16267,652.64,0.865,0.7913151032178831
16268,652.68,0.87,0.7913151032178831
16269,652.72,0.86,0.7913151032178831
16270,652.76,0.86,0.7913151032178831
16271,652.8,0.86,0.7913151032178831
16272,652.84,0.855,0.7913151032178831
16273,652.88,0.855,0.7913151032178831
16274,652.92,0.865,0.7913151032178831
16275,652.96,0.875,0.7913151032178831
16276,653.0,0.885,0.7913151032178831
16277,653.04,0.88,0.7913151032178831
16278,653.08,0.875,0.7913151032178831
16279,653.12,0.88,0.7913151032178831
16280,653.16,0.885,0.7913151032178831
16281,653.2,0.885,0.7913151032178831
16282,653.24,0.885,0.7913151032178831
16283,653.28,0.89,0.7913151032178831
16284,653.32,0.895,0.7913151032178831
16285,653.36,0.895,0.7913151032178831
16286,653.4,0.9,0.7913151032178831
16287,653.44,0.905,0.7913151032178831
16288,653.48,0.9,0.7913151032178831
16289,653.52,0.905,0.7913151032178831
16290,653.56,0.91,0.7913151032178831
16291,653.6,0.915,0.7913151032178831
16292,653.64,0.92,0.7913151032178831
16293,653.68,0.92,0.7913151032178831
16294,653.72,0.93,0.7913151032178831
16295,653.76,0.93,0.7913151032178831
16296,653.8,0.93,0.7913151032178831
16297,653.84,0.92,0.7913151032178831
16298,653.88,0.925,0.7913151032178831
16299,653.92,0.93,0.7913151032178831
16300,653.96,0.925,0.7913151032178831
16301,654.0,0.93,0.7913151032178831
16302,654.04,0.92,0.7913151032178831
16303,654.08,0.915,0.7913151032178831
16304,654.12,0.91,0.7913151032178831
16305,654.16,0.9,0.7913151032178831
16306,654.2,0.895,0.7913151032178831
16307,654.24,0.88,0.7913151032178831
16308,654.28,0.875,0.7913151032178831
16309,654.32,0.87,0.7913151032178831
16310,654.36,0.85,0.7913151032178831
16311,654.4,0.855,0.7913151032178831
16312,654.44,0.855,0.7913151032178831
16313,654.48,0.845,0.7913151032178831
16314,654.52,0.84,0.7913151032178831
16315,654.56,0.835,0.7913151032178831
16316,654.6,0.83,0.7913151032178831
16317,654.64,0.82,0.7913151032178831
16318,654.68,0.8,0.7913151032178831
16319,654.72,0.79,0.7913151032178831
16320,654.76,0.785,0.7913151032178831
16321,654.8,0.775,0.7913151032178831
16322,654.84,0.77,0.7913151032178831
16323,654.88,0.765,0.7913151032178831
16324,654.92,0.75,0.7913151032178831
16325,654.96,0.73,0.7913151032178831
16326,655.0,0.72,0.7913151032178831
16327,655.04,0.715,0.7913151032178831
16328,655.08,0.705,0.7913151032178831
16329,655.12,0.69,0.7913151032178831
16330,655.16,0.675,0.7913151032178831
16331,655.2,0.665,0.7913151032178831
16332,655.24,0.655,0.7913151032178831
16333,655.28,0.635,0.7913151032178831
16334,655.32,0.62,0.7913151032178831
16335,655.36,0.605,0.7913151032178831
16336,655.4,0.59,0.7913151032178831
16337,655.44,0.57,0.7913151032178831
16338,655.48,0.555,0.7913151032178831
16339,655.52,0.54,0.7913151032178831
16340,655.56,0.525,0.7913151032178831
16341,655.6,0.505,0.7913151032178831
16342,655.64,0.49,0.7913151032178831
16343,655.68,0.48,0.7913151032178831
16344,655.72,0.46,0.7913151032178831
16345,655.76,0.45,0.7913151032178831
16346,655.8,0.44,0.7913151032178831
16347,655.84,0.445,0.7913151032178831
16348,655.88,0.44,0.7913151032178831
16349,655.92,0.43,0.7913151032178831
16350,655.96,0.435,0.7913151032178831
16351,656.0,0.435,0.7913151032178831
16352,656.04,0.43,0.7913151032178831
16353,656.08,0.435,0.7913151032178831
16354,656.12,0.435,0.7913151032178831
16355,656.16,0.43,0.7913151032178831
16356,656.2,0.435,0.7913151032178831
16357,656.24,0.44,0.7913151032178831
16358,656.28,0.445,0.7913151032178831
16359,656.32,0.45,0.7913151032178831
16360,656.36,0.46,0.7913151032178831
16361,656.4,0.46,0.7913151032178831
16362,656.44,0.455,0.7913151032178831
16363,656.48,0.455,0.7913151032178831
16364,656.52,0.46,0.7913151032178831
16365,656.56,0.47,0.7913151032178831
16366,656.6,0.47,0.7913151032178831
16367,656.64,0.47,0.7913151032178831
16368,656.68,0.49,0.7913151032178831
16369,656.72,0.5,0.7913151032178831
16370,656.76,0.5,0.7913151032178831
16371,656.8,0.505,0.7913151032178831
16372,656.84,0.51,0.7913151032178831
16373,656.88,0.51,0.7913151032178831
16374,656.92,0.515,0.7913151032178831
16375,656.96,0.525,0.7913151032178831
16376,657.0,0.52,0.7913151032178831
16377,657.04,0.52,0.7913151032178831
16378,657.08,0.53,0.7913151032178831
16379,657.12,0.535,0.7913151032178831
16380,657.16,0.54,0.7913151032178831
16381,657.2,0.545,0.7913151032178831
16382,657.24,0.555,0.7913151032178831
16383,657.28,0.565,0.7913151032178831
16384,657.32,0.57,0.7913151032178831
16385,657.36,0.58,0.7913151032178831
16386,657.4,0.59,0.7913151032178831
16387,657.44,0.6,0.7913151032178831
16388,657.48,0.61,0.7913151032178831
16389,657.52,0.615,0.7913151032178831
16390,657.56,0.625,0.7913151032178831
16391,657.6,0.64,0.7913151032178831
16392,657.64,0.645,0.7913151032178831
16393,657.68,0.65,0.7913151032178831
16394,657.72,0.655,0.7913151032178831
16395,657.76,0.665,0.7913151032178831
16396,657.8,0.67,0.7913151032178831
16397,657.84,0.67,0.7913151032178831
16398,657.88,0.67,0.7913151032178831
16399,657.92,0.675,0.7913151032178831
16400,657.96,0.675,0.7913151032178831
16401,658.0,0.67,0.7913151032178831
16402,658.04,0.68,0.7913151032178831
16403,658.08,0.68,0.7913151032178831
16404,658.12,0.68,0.7913151032178831
16405,658.16,0.685,0.7913151032178831
16406,658.2,0.685,0.7913151032178831
16407,658.24,0.685,0.7913151032178831
16408,658.28,0.685,0.7913151032178831
16409,658.32,0.685,0.7913151032178831
16410,658.36,0.68,0.7913151032178831
16411,658.4,0.68,0.7913151032178831
16412,658.44,0.68,0.7913151032178831
16413,658.48,0.68,0.7913151032178831
16414,658.52,0.68,0.7913151032178831
16415,658.56,0.675,0.7913151032178831
16416,658.6,0.68,0.7913151032178831
16417,658.64,0.685,0.7913151032178831
16418,658.68,0.68,0.7913151032178831
16419,658.72,0.68,0.7913151032178831
16420,658.76,0.68,0.7913151032178831
16421,658.8,0.685,0.7913151032178831
16422,658.84,0.685,0.7913151032178831
16423,658.88,0.695,0.7913151032178831
16424,658.92,0.695,0.7913151032178831
16425,658.96,0.695,0.7913151032178831
16426,659.0,0.7,0.7913151032178831
16427,659.04,0.705,0.7913151032178831
16428,659.08,0.72,0.7913151032178831
16429,659.12,0.725,0.7913151032178831
16430,659.16,0.73,0.7913151032178831
16431,659.2,0.735,0.7913151032178831
16432,659.24,0.735,0.7913151032178831
16433,659.28,0.74,0.7913151032178831
16434,659.32,0.745,0.7913151032178831
16435,659.36,0.75,0.7913151032178831
16436,659.4,0.755,0.7913151032178831
16437,659.44,0.76,0.7913151032178831
16438,659.48,0.77,0.7913151032178831
16439,659.52,0.775,0.7913151032178831
16440,659.56,0.775,0.7913151032178831
16441,659.6,0.775,0.7913151032178831
16442,659.64,0.79,0.7913151032178831
16443,659.68,0.795,0.7913151032178831
16444,659.72,0.8,0.7913151032178831
16445,659.76,0.805,0.7913151032178831
16446,659.8,0.815,0.7913151032178831
16447,659.84,0.82,0.7913151032178831
16448,659.88,0.825,0.7913151032178831
16449,659.92,0.825,0.7913151032178831
16450,659.96,0.83,0.7913151032178831
16451,660.0,0.84,0.7913151032178831
16452,660.04,0.84,0.7913151032178831
16453,660.08,0.845,0.7913151032178831
16454,660.12,0.845,0.7913151032178831
16455,660.16,0.85,0.7913151032178831
16456,660.2,0.855,0.7913151032178831
16457,660.24,0.86,0.7913151032178831
16458,660.28,0.865,0.7913151032178831
16459,660.32,0.87,0.7913151032178831
16460,660.36,0.875,0.7913151032178831
16461,660.4,0.87,0.7913151032178831
16462,660.44,0.875,0.7913151032178831
16463,660.48,0.88,0.7913151032178831
16464,660.52,0.885,0.7913151032178831
16465,660.56,0.89,0.7913151032178831
16466,660.6,0.895,0.7913151032178831
16467,660.64,0.895,0.7913151032178831
16468,660.68,0.9,0.7913151032178831
16469,660.72,0.905,0.7913151032178831
16470,660.76,0.915,0.7913151032178831
16471,660.8,0.92,0.7913151032178831
16472,660.84,0.92,0.7913151032178831
16473,660.88,0.92,0.7913151032178831
16474,660.92,0.925,0.7913151032178831
16475,660.96,0.93,0.7913151032178831
16476,661.0,0.935,0.7913151032178831
16477,661.04,0.935,0.7913151032178831
16478,661.08,0.925,0.7913151032178831
16479,661.12,0.925,0.7913151032178831
16480,661.16,0.93,0.7913151032178831
16481,661.2,0.93,0.7913151032178831
16482,661.24,0.93,0.7913151032178831
16483,661.28,0.93,0.7913151032178831
16484,661.32,0.93,0.7913151032178831
16485,661.36,0.93,0.7913151032178831
16486,661.4,0.925,0.7913151032178831
16487,661.44,0.925,0.7913151032178831
16488,661.48,0.915,0.7913151032178831
16489,661.52,0.915,0.7913151032178831
16490,661.56,0.915,0.7913151032178831
16491,661.6,0.915,0.7913151032178831
16492,661.64,0.905,0.7913151032178831
16493,661.68,0.9,0.7913151032178831
16494,661.72,0.9,0.7913151032178831
16495,661.76,0.895,0.7913151032178831
16496,661.8,0.89,0.7913151032178831
16497,661.84,0.885,0.7913151032178831
16498,661.88,0.88,0.7913151032178831
16499,661.92,0.88,0.7913151032178831
16500,661.96,0.875,0.7913151032178831
16501,662.0,0.865,0.7913151032178831
16502,662.04,0.855,0.7913151032178831
16503,662.08,0.85,0.7913151032178831
16504,662.12,0.845,0.7913151032178831
16505,662.16,0.835,0.7913151032178831
16506,662.2,0.83,0.7913151032178831
16507,662.24,0.82,0.7913151032178831
16508,662.28,0.815,0.7913151032178831
16509,662.32,0.81,0.7913151032178831
16510,662.36,0.805,0.7913151032178831
16511,662.4,0.805,0.7913151032178831
16512,662.44,0.8,0.7913151032178831
16513,662.48,0.795,0.7913151032178831
16514,662.52,0.79,0.7913151032178831
16515,662.56,0.79,0.7913151032178831
16516,662.6,0.78,0.7913151032178831
16517,662.64,0.775,0.7913151032178831
16518,662.68,0.77,0.7913151032178831
16519,662.72,0.765,0.7913151032178831
16520,662.76,0.76,0.7913151032178831
16521,662.8,0.755,0.7913151032178831
16522,662.84,0.755,0.7913151032178831
16523,662.88,0.75,0.7913151032178831
16524,662.92,0.745,0.7913151032178831
16525,662.96,0.74,0.7913151032178831
16526,663.0,0.735,0.7913151032178831
16527,663.04,0.735,0.7913151032178831
16528,663.08,0.73,0.7913151032178831
16529,663.12,0.735,0.7913151032178831
16530,663.16,0.735,0.7913151032178831
16531,663.2,0.74,0.7913151032178831
16532,663.24,0.745,0.7913151032178831
16533,663.28,0.75,0.7913151032178831
16534,663.32,0.755,0.7913151032178831
16535,663.36,0.765,0.7913151032178831
16536,663.4,0.775,0.7913151032178831
16537,663.44,0.785,0.7913151032178831
16538,663.48,0.79,0.7913151032178831
16539,663.52,0.805,0.7913151032178831
16540,663.56,0.81,0.7913151032178831
16541,663.6,0.82,0.7913151032178831
16542,663.64,0.83,0.7913151032178831
16543,663.68,0.845,0.7913151032178831
