frame,Unnamed: 0,frame,x,y,r,particle
21451,21449,21451,681.5,503.5,99.3,0
21452,21450,21452,680.5,502.5,100.3,0
21453,21451,21453,681.5,504.5,101.4,0
21454,21452,21454,681.5,504.5,101.4,0
21455,21453,21455,680.5,502.5,100.3,0
21456,21454,21456,681.5,505.5,101.4,0
21457,21455,21457,680.5,502.5,100.3,0
21458,21456,21458,683.5,503.5,101.4,0
21459,21457,21459,682.5,504.5,101.4,0
21460,21458,21460,681.5,503.5,99.3,0
21461,21459,21461,681.5,504.5,101.4,0
21462,21460,21462,682.5,502.5,100.3,0
21463,21461,21463,680.5,502.5,100.3,0
21464,21462,21464,680.5,502.5,100.3,0
21465,21463,21465,682.5,502.5,101.4,0
21466,21464,21466,681.5,502.5,100.3,0
21467,21465,21467,681.5,501.5,100.3,0
21468,21466,21468,682.5,502.5,101.4,0
21469,21467,21469,681.5,502.5,100.3,0
21470,21468,21470,681.5,503.5,101.4,0
21471,21469,21471,681.5,503.5,101.4,0
21472,21470,21472,682.5,501.5,100.3,0
21473,21471,21473,681.5,501.5,100.3,0
21474,21472,21474,681.5,502.5,100.3,0
21475,21473,21475,681.5,502.5,100.3,0
21476,21474,21476,682.5,504.5,101.4,0
21477,21475,21477,680.5,502.5,100.3,0
21478,21476,21478,681.5,504.5,101.4,0
21479,21477,21479,681.5,502.5,100.3,0
21480,21478,21480,681.5,503.5,101.4,0
21481,21479,21481,681.5,504.5,101.4,0
21482,21480,21482,681.5,504.5,101.4,0
21483,21481,21483,682.5,504.5,101.4,0
21484,21482,21484,682.5,501.5,100.3,0
21485,21483,21485,680.5,502.5,100.3,0
21486,21484,21486,681.5,504.5,101.4,0
21487,21485,21487,682.5,503.5,101.4,0
21488,21486,21488,681.5,501.5,100.3,0
21489,21487,21489,680.5,502.5,100.3,0
21490,21488,21490,680.5,501.5,100.3,0
21491,21489,21491,681.5,501.5,100.3,0
21492,21490,21492,681.5,504.5,101.4,0
21493,21491,21493,681.5,504.5,101.4,0
21494,21492,21494,682.5,503.5,101.4,0
21495,21493,21495,680.5,504.5,101.4,0
21496,21494,21496,680.5,501.5,100.3,0
21497,21495,21497,680.5,502.5,100.3,0
21498,21496,21498,681.5,504.5,101.4,0
21499,21497,21499,681.5,504.5,101.4,0
21500,21498,21500,682.5,501.5,100.3,0
21501,21499,21501,681.5,501.5,100.3,0
21502,21500,21502,682.5,501.5,100.3,0
21503,21501,21503,681.5,504.5,101.4,0
21504,21502,21504,682.5,501.5,100.3,0
21505,21503,21505,682.5,503.5,101.4,0
21506,21504,21506,680.5,501.5,100.3,0
21507,21505,21507,681.5,504.5,101.4,0
21508,21506,21508,681.5,504.5,101.4,0
21509,21507,21509,681.5,504.5,101.4,0
21510,21508,21510,681.5,504.5,101.4,0
21511,21509,21511,680.5,502.5,100.3,0
21512,21510,21512,681.5,504.5,101.4,0
21513,21511,21513,681.5,504.5,101.4,0
21514,21512,21514,680.5,504.5,101.4,0
21515,21513,21515,681.5,501.5,100.3,0
21516,21514,21516,681.5,502.5,100.3,0
21517,21515,21517,682.5,503.5,100.3,0
21518,21516,21518,681.5,501.5,100.3,0
21519,21517,21519,682.5,501.5,100.3,0
21520,21518,21520,682.5,501.5,100.3,0
21521,21519,21521,681.5,504.5,101.4,0
21522,21520,21522,681.5,502.5,100.3,0
21523,21521,21523,683.5,504.5,101.4,0
21524,21522,21524,681.5,504.5,101.4,0
21525,21523,21525,680.5,502.5,100.3,0
21526,21524,21526,681.5,503.5,101.4,0
21527,21525,21527,681.5,505.5,100.3,0
21528,21526,21528,681.5,504.5,101.4,0
21529,21527,21529,680.5,504.5,101.4,0
21530,21528,21530,681.5,502.5,100.3,0
21531,21529,21531,682.5,504.5,101.4,0
21532,21530,21532,681.5,504.5,101.4,0
21533,21531,21533,681.5,501.5,100.3,0
21534,21532,21534,682.5,502.5,101.4,0
21535,21533,21535,682.5,502.5,101.4,0
21536,21534,21536,681.5,503.5,101.4,0
21537,21535,21537,681.5,502.5,100.3,0
21538,21536,21538,681.5,501.5,100.3,0
21539,21537,21539,681.5,504.5,101.4,0
21540,21538,21540,681.5,504.5,101.4,0
21541,21539,21541,680.5,504.5,101.4,0
21542,21540,21542,681.5,501.5,100.3,0
21543,21541,21543,682.5,501.5,100.3,0
21544,21542,21544,680.5,501.5,100.3,0
21545,21543,21545,681.5,501.5,100.3,0
21546,21544,21546,681.5,502.5,100.3,0
21547,21545,21547,681.5,503.5,101.4,0
21548,21546,21548,682.5,504.5,101.4,0
21549,21547,21549,682.5,502.5,101.4,0
21550,21548,21550,680.5,505.5,101.4,0
21551,21549,21551,681.5,504.5,101.4,0
21552,21550,21552,681.5,503.5,100.3,0
21553,21551,21553,681.5,504.5,101.4,0
21554,21552,21554,682.5,501.5,100.3,0
21555,21553,21555,682.5,501.5,100.3,0
21556,21554,21556,680.5,504.5,101.4,0
21557,21555,21557,680.5,502.5,100.3,0
21558,21556,21558,681.5,502.5,100.3,0
21559,21557,21559,681.5,504.5,101.4,0
21560,21558,21560,681.5,503.5,100.3,0
21561,21559,21561,680.5,502.5,100.3,0
21562,21560,21562,681.5,504.5,101.4,0
21563,21561,21563,681.5,504.5,101.4,0
21564,21562,21564,680.5,502.5,100.3,0
21565,21563,21565,681.5,502.5,100.3,0
21566,21564,21566,681.5,502.5,100.3,0
21567,21565,21567,681.5,501.5,100.3,0
21568,21566,21568,682.5,501.5,100.3,0
21569,21567,21569,681.5,504.5,101.4,0
21570,21568,21570,682.5,502.5,101.4,0
21571,21569,21571,681.5,505.5,100.3,0
21572,21570,21572,680.5,502.5,100.3,0
21573,21571,21573,682.5,501.5,100.3,0
21574,21572,21574,681.5,504.5,101.4,0
21575,21573,21575,680.5,501.5,100.3,0
21576,21574,21576,682.5,504.5,101.4,0
21577,21575,21577,681.5,503.5,101.4,0
21578,21576,21578,682.5,504.5,101.4,0
21579,21577,21579,682.5,504.5,101.4,0
21580,21578,21580,681.5,501.5,100.3,0
21581,21579,21581,681.5,504.5,101.4,0
21582,21580,21582,680.5,504.5,101.4,0
21583,21581,21583,681.5,503.5,101.4,0
21584,21582,21584,680.5,504.5,101.4,0
21585,21583,21585,681.5,504.5,101.4,0
21586,21584,21586,682.5,502.5,101.4,0
21587,21585,21587,680.5,504.5,101.4,0
21588,21586,21588,681.5,501.5,100.3,0
21589,21587,21589,682.5,504.5,101.4,0
21590,21588,21590,681.5,502.5,100.3,0
21591,21589,21591,680.5,502.5,100.3,0
21592,21590,21592,680.5,504.5,101.4,0
21593,21591,21593,682.5,503.5,101.4,0
21594,21592,21594,682.5,502.5,101.4,0
21595,21593,21595,682.5,503.5,101.4,0
21596,21594,21596,682.5,502.5,101.4,0
21597,21595,21597,681.5,502.5,100.3,0
21598,21596,21598,682.5,501.5,100.3,0
21599,21597,21599,682.5,501.5,100.3,0
21600,21598,21600,680.5,502.5,100.3,0
21601,21599,21601,682.5,502.5,101.4,0
21602,21600,21602,682.5,501.5,100.3,0
21603,21601,21603,681.5,501.5,100.3,0
21604,21602,21604,681.5,502.5,100.3,0
21605,21603,21605,682.5,501.5,100.3,0
21606,21604,21606,681.5,504.5,101.4,0
21607,21605,21607,682.5,502.5,101.4,0
21608,21606,21608,681.5,501.5,100.3,0
21609,21607,21609,681.5,504.5,101.4,0
21610,21608,21610,680.5,502.5,100.3,0
21611,21609,21611,682.5,502.5,101.4,0
21612,21610,21612,682.5,504.5,101.4,0
21613,21611,21613,681.5,502.5,100.3,0
21614,21612,21614,681.5,502.5,100.3,0
21615,21613,21615,680.5,502.5,100.3,0
21616,21614,21616,681.5,501.5,100.3,0
21617,21615,21617,681.5,501.5,100.3,0
21618,21616,21618,682.5,504.5,101.4,0
21619,21617,21619,681.5,504.5,101.4,0
21620,21618,21620,681.5,501.5,100.3,0
21621,21619,21621,681.5,503.5,100.3,0
21622,21620,21622,680.5,502.5,100.3,0
21623,21621,21623,681.5,504.5,101.4,0
21624,21622,21624,680.5,502.5,100.3,0
21625,21623,21625,680.5,501.5,100.3,0
21626,21624,21626,682.5,504.5,101.4,0
21627,21625,21627,681.5,503.5,101.4,0
21628,21626,21628,681.5,502.5,100.3,0
21629,21627,21629,681.5,501.5,100.3,0
21630,21628,21630,681.5,502.5,100.3,0
21631,21629,21631,681.5,502.5,100.3,0
21632,21630,21632,681.5,504.5,101.4,0
21633,21631,21633,682.5,501.5,100.3,0
21634,21632,21634,681.5,504.5,101.4,0
21635,21633,21635,681.5,501.5,100.3,0
21636,21634,21636,681.5,503.5,100.3,0
21637,21635,21637,680.5,502.5,100.3,0
21638,21636,21638,681.5,502.5,100.3,0
21639,21637,21639,680.5,504.5,101.4,0
21640,21638,21640,681.5,501.5,100.3,0
21641,21639,21641,682.5,504.5,101.4,0
21642,21640,21642,681.5,504.5,101.4,0
21643,21641,21643,681.5,504.5,101.4,0
21644,21642,21644,682.5,502.5,101.4,0
21645,21643,21645,681.5,504.5,101.4,0
21646,21644,21646,682.5,501.5,100.3,0
21647,21645,21647,680.5,504.5,101.4,0
21648,21646,21648,682.5,504.5,101.4,0
21649,21647,21649,681.5,502.5,100.3,0
21650,21648,21650,682.5,501.5,100.3,0
21651,21649,21651,682.5,504.5,101.4,0
21652,21650,21652,681.5,501.5,100.3,0
21653,21651,21653,681.5,504.5,101.4,0
21654,21652,21654,681.5,504.5,101.4,0
21655,21653,21655,680.5,502.5,100.3,0
21656,21654,21656,680.5,504.5,101.4,0
21657,21655,21657,680.5,502.5,100.3,0
21658,21656,21658,682.5,501.5,100.3,0
21659,21657,21659,682.5,501.5,100.3,0
21660,21658,21660,682.5,502.5,101.4,0
21661,21659,21661,681.5,503.5,101.4,0
21662,21660,21662,682.5,503.5,100.3,0
21663,21661,21663,681.5,504.5,101.4,0
21664,21662,21664,681.5,504.5,101.4,0
21665,21663,21665,681.5,504.5,101.4,0
21666,21664,21666,681.5,503.5,101.4,0
21667,21665,21667,681.5,504.5,101.4,0
21668,21666,21668,681.5,501.5,100.3,0
21669,21667,21669,682.5,501.5,100.3,0
21670,21668,21670,681.5,503.5,101.4,0
21671,21669,21671,681.5,502.5,100.3,0
21672,21670,21672,681.5,503.5,101.4,0
21673,21671,21673,680.5,501.5,100.3,0
21674,21672,21674,682.5,502.5,101.4,0
21675,21673,21675,680.5,502.5,100.3,0
21676,21674,21676,681.5,501.5,100.3,0
21677,21675,21677,680.5,502.5,100.3,0
21678,21676,21678,681.5,502.5,100.3,0
21679,21677,21679,680.5,504.5,101.4,0
21680,21678,21680,682.5,504.5,101.4,0
21681,21679,21681,681.5,504.5,101.4,0
21682,21680,21682,682.5,502.5,101.4,0
21683,21681,21683,681.5,504.5,101.4,0
21684,21682,21684,681.5,504.5,101.4,0
21685,21683,21685,681.5,503.5,100.3,0
21686,21684,21686,681.5,500.5,100.3,0
21687,21685,21687,680.5,503.5,101.4,0
21688,21686,21688,680.5,500.5,100.3,0
21689,21687,21689,681.5,502.5,100.3,0
21690,21688,21690,680.5,500.5,100.3,0
21691,21689,21691,680.5,499.5,100.3,0
21692,21690,21692,680.5,502.5,101.4,0
21693,21691,21693,680.5,499.5,100.3,0
21694,21692,21694,680.5,500.5,101.4,0
21695,21693,21695,680.5,499.5,100.3,0
21696,21694,21696,678.5,498.5,100.3,0
21697,21695,21697,680.5,498.5,100.3,0
21698,21696,21698,679.5,498.5,100.3,0
21699,21697,21699,679.5,500.5,101.4,0
21700,21698,21700,680.5,500.5,101.4,0
21701,21699,21701,679.5,497.5,100.3,0
21702,21700,21702,679.5,501.5,100.3,0
21703,21701,21703,680.5,500.5,101.4,0
21704,21702,21704,678.5,497.5,100.3,0
21705,21703,21705,678.5,498.5,99.3,0
21706,21704,21706,678.5,498.5,99.3,0
21707,21705,21707,679.5,496.5,100.3,0
21708,21706,21708,678.5,499.5,101.4,0
21709,21707,21709,678.5,499.5,101.4,0
21710,21708,21710,678.5,499.5,101.4,0
21711,21709,21711,678.5,496.5,100.3,0
21712,21710,21712,677.5,496.5,100.3,0
21713,21711,21713,679.5,496.5,100.3,0
21714,21712,21714,679.5,496.5,100.3,0
21715,21713,21715,679.5,496.5,100.3,0
21716,21714,21716,677.5,499.5,101.4,0
21717,21715,21717,679.5,496.5,100.3,0
21718,21716,21718,678.5,498.5,101.4,0
21719,21717,21719,679.5,495.5,100.3,0
21720,21718,21720,679.5,495.5,100.3,0
21721,21719,21721,677.5,495.5,100.3,0
21722,21720,21722,678.5,496.5,101.4,0
21723,21721,21723,678.5,498.5,101.4,0
21724,21722,21724,678.5,495.5,100.3,0
21725,21723,21725,679.5,496.5,101.4,0
21726,21724,21726,678.5,495.5,100.3,0
21727,21725,21727,678.5,495.5,100.3,0
21728,21726,21728,678.5,497.5,101.4,0
21729,21727,21729,679.5,494.5,100.3,0
21730,21728,21730,678.5,497.5,101.4,0
21731,21729,21731,679.5,496.5,101.4,0
21732,21730,21732,679.5,497.5,101.4,0
21733,21731,21733,677.5,497.5,101.4,0
21734,21732,21734,678.5,495.5,100.3,0
21735,21733,21735,679.5,496.5,101.4,0
21736,21734,21736,678.5,497.5,101.4,0
21737,21735,21737,678.5,497.5,101.4,0
21738,21736,21738,678.5,498.5,100.3,0
21739,21737,21739,677.5,497.5,101.4,0
21740,21738,21740,678.5,497.5,101.4,0
21741,21739,21741,678.5,495.5,101.4,0
21742,21740,21742,678.5,495.5,101.4,0
21743,21741,21743,678.5,496.5,100.3,0
21744,21742,21744,678.5,497.5,101.4,0
21745,21743,21745,677.5,494.5,100.3,0
21746,21744,21746,679.5,495.5,101.4,0
21747,21745,21747,677.5,494.5,100.3,0
21748,21746,21748,678.5,494.5,100.3,0
21749,21747,21749,678.5,493.5,100.3,0
21750,21748,21750,677.5,494.5,100.3,0
21751,21749,21751,679.5,495.5,101.4,0
21752,21750,21752,677.5,494.5,100.3,0
21753,21751,21753,677.5,492.5,101.4,0
21754,21752,21754,677.5,494.5,100.3,0
21755,21753,21755,677.5,494.5,100.3,0
21756,21754,21756,678.5,496.5,101.4,0
21757,21755,21757,678.5,496.5,101.4,0
21758,21756,21758,677.5,496.5,101.4,0
21759,21757,21759,678.5,494.5,101.4,0
21760,21758,21760,678.5,493.5,100.3,0
21761,21759,21761,678.5,493.5,100.3,0
21762,21760,21762,677.5,493.5,100.3,0
21763,21761,21763,677.5,496.5,101.4,0
21764,21762,21764,678.5,496.5,101.4,0
21765,21763,21765,678.5,496.5,101.4,0
21766,21764,21766,679.5,496.5,101.4,0
21767,21765,21767,677.5,493.5,100.3,0
21768,21766,21768,678.5,494.5,101.4,0
21769,21767,21769,677.5,493.5,100.3,0
21770,21768,21770,678.5,493.5,100.3,0
21771,21769,21771,678.5,493.5,100.3,0
21772,21770,21772,679.5,494.5,101.4,0
21773,21771,21773,679.5,493.5,100.3,0
21774,21772,21774,677.5,493.5,100.3,0
21775,21773,21775,678.5,493.5,100.3,0
21776,21774,21776,678.5,495.5,101.4,0
21777,21775,21777,678.5,493.5,100.3,0
21778,21776,21778,677.5,493.5,100.3,0
21779,21777,21779,678.5,492.5,100.3,0
21780,21778,21780,679.5,493.5,100.3,0
21781,21779,21781,677.5,493.5,100.3,0
21782,21780,21782,677.5,495.5,101.4,0
21783,21781,21783,678.5,496.5,101.4,0
21784,21782,21784,679.5,492.5,100.3,0
21785,21783,21785,678.5,495.5,101.4,0
21786,21784,21786,678.5,492.5,100.3,0
21787,21785,21787,677.5,492.5,100.3,0
21788,21786,21788,679.5,495.5,101.4,0
21789,21787,21789,678.5,495.5,101.4,0
21790,21788,21790,678.5,495.5,101.4,0
21791,21789,21791,677.5,493.5,100.3,0
21792,21790,21792,677.5,492.5,100.3,0
21793,21791,21793,678.5,495.5,101.4,0
21794,21792,21794,679.5,492.5,100.3,0
21795,21793,21795,678.5,494.5,101.4,0
21796,21794,21796,678.5,495.5,101.4,0
21797,21795,21797,678.5,495.5,101.4,0
21798,21796,21798,677.5,492.5,100.3,0
21799,21797,21799,678.5,492.5,100.3,0
21800,21798,21800,679.5,494.5,100.3,0
21801,21799,21801,680.5,493.5,101.4,0
21802,21800,21802,679.5,493.5,101.4,0
21803,21801,21803,679.5,493.5,101.4,0
21804,21802,21804,678.5,496.5,100.3,0
21805,21803,21805,678.5,495.5,101.4,0
21806,21804,21806,678.5,494.5,101.4,0
21807,21805,21807,678.5,495.5,101.4,0
21808,21806,21808,678.5,492.5,100.3,0
21809,21807,21809,677.5,492.5,100.3,0
21810,21808,21810,679.5,491.5,100.3,0
21811,21809,21811,679.5,494.5,101.4,0
21812,21810,21812,679.5,492.5,100.3,0
21813,21811,21813,678.5,494.5,101.4,0
21814,21812,21814,679.5,492.5,101.4,0
21815,21813,21815,678.5,494.5,101.4,0
21816,21814,21816,679.5,494.5,101.4,0
21817,21815,21817,678.5,491.5,100.3,0
21818,21816,21818,679.5,495.5,100.3,0
21819,21817,21819,677.5,492.5,100.3,0
21820,21818,21820,679.5,494.5,101.4,0
21821,21819,21821,679.5,494.5,101.4,0
21822,21820,21822,679.5,493.5,100.3,0
21823,21821,21823,678.5,494.5,101.4,0
21824,21822,21824,678.5,491.5,100.3,0
21825,21823,21825,679.5,490.5,100.3,0
21826,21824,21826,678.5,494.5,101.4,0
21827,21825,21827,679.5,492.5,101.4,0
21828,21826,21828,679.5,491.5,100.3,0
21829,21827,21829,679.5,494.5,101.4,0
21830,21828,21830,678.5,494.5,101.4,0
21831,21829,21831,679.5,491.5,100.3,0
21832,21830,21832,678.5,491.5,100.3,0
21833,21831,21833,677.5,491.5,100.3,0
21834,21832,21834,679.5,493.5,100.3,0
21835,21833,21835,678.5,493.5,101.4,0
21836,21834,21836,679.5,492.5,100.3,0
21837,21835,21837,678.5,491.5,100.3,0
21838,21836,21838,678.5,490.5,100.3,0
21839,21837,21839,679.5,490.5,100.3,0
21840,21838,21840,678.5,493.5,101.4,0
21841,21839,21841,678.5,490.5,100.3,0
21842,21840,21842,679.5,493.5,101.4,0
21843,21841,21843,679.5,493.5,101.4,0
21844,21842,21844,679.5,492.5,100.3,0
21845,21843,21845,678.5,491.5,100.3,0
21846,21844,21846,680.5,492.5,101.4,0
21847,21845,21847,680.5,493.5,101.4,0
21848,21846,21848,679.5,493.5,101.4,0
21849,21847,21849,678.5,490.5,100.3,0
21850,21848,21850,678.5,490.5,100.3,0
21851,21849,21851,679.5,492.5,100.3,0
21852,21850,21852,679.5,492.5,100.3,0
21853,21851,21853,679.5,490.5,100.3,0
21854,21852,21854,679.5,492.5,100.3,0
21855,21853,21855,680.5,490.5,100.3,0
21856,21854,21856,678.5,490.5,100.3,0
21857,21855,21857,678.5,493.5,101.4,0
21858,21856,21858,678.5,492.5,101.4,0
21859,21857,21859,679.5,492.5,101.4,0
21860,21858,21860,679.5,491.5,101.4,0
21861,21859,21861,680.5,491.5,101.4,0
21862,21860,21862,679.5,491.5,101.4,0
21863,21861,21863,679.5,493.5,101.4,0
21864,21862,21864,679.5,491.5,101.4,0
21865,21863,21865,679.5,493.5,101.4,0
21866,21864,21866,678.5,490.5,100.3,0
21867,21865,21867,679.5,493.5,101.4,0
21868,21866,21868,680.5,490.5,100.3,0
21869,21867,21869,679.5,492.5,101.4,0
21870,21868,21870,679.5,492.5,101.4,0
21871,21869,21871,679.5,491.5,101.4,0
21872,21870,21872,679.5,492.5,101.4,0
21873,21871,21873,679.5,492.5,101.4,0
21874,21872,21874,678.5,490.5,100.3,0
21875,21873,21875,679.5,490.5,100.3,0
21876,21874,21876,680.5,491.5,100.3,0
21877,21875,21877,679.5,490.5,100.3,0
21878,21876,21878,680.5,490.5,101.4,0
21879,21877,21879,680.5,489.5,100.3,0
21880,21878,21880,679.5,492.5,101.4,0
21881,21879,21881,680.5,490.5,101.4,0
21882,21880,21882,679.5,490.5,100.3,0
21883,21881,21883,678.5,490.5,100.3,0
21884,21882,21884,679.5,492.5,101.4,0
21885,21883,21885,679.5,492.5,101.4,0
21886,21884,21886,679.5,492.5,101.4,0
21887,21885,21887,680.5,492.5,101.4,0
21888,21886,21888,679.5,490.5,99.3,0
21889,21887,21889,680.5,491.5,100.3,0
21890,21888,21890,679.5,492.5,101.4,0
21891,21889,21891,680.5,490.5,101.4,0
21892,21890,21892,679.5,492.5,101.4,0
21893,21891,21893,680.5,489.5,100.3,0
21894,21892,21894,680.5,489.5,100.3,0
21895,21893,21895,679.5,490.5,101.4,0
21896,21894,21896,679.5,491.5,101.4,0
21897,21895,21897,678.5,489.5,100.3,0
21898,21896,21898,679.5,489.5,100.3,0
21899,21897,21899,678.5,491.5,101.4,0
21900,21898,21900,678.5,488.5,100.3,0
21901,21899,21901,678.5,487.5,101.4,0
21902,21900,21902,679.5,488.5,100.3,0
21903,21901,21903,679.5,490.5,100.3,0
21904,21902,21904,679.5,491.5,101.4,0
21905,21903,21905,678.5,491.5,101.4,0
21906,21904,21906,678.5,491.5,101.4,0
21907,21905,21907,678.5,491.5,101.4,0
21908,21906,21908,679.5,491.5,101.4,0
21909,21907,21909,679.5,489.5,101.4,0
21910,21908,21910,680.5,491.5,101.4,0
21911,21909,21911,679.5,491.5,101.4,0
21912,21910,21912,678.5,491.5,101.4,0
21913,21911,21913,678.5,491.5,101.4,0
21914,21912,21914,678.5,488.5,100.3,0
21915,21913,21915,678.5,490.5,101.4,0
21916,21914,21916,678.5,490.5,101.4,0
21917,21915,21917,678.5,491.5,101.4,0
21918,21916,21918,677.5,488.5,100.3,0
21919,21917,21919,678.5,487.5,100.3,0
21920,21918,21920,677.5,490.5,101.4,0
21921,21919,21921,678.5,489.5,101.4,0
21922,21920,21922,679.5,488.5,100.3,0
21923,21921,21923,678.5,490.5,101.4,0
21924,21922,21924,679.5,489.5,100.3,0
21925,21923,21925,678.5,490.5,101.4,0
21926,21924,21926,677.5,490.5,101.4,0
21927,21925,21927,678.5,487.5,100.3,0
21928,21926,21928,678.5,487.5,100.3,0
21929,21927,21929,678.5,488.5,101.4,0
21930,21928,21930,677.5,490.5,101.4,0
21931,21929,21931,678.5,491.5,100.3,0
21932,21930,21932,678.5,487.5,100.3,0
21933,21931,21933,678.5,489.5,100.3,0
21934,21932,21934,678.5,490.5,101.4,0
21935,21933,21935,678.5,489.5,100.3,0
21936,21934,21936,678.5,489.5,100.3,0
21937,21935,21937,679.5,488.5,101.4,0
21938,21936,21938,677.5,489.5,101.4,0
21939,21937,21939,677.5,489.5,101.4,0
21940,21938,21940,677.5,490.5,101.4,0
21941,21939,21941,677.5,490.5,101.4,0
21942,21940,21942,678.5,487.5,100.3,0
21943,21941,21943,677.5,487.5,100.3,0
21944,21942,21944,677.5,489.5,101.4,0
21945,21943,21945,677.5,489.5,101.4,0
21946,21944,21946,676.5,487.5,100.3,0
21947,21945,21947,677.5,486.5,100.3,0
21948,21946,21948,677.5,488.5,101.4,0
21949,21947,21949,678.5,487.5,101.4,0
21950,21948,21950,677.5,486.5,100.3,0
21951,21949,21951,677.5,489.5,101.4,0
21952,21950,21952,677.5,489.5,101.4,0
21953,21951,21953,677.5,486.5,100.3,0
21954,21952,21954,677.5,486.5,100.3,0
21955,21953,21955,677.5,489.5,101.4,0
21956,21954,21956,676.5,486.5,100.3,0
21957,21955,21957,676.5,486.5,100.3,0
21958,21956,21958,676.5,487.5,99.3,0
21959,21957,21959,676.5,486.5,100.3,0
21960,21958,21960,676.5,488.5,101.4,0
21961,21959,21961,677.5,487.5,101.4,0
21962,21960,21962,675.5,488.5,101.4,0
21963,21961,21963,675.5,486.5,100.3,0
21964,21962,21964,676.5,486.5,100.3,0
21965,21963,21965,676.5,485.5,100.3,0
21966,21964,21966,676.5,485.5,100.3,0
21967,21965,21967,675.5,485.5,100.3,0
21968,21966,21968,676.5,485.5,100.3,0
21969,21967,21969,675.5,485.5,100.3,0
21970,21968,21970,677.5,486.5,101.4,0
21971,21969,21971,675.5,483.5,101.4,0
21972,21970,21972,677.5,486.5,101.4,0
21973,21971,21973,676.5,484.5,100.3,0
21974,21972,21974,675.5,483.5,101.4,0
21975,21973,21975,676.5,484.5,100.3,0
21976,21974,21976,676.5,485.5,101.4,0
21977,21975,21977,676.5,487.5,101.4,0
21978,21976,21978,675.5,488.5,100.3,0
21979,21977,21979,675.5,485.5,99.3,0
21980,21978,21980,676.5,484.5,100.3,0
21981,21979,21981,675.5,485.5,101.4,0
21982,21980,21982,675.5,484.5,100.3,0
21983,21981,21983,676.5,487.5,101.4,0
21984,21982,21984,674.5,484.5,100.3,0
21985,21983,21985,676.5,487.5,101.4,0
21986,21984,21986,674.5,484.5,100.3,0
21987,21985,21987,675.5,484.5,100.3,0
21988,21986,21988,674.5,484.5,100.3,0
21989,21987,21989,674.5,484.5,100.3,0
21990,21988,21990,674.5,484.5,100.3,0
21991,21989,21991,673.5,486.5,101.4,0
21992,21990,21992,674.5,487.5,100.3,0
21993,21991,21993,674.5,485.5,100.3,0
21994,21992,21994,674.5,484.5,101.4,0
21995,21993,21995,675.5,484.5,101.4,0
21996,21994,21996,674.5,484.5,101.4,0
21997,21995,21997,674.5,484.5,101.4,0
21998,21996,21998,675.5,484.5,101.4,0
21999,21997,21999,673.5,484.5,99.3,0
22000,21998,22000,673.5,484.5,101.4,0
22001,21999,22001,674.5,486.5,101.4,0
22002,22000,22002,672.5,486.5,101.4,0
22003,22001,22003,673.5,483.5,100.3,0
22004,22002,22004,673.5,484.5,100.3,0
22005,22003,22005,673.5,483.5,100.3,0
22006,22004,22006,672.5,485.5,101.4,0
22007,22005,22007,672.5,485.5,101.4,0
22008,22006,22008,672.5,484.5,101.4,0
22009,22007,22009,671.5,482.5,100.3,0
22010,22008,22010,671.5,482.5,100.3,0
22011,22009,22011,671.5,482.5,100.3,0
22012,22010,22012,673.5,482.5,100.3,0
22013,22011,22013,671.5,482.5,100.3,0
22014,22012,22014,671.5,483.5,99.3,0
22015,22013,22015,672.5,484.5,100.3,0
22016,22014,22016,672.5,482.5,100.3,0
22017,22015,22017,671.5,485.5,101.4,0
22018,22016,22018,672.5,485.5,101.4,0
22019,22017,22019,670.5,484.5,101.4,0
22020,22018,22020,670.5,482.5,100.3,0
22021,22019,22021,672.5,482.5,100.3,0
22022,22020,22022,672.5,482.5,101.4,0
22023,22021,22023,672.5,482.5,101.4,0
22024,22022,22024,670.5,484.5,101.4,0
22025,22023,22025,670.5,480.5,101.4,0
22026,22024,22026,671.5,483.5,100.3,0
22027,22025,22027,671.5,481.5,100.3,0
22028,22026,22028,671.5,481.5,100.3,0
22029,22027,22029,671.5,484.5,101.4,0
22030,22028,22030,671.5,482.5,101.4,0
22031,22029,22031,670.5,482.5,101.4,0
22032,22030,22032,671.5,482.5,101.4,0
22033,22031,22033,669.5,484.5,101.4,0
22034,22032,22034,670.5,483.5,101.4,0
22035,22033,22035,670.5,483.5,101.4,0
22036,22034,22036,670.5,482.5,101.4,0
22037,22035,22037,669.5,483.5,101.4,0
22038,22036,22038,668.5,483.5,101.4,0
22039,22037,22039,669.5,483.5,101.4,0
22040,22038,22040,669.5,481.5,101.4,0
22041,22039,22041,669.5,480.5,100.3,0
22042,22040,22042,669.5,483.5,101.4,0
22043,22041,22043,669.5,481.5,101.4,0
22044,22042,22044,668.5,483.5,101.4,0
22045,22043,22045,668.5,483.5,101.4,0
22046,22044,22046,668.5,483.5,101.4,0
22047,22045,22047,669.5,483.5,101.4,0
22048,22046,22048,669.5,483.5,101.4,0
22049,22047,22049,668.5,484.5,100.3,0
22050,22048,22050,669.5,481.5,101.4,0
22051,22049,22051,667.5,483.5,101.4,0
22052,22050,22052,667.5,480.5,100.3,0
22053,22051,22053,670.5,481.5,100.3,0
22054,22052,22054,667.5,483.5,101.4,0
22055,22053,22055,666.5,482.5,101.4,0
22056,22054,22056,667.5,481.5,101.4,0
22057,22055,22057,665.5,482.5,99.3,0
