,frame,x,y,r
1497,1498.0,730.5,710.5,66.1
1498,1499.0,730.5,710.5,66.1
1499,1500.0,731.5,710.5,67.0
1500,1501.0,730.5,710.5,66.1
1501,1502.0,732.5,708.5,66.1
1502,1503.0,730.5,710.5,66.1
1503,1504.0,731.5,710.5,64.8
1504,1505.0,732.5,708.5,66.1
1505,1506.0,731.5,709.5,64.8
1506,1507.0,731.5,709.5,66.1
1507,1508.0,732.5,708.5,66.1
1508,1509.0,732.5,708.5,66.1
1509,1510.0,731.5,711.5,66.1
1510,1511.0,732.5,708.5,66.1
1511,1512.0,732.5,708.5,66.1
1512,1513.0,733.5,709.5,66.1
1513,1514.0,731.5,708.5,66.1
1514,1515.0,731.5,709.5,66.1
1515,1516.0,732.5,709.5,67.0
1516,1517.0,733.5,708.5,66.1
1517,1518.0,731.5,708.5,66.1
1518,1519.0,732.5,710.5,66.1
1519,1520.0,732.5,710.5,66.1
1520,1521.0,734.5,708.5,66.1
1521,1522.0,733.5,709.5,67.1
1522,1523.0,733.5,709.5,65.0
1523,1524.0,733.5,709.5,67.1
1524,1525.0,732.5,708.5,66.1
1525,1526.0,733.5,708.5,66.1
1526,1527.0,733.5,708.5,66.1
1527,1528.0,733.5,708.5,66.1
1528,1529.0,733.5,710.5,66.1
1529,1530.0,735.5,707.5,66.1
1530,1531.0,735.5,709.5,66.1
1531,1532.0,735.5,707.5,66.1
1532,1533.0,735.5,708.5,67.2
1533,1534.0,736.5,709.5,66.1
1534,1535.0,735.5,708.5,65.0
1535,1536.0,735.5,708.5,65.0
1536,1537.0,735.5,707.5,66.1
1537,1538.0,735.5,707.5,66.1
1538,1539.0,734.5,707.5,66.1
1539,1540.0,735.5,707.5,66.1
1540,1541.0,737.5,708.5,66.1
1541,1542.0,736.5,706.5,66.1
1542,1543.0,737.5,708.5,66.1
1543,1544.0,737.5,708.5,66.1
1544,1545.0,737.5,708.5,66.1
1545,1546.0,737.5,708.5,66.1
1546,1547.0,737.5,705.5,66.0
1547,1548.0,736.5,706.5,66.1
1548,1549.0,737.5,708.5,66.1
1549,1550.0,737.5,705.5,66.0
1550,1551.0,738.5,704.5,65.0
1551,1552.0,736.5,706.5,66.1
1552,1553.0,738.5,707.5,66.1
1553,1554.0,737.5,708.5,66.1
1554,1555.0,736.5,706.5,66.1
1555,1556.0,737.5,706.5,66.1
1556,1557.0,738.5,707.5,66.1
1557,1558.0,738.5,707.5,66.1
1558,1559.0,739.5,705.5,66.0
1559,1560.0,738.5,707.5,66.1
1560,1561.0,738.5,707.5,66.1
1561,1562.0,738.5,707.5,66.1
1562,1563.0,737.5,705.5,66.1
1563,1564.0,737.5,705.5,66.1
1564,1565.0,738.5,706.5,66.1
1565,1566.0,738.5,706.5,66.1
1566,1567.0,740.5,704.5,66.1
1567,1568.0,738.5,706.5,66.1
1568,1569.0,738.5,706.5,66.1
1569,1570.0,740.5,704.5,66.0
1570,1571.0,740.5,704.5,66.1
1571,1572.0,738.5,705.5,66.1
1572,1573.0,740.5,706.5,66.0
1573,1574.0,740.5,706.5,66.0
1574,1575.0,740.5,704.5,66.0
1575,1576.0,741.5,705.5,65.9
1576,1577.0,740.5,704.5,66.1
1577,1578.0,740.5,704.5,66.0
1578,1579.0,740.5,704.5,66.0
1579,1580.0,740.5,704.5,66.1
1580,1581.0,740.5,704.5,66.0
1581,1582.0,740.5,706.5,66.1
1582,1583.0,740.5,704.5,66.0
1583,1584.0,740.5,704.5,66.0
1584,1585.0,741.5,704.5,66.1
1585,1586.0,739.5,705.5,66.1
1586,1587.0,740.5,706.5,66.0
1587,1588.0,739.5,706.5,66.1
1588,1589.0,740.5,706.5,66.0
1589,1590.0,740.5,706.5,66.0
1590,1591.0,739.5,706.5,66.1
1591,1592.0,740.5,706.5,66.1
1592,1593.0,741.5,704.5,66.1
1593,1594.0,740.5,706.5,66.1
1594,1595.0,740.5,706.5,66.1
1595,1596.0,740.5,704.5,66.0
1596,1597.0,740.5,706.5,66.1
1597,1598.0,740.5,706.5,66.1
1598,1599.0,740.5,704.5,66.1
1599,1600.0,740.5,706.5,66.1
1600,1601.0,740.5,706.5,66.1
1601,1602.0,740.5,704.5,66.0
1602,1603.0,740.5,704.5,66.0
1603,1604.0,739.5,705.5,66.1
1604,1605.0,741.5,705.5,65.0
1605,1606.0,742.5,704.5,66.1
1606,1607.0,740.5,704.5,66.1
1607,1608.0,740.5,704.5,66.1
1608,1609.0,742.5,704.5,66.0
1609,1610.0,741.5,704.5,66.1
1610,1611.0,741.5,706.5,66.0
1611,1612.0,742.5,704.5,66.0
1612,1613.0,741.5,706.5,66.1
1613,1614.0,741.5,706.5,66.1
1614,1615.0,741.5,706.5,66.1
1615,1616.0,741.5,706.5,66.0
1616,1617.0,741.5,706.5,66.0
1617,1618.0,741.5,706.5,66.1
1618,1619.0,742.5,706.5,66.1
1619,1620.0,741.5,706.5,66.0
1620,1621.0,742.5,705.5,65.0
1621,1622.0,742.5,706.5,66.1
1622,1623.0,741.5,704.5,66.1
1623,1624.0,742.5,704.5,64.9
1624,1625.0,744.5,704.5,66.1
1625,1626.0,743.5,702.5,65.0
1626,1627.0,743.5,703.5,66.0
1627,1628.0,743.5,703.5,66.0
1628,1629.0,743.5,703.5,66.0
1629,1630.0,743.5,703.5,66.1
1630,1631.0,743.5,703.5,66.1
1631,1632.0,742.5,704.5,65.9
1632,1633.0,743.5,703.5,66.1
1633,1634.0,743.5,703.5,66.1
1634,1635.0,744.5,703.5,66.0
1635,1636.0,744.5,703.5,66.0
1636,1637.0,744.5,703.5,66.0
1637,1638.0,743.5,705.5,66.1
1638,1639.0,743.5,704.5,66.1
1639,1640.0,744.5,703.5,66.0
1640,1641.0,745.5,703.5,66.1
1641,1642.0,744.5,704.5,66.1
1642,1643.0,746.5,702.5,65.0
1643,1644.0,744.5,704.5,66.1
1644,1645.0,745.5,706.5,66.1
1645,1646.0,744.5,704.5,66.1
1646,1647.0,746.5,706.5,66.1
1647,1648.0,746.5,704.5,64.8
1648,1649.0,746.5,704.5,65.0
1649,1650.0,745.5,705.5,65.9
1650,1651.0,746.5,706.5,66.1
1651,1652.0,746.5,706.5,66.0
1652,1653.0,746.5,706.5,66.1
1653,1654.0,747.5,705.5,65.0
1654,1655.0,748.5,705.5,65.9
1655,1656.0,747.5,704.5,66.1
1656,1657.0,748.5,705.5,67.0
1657,1658.0,749.5,705.5,66.0
1658,1659.0,749.5,704.5,66.1
1659,1660.0,748.5,703.5,66.1
1660,1661.0,748.5,703.5,65.9
1661,1662.0,749.5,703.5,66.1
1662,1663.0,748.5,704.5,66.0
1663,1664.0,748.5,706.5,66.1
1664,1665.0,750.5,702.5,65.0
1665,1666.0,748.5,706.5,66.1
1666,1667.0,750.5,703.5,66.0
1667,1668.0,748.5,704.5,66.0
1668,1669.0,748.5,704.5,66.1
1669,1670.0,750.5,703.5,66.1
1670,1671.0,750.5,703.5,66.1
1671,1672.0,750.5,703.5,66.1
1672,1673.0,749.5,704.5,66.0
1673,1674.0,749.5,706.5,66.0
1674,1675.0,751.5,705.5,66.0
1675,1676.0,750.5,703.5,66.1
1676,1677.0,749.5,704.5,65.9
1677,1678.0,751.5,704.5,66.0
1678,1679.0,749.5,706.5,66.0
1679,1680.0,751.5,705.5,66.0
1680,1681.0,749.5,704.5,66.1
1681,1682.0,750.5,703.5,66.1
1682,1683.0,751.5,704.5,66.0
1683,1684.0,751.5,703.5,66.1
1684,1685.0,750.5,703.5,66.1
1685,1686.0,750.5,703.5,66.1
1686,1687.0,750.5,703.5,66.1
1687,1688.0,750.5,703.5,66.0
1688,1689.0,749.5,704.5,66.1
1689,1690.0,750.5,703.5,66.0
1690,1691.0,750.5,706.5,66.1
1691,1692.0,751.5,706.5,66.1
1692,1693.0,751.5,706.5,66.1
1693,1694.0,752.5,705.5,65.9
1694,1695.0,751.5,704.5,65.0
1695,1696.0,751.5,705.5,65.0
1696,1697.0,752.5,703.5,66.0
1697,1698.0,751.5,704.5,64.9
1698,1699.0,751.5,704.5,66.0
1699,1700.0,751.5,706.5,66.1
1700,1701.0,751.5,706.5,66.1
1701,1702.0,751.5,706.5,66.1
1702,1703.0,752.5,706.5,66.1
1703,1704.0,752.5,704.5,66.1
1704,1705.0,753.5,702.5,65.0
1705,1706.0,752.5,706.5,66.1
1706,1707.0,752.5,706.5,66.1
1707,1708.0,753.5,705.5,65.0
1708,1709.0,753.5,705.5,65.0
1709,1710.0,754.5,704.5,66.1
1710,1711.0,751.5,705.5,66.0
1711,1712.0,753.5,706.5,66.0
1712,1713.0,753.5,706.5,66.1
1713,1714.0,753.5,704.5,66.1
1714,1715.0,753.5,704.5,66.1
1715,1716.0,752.5,705.5,66.1
1716,1717.0,754.5,704.5,66.1
1717,1718.0,753.5,704.5,66.1
1718,1719.0,754.5,704.5,66.1
1719,1720.0,753.5,706.5,66.1
1720,1721.0,754.5,704.5,66.1
1721,1722.0,754.5,704.5,66.1
1722,1723.0,755.5,704.5,66.1
1723,1724.0,755.5,704.5,66.1
1724,1725.0,755.5,704.5,66.1
1725,1726.0,753.5,705.5,66.1
1726,1727.0,755.5,704.5,66.1
1727,1728.0,755.5,704.5,66.0
1728,1729.0,754.5,705.5,66.1
1729,1730.0,755.5,705.5,65.0
1730,1731.0,755.5,707.5,66.1
1731,1732.0,755.5,704.5,66.1
1732,1733.0,756.5,704.5,65.9
1733,1734.0,755.5,705.5,65.9
1734,1735.0,756.5,704.5,66.1
1735,1736.0,757.5,704.5,66.1
1736,1737.0,756.5,705.5,65.0
1737,1738.0,757.5,704.5,66.1
1738,1739.0,757.5,704.5,66.1
1739,1740.0,757.5,704.5,66.1
1740,1741.0,757.5,704.5,66.1
1741,1742.0,757.5,704.5,66.1
1742,1743.0,757.5,704.5,66.1
1743,1744.0,757.5,704.5,66.1
1744,1745.0,757.5,707.5,66.1
1745,1746.0,757.5,707.5,66.1
1746,1747.0,757.5,704.5,66.1
1747,1748.0,755.5,706.5,67.2
1748,1749.0,757.5,706.5,66.1
1749,1750.0,758.5,705.5,65.0
1750,1751.0,758.5,707.5,66.1
1751,1752.0,758.5,705.5,65.0
1752,1753.0,758.5,707.5,66.1
1753,1754.0,756.5,706.5,67.2
1754,1755.0,758.5,707.5,66.1
1755,1756.0,758.5,707.5,66.1
1756,1757.0,758.5,707.5,66.1
1757,1758.0,758.5,707.5,66.1
1758,1759.0,759.5,704.5,66.1
1759,1760.0,759.5,705.5,64.8
1760,1761.0,759.5,705.5,64.8
1761,1762.0,759.5,705.5,64.9
1762,1763.0,759.5,707.5,66.1
1763,1764.0,759.5,707.5,66.1
1764,1765.0,759.5,707.5,66.1
1765,1766.0,759.5,707.5,66.1
1766,1767.0,759.5,705.5,66.1
1767,1768.0,759.5,707.5,66.1
1768,1769.0,760.5,707.5,66.1
1769,1770.0,759.5,705.5,65.9
1770,1771.0,760.5,704.5,66.1
1771,1772.0,762.5,706.5,66.1
1772,1773.0,761.5,707.5,66.0
1773,1774.0,761.5,704.5,66.1
1774,1775.0,762.5,704.5,66.1
1775,1776.0,762.5,704.5,66.1
1776,1777.0,761.5,704.5,66.1
1777,1778.0,763.5,706.5,66.1
1778,1779.0,760.5,706.5,66.1
1779,1780.0,762.5,707.5,66.1
1780,1781.0,762.5,706.5,65.0
1781,1782.0,761.5,705.5,66.1
1782,1783.0,762.5,707.5,66.1
1783,1784.0,763.5,706.5,67.0
1784,1785.0,763.5,706.5,65.0
1785,1786.0,761.5,706.5,66.0
1786,1787.0,762.5,706.5,65.0
1787,1788.0,764.5,706.5,66.1
1788,1789.0,762.5,707.5,66.1
1789,1790.0,761.5,705.5,66.1
1790,1791.0,763.5,707.5,66.1
1791,1792.0,763.5,705.5,66.1
1792,1793.0,764.5,707.5,66.0
1793,1794.0,763.5,706.5,66.0
1794,1795.0,763.5,707.5,66.1
1795,1796.0,765.5,705.5,66.1
1796,1797.0,764.5,706.5,64.9
1797,1798.0,765.5,705.5,66.1
1798,1799.0,764.5,705.5,66.0
1799,1800.0,764.5,706.5,64.9
1800,1801.0,766.5,705.5,66.1
1801,1802.0,765.5,705.5,66.1
1802,1803.0,764.5,705.5,66.0
1803,1804.0,766.5,707.5,66.0
1804,1805.0,765.5,706.5,65.0
1805,1806.0,764.5,706.5,66.1
1806,1807.0,764.5,706.5,66.1
1807,1808.0,765.5,707.5,66.1
1808,1809.0,765.5,707.5,66.1
1809,1810.0,765.5,705.5,66.1
1810,1811.0,766.5,706.5,65.0
1811,1812.0,766.5,706.5,65.0
1812,1813.0,766.5,707.5,66.1
1813,1814.0,767.5,707.5,65.0
1814,1815.0,767.5,707.5,65.0
1815,1816.0,767.5,707.5,65.0
1816,1817.0,767.5,708.5,66.1
1817,1818.0,768.5,707.5,67.2
1818,1819.0,767.5,708.5,66.1
1819,1820.0,767.5,708.5,66.1
1820,1821.0,768.5,707.5,65.0
1821,1822.0,769.5,706.5,66.1
1822,1823.0,770.5,706.5,66.1
1823,1824.0,769.5,706.5,66.0
1824,1825.0,770.5,706.5,66.1
1825,1826.0,770.5,706.5,66.1
1826,1827.0,769.5,707.5,65.0
1827,1828.0,770.5,707.5,65.0
1828,1829.0,770.5,706.5,66.1
1829,1830.0,769.5,708.5,66.1
1830,1831.0,771.5,708.5,66.1
1831,1832.0,771.5,706.5,66.1
1832,1833.0,771.5,706.5,66.1
1833,1834.0,771.5,707.5,64.9
1834,1835.0,772.5,706.5,66.1
1835,1836.0,773.5,706.5,66.1
1836,1837.0,771.5,709.5,66.1
1837,1838.0,772.5,706.5,66.1
1838,1839.0,772.5,706.5,66.1
1839,1840.0,772.5,706.5,66.1
1840,1841.0,773.5,706.5,66.1
1841,1842.0,772.5,707.5,66.1
1842,1843.0,773.5,706.5,66.1
1843,1844.0,773.5,709.5,66.1
1844,1845.0,775.5,707.5,66.1
1845,1846.0,773.5,708.5,65.0
1846,1847.0,774.5,709.5,66.1
1847,1848.0,776.5,708.5,65.0
1848,1849.0,775.5,709.5,66.1
1849,1850.0,776.5,707.5,66.1
1850,1851.0,777.5,708.5,65.0
1851,1852.0,778.5,709.5,66.1
1852,1853.0,777.5,707.5,66.1
1853,1854.0,778.5,707.5,66.1
1854,1855.0,777.5,709.5,66.0
1855,1856.0,778.5,709.5,66.1
1856,1857.0,778.5,709.5,66.1
1857,1858.0,777.5,708.5,66.0
1858,1859.0,779.5,708.5,67.0
1859,1860.0,778.5,709.5,66.1
1860,1861.0,779.5,709.5,66.1
1861,1862.0,778.5,708.5,66.0
1862,1863.0,778.5,708.5,66.0
1863,1864.0,779.5,709.5,66.1
1864,1865.0,780.5,707.5,66.1
1865,1866.0,781.5,707.5,66.1
1866,1867.0,782.5,707.5,66.0
1867,1868.0,782.5,707.5,66.0
1868,1869.0,782.5,709.5,66.1
1869,1870.0,781.5,708.5,64.9
1870,1871.0,781.5,710.5,66.1
1871,1872.0,781.5,710.5,66.1
1872,1873.0,782.5,708.5,65.0
1873,1874.0,781.5,708.5,65.9
1874,1875.0,783.5,707.5,66.1
1875,1876.0,783.5,707.5,66.1
1876,1877.0,782.5,710.5,66.1
1877,1878.0,782.5,710.5,66.1
1878,1879.0,782.5,710.5,66.1
1879,1880.0,783.5,708.5,66.1
1880,1881.0,783.5,710.5,66.1
1881,1882.0,783.5,710.5,66.1
1882,1883.0,783.5,710.5,66.1
1883,1884.0,782.5,709.5,66.1
1884,1885.0,783.5,710.5,66.1
1885,1886.0,782.5,710.5,66.1
1886,1887.0,783.5,710.5,65.0
1887,1888.0,784.5,709.5,66.1
1888,1889.0,785.5,709.5,66.1
1889,1890.0,785.5,709.5,66.1
1890,1891.0,784.5,709.5,66.1
1891,1892.0,783.5,712.5,66.1
1892,1893.0,783.5,710.5,66.1
1893,1894.0,784.5,709.5,66.1
1894,1895.0,784.5,709.5,66.1
1895,1896.0,784.5,712.5,66.1
1896,1897.0,784.5,712.5,66.1
1897,1898.0,784.5,712.5,66.1
1898,1899.0,784.5,710.5,66.1
1899,1900.0,784.5,711.5,65.0
1900,1901.0,785.5,710.5,66.1
1901,1902.0,784.5,713.5,66.1
1902,1903.0,785.5,711.5,65.0
1903,1904.0,785.5,711.5,65.0
1904,1905.0,786.5,711.5,66.1
1905,1906.0,786.5,711.5,66.1
1906,1907.0,785.5,711.5,66.1
1907,1908.0,785.5,711.5,66.1
1908,1909.0,786.5,711.5,66.1
1909,1910.0,784.5,713.5,66.1
1910,1911.0,785.5,712.5,65.0
1911,1912.0,785.5,713.5,66.1
1912,1913.0,786.5,711.5,65.0
1913,1914.0,785.5,714.5,66.1
1914,1915.0,786.5,712.5,66.1
1915,1916.0,785.5,714.5,66.1
1916,1917.0,786.5,713.5,64.9
1917,1918.0,786.5,712.5,66.1
1918,1919.0,787.5,713.5,66.0
1919,1920.0,786.5,714.5,65.0
1920,1921.0,787.5,714.5,65.0
1921,1922.0,787.5,714.5,65.0
1922,1923.0,787.5,713.5,66.1
1923,1924.0,787.5,713.5,66.1
1924,1925.0,787.5,714.5,65.0
1925,1926.0,788.5,715.5,65.0
1926,1927.0,788.5,715.5,65.0
1927,1928.0,788.5,714.5,66.1
1928,1929.0,788.5,715.5,65.0
1929,1930.0,787.5,717.5,66.1
1930,1931.0,788.5,715.5,66.1
1931,1932.0,789.5,715.5,66.1
1932,1933.0,788.5,716.5,65.0
1933,1934.0,788.5,717.5,66.1
1934,1935.0,789.5,716.5,65.0
1935,1936.0,789.5,717.5,65.0
1936,1937.0,788.5,718.5,66.1
1937,1938.0,789.5,717.5,65.0
1938,1939.0,789.5,717.5,65.0
1939,1940.0,789.5,716.5,66.1
1940,1941.0,788.5,718.5,66.1
1941,1942.0,789.5,719.5,66.1
1942,1943.0,789.5,718.5,65.0
1943,1944.0,789.5,717.5,66.1
1944,1945.0,789.5,719.5,64.8
1945,1946.0,789.5,720.5,66.1
1946,1947.0,791.5,717.5,65.0
1947,1948.0,790.5,719.5,65.0
1948,1949.0,791.5,719.5,66.0
1949,1950.0,791.5,719.5,66.0
1950,1951.0,790.5,721.5,66.1
1951,1952.0,791.5,719.5,66.1
1952,1953.0,790.5,720.5,65.0
1953,1954.0,790.5,720.5,64.9
1954,1955.0,789.5,721.5,66.0
1955,1956.0,789.5,722.5,65.9
1956,1957.0,791.5,720.5,66.1
1957,1958.0,790.5,720.5,66.1
1958,1959.0,790.5,722.5,66.1
1959,1960.0,791.5,721.5,66.1
1960,1961.0,790.5,722.5,64.9
1961,1962.0,791.5,722.5,65.0
1962,1963.0,791.5,722.5,65.0
1963,1964.0,791.5,721.5,66.1
1964,1965.0,791.5,722.5,65.0
1965,1966.0,791.5,722.5,64.9
1966,1967.0,791.5,722.5,64.9
1967,1968.0,791.5,723.5,65.0
1968,1969.0,791.5,723.5,65.0
1969,1970.0,791.5,723.5,65.0
1970,1971.0,792.5,724.5,65.0
1971,1972.0,793.5,723.5,66.1
1972,1973.0,792.5,724.5,65.0
1973,1974.0,792.5,723.5,66.1
1974,1975.0,792.5,724.5,65.0
1975,1976.0,792.5,726.5,66.1
1976,1977.0,792.5,726.5,66.1
1977,1978.0,793.5,724.5,65.9
1978,1979.0,791.5,726.5,65.0
1979,1980.0,792.5,724.5,66.1
1980,1981.0,792.5,724.5,66.1
1981,1982.0,794.5,725.5,66.1
1982,1983.0,793.5,725.5,66.1
1983,1984.0,793.5,725.5,65.9
1984,1985.0,793.5,727.5,66.1
1985,1986.0,793.5,727.5,66.1
1986,1987.0,793.5,727.5,66.1
1987,1988.0,793.5,725.5,65.9
1988,1989.0,793.5,725.5,65.9
1989,1990.0,793.5,728.5,66.1
1990,1991.0,794.5,726.5,66.1
1991,1992.0,794.5,726.5,66.1
1992,1993.0,794.5,726.5,66.1
1993,1994.0,793.5,728.5,66.0
1994,1995.0,793.5,728.5,66.0
1995,1996.0,793.5,726.5,66.1
1996,1997.0,793.5,729.5,66.0
1997,1998.0,794.5,729.5,66.1
1998,1999.0,794.5,729.5,66.1
1999,2000.0,794.5,728.5,65.0
2000,2001.0,792.5,728.5,66.1
2001,2002.0,795.5,727.5,65.0
2002,2003.0,794.5,729.5,65.0
2003,2004.0,795.5,728.5,66.1
2004,2005.0,794.5,730.5,66.1
2005,2006.0,794.5,728.5,66.1
2006,2007.0,794.5,730.5,66.1
2007,2008.0,794.5,729.5,65.0
2008,2009.0,795.5,729.5,66.1
2009,2010.0,795.5,730.5,64.9
2010,2011.0,796.5,729.5,65.8
2011,2012.0,794.5,729.5,66.1
2012,2013.0,794.5,730.5,65.0
2013,2014.0,794.5,729.5,66.1
2014,2015.0,796.5,730.5,64.9
2015,2016.0,793.5,730.5,66.1
2016,2017.0,795.5,729.5,66.1
2017,2018.0,796.5,730.5,66.0
2018,2019.0,795.5,731.5,64.9
2019,2020.0,795.5,730.5,66.0
2020,2021.0,795.5,732.5,66.1
2021,2022.0,795.5,730.5,66.1
2022,2023.0,795.5,730.5,66.0
2023,2024.0,796.5,731.5,66.1
2024,2025.0,796.5,733.5,66.1
2025,2026.0,797.5,732.5,65.9
2026,2027.0,796.5,731.5,66.1
2027,2028.0,796.5,731.5,66.1
2028,2029.0,796.5,731.5,66.1
2029,2030.0,796.5,732.5,65.0
2030,2031.0,797.5,731.5,66.1
2031,2032.0,797.5,731.5,65.8
2032,2033.0,796.5,731.5,66.1
2033,2034.0,795.5,733.5,66.0
2034,2035.0,796.5,734.5,66.1
2035,2036.0,796.5,734.5,66.1
2036,2037.0,795.5,733.5,65.0
2037,2038.0,798.5,733.5,65.0
2038,2039.0,796.5,734.5,66.1
2039,2040.0,795.5,733.5,66.0
2040,2041.0,796.5,734.5,66.0
2041,2042.0,797.5,732.5,66.1
2042,2043.0,796.5,734.5,65.0
2043,2044.0,797.5,733.5,66.0
2044,2045.0,797.5,733.5,66.0
2045,2046.0,798.5,733.5,66.0
2046,2047.0,797.5,735.5,66.1
2047,2048.0,797.5,733.5,66.0
2048,2049.0,797.5,735.5,66.1
2049,2050.0,797.5,735.5,66.1
2050,2051.0,798.5,734.5,64.8
2051,2052.0,797.5,736.5,66.1
2052,2053.0,797.5,736.5,66.1
2053,2054.0,797.5,734.5,66.1
2054,2055.0,797.5,734.5,66.1
2055,2056.0,797.5,734.5,66.0
2056,2057.0,798.5,734.5,66.1
2057,2058.0,798.5,734.5,66.1
2058,2059.0,797.5,734.5,66.1
2059,2060.0,798.5,737.5,66.1
2060,2061.0,798.5,737.5,66.1
2061,2062.0,798.5,735.5,66.1
2062,2063.0,799.5,735.5,66.1
2063,2064.0,799.5,735.5,66.1
2064,2065.0,798.5,735.5,66.1
2065,2066.0,798.5,735.5,66.1
2066,2067.0,798.5,737.5,66.1
2067,2068.0,798.5,735.5,66.1
2068,2069.0,799.5,735.5,66.1
2069,2070.0,798.5,738.5,66.1
2070,2071.0,798.5,738.5,66.1
2071,2072.0,799.5,737.5,65.0
2072,2073.0,798.5,738.5,66.1
2073,2074.0,798.5,738.5,66.1
2074,2075.0,797.5,737.5,65.0
2075,2076.0,798.5,738.5,66.1
2076,2077.0,797.5,737.5,66.1
2077,2078.0,798.5,736.5,65.9
2078,2079.0,799.5,737.5,64.9
2079,2080.0,799.5,737.5,65.0
2080,2081.0,799.5,738.5,64.9
2081,2082.0,799.5,739.5,66.1
2082,2083.0,800.5,737.5,66.1
2083,2084.0,799.5,737.5,66.1
2084,2085.0,799.5,737.5,66.1
2085,2086.0,800.5,737.5,66.1
2086,2087.0,799.5,739.5,66.1
2087,2088.0,799.5,737.5,66.1
2088,2089.0,799.5,739.5,66.0
2089,2090.0,798.5,739.5,65.0
2090,2091.0,799.5,740.5,66.1
2091,2092.0,799.5,740.5,66.1
2092,2093.0,800.5,738.5,66.1
2093,2094.0,800.5,738.5,66.1
2094,2095.0,800.5,738.5,66.1
2095,2096.0,799.5,739.5,64.9
2096,2097.0,800.5,741.5,66.1
2097,2098.0,800.5,738.5,66.0
2098,2099.0,800.5,738.5,66.1
2099,2100.0,801.5,739.5,66.1
2100,2101.0,801.5,739.5,66.1
2101,2102.0,801.5,739.5,66.1
2102,2103.0,800.5,741.5,66.1
2103,2104.0,800.5,741.5,66.1
2104,2105.0,801.5,741.5,66.0
2105,2106.0,801.5,739.5,66.1
2106,2107.0,801.5,738.5,65.0
2107,2108.0,801.5,741.5,66.1
2108,2109.0,801.5,741.5,66.1
2109,2110.0,800.5,739.5,66.1
2110,2111.0,800.5,741.5,66.1
2111,2112.0,800.5,739.5,66.1
2112,2113.0,801.5,740.5,65.0
2113,2114.0,800.5,741.5,66.1
2114,2115.0,801.5,740.5,65.0
2115,2116.0,802.5,741.5,66.1
2116,2117.0,800.5,741.5,66.1
2117,2118.0,801.5,739.5,66.1
2118,2119.0,800.5,741.5,66.1
2119,2120.0,801.5,739.5,66.1
2120,2121.0,799.5,740.5,65.0
2121,2122.0,801.5,739.5,66.1
2122,2123.0,800.5,740.5,65.0
2123,2124.0,801.5,740.5,67.1
2124,2125.0,800.5,738.5,66.1
2125,2126.0,800.5,738.5,66.1
2126,2127.0,800.5,739.5,65.0
2127,2128.0,799.5,740.5,66.1
2128,2129.0,799.5,740.5,66.1
2129,2130.0,799.5,740.5,66.1
2130,2131.0,798.5,739.5,65.0
2131,2132.0,799.5,740.5,66.1
2132,2133.0,800.5,738.5,66.1
2133,2134.0,798.5,739.5,65.0
2134,2135.0,800.5,738.5,66.1
2135,2136.0,799.5,740.5,66.1
2136,2137.0,800.5,738.5,66.1
2137,2138.0,798.5,739.5,65.0
2138,2139.0,799.5,740.5,66.1
2139,2140.0,799.5,737.5,66.1
2140,2141.0,799.5,737.5,66.1
2141,2142.0,799.5,737.5,66.1
2142,2143.0,799.5,737.5,66.1
2143,2144.0,800.5,738.5,64.9
2144,2145.0,799.5,739.5,66.0
2145,2146.0,799.5,739.5,66.0
2146,2147.0,799.5,737.5,66.1
2147,2148.0,799.5,737.5,66.1
2148,2149.0,799.5,737.5,66.1
2149,2150.0,800.5,738.5,65.0
2150,2151.0,800.5,738.5,65.0
2151,2152.0,799.5,737.5,66.1
2152,2153.0,798.5,738.5,65.0
2153,2154.0,800.5,737.5,66.1
2154,2155.0,800.5,737.5,66.1
2155,2156.0,800.5,737.5,66.1
2156,2157.0,800.5,737.5,66.1
2157,2158.0,799.5,739.5,66.1
2158,2159.0,801.5,736.5,65.0
2159,2160.0,801.5,739.5,66.1
2160,2161.0,800.5,737.5,66.1
2161,2162.0,799.5,738.5,65.0
2162,2163.0,799.5,737.5,66.0
2163,2164.0,800.5,737.5,66.1
2164,2165.0,800.5,737.5,65.0
2165,2166.0,800.5,736.5,66.1
2166,2167.0,799.5,738.5,66.1
2167,2168.0,800.5,736.5,66.1
2168,2169.0,800.5,736.5,66.1
2169,2170.0,800.5,736.5,66.1
2170,2171.0,800.5,736.5,66.1
2171,2172.0,800.5,736.5,66.1
2172,2173.0,800.5,736.5,66.1
2173,2174.0,800.5,736.5,66.1
2174,2175.0,800.5,736.5,66.1
2175,2176.0,800.5,736.5,66.1
2176,2177.0,800.5,736.5,66.1
2177,2178.0,801.5,737.5,65.0
2178,2179.0,800.5,736.5,66.1
2179,2180.0,800.5,736.5,66.1
2180,2181.0,800.5,736.5,66.1
2181,2182.0,802.5,737.5,65.0
2182,2183.0,800.5,737.5,64.9
2183,2184.0,801.5,736.5,66.1
2184,2185.0,802.5,736.5,66.1
2185,2186.0,801.5,739.5,66.1
2186,2187.0,801.5,737.5,66.1
2187,2188.0,802.5,738.5,65.0
2188,2189.0,802.5,738.5,65.0
2189,2190.0,801.5,739.5,66.1
2190,2191.0,801.5,739.5,66.1
2191,2192.0,801.5,739.5,66.1
2192,2193.0,801.5,739.5,66.1
2193,2194.0,802.5,738.5,65.0
2194,2195.0,801.5,737.5,64.9
2195,2196.0,801.5,739.5,66.1
