frame,frame,x,y,r,particle
777,777,646.5,528.5,104.3,0
778,778,645.5,527.5,103.2,0
779,779,645.5,527.5,103.2,0
780,780,645.5,527.5,103.2,0
781,781,645.5,528.5,104.3,0
782,782,645.5,528.5,104.3,0
783,783,644.5,528.5,104.3,0
784,784,644.5,528.5,104.3,0
785,785,644.5,528.5,104.3,0
786,786,644.5,528.5,104.3,0
787,787,644.5,528.5,104.3,0
788,788,645.5,528.5,104.3,0
789,789,645.5,528.5,104.3,0
790,790,645.5,528.5,104.3,0
791,791,646.5,527.5,104.3,0
792,792,646.5,527.5,104.3,0
793,793,646.5,527.5,104.3,0
794,794,644.5,528.5,104.3,0
795,795,645.5,528.5,104.3,0
796,796,646.5,527.5,104.3,0
797,797,646.5,527.5,104.3,0
798,798,646.5,527.5,104.3,0
799,799,645.5,526.5,103.2,0
800,800,645.5,526.5,103.2,0
801,801,645.5,526.5,103.2,0
802,802,645.5,527.5,103.2,0
803,803,645.5,527.5,103.2,0
804,804,646.5,527.5,104.3,0
805,805,645.5,527.5,103.2,0
806,806,646.5,526.5,104.3,0
807,807,645.5,526.5,103.2,0
808,808,645.5,526.5,103.2,0
809,809,645.5,527.5,103.2,0
810,810,645.5,526.5,103.2,0
811,811,645.5,528.5,104.3,0
812,812,646.5,526.5,104.3,0
813,813,645.5,528.5,103.2,0
814,814,646.5,527.5,104.3,0
815,815,646.5,527.5,104.3,0
816,816,646.5,527.5,104.3,0
817,817,646.5,527.5,104.3,0
818,818,645.5,526.5,103.2,0
819,819,646.5,527.5,104.3,0
820,820,646.5,526.5,104.3,0
821,821,646.5,527.5,104.3,0
822,822,646.5,527.5,104.3,0
823,823,646.5,527.5,104.3,0
824,824,645.5,527.5,104.3,0
825,825,645.5,527.5,104.3,0
826,826,646.5,526.5,104.3,0
827,827,646.5,527.5,104.3,0
828,828,646.5,527.5,104.3,0
829,829,646.5,527.5,104.3,0
830,830,646.5,526.5,104.3,0
831,831,646.5,526.5,104.3,0
832,832,646.5,527.5,104.3,0
833,833,646.5,527.5,104.3,0
834,834,646.5,528.5,103.2,0
835,835,646.5,528.5,103.2,0
836,836,646.5,527.5,104.3,0
837,837,646.5,528.5,103.2,0
838,838,646.5,527.5,104.3,0
839,839,645.5,526.5,103.2,0
840,840,645.5,527.5,104.3,0
841,841,647.5,528.5,103.2,0
842,842,645.5,526.5,103.2,0
843,843,644.5,526.5,104.3,0
844,844,645.5,526.5,103.2,0
845,845,646.5,527.5,104.3,0
846,846,646.5,526.5,104.3,0
847,847,646.5,526.5,104.3,0
848,848,645.5,527.5,104.3,0
849,849,646.5,526.5,104.3,0
850,850,646.5,526.5,104.3,0
851,851,646.5,526.5,104.3,0
852,852,646.5,526.5,104.3,0
853,853,646.5,526.5,104.3,0
854,854,646.5,526.5,104.3,0
855,855,646.5,527.5,103.2,0
856,856,646.5,526.5,104.3,0
857,857,646.5,526.5,104.3,0
858,858,646.5,527.5,103.2,0
859,859,646.5,527.5,103.2,0
860,860,645.5,526.5,103.2,0
861,861,646.5,526.5,104.3,0
862,862,646.5,525.5,103.2,0
863,863,647.5,526.5,104.3,0
864,864,647.5,526.5,104.3,0
865,865,647.5,526.5,104.3,0
866,866,646.5,525.5,103.2,0
867,867,646.5,525.5,103.2,0
868,868,646.5,525.5,103.2,0
869,869,646.5,525.5,103.2,0
870,870,646.5,525.5,103.2,0
871,871,646.5,526.5,104.3,0
872,872,646.5,526.5,104.3,0
873,873,646.5,526.5,104.3,0
874,874,646.5,526.5,104.3,0
875,875,647.5,525.5,104.3,0
876,876,647.5,525.5,104.3,0
877,877,647.5,525.5,104.3,0
878,878,647.5,525.5,104.3,0
879,879,647.5,525.5,104.3,0
880,880,647.5,525.5,104.3,0
881,881,646.5,526.5,104.3,0
882,882,647.5,526.5,104.3,0
883,883,646.5,526.5,104.3,0
884,884,646.5,525.5,103.2,0
885,885,647.5,525.5,104.3,0
886,886,647.5,525.5,104.3,0
887,887,647.5,525.5,104.3,0
888,888,646.5,525.5,103.2,0
889,889,646.5,524.5,103.2,0
890,890,646.5,526.5,104.3,0
891,891,657.5,542.5,104.3,0
892,892,645.5,524.5,104.3,0
893,893,646.5,526.5,104.3,0
894,894,646.5,524.5,103.2,0
895,895,646.5,524.5,103.2,0
896,896,646.5,524.5,103.2,0
897,897,647.5,526.5,103.2,0
898,898,648.5,524.5,104.3,0
899,899,648.5,524.5,104.3,0
900,900,646.5,525.5,104.3,0
901,901,646.5,525.5,104.3,0
902,902,646.5,525.5,104.3,0
903,903,648.5,524.5,104.3,0
904,904,647.5,524.5,103.2,0
905,905,647.5,524.5,104.3,0
906,906,648.5,524.5,104.3,0
907,907,646.5,524.5,104.3,0
908,908,648.5,524.5,104.3,0
909,909,648.5,523.5,104.3,0
910,910,648.5,523.5,104.3,0
911,911,648.5,523.5,104.3,0
912,912,648.5,524.5,104.3,0
913,913,648.5,523.5,104.3,0
914,914,648.5,523.5,104.3,0
915,915,648.5,523.5,104.3,0
916,916,648.5,523.5,104.3,0
917,917,648.5,523.5,104.3,0
918,918,648.5,523.5,104.3,0
919,919,647.5,524.5,104.3,0
920,920,648.5,523.5,104.3,0
921,921,647.5,524.5,104.3,0
922,922,647.5,523.5,104.3,0
923,923,648.5,524.5,103.2,0
924,924,648.5,523.5,104.3,0
925,925,648.5,523.5,104.3,0
926,926,648.5,523.5,104.3,0
927,927,648.5,523.5,104.3,0
928,928,647.5,523.5,104.3,0
929,929,649.5,522.5,104.3,0
930,930,648.5,523.5,104.3,0
931,931,647.5,523.5,104.3,0
932,932,648.5,522.5,103.2,0
933,933,648.5,522.5,103.2,0
934,934,648.5,522.5,103.2,0
935,935,648.5,522.5,104.3,0
936,936,649.5,522.5,104.3,0
937,937,649.5,522.5,104.3,0
938,938,649.5,522.5,104.3,0
939,939,649.5,522.5,104.3,0
940,940,648.5,522.5,104.3,0
941,941,649.5,521.5,104.3,0
942,942,649.5,521.5,104.3,0
943,943,649.5,521.5,104.3,0
944,944,649.5,521.5,104.3,0
945,945,648.5,522.5,104.3,0
946,946,649.5,521.5,104.3,0
947,947,649.5,521.5,104.3,0
948,948,649.5,521.5,104.3,0
949,949,649.5,521.5,104.3,0
950,950,648.5,522.5,104.3,0
951,951,649.5,521.5,104.3,0
952,952,649.5,521.5,104.3,0
953,953,649.5,521.5,104.3,0
954,954,648.5,522.5,104.3,0
955,955,648.5,522.5,104.3,0
956,956,648.5,522.5,104.3,0
957,957,649.5,521.5,104.3,0
958,958,648.5,522.5,104.3,0
959,959,649.5,521.5,104.3,0
960,960,649.5,521.5,104.3,0
961,961,649.5,521.5,104.3,0
962,962,649.5,521.5,104.3,0
963,963,649.5,521.5,104.3,0
964,964,649.5,521.5,104.3,0
965,965,649.5,521.5,104.3,0
966,966,649.5,521.5,104.3,0
967,967,648.5,521.5,104.3,0
968,968,649.5,521.5,104.3,0
969,969,649.5,521.5,104.3,0
970,970,649.5,521.5,104.3,0
971,971,649.5,521.5,104.3,0
972,972,649.5,520.5,103.2,0
973,973,648.5,521.5,104.3,0
974,974,649.5,520.5,103.2,0
975,975,649.5,520.5,103.2,0
976,976,650.5,520.5,104.3,0
977,977,650.5,519.5,104.3,0
978,978,649.5,520.5,103.2,0
979,979,650.5,521.5,103.2,0
980,980,650.5,520.5,104.3,0
981,981,650.5,520.5,104.3,0
982,982,650.5,520.5,104.3,0
983,983,649.5,520.5,103.2,0
984,984,650.5,519.5,104.3,0
985,985,649.5,520.5,104.3,0
986,986,649.5,520.5,104.3,0
987,987,649.5,520.5,104.3,0
988,988,649.5,520.5,104.3,0
989,989,649.5,520.5,104.3,0
990,990,649.5,520.5,104.3,0
991,991,649.5,520.5,104.3,0
992,992,650.5,520.5,104.3,0
993,993,649.5,519.5,103.2,0
994,994,650.5,520.5,104.3,0
995,995,649.5,520.5,104.3,0
996,996,650.5,519.5,104.3,0
997,997,650.5,519.5,104.3,0
998,998,650.5,519.5,104.3,0
999,999,650.5,519.5,104.3,0
1000,1000,650.5,519.5,104.3,0
1001,1001,650.5,519.5,104.3,0
1002,1002,650.5,519.5,104.3,0
1003,1003,650.5,519.5,104.3,0
1004,1004,650.5,518.5,103.2,0
1005,1005,650.5,519.5,104.3,0
1006,1006,650.5,518.5,103.2,0
1007,1007,650.5,519.5,104.3,0
1008,1008,650.5,519.5,104.3,0
1009,1009,650.5,519.5,104.3,0
1010,1010,650.5,519.5,104.3,0
1011,1011,650.5,519.5,104.3,0
1012,1012,650.5,519.5,104.3,0
1013,1013,649.5,519.5,104.3,0
1014,1014,649.5,519.5,104.3,0
1015,1015,649.5,519.5,104.3,0
1016,1016,650.5,518.5,103.2,0
1017,1017,649.5,519.5,104.3,0
1018,1018,649.5,519.5,104.3,0
1019,1019,650.5,519.5,104.3,0
1020,1020,650.5,518.5,103.2,0
1021,1021,650.5,519.5,104.3,0
1022,1022,650.5,518.5,103.2,0
1023,1023,650.5,518.5,103.2,0
1024,1024,650.5,518.5,103.2,0
1025,1025,650.5,518.5,103.2,0
1026,1026,650.5,518.5,103.2,0
1027,1027,650.5,518.5,103.2,0
1028,1028,650.5,518.5,103.2,0
1029,1029,650.5,518.5,103.2,0
1030,1030,650.5,518.5,103.2,0
1031,1031,651.5,518.5,104.3,0
1032,1032,650.5,518.5,104.3,0
1033,1033,650.5,518.5,104.3,0
1034,1034,650.5,518.5,104.3,0
1035,1035,650.5,518.5,104.3,0
1036,1036,651.5,518.5,104.3,0
1037,1037,651.5,518.5,104.3,0
1038,1038,651.5,518.5,104.3,0
1039,1039,651.5,517.5,104.3,0
1040,1040,651.5,517.5,104.3,0
1041,1041,651.5,517.5,104.3,0
1042,1042,650.5,518.5,104.3,0
1043,1043,651.5,517.5,104.3,0
1044,1044,651.5,518.5,103.2,0
1045,1045,651.5,518.5,103.2,0
1046,1046,651.5,516.5,103.2,0
1047,1047,650.5,516.5,103.2,0
1048,1048,652.5,517.5,104.3,0
1049,1049,651.5,517.5,104.3,0
1050,1050,651.5,517.5,104.3,0
1051,1051,651.5,517.5,104.3,0
1052,1052,652.5,516.5,104.3,0
1053,1053,651.5,516.5,103.2,0
1054,1054,651.5,516.5,103.2,0
1055,1055,651.5,516.5,103.2,0
1056,1056,650.5,517.5,104.3,0
1057,1057,651.5,516.5,103.2,0
1058,1058,651.5,516.5,103.2,0
1059,1059,651.5,516.5,103.2,0
1060,1060,651.5,516.5,103.2,0
1061,1061,651.5,516.5,103.2,0
1062,1062,651.5,516.5,103.2,0
1063,1063,651.5,516.5,103.2,0
1064,1064,651.5,516.5,104.3,0
1065,1065,651.5,516.5,103.2,0
1066,1066,652.5,515.5,104.3,0
1067,1067,651.5,517.5,103.2,0
1068,1068,652.5,515.5,104.3,0
1069,1069,652.5,515.5,104.3,0
1070,1070,652.5,516.5,104.3,0
1071,1071,651.5,516.5,104.3,0
1072,1072,651.5,516.5,104.3,0
1073,1073,652.5,515.5,104.3,0
1074,1074,652.5,515.5,104.3,0
1075,1075,652.5,515.5,104.3,0
1076,1076,651.5,516.5,104.3,0
1077,1077,651.5,516.5,104.3,0
1078,1078,651.5,516.5,104.3,0
1079,1079,653.5,515.5,104.3,0
1080,1080,652.5,514.5,103.2,0
1081,1081,652.5,515.5,104.3,0
1082,1082,652.5,515.5,104.3,0
1083,1083,652.5,515.5,104.3,0
1084,1084,652.5,515.5,104.3,0
1085,1085,652.5,515.5,104.3,0
1086,1086,652.5,515.5,104.3,0
1087,1087,653.5,514.5,104.3,0
1088,1088,653.5,515.5,103.2,0
1089,1089,653.5,514.5,104.3,0
1090,1090,653.5,514.5,104.3,0
1091,1091,652.5,514.5,103.2,0
1092,1092,652.5,514.5,103.2,0
1093,1093,653.5,513.5,104.3,0
1094,1094,653.5,513.5,104.3,0
1095,1095,652.5,514.5,104.3,0
1096,1096,652.5,514.5,104.3,0
1097,1097,653.5,514.5,104.3,0
1098,1098,653.5,514.5,104.3,0
1099,1099,652.5,514.5,104.3,0
1100,1100,653.5,514.5,104.3,0
1101,1101,653.5,514.5,103.2,0
1102,1102,652.5,514.5,104.3,0
1103,1103,652.5,513.5,103.2,0
1104,1104,652.5,512.5,103.2,0
1105,1105,654.5,513.5,104.3,0
1106,1106,653.5,512.5,103.2,0
1107,1107,653.5,512.5,103.2,0
1108,1108,653.5,512.5,103.2,0
1109,1109,653.5,513.5,104.3,0
1110,1110,653.5,513.5,104.3,0
1111,1111,653.5,513.5,104.3,0
1112,1112,653.5,513.5,104.3,0
1113,1113,653.5,513.5,104.3,0
1114,1114,652.5,513.5,104.3,0
1115,1115,652.5,513.5,104.3,0
1116,1116,653.5,513.5,104.3,0
1117,1117,655.5,512.5,103.2,0
1118,1118,654.5,513.5,103.2,0
1119,1119,654.5,513.5,103.2,0
1120,1120,654.5,512.5,104.3,0
1121,1121,653.5,512.5,104.3,0
1122,1122,652.5,511.5,104.3,0
1123,1123,654.5,511.5,104.3,0
1124,1124,654.5,512.5,104.3,0
1125,1125,652.5,513.5,103.2,0
1126,1126,653.5,511.5,103.2,0
1127,1127,654.5,512.5,104.3,0
1128,1128,653.5,511.5,103.2,0
1129,1129,654.5,512.5,104.3,0
1130,1130,654.5,511.5,104.3,0
1131,1131,653.5,511.5,103.2,0
1132,1132,654.5,511.5,104.3,0
1133,1133,653.5,511.5,103.2,0
1134,1134,655.5,511.5,104.3,0
1135,1135,655.5,511.5,104.3,0
1136,1136,655.5,511.5,104.3,0
1137,1137,654.5,511.5,104.3,0
1138,1138,653.5,510.5,103.2,0
1139,1139,654.5,511.5,104.3,0
1140,1140,654.5,511.5,104.3,0
1141,1141,654.5,511.5,104.3,0
1142,1142,654.5,511.5,104.3,0
1143,1143,654.5,511.5,104.3,0
1144,1144,655.5,511.5,103.2,0
1145,1145,654.5,511.5,104.3,0
1146,1146,655.5,510.5,104.3,0
1147,1147,655.5,510.5,104.3,0
1148,1148,653.5,511.5,104.3,0
1149,1149,654.5,510.5,103.2,0
1150,1150,654.5,510.5,103.2,0
1151,1151,655.5,511.5,103.2,0
1152,1152,655.5,509.5,104.3,0
1153,1153,655.5,510.5,104.3,0
1154,1154,655.5,511.5,103.2,0
1155,1155,654.5,510.5,104.3,0
1156,1156,655.5,509.5,104.3,0
1157,1157,654.5,510.5,104.3,0
1158,1158,653.5,509.5,104.3,0
1159,1159,654.5,509.5,103.2,0
1160,1160,655.5,510.5,104.3,0
1161,1161,655.5,509.5,104.3,0
1162,1162,654.5,509.5,103.2,0
1163,1163,654.5,509.5,103.2,0
1164,1164,654.5,509.5,103.2,0
1165,1165,655.5,509.5,104.3,0
1166,1166,654.5,510.5,104.3,0
1167,1167,654.5,510.5,104.3,0
1168,1168,654.5,510.5,104.3,0
1169,1169,654.5,510.5,104.3,0
1170,1170,654.5,510.5,104.3,0
1171,1171,654.5,510.5,104.3,0
1172,1172,655.5,509.5,104.3,0
1173,1173,654.5,510.5,104.3,0
1174,1174,654.5,508.5,103.2,0
1175,1175,654.5,509.5,103.2,0
1176,1176,655.5,509.5,104.3,0
1177,1177,654.5,509.5,103.2,0
1178,1178,654.5,509.5,103.2,0
1179,1179,654.5,509.5,103.2,0
1180,1180,656.5,509.5,104.3,0
1181,1181,654.5,509.5,104.3,0
1182,1182,655.5,509.5,104.3,0
1183,1183,656.5,510.5,103.2,0
1184,1184,655.5,509.5,104.3,0
1185,1185,655.5,509.5,104.3,0
1186,1186,655.5,509.5,104.3,0
1187,1187,655.5,509.5,104.3,0
1188,1188,655.5,509.5,104.3,0
1189,1189,655.5,509.5,104.3,0
1190,1190,655.5,509.5,104.3,0
1191,1191,655.5,509.5,104.3,0
1192,1192,655.5,509.5,104.3,0
1193,1193,655.5,509.5,104.3,0
1194,1194,655.5,509.5,104.3,0
1195,1195,655.5,508.5,103.2,0
1196,1196,656.5,507.5,104.3,0
1197,1197,655.5,509.5,104.3,0
1198,1198,654.5,509.5,104.3,0
1199,1199,656.5,509.5,103.2,0
1200,1200,656.5,509.5,103.2,0
1201,1201,655.5,507.5,103.2,0
1202,1202,656.5,509.5,103.2,0
1203,1203,656.5,509.5,103.2,0
1204,1204,656.5,509.5,103.2,0
1205,1205,655.5,508.5,104.3,0
1206,1206,655.5,508.5,104.3,0
1207,1207,656.5,507.5,104.3,0
1208,1208,656.5,507.5,104.3,0
1209,1209,656.5,507.5,104.3,0
1210,1210,656.5,507.5,104.3,0
1211,1211,656.5,508.5,104.3,0
1212,1212,656.5,508.5,104.3,0
1213,1213,654.5,507.5,104.3,0
1214,1214,656.5,508.5,104.3,0
1215,1215,656.5,508.5,104.3,0
1216,1216,655.5,507.5,103.2,0
1217,1217,655.5,508.5,104.3,0
1218,1218,655.5,508.5,104.3,0
1219,1219,655.5,507.5,103.2,0
1220,1220,655.5,507.5,103.2,0
1221,1221,655.5,507.5,103.2,0
1222,1222,655.5,508.5,104.3,0
1223,1223,655.5,508.5,104.3,0
1224,1224,655.5,508.5,104.3,0
1225,1225,655.5,507.5,103.2,0
1226,1226,655.5,507.5,103.2,0
1227,1227,655.5,506.5,103.2,0
1228,1228,655.5,507.5,103.2,0
1229,1229,656.5,507.5,104.3,0
1230,1230,655.5,507.5,103.2,0
1231,1231,655.5,506.5,103.2,0
1232,1232,655.5,506.5,103.2,0
1233,1233,656.5,507.5,104.3,0
1234,1234,657.5,508.5,103.2,0
1235,1235,655.5,507.5,103.2,0
1236,1236,655.5,507.5,104.3,0
1237,1237,655.5,507.5,104.3,0
1238,1238,656.5,507.5,104.3,0
1239,1239,656.5,507.5,104.3,0
1240,1240,656.5,507.5,104.3,0
1241,1241,655.5,507.5,104.3,0
1242,1242,655.5,507.5,104.3,0
1243,1243,656.5,507.5,104.3,0
1244,1244,657.5,506.5,104.3,0
1245,1245,655.5,506.5,103.2,0
1246,1246,655.5,506.5,103.2,0
1247,1247,655.5,506.5,103.2,0
1248,1248,657.5,507.5,103.2,0
1249,1249,656.5,506.5,103.2,0
1250,1250,657.5,507.5,103.2,0
1251,1251,657.5,507.5,103.2,0
1252,1252,656.5,506.5,103.2,0
1253,1253,657.5,507.5,103.2,0
1254,1254,657.5,507.5,103.2,0
1255,1255,657.5,507.5,103.2,0
1256,1256,655.5,506.5,104.3,0
1257,1257,656.5,505.5,103.2,0
1258,1258,656.5,505.5,103.2,0
1259,1259,656.5,506.5,104.3,0
1260,1260,656.5,506.5,104.3,0
1261,1261,656.5,506.5,104.3,0
1262,1262,656.5,506.5,104.3,0
1263,1263,656.5,506.5,104.3,0
1264,1264,657.5,507.5,103.2,0
1265,1265,656.5,506.5,104.3,0
1266,1266,656.5,506.5,104.3,0
1267,1267,656.5,506.5,104.3,0
1268,1268,656.5,506.5,104.3,0
1269,1269,656.5,506.5,104.3,0
1270,1270,656.5,506.5,104.3,0
1271,1271,656.5,506.5,104.3,0
1272,1272,656.5,506.5,104.3,0
1273,1273,656.5,506.5,104.3,0
1274,1274,656.5,506.5,104.3,0
1275,1275,655.5,506.5,104.3,0
1276,1276,658.5,505.5,103.2,0
1277,1277,658.5,505.5,103.2,0
1278,1278,657.5,504.5,104.3,0
1279,1279,656.5,505.5,103.2,0
1280,1280,656.5,505.5,103.2,0
1281,1281,656.5,505.5,103.2,0
1282,1282,657.5,506.5,103.2,0
1283,1283,656.5,505.5,103.2,0
1284,1284,656.5,505.5,103.2,0
1285,1285,655.5,505.5,104.3,0
1286,1286,657.5,507.5,104.3,0
1287,1287,656.5,505.5,104.3,0
1288,1288,656.5,505.5,104.3,0
1289,1289,656.5,504.5,103.2,0
1290,1290,656.5,504.5,103.2,0
1291,1291,656.5,504.5,103.2,0
1292,1292,657.5,504.5,104.3,0
1293,1293,656.5,505.5,104.3,0
1294,1294,656.5,505.5,104.3,0
1295,1295,657.5,504.5,104.3,0
1296,1296,657.5,504.5,104.3,0
1297,1297,656.5,503.5,103.2,0
1298,1298,656.5,504.5,103.2,0
1299,1299,656.5,504.5,103.2,0
1300,1300,656.5,504.5,103.2,0
1301,1301,656.5,504.5,103.2,0
1302,1302,656.5,504.5,103.2,0
1303,1303,656.5,504.5,103.2,0
1304,1304,657.5,503.5,104.3,0
1305,1305,657.5,503.5,104.3,0
1306,1306,656.5,504.5,103.2,0
1307,1307,656.5,504.5,103.2,0
1308,1308,656.5,504.5,103.2,0
1309,1309,656.5,503.5,103.2,0
1310,1310,657.5,503.5,104.3,0
1311,1311,657.5,503.5,104.3,0
1312,1312,657.5,503.5,104.3,0
1313,1313,656.5,504.5,104.3,0
1314,1314,655.5,503.5,104.3,0
1315,1315,656.5,503.5,103.2,0
1316,1316,656.5,503.5,103.2,0
1317,1317,656.5,503.5,103.2,0
1318,1318,656.5,503.5,103.2,0
1319,1319,657.5,503.5,104.3,0
1320,1320,656.5,503.5,103.2,0
1321,1321,656.5,503.5,103.2,0
1322,1322,656.5,503.5,103.2,0
1323,1323,656.5,503.5,103.2,0
1324,1324,656.5,503.5,103.2,0
1325,1325,656.5,502.5,103.2,0
1326,1326,656.5,502.5,103.2,0
1327,1327,656.5,503.5,104.3,0
1328,1328,656.5,503.5,104.3,0
1329,1329,656.5,503.5,104.3,0
1330,1330,657.5,502.5,104.3,0
1331,1331,657.5,502.5,104.3,0
1332,1332,657.5,502.5,104.3,0
1333,1333,657.5,502.5,104.3,0
1334,1334,656.5,503.5,104.3,0
1335,1335,657.5,502.5,104.3,0
1336,1336,657.5,502.5,104.3,0
1337,1337,657.5,502.5,104.3,0
1338,1338,657.5,502.5,104.3,0
1339,1339,657.5,502.5,104.3,0
1340,1340,657.5,502.5,104.3,0
1341,1341,657.5,502.5,104.3,0
1342,1342,657.5,502.5,104.3,0
1343,1343,657.5,502.5,104.3,0
1344,1344,657.5,502.5,104.3,0
1345,1345,656.5,502.5,103.2,0
1346,1346,656.5,503.5,104.3,0
1347,1347,657.5,503.5,103.2,0
1348,1348,656.5,502.5,103.2,0
1349,1349,657.5,501.5,104.3,0
1350,1350,656.5,502.5,103.2,0
1351,1351,656.5,502.5,103.2,0
1352,1352,657.5,501.5,104.3,0
1353,1353,656.5,503.5,104.3,0
1354,1354,657.5,501.5,104.3,0
1355,1355,657.5,503.5,103.2,0
1356,1356,657.5,501.5,104.3,0
1357,1357,657.5,501.5,104.3,0
1358,1358,657.5,501.5,104.3,0
1359,1359,657.5,501.5,104.3,0
1360,1360,657.5,501.5,104.3,0
1361,1361,657.5,500.5,104.3,0
1362,1362,656.5,502.5,104.3,0
1363,1363,656.5,501.5,103.2,0
1364,1364,656.5,501.5,103.2,0
1365,1365,656.5,501.5,103.2,0
1366,1366,656.5,501.5,103.2,0
1367,1367,656.5,501.5,103.2,0
1368,1368,656.5,501.5,103.2,0
1369,1369,656.5,500.5,103.2,0
1370,1370,656.5,500.5,103.2,0
1371,1371,656.5,500.5,103.2,0
1372,1372,656.5,501.5,104.3,0
1373,1373,656.5,500.5,103.2,0
1374,1374,656.5,501.5,104.3,0
1375,1375,656.5,501.5,104.3,0
1376,1376,656.5,501.5,104.3,0
1377,1377,657.5,502.5,103.2,0
1378,1378,656.5,501.5,104.3,0
1379,1379,656.5,501.5,104.3,0
1380,1380,656.5,501.5,104.3,0
1381,1381,656.5,501.5,104.3,0
1382,1382,655.5,501.5,104.3,0
1383,1383,656.5,500.5,103.2,0
1384,1384,656.5,501.5,104.3,0
1385,1385,658.5,500.5,103.2,0
1386,1386,656.5,500.5,103.2,0
1387,1387,658.5,500.5,103.2,0
1388,1388,655.5,501.5,104.3,0
1389,1389,656.5,500.5,103.2,0
1390,1390,656.5,500.5,103.2,0
1391,1391,658.5,500.5,103.2,0
1392,1392,655.5,500.5,103.2,0
1393,1393,658.5,500.5,103.2,0
1394,1394,656.5,499.5,103.2,0
1395,1395,656.5,501.5,103.2,0
1396,1396,656.5,501.5,103.2,0
1397,1397,656.5,500.5,104.3,0
1398,1398,656.5,500.5,104.3,0
1399,1399,656.5,500.5,104.3,0
1400,1400,656.5,500.5,104.3,0
1401,1401,656.5,500.5,104.3,0
1402,1402,656.5,500.5,104.3,0
1403,1403,656.5,500.5,104.3,0
1404,1404,656.5,500.5,104.3,0
1405,1405,656.5,500.5,104.3,0
1406,1406,656.5,500.5,104.3,0
1407,1407,656.5,500.5,104.3,0
1408,1408,657.5,499.5,104.3,0
1409,1409,655.5,499.5,103.2,0
1410,1410,656.5,499.5,104.3,0
1411,1411,656.5,499.5,104.3,0
1412,1412,656.5,499.5,104.3,0
1413,1413,656.5,499.5,104.3,0
1414,1414,656.5,499.5,104.3,0
1415,1415,655.5,499.5,103.2,0
1416,1416,655.5,499.5,103.2,0
1417,1417,656.5,499.5,104.3,0
1418,1418,656.5,498.5,103.2,0
1419,1419,655.5,499.5,104.3,0
1420,1420,655.5,499.5,104.3,0
1421,1421,656.5,499.5,104.3,0
1422,1422,655.5,499.5,104.3,0
1423,1423,656.5,499.5,104.3,0
1424,1424,656.5,498.5,104.3,0
1425,1425,655.5,499.5,104.3,0
1426,1426,656.5,498.5,104.3,0
1427,1427,656.5,499.5,104.3,0
1428,1428,656.5,499.5,104.3,0
1429,1429,656.5,499.5,104.3,0
1430,1430,654.5,498.5,104.3,0
1431,1431,654.5,498.5,104.3,0
1432,1432,656.5,498.5,104.3,0
1433,1433,655.5,499.5,104.3,0
1434,1434,655.5,498.5,103.2,0
1435,1435,655.5,498.5,103.2,0
1436,1436,655.5,498.5,103.2,0
1437,1437,655.5,498.5,103.2,0
1438,1438,655.5,499.5,104.3,0
1439,1439,655.5,498.5,103.2,0
1440,1440,655.5,498.5,103.2,0
1441,1441,655.5,498.5,104.3,0
1442,1442,655.5,498.5,104.3,0
1443,1443,655.5,498.5,104.3,0
1444,1444,655.5,498.5,104.3,0
1445,1445,656.5,498.5,104.3,0
1446,1446,655.5,498.5,104.3,0
1447,1447,656.5,498.5,104.3,0
1448,1448,656.5,497.5,104.3,0
1449,1449,656.5,497.5,104.3,0
1450,1450,656.5,497.5,104.3,0
1451,1451,655.5,496.5,103.2,0
1452,1452,655.5,497.5,103.2,0
1453,1453,655.5,496.5,103.2,0
1454,1454,655.5,498.5,104.3,0
1455,1455,655.5,497.5,103.2,0
1456,1456,656.5,497.5,104.3,0
1457,1457,655.5,497.5,103.2,0
1458,1458,655.5,498.5,104.3,0
1459,1459,654.5,497.5,104.3,0
1460,1460,656.5,496.5,104.3,0
1461,1461,655.5,497.5,104.3,0
1462,1462,655.5,497.5,104.3,0
1463,1463,655.5,497.5,104.3,0
1464,1464,655.5,497.5,104.3,0
1465,1465,655.5,496.5,103.2,0
1466,1466,655.5,496.5,103.2,0
1467,1467,655.5,496.5,103.2,0
1468,1468,656.5,496.5,104.3,0
1469,1469,656.5,497.5,103.2,0
1470,1470,654.5,497.5,104.3,0
1471,1471,657.5,496.5,103.2,0
1472,1472,656.5,496.5,104.3,0
1473,1473,654.5,496.5,103.2,0
1474,1474,656.5,496.5,104.3,0
1475,1475,654.5,496.5,103.2,0
1476,1476,654.5,496.5,103.2,0
1477,1477,654.5,496.5,103.2,0
1478,1478,655.5,496.5,104.3,0
1479,1479,654.5,496.5,104.3,0
1480,1480,654.5,496.5,103.2,0
1481,1481,655.5,496.5,104.3,0
1482,1482,655.5,496.5,104.3,0
1483,1483,655.5,496.5,104.3,0
1484,1484,655.5,496.5,104.3,0
1485,1485,655.5,496.5,104.3,0
1486,1486,655.5,496.5,104.3,0
1487,1487,654.5,496.5,104.3,0
1488,1488,654.5,496.5,104.3,0
1489,1489,654.5,496.5,104.3,0
1490,1490,654.5,496.5,104.3,0
1491,1491,654.5,496.5,104.3,0
1492,1492,654.5,496.5,104.3,0
1493,1493,654.5,496.5,104.3,0
1494,1494,654.5,496.5,104.3,0
1495,1495,654.5,496.5,104.3,0
1496,1496,654.5,496.5,104.3,0
1497,1497,654.5,496.5,104.3,0
