,frame,x,y,r
15673,15678.0,527.5,451.5,45.2
15674,15679.0,363.5,308.5,45.2
15675,15680.0,513.5,464.5,43.0
15676,15681.0,513.5,464.5,47.4
15677,15682.0,761.5,759.5,47.4
15678,15683.0,750.5,770.5,47.4
15679,15684.0,514.5,465.5,46.3
15680,15685.0,510.5,467.5,47.4
15681,15686.0,496.5,480.5,46.3
15682,15687.0,507.5,469.5,46.3
15683,15688.0,535.5,846.5,47.4
15684,15689.0,534.5,848.5,46.3
15685,15690.0,506.5,468.5,43.0
15686,15691.0,534.5,846.5,46.3
15687,15692.0,759.5,760.5,46.3
15688,15693.0,759.5,760.5,46.3
15689,15694.0,533.5,851.5,41.9
15690,15695.0,533.5,847.5,45.2
15691,15696.0,533.5,847.5,45.2
15692,15697.0,533.5,847.5,45.2
15693,15698.0,533.5,847.5,45.2
15694,15699.0,533.5,846.5,46.3
15695,15700.0,532.5,846.5,46.3
15696,15701.0,535.5,845.5,47.4
15697,15702.0,534.5,846.5,46.3
15698,15703.0,533.5,848.5,46.3
15699,15704.0,534.5,847.5,46.3
15700,15705.0,535.5,847.5,46.3
15701,15706.0,535.5,847.5,46.3
15702,15707.0,533.5,848.5,46.3
15703,15708.0,516.5,464.5,45.2
15704,15709.0,533.5,848.5,46.3
15705,15710.0,515.5,462.5,45.2
15706,15711.0,533.5,848.5,46.3
15707,15712.0,533.5,846.5,46.3
15708,15713.0,532.5,846.5,46.3
15709,15714.0,532.5,846.5,46.3
15710,15715.0,772.5,750.5,46.3
15711,15716.0,535.5,847.5,46.3
15712,15717.0,750.5,770.5,47.4
15713,15718.0,533.5,847.5,45.2
15714,15719.0,533.5,851.5,43.0
15715,15720.0,533.5,847.5,45.2
15716,15721.0,532.5,848.5,46.3
15717,15722.0,534.5,845.5,46.3
15718,15723.0,533.5,845.5,45.2
15719,15724.0,535.5,846.5,47.4
15720,15725.0,532.5,847.5,45.2
15721,15726.0,534.5,846.5,46.3
15722,15727.0,535.5,846.5,45.2
15723,15728.0,533.5,848.5,46.3
15724,15729.0,535.5,846.5,47.4
15725,15730.0,535.5,847.5,46.3
15726,15731.0,533.5,847.5,45.2
15727,15732.0,534.5,845.5,46.3
15728,15733.0,533.5,847.5,45.2
15729,15734.0,534.5,845.5,46.3
15730,15735.0,533.5,847.5,45.2
15731,15736.0,533.5,848.5,46.3
15732,15737.0,533.5,848.5,46.3
15733,15738.0,533.5,847.5,45.2
15734,15739.0,534.5,847.5,46.3
15735,15740.0,761.5,759.5,47.4
15736,15741.0,533.5,845.5,45.2
15737,15742.0,533.5,848.5,46.3
15738,15743.0,534.5,846.5,46.3
15739,15744.0,505.5,474.5,46.3
15740,15745.0,515.5,462.5,45.2
15741,15746.0,535.5,847.5,46.3
15742,15747.0,533.5,848.5,46.3
15743,15748.0,769.5,753.5,46.3
15744,15749.0,769.5,753.5,46.3
15745,15750.0,513.5,468.5,47.4
15746,15751.0,769.5,753.5,46.3
15747,15752.0,769.5,752.5,47.4
15748,15753.0,533.5,846.5,46.3
15749,15754.0,534.5,847.5,46.3
15750,15755.0,510.5,471.5,45.2
15751,15756.0,533.5,846.5,46.3
15752,15757.0,768.5,753.5,47.4
15753,15758.0,769.5,752.5,47.4
15754,15759.0,533.5,846.5,46.3
15755,15760.0,535.5,847.5,46.3
15756,15761.0,760.5,760.5,47.4
15757,15762.0,769.5,752.5,47.4
15758,15763.0,534.5,845.5,46.3
15759,15764.0,772.5,750.5,46.3
15760,15765.0,772.5,750.5,46.3
15761,15766.0,518.5,463.5,45.2
15762,15767.0,535.5,847.5,46.3
15763,15768.0,535.5,846.5,45.2
15764,15769.0,508.5,466.5,43.0
15765,15770.0,508.5,466.5,43.0
15766,15771.0,513.5,468.5,45.2
15767,15772.0,508.5,470.5,46.3
15768,15773.0,778.5,744.5,47.4
15769,15774.0,535.5,847.5,46.3
15770,15775.0,535.5,847.5,46.3
15771,15776.0,533.5,848.5,46.3
15772,15777.0,514.5,466.5,47.4
15773,15778.0,533.5,846.5,46.3
15774,15779.0,533.5,847.5,45.2
15775,15780.0,771.5,751.5,46.3
15776,15781.0,533.5,848.5,46.3
15777,15782.0,769.5,752.5,47.4
15778,15783.0,534.5,845.5,46.3
15779,15784.0,533.5,848.5,46.3
15780,15785.0,533.5,848.5,46.3
15781,15786.0,533.5,847.5,45.2
15782,15787.0,534.5,846.5,46.3
15783,15788.0,534.5,847.5,46.3
15784,15789.0,769.5,752.5,47.4
15785,15790.0,533.5,848.5,46.3
15786,15791.0,533.5,846.5,46.2
15787,15792.0,533.5,847.5,45.2
15788,15793.0,534.5,847.5,46.3
15789,15794.0,534.5,847.5,46.3
15790,15795.0,533.5,848.5,46.3
15791,15796.0,760.5,761.5,46.3
15792,15797.0,536.5,846.5,46.3
15793,15798.0,533.5,848.5,46.3
15794,15799.0,761.5,759.5,47.4
15795,15800.0,771.5,751.5,46.3
15796,15801.0,533.5,846.5,46.3
15797,15802.0,770.5,748.5,43.0
15798,15803.0,532.5,848.5,46.3
15799,15804.0,543.5,839.5,41.8
15800,15805.0,533.5,847.5,45.2
15801,15806.0,784.5,739.5,47.4
15802,15807.0,533.5,848.5,46.3
15803,15808.0,534.5,846.5,46.3
15804,15809.0,533.5,846.5,46.3
15805,15810.0,535.5,847.5,46.3
15806,15811.0,89.5,875.5,46.3
15807,15812.0,534.5,846.5,46.3
15808,15813.0,533.5,847.5,45.2
15809,15814.0,534.5,845.5,46.3
15810,15815.0,513.5,464.5,45.2
15811,15816.0,363.5,306.5,46.3
15812,15817.0,515.5,461.5,41.9
15813,15818.0,534.5,846.5,46.3
15814,15819.0,510.5,467.5,47.4
15815,15820.0,514.5,465.5,46.3
15816,15821.0,533.5,848.5,46.3
15817,15822.0,533.5,848.5,46.3
15818,15823.0,533.5,846.5,46.3
15819,15824.0,530.5,452.5,41.9
15820,15825.0,508.5,470.5,46.3
15821,15826.0,533.5,847.5,45.2
15822,15827.0,508.5,470.5,46.3
15823,15828.0,533.5,846.5,46.3
15824,15829.0,533.5,848.5,46.3
15825,15830.0,535.5,847.5,46.3
15826,15831.0,535.5,847.5,46.3
15827,15832.0,767.5,754.5,47.4
15828,15833.0,543.5,832.5,42.7
15829,15834.0,514.5,465.5,46.3
15830,15835.0,537.5,847.5,47.4
15831,15836.0,533.5,846.5,46.3
15832,15837.0,535.5,847.5,46.3
15833,15838.0,769.5,753.5,46.3
15834,15839.0,533.5,846.5,46.3
15835,15840.0,535.5,848.5,46.3
15836,15841.0,533.5,848.5,46.3
15837,15842.0,541.5,833.5,41.8
15838,15843.0,516.5,465.5,45.2
15839,15844.0,516.5,464.5,45.2
15840,15845.0,534.5,847.5,46.3
15841,15846.0,533.5,847.5,45.2
15842,15847.0,535.5,847.5,46.3
15843,15848.0,533.5,848.5,46.3
15844,15849.0,533.5,848.5,46.3
15845,15850.0,542.5,832.5,43.0
15846,15851.0,759.5,761.5,47.4
15847,15852.0,533.5,848.5,46.3
15848,15853.0,535.5,847.5,46.3
15849,15854.0,546.5,837.5,42.7
15850,15855.0,362.5,305.5,46.3
15851,15856.0,761.5,762.5,43.0
15852,15857.0,534.5,846.5,46.3
15853,15858.0,533.5,847.5,45.2
15854,15859.0,509.5,469.5,46.3
15855,15860.0,535.5,848.5,47.4
15856,15861.0,532.5,848.5,46.3
15857,15862.0,759.5,760.5,46.3
15858,15863.0,535.5,847.5,46.3
15859,15864.0,532.5,848.5,46.3
15860,15865.0,510.5,470.5,46.3
15861,15866.0,507.5,470.5,44.1
15862,15867.0,535.5,847.5,46.3
15863,15868.0,534.5,846.5,46.3
15864,15869.0,545.5,837.5,43.8
15865,15870.0,510.5,470.5,46.3
15866,15871.0,535.5,847.5,46.3
15867,15872.0,534.5,845.5,46.3
15868,15873.0,114.5,867.5,46.3
15869,15874.0,533.5,848.5,46.3
15870,15875.0,533.5,848.5,46.3
15871,15876.0,533.5,848.5,46.3
15872,15877.0,534.5,846.5,46.3
15873,15878.0,533.5,846.5,46.3
15874,15879.0,535.5,847.5,46.3
15875,15880.0,533.5,847.5,45.2
15876,15881.0,535.5,847.5,46.3
15877,15882.0,545.5,843.5,43.0
15878,15883.0,534.5,846.5,46.3
15879,15884.0,533.5,847.5,45.2
15880,15885.0,535.5,847.5,46.3
15881,15886.0,534.5,846.5,46.3
15882,15887.0,535.5,847.5,46.3
15883,15888.0,534.5,846.5,46.3
15884,15889.0,534.5,846.5,46.3
15885,15890.0,533.5,846.5,46.3
15886,15891.0,533.5,846.5,46.3
15887,15892.0,534.5,846.5,46.3
15888,15893.0,533.5,848.5,46.3
15889,15894.0,533.5,846.5,46.3
15890,15895.0,362.5,305.5,46.3
15891,15896.0,532.5,848.5,46.3
15892,15897.0,535.5,847.5,46.3
15893,15898.0,533.5,848.5,46.3
15894,15899.0,534.5,846.5,46.3
15895,15900.0,532.5,848.5,46.3
15896,15901.0,534.5,846.5,46.3
15897,15902.0,541.5,832.5,44.1
15898,15903.0,534.5,846.5,46.3
15899,15904.0,760.5,760.5,47.4
15900,15905.0,533.5,846.5,46.3
15901,15906.0,535.5,847.5,46.3
15902,15907.0,510.5,467.5,46.3
15903,15908.0,533.5,845.5,45.2
15904,15909.0,93.5,873.5,47.4
15905,15910.0,768.5,752.5,46.3
15906,15911.0,535.5,847.5,46.3
15907,15912.0,536.5,846.5,46.3
15908,15913.0,535.5,847.5,46.3
15909,15914.0,543.5,835.5,44.1
15910,15915.0,533.5,848.5,46.3
15911,15916.0,533.5,847.5,45.2
15912,15917.0,769.5,752.5,47.4
15913,15918.0,769.5,752.5,47.4
15914,15919.0,535.5,847.5,46.3
15915,15920.0,535.5,847.5,46.3
15916,15921.0,535.5,847.5,46.3
15917,15922.0,532.5,848.5,46.3
15918,15923.0,113.5,907.5,46.3
15919,15924.0,533.5,845.5,45.2
15920,15925.0,533.5,846.5,46.3
15921,15926.0,533.5,848.5,46.3
15922,15927.0,514.5,465.5,46.3
15923,15928.0,535.5,847.5,46.3
15924,15929.0,535.5,847.5,46.3
15925,15930.0,533.5,846.5,46.3
15926,15931.0,533.5,848.5,46.3
15927,15932.0,534.5,849.5,47.4
15928,15933.0,534.5,846.5,46.3
15929,15934.0,533.5,848.5,46.3
15930,15935.0,761.5,759.5,47.4
15931,15936.0,534.5,846.5,46.2
15932,15937.0,533.5,848.5,46.3
15933,15938.0,533.5,846.5,46.3
15934,15939.0,536.5,846.5,46.3
15935,15940.0,535.5,846.5,45.2
15936,15941.0,533.5,848.5,46.3
15937,15942.0,533.5,846.5,46.3
15938,15943.0,533.5,846.5,46.3
15939,15944.0,769.5,753.5,46.3
15940,15945.0,533.5,848.5,46.3
15941,15946.0,532.5,848.5,46.3
15942,15947.0,516.5,465.5,45.2
15943,15948.0,532.5,848.5,46.3
15944,15949.0,364.5,307.5,46.3
15945,15950.0,532.5,848.5,46.3
15946,15951.0,533.5,847.5,45.2
15947,15952.0,533.5,847.5,45.2
15948,15953.0,362.5,305.5,44.1
15949,15954.0,533.5,845.5,45.2
15950,15955.0,533.5,846.5,46.3
15951,15956.0,755.5,762.5,43.0
15952,15957.0,541.5,833.5,45.2
15953,15958.0,533.5,848.5,46.3
15954,15959.0,535.5,847.5,46.3
15955,15960.0,533.5,846.5,46.3
15956,15961.0,534.5,845.5,46.3
15957,15962.0,533.5,846.5,46.3
15958,15963.0,535.5,846.5,45.2
15959,15964.0,612.5,587.5,46.3
15960,15965.0,535.5,847.5,46.3
15961,15966.0,533.5,848.5,46.3
15962,15967.0,533.5,848.5,46.3
15963,15968.0,534.5,845.5,46.3
15964,15969.0,533.5,846.5,46.3
15965,15970.0,535.5,847.5,46.3
15966,15971.0,535.5,847.5,47.4
15967,15972.0,534.5,846.5,46.3
15968,15973.0,533.5,848.5,46.3
15969,15974.0,533.5,848.5,46.3
15970,15975.0,533.5,846.5,46.3
15971,15976.0,533.5,848.5,46.3
15972,15977.0,535.5,847.5,46.3
15973,15978.0,533.5,846.5,46.3
15974,15979.0,533.5,848.5,46.3
15975,15980.0,535.5,847.5,46.3
15976,15981.0,533.5,845.5,45.2
15977,15982.0,602.5,604.5,47.4
15978,15983.0,89.5,516.5,44.1
15979,15984.0,533.5,847.5,45.2
15980,15985.0,535.5,847.5,46.3
15981,15986.0,534.5,847.5,46.3
15982,15987.0,533.5,848.5,46.3
15983,15988.0,543.5,832.5,42.7
15984,15989.0,767.5,754.5,47.4
15985,15990.0,534.5,845.5,46.3
15986,15991.0,535.5,847.5,46.3
15987,15992.0,534.5,845.5,46.3
15988,15993.0,533.5,848.5,46.3
15989,15994.0,533.5,847.5,45.2
15990,15995.0,535.5,847.5,46.3
15991,15996.0,533.5,845.5,45.2
15992,15997.0,545.5,839.5,41.6
15993,15998.0,545.5,843.5,43.0
15994,15999.0,535.5,847.5,46.3
15995,16000.0,514.5,465.5,46.3
15996,16001.0,533.5,848.5,46.3
15997,16002.0,533.5,846.5,46.3
15998,16003.0,533.5,848.5,46.3
15999,16004.0,533.5,848.5,46.3
16000,16005.0,533.5,846.5,46.3
16001,16006.0,533.5,846.5,46.3
16002,16007.0,534.5,846.5,46.3
16003,16008.0,534.5,846.5,46.3
16004,16009.0,535.5,847.5,46.3
16005,16010.0,363.5,306.5,46.3
16006,16011.0,542.5,837.5,41.8
16007,16012.0,364.5,307.5,45.2
16008,16013.0,533.5,846.5,46.3
16009,16014.0,533.5,848.5,46.3
16010,16015.0,533.5,846.5,46.3
16011,16016.0,533.5,846.5,46.3
16012,16017.0,533.5,848.5,46.3
16013,16018.0,536.5,846.5,46.3
16014,16019.0,757.5,762.5,46.3
16015,16020.0,532.5,848.5,46.3
16016,16021.0,534.5,846.5,46.3
16017,16022.0,534.5,845.5,46.3
16018,16023.0,513.5,464.5,47.4
16019,16024.0,535.5,847.5,46.3
16020,16025.0,535.5,847.5,46.3
16021,16026.0,533.5,846.5,46.3
16022,16027.0,533.5,848.5,46.3
16023,16028.0,535.5,847.5,46.3
16024,16029.0,533.5,846.5,46.3
16025,16030.0,534.5,847.5,46.3
16026,16031.0,535.5,847.5,46.3
16027,16032.0,534.5,845.5,46.3
16028,16033.0,532.5,848.5,46.3
16029,16034.0,533.5,846.5,46.3
16030,16035.0,534.5,845.5,46.3
16031,16036.0,534.5,845.5,46.3
16032,16037.0,533.5,848.5,46.3
16033,16038.0,534.5,845.5,46.3
16034,16039.0,534.5,849.5,47.4
16035,16040.0,757.5,762.5,46.3
16036,16041.0,769.5,752.5,47.4
16037,16042.0,533.5,848.5,46.3
16038,16043.0,533.5,848.5,46.3
16039,16044.0,535.5,847.5,46.3
16040,16045.0,542.5,836.5,42.7
16041,16046.0,533.5,848.5,46.3
16042,16047.0,533.5,848.5,46.3
16043,16048.0,534.5,846.5,46.3
16044,16049.0,354.5,314.5,46.3
16045,16050.0,513.5,464.5,47.4
16046,16051.0,534.5,848.5,46.3
16047,16052.0,533.5,847.5,45.2
16048,16053.0,535.5,845.5,47.4
16049,16054.0,769.5,752.5,47.4
16050,16055.0,534.5,846.5,46.3
16051,16056.0,758.5,761.5,46.3
16052,16057.0,113.5,865.5,46.3
16053,16058.0,104.5,871.5,46.3
16054,16059.0,532.5,845.5,46.3
16055,16060.0,520.5,462.5,41.9
16056,16061.0,514.5,467.5,45.2
16057,16062.0,530.5,842.5,44.1
16058,16063.0,532.5,844.5,46.3
16059,16064.0,533.5,845.5,46.3
16060,16065.0,531.5,845.5,45.2
16061,16066.0,529.5,841.5,44.0
16062,16067.0,513.5,464.5,47.4
16063,16068.0,532.5,844.5,46.3
16064,16069.0,513.5,464.5,47.4
16065,16070.0,530.5,844.5,46.3
16066,16071.0,531.5,842.5,46.3
16067,16072.0,532.5,845.5,47.4
16068,16073.0,531.5,844.5,46.3
16069,16074.0,532.5,842.5,47.4
16070,16075.0,530.5,843.5,45.2
16071,16076.0,540.5,830.5,41.9
16072,16077.0,513.5,468.5,47.4
16073,16078.0,531.5,843.5,46.3
16074,16079.0,530.5,843.5,46.3
16075,16080.0,530.5,843.5,46.3
16076,16081.0,530.5,842.5,46.3
16077,16082.0,529.5,843.5,45.2
16078,16083.0,532.5,842.5,46.3
16079,16084.0,528.5,844.5,46.3
16080,16085.0,769.5,752.5,47.4
16081,16086.0,531.5,843.5,46.3
16082,16087.0,531.5,843.5,46.3
16083,16088.0,529.5,842.5,46.3
16084,16089.0,530.5,840.5,46.3
16085,16090.0,531.5,841.5,47.4
16086,16091.0,528.5,839.5,44.0
16087,16092.0,529.5,842.5,45.2
16088,16093.0,513.5,464.5,46.3
16089,16094.0,529.5,843.5,45.2
16090,16095.0,530.5,841.5,46.3
16091,16096.0,759.5,761.5,47.4
16092,16097.0,530.5,842.5,46.3
16093,16098.0,529.5,841.5,46.3
16094,16099.0,527.5,841.5,46.3
16095,16100.0,538.5,833.5,41.8
16096,16101.0,384.5,287.5,46.3
16097,16102.0,114.5,869.5,46.3
16098,16103.0,529.5,842.5,46.3
16099,16104.0,538.5,834.5,41.9
16100,16105.0,529.5,841.5,46.3
16101,16106.0,529.5,840.5,46.3
16102,16107.0,529.5,840.5,46.3
16103,16108.0,528.5,841.5,45.2
16104,16109.0,761.5,759.5,47.4
16105,16110.0,761.5,759.5,47.4
16106,16111.0,768.5,753.5,47.4
16107,16112.0,761.5,759.5,47.4
16108,16113.0,527.5,842.5,46.3
16109,16114.0,528.5,840.5,46.3
16110,16115.0,530.5,841.5,46.3
16111,16116.0,528.5,842.5,45.2
16112,16117.0,530.5,843.5,47.4
16113,16118.0,759.5,760.5,46.3
16114,16119.0,527.5,841.5,45.2
16115,16120.0,83.5,594.5,47.4
16116,16121.0,763.5,758.5,46.3
16117,16122.0,526.5,838.5,44.1
16118,16123.0,514.5,465.5,46.3
16119,16124.0,528.5,841.5,46.3
16120,16125.0,528.5,839.5,46.3
16121,16126.0,535.5,828.5,45.2
16122,16127.0,528.5,840.5,46.3
16123,16128.0,526.5,840.5,45.2
16124,16129.0,527.5,840.5,46.3
16125,16130.0,515.5,462.5,46.3
16126,16131.0,538.5,835.5,41.4
16127,16132.0,755.5,766.5,46.3
16128,16133.0,527.5,839.5,46.3
16129,16134.0,527.5,839.5,46.3
16130,16135.0,528.5,841.5,46.3
16131,16136.0,527.5,840.5,46.3
16132,16137.0,510.5,471.5,45.2
16133,16138.0,527.5,839.5,45.2
16134,16139.0,524.5,837.5,44.1
16135,16140.0,526.5,839.5,46.3
16136,16141.0,525.5,841.5,46.3
16137,16142.0,525.5,841.5,46.3
16138,16143.0,534.5,825.5,43.0
16139,16144.0,515.5,462.5,45.2
16140,16145.0,525.5,840.5,46.3
16141,16146.0,525.5,840.5,46.3
16142,16147.0,526.5,839.5,46.3
16143,16148.0,525.5,838.5,46.3
16144,16149.0,524.5,839.5,45.2
16145,16150.0,535.5,828.5,44.1
16146,16151.0,523.5,837.5,45.2
16147,16152.0,522.5,836.5,44.0
16148,16153.0,523.5,838.5,46.3
16149,16154.0,525.5,838.5,46.3
16150,16155.0,524.5,837.5,46.3
16151,16156.0,523.5,839.5,47.4
16152,16157.0,769.5,753.5,46.3
16153,16158.0,521.5,838.5,46.3
16154,16159.0,523.5,837.5,46.3
16155,16160.0,522.5,838.5,45.2
16156,16161.0,522.5,837.5,46.3
16157,16162.0,521.5,836.5,45.2
16158,16163.0,521.5,837.5,46.3
16159,16164.0,521.5,837.5,46.3
16160,16165.0,520.5,839.5,46.3
16161,16166.0,521.5,836.5,46.3
16162,16167.0,523.5,836.5,47.4
16163,16168.0,530.5,829.5,41.9
16164,16169.0,521.5,836.5,46.3
16165,16170.0,521.5,836.5,46.3
16166,16171.0,521.5,836.5,46.3
16167,16172.0,521.5,837.5,45.2
16168,16173.0,769.5,752.5,47.4
16169,16174.0,761.5,759.5,47.4
16170,16175.0,521.5,836.5,45.2
16171,16176.0,527.5,825.5,43.0
16172,16177.0,520.5,835.5,46.3
16173,16178.0,520.5,837.5,46.3
16174,16179.0,518.5,837.5,45.2
16175,16180.0,521.5,837.5,46.3
16176,16181.0,519.5,836.5,46.3
16177,16182.0,519.5,835.5,46.3
16178,16183.0,519.5,835.5,46.3
16179,16184.0,761.5,759.5,47.4
16180,16185.0,769.5,753.5,46.3
16181,16186.0,519.5,837.5,45.2
16182,16187.0,518.5,838.5,46.3
16183,16188.0,517.5,836.5,46.3
16184,16189.0,517.5,836.5,45.2
16185,16190.0,500.5,479.5,46.3
16186,16191.0,515.5,833.5,43.8
16187,16192.0,772.5,756.5,46.3
16188,16193.0,521.5,821.5,46.3
16189,16194.0,150.5,888.5,46.3
16190,16195.0,518.5,836.5,46.3
16191,16196.0,516.5,835.5,46.3
16192,16197.0,516.5,836.5,45.2
16193,16198.0,417.5,55.5,46.3
16194,16199.0,518.5,836.5,46.3
16195,16200.0,518.5,836.5,46.3
16196,16201.0,515.5,835.5,46.3
16197,16202.0,518.5,835.5,45.2
16198,16203.0,515.5,837.5,46.3
16199,16204.0,518.5,835.5,46.3
16200,16205.0,514.5,837.5,46.3
16201,16206.0,515.5,835.5,46.3
16202,16207.0,515.5,834.5,46.3
16203,16208.0,515.5,834.5,46.3
16204,16209.0,760.5,761.5,47.4
16205,16210.0,513.5,834.5,44.9
16206,16211.0,516.5,834.5,45.2
16207,16212.0,515.5,833.5,46.3
16208,16213.0,514.5,835.5,45.2
16209,16214.0,514.5,834.5,46.3
16210,16215.0,516.5,835.5,46.3
16211,16216.0,513.5,835.5,45.2
16212,16217.0,760.5,761.5,46.3
16213,16218.0,512.5,836.5,46.3
16214,16219.0,513.5,834.5,46.3
16215,16220.0,512.5,835.5,45.2
16216,16221.0,512.5,836.5,46.3
16217,16222.0,757.5,762.5,46.3
16218,16223.0,512.5,835.5,45.2
16219,16224.0,513.5,833.5,46.3
16220,16225.0,514.5,835.5,46.3
16221,16226.0,512.5,835.5,45.2
16222,16227.0,511.5,836.5,46.3
16223,16228.0,514.5,465.5,46.3
16224,16229.0,511.5,834.5,46.3
16225,16230.0,510.5,833.5,46.3
16226,16231.0,509.5,831.5,44.0
16227,16232.0,513.5,464.5,47.4
16228,16233.0,520.5,827.5,41.9
16229,16234.0,511.5,833.5,46.3
16230,16235.0,511.5,833.5,46.3
16231,16236.0,510.5,834.5,46.3
16232,16237.0,513.5,834.5,46.3
16233,16238.0,767.5,754.5,47.4
16234,16239.0,556.5,538.5,44.1
16235,16240.0,508.5,829.5,42.7
16236,16241.0,510.5,833.5,46.3
16237,16242.0,764.5,757.5,46.3
16238,16243.0,509.5,832.5,46.3
16239,16244.0,509.5,833.5,46.3
16240,16245.0,509.5,832.5,46.3
16241,16246.0,508.5,833.5,46.3
16242,16247.0,523.5,831.5,44.1
16243,16248.0,772.5,750.5,46.3
16244,16249.0,518.5,823.5,44.1
16245,16250.0,509.5,834.5,46.3
16246,16251.0,506.5,833.5,47.4
16247,16252.0,760.5,760.5,47.4
16248,16253.0,760.5,761.5,46.3
16249,16254.0,506.5,833.5,45.2
16250,16255.0,505.5,830.5,44.1
16251,16256.0,511.5,469.5,46.3
16252,16257.0,507.5,469.5,46.3
16253,16258.0,504.5,829.5,43.8
16254,16259.0,505.5,829.5,44.1
16255,16260.0,506.5,833.5,46.3
16256,16261.0,506.5,834.5,46.3
16257,16262.0,506.5,832.5,45.2
16258,16263.0,507.5,831.5,47.4
16259,16264.0,506.5,832.5,45.2
16260,16265.0,504.5,831.5,46.3
16261,16266.0,504.5,832.5,45.2
16262,16267.0,506.5,834.5,47.4
16263,16268.0,506.5,833.5,46.3
16264,16269.0,504.5,831.5,46.3
16265,16270.0,503.5,833.5,46.3
16266,16271.0,520.5,832.5,46.3
16267,16272.0,503.5,833.5,46.3
16268,16273.0,504.5,831.5,46.3
16269,16274.0,99.5,405.5,41.9
16270,16275.0,501.5,831.5,46.3
16271,16276.0,504.5,832.5,46.3
16272,16277.0,502.5,832.5,45.2
16273,16278.0,504.5,832.5,46.3
16274,16279.0,502.5,833.5,46.3
16275,16280.0,503.5,833.5,46.3
16276,16281.0,552.5,537.5,46.3
16277,16282.0,502.5,832.5,45.2
16278,16283.0,502.5,831.5,46.3
16279,16284.0,511.5,819.5,41.9
16280,16285.0,383.5,288.5,46.3
16281,16286.0,513.5,464.5,47.4
16282,16287.0,514.5,465.5,46.3
16283,16288.0,760.5,761.5,46.3
16284,16289.0,499.5,830.5,46.3
16285,16290.0,513.5,464.5,47.4
16286,16291.0,760.5,760.5,47.4
16287,16292.0,612.5,587.5,46.3
16288,16293.0,612.5,587.5,46.3
16289,16294.0,500.5,830.5,46.3
16290,16295.0,499.5,830.5,46.3
16291,16296.0,374.5,301.5,43.0
16292,16297.0,769.5,752.5,47.4
16293,16298.0,514.5,465.5,46.3
16294,16299.0,498.5,831.5,46.3
16295,16300.0,498.5,830.5,45.2
16296,16301.0,769.5,752.5,47.4
16297,16302.0,769.5,752.5,47.4
16298,16303.0,500.5,831.5,47.4
16299,16304.0,769.5,752.5,47.4
16300,16305.0,769.5,752.5,47.4
16301,16306.0,514.5,465.5,46.3
16302,16307.0,769.5,752.5,47.4
16303,16308.0,359.5,310.5,46.3
16304,16309.0,508.5,470.5,46.3
16305,16310.0,80.5,556.5,45.2
16306,16311.0,506.5,468.5,43.0
16307,16312.0,513.5,464.5,47.4
16308,16313.0,514.5,465.5,46.3
16309,16314.0,513.5,464.5,47.4
16310,16315.0,513.5,464.5,47.4
16311,16316.0,513.5,464.5,47.4
16312,16317.0,513.5,464.5,47.4
16313,16318.0,513.5,464.5,47.4
16314,16319.0,769.5,752.5,47.4
16315,16320.0,515.5,462.5,45.2
16316,16321.0,761.5,759.5,47.4
16317,16322.0,371.5,302.5,46.3
16318,16323.0,531.5,451.5,41.9
16319,16324.0,81.5,494.5,46.3
16320,16325.0,513.5,464.5,47.4
16321,16326.0,513.5,464.5,47.4
16322,16327.0,760.5,760.5,47.4
16323,16328.0,767.5,754.5,47.4
16324,16329.0,513.5,464.5,47.4
16325,16330.0,508.5,470.5,46.3
16326,16331.0,769.5,752.5,47.4
16327,16332.0,508.5,470.5,46.3
16328,16333.0,768.5,753.5,47.4
16329,16334.0,769.5,752.5,47.4
16330,16335.0,769.5,752.5,47.4
16331,16336.0,760.5,761.5,47.4
16332,16337.0,363.5,307.5,46.3
16333,16338.0,488.5,827.5,46.3
16334,16339.0,363.5,307.5,46.3
16335,16340.0,515.5,462.5,45.2
16336,16341.0,513.5,464.5,47.4
16337,16342.0,514.5,465.5,46.3
16338,16343.0,759.5,760.5,46.3
16339,16344.0,513.5,464.5,47.4
16340,16345.0,770.5,752.5,46.3
16341,16346.0,516.5,465.5,45.2
16342,16347.0,771.5,751.5,46.3
16343,16348.0,515.5,463.5,46.3
16344,16349.0,760.5,761.5,46.3
16345,16350.0,513.5,464.5,47.4
16346,16351.0,514.5,465.5,46.3
16347,16352.0,516.5,464.5,45.2
16348,16353.0,769.5,753.5,46.3
16349,16354.0,495.5,485.5,41.9
16350,16355.0,769.5,753.5,46.3
16351,16356.0,769.5,752.5,47.4
16352,16357.0,769.5,753.5,46.3
16353,16358.0,760.5,761.5,46.3
16354,16359.0,514.5,465.5,46.3
16355,16360.0,514.5,465.5,46.3
16356,16361.0,760.5,761.5,46.3
16357,16362.0,761.5,759.5,47.4
16358,16363.0,760.5,760.5,47.4
16359,16364.0,380.5,293.5,46.3
16360,16365.0,769.5,752.5,47.4
16361,16366.0,769.5,752.5,47.4
16362,16367.0,483.5,822.5,46.3
16363,16368.0,484.5,824.5,46.3
16364,16369.0,764.5,757.5,46.3
16365,16370.0,513.5,464.5,47.4
16366,16371.0,757.5,762.5,46.3
16367,16372.0,769.5,753.5,46.3
16368,16373.0,519.5,461.5,45.2
16369,16374.0,514.5,465.5,46.3
16370,16375.0,755.5,760.5,44.1
16371,16376.0,483.5,821.5,46.3
