,frame,x,y,r
9402,9403.0,807.5,474.5,101.4
9403,9404.0,807.5,474.5,101.4
9404,9405.0,807.5,474.5,101.4
9405,9406.0,807.5,474.5,101.4
9406,9407.0,806.5,472.5,101.4
9407,9408.0,807.5,474.5,101.4
9408,9409.0,808.5,472.5,100.3
9409,9410.0,806.5,473.5,101.4
9410,9411.0,809.5,473.5,100.3
9411,9412.0,807.5,474.5,101.4
9412,9413.0,805.5,473.5,101.4
9413,9414.0,807.5,474.5,101.4
9414,9415.0,805.5,473.5,101.4
9415,9416.0,807.5,471.5,101.4
9416,9417.0,807.5,473.5,101.4
9417,9418.0,806.5,472.5,101.4
9418,9419.0,806.5,472.5,101.4
9419,9420.0,805.5,473.5,101.4
9420,9421.0,808.5,474.5,101.4
9421,9422.0,805.5,472.5,100.3
9422,9423.0,806.5,472.5,101.4
9423,9424.0,806.5,473.5,101.4
9424,9425.0,806.5,472.5,101.4
9425,9426.0,805.5,472.5,100.3
9426,9427.0,806.5,473.5,101.4
9427,9428.0,807.5,472.5,101.4
9428,9429.0,806.5,472.5,101.4
9429,9430.0,807.5,472.5,101.4
9430,9431.0,806.5,472.5,101.4
9431,9432.0,805.5,472.5,100.3
9432,9433.0,807.5,473.5,101.4
9433,9434.0,807.5,473.5,101.4
9434,9435.0,807.5,473.5,101.4
9435,9436.0,807.5,473.5,101.4
9436,9437.0,809.5,473.5,100.3
9437,9438.0,807.5,473.5,101.4
9438,9439.0,808.5,473.5,101.4
9439,9440.0,806.5,472.5,101.4
9440,9441.0,808.5,473.5,101.4
9441,9442.0,807.5,473.5,101.4
9442,9443.0,805.5,472.5,100.3
9443,9444.0,806.5,473.5,101.4
9444,9445.0,805.5,472.5,100.3
9445,9446.0,808.5,473.5,101.4
9446,9447.0,806.5,472.5,101.4
9447,9448.0,808.5,473.5,101.4
9448,9449.0,806.5,473.5,101.4
9449,9450.0,805.5,472.5,100.3
9450,9451.0,805.5,472.5,100.3
9451,9452.0,805.5,472.5,100.3
9452,9453.0,806.5,472.5,101.4
9453,9454.0,806.5,473.5,101.4
9454,9455.0,806.5,472.5,101.4
9455,9456.0,807.5,472.5,101.4
9456,9457.0,809.5,473.5,101.4
9457,9458.0,809.5,473.5,101.4
9458,9459.0,808.5,473.5,101.4
9459,9460.0,808.5,473.5,101.4
9460,9461.0,807.5,472.5,101.4
9461,9462.0,808.5,473.5,101.4
9462,9463.0,807.5,472.5,101.4
9463,9464.0,806.5,472.5,101.4
9464,9465.0,806.5,472.5,101.4
9465,9466.0,809.5,471.5,100.3
9466,9467.0,810.5,473.5,101.4
9467,9468.0,810.5,472.5,100.3
9468,9469.0,808.5,471.5,100.3
9469,9470.0,807.5,471.5,101.4
9470,9471.0,807.5,472.5,101.4
9471,9472.0,809.5,473.5,101.4
9472,9473.0,807.5,472.5,101.4
9473,9474.0,807.5,472.5,101.4
9474,9475.0,807.5,471.5,101.4
9475,9476.0,809.5,473.5,101.4
9476,9477.0,807.5,471.5,101.4
9477,9478.0,807.5,472.5,101.4
9478,9479.0,809.5,472.5,100.3
9479,9480.0,807.5,472.5,101.4
9480,9481.0,807.5,471.5,101.4
9481,9482.0,810.5,474.5,100.3
9482,9483.0,808.5,472.5,101.4
9483,9484.0,809.5,473.5,101.4
9484,9485.0,809.5,473.5,101.4
9485,9486.0,809.5,473.5,101.4
9486,9487.0,808.5,473.5,101.4
9487,9488.0,809.5,472.5,101.4
9488,9489.0,807.5,471.5,101.4
9489,9490.0,807.5,471.5,101.4
9490,9491.0,808.5,472.5,101.4
9491,9492.0,809.5,473.5,101.4
9492,9493.0,809.5,473.5,101.4
9493,9494.0,809.5,473.5,101.4
9494,9495.0,808.5,472.5,101.4
9495,9496.0,807.5,472.5,101.4
9496,9497.0,810.5,472.5,100.3
9497,9498.0,806.5,471.5,100.3
9498,9499.0,807.5,472.5,101.4
9499,9500.0,807.5,472.5,101.4
9500,9501.0,807.5,472.5,101.4
9501,9502.0,809.5,473.5,101.4
9502,9503.0,808.5,471.5,101.4
9503,9504.0,809.5,471.5,100.3
9504,9505.0,807.5,471.5,101.4
9505,9506.0,807.5,471.5,101.4
9506,9507.0,808.5,472.5,101.4
9507,9508.0,808.5,472.5,101.4
9508,9509.0,809.5,472.5,101.4
9509,9510.0,809.5,472.5,101.4
9510,9511.0,809.5,473.5,101.4
9511,9512.0,808.5,472.5,101.4
9512,9513.0,809.5,472.5,101.4
9513,9514.0,808.5,472.5,101.4
9514,9515.0,807.5,471.5,101.4
9515,9516.0,807.5,472.5,101.4
9516,9517.0,809.5,473.5,101.4
9517,9518.0,806.5,471.5,100.3
9518,9519.0,809.5,472.5,101.4
9519,9520.0,807.5,471.5,101.4
9520,9521.0,807.5,472.5,101.4
9521,9522.0,809.5,472.5,101.4
9522,9523.0,809.5,473.5,101.4
9523,9524.0,810.5,471.5,100.3
9524,9525.0,808.5,473.5,100.3
9525,9526.0,807.5,472.5,101.4
9526,9527.0,807.5,471.5,100.3
9527,9528.0,808.5,472.5,101.4
9528,9529.0,807.5,472.5,101.4
9529,9530.0,809.5,471.5,100.3
9530,9531.0,807.5,472.5,101.4
9531,9532.0,809.5,472.5,101.4
9532,9533.0,810.5,472.5,101.4
9533,9534.0,809.5,473.5,101.4
9534,9535.0,809.5,472.5,101.4
9535,9536.0,807.5,471.5,100.3
9536,9537.0,807.5,471.5,100.3
9537,9538.0,808.5,472.5,101.4
9538,9539.0,811.5,473.5,100.3
9539,9540.0,809.5,470.5,101.4
9540,9541.0,808.5,471.5,101.4
9541,9542.0,809.5,472.5,101.4
9542,9543.0,808.5,471.5,101.4
9543,9544.0,809.5,473.5,101.4
9544,9545.0,808.5,472.5,101.4
9545,9546.0,810.5,472.5,101.4
9546,9547.0,808.5,472.5,101.4
9547,9548.0,810.5,472.5,101.4
9548,9549.0,809.5,472.5,101.4
9549,9550.0,810.5,473.5,101.4
9550,9551.0,809.5,472.5,101.4
9551,9552.0,810.5,473.5,101.4
9552,9553.0,810.5,473.5,101.4
9553,9554.0,810.5,473.5,101.4
9554,9555.0,810.5,473.5,101.4
9555,9556.0,810.5,472.5,101.4
9556,9557.0,809.5,472.5,101.4
9557,9558.0,809.5,472.5,101.4
9558,9559.0,810.5,473.5,101.4
9559,9560.0,811.5,472.5,101.4
9560,9561.0,811.5,472.5,101.4
9561,9562.0,811.5,472.5,101.4
9562,9563.0,809.5,472.5,101.4
9563,9564.0,809.5,471.5,101.4
9564,9565.0,808.5,472.5,101.4
9565,9566.0,809.5,471.5,101.4
9566,9567.0,811.5,472.5,101.4
9567,9568.0,810.5,472.5,101.4
9568,9569.0,809.5,471.5,101.4
9569,9570.0,809.5,471.5,101.4
9570,9571.0,811.5,471.5,100.3
9571,9572.0,809.5,471.5,101.4
9572,9573.0,808.5,471.5,100.3
9573,9574.0,811.5,472.5,101.4
9574,9575.0,809.5,472.5,101.4
9575,9576.0,811.5,472.5,101.4
9576,9577.0,811.5,472.5,101.4
9577,9578.0,810.5,472.5,101.4
9578,9579.0,810.5,471.5,101.4
9579,9580.0,809.5,472.5,101.4
9580,9581.0,809.5,471.5,101.4
9581,9582.0,811.5,472.5,101.4
9582,9583.0,809.5,471.5,101.4
9583,9584.0,810.5,472.5,101.4
9584,9585.0,810.5,470.5,101.4
9585,9586.0,812.5,472.5,101.4
9586,9587.0,809.5,471.5,101.4
9587,9588.0,809.5,471.5,101.4
9588,9589.0,812.5,473.5,100.3
9589,9590.0,810.5,471.5,101.4
9590,9591.0,812.5,473.5,100.3
9591,9592.0,810.5,471.5,101.4
9592,9593.0,812.5,472.5,101.4
9593,9594.0,812.5,473.5,100.3
9594,9595.0,810.5,470.5,101.4
9595,9596.0,812.5,472.5,101.4
9596,9597.0,810.5,471.5,101.4
9597,9598.0,809.5,472.5,101.4
9598,9599.0,808.5,471.5,100.3
9599,9600.0,812.5,471.5,100.3
9600,9601.0,811.5,472.5,101.4
9601,9602.0,812.5,473.5,100.3
9602,9603.0,810.5,471.5,101.4
9603,9604.0,810.5,472.5,101.4
9604,9605.0,810.5,471.5,101.4
9605,9606.0,811.5,472.5,101.4
9606,9607.0,812.5,472.5,101.4
9607,9608.0,812.5,472.5,101.4
9608,9609.0,810.5,472.5,101.4
9609,9610.0,809.5,470.5,100.3
9610,9611.0,811.5,472.5,101.4
9611,9612.0,810.5,470.5,101.4
9612,9613.0,813.5,473.5,100.3
9613,9614.0,810.5,470.5,101.4
9614,9615.0,812.5,472.5,101.4
9615,9616.0,810.5,472.5,101.4
9616,9617.0,812.5,472.5,101.4
9617,9618.0,811.5,472.5,101.4
9618,9619.0,810.5,471.5,101.4
9619,9620.0,809.5,470.5,100.3
9620,9621.0,811.5,469.5,101.4
9621,9622.0,809.5,471.5,100.3
9622,9623.0,810.5,470.5,101.4
9623,9624.0,812.5,472.5,101.4
9624,9625.0,811.5,472.5,101.4
9625,9626.0,810.5,471.5,101.4
9626,9627.0,810.5,470.5,101.4
9627,9628.0,811.5,471.5,101.4
9628,9629.0,810.5,471.5,101.4
9629,9630.0,809.5,470.5,100.3
9630,9631.0,811.5,470.5,101.4
9631,9632.0,812.5,472.5,101.4
9632,9633.0,810.5,470.5,101.4
9633,9634.0,810.5,470.5,101.4
9634,9635.0,811.5,471.5,101.4
9635,9636.0,811.5,470.5,101.4
9636,9637.0,812.5,472.5,101.4
9637,9638.0,811.5,471.5,101.4
9638,9639.0,811.5,470.5,101.4
9639,9640.0,812.5,471.5,101.4
9640,9641.0,811.5,471.5,101.4
9641,9642.0,810.5,471.5,101.4
9642,9643.0,809.5,470.5,100.3
9643,9644.0,811.5,471.5,101.4
9644,9645.0,812.5,470.5,100.3
9645,9646.0,811.5,471.5,101.4
9646,9647.0,811.5,470.5,101.4
9647,9648.0,810.5,470.5,101.4
9648,9649.0,812.5,471.5,101.4
9649,9650.0,810.5,470.5,101.4
9650,9651.0,810.5,471.5,101.4
9651,9652.0,810.5,470.5,101.4
9652,9653.0,812.5,472.5,101.4
9653,9654.0,810.5,470.5,101.4
9654,9655.0,812.5,472.5,101.4
9655,9656.0,810.5,470.5,101.4
9656,9657.0,812.5,471.5,101.4
9657,9658.0,812.5,471.5,101.4
9658,9659.0,810.5,470.5,101.4
9659,9660.0,812.5,472.5,101.4
9660,9661.0,812.5,470.5,100.3
9661,9662.0,812.5,471.5,101.4
9662,9663.0,810.5,471.5,101.4
9663,9664.0,812.5,471.5,101.4
9664,9665.0,812.5,471.5,101.4
9665,9666.0,812.5,471.5,101.4
9666,9667.0,812.5,471.5,101.4
9667,9668.0,813.5,471.5,101.4
9668,9669.0,812.5,471.5,101.4
9669,9670.0,813.5,471.5,101.4
9670,9671.0,812.5,471.5,101.4
9671,9672.0,811.5,469.5,101.4
9672,9673.0,812.5,471.5,101.4
9673,9674.0,810.5,470.5,100.3
9674,9675.0,812.5,471.5,101.4
9675,9676.0,812.5,471.5,101.4
9676,9677.0,810.5,469.5,100.3
9677,9678.0,813.5,471.5,101.4
9678,9679.0,813.5,472.5,100.3
9679,9680.0,812.5,471.5,101.4
9680,9681.0,814.5,472.5,100.3
9681,9682.0,812.5,469.5,101.4
9682,9683.0,812.5,471.5,101.4
9683,9684.0,812.5,471.5,101.4
9684,9685.0,811.5,469.5,101.4
9685,9686.0,812.5,470.5,101.4
9686,9687.0,814.5,470.5,100.3
9687,9688.0,812.5,469.5,101.4
9688,9689.0,811.5,469.5,101.4
9689,9690.0,812.5,469.5,101.4
9690,9691.0,811.5,469.5,101.4
9691,9692.0,812.5,469.5,101.4
9692,9693.0,812.5,469.5,101.4
9693,9694.0,812.5,471.5,101.4
9694,9695.0,810.5,469.5,100.3
9695,9696.0,813.5,471.5,101.4
9696,9697.0,812.5,470.5,101.4
9697,9698.0,811.5,470.5,101.4
9698,9699.0,811.5,470.5,101.4
9699,9700.0,811.5,470.5,101.4
9700,9701.0,811.5,469.5,101.4
9701,9702.0,811.5,470.5,101.4
9702,9703.0,812.5,470.5,101.4
9703,9704.0,814.5,470.5,100.3
9704,9705.0,811.5,470.5,101.4
9705,9706.0,810.5,469.5,100.3
9706,9707.0,812.5,470.5,101.4
9707,9708.0,814.5,469.5,100.3
9708,9709.0,810.5,469.5,100.3
9709,9710.0,813.5,470.5,101.4
9710,9711.0,812.5,470.5,101.4
9711,9712.0,811.5,469.5,101.4
9712,9713.0,812.5,470.5,101.4
9713,9714.0,812.5,470.5,101.4
9714,9715.0,811.5,469.5,101.4
9715,9716.0,813.5,471.5,100.3
9716,9717.0,813.5,471.5,100.3
9717,9718.0,813.5,471.5,100.3
9718,9719.0,811.5,468.5,101.4
9719,9720.0,813.5,471.5,100.3
9720,9721.0,812.5,470.5,101.4
9721,9722.0,812.5,470.5,101.4
9722,9723.0,811.5,468.5,101.4
9723,9724.0,810.5,469.5,101.4
9724,9725.0,812.5,469.5,101.4
9725,9726.0,811.5,468.5,101.4
9726,9727.0,812.5,470.5,101.4
9727,9728.0,812.5,470.5,101.4
9728,9729.0,811.5,469.5,101.4
9729,9730.0,811.5,468.5,101.4
9730,9731.0,809.5,468.5,100.3
9731,9732.0,810.5,469.5,101.4
9732,9733.0,812.5,469.5,101.4
9733,9734.0,810.5,469.5,101.4
9734,9735.0,812.5,470.5,101.4
9735,9736.0,811.5,469.5,101.4
9736,9737.0,811.5,467.5,101.4
9737,9738.0,810.5,469.5,101.4
9738,9739.0,810.5,468.5,101.4
9739,9740.0,812.5,469.5,101.4
9740,9741.0,810.5,468.5,101.4
9741,9742.0,810.5,467.5,101.4
9742,9743.0,811.5,469.5,101.4
9743,9744.0,811.5,469.5,101.4
9744,9745.0,809.5,468.5,100.3
9745,9746.0,810.5,469.5,101.4
9746,9747.0,810.5,468.5,101.4
9747,9748.0,811.5,469.5,101.4
9748,9749.0,811.5,469.5,101.4
9749,9750.0,812.5,469.5,101.4
9750,9751.0,812.5,470.5,100.3
9751,9752.0,811.5,469.5,101.4
9752,9753.0,812.5,470.5,100.3
9753,9754.0,811.5,469.5,101.4
9754,9755.0,810.5,467.5,101.4
9755,9756.0,811.5,469.5,101.4
9756,9757.0,811.5,469.5,101.4
9757,9758.0,810.5,469.5,101.4
9758,9759.0,809.5,467.5,101.4
9759,9760.0,811.5,469.5,101.4
9760,9761.0,809.5,468.5,101.4
9761,9762.0,811.5,469.5,101.4
9762,9763.0,809.5,468.5,101.4
9763,9764.0,809.5,467.5,101.4
9764,9765.0,810.5,469.5,101.4
9765,9766.0,809.5,467.5,101.4
9766,9767.0,810.5,469.5,101.4
9767,9768.0,810.5,469.5,101.4
9768,9769.0,810.5,469.5,101.4
9769,9770.0,809.5,469.5,100.3
9770,9771.0,811.5,469.5,100.3
9771,9772.0,808.5,468.5,101.4
9772,9773.0,810.5,467.5,100.3
9773,9774.0,810.5,468.5,101.4
9774,9775.0,808.5,468.5,101.4
9775,9776.0,808.5,468.5,101.4
9776,9777.0,809.5,468.5,101.4
9777,9778.0,807.5,466.5,100.3
9778,9779.0,807.5,467.5,100.3
9779,9780.0,809.5,468.5,101.4
9780,9781.0,809.5,468.5,101.4
9781,9782.0,808.5,467.5,101.4
9782,9783.0,810.5,468.5,101.4
9783,9784.0,810.5,469.5,100.3
9784,9785.0,808.5,466.5,101.4
9785,9786.0,808.5,467.5,101.4
9786,9787.0,810.5,468.5,101.4
9787,9788.0,807.5,468.5,101.4
9788,9789.0,809.5,468.5,101.4
9789,9790.0,809.5,468.5,101.4
9790,9791.0,809.5,468.5,101.4
9791,9792.0,808.5,468.5,101.4
9792,9793.0,807.5,466.5,101.4
9793,9794.0,807.5,467.5,101.4
9794,9795.0,809.5,467.5,100.3
9795,9796.0,808.5,468.5,101.4
9796,9797.0,807.5,467.5,101.4
9797,9798.0,805.5,466.5,100.3
9798,9799.0,807.5,466.5,101.4
9799,9800.0,806.5,466.5,101.4
9800,9801.0,806.5,467.5,101.4
9801,9802.0,806.5,466.5,101.4
9802,9803.0,806.5,467.5,101.4
9803,9804.0,806.5,466.5,101.4
9804,9805.0,809.5,466.5,100.3
9805,9806.0,806.5,466.5,101.4
9806,9807.0,807.5,467.5,101.4
9807,9808.0,808.5,467.5,101.4
9808,9809.0,806.5,466.5,101.4
9809,9810.0,805.5,466.5,101.4
9810,9811.0,808.5,467.5,101.4
9811,9812.0,805.5,466.5,101.4
9812,9813.0,806.5,467.5,101.4
9813,9814.0,805.5,466.5,101.4
9814,9815.0,804.5,465.5,100.3
9815,9816.0,805.5,465.5,101.4
9816,9817.0,805.5,466.5,101.4
9817,9818.0,806.5,466.5,101.4
9818,9819.0,806.5,466.5,101.4
9819,9820.0,805.5,466.5,101.4
9820,9821.0,805.5,467.5,100.3
9821,9822.0,805.5,465.5,101.4
9822,9823.0,805.5,464.5,101.4
9823,9824.0,804.5,466.5,101.4
9824,9825.0,804.5,466.5,101.4
9825,9826.0,804.5,465.5,101.4
9826,9827.0,804.5,465.5,101.4
9827,9828.0,805.5,466.5,101.4
9828,9829.0,806.5,466.5,101.4
9829,9830.0,805.5,465.5,101.4
9830,9831.0,802.5,465.5,100.3
9831,9832.0,803.5,466.5,101.4
9832,9833.0,806.5,466.5,101.4
9833,9834.0,803.5,465.5,101.4
9834,9835.0,806.5,465.5,100.3
9835,9836.0,803.5,464.5,101.4
9836,9837.0,804.5,465.5,101.4
9837,9838.0,803.5,464.5,101.4
9838,9839.0,806.5,465.5,100.3
9839,9840.0,803.5,465.5,101.4
9840,9841.0,804.5,466.5,101.4
9841,9842.0,802.5,464.5,100.3
9842,9843.0,804.5,465.5,101.4
9843,9844.0,804.5,465.5,101.4
9844,9845.0,805.5,465.5,101.4
9845,9846.0,803.5,464.5,101.4
9846,9847.0,802.5,465.5,101.4
9847,9848.0,804.5,465.5,101.4
9848,9849.0,802.5,464.5,101.4
9849,9850.0,804.5,464.5,100.3
9850,9851.0,803.5,465.5,101.4
9851,9852.0,803.5,465.5,101.4
9852,9853.0,804.5,465.5,101.4
9853,9854.0,803.5,465.5,101.4
9854,9855.0,803.5,465.5,101.4
9855,9856.0,801.5,464.5,101.4
9856,9857.0,804.5,464.5,100.3
9857,9858.0,802.5,464.5,101.4
9858,9859.0,801.5,464.5,101.4
9859,9860.0,801.5,464.5,101.4
9860,9861.0,804.5,464.5,100.3
9861,9862.0,802.5,465.5,101.4
9862,9863.0,801.5,465.5,101.4
9863,9864.0,803.5,465.5,101.4
9864,9865.0,801.5,464.5,101.4
9865,9866.0,804.5,465.5,101.4
9866,9867.0,803.5,464.5,100.3
9867,9868.0,802.5,465.5,101.4
9868,9869.0,802.5,465.5,101.4
9869,9870.0,801.5,463.5,101.4
9870,9871.0,802.5,465.5,101.4
9871,9872.0,800.5,464.5,101.4
9872,9873.0,803.5,465.5,101.4
9873,9874.0,800.5,464.5,101.4
9874,9875.0,800.5,464.5,101.4
9875,9876.0,799.5,464.5,100.3
9876,9877.0,800.5,464.5,101.4
9877,9878.0,803.5,464.5,100.3
9878,9879.0,802.5,465.5,101.4
9879,9880.0,800.5,464.5,101.4
9880,9881.0,802.5,465.5,101.4
9881,9882.0,803.5,464.5,100.3
9882,9883.0,800.5,464.5,101.4
9883,9884.0,801.5,464.5,101.4
9884,9885.0,799.5,464.5,101.4
9885,9886.0,800.5,464.5,101.4
9886,9887.0,801.5,465.5,101.4
9887,9888.0,799.5,464.5,101.4
9888,9889.0,800.5,462.5,101.4
9889,9890.0,801.5,464.5,101.4
9890,9891.0,800.5,464.5,101.4
9891,9892.0,800.5,464.5,101.4
9892,9893.0,800.5,463.5,101.4
9893,9894.0,801.5,464.5,101.4
9894,9895.0,799.5,464.5,101.4
9895,9896.0,801.5,464.5,101.4
9896,9897.0,799.5,464.5,101.4
9897,9898.0,799.5,462.5,101.4
9898,9899.0,798.5,463.5,100.3
9899,9900.0,801.5,464.5,101.4
9900,9901.0,801.5,464.5,101.4
9901,9902.0,800.5,464.5,101.4
9902,9903.0,798.5,464.5,101.4
9903,9904.0,799.5,463.5,101.4
9904,9905.0,800.5,464.5,101.4
9905,9906.0,800.5,464.5,101.4
9906,9907.0,801.5,463.5,100.3
9907,9908.0,801.5,464.5,101.4
9908,9909.0,797.5,462.5,100.3
9909,9910.0,799.5,464.5,101.4
9910,9911.0,801.5,464.5,101.4
9911,9912.0,801.5,463.5,100.3
9912,9913.0,797.5,463.5,101.4
9913,9914.0,797.5,463.5,101.4
9914,9915.0,798.5,463.5,101.4
9915,9916.0,800.5,465.5,100.3
9916,9917.0,798.5,463.5,101.4
9917,9918.0,797.5,463.5,101.4
9918,9919.0,799.5,464.5,101.4
9919,9920.0,796.5,462.5,100.3
9920,9921.0,797.5,462.5,101.4
9921,9922.0,797.5,463.5,101.4
9922,9923.0,796.5,463.5,101.4
9923,9924.0,798.5,463.5,101.4
9924,9925.0,795.5,462.5,100.3
9925,9926.0,799.5,462.5,100.3
9926,9927.0,797.5,463.5,101.4
9927,9928.0,799.5,462.5,100.3
9928,9929.0,799.5,463.5,101.4
9929,9930.0,797.5,463.5,101.4
9930,9931.0,798.5,463.5,101.4
9931,9932.0,798.5,462.5,100.3
9932,9933.0,797.5,462.5,101.4
9933,9934.0,797.5,463.5,101.4
9934,9935.0,795.5,462.5,101.4
9935,9936.0,797.5,462.5,101.4
9936,9937.0,796.5,461.5,100.3
9937,9938.0,795.5,462.5,101.4
9938,9939.0,794.5,461.5,101.4
9939,9940.0,796.5,462.5,101.4
9940,9941.0,796.5,462.5,101.4
9941,9942.0,793.5,460.5,100.3
9942,9943.0,793.5,460.5,100.3
9943,9944.0,797.5,461.5,100.3
9944,9945.0,796.5,462.5,101.4
9945,9946.0,794.5,460.5,101.4
9946,9947.0,794.5,461.5,101.4
9947,9948.0,794.5,461.5,101.4
9948,9949.0,796.5,461.5,100.3
9949,9950.0,794.5,461.5,101.4
9950,9951.0,795.5,462.5,101.4
9951,9952.0,794.5,461.5,101.4
9952,9953.0,793.5,461.5,101.4
9953,9954.0,793.5,461.5,101.4
9954,9955.0,793.5,461.5,101.4
9955,9956.0,793.5,460.5,101.4
9956,9957.0,795.5,460.5,100.3
9957,9958.0,792.5,460.5,101.4
9958,9959.0,795.5,460.5,100.3
9959,9960.0,792.5,460.5,101.4
9960,9961.0,793.5,460.5,101.4
9961,9962.0,794.5,459.5,100.3
9962,9963.0,794.5,461.5,101.4
9963,9964.0,794.5,461.5,101.4
9964,9965.0,792.5,460.5,101.4
9965,9966.0,794.5,459.5,100.3
9966,9967.0,791.5,460.5,101.4
9967,9968.0,791.5,460.5,101.4
9968,9969.0,794.5,459.5,100.3
9969,9970.0,790.5,458.5,100.3
9970,9971.0,794.5,459.5,100.3
9971,9972.0,792.5,460.5,101.4
9972,9973.0,793.5,460.5,101.4
9973,9974.0,791.5,459.5,101.4
9974,9975.0,791.5,459.5,101.4
9975,9976.0,794.5,459.5,100.3
9976,9977.0,789.5,459.5,100.3
9977,9978.0,790.5,459.5,101.4
9978,9979.0,793.5,459.5,100.3
9979,9980.0,793.5,459.5,100.3
9980,9981.0,793.5,459.5,100.3
9981,9982.0,791.5,459.5,101.4
9982,9983.0,793.5,459.5,100.3
9983,9984.0,792.5,458.5,100.3
9984,9985.0,792.5,458.5,100.3
9985,9986.0,790.5,459.5,101.4
9986,9987.0,790.5,459.5,101.4
9987,9988.0,789.5,458.5,101.4
9988,9989.0,789.5,459.5,101.4
9989,9990.0,790.5,459.5,101.4
9990,9991.0,789.5,459.5,101.4
9991,9992.0,790.5,458.5,100.3
9992,9993.0,791.5,458.5,100.3
9993,9994.0,791.5,459.5,101.4
9994,9995.0,791.5,459.5,101.4
9995,9996.0,787.5,457.5,100.3
9996,9997.0,790.5,459.5,101.4
9997,9998.0,791.5,459.5,101.4
9998,9999.0,790.5,459.5,101.4
9999,10000.0,790.5,459.5,101.4
10000,10001.0,788.5,458.5,101.4
10001,10002.0,788.5,458.5,101.4
10002,10003.0,787.5,457.5,101.4
10003,10004.0,789.5,459.5,101.4
10004,10005.0,788.5,458.5,101.4
10005,10006.0,787.5,457.5,101.4
10006,10007.0,788.5,458.5,101.4
10007,10008.0,788.5,458.5,101.4
10008,10009.0,787.5,457.5,101.4
10009,10010.0,786.5,457.5,101.4
10010,10011.0,789.5,458.5,101.4
10011,10012.0,788.5,458.5,101.4
10012,10013.0,789.5,457.5,100.3
10013,10014.0,788.5,457.5,100.3
10014,10015.0,788.5,458.5,101.4
10015,10016.0,786.5,457.5,101.4
10016,10017.0,788.5,458.5,101.4
10017,10018.0,788.5,457.5,100.3
10018,10019.0,786.5,457.5,101.4
10019,10020.0,785.5,457.5,101.4
10020,10021.0,787.5,458.5,101.4
10021,10022.0,787.5,457.5,100.3
10022,10023.0,788.5,457.5,100.3
10023,10024.0,785.5,456.5,101.4
10024,10025.0,784.5,456.5,100.3
10025,10026.0,785.5,456.5,101.4
10026,10027.0,785.5,457.5,101.4
10027,10028.0,785.5,457.5,101.4
10028,10029.0,787.5,458.5,101.4
10029,10030.0,787.5,457.5,100.3
10030,10031.0,783.5,456.5,100.3
10031,10032.0,784.5,457.5,101.4
10032,10033.0,784.5,456.5,101.4
10033,10034.0,787.5,457.5,100.3
10034,10035.0,784.5,455.5,101.4
10035,10036.0,786.5,458.5,101.4
10036,10037.0,783.5,457.5,101.4
10037,10038.0,783.5,457.5,101.4
10038,10039.0,784.5,457.5,101.4
10039,10040.0,783.5,457.5,101.4
10040,10041.0,783.5,456.5,101.4
10041,10042.0,783.5,456.5,101.4
10042,10043.0,783.5,457.5,101.4
10043,10044.0,783.5,456.5,101.4
10044,10045.0,784.5,457.5,101.4
10045,10046.0,784.5,457.5,101.4
10046,10047.0,782.5,457.5,101.4
10047,10048.0,785.5,456.5,100.3
10048,10049.0,782.5,456.5,101.4
10049,10050.0,782.5,457.5,101.4
10050,10051.0,784.5,457.5,101.4
10051,10052.0,784.5,457.5,101.4
10052,10053.0,782.5,456.5,101.4
10053,10054.0,784.5,457.5,101.4
10054,10055.0,784.5,457.5,101.4
10055,10056.0,783.5,457.5,101.4
10056,10057.0,781.5,456.5,101.4
10057,10058.0,782.5,456.5,101.4
10058,10059.0,781.5,456.5,101.4
10059,10060.0,783.5,457.5,101.4
10060,10061.0,784.5,457.5,101.4
10061,10062.0,780.5,455.5,100.3
10062,10063.0,781.5,456.5,101.4
10063,10064.0,780.5,456.5,101.4
10064,10065.0,783.5,455.5,100.3
10065,10066.0,781.5,455.5,101.4
10066,10067.0,784.5,457.5,100.3
10067,10068.0,781.5,455.5,101.4
10068,10069.0,782.5,456.5,101.4
10069,10070.0,783.5,455.5,100.3
10070,10071.0,780.5,455.5,101.4
10071,10072.0,780.5,456.5,101.4
10072,10073.0,780.5,455.5,101.4
10073,10074.0,780.5,455.5,101.4
10074,10075.0,782.5,456.5,101.4
10075,10076.0,783.5,456.5,101.4
10076,10077.0,782.5,456.5,101.4
10077,10078.0,780.5,454.5,101.4
10078,10079.0,783.5,455.5,100.3
10079,10080.0,780.5,455.5,101.4
10080,10081.0,779.5,454.5,101.4
10081,10082.0,779.5,454.5,101.4
10082,10083.0,781.5,456.5,101.4
10083,10084.0,782.5,455.5,100.3
10084,10085.0,782.5,455.5,100.3
10085,10086.0,782.5,455.5,100.3
10086,10087.0,779.5,454.5,101.4
10087,10088.0,781.5,454.5,100.3
10088,10089.0,778.5,455.5,101.4
10089,10090.0,781.5,456.5,101.4
10090,10091.0,779.5,455.5,101.4
10091,10092.0,779.5,455.5,101.4
10092,10093.0,777.5,454.5,100.3
10093,10094.0,778.5,454.5,101.4
10094,10095.0,778.5,454.5,101.4
10095,10096.0,780.5,455.5,101.4
10096,10097.0,778.5,455.5,101.4
10097,10098.0,778.5,455.5,101.4
10098,10099.0,780.5,455.5,101.4
10099,10100.0,776.5,453.5,100.3
10100,10101.0,778.5,454.5,101.4
