,frame,x,y,r
13884,13892.0,1071.5,693.5,105.4
13885,13893.0,1071.5,692.5,105.4
13886,13894.0,1071.5,694.5,105.4
13887,13895.0,1072.5,693.5,104.3
13888,13896.0,1071.5,693.5,105.4
13889,13897.0,1070.5,694.5,105.4
13890,13898.0,1068.5,692.5,103.2
13891,13899.0,1071.5,693.5,105.4
13892,13900.0,1066.5,690.5,103.2
13893,13901.0,1082.5,696.5,104.3
13894,13902.0,1068.5,693.5,103.2
13895,13903.0,1071.5,693.5,105.4
13896,13904.0,1070.5,694.5,105.4
13897,13905.0,1083.5,698.5,105.4
13898,13906.0,1072.5,693.5,104.3
13899,13907.0,1072.5,694.5,104.3
13900,13908.0,1072.5,693.5,104.3
13901,13909.0,1070.5,694.5,105.4
13902,13910.0,1083.5,698.5,105.4
13903,13911.0,1069.5,691.5,103.2
13904,13912.0,1068.5,692.5,103.2
13905,13913.0,1083.5,697.5,104.3
13906,13914.0,1071.5,693.5,105.4
13907,13915.0,1070.5,694.5,105.4
13908,13916.0,1081.5,696.5,103.2
13909,13917.0,1069.5,691.5,103.2
13910,13918.0,1068.5,692.5,103.2
13911,13919.0,1068.5,693.5,103.2
13912,13920.0,1071.5,694.5,105.4
13913,13921.0,1070.5,694.5,105.4
13914,13922.0,1071.5,694.5,105.4
13915,13923.0,1081.5,696.5,103.2
13916,13924.0,1071.5,694.5,105.4
13917,13925.0,1067.5,692.5,104.3
13918,13926.0,1066.5,691.5,103.2
13919,13927.0,1069.5,691.5,103.2
13920,13928.0,1072.5,694.5,104.3
13921,13929.0,1071.5,694.5,105.4
13922,13930.0,1068.5,691.5,103.2
13923,13931.0,1070.5,694.5,105.4
13924,13932.0,1067.5,690.5,104.3
13925,13933.0,1071.5,692.5,105.4
13926,13934.0,1072.5,694.5,104.3
13927,13935.0,1067.5,690.5,104.3
13928,13936.0,1081.5,697.5,103.2
13929,13937.0,1071.5,695.5,105.4
13930,13938.0,1072.5,693.5,104.3
13931,13939.0,1071.5,694.5,105.4
13932,13940.0,1082.5,697.5,104.3
13933,13941.0,1067.5,691.5,104.3
13934,13942.0,1083.5,698.5,105.4
13935,13943.0,1070.5,694.5,105.4
13936,13944.0,1070.5,692.5,104.3
13937,13945.0,1071.5,694.5,105.4
13938,13946.0,1071.5,693.5,105.4
13939,13947.0,1070.5,693.5,105.4
13940,13948.0,1071.5,694.5,105.4
13941,13949.0,1071.5,694.5,105.4
13942,13950.0,1070.5,694.5,105.4
13943,13951.0,1071.5,694.5,105.4
13944,13952.0,1071.5,693.5,105.4
13945,13953.0,1070.5,694.5,105.4
13946,13954.0,1071.5,694.5,105.4
13947,13955.0,1081.5,697.5,103.2
13948,13956.0,1072.5,693.5,104.3
13949,13957.0,1072.5,693.5,104.3
13950,13958.0,1067.5,691.5,104.3
13951,13959.0,1072.5,694.5,104.3
13952,13960.0,1072.5,694.5,104.3
13953,13961.0,1067.5,692.5,104.3
13954,13962.0,1071.5,693.5,105.4
13955,13963.0,1069.5,693.5,104.3
13956,13964.0,1082.5,698.5,104.3
13957,13965.0,1071.5,694.5,105.4
13958,13966.0,1072.5,694.5,104.3
13959,13967.0,1071.5,692.5,105.4
13960,13968.0,1068.5,692.5,103.2
13961,13969.0,1071.5,692.5,105.4
13962,13970.0,1071.5,693.5,105.4
13963,13971.0,1071.5,694.5,105.4
13964,13972.0,1071.5,692.5,105.4
13965,13973.0,1067.5,691.5,104.3
13966,13974.0,1071.5,694.5,105.4
13967,13975.0,1083.5,698.5,105.4
13968,13976.0,1070.5,694.5,105.4
13969,13977.0,1070.5,694.5,105.4
13970,13978.0,1071.5,692.5,105.4
13971,13979.0,1070.5,693.5,105.4
13972,13980.0,1072.5,694.5,104.3
13973,13981.0,1068.5,692.5,103.2
13974,13982.0,1066.5,690.5,103.2
13975,13983.0,1070.5,693.5,105.4
13976,13984.0,1071.5,694.5,105.4
13977,13985.0,1067.5,690.5,104.3
13978,13986.0,1071.5,693.5,105.4
13979,13987.0,1071.5,692.5,105.4
13980,13988.0,1082.5,697.5,104.3
13981,13989.0,1066.5,690.5,103.2
13982,13990.0,1082.5,697.5,104.3
13983,13991.0,1083.5,698.5,105.4
13984,13992.0,1082.5,697.5,104.3
13985,13993.0,1068.5,692.5,103.2
13986,13994.0,1071.5,694.5,105.4
13987,13995.0,1082.5,697.5,104.3
13988,13996.0,1071.5,693.5,105.4
13989,13997.0,1070.5,692.5,104.3
13990,13998.0,1066.5,691.5,103.2
13991,13999.0,1083.5,698.5,105.4
13992,14000.0,1066.5,690.5,103.2
13993,14001.0,1071.5,694.5,105.4
13994,14002.0,1072.5,694.5,104.3
13995,14003.0,1067.5,691.5,104.3
13996,14004.0,1071.5,694.5,105.4
13997,14005.0,1068.5,693.5,103.2
13998,14006.0,1071.5,693.5,105.4
13999,14007.0,1071.5,694.5,105.4
14000,14008.0,1081.5,697.5,103.2
14001,14009.0,1071.5,694.5,105.4
14002,14010.0,1070.5,694.5,105.4
14003,14011.0,1070.5,694.5,105.4
14004,14012.0,1072.5,693.5,104.3
14005,14013.0,1071.5,693.5,105.4
14006,14014.0,1072.5,694.5,104.3
14007,14015.0,1068.5,693.5,103.2
14008,14016.0,1081.5,697.5,103.2
14009,14017.0,1070.5,694.5,105.4
14010,14018.0,1072.5,694.5,104.3
14011,14019.0,1071.5,694.5,105.4
14012,14020.0,1071.5,694.5,105.4
14013,14021.0,1067.5,692.5,104.3
14014,14022.0,1081.5,697.5,103.2
14015,14023.0,1082.5,697.5,104.3
14016,14024.0,1071.5,694.5,105.4
14017,14025.0,1067.5,690.5,104.3
14018,14026.0,1070.5,694.5,105.4
14019,14027.0,1066.5,692.5,103.2
14020,14028.0,1070.5,695.5,105.4
14021,14029.0,1068.5,692.5,103.2
14022,14030.0,1071.5,694.5,105.4
14023,14031.0,1067.5,691.5,104.3
14024,14032.0,1068.5,693.5,103.2
14025,14033.0,1066.5,691.5,103.2
14026,14034.0,1066.5,692.5,103.2
14027,14035.0,1067.5,692.5,104.3
14028,14036.0,1070.5,694.5,105.4
14029,14037.0,1067.5,690.5,104.3
14030,14038.0,1070.5,694.5,105.4
14031,14039.0,1081.5,697.5,103.2
14032,14040.0,1081.5,697.5,103.2
14033,14041.0,1071.5,694.5,105.4
14034,14042.0,1067.5,691.5,104.3
14035,14043.0,1070.5,694.5,105.4
14036,14044.0,1071.5,694.5,105.4
14037,14045.0,1081.5,697.5,103.2
14038,14046.0,1071.5,694.5,105.4
14039,14047.0,1068.5,692.5,103.2
14040,14048.0,1081.5,697.5,103.2
14041,14049.0,1067.5,690.5,104.3
14042,14050.0,1082.5,697.5,104.3
14043,14051.0,1071.5,694.5,105.4
14044,14052.0,1081.5,697.5,103.2
14045,14053.0,1081.5,697.5,103.2
14046,14054.0,1071.5,695.5,105.4
14047,14055.0,1066.5,692.5,103.2
14048,14056.0,1071.5,695.5,105.4
14049,14057.0,1070.5,695.5,105.4
14050,14058.0,1067.5,692.5,104.3
14051,14059.0,1068.5,693.5,103.2
14052,14060.0,1067.5,690.5,104.3
14053,14061.0,1071.5,693.5,105.4
14054,14062.0,1070.5,695.5,105.4
14055,14063.0,1071.5,694.5,105.4
14056,14064.0,1067.5,691.5,104.3
14057,14065.0,1070.5,694.5,105.4
14058,14066.0,1071.5,694.5,105.4
14059,14067.0,1071.5,693.5,105.4
14060,14068.0,1072.5,695.5,104.3
14061,14069.0,1071.5,694.5,105.4
14062,14070.0,1072.5,694.5,104.3
14063,14071.0,1070.5,694.5,105.4
14064,14072.0,1081.5,697.5,103.2
14065,14073.0,1067.5,692.5,104.3
14066,14074.0,1071.5,693.5,105.4
14067,14075.0,1080.5,697.5,103.2
14068,14076.0,1070.5,694.5,105.4
14069,14077.0,1072.5,694.5,104.3
14070,14078.0,1068.5,690.5,105.4
14071,14079.0,1071.5,693.5,105.4
14072,14080.0,1067.5,691.5,104.3
14073,14081.0,1071.5,694.5,105.4
14074,14082.0,1082.5,697.5,104.3
14075,14083.0,1071.5,694.5,105.4
14076,14084.0,1081.5,697.5,103.2
14077,14085.0,1066.5,691.5,103.2
14078,14086.0,1071.5,694.5,105.4
14079,14087.0,1070.5,695.5,105.4
14080,14088.0,1067.5,691.5,104.3
14081,14089.0,1071.5,693.5,105.4
14082,14090.0,1067.5,694.5,103.2
14083,14091.0,1084.5,697.5,105.4
14084,14092.0,1072.5,694.5,104.3
14085,14093.0,1067.5,692.5,104.3
14086,14094.0,1071.5,694.5,105.4
14087,14095.0,1066.5,692.5,103.2
14088,14096.0,1068.5,693.5,103.2
14089,14097.0,1067.5,692.5,104.3
14090,14098.0,1071.5,693.5,105.4
14091,14099.0,1082.5,697.5,104.3
14092,14100.0,1070.5,694.5,105.4
14093,14101.0,1067.5,691.5,104.3
14094,14102.0,1071.5,694.5,105.4
14095,14103.0,1081.5,697.5,103.2
14096,14104.0,1081.5,697.5,103.2
14097,14105.0,1072.5,695.5,104.3
14098,14106.0,1067.5,692.5,104.3
14099,14107.0,1071.5,694.5,105.4
14100,14108.0,1071.5,694.5,105.4
14101,14109.0,1071.5,693.5,105.4
14102,14110.0,1068.5,690.5,105.4
14103,14111.0,1070.5,695.5,105.4
14104,14112.0,1067.5,690.5,104.3
14105,14113.0,1071.5,694.5,105.4
14106,14114.0,1082.5,697.5,104.3
14107,14115.0,1068.5,691.5,103.2
14108,14116.0,1082.5,697.5,104.3
14109,14117.0,1071.5,693.5,105.4
14110,14118.0,1068.5,692.5,103.2
14111,14119.0,1071.5,694.5,105.4
14112,14120.0,1068.5,692.5,103.2
14113,14121.0,1067.5,691.5,104.3
14114,14122.0,1071.5,693.5,105.4
14115,14123.0,1070.5,694.5,105.4
14116,14124.0,1070.5,694.5,105.4
14117,14125.0,1067.5,693.5,104.3
14118,14126.0,1081.5,697.5,103.2
14119,14127.0,1071.5,694.5,105.4
14120,14128.0,1082.5,697.5,104.3
14121,14129.0,1071.5,693.5,105.4
14122,14130.0,1067.5,691.5,104.3
14123,14131.0,1083.5,698.5,105.4
14124,14132.0,1082.5,698.5,104.3
14125,14133.0,1069.5,692.5,103.2
14126,14134.0,1071.5,694.5,105.4
14127,14135.0,1070.5,695.5,105.4
14128,14136.0,1067.5,692.5,104.3
14129,14137.0,1068.5,692.5,103.2
14130,14138.0,1072.5,694.5,104.3
14131,14139.0,1066.5,691.5,103.2
14132,14140.0,1071.5,694.5,105.4
14133,14141.0,1070.5,695.5,105.4
14134,14142.0,1070.5,694.5,105.4
14135,14143.0,1066.5,693.5,104.3
14136,14144.0,1081.5,697.5,103.2
14137,14145.0,1072.5,694.5,104.3
14138,14146.0,1071.5,694.5,105.4
14139,14147.0,1071.5,694.5,105.4
14140,14148.0,1081.5,697.5,103.2
14141,14149.0,1070.5,695.5,105.4
14142,14150.0,1071.5,695.5,105.4
14143,14151.0,1068.5,693.5,103.2
14144,14152.0,1067.5,692.5,104.3
14145,14153.0,1081.5,697.5,103.2
14146,14154.0,1070.5,695.5,105.4
14147,14155.0,1070.5,695.5,105.4
14148,14156.0,1072.5,695.5,104.3
14149,14157.0,1067.5,691.5,104.3
14150,14158.0,1071.5,694.5,105.4
14151,14159.0,1067.5,691.5,104.3
14152,14160.0,1082.5,697.5,104.3
14153,14161.0,1068.5,691.5,103.2
14154,14162.0,1071.5,693.5,105.4
14155,14163.0,1070.5,694.5,105.4
14156,14164.0,1071.5,694.5,105.4
14157,14165.0,1081.5,697.5,103.2
14158,14166.0,1081.5,697.5,103.2
14159,14167.0,1068.5,689.5,103.2
14160,14168.0,1070.5,693.5,105.4
14161,14169.0,1071.5,693.5,105.4
14162,14170.0,1070.5,694.5,105.4
14163,14171.0,1070.5,694.5,105.4
14164,14172.0,1068.5,691.5,103.2
14165,14173.0,1072.5,695.5,104.3
14166,14174.0,1082.5,698.5,104.3
14167,14175.0,1070.5,694.5,105.4
14168,14176.0,1072.5,695.5,104.3
14169,14177.0,1071.5,693.5,105.4
14170,14178.0,1066.5,692.5,103.2
14171,14179.0,1066.5,691.5,103.2
14172,14180.0,1071.5,694.5,105.4
14173,14181.0,1072.5,694.5,104.3
14174,14182.0,1071.5,694.5,105.4
14175,14183.0,1071.5,694.5,105.4
14176,14184.0,1072.5,694.5,104.3
14177,14185.0,1071.5,694.5,105.4
14178,14186.0,1083.5,698.5,105.4
14179,14187.0,1081.5,697.5,103.2
14180,14188.0,1068.5,693.5,103.2
14181,14189.0,1068.5,692.5,103.2
14182,14190.0,1071.5,694.5,105.4
14183,14191.0,1067.5,692.5,104.3
14184,14192.0,1081.5,697.5,103.2
14185,14193.0,1071.5,694.5,105.4
14186,14194.0,1071.5,695.5,105.4
14187,14195.0,1071.5,694.5,105.4
14188,14196.0,1073.5,695.5,103.2
14189,14197.0,1072.5,695.5,104.3
14190,14198.0,1082.5,697.5,104.3
14191,14199.0,1071.5,694.5,105.4
14192,14200.0,1071.5,695.5,105.4
14193,14201.0,1081.5,698.5,103.2
14194,14202.0,1081.5,697.5,103.2
14195,14203.0,1081.5,697.5,103.2
14196,14204.0,1082.5,697.5,104.3
14197,14205.0,1073.5,695.5,103.2
14198,14206.0,1072.5,695.5,104.3
14199,14207.0,1070.5,692.5,104.3
14200,14208.0,1071.5,695.5,105.4
14201,14209.0,1071.5,694.5,105.4
14202,14210.0,1071.5,694.5,105.4
14203,14211.0,1074.5,695.5,103.2
14204,14212.0,1069.5,693.5,104.3
14205,14213.0,1071.5,694.5,105.4
14206,14214.0,1068.5,692.5,103.2
14207,14215.0,1074.5,695.5,103.2
14208,14216.0,1072.5,694.5,104.3
14209,14217.0,1071.5,693.5,105.4
14210,14218.0,1071.5,693.5,105.4
14211,14219.0,1066.5,691.5,103.2
14212,14220.0,1071.5,694.5,105.4
14213,14221.0,1074.5,695.5,103.2
14214,14222.0,1072.5,695.5,104.3
14215,14223.0,1071.5,694.5,105.4
14216,14224.0,1082.5,698.5,104.3
14217,14225.0,1067.5,692.5,104.3
14218,14226.0,1081.5,698.5,103.2
14219,14227.0,1068.5,691.5,103.2
14220,14228.0,1071.5,695.5,105.4
14221,14229.0,1071.5,693.5,105.4
14222,14230.0,1072.5,695.5,104.3
14223,14231.0,1082.5,697.5,104.3
14224,14232.0,1082.5,698.5,104.3
14225,14233.0,1072.5,694.5,104.3
14226,14234.0,1081.5,698.5,103.2
14227,14235.0,1082.5,698.5,104.3
14228,14236.0,1081.5,698.5,103.2
14229,14237.0,1070.5,694.5,105.4
14230,14238.0,1071.5,694.5,105.4
14231,14239.0,1071.5,694.5,105.4
14232,14240.0,1081.5,698.5,103.2
14233,14241.0,1071.5,694.5,105.4
14234,14242.0,1082.5,697.5,104.3
14235,14243.0,1066.5,691.5,103.2
14236,14244.0,1081.5,697.5,103.2
14237,14245.0,1070.5,694.5,105.4
14238,14246.0,1071.5,694.5,105.4
14239,14247.0,1071.5,694.5,105.4
14240,14248.0,1072.5,694.5,104.3
14241,14249.0,1070.5,695.5,105.4
14242,14250.0,1072.5,695.5,104.3
14243,14251.0,1071.5,695.5,105.4
14244,14252.0,1070.5,694.5,105.4
14245,14253.0,1071.5,693.5,105.4
14246,14254.0,1081.5,698.5,103.2
14247,14255.0,1071.5,693.5,105.4
14248,14256.0,1071.5,695.5,105.4
14249,14257.0,1083.5,699.5,105.4
14250,14258.0,1081.5,697.5,103.2
14251,14259.0,1070.5,694.5,105.4
14252,14260.0,1070.5,695.5,105.4
14253,14261.0,1067.5,691.5,104.3
14254,14262.0,1072.5,695.5,104.3
14255,14263.0,1070.5,695.5,105.4
14256,14264.0,1071.5,695.5,105.4
14257,14265.0,1066.5,692.5,103.2
14258,14266.0,1082.5,697.5,104.3
14259,14267.0,1071.5,693.5,105.4
14260,14268.0,1082.5,697.5,104.3
14261,14269.0,1081.5,697.5,103.2
14262,14270.0,1071.5,692.5,105.4
14263,14271.0,1071.5,695.5,105.4
14264,14272.0,1071.5,693.5,105.4
14265,14273.0,1073.5,695.5,103.2
14266,14274.0,1071.5,695.5,105.4
14267,14275.0,1071.5,695.5,105.4
14268,14276.0,1072.5,694.5,104.3
14269,14277.0,1067.5,692.5,104.3
14270,14278.0,1067.5,692.5,104.3
14271,14279.0,1068.5,693.5,103.2
14272,14280.0,1067.5,692.5,104.3
14273,14281.0,1070.5,695.5,105.4
14274,14282.0,1072.5,695.5,104.3
14275,14283.0,1071.5,695.5,105.4
14276,14284.0,1070.5,695.5,105.4
14277,14285.0,1070.5,695.5,105.4
14278,14286.0,1083.5,698.5,105.4
14279,14287.0,1072.5,694.5,104.3
14280,14288.0,1068.5,692.5,103.2
14281,14289.0,1071.5,696.5,105.4
14282,14290.0,1071.5,696.5,105.4
14283,14291.0,1081.5,697.5,103.2
14284,14292.0,1070.5,695.5,105.4
14285,14293.0,1082.5,698.5,104.3
14286,14294.0,1072.5,695.5,104.3
14287,14295.0,1071.5,694.5,105.4
14288,14296.0,1065.5,691.5,103.2
14289,14297.0,1071.5,695.5,105.4
14290,14298.0,1073.5,695.5,103.2
14291,14299.0,1071.5,696.5,105.4
14292,14300.0,1071.5,695.5,105.4
14293,14301.0,1070.5,695.5,105.4
14294,14302.0,1070.5,695.5,105.4
14295,14303.0,1070.5,694.5,105.4
14296,14304.0,1067.5,691.5,104.3
14297,14305.0,1068.5,694.5,103.2
14298,14306.0,1068.5,693.5,103.2
14299,14307.0,1072.5,694.5,104.3
14300,14308.0,1072.5,695.5,104.3
14301,14309.0,1068.5,692.5,103.2
14302,14310.0,1070.5,695.5,105.4
14303,14311.0,1070.5,695.5,105.4
14304,14312.0,1071.5,694.5,105.4
14305,14313.0,1071.5,694.5,105.4
14306,14314.0,1071.5,695.5,105.4
14307,14315.0,1068.5,693.5,103.2
14308,14316.0,1070.5,695.5,105.4
14309,14317.0,1070.5,695.5,105.4
14310,14318.0,1081.5,698.5,103.2
14311,14319.0,1082.5,698.5,104.3
14312,14320.0,1072.5,694.5,104.3
14313,14321.0,1081.5,698.5,103.2
14314,14322.0,1081.5,698.5,103.2
14315,14323.0,1072.5,696.5,104.3
14316,14324.0,1081.5,698.5,103.2
14317,14325.0,1070.5,694.5,105.4
14318,14326.0,1068.5,692.5,103.2
14319,14327.0,1071.5,693.5,105.4
14320,14328.0,1070.5,695.5,105.4
14321,14329.0,1070.5,695.5,105.4
14322,14330.0,1068.5,693.5,103.2
14323,14331.0,1071.5,694.5,105.4
14324,14332.0,1082.5,698.5,104.3
14325,14333.0,1070.5,695.5,105.4
14326,14334.0,1070.5,694.5,105.4
14327,14335.0,1070.5,694.5,105.4
14328,14336.0,1070.5,695.5,105.4
14329,14337.0,1071.5,695.5,105.4
14330,14338.0,1071.5,694.5,105.4
14331,14339.0,1066.5,695.5,103.2
14332,14340.0,1081.5,698.5,103.2
14333,14341.0,1067.5,692.5,104.3
14334,14342.0,1068.5,693.5,103.2
14335,14343.0,1066.5,693.5,104.3
14336,14344.0,1071.5,694.5,105.4
14337,14345.0,1070.5,694.5,105.4
14338,14346.0,1071.5,695.5,105.4
14339,14347.0,1068.5,691.5,105.4
14340,14348.0,1080.5,698.5,103.2
14341,14349.0,1071.5,694.5,105.4
14342,14350.0,1071.5,694.5,105.4
14343,14351.0,1082.5,698.5,104.3
14344,14352.0,1072.5,695.5,104.3
14345,14353.0,1066.5,692.5,103.2
14346,14354.0,1071.5,695.5,105.4
14347,14355.0,1069.5,692.5,104.3
14348,14356.0,1082.5,698.5,104.3
14349,14357.0,1073.5,696.5,103.2
14350,14358.0,1071.5,695.5,105.4
14351,14359.0,1068.5,694.5,103.2
14352,14360.0,1070.5,694.5,105.4
14353,14361.0,1082.5,698.5,104.3
14354,14362.0,1070.5,695.5,105.4
14355,14363.0,1068.5,692.5,103.2
14356,14364.0,1071.5,695.5,105.4
14357,14365.0,1068.5,692.5,103.2
14358,14366.0,1068.5,692.5,103.2
14359,14367.0,1068.5,692.5,103.2
14360,14368.0,1071.5,694.5,105.4
14361,14369.0,1073.5,696.5,103.2
14362,14370.0,1068.5,692.5,103.2
14363,14371.0,1068.5,692.5,103.2
14364,14372.0,1070.5,695.5,105.4
14365,14373.0,1072.5,695.5,104.3
14366,14374.0,1071.5,694.5,105.4
14367,14375.0,1072.5,695.5,104.3
14368,14376.0,1080.5,698.5,103.2
14369,14377.0,1071.5,693.5,105.4
14370,14378.0,1070.5,694.5,105.4
14371,14379.0,1073.5,696.5,103.2
14372,14380.0,1067.5,693.5,104.3
14373,14381.0,1068.5,693.5,103.2
14374,14382.0,1071.5,694.5,105.4
14375,14383.0,1070.5,695.5,105.4
14376,14384.0,1070.5,696.5,105.4
14377,14385.0,1072.5,695.5,104.3
14378,14386.0,1070.5,695.5,105.4
14379,14387.0,1068.5,694.5,103.2
14380,14388.0,1067.5,694.5,103.2
14381,14389.0,1071.5,695.5,105.4
14382,14390.0,1071.5,694.5,105.4
14383,14391.0,1071.5,695.5,105.4
14384,14392.0,1068.5,694.5,103.2
14385,14393.0,1070.5,695.5,105.4
14386,14394.0,1070.5,695.5,105.4
14387,14395.0,1070.5,695.5,105.4
14388,14396.0,1072.5,695.5,104.3
14389,14397.0,1070.5,695.5,105.4
14390,14398.0,1072.5,695.5,104.3
14391,14399.0,1067.5,692.5,104.3
14392,14400.0,1070.5,696.5,105.4
14393,14401.0,1068.5,693.5,103.2
14394,14402.0,1068.5,693.5,103.2
14395,14403.0,1068.5,691.5,103.2
14396,14404.0,1072.5,695.5,104.3
14397,14405.0,1071.5,695.5,105.4
14398,14406.0,1071.5,695.5,105.4
14399,14407.0,1071.5,695.5,105.4
14400,14408.0,1070.5,695.5,105.4
14401,14409.0,1070.5,695.5,105.4
14402,14410.0,1069.5,695.5,105.4
14403,14411.0,1070.5,696.5,105.4
14404,14412.0,1069.5,692.5,104.3
14405,14413.0,1072.5,695.5,104.3
14406,14414.0,1068.5,693.5,103.2
14407,14415.0,1081.5,698.5,103.2
14408,14416.0,1071.5,694.5,105.4
14409,14417.0,1070.5,695.5,105.4
14410,14418.0,1072.5,695.5,104.3
14411,14419.0,1068.5,694.5,103.2
14412,14420.0,1068.5,693.5,103.2
14413,14421.0,1068.5,693.5,103.2
14414,14422.0,1072.5,695.5,104.3
14415,14423.0,1081.5,698.5,103.2
14416,14424.0,1070.5,694.5,105.4
14417,14425.0,1073.5,696.5,103.2
14418,14426.0,1070.5,695.5,105.4
14419,14427.0,1073.5,695.5,103.2
14420,14428.0,1073.5,696.5,103.2
14421,14429.0,1071.5,694.5,105.4
14422,14430.0,1070.5,696.5,105.4
14423,14431.0,1073.5,695.5,103.2
14424,14432.0,1071.5,694.5,105.4
14425,14433.0,1081.5,698.5,103.2
14426,14434.0,1068.5,691.5,103.2
14427,14435.0,1080.5,698.5,103.2
14428,14436.0,1068.5,694.5,103.2
14429,14437.0,1071.5,694.5,105.4
14430,14438.0,1073.5,696.5,103.2
14431,14439.0,1067.5,692.5,104.3
14432,14440.0,1070.5,696.5,105.4
14433,14441.0,1074.5,696.5,103.2
14434,14442.0,1082.5,699.5,104.3
14435,14443.0,1073.5,695.5,103.2
14436,14444.0,1068.5,693.5,103.2
14437,14445.0,1071.5,694.5,105.4
14438,14446.0,1082.5,699.5,104.3
14439,14447.0,1082.5,698.5,104.3
14440,14448.0,1073.5,696.5,103.2
14441,14449.0,1072.5,695.5,104.3
14442,14450.0,1071.5,695.5,105.4
14443,14451.0,1071.5,695.5,105.4
14444,14452.0,1082.5,698.5,104.3
14445,14453.0,1068.5,691.5,103.2
14446,14454.0,1067.5,692.5,104.3
14447,14455.0,1070.5,695.5,105.4
14448,14456.0,1072.5,695.5,104.3
14449,14457.0,1073.5,696.5,103.2
14450,14458.0,1073.5,696.5,103.2
14451,14459.0,1073.5,696.5,103.2
14452,14460.0,1073.5,696.5,103.2
14453,14461.0,1070.5,695.5,105.4
14454,14462.0,1071.5,694.5,105.4
14455,14463.0,1081.5,698.5,103.2
14456,14464.0,1068.5,693.5,103.2
14457,14465.0,1070.5,695.5,105.4
14458,14466.0,1070.5,696.5,105.4
14459,14467.0,1070.5,694.5,105.4
14460,14468.0,1070.5,696.5,105.4
14461,14469.0,1071.5,695.5,105.4
14462,14470.0,1082.5,698.5,104.3
14463,14471.0,1066.5,693.5,103.2
14464,14472.0,1070.5,695.5,105.4
14465,14473.0,1073.5,695.5,103.2
14466,14474.0,1081.5,698.5,103.2
14467,14475.0,1080.5,699.5,103.2
14468,14476.0,1079.5,698.5,102.25
14469,14477.0,1068.5,693.5,103.2
14470,14478.0,1082.5,700.5,105.4
14471,14479.0,1067.5,694.5,103.2
14472,14480.0,1072.5,695.5,104.3
14473,14481.0,1068.5,693.5,103.2
14474,14482.0,1072.5,695.5,104.3
14475,14483.0,1082.5,698.5,104.3
14476,14484.0,1080.5,698.5,103.2
14477,14485.0,1080.5,698.5,103.2
14478,14486.0,1072.5,694.5,104.3
14479,14487.0,1073.5,696.5,103.2
14480,14488.0,1071.5,695.5,105.4
14481,14489.0,1072.5,695.5,104.3
14482,14490.0,1082.5,698.5,104.3
14483,14491.0,1082.5,698.5,104.3
14484,14492.0,1071.5,694.5,105.4
14485,14493.0,1071.5,694.5,105.4
14486,14494.0,1072.5,695.5,104.3
14487,14495.0,1067.5,694.5,103.2
14488,14496.0,1071.5,695.5,105.4
14489,14497.0,1071.5,694.5,105.4
14490,14498.0,1070.5,695.5,105.4
14491,14499.0,1072.5,695.5,104.3
14492,14500.0,1070.5,695.5,105.4
14493,14501.0,1067.5,691.5,104.3
14494,14502.0,1070.5,694.5,105.4
14495,14503.0,1071.5,694.5,105.4
14496,14504.0,1067.5,695.5,103.2
14497,14505.0,1083.5,699.5,105.4
14498,14506.0,1082.5,698.5,104.3
14499,14507.0,1071.5,695.5,105.4
14500,14508.0,1071.5,693.5,105.4
14501,14509.0,1067.5,692.5,104.3
14502,14510.0,1070.5,695.5,105.4
14503,14511.0,1066.5,695.5,105.4
14504,14512.0,1072.5,695.5,104.3
14505,14513.0,1082.5,698.5,104.3
14506,14514.0,1081.5,698.5,103.2
14507,14515.0,1080.5,698.5,103.2
14508,14516.0,1072.5,695.5,104.3
14509,14517.0,1080.5,698.5,103.2
14510,14518.0,1070.5,695.5,105.4
14511,14519.0,1072.5,696.5,104.3
14512,14520.0,1072.5,695.5,104.3
14513,14521.0,1082.5,698.5,104.3
14514,14522.0,1082.5,698.5,104.3
14515,14523.0,1070.5,695.5,105.4
14516,14524.0,1070.5,695.5,105.4
14517,14525.0,1070.5,695.5,105.4
14518,14526.0,1067.5,692.5,104.3
14519,14527.0,1067.5,693.5,104.3
14520,14528.0,1073.5,696.5,103.2
14521,14529.0,1070.5,696.5,105.4
14522,14530.0,1070.5,695.5,105.4
14523,14531.0,1070.5,695.5,105.4
14524,14532.0,1082.5,699.5,104.3
14525,14533.0,1080.5,699.5,103.2
14526,14534.0,1081.5,700.5,104.3
14527,14535.0,1073.5,696.5,103.2
14528,14536.0,1071.5,695.5,105.4
14529,14537.0,1068.5,693.5,103.2
14530,14538.0,1072.5,696.5,104.3
14531,14539.0,1080.5,699.5,103.2
14532,14540.0,1080.5,699.5,103.2
14533,14541.0,1081.5,700.5,104.3
14534,14542.0,1080.5,699.5,103.2
14535,14543.0,1070.5,696.5,105.4
14536,14544.0,1079.5,699.5,102.25
14537,14545.0,1070.5,697.5,105.4
14538,14546.0,1081.5,700.5,104.3
14539,14547.0,1080.5,699.5,103.2
14540,14548.0,1080.5,699.5,103.2
14541,14549.0,1081.5,699.5,104.3
14542,14550.0,1067.5,692.5,105.4
14543,14551.0,1069.5,697.5,105.4
14544,14552.0,1067.5,694.5,103.2
14545,14553.0,1082.5,701.5,105.4
14546,14554.0,1081.5,700.5,104.3
14547,14555.0,1066.5,693.5,104.3
14548,14556.0,1070.5,695.5,105.4
14549,14557.0,1067.5,695.5,103.2
