,frame,x,y,r
10571,10572.0,801.5,636.5,66.1
10572,10573.0,802.5,635.5,66.8
10573,10574.0,802.5,635.5,64.9
10574,10575.0,801.5,636.5,66.1
10575,10576.0,801.5,636.5,66.0
10576,10577.0,801.5,634.5,66.1
10577,10578.0,802.5,635.5,65.0
10578,10579.0,802.5,635.5,64.9
10579,10580.0,802.5,635.5,65.0
10580,10581.0,801.5,636.5,66.1
10581,10582.0,801.5,636.5,66.1
10582,10583.0,801.5,636.5,66.1
10583,10584.0,801.5,636.5,66.1
10584,10585.0,801.5,636.5,66.1
10585,10586.0,801.5,636.5,66.1
10586,10587.0,801.5,636.5,66.1
10587,10588.0,801.5,636.5,66.1
10588,10589.0,801.5,636.5,66.1
10589,10590.0,802.5,635.5,64.8
10590,10591.0,802.5,635.5,64.9
10591,10592.0,801.5,634.5,66.1
10592,10593.0,803.5,635.5,66.0
10593,10594.0,803.5,635.5,66.1
10594,10595.0,801.5,636.5,66.0
10595,10596.0,803.5,635.5,65.9
10596,10597.0,803.5,635.5,66.0
10597,10598.0,801.5,636.5,66.1
10598,10599.0,801.5,636.5,66.1
10599,10600.0,801.5,636.5,66.1
10600,10601.0,801.5,633.5,66.1
10601,10602.0,800.5,634.5,66.0
10602,10603.0,801.5,635.5,65.0
10603,10604.0,801.5,635.5,67.1
10604,10605.0,801.5,634.5,65.0
10605,10606.0,801.5,635.5,65.0
10606,10607.0,801.5,633.5,65.9
10607,10608.0,801.5,633.5,66.1
10608,10609.0,801.5,633.5,66.1
10609,10610.0,802.5,634.5,66.1
10610,10611.0,801.5,634.5,65.0
10611,10612.0,802.5,635.5,66.0
10612,10613.0,800.5,634.5,64.9
10613,10614.0,799.5,635.5,66.1
10614,10615.0,801.5,635.5,65.9
10615,10616.0,800.5,634.5,64.8
10616,10617.0,800.5,634.5,64.8
10617,10618.0,801.5,634.5,66.1
10618,10619.0,800.5,634.5,65.0
10619,10620.0,800.5,634.5,67.1
10620,10621.0,800.5,634.5,65.0
10621,10622.0,801.5,634.5,66.1
10622,10623.0,798.5,634.5,66.1
10623,10624.0,798.5,634.5,66.1
10624,10625.0,798.5,634.5,66.1
10625,10626.0,798.5,634.5,66.1
10626,10627.0,798.5,633.5,66.1
10627,10628.0,799.5,634.5,67.1
10628,10629.0,798.5,632.5,65.9
10629,10630.0,798.5,632.5,66.1
10630,10631.0,800.5,633.5,65.9
10631,10632.0,799.5,633.5,65.0
10632,10633.0,799.5,633.5,65.0
10633,10634.0,800.5,633.5,66.1
10634,10635.0,800.5,633.5,66.1
10635,10636.0,800.5,633.5,65.5
10636,10637.0,800.5,633.5,65.9
10637,10638.0,800.5,633.5,65.9
10638,10639.0,797.5,632.5,66.1
10639,10640.0,800.5,633.5,65.8
10640,10641.0,797.5,631.5,66.1
10641,10642.0,799.5,632.5,66.1
10642,10643.0,799.5,632.5,66.1
10643,10644.0,799.5,632.5,66.1
10644,10645.0,799.5,632.5,66.1
10645,10646.0,799.5,632.5,66.1
10646,10647.0,797.5,631.5,66.1
10647,10648.0,798.5,632.5,64.9
10648,10649.0,799.5,632.5,66.1
10649,10650.0,799.5,632.5,66.1
10650,10651.0,798.5,632.5,65.0
10651,10652.0,798.5,632.5,65.0
10652,10653.0,797.5,633.5,66.1
10653,10654.0,798.5,632.5,67.1
10654,10655.0,797.5,633.5,66.1
10655,10656.0,798.5,630.5,66.1
10656,10657.0,799.5,631.5,66.1
10657,10658.0,797.5,632.5,66.1
10658,10659.0,797.5,631.5,66.1
10659,10660.0,799.5,631.5,66.1
10660,10661.0,797.5,632.5,66.1
10661,10662.0,797.5,632.5,66.1
10662,10663.0,797.5,632.5,66.1
10663,10664.0,798.5,629.5,66.1
10664,10665.0,798.5,629.5,66.1
10665,10666.0,797.5,629.5,65.9
10666,10667.0,797.5,629.5,65.9
10667,10668.0,797.5,629.5,65.9
10668,10669.0,797.5,629.5,65.9
10669,10670.0,797.5,629.5,66.0
10670,10671.0,797.5,629.5,66.0
10671,10672.0,797.5,629.5,66.0
10672,10673.0,797.5,629.5,66.1
10673,10674.0,797.5,629.5,66.0
10674,10675.0,797.5,629.5,66.1
10675,10676.0,796.5,631.5,66.1
10676,10677.0,796.5,631.5,66.1
10677,10678.0,796.5,630.5,66.0
10678,10679.0,797.5,630.5,64.9
10679,10680.0,796.5,630.5,66.1
10680,10681.0,797.5,630.5,64.8
10681,10682.0,797.5,630.5,65.0
10682,10683.0,797.5,630.5,64.9
10683,10684.0,797.5,630.5,65.0
10684,10685.0,798.5,630.5,66.1
10685,10686.0,798.5,630.5,66.1
10686,10687.0,796.5,630.5,66.0
10687,10688.0,798.5,630.5,66.1
10688,10689.0,797.5,628.5,66.1
10689,10690.0,797.5,628.5,66.1
10690,10691.0,796.5,629.5,65.7
10691,10692.0,797.5,629.5,65.0
10692,10693.0,797.5,629.5,65.0
10693,10694.0,795.5,629.5,66.1
10694,10695.0,796.5,629.5,66.8
10695,10696.0,796.5,629.5,66.8
10696,10697.0,795.5,629.5,66.1
10697,10698.0,796.5,629.5,65.0
10698,10699.0,796.5,629.5,65.0
10699,10700.0,795.5,629.5,66.1
10700,10701.0,795.5,629.5,66.1
10701,10702.0,795.5,629.5,66.1
10702,10703.0,795.5,629.5,66.1
10703,10704.0,796.5,629.5,64.8
10704,10705.0,795.5,629.5,66.1
10705,10706.0,796.5,629.5,67.0
10706,10707.0,795.5,629.5,66.1
10707,10708.0,795.5,629.5,66.1
10708,10709.0,796.5,629.5,65.0
10709,10710.0,796.5,627.5,66.1
10710,10711.0,796.5,627.5,66.1
10711,10712.0,796.5,627.5,66.1
10712,10713.0,795.5,628.5,65.9
10713,10714.0,796.5,627.5,66.1
10714,10715.0,794.5,628.5,66.1
10715,10716.0,797.5,629.5,66.0
10716,10717.0,796.5,628.5,64.9
10717,10718.0,794.5,629.5,66.1
10718,10719.0,794.5,628.5,66.1
10719,10720.0,796.5,628.5,64.8
10720,10721.0,795.5,628.5,65.0
10721,10722.0,795.5,628.5,65.0
10722,10723.0,796.5,627.5,66.1
10723,10724.0,796.5,628.5,66.1
10724,10725.0,795.5,628.5,65.0
10725,10726.0,795.5,628.5,65.0
10726,10727.0,796.5,627.5,66.1
10727,10728.0,796.5,627.5,66.1
10728,10729.0,794.5,628.5,65.9
10729,10730.0,796.5,628.5,66.0
10730,10731.0,796.5,628.5,66.1
10731,10732.0,794.5,628.5,66.1
10732,10733.0,795.5,626.5,65.8
10733,10734.0,794.5,627.5,65.0
10734,10735.0,795.5,626.5,66.1
10735,10736.0,795.5,627.5,64.9
10736,10737.0,793.5,627.5,66.1
10737,10738.0,793.5,627.5,66.1
10738,10739.0,795.5,628.5,66.1
10739,10740.0,794.5,626.5,65.9
10740,10741.0,794.5,626.5,66.0
10741,10742.0,794.5,628.5,67.2
10742,10743.0,794.5,627.5,65.0
10743,10744.0,794.5,627.5,65.0
10744,10745.0,795.5,628.5,66.1
10745,10746.0,794.5,627.5,65.0
10746,10747.0,794.5,627.5,66.7
10747,10748.0,795.5,627.5,66.1
10748,10749.0,795.5,627.5,66.1
10749,10750.0,793.5,625.5,66.1
10750,10751.0,794.5,628.5,66.1
10751,10752.0,793.5,625.5,66.1
10752,10753.0,793.5,625.5,66.1
10753,10754.0,792.5,627.5,66.1
10754,10755.0,792.5,627.5,66.1
10755,10756.0,792.5,627.5,66.1
10756,10757.0,793.5,626.5,65.0
10757,10758.0,792.5,627.5,66.1
10758,10759.0,793.5,626.5,65.0
10759,10760.0,793.5,625.5,66.1
10760,10761.0,791.5,626.5,66.0
10761,10762.0,792.5,627.5,66.1
10762,10763.0,791.5,625.5,66.8
10763,10764.0,791.5,625.5,65.9
10764,10765.0,791.5,626.5,66.0
10765,10766.0,793.5,626.5,66.1
10766,10767.0,792.5,626.5,67.2
10767,10768.0,791.5,626.5,66.1
10768,10769.0,792.5,624.5,66.1
10769,10770.0,792.5,624.5,65.7
10770,10771.0,792.5,627.5,66.1
10771,10772.0,790.5,625.5,66.1
10772,10773.0,790.5,625.5,66.1
10773,10774.0,791.5,625.5,64.9
10774,10775.0,790.5,624.5,66.1
10775,10776.0,789.5,625.5,66.1
10776,10777.0,791.5,625.5,66.1
10777,10778.0,788.5,625.5,66.1
10778,10779.0,788.5,625.5,66.1
10779,10780.0,788.5,625.5,66.1
10780,10781.0,789.5,623.5,66.1
10781,10782.0,789.5,624.5,65.0
10782,10783.0,789.5,623.5,66.1
10783,10784.0,787.5,625.5,66.0
10784,10785.0,788.5,624.5,67.0
10785,10786.0,789.5,625.5,66.1
10786,10787.0,789.5,623.5,66.0
10787,10788.0,786.5,624.5,66.0
10788,10789.0,786.5,624.5,66.1
10789,10790.0,787.5,622.5,65.9
10790,10791.0,787.5,622.5,66.0
10791,10792.0,785.5,623.5,66.1
10792,10793.0,785.5,624.5,66.1
10793,10794.0,787.5,623.5,66.1
10794,10795.0,785.5,622.5,65.8
10795,10796.0,784.5,623.5,66.1
10796,10797.0,785.5,621.5,66.1
10797,10798.0,784.5,622.5,67.0
10798,10799.0,784.5,622.5,67.0
10799,10800.0,785.5,622.5,66.1
10800,10801.0,783.5,620.5,66.0
10801,10802.0,784.5,622.5,66.0
10802,10803.0,784.5,622.5,66.1
10803,10804.0,784.5,622.5,66.1
10804,10805.0,781.5,622.5,66.0
10805,10806.0,782.5,621.5,67.1
10806,10807.0,782.5,620.5,66.0
10807,10808.0,782.5,620.5,66.1
10808,10809.0,780.5,622.5,66.1
10809,10810.0,781.5,621.5,67.0
10810,10811.0,780.5,621.5,66.1
10811,10812.0,780.5,619.5,66.1
10812,10813.0,781.5,620.5,65.0
10813,10814.0,779.5,621.5,66.0
10814,10815.0,780.5,619.5,66.1
10815,10816.0,780.5,619.5,66.1
10816,10817.0,780.5,619.5,65.8
10817,10818.0,781.5,621.5,66.1
10818,10819.0,779.5,618.5,66.9
10819,10820.0,780.5,620.5,66.1
10820,10821.0,779.5,618.5,66.1
10821,10822.0,777.5,618.5,67.2
10822,10823.0,780.5,620.5,66.1
10823,10824.0,777.5,618.5,66.9
10824,10825.0,777.5,620.5,66.1
10825,10826.0,777.5,619.5,66.1
10826,10827.0,779.5,619.5,66.1
10827,10828.0,779.5,619.5,66.1
10828,10829.0,777.5,617.5,66.4
10829,10830.0,776.5,619.5,66.1
10830,10831.0,778.5,618.5,66.1
10831,10832.0,777.5,617.5,65.6
10832,10833.0,777.5,617.5,66.1
10833,10834.0,778.5,619.5,66.0
10834,10835.0,775.5,619.5,66.1
10835,10836.0,776.5,617.5,65.7
10836,10837.0,777.5,618.5,66.1
10837,10838.0,777.5,618.5,66.1
10838,10839.0,777.5,618.5,66.0
10839,10840.0,774.5,617.5,65.6
10840,10841.0,776.5,618.5,66.1
10841,10842.0,775.5,616.5,66.0
10842,10843.0,773.5,617.5,66.0
10843,10844.0,776.5,616.5,66.0
10844,10845.0,775.5,617.5,64.8
10845,10846.0,775.5,617.5,66.1
10846,10847.0,774.5,615.5,66.0
10847,10848.0,775.5,617.5,66.1
10848,10849.0,774.5,615.5,66.1
10849,10850.0,773.5,615.5,65.7
10850,10851.0,772.5,617.5,65.9
10851,10852.0,772.5,614.5,65.7
10852,10853.0,771.5,616.5,66.1
10853,10854.0,772.5,616.5,67.2
10854,10855.0,772.5,615.5,65.0
10855,10856.0,771.5,616.5,66.0
10856,10857.0,771.5,614.5,65.5
10857,10858.0,772.5,615.5,66.1
10858,10859.0,771.5,613.5,66.1
10859,10860.0,771.5,613.5,66.1
10860,10861.0,771.5,614.5,65.0
10861,10862.0,769.5,614.5,66.0
10862,10863.0,770.5,613.5,65.9
10863,10864.0,769.5,614.5,66.1
10864,10865.0,771.5,613.5,66.1
10865,10866.0,770.5,612.5,66.1
10866,10867.0,769.5,612.5,66.0
10867,10868.0,769.5,613.5,64.9
10868,10869.0,770.5,612.5,66.1
10869,10870.0,769.5,612.5,66.1
10870,10871.0,766.5,612.5,67.2
10871,10872.0,767.5,612.5,65.2
10872,10873.0,766.5,613.5,66.1
10873,10874.0,768.5,612.5,66.1
10874,10875.0,766.5,610.5,65.9
10875,10876.0,766.5,610.5,66.0
10876,10877.0,766.5,610.5,66.1
10877,10878.0,765.5,612.5,66.8
10878,10879.0,764.5,611.5,65.9
10879,10880.0,766.5,611.5,66.9
10880,10881.0,766.5,611.5,64.8
10881,10882.0,767.5,610.5,66.1
10882,10883.0,764.5,612.5,66.1
10883,10884.0,765.5,609.5,66.0
10884,10885.0,764.5,610.5,66.1
10885,10886.0,765.5,609.5,66.1
10886,10887.0,764.5,611.5,66.1
10887,10888.0,763.5,610.5,66.1
10888,10889.0,764.5,609.5,66.0
10889,10890.0,764.5,609.5,65.5
10890,10891.0,765.5,609.5,66.1
10891,10892.0,762.5,610.5,66.0
10892,10893.0,764.5,608.5,65.9
10893,10894.0,765.5,610.5,66.1
10894,10895.0,762.5,609.5,66.1
10895,10896.0,763.5,608.5,65.8
10896,10897.0,764.5,609.5,66.1
10897,10898.0,764.5,608.5,66.1
10898,10899.0,763.5,608.5,67.1
10899,10900.0,761.5,609.5,66.6
10900,10901.0,762.5,607.5,66.0
10901,10902.0,761.5,608.5,66.0
10902,10903.0,763.5,608.5,66.1
10903,10904.0,760.5,608.5,65.8
10904,10905.0,763.5,608.5,66.0
10905,10906.0,762.5,606.5,66.1
10906,10907.0,762.5,606.5,66.1
10907,10908.0,761.5,607.5,65.0
10908,10909.0,760.5,608.5,66.1
10909,10910.0,761.5,605.5,65.9
10910,10911.0,761.5,605.5,65.9
10911,10912.0,759.5,607.5,66.1
10912,10913.0,761.5,607.5,66.1
10913,10914.0,760.5,606.5,67.1
10914,10915.0,761.5,605.5,66.1
10915,10916.0,760.5,604.5,66.1
10916,10917.0,760.5,604.5,66.1
10917,10918.0,760.5,604.5,66.1
10918,10919.0,760.5,605.5,64.9
10919,10920.0,760.5,604.5,66.1
10920,10921.0,759.5,605.5,65.0
10921,10922.0,760.5,604.5,66.1
10922,10923.0,760.5,606.5,66.1
10923,10924.0,759.5,603.5,66.1
10924,10925.0,759.5,604.5,67.1
10925,10926.0,759.5,604.5,65.0
10926,10927.0,759.5,603.5,66.1
10927,10928.0,757.5,604.5,66.1
10928,10929.0,757.5,604.5,66.1
10929,10930.0,757.5,604.5,66.1
10930,10931.0,758.5,602.5,66.1
10931,10932.0,758.5,603.5,65.0
10932,10933.0,756.5,603.5,66.1
10933,10934.0,758.5,602.5,66.1
10934,10935.0,758.5,602.5,66.1
10935,10936.0,757.5,602.5,66.1
10936,10937.0,757.5,603.5,65.6
10937,10938.0,757.5,601.5,66.1
10938,10939.0,757.5,601.5,66.1
10939,10940.0,757.5,601.5,66.1
10940,10941.0,757.5,601.5,66.1
10941,10942.0,757.5,601.5,66.1
10942,10943.0,757.5,602.5,67.0
10943,10944.0,755.5,602.5,66.1
10944,10945.0,756.5,601.5,66.1
10945,10946.0,757.5,603.5,66.1
10946,10947.0,756.5,600.5,66.1
10947,10948.0,756.5,600.5,66.1
10948,10949.0,756.5,600.5,66.1
10949,10950.0,757.5,602.5,66.1
10950,10951.0,755.5,601.5,66.1
10951,10952.0,756.5,601.5,67.2
10952,10953.0,757.5,602.5,66.1
10953,10954.0,756.5,601.5,65.0
10954,10955.0,756.5,600.5,66.1
10955,10956.0,757.5,601.5,66.1
10956,10957.0,756.5,601.5,67.2
10957,10958.0,755.5,601.5,66.1
10958,10959.0,755.5,601.5,66.1
10959,10960.0,755.5,601.5,66.1
10960,10961.0,756.5,602.5,66.1
10961,10962.0,756.5,602.5,66.1
10962,10963.0,756.5,602.5,66.1
10963,10964.0,757.5,600.5,66.1
10964,10965.0,756.5,600.5,65.0
10965,10966.0,756.5,600.5,65.0
10966,10967.0,755.5,599.5,65.9
10967,10968.0,755.5,600.5,66.0
10968,10969.0,755.5,600.5,65.0
10969,10970.0,757.5,601.5,66.1
10970,10971.0,756.5,599.5,66.1
10971,10972.0,756.5,599.5,66.1
10972,10973.0,756.5,599.5,66.1
10973,10974.0,754.5,600.5,66.1
10974,10975.0,754.5,600.5,66.1
10975,10976.0,756.5,599.5,66.1
10976,10977.0,755.5,599.5,66.1
10977,10978.0,755.5,599.5,66.1
10978,10979.0,756.5,599.5,66.1
10979,10980.0,755.5,599.5,66.1
10980,10981.0,756.5,599.5,66.1
10981,10982.0,756.5,599.5,66.1
10982,10983.0,754.5,600.5,66.1
10983,10984.0,754.5,600.5,66.1
10984,10985.0,754.5,600.5,66.1
10985,10986.0,754.5,600.5,66.1
10986,10987.0,754.5,600.5,66.1
10987,10988.0,754.5,600.5,66.1
10988,10989.0,755.5,598.5,66.1
10989,10990.0,755.5,598.5,66.1
10990,10991.0,755.5,598.5,66.1
10991,10992.0,755.5,598.5,66.1
10992,10993.0,755.5,598.5,66.1
10993,10994.0,754.5,600.5,66.1
10994,10995.0,755.5,598.5,66.1
10995,10996.0,755.5,598.5,66.1
10996,10997.0,755.5,598.5,66.1
10997,10998.0,755.5,598.5,66.1
10998,10999.0,755.5,598.5,66.1
10999,11000.0,756.5,598.5,66.1
11000,11001.0,755.5,598.5,66.1
11001,11002.0,755.5,598.5,66.1
11002,11003.0,755.5,598.5,66.1
11003,11004.0,755.5,598.5,66.0
11004,11005.0,755.5,598.5,66.1
11005,11006.0,755.5,598.5,66.1
11006,11007.0,754.5,600.5,66.1
11007,11008.0,755.5,598.5,66.1
11008,11009.0,755.5,598.5,66.1
11009,11010.0,756.5,600.5,66.1
11010,11011.0,754.5,599.5,66.1
11011,11012.0,754.5,599.5,66.1
11012,11013.0,755.5,598.5,66.1
11013,11014.0,756.5,598.5,66.1
11014,11015.0,754.5,599.5,66.1
11015,11016.0,755.5,598.5,66.1
11016,11017.0,756.5,599.5,66.1
11017,11018.0,754.5,599.5,66.1
11018,11019.0,754.5,597.5,66.1
11019,11020.0,755.5,597.5,66.1
11020,11021.0,755.5,598.5,66.1
11021,11022.0,756.5,599.5,66.1
11022,11023.0,755.5,598.5,66.1
11023,11024.0,755.5,598.5,66.1
11024,11025.0,755.5,598.5,66.1
11025,11026.0,755.5,598.5,66.1
11026,11027.0,754.5,598.5,66.1
11027,11028.0,754.5,598.5,66.1
11028,11029.0,756.5,599.5,66.1
11029,11030.0,753.5,599.5,66.1
11030,11031.0,756.5,599.5,66.1
11031,11032.0,754.5,598.5,66.1
11032,11033.0,754.5,599.5,66.1
11033,11034.0,754.5,599.5,66.1
11034,11035.0,754.5,598.5,66.1
11035,11036.0,754.5,598.5,66.1
11036,11037.0,754.5,599.5,66.1
11037,11038.0,754.5,599.5,66.1
11038,11039.0,754.5,598.5,66.1
11039,11040.0,754.5,598.5,66.1
11040,11041.0,756.5,599.5,66.1
11041,11042.0,754.5,598.5,66.1
11042,11043.0,755.5,600.5,66.1
11043,11044.0,754.5,598.5,66.1
11044,11045.0,754.5,598.5,66.1
11045,11046.0,755.5,600.5,66.1
11046,11047.0,754.5,598.5,66.1
11047,11048.0,755.5,599.5,65.0
11048,11049.0,754.5,599.5,66.1
11049,11050.0,754.5,599.5,66.1
11050,11051.0,755.5,599.5,65.0
11051,11052.0,755.5,597.5,66.1
11052,11053.0,754.5,597.5,66.1
11053,11054.0,755.5,600.5,66.1
11054,11055.0,755.5,600.5,66.1
11055,11056.0,755.5,600.5,66.1
11056,11057.0,756.5,599.5,66.1
11057,11058.0,756.5,599.5,66.1
11058,11059.0,755.5,600.5,66.1
11059,11060.0,755.5,600.5,66.1
11060,11061.0,755.5,600.5,66.1
11061,11062.0,755.5,600.5,66.1
11062,11063.0,755.5,600.5,66.1
11063,11064.0,756.5,599.5,66.1
11064,11065.0,755.5,600.5,66.1
11065,11066.0,756.5,599.5,66.1
11066,11067.0,756.5,599.5,66.1
11067,11068.0,756.5,599.5,66.1
11068,11069.0,755.5,600.5,66.1
11069,11070.0,755.5,600.5,66.1
11070,11071.0,755.5,600.5,66.1
11071,11072.0,756.5,599.5,66.0
11072,11073.0,756.5,599.5,66.0
11073,11074.0,756.5,599.5,66.0
11074,11075.0,755.5,600.5,66.1
11075,11076.0,755.5,600.5,66.1
11076,11077.0,755.5,600.5,66.1
11077,11078.0,755.5,600.5,66.1
11078,11079.0,755.5,600.5,66.1
11079,11080.0,755.5,600.5,66.1
11080,11081.0,756.5,599.5,66.1
11081,11082.0,756.5,599.5,66.1
11082,11083.0,755.5,600.5,66.1
11083,11084.0,756.5,599.5,66.1
11084,11085.0,756.5,599.5,66.1
11085,11086.0,756.5,599.5,66.1
11086,11087.0,756.5,599.5,66.0
11087,11088.0,756.5,599.5,66.0
11088,11089.0,755.5,600.5,66.1
11089,11090.0,756.5,599.5,66.1
11090,11091.0,755.5,600.5,66.1
11091,11092.0,755.5,600.5,66.1
11092,11093.0,755.5,600.5,66.1
11093,11094.0,755.5,600.5,66.1
11094,11095.0,756.5,599.5,66.1
11095,11096.0,756.5,599.5,66.1
11096,11097.0,756.5,599.5,66.1
11097,11098.0,755.5,600.5,66.1
11098,11099.0,755.5,600.5,66.1
11099,11100.0,755.5,600.5,66.1
11100,11101.0,756.5,599.5,66.1
11101,11102.0,756.5,599.5,66.0
11102,11103.0,755.5,600.5,66.1
11103,11104.0,755.5,600.5,66.1
11104,11105.0,756.5,599.5,66.1
11105,11106.0,755.5,600.5,66.1
11106,11107.0,756.5,599.5,66.1
11107,11108.0,756.5,599.5,66.1
11108,11109.0,755.5,600.5,66.1
11109,11110.0,755.5,600.5,66.1
11110,11111.0,756.5,599.5,66.1
11111,11112.0,755.5,599.5,67.0
11112,11113.0,755.5,599.5,67.1
11113,11114.0,754.5,597.5,66.1
11114,11115.0,755.5,600.5,66.1
11115,11116.0,754.5,599.5,66.9
11116,11117.0,755.5,600.5,66.1
11117,11118.0,755.5,600.5,66.1
11118,11119.0,756.5,598.5,66.1
11119,11120.0,755.5,600.5,66.1
11120,11121.0,755.5,600.5,66.1
11121,11122.0,756.5,599.5,66.1
11122,11123.0,755.5,600.5,66.1
11123,11124.0,755.5,600.5,66.1
11124,11125.0,755.5,600.5,66.1
11125,11126.0,756.5,599.5,66.1
11126,11127.0,755.5,600.5,66.1
11127,11128.0,755.5,600.5,66.1
11128,11129.0,756.5,599.5,66.1
11129,11130.0,755.5,600.5,66.1
11130,11131.0,755.5,600.5,66.1
11131,11132.0,756.5,599.5,66.1
11132,11133.0,756.5,599.5,66.1
11133,11134.0,756.5,599.5,66.1
11134,11135.0,754.5,599.5,66.9
11135,11136.0,755.5,600.5,66.1
11136,11137.0,755.5,600.5,66.1
11137,11138.0,756.5,599.5,66.1
11138,11139.0,755.5,600.5,66.1
11139,11140.0,755.5,600.5,66.1
11140,11141.0,755.5,600.5,66.1
11141,11142.0,755.5,600.5,66.1
11142,11143.0,755.5,600.5,66.1
11143,11144.0,756.5,599.5,66.1
11144,11145.0,756.5,599.5,66.1
11145,11146.0,755.5,600.5,66.1
11146,11147.0,755.5,600.5,66.1
11147,11148.0,755.5,600.5,66.1
11148,11149.0,755.5,600.5,66.1
11149,11150.0,755.5,600.5,66.1
11150,11151.0,756.5,599.5,66.0
11151,11152.0,755.5,600.5,66.1
11152,11153.0,755.5,600.5,66.1
11153,11154.0,756.5,599.5,66.1
11154,11155.0,756.5,599.5,66.1
11155,11156.0,756.5,599.5,66.1
11156,11157.0,753.5,599.5,66.1
11157,11158.0,753.5,599.5,66.1
11158,11159.0,753.5,599.5,66.1
11159,11160.0,755.5,598.5,66.1
11160,11161.0,755.5,597.5,66.1
11161,11162.0,753.5,599.5,66.1
11162,11163.0,755.5,597.5,66.1
11163,11164.0,753.5,599.5,66.1
11164,11165.0,754.5,597.5,65.8
11165,11166.0,755.5,597.5,66.1
11166,11167.0,755.5,597.5,66.1
11167,11168.0,755.5,599.5,66.1
11168,11169.0,753.5,599.5,66.1
11169,11170.0,755.5,599.5,66.1
11170,11171.0,755.5,599.5,66.1
11171,11172.0,753.5,597.5,66.1
11172,11173.0,755.5,599.5,66.1
11173,11174.0,755.5,599.5,66.1
11174,11175.0,753.5,597.5,66.1
11175,11176.0,752.5,598.5,66.0
11176,11177.0,754.5,597.5,66.1
11177,11178.0,753.5,597.5,66.1
11178,11179.0,754.5,597.5,66.1
11179,11180.0,753.5,597.5,66.1
11180,11181.0,754.5,599.5,66.0
11181,11182.0,753.5,597.5,66.1
11182,11183.0,753.5,597.5,66.1
11183,11184.0,754.5,599.5,66.0
11184,11185.0,754.5,599.5,66.1
11185,11186.0,752.5,598.5,66.1
11186,11187.0,754.5,599.5,66.1
11187,11188.0,754.5,599.5,66.1
11188,11189.0,754.5,599.5,66.1
11189,11190.0,754.5,599.5,66.1
11190,11191.0,753.5,597.5,66.1
11191,11192.0,754.5,599.5,66.1
11192,11193.0,753.5,596.5,65.7
11193,11194.0,753.5,597.5,65.8
11194,11195.0,754.5,599.5,66.1
11195,11196.0,754.5,597.5,66.1
11196,11197.0,752.5,597.5,66.1
11197,11198.0,752.5,598.5,66.1
11198,11199.0,752.5,598.5,66.1
11199,11200.0,752.5,598.5,66.1
11200,11201.0,752.5,598.5,66.1
11201,11202.0,752.5,598.5,66.1
11202,11203.0,752.5,598.5,66.1
11203,11204.0,753.5,597.5,65.0
11204,11205.0,753.5,597.5,65.7
11205,11206.0,753.5,596.5,66.1
11206,11207.0,754.5,596.5,66.1
11207,11208.0,754.5,598.5,66.1
11208,11209.0,754.5,598.5,66.1
11209,11210.0,752.5,598.5,66.1
11210,11211.0,753.5,597.5,67.1
11211,11212.0,752.5,598.5,66.1
11212,11213.0,753.5,596.5,66.1
11213,11214.0,752.5,598.5,66.1
11214,11215.0,753.5,597.5,65.0
11215,11216.0,753.5,598.5,66.0
11216,11217.0,753.5,598.5,66.1
11217,11218.0,753.5,598.5,66.1
11218,11219.0,753.5,598.5,66.1
11219,11220.0,752.5,595.5,66.1
11220,11221.0,751.5,596.5,66.1
11221,11222.0,752.5,595.5,66.1
11222,11223.0,752.5,595.5,66.1
11223,11224.0,751.5,596.5,66.1
11224,11225.0,751.5,597.5,66.1
11225,11226.0,752.5,595.5,66.1
11226,11227.0,752.5,596.5,67.2
11227,11228.0,751.5,597.5,66.1
11228,11229.0,751.5,597.5,66.1
11229,11230.0,752.5,596.5,67.2
11230,11231.0,753.5,595.5,66.1
11231,11232.0,753.5,595.5,66.1
11232,11233.0,751.5,596.5,66.1
11233,11234.0,749.5,594.5,68.3
11234,11235.0,752.5,598.5,66.1
11235,11236.0,752.5,596.5,65.0
11236,11237.0,752.5,598.5,66.0
11237,11238.0,752.5,596.5,67.0
11238,11239.0,751.5,596.5,66.1
11239,11240.0,753.5,595.5,66.1
11240,11241.0,752.5,596.5,67.0
11241,11242.0,753.5,595.5,66.1
11242,11243.0,752.5,596.5,67.2
11243,11244.0,752.5,596.5,65.5
11244,11245.0,752.5,596.5,67.2
11245,11246.0,752.5,596.5,65.0
11246,11247.0,752.5,596.5,65.0
11247,11248.0,752.5,596.5,65.0
11248,11249.0,752.5,596.5,65.0
11249,11250.0,752.5,596.5,65.0
11250,11251.0,752.5,596.5,65.0
11251,11252.0,752.5,596.5,65.0
11252,11253.0,751.5,596.5,66.1
11253,11254.0,752.5,596.5,65.0
11254,11255.0,752.5,595.5,65.7
11255,11256.0,752.5,596.5,66.9
11256,11257.0,751.5,596.5,66.1
11257,11258.0,752.5,596.5,65.6
11258,11259.0,751.5,596.5,66.1
11259,11260.0,752.5,596.5,66.9
11260,11261.0,751.5,596.5,66.1
11261,11262.0,752.5,596.5,66.9
11262,11263.0,752.5,596.5,65.5
11263,11264.0,751.5,596.5,66.1
11264,11265.0,751.5,596.5,66.1
11265,11266.0,751.5,596.5,66.1
11266,11267.0,751.5,596.5,66.1
11267,11268.0,751.5,596.5,66.1
11268,11269.0,751.5,596.5,66.1
11269,11270.0,751.5,596.5,66.1
