,frame,x,y,r
4372,4373.0,597.5,891.5,25.1
4373,4374.0,599.5,888.5,23.0
4374,4375.0,596.5,889.5,25.2
4375,4376.0,599.5,889.5,23.0
4376,4377.0,597.5,891.5,25.2
4377,4378.0,597.5,891.5,25.2
4378,4379.0,597.5,891.5,25.2
4379,4380.0,597.5,891.5,25.1
4380,4381.0,597.5,891.5,25.0
4381,4382.0,596.5,893.5,27.4
4382,4383.0,597.5,891.5,25.2
4383,4384.0,600.5,888.5,24.0
4384,4385.0,597.5,891.5,25.1
4385,4386.0,597.5,891.5,25.1
4386,4387.0,597.5,891.5,25.1
4387,4388.0,597.5,891.5,25.2
4388,4389.0,599.5,889.5,23.0
4389,4390.0,596.5,889.5,25.2
4390,4391.0,597.5,891.5,25.2
4391,4392.0,597.5,888.5,23.0
4392,4393.0,600.5,888.5,24.1
4393,4394.0,597.5,888.5,23.0
4394,4395.0,597.5,888.5,23.0
4395,4396.0,599.5,888.5,22.9
4396,4397.0,597.5,891.5,25.2
4397,4398.0,600.5,888.5,24.0
4398,4399.0,599.5,888.5,23.0
4399,4400.0,598.5,880.5,27.4
4400,4401.0,599.5,888.5,23.0
4401,4402.0,599.5,889.5,23.0
4402,4403.0,599.5,888.5,23.0
4403,4404.0,599.5,888.5,23.0
4404,4405.0,597.5,888.5,23.0
4405,4406.0,600.5,888.5,24.1
4406,4407.0,600.5,888.5,24.0
4407,4408.0,599.5,888.5,23.0
4408,4409.0,598.5,887.5,23.0
4409,4410.0,599.5,888.5,23.0
4410,4411.0,599.5,888.5,23.0
4411,4412.0,598.5,890.5,23.0
4412,4413.0,598.5,888.5,22.9
4413,4414.0,599.5,888.5,23.0
4414,4415.0,597.5,888.5,25.1
4415,4416.0,598.5,888.5,23.0
4416,4417.0,597.5,888.5,22.9
4417,4418.0,597.5,888.5,23.0
4418,4419.0,599.5,888.5,23.0
4419,4420.0,597.5,888.5,25.2
4420,4421.0,597.5,891.5,25.1
4421,4422.0,597.5,891.5,25.1
4422,4423.0,597.5,891.5,25.0
4423,4424.0,599.5,888.5,23.0
4424,4425.0,599.5,888.5,23.0
4425,4426.0,599.5,888.5,23.0
4426,4427.0,599.5,888.5,23.0
4427,4428.0,597.5,888.5,23.0
4428,4429.0,598.5,887.5,23.0
4429,4430.0,599.5,888.5,22.9
4430,4431.0,599.5,888.5,23.0
4431,4432.0,599.5,888.5,23.0
4432,4433.0,599.5,888.5,23.0
4433,4434.0,599.5,888.5,23.0
4434,4435.0,599.5,888.5,23.0
4435,4436.0,599.5,888.5,23.0
4436,4437.0,599.5,888.5,23.0
4437,4438.0,599.5,888.5,23.0
4438,4439.0,600.5,888.5,24.1
4439,4440.0,599.5,888.5,23.0
4440,4441.0,597.5,891.5,25.1
4441,4442.0,598.5,887.5,23.0
4442,4443.0,599.5,888.5,23.0
4443,4444.0,599.5,888.5,23.0
4444,4445.0,599.5,888.5,22.9
4445,4446.0,597.5,891.5,25.2
4446,4447.0,603.5,886.5,27.4
4447,4448.0,597.5,891.5,25.1
4448,4449.0,599.5,888.5,23.0
4449,4450.0,599.5,888.5,23.0
4450,4451.0,597.5,888.5,25.2
4451,4452.0,599.5,888.5,23.0
4452,4453.0,599.5,888.5,23.0
4453,4454.0,596.5,889.5,25.2
4454,4455.0,599.5,888.5,23.0
4455,4456.0,599.5,888.5,23.0
4456,4457.0,599.5,888.5,23.0
4457,4458.0,600.5,888.5,24.1
4458,4459.0,600.5,888.5,24.1
4459,4460.0,600.5,888.5,24.0
4460,4461.0,596.5,886.5,25.2
4461,4462.0,599.5,888.5,23.0
4462,4463.0,599.5,888.5,23.0
4463,4464.0,597.5,888.5,23.0
4464,4465.0,599.5,888.5,23.0
4465,4466.0,599.5,888.5,23.0
4466,4467.0,599.5,887.5,23.0
4467,4468.0,597.5,891.5,25.2
4468,4469.0,599.5,888.5,23.0
4469,4470.0,599.5,888.5,23.0
4470,4471.0,599.5,888.5,23.0
4471,4472.0,599.5,888.5,23.0
4472,4473.0,599.5,888.5,23.0
4473,4474.0,597.5,891.5,25.2
4474,4475.0,597.5,888.5,23.0
4475,4476.0,599.5,888.5,23.0
4476,4477.0,599.5,888.5,23.0
4477,4478.0,597.5,888.5,23.0
4478,4479.0,599.5,888.5,23.0
4479,4480.0,599.5,888.5,23.0
4480,4481.0,599.5,888.5,23.0
4481,4482.0,599.5,888.5,23.0
4482,4483.0,599.5,888.5,23.0
4483,4484.0,599.5,888.5,23.0
4484,4485.0,597.5,888.5,23.0
4485,4486.0,596.5,886.5,25.2
4486,4487.0,597.5,888.5,23.0
4487,4488.0,599.5,888.5,23.0
4488,4489.0,599.5,888.5,23.0
4489,4490.0,600.5,888.5,24.1
4490,4491.0,596.5,886.5,25.1
4491,4492.0,597.5,891.5,25.2
4492,4493.0,600.5,888.5,24.1
4493,4494.0,599.5,888.5,23.0
4494,4495.0,596.5,889.5,25.2
4495,4496.0,599.5,888.5,23.0
4496,4497.0,599.5,888.5,23.0
4497,4498.0,599.5,888.5,22.9
4498,4499.0,599.5,888.5,23.0
4499,4500.0,599.5,888.5,23.0
4500,4501.0,597.5,888.5,25.2
4501,4502.0,599.5,888.5,23.0
4502,4503.0,599.5,888.5,23.0
4503,4504.0,598.5,887.5,23.0
4504,4505.0,598.5,887.5,23.0
4505,4506.0,599.5,888.5,23.0
4506,4507.0,597.5,888.5,25.2
4507,4508.0,597.5,891.5,25.2
4508,4509.0,599.5,888.5,23.0
4509,4510.0,600.5,888.5,24.0
4510,4511.0,600.5,888.5,24.1
4511,4512.0,598.5,888.5,23.0
4512,4513.0,597.5,888.5,25.1
4513,4514.0,599.5,888.5,23.0
4514,4515.0,599.5,888.5,23.0
4515,4516.0,599.5,888.5,23.0
4516,4517.0,599.5,888.5,23.0
4517,4518.0,599.5,888.5,23.0
4518,4519.0,599.5,888.5,23.0
4519,4520.0,596.5,889.5,25.2
4520,4521.0,599.5,888.5,23.0
4521,4522.0,597.5,888.5,22.9
4522,4523.0,597.5,888.5,25.1
4523,4524.0,599.5,888.5,23.0
4524,4525.0,599.5,888.5,23.0
4525,4526.0,599.5,888.5,23.0
4526,4527.0,599.5,888.5,23.0
4527,4528.0,600.5,888.5,24.0
4528,4529.0,599.5,888.5,23.0
4529,4530.0,599.5,888.5,23.0
4530,4531.0,599.5,888.5,23.0
4531,4532.0,598.5,889.5,23.0
4532,4533.0,599.5,888.5,23.0
4533,4534.0,597.5,888.5,23.0
4534,4535.0,598.5,889.5,22.9
4535,4536.0,599.5,888.5,23.0
4536,4537.0,598.5,889.5,23.0
4537,4538.0,599.5,888.5,23.0
4538,4539.0,597.5,891.5,25.1
4539,4540.0,599.5,888.5,22.9
4540,4541.0,599.5,888.5,23.0
4541,4542.0,597.5,891.5,25.2
4542,4543.0,599.5,888.5,23.0
4543,4544.0,599.5,888.5,23.0
4544,4545.0,597.5,888.5,23.0
4545,4546.0,599.5,888.5,23.0
4546,4547.0,599.5,887.5,23.0
4547,4548.0,599.5,888.5,23.0
4548,4549.0,599.5,888.5,23.0
4549,4550.0,596.5,889.5,25.2
4550,4551.0,597.5,888.5,25.2
4551,4552.0,597.5,888.5,25.1
4552,4553.0,599.5,887.5,23.0
4553,4554.0,596.5,889.5,25.2
4554,4555.0,596.5,889.5,25.2
4555,4556.0,599.5,888.5,23.0
4556,4557.0,600.5,888.5,24.0
4557,4558.0,597.5,891.5,25.2
4558,4559.0,600.5,888.5,24.0
4559,4560.0,598.5,889.5,23.0
4560,4561.0,598.5,889.5,23.9
4561,4562.0,599.5,888.5,23.0
4562,4563.0,597.5,888.5,23.0
4563,4564.0,597.5,888.5,25.2
4564,4565.0,599.5,888.5,22.9
4565,4566.0,599.5,888.5,23.0
4566,4567.0,599.5,888.5,23.0
4567,4568.0,596.5,889.5,25.2
4568,4569.0,597.5,888.5,23.0
4569,4570.0,600.5,891.5,26.3
4570,4571.0,599.5,888.5,23.0
4571,4572.0,599.5,888.5,23.0
4572,4573.0,599.5,888.5,23.0
4573,4574.0,597.5,888.5,23.0
4574,4575.0,599.5,888.5,23.0
4575,4576.0,598.5,891.5,25.2
4576,4577.0,597.5,888.5,23.0
4577,4578.0,600.5,888.5,23.9
4578,4579.0,599.5,888.5,23.0
4579,4580.0,599.5,888.5,23.0
4580,4581.0,597.5,888.5,25.2
4581,4582.0,597.5,888.5,23.0
4582,4583.0,599.5,889.5,23.0
4583,4584.0,597.5,891.5,25.2
4584,4585.0,599.5,888.5,23.0
4585,4586.0,597.5,888.5,23.9
4586,4587.0,596.5,889.5,25.2
4587,4588.0,599.5,888.5,23.0
4588,4589.0,600.5,888.5,24.1
4589,4590.0,599.5,888.5,23.0
4590,4591.0,599.5,888.5,23.0
4591,4592.0,599.5,888.5,23.0
4592,4593.0,599.5,888.5,23.0
4593,4594.0,598.5,887.5,23.0
4594,4595.0,599.5,888.5,23.0
4595,4596.0,598.5,887.5,23.0
4596,4597.0,597.5,888.5,23.0
4597,4598.0,600.5,888.5,23.9
4598,4599.0,600.5,888.5,24.0
4599,4600.0,598.5,887.5,23.0
4600,4601.0,599.5,888.5,23.0
4601,4602.0,596.5,889.5,25.2
4602,4603.0,598.5,887.5,23.0
4603,4604.0,597.5,888.5,25.1
4604,4605.0,597.5,888.5,25.1
4605,4606.0,599.5,888.5,23.0
4606,4607.0,599.5,888.5,23.0
4607,4608.0,598.5,887.5,23.8
4608,4609.0,600.5,888.5,24.1
4609,4610.0,600.5,888.5,24.1
4610,4611.0,600.5,888.5,24.1
4611,4612.0,599.5,888.5,23.0
4612,4613.0,597.5,888.5,23.0
4613,4614.0,599.5,888.5,23.0
4614,4615.0,596.5,889.5,25.2
4615,4616.0,597.5,888.5,23.0
4616,4617.0,599.5,888.5,23.0
4617,4618.0,599.5,888.5,23.0
4618,4619.0,597.5,888.5,23.0
4619,4620.0,598.5,887.5,23.0
4620,4621.0,599.5,888.5,23.0
4621,4622.0,599.5,888.5,23.0
4622,4623.0,597.5,891.5,25.1
4623,4624.0,599.5,888.5,23.0
4624,4625.0,599.5,888.5,23.0
4625,4626.0,597.5,888.5,25.1
4626,4627.0,597.5,888.5,23.0
4627,4628.0,599.5,888.5,23.0
4628,4629.0,600.5,888.5,24.0
4629,4630.0,597.5,888.5,25.1
4630,4631.0,599.5,888.5,23.0
4631,4632.0,599.5,888.5,23.0
4632,4633.0,597.5,888.5,23.0
4633,4634.0,596.5,889.5,25.2
4634,4635.0,599.5,888.5,23.0
4635,4636.0,597.5,888.5,23.6
4636,4637.0,599.5,888.5,23.0
4637,4638.0,599.5,888.5,23.0
4638,4639.0,597.5,888.5,25.1
4639,4640.0,596.5,889.5,25.2
4640,4641.0,597.5,888.5,25.2
4641,4642.0,600.5,888.5,24.0
4642,4643.0,597.5,888.5,25.1
4643,4644.0,597.5,888.5,25.2
4644,4645.0,597.5,888.5,23.0
4645,4646.0,599.5,888.5,23.0
4646,4647.0,603.5,886.5,27.4
4647,4648.0,596.5,889.5,25.2
4648,4649.0,599.5,888.5,23.0
4649,4650.0,599.5,888.5,22.9
4650,4651.0,599.5,888.5,23.0
4651,4652.0,600.5,888.5,24.0
4652,4653.0,599.5,888.5,23.0
4653,4654.0,599.5,888.5,23.0
4654,4655.0,596.5,889.5,25.2
4655,4656.0,599.5,888.5,23.0
4656,4657.0,598.5,887.5,23.0
4657,4658.0,597.5,888.5,25.1
4658,4659.0,597.5,888.5,25.2
4659,4660.0,597.5,888.5,25.2
4660,4661.0,599.5,888.5,23.0
4661,4662.0,599.5,888.5,23.0
4662,4663.0,597.5,890.5,24.9
4663,4664.0,599.5,888.5,23.0
4664,4665.0,596.5,889.5,25.2
4665,4666.0,599.5,888.5,23.0
4666,4667.0,599.5,888.5,23.0
4667,4668.0,597.5,888.5,23.0
4668,4669.0,596.5,889.5,25.2
4669,4670.0,599.5,888.5,23.0
4670,4671.0,599.5,888.5,23.0
4671,4672.0,599.5,888.5,22.9
4672,4673.0,599.5,888.5,23.0
4673,4674.0,599.5,888.5,23.0
4674,4675.0,598.5,887.5,23.0
4675,4676.0,599.5,886.5,25.1
4676,4677.0,598.5,888.5,22.9
4677,4678.0,599.5,886.5,25.2
4678,4679.0,599.5,888.5,23.0
4679,4680.0,599.5,888.5,23.0
4680,4681.0,597.5,888.5,23.0
4681,4682.0,599.5,888.5,23.0
4682,4683.0,596.5,886.5,25.2
4683,4684.0,597.5,888.5,25.1
4684,4685.0,599.5,888.5,23.0
4685,4686.0,599.5,888.5,23.0
4686,4687.0,597.5,888.5,23.0
4687,4688.0,599.5,888.5,23.0
4688,4689.0,599.5,888.5,23.0
4689,4690.0,599.5,888.5,23.0
4690,4691.0,599.5,888.5,23.0
4691,4692.0,599.5,888.5,23.0
4692,4693.0,599.5,888.5,23.0
4693,4694.0,599.5,888.5,23.0
4694,4695.0,599.5,886.5,25.2
4695,4696.0,599.5,888.5,23.0
4696,4697.0,599.5,888.5,23.0
4697,4698.0,599.5,888.5,23.0
4698,4699.0,599.5,888.5,23.0
4699,4700.0,599.5,888.5,23.0
4700,4701.0,599.5,888.5,23.0
4701,4702.0,597.5,888.5,23.0
4702,4703.0,599.5,888.5,23.0
4703,4704.0,599.5,888.5,23.0
4704,4705.0,596.5,889.5,25.2
4705,4706.0,599.5,888.5,23.0
4706,4707.0,599.5,888.5,23.0
4707,4708.0,600.5,888.5,24.1
4708,4709.0,597.5,891.5,25.1
4709,4710.0,599.5,888.5,23.0
4710,4711.0,599.5,888.5,23.0
4711,4712.0,597.5,891.5,25.2
4712,4713.0,599.5,888.5,22.8
4713,4714.0,598.5,887.5,23.9
4714,4715.0,600.5,888.5,24.1
4715,4716.0,599.5,888.5,23.0
4716,4717.0,597.5,891.5,25.2
4717,4718.0,597.5,888.5,25.2
4718,4719.0,600.5,888.5,24.0
4719,4720.0,599.5,888.5,23.0
4720,4721.0,596.5,889.5,25.2
4721,4722.0,599.5,888.5,23.0
4722,4723.0,597.5,888.5,25.1
4723,4724.0,600.5,888.5,23.9
4724,4725.0,597.5,888.5,25.1
4725,4726.0,597.5,891.5,25.0
4726,4727.0,598.5,889.5,23.0
4727,4728.0,597.5,891.5,25.2
4728,4729.0,599.5,888.5,23.0
4729,4730.0,598.5,889.5,23.0
4730,4731.0,599.5,888.5,23.0
4731,4732.0,599.5,888.5,23.0
4732,4733.0,597.5,888.5,25.2
4733,4734.0,597.5,888.5,25.1
4734,4735.0,597.5,888.5,23.0
4735,4736.0,599.5,888.5,23.0
4736,4737.0,599.5,888.5,23.0
4737,4738.0,598.5,887.5,23.0
4738,4739.0,599.5,888.5,23.0
4739,4740.0,599.5,888.5,23.0
4740,4741.0,599.5,888.5,23.0
4741,4742.0,599.5,888.5,23.0
4742,4743.0,599.5,888.5,22.9
4743,4744.0,599.5,888.5,23.0
4744,4745.0,599.5,888.5,23.0
4745,4746.0,599.5,888.5,23.0
4746,4747.0,599.5,888.5,23.0
4747,4748.0,597.5,891.5,25.2
4748,4749.0,599.5,888.5,23.0
4749,4750.0,599.5,888.5,22.9
4750,4751.0,596.5,889.5,25.2
4751,4752.0,599.5,888.5,23.0
4752,4753.0,599.5,888.5,23.0
4753,4754.0,599.5,888.5,23.0
4754,4755.0,599.5,888.5,23.0
4755,4756.0,599.5,888.5,23.0
4756,4757.0,597.5,888.5,25.1
4757,4758.0,596.5,889.5,25.2
4758,4759.0,599.5,888.5,23.0
4759,4760.0,596.5,889.5,25.2
4760,4761.0,597.5,888.5,25.1
4761,4762.0,598.5,887.5,23.0
4762,4763.0,599.5,888.5,23.0
4763,4764.0,599.5,888.5,22.9
4764,4765.0,597.5,888.5,25.1
4765,4766.0,599.5,888.5,23.0
4766,4767.0,597.5,891.5,25.2
4767,4768.0,599.5,888.5,23.0
4768,4769.0,597.5,888.5,23.0
4769,4770.0,596.5,889.5,25.2
4770,4771.0,597.5,888.5,23.0
4771,4772.0,600.5,888.5,24.0
4772,4773.0,598.5,887.5,23.0
4773,4774.0,599.5,888.5,23.0
4774,4775.0,599.5,888.5,23.0
4775,4776.0,599.5,888.5,23.0
4776,4777.0,597.5,886.5,25.2
4777,4778.0,596.5,889.5,25.2
4778,4779.0,598.5,888.5,23.0
4779,4780.0,597.5,888.5,23.0
4780,4781.0,599.5,888.5,23.0
4781,4782.0,599.5,888.5,23.0
4782,4783.0,599.5,888.5,23.0
4783,4784.0,599.5,888.5,23.0
4784,4785.0,599.5,888.5,23.0
4785,4786.0,599.5,888.5,23.0
4786,4787.0,597.5,888.5,23.0
4787,4788.0,599.5,888.5,23.0
4788,4789.0,600.5,888.5,24.0
4789,4790.0,599.5,888.5,23.0
4790,4791.0,599.5,888.5,23.0
4791,4792.0,596.5,887.5,25.2
4792,4793.0,599.5,888.5,23.0
4793,4794.0,597.5,891.5,25.1
4794,4795.0,600.5,888.5,24.1
4795,4796.0,599.5,888.5,23.0
4796,4797.0,599.5,888.5,23.0
4797,4798.0,595.5,886.5,26.3
4798,4799.0,598.5,887.5,23.0
4799,4800.0,597.5,888.5,23.0
4800,4801.0,599.5,888.5,23.0
4801,4802.0,597.5,888.5,23.0
4802,4803.0,597.5,888.5,23.0
4803,4804.0,599.5,888.5,23.0
4804,4805.0,597.5,891.5,25.1
4805,4806.0,599.5,888.5,23.0
4806,4807.0,597.5,888.5,25.1
4807,4808.0,597.5,888.5,23.0
4808,4809.0,597.5,888.5,23.0
4809,4810.0,594.5,885.5,27.4
4810,4811.0,597.5,891.5,25.1
4811,4812.0,597.5,891.5,25.1
4812,4813.0,599.5,888.5,23.0
4813,4814.0,598.5,887.5,23.0
4814,4815.0,599.5,888.5,23.0
4815,4816.0,599.5,888.5,23.0
4816,4817.0,596.5,889.5,25.2
4817,4818.0,599.5,888.5,23.0
4818,4819.0,600.5,888.5,24.0
4819,4820.0,599.5,888.5,23.0
4820,4821.0,597.5,888.5,23.0
4821,4822.0,599.5,888.5,23.0
4822,4823.0,597.5,888.5,23.0
4823,4824.0,597.5,888.5,23.0
4824,4825.0,599.5,887.5,23.0
4825,4826.0,597.5,891.5,25.1
4826,4827.0,598.5,887.5,23.0
4827,4828.0,597.5,888.5,23.0
4828,4829.0,596.5,889.5,25.2
4829,4830.0,599.5,888.5,23.0
4830,4831.0,600.5,888.5,23.9
4831,4832.0,600.5,888.5,24.1
4832,4833.0,598.5,889.5,23.0
4833,4834.0,599.5,888.5,23.0
4834,4835.0,597.5,891.5,25.2
4835,4836.0,597.5,891.5,25.2
4836,4837.0,599.5,888.5,23.0
4837,4838.0,599.5,889.5,23.0
4838,4839.0,600.5,888.5,24.0
4839,4840.0,599.5,888.5,23.0
4840,4841.0,599.5,888.5,23.0
4841,4842.0,597.5,891.5,25.1
4842,4843.0,597.5,888.5,23.0
4843,4844.0,597.5,888.5,23.0
4844,4845.0,599.5,888.5,23.0
4845,4846.0,599.5,888.5,23.0
4846,4847.0,599.5,888.5,23.0
4847,4848.0,597.5,888.5,25.2
4848,4849.0,596.5,889.5,25.2
4849,4850.0,599.5,888.5,23.0
4850,4851.0,599.5,888.5,23.0
4851,4852.0,599.5,888.5,23.0
4852,4853.0,597.5,891.5,25.1
4853,4854.0,597.5,891.5,25.1
4854,4855.0,599.5,888.5,23.0
4855,4856.0,599.5,888.5,23.0
4856,4857.0,599.5,888.5,23.0
4857,4858.0,599.5,888.5,23.0
4858,4859.0,597.5,888.5,23.0
4859,4860.0,599.5,888.5,23.0
4860,4861.0,197.5,768.5,25.1
4861,4862.0,599.5,888.5,22.9
4862,4863.0,599.5,888.5,23.0
4863,4864.0,599.5,888.5,23.0
4864,4865.0,599.5,888.5,23.0
4865,4866.0,596.5,889.5,25.2
4866,4867.0,597.5,888.5,25.1
4867,4868.0,599.5,888.5,23.0
4868,4869.0,600.5,891.5,26.3
4869,4870.0,599.5,888.5,23.0
4870,4871.0,599.5,888.5,23.0
4871,4872.0,599.5,888.5,23.0
4872,4873.0,597.5,891.5,25.2
4873,4874.0,170.5,804.5,27.4
4874,4875.0,599.5,888.5,23.0
4875,4876.0,600.5,884.5,25.2
4876,4877.0,599.5,888.5,23.0
4877,4878.0,599.5,888.5,23.0
4878,4879.0,599.5,888.5,23.0
4879,4880.0,599.5,888.5,23.0
4880,4881.0,599.5,888.5,23.0
4881,4882.0,599.5,888.5,23.0
4882,4883.0,597.5,891.5,25.1
4883,4884.0,599.5,888.5,23.0
4884,4885.0,597.5,888.5,23.0
4885,4886.0,600.5,888.5,24.1
4886,4887.0,600.5,888.5,24.0
4887,4888.0,599.5,888.5,23.0
4888,4889.0,599.5,888.5,23.0
4889,4890.0,597.5,891.5,25.1
4890,4891.0,599.5,888.5,23.0
4891,4892.0,599.5,888.5,23.0
4892,4893.0,599.5,888.5,23.0
4893,4894.0,599.5,888.5,23.0
4894,4895.0,597.5,888.5,23.0
4895,4896.0,597.5,883.5,27.4
4896,4897.0,599.5,888.5,23.0
4897,4898.0,599.5,888.5,23.0
4898,4899.0,599.5,888.5,23.0
4899,4900.0,597.5,888.5,23.0
4900,4901.0,597.5,891.5,25.2
4901,4902.0,596.5,889.5,25.2
4902,4903.0,600.5,888.5,24.1
4903,4904.0,599.5,888.5,23.0
4904,4905.0,599.5,888.5,23.0
4905,4906.0,599.5,888.5,23.0
4906,4907.0,599.5,888.5,23.0
4907,4908.0,599.5,888.5,23.0
4908,4909.0,599.5,888.5,23.0
4909,4910.0,599.5,888.5,23.0
4910,4911.0,599.5,888.5,23.0
4911,4912.0,599.5,888.5,23.0
4912,4913.0,599.5,888.5,23.0
4913,4914.0,598.5,888.5,23.0
4914,4915.0,597.5,888.5,23.0
4915,4916.0,599.5,888.5,23.0
4916,4917.0,599.5,888.5,23.0
4917,4918.0,599.5,888.5,23.0
4918,4919.0,599.5,888.5,23.0
4919,4920.0,597.5,883.5,27.4
4920,4921.0,597.5,888.5,22.9
4921,4922.0,597.5,891.5,25.2
4922,4923.0,600.5,888.5,24.1
4923,4924.0,599.5,888.5,22.9
4924,4925.0,598.5,888.5,23.0
4925,4926.0,593.5,889.5,27.4
4926,4927.0,599.5,888.5,23.0
4927,4928.0,597.5,888.5,23.0
4928,4929.0,599.5,888.5,23.0
4929,4930.0,599.5,888.5,23.0
4930,4931.0,599.5,888.5,23.0
4931,4932.0,598.5,888.5,23.0
4932,4933.0,600.5,888.5,24.1
4933,4934.0,600.5,888.5,23.9
4934,4935.0,599.5,888.5,22.9
4935,4936.0,597.5,888.5,23.0
4936,4937.0,599.5,888.5,23.0
4937,4938.0,597.5,891.5,25.2
4938,4939.0,599.5,888.5,23.0
4939,4940.0,599.5,888.5,23.0
4940,4941.0,599.5,888.5,23.0
4941,4942.0,599.5,888.5,23.0
4942,4943.0,599.5,888.5,23.0
4943,4944.0,599.5,888.5,23.0
4944,4945.0,600.5,888.5,24.0
4945,4946.0,599.5,888.5,23.0
4946,4947.0,599.5,888.5,23.0
4947,4948.0,599.5,888.5,23.0
4948,4949.0,599.5,887.5,23.0
4949,4950.0,597.5,891.5,25.2
4950,4951.0,600.5,888.5,24.1
4951,4952.0,596.5,889.5,25.2
4952,4953.0,599.5,890.5,25.2
4953,4954.0,596.5,889.5,25.2
4954,4955.0,600.5,888.5,24.1
4955,4956.0,599.5,888.5,23.0
4956,4957.0,599.5,888.5,23.0
4957,4958.0,599.5,888.5,23.0
4958,4959.0,599.5,888.5,23.0
4959,4960.0,597.5,888.5,23.0
4960,4961.0,597.5,888.5,25.1
4961,4962.0,597.5,890.5,25.1
4962,4963.0,600.5,888.5,24.1
4963,4964.0,599.5,888.5,23.0
4964,4965.0,599.5,888.5,23.0
4965,4966.0,599.5,888.5,23.0
4966,4967.0,597.5,891.5,25.2
4967,4968.0,599.5,888.5,23.0
4968,4969.0,599.5,888.5,23.0
4969,4970.0,600.5,888.5,24.1
4970,4971.0,598.5,890.5,25.2
4971,4972.0,597.5,888.5,22.9
4972,4973.0,600.5,888.5,24.1
4973,4974.0,599.5,888.5,23.0
4974,4975.0,599.5,888.5,23.0
4975,4976.0,596.5,889.5,25.2
4976,4977.0,599.5,888.5,23.0
4977,4978.0,599.5,888.5,23.0
4978,4979.0,599.5,888.5,23.0
4979,4980.0,599.5,888.5,23.0
4980,4981.0,599.5,888.5,23.0
4981,4982.0,597.5,891.5,25.1
4982,4983.0,599.5,888.5,23.0
4983,4984.0,599.5,888.5,23.0
4984,4985.0,597.5,883.5,27.4
4985,4986.0,598.5,888.5,24.1
4986,4987.0,596.5,886.5,23.0
4987,4988.0,596.5,886.5,23.0
4988,4989.0,594.5,886.5,23.0
4989,4990.0,593.5,888.5,25.1
4990,4991.0,591.5,887.5,25.2
4991,4992.0,593.5,885.5,23.0
4992,4993.0,592.5,886.5,23.0
4993,4994.0,591.5,883.5,23.0
4994,4995.0,589.5,884.5,23.0
4995,4996.0,591.5,884.5,24.1
4996,4997.0,587.5,881.5,25.2
4997,4998.0,586.5,884.5,25.2
4998,4999.0,587.5,882.5,23.0
4999,5000.0,588.5,883.5,24.1
5000,5001.0,586.5,882.5,23.0
5001,5002.0,586.5,885.5,25.2
5002,5003.0,585.5,881.5,23.0
5003,5004.0,585.5,881.5,23.0
5004,5005.0,584.5,881.5,23.0
5005,5006.0,584.5,880.5,24.0
5006,5007.0,583.5,882.5,23.0
5007,5008.0,581.5,881.5,24.0
5008,5009.0,583.5,878.5,25.2
5009,5010.0,580.5,882.5,25.1
5010,5011.0,580.5,881.5,23.0
5011,5012.0,579.5,880.5,23.0
5012,5013.0,580.5,878.5,25.2
5013,5014.0,579.5,879.5,25.2
5014,5015.0,577.5,882.5,23.0
5015,5016.0,581.5,879.5,27.4
5016,5017.0,576.5,883.5,25.2
5017,5018.0,574.5,882.5,23.0
5018,5019.0,575.5,880.5,25.1
5019,5020.0,573.5,883.5,23.0
5020,5021.0,573.5,883.5,23.0
5021,5022.0,572.5,883.5,23.0
5022,5023.0,570.5,887.5,25.2
5023,5024.0,571.5,886.5,23.0
5024,5025.0,570.5,886.5,23.0
5025,5026.0,569.5,885.5,23.0
5026,5027.0,569.5,888.5,25.2
5027,5028.0,568.5,887.5,23.0
5028,5029.0,568.5,888.5,23.0
5029,5030.0,568.5,888.5,23.0
5030,5031.0,567.5,887.5,23.0
5031,5032.0,567.5,888.5,23.0
5032,5033.0,565.5,889.5,23.0
5033,5034.0,566.5,889.5,23.0
5034,5035.0,565.5,892.5,25.2
5035,5036.0,564.5,892.5,26.0
5036,5037.0,563.5,890.5,24.1
5037,5038.0,563.5,894.5,25.2
5038,5039.0,562.5,893.5,23.0
5039,5040.0,563.5,893.5,23.0
5040,5041.0,562.5,895.5,25.2
5041,5042.0,563.5,894.5,23.9
5042,5043.0,561.5,896.5,25.2
5043,5044.0,559.5,897.5,25.2
5044,5045.0,560.5,897.5,25.2
5045,5046.0,559.5,896.5,23.0
5046,5047.0,559.5,896.5,23.0
5047,5048.0,557.5,901.5,25.2
5048,5049.0,557.5,898.5,23.0
5049,5050.0,558.5,899.5,23.0
5050,5051.0,557.5,901.5,23.0
5051,5052.0,556.5,901.5,23.0
5052,5053.0,553.5,902.5,25.2
5053,5054.0,554.5,903.5,23.0
5054,5055.0,555.5,904.5,23.0
5055,5056.0,554.5,906.5,23.0
5056,5057.0,554.5,906.5,23.0
5057,5058.0,551.5,908.5,25.2
5058,5059.0,552.5,910.5,26.3
5059,5060.0,552.5,912.5,25.2
5060,5061.0,552.5,911.5,22.9
5061,5062.0,552.5,912.5,23.0
5062,5063.0,550.5,913.5,25.2
5063,5064.0,551.5,913.5,23.0
5064,5065.0,551.5,914.5,23.0
5065,5066.0,551.5,915.5,23.0
5066,5067.0,551.5,917.5,23.0
5067,5068.0,551.5,918.5,23.0
5068,5069.0,551.5,919.5,23.0
5069,5070.0,548.5,917.5,26.3
5070,5071.0,549.5,921.5,25.1
