,frame,x,y,r
19474,19479.0,994.5,234.5,104.3
19475,19480.0,992.5,235.5,103.1
19476,19481.0,993.5,235.5,103.2
19477,19482.0,993.5,235.5,103.2
19478,19483.0,994.5,234.5,104.3
19479,19484.0,994.5,234.5,104.3
19480,19485.0,994.5,234.5,104.3
19481,19486.0,994.5,233.5,103.2
19482,19487.0,993.5,235.5,103.2
19483,19488.0,993.5,235.5,103.2
19484,19489.0,992.5,236.5,102.25
19485,19490.0,992.5,236.5,102.25
19486,19491.0,992.5,236.5,102.25
19487,19492.0,989.5,235.5,102.25
19488,19493.0,990.5,236.5,103.2
19489,19494.0,994.5,233.5,103.2
19490,19495.0,994.5,231.5,104.3
19491,19496.0,989.5,236.5,103.2
19492,19497.0,992.5,234.5,103.2
19493,19498.0,989.5,236.5,103.2
19494,19499.0,989.5,236.5,103.2
19495,19500.0,994.5,233.5,103.2
19496,19501.0,994.5,234.5,103.2
19497,19502.0,992.5,232.5,103.2
19498,19503.0,994.5,234.5,103.2
19499,19504.0,993.5,233.5,104.3
19500,19505.0,992.5,234.5,103.2
19501,19506.0,993.5,233.5,104.3
19502,19507.0,993.5,233.5,104.3
19503,19508.0,992.5,234.5,103.2
19504,19509.0,992.5,234.5,103.2
19505,19510.0,991.5,235.5,102.25
19506,19511.0,987.5,237.5,103.2
19507,19512.0,987.5,237.5,103.2
19508,19513.0,991.5,234.5,103.1
19509,19514.0,993.5,232.5,103.2
19510,19515.0,993.5,230.5,104.3
19511,19516.0,993.5,232.5,103.2
19512,19517.0,993.5,233.5,103.2
19513,19518.0,993.5,233.5,103.2
19514,19519.0,988.5,235.5,103.2
19515,19520.0,993.5,233.5,103.2
19516,19521.0,991.5,234.5,102.25
19517,19522.0,992.5,232.5,104.3
19518,19523.0,994.5,232.5,104.3
19519,19524.0,992.5,232.5,102.6
19520,19525.0,992.5,232.5,104.2
19521,19526.0,992.5,231.5,103.2
19522,19527.0,992.5,231.5,103.2
19523,19528.0,992.5,232.5,104.3
19524,19529.0,993.5,232.5,103.2
19525,19530.0,993.5,232.5,103.2
19526,19531.0,991.5,233.5,103.2
19527,19532.0,990.5,234.5,102.25
19528,19533.0,992.5,232.5,104.3
19529,19534.0,990.5,234.5,102.25
19530,19535.0,991.5,231.5,103.1
19531,19536.0,992.5,231.5,103.2
19532,19537.0,994.5,230.5,105.4
19533,19538.0,990.5,233.5,103.2
19534,19539.0,990.5,233.5,102.6
19535,19540.0,990.5,233.5,103.1
19536,19541.0,990.5,233.5,102.9
19537,19542.0,990.5,233.5,102.9
19538,19543.0,992.5,231.5,103.2
19539,19544.0,992.5,231.5,103.2
19540,19545.0,992.5,231.5,103.2
19541,19546.0,992.5,231.5,103.2
19542,19547.0,992.5,232.5,103.2
19543,19548.0,991.5,231.5,104.3
19544,19549.0,991.5,231.5,104.3
19545,19550.0,991.5,231.5,104.2
19546,19551.0,991.5,230.5,103.2
19547,19552.0,991.5,231.5,104.3
19548,19553.0,990.5,233.5,102.6
19549,19554.0,990.5,231.5,103.7
19550,19555.0,991.5,231.5,104.2
19551,19556.0,990.5,232.5,103.2
19552,19557.0,989.5,233.5,102.25
19553,19558.0,990.5,230.5,104.3
19554,19559.0,989.5,233.5,102.25
19555,19560.0,989.5,231.5,103.2
19556,19561.0,986.5,233.5,103.2
19557,19562.0,991.5,230.5,103.2
19558,19563.0,991.5,230.5,103.2
19559,19564.0,991.5,230.5,103.2
19560,19565.0,991.5,230.5,103.2
19561,19566.0,986.5,232.5,102.25
19562,19567.0,991.5,230.5,103.2
19563,19568.0,983.5,233.5,103.2
19564,19569.0,990.5,230.5,104.2
19565,19570.0,988.5,231.5,102.9
19566,19571.0,980.5,239.5,105.4
19567,19572.0,990.5,230.5,104.3
19568,19573.0,990.5,230.5,104.2
19569,19574.0,990.5,230.5,102.8
19570,19575.0,989.5,231.5,103.2
19571,19576.0,989.5,231.5,103.2
19572,19577.0,989.5,231.5,103.1
19573,19578.0,990.5,229.5,103.2
19574,19579.0,990.5,230.5,104.3
19575,19580.0,990.5,230.5,104.3
19576,19581.0,990.5,230.5,104.3
19577,19582.0,990.5,230.5,104.3
19578,19583.0,990.5,230.5,104.3
19579,19584.0,986.5,232.5,102.9
19580,19585.0,990.5,229.5,103.2
19581,19586.0,990.5,230.5,102.9
19582,19587.0,988.5,232.5,102.25
19583,19588.0,989.5,229.5,104.3
19584,19589.0,989.5,229.5,104.3
19585,19590.0,988.5,231.5,103.0
19586,19591.0,988.5,231.5,102.8
19587,19592.0,988.5,231.5,102.8
19588,19593.0,990.5,229.5,103.2
19589,19594.0,990.5,229.5,103.2
19590,19595.0,988.5,229.5,103.0
19591,19596.0,990.5,229.5,103.2
19592,19597.0,988.5,231.5,102.7
19593,19598.0,990.5,229.5,103.2
19594,19599.0,990.5,230.5,103.2
19595,19600.0,990.5,229.5,103.2
19596,19601.0,989.5,228.5,103.2
19597,19602.0,996.5,253.5,105.4
19598,19603.0,991.5,229.5,104.3
19599,19604.0,988.5,231.5,102.25
19600,19605.0,989.5,228.5,103.2
19601,19606.0,989.5,228.5,103.2
19602,19607.0,985.5,230.5,102.25
19603,19608.0,988.5,230.5,103.2
19604,19609.0,988.5,230.5,103.2
19605,19610.0,989.5,228.5,103.1
19606,19611.0,987.5,230.5,103.2
19607,19612.0,987.5,230.5,103.2
19608,19613.0,984.5,230.5,102.7
19609,19614.0,989.5,228.5,103.2
19610,19615.0,987.5,230.5,102.9
19611,19616.0,984.5,230.5,102.4
19612,19617.0,989.5,228.5,103.2
19613,19618.0,989.5,228.5,103.2
19614,19619.0,989.5,228.5,103.2
19615,19620.0,983.5,233.5,103.2
19616,19621.0,989.5,228.5,103.2
19617,19622.0,986.5,229.5,102.25
19618,19623.0,987.5,230.5,102.25
19619,19624.0,987.5,230.5,102.25
19620,19625.0,987.5,230.5,102.25
19621,19626.0,987.5,230.5,102.25
19622,19627.0,988.5,228.5,104.3
19623,19628.0,1000.5,247.5,104.3
19624,19629.0,990.5,228.5,104.3
19625,19630.0,988.5,228.5,104.3
19626,19631.0,987.5,226.5,103.2
19627,19632.0,987.5,229.5,103.2
19628,19633.0,988.5,227.5,103.2
19629,19634.0,988.5,227.5,103.2
19630,19635.0,986.5,229.5,103.2
19631,19636.0,986.5,229.5,103.2
19632,19637.0,988.5,227.5,103.2
19633,19638.0,988.5,227.5,103.2
19634,19639.0,988.5,227.5,103.2
19635,19640.0,986.5,229.5,102.9
19636,19641.0,988.5,227.5,103.2
19637,19642.0,988.5,228.5,103.2
19638,19643.0,985.5,228.5,102.25
19639,19644.0,985.5,228.5,102.25
19640,19645.0,987.5,226.5,103.2
19641,19646.0,985.5,228.5,102.6
19642,19647.0,987.5,227.5,104.3
19643,19648.0,987.5,227.5,104.3
19644,19649.0,987.5,226.5,103.2
19645,19650.0,987.5,226.5,103.2
19646,19651.0,987.5,227.5,102.7
19647,19652.0,987.5,227.5,104.3
19648,19653.0,986.5,229.5,102.7
19649,19654.0,987.5,226.5,103.1
19650,19655.0,987.5,227.5,102.9
19651,19656.0,985.5,228.5,102.9
19652,19657.0,985.5,228.5,103.2
19653,19658.0,987.5,226.5,103.2
19654,19659.0,987.5,226.5,103.2
19655,19660.0,982.5,229.5,103.1
19656,19661.0,987.5,226.5,103.2
19657,19662.0,987.5,226.5,103.2
19658,19663.0,987.5,226.5,103.2
19659,19664.0,988.5,226.5,104.3
19660,19665.0,987.5,226.5,103.2
19661,19666.0,987.5,226.5,103.2
19662,19667.0,1006.5,226.5,105.4
19663,19668.0,976.5,231.5,105.4
19664,19669.0,1006.5,226.5,105.4
19665,19670.0,985.5,228.5,102.25
19666,19671.0,986.5,226.5,104.3
19667,19672.0,986.5,226.5,104.2
19668,19673.0,986.5,226.5,104.2
19669,19674.0,986.5,226.5,104.3
19670,19675.0,986.5,226.5,104.3
19671,19676.0,984.5,227.5,103.2
19672,19677.0,982.5,227.5,102.25
19673,19678.0,982.5,227.5,102.25
19674,19679.0,984.5,227.5,103.2
19675,19680.0,984.5,224.5,103.2
19676,19681.0,982.5,227.5,102.25
19677,19682.0,986.5,225.5,103.2
19678,19683.0,983.5,226.5,102.25
19679,19684.0,986.5,223.5,104.3
19680,19685.0,986.5,225.5,103.2
19681,19686.0,984.5,227.5,102.9
19682,19687.0,986.5,225.5,103.2
19683,19688.0,985.5,225.5,104.3
19684,19689.0,985.5,225.5,104.3
19685,19690.0,985.5,224.5,103.2
19686,19691.0,984.5,224.5,103.2
19687,19692.0,984.5,227.5,102.25
19688,19693.0,983.5,226.5,103.1
19689,19694.0,985.5,225.5,104.3
19690,19695.0,985.5,225.5,104.3
19691,19696.0,985.5,225.5,104.3
19692,19697.0,985.5,225.5,104.3
19693,19698.0,985.5,225.5,104.3
19694,19699.0,985.5,225.5,104.3
19695,19700.0,985.5,225.5,104.3
19696,19701.0,985.5,225.5,104.3
19697,19702.0,985.5,225.5,104.2
19698,19703.0,985.5,225.5,104.3
19699,19704.0,981.5,226.5,102.25
19700,19705.0,984.5,224.5,103.0
19701,19706.0,987.5,223.5,105.4
19702,19707.0,984.5,224.5,104.2
19703,19708.0,985.5,225.5,103.1
19704,19709.0,985.5,224.5,103.2
19705,19710.0,985.5,224.5,103.2
19706,19711.0,985.5,224.5,103.2
19707,19712.0,983.5,226.5,103.0
19708,19713.0,983.5,224.5,103.0
19709,19714.0,981.5,226.5,102.9
19710,19715.0,985.5,224.5,103.2
19711,19716.0,983.5,226.5,102.25
19712,19717.0,983.5,226.5,102.25
19713,19718.0,984.5,223.5,103.2
19714,19719.0,984.5,224.5,104.2
19715,19720.0,984.5,224.5,104.3
19716,19721.0,984.5,224.5,104.3
19717,19722.0,984.5,224.5,104.3
19718,19723.0,984.5,224.5,104.3
19719,19724.0,984.5,224.5,104.3
19720,19725.0,984.5,224.5,104.3
19721,19726.0,983.5,223.5,103.1
19722,19727.0,980.5,225.5,102.25
19723,19728.0,980.5,225.5,102.25
19724,19729.0,982.5,226.5,102.25
19725,19730.0,976.5,229.5,105.4
19726,19731.0,981.5,224.5,102.35
19727,19732.0,982.5,226.5,102.25
19728,19733.0,982.5,224.5,103.1
19729,19734.0,984.5,223.5,103.2
19730,19735.0,980.5,225.5,102.25
19731,19736.0,982.5,225.5,103.2
19732,19737.0,982.5,225.5,103.2
19733,19738.0,982.5,223.5,103.1
19734,19739.0,982.5,225.5,103.2
19735,19740.0,984.5,223.5,103.2
19736,19741.0,982.5,222.5,103.2
19737,19742.0,984.5,224.5,103.2
19738,19743.0,983.5,222.5,103.2
19739,19744.0,984.5,224.5,103.2
19740,19745.0,982.5,222.5,103.2
19741,19746.0,983.5,223.5,104.3
19742,19747.0,983.5,223.5,104.3
19743,19748.0,982.5,224.5,103.2
19744,19749.0,980.5,224.5,102.25
19745,19750.0,982.5,224.5,103.2
19746,19751.0,982.5,224.5,103.2
19747,19752.0,982.5,224.5,103.2
19748,19753.0,979.5,224.5,102.4
19749,19754.0,982.5,223.5,104.3
19750,19755.0,982.5,222.5,103.2
19751,19756.0,982.5,223.5,104.3
19752,19757.0,980.5,223.5,102.25
19753,19758.0,982.5,221.5,103.2
19754,19759.0,982.5,223.5,104.3
19755,19760.0,982.5,223.5,104.3
19756,19761.0,981.5,224.5,103.1
19757,19762.0,982.5,223.5,104.3
19758,19763.0,982.5,223.5,104.3
19759,19764.0,982.5,223.5,104.3
19760,19765.0,982.5,223.5,104.3
19761,19766.0,978.5,224.5,102.25
19762,19767.0,980.5,223.5,103.2
19763,19768.0,978.5,224.5,102.25
19764,19769.0,978.5,225.5,103.1
19765,19770.0,978.5,224.5,102.25
19766,19771.0,980.5,223.5,103.1
19767,19772.0,978.5,224.5,102.25
19768,19773.0,980.5,223.5,103.1
19769,19774.0,982.5,223.5,104.3
19770,19775.0,980.5,223.5,103.1
19771,19776.0,978.5,224.5,102.25
19772,19777.0,980.5,223.5,103.1
19773,19778.0,975.5,225.5,103.2
19774,19779.0,979.5,223.5,102.25
19775,19780.0,980.5,223.5,103.2
19776,19781.0,978.5,224.5,102.25
19777,19782.0,981.5,222.5,104.3
19778,19783.0,981.5,222.5,104.3
19779,19784.0,978.5,224.5,102.25
19780,19785.0,978.5,224.5,102.25
19781,19786.0,978.5,224.5,102.25
19782,19787.0,981.5,222.5,104.3
19783,19788.0,981.5,222.5,104.3
19784,19789.0,982.5,223.5,103.2
19785,19790.0,982.5,223.5,103.2
19786,19791.0,981.5,222.5,104.3
19787,19792.0,982.5,223.5,103.2
19788,19793.0,982.5,223.5,103.2
19789,19794.0,982.5,222.5,103.2
19790,19795.0,984.5,221.5,105.4
19791,19796.0,980.5,221.5,103.2
19792,19797.0,981.5,221.5,103.2
19793,19798.0,982.5,222.5,103.2
19794,19799.0,981.5,221.5,103.2
19795,19800.0,982.5,223.5,103.2
19796,19801.0,981.5,221.5,103.2
19797,19802.0,983.5,222.5,104.3
19798,19803.0,982.5,222.5,103.2
19799,19804.0,982.5,223.5,103.2
19800,19805.0,981.5,222.5,104.3
19801,19806.0,981.5,222.5,104.3
19802,19807.0,982.5,223.5,103.2
19803,19808.0,980.5,222.5,104.2
19804,19809.0,981.5,222.5,104.3
19805,19810.0,981.5,222.5,104.3
19806,19811.0,980.5,224.5,102.25
19807,19812.0,978.5,223.5,102.25
19808,19813.0,981.5,221.5,103.2
19809,19814.0,980.5,221.5,103.2
19810,19815.0,980.5,221.5,103.2
19811,19816.0,982.5,223.5,103.2
19812,19817.0,978.5,223.5,102.25
19813,19818.0,978.5,223.5,102.25
19814,19819.0,980.5,223.5,103.2
19815,19820.0,982.5,223.5,103.2
19816,19821.0,982.5,223.5,103.2
19817,19822.0,980.5,222.5,104.3
19818,19823.0,979.5,224.5,102.25
19819,19824.0,979.5,224.5,102.25
19820,19825.0,980.5,221.5,103.2
19821,19826.0,977.5,223.5,102.25
19822,19827.0,980.5,221.5,103.2
19823,19828.0,981.5,220.5,104.3
19824,19829.0,981.5,222.5,103.2
19825,19830.0,977.5,223.5,102.25
19826,19831.0,977.5,223.5,102.25
19827,19832.0,979.5,224.5,102.25
19828,19833.0,979.5,224.5,102.25
19829,19834.0,979.5,224.5,102.25
19830,19835.0,979.5,224.5,102.25
19831,19836.0,980.5,221.5,103.2
19832,19837.0,977.5,223.5,102.25
19833,19838.0,981.5,223.5,103.2
19834,19839.0,977.5,223.5,102.25
19835,19840.0,979.5,224.5,102.25
19836,19841.0,975.5,227.5,103.2
19837,19842.0,977.5,223.5,102.25
19838,19843.0,979.5,224.5,102.25
19839,19844.0,980.5,222.5,104.3
19840,19845.0,979.5,224.5,102.25
19841,19846.0,980.5,222.5,104.2
19842,19847.0,980.5,222.5,104.3
19843,19848.0,980.5,222.5,104.2
19844,19849.0,979.5,223.5,103.2
19845,19850.0,980.5,222.5,104.3
19846,19851.0,979.5,223.5,103.2
19847,19852.0,980.5,222.5,104.3
19848,19853.0,979.5,223.5,103.2
19849,19854.0,978.5,224.5,102.25
19850,19855.0,976.5,224.5,103.2
19851,19856.0,982.5,220.5,105.4
19852,19857.0,972.5,227.5,105.4
19853,19858.0,978.5,224.5,102.25
19854,19859.0,973.5,225.5,103.2
19855,19860.0,976.5,224.5,103.2
19856,19861.0,977.5,222.5,102.25
19857,19862.0,976.5,223.5,102.25
19858,19863.0,982.5,220.5,105.4
19859,19864.0,978.5,222.5,103.2
19860,19865.0,978.5,222.5,103.2
19861,19866.0,978.5,224.5,102.25
19862,19867.0,978.5,224.5,102.25
19863,19868.0,978.5,222.5,103.2
19864,19869.0,978.5,224.5,102.25
19865,19870.0,978.5,222.5,103.2
19866,19871.0,979.5,221.5,104.3
19867,19872.0,979.5,221.5,104.3
19868,19873.0,979.5,222.5,104.3
19869,19874.0,979.5,222.5,104.3
19870,19875.0,979.5,222.5,104.3
19871,19876.0,979.5,222.5,104.3
19872,19877.0,979.5,222.5,104.3
19873,19878.0,977.5,222.5,103.2
19874,19879.0,975.5,224.5,103.1
19875,19880.0,981.5,220.5,105.4
19876,19881.0,977.5,222.5,103.1
19877,19882.0,977.5,223.5,103.2
19878,19883.0,978.5,221.5,104.3
19879,19884.0,978.5,221.5,104.3
19880,19885.0,978.5,221.5,104.3
19881,19886.0,979.5,222.5,103.2
19882,19887.0,977.5,222.5,103.2
19883,19888.0,978.5,218.5,105.4
19884,19889.0,977.5,220.5,103.2
19885,19890.0,979.5,223.5,103.2
19886,19891.0,978.5,222.5,104.3
19887,19892.0,977.5,220.5,103.2
19888,19893.0,973.5,226.5,103.2
19889,19894.0,971.5,227.5,105.4
19890,19895.0,980.5,221.5,104.3
19891,19896.0,977.5,220.5,103.2
19892,19897.0,977.5,221.5,104.3
19893,19898.0,974.5,223.5,102.25
19894,19899.0,974.5,223.5,102.25
19895,19900.0,974.5,223.5,102.25
19896,19901.0,977.5,221.5,104.3
19897,19902.0,977.5,221.5,104.3
19898,19903.0,977.5,221.5,104.3
19899,19904.0,977.5,221.5,104.3
19900,19905.0,977.5,221.5,104.3
19901,19906.0,974.5,223.5,102.25
19902,19907.0,978.5,222.5,103.2
19903,19908.0,975.5,222.5,102.25
19904,19909.0,977.5,221.5,104.3
19905,19910.0,975.5,222.5,102.25
19906,19911.0,978.5,222.5,103.2
19907,19912.0,978.5,222.5,103.2
19908,19913.0,978.5,222.5,103.2
19909,19914.0,978.5,221.5,103.2
19910,19915.0,978.5,221.5,103.2
19911,19916.0,978.5,221.5,103.2
19912,19917.0,978.5,221.5,103.2
19913,19918.0,978.5,221.5,103.2
19914,19919.0,977.5,222.5,104.3
19915,19920.0,980.5,220.5,105.4
19916,19921.0,978.5,221.5,103.2
19917,19922.0,978.5,222.5,103.2
19918,19923.0,978.5,221.5,103.2
19919,19924.0,978.5,221.5,103.2
19920,19925.0,977.5,220.5,103.2
19921,19926.0,978.5,221.5,103.2
19922,19927.0,976.5,220.5,103.2
19923,19928.0,978.5,222.5,103.2
19924,19929.0,978.5,222.5,103.2
19925,19930.0,972.5,226.5,103.2
19926,19931.0,976.5,222.5,103.2
19927,19932.0,978.5,222.5,103.2
19928,19933.0,974.5,222.5,102.25
19929,19934.0,976.5,222.5,103.2
19930,19935.0,974.5,222.5,102.25
19931,19936.0,974.5,222.5,102.25
19932,19937.0,974.5,222.5,102.25
19933,19938.0,976.5,222.5,103.2
19934,19939.0,974.5,222.5,102.25
19935,19940.0,977.5,219.5,104.3
19936,19941.0,976.5,222.5,103.2
19937,19942.0,976.5,222.5,103.2
19938,19943.0,969.5,226.5,105.4
19939,19944.0,977.5,222.5,103.2
19940,19945.0,974.5,222.5,102.25
19941,19946.0,977.5,221.5,103.2
19942,19947.0,977.5,221.5,103.2
19943,19948.0,977.5,221.5,103.2
19944,19949.0,977.5,221.5,103.2
19945,19950.0,977.5,221.5,103.2
19946,19951.0,977.5,221.5,103.2
19947,19952.0,976.5,222.5,104.3
19948,19953.0,974.5,222.5,103.2
19949,19954.0,977.5,221.5,103.2
19950,19955.0,974.5,222.5,103.2
19951,19956.0,977.5,221.5,103.2
19952,19957.0,972.5,223.5,102.25
19953,19958.0,975.5,220.5,103.2
19954,19959.0,977.5,222.5,103.2
19955,19960.0,977.5,222.5,103.2
19956,19961.0,977.5,222.5,103.2
19957,19962.0,977.5,222.5,103.2
19958,19963.0,977.5,222.5,103.2
19959,19964.0,972.5,223.5,102.25
19960,19965.0,973.5,222.5,102.25
19961,19966.0,976.5,219.5,104.3
19962,19967.0,975.5,220.5,103.2
19963,19968.0,975.5,220.5,103.2
19964,19969.0,976.5,222.5,103.2
19965,19970.0,974.5,220.5,103.2
19966,19971.0,976.5,221.5,103.2
19967,19972.0,975.5,220.5,103.2
19968,19973.0,971.5,224.5,103.2
19969,19974.0,974.5,223.5,103.1
19970,19975.0,976.5,222.5,103.2
19971,19976.0,976.5,222.5,103.2
19972,19977.0,974.5,220.5,103.2
19973,19978.0,976.5,221.5,103.2
19974,19979.0,971.5,223.5,102.25
19975,19980.0,971.5,223.5,102.25
19976,19981.0,971.5,223.5,102.25
19977,19982.0,971.5,223.5,102.25
19978,19983.0,971.5,223.5,102.25
19979,19984.0,971.5,223.5,102.25
19980,19985.0,971.5,223.5,102.25
19981,19986.0,973.5,222.5,103.2
19982,19987.0,973.5,222.5,103.2
19983,19988.0,971.5,223.5,102.25
19984,19989.0,971.5,223.5,102.25
19985,19990.0,971.5,223.5,102.25
19986,19991.0,971.5,223.5,102.25
19987,19992.0,971.5,223.5,102.25
19988,19993.0,973.5,222.5,103.2
19989,19994.0,973.5,222.5,103.2
19990,19995.0,973.5,222.5,103.2
19991,19996.0,973.5,222.5,103.2
19992,19997.0,971.5,223.5,102.25
19993,19998.0,975.5,221.5,103.2
19994,19999.0,971.5,223.5,102.25
19995,20000.0,973.5,223.5,103.2
19996,20001.0,975.5,221.5,103.2
19997,20002.0,973.5,223.5,103.2
19998,20003.0,974.5,222.5,104.3
19999,20004.0,973.5,221.5,103.2
20000,20005.0,974.5,222.5,104.3
20001,20006.0,974.5,222.5,104.3
20002,20007.0,970.5,223.5,102.25
20003,20008.0,973.5,223.5,103.2
20004,20009.0,970.5,223.5,102.25
20005,20010.0,970.5,223.5,102.25
20006,20011.0,970.5,223.5,102.25
20007,20012.0,970.5,223.5,102.25
20008,20013.0,970.5,223.5,102.25
20009,20014.0,970.5,223.5,102.25
20010,20015.0,972.5,224.5,102.25
20011,20016.0,969.5,226.5,103.2
20012,20017.0,970.5,223.5,102.25
20013,20018.0,969.5,226.5,103.2
20014,20019.0,969.5,226.5,103.2
20015,20020.0,970.5,223.5,102.2
20016,20021.0,974.5,222.5,103.2
20017,20022.0,973.5,222.5,104.3
20018,20023.0,973.5,222.5,104.3
20019,20024.0,973.5,222.5,104.3
20020,20025.0,973.5,222.5,104.3
20021,20026.0,968.5,225.5,104.3
20022,20027.0,969.5,223.5,102.25
20023,20028.0,969.5,223.5,102.25
20024,20029.0,966.5,227.5,105.4
20025,20030.0,969.5,223.5,102.25
20026,20031.0,969.5,223.5,102.25
20027,20032.0,973.5,222.5,104.3
20028,20033.0,969.5,223.5,102.25
20029,20034.0,969.5,223.5,102.25
20030,20035.0,969.5,223.5,102.25
20031,20036.0,969.5,223.5,102.25
20032,20037.0,968.5,226.5,103.2
20033,20038.0,972.5,222.5,104.3
20034,20039.0,972.5,223.5,103.2
20035,20040.0,971.5,224.5,102.25
20036,20041.0,971.5,224.5,102.25
20037,20042.0,971.5,224.5,102.25
20038,20043.0,971.5,224.5,102.25
20039,20044.0,971.5,224.5,102.25
20040,20045.0,971.5,224.5,102.25
20041,20046.0,972.5,221.5,103.2
20042,20047.0,972.5,222.5,104.3
20043,20048.0,972.5,222.5,104.3
20044,20049.0,972.5,222.5,104.3
20045,20050.0,972.5,222.5,104.3
20046,20051.0,972.5,222.5,104.3
20047,20052.0,972.5,221.5,103.2
20048,20053.0,972.5,222.5,104.3
20049,20054.0,969.5,223.5,102.25
20050,20055.0,968.5,223.5,102.25
20051,20056.0,970.5,224.5,102.25
20052,20057.0,964.5,225.5,104.3
20053,20058.0,970.5,224.5,102.25
20054,20059.0,970.5,224.5,102.25
20055,20060.0,970.5,224.5,102.25
20056,20061.0,970.5,224.5,102.25
20057,20062.0,970.5,224.5,102.25
20058,20063.0,971.5,222.5,104.3
20059,20064.0,970.5,224.5,102.25
20060,20065.0,972.5,222.5,103.2
20061,20066.0,970.5,224.5,102.25
20062,20067.0,972.5,222.5,103.2
20063,20068.0,972.5,222.5,103.2
20064,20069.0,968.5,223.5,102.25
20065,20070.0,971.5,222.5,104.3
20066,20071.0,971.5,222.5,104.3
20067,20072.0,971.5,222.5,104.3
20068,20073.0,971.5,222.5,104.3
20069,20074.0,968.5,223.5,102.25
20070,20075.0,969.5,224.5,102.25
20071,20076.0,970.5,222.5,104.3
20072,20077.0,971.5,220.5,104.3
20073,20078.0,969.5,224.5,102.25
20074,20079.0,964.5,225.5,103.2
20075,20080.0,971.5,221.5,103.2
20076,20081.0,967.5,223.5,102.25
20077,20082.0,970.5,221.5,103.2
20078,20083.0,971.5,222.5,103.2
20079,20084.0,970.5,222.5,104.3
20080,20085.0,967.5,223.5,102.25
20081,20086.0,969.5,223.5,103.2
20082,20087.0,969.5,221.5,103.2
20083,20088.0,968.5,224.5,102.25
20084,20089.0,970.5,221.5,103.2
20085,20090.0,970.5,221.5,103.2
20086,20091.0,966.5,223.5,102.25
20087,20092.0,970.5,222.5,103.2
20088,20093.0,966.5,223.5,102.25
20089,20094.0,970.5,223.5,103.2
20090,20095.0,971.5,222.5,104.3
20091,20096.0,964.5,227.5,103.2
20092,20097.0,969.5,222.5,103.2
20093,20098.0,966.5,223.5,102.25
20094,20099.0,969.5,222.5,103.2
20095,20100.0,967.5,221.5,103.2
20096,20101.0,969.5,223.5,103.2
20097,20102.0,966.5,223.5,103.2
20098,20103.0,967.5,221.5,103.2
20099,20104.0,966.5,223.5,103.2
20100,20105.0,961.5,225.5,103.2
20101,20106.0,963.5,224.5,102.25
20102,20107.0,965.5,224.5,103.2
20103,20108.0,966.5,222.5,103.2
20104,20109.0,963.5,225.5,103.2
20105,20110.0,965.5,225.5,102.25
20106,20111.0,966.5,223.5,104.3
20107,20112.0,966.5,223.5,104.3
20108,20113.0,966.5,223.5,104.3
20109,20114.0,964.5,222.5,103.2
20110,20115.0,964.5,225.5,102.25
20111,20116.0,964.5,225.5,102.25
20112,20117.0,962.5,224.5,102.25
20113,20118.0,964.5,223.5,103.2
20114,20119.0,966.5,222.5,103.2
20115,20120.0,964.5,225.5,102.25
20116,20121.0,965.5,223.5,104.3
20117,20122.0,962.5,224.5,102.25
20118,20123.0,962.5,224.5,102.25
20119,20124.0,962.5,224.5,102.25
20120,20125.0,962.5,224.5,102.25
20121,20126.0,965.5,223.5,103.2
20122,20127.0,963.5,223.5,103.2
20123,20128.0,965.5,223.5,103.2
20124,20129.0,962.5,224.5,102.25
20125,20130.0,965.5,224.5,103.2
20126,20131.0,962.5,225.5,102.25
20127,20132.0,964.5,224.5,104.3
20128,20133.0,964.5,223.5,104.3
20129,20134.0,960.5,226.5,103.2
20130,20135.0,961.5,224.5,102.25
20131,20136.0,963.5,223.5,104.3
20132,20137.0,960.5,225.5,102.25
20133,20138.0,963.5,224.5,104.3
20134,20139.0,963.5,224.5,104.3
20135,20140.0,963.5,224.5,104.3
20136,20141.0,962.5,225.5,103.2
20137,20142.0,962.5,225.5,103.2
20138,20143.0,963.5,223.5,103.2
20139,20144.0,962.5,225.5,103.2
20140,20145.0,959.5,225.5,102.25
20141,20146.0,959.5,225.5,102.25
20142,20147.0,962.5,223.5,103.2
20143,20148.0,962.5,223.5,103.2
20144,20149.0,963.5,225.5,103.2
20145,20150.0,962.5,223.5,103.2
20146,20151.0,962.5,224.5,103.2
20147,20152.0,962.5,223.5,103.2
20148,20153.0,962.5,223.5,103.2
20149,20154.0,961.5,224.5,104.3
20150,20155.0,962.5,225.5,103.2
20151,20156.0,960.5,223.5,103.2
20152,20157.0,960.5,224.5,104.3
20153,20158.0,961.5,224.5,103.2
20154,20159.0,961.5,224.5,103.2
20155,20160.0,960.5,225.5,104.3
20156,20161.0,959.5,227.5,102.25
20157,20162.0,961.5,226.5,103.2
20158,20163.0,960.5,225.5,104.3
20159,20164.0,959.5,226.5,103.2
20160,20165.0,956.5,226.5,102.25
20161,20166.0,959.5,224.5,103.2
20162,20167.0,960.5,225.5,103.2
20163,20168.0,959.5,224.5,103.2
20164,20169.0,956.5,226.5,102.25
20165,20170.0,956.5,226.5,102.25
20166,20171.0,958.5,225.5,104.3
20167,20172.0,956.5,226.5,102.25
20168,20173.0,956.5,226.5,102.25
20169,20174.0,956.5,226.5,102.25
20170,20175.0,955.5,227.5,102.25
20171,20176.0,956.5,226.5,102.25
20172,20177.0,958.5,226.5,104.3
