,frame,x,y,r
18898,18899.0,514.5,480.5,66.1
18899,18900.0,514.5,481.5,67.1
18900,18901.0,516.5,480.5,66.1
18901,18902.0,515.5,480.5,67.1
18902,18903.0,513.5,479.5,67.2
18903,18904.0,514.5,481.5,67.0
18904,18905.0,514.5,481.5,67.1
18905,18906.0,515.5,480.5,67.1
18906,18907.0,515.5,480.5,67.1
18907,18908.0,515.5,480.5,67.2
18908,18909.0,515.5,480.5,67.2
18909,18910.0,515.5,480.5,67.1
18910,18911.0,516.5,480.5,66.1
18911,18912.0,515.5,480.5,67.2
18912,18913.0,516.5,480.5,66.1
18913,18914.0,513.5,479.5,67.1
18914,18915.0,513.5,480.5,67.2
18915,18916.0,514.5,479.5,66.1
18916,18917.0,514.5,480.5,66.1
18917,18918.0,515.5,481.5,66.1
18918,18919.0,514.5,480.5,66.1
18919,18920.0,516.5,480.5,66.1
18920,18921.0,515.5,480.5,67.2
18921,18922.0,514.5,479.5,66.1
18922,18923.0,514.5,480.5,66.1
18923,18924.0,515.5,480.5,67.2
18924,18925.0,514.5,480.5,66.1
18925,18926.0,515.5,480.5,67.1
18926,18927.0,515.5,480.5,67.1
18927,18928.0,515.5,480.5,67.1
18928,18929.0,514.5,481.5,67.1
18929,18930.0,515.5,480.5,67.2
18930,18931.0,514.5,481.5,67.0
18931,18932.0,513.5,480.5,67.2
18932,18933.0,515.5,480.5,67.1
18933,18934.0,515.5,478.5,66.1
18934,18935.0,514.5,480.5,66.1
18935,18936.0,514.5,481.5,67.2
18936,18937.0,514.5,480.5,66.1
18937,18938.0,514.5,480.5,66.1
18938,18939.0,516.5,480.5,66.1
18939,18940.0,514.5,480.5,66.1
18940,18941.0,514.5,479.5,66.1
18941,18942.0,513.5,479.5,67.1
18942,18943.0,514.5,480.5,66.1
18943,18944.0,515.5,481.5,66.1
18944,18945.0,514.5,481.5,67.1
18945,18946.0,514.5,479.5,66.1
18946,18947.0,515.5,479.5,67.2
18947,18948.0,513.5,481.5,66.1
18948,18949.0,514.5,480.5,66.1
18949,18950.0,514.5,480.5,66.1
18950,18951.0,514.5,481.5,67.0
18951,18952.0,513.5,480.5,66.1
18952,18953.0,514.5,481.5,67.0
18953,18954.0,513.5,480.5,66.1
18954,18955.0,514.5,481.5,67.2
18955,18956.0,514.5,481.5,67.1
18956,18957.0,513.5,481.5,66.1
18957,18958.0,514.5,481.5,67.1
18958,18959.0,515.5,481.5,66.1
18959,18960.0,513.5,480.5,66.1
18960,18961.0,514.5,480.5,66.1
18961,18962.0,514.5,478.5,67.2
18962,18963.0,514.5,479.5,66.1
18963,18964.0,515.5,481.5,66.1
18964,18965.0,514.5,479.5,66.1
18965,18966.0,514.5,480.5,66.1
18966,18967.0,515.5,481.5,66.1
18967,18968.0,514.5,479.5,66.1
18968,18969.0,511.5,479.5,68.3
18969,18970.0,515.5,481.5,66.1
18970,18971.0,513.5,480.5,66.1
18971,18972.0,515.5,481.5,66.1
18972,18973.0,515.5,481.5,66.1
18973,18974.0,515.5,481.5,66.1
18974,18975.0,515.5,481.5,66.1
18975,18976.0,515.5,478.5,66.1
18976,18977.0,514.5,479.5,66.1
18977,18978.0,514.5,479.5,66.1
18978,18979.0,514.5,480.5,66.1
18979,18980.0,515.5,480.5,66.0
18980,18981.0,513.5,479.5,66.1
18981,18982.0,514.5,480.5,66.1
18982,18983.0,513.5,481.5,66.1
18983,18984.0,512.5,480.5,67.2
18984,18985.0,515.5,481.5,66.1
18985,18986.0,515.5,481.5,66.1
18986,18987.0,515.5,481.5,66.1
18987,18988.0,513.5,480.5,66.1
18988,18989.0,512.5,480.5,67.2
18989,18990.0,514.5,480.5,66.1
18990,18991.0,515.5,481.5,66.1
18991,18992.0,514.5,480.5,66.1
18992,18993.0,514.5,480.5,66.1
18993,18994.0,515.5,481.5,66.1
18994,18995.0,513.5,481.5,66.1
18995,18996.0,514.5,479.5,66.1
18996,18997.0,513.5,481.5,66.1
18997,18998.0,515.5,481.5,66.1
18998,18999.0,515.5,481.5,66.1
18999,19000.0,514.5,479.5,66.1
19000,19001.0,514.5,479.5,66.1
19001,19002.0,514.5,479.5,66.1
19002,19003.0,514.5,479.5,66.1
19003,19004.0,513.5,480.5,66.1
19004,19005.0,513.5,479.5,66.1
19005,19006.0,513.5,480.5,66.1
19006,19007.0,515.5,481.5,66.1
19007,19008.0,515.5,481.5,66.1
19008,19009.0,514.5,479.5,66.1
19009,19010.0,516.5,480.5,66.1
19010,19011.0,514.5,479.5,66.1
19011,19012.0,514.5,479.5,66.1
19012,19013.0,513.5,481.5,66.1
19013,19014.0,514.5,479.5,66.1
19014,19015.0,514.5,479.5,66.1
19015,19016.0,513.5,481.5,66.1
19016,19017.0,513.5,481.5,66.1
19017,19018.0,513.5,481.5,66.1
19018,19019.0,514.5,480.5,66.1
19019,19020.0,514.5,480.5,66.1
19020,19021.0,515.5,481.5,66.1
19021,19022.0,515.5,481.5,66.1
19022,19023.0,513.5,480.5,66.1
19023,19024.0,513.5,480.5,66.1
19024,19025.0,514.5,480.5,67.2
19025,19026.0,513.5,480.5,66.1
19026,19027.0,516.5,480.5,66.1
19027,19028.0,514.5,479.5,66.1
19028,19029.0,515.5,481.5,66.1
19029,19030.0,513.5,480.5,66.1
19030,19031.0,513.5,479.5,66.1
19031,19032.0,513.5,480.5,66.1
19032,19033.0,515.5,480.5,66.1
19033,19034.0,514.5,478.5,67.2
19034,19035.0,513.5,479.5,66.1
19035,19036.0,514.5,480.5,67.2
19036,19037.0,514.5,479.5,66.1
19037,19038.0,513.5,481.5,66.1
19038,19039.0,514.5,478.5,67.2
19039,19040.0,515.5,481.5,66.1
19040,19041.0,513.5,479.5,66.1
19041,19042.0,513.5,480.5,66.1
19042,19043.0,514.5,479.5,66.1
19043,19044.0,514.5,478.5,66.1
19044,19045.0,514.5,481.5,67.2
19045,19046.0,513.5,481.5,66.1
19046,19047.0,514.5,480.5,67.2
19047,19048.0,514.5,480.5,67.2
19048,19049.0,515.5,481.5,66.1
19049,19050.0,513.5,481.5,66.1
19050,19051.0,514.5,480.5,67.2
19051,19052.0,515.5,480.5,66.1
19052,19053.0,513.5,479.5,66.1
19053,19054.0,513.5,479.5,66.1
19054,19055.0,514.5,480.5,67.2
19055,19056.0,513.5,480.5,66.1
19056,19057.0,513.5,479.5,66.1
19057,19058.0,513.5,481.5,66.1
19058,19059.0,513.5,479.5,66.1
19059,19060.0,513.5,479.5,66.1
19060,19061.0,514.5,480.5,67.2
19061,19062.0,513.5,480.5,66.1
19062,19063.0,513.5,479.5,66.1
19063,19064.0,515.5,481.5,66.1
19064,19065.0,514.5,480.5,67.2
19065,19066.0,515.5,481.5,66.1
19066,19067.0,515.5,480.5,66.1
19067,19068.0,515.5,481.5,66.1
19068,19069.0,515.5,481.5,66.1
19069,19070.0,513.5,480.5,66.1
19070,19071.0,515.5,481.5,66.1
19071,19072.0,511.5,479.5,68.3
19072,19073.0,513.5,480.5,66.1
19073,19074.0,513.5,480.5,66.1
19074,19075.0,513.5,480.5,66.1
19075,19076.0,513.5,479.5,66.1
19076,19077.0,513.5,480.5,66.1
19077,19078.0,515.5,481.5,66.1
19078,19079.0,514.5,479.5,66.1
19079,19080.0,513.5,480.5,66.1
19080,19081.0,513.5,480.5,66.1
19081,19082.0,513.5,480.5,66.1
19082,19083.0,513.5,480.5,66.1
19083,19084.0,515.5,481.5,66.1
19084,19085.0,514.5,479.5,66.1
19085,19086.0,513.5,479.5,66.1
19086,19087.0,515.5,481.5,66.1
19087,19088.0,514.5,480.5,67.2
19088,19089.0,513.5,481.5,66.1
19089,19090.0,513.5,481.5,66.1
19090,19091.0,513.5,480.5,66.1
19091,19092.0,513.5,480.5,66.1
19092,19093.0,514.5,480.5,67.2
19093,19094.0,513.5,480.5,66.1
19094,19095.0,515.5,481.5,66.1
19095,19096.0,513.5,481.5,66.1
19096,19097.0,515.5,480.5,66.1
19097,19098.0,513.5,480.5,66.1
19098,19099.0,513.5,480.5,66.1
19099,19100.0,513.5,480.5,66.1
19100,19101.0,514.5,479.5,66.1
19101,19102.0,514.5,480.5,67.2
19102,19103.0,514.5,479.5,66.1
19103,19104.0,513.5,480.5,66.1
19104,19105.0,513.5,480.5,66.1
19105,19106.0,515.5,479.5,67.2
19106,19107.0,514.5,480.5,67.2
19107,19108.0,515.5,480.5,66.1
19108,19109.0,513.5,480.5,66.1
19109,19110.0,514.5,480.5,67.2
19110,19111.0,514.5,480.5,67.2
19111,19112.0,513.5,479.5,66.1
19112,19113.0,514.5,480.5,67.2
19113,19114.0,514.5,479.5,66.1
19114,19115.0,513.5,479.5,66.1
19115,19116.0,513.5,480.5,66.1
19116,19117.0,515.5,480.5,66.1
19117,19118.0,513.5,480.5,66.1
19118,19119.0,514.5,479.5,66.1
19119,19120.0,515.5,480.5,66.1
19120,19121.0,514.5,480.5,67.2
19121,19122.0,515.5,478.5,66.1
19122,19123.0,514.5,480.5,67.2
19123,19124.0,512.5,479.5,67.2
19124,19125.0,513.5,480.5,66.1
19125,19126.0,514.5,480.5,67.2
19126,19127.0,513.5,478.5,67.2
19127,19128.0,514.5,481.5,67.2
19128,19129.0,513.5,480.5,66.1
19129,19130.0,514.5,480.5,67.2
19130,19131.0,515.5,481.5,66.1
19131,19132.0,515.5,480.5,66.1
19132,19133.0,515.5,479.5,67.2
19133,19134.0,514.5,479.5,66.1
19134,19135.0,515.5,481.5,66.1
19135,19136.0,514.5,480.5,67.2
19136,19137.0,515.5,481.5,66.1
19137,19138.0,513.5,479.5,66.1
19138,19139.0,514.5,479.5,66.1
19139,19140.0,515.5,480.5,66.1
19140,19141.0,515.5,478.5,66.1
19141,19142.0,514.5,479.5,66.1
19142,19143.0,513.5,479.5,66.1
19143,19144.0,513.5,480.5,66.1
19144,19145.0,515.5,480.5,66.1
19145,19146.0,515.5,480.5,66.1
19146,19147.0,512.5,479.5,67.2
19147,19148.0,514.5,478.5,67.2
19148,19149.0,514.5,478.5,67.2
19149,19150.0,514.5,480.5,67.2
19150,19151.0,515.5,480.5,66.1
19151,19152.0,514.5,479.5,66.1
19152,19153.0,514.5,478.5,66.1
19153,19154.0,513.5,480.5,66.1
19154,19155.0,515.5,481.5,66.1
19155,19156.0,513.5,480.5,66.1
19156,19157.0,513.5,480.5,66.1
19157,19158.0,515.5,480.5,66.1
19158,19159.0,514.5,478.5,66.1
19159,19160.0,515.5,480.5,66.1
19160,19161.0,514.5,480.5,67.2
19161,19162.0,513.5,480.5,66.1
19162,19163.0,514.5,479.5,66.1
19163,19164.0,514.5,478.5,66.1
19164,19165.0,516.5,479.5,66.1
19165,19166.0,513.5,480.5,66.1
19166,19167.0,515.5,480.5,66.1
19167,19168.0,515.5,480.5,66.1
19168,19169.0,515.5,480.5,66.1
19169,19170.0,515.5,481.5,66.1
19170,19171.0,513.5,480.5,66.1
19171,19172.0,514.5,480.5,67.2
19172,19173.0,515.5,480.5,66.1
19173,19174.0,514.5,479.5,66.1
19174,19175.0,514.5,478.5,66.1
19175,19176.0,515.5,481.5,66.1
19176,19177.0,514.5,480.5,67.2
19177,19178.0,514.5,479.5,66.1
19178,19179.0,515.5,481.5,66.1
19179,19180.0,513.5,479.5,66.1
19180,19181.0,513.5,479.5,66.1
19181,19182.0,514.5,480.5,67.2
19182,19183.0,514.5,480.5,67.2
19183,19184.0,513.5,479.5,66.1
19184,19185.0,514.5,480.5,67.2
19185,19186.0,513.5,479.5,66.1
19186,19187.0,513.5,480.5,66.1
19187,19188.0,515.5,481.5,66.1
19188,19189.0,515.5,481.5,66.1
19189,19190.0,513.5,479.5,66.1
19190,19191.0,514.5,480.5,67.2
19191,19192.0,515.5,480.5,66.1
19192,19193.0,515.5,481.5,66.1
19193,19194.0,514.5,479.5,66.1
19194,19195.0,513.5,480.5,66.1
19195,19196.0,514.5,478.5,67.2
19196,19197.0,513.5,480.5,66.1
19197,19198.0,515.5,480.5,66.1
19198,19199.0,515.5,480.5,66.1
19199,19200.0,514.5,479.5,66.1
19200,19201.0,513.5,480.5,66.1
19201,19202.0,513.5,479.5,66.1
19202,19203.0,513.5,480.5,66.1
19203,19204.0,514.5,479.5,66.1
19204,19205.0,513.5,479.5,66.1
19205,19206.0,514.5,480.5,67.2
19206,19207.0,514.5,479.5,66.1
19207,19208.0,513.5,481.5,66.1
19208,19209.0,515.5,480.5,66.1
19209,19210.0,515.5,480.5,66.1
19210,19211.0,515.5,480.5,66.1
19211,19212.0,514.5,480.5,67.2
19212,19213.0,513.5,481.5,66.1
19213,19214.0,513.5,479.5,66.1
19214,19215.0,514.5,480.5,67.2
19215,19216.0,514.5,478.5,67.2
19216,19217.0,513.5,480.5,66.1
19217,19218.0,513.5,479.5,66.1
19218,19219.0,514.5,480.5,67.2
19219,19220.0,514.5,479.5,66.1
19220,19221.0,514.5,478.5,66.1
19221,19222.0,514.5,478.5,67.2
19222,19223.0,513.5,479.5,66.1
19223,19224.0,514.5,479.5,66.1
19224,19225.0,513.5,479.5,66.0
19225,19226.0,514.5,478.5,66.1
19226,19227.0,514.5,478.5,67.2
19227,19228.0,515.5,480.5,66.1
19228,19229.0,514.5,478.5,66.1
19229,19230.0,515.5,480.5,66.1
19230,19231.0,515.5,480.5,66.1
19231,19232.0,515.5,480.5,66.1
19232,19233.0,515.5,480.5,66.1
19233,19234.0,515.5,480.5,66.1
19234,19235.0,515.5,480.5,66.1
19235,19236.0,515.5,480.5,66.1
19236,19237.0,514.5,479.5,66.1
19237,19238.0,515.5,481.5,66.1
19238,19239.0,513.5,480.5,66.1
19239,19240.0,513.5,480.5,66.1
19240,19241.0,513.5,481.5,66.1
19241,19242.0,514.5,479.5,66.1
19242,19243.0,514.5,478.5,66.1
19243,19244.0,513.5,480.5,66.1
19244,19245.0,515.5,481.5,66.1
19245,19246.0,515.5,481.5,66.1
19246,19247.0,514.5,481.5,67.2
19247,19248.0,514.5,480.5,67.2
19248,19249.0,514.5,480.5,67.2
19249,19250.0,513.5,479.5,66.1
19250,19251.0,515.5,478.5,66.1
19251,19252.0,513.5,480.5,66.1
19252,19253.0,514.5,478.5,66.1
19253,19254.0,513.5,480.5,66.1
19254,19255.0,513.5,479.5,66.1
19255,19256.0,515.5,478.5,66.1
19256,19257.0,514.5,480.5,67.2
19257,19258.0,513.5,480.5,66.1
19258,19259.0,514.5,479.5,66.1
19259,19260.0,514.5,478.5,67.2
19260,19261.0,514.5,479.5,66.1
19261,19262.0,514.5,478.5,66.1
19262,19263.0,513.5,479.5,66.1
19263,19264.0,514.5,480.5,67.2
19264,19265.0,515.5,481.5,66.1
19265,19266.0,513.5,480.5,66.1
19266,19267.0,515.5,481.5,66.1
19267,19268.0,514.5,479.5,66.1
19268,19269.0,513.5,481.5,66.1
19269,19270.0,514.5,479.5,66.1
19270,19271.0,513.5,480.5,66.1
19271,19272.0,514.5,479.5,66.1
19272,19273.0,513.5,481.5,66.1
19273,19274.0,513.5,480.5,66.1
19274,19275.0,513.5,480.5,66.1
19275,19276.0,514.5,480.5,67.2
19276,19277.0,515.5,480.5,66.0
19277,19278.0,515.5,480.5,66.1
19278,19279.0,515.5,480.5,66.0
19279,19280.0,513.5,480.5,66.1
19280,19281.0,515.5,481.5,66.1
19281,19282.0,514.5,479.5,66.1
19282,19283.0,515.5,480.5,66.1
19283,19284.0,515.5,480.5,66.1
19284,19285.0,515.5,480.5,66.1
19285,19286.0,513.5,479.5,66.1
19286,19287.0,513.5,479.5,66.1
19287,19288.0,514.5,478.5,66.1
19288,19289.0,513.5,479.5,66.1
19289,19290.0,515.5,480.5,66.1
19290,19291.0,513.5,479.5,66.1
19291,19292.0,513.5,479.5,66.1
19292,19293.0,513.5,479.5,66.1
19293,19294.0,512.5,479.5,67.2
19294,19295.0,513.5,480.5,66.1
19295,19296.0,515.5,480.5,66.1
19296,19297.0,514.5,478.5,66.1
19297,19298.0,514.5,479.5,66.1
19298,19299.0,515.5,480.5,66.1
19299,19300.0,515.5,480.5,66.1
19300,19301.0,513.5,480.5,66.1
19301,19302.0,513.5,480.5,66.1
19302,19303.0,515.5,480.5,66.1
19303,19304.0,514.5,479.5,66.1
19304,19305.0,514.5,480.5,67.2
19305,19306.0,514.5,481.5,67.2
19306,19307.0,514.5,478.5,67.2
19307,19308.0,514.5,480.5,67.2
19308,19309.0,513.5,480.5,66.1
19309,19310.0,515.5,481.5,66.1
19310,19311.0,514.5,479.5,66.1
19311,19312.0,513.5,480.5,66.1
19312,19313.0,514.5,480.5,67.2
19313,19314.0,513.5,480.5,66.1
19314,19315.0,515.5,481.5,66.1
19315,19316.0,515.5,480.5,66.1
19316,19317.0,515.5,481.5,66.1
19317,19318.0,514.5,479.5,66.1
19318,19319.0,514.5,480.5,67.2
19319,19320.0,515.5,480.5,66.1
19320,19321.0,514.5,480.5,67.2
19321,19322.0,515.5,481.5,66.1
19322,19323.0,514.5,479.5,66.1
19323,19324.0,514.5,480.5,67.2
19324,19325.0,514.5,480.5,67.2
19325,19326.0,514.5,480.5,67.2
19326,19327.0,513.5,480.5,66.1
19327,19328.0,513.5,480.5,66.1
19328,19329.0,515.5,480.5,66.1
19329,19330.0,513.5,480.5,66.1
19330,19331.0,515.5,480.5,66.1
19331,19332.0,513.5,479.5,66.1
19332,19333.0,514.5,479.5,66.1
19333,19334.0,513.5,479.5,66.1
19334,19335.0,514.5,479.5,66.1
19335,19336.0,513.5,479.5,66.1
19336,19337.0,514.5,479.5,66.1
19337,19338.0,514.5,480.5,67.2
19338,19339.0,515.5,480.5,66.1
19339,19340.0,514.5,480.5,67.2
19340,19341.0,514.5,480.5,67.2
19341,19342.0,513.5,480.5,66.1
19342,19343.0,516.5,480.5,66.1
19343,19344.0,513.5,479.5,65.9
19344,19345.0,513.5,480.5,66.1
19345,19346.0,514.5,479.5,66.1
19346,19347.0,515.5,481.5,66.1
19347,19348.0,514.5,480.5,67.2
19348,19349.0,515.5,481.5,66.1
19349,19350.0,513.5,480.5,66.1
19350,19351.0,514.5,481.5,67.1
19351,19352.0,514.5,480.5,67.2
19352,19353.0,515.5,481.5,66.1
19353,19354.0,515.5,480.5,66.1
19354,19355.0,514.5,478.5,67.2
19355,19356.0,515.5,480.5,66.0
19356,19357.0,513.5,479.5,66.1
19357,19358.0,515.5,481.5,66.1
19358,19359.0,514.5,481.5,67.2
19359,19360.0,515.5,481.5,66.1
19360,19361.0,514.5,479.5,66.1
19361,19362.0,513.5,480.5,66.1
19362,19363.0,515.5,480.5,66.1
19363,19364.0,513.5,479.5,66.1
19364,19365.0,514.5,478.5,67.2
19365,19366.0,513.5,481.5,66.1
19366,19367.0,514.5,479.5,66.1
19367,19368.0,513.5,479.5,66.1
19368,19369.0,515.5,480.5,66.1
19369,19370.0,514.5,480.5,67.2
19370,19371.0,514.5,480.5,67.2
19371,19372.0,513.5,480.5,66.1
19372,19373.0,515.5,479.5,67.2
19373,19374.0,515.5,480.5,66.1
19374,19375.0,514.5,480.5,67.2
19375,19376.0,513.5,479.5,66.0
19376,19377.0,513.5,479.5,66.0
19377,19378.0,514.5,480.5,67.2
19378,19379.0,513.5,480.5,66.1
19379,19380.0,515.5,480.5,66.1
19380,19381.0,515.5,480.5,66.1
19381,19382.0,513.5,479.5,66.1
19382,19383.0,513.5,479.5,66.1
19383,19384.0,513.5,479.5,66.1
19384,19385.0,513.5,480.5,66.1
19385,19386.0,515.5,480.5,66.1
19386,19387.0,515.5,480.5,66.1
19387,19388.0,514.5,479.5,66.1
19388,19389.0,513.5,479.5,66.1
19389,19390.0,513.5,479.5,66.1
19390,19391.0,513.5,479.5,66.1
19391,19392.0,511.5,479.5,68.3
19392,19393.0,512.5,480.5,67.2
19393,19394.0,513.5,480.5,66.1
19394,19395.0,512.5,480.5,67.2
19395,19396.0,514.5,480.5,67.2
19396,19397.0,513.5,481.5,66.1
19397,19398.0,514.5,479.5,66.1
19398,19399.0,513.5,480.5,66.1
19399,19400.0,514.5,481.5,67.2
19400,19401.0,513.5,479.5,66.1
19401,19402.0,515.5,481.5,66.1
19402,19403.0,514.5,480.5,67.2
19403,19404.0,513.5,479.5,66.1
19404,19405.0,514.5,480.5,67.2
19405,19406.0,515.5,480.5,66.1
19406,19407.0,514.5,480.5,67.2
19407,19408.0,513.5,481.5,66.1
19408,19409.0,514.5,479.5,66.1
19409,19410.0,514.5,479.5,66.1
19410,19411.0,514.5,479.5,66.1
19411,19412.0,514.5,480.5,67.2
19412,19413.0,514.5,480.5,67.2
19413,19414.0,513.5,481.5,66.1
19414,19415.0,513.5,481.5,66.1
19415,19416.0,515.5,480.5,66.1
19416,19417.0,514.5,480.5,67.2
19417,19418.0,514.5,481.5,67.2
19418,19419.0,515.5,481.5,66.1
19419,19420.0,515.5,481.5,66.1
19420,19421.0,513.5,479.5,66.1
19421,19422.0,514.5,480.5,67.2
19422,19423.0,513.5,481.5,66.1
19423,19424.0,514.5,479.5,66.1
19424,19425.0,515.5,480.5,66.1
19425,19426.0,515.5,480.5,66.1
19426,19427.0,515.5,480.5,66.1
19427,19428.0,515.5,480.5,66.1
19428,19429.0,515.5,480.5,66.1
19429,19430.0,514.5,480.5,67.2
19430,19431.0,514.5,480.5,67.2
19431,19432.0,515.5,481.5,66.1
19432,19433.0,515.5,480.5,66.1
19433,19434.0,514.5,480.5,67.2
19434,19435.0,513.5,481.5,66.1
19435,19436.0,514.5,478.5,66.1
19436,19437.0,515.5,481.5,66.1
19437,19438.0,514.5,478.5,66.1
19438,19439.0,513.5,478.5,67.2
19439,19440.0,514.5,478.5,66.1
19440,19441.0,514.5,480.5,67.2
19441,19442.0,514.5,480.5,67.2
19442,19443.0,514.5,480.5,67.2
19443,19444.0,513.5,481.5,66.1
19444,19445.0,514.5,480.5,67.2
19445,19446.0,514.5,479.5,66.1
19446,19447.0,514.5,479.5,66.1
19447,19448.0,514.5,480.5,67.2
19448,19449.0,514.5,478.5,66.1
19449,19450.0,514.5,478.5,66.1
19450,19451.0,513.5,479.5,66.1
19451,19452.0,513.5,479.5,66.1
19452,19453.0,514.5,480.5,67.2
19453,19454.0,513.5,480.5,66.1
19454,19455.0,513.5,480.5,66.1
19455,19456.0,513.5,480.5,66.1
19456,19457.0,513.5,479.5,66.1
19457,19458.0,514.5,479.5,66.1
19458,19459.0,513.5,480.5,66.1
19459,19460.0,515.5,481.5,66.1
19460,19461.0,513.5,478.5,67.2
19461,19462.0,513.5,480.5,66.1
19462,19463.0,513.5,480.5,66.1
19463,19464.0,515.5,480.5,66.1
19464,19465.0,515.5,480.5,66.1
19465,19466.0,514.5,480.5,67.2
19466,19467.0,513.5,479.5,66.1
19467,19468.0,513.5,480.5,66.1
19468,19469.0,513.5,481.5,66.1
19469,19470.0,514.5,480.5,67.2
19470,19471.0,515.5,480.5,66.1
19471,19472.0,515.5,480.5,66.1
19472,19473.0,513.5,480.5,66.1
19473,19474.0,513.5,479.5,66.1
19474,19475.0,513.5,481.5,66.1
19475,19476.0,515.5,480.5,66.1
19476,19477.0,514.5,478.5,66.1
19477,19478.0,516.5,480.5,66.1
19478,19479.0,513.5,479.5,66.1
19479,19480.0,514.5,480.5,67.2
19480,19481.0,515.5,480.5,66.0
19481,19482.0,515.5,481.5,66.1
19482,19483.0,513.5,479.5,66.1
19483,19484.0,515.5,481.5,66.1
19484,19485.0,514.5,479.5,66.1
19485,19486.0,514.5,480.5,67.2
19486,19487.0,515.5,481.5,66.1
19487,19488.0,514.5,480.5,67.2
19488,19489.0,513.5,480.5,66.1
19489,19490.0,513.5,480.5,66.1
19490,19491.0,515.5,480.5,66.1
19491,19492.0,513.5,479.5,66.1
19492,19493.0,514.5,480.5,67.2
19493,19494.0,513.5,480.5,66.1
19494,19495.0,513.5,480.5,66.1
19495,19496.0,513.5,480.5,66.1
19496,19497.0,513.5,480.5,66.1
19497,19498.0,514.5,481.5,67.1
19498,19499.0,515.5,481.5,66.1
19499,19500.0,513.5,480.5,66.1
19500,19501.0,515.5,480.5,66.1
19501,19502.0,514.5,479.5,66.1
19502,19503.0,515.5,480.5,66.1
19503,19504.0,514.5,478.5,67.2
19504,19505.0,514.5,479.5,66.1
19505,19506.0,515.5,481.5,66.1
19506,19507.0,515.5,481.5,66.1
19507,19508.0,515.5,479.5,67.2
19508,19509.0,514.5,480.5,67.2
19509,19510.0,513.5,478.5,67.2
19510,19511.0,515.5,481.5,66.1
19511,19512.0,513.5,479.5,66.1
19512,19513.0,515.5,481.5,66.1
19513,19514.0,515.5,480.5,66.1
19514,19515.0,513.5,479.5,66.1
19515,19516.0,515.5,480.5,66.1
19516,19517.0,513.5,479.5,66.1
19517,19518.0,513.5,480.5,66.1
19518,19519.0,513.5,480.5,66.1
19519,19520.0,514.5,479.5,66.1
19520,19521.0,514.5,479.5,66.1
19521,19522.0,515.5,478.5,66.1
19522,19523.0,514.5,479.5,66.1
19523,19524.0,514.5,478.5,67.2
19524,19525.0,513.5,480.5,66.1
19525,19526.0,513.5,480.5,66.1
19526,19527.0,513.5,481.5,66.1
19527,19528.0,514.5,480.5,67.2
19528,19529.0,514.5,480.5,67.2
19529,19530.0,513.5,480.5,66.1
19530,19531.0,515.5,481.5,66.1
19531,19532.0,513.5,480.5,66.1
19532,19533.0,514.5,481.5,67.2
19533,19534.0,515.5,480.5,66.1
19534,19535.0,515.5,480.5,66.1
19535,19536.0,513.5,480.5,66.1
19536,19537.0,515.5,480.5,66.1
19537,19538.0,513.5,479.5,66.1
19538,19539.0,514.5,479.5,66.1
19539,19540.0,514.5,481.5,67.2
19540,19541.0,513.5,480.5,66.1
19541,19542.0,513.5,479.5,66.1
19542,19543.0,513.5,479.5,66.1
19543,19544.0,514.5,479.5,66.1
19544,19545.0,514.5,479.5,66.1
19545,19546.0,513.5,480.5,66.1
19546,19547.0,513.5,479.5,66.1
19547,19548.0,513.5,480.5,66.1
19548,19549.0,514.5,479.5,66.1
19549,19550.0,513.5,479.5,66.1
19550,19551.0,513.5,480.5,66.1
19551,19552.0,514.5,481.5,67.2
19552,19553.0,513.5,480.5,66.1
19553,19554.0,514.5,480.5,67.2
19554,19555.0,514.5,480.5,67.2
19555,19556.0,514.5,480.5,67.2
19556,19557.0,514.5,480.5,67.2
19557,19558.0,513.5,480.5,66.1
19558,19559.0,514.5,480.5,67.2
19559,19560.0,514.5,479.5,66.1
19560,19561.0,513.5,480.5,66.1
19561,19562.0,513.5,480.5,66.1
19562,19563.0,514.5,479.5,66.1
19563,19564.0,515.5,481.5,66.1
19564,19565.0,514.5,478.5,66.1
19565,19566.0,513.5,480.5,66.1
19566,19567.0,513.5,480.5,66.1
19567,19568.0,514.5,479.5,66.1
19568,19569.0,514.5,479.5,66.1
19569,19570.0,514.5,479.5,66.1
19570,19571.0,514.5,479.5,66.1
19571,19572.0,515.5,478.5,66.1
19572,19573.0,513.5,481.5,66.1
19573,19574.0,515.5,481.5,66.1
19574,19575.0,512.5,480.5,67.2
19575,19576.0,515.5,480.5,66.1
19576,19577.0,513.5,480.5,66.1
19577,19578.0,514.5,478.5,66.1
19578,19579.0,514.5,479.5,66.1
19579,19580.0,513.5,478.5,67.2
19580,19581.0,513.5,481.5,66.1
19581,19582.0,514.5,478.5,66.1
19582,19583.0,515.5,481.5,66.1
19583,19584.0,514.5,480.5,67.2
19584,19585.0,515.5,481.5,66.1
19585,19586.0,513.5,480.5,66.1
19586,19587.0,514.5,478.5,67.2
19587,19588.0,515.5,480.5,66.1
19588,19589.0,514.5,479.5,66.1
19589,19590.0,514.5,480.5,67.2
19590,19591.0,515.5,480.5,66.1
19591,19592.0,513.5,479.5,66.1
19592,19593.0,513.5,480.5,66.1
19593,19594.0,513.5,480.5,66.1
19594,19595.0,513.5,480.5,66.1
19595,19596.0,515.5,480.5,66.1
19596,19597.0,515.5,480.5,66.1
