frame,frame,x,y,r,particle
12247,12247,540.5,629.5,46.3,0
12248,12248,539.5,629.5,46.3,0
12249,12249,539.5,631.5,47.4,0
12250,12250,540.5,632.5,46.3,0
12251,12251,540.5,632.5,46.3,0
12252,12252,539.5,632.5,47.4,0
12253,12253,540.5,633.5,46.3,0
12254,12254,539.5,633.5,47.4,0
12255,12255,540.5,632.5,46.3,0
12256,12256,540.5,634.5,46.3,0
12257,12257,539.5,634.5,47.4,0
12258,12258,539.5,634.5,47.4,0
12259,12259,539.5,634.5,47.4,0
12260,12260,539.5,635.5,47.4,0
12261,12261,538.5,636.5,46.3,0
12262,12262,539.5,636.5,46.3,0
12263,12263,539.5,635.5,46.3,0
12264,12264,540.5,635.5,47.4,0
12265,12265,539.5,635.5,46.3,0
12266,12266,538.5,636.5,47.4,0
12267,12267,539.5,636.5,46.3,0
12268,12268,538.5,636.5,46.3,0
12269,12269,539.5,636.5,46.3,0
12270,12270,539.5,637.5,46.3,0
12271,12271,538.5,638.5,47.4,0
12272,12272,538.5,638.5,47.4,0
12273,12273,538.5,639.5,47.4,0
12274,12274,538.5,638.5,46.3,0
12275,12275,538.5,638.5,46.3,0
12276,12276,538.5,640.5,47.4,0
12277,12277,537.5,638.5,46.3,0
12278,12278,538.5,640.5,47.4,0
12279,12279,538.5,639.5,46.3,0
12280,12280,538.5,639.5,46.3,0
12281,12281,539.5,640.5,46.3,0
12282,12282,538.5,640.5,46.3,0
12283,12283,538.5,642.5,47.4,0
12284,12284,539.5,640.5,47.4,0
12285,12285,539.5,640.5,47.4,0
12286,12286,537.5,643.5,46.3,0
12287,12287,539.5,641.5,46.3,0
12288,12288,539.5,641.5,47.4,0
12289,12289,538.5,643.5,46.3,0
12290,12290,539.5,641.5,47.4,0
12291,12291,538.5,641.5,46.3,0
12292,12292,537.5,640.5,47.4,0
12293,12293,539.5,642.5,46.3,0
12294,12294,538.5,644.5,46.3,0
12295,12295,536.5,644.5,46.3,0
12296,12296,537.5,643.5,46.3,0
12297,12297,539.5,642.5,47.4,0
12298,12298,538.5,644.5,46.3,0
12299,12299,539.5,642.5,47.4,0
12300,12300,537.5,644.5,46.3,0
12301,12301,537.5,646.5,46.3,0
12302,12302,538.5,643.5,46.3,0
12303,12303,539.5,646.5,46.3,0
12304,12304,538.5,643.5,46.3,0
12305,12305,538.5,644.5,46.3,0
12306,12306,537.5,646.5,46.3,0
12307,12307,540.5,645.5,46.3,0
12308,12308,537.5,645.5,46.3,0
12309,12309,538.5,647.5,46.3,0
12310,12310,537.5,645.5,46.3,0
12311,12311,539.5,645.5,47.4,0
12312,12312,538.5,645.5,46.3,0
12313,12313,539.5,646.5,46.3,0
12314,12314,538.5,647.5,46.3,0
12315,12315,539.5,646.5,47.4,0
12316,12316,537.5,648.5,46.3,0
12317,12317,539.5,647.5,46.3,0
12318,12318,538.5,648.5,47.4,0
12319,12319,539.5,646.5,47.4,0
12320,12320,539.5,649.5,46.3,0
12321,12321,538.5,647.5,46.3,0
12322,12322,538.5,647.5,46.3,0
12324,12324,539.5,648.5,46.3,0
12325,12325,537.5,649.5,46.3,0
12326,12326,525.5,635.5,46.3,0
12327,12327,538.5,648.5,46.3,0
12328,12328,538.5,648.5,46.3,0
12330,12330,539.5,648.5,46.3,0
12331,12331,538.5,649.5,46.3,0
12332,12332,543.5,649.5,43.8,0
12333,12333,540.5,649.5,47.4,0
12334,12334,538.5,649.5,46.3,0
12335,12335,539.5,648.5,47.4,0
12336,12336,538.5,650.5,47.4,0
12337,12337,539.5,651.5,46.3,0
12338,12338,540.5,649.5,47.4,0
12339,12339,539.5,651.5,46.3,0
12341,12341,540.5,649.5,47.4,0
12342,12342,539.5,649.5,46.3,0
12344,12344,539.5,651.5,46.3,0
12345,12345,538.5,650.5,46.3,0
12346,12346,540.5,651.5,47.4,0
12347,12347,538.5,649.5,46.3,0
12348,12348,539.5,652.5,46.3,0
12349,12349,538.5,651.5,47.4,0
12350,12350,538.5,651.5,47.4,0
12351,12351,539.5,650.5,47.4,0
12352,12352,539.5,650.5,47.4,0
12353,12353,539.5,650.5,47.4,0
12354,12354,539.5,650.5,47.4,0
12355,12355,538.5,651.5,46.3,0
12356,12356,538.5,651.5,46.3,0
12358,12358,538.5,651.5,46.3,0
12359,12359,539.5,653.5,46.3,0
12360,12360,537.5,653.5,46.3,0
12361,12361,537.5,653.5,46.3,0
12362,12362,538.5,652.5,47.4,0
12363,12363,539.5,653.5,46.3,0
12364,12364,538.5,649.5,47.4,0
12365,12365,538.5,652.5,47.4,0
12366,12366,539.5,651.5,46.3,0
12367,12367,540.5,652.5,47.4,0
12368,12368,540.5,651.5,47.4,0
12370,12370,540.5,651.5,47.4,0
12371,12371,539.5,652.5,46.3,0
12372,12372,539.5,651.5,46.3,0
12373,12373,539.5,652.5,46.3,0
12374,12374,540.5,652.5,47.4,0
12375,12375,539.5,654.5,46.3,0
12376,12376,540.5,653.5,46.3,0
12377,12377,540.5,652.5,47.4,0
12378,12378,538.5,655.5,46.3,0
12379,12379,540.5,653.5,46.3,0
12380,12380,539.5,653.5,47.4,0
12381,12381,539.5,651.5,47.4,0
12382,12382,539.5,653.5,47.4,0
12383,12383,539.5,654.5,47.4,0
12384,12384,540.5,653.5,46.3,0
12385,12385,540.5,652.5,46.3,0
12386,12386,541.5,653.5,47.4,0
12387,12387,539.5,651.5,47.4,0
12388,12388,541.5,653.5,47.4,0
12389,12389,541.5,654.5,46.3,0
12390,12390,541.5,653.5,47.4,0
12391,12391,540.5,654.5,46.3,0
12392,12392,540.5,654.5,46.3,0
12393,12393,541.5,653.5,47.4,0
12394,12394,542.5,654.5,47.4,0
12395,12395,541.5,653.5,46.3,0
12396,12396,540.5,654.5,46.3,0
12397,12397,540.5,655.5,47.4,0
12400,12400,540.5,652.5,47.4,0
12401,12401,542.5,653.5,47.4,0
12402,12402,542.5,654.5,46.3,0
12403,12403,542.5,654.5,47.4,0
12404,12404,540.5,656.5,46.3,0
12405,12405,542.5,655.5,46.3,0
12406,12406,542.5,655.5,46.3,0
12407,12407,542.5,655.5,46.3,0
12408,12408,541.5,656.5,47.4,0
12409,12409,542.5,656.5,46.3,0
12410,12410,541.5,655.5,46.3,0
12411,12411,542.5,655.5,46.3,0
12412,12412,542.5,655.5,46.3,0
12413,12413,542.5,655.5,46.3,0
12414,12414,543.5,656.5,46.3,0
12415,12415,543.5,657.5,46.3,0
12416,12416,542.5,656.5,47.4,0
12417,12417,542.5,656.5,47.4,0
12418,12418,542.5,655.5,46.3,0
12419,12419,543.5,656.5,46.3,0
12420,12420,542.5,657.5,46.3,0
12421,12421,542.5,657.5,46.3,0
12422,12422,543.5,656.5,46.3,0
12423,12423,543.5,656.5,46.3,0
12424,12424,545.5,656.5,47.4,0
12425,12425,544.5,656.5,46.3,0
12426,12426,544.5,657.5,46.3,0
12427,12427,544.5,657.5,46.3,0
12428,12428,543.5,656.5,46.3,0
12429,12429,545.5,658.5,46.3,0
12430,12430,543.5,656.5,46.3,0
12431,12431,544.5,657.5,47.4,0
12432,12432,545.5,658.5,46.3,0
12433,12433,545.5,658.5,46.3,0
12434,12434,544.5,657.5,47.4,0
12435,12435,545.5,658.5,46.3,0
12436,12436,544.5,657.5,46.3,0
12437,12437,544.5,658.5,46.3,0
12438,12438,546.5,659.5,46.3,0
12439,12439,546.5,659.5,46.3,0
12440,12440,545.5,657.5,46.3,0
12441,12441,545.5,657.5,46.3,0
12442,12442,545.5,658.5,47.4,0
12443,12443,545.5,658.5,47.4,0
12444,12444,545.5,658.5,47.4,0
12445,12445,545.5,658.5,46.3,0
12446,12446,546.5,659.5,47.4,0
12447,12447,546.5,657.5,46.3,0
12448,12448,546.5,658.5,46.3,0
12449,12449,546.5,658.5,46.3,0
12450,12450,546.5,658.5,46.3,0
12451,12451,546.5,660.5,46.3,0
12452,12452,548.5,658.5,46.3,0
12453,12453,548.5,659.5,46.3,0
12454,12454,547.5,659.5,47.4,0
12455,12455,548.5,659.5,46.3,0
12456,12456,549.5,660.5,46.3,0
12457,12457,547.5,658.5,46.3,0
12458,12458,548.5,660.5,47.4,0
12459,12459,549.5,660.5,46.3,0
12460,12460,548.5,658.5,46.3,0
12461,12461,549.5,660.5,47.4,0
12462,12462,548.5,660.5,47.4,0
12464,12464,550.5,659.5,46.3,0
12466,12466,550.5,658.5,47.4,0
12467,12467,550.5,660.5,46.3,0
12468,12468,549.5,659.5,46.3,0
12469,12469,549.5,661.5,46.3,0
12470,12470,550.5,659.5,46.3,0
12471,12471,549.5,661.5,46.3,0
12472,12472,550.5,658.5,47.4,0
12475,12475,551.5,660.5,46.3,0
12476,12476,550.5,658.5,47.4,0
12477,12477,551.5,660.5,46.3,0
12478,12478,550.5,660.5,46.3,0
12479,12479,555.5,659.5,42.1,0
12481,12481,550.5,659.5,46.3,0
12482,12482,550.5,659.5,46.3,0
12483,12483,551.5,662.5,46.3,0
12484,12484,551.5,661.5,46.3,0
12486,12486,552.5,661.5,46.3,0
12487,12487,551.5,662.5,46.3,0
12488,12488,553.5,662.5,46.3,0
12489,12489,551.5,662.5,46.3,0
12491,12491,552.5,661.5,46.3,0
12492,12492,553.5,661.5,46.3,0
12493,12493,553.5,661.5,46.3,0
12494,12494,553.5,661.5,46.3,0
12496,12496,553.5,661.5,46.3,0
12497,12497,553.5,660.5,47.4,0
12498,12498,554.5,661.5,46.3,0
12499,12499,553.5,661.5,46.3,0
12500,12500,553.5,660.5,47.4,0
12501,12501,555.5,660.5,46.3,0
12502,12502,554.5,663.5,46.3,0
12503,12503,553.5,660.5,47.4,0
12504,12504,553.5,660.5,47.4,0
12505,12505,554.5,662.5,46.3,0
12506,12506,553.5,663.5,46.3,0
12507,12507,553.5,663.5,46.3,0
12508,12508,553.5,663.5,47.4,0
12509,12509,554.5,663.5,47.4,0
12510,12510,555.5,663.5,46.3,0
12511,12511,555.5,663.5,46.3,0
12512,12512,554.5,663.5,47.4,0
12513,12513,555.5,663.5,46.3,0
12514,12514,554.5,664.5,46.3,0
12515,12515,554.5,662.5,46.3,0
12516,12516,553.5,662.5,46.3,0
12517,12517,555.5,661.5,47.4,0
12518,12518,555.5,661.5,47.4,0
12519,12519,555.5,661.5,47.4,0
12520,12520,554.5,663.5,47.4,0
12521,12521,556.5,663.5,46.3,0
12522,12522,555.5,661.5,46.3,0
12523,12523,555.5,661.5,46.3,0
12524,12524,557.5,664.5,46.3,0
12525,12525,554.5,663.5,46.3,0
12526,12526,556.5,661.5,47.4,0
12527,12527,555.5,662.5,46.3,0
12528,12528,556.5,661.5,47.4,0
12529,12529,557.5,663.5,46.3,0
12530,12530,557.5,664.5,46.3,0
12531,12531,557.5,664.5,46.3,0
12532,12532,557.5,664.5,46.3,0
12533,12533,556.5,662.5,46.3,0
12534,12534,557.5,662.5,46.3,0
12535,12535,558.5,664.5,46.3,0
12537,12537,557.5,662.5,46.3,0
12538,12538,557.5,663.5,46.3,0
12539,12539,557.5,663.5,46.3,0
12540,12540,559.5,662.5,47.4,0
12541,12541,560.5,663.5,46.3,0
12542,12542,558.5,663.5,46.3,0
12543,12543,559.5,661.5,46.3,0
12544,12544,559.5,661.5,46.3,0
12545,12545,561.5,663.5,46.3,0
12546,12546,560.5,665.5,46.3,0
12547,12547,564.5,659.5,42.9,0
12548,12548,559.5,662.5,47.4,0
12549,12549,560.5,663.5,46.3,0
12550,12550,561.5,661.5,46.3,0
12551,12551,562.5,663.5,47.4,0
12552,12552,563.5,663.5,47.4,0
12553,12553,562.5,662.5,47.4,0
12554,12554,562.5,661.5,46.3,0
12555,12555,562.5,665.5,46.3,0
12556,12556,563.5,663.5,46.3,0
12558,12558,562.5,664.5,47.4,0
12559,12559,563.5,662.5,47.4,0
12560,12560,563.5,664.5,47.4,0
12561,12561,564.5,663.5,46.3,0
12562,12562,565.5,663.5,47.4,0
12563,12563,565.5,664.5,46.3,0
12564,12564,565.5,663.5,46.3,0
12565,12565,565.5,664.5,46.3,0
12566,12566,565.5,664.5,46.3,0
12568,12568,565.5,662.5,47.4,0
12569,12569,566.5,664.5,46.3,0
12570,12570,566.5,663.5,46.3,0
12571,12571,565.5,665.5,46.3,0
12572,12572,567.5,664.5,46.3,0
12575,12575,567.5,662.5,47.4,0
12576,12576,567.5,662.5,47.4,0
12577,12577,568.5,663.5,46.3,0
12578,12578,567.5,665.5,46.3,0
12580,12580,567.5,663.5,46.3,0
12581,12581,567.5,663.5,46.3,0
12582,12582,567.5,663.5,46.3,0
12583,12583,569.5,662.5,47.4,0
12585,12585,568.5,663.5,46.3,0
12586,12586,570.5,663.5,46.3,0
12587,12587,568.5,664.5,47.4,0
12588,12588,570.5,663.5,46.3,0
12589,12589,569.5,665.5,46.3,0
12590,12590,569.5,663.5,46.3,0
12591,12591,569.5,664.5,47.4,0
12592,12592,571.5,663.5,46.3,0
12593,12593,570.5,663.5,46.3,0
12595,12595,571.5,663.5,46.3,0
12596,12596,570.5,663.5,46.3,0
12597,12597,570.5,663.5,46.3,0
12598,12598,572.5,663.5,46.3,0
12600,12600,573.5,663.5,45.2,0
12601,12601,571.5,663.5,46.3,0
12602,12602,572.5,662.5,47.4,0
12603,12603,571.5,664.5,46.3,0
12604,12604,573.5,663.5,46.3,0
12605,12605,573.5,662.5,47.4,0
12606,12606,572.5,663.5,46.3,0
12607,12607,574.5,664.5,46.3,0
12608,12608,574.5,663.5,46.3,0
12609,12609,574.5,663.5,46.3,0
12610,12610,574.5,662.5,47.4,0
12611,12611,573.5,663.5,46.3,0
12612,12612,575.5,664.5,46.3,0
12614,12614,574.5,663.5,46.3,0
12615,12615,574.5,662.5,47.4,0
12617,12617,574.5,662.5,47.4,0
12618,12618,574.5,663.5,46.3,0
12620,12620,575.5,662.5,47.4,0
12621,12621,575.5,662.5,47.4,0
12622,12622,575.5,663.5,46.3,0
12623,12623,574.5,663.5,46.3,0
12625,12625,575.5,662.5,47.4,0
12626,12626,574.5,663.5,46.3,0
12627,12627,574.5,663.5,46.3,0
12628,12628,574.5,663.5,46.3,0
12629,12629,574.5,663.5,46.3,0
12630,12630,576.5,663.5,46.3,0
12631,12631,576.5,663.5,47.4,0
12632,12632,583.5,654.5,42.7,0
12633,12633,574.5,663.5,46.3,0
12634,12634,574.5,663.5,46.3,0
12635,12635,576.5,663.5,47.4,0
12636,12636,577.5,662.5,46.3,0
12637,12637,576.5,663.5,46.3,0
12639,12639,576.5,662.5,47.4,0
12640,12640,577.5,664.5,46.3,0
12641,12641,575.5,664.5,46.3,0
12642,12642,576.5,662.5,47.4,0
12643,12643,575.5,664.5,46.3,0
12644,12644,577.5,665.5,46.3,0
12645,12645,577.5,664.5,46.3,0
12646,12646,576.5,662.5,47.4,0
12647,12647,579.5,664.5,46.3,0
12648,12648,576.5,665.5,47.4,0
12649,12649,576.5,664.5,46.3,0
12650,12650,577.5,665.5,46.3,0
12651,12651,576.5,666.5,46.3,0
12652,12652,576.5,664.5,46.3,0
12653,12653,576.5,664.5,46.3,0
12654,12654,578.5,664.5,46.3,0
12655,12655,576.5,663.5,46.3,0
12656,12656,575.5,664.5,46.3,0
12657,12657,577.5,664.5,46.3,0
12658,12658,576.5,665.5,46.3,0
12659,12659,578.5,665.5,46.3,0
12660,12660,577.5,664.5,46.3,0
12661,12661,576.5,664.5,46.3,0
12662,12662,578.5,665.5,46.3,0
12663,12663,578.5,665.5,46.3,0
12664,12664,577.5,663.5,47.4,0
12665,12665,576.5,664.5,46.3,0
12667,12667,577.5,628.5,46.3,0
12668,12668,577.5,663.5,47.4,0
12669,12669,578.5,665.5,46.3,0
12670,12670,578.5,665.5,46.3,0
12671,12671,578.5,664.5,47.4,0
12672,12672,577.5,663.5,47.4,0
12673,12673,578.5,664.5,46.3,0
12674,12674,578.5,665.5,46.3,0
12677,12677,576.5,664.5,46.3,0
12678,12678,577.5,664.5,46.3,0
12679,12679,578.5,664.5,46.3,0
12680,12680,576.5,665.5,46.3,0
12681,12681,578.5,665.5,46.3,0
12682,12682,577.5,665.5,46.3,0
12683,12683,578.5,665.5,46.3,0
12684,12684,577.5,666.5,47.4,0
12685,12685,578.5,666.5,46.3,0
12686,12686,577.5,665.5,46.3,0
12688,12688,579.5,666.5,46.3,0
12689,12689,577.5,665.5,46.3,0
12690,12690,579.5,666.5,46.3,0
12691,12691,578.5,664.5,47.4,0
12692,12692,578.5,664.5,47.4,0
12693,12693,578.5,665.5,46.3,0
12694,12694,578.5,667.5,46.3,0
12695,12695,579.5,665.5,46.3,0
12696,12696,579.5,665.5,46.3,0
12698,12698,578.5,668.5,46.3,0
12699,12699,578.5,667.5,47.4,0
12700,12700,578.5,668.5,46.3,0
12701,12701,579.5,665.5,46.3,0
12702,12702,579.5,666.5,46.3,0
12703,12703,580.5,667.5,46.3,0
12704,12704,580.5,667.5,46.3,0
12705,12705,578.5,667.5,47.4,0
12706,12706,578.5,667.5,45.2,0
12708,12708,577.5,666.5,46.3,0
12709,12709,578.5,665.5,47.4,0
12710,12710,578.5,667.5,46.3,0
12711,12711,578.5,668.5,46.3,0
12714,12714,578.5,667.5,46.3,0
12715,12715,579.5,666.5,47.4,0
12716,12716,580.5,650.5,44.1,0
12717,12717,577.5,666.5,47.4,0
12718,12718,580.5,667.5,45.2,0
12719,12719,578.5,667.5,46.3,0
12720,12720,580.5,668.5,46.3,0
12721,12721,579.5,666.5,47.4,0
12722,12722,579.5,666.5,47.4,0
12723,12723,579.5,666.5,47.4,0
12724,12724,580.5,668.5,46.3,0
12726,12726,580.5,668.5,46.3,0
12727,12727,578.5,667.5,46.3,0
12730,12730,579.5,670.5,46.3,0
12731,12731,578.5,668.5,46.3,0
12732,12732,580.5,670.5,46.3,0
12733,12733,580.5,669.5,46.3,0
12734,12734,580.5,669.5,46.3,0
12735,12735,580.5,669.5,46.3,0
12736,12736,580.5,669.5,46.3,0
12737,12737,579.5,668.5,46.3,0
12738,12738,580.5,668.5,46.3,0
12739,12739,580.5,669.5,46.3,0
12741,12741,581.5,668.5,47.4,0
12742,12742,580.5,668.5,47.4,0
12743,12743,578.5,669.5,46.3,0
12744,12744,580.5,669.5,46.3,0
12746,12746,580.5,669.5,46.3,0
12747,12747,580.5,669.5,46.3,0
12748,12748,581.5,670.5,46.3,0
12749,12749,578.5,669.5,46.3,0
12750,12750,581.5,670.5,46.3,0
12751,12751,578.5,669.5,46.3,0
12752,12752,581.5,670.5,46.3,0
12753,12753,581.5,670.5,46.3,0
12754,12754,581.5,671.5,46.3,0
12755,12755,581.5,669.5,46.3,0
12756,12756,580.5,669.5,46.3,0
12757,12757,580.5,670.5,46.3,0
12758,12758,579.5,670.5,46.3,0
12759,12759,580.5,669.5,47.4,0
12761,12761,580.5,669.5,47.4,0
12763,12763,583.5,665.5,42.7,0
12764,12764,581.5,671.5,46.3,0
12765,12765,581.5,671.5,46.3,0
12766,12766,579.5,669.5,46.3,0
12767,12767,581.5,671.5,46.3,0
12768,12768,581.5,671.5,46.3,0
12769,12769,580.5,671.5,46.3,0
12770,12770,581.5,671.5,46.3,0
12771,12771,579.5,671.5,47.4,0
12772,12772,580.5,669.5,47.4,0
12773,12773,581.5,671.5,46.3,0
12774,12774,581.5,671.5,46.3,0
12775,12775,581.5,671.5,46.3,0
12776,12776,581.5,671.5,46.3,0
12777,12777,581.5,671.5,46.3,0
12778,12778,581.5,671.5,46.3,0
12780,12780,581.5,671.5,46.3,0
12781,12781,587.5,659.5,41.9,0
12782,12782,581.5,671.5,46.3,0
12783,12783,580.5,669.5,47.4,0
12784,12784,579.5,671.5,46.3,0
12785,12785,581.5,671.5,46.3,0
12786,12786,581.5,671.5,46.3,0
12787,12787,581.5,672.5,46.3,0
12788,12788,580.5,670.5,46.3,0
12789,12789,581.5,671.5,46.3,0
12790,12790,581.5,672.5,46.3,0
12791,12791,581.5,672.5,46.3,0
12792,12792,579.5,673.5,46.3,0
12793,12793,580.5,671.5,46.3,0
12794,12794,578.5,671.5,47.4,0
12796,12796,580.5,671.5,46.3,0
12797,12797,580.5,671.5,46.3,0
12798,12798,580.5,671.5,47.4,0
12799,12799,579.5,671.5,46.3,0
12800,12800,580.5,672.5,46.3,0
12802,12802,580.5,671.5,46.3,0
12803,12803,580.5,672.5,46.3,0
12804,12804,578.5,671.5,46.3,0
12805,12805,582.5,667.5,43.6,0
12806,12806,579.5,669.5,46.3,0
12807,12807,578.5,672.5,46.3,0
12808,12808,579.5,671.5,46.3,0
12809,12809,579.5,673.5,47.4,0
12810,12810,582.5,672.5,44.1,0
12811,12811,580.5,672.5,46.3,0
12813,12813,579.5,672.5,46.3,0
12815,12815,578.5,672.5,46.3,0
12816,12816,578.5,672.5,46.3,0
12817,12817,580.5,673.5,46.3,0
12818,12818,578.5,672.5,46.3,0
12819,12819,581.5,672.5,45.2,0
12820,12820,580.5,671.5,47.4,0
12821,12821,579.5,673.5,47.4,0
12822,12822,586.5,658.5,46.3,0
12823,12823,580.5,671.5,46.3,0
12824,12824,580.5,672.5,46.3,0
12825,12825,581.5,657.5,41.9,0
12827,12827,579.5,671.5,47.4,0
12828,12828,578.5,672.5,46.3,0
12830,12830,578.5,672.5,46.3,0
12831,12831,578.5,672.5,46.3,0
12832,12832,580.5,673.5,46.3,0
12833,12833,582.5,668.5,43.5,0
12834,12834,578.5,672.5,46.3,0
12835,12835,579.5,672.5,46.3,0
12836,12836,580.5,673.5,46.3,0
12837,12837,578.5,672.5,46.3,0
12838,12838,580.5,672.5,47.4,0
12839,12839,580.5,672.5,47.4,0
12840,12840,579.5,673.5,46.3,0
12841,12841,582.5,670.5,44.9,0
12842,12842,578.5,672.5,46.3,0
12843,12843,580.5,672.5,46.3,0
12844,12844,579.5,672.5,46.3,0
12845,12845,579.5,671.5,47.4,0
12846,12846,578.5,672.5,46.3,0
12847,12847,580.5,672.5,46.3,0
12848,12848,578.5,672.5,46.3,0
12849,12849,580.5,672.5,46.3,0
12850,12850,580.5,672.5,46.3,0
12851,12851,580.5,673.5,46.3,0
12852,12852,578.5,672.5,46.3,0
12854,12854,578.5,673.5,46.3,0
12855,12855,578.5,673.5,46.3,0
12856,12856,579.5,673.5,46.3,0
12858,12858,614.5,643.5,44.1,0
12859,12859,581.5,674.5,46.3,0
12860,12860,580.5,673.5,46.3,0
12861,12861,587.5,661.5,44.1,0
12862,12862,579.5,674.5,47.4,0
12863,12863,579.5,672.5,46.3,0
12864,12864,579.5,673.5,46.3,0
12865,12865,580.5,672.5,46.3,0
12866,12866,579.5,673.5,46.3,0
12867,12867,580.5,672.5,46.3,0
12868,12868,579.5,673.5,46.3,0
12869,12869,580.5,672.5,47.4,0
12870,12870,578.5,673.5,46.3,0
12871,12871,578.5,673.5,46.3,0
12872,12872,578.5,672.5,46.3,0
12873,12873,580.5,674.5,46.3,0
12874,12874,580.5,674.5,46.3,0
12876,12876,580.5,673.5,46.3,0
12877,12877,581.5,674.5,46.3,0
12878,12878,581.5,674.5,46.3,0
12879,12879,580.5,672.5,46.3,0
12880,12880,581.5,674.5,46.3,0
12882,12882,580.5,672.5,47.4,0
12883,12883,578.5,673.5,46.3,0
12884,12884,579.5,673.5,46.3,0
12885,12885,579.5,672.5,46.3,0
12886,12886,578.5,673.5,46.3,0
12887,12887,578.5,672.5,46.3,0
12888,12888,579.5,671.5,47.4,0
12889,12889,580.5,672.5,46.3,0
12890,12890,581.5,674.5,46.3,0
12891,12891,579.5,673.5,46.3,0
12892,12892,580.5,672.5,46.3,0
12893,12893,579.5,673.5,46.3,0
12894,12894,580.5,672.5,46.3,0
12895,12895,579.5,672.5,46.3,0
12896,12896,580.5,672.5,46.3,0
12897,12897,579.5,673.5,46.3,0
12898,12898,579.5,673.5,46.3,0
12899,12899,579.5,673.5,46.3,0
12900,12900,580.5,672.5,47.4,0
12901,12901,581.5,674.5,46.3,0
12902,12902,580.5,672.5,46.3,0
12903,12903,579.5,673.5,46.3,0
12904,12904,579.5,673.5,46.3,0
12905,12905,579.5,674.5,47.4,0
12906,12906,581.5,674.5,46.3,0
12907,12907,578.5,672.5,46.3,0
12908,12908,578.5,672.5,46.3,0
12909,12909,580.5,672.5,47.4,0
12910,12910,578.5,671.5,47.4,0
12911,12911,581.5,674.5,46.3,0
12913,12913,578.5,672.5,46.3,0
12914,12914,579.5,673.5,46.3,0
12915,12915,580.5,672.5,47.4,0
12916,12916,579.5,673.5,46.3,0
12918,12918,586.5,661.5,43.8,0
12919,12919,580.5,673.5,46.3,0
12920,12920,578.5,673.5,46.3,0
12921,12921,578.5,673.5,46.3,0
12922,12922,580.5,672.5,47.4,0
12923,12923,580.5,672.5,47.4,0
12924,12924,580.5,672.5,46.3,0
12925,12925,578.5,672.5,46.3,0
12927,12927,579.5,673.5,46.3,0
12929,12929,580.5,672.5,47.4,0
12930,12930,580.5,672.5,47.4,0
12931,12931,579.5,674.5,46.3,0
12932,12932,579.5,671.5,47.4,0
12933,12933,580.5,672.5,47.4,0
12934,12934,581.5,674.5,46.3,0
12935,12935,580.5,672.5,46.3,0
12936,12936,580.5,672.5,46.3,0
12937,12937,578.5,673.5,46.3,0
12938,12938,578.5,673.5,46.3,0
12939,12939,580.5,672.5,46.3,0
12940,12940,580.5,673.5,46.3,0
12941,12941,579.5,673.5,46.3,0
12942,12942,580.5,672.5,46.3,0
12943,12943,580.5,672.5,46.3,0
12946,12946,578.5,673.5,46.3,0
12948,12948,578.5,673.5,46.3,0
12949,12949,578.5,673.5,46.3,0
12950,12950,581.5,674.5,46.3,0
12952,12952,581.5,674.5,46.3,0
12954,12954,578.5,673.5,46.3,0
12955,12955,579.5,673.5,46.3,0
12956,12956,580.5,673.5,46.3,0
12957,12957,580.5,672.5,46.3,0
12958,12958,579.5,672.5,46.3,0
12959,12959,579.5,673.5,46.3,0
12960,12960,579.5,674.5,47.4,0
12962,12962,580.5,672.5,47.4,0
12963,12963,580.5,672.5,46.3,0
12964,12964,580.5,672.5,47.4,0
12965,12965,578.5,673.5,46.3,0
12966,12966,579.5,673.5,46.3,0
12967,12967,581.5,674.5,46.3,0
12968,12968,580.5,673.5,46.3,0
12969,12969,579.5,673.5,46.3,0
12970,12970,579.5,673.5,46.3,0
12972,12972,578.5,673.5,46.3,0
12973,12973,580.5,673.5,46.3,0
12975,12975,578.5,672.5,46.3,0
12976,12976,579.5,675.5,46.3,0
12977,12977,580.5,672.5,47.4,0
12978,12978,581.5,674.5,46.3,0
12979,12979,579.5,673.5,46.3,0
12980,12980,579.5,673.5,46.3,0
12981,12981,578.5,673.5,46.3,0
12982,12982,579.5,673.5,46.3,0
12983,12983,579.5,673.5,46.3,0
12984,12984,580.5,673.5,46.3,0
12985,12985,579.5,671.5,47.4,0
12986,12986,581.5,674.5,46.3,0
12987,12987,578.5,673.5,46.3,0
12988,12988,580.5,674.5,46.3,0
12989,12989,580.5,673.5,46.3,0
12990,12990,580.5,673.5,46.3,0
12991,12991,580.5,672.5,46.3,0
12992,12992,578.5,672.5,46.3,0
12993,12993,578.5,673.5,46.3,0
12994,12994,579.5,673.5,46.3,0
12995,12995,579.5,675.5,46.3,0
12996,12996,580.5,672.5,46.3,0
12997,12997,580.5,673.5,46.3,0
12998,12998,579.5,673.5,46.3,0
12999,12999,579.5,673.5,46.3,0
13001,13001,581.5,674.5,46.3,0
13002,13002,579.5,673.5,46.3,0
13003,13003,579.5,673.5,46.3,0
13004,13004,578.5,673.5,46.3,0
13005,13005,579.5,673.5,46.3,0
13006,13006,578.5,673.5,46.3,0
13007,13007,579.5,673.5,46.3,0
13009,13009,580.5,673.5,46.3,0
13010,13010,579.5,673.5,46.3,0
13011,13011,579.5,673.5,46.3,0
13012,13012,578.5,672.5,46.3,0
13013,13013,580.5,674.5,46.3,0
13014,13014,579.5,670.5,46.3,0
13015,13015,579.5,673.5,46.3,0
