,frame,x,y,r
17542,17543.0,890.5,165.5,23.0
17543,17544.0,892.5,162.5,23.9
17544,17545.0,890.5,165.5,24.0
17545,17546.0,891.5,162.5,25.2
17546,17547.0,893.5,162.5,26.3
17547,17548.0,892.5,161.5,23.0
17548,17549.0,890.5,165.5,27.4
17549,17550.0,893.5,161.5,23.0
17550,17551.0,896.5,157.5,24.0
17551,17552.0,895.5,160.5,23.0
17552,17553.0,893.5,157.5,25.2
17553,17554.0,898.5,156.5,23.9
17554,17555.0,895.5,158.5,23.0
17555,17556.0,897.5,158.5,23.0
17556,17557.0,897.5,156.5,23.0
17557,17558.0,898.5,158.5,24.1
17558,17559.0,897.5,156.5,23.0
17559,17560.0,900.5,154.5,23.0
17560,17561.0,899.5,156.5,23.0
17561,17562.0,900.5,156.5,23.0
17562,17563.0,902.5,152.5,23.9
17563,17564.0,901.5,153.5,23.0
17564,17565.0,900.5,156.5,23.9
17565,17566.0,898.5,155.5,25.2
17566,17567.0,901.5,155.5,24.0
17567,17568.0,900.5,153.5,23.0
17568,17569.0,902.5,153.5,23.0
17569,17570.0,901.5,152.5,23.0
17570,17571.0,904.5,151.5,23.0
17571,17572.0,902.5,154.5,23.9
17572,17573.0,902.5,154.5,24.1
17573,17574.0,905.5,151.5,23.0
17574,17575.0,905.5,150.5,22.9
17575,17576.0,905.5,151.5,23.0
17576,17577.0,907.5,152.5,24.1
17577,17578.0,903.5,150.5,23.0
17578,17579.0,904.5,149.5,23.0
17579,17580.0,906.5,152.5,24.1
17580,17581.0,906.5,149.5,23.0
17581,17582.0,905.5,150.5,22.9
17582,17583.0,908.5,148.5,24.1
17583,17584.0,905.5,148.5,23.0
17584,17585.0,906.5,147.5,23.9
17585,17586.0,906.5,150.5,23.0
17586,17587.0,906.5,150.5,25.1
17587,17588.0,906.5,150.5,25.2
17588,17589.0,908.5,147.5,23.0
17589,17590.0,906.5,149.5,23.0
17590,17591.0,907.5,148.5,22.9
17591,17592.0,908.5,148.5,23.0
17592,17593.0,906.5,147.5,23.0
17593,17594.0,908.5,146.5,23.0
17594,17595.0,909.5,148.5,23.0
17595,17596.0,910.5,147.5,24.0
17596,17597.0,908.5,146.5,23.0
17597,17598.0,907.5,149.5,25.2
17598,17599.0,909.5,147.5,23.0
17599,17600.0,909.5,147.5,23.0
17600,17601.0,910.5,146.5,24.1
17601,17602.0,909.5,145.5,23.0
17602,17603.0,909.5,147.5,23.0
17603,17604.0,909.5,146.5,23.0
17604,17605.0,907.5,149.5,24.0
17605,17606.0,909.5,147.5,23.0
17606,17607.0,909.5,147.5,23.0
17607,17608.0,907.5,149.5,23.9
17608,17609.0,908.5,147.5,26.3
17609,17610.0,910.5,146.5,24.0
17610,17611.0,909.5,145.5,22.9
17611,17612.0,909.5,147.5,23.0
17612,17613.0,908.5,147.5,26.3
17613,17614.0,906.5,150.5,25.1
17614,17615.0,909.5,147.5,23.0
17615,17616.0,908.5,147.5,26.3
17616,17617.0,907.5,149.5,24.1
17617,17618.0,910.5,146.5,24.0
17618,17619.0,910.5,146.5,24.1
17619,17620.0,908.5,148.5,25.2
17620,17621.0,909.5,147.5,23.0
17621,17622.0,909.5,147.5,23.0
17622,17623.0,909.5,147.5,23.0
17623,17624.0,909.5,147.5,23.0
17624,17625.0,909.5,147.5,22.9
17625,17626.0,902.5,148.5,27.4
17626,17627.0,907.5,146.5,23.0
17627,17628.0,909.5,145.5,23.0
17628,17629.0,907.5,149.5,23.9
17629,17630.0,908.5,148.5,25.2
17630,17631.0,907.5,150.5,24.0
17631,17632.0,909.5,146.5,23.0
17632,17633.0,909.5,147.5,23.0
17633,17634.0,908.5,148.5,25.2
17634,17635.0,908.5,148.5,25.2
17635,17636.0,911.5,146.5,23.0
17636,17637.0,908.5,147.5,26.3
17637,17638.0,908.5,148.5,25.2
17638,17639.0,908.5,148.5,25.2
17639,17640.0,909.5,145.5,23.0
17640,17641.0,907.5,149.5,23.9
17641,17642.0,907.5,146.5,23.0
17642,17643.0,909.5,145.5,23.0
17643,17644.0,905.5,149.5,25.2
17644,17645.0,909.5,147.5,23.0
17645,17646.0,907.5,149.5,23.8
17646,17647.0,909.5,147.5,23.0
17647,17648.0,909.5,147.5,23.0
17648,17649.0,909.5,147.5,23.0
17649,17650.0,909.5,147.5,23.0
17650,17651.0,907.5,149.5,24.1
17651,17652.0,910.5,146.5,24.0
17652,17653.0,907.5,149.5,24.0
17653,17654.0,910.5,146.5,24.0
17654,17655.0,909.5,147.5,23.0
17655,17656.0,907.5,149.5,24.1
17656,17657.0,910.5,146.5,24.0
17657,17658.0,910.5,146.5,24.1
17658,17659.0,909.5,147.5,23.0
17659,17660.0,909.5,147.5,22.9
17660,17661.0,909.5,147.5,23.0
17661,17662.0,909.5,147.5,23.0
17662,17663.0,909.5,147.5,23.0
17663,17664.0,909.5,147.5,23.0
17664,17665.0,909.5,145.5,23.0
17665,17666.0,910.5,146.5,24.0
17666,17667.0,905.5,149.5,25.2
17667,17668.0,909.5,147.5,23.0
17668,17669.0,907.5,149.5,25.2
17669,17670.0,909.5,145.5,23.0
17670,17671.0,908.5,147.5,24.1
17671,17672.0,909.5,147.5,23.0
17672,17673.0,908.5,142.5,27.4
17673,17674.0,909.5,147.5,22.9
17674,17675.0,909.5,147.5,22.9
17675,17676.0,909.5,146.5,23.0
17676,17677.0,909.5,146.5,23.0
17677,17678.0,907.5,149.5,24.0
17678,17679.0,909.5,147.5,23.0
17679,17680.0,910.5,146.5,24.1
17680,17681.0,909.5,145.5,22.9
17681,17682.0,908.5,146.5,23.9
17682,17683.0,909.5,147.5,23.0
17683,17684.0,909.5,146.5,22.9
17684,17685.0,907.5,149.5,24.1
17685,17686.0,910.5,146.5,24.0
17686,17687.0,907.5,146.5,23.0
17687,17688.0,909.5,147.5,23.0
17688,17689.0,909.5,147.5,23.0
17689,17690.0,909.5,147.5,23.0
17690,17691.0,909.5,147.5,22.9
17691,17692.0,905.5,149.5,25.2
17692,17693.0,909.5,147.5,22.9
17693,17694.0,907.5,149.5,23.9
17694,17695.0,907.5,151.5,23.0
17695,17696.0,909.5,145.5,23.0
17696,17697.0,907.5,146.5,23.0
17697,17698.0,909.5,146.5,23.0
17698,17699.0,909.5,147.5,22.9
17699,17700.0,909.5,147.5,22.9
17700,17701.0,907.5,149.5,24.1
17701,17702.0,907.5,149.5,24.1
17702,17703.0,909.5,145.5,23.0
17703,17704.0,907.5,149.5,24.1
17704,17705.0,907.5,149.5,23.9
17705,17706.0,909.5,146.5,23.0
17706,17707.0,908.5,151.5,25.2
17707,17708.0,909.5,147.5,23.0
17708,17709.0,909.5,147.5,22.9
17709,17710.0,909.5,147.5,22.9
17710,17711.0,908.5,147.5,26.2
17711,17712.0,908.5,147.5,24.1
17712,17713.0,907.5,149.5,24.1
17713,17714.0,909.5,146.5,23.0
17714,17715.0,909.5,147.5,23.0
17715,17716.0,909.5,147.5,23.0
17716,17717.0,909.5,147.5,23.0
17717,17718.0,909.5,147.5,23.0
17718,17719.0,908.5,148.5,25.2
17719,17720.0,907.5,149.5,24.1
17720,17721.0,909.5,146.5,23.0
17721,17722.0,909.5,147.5,22.9
17722,17723.0,911.5,146.5,23.0
17723,17724.0,909.5,147.5,23.0
17724,17725.0,909.5,147.5,23.0
17725,17726.0,909.5,147.5,23.0
17726,17727.0,910.5,148.5,23.0
17727,17728.0,78.5,530.5,27.4
17728,17729.0,907.5,149.5,24.1
17729,17730.0,909.5,147.5,23.0
17730,17731.0,909.5,147.5,23.0
17731,17732.0,910.5,146.5,24.0
17732,17733.0,909.5,146.5,23.0
17733,17734.0,909.5,146.5,23.0
17734,17735.0,909.5,147.5,23.0
17735,17736.0,909.5,146.5,22.9
17736,17737.0,909.5,147.5,22.9
17737,17738.0,909.5,147.5,23.0
17738,17739.0,909.5,147.5,23.0
17739,17740.0,909.5,147.5,22.9
17740,17741.0,907.5,149.5,23.8
17741,17742.0,907.5,149.5,24.1
17742,17743.0,909.5,147.5,23.0
17743,17744.0,909.5,146.5,23.0
17744,17745.0,909.5,147.5,23.0
17745,17746.0,907.5,149.5,23.9
17746,17747.0,909.5,147.5,22.9
17747,17748.0,909.5,146.5,23.0
17748,17749.0,909.5,145.5,23.0
17749,17750.0,909.5,146.5,23.0
17750,17751.0,910.5,146.5,24.0
17751,17752.0,907.5,149.5,23.9
17752,17753.0,909.5,145.5,23.0
17753,17754.0,909.5,147.5,22.9
17754,17755.0,909.5,147.5,23.0
17755,17756.0,907.5,149.5,24.1
17756,17757.0,909.5,147.5,22.9
17757,17758.0,909.5,147.5,23.0
17758,17759.0,907.5,149.5,25.2
17759,17760.0,908.5,148.5,25.2
17760,17761.0,909.5,146.5,23.0
17761,17762.0,909.5,147.5,23.0
17762,17763.0,908.5,147.5,26.3
17763,17764.0,909.5,146.5,23.0
17764,17765.0,910.5,146.5,24.0
17765,17766.0,907.5,149.5,24.1
17766,17767.0,909.5,146.5,23.0
17767,17768.0,907.5,149.5,24.0
17768,17769.0,910.5,146.5,24.0
17769,17770.0,909.5,146.5,23.0
17770,17771.0,909.5,147.5,23.0
17771,17772.0,907.5,149.5,23.9
17772,17773.0,908.5,148.5,25.2
17773,17774.0,909.5,147.5,22.9
17774,17775.0,537.5,902.5,25.2
17775,17776.0,907.5,149.5,23.9
17776,17777.0,909.5,147.5,23.0
17777,17778.0,908.5,148.5,25.2
17778,17779.0,908.5,148.5,25.2
17779,17780.0,909.5,145.5,23.0
17780,17781.0,909.5,147.5,23.0
17781,17782.0,907.5,150.5,24.1
17782,17783.0,909.5,147.5,22.9
17783,17784.0,907.5,149.5,24.1
17784,17785.0,909.5,147.5,23.0
17785,17786.0,909.5,146.5,23.0
17786,17787.0,911.5,150.5,26.3
17787,17788.0,907.5,147.5,23.0
17788,17789.0,909.5,145.5,23.0
17789,17790.0,908.5,148.5,25.0
17790,17791.0,909.5,147.5,22.9
17791,17792.0,909.5,147.5,23.0
17792,17793.0,909.5,146.5,23.0
17793,17794.0,910.5,146.5,24.0
17794,17795.0,909.5,146.5,23.0
17795,17796.0,909.5,146.5,23.0
17796,17797.0,910.5,146.5,24.0
17797,17798.0,907.5,149.5,24.0
17798,17799.0,909.5,145.5,23.0
17799,17800.0,910.5,146.5,24.0
17800,17801.0,907.5,149.5,25.2
17801,17802.0,909.5,145.5,22.9
17802,17803.0,905.5,149.5,25.1
17803,17804.0,909.5,147.5,23.0
17804,17805.0,908.5,148.5,25.2
17805,17806.0,909.5,146.5,23.0
17806,17807.0,907.5,149.5,23.9
17807,17808.0,909.5,147.5,22.9
17808,17809.0,909.5,145.5,23.0
17809,17810.0,910.5,147.5,23.0
17810,17811.0,910.5,147.5,23.0
17811,17812.0,910.5,146.5,24.0
17812,17813.0,907.5,149.5,24.0
17813,17814.0,910.5,146.5,24.0
17814,17815.0,908.5,147.5,23.9
17815,17816.0,909.5,145.5,23.0
17816,17817.0,909.5,147.5,23.0
17817,17818.0,909.5,147.5,23.0
17818,17819.0,909.5,147.5,23.0
17819,17820.0,909.5,147.5,23.0
17820,17821.0,909.5,147.5,23.0
17821,17822.0,909.5,144.5,23.9
17822,17823.0,909.5,147.5,23.0
17823,17824.0,876.5,927.5,23.0
17824,17825.0,909.5,147.5,23.0
17825,17826.0,909.5,147.5,23.0
17826,17827.0,909.5,146.5,23.0
17827,17828.0,909.5,147.5,22.9
17828,17829.0,907.5,149.5,23.9
17829,17830.0,908.5,148.5,25.2
17830,17831.0,909.5,147.5,23.0
17831,17832.0,909.5,147.5,23.0
17832,17833.0,909.5,146.5,23.0
17833,17834.0,909.5,145.5,22.9
17834,17835.0,909.5,146.5,23.0
17835,17836.0,909.5,145.5,22.9
17836,17837.0,909.5,147.5,23.0
17837,17838.0,909.5,147.5,23.0
17838,17839.0,907.5,149.5,24.1
17839,17840.0,909.5,147.5,23.0
17840,17841.0,909.5,147.5,23.0
17841,17842.0,909.5,147.5,23.0
17842,17843.0,907.5,148.5,25.2
17843,17844.0,905.5,149.5,25.2
17844,17845.0,909.5,146.5,23.0
17845,17846.0,909.5,147.5,23.0
17846,17847.0,909.5,147.5,22.9
17847,17848.0,909.5,147.5,23.0
17848,17849.0,910.5,146.5,24.0
17849,17850.0,910.5,146.5,24.1
17850,17851.0,909.5,146.5,22.9
17851,17852.0,907.5,149.5,24.1
17852,17853.0,907.5,150.5,24.1
17853,17854.0,909.5,147.5,23.0
17854,17855.0,910.5,146.5,24.1
17855,17856.0,909.5,147.5,22.9
17856,17857.0,909.5,147.5,23.0
17857,17858.0,908.5,148.5,25.1
17858,17859.0,907.5,149.5,24.0
17859,17860.0,907.5,149.5,24.0
17860,17861.0,908.5,150.5,24.0
17861,17862.0,907.5,146.5,23.0
17862,17863.0,909.5,147.5,22.9
17863,17864.0,909.5,145.5,23.0
17864,17865.0,907.5,149.5,25.2
17865,17866.0,909.5,147.5,23.0
17866,17867.0,909.5,145.5,23.0
17867,17868.0,907.5,149.5,24.0
17868,17869.0,907.5,149.5,25.2
17869,17870.0,909.5,146.5,23.0
17870,17871.0,907.5,149.5,25.2
17871,17872.0,909.5,147.5,23.0
17872,17873.0,907.5,149.5,24.0
17873,17874.0,908.5,147.5,22.5
17874,17875.0,910.5,146.5,24.0
17875,17876.0,908.5,147.5,26.2
17876,17877.0,908.5,147.5,26.2
17877,17878.0,908.5,148.5,25.1
17878,17879.0,909.5,146.5,23.0
17879,17880.0,910.5,146.5,24.0
17880,17881.0,909.5,146.5,23.0
17881,17882.0,910.5,146.5,24.0
17882,17883.0,909.5,147.5,23.0
17883,17884.0,908.5,147.5,26.1
17884,17885.0,909.5,147.5,23.0
17885,17886.0,908.5,148.5,25.2
17886,17887.0,910.5,146.5,24.1
17887,17888.0,909.5,147.5,23.0
17888,17889.0,907.5,149.5,23.9
17889,17890.0,908.5,146.5,23.8
17890,17891.0,909.5,146.5,23.0
17891,17892.0,910.5,146.5,24.1
17892,17893.0,909.5,146.5,23.0
17893,17894.0,907.5,146.5,23.0
17894,17895.0,907.5,149.5,24.0
17895,17896.0,908.5,148.5,25.2
17896,17897.0,909.5,147.5,23.0
17897,17898.0,909.5,147.5,23.0
17898,17899.0,909.5,144.5,23.9
17899,17900.0,909.5,147.5,23.0
17900,17901.0,909.5,147.5,23.0
17901,17902.0,910.5,146.5,24.0
17902,17903.0,907.5,150.5,24.1
17903,17904.0,907.5,149.5,24.1
17904,17905.0,908.5,146.5,23.0
17905,17906.0,909.5,147.5,23.0
17906,17907.0,909.5,147.5,23.0
17907,17908.0,910.5,144.5,25.2
17908,17909.0,910.5,146.5,24.0
17909,17910.0,909.5,145.5,22.9
17910,17911.0,909.5,147.5,23.0
17911,17912.0,908.5,147.5,24.0
17912,17913.0,907.5,149.5,24.1
17913,17914.0,910.5,146.5,24.0
17914,17915.0,909.5,147.5,23.0
17915,17916.0,907.5,149.5,24.1
17916,17917.0,909.5,145.5,23.0
17917,17918.0,909.5,147.5,23.0
17918,17919.0,909.5,146.5,23.0
17919,17920.0,909.5,147.5,23.0
17920,17921.0,910.5,146.5,24.0
17921,17922.0,909.5,147.5,23.0
17922,17923.0,910.5,146.5,24.0
17923,17924.0,909.5,147.5,23.0
17924,17925.0,906.5,150.5,25.1
17925,17926.0,909.5,145.5,23.0
17926,17927.0,905.5,149.5,25.2
17927,17928.0,909.5,147.5,23.0
17928,17929.0,909.5,147.5,23.0
17929,17930.0,907.5,149.5,24.1
17930,17931.0,909.5,147.5,23.0
17931,17932.0,909.5,147.5,23.0
17932,17933.0,909.5,147.5,23.0
17933,17934.0,908.5,148.5,25.2
17934,17935.0,909.5,145.5,23.0
17935,17936.0,909.5,147.5,23.0
17936,17937.0,909.5,147.5,22.9
17937,17938.0,909.5,147.5,23.0
17938,17939.0,909.5,147.5,23.0
17939,17940.0,909.5,146.5,23.0
17940,17941.0,909.5,145.5,23.0
17941,17942.0,909.5,146.5,23.0
17942,17943.0,907.5,149.5,24.0
17943,17944.0,907.5,149.5,23.9
17944,17945.0,907.5,149.5,24.1
17945,17946.0,909.5,146.5,23.0
17946,17947.0,910.5,146.5,24.0
17947,17948.0,909.5,146.5,23.0
17948,17949.0,909.5,146.5,23.0
17949,17950.0,906.5,147.5,23.0
17950,17951.0,909.5,147.5,23.0
17951,17952.0,909.5,147.5,23.0
17952,17953.0,909.5,147.5,23.0
17953,17954.0,908.5,147.5,26.0
17954,17955.0,909.5,147.5,23.0
17955,17956.0,907.5,149.5,23.9
17956,17957.0,907.5,149.5,24.1
17957,17958.0,909.5,147.5,23.0
17958,17959.0,909.5,147.5,23.0
17959,17960.0,907.5,149.5,24.1
17960,17961.0,909.5,147.5,23.0
17961,17962.0,909.5,147.5,22.9
17962,17963.0,909.5,146.5,22.9
17963,17964.0,907.5,148.5,25.2
17964,17965.0,909.5,146.5,23.0
17965,17966.0,907.5,149.5,24.1
17966,17967.0,909.5,145.5,23.0
17967,17968.0,907.5,148.5,25.1
17968,17969.0,908.5,148.5,25.1
17969,17970.0,907.5,149.5,24.1
17970,17971.0,909.5,147.5,22.9
17971,17972.0,909.5,147.5,22.9
17972,17973.0,907.5,149.5,24.1
17973,17974.0,909.5,147.5,23.0
17974,17975.0,909.5,147.5,23.0
17975,17976.0,910.5,148.5,23.0
17976,17977.0,908.5,147.5,24.1
17977,17978.0,909.5,147.5,22.9
17978,17979.0,909.5,147.5,23.0
17979,17980.0,907.5,149.5,24.1
17980,17981.0,908.5,148.5,25.2
17981,17982.0,909.5,147.5,22.9
17982,17983.0,909.5,147.5,22.9
17983,17984.0,909.5,147.5,23.0
17984,17985.0,907.5,149.5,24.1
17985,17986.0,907.5,149.5,24.1
17986,17987.0,909.5,147.5,23.0
17987,17988.0,909.5,147.5,23.0
17988,17989.0,909.5,147.5,23.0
17989,17990.0,909.5,146.5,23.0
17990,17991.0,907.5,147.5,23.0
17991,17992.0,910.5,146.5,24.0
17992,17993.0,909.5,147.5,23.0
17993,17994.0,909.5,147.5,23.0
17994,17995.0,907.5,149.5,23.8
17995,17996.0,907.5,148.5,25.0
17996,17997.0,909.5,147.5,23.0
17997,17998.0,910.5,146.5,24.1
17998,17999.0,907.5,149.5,23.8
17999,18000.0,909.5,147.5,23.0
18000,18001.0,910.5,145.5,24.1
18001,18002.0,907.5,149.5,24.1
18002,18003.0,907.5,149.5,24.1
18003,18004.0,909.5,145.5,23.0
18004,18005.0,910.5,144.5,22.9
18005,18006.0,907.5,146.5,25.1
18006,18007.0,908.5,146.5,23.0
18007,18008.0,909.5,147.5,23.0
18008,18009.0,905.5,149.5,25.2
18009,18010.0,909.5,147.5,23.0
18010,18011.0,908.5,148.5,25.2
18011,18012.0,908.5,148.5,25.2
18012,18013.0,909.5,147.5,23.0
18013,18014.0,909.5,146.5,23.0
18014,18015.0,907.5,146.5,25.2
18015,18016.0,909.5,146.5,23.0
18016,18017.0,909.5,147.5,23.0
18017,18018.0,909.5,147.5,23.0
18018,18019.0,907.5,150.5,24.0
18019,18020.0,907.5,150.5,24.0
18020,18021.0,906.5,147.5,24.0
18021,18022.0,908.5,148.5,25.2
18022,18023.0,909.5,147.5,23.0
18023,18024.0,907.5,149.5,24.1
18024,18025.0,909.5,147.5,23.0
18025,18026.0,909.5,147.5,23.0
18026,18027.0,910.5,146.5,24.0
18027,18028.0,907.5,149.5,24.0
18028,18029.0,906.5,153.5,27.4
18029,18030.0,908.5,148.5,25.2
18030,18031.0,907.5,150.5,24.0
18031,18032.0,909.5,145.5,23.0
18032,18033.0,908.5,148.5,25.2
18033,18034.0,909.5,147.5,22.9
18034,18035.0,909.5,145.5,23.0
18035,18036.0,909.5,147.5,23.0
18036,18037.0,908.5,148.5,25.2
18037,18038.0,909.5,146.5,23.0
18038,18039.0,907.5,150.5,24.0
18039,18040.0,907.5,149.5,24.1
18040,18041.0,905.5,149.5,25.2
18041,18042.0,909.5,146.5,23.0
18042,18043.0,909.5,147.5,23.0
18043,18044.0,910.5,146.5,24.1
18044,18045.0,909.5,145.5,23.0
18045,18046.0,908.5,148.5,25.2
18046,18047.0,907.5,150.5,24.1
18047,18048.0,908.5,148.5,25.2
18048,18049.0,909.5,146.5,23.0
18049,18050.0,909.5,146.5,23.0
18050,18051.0,907.5,150.5,24.0
18051,18052.0,909.5,147.5,22.9
18052,18053.0,908.5,148.5,25.2
18053,18054.0,909.5,147.5,23.0
18054,18055.0,909.5,146.5,23.0
18055,18056.0,907.5,149.5,24.1
18056,18057.0,909.5,146.5,23.0
18057,18058.0,909.5,146.5,23.0
18058,18059.0,908.5,148.5,25.1
18059,18060.0,909.5,146.5,23.0
18060,18061.0,910.5,146.5,24.1
18061,18062.0,909.5,147.5,23.0
18062,18063.0,909.5,147.5,23.0
18063,18064.0,908.5,147.5,24.0
18064,18065.0,909.5,145.5,23.0
18065,18066.0,907.5,149.5,23.9
18066,18067.0,909.5,147.5,23.0
18067,18068.0,907.5,149.5,24.1
18068,18069.0,909.5,146.5,22.9
18069,18070.0,909.5,146.5,23.0
18070,18071.0,909.5,145.5,23.0
18071,18072.0,909.5,147.5,22.5
18072,18073.0,909.5,147.5,23.0
18073,18074.0,908.5,142.5,27.4
18074,18075.0,907.5,148.5,25.1
18075,18076.0,909.5,147.5,23.0
18076,18077.0,909.5,149.5,25.2
18077,18078.0,909.5,146.5,22.9
18078,18079.0,910.5,146.5,24.0
18079,18080.0,908.5,148.5,25.2
18080,18081.0,908.5,148.5,25.2
18081,18082.0,909.5,147.5,22.9
18082,18083.0,907.5,148.5,23.0
18083,18084.0,909.5,147.5,23.0
18084,18085.0,907.5,149.5,24.1
18085,18086.0,909.5,147.5,23.0
18086,18087.0,907.5,149.5,23.8
18087,18088.0,909.5,147.5,22.9
18088,18089.0,909.5,147.5,23.0
18089,18090.0,909.5,147.5,22.9
18090,18091.0,909.5,146.5,23.0
18091,18092.0,908.5,150.5,24.1
18092,18093.0,909.5,147.5,23.0
18093,18094.0,909.5,146.5,23.0
18094,18095.0,909.5,146.5,23.0
18095,18096.0,909.5,145.5,23.0
18096,18097.0,907.5,149.5,24.1
18097,18098.0,909.5,146.5,23.0
18098,18099.0,907.5,149.5,24.1
18099,18100.0,906.5,147.5,23.0
18100,18101.0,909.5,147.5,23.0
18101,18102.0,909.5,146.5,23.0
18102,18103.0,907.5,149.5,23.9
18103,18104.0,907.5,150.5,24.0
18104,18105.0,907.5,149.5,23.8
18105,18106.0,909.5,147.5,23.0
18106,18107.0,909.5,147.5,23.0
18107,18108.0,909.5,147.5,23.0
18108,18109.0,907.5,149.5,24.1
18109,18110.0,910.5,147.5,22.9
18110,18111.0,909.5,145.5,23.0
18111,18112.0,908.5,147.5,24.0
18112,18113.0,907.5,149.5,24.1
18113,18114.0,905.5,146.5,23.0
18114,18115.0,905.5,152.5,27.4
18115,18116.0,909.5,146.5,22.9
18116,18117.0,905.5,148.5,25.2
18117,18118.0,909.5,147.5,22.9
18118,18119.0,909.5,147.5,23.0
18119,18120.0,909.5,147.5,23.0
18120,18121.0,909.5,145.5,23.0
18121,18122.0,910.5,146.5,24.0
18122,18123.0,910.5,146.5,24.0
18123,18124.0,909.5,147.5,23.0
18124,18125.0,908.5,151.5,25.2
18125,18126.0,909.5,147.5,23.0
18126,18127.0,910.5,146.5,24.0
18127,18128.0,910.5,146.5,24.0
18128,18129.0,910.5,146.5,24.1
18129,18130.0,910.5,146.5,24.0
18130,18131.0,907.5,150.5,24.0
18131,18132.0,909.5,147.5,23.0
18132,18133.0,909.5,147.5,23.0
18133,18134.0,909.5,147.5,22.9
18134,18135.0,909.5,147.5,23.0
18135,18136.0,909.5,147.5,23.0
18136,18137.0,909.5,146.5,22.9
18137,18138.0,910.5,146.5,23.8
18138,18139.0,908.5,147.5,23.9
18139,18140.0,909.5,147.5,23.0
18140,18141.0,909.5,147.5,23.0
18141,18142.0,907.5,149.5,24.1
18142,18143.0,909.5,145.5,23.0
18143,18144.0,910.5,146.5,24.1
18144,18145.0,907.5,149.5,24.1
18145,18146.0,908.5,148.5,25.2
18146,18147.0,909.5,147.5,22.9
18147,18148.0,909.5,146.5,22.7
18148,18149.0,906.5,147.5,26.3
18149,18150.0,908.5,147.5,26.1
18150,18151.0,909.5,147.5,23.0
18151,18152.0,910.5,146.5,24.0
18152,18153.0,909.5,146.5,22.9
18153,18154.0,908.5,151.5,25.2
18154,18155.0,908.5,147.5,26.3
18155,18156.0,909.5,147.5,23.0
18156,18157.0,909.5,147.5,23.0
18157,18158.0,908.5,146.5,23.8
18158,18159.0,909.5,147.5,23.0
18159,18160.0,909.5,147.5,23.0
18160,18161.0,909.5,147.5,23.0
18161,18162.0,909.5,147.5,23.0
18162,18163.0,909.5,147.5,23.0
18163,18164.0,909.5,147.5,23.0
18164,18165.0,907.5,149.5,24.1
18165,18166.0,907.5,146.5,23.0
18166,18167.0,909.5,145.5,23.0
18167,18168.0,909.5,147.5,23.0
18168,18169.0,909.5,147.5,23.0
18169,18170.0,907.5,149.5,24.0
18170,18171.0,910.5,146.5,24.0
18171,18172.0,909.5,145.5,23.0
18172,18173.0,909.5,147.5,23.0
18173,18174.0,909.5,147.5,23.0
18174,18175.0,910.5,146.5,24.1
18175,18176.0,909.5,147.5,23.0
18176,18177.0,909.5,147.5,23.0
18177,18178.0,909.5,147.5,23.0
18178,18179.0,909.5,146.5,23.0
18179,18180.0,909.5,147.5,23.0
18180,18181.0,905.5,143.5,27.4
18181,18182.0,910.5,146.5,24.0
18182,18183.0,909.5,146.5,23.0
18183,18184.0,901.5,155.5,27.4
18184,18185.0,909.5,147.5,23.0
18185,18186.0,909.5,147.5,23.0
18186,18187.0,908.5,147.5,22.7
18187,18188.0,909.5,145.5,23.0
18188,18189.0,909.5,150.5,24.1
18189,18190.0,909.5,147.5,23.0
18190,18191.0,909.5,147.5,23.0
18191,18192.0,907.5,149.5,25.2
18192,18193.0,910.5,146.5,24.1
18193,18194.0,909.5,147.5,23.0
18194,18195.0,909.5,147.5,23.0
18195,18196.0,909.5,147.5,23.0
18196,18197.0,909.5,147.5,23.0
18197,18198.0,909.5,146.5,23.0
18198,18199.0,909.5,147.5,23.0
18199,18200.0,909.5,147.5,23.0
18200,18201.0,909.5,147.5,23.0
18201,18202.0,909.5,146.5,23.0
18202,18203.0,909.5,146.5,23.0
18203,18204.0,908.5,146.5,23.9
18204,18205.0,909.5,150.5,24.0
18205,18206.0,910.5,146.5,24.0
18206,18207.0,907.5,149.5,24.1
18207,18208.0,909.5,147.5,23.0
18208,18209.0,909.5,147.5,22.9
18209,18210.0,909.5,147.5,23.0
18210,18211.0,907.5,149.5,23.9
18211,18212.0,909.5,146.5,23.0
18212,18213.0,908.5,147.5,23.9
18213,18214.0,910.5,146.5,23.9
18214,18215.0,909.5,147.5,23.0
18215,18216.0,907.5,149.5,24.1
18216,18217.0,907.5,149.5,23.9
18217,18218.0,909.5,147.5,23.0
18218,18219.0,909.5,147.5,23.0
18219,18220.0,909.5,147.5,23.0
18220,18221.0,907.5,150.5,24.1
18221,18222.0,909.5,146.5,23.0
18222,18223.0,909.5,145.5,23.0
18223,18224.0,910.5,146.5,24.0
18224,18225.0,910.5,145.5,23.9
18225,18226.0,910.5,146.5,24.0
18226,18227.0,907.5,149.5,23.9
18227,18228.0,909.5,147.5,23.0
18228,18229.0,908.5,148.5,25.0
18229,18230.0,909.5,147.5,23.0
18230,18231.0,909.5,147.5,22.9
18231,18232.0,903.5,150.5,27.4
18232,18233.0,909.5,147.5,22.9
18233,18234.0,909.5,147.5,23.0
18234,18235.0,909.5,147.5,23.0
18235,18236.0,909.5,146.5,23.0
18236,18237.0,909.5,147.5,23.0
18237,18238.0,906.5,147.5,23.0
18238,18239.0,906.5,148.5,25.1
18239,18240.0,909.5,146.5,23.0
18240,18241.0,909.5,147.5,23.0
