,frame,x,y,r
15204,15205.0,809.5,626.5,104.3
15205,15206.0,809.5,628.5,103.2
15206,15207.0,811.5,628.5,103.2
15207,15208.0,810.5,627.5,104.3
15208,15209.0,810.5,628.5,103.2
15209,15210.0,810.5,628.5,103.2
15210,15211.0,809.5,625.5,105.4
15211,15212.0,811.5,628.5,103.2
15212,15213.0,811.5,628.5,103.2
15213,15214.0,811.5,628.5,103.2
15214,15215.0,809.5,627.5,105.4
15215,15216.0,809.5,626.5,105.4
15216,15217.0,810.5,627.5,104.3
15217,15218.0,810.5,627.5,104.3
15218,15219.0,810.5,628.5,103.2
15219,15220.0,811.5,627.5,104.3
15220,15221.0,811.5,629.5,103.2
15221,15222.0,811.5,628.5,103.2
15222,15223.0,811.5,628.5,103.2
15223,15224.0,812.5,629.5,103.2
15224,15225.0,812.5,628.5,103.2
15225,15226.0,810.5,626.5,105.4
15226,15227.0,812.5,629.5,103.2
15227,15228.0,810.5,626.5,105.4
15228,15229.0,812.5,629.5,103.2
15229,15230.0,812.5,628.5,103.2
15230,15231.0,813.5,630.5,104.3
15231,15232.0,810.5,627.5,105.4
15232,15233.0,811.5,626.5,105.4
15233,15234.0,810.5,626.5,105.4
15234,15235.0,810.5,628.5,105.4
15235,15236.0,812.5,629.5,103.2
15236,15237.0,813.5,629.5,103.2
15237,15238.0,813.5,629.5,103.2
15238,15239.0,813.5,629.5,103.2
15239,15240.0,814.5,628.5,102.25
15240,15241.0,812.5,629.5,103.2
15241,15242.0,814.5,629.5,103.2
15242,15243.0,813.5,629.5,103.2
15243,15244.0,813.5,629.5,103.2
15244,15245.0,812.5,628.5,104.3
15245,15246.0,813.5,630.5,103.2
15246,15247.0,812.5,628.5,104.3
15247,15248.0,811.5,629.5,105.4
15248,15249.0,811.5,628.5,105.4
15249,15250.0,812.5,627.5,104.3
15250,15251.0,811.5,628.5,105.4
15251,15252.0,811.5,629.5,105.4
15252,15253.0,813.5,629.5,103.2
15253,15254.0,811.5,628.5,105.4
15254,15255.0,813.5,630.5,103.2
15255,15256.0,813.5,630.5,103.2
15256,15257.0,814.5,630.5,103.2
15257,15258.0,813.5,628.5,104.3
15258,15259.0,814.5,629.5,103.2
15259,15260.0,812.5,627.5,105.4
15260,15261.0,813.5,628.5,104.3
15261,15262.0,812.5,627.5,105.4
15262,15263.0,814.5,630.5,103.2
15263,15264.0,814.5,630.5,103.2
15264,15265.0,812.5,628.5,105.4
15265,15266.0,812.5,628.5,105.4
15266,15267.0,812.5,628.5,105.4
15267,15268.0,812.5,627.5,105.4
15268,15269.0,814.5,630.5,103.2
15269,15270.0,814.5,630.5,103.2
15270,15271.0,815.5,630.5,103.2
15271,15272.0,815.5,631.5,104.3
15272,15273.0,815.5,630.5,103.2
15273,15274.0,815.5,630.5,103.2
15274,15275.0,814.5,628.5,104.3
15275,15276.0,814.5,630.5,103.2
15276,15277.0,815.5,630.5,103.2
15277,15278.0,814.5,630.5,103.2
15278,15279.0,814.5,629.5,104.3
15279,15280.0,814.5,629.5,104.3
15280,15281.0,813.5,630.5,105.4
15281,15282.0,813.5,628.5,105.4
15282,15283.0,813.5,628.5,105.4
15283,15284.0,813.5,629.5,105.4
15284,15285.0,816.5,632.5,104.3
15285,15286.0,813.5,628.5,105.4
15286,15287.0,815.5,629.5,104.3
15287,15288.0,815.5,630.5,103.2
15288,15289.0,816.5,630.5,103.2
15289,15290.0,815.5,630.5,103.2
15290,15291.0,815.5,629.5,104.3
15291,15292.0,813.5,629.5,105.4
15292,15293.0,814.5,630.5,103.2
15293,15294.0,813.5,629.5,105.4
15294,15295.0,815.5,629.5,104.3
15295,15296.0,815.5,631.5,103.2
15296,15297.0,816.5,631.5,103.1
15297,15298.0,815.5,629.5,104.3
15298,15299.0,814.5,628.5,105.4
15299,15300.0,814.5,630.5,105.4
15300,15301.0,814.5,629.5,105.4
15301,15302.0,816.5,631.5,103.2
15302,15303.0,814.5,628.5,105.4
15303,15304.0,814.5,628.5,105.4
15304,15305.0,814.5,628.5,105.4
15305,15306.0,816.5,631.5,103.2
15306,15307.0,815.5,629.5,104.3
15307,15308.0,814.5,630.5,105.4
15308,15309.0,817.5,631.5,103.2
15309,15310.0,816.5,631.5,103.2
15310,15311.0,816.5,631.5,103.2
15311,15312.0,816.5,630.5,104.3
15312,15313.0,815.5,628.5,105.4
15313,15314.0,818.5,633.5,104.3
15314,15315.0,815.5,629.5,105.4
15315,15316.0,815.5,630.5,105.4
15316,15317.0,817.5,631.5,103.2
15317,15318.0,817.5,631.5,103.2
15318,15319.0,818.5,631.5,103.2
15319,15320.0,816.5,630.5,104.3
15320,15321.0,816.5,629.5,104.3
15321,15322.0,815.5,629.5,105.4
15322,15323.0,818.5,631.5,103.2
15323,15324.0,817.5,631.5,103.2
15324,15325.0,817.5,631.5,103.2
15325,15326.0,816.5,628.5,105.4
15326,15327.0,819.5,633.5,104.3
15327,15328.0,817.5,631.5,103.2
15328,15329.0,816.5,629.5,105.4
15329,15330.0,816.5,629.5,105.4
15330,15331.0,816.5,629.5,105.4
15331,15332.0,817.5,630.5,104.3
15332,15333.0,817.5,629.5,104.3
15333,15334.0,816.5,630.5,105.4
15334,15335.0,818.5,632.5,103.2
15335,15336.0,817.5,629.5,105.4
15336,15337.0,816.5,631.5,105.4
15337,15338.0,818.5,632.5,103.2
15338,15339.0,818.5,631.5,104.3
15339,15340.0,817.5,631.5,104.3
15340,15341.0,818.5,633.5,103.2
15341,15342.0,816.5,631.5,105.4
15342,15343.0,816.5,631.5,105.4
15343,15344.0,817.5,631.5,104.3
15344,15345.0,817.5,631.5,104.3
15345,15346.0,817.5,631.5,104.3
15346,15347.0,818.5,631.5,104.3
15347,15348.0,819.5,633.5,103.2
15348,15349.0,818.5,633.5,103.2
15349,15350.0,816.5,631.5,105.4
15350,15351.0,816.5,632.5,105.4
15351,15352.0,817.5,632.5,104.3
15352,15353.0,818.5,633.5,103.2
15353,15354.0,818.5,632.5,104.3
15354,15355.0,817.5,631.5,105.4
15355,15356.0,819.5,633.5,103.2
15356,15357.0,818.5,633.5,103.2
15357,15358.0,817.5,632.5,104.3
15358,15359.0,818.5,633.5,104.3
15359,15360.0,817.5,633.5,105.4
15360,15361.0,818.5,633.5,104.3
15361,15362.0,818.5,633.5,104.3
15362,15363.0,817.5,633.5,105.4
15363,15364.0,818.5,633.5,104.3
15364,15365.0,817.5,632.5,105.4
15365,15366.0,819.5,635.5,103.2
15366,15367.0,818.5,633.5,104.3
15367,15368.0,817.5,633.5,105.4
15368,15369.0,817.5,633.5,105.4
15369,15370.0,817.5,632.5,105.4
15370,15371.0,819.5,635.5,103.2
15371,15372.0,820.5,635.5,103.2
15372,15373.0,817.5,633.5,105.4
15373,15374.0,817.5,634.5,105.4
15374,15375.0,819.5,636.5,103.2
15375,15376.0,819.5,635.5,103.2
15376,15377.0,821.5,635.5,102.25
15377,15378.0,820.5,635.5,103.2
15378,15379.0,820.5,636.5,103.2
15379,15380.0,818.5,635.5,104.3
15380,15381.0,818.5,633.5,105.4
15381,15382.0,820.5,636.5,103.2
15382,15383.0,819.5,633.5,105.4
15383,15384.0,818.5,636.5,105.4
15384,15385.0,818.5,635.5,105.4
15385,15386.0,819.5,634.5,104.3
15386,15387.0,818.5,634.5,105.4
15387,15388.0,818.5,635.5,105.4
15388,15389.0,819.5,636.5,104.3
15389,15390.0,818.5,635.5,105.4
15390,15391.0,820.5,636.5,103.2
15391,15392.0,819.5,636.5,104.3
15392,15393.0,818.5,634.5,105.4
15393,15394.0,818.5,637.5,105.4
15394,15395.0,820.5,636.5,104.3
15395,15396.0,819.5,636.5,104.3
15396,15397.0,819.5,636.5,104.3
15397,15398.0,818.5,636.5,105.4
15398,15399.0,820.5,638.5,103.2
15399,15400.0,821.5,638.5,103.2
15400,15401.0,819.5,636.5,105.4
15401,15402.0,821.5,639.5,103.2
15402,15403.0,819.5,637.5,105.4
15403,15404.0,819.5,636.5,105.4
15404,15405.0,819.5,638.5,105.4
15405,15406.0,819.5,636.5,105.4
15406,15407.0,819.5,637.5,105.4
15407,15408.0,821.5,636.5,105.4
15408,15409.0,819.5,638.5,105.4
15409,15410.0,820.5,638.5,104.3
15410,15411.0,819.5,638.5,105.4
15411,15412.0,817.5,637.5,103.2
15412,15413.0,820.5,637.5,105.4
15413,15414.0,819.5,639.5,105.4
15414,15415.0,821.5,639.5,104.3
15415,15416.0,820.5,638.5,105.4
15416,15417.0,823.5,641.5,103.2
15417,15418.0,823.5,640.5,102.25
15418,15419.0,820.5,638.5,105.4
15419,15420.0,820.5,639.5,105.4
15420,15421.0,821.5,640.5,104.3
15421,15422.0,821.5,640.5,104.3
15422,15423.0,820.5,640.5,105.4
15423,15424.0,820.5,639.5,105.4
15424,15425.0,822.5,642.5,103.2
15425,15426.0,821.5,641.5,104.3
15426,15427.0,821.5,640.5,104.3
15427,15428.0,820.5,640.5,105.4
15428,15429.0,821.5,639.5,105.4
15429,15430.0,821.5,641.5,104.3
15430,15431.0,822.5,641.5,104.3
15431,15432.0,823.5,643.5,103.2
15432,15433.0,822.5,643.5,103.2
15433,15434.0,823.5,643.5,103.2
15434,15435.0,824.5,644.5,103.2
15435,15436.0,821.5,641.5,105.4
15436,15437.0,821.5,641.5,105.4
15437,15438.0,823.5,644.5,103.2
15438,15439.0,823.5,644.5,103.2
15439,15440.0,822.5,644.5,103.2
15440,15441.0,823.5,644.5,103.2
15441,15442.0,824.5,646.5,104.3
15442,15443.0,821.5,642.5,105.4
15443,15444.0,821.5,643.5,105.4
15444,15445.0,821.5,641.5,105.4
15445,15446.0,823.5,645.5,103.2
15446,15447.0,822.5,644.5,104.3
15447,15448.0,821.5,643.5,105.4
15448,15449.0,823.5,645.5,103.2
15449,15450.0,822.5,644.5,104.3
15450,15451.0,822.5,644.5,104.3
15451,15452.0,823.5,646.5,103.2
15452,15453.0,824.5,646.5,103.2
15453,15454.0,824.5,646.5,103.2
15454,15455.0,823.5,646.5,103.2
15455,15456.0,821.5,645.5,105.4
15456,15457.0,822.5,644.5,105.4
15457,15458.0,822.5,645.5,105.4
15458,15459.0,825.5,649.5,104.3
15459,15460.0,824.5,647.5,103.2
15460,15461.0,824.5,647.5,103.2
15461,15462.0,822.5,644.5,105.4
15462,15463.0,824.5,647.5,103.2
15463,15464.0,823.5,646.5,104.3
15464,15465.0,822.5,647.5,105.4
15465,15466.0,822.5,647.5,105.4
15466,15467.0,822.5,647.5,105.4
15467,15468.0,825.5,648.5,103.2
15468,15469.0,824.5,648.5,103.2
15469,15470.0,822.5,648.5,105.4
15470,15471.0,825.5,649.5,103.2
15471,15472.0,824.5,649.5,103.2
15472,15473.0,823.5,646.5,105.4
15473,15474.0,824.5,647.5,104.3
15474,15475.0,826.5,649.5,102.25
15475,15476.0,825.5,649.5,103.2
15476,15477.0,823.5,648.5,105.4
15477,15478.0,824.5,648.5,104.3
15478,15479.0,824.5,648.5,104.3
15479,15480.0,823.5,647.5,105.4
15480,15481.0,823.5,647.5,105.4
15481,15482.0,824.5,648.5,104.3
15482,15483.0,825.5,650.5,103.2
15483,15484.0,827.5,652.5,104.3
15484,15485.0,823.5,648.5,105.4
15485,15486.0,823.5,650.5,105.4
15486,15487.0,823.5,649.5,105.4
15487,15488.0,824.5,650.5,104.3
15488,15489.0,823.5,648.5,105.4
15489,15490.0,823.5,649.5,105.4
15490,15491.0,823.5,650.5,105.4
15491,15492.0,824.5,650.5,104.3
15492,15493.0,825.5,651.5,103.2
15493,15494.0,825.5,651.5,103.2
15494,15495.0,826.5,652.5,103.2
15495,15496.0,823.5,650.5,105.4
15496,15497.0,827.5,651.5,102.25
15497,15498.0,825.5,650.5,104.3
15498,15499.0,826.5,652.5,103.2
15499,15500.0,826.5,651.5,103.2
15500,15501.0,826.5,652.5,103.2
15501,15502.0,824.5,649.5,105.4
15502,15503.0,825.5,650.5,104.3
15503,15504.0,824.5,650.5,105.4
15504,15505.0,824.5,650.5,105.4
15505,15506.0,824.5,650.5,105.4
15506,15507.0,824.5,651.5,105.4
15507,15508.0,823.5,652.5,105.4
15508,15509.0,825.5,652.5,104.3
15509,15510.0,825.5,652.5,104.3
15510,15511.0,825.5,651.5,104.3
15511,15512.0,824.5,652.5,105.4
15512,15513.0,826.5,653.5,103.2
15513,15514.0,824.5,651.5,105.4
15514,15515.0,826.5,654.5,103.2
15515,15516.0,824.5,652.5,105.4
15516,15517.0,824.5,651.5,105.4
15517,15518.0,825.5,653.5,104.3
15518,15519.0,824.5,653.5,105.4
15519,15520.0,824.5,653.5,105.4
15520,15521.0,824.5,652.5,105.4
15521,15522.0,824.5,653.5,105.4
15522,15523.0,825.5,653.5,104.3
15523,15524.0,825.5,653.5,104.3
15524,15525.0,824.5,652.5,105.4
15525,15526.0,825.5,654.5,104.3
15526,15527.0,827.5,655.5,103.2
15527,15528.0,825.5,653.5,104.3
15528,15529.0,824.5,653.5,105.4
15529,15530.0,824.5,654.5,105.4
15530,15531.0,824.5,654.5,105.4
15531,15532.0,826.5,655.5,103.2
15532,15533.0,825.5,654.5,104.3
15533,15534.0,825.5,654.5,104.3
15534,15535.0,824.5,654.5,105.4
15535,15536.0,827.5,656.5,103.2
15536,15537.0,824.5,654.5,105.4
15537,15538.0,822.5,653.5,103.2
15538,15539.0,822.5,653.5,103.2
15539,15540.0,824.5,654.5,105.4
15540,15541.0,825.5,654.5,105.4
15541,15542.0,826.5,653.5,105.4
15542,15543.0,826.5,655.5,104.3
15543,15544.0,826.5,656.5,103.2
15544,15545.0,824.5,654.5,105.4
15545,15546.0,826.5,656.5,103.2
15546,15547.0,826.5,656.5,103.2
15547,15548.0,825.5,654.5,105.4
15548,15549.0,825.5,654.5,105.4
15549,15550.0,828.5,657.5,103.2
15550,15551.0,827.5,656.5,103.2
15551,15552.0,825.5,655.5,105.4
15552,15553.0,826.5,656.5,104.3
15553,15554.0,825.5,654.5,105.4
15554,15555.0,827.5,654.5,105.4
15555,15556.0,825.5,654.5,105.4
15556,15557.0,825.5,656.5,105.4
15557,15558.0,827.5,658.5,103.2
15558,15559.0,827.5,657.5,103.2
15559,15560.0,825.5,655.5,105.4
15560,15561.0,825.5,656.5,105.4
15561,15562.0,828.5,658.5,103.2
15562,15563.0,827.5,656.5,104.3
15563,15564.0,827.5,656.5,104.3
15564,15565.0,827.5,656.5,104.3
15565,15566.0,828.5,658.5,103.2
15566,15567.0,826.5,655.5,105.4
15567,15568.0,825.5,656.5,105.4
15568,15569.0,827.5,656.5,104.3
15569,15570.0,826.5,655.5,105.4
15570,15571.0,827.5,656.5,104.3
15571,15572.0,826.5,657.5,104.3
15572,15573.0,827.5,656.5,104.3
15573,15574.0,828.5,658.5,103.2
15574,15575.0,827.5,656.5,104.3
15575,15576.0,828.5,658.5,103.2
15576,15577.0,826.5,657.5,105.4
15577,15578.0,827.5,656.5,104.3
15578,15579.0,827.5,657.5,104.3
15579,15580.0,827.5,657.5,104.3
15580,15581.0,826.5,656.5,105.4
15581,15582.0,829.5,659.5,103.2
15582,15583.0,826.5,656.5,105.4
15583,15584.0,830.5,659.5,103.2
15584,15585.0,828.5,659.5,103.2
15585,15586.0,826.5,657.5,105.4
15586,15587.0,830.5,658.5,102.25
15587,15588.0,829.5,659.5,103.2
15588,15589.0,827.5,657.5,105.4
15589,15590.0,828.5,657.5,104.3
15590,15591.0,827.5,656.5,105.4
15591,15592.0,828.5,657.5,104.3
15592,15593.0,828.5,657.5,104.3
15593,15594.0,828.5,658.5,104.3
15594,15595.0,827.5,657.5,105.4
15595,15596.0,827.5,657.5,105.4
15596,15597.0,829.5,659.5,103.2
15597,15598.0,829.5,659.5,103.2
15598,15599.0,828.5,657.5,105.4
15599,15600.0,827.5,657.5,105.4
15600,15601.0,828.5,657.5,105.4
15601,15602.0,830.5,659.5,103.2
15602,15603.0,832.5,661.5,104.3
15603,15604.0,829.5,658.5,104.3
15604,15605.0,830.5,659.5,103.2
15605,15606.0,829.5,658.5,104.3
15606,15607.0,830.5,658.5,104.3
15607,15608.0,828.5,657.5,105.4
15608,15609.0,828.5,657.5,105.4
15609,15610.0,829.5,657.5,105.4
15610,15611.0,831.5,659.5,103.2
15611,15612.0,829.5,657.5,105.4
15612,15613.0,830.5,658.5,104.3
15613,15614.0,830.5,658.5,104.3
15614,15615.0,830.5,658.5,104.3
15615,15616.0,829.5,658.5,105.4
15616,15617.0,830.5,657.5,105.4
15617,15618.0,832.5,660.5,103.2
15618,15619.0,830.5,658.5,105.4
15619,15620.0,830.5,659.5,105.4
15620,15621.0,831.5,659.5,104.3
15621,15622.0,831.5,658.5,104.3
15622,15623.0,830.5,658.5,105.4
15623,15624.0,830.5,659.5,105.4
15624,15625.0,830.5,658.5,105.4
15625,15626.0,834.5,663.5,104.3
15626,15627.0,832.5,659.5,104.3
15627,15628.0,830.5,658.5,105.4
15628,15629.0,831.5,658.5,105.4
15629,15630.0,833.5,661.5,103.2
15630,15631.0,832.5,659.5,104.3
15631,15632.0,831.5,658.5,105.4
15632,15633.0,833.5,660.5,103.2
15633,15634.0,831.5,658.5,105.4
15634,15635.0,832.5,658.5,105.4
15635,15636.0,832.5,659.5,104.3
15636,15637.0,833.5,659.5,104.3
15637,15638.0,831.5,659.5,105.4
15638,15639.0,834.5,661.5,103.2
15639,15640.0,833.5,659.5,104.3
15640,15641.0,834.5,661.5,103.2
15641,15642.0,833.5,659.5,104.3
15642,15643.0,834.5,661.5,103.2
15643,15644.0,834.5,661.5,103.2
15644,15645.0,833.5,660.5,104.3
15645,15646.0,832.5,659.5,105.4
15646,15647.0,833.5,660.5,104.3
15647,15648.0,832.5,660.5,105.4
15648,15649.0,832.5,660.5,105.4
15649,15650.0,832.5,660.5,105.4
15650,15651.0,833.5,658.5,105.4
15651,15652.0,832.5,660.5,105.4
15652,15653.0,834.5,661.5,103.2
15653,15654.0,832.5,659.5,105.4
15654,15655.0,832.5,660.5,105.4
15655,15656.0,834.5,659.5,104.3
15656,15657.0,832.5,659.5,105.4
15657,15658.0,833.5,659.5,105.4
15658,15659.0,835.5,661.5,103.2
15659,15660.0,835.5,662.5,103.2
15660,15661.0,833.5,659.5,105.4
15661,15662.0,834.5,660.5,104.3
15662,15663.0,833.5,660.5,105.4
15663,15664.0,834.5,660.5,104.3
15664,15665.0,835.5,661.5,103.2
15665,15666.0,834.5,660.5,104.3
15666,15667.0,833.5,659.5,105.4
15667,15668.0,837.5,662.5,103.2
15668,15669.0,834.5,659.5,105.4
15669,15670.0,835.5,660.5,104.3
15670,15671.0,836.5,662.5,103.2
15671,15672.0,834.5,660.5,105.4
15672,15673.0,834.5,659.5,105.4
15673,15674.0,835.5,661.5,104.3
15674,15675.0,834.5,660.5,105.4
15675,15676.0,834.5,660.5,105.4
15676,15677.0,835.5,661.5,104.3
15677,15678.0,834.5,660.5,105.4
15678,15679.0,834.5,660.5,105.4
15679,15680.0,834.5,661.5,105.4
15680,15681.0,836.5,661.5,104.3
15681,15682.0,836.5,662.5,103.2
15682,15683.0,836.5,660.5,104.3
15683,15684.0,835.5,660.5,105.4
15684,15685.0,837.5,663.5,103.2
15685,15686.0,836.5,661.5,104.3
15686,15687.0,837.5,661.5,104.3
15687,15688.0,837.5,663.5,103.2
15688,15689.0,835.5,660.5,105.4
15689,15690.0,837.5,662.5,103.2
15690,15691.0,838.5,663.5,103.2
15691,15692.0,836.5,661.5,104.3
15692,15693.0,836.5,661.5,105.4
15693,15694.0,838.5,661.5,104.3
15694,15695.0,839.5,664.5,103.2
15695,15696.0,836.5,660.5,105.4
15696,15697.0,839.5,663.5,103.2
15697,15698.0,837.5,660.5,105.4
15698,15699.0,836.5,661.5,105.4
15699,15700.0,838.5,662.5,103.2
15700,15701.0,839.5,663.5,103.2
15701,15702.0,837.5,660.5,105.4
15702,15703.0,837.5,661.5,105.4
15703,15704.0,836.5,662.5,105.4
15704,15705.0,838.5,662.5,104.3
15705,15706.0,837.5,661.5,105.4
15706,15707.0,838.5,661.5,104.3
15707,15708.0,837.5,661.5,105.4
15708,15709.0,837.5,661.5,105.4
15709,15710.0,837.5,661.5,105.4
15710,15711.0,839.5,662.5,104.3
15711,15712.0,837.5,662.5,105.4
15712,15713.0,837.5,661.5,105.4
15713,15714.0,838.5,662.5,104.3
15714,15715.0,837.5,662.5,105.4
15715,15716.0,840.5,664.5,103.2
15716,15717.0,838.5,661.5,105.4
15717,15718.0,837.5,661.5,105.4
15718,15719.0,838.5,662.5,104.3
15719,15720.0,840.5,664.5,103.2
15720,15721.0,838.5,661.5,105.4
15721,15722.0,839.5,662.5,104.3
15722,15723.0,839.5,662.5,104.3
15723,15724.0,838.5,662.5,105.4
15724,15725.0,840.5,664.5,103.2
15725,15726.0,838.5,661.5,105.4
15726,15727.0,839.5,662.5,104.3
15727,15728.0,838.5,661.5,105.4
15728,15729.0,840.5,663.5,103.2
15729,15730.0,838.5,661.5,105.4
15730,15731.0,839.5,661.5,105.4
15731,15732.0,842.5,666.5,104.3
15732,15733.0,838.5,662.5,105.4
15733,15734.0,841.5,663.5,103.2
15734,15735.0,840.5,662.5,104.3
15735,15736.0,842.5,665.5,103.2
15736,15737.0,840.5,663.5,104.3
15737,15738.0,840.5,662.5,104.3
15738,15739.0,839.5,662.5,105.4
15739,15740.0,839.5,662.5,105.4
15740,15741.0,839.5,663.5,105.4
15741,15742.0,840.5,663.5,104.3
15742,15743.0,839.5,662.5,105.4
15743,15744.0,840.5,662.5,105.4
15744,15745.0,841.5,662.5,104.3
15745,15746.0,839.5,662.5,105.4
15746,15747.0,841.5,663.5,104.3
15747,15748.0,842.5,663.5,104.3
15748,15749.0,841.5,662.5,104.3
15749,15750.0,840.5,663.5,105.4
15750,15751.0,842.5,663.5,104.3
15751,15752.0,842.5,663.5,104.3
15752,15753.0,842.5,663.5,104.3
15753,15754.0,841.5,663.5,104.3
15754,15755.0,840.5,663.5,105.4
15755,15756.0,841.5,662.5,105.4
15756,15757.0,842.5,662.5,105.4
15757,15758.0,843.5,665.5,103.2
15758,15759.0,841.5,663.5,105.4
15759,15760.0,843.5,662.5,105.4
15760,15761.0,842.5,664.5,104.3
15761,15762.0,841.5,663.5,105.4
15762,15763.0,842.5,662.5,105.4
15763,15764.0,841.5,664.5,105.4
15764,15765.0,841.5,663.5,105.4
15765,15766.0,842.5,664.5,104.3
15766,15767.0,842.5,663.5,105.4
15767,15768.0,842.5,664.5,104.3
15768,15769.0,842.5,664.5,104.3
15769,15770.0,842.5,663.5,105.4
15770,15771.0,843.5,664.5,104.3
15771,15772.0,842.5,664.5,105.4
15772,15773.0,842.5,664.5,105.4
15773,15774.0,842.5,663.5,105.4
15774,15775.0,842.5,664.5,105.4
15775,15776.0,842.5,664.5,105.4
15776,15777.0,842.5,663.5,105.4
15777,15778.0,842.5,663.5,105.4
15778,15779.0,845.5,666.5,103.2
15779,15780.0,843.5,664.5,104.3
15780,15781.0,842.5,664.5,105.4
15781,15782.0,845.5,666.5,103.2
15782,15783.0,844.5,663.5,104.3
15783,15784.0,844.5,664.5,104.3
15784,15785.0,843.5,663.5,105.4
15785,15786.0,844.5,665.5,104.3
15786,15787.0,843.5,663.5,105.4
15787,15788.0,844.5,664.5,104.3
15788,15789.0,843.5,663.5,105.4
15789,15790.0,844.5,664.5,104.3
15790,15791.0,843.5,664.5,105.4
15791,15792.0,847.5,668.5,104.3
15792,15793.0,844.5,664.5,104.3
15793,15794.0,847.5,668.5,104.2
15794,15795.0,846.5,665.5,103.2
15795,15796.0,845.5,665.5,104.3
15796,15797.0,845.5,664.5,104.3
15797,15798.0,845.5,663.5,105.4
15798,15799.0,845.5,665.5,104.3
15799,15800.0,846.5,666.5,103.2
15800,15801.0,848.5,667.5,103.2
15801,15802.0,846.5,664.5,104.3
15802,15803.0,845.5,664.5,104.3
15803,15804.0,844.5,664.5,105.4
15804,15805.0,844.5,665.5,105.4
15805,15806.0,847.5,667.5,103.2
15806,15807.0,845.5,664.5,105.4
15807,15808.0,845.5,664.5,105.4
15808,15809.0,846.5,665.5,104.3
15809,15810.0,848.5,667.5,103.2
15810,15811.0,846.5,664.5,104.3
15811,15812.0,844.5,664.5,105.4
15812,15813.0,846.5,665.5,104.3
15813,15814.0,845.5,665.5,105.4
15814,15815.0,845.5,664.5,105.4
15815,15816.0,847.5,665.5,104.3
15816,15817.0,847.5,665.5,104.3
15817,15818.0,848.5,668.5,103.2
15818,15819.0,846.5,665.5,104.3
15819,15820.0,848.5,667.5,103.2
15820,15821.0,847.5,665.5,104.3
15821,15822.0,849.5,668.5,103.2
15822,15823.0,846.5,666.5,104.3
15823,15824.0,845.5,665.5,105.4
15824,15825.0,846.5,664.5,105.4
15825,15826.0,847.5,664.5,105.4
15826,15827.0,848.5,665.5,104.3
15827,15828.0,846.5,664.5,105.4
15828,15829.0,846.5,665.5,105.4
15829,15830.0,847.5,666.5,104.3
15830,15831.0,846.5,665.5,105.4
15831,15832.0,846.5,666.5,105.4
15832,15833.0,848.5,665.5,104.3
15833,15834.0,848.5,666.5,104.3
15834,15835.0,847.5,665.5,105.4
15835,15836.0,847.5,665.5,105.4
15836,15837.0,848.5,666.5,104.3
15837,15838.0,847.5,665.5,105.4
15838,15839.0,848.5,665.5,104.3
15839,15840.0,849.5,667.5,103.2
15840,15841.0,850.5,668.5,103.2
15841,15842.0,848.5,665.5,104.3
15842,15843.0,849.5,666.5,104.3
15843,15844.0,848.5,666.5,104.3
15844,15845.0,847.5,665.5,105.4
15845,15846.0,849.5,667.5,103.2
15846,15847.0,847.5,665.5,105.4
15847,15848.0,848.5,666.5,104.3
15848,15849.0,847.5,665.5,105.4
15849,15850.0,850.5,668.5,103.2
15850,15851.0,848.5,665.5,105.4
15851,15852.0,849.5,666.5,104.3
15852,15853.0,847.5,666.5,105.4
15853,15854.0,848.5,666.5,104.3
15854,15855.0,851.5,668.5,103.2
15855,15856.0,847.5,666.5,105.4
15856,15857.0,848.5,666.5,105.4
15857,15858.0,848.5,666.5,105.4
15858,15859.0,848.5,666.5,105.4
15859,15860.0,850.5,667.5,103.2
15860,15861.0,849.5,666.5,104.3
15861,15862.0,849.5,667.5,104.3
15862,15863.0,850.5,666.5,104.3
15863,15864.0,848.5,666.5,105.4
15864,15865.0,849.5,665.5,105.4
15865,15866.0,851.5,668.5,103.2
15866,15867.0,848.5,666.5,105.4
15867,15868.0,848.5,666.5,105.4
15868,15869.0,849.5,667.5,104.3
15869,15870.0,848.5,666.5,105.4
15870,15871.0,849.5,666.5,105.4
15871,15872.0,850.5,666.5,104.3
15872,15873.0,850.5,666.5,104.3
15873,15874.0,852.5,669.5,103.2
15874,15875.0,851.5,666.5,104.3
15875,15876.0,849.5,666.5,105.4
15876,15877.0,851.5,668.5,103.2
15877,15878.0,851.5,667.5,104.3
15878,15879.0,852.5,669.5,103.2
15879,15880.0,849.5,666.5,105.4
15880,15881.0,849.5,667.5,105.4
15881,15882.0,852.5,668.5,103.2
15882,15883.0,849.5,667.5,105.4
15883,15884.0,854.5,671.5,104.3
15884,15885.0,850.5,666.5,105.4
15885,15886.0,850.5,666.5,105.4
15886,15887.0,851.5,667.5,104.3
15887,15888.0,850.5,666.5,105.4
15888,15889.0,851.5,666.5,105.4
15889,15890.0,851.5,666.5,105.4
15890,15891.0,851.5,667.5,104.3
15891,15892.0,850.5,666.5,105.4
15892,15893.0,853.5,668.5,103.2
15893,15894.0,850.5,667.5,105.4
15894,15895.0,851.5,666.5,105.4
15895,15896.0,853.5,668.5,103.2
15896,15897.0,851.5,666.5,105.4
15897,15898.0,852.5,668.5,104.3
15898,15899.0,851.5,666.5,105.4
15899,15900.0,851.5,666.5,105.4
15900,15901.0,852.5,666.5,105.4
15901,15902.0,852.5,666.5,105.4
15902,15903.0,851.5,667.5,105.4
