frame,Unnamed: 0,frame,x,y,r,particle
15028,15027,15028,747.5,486.5,103.2,0
15029,15028,15029,748.5,488.5,105.4,0
15030,15029,15030,746.5,488.5,103.2,0
15031,15030,15031,746.5,488.5,103.2,0
15032,15031,15032,748.5,486.5,103.2,0
15033,15032,15033,747.5,486.5,104.3,0
15034,15033,15034,748.5,488.5,105.4,0
15035,15034,15035,749.5,488.5,105.4,0
15036,15035,15036,747.5,488.5,103.2,0
15037,15036,15037,749.5,488.5,105.4,0
15038,15037,15038,747.5,487.5,103.2,0
15039,15038,15039,747.5,488.5,103.2,0
15040,15039,15040,747.5,486.5,104.3,0
15041,15040,15041,749.5,488.5,105.4,0
15042,15041,15042,749.5,487.5,104.3,0
15043,15042,15043,748.5,487.5,104.3,0
15044,15043,15044,747.5,488.5,105.4,0
15045,15044,15045,748.5,488.5,105.4,0
15046,15045,15046,749.5,486.5,103.2,0
15047,15046,15047,749.5,488.5,105.4,0
15048,15047,15048,750.5,487.5,105.4,0
15049,15048,15049,748.5,486.5,104.3,0
15050,15049,15050,749.5,486.5,103.2,0
15051,15050,15051,748.5,486.5,104.3,0
15052,15051,15052,748.5,487.5,104.3,0
15053,15052,15053,748.5,487.5,104.3,0
15054,15053,15054,749.5,488.5,105.4,0
15055,15054,15055,749.5,485.5,103.2,0
15056,15055,15056,749.5,487.5,104.3,0
15057,15056,15057,749.5,487.5,104.3,0
15058,15057,15058,749.5,487.5,104.3,0
15059,15058,15059,748.5,487.5,103.2,0
15060,15059,15060,749.5,488.5,105.4,0
15061,15060,15061,749.5,487.5,104.3,0
15062,15061,15062,749.5,488.5,105.4,0
15063,15062,15063,750.5,488.5,105.4,0
15064,15063,15064,749.5,488.5,105.4,0
15065,15064,15065,749.5,487.5,104.3,0
15066,15065,15066,748.5,487.5,103.2,0
15067,15066,15067,750.5,487.5,104.3,0
15068,15067,15068,750.5,487.5,104.3,0
15069,15068,15069,748.5,487.5,103.2,0
15070,15069,15070,749.5,487.5,104.3,0
15071,15070,15071,749.5,487.5,104.3,0
15072,15071,15072,750.5,486.5,104.3,0
15073,15072,15073,751.5,488.5,105.4,0
15074,15073,15074,751.5,488.5,105.4,0
15075,15074,15075,750.5,487.5,104.3,0
15076,15075,15076,750.5,487.5,104.3,0
15077,15076,15077,749.5,487.5,103.2,0
15078,15077,15078,751.5,488.5,105.4,0
15079,15078,15079,750.5,487.5,104.3,0
15080,15079,15080,750.5,486.5,104.3,0
15081,15080,15081,750.5,486.5,104.3,0
15082,15081,15082,751.5,488.5,105.4,0
15083,15082,15083,751.5,487.5,104.3,0
15084,15083,15084,751.5,486.5,104.3,0
15085,15084,15085,750.5,487.5,104.3,0
15086,15085,15086,750.5,487.5,104.3,0
15087,15086,15087,750.5,487.5,104.3,0
15088,15087,15088,750.5,488.5,105.4,0
15089,15088,15089,751.5,488.5,105.4,0
15090,15089,15090,750.5,486.5,104.3,0
15091,15090,15091,751.5,487.5,104.3,0
15092,15091,15092,750.5,486.5,104.3,0
15093,15092,15093,750.5,488.5,105.4,0
15094,15093,15094,751.5,487.5,104.3,0
15095,15094,15095,751.5,486.5,104.3,0
15096,15095,15096,750.5,487.5,103.2,0
15097,15096,15097,751.5,486.5,104.3,0
15098,15097,15098,751.5,487.5,104.3,0
15099,15098,15099,750.5,488.5,105.4,0
15100,15099,15100,752.5,488.5,105.4,0
15101,15100,15101,751.5,486.5,104.3,0
15102,15101,15102,751.5,486.5,104.3,0
15103,15102,15103,752.5,487.5,105.4,0
15104,15103,15104,750.5,485.5,104.3,0
15105,15104,15105,750.5,487.5,103.2,0
15106,15105,15106,750.5,486.5,103.2,0
15107,15106,15107,751.5,485.5,104.3,0
15108,15107,15108,752.5,485.5,103.2,0
15109,15108,15109,751.5,487.5,105.4,0
15110,15109,15110,752.5,485.5,103.2,0
15111,15110,15111,751.5,485.5,104.3,0
15112,15111,15112,752.5,485.5,103.2,0
15113,15112,15113,752.5,486.5,104.3,0
15114,15113,15114,752.5,487.5,105.4,0
15115,15114,15115,753.5,487.5,105.4,0
15116,15115,15116,751.5,485.5,104.3,0
15117,15116,15117,752.5,485.5,103.2,0
15118,15117,15118,752.5,485.5,103.2,0
15119,15118,15119,751.5,487.5,105.4,0
15120,15119,15120,751.5,487.5,105.4,0
15121,15120,15121,752.5,486.5,104.3,0
15122,15121,15122,753.5,487.5,105.4,0
15123,15122,15123,753.5,487.5,105.4,0
15124,15123,15124,752.5,486.5,104.3,0
15125,15124,15125,751.5,486.5,103.2,0
15126,15125,15126,751.5,486.5,103.2,0
15127,15126,15127,751.5,486.5,103.2,0
15128,15127,15128,751.5,485.5,104.3,0
15129,15128,15129,753.5,486.5,104.3,0
15130,15129,15130,753.5,486.5,104.3,0
15131,15130,15131,751.5,487.5,105.4,0
15132,15131,15132,751.5,486.5,103.2,0
15133,15132,15133,752.5,486.5,104.3,0
15134,15133,15134,752.5,486.5,104.3,0
15135,15134,15135,753.5,487.5,105.4,0
15136,15135,15136,751.5,486.5,103.2,0
15137,15136,15137,753.5,485.5,104.3,0
15138,15137,15138,753.5,487.5,105.4,0
15139,15138,15139,752.5,486.5,104.3,0
15140,15139,15140,753.5,486.5,104.3,0
15141,15140,15141,754.5,487.5,105.4,0
15142,15141,15142,753.5,485.5,104.3,0
15143,15142,15143,754.5,486.5,105.4,0
15144,15143,15144,754.5,486.5,105.4,0
15145,15144,15145,753.5,485.5,104.3,0
15146,15145,15146,753.5,486.5,104.3,0
15147,15146,15147,752.5,485.5,104.3,0
15148,15147,15148,752.5,486.5,103.2,0
15149,15148,15149,753.5,485.5,104.3,0
15150,15149,15150,753.5,487.5,105.4,0
15151,15150,15151,753.5,485.5,104.3,0
15152,15151,15152,754.5,486.5,105.4,0
15153,15152,15153,753.5,486.5,104.3,0
15154,15153,15154,753.5,486.5,104.3,0
15155,15154,15155,753.5,485.5,104.3,0
15156,15155,15156,753.5,485.5,104.3,0
15157,15156,15157,754.5,486.5,105.4,0
15158,15157,15158,752.5,485.5,103.2,0
15159,15158,15159,754.5,487.5,105.4,0
15160,15159,15160,754.5,486.5,105.4,0
15161,15160,15161,752.5,484.5,104.3,0
15162,15161,15162,753.5,484.5,104.3,0
15163,15162,15163,753.5,485.5,104.3,0
15164,15163,15164,754.5,485.5,104.3,0
15165,15164,15165,752.5,484.5,104.3,0
15166,15165,15166,752.5,485.5,103.2,0
15167,15166,15167,754.5,485.5,104.3,0
15168,15167,15168,752.5,484.5,104.3,0
15169,15168,15169,754.5,485.5,104.3,0
15170,15169,15170,753.5,485.5,104.3,0
15171,15170,15171,752.5,486.5,103.2,0
15172,15171,15172,753.5,484.5,104.3,0
15173,15172,15173,752.5,485.5,103.2,0
15174,15173,15174,753.5,484.5,104.3,0
15175,15174,15175,755.5,486.5,105.4,0
15176,15175,15176,755.5,486.5,105.4,0
15177,15176,15177,753.5,486.5,105.4,0
15178,15177,15178,754.5,484.5,103.2,0
15179,15178,15179,753.5,485.5,104.3,0
15180,15179,15180,752.5,486.5,105.4,0
15181,15180,15181,754.5,485.5,104.3,0
15182,15181,15182,754.5,483.5,103.2,0
15183,15182,15183,753.5,485.5,104.3,0
15184,15183,15184,752.5,485.5,103.2,0
15185,15184,15185,753.5,485.5,104.3,0
15186,15185,15186,754.5,486.5,105.4,0
15187,15186,15187,754.5,486.5,105.4,0
15188,15187,15188,753.5,485.5,104.3,0
15189,15188,15189,753.5,485.5,104.3,0
15190,15189,15190,754.5,485.5,104.3,0
15191,15190,15191,753.5,484.5,104.3,0
15192,15191,15192,753.5,484.5,104.3,0
15193,15192,15193,753.5,485.5,104.3,0
15194,15193,15194,753.5,484.5,104.3,0
15195,15194,15195,753.5,485.5,104.3,0
15196,15195,15196,754.5,484.5,104.3,0
15197,15196,15197,754.5,485.5,104.3,0
15198,15197,15198,755.5,485.5,105.4,0
15199,15198,15199,753.5,485.5,104.3,0
15200,15199,15200,753.5,484.5,104.3,0
15201,15200,15201,754.5,486.5,105.4,0
15202,15201,15202,752.5,486.5,105.4,0
15203,15202,15203,752.5,485.5,103.2,0
15204,15203,15204,753.5,486.5,105.4,0
15205,15204,15205,753.5,484.5,104.3,0
15206,15205,15206,753.5,486.5,105.4,0
15207,15206,15207,755.5,485.5,105.4,0
15208,15207,15208,754.5,485.5,104.3,0
15209,15208,15209,755.5,485.5,105.4,0
15210,15209,15210,753.5,485.5,103.2,0
15211,15210,15211,755.5,485.5,105.4,0
15212,15211,15212,754.5,484.5,104.3,0
15213,15212,15213,754.5,484.5,104.3,0
15214,15213,15214,755.5,485.5,105.4,0
15215,15214,15215,755.5,485.5,105.4,0
15216,15215,15216,753.5,486.5,105.4,0
15217,15216,15217,752.5,486.5,105.4,0
15218,15217,15218,754.5,484.5,104.3,0
15219,15218,15219,753.5,486.5,105.4,0
15220,15219,15220,755.5,486.5,105.4,0
15221,15220,15221,754.5,484.5,104.3,0
15222,15221,15222,755.5,485.5,105.4,0
15223,15222,15223,754.5,486.5,105.4,0
15224,15223,15224,755.5,485.5,105.4,0
15225,15224,15225,753.5,484.5,104.3,0
15226,15225,15226,754.5,484.5,104.3,0
15227,15226,15227,753.5,486.5,105.4,0
15228,15227,15228,753.5,485.5,104.3,0
15229,15228,15229,755.5,486.5,105.4,0
15230,15229,15230,755.5,485.5,105.4,0
15231,15230,15231,753.5,486.5,105.4,0
15232,15231,15232,754.5,485.5,104.3,0
15233,15232,15233,753.5,486.5,105.4,0
15234,15233,15234,754.5,486.5,105.4,0
15235,15234,15235,754.5,484.5,104.3,0
15236,15235,15236,754.5,485.5,104.3,0
15237,15236,15237,754.5,485.5,104.3,0
15238,15237,15238,754.5,485.5,104.3,0
15239,15238,15239,754.5,486.5,105.4,0
15240,15239,15240,753.5,486.5,105.4,0
15241,15240,15241,754.5,486.5,105.4,0
15242,15241,15242,755.5,485.5,105.4,0
15243,15242,15243,754.5,484.5,104.3,0
15244,15243,15244,754.5,483.5,103.2,0
15245,15244,15245,754.5,484.5,104.3,0
15246,15245,15246,753.5,484.5,104.3,0
15247,15246,15247,754.5,485.5,104.3,0
15248,15247,15248,754.5,486.5,105.4,0
15249,15248,15249,753.5,485.5,103.2,0
15250,15249,15250,754.5,484.5,104.3,0
15251,15250,15251,754.5,485.5,104.3,0
15252,15251,15252,753.5,486.5,105.4,0
15253,15252,15253,753.5,485.5,103.2,0
15254,15253,15254,754.5,484.5,104.3,0
15255,15254,15255,755.5,485.5,105.4,0
15256,15255,15256,755.5,485.5,105.4,0
15257,15256,15257,752.5,485.5,105.4,0
15258,15257,15258,754.5,485.5,104.3,0
15259,15258,15259,755.5,486.5,105.4,0
15260,15259,15260,754.5,486.5,105.4,0
15261,15260,15261,754.5,484.5,104.3,0
15262,15261,15262,754.5,484.5,104.3,0
15263,15262,15263,753.5,484.5,104.3,0
15264,15263,15264,754.5,483.5,103.2,0
15265,15264,15265,753.5,484.5,104.3,0
15266,15265,15266,754.5,484.5,104.3,0
15267,15266,15267,753.5,484.5,104.3,0
15268,15267,15268,753.5,486.5,105.4,0
15269,15268,15269,755.5,485.5,105.4,0
15270,15269,15270,753.5,484.5,104.3,0
15271,15270,15271,754.5,485.5,104.3,0
15272,15271,15272,755.5,485.5,105.4,0
15273,15272,15273,755.5,485.5,105.4,0
15274,15273,15274,755.5,485.5,105.4,0
15275,15274,15275,754.5,485.5,104.3,0
15276,15275,15276,754.5,484.5,104.3,0
15277,15276,15277,754.5,484.5,104.3,0
15278,15277,15278,752.5,485.5,103.2,0
15279,15278,15279,753.5,485.5,103.2,0
15280,15279,15280,754.5,484.5,104.3,0
15281,15280,15281,753.5,485.5,103.2,0
15282,15281,15282,754.5,485.5,104.3,0
15283,15282,15283,754.5,485.5,104.3,0
15284,15283,15284,754.5,484.5,104.3,0
15285,15284,15285,753.5,486.5,105.4,0
15286,15285,15286,754.5,485.5,104.3,0
15287,15286,15287,754.5,485.5,104.3,0
15288,15287,15288,754.5,485.5,104.3,0
15289,15288,15289,752.5,484.5,104.3,0
15290,15289,15290,753.5,484.5,104.3,0
15291,15290,15291,754.5,486.5,105.4,0
15292,15291,15292,754.5,486.5,105.4,0
15293,15292,15293,754.5,485.5,104.3,0
15294,15293,15294,753.5,485.5,103.2,0
15295,15294,15295,754.5,486.5,105.4,0
15296,15295,15296,754.5,484.5,104.3,0
15297,15296,15297,753.5,484.5,104.3,0
15298,15297,15298,753.5,485.5,103.2,0
15299,15298,15299,754.5,484.5,104.3,0
15300,15299,15300,754.5,486.5,105.4,0
15301,15300,15301,754.5,484.5,104.3,0
15302,15301,15302,755.5,485.5,105.4,0
15303,15302,15303,753.5,485.5,103.2,0
15304,15303,15304,752.5,486.5,105.4,0
15305,15304,15305,752.5,486.5,105.4,0
15306,15305,15306,754.5,484.5,104.3,0
15307,15306,15307,753.5,485.5,103.2,0
15308,15307,15308,754.5,485.5,104.3,0
15309,15308,15309,753.5,485.5,103.2,0
15310,15309,15310,754.5,485.5,104.3,0
15311,15310,15311,754.5,485.5,104.3,0
15312,15311,15312,754.5,484.5,104.3,0
15313,15312,15313,753.5,485.5,103.2,0
15314,15313,15314,754.5,484.5,104.3,0
15315,15314,15315,753.5,485.5,103.2,0
15316,15315,15316,755.5,485.5,105.4,0
15317,15316,15317,754.5,485.5,104.3,0
15318,15317,15318,754.5,485.5,104.3,0
15319,15318,15319,754.5,485.5,104.3,0
15320,15319,15320,754.5,485.5,104.3,0
15321,15320,15321,753.5,484.5,104.3,0
15322,15321,15322,754.5,484.5,104.3,0
15323,15322,15323,753.5,485.5,103.2,0
15324,15323,15324,753.5,485.5,103.2,0
15325,15324,15325,754.5,485.5,104.3,0
15326,15325,15326,753.5,484.5,104.3,0
15327,15326,15327,755.5,485.5,105.4,0
15328,15327,15328,754.5,485.5,104.3,0
15329,15328,15329,753.5,485.5,103.2,0
15330,15329,15330,755.5,485.5,105.4,0
15331,15330,15331,754.5,484.5,104.3,0
15332,15331,15332,755.5,485.5,105.4,0
15333,15332,15333,755.5,485.5,105.4,0
15334,15333,15334,752.5,485.5,103.2,0
15335,15334,15335,752.5,485.5,105.4,0
15336,15335,15336,754.5,485.5,104.3,0
15337,15336,15337,754.5,484.5,104.3,0
15338,15337,15338,754.5,484.5,104.3,0
15339,15338,15339,754.5,485.5,104.3,0
15340,15339,15340,755.5,485.5,105.4,0
15341,15340,15341,754.5,485.5,104.3,0
15342,15341,15342,753.5,485.5,103.2,0
15343,15342,15343,752.5,485.5,105.4,0
15344,15343,15344,754.5,486.5,105.4,0
15345,15344,15345,754.5,484.5,104.3,0
15346,15345,15346,753.5,485.5,103.2,0
15347,15346,15347,754.5,485.5,104.3,0
15348,15347,15348,754.5,484.5,104.3,0
15349,15348,15349,754.5,484.5,104.3,0
15350,15349,15350,754.5,486.5,105.4,0
15351,15350,15351,753.5,485.5,103.2,0
15352,15351,15352,753.5,485.5,103.2,0
15353,15352,15353,754.5,484.5,104.3,0
15354,15353,15354,752.5,485.5,103.2,0
15355,15354,15355,754.5,484.5,104.3,0
15356,15355,15356,754.5,484.5,104.3,0
15357,15356,15357,754.5,484.5,104.3,0
15358,15357,15358,754.5,485.5,104.3,0
15359,15358,15359,752.5,486.5,105.4,0
15360,15359,15360,754.5,486.5,105.4,0
15361,15360,15361,754.5,485.5,104.3,0
15362,15361,15362,753.5,486.5,105.4,0
15363,15362,15363,753.5,484.5,104.3,0
15364,15363,15364,755.5,485.5,105.4,0
15365,15364,15365,753.5,484.5,104.3,0
15366,15365,15366,754.5,485.5,104.3,0
15367,15366,15367,755.5,485.5,105.4,0
15368,15367,15368,752.5,485.5,103.2,0
15369,15368,15369,753.5,485.5,103.2,0
15370,15369,15370,753.5,484.5,104.3,0
15371,15370,15371,754.5,483.5,103.2,0
15372,15371,15372,753.5,484.5,104.3,0
15373,15372,15373,753.5,484.5,104.3,0
15374,15373,15374,754.5,484.5,104.3,0
15375,15374,15375,754.5,485.5,104.3,0
15376,15375,15376,753.5,486.5,105.4,0
15377,15376,15377,754.5,486.5,105.4,0
15378,15377,15378,754.5,485.5,104.3,0
15379,15378,15379,752.5,485.5,105.4,0
15380,15379,15380,754.5,484.5,104.3,0
15381,15380,15381,755.5,485.5,105.4,0
15382,15381,15382,755.5,485.5,105.4,0
15383,15382,15383,753.5,485.5,103.2,0
15384,15383,15384,754.5,484.5,104.3,0
15385,15384,15385,755.5,485.5,105.4,0
15386,15385,15386,754.5,485.5,104.3,0
15387,15386,15387,753.5,485.5,103.2,0
15388,15387,15388,753.5,484.5,104.3,0
15389,15388,15389,753.5,485.5,103.2,0
15390,15389,15390,755.5,485.5,105.4,0
15391,15390,15391,753.5,484.5,104.3,0
15392,15391,15392,754.5,485.5,104.3,0
15393,15392,15393,754.5,486.5,105.4,0
15394,15393,15394,754.5,485.5,104.3,0
15395,15394,15395,753.5,484.5,104.3,0
15396,15395,15396,755.5,485.5,105.4,0
15397,15396,15397,755.5,485.5,105.4,0
15398,15397,15398,755.5,485.5,105.4,0
15399,15398,15399,754.5,486.5,105.4,0
15400,15399,15400,755.5,485.5,105.4,0
15401,15400,15401,754.5,485.5,104.3,0
15402,15401,15402,754.5,484.5,104.3,0
15403,15402,15403,754.5,484.5,104.3,0
15404,15403,15404,755.5,485.5,105.4,0
15405,15404,15405,754.5,486.5,105.4,0
15406,15405,15406,754.5,485.5,104.3,0
15407,15406,15407,754.5,485.5,104.3,0
15408,15407,15408,753.5,486.5,105.4,0
15409,15408,15409,753.5,484.5,104.3,0
15410,15409,15410,754.5,485.5,104.3,0
15411,15410,15411,754.5,484.5,104.3,0
15412,15411,15412,755.5,485.5,105.4,0
15413,15412,15413,753.5,484.5,104.3,0
15414,15413,15414,754.5,485.5,104.3,0
15415,15414,15415,754.5,484.5,104.3,0
15416,15415,15416,753.5,484.5,104.3,0
15417,15416,15417,755.5,485.5,105.4,0
15418,15417,15418,755.5,485.5,105.4,0
15419,15418,15419,754.5,485.5,104.3,0
15420,15419,15420,755.5,485.5,105.4,0
15421,15420,15421,754.5,484.5,104.3,0
15422,15421,15422,753.5,483.5,104.3,0
15423,15422,15423,754.5,486.5,105.4,0
15424,15423,15424,754.5,485.5,104.3,0
15425,15424,15425,754.5,486.5,105.4,0
15426,15425,15426,754.5,483.5,103.2,0
15427,15426,15427,754.5,485.5,104.3,0
15428,15427,15428,754.5,485.5,104.3,0
15429,15428,15429,752.5,486.5,105.4,0
15430,15429,15430,754.5,485.5,104.3,0
15431,15430,15431,754.5,485.5,104.3,0
15432,15431,15432,754.5,485.5,104.3,0
15433,15432,15433,753.5,486.5,105.4,0
15434,15433,15434,752.5,486.5,105.4,0
15435,15434,15435,755.5,485.5,105.4,0
15436,15435,15436,754.5,484.5,104.3,0
15437,15436,15437,754.5,486.5,105.4,0
15438,15437,15438,752.5,485.5,103.2,0
15439,15438,15439,755.5,485.5,105.4,0
15440,15439,15440,754.5,486.5,105.4,0
15441,15440,15441,755.5,486.5,105.4,0
15442,15441,15442,754.5,484.5,104.3,0
15443,15442,15443,755.5,485.5,105.4,0
15444,15443,15444,755.5,485.5,105.4,0
15445,15444,15445,754.5,484.5,104.3,0
15446,15445,15446,754.5,485.5,104.3,0
15447,15446,15447,753.5,486.5,105.4,0
15448,15447,15448,753.5,486.5,105.4,0
15449,15448,15449,755.5,485.5,105.4,0
15450,15449,15450,754.5,484.5,104.3,0
15451,15450,15451,754.5,484.5,104.3,0
15452,15451,15452,754.5,485.5,104.3,0
15453,15452,15453,754.5,485.5,104.3,0
15454,15453,15454,754.5,485.5,104.3,0
15455,15454,15455,755.5,485.5,105.4,0
15456,15455,15456,754.5,484.5,104.3,0
15457,15456,15457,753.5,485.5,103.2,0
15458,15457,15458,753.5,485.5,104.3,0
15459,15458,15459,751.5,486.5,104.3,0
15460,15459,15460,753.5,484.5,104.3,0
15461,15460,15461,753.5,484.5,104.3,0
15462,15461,15462,753.5,484.5,104.3,0
15463,15462,15463,754.5,485.5,104.3,0
15464,15463,15464,753.5,484.5,104.3,0
15465,15464,15465,752.5,486.5,105.4,0
15466,15465,15466,754.5,485.5,104.3,0
15467,15466,15467,755.5,485.5,105.4,0
15468,15467,15468,753.5,484.5,104.3,0
15469,15468,15469,752.5,485.5,103.2,0
15470,15469,15470,753.5,484.5,104.3,0
15471,15470,15471,754.5,485.5,104.3,0
15472,15471,15472,753.5,484.5,104.3,0
15473,15472,15473,754.5,485.5,104.3,0
15474,15473,15474,753.5,484.5,104.3,0
15475,15474,15475,753.5,486.5,105.4,0
15476,15475,15476,754.5,484.5,104.3,0
15477,15476,15477,754.5,485.5,104.3,0
15478,15477,15478,754.5,486.5,105.4,0
15479,15478,15479,755.5,486.5,105.4,0
15480,15479,15480,755.5,485.5,105.4,0
15481,15480,15481,752.5,485.5,103.2,0
15482,15481,15482,754.5,485.5,104.3,0
15483,15482,15483,754.5,484.5,104.3,0
15484,15483,15484,754.5,485.5,104.3,0
15485,15484,15485,754.5,485.5,104.3,0
15486,15485,15486,754.5,484.5,104.3,0
15487,15486,15487,753.5,484.5,104.3,0
15488,15487,15488,753.5,486.5,105.4,0
15489,15488,15489,753.5,485.5,104.3,0
15490,15489,15490,755.5,485.5,105.4,0
15491,15490,15491,753.5,485.5,103.2,0
15492,15491,15492,755.5,485.5,105.4,0
15493,15492,15493,753.5,484.5,104.3,0
15494,15493,15494,753.5,485.5,104.3,0
15495,15494,15495,754.5,484.5,104.3,0
15496,15495,15496,752.5,485.5,105.4,0
15497,15496,15497,754.5,485.5,104.3,0
15498,15497,15498,753.5,484.5,104.3,0
15499,15498,15499,753.5,486.5,105.4,0
15500,15499,15500,753.5,485.5,104.3,0
15501,15500,15501,753.5,485.5,104.3,0
15502,15501,15502,754.5,484.5,104.3,0
15503,15502,15503,751.5,486.5,104.3,0
15504,15503,15504,755.5,485.5,105.4,0
15505,15504,15505,752.5,485.5,103.2,0
15506,15505,15506,754.5,484.5,104.3,0
15507,15506,15507,755.5,485.5,105.4,0
15508,15507,15508,755.5,485.5,105.4,0
15509,15508,15509,755.5,485.5,105.4,0
15510,15509,15510,752.5,485.5,105.4,0
15511,15510,15511,754.5,485.5,104.3,0
15512,15511,15512,752.5,485.5,103.2,0
15513,15512,15513,754.5,484.5,104.3,0
15514,15513,15514,755.5,485.5,105.4,0
15515,15514,15515,755.5,485.5,105.4,0
15516,15515,15516,754.5,484.5,104.3,0
15517,15516,15517,753.5,484.5,104.3,0
15518,15517,15518,755.5,485.5,105.4,0
15519,15518,15519,753.5,484.5,104.3,0
15520,15519,15520,753.5,486.5,105.4,0
15521,15520,15521,755.5,485.5,105.4,0
15522,15521,15522,754.5,484.5,104.3,0
15523,15522,15523,754.5,484.5,104.3,0
15524,15523,15524,752.5,485.5,103.2,0
15525,15524,15525,754.5,484.5,104.3,0
15526,15525,15526,755.5,485.5,105.4,0
15527,15526,15527,753.5,484.5,104.3,0
15528,15527,15528,754.5,484.5,104.3,0
15529,15528,15529,753.5,485.5,103.2,0
15530,15529,15530,754.5,484.5,104.3,0
15531,15530,15531,754.5,484.5,104.3,0
15532,15531,15532,753.5,485.5,104.3,0
15533,15532,15533,754.5,486.5,105.4,0
15534,15533,15534,754.5,484.5,104.3,0
15535,15534,15535,755.5,485.5,105.4,0
15536,15535,15536,754.5,486.5,105.4,0
15537,15536,15537,752.5,485.5,103.2,0
15538,15537,15538,754.5,485.5,104.3,0
15539,15538,15539,753.5,484.5,104.3,0
15540,15539,15540,755.5,486.5,105.4,0
15541,15540,15541,754.5,484.5,104.3,0
15542,15541,15542,753.5,485.5,103.2,0
15543,15542,15543,752.5,485.5,105.4,0
15544,15543,15544,754.5,486.5,105.4,0
15545,15544,15545,754.5,484.5,104.3,0
15546,15545,15546,754.5,486.5,105.4,0
15547,15546,15547,754.5,486.5,105.4,0
15548,15547,15548,754.5,485.5,104.3,0
15549,15548,15549,752.5,485.5,103.2,0
15550,15549,15550,753.5,485.5,104.3,0
15551,15550,15551,753.5,485.5,104.3,0
15552,15551,15552,755.5,485.5,105.4,0
15553,15552,15553,755.5,485.5,105.4,0
15554,15553,15554,753.5,486.5,105.4,0
15555,15554,15555,754.5,484.5,104.3,0
15556,15555,15556,754.5,485.5,104.3,0
15557,15556,15557,754.5,483.5,103.2,0
15558,15557,15558,755.5,485.5,105.4,0
15559,15558,15559,754.5,484.5,104.3,0
15560,15559,15560,753.5,486.5,105.4,0
15561,15560,15561,753.5,486.5,105.4,0
15562,15561,15562,754.5,484.5,104.3,0
15563,15562,15563,753.5,484.5,104.3,0
15564,15563,15564,752.5,485.5,103.2,0
15565,15564,15565,753.5,484.5,104.3,0
15566,15565,15566,754.5,484.5,104.3,0
15567,15566,15567,755.5,485.5,105.4,0
15568,15567,15568,753.5,484.5,104.3,0
15569,15568,15569,754.5,484.5,104.3,0
15570,15569,15570,754.5,484.5,104.3,0
15571,15570,15571,753.5,486.5,105.4,0
15572,15571,15572,754.5,485.5,104.3,0
15573,15572,15573,752.5,485.5,103.2,0
15574,15573,15574,752.5,485.5,103.2,0
15575,15574,15575,754.5,485.5,104.3,0
15576,15575,15576,755.5,485.5,105.4,0
15577,15576,15577,753.5,485.5,103.2,0
15578,15577,15578,755.5,485.5,105.4,0
15579,15578,15579,754.5,486.5,105.4,0
15580,15579,15580,755.5,485.5,105.4,0
15581,15580,15581,754.5,484.5,104.3,0
15582,15581,15582,753.5,485.5,103.2,0
15583,15582,15583,753.5,486.5,105.4,0
15584,15583,15584,752.5,486.5,105.4,0
15585,15584,15585,755.5,485.5,105.4,0
15586,15585,15586,755.5,485.5,105.4,0
15587,15586,15587,755.5,486.5,105.4,0
15588,15587,15588,753.5,484.5,104.3,0
15589,15588,15589,754.5,485.5,104.3,0
15590,15589,15590,755.5,485.5,105.4,0
15591,15590,15591,754.5,485.5,104.3,0
15592,15591,15592,753.5,484.5,104.3,0
15593,15592,15593,753.5,484.5,104.3,0
15594,15593,15594,753.5,483.5,104.3,0
15595,15594,15595,755.5,485.5,105.4,0
15596,15595,15596,753.5,484.5,104.3,0
15597,15596,15597,753.5,484.5,104.3,0
15598,15597,15598,754.5,485.5,104.3,0
15599,15598,15599,755.5,486.5,105.4,0
15600,15599,15600,753.5,486.5,105.4,0
15601,15600,15601,754.5,484.5,104.3,0
15602,15601,15602,754.5,485.5,104.3,0
15603,15602,15603,755.5,485.5,105.4,0
15604,15603,15604,755.5,485.5,105.4,0
15605,15604,15605,753.5,484.5,104.3,0
15606,15605,15606,754.5,486.5,105.4,0
15607,15606,15607,752.5,485.5,103.2,0
15608,15607,15608,754.5,484.5,104.3,0
15609,15608,15609,752.5,485.5,103.2,0
15610,15609,15610,754.5,484.5,104.3,0
15611,15610,15611,754.5,485.5,104.3,0
15612,15611,15612,754.5,484.5,104.3,0
15613,15612,15613,754.5,485.5,104.3,0
15614,15613,15614,754.5,486.5,105.4,0
15615,15614,15615,754.5,483.5,103.2,0
15616,15615,15616,754.5,486.5,105.4,0
15617,15616,15617,754.5,483.5,103.2,0
15618,15617,15618,752.5,485.5,105.4,0
15619,15618,15619,754.5,484.5,104.3,0
15620,15619,15620,754.5,484.5,104.3,0
15621,15620,15621,754.5,484.5,104.3,0
15622,15621,15622,754.5,483.5,103.2,0
15623,15622,15623,753.5,485.5,103.2,0
15624,15623,15624,754.5,485.5,104.3,0
15625,15624,15625,752.5,486.5,105.4,0
15626,15625,15626,754.5,485.5,104.3,0
15627,15626,15627,754.5,486.5,105.4,0
15628,15627,15628,755.5,485.5,105.4,0
15629,15628,15629,754.5,484.5,104.3,0
15630,15629,15630,755.5,485.5,105.4,0
15631,15630,15631,753.5,485.5,103.2,0
15632,15631,15632,754.5,485.5,104.3,0
15633,15632,15633,753.5,485.5,103.2,0
15634,15633,15634,754.5,485.5,104.3,0
