,frame,x,y,r
15323,15324.0,950.5,868.5,29.1
15324,15325.0,951.5,867.5,27.9
15325,15326.0,948.5,868.5,30.1
15326,15327.0,950.5,867.5,28.0
15327,15328.0,946.5,869.5,28.0
15328,15329.0,950.5,868.5,29.1
15329,15330.0,950.5,869.5,28.0
15330,15331.0,948.5,869.5,29.1
15331,15332.0,949.5,867.5,28.0
15332,15333.0,950.5,872.5,32.4
15333,15334.0,950.5,868.5,29.1
15334,15335.0,950.5,869.5,28.0
15335,15336.0,949.5,869.5,28.8
15336,15337.0,950.5,869.5,28.0
15337,15338.0,947.5,870.5,28.0
15338,15339.0,950.5,868.5,29.1
15339,15340.0,949.5,867.5,28.0
15340,15341.0,949.5,867.5,28.0
15341,15342.0,949.5,867.5,28.0
15342,15343.0,946.5,870.5,28.0
15343,15344.0,950.5,868.5,29.1
15344,15345.0,947.5,868.5,29.1
15345,15346.0,950.5,868.5,29.1
15346,15347.0,948.5,867.5,28.0
15347,15348.0,950.5,869.5,28.0
15348,15349.0,948.5,867.5,28.0
15349,15350.0,951.5,868.5,28.0
15350,15351.0,946.5,869.5,28.0
15351,15352.0,949.5,867.5,28.0
15352,15353.0,948.5,867.5,28.0
15353,15354.0,949.5,868.5,29.1
15354,15355.0,950.5,868.5,29.1
15355,15356.0,951.5,868.5,28.0
15356,15357.0,948.5,867.5,28.0
15357,15358.0,947.5,870.5,28.0
15358,15359.0,950.5,868.5,29.1
15359,15360.0,946.5,870.5,28.0
15360,15361.0,947.5,870.5,28.0
15361,15362.0,950.5,868.5,29.1
15362,15363.0,948.5,868.5,30.2
15363,15364.0,948.5,868.5,29.9
15364,15365.0,949.5,867.5,28.0
15365,15366.0,950.5,868.5,29.1
15366,15367.0,950.5,866.5,28.0
15367,15368.0,950.5,869.5,28.0
15368,15369.0,951.5,868.5,28.0
15369,15370.0,948.5,867.5,28.0
15370,15371.0,948.5,869.5,29.1
15371,15372.0,947.5,870.5,28.0
15372,15373.0,948.5,868.5,28.0
15373,15374.0,946.5,869.5,28.0
15374,15375.0,948.5,868.5,30.1
15375,15376.0,949.5,867.5,28.0
15376,15377.0,949.5,867.5,28.0
15377,15378.0,949.5,867.5,28.0
15378,15379.0,951.5,868.5,28.0
15379,15380.0,951.5,868.5,28.0
15380,15381.0,951.5,868.5,28.0
15381,15382.0,948.5,868.5,30.2
15382,15383.0,947.5,870.5,28.0
15383,15384.0,950.5,869.5,28.0
15384,15385.0,949.5,867.5,28.0
15385,15386.0,949.5,867.5,28.0
15386,15387.0,946.5,870.5,28.0
15387,15388.0,946.5,870.5,28.0
15388,15389.0,950.5,868.5,29.1
15389,15390.0,948.5,868.5,30.2
15390,15391.0,949.5,867.5,28.0
15391,15392.0,949.5,867.5,28.0
15392,15393.0,950.5,867.5,29.1
15393,15394.0,948.5,869.5,29.1
15394,15395.0,951.5,868.5,28.0
15395,15396.0,950.5,869.5,28.0
15396,15397.0,951.5,868.5,28.0
15397,15398.0,949.5,867.5,28.0
15398,15399.0,948.5,868.5,30.1
15399,15400.0,947.5,869.5,28.0
15400,15401.0,949.5,867.5,28.0
15401,15402.0,948.5,867.5,28.0
15402,15403.0,949.5,867.5,28.0
15403,15404.0,949.5,867.5,28.0
15404,15405.0,948.5,867.5,28.0
15405,15406.0,947.5,870.5,28.0
15406,15407.0,948.5,867.5,28.0
15407,15408.0,948.5,867.5,28.0
15408,15409.0,946.5,870.5,28.0
15409,15410.0,948.5,867.5,28.0
15410,15411.0,950.5,869.5,28.0
15411,15412.0,950.5,869.5,28.0
15412,15413.0,949.5,867.5,28.0
15413,15414.0,948.5,867.5,28.0
15414,15415.0,949.5,867.5,28.0
15415,15416.0,947.5,869.5,28.0
15416,15417.0,949.5,867.5,28.0
15417,15418.0,948.5,867.5,28.0
15418,15419.0,948.5,869.5,29.1
15419,15420.0,947.5,868.5,29.1
15420,15421.0,946.5,870.5,28.0
15421,15422.0,950.5,866.5,28.0
15422,15423.0,951.5,868.5,28.0
15423,15424.0,949.5,867.5,28.0
15424,15425.0,950.5,869.5,28.0
15425,15426.0,946.5,870.5,28.0
15426,15427.0,948.5,867.5,28.0
15427,15428.0,946.5,870.5,28.0
15428,15429.0,950.5,867.5,29.1
15429,15430.0,949.5,867.5,28.0
15430,15431.0,949.5,867.5,28.0
15431,15432.0,949.5,867.5,28.0
15432,15433.0,948.5,867.5,28.0
15433,15434.0,949.5,866.5,28.0
15434,15435.0,949.5,867.5,28.0
15435,15436.0,948.5,867.5,28.0
15436,15437.0,951.5,868.5,28.0
15437,15438.0,948.5,868.5,29.9
15438,15439.0,949.5,867.5,28.0
15439,15440.0,951.5,868.5,28.0
15440,15441.0,950.5,867.5,29.1
15441,15442.0,948.5,867.5,28.0
15442,15443.0,949.5,867.5,28.0
15443,15444.0,950.5,867.5,29.1
15444,15445.0,948.5,867.5,28.0
15445,15446.0,947.5,870.5,28.0
15446,15447.0,948.5,869.5,29.1
15447,15448.0,950.5,867.5,29.1
15448,15449.0,947.5,870.5,28.0
15449,15450.0,950.5,868.5,29.1
15450,15451.0,948.5,867.5,28.0
15451,15452.0,946.5,870.5,28.0
15452,15453.0,950.5,866.5,28.0
15453,15454.0,950.5,869.5,28.0
15454,15455.0,946.5,870.5,28.0
15455,15456.0,949.5,867.5,28.0
15456,15457.0,951.5,868.5,28.0
15457,15458.0,949.5,867.5,28.0
15458,15459.0,949.5,867.5,28.0
15459,15460.0,949.5,867.5,28.0
15460,15461.0,949.5,867.5,28.0
15461,15462.0,950.5,867.5,29.1
15462,15463.0,949.5,867.5,28.0
15463,15464.0,946.5,870.5,28.0
15464,15465.0,949.5,867.5,28.0
15465,15466.0,950.5,869.5,28.0
15466,15467.0,946.5,870.5,28.0
15467,15468.0,948.5,867.5,28.0
15468,15469.0,949.5,868.5,29.1
15469,15470.0,950.5,868.5,29.1
15470,15471.0,946.5,870.5,28.0
15471,15472.0,949.5,867.5,28.0
15472,15473.0,948.5,867.5,28.0
15473,15474.0,949.5,868.5,29.1
15474,15475.0,950.5,868.5,29.1
15475,15476.0,950.5,868.5,29.1
15476,15477.0,946.5,870.5,28.0
15477,15478.0,948.5,867.5,28.0
15478,15479.0,950.5,868.5,29.1
15479,15480.0,948.5,868.5,30.2
15480,15481.0,950.5,868.5,29.1
15481,15482.0,951.5,868.5,28.0
15482,15483.0,951.5,868.5,28.0
15483,15484.0,947.5,870.5,28.0
15484,15485.0,946.5,870.5,28.0
15485,15486.0,946.5,869.5,28.0
15486,15487.0,951.5,868.5,28.0
15487,15488.0,949.5,867.5,28.0
15488,15489.0,949.5,867.5,28.0
15489,15490.0,948.5,867.5,28.0
15490,15491.0,946.5,870.5,28.0
15491,15492.0,947.5,868.5,29.1
15492,15493.0,949.5,867.5,28.0
15493,15494.0,951.5,868.5,28.0
15494,15495.0,951.5,868.5,28.0
15495,15496.0,947.5,868.5,29.1
15496,15497.0,951.5,868.5,28.0
15497,15498.0,951.5,868.5,28.0
15498,15499.0,950.5,867.5,29.1
15499,15500.0,947.5,870.5,28.0
15500,15501.0,950.5,868.5,29.1
15501,15502.0,947.5,868.5,29.1
15502,15503.0,948.5,869.5,29.1
15503,15504.0,949.5,867.5,28.0
15504,15505.0,951.5,868.5,28.0
15505,15506.0,951.5,868.5,28.0
15506,15507.0,946.5,870.5,28.0
15507,15508.0,951.5,868.5,28.0
15508,15509.0,949.5,868.5,29.1
15509,15510.0,949.5,869.5,28.0
15510,15511.0,950.5,867.5,29.1
15511,15512.0,948.5,867.5,28.0
15512,15513.0,948.5,867.5,28.0
15513,15514.0,950.5,868.5,29.1
15514,15515.0,950.5,868.5,29.1
15515,15516.0,948.5,867.5,28.0
15516,15517.0,949.5,868.5,29.1
15517,15518.0,949.5,867.5,28.0
15518,15519.0,948.5,867.5,28.0
15519,15520.0,951.5,867.5,28.0
15520,15521.0,948.5,867.5,28.0
15521,15522.0,951.5,868.5,28.0
15522,15523.0,950.5,867.5,29.1
15523,15524.0,946.5,869.5,28.0
15524,15525.0,948.5,868.5,30.2
15525,15526.0,947.5,868.5,29.1
15526,15527.0,948.5,867.5,28.0
15527,15528.0,947.5,870.5,28.0
15528,15529.0,948.5,867.5,28.0
15529,15530.0,949.5,867.5,28.0
15530,15531.0,949.5,867.5,28.0
15531,15532.0,948.5,867.5,28.0
15532,15533.0,950.5,869.5,28.0
15533,15534.0,949.5,867.5,28.0
15534,15535.0,948.5,867.5,28.0
15535,15536.0,950.5,868.5,29.1
15536,15537.0,947.5,868.5,29.1
15537,15538.0,950.5,869.5,28.0
15538,15539.0,949.5,867.5,28.0
15539,15540.0,946.5,869.5,28.0
15540,15541.0,946.5,869.5,28.0
15541,15542.0,949.5,867.5,28.0
15542,15543.0,950.5,867.5,29.1
15543,15544.0,947.5,868.5,29.1
15544,15545.0,949.5,867.5,28.0
15545,15546.0,950.5,868.5,29.1
15546,15547.0,950.5,868.5,29.1
15547,15548.0,946.5,870.5,28.0
15548,15549.0,950.5,868.5,29.1
15549,15550.0,947.5,870.5,28.0
15550,15551.0,949.5,869.5,28.0
15551,15552.0,951.5,868.5,28.0
15552,15553.0,947.5,868.5,29.1
15553,15554.0,951.5,868.5,28.0
15554,15555.0,951.5,868.5,28.0
15555,15556.0,948.5,867.5,28.0
15556,15557.0,949.5,869.5,28.0
15557,15558.0,950.5,869.5,28.0
15558,15559.0,948.5,867.5,28.0
15559,15560.0,949.5,874.5,32.4
15560,15561.0,949.5,867.5,28.0
15561,15562.0,949.5,867.5,28.0
15562,15563.0,950.5,868.5,29.1
15563,15564.0,949.5,869.5,28.0
15564,15565.0,949.5,869.5,28.0
15565,15566.0,949.5,867.5,28.0
15566,15567.0,949.5,868.5,29.1
15567,15568.0,949.5,867.5,28.0
15568,15569.0,950.5,869.5,28.0
15569,15570.0,950.5,869.5,28.0
15570,15571.0,949.5,868.5,29.1
15571,15572.0,950.5,869.5,28.0
15572,15573.0,946.5,870.5,28.0
15573,15574.0,947.5,870.5,28.0
15574,15575.0,950.5,868.5,29.1
15575,15576.0,948.5,867.5,28.0
15576,15577.0,950.5,869.5,28.0
15577,15578.0,946.5,869.5,28.0
15578,15579.0,950.5,866.5,28.0
15579,15580.0,948.5,867.5,28.0
15580,15581.0,946.5,870.5,28.0
15581,15582.0,947.5,868.5,29.1
15582,15583.0,948.5,867.5,28.0
15583,15584.0,948.5,867.5,28.0
15584,15585.0,950.5,868.5,29.1
15585,15586.0,948.5,867.5,28.0
15586,15587.0,948.5,867.5,28.0
15587,15588.0,951.5,868.5,28.0
15588,15589.0,951.5,868.5,28.0
15589,15590.0,946.5,870.5,28.0
15590,15591.0,946.5,870.5,28.0
15591,15592.0,950.5,868.5,29.1
15592,15593.0,949.5,868.5,29.1
15593,15594.0,949.5,868.5,29.1
15594,15595.0,949.5,867.5,28.0
15595,15596.0,950.5,867.5,28.0
15596,15597.0,948.5,867.5,28.0
15597,15598.0,950.5,868.5,29.1
15598,15599.0,951.5,868.5,28.0
15599,15600.0,951.5,868.5,28.0
15600,15601.0,949.5,867.5,28.0
15601,15602.0,951.5,868.5,28.0
15602,15603.0,948.5,868.5,30.1
15603,15604.0,951.5,868.5,28.0
15604,15605.0,949.5,867.5,28.0
15605,15606.0,950.5,869.5,28.0
15606,15607.0,948.5,867.5,28.0
15607,15608.0,950.5,868.5,29.1
15608,15609.0,948.5,867.5,28.0
15609,15610.0,949.5,867.5,28.0
15610,15611.0,951.5,868.5,28.0
15611,15612.0,949.5,868.5,29.1
15612,15613.0,946.5,870.5,28.0
15613,15614.0,946.5,870.5,28.0
15614,15615.0,948.5,867.5,28.0
15615,15616.0,950.5,868.5,29.1
15616,15617.0,950.5,868.5,29.1
15617,15618.0,949.5,867.5,28.0
15618,15619.0,949.5,869.5,28.0
15619,15620.0,946.5,870.5,28.0
15620,15621.0,949.5,867.5,28.0
15621,15622.0,950.5,867.5,29.1
15622,15623.0,950.5,869.5,28.0
15623,15624.0,947.5,870.5,28.0
15624,15625.0,947.5,869.5,28.0
15625,15626.0,950.5,869.5,28.0
15626,15627.0,946.5,870.5,28.0
15627,15628.0,948.5,867.5,28.0
15628,15629.0,949.5,867.5,28.0
15629,15630.0,947.5,868.5,29.1
15630,15631.0,946.5,870.5,28.0
15631,15632.0,947.5,868.5,29.1
15632,15633.0,949.5,867.5,28.0
15633,15634.0,951.5,868.5,28.0
15634,15635.0,949.5,868.5,29.1
15635,15636.0,951.5,868.5,28.0
15636,15637.0,949.5,867.5,28.0
15637,15638.0,947.5,868.5,29.1
15638,15639.0,949.5,867.5,28.0
15639,15640.0,951.5,868.5,28.0
15640,15641.0,947.5,869.5,28.0
15641,15642.0,949.5,867.5,28.0
15642,15643.0,948.5,869.5,29.1
15643,15644.0,947.5,870.5,28.0
15644,15645.0,950.5,868.5,29.1
15645,15646.0,951.5,868.5,28.0
15646,15647.0,949.5,869.5,28.0
15647,15648.0,951.5,868.5,28.0
15648,15649.0,951.5,868.5,28.0
15649,15650.0,949.5,867.5,28.0
15650,15651.0,951.5,868.5,28.0
15651,15652.0,951.5,868.5,28.0
15652,15653.0,951.5,868.5,28.0
15653,15654.0,950.5,867.5,29.1
15654,15655.0,951.5,868.5,28.0
15655,15656.0,949.5,867.5,28.0
15656,15657.0,951.5,868.5,28.0
15657,15658.0,947.5,870.5,28.0
15658,15659.0,948.5,867.5,28.0
15659,15660.0,947.5,870.5,28.0
15660,15661.0,947.5,870.5,28.0
15661,15662.0,951.5,868.5,28.0
15662,15663.0,949.5,867.5,28.0
15663,15664.0,946.5,870.5,28.0
15664,15665.0,949.5,867.5,28.0
15665,15666.0,949.5,867.5,28.0
15666,15667.0,946.5,870.5,28.0
15667,15668.0,948.5,867.5,28.0
15668,15669.0,949.5,867.5,28.0
15669,15670.0,950.5,868.5,29.1
15670,15671.0,949.5,867.5,28.0
15671,15672.0,949.5,867.5,28.0
15672,15673.0,949.5,869.5,28.0
15673,15674.0,950.5,869.5,28.0
15674,15675.0,948.5,867.5,28.0
15675,15676.0,950.5,869.5,28.0
15676,15677.0,949.5,867.5,28.0
15677,15678.0,946.5,870.5,28.0
15678,15679.0,949.5,867.5,28.0
15679,15680.0,950.5,869.5,28.0
15680,15681.0,949.5,869.5,28.0
15681,15682.0,949.5,867.5,28.0
15682,15683.0,946.5,869.5,28.0
15683,15684.0,948.5,867.5,28.0
15684,15685.0,948.5,867.5,28.0
15685,15686.0,951.5,867.5,28.0
15686,15687.0,951.5,868.5,28.0
15687,15688.0,950.5,867.5,29.1
15688,15689.0,948.5,867.5,28.0
15689,15690.0,948.5,870.5,29.1
15690,15691.0,950.5,869.5,28.0
15691,15692.0,947.5,869.5,28.0
15692,15693.0,946.5,870.5,28.0
15693,15694.0,948.5,868.5,30.2
15694,15695.0,946.5,870.5,28.0
15695,15696.0,947.5,869.5,28.0
15696,15697.0,948.5,869.5,29.1
15697,15698.0,947.5,869.5,28.0
15698,15699.0,949.5,868.5,29.1
15699,15700.0,947.5,870.5,28.0
15700,15701.0,946.5,868.5,28.0
15701,15702.0,951.5,868.5,28.0
15702,15703.0,949.5,867.5,28.0
15703,15704.0,951.5,868.5,28.0
15704,15705.0,950.5,869.5,28.0
15705,15706.0,951.5,868.5,28.0
15706,15707.0,951.5,868.5,28.0
15707,15708.0,950.5,867.5,29.1
15708,15709.0,949.5,867.5,28.0
15709,15710.0,950.5,868.5,29.1
15710,15711.0,951.5,868.5,28.0
15711,15712.0,947.5,868.5,29.1
15712,15713.0,951.5,868.5,28.0
15713,15714.0,950.5,868.5,29.1
15714,15715.0,949.5,867.5,28.0
15715,15716.0,948.5,867.5,28.0
15716,15717.0,949.5,867.5,28.0
15717,15718.0,950.5,868.5,29.1
15718,15719.0,949.5,866.5,28.0
15719,15720.0,950.5,869.5,28.0
15720,15721.0,949.5,867.5,28.0
15721,15722.0,950.5,868.5,29.1
15722,15723.0,949.5,867.5,28.0
15723,15724.0,950.5,869.5,28.0
15724,15725.0,950.5,869.5,28.0
15725,15726.0,950.5,869.5,28.0
15726,15727.0,950.5,869.5,28.0
15727,15728.0,948.5,867.5,28.0
15728,15729.0,951.5,868.5,28.0
15729,15730.0,946.5,869.5,28.0
15730,15731.0,948.5,867.5,28.0
15731,15732.0,948.5,869.5,29.1
15732,15733.0,949.5,869.5,28.0
15733,15734.0,950.5,868.5,29.1
15734,15735.0,948.5,867.5,28.0
15735,15736.0,951.5,868.5,28.0
15736,15737.0,949.5,867.5,28.0
15737,15738.0,949.5,867.5,28.0
15738,15739.0,948.5,867.5,28.0
15739,15740.0,950.5,868.5,28.9
15740,15741.0,949.5,867.5,28.0
15741,15742.0,951.5,868.5,28.0
15742,15743.0,949.5,867.5,28.0
15743,15744.0,948.5,867.5,28.0
15744,15745.0,947.5,870.5,28.0
15745,15746.0,950.5,869.5,28.0
15746,15747.0,950.5,869.5,28.0
15747,15748.0,949.5,867.5,28.0
15748,15749.0,950.5,868.5,29.1
15749,15750.0,949.5,868.5,29.1
15750,15751.0,951.5,868.5,28.0
15751,15752.0,950.5,867.5,29.1
15752,15753.0,951.5,868.5,28.0
15753,15754.0,949.5,867.5,28.0
15754,15755.0,948.5,867.5,28.0
15755,15756.0,946.5,869.5,28.0
15756,15757.0,951.5,868.5,28.0
15757,15758.0,951.5,868.5,28.0
15758,15759.0,950.5,869.5,28.0
15759,15760.0,948.5,867.5,28.0
15760,15761.0,946.5,870.5,28.0
15761,15762.0,951.5,868.5,28.0
15762,15763.0,949.5,867.5,28.0
15763,15764.0,947.5,868.5,29.1
15764,15765.0,950.5,869.5,28.0
15765,15766.0,948.5,867.5,28.0
15766,15767.0,948.5,867.5,28.0
15767,15768.0,948.5,867.5,28.0
15768,15769.0,950.5,867.5,29.1
15769,15770.0,946.5,869.5,28.0
15770,15771.0,946.5,870.5,28.0
15771,15772.0,949.5,867.5,28.0
15772,15773.0,950.5,868.5,29.1
15773,15774.0,949.5,867.5,28.0
15774,15775.0,949.5,867.5,28.0
15775,15776.0,950.5,867.5,29.1
15776,15777.0,950.5,868.5,29.1
15777,15778.0,949.5,868.5,29.1
15778,15779.0,948.5,867.5,28.0
15779,15780.0,947.5,870.5,28.0
15780,15781.0,950.5,868.5,29.1
15781,15782.0,947.5,870.5,28.0
15782,15783.0,951.5,868.5,28.0
15783,15784.0,950.5,869.5,28.0
15784,15785.0,949.5,867.5,28.0
15785,15786.0,949.5,867.5,28.0
15786,15787.0,947.5,869.5,28.0
15787,15788.0,949.5,874.5,32.4
15788,15789.0,949.5,867.5,28.0
15789,15790.0,951.5,868.5,28.0
15790,15791.0,950.5,868.5,29.1
15791,15792.0,950.5,868.5,29.1
15792,15793.0,949.5,868.5,29.1
15793,15794.0,951.5,868.5,28.0
15794,15795.0,950.5,868.5,29.1
15795,15796.0,947.5,868.5,29.1
15796,15797.0,949.5,867.5,28.0
15797,15798.0,951.5,868.5,28.0
15798,15799.0,946.5,869.5,28.0
15799,15800.0,946.5,870.5,28.0
15800,15801.0,950.5,869.5,28.0
15801,15802.0,949.5,868.5,29.1
15802,15803.0,949.5,867.5,28.0
15803,15804.0,950.5,868.5,29.1
15804,15805.0,949.5,867.5,28.0
15805,15806.0,950.5,869.5,28.0
15806,15807.0,948.5,867.5,28.0
15807,15808.0,951.5,868.5,28.0
15808,15809.0,947.5,870.5,28.0
15809,15810.0,951.5,868.5,28.0
15810,15811.0,950.5,869.5,28.0
15811,15812.0,951.5,868.5,28.0
15812,15813.0,951.5,868.5,28.0
15813,15814.0,948.5,867.5,28.0
15814,15815.0,950.5,868.5,29.1
15815,15816.0,950.5,867.5,29.1
15816,15817.0,948.5,867.5,28.0
15817,15818.0,948.5,867.5,28.0
15818,15819.0,946.5,870.5,28.0
15819,15820.0,950.5,870.5,28.0
15820,15821.0,949.5,867.5,28.0
15821,15822.0,951.5,868.5,28.0
15822,15823.0,949.5,869.5,28.0
15823,15824.0,949.5,867.5,28.0
15824,15825.0,947.5,870.5,28.0
15825,15826.0,946.5,870.5,28.0
15826,15827.0,951.5,868.5,28.0
15827,15828.0,950.5,868.5,29.1
15828,15829.0,948.5,867.5,28.0
15829,15830.0,950.5,867.5,29.1
15830,15831.0,949.5,867.5,28.0
15831,15832.0,950.5,867.5,29.1
15832,15833.0,950.5,869.5,28.0
15833,15834.0,950.5,868.5,28.9
15834,15835.0,950.5,868.5,29.1
15835,15836.0,948.5,867.5,28.0
15836,15837.0,949.5,867.5,28.0
15837,15838.0,951.5,868.5,28.0
15838,15839.0,947.5,870.5,28.0
15839,15840.0,949.5,867.5,28.0
15840,15841.0,951.5,868.5,28.0
15841,15842.0,949.5,869.5,28.0
15842,15843.0,948.5,870.5,29.1
15843,15844.0,950.5,869.5,28.0
15844,15845.0,951.5,868.5,28.0
15845,15846.0,948.5,868.5,30.1
15846,15847.0,947.5,870.5,28.0
15847,15848.0,949.5,867.5,28.0
15848,15849.0,947.5,869.5,28.0
15849,15850.0,950.5,868.5,29.1
15850,15851.0,949.5,867.5,28.0
15851,15852.0,950.5,869.5,28.0
15852,15853.0,949.5,867.5,28.0
15853,15854.0,949.5,868.5,29.1
15854,15855.0,949.5,867.5,28.0
15855,15856.0,947.5,869.5,28.0
15856,15857.0,947.5,870.5,28.0
15857,15858.0,948.5,867.5,28.0
15858,15859.0,949.5,867.5,28.0
15859,15860.0,946.5,869.5,28.0
15860,15861.0,946.5,870.5,28.0
15861,15862.0,948.5,867.5,28.0
15862,15863.0,949.5,867.5,28.0
15863,15864.0,949.5,867.5,28.0
15864,15865.0,950.5,869.5,28.0
15865,15866.0,951.5,867.5,28.0
15866,15867.0,951.5,868.5,28.0
15867,15868.0,950.5,869.5,28.0
15868,15869.0,951.5,868.5,28.0
15869,15870.0,948.5,868.5,30.1
15870,15871.0,948.5,867.5,28.0
15871,15872.0,950.5,867.5,29.1
15872,15873.0,950.5,868.5,29.1
15873,15874.0,947.5,869.5,28.0
15874,15875.0,947.5,870.5,28.0
15875,15876.0,949.5,867.5,28.0
15876,15877.0,949.5,867.5,28.0
15877,15878.0,946.5,870.5,28.0
15878,15879.0,948.5,867.5,28.0
15879,15880.0,950.5,867.5,29.1
15880,15881.0,947.5,870.5,28.0
15881,15882.0,950.5,868.5,29.1
15882,15883.0,951.5,868.5,28.0
15883,15884.0,948.5,869.5,29.1
15884,15885.0,950.5,868.5,29.1
15885,15886.0,950.5,869.5,28.0
15886,15887.0,950.5,866.5,28.0
15887,15888.0,946.5,870.5,28.0
15888,15889.0,949.5,867.5,28.0
15889,15890.0,950.5,868.5,29.1
15890,15891.0,949.5,867.5,28.0
15891,15892.0,949.5,867.5,28.0
15892,15893.0,948.5,868.5,30.2
15893,15894.0,949.5,869.5,30.1
15894,15895.0,949.5,867.5,28.0
15895,15896.0,949.5,867.5,28.0
15896,15897.0,949.5,869.5,28.0
15897,15898.0,949.5,867.5,28.0
15898,15899.0,946.5,870.5,28.0
15899,15900.0,950.5,868.5,29.1
15900,15901.0,949.5,867.5,28.0
15901,15902.0,946.5,870.5,28.0
15902,15903.0,946.5,870.5,28.0
15903,15904.0,950.5,868.5,29.1
15904,15905.0,951.5,868.5,28.0
15905,15906.0,951.5,868.5,28.0
15906,15907.0,948.5,867.5,28.0
15907,15908.0,950.5,869.5,28.0
15908,15909.0,950.5,869.5,28.0
15909,15910.0,949.5,867.5,28.0
15910,15911.0,950.5,868.5,29.1
15911,15912.0,950.5,869.5,28.0
15912,15913.0,948.5,867.5,28.0
15913,15914.0,951.5,868.5,28.0
15914,15915.0,950.5,868.5,29.1
15915,15916.0,947.5,869.5,28.0
15916,15917.0,949.5,868.5,29.1
15917,15918.0,950.5,867.5,29.1
15918,15919.0,948.5,867.5,28.0
15919,15920.0,948.5,867.5,28.0
15920,15921.0,946.5,869.5,28.0
15921,15922.0,949.5,869.5,28.0
15922,15923.0,950.5,868.5,29.1
15923,15924.0,948.5,868.5,30.2
15924,15925.0,947.5,868.5,29.1
15925,15926.0,949.5,867.5,28.0
15926,15927.0,947.5,870.5,28.0
15927,15928.0,946.5,870.5,28.0
15928,15929.0,951.5,868.5,28.0
15929,15930.0,946.5,870.5,28.0
15930,15931.0,948.5,867.5,28.0
15931,15932.0,948.5,867.5,28.0
15932,15933.0,948.5,867.5,28.0
15933,15934.0,949.5,867.5,28.0
15934,15935.0,947.5,868.5,29.1
15935,15936.0,946.5,870.5,28.0
15936,15937.0,949.5,867.5,28.0
15937,15938.0,949.5,867.5,28.0
15938,15939.0,949.5,867.5,28.0
15939,15940.0,948.5,868.5,30.2
15940,15941.0,949.5,867.5,28.0
15941,15942.0,951.5,868.5,28.0
15942,15943.0,949.5,867.5,28.0
15943,15944.0,949.5,867.5,28.0
15944,15945.0,949.5,867.5,28.0
15945,15946.0,946.5,869.5,28.0
15946,15947.0,949.5,867.5,28.0
15947,15948.0,948.5,867.5,28.0
15948,15949.0,949.5,867.5,28.0
15949,15950.0,950.5,868.5,29.1
15950,15951.0,949.5,867.5,28.0
15951,15952.0,951.5,868.5,28.0
15952,15953.0,950.5,868.5,29.1
15953,15954.0,948.5,869.5,29.1
15954,15955.0,951.5,868.5,28.0
15955,15956.0,950.5,869.5,28.0
15956,15957.0,946.5,869.5,28.0
15957,15958.0,949.5,867.5,28.0
15958,15959.0,951.5,868.5,28.0
15959,15960.0,949.5,869.5,28.0
15960,15961.0,947.5,868.5,29.1
15961,15962.0,948.5,867.5,28.0
15962,15963.0,947.5,869.5,28.0
15963,15964.0,949.5,868.5,29.1
15964,15965.0,947.5,870.5,28.0
15965,15966.0,949.5,869.5,28.0
15966,15967.0,947.5,870.5,28.0
15967,15968.0,949.5,867.5,28.0
15968,15969.0,949.5,867.5,28.0
15969,15970.0,950.5,869.5,28.0
15970,15971.0,948.5,867.5,28.0
15971,15972.0,951.5,868.5,28.0
15972,15973.0,950.5,868.5,29.1
15973,15974.0,946.5,870.5,28.0
15974,15975.0,949.5,867.5,28.0
15975,15976.0,948.5,867.5,28.0
15976,15977.0,947.5,870.5,28.0
15977,15978.0,949.5,869.5,28.0
15978,15979.0,947.5,870.5,28.0
15979,15980.0,951.5,868.5,28.0
15980,15981.0,948.5,867.5,28.0
15981,15982.0,949.5,867.5,28.0
15982,15983.0,951.5,868.5,28.0
15983,15984.0,950.5,869.5,28.0
15984,15985.0,949.5,867.5,28.0
15985,15986.0,950.5,866.5,28.0
15986,15987.0,950.5,869.5,28.0
15987,15988.0,951.5,868.5,28.0
15988,15989.0,950.5,869.5,28.0
15989,15990.0,951.5,868.5,28.0
15990,15991.0,948.5,867.5,28.0
15991,15992.0,948.5,867.5,28.0
15992,15993.0,947.5,870.5,28.0
15993,15994.0,948.5,868.5,30.2
15994,15995.0,946.5,869.5,28.0
15995,15996.0,951.5,868.5,28.0
15996,15997.0,948.5,867.5,28.0
15997,15998.0,950.5,868.5,29.1
15998,15999.0,951.5,868.5,28.0
15999,16000.0,951.5,868.5,28.0
16000,16001.0,950.5,868.5,29.1
16001,16002.0,947.5,869.5,28.0
16002,16003.0,947.5,868.5,29.1
16003,16004.0,949.5,867.5,28.0
16004,16005.0,947.5,870.5,28.0
16005,16006.0,950.5,868.5,29.1
16006,16007.0,950.5,868.5,29.1
16007,16008.0,949.5,867.5,28.0
16008,16009.0,949.5,867.5,28.0
16009,16010.0,949.5,867.5,28.0
16010,16011.0,948.5,867.5,28.0
16011,16012.0,948.5,867.5,28.0
16012,16013.0,946.5,870.5,28.0
16013,16014.0,946.5,869.5,28.0
16014,16015.0,946.5,870.5,28.0
16015,16016.0,949.5,867.5,28.0
16016,16017.0,949.5,867.5,28.0
16017,16018.0,949.5,867.5,28.0
16018,16019.0,951.5,868.5,28.0
16019,16020.0,950.5,869.5,28.0
16020,16021.0,951.5,868.5,28.0
16021,16022.0,950.5,868.5,29.1
