,frame,x,y,r
14248,14249.0,568.5,282.5,103.2
14249,14250.0,568.5,282.5,103.2
14250,14251.0,568.5,282.5,103.2
14251,14252.0,568.5,282.5,103.2
14252,14253.0,568.5,282.5,103.2
14253,14254.0,568.5,281.5,104.3
14254,14255.0,568.5,281.5,104.3
14255,14256.0,568.5,281.5,104.3
14256,14257.0,568.5,281.5,104.3
14257,14258.0,569.5,280.5,103.2
14258,14259.0,569.5,281.5,103.2
14259,14260.0,568.5,281.5,104.3
14260,14261.0,568.5,281.5,104.3
14261,14262.0,568.5,281.5,104.3
14262,14263.0,568.5,281.5,104.3
14263,14264.0,568.5,281.5,104.3
14264,14265.0,568.5,281.5,104.3
14265,14266.0,569.5,280.5,103.2
14266,14267.0,569.5,280.5,103.2
14267,14268.0,569.5,280.5,103.2
14268,14269.0,567.5,280.5,103.2
14269,14270.0,569.5,280.5,103.2
14270,14271.0,569.5,279.5,104.3
14271,14272.0,568.5,280.5,104.3
14272,14273.0,569.5,280.5,103.2
14273,14274.0,569.5,280.5,103.2
14274,14275.0,569.5,280.5,103.2
14275,14276.0,568.5,281.5,104.3
14276,14277.0,568.5,283.5,104.3
14277,14278.0,568.5,284.5,105.4
14278,14279.0,569.5,280.5,103.2
14279,14280.0,569.5,280.5,103.2
14280,14281.0,569.5,280.5,103.2
14281,14282.0,569.5,280.5,103.2
14282,14283.0,568.5,280.5,104.3
14283,14284.0,569.5,281.5,103.2
14284,14285.0,569.5,281.5,103.2
14285,14286.0,569.5,281.5,103.2
14286,14287.0,569.5,281.5,103.2
14287,14288.0,570.5,279.5,103.2
14288,14289.0,570.5,280.5,103.2
14289,14290.0,570.5,279.5,103.2
14290,14291.0,570.5,279.5,103.2
14291,14292.0,569.5,281.5,103.2
14292,14293.0,570.5,280.5,103.2
14293,14294.0,570.5,280.5,104.3
14294,14295.0,570.5,281.5,104.3
14295,14296.0,569.5,280.5,103.2
14296,14297.0,569.5,280.5,103.2
14297,14298.0,570.5,279.5,103.2
14298,14299.0,568.5,280.5,104.3
14299,14300.0,568.5,280.5,104.3
14300,14301.0,570.5,281.5,104.3
14301,14302.0,568.5,280.5,104.3
14302,14303.0,570.5,281.5,104.3
14303,14304.0,570.5,279.5,103.2
14304,14305.0,570.5,280.5,104.3
14305,14306.0,569.5,280.5,104.3
14306,14307.0,570.5,280.5,104.3
14307,14308.0,569.5,278.5,104.3
14308,14309.0,569.5,280.5,104.3
14309,14310.0,570.5,280.5,104.3
14310,14311.0,569.5,281.5,103.2
14311,14312.0,568.5,279.5,104.3
14312,14313.0,569.5,280.5,103.2
14313,14314.0,570.5,280.5,104.3
14314,14315.0,570.5,280.5,104.3
14315,14316.0,569.5,280.5,103.2
14316,14317.0,570.5,279.5,103.2
14317,14318.0,570.5,279.5,103.2
14318,14319.0,570.5,279.5,103.2
14319,14320.0,570.5,279.5,103.2
14320,14321.0,570.5,280.5,104.3
14321,14322.0,569.5,280.5,103.2
14322,14323.0,570.5,280.5,104.3
14323,14324.0,570.5,280.5,104.3
14324,14325.0,567.5,279.5,103.2
14325,14326.0,570.5,280.5,104.3
14326,14327.0,570.5,280.5,104.3
14327,14328.0,569.5,280.5,103.2
14328,14329.0,569.5,280.5,103.2
14329,14330.0,569.5,279.5,104.3
14330,14331.0,569.5,279.5,104.3
14331,14332.0,569.5,280.5,103.2
14332,14333.0,569.5,279.5,104.3
14333,14334.0,569.5,280.5,103.2
14334,14335.0,569.5,279.5,104.3
14335,14336.0,569.5,278.5,104.3
14336,14337.0,570.5,279.5,103.2
14337,14338.0,570.5,279.5,103.2
14338,14339.0,570.5,280.5,103.2
14339,14340.0,570.5,280.5,103.2
14340,14341.0,570.5,280.5,103.2
14341,14342.0,571.5,280.5,104.3
14342,14343.0,570.5,278.5,103.2
14343,14344.0,570.5,280.5,103.2
14344,14345.0,570.5,280.5,103.2
14345,14346.0,570.5,280.5,103.2
14346,14347.0,571.5,279.5,104.3
14347,14348.0,570.5,280.5,103.2
14348,14349.0,571.5,279.5,104.3
14349,14350.0,570.5,279.5,103.2
14350,14351.0,571.5,279.5,104.3
14351,14352.0,571.5,279.5,104.3
14352,14353.0,571.5,279.5,104.3
14353,14354.0,571.5,279.5,104.3
14354,14355.0,571.5,279.5,104.3
14355,14356.0,571.5,279.5,104.3
14356,14357.0,570.5,278.5,104.3
14357,14358.0,570.5,278.5,104.3
14358,14359.0,570.5,278.5,104.3
14359,14360.0,572.5,278.5,103.2
14360,14361.0,570.5,278.5,104.3
14361,14362.0,570.5,278.5,104.3
14362,14363.0,570.5,278.5,104.3
14363,14364.0,572.5,278.5,103.2
14364,14365.0,572.5,278.5,103.2
14365,14366.0,571.5,278.5,103.2
14366,14367.0,571.5,278.5,103.2
14367,14368.0,571.5,278.5,103.2
14368,14369.0,572.5,277.5,103.2
14369,14370.0,572.5,279.5,104.3
14370,14371.0,571.5,278.5,103.2
14371,14372.0,572.5,279.5,104.3
14372,14373.0,572.5,279.5,104.3
14373,14374.0,572.5,279.5,104.3
14374,14375.0,571.5,278.5,103.2
14375,14376.0,571.5,279.5,103.2
14376,14377.0,571.5,277.5,103.2
14377,14378.0,571.5,279.5,103.2
14378,14379.0,571.5,279.5,103.2
14379,14380.0,572.5,279.5,104.3
14380,14381.0,572.5,279.5,104.3
14381,14382.0,572.5,279.5,104.3
14382,14383.0,572.5,278.5,104.3
14383,14384.0,572.5,278.5,103.2
14384,14385.0,572.5,277.5,103.2
14385,14386.0,572.5,278.5,103.2
14386,14387.0,572.5,279.5,103.2
14387,14388.0,572.5,279.5,103.2
14388,14389.0,572.5,278.5,104.3
14389,14390.0,571.5,277.5,104.3
14390,14391.0,572.5,278.5,104.3
14391,14392.0,571.5,278.5,104.3
14392,14393.0,572.5,279.5,103.2
14393,14394.0,572.5,278.5,104.3
14394,14395.0,572.5,277.5,103.2
14395,14396.0,571.5,277.5,104.3
14396,14397.0,572.5,279.5,103.2
14397,14398.0,571.5,277.5,104.3
14398,14399.0,572.5,279.5,103.2
14399,14400.0,571.5,279.5,103.2
14400,14401.0,573.5,278.5,104.3
14401,14402.0,573.5,278.5,104.3
14402,14403.0,573.5,278.5,104.3
14403,14404.0,573.5,278.5,104.3
14404,14405.0,573.5,278.5,104.3
14405,14406.0,571.5,278.5,104.3
14406,14407.0,573.5,277.5,103.2
14407,14408.0,571.5,280.5,104.3
14408,14409.0,573.5,277.5,103.2
14409,14410.0,572.5,278.5,103.2
14410,14411.0,572.5,277.5,103.2
14411,14412.0,573.5,278.5,104.3
14412,14413.0,571.5,279.5,104.3
14413,14414.0,572.5,277.5,103.2
14414,14415.0,572.5,277.5,103.2
14415,14416.0,573.5,278.5,104.3
14416,14417.0,572.5,277.5,103.2
14417,14418.0,572.5,277.5,103.2
14418,14419.0,572.5,277.5,103.2
14419,14420.0,572.5,277.5,103.2
14420,14421.0,572.5,277.5,103.2
14421,14422.0,572.5,277.5,103.2
14422,14423.0,572.5,277.5,103.2
14423,14424.0,572.5,278.5,103.2
14424,14425.0,572.5,277.5,103.2
14425,14426.0,573.5,278.5,104.3
14426,14427.0,572.5,277.5,103.2
14427,14428.0,571.5,278.5,103.2
14428,14429.0,572.5,278.5,103.2
14429,14430.0,572.5,278.5,103.2
14430,14431.0,572.5,278.5,103.2
14431,14432.0,572.5,278.5,103.2
14432,14433.0,572.5,278.5,103.2
14433,14434.0,572.5,278.5,103.2
14434,14435.0,572.5,278.5,103.2
14435,14436.0,572.5,281.5,105.4
14436,14437.0,572.5,276.5,103.2
14437,14438.0,572.5,278.5,103.2
14438,14439.0,572.5,278.5,103.2
14439,14440.0,572.5,278.5,103.2
14440,14441.0,572.5,278.5,103.2
14441,14442.0,572.5,278.5,103.2
14442,14443.0,572.5,278.5,103.2
14443,14444.0,572.5,278.5,103.2
14444,14445.0,572.5,276.5,103.2
14445,14446.0,573.5,277.5,104.3
14446,14447.0,573.5,276.5,103.2
14447,14448.0,573.5,276.5,103.2
14448,14449.0,572.5,277.5,103.2
14449,14450.0,573.5,276.5,103.2
14450,14451.0,573.5,276.5,103.2
14451,14452.0,573.5,276.5,103.2
14452,14453.0,573.5,276.5,103.2
14453,14454.0,573.5,276.5,103.2
14454,14455.0,573.5,276.5,103.2
14455,14456.0,573.5,276.5,103.2
14456,14457.0,573.5,276.5,103.2
14457,14458.0,573.5,276.5,103.2
14458,14459.0,573.5,276.5,103.2
14459,14460.0,573.5,277.5,104.3
14460,14461.0,573.5,277.5,104.3
14461,14462.0,573.5,277.5,104.3
14462,14463.0,573.5,277.5,104.3
14463,14464.0,572.5,275.5,104.3
14464,14465.0,573.5,277.5,104.3
14465,14466.0,573.5,277.5,104.3
14466,14467.0,573.5,277.5,104.3
14467,14468.0,572.5,277.5,103.2
14468,14469.0,573.5,277.5,104.3
14469,14470.0,573.5,277.5,104.3
14470,14471.0,573.5,277.5,104.3
14471,14472.0,573.5,277.5,104.3
14472,14473.0,572.5,275.5,103.2
14473,14474.0,573.5,277.5,104.3
14474,14475.0,573.5,277.5,104.3
14475,14476.0,573.5,276.5,103.2
14476,14477.0,573.5,274.5,104.3
14477,14478.0,573.5,274.5,104.3
14478,14479.0,573.5,277.5,104.3
14479,14480.0,573.5,276.5,104.3
14480,14481.0,573.5,276.5,104.3
14481,14482.0,573.5,276.5,104.3
14482,14483.0,573.5,276.5,104.3
14483,14484.0,573.5,276.5,104.3
14484,14485.0,573.5,276.5,104.3
14485,14486.0,573.5,276.5,104.3
14486,14487.0,573.5,276.5,104.3
14487,14488.0,573.5,276.5,104.3
14488,14489.0,573.5,276.5,104.3
14489,14490.0,573.5,276.5,104.3
14490,14491.0,573.5,276.5,104.3
14491,14492.0,573.5,276.5,104.3
14492,14493.0,572.5,275.5,104.3
14493,14494.0,573.5,275.5,103.2
14494,14495.0,572.5,276.5,103.2
14495,14496.0,572.5,275.5,104.3
14496,14497.0,573.5,275.5,103.2
14497,14498.0,573.5,275.5,103.2
14498,14499.0,572.5,276.5,103.2
14499,14500.0,573.5,275.5,103.2
14500,14501.0,573.5,276.5,104.3
14501,14502.0,573.5,275.5,103.2
14502,14503.0,573.5,276.5,104.3
14503,14504.0,573.5,276.5,104.3
14504,14505.0,573.5,276.5,104.3
14505,14506.0,573.5,276.5,104.3
14506,14507.0,571.5,275.5,104.3
14507,14508.0,573.5,276.5,104.3
14508,14509.0,573.5,276.5,104.3
14509,14510.0,573.5,275.5,103.2
14510,14511.0,572.5,275.5,104.3
14511,14512.0,572.5,276.5,103.2
14512,14513.0,572.5,275.5,104.3
14513,14514.0,573.5,275.5,103.2
14514,14515.0,572.5,276.5,103.2
14515,14516.0,572.5,275.5,104.3
14516,14517.0,572.5,275.5,104.3
14517,14518.0,574.5,276.5,104.3
14518,14519.0,572.5,275.5,104.3
14519,14520.0,572.5,275.5,104.3
14520,14521.0,573.5,274.5,103.2
14521,14522.0,573.5,274.5,103.2
14522,14523.0,573.5,274.5,103.2
14523,14524.0,572.5,275.5,104.3
14524,14525.0,572.5,275.5,104.3
14525,14526.0,572.5,275.5,104.3
14526,14527.0,573.5,274.5,103.2
14527,14528.0,572.5,275.5,104.3
14528,14529.0,572.5,275.5,104.3
14529,14530.0,572.5,275.5,104.3
14530,14531.0,572.5,275.5,104.3
14531,14532.0,572.5,275.5,104.3
14532,14533.0,573.5,274.5,103.2
14533,14534.0,573.5,274.5,103.2
14534,14535.0,573.5,274.5,103.2
14535,14536.0,573.5,274.5,103.2
14536,14537.0,573.5,275.5,104.3
14537,14538.0,573.5,274.5,103.2
14538,14539.0,573.5,274.5,103.2
14539,14540.0,573.5,274.5,103.2
14540,14541.0,573.5,275.5,104.3
14541,14542.0,573.5,274.5,103.2
14542,14543.0,573.5,274.5,103.2
14543,14544.0,573.5,274.5,103.2
14544,14545.0,573.5,275.5,104.3
14545,14546.0,573.5,275.5,104.3
14546,14547.0,573.5,275.5,104.3
14547,14548.0,573.5,274.5,103.2
14548,14549.0,573.5,275.5,104.3
14549,14550.0,573.5,275.5,104.3
14550,14551.0,573.5,275.5,104.3
14551,14552.0,573.5,275.5,104.3
14552,14553.0,573.5,275.5,104.3
14553,14554.0,573.5,275.5,104.3
14554,14555.0,572.5,274.5,104.3
14555,14556.0,573.5,275.5,104.3
14556,14557.0,573.5,275.5,104.3
14557,14558.0,572.5,274.5,104.3
14558,14559.0,572.5,274.5,104.3
14559,14560.0,572.5,274.5,104.3
14560,14561.0,572.5,274.5,104.3
14561,14562.0,572.5,274.5,104.3
14562,14563.0,573.5,275.5,103.2
14563,14564.0,573.5,275.5,103.2
14564,14565.0,572.5,274.5,104.3
14565,14566.0,573.5,275.5,104.3
14566,14567.0,573.5,275.5,103.2
14567,14568.0,573.5,275.5,103.2
14568,14569.0,573.5,274.5,103.2
14569,14570.0,573.5,274.5,103.2
14570,14571.0,573.5,274.5,103.2
14571,14572.0,573.5,274.5,103.2
14572,14573.0,573.5,275.5,103.2
14573,14574.0,573.5,274.5,103.2
14574,14575.0,572.5,274.5,104.3
14575,14576.0,572.5,276.5,104.3
14576,14577.0,573.5,275.5,103.2
14577,14578.0,572.5,274.5,104.3
14578,14579.0,572.5,274.5,104.3
14579,14580.0,572.5,274.5,104.3
14580,14581.0,572.5,274.5,104.3
14581,14582.0,572.5,274.5,104.3
14582,14583.0,572.5,274.5,104.3
14583,14584.0,572.5,274.5,104.3
14584,14585.0,572.5,275.5,103.2
14585,14586.0,572.5,275.5,103.2
14586,14587.0,572.5,275.5,103.2
14587,14588.0,572.5,275.5,103.2
14588,14589.0,572.5,275.5,103.2
14589,14590.0,572.5,274.5,104.3
14590,14591.0,572.5,275.5,103.2
14591,14592.0,572.5,274.5,104.3
14592,14593.0,572.5,275.5,103.2
14593,14594.0,572.5,275.5,103.2
14594,14595.0,573.5,274.5,103.2
14595,14596.0,572.5,274.5,104.3
14596,14597.0,572.5,274.5,104.3
14597,14598.0,574.5,275.5,104.3
14598,14599.0,574.5,275.5,104.3
14599,14600.0,574.5,275.5,104.3
14600,14601.0,573.5,274.5,103.2
14601,14602.0,573.5,274.5,103.2
14602,14603.0,572.5,275.5,103.2
14603,14604.0,574.5,275.5,104.3
14604,14605.0,574.5,275.5,104.3
14605,14606.0,573.5,274.5,103.2
14606,14607.0,572.5,275.5,103.2
14607,14608.0,572.5,275.5,103.2
14608,14609.0,574.5,275.5,104.3
14609,14610.0,572.5,274.5,104.3
14610,14611.0,572.5,275.5,103.2
14611,14612.0,572.5,275.5,103.2
14612,14613.0,572.5,275.5,103.2
14613,14614.0,572.5,275.5,103.2
14614,14615.0,573.5,274.5,103.2
14615,14616.0,572.5,275.5,103.2
14616,14617.0,572.5,274.5,104.3
14617,14618.0,572.5,274.5,104.3
14618,14619.0,572.5,274.5,104.3
14619,14620.0,572.5,274.5,104.3
14620,14621.0,572.5,274.5,104.3
14621,14622.0,573.5,274.5,103.2
14622,14623.0,572.5,275.5,103.2
14623,14624.0,573.5,274.5,104.3
14624,14625.0,574.5,273.5,103.2
14625,14626.0,574.5,273.5,103.2
14626,14627.0,574.5,273.5,103.2
14627,14628.0,574.5,273.5,103.2
14628,14629.0,574.5,273.5,103.2
14629,14630.0,573.5,275.5,103.2
14630,14631.0,573.5,275.5,103.2
14631,14632.0,573.5,275.5,103.2
14632,14633.0,573.5,275.5,103.2
14633,14634.0,573.5,275.5,103.2
14634,14635.0,573.5,275.5,103.2
14635,14636.0,574.5,274.5,104.3
14636,14637.0,573.5,275.5,103.2
14637,14638.0,573.5,275.5,103.2
14638,14639.0,573.5,273.5,103.2
14639,14640.0,573.5,275.5,103.2
14640,14641.0,574.5,275.5,104.3
14641,14642.0,573.5,275.5,103.2
14642,14643.0,573.5,275.5,103.2
14643,14644.0,573.5,275.5,103.2
14644,14645.0,574.5,275.5,104.3
14645,14646.0,574.5,275.5,104.3
14646,14647.0,574.5,275.5,104.3
14647,14648.0,573.5,275.5,103.2
14648,14649.0,573.5,275.5,103.2
14649,14650.0,573.5,274.5,103.2
14650,14651.0,573.5,275.5,103.2
14651,14652.0,574.5,274.5,104.3
14652,14653.0,574.5,275.5,104.3
14653,14654.0,574.5,274.5,104.3
14654,14655.0,574.5,275.5,104.3
14655,14656.0,573.5,273.5,104.3
14656,14657.0,573.5,275.5,103.2
14657,14658.0,574.5,274.5,104.3
14658,14659.0,574.5,274.5,104.3
14659,14660.0,574.5,274.5,104.3
14660,14661.0,574.5,274.5,104.3
14661,14662.0,574.5,274.5,104.3
14662,14663.0,573.5,274.5,103.2
14663,14664.0,573.5,273.5,104.3
14664,14665.0,574.5,274.5,104.3
14665,14666.0,573.5,273.5,104.3
14666,14667.0,573.5,273.5,104.3
14667,14668.0,574.5,274.5,104.3
14668,14669.0,574.5,273.5,103.2
14669,14670.0,573.5,274.5,103.2
14670,14671.0,573.5,274.5,103.2
14671,14672.0,573.5,274.5,103.2
14672,14673.0,574.5,274.5,104.3
14673,14674.0,573.5,274.5,103.2
14674,14675.0,573.5,273.5,104.3
14675,14676.0,574.5,273.5,103.2
14676,14677.0,573.5,273.5,104.3
14677,14678.0,573.5,273.5,104.3
14678,14679.0,573.5,273.5,104.3
14679,14680.0,573.5,273.5,104.3
14680,14681.0,573.5,273.5,104.3
14681,14682.0,573.5,273.5,104.3
14682,14683.0,573.5,273.5,104.3
14683,14684.0,573.5,273.5,104.3
14684,14685.0,573.5,273.5,104.3
14685,14686.0,573.5,273.5,104.3
14686,14687.0,574.5,274.5,104.3
14687,14688.0,574.5,273.5,103.2
14688,14689.0,573.5,273.5,104.3
14689,14690.0,573.5,274.5,103.2
14690,14691.0,573.5,274.5,103.2
14691,14692.0,573.5,274.5,103.2
14692,14693.0,573.5,273.5,104.3
14693,14694.0,573.5,273.5,104.3
14694,14695.0,574.5,273.5,103.2
14695,14696.0,573.5,273.5,104.3
14696,14697.0,574.5,273.5,103.2
14697,14698.0,573.5,273.5,104.3
14698,14699.0,573.5,274.5,103.2
14699,14700.0,573.5,273.5,104.3
14700,14701.0,573.5,274.5,103.2
14701,14702.0,573.5,274.5,103.2
14702,14703.0,573.5,273.5,104.3
14703,14704.0,573.5,273.5,104.3
14704,14705.0,573.5,273.5,104.3
14705,14706.0,573.5,273.5,104.3
14706,14707.0,573.5,273.5,104.3
14707,14708.0,573.5,273.5,104.3
14708,14709.0,573.5,273.5,104.3
14709,14710.0,573.5,273.5,104.3
14710,14711.0,573.5,274.5,103.2
14711,14712.0,573.5,273.5,104.3
14712,14713.0,574.5,274.5,104.3
14713,14714.0,573.5,274.5,103.2
14714,14715.0,573.5,273.5,104.3
14715,14716.0,574.5,274.5,104.3
14716,14717.0,574.5,273.5,103.2
14717,14718.0,573.5,272.5,104.3
14718,14719.0,574.5,273.5,103.2
14719,14720.0,573.5,272.5,104.3
14720,14721.0,574.5,274.5,103.2
14721,14722.0,574.5,274.5,103.2
14722,14723.0,574.5,274.5,103.2
14723,14724.0,574.5,272.5,103.2
14724,14725.0,574.5,274.5,103.2
14725,14726.0,574.5,272.5,103.2
14726,14727.0,574.5,273.5,103.2
14727,14728.0,573.5,272.5,104.3
14728,14729.0,573.5,272.5,104.3
14729,14730.0,573.5,272.5,104.3
14730,14731.0,573.5,272.5,104.3
14731,14732.0,574.5,272.5,103.2
14732,14733.0,574.5,274.5,103.2
14733,14734.0,574.5,272.5,103.2
14734,14735.0,573.5,272.5,104.3
14735,14736.0,574.5,272.5,103.2
14736,14737.0,574.5,272.5,103.2
14737,14738.0,574.5,272.5,103.2
14738,14739.0,574.5,272.5,103.2
14739,14740.0,574.5,272.5,103.2
14740,14741.0,574.5,272.5,103.2
14741,14742.0,574.5,272.5,103.2
14742,14743.0,574.5,272.5,103.2
14743,14744.0,573.5,272.5,104.3
14744,14745.0,574.5,272.5,103.2
14745,14746.0,574.5,272.5,103.2
14746,14747.0,574.5,272.5,103.2
14747,14748.0,574.5,272.5,103.2
14748,14749.0,574.5,272.5,103.2
14749,14750.0,573.5,272.5,104.3
14750,14751.0,573.5,272.5,104.3
14751,14752.0,573.5,272.5,104.3
14752,14753.0,573.5,272.5,104.3
14753,14754.0,574.5,273.5,104.3
14754,14755.0,573.5,272.5,104.3
14755,14756.0,573.5,272.5,104.3
14756,14757.0,573.5,272.5,104.3
14757,14758.0,573.5,272.5,104.3
14758,14759.0,573.5,272.5,104.3
14759,14760.0,573.5,272.5,104.3
14760,14761.0,573.5,272.5,104.3
14761,14762.0,573.5,272.5,104.3
14762,14763.0,573.5,273.5,103.2
14763,14764.0,574.5,273.5,104.3
14764,14765.0,574.5,273.5,104.3
14765,14766.0,573.5,272.5,104.3
14766,14767.0,573.5,272.5,104.3
14767,14768.0,573.5,272.5,104.3
14768,14769.0,573.5,272.5,104.3
14769,14770.0,573.5,272.5,104.3
14770,14771.0,573.5,272.5,104.3
14771,14772.0,573.5,272.5,104.3
14772,14773.0,573.5,272.5,104.3
14773,14774.0,573.5,272.5,104.3
14774,14775.0,573.5,272.5,104.3
14775,14776.0,575.5,273.5,104.3
14776,14777.0,573.5,272.5,104.3
14777,14778.0,575.5,273.5,104.3
14778,14779.0,573.5,272.5,104.3
14779,14780.0,573.5,272.5,104.3
14780,14781.0,575.5,273.5,104.3
14781,14782.0,573.5,272.5,104.3
14782,14783.0,573.5,272.5,104.3
14783,14784.0,573.5,272.5,104.3
14784,14785.0,573.5,272.5,104.3
14785,14786.0,573.5,272.5,104.3
14786,14787.0,573.5,272.5,104.3
14787,14788.0,573.5,272.5,104.3
14788,14789.0,573.5,272.5,104.3
14789,14790.0,573.5,272.5,104.3
14790,14791.0,573.5,272.5,104.3
14791,14792.0,574.5,271.5,103.2
14792,14793.0,574.5,271.5,103.2
14793,14794.0,573.5,272.5,104.3
14794,14795.0,573.5,272.5,104.3
14795,14796.0,573.5,272.5,104.3
14796,14797.0,573.5,272.5,104.3
14797,14798.0,573.5,272.5,104.3
14798,14799.0,573.5,272.5,104.3
14799,14800.0,573.5,272.5,104.3
14800,14801.0,574.5,271.5,103.2
14801,14802.0,574.5,271.5,103.2
14802,14803.0,574.5,271.5,103.2
14803,14804.0,574.5,271.5,103.2
14804,14805.0,574.5,271.5,103.2
14805,14806.0,574.5,271.5,103.2
14806,14807.0,574.5,271.5,103.2
14807,14808.0,574.5,271.5,103.2
14808,14809.0,574.5,271.5,103.2
14809,14810.0,574.5,273.5,103.2
14810,14811.0,574.5,273.5,103.2
14811,14812.0,574.5,273.5,103.2
14812,14813.0,574.5,273.5,103.2
14813,14814.0,574.5,273.5,103.2
14814,14815.0,574.5,273.5,103.2
14815,14816.0,574.5,271.5,103.2
14816,14817.0,574.5,271.5,103.2
14817,14818.0,574.5,273.5,103.2
14818,14819.0,574.5,271.5,103.2
14819,14820.0,574.5,271.5,103.2
14820,14821.0,573.5,271.5,104.3
14821,14822.0,573.5,271.5,104.3
14822,14823.0,573.5,271.5,104.3
14823,14824.0,573.5,271.5,104.3
14824,14825.0,575.5,270.5,103.2
14825,14826.0,575.5,271.5,103.2
14826,14827.0,575.5,271.5,103.2
14827,14828.0,575.5,272.5,104.3
14828,14829.0,575.5,272.5,104.3
14829,14830.0,575.5,270.5,103.2
14830,14831.0,574.5,272.5,103.2
14831,14832.0,573.5,271.5,104.3
14832,14833.0,574.5,272.5,103.2
14833,14834.0,574.5,272.5,103.2
14834,14835.0,574.5,272.5,103.2
14835,14836.0,574.5,272.5,103.2
14836,14837.0,575.5,272.5,104.3
14837,14838.0,574.5,272.5,103.2
14838,14839.0,575.5,272.5,104.3
14839,14840.0,574.5,272.5,103.2
14840,14841.0,574.5,272.5,103.2
14841,14842.0,574.5,272.5,103.2
14842,14843.0,574.5,271.5,104.3
14843,14844.0,574.5,272.5,103.2
14844,14845.0,574.5,272.5,103.2
14845,14846.0,574.5,271.5,104.3
14846,14847.0,574.5,271.5,103.2
14847,14848.0,574.5,271.5,103.2
14848,14849.0,574.5,271.5,103.2
14849,14850.0,575.5,270.5,103.2
14850,14851.0,575.5,270.5,103.2
14851,14852.0,575.5,270.5,103.2
14852,14853.0,575.5,270.5,103.2
14853,14854.0,574.5,270.5,104.3
14854,14855.0,574.5,271.5,103.2
14855,14856.0,573.5,271.5,104.3
14856,14857.0,574.5,271.5,103.2
14857,14858.0,574.5,270.5,104.3
14858,14859.0,574.5,271.5,103.2
14859,14860.0,574.5,270.5,104.3
14860,14861.0,573.5,270.5,104.3
14861,14862.0,575.5,270.5,103.2
14862,14863.0,574.5,271.5,103.2
14863,14864.0,574.5,271.5,103.2
14864,14865.0,574.5,270.5,104.3
14865,14866.0,574.5,271.5,103.2
14866,14867.0,573.5,271.5,104.3
14867,14868.0,574.5,271.5,103.2
14868,14869.0,574.5,271.5,103.2
14869,14870.0,574.5,271.5,103.2
14870,14871.0,575.5,271.5,104.3
14871,14872.0,574.5,270.5,104.3
14872,14873.0,574.5,271.5,103.2
14873,14874.0,574.5,270.5,104.3
14874,14875.0,574.5,270.5,104.3
14875,14876.0,574.5,270.5,104.3
14876,14877.0,574.5,270.5,104.3
14877,14878.0,574.5,270.5,104.3
14878,14879.0,575.5,269.5,103.2
14879,14880.0,574.5,270.5,104.3
14880,14881.0,574.5,271.5,103.2
14881,14882.0,574.5,271.5,103.2
14882,14883.0,575.5,270.5,104.3
14883,14884.0,574.5,269.5,104.3
14884,14885.0,574.5,269.5,104.3
14885,14886.0,574.5,271.5,103.2
14886,14887.0,574.5,270.5,104.3
14887,14888.0,574.5,269.5,104.3
14888,14889.0,574.5,269.5,104.3
14889,14890.0,574.5,269.5,104.3
14890,14891.0,575.5,270.5,104.3
14891,14892.0,574.5,269.5,104.3
14892,14893.0,574.5,269.5,104.3
14893,14894.0,574.5,269.5,104.3
14894,14895.0,574.5,269.5,104.3
14895,14896.0,574.5,269.5,104.3
14896,14897.0,574.5,270.5,103.2
14897,14898.0,574.5,270.5,103.2
14898,14899.0,574.5,270.5,103.2
14899,14900.0,574.5,270.5,103.2
14900,14901.0,574.5,270.5,103.2
14901,14902.0,574.5,270.5,103.2
14902,14903.0,574.5,270.5,103.2
14903,14904.0,574.5,270.5,103.2
14904,14905.0,575.5,269.5,103.2
14905,14906.0,574.5,270.5,103.2
14906,14907.0,575.5,269.5,103.2
14907,14908.0,574.5,270.5,103.2
14908,14909.0,574.5,270.5,103.2
14909,14910.0,574.5,270.5,103.2
14910,14911.0,574.5,270.5,103.2
14911,14912.0,574.5,269.5,104.3
14912,14913.0,574.5,269.5,104.3
14913,14914.0,574.5,269.5,104.3
14914,14915.0,575.5,269.5,103.2
14915,14916.0,574.5,269.5,104.3
14916,14917.0,574.5,269.5,104.3
14917,14918.0,574.5,269.5,104.3
14918,14919.0,575.5,268.5,103.2
14919,14920.0,574.5,269.5,104.3
14920,14921.0,574.5,268.5,104.3
14921,14922.0,574.5,269.5,104.3
14922,14923.0,575.5,269.5,104.3
14923,14924.0,575.5,269.5,104.3
14924,14925.0,575.5,269.5,104.3
14925,14926.0,575.5,269.5,104.3
14926,14927.0,575.5,270.5,104.3
14927,14928.0,574.5,269.5,104.3
14928,14929.0,574.5,269.5,104.3
14929,14930.0,574.5,269.5,104.3
14930,14931.0,574.5,269.5,104.3
14931,14932.0,575.5,268.5,103.2
14932,14933.0,575.5,268.5,103.2
14933,14934.0,574.5,268.5,104.3
14934,14935.0,575.5,268.5,103.2
14935,14936.0,575.5,269.5,104.3
14936,14937.0,575.5,268.5,103.2
14937,14938.0,575.5,268.5,103.2
14938,14939.0,575.5,269.5,104.3
14939,14940.0,575.5,268.5,103.2
14940,14941.0,574.5,270.5,103.2
14941,14942.0,575.5,268.5,103.2
14942,14943.0,575.5,268.5,103.2
14943,14944.0,575.5,268.5,103.2
14944,14945.0,574.5,269.5,104.3
14945,14946.0,574.5,269.5,104.3
14946,14947.0,574.5,269.5,104.3
