,frame,x,y,r
1497,1498.0,702.5,614.5,31.4
1498,1499.0,704.5,614.5,29.2
1499,1500.0,702.5,615.5,30.3
1500,1501.0,703.5,612.5,28.0
1501,1502.0,702.5,615.5,30.3
1502,1503.0,701.5,615.5,29.2
1503,1504.0,701.5,617.5,29.2
1504,1505.0,697.5,618.5,25.8
1505,1506.0,702.5,615.5,30.3
1506,1507.0,701.5,614.5,31.4
1507,1508.0,701.5,615.5,29.2
1508,1509.0,703.5,615.5,30.3
1509,1510.0,702.5,615.5,30.3
1510,1511.0,702.5,615.5,30.3
1511,1512.0,703.5,616.5,29.2
1512,1513.0,702.5,615.5,30.3
1513,1514.0,702.5,615.5,30.3
1514,1515.0,702.5,616.5,30.3
1515,1516.0,702.5,617.5,30.3
1516,1517.0,703.5,616.5,29.2
1517,1518.0,701.5,618.5,29.2
1518,1519.0,703.5,617.5,29.2
1519,1520.0,701.5,617.5,30.3
1520,1521.0,701.5,617.5,30.3
1521,1522.0,702.5,617.5,30.3
1522,1523.0,700.5,618.5,29.2
1523,1524.0,701.5,617.5,30.3
1524,1525.0,701.5,617.5,30.3
1525,1526.0,700.5,616.5,31.4
1526,1527.0,701.5,616.5,30.3
1527,1528.0,700.5,616.5,31.4
1528,1529.0,700.5,616.5,31.4
1529,1530.0,700.5,616.5,31.4
1530,1531.0,701.5,617.5,30.3
1531,1532.0,701.5,617.5,30.3
1532,1533.0,700.5,616.5,31.4
1533,1534.0,700.5,619.5,29.2
1534,1535.0,702.5,618.5,29.2
1535,1536.0,702.5,617.5,29.2
1536,1537.0,702.5,616.5,29.2
1537,1538.0,700.5,618.5,30.3
1538,1539.0,698.5,618.5,30.3
1539,1540.0,699.5,616.5,31.4
1540,1541.0,701.5,615.5,28.0
1541,1542.0,699.5,616.5,31.4
1542,1543.0,700.5,617.5,30.3
1543,1544.0,698.5,619.5,29.2
1544,1545.0,698.5,617.5,29.2
1545,1546.0,701.5,617.5,29.2
1546,1547.0,699.5,617.5,31.4
1547,1548.0,700.5,617.5,30.3
1548,1549.0,699.5,618.5,30.3
1549,1550.0,699.5,617.5,30.3
1550,1551.0,699.5,618.5,30.3
1551,1552.0,700.5,618.5,29.2
1552,1553.0,700.5,618.5,29.2
1553,1554.0,699.5,618.5,30.3
1554,1555.0,699.5,617.5,30.3
1555,1556.0,697.5,618.5,30.3
1556,1557.0,698.5,617.5,31.4
1557,1558.0,698.5,617.5,31.4
1558,1559.0,699.5,617.5,30.3
1559,1560.0,699.5,617.5,30.3
1560,1561.0,699.5,617.5,30.3
1561,1562.0,697.5,619.5,29.2
1562,1563.0,698.5,617.5,31.4
1563,1564.0,699.5,617.5,30.3
1564,1565.0,698.5,618.5,30.3
1565,1566.0,699.5,617.5,30.3
1566,1567.0,698.5,618.5,30.3
1567,1568.0,698.5,618.5,30.3
1568,1569.0,697.5,616.5,31.4
1569,1570.0,697.5,618.5,29.2
1570,1571.0,698.5,617.5,30.3
1571,1572.0,697.5,619.5,29.2
1572,1573.0,697.5,618.5,30.3
1573,1574.0,699.5,619.5,31.4
1574,1575.0,698.5,617.5,30.3
1575,1576.0,699.5,618.5,29.2
1576,1577.0,698.5,617.5,30.3
1577,1578.0,696.5,618.5,30.3
1578,1579.0,698.5,618.5,30.3
1579,1580.0,697.5,617.5,31.4
1580,1581.0,698.5,617.5,30.3
1581,1582.0,698.5,617.5,30.3
1582,1583.0,698.5,618.5,30.3
1583,1584.0,699.5,615.5,28.1
1584,1585.0,699.5,617.5,29.2
1585,1586.0,696.5,617.5,31.4
1586,1587.0,697.5,618.5,30.3
1587,1588.0,696.5,617.5,31.4
1588,1589.0,697.5,618.5,30.3
1589,1590.0,699.5,617.5,29.2
1590,1591.0,697.5,618.5,30.3
1591,1592.0,696.5,620.5,29.2
1592,1593.0,697.5,618.5,30.3
1593,1594.0,701.5,619.5,27.0
1594,1595.0,696.5,619.5,29.2
1595,1596.0,696.5,620.5,29.2
1596,1597.0,696.5,617.5,31.4
1597,1598.0,697.5,618.5,30.3
1598,1599.0,697.5,617.5,30.3
1599,1600.0,698.5,618.5,29.2
1600,1601.0,696.5,617.5,31.4
1601,1602.0,697.5,617.5,30.3
1602,1603.0,696.5,617.5,31.4
1603,1604.0,696.5,617.5,31.4
1604,1605.0,696.5,617.5,31.4
1605,1606.0,697.5,619.5,30.3
1606,1607.0,696.5,617.5,31.4
1607,1608.0,696.5,617.5,31.4
1608,1609.0,696.5,618.5,29.2
1609,1610.0,697.5,619.5,30.3
1610,1611.0,696.5,617.5,31.4
1611,1612.0,697.5,618.5,30.3
1612,1613.0,697.5,618.5,30.3
1613,1614.0,106.5,862.5,31.4
1614,1615.0,696.5,620.5,29.2
1615,1616.0,696.5,618.5,29.2
1616,1617.0,696.5,619.5,29.2
1617,1618.0,698.5,618.5,29.2
1618,1619.0,697.5,617.5,30.3
1619,1620.0,697.5,617.5,30.3
1620,1621.0,696.5,618.5,29.2
1621,1622.0,696.5,618.5,29.2
1622,1623.0,697.5,617.5,30.3
1623,1624.0,696.5,617.5,31.4
1624,1625.0,696.5,620.5,29.2
1625,1626.0,702.5,620.5,25.8
1626,1627.0,696.5,620.5,29.2
1627,1628.0,696.5,619.5,29.2
1628,1629.0,699.5,617.5,29.2
1629,1630.0,697.5,618.5,30.3
1630,1631.0,696.5,619.5,29.2
1631,1632.0,697.5,618.5,30.3
1632,1633.0,697.5,617.5,30.3
1633,1634.0,696.5,620.5,29.2
1634,1635.0,697.5,619.5,30.3
1635,1636.0,696.5,617.5,31.4
1636,1637.0,697.5,617.5,30.3
1637,1638.0,690.5,622.5,31.4
1638,1639.0,697.5,617.5,30.3
1639,1640.0,697.5,619.5,30.3
1640,1641.0,697.5,617.5,30.3
1641,1642.0,696.5,617.5,31.4
1642,1643.0,697.5,619.5,30.3
1643,1644.0,697.5,618.5,30.3
1644,1645.0,697.5,618.5,30.3
1645,1646.0,696.5,617.5,31.4
1646,1647.0,696.5,619.5,29.2
1647,1648.0,697.5,619.5,30.3
1648,1649.0,696.5,617.5,31.4
1649,1650.0,696.5,619.5,29.2
1650,1651.0,695.5,618.5,30.3
1651,1652.0,697.5,617.5,30.3
1652,1653.0,696.5,617.5,31.4
1653,1654.0,696.5,619.5,29.2
1654,1655.0,696.5,617.5,31.4
1655,1656.0,697.5,617.5,30.3
1656,1657.0,696.5,617.5,31.4
1657,1658.0,697.5,618.5,30.3
1658,1659.0,697.5,618.5,30.3
1659,1660.0,697.5,617.5,30.3
1660,1661.0,697.5,617.5,30.3
1661,1662.0,696.5,619.5,29.2
1662,1663.0,696.5,619.5,29.2
1663,1664.0,697.5,617.5,30.3
1664,1665.0,697.5,618.5,30.3
1665,1666.0,696.5,619.5,29.2
1666,1667.0,696.5,617.5,31.4
1667,1668.0,697.5,618.5,30.3
1668,1669.0,696.5,620.5,29.2
1669,1670.0,698.5,618.5,29.2
1670,1671.0,698.5,617.5,30.3
1671,1672.0,697.5,617.5,30.3
1672,1673.0,696.5,617.5,31.4
1673,1674.0,696.5,619.5,29.2
1674,1675.0,698.5,617.5,30.3
1675,1676.0,696.5,619.5,30.3
1676,1677.0,696.5,619.5,30.3
1677,1678.0,699.5,619.5,29.2
1678,1679.0,697.5,618.5,31.4
1679,1680.0,698.5,618.5,30.3
1680,1681.0,698.5,617.5,29.2
1681,1682.0,697.5,618.5,31.4
1682,1683.0,697.5,621.5,29.2
1683,1684.0,697.5,619.5,29.2
1684,1685.0,698.5,620.5,30.3
1685,1686.0,697.5,621.5,29.1
1686,1687.0,698.5,620.5,30.3
1687,1688.0,700.5,619.5,29.2
1688,1689.0,699.5,619.5,30.3
1689,1690.0,698.5,619.5,31.4
1690,1691.0,700.5,620.5,29.2
1691,1692.0,697.5,617.5,31.4
1692,1693.0,699.5,618.5,29.2
1693,1694.0,699.5,621.5,30.3
1694,1695.0,700.5,620.5,30.3
1695,1696.0,699.5,621.5,30.3
1696,1697.0,698.5,622.5,29.2
1697,1698.0,698.5,621.5,30.3
1698,1699.0,700.5,620.5,30.3
1699,1700.0,700.5,621.5,30.3
1700,1701.0,701.5,621.5,29.2
1701,1702.0,701.5,621.5,29.2
1702,1703.0,699.5,623.5,29.2
1703,1704.0,699.5,621.5,29.2
1704,1705.0,699.5,621.5,29.2
1705,1706.0,705.5,623.5,25.8
1706,1707.0,702.5,621.5,29.2
1707,1708.0,700.5,622.5,30.3
1708,1709.0,702.5,621.5,29.2
1709,1710.0,699.5,624.5,29.2
1710,1711.0,700.5,621.5,31.4
1711,1712.0,701.5,621.5,30.3
1712,1713.0,702.5,622.5,29.2
1713,1714.0,700.5,622.5,29.2
1714,1715.0,700.5,621.5,31.4
1715,1716.0,701.5,622.5,30.3
1716,1717.0,701.5,622.5,30.3
1717,1718.0,706.5,623.5,25.8
1718,1719.0,701.5,622.5,30.3
1719,1720.0,700.5,622.5,29.2
1720,1721.0,706.5,623.5,25.8
1721,1722.0,703.5,623.5,29.2
1722,1723.0,702.5,622.5,30.3
1723,1724.0,703.5,622.5,29.2
1724,1725.0,702.5,622.5,30.3
1725,1726.0,703.5,622.5,29.2
1726,1727.0,703.5,622.5,29.2
1727,1728.0,701.5,622.5,29.2
1728,1729.0,702.5,622.5,30.3
1729,1730.0,701.5,622.5,31.4
1730,1731.0,702.5,623.5,30.3
1731,1732.0,701.5,623.5,29.2
1732,1733.0,707.5,625.5,25.8
1733,1734.0,702.5,624.5,30.3
1734,1735.0,703.5,623.5,30.3
1735,1736.0,700.5,626.5,28.1
1736,1737.0,702.5,623.5,31.4
1737,1738.0,703.5,623.5,30.3
1738,1739.0,703.5,623.5,30.3
1739,1740.0,701.5,624.5,30.3
1740,1741.0,704.5,623.5,29.2
1741,1742.0,703.5,623.5,30.3
1742,1743.0,703.5,623.5,30.3
1743,1744.0,701.5,624.5,30.3
1744,1745.0,704.5,624.5,29.2
1745,1746.0,702.5,623.5,31.4
1746,1747.0,702.5,622.5,31.4
1747,1748.0,703.5,624.5,30.3
1748,1749.0,703.5,624.5,30.3
1749,1750.0,703.5,623.5,30.3
1750,1751.0,703.5,624.5,30.3
1751,1752.0,703.5,623.5,31.4
1752,1753.0,703.5,624.5,30.3
1753,1754.0,704.5,624.5,30.3
1754,1755.0,704.5,624.5,30.3
1755,1756.0,704.5,623.5,30.3
1756,1757.0,705.5,624.5,29.2
1757,1758.0,705.5,624.5,29.2
1758,1759.0,704.5,623.5,30.3
1759,1760.0,706.5,623.5,29.2
1760,1761.0,704.5,623.5,31.4
1761,1762.0,703.5,625.5,29.2
1762,1763.0,705.5,624.5,30.3
1763,1764.0,706.5,624.5,29.2
1764,1765.0,703.5,625.5,30.3
1765,1766.0,706.5,624.5,29.2
1766,1767.0,704.5,624.5,29.2
1767,1768.0,704.5,624.5,31.4
1768,1769.0,704.5,623.5,31.4
1769,1770.0,705.5,624.5,30.3
1770,1771.0,710.5,626.5,25.8
1771,1772.0,704.5,626.5,29.2
1772,1773.0,706.5,624.5,30.3
1773,1774.0,707.5,625.5,29.2
1774,1775.0,705.5,624.5,31.4
1775,1776.0,705.5,624.5,31.4
1776,1777.0,706.5,624.5,30.3
1777,1778.0,705.5,624.5,31.4
1778,1779.0,706.5,624.5,30.3
1779,1780.0,705.5,624.5,29.2
1780,1781.0,706.5,625.5,30.3
1781,1782.0,707.5,625.5,30.3
1782,1783.0,707.5,625.5,30.3
1783,1784.0,706.5,624.5,31.4
1784,1785.0,708.5,624.5,29.2
1785,1786.0,707.5,625.5,30.3
1786,1787.0,708.5,625.5,29.2
1787,1788.0,707.5,624.5,30.3
1788,1789.0,706.5,626.5,29.2
1789,1790.0,707.5,624.5,30.3
1790,1791.0,707.5,625.5,30.3
1791,1792.0,708.5,625.5,29.2
1792,1793.0,707.5,626.5,30.3
1793,1794.0,709.5,625.5,29.2
1794,1795.0,708.5,624.5,30.3
1795,1796.0,708.5,624.5,30.3
1796,1797.0,708.5,624.5,30.3
1797,1798.0,708.5,629.5,31.4
1798,1799.0,708.5,625.5,30.3
1799,1800.0,709.5,625.5,29.2
1800,1801.0,707.5,625.5,29.2
1801,1802.0,708.5,625.5,30.3
1802,1803.0,707.5,624.5,31.4
1803,1804.0,708.5,625.5,30.3
1804,1805.0,710.5,624.5,29.2
1805,1806.0,708.5,625.5,31.4
1806,1807.0,709.5,629.5,31.4
1807,1808.0,709.5,625.5,30.3
1808,1809.0,708.5,624.5,31.4
1809,1810.0,708.5,624.5,31.4
1810,1811.0,707.5,622.5,31.4
1811,1812.0,711.5,624.5,29.2
1812,1813.0,709.5,625.5,30.3
1813,1814.0,708.5,625.5,29.2
1814,1815.0,709.5,626.5,30.3
1815,1816.0,709.5,625.5,31.4
1816,1817.0,711.5,625.5,29.2
1817,1818.0,710.5,626.5,30.3
1818,1819.0,710.5,626.5,30.3
1819,1820.0,710.5,626.5,30.3
1820,1821.0,709.5,628.5,29.2
1821,1822.0,709.5,625.5,31.4
1822,1823.0,712.5,625.5,29.2
1823,1824.0,711.5,626.5,30.3
1824,1825.0,711.5,627.5,30.3
1825,1826.0,710.5,627.5,29.2
1826,1827.0,710.5,628.5,29.2
1827,1828.0,710.5,626.5,29.2
1828,1829.0,712.5,626.5,30.3
1829,1830.0,711.5,627.5,30.3
1830,1831.0,713.5,625.5,29.2
1831,1832.0,713.5,627.5,29.2
1832,1833.0,711.5,626.5,31.4
1833,1834.0,711.5,622.5,28.0
1834,1835.0,712.5,626.5,30.3
1835,1836.0,712.5,627.5,30.3
1836,1837.0,711.5,626.5,31.4
1837,1838.0,711.5,626.5,31.4
1838,1839.0,711.5,629.5,29.2
1839,1840.0,712.5,627.5,30.3
1840,1841.0,712.5,626.5,31.4
1841,1842.0,714.5,626.5,29.2
1842,1843.0,713.5,627.5,30.3
1843,1844.0,714.5,627.5,29.2
1844,1845.0,714.5,627.5,29.2
1845,1846.0,713.5,626.5,30.3
1846,1847.0,713.5,627.5,30.3
1847,1848.0,715.5,627.5,28.1
1848,1849.0,712.5,626.5,31.4
1849,1850.0,713.5,626.5,30.3
1850,1851.0,714.5,627.5,29.2
1851,1852.0,714.5,628.5,29.2
1852,1853.0,712.5,626.5,31.4
1853,1854.0,712.5,629.5,29.2
1854,1855.0,712.5,626.5,31.4
1855,1856.0,713.5,627.5,30.3
1856,1857.0,713.5,627.5,30.3
1857,1858.0,716.5,623.5,25.8
1858,1859.0,712.5,626.5,31.4
1859,1860.0,714.5,628.5,29.2
1860,1861.0,713.5,627.5,30.3
1861,1862.0,713.5,628.5,30.3
1862,1863.0,714.5,627.5,30.3
1863,1864.0,714.5,627.5,30.3
1864,1865.0,713.5,627.5,30.3
1865,1866.0,715.5,628.5,29.2
1866,1867.0,714.5,628.5,30.3
1867,1868.0,714.5,627.5,30.3
1868,1869.0,714.5,628.5,30.3
1869,1870.0,714.5,627.5,30.3
1870,1871.0,715.5,628.5,29.2
1871,1872.0,714.5,628.5,30.3
1872,1873.0,715.5,627.5,29.2
1873,1874.0,714.5,627.5,30.3
1874,1875.0,714.5,627.5,30.3
1875,1876.0,713.5,627.5,31.4
1876,1877.0,713.5,628.5,30.3
1877,1878.0,713.5,627.5,31.4
1878,1879.0,714.5,628.5,30.3
1879,1880.0,714.5,627.5,30.3
1880,1881.0,714.5,628.5,30.3
1881,1882.0,713.5,627.5,31.4
1882,1883.0,715.5,628.5,29.2
1883,1884.0,713.5,630.5,29.2
1884,1885.0,714.5,627.5,30.3
1885,1886.0,713.5,627.5,31.4
1886,1887.0,713.5,627.5,31.4
1887,1888.0,716.5,628.5,29.2
1888,1889.0,712.5,630.5,28.1
1889,1890.0,714.5,628.5,30.3
1890,1891.0,715.5,627.5,30.3
1891,1892.0,715.5,627.5,30.3
1892,1893.0,716.5,628.5,29.2
1893,1894.0,714.5,628.5,30.3
1894,1895.0,713.5,627.5,31.4
1895,1896.0,716.5,630.5,27.0
1896,1897.0,715.5,628.5,30.3
1897,1898.0,714.5,628.5,30.3
1898,1899.0,713.5,628.5,30.3
1899,1900.0,716.5,627.5,29.2
1900,1901.0,714.5,628.5,30.3
1901,1902.0,714.5,628.5,30.3
1902,1903.0,716.5,628.5,29.2
1903,1904.0,714.5,627.5,31.4
1904,1905.0,715.5,627.5,30.2
1905,1906.0,713.5,628.5,30.3
1906,1907.0,715.5,627.5,30.2
1907,1908.0,715.5,627.5,30.2
1908,1909.0,714.5,628.5,30.3
1909,1910.0,716.5,627.5,29.2
1910,1911.0,714.5,627.5,31.4
1911,1912.0,715.5,628.5,30.3
1912,1913.0,715.5,628.5,30.3
1913,1914.0,713.5,628.5,30.3
1914,1915.0,715.5,627.5,30.2
1915,1916.0,716.5,628.5,29.2
1916,1917.0,716.5,625.5,28.1
1917,1918.0,714.5,629.5,29.2
1918,1919.0,714.5,628.5,30.3
1919,1920.0,715.5,627.5,30.3
1920,1921.0,714.5,627.5,31.4
1921,1922.0,716.5,629.5,31.4
1922,1923.0,716.5,628.5,29.2
1923,1924.0,714.5,626.5,31.4
1924,1925.0,716.5,628.5,29.2
1925,1926.0,716.5,630.5,27.0
1926,1927.0,715.5,628.5,30.3
1927,1928.0,715.5,628.5,30.3
1928,1929.0,714.5,627.5,31.4
1929,1930.0,714.5,629.5,29.2
1930,1931.0,716.5,627.5,29.2
1931,1932.0,714.5,627.5,31.4
1932,1933.0,714.5,627.5,31.4
1933,1934.0,716.5,628.5,29.2
1934,1935.0,714.5,627.5,31.4
1935,1936.0,714.5,628.5,29.2
1936,1937.0,716.5,627.5,29.2
1937,1938.0,715.5,627.5,30.3
1938,1939.0,716.5,628.5,29.2
1939,1940.0,715.5,627.5,30.3
1940,1941.0,715.5,628.5,30.3
1941,1942.0,714.5,626.5,31.4
1942,1943.0,715.5,627.5,30.3
1943,1944.0,716.5,627.5,29.2
1944,1945.0,715.5,627.5,30.3
1945,1946.0,714.5,626.5,31.4
1946,1947.0,712.5,624.5,31.4
1947,1948.0,714.5,626.5,29.2
1948,1949.0,714.5,627.5,29.2
1949,1950.0,715.5,626.5,30.3
1950,1951.0,716.5,626.5,29.2
1951,1952.0,716.5,627.5,29.2
1952,1953.0,715.5,626.5,30.3
1953,1954.0,714.5,628.5,29.2
1954,1955.0,714.5,628.5,29.2
1955,1956.0,714.5,628.5,29.2
1956,1957.0,714.5,628.5,29.2
1957,1958.0,716.5,626.5,29.2
1958,1959.0,715.5,626.5,30.3
1959,1960.0,715.5,626.5,30.3
1960,1961.0,712.5,623.5,31.4
1961,1962.0,716.5,626.5,29.2
1962,1963.0,713.5,625.5,31.4
1963,1964.0,714.5,626.5,30.3
1964,1965.0,716.5,626.5,29.2
1965,1966.0,713.5,625.5,31.4
1966,1967.0,718.5,626.5,27.0
1967,1968.0,715.5,625.5,30.3
1968,1969.0,716.5,625.5,29.2
1969,1970.0,716.5,627.5,28.0
1970,1971.0,715.5,625.5,30.3
1971,1972.0,713.5,625.5,31.4
1972,1973.0,713.5,625.5,31.4
1973,1974.0,712.5,626.5,30.3
1974,1975.0,713.5,627.5,29.2
1975,1976.0,713.5,625.5,31.4
1976,1977.0,713.5,626.5,29.2
1977,1978.0,713.5,625.5,29.2
1978,1979.0,714.5,624.5,30.3
1979,1980.0,713.5,625.5,30.3
1980,1981.0,715.5,625.5,29.2
1981,1982.0,714.5,624.5,30.3
1982,1983.0,713.5,624.5,31.4
1983,1984.0,713.5,624.5,29.2
1984,1985.0,715.5,624.5,29.2
1985,1986.0,713.5,623.5,31.4
1986,1987.0,714.5,624.5,30.2
1987,1988.0,715.5,623.5,29.2
1988,1989.0,715.5,624.5,29.2
1989,1990.0,714.5,624.5,30.3
1990,1991.0,713.5,623.5,31.4
1991,1992.0,712.5,623.5,31.4
1992,1993.0,714.5,623.5,30.3
1993,1994.0,714.5,623.5,30.3
1994,1995.0,715.5,623.5,29.2
1995,1996.0,715.5,622.5,29.2
1996,1997.0,714.5,627.5,31.4
1997,1998.0,713.5,625.5,29.2
1998,1999.0,713.5,622.5,31.4
1999,2000.0,715.5,622.5,29.2
2000,2001.0,712.5,622.5,31.4
2001,2002.0,713.5,623.5,30.3
2002,2003.0,713.5,622.5,30.3
2003,2004.0,713.5,623.5,30.3
2004,2005.0,711.5,619.5,31.4
2005,2006.0,712.5,624.5,29.2
2006,2007.0,712.5,622.5,29.2
2007,2008.0,714.5,623.5,29.2
2008,2009.0,712.5,622.5,29.2
2009,2010.0,714.5,623.5,29.2
2010,2011.0,713.5,622.5,30.3
2011,2012.0,712.5,623.5,29.2
2012,2013.0,714.5,622.5,29.2
2013,2014.0,712.5,621.5,31.4
2014,2015.0,712.5,621.5,31.4
2015,2016.0,713.5,622.5,30.3
2016,2017.0,713.5,621.5,30.3
2017,2018.0,712.5,621.5,29.2
2018,2019.0,712.5,621.5,29.2
2019,2020.0,712.5,620.5,31.4
2020,2021.0,712.5,621.5,29.2
2021,2022.0,712.5,621.5,30.3
2022,2023.0,715.5,620.5,29.2
2023,2024.0,714.5,621.5,29.2
2024,2025.0,715.5,620.5,29.2
2025,2026.0,713.5,621.5,30.3
2026,2027.0,713.5,621.5,30.3
2027,2028.0,715.5,620.5,29.2
2028,2029.0,713.5,620.5,30.3
2029,2030.0,716.5,620.5,28.1
2030,2031.0,714.5,619.5,30.3
2031,2032.0,713.5,621.5,29.2
2032,2033.0,712.5,619.5,29.2
2033,2034.0,714.5,619.5,30.3
2034,2035.0,714.5,619.5,30.3
2035,2036.0,712.5,618.5,31.4
2036,2037.0,713.5,620.5,30.3
2037,2038.0,712.5,618.5,31.4
2038,2039.0,715.5,618.5,29.2
2039,2040.0,713.5,619.5,30.3
2040,2041.0,714.5,618.5,30.3
2041,2042.0,713.5,619.5,30.3
2042,2043.0,713.5,619.5,30.3
2043,2044.0,712.5,617.5,31.4
2044,2045.0,712.5,620.5,29.1
2045,2046.0,714.5,618.5,29.2
2046,2047.0,712.5,617.5,31.4
2047,2048.0,714.5,617.5,30.3
2048,2049.0,712.5,619.5,29.2
2049,2050.0,712.5,617.5,29.2
2050,2051.0,712.5,617.5,31.4
2051,2052.0,712.5,616.5,31.4
2052,2053.0,714.5,617.5,29.2
2053,2054.0,714.5,617.5,29.2
2054,2055.0,718.5,618.5,25.8
2055,2056.0,712.5,616.5,29.2
2056,2057.0,712.5,616.5,31.4
2057,2058.0,714.5,613.5,28.0
2058,2059.0,712.5,615.5,31.4
2059,2060.0,713.5,614.5,29.2
2060,2061.0,712.5,616.5,30.3
2061,2062.0,712.5,614.5,31.4
2062,2063.0,714.5,616.5,29.2
2063,2064.0,714.5,615.5,29.2
2064,2065.0,712.5,614.5,31.4
2065,2066.0,712.5,616.5,29.2
2066,2067.0,713.5,614.5,30.3
2067,2068.0,712.5,613.5,31.4
2068,2069.0,713.5,613.5,30.3
2069,2070.0,711.5,614.5,30.3
2070,2071.0,712.5,613.5,30.3
2071,2072.0,712.5,613.5,30.3
2072,2073.0,712.5,613.5,30.3
2073,2074.0,712.5,613.5,30.3
2074,2075.0,712.5,613.5,30.3
2075,2076.0,711.5,614.5,29.2
2076,2077.0,711.5,614.5,29.2
2077,2078.0,711.5,611.5,31.4
2078,2079.0,711.5,611.5,31.4
2079,2080.0,712.5,612.5,30.3
2080,2081.0,712.5,612.5,30.3
2081,2082.0,711.5,612.5,29.2
2082,2083.0,710.5,611.5,30.3
2083,2084.0,712.5,610.5,30.3
2084,2085.0,713.5,612.5,31.4
2085,2086.0,711.5,610.5,31.4
2086,2087.0,713.5,608.5,28.0
2087,2088.0,711.5,610.5,29.2
2088,2089.0,713.5,609.5,29.2
2089,2090.0,711.5,609.5,31.4
2090,2091.0,712.5,609.5,30.3
2091,2092.0,712.5,609.5,30.3
2092,2093.0,713.5,607.5,28.0
2093,2094.0,712.5,609.5,30.3
2094,2095.0,712.5,608.5,30.3
2095,2096.0,713.5,608.5,29.2
2096,2097.0,711.5,608.5,31.4
2097,2098.0,713.5,608.5,29.2
2098,2099.0,711.5,607.5,31.4
2099,2100.0,713.5,609.5,29.2
2100,2101.0,713.5,606.5,28.0
2101,2102.0,713.5,608.5,29.2
2102,2103.0,711.5,608.5,30.3
2103,2104.0,711.5,608.5,30.3
2104,2105.0,711.5,606.5,31.4
2105,2106.0,711.5,607.5,29.2
2106,2107.0,713.5,607.5,29.2
2107,2108.0,710.5,607.5,30.3
2108,2109.0,711.5,606.5,31.4
2109,2110.0,711.5,605.5,31.4
2110,2111.0,712.5,606.5,30.3
2111,2112.0,711.5,605.5,31.4
2112,2113.0,712.5,606.5,30.3
2113,2114.0,710.5,606.5,30.3
2114,2115.0,711.5,605.5,31.4
2115,2116.0,713.5,603.5,28.0
2116,2117.0,711.5,604.5,31.4
2117,2118.0,713.5,604.5,29.2
2118,2119.0,712.5,604.5,30.3
2119,2120.0,711.5,604.5,31.4
2120,2121.0,711.5,605.5,29.2
2121,2122.0,711.5,605.5,29.2
2122,2123.0,713.5,603.5,29.2
2123,2124.0,711.5,602.5,31.4
2124,2125.0,714.5,599.5,27.0
2125,2126.0,713.5,602.5,29.2
2126,2127.0,712.5,606.5,31.4
2127,2128.0,713.5,601.5,29.2
2128,2129.0,711.5,602.5,30.3
2129,2130.0,710.5,602.5,30.3
2130,2131.0,711.5,603.5,29.2
2131,2132.0,711.5,600.5,31.4
2132,2133.0,710.5,600.5,31.4
2133,2134.0,711.5,601.5,30.3
2134,2135.0,710.5,599.5,29.2
2135,2136.0,713.5,598.5,29.2
2136,2137.0,711.5,599.5,30.3
2137,2138.0,711.5,599.5,30.3
2138,2139.0,711.5,599.5,30.3
2139,2140.0,715.5,598.5,28.0
2140,2141.0,710.5,600.5,29.2
2141,2142.0,712.5,597.5,30.3
2142,2143.0,711.5,599.5,29.2
2143,2144.0,712.5,597.5,30.3
2144,2145.0,711.5,596.5,31.4
2145,2146.0,711.5,595.5,31.4
2146,2147.0,713.5,596.5,29.2
2147,2148.0,713.5,596.5,29.2
2148,2149.0,712.5,595.5,30.3
2149,2150.0,713.5,594.5,29.2
2150,2151.0,712.5,595.5,30.3
2151,2152.0,713.5,594.5,29.2
2152,2153.0,712.5,594.5,30.3
2153,2154.0,713.5,594.5,29.2
2154,2155.0,713.5,594.5,29.2
2155,2156.0,711.5,592.5,31.4
2156,2157.0,712.5,592.5,30.3
2157,2158.0,712.5,591.5,30.3
2158,2159.0,713.5,591.5,29.2
2159,2160.0,711.5,590.5,31.4
2160,2161.0,712.5,590.5,30.3
2161,2162.0,715.5,590.5,28.0
2162,2163.0,711.5,589.5,31.4
2163,2164.0,710.5,590.5,30.3
2164,2165.0,713.5,590.5,29.2
2165,2166.0,713.5,589.5,29.2
2166,2167.0,710.5,588.5,31.4
2167,2168.0,715.5,588.5,28.0
2168,2169.0,710.5,588.5,29.2
2169,2170.0,711.5,589.5,29.2
2170,2171.0,709.5,590.5,28.1
2171,2172.0,711.5,585.5,29.2
2172,2173.0,712.5,586.5,30.3
2173,2174.0,713.5,586.5,29.2
2174,2175.0,711.5,585.5,31.4
2175,2176.0,711.5,585.5,31.4
2176,2177.0,713.5,585.5,29.2
2177,2178.0,712.5,585.5,30.3
2178,2179.0,707.5,582.5,25.8
2179,2180.0,713.5,584.5,29.2
2180,2181.0,707.5,581.5,25.8
2181,2182.0,709.5,584.5,30.3
2182,2183.0,710.5,584.5,30.3
2183,2184.0,707.5,580.5,25.7
2184,2185.0,710.5,583.5,30.3
2185,2186.0,713.5,581.5,29.2
2186,2187.0,710.5,583.5,29.2
2187,2188.0,707.5,578.5,25.8
2188,2189.0,706.5,583.5,25.8
2189,2190.0,711.5,581.5,30.3
2190,2191.0,710.5,580.5,29.2
2191,2192.0,712.5,577.5,28.0
2192,2193.0,713.5,577.5,28.1
2193,2194.0,711.5,576.5,29.2
2194,2195.0,710.5,577.5,31.4
2195,2196.0,711.5,581.5,31.4
