,frame,x,y,r
13432,13437.0,313.5,632.5,118.2
13433,13438.0,314.5,630.5,118.2
13434,13439.0,313.5,632.5,118.2
13435,13440.0,312.5,633.5,119.3
13436,13441.0,312.5,632.5,118.2
13437,13442.0,313.5,630.5,118.2
13438,13443.0,313.5,630.5,118.2
13439,13444.0,313.5,630.5,118.2
13440,13445.0,313.5,630.5,118.2
13441,13446.0,312.5,632.5,118.2
13442,13447.0,313.5,630.5,118.2
13443,13448.0,314.5,632.5,118.2
13444,13449.0,311.5,632.5,119.3
13445,13450.0,314.5,631.5,117.1
13446,13451.0,313.5,631.5,119.3
13447,13452.0,313.5,632.5,118.2
13448,13453.0,313.5,632.5,118.2
13449,13454.0,312.5,631.5,118.2
13450,13455.0,312.5,632.5,119.3
13451,13456.0,312.5,630.5,118.2
13452,13457.0,313.5,631.5,119.3
13453,13458.0,313.5,631.5,119.2
13454,13459.0,312.5,631.5,118.2
13455,13460.0,313.5,631.5,117.1
13456,13461.0,312.5,629.5,118.2
13457,13462.0,312.5,632.5,119.3
13458,13463.0,315.5,630.5,117.1
13459,13464.0,311.5,630.5,118.2
13460,13465.0,314.5,629.5,118.2
13461,13466.0,313.5,630.5,117.1
13462,13467.0,313.5,630.5,117.1
13463,13468.0,314.5,629.5,118.2
13464,13469.0,313.5,629.5,118.2
13465,13470.0,314.5,628.5,117.1
13466,13471.0,313.5,629.5,118.2
13467,13472.0,314.5,631.5,118.2
13468,13473.0,313.5,630.5,119.0
13469,13474.0,313.5,631.5,118.2
13470,13475.0,312.5,631.5,119.3
13471,13476.0,314.5,630.5,119.3
13472,13477.0,313.5,630.5,117.1
13473,13478.0,314.5,629.5,118.2
13474,13479.0,314.5,629.5,118.2
13475,13480.0,310.5,629.5,119.3
13476,13481.0,313.5,630.5,117.1
13477,13482.0,312.5,629.5,118.2
13478,13483.0,312.5,629.5,118.2
13479,13484.0,313.5,629.5,117.1
13480,13485.0,314.5,628.5,118.2
13481,13486.0,314.5,628.5,118.2
13482,13487.0,313.5,629.5,117.1
13483,13488.0,313.5,629.5,117.1
13484,13489.0,314.5,628.5,118.2
13485,13490.0,312.5,631.5,119.3
13486,13491.0,313.5,629.5,117.1
13487,13492.0,313.5,629.5,117.1
13488,13493.0,313.5,629.5,119.1
13489,13494.0,313.5,629.5,117.1
13490,13495.0,313.5,628.5,118.2
13491,13496.0,313.5,629.5,119.2
13492,13497.0,313.5,629.5,117.1
13493,13498.0,313.5,629.5,119.0
13494,13499.0,312.5,630.5,119.3
13495,13500.0,313.5,629.5,119.2
13496,13501.0,313.5,629.5,117.1
13497,13502.0,313.5,629.5,117.1
13498,13503.0,313.5,630.5,118.2
13499,13504.0,313.5,629.5,119.1
13500,13505.0,312.5,629.5,117.1
13501,13506.0,313.5,628.5,117.1
13502,13507.0,311.5,629.5,118.2
13503,13508.0,312.5,628.5,119.3
13504,13509.0,314.5,627.5,118.2
13505,13510.0,314.5,627.5,118.2
13506,13511.0,313.5,628.5,117.1
13507,13512.0,313.5,628.5,117.1
13508,13513.0,313.5,628.5,117.0
13509,13514.0,313.5,628.5,117.1
13510,13515.0,311.5,628.5,118.2
13511,13516.0,313.5,628.5,117.1
13512,13517.0,313.5,628.5,119.2
13513,13518.0,312.5,628.5,119.3
13514,13519.0,311.5,629.5,119.3
13515,13520.0,311.5,629.5,119.3
13516,13521.0,310.5,627.5,119.3
13517,13522.0,312.5,628.5,117.1
13518,13523.0,312.5,628.5,119.3
13519,13524.0,311.5,629.5,119.3
13520,13525.0,312.5,628.5,119.3
13521,13526.0,313.5,627.5,117.1
13522,13527.0,312.5,627.5,119.3
13523,13528.0,312.5,627.5,119.3
13524,13529.0,312.5,627.5,119.3
13525,13530.0,312.5,627.5,119.3
13526,13531.0,312.5,627.5,119.3
13527,13532.0,313.5,627.5,117.1
13528,13533.0,313.5,627.5,117.1
13529,13534.0,312.5,627.5,119.3
13530,13535.0,313.5,627.5,119.3
13531,13536.0,313.5,627.5,117.1
13532,13537.0,313.5,627.5,119.3
13533,13538.0,312.5,627.5,119.3
13534,13539.0,313.5,627.5,119.3
13535,13540.0,311.5,626.5,118.2
13536,13541.0,312.5,627.5,117.1
13537,13542.0,311.5,626.5,118.2
13538,13543.0,312.5,627.5,117.1
13539,13544.0,313.5,626.5,117.1
13540,13545.0,311.5,626.5,118.2
13541,13546.0,312.5,627.5,117.1
13542,13547.0,312.5,626.5,119.3
13543,13548.0,312.5,626.5,119.3
13544,13549.0,311.5,627.5,118.2
13545,13550.0,313.5,626.5,118.2
13546,13551.0,311.5,626.5,118.2
13547,13552.0,313.5,626.5,118.2
13548,13553.0,313.5,625.5,118.2
13549,13554.0,313.5,625.5,118.2
13550,13555.0,313.5,625.5,118.2
13551,13556.0,313.5,626.5,118.2
13552,13557.0,312.5,625.5,117.1
13553,13558.0,312.5,625.5,117.1
13554,13559.0,312.5,625.5,117.1
13555,13560.0,312.5,625.5,117.1
13556,13561.0,313.5,624.5,118.2
13557,13562.0,310.5,626.5,119.3
13558,13563.0,312.5,625.5,117.0
13559,13564.0,312.5,626.5,118.2
13560,13565.0,310.5,626.5,119.3
13561,13566.0,312.5,624.5,117.1
13562,13567.0,313.5,624.5,118.2
13563,13568.0,311.5,623.5,117.1
13564,13569.0,312.5,625.5,117.1
13565,13570.0,312.5,623.5,118.2
13566,13571.0,311.5,626.5,119.3
13567,13572.0,313.5,623.5,118.2
13568,13573.0,313.5,623.5,118.2
13569,13574.0,310.5,624.5,118.2
13570,13575.0,310.5,624.5,118.2
13571,13576.0,311.5,624.5,119.3
13572,13577.0,312.5,624.5,117.1
13573,13578.0,312.5,624.5,117.1
13574,13579.0,312.5,624.5,117.1
13575,13580.0,312.5,623.5,118.2
13576,13581.0,312.5,624.5,117.1
13577,13582.0,312.5,624.5,117.1
13578,13583.0,312.5,624.5,119.3
13579,13584.0,310.5,623.5,118.2
13580,13585.0,312.5,624.5,118.2
13581,13586.0,311.5,624.5,119.3
13582,13587.0,310.5,623.5,118.2
13583,13588.0,311.5,624.5,117.1
13584,13589.0,311.5,623.5,117.1
13585,13590.0,312.5,623.5,118.2
13586,13591.0,311.5,624.5,119.3
13587,13592.0,311.5,624.5,117.1
13588,13593.0,311.5,623.5,117.1
13589,13594.0,311.5,624.5,117.1
13590,13595.0,310.5,623.5,118.2
13591,13596.0,311.5,623.5,119.3
13592,13597.0,311.5,623.5,119.3
13593,13598.0,312.5,624.5,118.2
13594,13599.0,312.5,623.5,118.2
13595,13600.0,312.5,624.5,118.2
13596,13601.0,312.5,623.5,118.2
13597,13602.0,312.5,622.5,118.2
13598,13603.0,309.5,622.5,119.3
13599,13604.0,312.5,622.5,118.2
13600,13605.0,311.5,624.5,118.2
13601,13606.0,310.5,622.5,118.2
13602,13607.0,311.5,623.5,117.1
13603,13608.0,311.5,622.5,117.1
13604,13609.0,311.5,623.5,117.1
13605,13610.0,312.5,623.5,118.2
13606,13611.0,312.5,622.5,118.2
13607,13612.0,312.5,621.5,118.2
13608,13613.0,310.5,623.5,118.2
13609,13614.0,311.5,622.5,117.1
13610,13615.0,311.5,623.5,117.1
13611,13616.0,312.5,621.5,118.2
13612,13617.0,311.5,623.5,119.3
13613,13618.0,312.5,621.5,118.2
13614,13619.0,312.5,621.5,118.2
13615,13620.0,312.5,621.5,118.2
13616,13621.0,311.5,621.5,118.2
13617,13622.0,312.5,621.5,118.2
13618,13623.0,311.5,622.5,117.0
13619,13624.0,311.5,622.5,117.0
13620,13625.0,310.5,622.5,118.2
13621,13626.0,311.5,623.5,118.2
13622,13627.0,312.5,621.5,118.2
13623,13628.0,311.5,620.5,118.2
13624,13629.0,311.5,623.5,118.2
13625,13630.0,310.5,622.5,118.2
13626,13631.0,311.5,623.5,118.2
13627,13632.0,310.5,621.5,119.3
13628,13633.0,310.5,621.5,119.3
13629,13634.0,310.5,621.5,119.3
13630,13635.0,310.5,621.5,119.3
13631,13636.0,311.5,620.5,118.2
13632,13637.0,311.5,621.5,117.1
13633,13638.0,311.5,621.5,117.1
13634,13639.0,309.5,620.5,118.2
13635,13640.0,309.5,620.5,118.2
13636,13641.0,311.5,620.5,118.2
13637,13642.0,311.5,620.5,118.2
13638,13643.0,311.5,620.5,118.2
13639,13644.0,311.5,620.5,118.2
13640,13645.0,311.5,620.5,118.2
13641,13646.0,310.5,620.5,117.1
13642,13647.0,310.5,620.5,117.1
13643,13648.0,310.5,620.5,119.3
13644,13649.0,310.5,620.5,117.1
13645,13650.0,310.5,620.5,119.3
13646,13651.0,310.5,620.5,119.3
13647,13652.0,310.5,620.5,117.1
13648,13653.0,310.5,620.5,119.3
13649,13654.0,310.5,620.5,119.3
13650,13655.0,311.5,619.5,118.2
13651,13656.0,311.5,620.5,118.2
13652,13657.0,310.5,620.5,119.2
13653,13658.0,311.5,619.5,118.2
13654,13659.0,311.5,619.5,118.2
13655,13660.0,311.5,619.5,118.2
13656,13661.0,311.5,619.5,118.2
13657,13662.0,309.5,621.5,118.2
13658,13663.0,309.5,620.5,118.2
13659,13664.0,310.5,619.5,117.1
13660,13665.0,310.5,619.5,117.1
13661,13666.0,311.5,618.5,118.2
13662,13667.0,310.5,619.5,117.1
13663,13668.0,311.5,618.5,118.2
13664,13669.0,310.5,619.5,117.1
13665,13670.0,308.5,620.5,119.3
13666,13671.0,310.5,619.5,117.1
13667,13672.0,311.5,618.5,118.2
13668,13673.0,308.5,620.5,119.3
13669,13674.0,310.5,618.5,118.2
13670,13675.0,311.5,618.5,118.2
13671,13676.0,310.5,619.5,117.1
13672,13677.0,310.5,619.5,117.1
13673,13678.0,310.5,619.5,117.1
13674,13679.0,310.5,619.5,117.1
13675,13680.0,310.5,619.5,117.0
13676,13681.0,311.5,618.5,118.2
13677,13682.0,310.5,619.5,119.1
13678,13683.0,309.5,619.5,118.2
13679,13684.0,310.5,619.5,119.3
13680,13685.0,310.5,619.5,117.1
13681,13686.0,310.5,619.5,117.1
13682,13687.0,309.5,620.5,119.3
13683,13688.0,310.5,618.5,117.1
13684,13689.0,311.5,617.5,118.2
13685,13690.0,310.5,618.5,117.1
13686,13691.0,310.5,618.5,117.1
13687,13692.0,311.5,617.5,118.2
13688,13693.0,311.5,617.5,118.2
13689,13694.0,310.5,618.5,117.1
13690,13695.0,308.5,618.5,118.2
13691,13696.0,308.5,618.5,118.2
13692,13697.0,310.5,617.5,118.2
13693,13698.0,310.5,618.5,117.1
13694,13699.0,310.5,618.5,119.1
13695,13700.0,310.5,618.5,117.1
13696,13701.0,309.5,616.5,117.1
13697,13702.0,310.5,618.5,119.1
13698,13703.0,311.5,617.5,118.2
13699,13704.0,310.5,618.5,119.3
13700,13705.0,310.5,619.5,118.2
13701,13706.0,310.5,618.5,119.3
13702,13707.0,309.5,617.5,118.2
13703,13708.0,310.5,617.5,117.1
13704,13709.0,309.5,618.5,118.2
13705,13710.0,310.5,617.5,117.1
13706,13711.0,311.5,615.5,117.1
13707,13712.0,310.5,617.5,117.1
13708,13713.0,311.5,616.5,118.2
13709,13714.0,310.5,616.5,118.2
13710,13715.0,310.5,616.5,118.2
13711,13716.0,309.5,617.5,117.1
13712,13717.0,310.5,616.5,118.2
13713,13718.0,310.5,616.5,118.2
13714,13719.0,310.5,616.5,118.2
13715,13720.0,310.5,616.5,118.2
13716,13721.0,309.5,617.5,119.3
13717,13722.0,308.5,617.5,118.2
13718,13723.0,308.5,618.5,118.2
13719,13724.0,310.5,615.5,118.2
13720,13725.0,308.5,617.5,118.2
13721,13726.0,310.5,616.5,117.1
13722,13727.0,309.5,616.5,119.3
13723,13728.0,309.5,616.5,119.3
13724,13729.0,310.5,616.5,117.1
13725,13730.0,309.5,616.5,119.3
13726,13731.0,311.5,615.5,118.2
13727,13732.0,310.5,616.5,117.1
13728,13733.0,310.5,616.5,117.0
13729,13734.0,310.5,616.5,117.1
13730,13735.0,308.5,615.5,118.2
13731,13736.0,308.5,615.5,118.2
13732,13737.0,310.5,615.5,118.2
13733,13738.0,309.5,616.5,119.3
13734,13739.0,310.5,614.5,118.2
13735,13740.0,309.5,615.5,119.3
13736,13741.0,309.5,615.5,117.1
13737,13742.0,308.5,616.5,118.2
13738,13743.0,309.5,615.5,117.1
13739,13744.0,309.5,615.5,117.1
13740,13745.0,309.5,614.5,118.2
13741,13746.0,306.5,616.5,119.3
13742,13747.0,306.5,614.5,119.3
13743,13748.0,307.5,616.5,119.3
13744,13749.0,310.5,614.5,118.1
13745,13750.0,307.5,615.5,118.2
13746,13751.0,309.5,614.5,118.2
13747,13752.0,309.5,614.5,118.2
13748,13753.0,310.5,614.5,118.2
13749,13754.0,307.5,616.5,119.3
13750,13755.0,309.5,615.5,117.0
13751,13756.0,309.5,614.5,117.1
13752,13757.0,309.5,615.5,119.2
13753,13758.0,307.5,614.5,118.2
13754,13759.0,307.5,616.5,119.3
13755,13760.0,308.5,614.5,118.2
13756,13761.0,309.5,614.5,117.1
13757,13762.0,309.5,614.5,117.1
13758,13763.0,309.5,614.5,117.1
13759,13764.0,309.5,614.5,117.1
13760,13765.0,310.5,613.5,118.2
13761,13766.0,309.5,613.5,118.2
13762,13767.0,309.5,614.5,117.1
13763,13768.0,309.5,614.5,117.1
13764,13769.0,309.5,614.5,117.1
13765,13770.0,309.5,614.5,117.1
13766,13771.0,309.5,614.5,117.1
13767,13772.0,310.5,613.5,118.2
13768,13773.0,310.5,614.5,117.1
13769,13774.0,309.5,614.5,119.3
13770,13775.0,310.5,614.5,117.1
13771,13776.0,309.5,614.5,119.3
13772,13777.0,309.5,614.5,119.3
13773,13778.0,309.5,614.5,119.3
13774,13779.0,306.5,614.5,120.4
13775,13780.0,310.5,613.5,118.2
13776,13781.0,310.5,613.5,118.2
13777,13782.0,310.5,613.5,118.2
13778,13783.0,308.5,615.5,119.3
13779,13784.0,310.5,614.5,117.1
13780,13785.0,308.5,615.5,119.3
13781,13786.0,310.5,614.5,117.1
13782,13787.0,307.5,613.5,119.3
13783,13788.0,310.5,614.5,117.1
13784,13789.0,310.5,614.5,117.1
13785,13790.0,310.5,613.5,117.1
13786,13791.0,310.5,614.5,117.1
13787,13792.0,310.5,613.5,117.1
13788,13793.0,309.5,613.5,118.2
13789,13794.0,310.5,613.5,117.1
13790,13795.0,310.5,613.5,117.1
13791,13796.0,311.5,612.5,118.2
13792,13797.0,310.5,614.5,119.1
13793,13798.0,310.5,613.5,117.1
13794,13799.0,310.5,613.5,119.3
13795,13800.0,310.5,613.5,119.3
13796,13801.0,311.5,612.5,118.2
13797,13802.0,310.5,613.5,119.3
13798,13803.0,310.5,613.5,119.3
13799,13804.0,310.5,613.5,119.3
13800,13805.0,311.5,611.5,117.1
13801,13806.0,312.5,611.5,117.1
13802,13807.0,310.5,613.5,119.3
13803,13808.0,309.5,613.5,118.2
13804,13809.0,312.5,612.5,118.2
13805,13810.0,309.5,614.5,119.3
13806,13811.0,309.5,614.5,119.3
13807,13812.0,311.5,612.5,118.2
13808,13813.0,311.5,612.5,118.2
13809,13814.0,310.5,614.5,119.3
13810,13815.0,309.5,614.5,119.3
13811,13816.0,312.5,612.5,118.2
13812,13817.0,312.5,612.5,118.2
13813,13818.0,312.5,612.5,118.2
13814,13819.0,312.5,612.5,118.2
13815,13820.0,310.5,612.5,118.2
13816,13821.0,310.5,614.5,119.3
13817,13822.0,312.5,612.5,118.2
13818,13823.0,311.5,613.5,119.3
13819,13824.0,310.5,614.5,119.3
13820,13825.0,312.5,612.5,117.1
13821,13826.0,312.5,612.5,117.1
13822,13827.0,312.5,612.5,117.1
13823,13828.0,309.5,612.5,119.3
13824,13829.0,309.5,612.5,119.3
13825,13830.0,309.5,612.5,119.3
13826,13831.0,314.5,610.5,117.1
13827,13832.0,313.5,611.5,118.2
13828,13833.0,312.5,612.5,117.1
13829,13834.0,312.5,612.5,117.1
13830,13835.0,310.5,611.5,119.3
13831,13836.0,313.5,612.5,116.9
13832,13837.0,313.5,612.5,117.1
13833,13838.0,310.5,612.5,119.3
13834,13839.0,313.5,612.5,117.1
13835,13840.0,313.5,611.5,118.2
13836,13841.0,313.5,612.5,117.1
13837,13842.0,313.5,612.5,117.1
13838,13843.0,311.5,613.5,119.3
13839,13844.0,311.5,612.5,118.2
13840,13845.0,313.5,613.5,118.2
13841,13846.0,313.5,612.5,117.1
13842,13847.0,314.5,611.5,118.2
13843,13848.0,313.5,613.5,118.2
13844,13849.0,312.5,612.5,118.2
13845,13850.0,313.5,612.5,117.1
13846,13851.0,314.5,611.5,118.2
13847,13852.0,314.5,611.5,118.2
13848,13853.0,313.5,612.5,117.1
13849,13854.0,313.5,612.5,117.1
13850,13855.0,314.5,611.5,118.2
13851,13856.0,312.5,611.5,118.2
13852,13857.0,313.5,611.5,117.1
13853,13858.0,314.5,610.5,118.2
13854,13859.0,314.5,611.5,117.1
13855,13860.0,313.5,611.5,119.3
13856,13861.0,314.5,611.5,117.1
13857,13862.0,314.5,611.5,117.1
13858,13863.0,314.5,611.5,117.1
13859,13864.0,315.5,609.5,117.1
13860,13865.0,312.5,612.5,119.3
13861,13866.0,315.5,611.5,117.1
13862,13867.0,316.5,609.5,117.1
13863,13868.0,314.5,612.5,118.2
13864,13869.0,315.5,611.5,118.2
13865,13870.0,313.5,611.5,118.2
13866,13871.0,314.5,611.5,119.3
13867,13872.0,314.5,610.5,117.1
13868,13873.0,315.5,610.5,118.2
13869,13874.0,315.5,611.5,119.3
13870,13875.0,313.5,612.5,119.3
13871,13876.0,314.5,610.5,119.3
13872,13877.0,314.5,610.5,119.3
13873,13878.0,316.5,608.5,117.1
13874,13879.0,313.5,611.5,118.2
13875,13880.0,315.5,610.5,117.1
13876,13881.0,315.5,610.5,117.1
13877,13882.0,316.5,608.5,117.1
13878,13883.0,316.5,609.5,118.2
13879,13884.0,316.5,611.5,118.2
13880,13885.0,315.5,609.5,117.1
13881,13886.0,315.5,609.5,118.2
13882,13887.0,316.5,611.5,118.2
13883,13888.0,316.5,610.5,119.3
13884,13889.0,316.5,609.5,118.2
13885,13890.0,316.5,609.5,118.2
13886,13891.0,313.5,609.5,119.3
13887,13892.0,316.5,610.5,119.3
13888,13893.0,315.5,610.5,119.3
13889,13894.0,314.5,611.5,119.3
13890,13895.0,316.5,609.5,117.1
13891,13896.0,314.5,611.5,119.3
13892,13897.0,316.5,609.5,117.1
13893,13898.0,317.5,608.5,118.2
13894,13899.0,316.5,609.5,117.1
13895,13900.0,316.5,609.5,117.1
13896,13901.0,316.5,609.5,117.1
13897,13902.0,316.5,608.5,118.2
13898,13903.0,316.5,608.5,117.1
13899,13904.0,316.5,608.5,117.1
13900,13905.0,315.5,609.5,118.2
13901,13906.0,317.5,608.5,118.2
13902,13907.0,316.5,608.5,117.1
13903,13908.0,315.5,608.5,118.2
13904,13909.0,315.5,608.5,118.2
13905,13910.0,316.5,608.5,117.1
13906,13911.0,315.5,608.5,118.2
13907,13912.0,316.5,608.5,119.3
13908,13913.0,316.5,608.5,119.3
13909,13914.0,316.5,608.5,119.3
13910,13915.0,316.5,608.5,119.3
13911,13916.0,317.5,608.5,117.1
13912,13917.0,317.5,608.5,117.1
13913,13918.0,317.5,608.5,117.1
13914,13919.0,316.5,608.5,119.3
13915,13920.0,316.5,608.5,118.2
13916,13921.0,317.5,609.5,118.2
13917,13922.0,315.5,608.5,118.2
13918,13923.0,317.5,609.5,118.2
13919,13924.0,317.5,607.5,117.1
13920,13925.0,317.5,607.5,117.1
13921,13926.0,316.5,608.5,118.2
13922,13927.0,318.5,606.5,118.2
13923,13928.0,316.5,606.5,118.2
13924,13929.0,317.5,607.5,117.1
13925,13930.0,318.5,606.5,118.2
13926,13931.0,318.5,606.5,118.2
13927,13932.0,317.5,607.5,119.2
13928,13933.0,317.5,607.5,117.1
13929,13934.0,318.5,606.5,118.2
13930,13935.0,318.5,606.5,118.2
13931,13936.0,318.5,606.5,118.2
13932,13937.0,318.5,606.5,118.2
13933,13938.0,318.5,606.5,118.2
13934,13939.0,317.5,606.5,119.3
13935,13940.0,319.5,604.5,117.1
13936,13941.0,318.5,606.5,117.1
13937,13942.0,318.5,606.5,117.1
13938,13943.0,319.5,605.5,118.2
13939,13944.0,317.5,607.5,118.2
13940,13945.0,318.5,605.5,118.2
13941,13946.0,318.5,605.5,118.2
13942,13947.0,319.5,605.5,118.2
13943,13948.0,317.5,606.5,118.2
13944,13949.0,318.5,605.5,117.1
13945,13950.0,317.5,606.5,118.2
13946,13951.0,316.5,605.5,118.2
13947,13952.0,319.5,604.5,118.2
13948,13953.0,318.5,604.5,118.2
13949,13954.0,319.5,606.5,118.2
13950,13955.0,318.5,605.5,117.1
13951,13956.0,318.5,606.5,117.1
13952,13957.0,318.5,605.5,119.3
13953,13958.0,319.5,604.5,118.2
13954,13959.0,319.5,604.5,118.2
13955,13960.0,319.5,604.5,118.2
13956,13961.0,317.5,605.5,118.2
13957,13962.0,317.5,604.5,118.2
13958,13963.0,317.5,604.5,118.2
13959,13964.0,317.5,604.5,118.2
13960,13965.0,318.5,605.5,119.3
13961,13966.0,317.5,604.5,118.2
13962,13967.0,318.5,605.5,117.1
13963,13968.0,317.5,604.5,118.2
13964,13969.0,319.5,605.5,119.3
13965,13970.0,318.5,606.5,118.2
13966,13971.0,319.5,604.5,118.2
13967,13972.0,317.5,605.5,118.2
13968,13973.0,319.5,604.5,117.1
13969,13974.0,318.5,605.5,117.1
13970,13975.0,319.5,605.5,118.2
13971,13976.0,318.5,604.5,119.3
13972,13977.0,318.5,604.5,119.3
13973,13978.0,317.5,603.5,118.2
13974,13979.0,319.5,605.5,118.2
13975,13980.0,317.5,603.5,118.2
13976,13981.0,317.5,603.5,118.2
13977,13982.0,319.5,605.5,118.2
13978,13983.0,320.5,603.5,118.2
13979,13984.0,319.5,604.5,117.1
13980,13985.0,319.5,605.5,118.2
13981,13986.0,317.5,603.5,118.2
13982,13987.0,319.5,604.5,117.1
13983,13988.0,318.5,603.5,118.2
13984,13989.0,318.5,603.5,118.2
13985,13990.0,320.5,602.5,118.2
13986,13991.0,319.5,604.5,119.3
13987,13992.0,317.5,603.5,118.2
13988,13993.0,319.5,603.5,117.1
13989,13994.0,319.5,603.5,117.1
13990,13995.0,318.5,604.5,117.1
13991,13996.0,318.5,604.5,118.2
13992,13997.0,319.5,602.5,118.2
13993,13998.0,318.5,604.5,119.3
13994,13999.0,319.5,602.5,118.2
13995,14000.0,319.5,604.5,118.2
13996,14001.0,319.5,603.5,117.1
13997,14002.0,317.5,602.5,118.2
13998,14003.0,317.5,602.5,118.2
13999,14004.0,317.5,602.5,118.2
14000,14005.0,319.5,604.5,118.2
14001,14006.0,319.5,603.5,119.2
14002,14007.0,319.5,603.5,117.1
14003,14008.0,317.5,602.5,118.2
14004,14009.0,317.5,602.5,118.2
14005,14010.0,317.5,603.5,118.2
14006,14011.0,320.5,600.5,117.1
14007,14012.0,318.5,602.5,119.3
14008,14013.0,318.5,602.5,119.3
14009,14014.0,318.5,602.5,119.3
14010,14015.0,318.5,603.5,117.1
14011,14016.0,319.5,602.5,117.1
14012,14017.0,319.5,602.5,117.1
14013,14018.0,318.5,603.5,117.1
14014,14019.0,319.5,603.5,118.2
14015,14020.0,319.5,602.5,118.2
14016,14021.0,319.5,602.5,117.1
14017,14022.0,319.5,602.5,117.1
14018,14023.0,318.5,602.5,119.3
14019,14024.0,318.5,603.5,118.2
14020,14025.0,318.5,602.5,117.1
14021,14026.0,318.5,602.5,117.1
14022,14027.0,317.5,601.5,119.3
14023,14028.0,317.5,601.5,117.1
14024,14029.0,317.5,601.5,119.3
14025,14030.0,317.5,603.5,118.2
14026,14031.0,317.5,601.5,119.3
14027,14032.0,317.5,601.5,119.3
14028,14033.0,317.5,600.5,118.2
14029,14034.0,316.5,602.5,118.2
14030,14035.0,315.5,600.5,118.2
14031,14036.0,317.5,601.5,117.1
14032,14037.0,316.5,601.5,119.3
14033,14038.0,316.5,601.5,117.1
14034,14039.0,315.5,601.5,118.2
14035,14040.0,316.5,601.5,117.1
14036,14041.0,315.5,601.5,118.2
14037,14042.0,316.5,600.5,117.1
14038,14043.0,316.5,601.5,119.3
14039,14044.0,316.5,601.5,117.1
14040,14045.0,315.5,600.5,119.3
14041,14046.0,315.5,600.5,119.3
14042,14047.0,315.5,600.5,119.3
14043,14048.0,316.5,600.5,117.1
14044,14049.0,316.5,599.5,118.2
14045,14050.0,316.5,600.5,117.1
14046,14051.0,316.5,599.5,118.2
14047,14052.0,316.5,599.5,118.2
14048,14053.0,314.5,599.5,118.2
14049,14054.0,315.5,600.5,119.2
14050,14055.0,313.5,601.5,119.3
14051,14056.0,314.5,601.5,118.2
14052,14057.0,315.5,600.5,117.0
14053,14058.0,317.5,598.5,117.1
14054,14059.0,313.5,600.5,118.2
14055,14060.0,315.5,600.5,117.1
14056,14061.0,315.5,600.5,117.1
14057,14062.0,315.5,600.5,119.3
14058,14063.0,315.5,600.5,117.0
14059,14064.0,314.5,600.5,119.3
14060,14065.0,315.5,600.5,117.1
14061,14066.0,313.5,600.5,118.2
14062,14067.0,315.5,600.5,119.3
14063,14068.0,315.5,600.5,118.2
14064,14069.0,315.5,599.5,118.2
14065,14070.0,315.5,600.5,118.2
14066,14071.0,315.5,599.5,118.2
14067,14072.0,314.5,600.5,117.1
14068,14073.0,313.5,600.5,118.2
14069,14074.0,314.5,601.5,118.2
14070,14075.0,315.5,599.5,118.2
14071,14076.0,314.5,600.5,117.1
14072,14077.0,314.5,600.5,117.1
14073,14078.0,312.5,599.5,118.2
14074,14079.0,314.5,600.5,117.1
14075,14080.0,313.5,600.5,117.1
14076,14081.0,314.5,597.5,117.1
14077,14082.0,312.5,600.5,118.2
14078,14083.0,312.5,599.5,118.2
14079,14084.0,313.5,600.5,117.1
14080,14085.0,313.5,600.5,117.1
14081,14086.0,314.5,600.5,119.3
14082,14087.0,311.5,601.5,119.3
14083,14088.0,313.5,599.5,118.2
14084,14089.0,311.5,599.5,118.2
14085,14090.0,310.5,599.5,119.3
14086,14091.0,311.5,599.5,118.2
14087,14092.0,311.5,599.5,118.2
14088,14093.0,312.5,600.5,119.2
14089,14094.0,312.5,600.5,119.2
14090,14095.0,313.5,599.5,118.2
14091,14096.0,313.5,599.5,118.2
14092,14097.0,313.5,599.5,118.2
14093,14098.0,313.5,598.5,118.2
14094,14099.0,312.5,599.5,117.1
14095,14100.0,312.5,599.5,117.1
14096,14101.0,312.5,599.5,117.1
14097,14102.0,311.5,599.5,119.3
14098,14103.0,311.5,600.5,117.1
14099,14104.0,313.5,599.5,117.1
14100,14105.0,312.5,599.5,117.1
14101,14106.0,310.5,598.5,118.2
14102,14107.0,311.5,601.5,119.3
14103,14108.0,312.5,599.5,119.3
14104,14109.0,310.5,598.5,118.2
14105,14110.0,311.5,600.5,118.2
14106,14111.0,312.5,598.5,118.2
14107,14112.0,308.5,598.5,119.3
14108,14113.0,311.5,600.5,118.2
14109,14114.0,309.5,598.5,118.2
14110,14115.0,309.5,598.5,118.2
14111,14116.0,309.5,598.5,118.2
14112,14117.0,310.5,598.5,119.3
14113,14118.0,309.5,598.5,118.2
14114,14119.0,310.5,598.5,117.1
14115,14120.0,310.5,598.5,117.1
14116,14121.0,310.5,598.5,117.1
14117,14122.0,309.5,600.5,118.2
14118,14123.0,311.5,597.5,118.2
14119,14124.0,310.5,598.5,117.1
14120,14125.0,310.5,599.5,117.1
14121,14126.0,312.5,596.5,117.1
14122,14127.0,310.5,597.5,117.1
14123,14128.0,309.5,597.5,118.2
14124,14129.0,310.5,597.5,117.1
14125,14130.0,311.5,596.5,117.1
14126,14131.0,311.5,598.5,119.3
14127,14132.0,311.5,599.5,118.2
14128,14133.0,310.5,597.5,118.2
14129,14134.0,310.5,597.5,117.1
14130,14135.0,311.5,597.5,118.2
