,frame,x,y,r
32801,32802.0,720.5,481.5,105.4
32802,32803.0,721.5,481.5,103.2
32803,32804.0,721.5,481.5,103.2
32804,32805.0,721.5,481.5,103.2
32805,32806.0,721.5,481.5,103.2
32806,32807.0,721.5,481.5,103.2
32807,32808.0,721.5,481.5,103.2
32808,32809.0,721.5,481.5,103.2
32809,32810.0,723.5,480.5,104.3
32810,32811.0,723.5,480.5,104.3
32811,32812.0,723.5,480.5,104.3
32812,32813.0,722.5,481.5,104.3
32813,32814.0,722.5,481.5,104.3
32814,32815.0,722.5,481.5,104.3
32815,32816.0,722.5,481.5,104.3
32816,32817.0,721.5,480.5,104.3
32817,32818.0,721.5,480.5,104.3
32818,32819.0,722.5,482.5,104.3
32819,32820.0,722.5,482.5,104.3
32820,32821.0,722.5,482.5,104.3
32821,32822.0,722.5,481.5,103.2
32822,32823.0,722.5,481.5,103.2
32823,32824.0,722.5,481.5,103.2
32824,32825.0,722.5,481.5,103.2
32825,32826.0,722.5,481.5,103.2
32826,32827.0,722.5,481.5,103.2
32827,32828.0,722.5,481.5,103.2
32828,32829.0,722.5,481.5,103.2
32829,32830.0,722.5,481.5,103.2
32830,32831.0,723.5,481.5,104.3
32831,32832.0,723.5,481.5,104.3
32832,32833.0,723.5,481.5,103.2
32833,32834.0,723.5,481.5,103.2
32834,32835.0,723.5,481.5,103.2
32835,32836.0,723.5,481.5,103.2
32836,32837.0,723.5,481.5,104.3
32837,32838.0,722.5,480.5,104.3
32838,32839.0,722.5,480.5,104.3
32839,32840.0,723.5,481.5,104.3
32840,32841.0,723.5,481.5,104.3
32841,32842.0,723.5,481.5,104.3
32842,32843.0,723.5,481.5,104.3
32843,32844.0,723.5,481.5,104.3
32844,32845.0,723.5,481.5,104.3
32845,32846.0,723.5,481.5,104.3
32846,32847.0,723.5,481.5,104.3
32847,32848.0,723.5,481.5,104.3
32848,32849.0,723.5,481.5,104.3
32849,32850.0,723.5,481.5,104.3
32850,32851.0,723.5,481.5,104.3
32851,32852.0,723.5,481.5,104.3
32852,32853.0,723.5,481.5,104.3
32853,32854.0,723.5,481.5,104.3
32854,32855.0,723.5,481.5,104.3
32855,32856.0,723.5,481.5,104.3
32856,32857.0,723.5,481.5,104.3
32857,32858.0,723.5,481.5,104.3
32858,32859.0,724.5,481.5,104.3
32859,32860.0,723.5,481.5,103.2
32860,32861.0,723.5,481.5,104.3
32861,32862.0,723.5,481.5,104.3
32862,32863.0,723.5,481.5,104.3
32863,32864.0,723.5,481.5,104.3
32864,32865.0,723.5,481.5,104.3
32865,32866.0,724.5,480.5,105.4
32866,32867.0,724.5,481.5,104.3
32867,32868.0,724.5,480.5,105.4
32868,32869.0,724.5,480.5,105.4
32869,32870.0,724.5,481.5,104.3
32870,32871.0,724.5,481.5,104.3
32871,32872.0,724.5,481.5,104.3
32872,32873.0,724.5,480.5,103.2
32873,32874.0,724.5,480.5,103.2
32874,32875.0,724.5,480.5,103.2
32875,32876.0,724.5,480.5,103.2
32876,32877.0,724.5,480.5,103.2
32877,32878.0,724.5,480.5,103.2
32878,32879.0,724.5,480.5,103.2
32879,32880.0,723.5,479.5,104.3
32880,32881.0,724.5,481.5,104.3
32881,32882.0,724.5,481.5,104.3
32882,32883.0,724.5,481.5,104.3
32883,32884.0,724.5,481.5,104.3
32884,32885.0,724.5,481.5,104.3
32885,32886.0,724.5,481.5,104.3
32886,32887.0,724.5,481.5,104.3
32887,32888.0,724.5,481.5,104.3
32888,32889.0,724.5,481.5,104.3
32889,32890.0,724.5,481.5,104.3
32890,32891.0,724.5,481.5,104.3
32891,32892.0,724.5,481.5,104.3
32892,32893.0,724.5,481.5,104.3
32893,32894.0,725.5,480.5,105.4
32894,32895.0,725.5,480.5,105.4
32895,32896.0,725.5,480.5,105.4
32896,32897.0,725.5,480.5,105.4
32897,32898.0,725.5,480.5,105.4
32898,32899.0,725.5,480.5,105.4
32899,32900.0,724.5,480.5,103.2
32900,32901.0,725.5,480.5,105.4
32901,32902.0,725.5,480.5,105.4
32902,32903.0,724.5,480.5,103.2
32903,32904.0,724.5,480.5,103.2
32904,32905.0,725.5,480.5,105.4
32905,32906.0,725.5,480.5,105.4
32906,32907.0,725.5,480.5,105.4
32907,32908.0,724.5,479.5,104.3
32908,32909.0,725.5,481.5,104.3
32909,32910.0,725.5,481.5,104.3
32910,32911.0,725.5,481.5,104.3
32911,32912.0,724.5,480.5,104.3
32912,32913.0,724.5,480.5,104.3
32913,32914.0,724.5,480.5,104.3
32914,32915.0,725.5,481.5,104.3
32915,32916.0,725.5,481.5,104.3
32916,32917.0,725.5,481.5,104.3
32917,32918.0,725.5,480.5,103.2
32918,32919.0,725.5,480.5,103.2
32919,32920.0,725.5,480.5,103.2
32920,32921.0,725.5,481.5,104.3
32921,32922.0,725.5,480.5,103.2
32922,32923.0,725.5,480.5,103.2
32923,32924.0,725.5,480.5,103.2
32924,32925.0,725.5,480.5,103.2
32925,32926.0,725.5,480.5,103.2
32926,32927.0,725.5,480.5,103.2
32927,32928.0,725.5,480.5,103.2
32928,32929.0,725.5,480.5,103.2
32929,32930.0,725.5,480.5,103.2
32930,32931.0,725.5,480.5,103.2
32931,32932.0,726.5,480.5,105.4
32932,32933.0,726.5,480.5,105.4
32933,32934.0,726.5,480.5,105.4
32934,32935.0,726.5,480.5,105.4
32935,32936.0,725.5,480.5,104.3
32936,32937.0,725.5,480.5,104.3
32937,32938.0,725.5,480.5,104.3
32938,32939.0,724.5,479.5,104.3
32939,32940.0,724.5,479.5,104.3
32940,32941.0,724.5,479.5,104.3
32941,32942.0,725.5,480.5,104.3
32942,32943.0,726.5,480.5,103.2
32943,32944.0,726.5,480.5,103.2
32944,32945.0,723.5,480.5,105.4
32945,32946.0,723.5,480.5,105.4
32946,32947.0,723.5,480.5,105.4
32947,32948.0,723.5,480.5,105.4
32948,32949.0,723.5,480.5,105.4
32949,32950.0,727.5,481.5,104.3
32950,32951.0,726.5,479.5,104.3
32951,32952.0,726.5,479.5,104.3
32952,32953.0,727.5,481.5,104.3
32953,32954.0,727.5,481.5,104.3
32954,32955.0,727.5,481.5,104.3
32955,32956.0,727.5,481.5,104.3
32956,32957.0,726.5,480.5,103.2
32957,32958.0,726.5,480.5,103.2
32958,32959.0,726.5,480.5,103.2
32959,32960.0,726.5,480.5,103.2
32960,32961.0,726.5,480.5,103.2
32961,32962.0,726.5,480.5,103.2
32962,32963.0,727.5,480.5,103.2
32963,32964.0,726.5,481.5,104.3
32964,32965.0,726.5,481.5,104.3
32965,32966.0,726.5,480.5,104.3
32966,32967.0,726.5,480.5,104.3
32967,32968.0,726.5,480.5,104.3
32968,32969.0,726.5,480.5,104.3
32969,32970.0,726.5,480.5,104.3
32970,32971.0,726.5,479.5,104.3
32971,32972.0,727.5,481.5,104.3
32972,32973.0,727.5,481.5,104.3
32973,32974.0,727.5,481.5,104.3
32974,32975.0,726.5,479.5,104.3
32975,32976.0,726.5,479.5,104.3
32976,32977.0,727.5,480.5,103.2
32977,32978.0,728.5,481.5,104.3
32978,32979.0,728.5,481.5,104.3
32979,32980.0,728.5,481.5,104.3
32980,32981.0,728.5,481.5,104.3
32981,32982.0,728.5,481.5,104.3
32982,32983.0,728.5,481.5,104.3
32983,32984.0,727.5,481.5,104.3
32984,32985.0,728.5,480.5,103.2
32985,32986.0,728.5,480.5,103.2
32986,32987.0,728.5,480.5,103.2
32987,32988.0,728.5,480.5,103.2
32988,32989.0,728.5,480.5,103.2
32989,32990.0,725.5,480.5,105.4
32990,32991.0,725.5,480.5,105.4
32991,32992.0,728.5,481.5,104.3
32992,32993.0,728.5,481.5,104.3
32993,32994.0,728.5,481.5,104.3
32994,32995.0,728.5,481.5,104.3
32995,32996.0,729.5,481.5,104.3
32996,32997.0,729.5,481.5,104.3
32997,32998.0,729.5,481.5,104.3
32998,32999.0,729.5,480.5,105.4
32999,33000.0,729.5,480.5,105.4
33000,33001.0,729.5,480.5,105.4
33001,33002.0,729.5,480.5,105.4
33002,33003.0,729.5,480.5,105.4
33003,33004.0,729.5,480.5,105.4
33004,33005.0,729.5,480.5,103.2
33005,33006.0,729.5,481.5,104.3
33006,33007.0,729.5,481.5,104.3
33007,33008.0,729.5,481.5,104.3
33008,33009.0,728.5,479.5,104.3
33009,33010.0,728.5,479.5,104.3
33010,33011.0,729.5,481.5,104.3
33011,33012.0,729.5,481.5,104.3
33012,33013.0,729.5,481.5,104.3
33013,33014.0,729.5,481.5,104.3
33014,33015.0,729.5,481.5,104.3
33015,33016.0,729.5,481.5,104.3
33016,33017.0,729.5,481.5,104.3
33017,33018.0,729.5,481.5,104.3
33018,33019.0,729.5,481.5,104.3
33019,33020.0,730.5,480.5,105.4
33020,33021.0,729.5,480.5,103.2
33021,33022.0,729.5,480.5,103.2
33022,33023.0,730.5,480.5,105.4
33023,33024.0,729.5,480.5,103.2
33024,33025.0,729.5,479.5,104.3
33025,33026.0,730.5,480.5,103.2
33026,33027.0,730.5,480.5,103.2
33027,33028.0,730.5,480.5,103.2
33028,33029.0,730.5,480.5,103.2
33029,33030.0,730.5,480.5,103.2
33030,33031.0,730.5,480.5,103.2
33031,33032.0,730.5,480.5,103.2
33032,33033.0,730.5,480.5,103.2
33033,33034.0,729.5,479.5,104.3
33034,33035.0,729.5,479.5,104.3
33035,33036.0,730.5,481.5,104.3
33036,33037.0,729.5,479.5,104.3
33037,33038.0,729.5,479.5,104.3
33038,33039.0,729.5,479.5,104.3
33039,33040.0,729.5,479.5,104.3
33040,33041.0,730.5,480.5,103.2
33041,33042.0,730.5,480.5,103.2
33042,33043.0,730.5,480.5,103.2
33043,33044.0,730.5,481.5,104.3
33044,33045.0,729.5,479.5,104.3
33045,33046.0,730.5,481.5,104.3
33046,33047.0,731.5,481.5,104.3
33047,33048.0,731.5,480.5,105.4
33048,33049.0,730.5,480.5,104.3
33049,33050.0,730.5,480.5,104.3
33050,33051.0,730.5,480.5,104.3
33051,33052.0,730.5,480.5,104.3
33052,33053.0,730.5,480.5,103.2
33053,33054.0,730.5,480.5,103.2
33054,33055.0,731.5,481.5,104.3
33055,33056.0,731.5,481.5,104.3
33056,33057.0,731.5,481.5,104.3
33057,33058.0,731.5,481.5,104.3
33058,33059.0,731.5,481.5,104.3
33059,33060.0,731.5,481.5,104.3
33060,33061.0,731.5,481.5,104.3
33061,33062.0,731.5,481.5,104.3
33062,33063.0,731.5,481.5,104.3
33063,33064.0,731.5,481.5,104.3
33064,33065.0,731.5,481.5,104.3
33065,33066.0,731.5,481.5,104.3
33066,33067.0,731.5,481.5,104.3
33067,33068.0,731.5,481.5,104.3
33068,33069.0,731.5,481.5,104.3
33069,33070.0,731.5,481.5,104.3
33070,33071.0,731.5,481.5,104.3
33071,33072.0,731.5,481.5,104.3
33072,33073.0,731.5,481.5,104.3
33073,33074.0,731.5,481.5,104.3
33074,33075.0,731.5,481.5,104.3
33075,33076.0,731.5,481.5,103.2
33076,33077.0,731.5,482.5,104.3
33077,33078.0,731.5,482.5,104.3
33078,33079.0,731.5,482.5,104.3
33079,33080.0,731.5,481.5,103.2
33080,33081.0,731.5,481.5,103.2
33081,33082.0,731.5,481.5,103.2
33082,33083.0,731.5,482.5,104.3
33083,33084.0,731.5,482.5,104.3
33084,33085.0,731.5,482.5,104.3
33085,33086.0,731.5,480.5,104.3
33086,33087.0,731.5,480.5,104.3
33087,33088.0,731.5,480.5,104.3
33088,33089.0,732.5,480.5,103.2
33089,33090.0,732.5,481.5,104.3
33090,33091.0,732.5,481.5,104.3
33091,33092.0,732.5,481.5,104.3
33092,33093.0,732.5,481.5,104.3
33093,33094.0,732.5,481.5,104.3
33094,33095.0,732.5,481.5,104.3
33095,33096.0,732.5,481.5,104.3
33096,33097.0,732.5,481.5,103.2
33097,33098.0,732.5,481.5,103.2
33098,33099.0,732.5,481.5,103.2
33099,33100.0,732.5,481.5,103.2
33100,33101.0,732.5,481.5,103.2
33101,33102.0,732.5,481.5,103.2
33102,33103.0,732.5,481.5,103.2
33103,33104.0,732.5,481.5,103.2
33104,33105.0,732.5,481.5,103.2
33105,33106.0,732.5,481.5,103.2
33106,33107.0,732.5,481.5,103.2
33107,33108.0,732.5,481.5,103.2
33108,33109.0,732.5,481.5,103.2
33109,33110.0,732.5,481.5,103.2
33110,33111.0,731.5,481.5,105.4
33111,33112.0,731.5,481.5,105.4
33112,33113.0,731.5,481.5,105.4
33113,33114.0,731.5,481.5,105.4
33114,33115.0,731.5,481.5,105.4
33115,33116.0,731.5,481.5,105.4
33116,33117.0,731.5,481.5,105.4
33117,33118.0,733.5,482.5,104.3
33118,33119.0,731.5,480.5,104.3
33119,33120.0,731.5,480.5,104.3
33120,33121.0,732.5,481.5,103.2
33121,33122.0,732.5,481.5,103.2
33122,33123.0,732.5,481.5,103.2
33123,33124.0,732.5,481.5,103.2
33124,33125.0,732.5,481.5,103.2
33125,33126.0,732.5,481.5,103.2
33126,33127.0,732.5,481.5,103.2
33127,33128.0,733.5,481.5,103.2
33128,33129.0,733.5,480.5,103.2
33129,33130.0,733.5,480.5,103.2
33130,33131.0,733.5,481.5,103.2
33131,33132.0,731.5,480.5,104.3
33132,33133.0,731.5,480.5,104.3
33133,33134.0,732.5,482.5,104.3
33134,33135.0,732.5,482.5,104.3
33135,33136.0,732.5,482.5,104.3
33136,33137.0,732.5,482.5,104.3
33137,33138.0,732.5,482.5,104.3
33138,33139.0,733.5,481.5,105.4
33139,33140.0,733.5,481.5,105.4
33140,33141.0,733.5,481.5,105.4
33141,33142.0,733.5,481.5,105.4
33142,33143.0,733.5,481.5,105.4
33143,33144.0,733.5,481.5,105.4
33144,33145.0,733.5,481.5,105.4
33145,33146.0,733.5,481.5,105.4
33146,33147.0,733.5,481.5,105.4
33147,33148.0,733.5,481.5,105.4
33148,33149.0,733.5,481.5,105.4
33149,33150.0,733.5,481.5,105.4
33150,33151.0,733.5,481.5,105.4
33151,33152.0,733.5,481.5,103.2
33152,33153.0,733.5,481.5,103.2
33153,33154.0,733.5,481.5,103.2
33154,33155.0,733.5,481.5,103.2
33155,33156.0,733.5,481.5,103.2
33156,33157.0,733.5,481.5,105.4
33157,33158.0,733.5,481.5,103.2
33158,33159.0,733.5,481.5,103.2
33159,33160.0,733.5,481.5,103.2
33160,33161.0,733.5,481.5,103.2
33161,33162.0,733.5,481.5,103.2
33162,33163.0,733.5,481.5,103.2
33163,33164.0,733.5,481.5,103.2
33164,33165.0,733.5,481.5,103.2
33165,33166.0,733.5,481.5,103.2
33166,33167.0,733.5,481.5,103.2
33167,33168.0,733.5,481.5,103.2
33168,33169.0,732.5,481.5,105.4
33169,33170.0,732.5,481.5,105.4
33170,33171.0,732.5,481.5,105.4
33171,33172.0,732.5,481.5,105.4
33172,33173.0,732.5,481.5,105.4
33173,33174.0,732.5,481.5,105.4
33174,33175.0,732.5,481.5,105.4
33175,33176.0,734.5,482.5,104.3
33176,33177.0,734.5,482.5,104.3
33177,33178.0,734.5,482.5,104.3
33178,33179.0,734.5,482.5,104.3
33179,33180.0,734.5,482.5,104.3
33180,33181.0,733.5,481.5,103.2
33181,33182.0,733.5,481.5,103.2
33182,33183.0,733.5,481.5,103.2
33183,33184.0,733.5,481.5,103.2
33184,33185.0,733.5,481.5,103.2
33185,33186.0,733.5,481.5,103.2
33186,33187.0,733.5,481.5,103.2
33187,33188.0,733.5,480.5,104.3
33188,33189.0,733.5,482.5,104.3
33189,33190.0,733.5,482.5,104.3
33190,33191.0,733.5,482.5,104.3
33191,33192.0,733.5,482.5,104.3
33192,33193.0,733.5,480.5,104.3
33193,33194.0,732.5,480.5,104.3
33194,33195.0,733.5,482.5,104.3
33195,33196.0,733.5,482.5,104.3
33196,33197.0,733.5,482.5,104.3
33197,33198.0,733.5,482.5,104.3
33198,33199.0,733.5,482.5,104.3
33199,33200.0,733.5,482.5,104.3
33200,33201.0,733.5,482.5,104.3
33201,33202.0,734.5,481.5,105.4
33202,33203.0,734.5,481.5,105.4
33203,33204.0,734.5,481.5,105.4
33204,33205.0,734.5,481.5,105.4
33205,33206.0,734.5,481.5,105.4
33206,33207.0,734.5,481.5,105.4
33207,33208.0,734.5,481.5,105.4
33208,33209.0,734.5,481.5,105.4
33209,33210.0,734.5,481.5,105.4
33210,33211.0,734.5,481.5,105.4
33211,33212.0,734.5,481.5,105.4
33212,33213.0,734.5,481.5,105.4
33213,33214.0,734.5,481.5,105.4
33214,33215.0,734.5,481.5,105.4
33215,33216.0,734.5,481.5,105.4
33216,33217.0,734.5,481.5,105.4
33217,33218.0,734.5,481.5,105.4
33218,33219.0,734.5,481.5,105.4
33219,33220.0,734.5,481.5,105.4
33220,33221.0,734.5,481.5,105.4
33221,33222.0,734.5,481.5,105.4
33222,33223.0,734.5,481.5,105.4
33223,33224.0,733.5,480.5,104.3
33224,33225.0,733.5,480.5,104.3
33225,33226.0,733.5,480.5,104.3
33226,33227.0,733.5,481.5,105.4
33227,33228.0,733.5,481.5,105.4
33228,33229.0,733.5,481.5,105.4
33229,33230.0,733.5,481.5,105.4
33230,33231.0,733.5,481.5,105.4
33231,33232.0,733.5,481.5,105.4
33232,33233.0,733.5,481.5,105.4
33233,33234.0,733.5,480.5,104.3
33234,33235.0,733.5,481.5,105.4
33235,33236.0,734.5,481.5,103.2
33236,33237.0,734.5,481.5,103.2
33237,33238.0,734.5,481.5,103.2
33238,33239.0,734.5,481.5,103.2
33239,33240.0,734.5,481.5,103.2
33240,33241.0,734.5,481.5,103.2
33241,33242.0,734.5,481.5,103.2
33242,33243.0,734.5,481.5,103.2
33243,33244.0,734.5,481.5,103.2
33244,33245.0,733.5,481.5,105.4
33245,33246.0,733.5,481.5,105.4
33246,33247.0,733.5,481.5,105.4
33247,33248.0,733.5,481.5,105.4
33248,33249.0,733.5,481.5,105.4
33249,33250.0,733.5,481.5,105.4
33250,33251.0,734.5,481.5,103.2
33251,33252.0,735.5,482.5,104.3
33252,33253.0,734.5,481.5,103.2
33253,33254.0,735.5,482.5,104.3
33254,33255.0,735.5,482.5,104.3
33255,33256.0,735.5,482.5,104.3
33256,33257.0,734.5,481.5,103.2
33257,33258.0,734.5,481.5,103.2
33258,33259.0,733.5,480.5,104.3
33259,33260.0,733.5,480.5,104.3
33260,33261.0,733.5,480.5,104.3
33261,33262.0,733.5,480.5,104.3
33262,33263.0,733.5,480.5,104.3
33263,33264.0,733.5,480.5,104.3
33264,33265.0,734.5,482.5,104.3
33265,33266.0,734.5,482.5,104.3
33266,33267.0,734.5,482.5,104.3
33267,33268.0,734.5,482.5,104.3
33268,33269.0,734.5,482.5,104.3
33269,33270.0,734.5,482.5,104.3
33270,33271.0,735.5,482.5,104.3
33271,33272.0,733.5,480.5,104.3
33272,33273.0,733.5,480.5,104.3
33273,33274.0,733.5,480.5,104.3
33274,33275.0,733.5,480.5,104.3
33275,33276.0,734.5,482.5,104.3
33276,33277.0,733.5,480.5,104.3
33277,33278.0,734.5,482.5,104.3
33278,33279.0,735.5,481.5,105.4
33279,33280.0,735.5,481.5,105.4
33280,33281.0,735.5,481.5,105.4
33281,33282.0,735.5,481.5,105.4
33282,33283.0,735.5,481.5,105.4
33283,33284.0,735.5,481.5,105.4
33284,33285.0,735.5,481.5,105.4
33285,33286.0,735.5,481.5,105.4
33286,33287.0,734.5,481.5,103.2
33287,33288.0,735.5,481.5,105.4
33288,33289.0,735.5,481.5,105.4
33289,33290.0,735.5,481.5,105.4
33290,33291.0,735.5,481.5,105.4
33291,33292.0,735.5,481.5,105.4
33292,33293.0,735.5,481.5,105.4
33293,33294.0,735.5,481.5,105.4
33294,33295.0,735.5,481.5,105.4
33295,33296.0,734.5,481.5,105.4
33296,33297.0,734.5,481.5,105.4
33297,33298.0,734.5,481.5,105.4
33298,33299.0,734.5,481.5,105.4
33299,33300.0,734.5,481.5,105.4
33300,33301.0,734.5,481.5,105.4
33301,33302.0,735.5,481.5,103.2
33302,33303.0,734.5,481.5,105.4
33303,33304.0,734.5,481.5,105.4
33304,33305.0,734.5,481.5,105.4
33305,33306.0,734.5,481.5,105.4
33306,33307.0,735.5,480.5,104.3
33307,33308.0,735.5,480.5,104.3
33308,33309.0,735.5,480.5,104.3
33309,33310.0,735.5,480.5,104.3
33310,33311.0,735.5,482.5,104.3
33311,33312.0,735.5,482.5,104.3
33312,33313.0,735.5,482.5,104.3
33313,33314.0,736.5,482.5,104.3
33314,33315.0,736.5,482.5,104.3
33315,33316.0,736.5,482.5,104.3
33316,33317.0,735.5,482.5,104.3
33317,33318.0,735.5,482.5,104.3
33318,33319.0,735.5,482.5,104.3
33319,33320.0,735.5,480.5,104.3
33320,33321.0,735.5,482.5,104.3
33321,33322.0,734.5,482.5,103.2
33322,33323.0,735.5,482.5,104.3
33323,33324.0,734.5,479.5,103.2
33324,33325.0,735.5,482.5,104.3
33325,33326.0,735.5,481.5,103.2
33326,33327.0,735.5,481.5,103.2
33327,33328.0,735.5,481.5,103.2
33328,33329.0,735.5,482.5,104.3
33329,33330.0,735.5,482.5,104.3
33330,33331.0,735.5,482.5,104.3
33331,33332.0,735.5,482.5,104.3
33332,33333.0,734.5,479.5,103.2
33333,33334.0,735.5,482.5,104.3
33334,33335.0,736.5,482.5,104.3
33335,33336.0,736.5,482.5,104.3
33336,33337.0,736.5,482.5,104.3
33337,33338.0,736.5,482.5,104.3
33338,33339.0,736.5,482.5,104.3
33339,33340.0,736.5,482.5,104.3
33340,33341.0,735.5,482.5,104.3
33341,33342.0,735.5,482.5,104.3
33342,33343.0,735.5,482.5,104.3
33343,33344.0,735.5,482.5,104.3
33344,33345.0,735.5,482.5,104.3
33345,33346.0,735.5,482.5,104.3
33346,33347.0,735.5,482.5,104.3
33347,33348.0,735.5,482.5,104.3
33348,33349.0,735.5,482.5,104.3
33349,33350.0,735.5,481.5,103.2
33350,33351.0,735.5,481.5,103.2
33351,33352.0,735.5,481.5,103.2
33352,33353.0,735.5,481.5,103.2
33353,33354.0,735.5,481.5,103.2
33354,33355.0,735.5,481.5,103.2
33355,33356.0,735.5,481.5,103.2
33356,33357.0,735.5,481.5,103.2
33357,33358.0,735.5,481.5,103.2
33358,33359.0,735.5,481.5,103.2
33359,33360.0,735.5,481.5,103.2
33360,33361.0,735.5,481.5,103.2
33361,33362.0,735.5,481.5,103.2
33362,33363.0,734.5,480.5,104.3
33363,33364.0,734.5,480.5,104.3
33364,33365.0,734.5,480.5,104.3
33365,33366.0,734.5,480.5,104.3
33366,33367.0,734.5,480.5,104.3
33367,33368.0,734.5,480.5,104.3
33368,33369.0,734.5,480.5,104.3
33369,33370.0,736.5,482.5,104.3
33370,33371.0,737.5,480.5,104.3
33371,33372.0,737.5,480.5,104.3
33372,33373.0,734.5,482.5,104.3
33373,33374.0,736.5,480.5,104.3
33374,33375.0,736.5,480.5,104.3
33375,33376.0,736.5,480.5,104.3
33376,33377.0,737.5,482.5,104.3
33377,33378.0,735.5,480.5,104.3
33378,33379.0,735.5,480.5,104.3
33379,33380.0,737.5,482.5,104.3
33380,33381.0,737.5,482.5,104.3
33381,33382.0,737.5,482.5,104.3
33382,33383.0,735.5,480.5,104.3
33383,33384.0,737.5,482.5,104.3
33384,33385.0,736.5,481.5,103.2
33385,33386.0,736.5,481.5,103.2
33386,33387.0,736.5,481.5,103.2
33387,33388.0,736.5,481.5,103.2
33388,33389.0,737.5,482.5,104.3
33389,33390.0,737.5,482.5,104.3
33390,33391.0,736.5,481.5,103.2
33391,33392.0,736.5,481.5,103.2
33392,33393.0,736.5,481.5,103.2
33393,33394.0,736.5,481.5,103.2
33394,33395.0,736.5,481.5,103.2
33395,33396.0,736.5,481.5,103.2
33396,33397.0,736.5,481.5,103.2
33397,33398.0,736.5,481.5,105.4
33398,33399.0,736.5,481.5,105.4
33399,33400.0,736.5,481.5,105.4
33400,33401.0,736.5,481.5,105.4
33401,33402.0,736.5,481.5,105.4
33402,33403.0,736.5,481.5,105.4
33403,33404.0,735.5,482.5,104.3
33404,33405.0,734.5,481.5,105.4
33405,33406.0,736.5,481.5,105.4
33406,33407.0,737.5,482.5,104.3
33407,33408.0,737.5,482.5,104.3
33408,33409.0,737.5,480.5,104.3
33409,33410.0,737.5,480.5,104.3
33410,33411.0,737.5,480.5,104.3
33411,33412.0,736.5,481.5,104.3
33412,33413.0,737.5,482.5,104.3
33413,33414.0,737.5,482.5,104.3
33414,33415.0,737.5,482.5,104.3
33415,33416.0,737.5,482.5,104.3
33416,33417.0,737.5,482.5,104.3
33417,33418.0,737.5,482.5,104.3
33418,33419.0,737.5,482.5,104.3
33419,33420.0,737.5,482.5,104.3
33420,33421.0,737.5,482.5,104.3
33421,33422.0,737.5,482.5,104.3
33422,33423.0,737.5,482.5,104.3
33423,33424.0,737.5,482.5,104.3
33424,33425.0,737.5,480.5,104.3
33425,33426.0,737.5,481.5,103.2
33426,33427.0,737.5,481.5,103.2
33427,33428.0,737.5,481.5,103.2
33428,33429.0,737.5,481.5,103.2
33429,33430.0,737.5,481.5,103.2
33430,33431.0,737.5,481.5,103.2
33431,33432.0,737.5,481.5,103.2
33432,33433.0,738.5,481.5,103.2
33433,33434.0,738.5,481.5,103.2
33434,33435.0,737.5,481.5,104.3
33435,33436.0,738.5,481.5,103.2
33436,33437.0,738.5,481.5,103.2
33437,33438.0,738.5,481.5,103.2
33438,33439.0,738.5,481.5,103.2
33439,33440.0,738.5,482.5,104.3
33440,33441.0,738.5,482.5,104.3
33441,33442.0,738.5,482.5,104.3
33442,33443.0,738.5,482.5,104.3
33443,33444.0,738.5,482.5,104.3
33444,33445.0,738.5,482.5,104.3
33445,33446.0,738.5,482.5,104.3
33446,33447.0,738.5,482.5,104.3
33447,33448.0,738.5,482.5,104.3
33448,33449.0,738.5,482.5,104.3
33449,33450.0,738.5,482.5,104.3
33450,33451.0,738.5,482.5,104.3
33451,33452.0,738.5,482.5,104.3
33452,33453.0,738.5,482.5,104.3
33453,33454.0,738.5,482.5,104.3
33454,33455.0,738.5,482.5,104.3
33455,33456.0,738.5,482.5,104.3
33456,33457.0,738.5,482.5,104.3
33457,33458.0,738.5,482.5,104.3
33458,33459.0,738.5,482.5,104.3
33459,33460.0,738.5,482.5,104.3
33460,33461.0,738.5,481.5,104.3
33461,33462.0,738.5,481.5,104.3
33462,33463.0,738.5,481.5,104.3
33463,33464.0,739.5,481.5,103.2
33464,33465.0,738.5,482.5,104.3
33465,33466.0,738.5,482.5,104.3
33466,33467.0,739.5,483.5,104.3
33467,33468.0,740.5,481.5,104.3
33468,33469.0,740.5,481.5,104.3
33469,33470.0,738.5,482.5,103.2
33470,33471.0,738.5,482.5,104.3
33471,33472.0,738.5,482.5,104.3
33472,33473.0,740.5,481.5,104.3
33473,33474.0,740.5,481.5,104.3
33474,33475.0,740.5,481.5,104.3
33475,33476.0,738.5,481.5,104.3
33476,33477.0,738.5,481.5,104.3
33477,33478.0,739.5,482.5,104.3
33478,33479.0,738.5,481.5,104.3
33479,33480.0,738.5,481.5,104.3
33480,33481.0,739.5,482.5,103.2
33481,33482.0,738.5,481.5,104.3
33482,33483.0,738.5,481.5,104.3
33483,33484.0,738.5,481.5,104.3
33484,33485.0,736.5,481.5,105.4
33485,33486.0,736.5,481.5,105.4
33486,33487.0,736.5,481.5,105.4
33487,33488.0,738.5,481.5,104.3
33488,33489.0,739.5,482.5,103.2
33489,33490.0,739.5,482.5,103.2
33490,33491.0,739.5,482.5,103.2
33491,33492.0,739.5,482.5,103.2
33492,33493.0,739.5,482.5,103.2
33493,33494.0,739.5,482.5,103.2
33494,33495.0,739.5,482.5,104.3
33495,33496.0,738.5,481.5,104.3
33496,33497.0,738.5,480.5,103.2
33497,33498.0,738.5,480.5,103.2
33498,33499.0,738.5,480.5,103.2
33499,33500.0,739.5,483.5,104.3
