,frame,x,y,r
12663,12696.0,622.5,607.5,68.3
12664,12697.0,532.5,528.5,66.0
12665,12698.0,644.5,664.5,65.0
12666,12699.0,635.5,589.5,64.8
12667,12700.0,539.5,520.5,66.1
12668,12701.0,618.5,611.5,69.4
12669,12702.0,635.5,589.5,64.8
12670,12703.0,117.5,886.5,65.0
12671,12704.0,635.5,589.5,64.8
12672,12705.0,635.5,589.5,64.8
12673,12706.0,618.5,611.5,69.4
12674,12707.0,542.5,239.5,63.9
12675,12708.0,540.5,519.5,65.0
12676,12709.0,139.5,874.5,66.1
12677,12710.0,137.5,870.5,66.1
12678,12711.0,169.5,923.5,68.3
12679,12712.0,120.5,887.5,67.2
12680,12713.0,122.5,885.5,66.1
12681,12714.0,227.5,812.5,68.3
12682,12715.0,120.5,887.5,68.3
12683,12716.0,96.5,649.5,69.4
12684,12717.0,229.5,815.5,68.3
12685,12718.0,160.5,938.5,68.3
12686,12719.0,542.5,239.5,68.3
12687,12720.0,116.5,880.5,68.3
12688,12721.0,566.5,552.5,65.0
12689,12722.0,564.5,250.5,64.6
12690,12723.0,559.5,233.5,66.1
12691,12724.0,553.5,566.5,64.9
12692,12725.0,124.5,881.5,63.8
12693,12726.0,124.5,889.5,66.1
12694,12727.0,221.5,288.5,66.1
12695,12728.0,115.5,887.5,63.9
12696,12729.0,117.5,878.5,69.4
12697,12730.0,635.5,589.5,64.8
12698,12731.0,582.5,249.5,65.0
12699,12732.0,564.5,250.5,66.1
12700,12733.0,546.5,243.5,63.9
12701,12734.0,121.5,884.5,65.0
12702,12735.0,120.5,887.5,68.3
12703,12736.0,573.5,225.5,64.6
12704,12737.0,121.5,886.5,68.3
12705,12738.0,532.5,526.5,63.9
12706,12739.0,124.5,881.5,63.9
12707,12740.0,116.5,884.5,66.1
12708,12741.0,532.5,526.5,63.9
12709,12742.0,573.5,225.5,64.6
12710,12743.0,120.5,887.5,67.2
12711,12744.0,618.5,611.5,69.4
12712,12745.0,119.5,883.5,63.9
12713,12746.0,124.5,881.5,63.9
12714,12747.0,120.5,882.5,66.1
12715,12748.0,117.5,879.5,68.3
12716,12749.0,124.5,881.5,63.9
12717,12750.0,121.5,886.5,66.1
12718,12751.0,687.5,673.5,68.3
12719,12752.0,115.5,887.5,63.9
12720,12753.0,119.5,883.5,66.1
12721,12754.0,120.5,883.5,66.1
12722,12755.0,538.5,518.5,66.1
12723,12756.0,119.5,881.5,63.9
12724,12757.0,117.5,886.5,65.0
12725,12758.0,553.5,566.5,65.0
12726,12759.0,618.5,611.5,63.9
12727,12760.0,618.5,611.5,69.4
12728,12761.0,119.5,883.5,66.1
12729,12762.0,119.5,891.5,68.3
12730,12763.0,117.5,886.5,65.0
12731,12764.0,559.5,561.5,65.0
12732,12765.0,124.5,885.5,67.2
12733,12766.0,122.5,882.5,63.9
12734,12767.0,117.5,883.5,68.3
12735,12768.0,578.5,544.5,69.4
12736,12769.0,559.5,233.5,66.1
12737,12770.0,1111.5,542.5,65.0
12738,12771.0,126.5,880.5,63.9
12739,12772.0,121.5,888.5,67.2
12740,12773.0,155.5,897.5,68.3
12741,12774.0,120.5,887.5,68.3
12742,12775.0,121.5,886.5,68.3
12743,12776.0,118.5,884.5,68.3
12744,12777.0,566.5,552.5,65.0
12745,12778.0,124.5,885.5,65.0
12746,12779.0,540.5,519.5,63.9
12747,12780.0,119.5,885.5,65.0
12748,12781.0,118.5,883.5,66.1
12749,12782.0,559.5,233.5,66.1
12750,12783.0,121.5,884.5,65.0
12751,12784.0,559.5,233.5,66.1
12752,12785.0,112.5,886.5,68.3
12753,12786.0,1090.5,677.5,68.3
12754,12787.0,125.5,840.5,68.3
12755,12788.0,118.5,881.5,66.1
12756,12789.0,122.5,886.5,67.2
12757,12790.0,121.5,886.5,67.2
12758,12791.0,120.5,887.5,67.2
12759,12792.0,559.5,233.5,66.1
12760,12793.0,665.5,695.5,68.3
12761,12794.0,559.5,233.5,66.1
12762,12795.0,577.5,238.5,66.3
12763,12796.0,576.5,231.5,64.7
12764,12797.0,124.5,889.5,63.9
12765,12798.0,252.5,252.5,68.3
12766,12799.0,117.5,878.5,65.0
12767,12800.0,118.5,881.5,66.1
12768,12801.0,118.5,888.5,66.1
12769,12802.0,635.5,589.5,64.8
12770,12803.0,120.5,883.5,66.1
12771,12804.0,121.5,886.5,68.3
12772,12805.0,1090.5,689.5,66.0
12773,12806.0,119.5,883.5,66.1
12774,12807.0,121.5,886.5,66.1
12775,12808.0,229.5,815.5,68.3
12776,12809.0,119.5,883.5,63.9
12777,12810.0,545.5,566.5,63.9
12778,12811.0,534.5,527.5,66.1
12779,12812.0,532.5,526.5,63.9
12780,12813.0,124.5,881.5,63.9
12781,12814.0,121.5,886.5,68.3
12782,12815.0,560.5,232.5,66.1
12783,12816.0,618.5,611.5,69.4
12784,12817.0,532.5,526.5,63.9
12785,12818.0,120.5,883.5,63.9
12786,12819.0,121.5,886.5,66.1
12787,12820.0,121.5,886.5,66.1
12788,12821.0,120.5,889.5,68.3
12789,12822.0,561.5,234.5,66.8
12790,12823.0,532.5,526.5,63.9
12791,12824.0,232.5,1007.5,66.1
12792,12825.0,118.5,881.5,68.3
12793,12826.0,116.5,883.5,68.3
12794,12827.0,95.5,652.5,68.3
12795,12828.0,96.5,651.5,69.4
12796,12829.0,565.5,253.5,69.4
12797,12830.0,124.5,884.5,66.1
12798,12831.0,117.5,886.5,69.4
12799,12832.0,123.5,885.5,66.1
12800,12833.0,121.5,886.5,68.3
12801,12834.0,120.5,883.5,68.3
12802,12835.0,124.5,893.5,67.2
12803,12836.0,560.5,232.5,66.1
12804,12837.0,559.5,233.5,66.1
12805,12838.0,560.5,232.5,65.8
12806,12839.0,461.5,365.5,68.3
12807,12840.0,293.5,145.5,66.1
12808,12841.0,117.5,886.5,65.0
12809,12842.0,546.5,568.5,66.1
12810,12843.0,532.5,526.5,63.9
12811,12844.0,321.5,208.5,69.4
12812,12845.0,115.5,884.5,66.1
12813,12846.0,532.5,526.5,63.9
12814,12847.0,119.5,885.5,65.0
12815,12848.0,561.5,234.5,65.0
12816,12849.0,546.5,568.5,66.1
12817,12850.0,124.5,881.5,63.8
12818,12851.0,560.5,232.5,65.5
12819,12852.0,566.5,549.5,65.0
12820,12853.0,628.5,602.5,69.4
12821,12854.0,601.5,625.5,68.3
12822,12855.0,121.5,886.5,66.1
12823,12856.0,618.5,611.5,69.4
12824,12857.0,185.5,997.5,68.3
12825,12858.0,598.5,633.5,68.3
12826,12859.0,163.5,941.5,68.3
12827,12860.0,553.5,566.5,64.9
12828,12861.0,635.5,589.5,64.8
12829,12862.0,561.5,234.5,66.0
12830,12863.0,532.5,526.5,63.9
12831,12864.0,532.5,526.5,63.9
12832,12865.0,124.5,881.5,63.9
12833,12866.0,120.5,890.5,69.4
12834,12867.0,546.5,243.5,64.4
12835,12868.0,542.5,239.5,68.3
12836,12869.0,96.5,648.5,67.2
12837,12870.0,123.5,885.5,68.3
12838,12871.0,116.5,884.5,65.0
12839,12872.0,622.5,607.5,68.3
12840,12873.0,532.5,526.5,63.9
12841,12874.0,622.5,607.5,68.3
12842,12875.0,542.5,239.5,68.3
12843,12876.0,218.5,799.5,67.2
12844,12877.0,559.5,234.5,66.1
12845,12878.0,120.5,883.5,63.9
12846,12879.0,120.5,883.5,66.1
12847,12880.0,426.5,398.5,68.3
12848,12881.0,532.5,526.5,63.9
12849,12882.0,546.5,568.5,66.1
12850,12883.0,546.5,568.5,66.1
12851,12884.0,119.5,883.5,66.1
12852,12885.0,120.5,887.5,67.2
12853,12886.0,618.5,611.5,69.4
12854,12887.0,1109.5,577.5,63.9
12855,12888.0,122.5,890.5,69.4
12856,12889.0,560.5,232.5,66.1
12857,12890.0,559.5,233.5,66.1
12858,12891.0,559.5,233.5,66.1
12859,12892.0,561.5,234.5,67.0
12860,12893.0,120.5,883.5,66.1
12861,12894.0,618.5,611.5,69.4
12862,12895.0,119.5,885.5,69.4
12863,12896.0,116.5,882.5,68.3
12864,12897.0,564.5,248.5,64.1
12865,12898.0,117.5,886.5,65.0
12866,12899.0,731.5,763.5,63.9
12867,12900.0,547.5,244.5,63.7
12868,12901.0,635.5,589.5,64.8
12869,12902.0,168.5,409.5,68.3
12870,12903.0,551.5,219.5,64.1
12871,12904.0,726.5,746.5,66.1
12872,12905.0,562.5,233.5,66.1
12873,12906.0,559.5,233.5,66.1
12874,12907.0,115.5,884.5,66.1
12875,12908.0,546.5,568.5,66.1
12876,12909.0,560.5,232.5,66.0
12877,12910.0,551.5,568.5,65.0
12878,12911.0,546.5,568.5,66.1
12879,12912.0,564.5,250.5,64.7
12880,12913.0,120.5,884.5,63.9
12881,12914.0,126.5,892.5,66.1
12882,12915.0,540.5,519.5,65.0
12883,12916.0,559.5,233.5,66.1
12884,12917.0,117.5,886.5,65.0
12885,12918.0,115.5,880.5,68.3
12886,12919.0,532.5,526.5,63.9
12887,12920.0,117.5,886.5,65.0
12888,12921.0,122.5,882.5,63.9
12889,12922.0,453.5,372.5,68.3
12890,12923.0,559.5,233.5,66.1
12891,12924.0,119.5,885.5,65.0
12892,12925.0,95.5,657.5,69.4
12893,12926.0,559.5,233.5,66.1
12894,12927.0,372.5,266.5,69.4
12895,12928.0,119.5,885.5,63.9
12896,12929.0,564.5,250.5,66.5
12897,12930.0,124.5,881.5,63.9
12898,12931.0,124.5,881.5,63.9
12899,12932.0,560.5,232.5,66.1
12900,12933.0,561.5,233.5,65.5
12901,12934.0,118.5,883.5,66.1
12902,12935.0,562.5,233.5,66.1
12903,12936.0,560.5,233.5,65.0
12904,12937.0,141.5,873.5,68.3
12905,12938.0,117.5,886.5,65.0
12906,12939.0,532.5,526.5,63.9
12907,12940.0,124.5,889.5,68.3
12908,12943.0,117.5,886.5,65.0
12909,12944.0,93.5,650.5,66.1
12910,12946.0,149.5,924.5,63.9
12911,12947.0,120.5,887.5,68.3
12912,12948.0,560.5,232.5,65.7
12913,12949.0,118.5,883.5,66.1
12914,12950.0,532.5,526.5,63.9
12915,12951.0,351.5,233.5,68.3
12916,12952.0,351.5,233.5,66.1
12917,12953.0,560.5,232.5,66.1
12918,12954.0,561.5,234.5,65.9
12919,12955.0,119.5,883.5,68.3
12920,12956.0,141.5,877.5,66.1
12921,12957.0,700.5,661.5,68.3
12922,12958.0,690.5,675.5,66.1
12923,12959.0,561.5,234.5,66.0
12924,12960.0,560.5,232.5,65.7
12925,12961.0,115.5,879.5,69.4
12926,12962.0,702.5,656.5,68.3
12927,12963.0,560.5,231.5,66.9
12928,12964.0,563.5,251.5,67.7
12929,12965.0,120.5,883.5,63.9
12930,12966.0,559.5,233.5,66.1
12931,12967.0,562.5,233.5,66.1
12932,12968.0,124.5,889.5,68.3
12933,12969.0,559.5,233.5,66.1
12934,12970.0,759.5,722.5,68.3
12935,12971.0,437.5,386.5,66.0
12936,12972.0,561.5,234.5,66.0
12937,12973.0,119.5,882.5,65.0
12938,12974.0,117.5,883.5,66.1
12939,12975.0,527.5,534.5,65.0
12940,12976.0,118.5,881.5,66.1
12941,12977.0,559.5,233.5,66.1
12942,12978.0,532.5,526.5,67.2
12943,12979.0,137.5,872.5,65.0
12944,12980.0,560.5,233.5,65.0
12945,12981.0,560.5,232.5,66.0
12946,12982.0,559.5,233.5,66.1
12947,12983.0,532.5,526.5,63.9
12948,12984.0,540.5,519.5,65.0
12949,12985.0,559.5,233.5,66.1
12950,12986.0,524.5,529.5,63.9
12951,12987.0,531.5,526.5,65.0
12952,12988.0,417.5,404.5,66.0
12953,12990.0,551.5,219.5,64.2
12954,12992.0,797.5,765.5,64.8
12955,12993.0,140.5,873.5,69.4
12956,12994.0,559.5,233.5,67.2
12957,12995.0,559.5,233.5,66.1
12958,12996.0,426.5,398.5,68.3
12959,12997.0,561.5,232.5,66.0
12960,12998.0,98.5,654.5,69.4
12961,12999.0,135.5,905.5,68.3
12962,13000.0,559.5,233.5,66.1
12963,13001.0,115.5,884.5,65.0
12964,13002.0,560.5,232.5,66.1
12965,13003.0,120.5,883.5,67.2
12966,13004.0,551.5,218.5,65.9
12967,13005.0,568.5,555.5,63.9
12968,13006.0,561.5,234.5,66.0
12969,13007.0,631.5,603.5,68.3
12970,13008.0,560.5,233.5,67.2
12971,13009.0,152.5,858.5,66.1
12972,13010.0,635.5,589.5,66.1
12973,13011.0,561.5,232.5,65.8
12974,13012.0,93.5,641.5,66.1
12975,13013.0,120.5,883.5,66.1
12976,13014.0,559.5,233.5,66.1
12977,13015.0,532.5,526.5,63.9
12978,13016.0,618.5,611.5,66.1
12979,13017.0,618.5,611.5,63.9
12980,13018.0,118.5,881.5,66.1
12981,13019.0,553.5,566.5,65.0
12982,13020.0,635.5,589.5,66.1
12983,13021.0,635.5,589.5,65.0
12984,13022.0,618.5,611.5,63.9
12985,13023.0,121.5,885.5,66.1
12986,13024.0,560.5,233.5,66.5
12987,13025.0,532.5,526.5,63.9
12988,13026.0,565.5,253.5,69.4
12989,13027.0,124.5,881.5,63.9
12990,13028.0,115.5,885.5,66.1
12991,13029.0,560.5,232.5,66.1
12992,13030.0,559.5,233.5,66.1
12993,13031.0,563.5,251.5,65.8
12994,13032.0,560.5,232.5,66.1
12995,13033.0,559.5,233.5,66.1
12996,13034.0,560.5,233.5,66.3
12997,13035.0,560.5,232.5,66.0
12998,13036.0,559.5,233.5,66.1
12999,13037.0,560.5,232.5,66.0
13000,13038.0,559.5,233.5,66.1
13001,13039.0,560.5,232.5,66.0
13002,13040.0,560.5,232.5,65.9
13003,13041.0,560.5,232.5,66.1
13004,13042.0,559.5,233.5,66.1
13005,13043.0,540.5,473.5,68.3
13006,13044.0,618.5,611.5,69.4
13007,13045.0,116.5,882.5,68.3
13008,13046.0,553.5,566.5,65.0
13009,13047.0,120.5,887.5,68.3
13010,13048.0,561.5,234.5,65.4
13011,13049.0,115.5,884.5,66.1
13012,13050.0,120.5,887.5,68.3
13013,13051.0,580.5,233.5,68.3
13014,13052.0,533.5,525.5,63.9
13015,13053.0,120.5,887.5,67.2
13016,13054.0,704.5,663.5,68.3
13017,13055.0,119.5,885.5,68.3
13018,13057.0,566.5,252.5,68.3
13019,13058.0,532.5,526.5,63.9
13020,13059.0,120.5,883.5,65.0
13021,13060.0,771.5,856.5,66.1
13022,13061.0,116.5,884.5,65.0
13023,13062.0,553.5,507.5,66.1
13024,13063.0,532.5,526.5,63.9
13025,13064.0,122.5,890.5,69.4
13026,13065.0,532.5,523.5,63.9
13027,13066.0,618.5,611.5,69.4
13028,13067.0,532.5,526.5,63.9
13029,13068.0,618.5,611.5,65.0
13030,13069.0,174.5,954.5,69.4
13031,13070.0,617.5,612.5,69.4
13032,13071.0,560.5,232.5,66.0
13033,13072.0,560.5,232.5,65.9
13034,13073.0,560.5,233.5,65.3
13035,13074.0,538.5,518.5,63.9
13036,13075.0,120.5,887.5,67.2
13037,13076.0,622.5,607.5,68.3
13038,13077.0,540.5,519.5,65.0
13039,13078.0,618.5,611.5,63.9
13040,13079.0,559.5,233.5,66.1
13041,13080.0,559.5,233.5,66.1
13042,13081.0,560.5,232.5,66.1
13043,13082.0,560.5,232.5,66.0
13044,13083.0,560.5,232.5,66.1
13045,13084.0,553.5,566.5,64.9
13046,13085.0,532.5,526.5,63.9
13047,13086.0,570.5,547.5,66.0
13048,13087.0,96.5,656.5,68.3
13049,13088.0,532.5,526.5,63.9
13050,13089.0,559.5,233.5,66.1
13051,13090.0,559.5,233.5,66.1
13052,13091.0,559.5,233.5,66.1
13053,13092.0,559.5,233.5,66.1
13054,13093.0,559.5,233.5,66.1
13055,13094.0,224.5,804.5,69.4
13056,13095.0,560.5,232.5,66.0
13057,13096.0,560.5,232.5,66.1
13058,13097.0,224.5,804.5,69.4
13059,13098.0,565.5,251.5,65.9
13060,13099.0,560.5,232.5,65.7
13061,13100.0,560.5,232.5,66.0
13062,13101.0,564.5,250.5,64.7
13063,13102.0,562.5,233.5,66.1
13064,13103.0,532.5,526.5,66.1
13065,13104.0,560.5,232.5,66.0
13066,13105.0,561.5,234.5,65.8
13067,13106.0,96.5,646.5,69.4
13068,13107.0,560.5,232.5,66.0
13069,13108.0,561.5,234.5,65.7
13070,13109.0,561.5,233.5,66.1
13071,13110.0,560.5,233.5,65.0
13072,13111.0,562.5,233.5,66.1
13073,13112.0,426.5,398.5,68.3
13074,13113.0,551.5,218.5,65.9
13075,13114.0,542.5,239.5,65.0
13076,13115.0,532.5,526.5,63.9
13077,13116.0,622.5,607.5,63.9
13078,13117.0,618.5,611.5,63.9
13079,13118.0,618.5,611.5,63.9
13080,13119.0,560.5,233.5,67.0
13081,13120.0,559.5,233.5,66.1
13082,13121.0,617.5,612.5,67.2
13083,13122.0,418.5,401.5,69.4
13084,13123.0,515.5,540.5,66.1
13085,13124.0,559.5,233.5,66.1
13086,13125.0,521.5,536.5,65.0
13087,13126.0,560.5,232.5,65.5
13088,13127.0,532.5,526.5,63.9
13089,13128.0,560.5,232.5,65.9
13090,13129.0,559.5,233.5,66.1
13091,13130.0,562.5,233.5,66.1
13092,13131.0,559.5,233.5,66.1
13093,13132.0,561.5,234.5,66.0
13094,13133.0,560.5,232.5,66.1
13095,13134.0,561.5,233.5,65.9
13096,13135.0,560.5,233.5,67.1
13097,13136.0,525.5,533.5,65.0
13098,13137.0,562.5,233.5,66.0
13099,13138.0,354.5,154.5,68.3
13100,13139.0,177.5,951.5,69.4
13101,13140.0,562.5,233.5,66.1
13102,13141.0,558.5,232.5,65.0
13103,13142.0,560.5,232.5,66.0
13104,13143.0,530.5,528.5,66.1
13105,13144.0,531.5,528.5,66.1
13106,13145.0,121.5,886.5,66.1
13107,13146.0,559.5,233.5,66.1
13108,13147.0,560.5,233.5,66.9
13109,13148.0,560.5,233.5,65.0
13110,13149.0,532.5,526.5,63.9
13111,13150.0,559.5,233.5,66.1
13112,13151.0,559.5,233.5,66.1
13113,13152.0,561.5,232.5,66.1
13114,13153.0,561.5,232.5,65.7
13115,13154.0,532.5,526.5,63.9
13116,13155.0,559.5,232.5,66.1
13117,13156.0,437.5,386.5,66.0
13118,13157.0,560.5,232.5,66.1
13119,13158.0,559.5,233.5,66.1
13120,13159.0,559.5,233.5,66.1
13121,13160.0,560.5,232.5,66.1
13122,13161.0,560.5,232.5,66.1
13123,13162.0,561.5,232.5,65.8
13124,13163.0,560.5,233.5,65.0
13125,13164.0,560.5,232.5,66.1
13126,13165.0,561.5,233.5,65.8
13127,13166.0,358.5,279.5,64.9
13128,13167.0,160.5,938.5,69.4
13129,13168.0,560.5,233.5,66.5
13130,13169.0,559.5,233.5,66.1
13131,13170.0,561.5,232.5,66.0
13132,13171.0,532.5,528.5,66.0
13133,13172.0,560.5,232.5,66.5
13134,13173.0,560.5,232.5,66.1
13135,13174.0,123.5,889.5,68.3
13136,13175.0,560.5,232.5,66.1
13137,13176.0,561.5,234.5,66.0
13138,13177.0,559.5,233.5,66.1
13139,13178.0,531.5,529.5,65.0
13140,13179.0,566.5,552.5,65.0
13141,13180.0,561.5,234.5,65.5
13142,13181.0,561.5,232.5,66.0
13143,13182.0,562.5,233.5,66.9
13144,13183.0,561.5,232.5,65.4
13145,13184.0,135.5,905.5,68.3
13146,13185.0,560.5,232.5,65.8
13147,13186.0,540.5,519.5,65.0
13148,13187.0,559.5,233.5,66.1
13149,13188.0,551.5,219.5,64.1
13150,13189.0,561.5,232.5,66.1
13151,13190.0,664.5,699.5,68.3
13152,13191.0,532.5,526.5,63.9
13153,13192.0,532.5,526.5,63.9
13154,13193.0,119.5,881.5,68.3
13155,13194.0,532.5,526.5,63.9
13156,13195.0,121.5,886.5,68.3
13157,13196.0,377.5,254.5,68.3
13158,13197.0,116.5,882.5,68.3
13159,13198.0,426.5,398.5,68.3
13160,13199.0,561.5,232.5,65.8
13161,13200.0,229.5,811.5,69.4
13162,13201.0,115.5,880.5,69.4
13163,13202.0,213.5,854.5,69.4
13164,13203.0,123.5,887.5,68.3
13165,13204.0,558.5,232.5,65.0
13166,13205.0,560.5,232.5,66.3
13167,13206.0,561.5,234.5,65.9
13168,13207.0,569.5,545.5,65.0
13169,13208.0,559.5,233.5,66.1
13170,13209.0,559.5,233.5,66.1
13171,13210.0,559.5,233.5,66.1
13172,13211.0,118.5,883.5,68.3
13173,13212.0,559.5,233.5,66.1
13174,13213.0,558.5,234.5,65.0
13175,13214.0,561.5,234.5,66.0
13176,13215.0,559.5,233.5,66.1
13177,13216.0,540.5,519.5,63.9
13178,13217.0,123.5,881.5,63.8
13179,13218.0,559.5,233.5,66.1
13180,13219.0,550.5,569.5,65.0
13181,13220.0,579.5,230.5,67.2
13182,13221.0,84.5,903.5,67.1
13183,13222.0,956.5,950.5,68.3
13184,13223.0,561.5,234.5,65.7
13185,13224.0,446.5,376.5,69.4
13186,13225.0,580.5,230.5,68.3
13187,13226.0,528.5,527.5,64.8
13188,13227.0,529.5,528.5,65.0
13189,13228.0,119.5,883.5,63.9
13190,13229.0,560.5,232.5,66.1
13191,13230.0,115.5,875.5,68.3
13192,13231.0,531.5,526.5,65.0
13193,13232.0,568.5,553.5,65.0
13194,13233.0,563.5,233.5,65.4
13195,13234.0,259.5,939.5,68.3
13196,13235.0,577.5,238.5,66.3
13197,13236.0,211.5,870.5,68.3
13198,13237.0,568.5,553.5,63.9
13199,13238.0,123.5,885.5,66.1
13200,13239.0,117.5,886.5,69.4
13201,13240.0,118.5,883.5,69.4
13202,13241.0,561.5,232.5,66.0
13203,13242.0,117.5,886.5,69.4
13204,13243.0,560.5,232.5,66.1
13205,13244.0,564.5,250.5,64.7
13206,13245.0,556.5,501.5,65.0
13207,13246.0,95.5,629.5,66.1
13208,13247.0,120.5,883.5,65.0
13209,13248.0,559.5,233.5,66.1
13210,13249.0,622.5,607.5,68.3
13211,13250.0,560.5,232.5,65.5
13212,13251.0,117.5,880.5,69.4
13213,13252.0,551.5,568.5,65.0
13214,13253.0,128.5,877.5,67.2
13215,13254.0,132.5,871.5,69.4
13216,13255.0,551.5,568.5,65.0
13217,13256.0,553.5,566.5,65.0
13218,13257.0,116.5,882.5,68.3
13219,13258.0,559.5,561.5,65.0
13220,13259.0,560.5,500.5,63.9
13221,13260.0,129.5,879.5,63.9
13222,13261.0,124.5,881.5,63.9
13223,13262.0,120.5,885.5,68.3
13224,13263.0,547.5,509.5,67.2
13225,13264.0,564.5,557.5,65.0
13226,13265.0,122.5,882.5,63.9
13227,13266.0,172.5,952.5,68.3
13228,13267.0,563.5,557.5,63.9
13229,13268.0,559.5,557.5,66.1
13230,13269.0,194.5,338.5,68.3
13231,13270.0,118.5,888.5,68.3
13232,13271.0,135.5,871.5,65.0
13233,13272.0,153.5,926.5,66.1
13234,13273.0,118.5,883.5,66.1
13235,13274.0,122.5,890.5,69.4
13236,13275.0,144.5,869.5,67.2
13237,13276.0,115.5,880.5,68.3
13238,13277.0,560.5,232.5,66.0
13239,13278.0,122.5,888.5,68.3
13240,13279.0,140.5,875.5,69.4
13241,13280.0,127.5,852.5,63.9
13242,13281.0,117.5,884.5,66.1
13243,13282.0,129.5,879.5,68.3
13244,13283.0,118.5,883.5,67.2
13245,13284.0,579.5,238.5,68.3
13246,13285.0,122.5,882.5,63.9
13247,13286.0,540.5,519.5,63.9
13248,13287.0,550.5,510.5,65.0
13249,13288.0,604.5,531.5,66.1
13250,13289.0,560.5,234.5,66.0
13251,13290.0,520.5,535.5,63.9
13252,13291.0,118.5,887.5,68.3
13253,13292.0,118.5,883.5,66.1
13254,13293.0,162.5,940.5,68.3
13255,13294.0,142.5,874.5,68.3
13256,13295.0,529.5,532.5,64.9
13257,13296.0,553.5,566.5,65.0
13258,13297.0,119.5,883.5,66.1
13259,13298.0,121.5,888.5,68.3
13260,13299.0,118.5,883.5,65.0
13261,13300.0,561.5,233.5,65.8
13262,13301.0,116.5,882.5,68.3
13263,13302.0,120.5,884.5,63.9
13264,13303.0,119.5,881.5,68.3
13265,13304.0,564.5,250.5,64.6
13266,13305.0,123.5,885.5,66.1
13267,13306.0,116.5,884.5,65.0
13268,13307.0,143.5,870.5,68.3
13269,13308.0,120.5,884.5,63.9
13270,13309.0,542.5,239.5,68.3
13271,13310.0,622.5,607.5,68.3
13272,13311.0,124.5,881.5,63.9
13273,13312.0,560.5,232.5,66.1
13274,13313.0,119.5,694.5,68.3
13275,13314.0,122.5,890.5,69.4
13276,13315.0,565.5,253.5,67.2
13277,13316.0,117.5,887.5,69.4
13278,13317.0,121.5,881.5,66.1
13279,13318.0,124.5,881.5,63.9
13280,13319.0,120.5,883.5,65.0
13281,13320.0,117.5,885.5,68.3
13282,13321.0,84.5,905.5,68.3
13283,13322.0,560.5,232.5,66.1
13284,13323.0,769.5,774.5,63.9
13285,13324.0,453.5,372.5,68.3
13286,13325.0,118.5,884.5,68.3
13287,13326.0,121.5,886.5,66.1
13288,13327.0,539.5,520.5,66.1
13289,13328.0,116.5,884.5,65.0
13290,13329.0,119.5,885.5,63.9
13291,13330.0,119.5,883.5,69.4
13292,13331.0,577.5,238.5,66.3
13293,13332.0,577.5,238.5,66.3
13294,13333.0,114.5,885.5,67.2
13295,13334.0,559.5,233.5,66.1
13296,13335.0,532.5,529.5,66.1
13297,13336.0,121.5,885.5,63.9
13298,13337.0,116.5,884.5,65.0
13299,13338.0,120.5,884.5,63.9
13300,13339.0,121.5,886.5,68.3
13301,13340.0,120.5,887.5,68.3
13302,13341.0,122.5,883.5,63.9
13303,13342.0,532.5,526.5,63.9
13304,13343.0,559.5,233.5,66.1
13305,13344.0,117.5,883.5,66.1
13306,13345.0,116.5,882.5,68.3
13307,13346.0,530.5,528.5,63.9
13308,13347.0,120.5,887.5,67.2
13309,13348.0,577.5,238.5,64.4
13310,13349.0,120.5,883.5,66.1
13311,13350.0,120.5,887.5,67.2
13312,13351.0,64.5,766.5,63.9
13313,13352.0,570.5,551.5,65.0
13314,13353.0,680.5,683.5,65.0
13315,13354.0,117.5,886.5,65.0
13316,13355.0,561.5,233.5,65.7
13317,13356.0,532.5,526.5,63.9
13318,13357.0,124.5,881.5,63.9
13319,13358.0,116.5,884.5,69.4
13320,13359.0,562.5,233.5,66.1
13321,13360.0,118.5,888.5,67.2
13322,13361.0,559.5,554.5,65.0
13323,13362.0,137.5,872.5,69.4
13324,13363.0,205.5,862.5,67.2
13325,13364.0,668.5,696.5,68.2
13326,13365.0,115.5,887.5,69.4
13327,13366.0,255.5,845.5,68.3
13328,13367.0,532.5,526.5,63.9
13329,13368.0,559.5,233.5,66.1
13330,13369.0,114.5,881.5,68.3
13331,13370.0,618.5,611.5,67.2
13332,13371.0,121.5,886.5,66.1
13333,13372.0,559.5,233.5,66.1
13334,13373.0,123.5,885.5,66.1
13335,13374.0,561.5,234.5,66.1
13336,13375.0,559.5,233.5,66.1
13337,13376.0,680.5,688.5,68.3
13338,13377.0,122.5,886.5,67.2
13339,13378.0,559.5,233.5,66.1
13340,13379.0,118.5,883.5,66.1
13341,13380.0,255.5,845.5,68.3
13342,13381.0,120.5,883.5,63.9
13343,13382.0,121.5,884.5,65.0
13344,13383.0,561.5,234.5,65.8
13345,13384.0,122.5,890.5,68.3
13346,13385.0,560.5,232.5,65.9
13347,13386.0,565.5,253.5,67.2
13348,13387.0,120.5,887.5,67.2
13349,13388.0,546.5,568.5,66.1
13350,13389.0,562.5,233.5,66.1
13351,13390.0,532.5,526.5,63.9
13352,13391.0,560.5,232.5,66.1
13353,13392.0,560.5,232.5,66.1
13354,13393.0,517.5,538.5,63.9
13355,13394.0,532.5,526.5,65.0
13356,13395.0,121.5,881.5,69.4
13357,13396.0,121.5,886.5,68.3
13358,13397.0,124.5,889.5,68.3
13359,13398.0,530.5,531.5,64.9
13360,13399.0,561.5,234.5,66.1
13361,13400.0,118.5,884.5,68.3
