frame,Unnamed: 0,frame,x,y,r,particle
20112,20111,20112,738.5,559.5,100.3,0
20113,20112,20113,736.5,560.5,100.3,0
20114,20113,20114,736.5,559.5,101.4,0
20115,20114,20115,736.5,558.5,101.4,0
20116,20115,20116,736.5,561.5,100.3,0
20117,20116,20117,735.5,560.5,100.3,0
20118,20117,20118,736.5,561.5,100.3,0
20119,20118,20119,738.5,558.5,100.3,0
20120,20119,20120,736.5,561.5,100.3,0
20121,20120,20121,736.5,559.5,101.4,0
20122,20121,20122,736.5,560.5,100.3,0
20123,20122,20123,736.5,560.5,100.3,0
20124,20123,20124,736.5,560.5,100.3,0
20125,20124,20125,738.5,558.5,100.3,0
20126,20125,20126,736.5,558.5,101.4,0
20127,20126,20127,737.5,560.5,101.4,0
20128,20127,20128,736.5,559.5,101.4,0
20129,20128,20129,737.5,557.5,100.3,0
20130,20129,20130,737.5,560.5,101.4,0
20131,20130,20131,737.5,561.5,101.4,0
20132,20131,20132,738.5,559.5,100.3,0
20133,20132,20133,736.5,559.5,101.4,0
20134,20133,20134,736.5,559.5,101.4,0
20135,20134,20135,736.5,562.5,100.3,0
20136,20135,20136,736.5,560.5,100.3,0
20137,20136,20137,736.5,560.5,101.4,0
20138,20137,20138,737.5,561.5,101.4,0
20139,20138,20139,736.5,559.5,101.4,0
20140,20139,20140,737.5,559.5,100.3,0
20141,20140,20141,736.5,560.5,101.4,0
20142,20141,20142,736.5,559.5,101.4,0
20143,20142,20143,736.5,560.5,101.4,0
20144,20143,20144,736.5,559.5,101.4,0
20145,20144,20145,737.5,559.5,100.3,0
20146,20145,20146,735.5,561.5,100.3,0
20147,20146,20147,737.5,560.5,100.3,0
20148,20147,20148,736.5,562.5,100.3,0
20149,20148,20149,737.5,561.5,101.4,0
20150,20149,20150,736.5,561.5,100.3,0
20151,20150,20151,736.5,561.5,100.3,0
20152,20151,20152,737.5,560.5,100.3,0
20153,20152,20153,738.5,560.5,100.3,0
20154,20153,20154,738.5,560.5,100.3,0
20155,20154,20155,735.5,560.5,101.4,0
20156,20155,20156,735.5,560.5,101.4,0
20157,20156,20157,736.5,560.5,101.4,0
20158,20157,20158,736.5,561.5,101.4,0
20159,20158,20159,736.5,560.5,101.4,0
20160,20159,20160,737.5,560.5,100.3,0
20161,20160,20161,736.5,561.5,101.4,0
20162,20161,20162,737.5,562.5,101.4,0
20163,20162,20163,737.5,560.5,100.3,0
20164,20163,20164,737.5,561.5,100.3,0
20165,20164,20165,736.5,561.5,101.4,0
20166,20165,20166,735.5,560.5,101.4,0
20167,20166,20167,735.5,562.5,100.3,0
20168,20167,20168,735.5,561.5,101.4,0
20169,20168,20169,736.5,562.5,100.3,0
20170,20169,20170,737.5,561.5,100.3,0
20171,20170,20171,735.5,561.5,101.4,0
20172,20171,20172,735.5,562.5,100.3,0
20173,20172,20173,737.5,561.5,100.3,0
20174,20173,20174,737.5,562.5,100.3,0
20175,20174,20175,735.5,563.5,100.3,0
20176,20175,20176,737.5,561.5,100.3,0
20177,20176,20177,734.5,562.5,100.3,0
20178,20177,20178,735.5,561.5,101.4,0
20179,20178,20179,735.5,561.5,101.4,0
20180,20179,20180,735.5,562.5,101.4,0
20181,20180,20181,735.5,561.5,101.4,0
20182,20181,20182,737.5,562.5,100.3,0
20183,20182,20183,735.5,562.5,101.4,0
20184,20183,20184,735.5,562.5,101.4,0
20185,20184,20185,736.5,561.5,100.3,0
20186,20185,20186,737.5,562.5,100.3,0
20187,20186,20187,736.5,562.5,100.3,0
20188,20187,20188,735.5,563.5,100.3,0
20189,20188,20189,736.5,562.5,100.3,0
20190,20189,20190,736.5,562.5,100.3,0
20191,20190,20191,737.5,562.5,100.3,0
20192,20191,20192,734.5,564.5,100.3,0
20193,20192,20193,734.5,562.5,101.4,0
20194,20193,20194,736.5,564.5,101.4,0
20195,20194,20195,736.5,562.5,100.3,0
20196,20195,20196,735.5,562.5,101.4,0
20197,20196,20197,735.5,563.5,101.4,0
20198,20197,20198,735.5,562.5,101.4,0
20199,20198,20199,735.5,564.5,100.3,0
20200,20199,20200,735.5,564.5,100.3,0
20201,20200,20201,735.5,564.5,100.3,0
20202,20201,20202,734.5,564.5,100.3,0
20203,20202,20203,735.5,563.5,101.4,0
20204,20203,20204,734.5,564.5,100.3,0
20205,20204,20205,735.5,564.5,100.3,0
20206,20205,20206,734.5,562.5,101.4,0
20207,20206,20207,735.5,563.5,101.4,0
20208,20207,20208,735.5,563.5,101.4,0
20209,20208,20209,735.5,563.5,101.4,0
20210,20209,20210,736.5,564.5,101.4,0
20211,20210,20211,734.5,565.5,100.3,0
20212,20211,20212,736.5,562.5,100.3,0
20213,20212,20213,736.5,563.5,100.3,0
20214,20213,20214,736.5,563.5,100.3,0
20215,20214,20215,734.5,563.5,101.4,0
20216,20215,20216,734.5,563.5,101.4,0
20217,20216,20217,734.5,563.5,101.4,0
20218,20217,20218,736.5,565.5,101.4,0
20219,20218,20219,734.5,564.5,101.4,0
20220,20219,20220,736.5,565.5,101.4,0
20221,20220,20221,734.5,563.5,101.4,0
20222,20221,20222,734.5,565.5,100.3,0
20223,20222,20223,734.5,565.5,100.3,0
20224,20223,20224,734.5,565.5,100.3,0
20225,20224,20225,734.5,564.5,101.4,0
20226,20225,20226,734.5,565.5,100.3,0
20227,20226,20227,736.5,564.5,100.3,0
20228,20227,20228,734.5,565.5,100.3,0
20229,20228,20229,734.5,565.5,100.3,0
20230,20229,20230,734.5,564.5,101.4,0
20231,20230,20231,734.5,565.5,100.3,0
20232,20231,20232,735.5,563.5,100.3,0
20233,20232,20233,736.5,564.5,100.3,0
20234,20233,20234,735.5,564.5,100.3,0
20235,20234,20235,735.5,564.5,100.3,0
20236,20235,20236,736.5,564.5,100.3,0
20237,20236,20237,735.5,565.5,100.3,0
20238,20237,20238,736.5,564.5,100.3,0
20239,20238,20239,734.5,566.5,100.3,0
20240,20239,20240,734.5,564.5,101.4,0
20241,20240,20241,734.5,564.5,101.4,0
20242,20241,20242,733.5,565.5,101.4,0
20243,20242,20243,735.5,565.5,100.3,0
20244,20243,20244,734.5,565.5,101.4,0
20245,20244,20245,734.5,565.5,101.4,0
20246,20245,20246,734.5,566.5,100.3,0
20247,20246,20247,735.5,564.5,100.3,0
20248,20247,20248,735.5,565.5,100.3,0
20249,20248,20249,734.5,565.5,101.4,0
20250,20249,20250,734.5,565.5,101.4,0
20251,20250,20251,733.5,565.5,101.4,0
20252,20251,20252,735.5,564.5,100.3,0
20253,20252,20253,733.5,566.5,100.3,0
20254,20253,20254,734.5,566.5,101.4,0
20255,20254,20255,735.5,565.5,100.3,0
20256,20255,20256,733.5,567.5,100.3,0
20257,20256,20257,735.5,566.5,100.3,0
20258,20257,20258,732.5,566.5,100.3,0
20259,20258,20259,734.5,565.5,100.3,0
20260,20259,20260,734.5,566.5,100.3,0
20261,20260,20261,734.5,566.5,100.3,0
20262,20261,20262,734.5,565.5,100.3,0
20263,20262,20263,733.5,566.5,101.4,0
20264,20263,20264,735.5,564.5,100.3,0
20265,20264,20265,733.5,566.5,101.4,0
20266,20265,20266,734.5,567.5,101.4,0
20267,20266,20267,732.5,566.5,101.4,0
20268,20267,20268,734.5,566.5,100.3,0
20269,20268,20269,733.5,565.5,99.3,0
20270,20269,20270,733.5,566.5,101.4,0
20271,20270,20271,733.5,567.5,101.4,0
20272,20271,20272,732.5,565.5,101.4,0
20273,20272,20273,734.5,566.5,100.3,0
20274,20273,20274,734.5,565.5,100.3,0
20275,20274,20275,734.5,566.5,100.3,0
20276,20275,20276,732.5,566.5,101.4,0
20277,20276,20277,732.5,568.5,100.3,0
20278,20277,20278,734.5,565.5,100.3,0
20279,20278,20279,734.5,566.5,100.3,0
20280,20279,20280,732.5,566.5,101.4,0
20281,20280,20281,733.5,565.5,100.3,0
20282,20281,20282,731.5,566.5,101.4,0
20283,20282,20283,731.5,566.5,101.4,0
20284,20283,20284,732.5,566.5,101.4,0
20285,20284,20285,731.5,566.5,101.4,0
20286,20285,20286,731.5,566.5,101.4,0
20287,20286,20287,733.5,565.5,100.3,0
20288,20287,20288,732.5,566.5,100.3,0
20289,20288,20289,731.5,568.5,100.3,0
20290,20289,20290,732.5,569.5,101.4,0
20291,20290,20291,731.5,566.5,101.4,0
20292,20291,20292,731.5,566.5,101.4,0
20293,20292,20293,733.5,566.5,100.3,0
20294,20293,20294,732.5,568.5,101.4,0
20295,20294,20295,730.5,567.5,100.3,0
20296,20295,20296,731.5,566.5,101.4,0
20297,20296,20297,731.5,567.5,101.4,0
20298,20297,20298,730.5,566.5,101.4,0
20299,20298,20299,731.5,567.5,101.4,0
20300,20299,20300,732.5,567.5,100.3,0
20301,20300,20301,732.5,566.5,100.3,0
20302,20301,20302,732.5,566.5,100.3,0
20303,20302,20303,730.5,567.5,101.4,0
20304,20303,20304,730.5,566.5,101.4,0
20305,20304,20305,732.5,567.5,100.3,0
20306,20305,20306,729.5,568.5,100.3,0
20307,20306,20307,731.5,569.5,101.4,0
20308,20307,20308,730.5,567.5,101.4,0
20309,20308,20309,730.5,568.5,100.3,0
20310,20309,20310,731.5,568.5,101.4,0
20311,20310,20311,730.5,567.5,101.4,0
20312,20311,20312,730.5,568.5,100.3,0
20313,20312,20313,729.5,567.5,101.4,0
20314,20313,20314,731.5,568.5,101.4,0
20315,20314,20315,729.5,568.5,100.3,0
20316,20315,20316,731.5,566.5,100.3,0
20317,20316,20317,730.5,568.5,100.3,0
20318,20317,20318,730.5,566.5,99.3,0
20319,20318,20319,730.5,567.5,101.4,0
20320,20319,20320,730.5,566.5,99.3,0
20321,20320,20321,729.5,567.5,101.4,0
20322,20321,20322,729.5,569.5,100.3,0
20323,20322,20323,731.5,567.5,100.3,0
20324,20323,20324,729.5,568.5,100.3,0
20325,20324,20325,731.5,567.5,100.3,0
20326,20325,20326,730.5,568.5,101.4,0
20327,20326,20327,729.5,568.5,101.4,0
20328,20327,20328,730.5,567.5,100.3,0
20329,20328,20329,729.5,569.5,100.3,0
20330,20329,20330,729.5,569.5,100.3,0
20331,20330,20331,729.5,568.5,101.4,0
20332,20331,20332,728.5,569.5,100.3,0
20333,20332,20333,729.5,567.5,101.4,0
20334,20333,20334,729.5,567.5,101.4,0
20335,20334,20335,729.5,567.5,101.4,0
20336,20335,20336,730.5,567.5,100.3,0
20337,20336,20337,729.5,569.5,100.3,0
20338,20337,20338,728.5,567.5,101.4,0
20339,20338,20339,729.5,568.5,101.4,0
20340,20339,20340,730.5,567.5,100.3,0
20341,20340,20341,728.5,567.5,101.4,0
20342,20341,20342,730.5,567.5,100.3,0
20343,20342,20343,728.5,569.5,100.3,0
20344,20343,20344,728.5,570.5,100.3,0
20345,20344,20345,728.5,567.5,101.4,0
20346,20345,20346,730.5,567.5,100.3,0
20347,20346,20347,728.5,568.5,101.4,0
20348,20347,20348,730.5,568.5,100.3,0
20349,20348,20349,728.5,568.5,101.4,0
20350,20349,20350,729.5,567.5,100.3,0
20351,20350,20351,730.5,568.5,100.3,0
20352,20351,20352,728.5,568.5,101.4,0
20353,20352,20353,728.5,568.5,101.4,0
20354,20353,20354,729.5,569.5,101.4,0
20355,20354,20355,729.5,570.5,101.4,0
20356,20355,20356,729.5,567.5,100.3,0
20357,20356,20357,727.5,569.5,100.3,0
20358,20357,20358,727.5,568.5,101.4,0
20359,20358,20359,727.5,569.5,100.3,0
20360,20359,20360,729.5,568.5,100.3,0
20361,20360,20361,728.5,568.5,100.3,0
20362,20361,20362,729.5,568.5,100.3,0
20363,20362,20363,727.5,568.5,101.4,0
20364,20363,20364,726.5,568.5,101.4,0
20365,20364,20365,727.5,568.5,101.4,0
20366,20365,20366,727.5,570.5,100.3,0
20367,20366,20367,727.5,568.5,101.4,0
20368,20367,20368,727.5,568.5,101.4,0
20369,20368,20369,728.5,569.5,100.3,0
20370,20369,20370,727.5,568.5,101.4,0
20371,20370,20371,727.5,570.5,100.3,0
20372,20371,20372,728.5,570.5,101.4,0
20373,20372,20373,726.5,570.5,100.3,0
20374,20373,20374,726.5,568.5,101.4,0
20375,20374,20375,728.5,569.5,100.3,0
20376,20375,20376,728.5,570.5,101.4,0
20377,20376,20377,726.5,571.5,100.3,0
20378,20377,20378,728.5,569.5,100.3,0
20379,20378,20379,726.5,569.5,101.4,0
20380,20379,20380,725.5,570.5,100.3,0
20381,20380,20381,728.5,568.5,100.3,0
20382,20381,20382,727.5,569.5,100.3,0
20383,20382,20383,728.5,568.5,100.3,0
20384,20383,20384,726.5,571.5,100.3,0
20385,20384,20385,727.5,569.5,100.3,0
20386,20385,20386,726.5,570.5,100.3,0
20387,20386,20387,727.5,569.5,100.3,0
20388,20387,20388,727.5,568.5,100.3,0
20389,20388,20389,726.5,570.5,100.3,0
20390,20389,20390,725.5,570.5,100.3,0
20391,20390,20391,726.5,569.5,101.4,0
20392,20391,20392,725.5,570.5,100.3,0
20393,20392,20393,727.5,568.5,100.3,0
20394,20393,20394,727.5,569.5,100.3,0
20395,20394,20395,727.5,569.5,100.3,0
20396,20395,20396,726.5,570.5,100.3,0
20397,20396,20397,726.5,572.5,101.4,0
20398,20397,20398,724.5,569.5,101.4,0
20399,20398,20399,727.5,568.5,100.3,0
20400,20399,20400,725.5,570.5,100.3,0
20401,20400,20401,726.5,570.5,101.4,0
20402,20401,20402,726.5,569.5,100.3,0
20403,20402,20403,727.5,570.5,100.3,0
20404,20403,20404,726.5,569.5,100.3,0
20405,20404,20405,725.5,570.5,101.4,0
20406,20405,20406,725.5,571.5,100.3,0
20407,20406,20407,726.5,570.5,100.3,0
20408,20407,20408,726.5,569.5,100.3,0
20409,20408,20409,724.5,572.5,100.3,0
20410,20409,20410,724.5,570.5,101.4,0
20411,20410,20411,724.5,569.5,101.4,0
20412,20411,20412,726.5,570.5,100.3,0
20413,20412,20413,724.5,570.5,101.4,0
20414,20413,20414,725.5,571.5,101.4,0
20415,20414,20415,725.5,570.5,100.3,0
20416,20415,20416,724.5,570.5,101.4,0
20417,20416,20417,725.5,569.5,100.3,0
20418,20417,20418,724.5,570.5,101.4,0
20419,20418,20419,726.5,570.5,100.3,0
20420,20419,20420,725.5,570.5,100.3,0
20421,20420,20421,724.5,570.5,101.4,0
20422,20421,20422,723.5,570.5,101.4,0
20423,20422,20423,725.5,570.5,100.3,0
20424,20423,20424,723.5,570.5,101.4,0
20425,20424,20425,725.5,569.5,100.3,0
20426,20425,20426,724.5,573.5,101.4,0
20427,20426,20427,723.5,572.5,100.3,0
20428,20427,20428,725.5,570.5,100.3,0
20429,20428,20429,723.5,570.5,101.4,0
20430,20429,20430,723.5,570.5,101.4,0
20431,20430,20431,723.5,572.5,100.3,0
20432,20431,20432,724.5,570.5,100.3,0
20433,20432,20433,724.5,570.5,100.3,0
20434,20433,20434,723.5,570.5,101.4,0
20435,20434,20435,722.5,572.5,100.3,0
20436,20435,20436,722.5,571.5,101.4,0
20437,20436,20437,723.5,571.5,101.4,0
20438,20437,20438,723.5,572.5,100.3,0
20439,20438,20439,722.5,572.5,100.3,0
20440,20439,20440,721.5,572.5,100.3,0
20441,20440,20441,722.5,571.5,101.4,0
20442,20441,20442,723.5,572.5,101.4,0
20443,20442,20443,722.5,573.5,100.3,0
20444,20443,20444,723.5,570.5,100.3,0
20445,20444,20445,723.5,572.5,101.4,0
20446,20445,20446,724.5,571.5,100.3,0
20447,20446,20447,723.5,571.5,100.3,0
20448,20447,20448,721.5,571.5,101.4,0
20449,20448,20449,721.5,571.5,101.4,0
20450,20449,20450,722.5,571.5,101.4,0
20451,20450,20451,724.5,571.5,100.3,0
20452,20451,20452,721.5,571.5,101.4,0
20453,20452,20453,723.5,572.5,100.3,0
20454,20453,20454,721.5,571.5,101.4,0
20455,20454,20455,721.5,571.5,101.4,0
20456,20455,20456,723.5,571.5,100.3,0
20457,20456,20457,723.5,571.5,100.3,0
20458,20457,20458,723.5,571.5,100.3,0
20459,20458,20459,722.5,572.5,101.4,0
20460,20459,20460,721.5,571.5,101.4,0
20461,20460,20461,723.5,572.5,100.3,0
20462,20461,20462,721.5,571.5,101.4,0
20463,20462,20463,722.5,571.5,100.3,0
20464,20463,20464,721.5,573.5,100.3,0
20465,20464,20465,721.5,573.5,100.3,0
20466,20465,20466,720.5,571.5,101.4,0
20467,20466,20467,722.5,571.5,100.3,0
20468,20467,20468,722.5,573.5,101.4,0
20469,20468,20469,721.5,573.5,100.3,0
20470,20469,20470,723.5,572.5,100.3,0
20471,20470,20471,722.5,571.5,100.3,0
20472,20471,20472,721.5,571.5,101.4,0
20473,20472,20473,722.5,571.5,100.3,0
20474,20473,20474,720.5,573.5,100.3,0
20475,20474,20475,723.5,571.5,100.3,0
20476,20475,20476,722.5,573.5,101.4,0
20477,20476,20477,722.5,572.5,100.3,0
20478,20477,20478,721.5,573.5,100.3,0
20479,20478,20479,721.5,573.5,100.3,0
20480,20479,20480,723.5,572.5,100.3,0
20481,20480,20481,720.5,574.5,100.3,0
20482,20481,20482,722.5,573.5,101.4,0
20483,20482,20483,720.5,574.5,100.3,0
20484,20483,20484,720.5,574.5,100.3,0
20485,20484,20485,720.5,572.5,101.4,0
20486,20485,20486,722.5,572.5,100.3,0
20487,20486,20487,720.5,572.5,101.4,0
20488,20487,20488,720.5,573.5,100.3,0
20489,20488,20489,723.5,572.5,100.3,0
20490,20489,20490,720.5,573.5,100.3,0
20491,20490,20491,720.5,572.5,101.4,0
20492,20491,20492,723.5,572.5,100.3,0
20493,20492,20493,720.5,572.5,101.4,0
20494,20493,20494,723.5,572.5,100.3,0
20495,20494,20495,720.5,572.5,101.4,0
20496,20495,20496,720.5,572.5,101.4,0
20497,20496,20497,722.5,572.5,100.3,0
20498,20497,20498,722.5,574.5,101.4,0
20499,20498,20499,721.5,571.5,99.3,0
20500,20499,20500,723.5,573.5,100.3,0
20501,20500,20501,723.5,572.5,100.3,0
20502,20501,20502,723.5,572.5,100.3,0
20503,20502,20503,721.5,573.5,100.3,0
20504,20503,20504,722.5,572.5,100.3,0
20505,20504,20505,721.5,574.5,100.3,0
20506,20505,20506,721.5,572.5,101.4,0
20507,20506,20507,721.5,572.5,101.4,0
20508,20507,20508,721.5,574.5,100.3,0
20509,20508,20509,723.5,574.5,101.4,0
20510,20509,20510,721.5,573.5,101.4,0
20511,20510,20511,721.5,572.5,101.4,0
20512,20511,20512,723.5,572.5,100.3,0
20513,20512,20513,722.5,573.5,101.4,0
20514,20513,20514,721.5,573.5,100.3,0
20515,20514,20515,723.5,574.5,101.4,0
20516,20515,20516,719.5,574.5,101.4,0
20517,20516,20517,723.5,573.5,100.3,0
20518,20517,20518,722.5,573.5,101.4,0
20519,20518,20519,724.5,572.5,100.3,0
20520,20519,20520,722.5,575.5,100.3,0
20521,20520,20521,723.5,573.5,100.3,0
20522,20521,20522,722.5,574.5,100.3,0
20523,20522,20523,724.5,573.5,100.3,0
20524,20523,20524,723.5,574.5,101.4,0
20525,20524,20525,723.5,574.5,101.4,0
20526,20525,20526,722.5,572.5,101.4,0
20527,20526,20527,722.5,575.5,100.3,0
20528,20527,20528,722.5,575.5,100.3,0
20529,20528,20529,724.5,572.5,100.3,0
20530,20529,20530,722.5,572.5,101.4,0
20531,20530,20531,722.5,574.5,100.3,0
20532,20531,20532,722.5,572.5,101.4,0
20533,20532,20533,722.5,573.5,101.4,0
20534,20533,20534,723.5,573.5,101.4,0
20535,20534,20535,722.5,574.5,100.3,0
20536,20535,20536,723.5,573.5,101.4,0
20537,20536,20537,723.5,573.5,101.4,0
20538,20537,20538,722.5,573.5,101.4,0
20539,20538,20539,722.5,574.5,100.3,0
20540,20539,20540,722.5,573.5,101.4,0
20541,20540,20541,723.5,574.5,100.3,0
20542,20541,20542,724.5,574.5,101.4,0
20543,20542,20543,723.5,575.5,100.3,0
20544,20543,20544,723.5,575.5,100.3,0
20545,20544,20545,724.5,572.5,100.3,0
20546,20545,20546,722.5,573.5,101.4,0
20547,20546,20547,724.5,575.5,101.4,0
20548,20547,20548,724.5,576.5,101.4,0
20549,20548,20549,726.5,573.5,99.3,0
20550,20549,20550,725.5,574.5,100.3,0
20551,20550,20551,725.5,574.5,100.3,0
20552,20551,20552,723.5,575.5,100.3,0
20553,20552,20553,724.5,574.5,100.3,0
20554,20553,20554,723.5,574.5,101.4,0
20555,20554,20555,723.5,574.5,101.4,0
20556,20555,20556,724.5,575.5,100.3,0
20557,20556,20557,724.5,576.5,100.3,0
20558,20557,20558,725.5,573.5,100.3,0
20559,20558,20559,725.5,574.5,100.3,0
20560,20559,20560,725.5,575.5,101.4,0
20561,20560,20561,723.5,576.5,100.3,0
20562,20561,20562,724.5,574.5,101.4,0
20563,20562,20563,724.5,575.5,100.3,0
20564,20563,20564,723.5,575.5,100.3,0
20565,20564,20565,724.5,574.5,101.4,0
20566,20565,20566,723.5,575.5,100.3,0
20567,20566,20567,724.5,575.5,100.3,0
20568,20567,20568,726.5,574.5,100.3,0
20569,20568,20569,723.5,574.5,101.4,0
20570,20569,20570,724.5,575.5,100.3,0
20571,20570,20571,725.5,574.5,100.3,0
20572,20571,20572,725.5,575.5,101.4,0
20573,20572,20573,724.5,574.5,101.4,0
20574,20573,20574,725.5,574.5,100.3,0
20575,20574,20575,725.5,574.5,100.3,0
20576,20575,20576,724.5,574.5,101.4,0
20577,20576,20577,724.5,574.5,101.4,0
20578,20577,20578,726.5,573.5,100.3,0
20579,20578,20579,725.5,575.5,100.3,0
20580,20579,20580,725.5,576.5,100.3,0
20581,20580,20581,726.5,574.5,100.3,0
20582,20581,20582,725.5,576.5,100.3,0
20583,20582,20583,726.5,573.5,100.3,0
20584,20583,20584,724.5,574.5,101.4,0
20585,20584,20585,725.5,574.5,101.4,0
20586,20585,20586,725.5,576.5,100.3,0
20587,20586,20587,724.5,576.5,100.3,0
20588,20587,20588,724.5,575.5,100.3,0
20589,20588,20589,725.5,574.5,101.4,0
20590,20589,20590,726.5,574.5,100.3,0
20591,20590,20591,725.5,574.5,101.4,0
20592,20591,20592,725.5,574.5,101.4,0
20593,20592,20593,725.5,574.5,101.4,0
20594,20593,20594,726.5,574.5,100.3,0
20595,20594,20595,725.5,574.5,101.4,0
20596,20595,20596,725.5,576.5,100.3,0
20597,20596,20597,727.5,575.5,100.3,0
20598,20597,20598,726.5,574.5,100.3,0
20599,20598,20599,725.5,576.5,100.3,0
20600,20599,20600,726.5,576.5,101.4,0
20601,20600,20601,725.5,576.5,100.3,0
20602,20601,20602,725.5,574.5,101.4,0
20603,20602,20603,726.5,575.5,100.3,0
20604,20603,20604,727.5,576.5,101.4,0
20605,20604,20605,726.5,575.5,101.4,0
20606,20605,20606,726.5,575.5,101.4,0
20607,20606,20607,727.5,575.5,100.3,0
20608,20607,20608,725.5,576.5,100.3,0
20609,20608,20609,728.5,575.5,100.3,0
20610,20609,20610,724.5,575.5,100.3,0
20611,20610,20611,725.5,575.5,101.4,0
20612,20611,20612,727.5,576.5,101.4,0
20613,20612,20613,725.5,575.5,101.4,0
20614,20613,20614,726.5,575.5,101.4,0
20615,20614,20615,726.5,575.5,101.4,0
20616,20615,20616,727.5,575.5,100.3,0
20617,20616,20617,726.5,576.5,100.3,0
20618,20617,20618,725.5,576.5,100.3,0
20619,20618,20619,725.5,576.5,100.3,0
20620,20619,20620,726.5,577.5,100.3,0
20621,20620,20621,726.5,575.5,101.4,0
20622,20621,20622,728.5,575.5,100.3,0
20623,20622,20623,726.5,575.5,101.4,0
20624,20623,20624,724.5,576.5,100.3,0
20625,20624,20625,726.5,576.5,100.3,0
20626,20625,20626,727.5,575.5,100.3,0
20627,20626,20627,727.5,576.5,101.4,0
20628,20627,20628,726.5,576.5,100.3,0
20629,20628,20629,726.5,577.5,100.3,0
20630,20629,20630,727.5,576.5,100.3,0
20631,20630,20631,727.5,576.5,100.3,0
20632,20631,20632,727.5,576.5,100.3,0
20633,20632,20633,728.5,574.5,100.3,0
20634,20633,20634,726.5,575.5,101.4,0
20635,20634,20635,728.5,575.5,100.3,0
20636,20635,20636,726.5,575.5,101.4,0
20637,20636,20637,729.5,576.5,100.3,0
20638,20637,20638,729.5,576.5,100.3,0
20639,20638,20639,726.5,576.5,101.4,0
20640,20639,20640,727.5,576.5,101.4,0
20641,20640,20641,726.5,576.5,101.4,0
20642,20641,20642,726.5,577.5,100.3,0
20643,20642,20643,727.5,576.5,101.4,0
20644,20643,20644,727.5,577.5,100.3,0
20645,20644,20645,727.5,576.5,101.4,0
20646,20645,20646,726.5,577.5,100.3,0
20647,20646,20647,729.5,576.5,100.3,0
20648,20647,20648,728.5,577.5,101.4,0
20649,20648,20649,729.5,576.5,100.3,0
20650,20649,20650,729.5,573.5,101.4,0
20651,20650,20651,730.5,575.5,99.3,0
20652,20651,20652,728.5,579.5,101.4,0
20653,20652,20653,729.5,575.5,100.3,0
20654,20653,20654,727.5,576.5,101.4,0
20655,20654,20655,726.5,576.5,101.4,0
20656,20655,20656,727.5,576.5,101.4,0
20657,20656,20657,727.5,576.5,101.4,0
20658,20657,20658,726.5,577.5,100.3,0
20659,20658,20659,728.5,578.5,100.3,0
20660,20659,20660,727.5,576.5,101.4,0
20661,20660,20661,728.5,578.5,100.3,0
20662,20661,20662,728.5,578.5,100.3,0
20663,20662,20663,728.5,577.5,101.4,0
20664,20663,20664,727.5,577.5,101.4,0
20665,20664,20665,729.5,577.5,100.3,0
20666,20665,20666,728.5,577.5,101.4,0
20667,20666,20667,727.5,578.5,100.3,0
20668,20667,20668,729.5,577.5,100.3,0
20669,20668,20669,729.5,577.5,100.3,0
20670,20669,20670,727.5,576.5,101.4,0
20671,20670,20671,729.5,576.5,100.3,0
20672,20671,20672,727.5,576.5,101.4,0
20673,20672,20673,728.5,578.5,100.3,0
20674,20673,20674,729.5,578.5,101.4,0
20675,20674,20675,728.5,576.5,101.4,0
20676,20675,20676,728.5,577.5,101.4,0
20677,20676,20677,727.5,577.5,101.4,0
20678,20677,20678,728.5,577.5,101.4,0
20679,20678,20679,727.5,577.5,101.4,0
20680,20679,20680,730.5,577.5,100.3,0
20681,20680,20681,728.5,579.5,100.3,0
20682,20681,20682,729.5,577.5,100.3,0
20683,20682,20683,727.5,577.5,101.4,0
20684,20683,20684,727.5,577.5,101.4,0
20685,20684,20685,729.5,577.5,100.3,0
20686,20685,20686,727.5,578.5,100.3,0
20687,20686,20687,728.5,579.5,100.3,0
20688,20687,20688,728.5,577.5,101.4,0
20689,20688,20689,729.5,579.5,101.4,0
20690,20689,20690,727.5,579.5,100.3,0
20691,20690,20691,728.5,578.5,101.4,0
20692,20691,20692,727.5,579.5,100.3,0
20693,20692,20693,730.5,577.5,100.3,0
20694,20693,20694,727.5,578.5,101.4,0
20695,20694,20695,728.5,578.5,101.4,0
20696,20695,20696,728.5,578.5,101.4,0
20697,20696,20697,728.5,578.5,101.4,0
20698,20697,20698,730.5,578.5,100.3,0
20699,20698,20699,728.5,578.5,101.4,0
20700,20699,20700,728.5,579.5,101.4,0
20701,20700,20701,729.5,579.5,101.4,0
20702,20701,20702,730.5,580.5,101.4,0
20703,20702,20703,728.5,580.5,100.3,0
20704,20703,20704,730.5,580.5,101.4,0
20705,20704,20705,729.5,580.5,100.3,0
20706,20705,20706,728.5,579.5,101.4,0
20707,20706,20707,729.5,579.5,101.4,0
20708,20707,20708,728.5,580.5,100.3,0
20709,20708,20709,728.5,580.5,100.3,0
20710,20709,20710,729.5,581.5,100.3,0
20711,20710,20711,728.5,581.5,100.3,0
20712,20711,20712,729.5,579.5,101.4,0
20713,20712,20713,729.5,579.5,101.4,0
20714,20713,20714,729.5,580.5,100.3,0
20715,20714,20715,730.5,579.5,100.3,0
20716,20715,20716,729.5,579.5,101.4,0
20717,20716,20717,731.5,579.5,100.3,0
20718,20717,20718,728.5,580.5,100.3,0
