,frame,x,y,r
12336,12337.0,493.5,194.5,104.3
12337,12338.0,494.5,194.5,103.2
12338,12339.0,493.5,196.5,104.3
12339,12340.0,494.5,194.5,103.2
12340,12341.0,494.5,195.5,103.2
12341,12342.0,495.5,194.5,103.2
12342,12343.0,494.5,192.5,104.3
12343,12344.0,495.5,195.5,103.2
12344,12345.0,494.5,195.5,104.3
12345,12346.0,494.5,196.5,103.2
12346,12347.0,495.5,196.5,103.2
12347,12348.0,494.5,196.5,103.2
12348,12349.0,494.5,196.5,103.2
12349,12350.0,496.5,198.5,103.2
12350,12351.0,496.5,196.5,103.2
12351,12352.0,495.5,196.5,104.3
12352,12353.0,495.5,197.5,103.2
12353,12354.0,495.5,197.5,103.2
12354,12355.0,497.5,196.5,103.2
12355,12356.0,496.5,196.5,104.3
12356,12357.0,497.5,196.5,103.2
12357,12358.0,497.5,197.5,103.2
12358,12359.0,497.5,197.5,104.3
12359,12360.0,497.5,197.5,104.3
12360,12361.0,497.5,197.5,104.3
12361,12362.0,497.5,198.5,103.2
12362,12363.0,498.5,196.5,103.2
12363,12364.0,498.5,197.5,104.3
12364,12365.0,499.5,197.5,103.2
12365,12366.0,499.5,197.5,103.2
12366,12367.0,498.5,198.5,103.2
12367,12368.0,499.5,197.5,104.3
12368,12369.0,499.5,197.5,104.3
12369,12370.0,500.5,197.5,103.2
12370,12371.0,500.5,197.5,103.2
12371,12372.0,500.5,197.5,103.2
12372,12373.0,499.5,197.5,104.3
12373,12374.0,501.5,198.5,103.2
12374,12375.0,500.5,197.5,103.2
12375,12376.0,499.5,199.5,103.2
12376,12377.0,501.5,198.5,103.2
12377,12378.0,500.5,198.5,104.3
12378,12379.0,500.5,198.5,104.3
12379,12380.0,502.5,198.5,103.2
12380,12381.0,500.5,198.5,104.3
12381,12382.0,502.5,199.5,103.2
12382,12383.0,502.5,198.5,103.2
12383,12384.0,501.5,198.5,104.3
12384,12385.0,502.5,198.5,104.3
12385,12386.0,502.5,198.5,104.3
12386,12387.0,502.5,198.5,104.3
12387,12388.0,502.5,198.5,104.3
12388,12389.0,503.5,199.5,103.2
12389,12390.0,503.5,198.5,104.3
12390,12391.0,503.5,198.5,104.3
12391,12392.0,504.5,198.5,103.2
12392,12393.0,503.5,198.5,104.3
12393,12394.0,504.5,199.5,103.2
12394,12395.0,505.5,199.5,103.2
12395,12396.0,504.5,198.5,104.3
12396,12397.0,505.5,199.5,103.2
12397,12398.0,505.5,200.5,103.2
12398,12399.0,506.5,200.5,104.3
12399,12400.0,506.5,200.5,104.3
12400,12401.0,506.5,198.5,103.2
12401,12402.0,506.5,199.5,103.2
12402,12403.0,506.5,198.5,103.2
12403,12404.0,506.5,199.5,103.2
12404,12405.0,505.5,199.5,104.3
12405,12406.0,505.5,199.5,104.3
12406,12407.0,507.5,200.5,104.3
12407,12408.0,507.5,198.5,103.2
12408,12409.0,507.5,200.5,103.2
12409,12410.0,507.5,201.5,103.2
12410,12411.0,506.5,199.5,104.3
12411,12412.0,506.5,199.5,104.3
12412,12413.0,507.5,198.5,103.2
12413,12414.0,506.5,200.5,103.2
12414,12415.0,509.5,198.5,104.3
12415,12416.0,507.5,199.5,104.3
12416,12417.0,507.5,199.5,104.3
12417,12418.0,508.5,198.5,103.2
12418,12419.0,507.5,199.5,104.3
12419,12420.0,508.5,198.5,103.2
12420,12421.0,508.5,199.5,104.3
12421,12422.0,510.5,198.5,104.3
12422,12423.0,510.5,199.5,103.2
12423,12424.0,510.5,201.5,104.3
12424,12425.0,508.5,199.5,104.3
12425,12426.0,509.5,200.5,103.2
12426,12427.0,509.5,200.5,103.2
12427,12428.0,508.5,199.5,104.3
12428,12429.0,509.5,198.5,103.2
12429,12430.0,509.5,199.5,104.3
12430,12431.0,509.5,199.5,104.3
12431,12432.0,510.5,199.5,103.2
12432,12433.0,510.5,199.5,104.3
12433,12434.0,510.5,199.5,104.3
12434,12435.0,509.5,199.5,104.3
12435,12436.0,510.5,200.5,103.2
12436,12437.0,512.5,201.5,104.3
12437,12438.0,510.5,199.5,104.3
12438,12439.0,510.5,199.5,104.3
12439,12440.0,510.5,199.5,104.3
12440,12441.0,510.5,199.5,104.3
12441,12442.0,511.5,197.5,104.3
12442,12443.0,511.5,199.5,104.3
12443,12444.0,511.5,199.5,104.3
12444,12445.0,511.5,200.5,103.2
12445,12446.0,511.5,200.5,103.2
12446,12447.0,512.5,200.5,103.2
12447,12448.0,512.5,199.5,103.2
12448,12449.0,511.5,199.5,104.3
12449,12450.0,511.5,199.5,104.3
12450,12451.0,511.5,200.5,103.2
12451,12452.0,511.5,199.5,104.3
12452,12453.0,511.5,200.5,103.2
12453,12454.0,512.5,199.5,103.2
12454,12455.0,512.5,199.5,103.2
12455,12456.0,512.5,199.5,103.2
12456,12457.0,513.5,200.5,104.3
12457,12458.0,512.5,199.5,103.2
12458,12459.0,511.5,199.5,104.3
12459,12460.0,511.5,199.5,104.3
12460,12461.0,511.5,199.5,104.3
12461,12462.0,511.5,199.5,104.3
12462,12463.0,511.5,199.5,104.3
12463,12464.0,512.5,199.5,104.3
12464,12465.0,513.5,197.5,104.3
12465,12466.0,513.5,199.5,103.2
12466,12467.0,511.5,199.5,104.3
12467,12468.0,513.5,197.5,104.3
12468,12469.0,513.5,199.5,103.2
12469,12470.0,512.5,199.5,104.3
12470,12471.0,512.5,199.5,104.3
12471,12472.0,512.5,199.5,104.3
12472,12473.0,513.5,198.5,103.2
12473,12474.0,512.5,199.5,104.3
12474,12475.0,513.5,200.5,103.2
12475,12476.0,512.5,199.5,104.3
12476,12477.0,513.5,200.5,103.2
12477,12478.0,513.5,200.5,103.2
12478,12479.0,514.5,200.5,104.3
12479,12480.0,514.5,199.5,103.2
12480,12481.0,514.5,199.5,103.2
12481,12482.0,514.5,200.5,104.3
12482,12483.0,514.5,198.5,103.2
12483,12484.0,514.5,200.5,104.3
12484,12485.0,513.5,199.5,104.3
12485,12486.0,514.5,200.5,104.3
12486,12487.0,514.5,198.5,103.2
12487,12488.0,514.5,199.5,103.2
12488,12489.0,515.5,200.5,104.3
12489,12490.0,514.5,199.5,103.2
12490,12491.0,514.5,199.5,103.2
12491,12492.0,514.5,199.5,103.2
12492,12493.0,514.5,199.5,103.2
12493,12494.0,513.5,199.5,104.3
12494,12495.0,515.5,200.5,104.3
12495,12496.0,515.5,200.5,104.3
12496,12497.0,515.5,200.5,104.3
12497,12498.0,515.5,200.5,104.3
12498,12499.0,513.5,198.5,104.3
12499,12500.0,515.5,200.5,104.3
12500,12501.0,515.5,199.5,103.2
12501,12502.0,515.5,199.5,103.2
12502,12503.0,515.5,200.5,104.3
12503,12504.0,514.5,199.5,103.2
12504,12505.0,515.5,200.5,104.3
12505,12506.0,515.5,200.5,104.3
12506,12507.0,515.5,200.5,104.3
12507,12508.0,514.5,198.5,104.3
12508,12509.0,514.5,198.5,104.3
12509,12510.0,514.5,199.5,103.2
12510,12511.0,514.5,198.5,104.3
12511,12512.0,514.5,198.5,104.3
12512,12513.0,514.5,199.5,103.2
12513,12514.0,514.5,198.5,104.3
12514,12515.0,515.5,199.5,103.2
12515,12516.0,515.5,199.5,103.2
12516,12517.0,515.5,199.5,103.2
12517,12518.0,515.5,200.5,103.2
12518,12519.0,515.5,199.5,103.2
12519,12520.0,515.5,198.5,103.2
12520,12521.0,516.5,200.5,104.3
12521,12522.0,515.5,199.5,103.2
12522,12523.0,515.5,199.5,103.2
12523,12524.0,515.5,199.5,103.2
12524,12525.0,515.5,199.5,103.2
12525,12526.0,516.5,198.5,103.2
12526,12527.0,516.5,198.5,103.2
12527,12528.0,516.5,198.5,103.2
12528,12529.0,515.5,198.5,104.3
12529,12530.0,516.5,198.5,103.2
12530,12531.0,516.5,198.5,103.2
12531,12532.0,515.5,198.5,104.3
12532,12533.0,516.5,200.5,103.2
12533,12534.0,515.5,198.5,104.3
12534,12535.0,515.5,198.5,104.3
12535,12536.0,515.5,198.5,104.3
12536,12537.0,515.5,198.5,104.3
12537,12538.0,516.5,199.5,103.2
12538,12539.0,515.5,198.5,104.3
12539,12540.0,516.5,199.5,103.2
12540,12541.0,515.5,198.5,104.3
12541,12542.0,515.5,198.5,104.3
12542,12543.0,517.5,200.5,104.3
12543,12544.0,515.5,198.5,104.3
12544,12545.0,515.5,198.5,104.3
12545,12546.0,516.5,199.5,103.2
12546,12547.0,516.5,199.5,103.2
12547,12548.0,515.5,198.5,104.3
12548,12549.0,515.5,198.5,104.3
12549,12550.0,516.5,199.5,103.2
12550,12551.0,516.5,198.5,104.3
12551,12552.0,516.5,197.5,103.2
12552,12553.0,517.5,200.5,103.2
12553,12554.0,516.5,200.5,104.3
12554,12555.0,516.5,200.5,104.3
12555,12556.0,516.5,199.5,103.2
12556,12557.0,516.5,199.5,103.2
12557,12558.0,517.5,198.5,103.2
12558,12559.0,516.5,198.5,104.3
12559,12560.0,516.5,198.5,104.3
12560,12561.0,517.5,198.5,103.2
12561,12562.0,517.5,198.5,103.2
12562,12563.0,516.5,200.5,104.3
12563,12564.0,517.5,199.5,103.2
12564,12565.0,517.5,199.5,103.2
12565,12566.0,517.5,199.5,103.2
12566,12567.0,516.5,200.5,104.3
12567,12568.0,517.5,200.5,103.2
12568,12569.0,518.5,198.5,103.2
12569,12570.0,516.5,197.5,104.3
12570,12571.0,518.5,197.5,103.2
12571,12572.0,518.5,197.5,103.2
12572,12573.0,518.5,197.5,103.2
12573,12574.0,518.5,197.5,103.2
12574,12575.0,519.5,198.5,103.2
12575,12576.0,518.5,197.5,103.2
12576,12577.0,517.5,197.5,104.3
12577,12578.0,518.5,198.5,103.2
12578,12579.0,518.5,198.5,103.2
12579,12580.0,518.5,199.5,104.3
12580,12581.0,518.5,198.5,103.2
12581,12582.0,518.5,198.5,103.2
12582,12583.0,518.5,200.5,105.4
12583,12584.0,517.5,197.5,104.3
12584,12585.0,518.5,198.5,103.2
12585,12586.0,518.5,198.5,103.2
12586,12587.0,517.5,197.5,104.3
12587,12588.0,517.5,197.5,104.3
12588,12589.0,518.5,199.5,103.2
12589,12590.0,519.5,199.5,104.3
12590,12591.0,518.5,199.5,103.2
12591,12592.0,519.5,199.5,104.3
12592,12593.0,518.5,199.5,103.2
12593,12594.0,519.5,199.5,104.3
12594,12595.0,519.5,199.5,104.3
12595,12596.0,519.5,199.5,104.3
12596,12597.0,518.5,199.5,103.2
12597,12598.0,518.5,199.5,103.2
12598,12599.0,518.5,199.5,103.2
12599,12600.0,519.5,199.5,104.3
12600,12601.0,518.5,199.5,103.2
12601,12602.0,517.5,197.5,104.3
12602,12603.0,519.5,198.5,104.3
12603,12604.0,519.5,199.5,104.3
12604,12605.0,518.5,195.5,104.3
12605,12606.0,517.5,198.5,103.2
12606,12607.0,519.5,197.5,103.2
12607,12608.0,518.5,197.5,104.3
12608,12609.0,517.5,197.5,104.3
12609,12610.0,518.5,197.5,104.3
12610,12611.0,518.5,197.5,104.3
12611,12612.0,519.5,197.5,103.2
12612,12613.0,518.5,196.5,103.2
12613,12614.0,519.5,197.5,103.2
12614,12615.0,519.5,200.5,105.4
12615,12616.0,518.5,196.5,103.2
12616,12617.0,518.5,197.5,104.3
12617,12618.0,518.5,197.5,104.3
12618,12619.0,519.5,199.5,103.2
12619,12620.0,518.5,197.5,104.3
12620,12621.0,518.5,196.5,103.2
12621,12622.0,518.5,198.5,103.2
12622,12623.0,518.5,197.5,104.3
12623,12624.0,518.5,197.5,104.3
12624,12625.0,518.5,197.5,104.3
12625,12626.0,518.5,197.5,104.3
12626,12627.0,518.5,197.5,104.3
12627,12628.0,518.5,197.5,104.3
12628,12629.0,518.5,197.5,104.3
12629,12630.0,518.5,197.5,104.3
12630,12631.0,519.5,198.5,103.2
12631,12632.0,519.5,198.5,103.2
12632,12633.0,519.5,198.5,103.2
12633,12634.0,519.5,198.5,103.2
12634,12635.0,519.5,198.5,103.2
12635,12636.0,520.5,197.5,103.2
12636,12637.0,519.5,195.5,104.3
12637,12638.0,519.5,197.5,104.3
12638,12639.0,519.5,197.5,104.3
12639,12640.0,519.5,197.5,104.3
12640,12641.0,519.5,197.5,104.3
12641,12642.0,519.5,197.5,104.3
12642,12643.0,519.5,197.5,104.3
12643,12644.0,519.5,197.5,104.3
12644,12645.0,519.5,197.5,104.3
12645,12646.0,519.5,197.5,104.3
12646,12647.0,521.5,197.5,103.2
12647,12648.0,520.5,198.5,103.2
12648,12649.0,520.5,198.5,103.2
12649,12650.0,521.5,197.5,103.2
12650,12651.0,520.5,196.5,103.2
12651,12652.0,521.5,197.5,103.2
12652,12653.0,521.5,197.5,103.2
12653,12654.0,520.5,197.5,104.3
12654,12655.0,521.5,196.5,103.2
12655,12656.0,520.5,197.5,104.3
12656,12657.0,521.5,196.5,103.2
12657,12658.0,521.5,196.5,103.2
12658,12659.0,521.5,199.5,103.2
12659,12660.0,521.5,198.5,103.2
12660,12661.0,522.5,198.5,104.3
12661,12662.0,520.5,197.5,104.3
12662,12663.0,521.5,199.5,103.2
12663,12664.0,520.5,197.5,104.3
12664,12665.0,521.5,197.5,104.3
12665,12666.0,520.5,197.5,104.3
12666,12667.0,520.5,197.5,104.3
12667,12668.0,521.5,199.5,103.2
12668,12669.0,521.5,197.5,104.3
12669,12670.0,521.5,197.5,104.3
12670,12671.0,521.5,195.5,104.3
12671,12672.0,522.5,198.5,103.2
12672,12673.0,522.5,198.5,103.2
12673,12674.0,522.5,197.5,103.2
12674,12675.0,522.5,197.5,103.2
12675,12676.0,522.5,199.5,103.2
12676,12677.0,522.5,197.5,103.2
12677,12678.0,522.5,197.5,103.2
12678,12679.0,522.5,197.5,103.2
12679,12680.0,522.5,198.5,103.2
12680,12681.0,521.5,197.5,104.3
12681,12682.0,522.5,199.5,103.2
12682,12683.0,521.5,197.5,104.3
12683,12684.0,521.5,197.5,104.3
12684,12685.0,521.5,197.5,104.3
12685,12686.0,521.5,197.5,104.3
12686,12687.0,521.5,197.5,104.3
12687,12688.0,521.5,197.5,104.3
12688,12689.0,521.5,197.5,104.3
12689,12690.0,521.5,197.5,104.3
12690,12691.0,521.5,197.5,104.3
12691,12692.0,521.5,197.5,104.3
12692,12693.0,521.5,197.5,104.3
12693,12694.0,521.5,197.5,104.3
12694,12695.0,521.5,197.5,104.3
12695,12696.0,521.5,197.5,104.3
12696,12697.0,523.5,198.5,104.3
12697,12698.0,521.5,197.5,104.3
12698,12699.0,521.5,197.5,104.3
12699,12700.0,521.5,197.5,104.3
12700,12701.0,522.5,195.5,104.3
12701,12702.0,522.5,195.5,104.3
12702,12703.0,523.5,198.5,103.2
12703,12704.0,523.5,198.5,103.2
12704,12705.0,522.5,195.5,104.3
12705,12706.0,522.5,197.5,104.3
12706,12707.0,522.5,197.5,104.3
12707,12708.0,522.5,197.5,104.3
12708,12709.0,522.5,197.5,104.3
12709,12710.0,522.5,197.5,104.3
12710,12711.0,522.5,197.5,104.3
12711,12712.0,522.5,197.5,104.3
12712,12713.0,522.5,197.5,104.3
12713,12714.0,523.5,198.5,103.2
12714,12715.0,523.5,198.5,103.2
12715,12716.0,524.5,198.5,103.2
12716,12717.0,523.5,198.5,103.2
12717,12718.0,524.5,197.5,103.2
12718,12719.0,523.5,198.5,103.2
12719,12720.0,524.5,197.5,103.2
12720,12721.0,524.5,201.5,104.3
12721,12722.0,523.5,197.5,104.3
12722,12723.0,524.5,199.5,103.2
12723,12724.0,523.5,197.5,104.3
12724,12725.0,523.5,197.5,104.3
12725,12726.0,523.5,197.5,104.3
12726,12727.0,523.5,197.5,104.3
12727,12728.0,523.5,197.5,104.3
12728,12729.0,523.5,198.5,103.2
12729,12730.0,523.5,198.5,103.2
12730,12731.0,524.5,197.5,104.3
12731,12732.0,524.5,197.5,104.3
12732,12733.0,524.5,197.5,104.3
12733,12734.0,525.5,197.5,103.2
12734,12735.0,524.5,197.5,104.3
12735,12736.0,525.5,197.5,103.2
12736,12737.0,525.5,197.5,103.2
12737,12738.0,524.5,197.5,104.3
12738,12739.0,524.5,197.5,104.3
12739,12740.0,524.5,197.5,104.3
12740,12741.0,524.5,197.5,104.3
12741,12742.0,524.5,197.5,104.3
12742,12743.0,524.5,197.5,104.3
12743,12744.0,524.5,198.5,103.2
12744,12745.0,525.5,198.5,103.2
12745,12746.0,525.5,198.5,103.2
12746,12747.0,525.5,200.5,105.4
12747,12748.0,525.5,198.5,103.2
12748,12749.0,524.5,198.5,103.2
12749,12750.0,525.5,197.5,104.3
12750,12751.0,525.5,197.5,104.3
12751,12752.0,525.5,197.5,104.3
12752,12753.0,525.5,198.5,103.2
12753,12754.0,525.5,197.5,104.3
12754,12755.0,525.5,197.5,104.3
12755,12756.0,525.5,197.5,104.3
12756,12757.0,525.5,197.5,104.3
12757,12758.0,525.5,198.5,103.2
12758,12759.0,525.5,197.5,104.3
12759,12760.0,525.5,198.5,103.2
12760,12761.0,525.5,197.5,104.3
12761,12762.0,526.5,198.5,103.2
12762,12763.0,526.5,198.5,103.2
12763,12764.0,525.5,197.5,104.3
12764,12765.0,525.5,197.5,104.3
12765,12766.0,526.5,198.5,103.2
12766,12767.0,525.5,197.5,104.3
12767,12768.0,525.5,197.5,104.3
12768,12769.0,525.5,197.5,104.3
12769,12770.0,525.5,197.5,104.3
12770,12771.0,525.5,197.5,104.3
12771,12772.0,527.5,198.5,103.2
12772,12773.0,526.5,197.5,104.3
12773,12774.0,527.5,197.5,103.2
12774,12775.0,526.5,197.5,104.3
12775,12776.0,526.5,197.5,104.3
12776,12777.0,527.5,199.5,103.2
12777,12778.0,526.5,197.5,104.3
12778,12779.0,527.5,199.5,103.2
12779,12780.0,527.5,199.5,103.2
12780,12781.0,528.5,198.5,103.2
12781,12782.0,527.5,199.5,103.2
12782,12783.0,527.5,199.5,103.2
12783,12784.0,527.5,199.5,103.2
12784,12785.0,527.5,198.5,103.2
12785,12786.0,527.5,198.5,103.2
12786,12787.0,527.5,199.5,103.2
12787,12788.0,528.5,198.5,103.2
12788,12789.0,528.5,198.5,103.2
12789,12790.0,526.5,197.5,104.3
12790,12791.0,527.5,198.5,103.2
12791,12792.0,526.5,197.5,104.3
12792,12793.0,526.5,197.5,104.3
12793,12794.0,528.5,198.5,103.2
12794,12795.0,526.5,197.5,104.3
12795,12796.0,526.5,198.5,104.3
12796,12797.0,528.5,197.5,103.2
12797,12798.0,527.5,199.5,103.2
12798,12799.0,527.5,198.5,103.2
12799,12800.0,526.5,197.5,104.3
12800,12801.0,528.5,197.5,103.2
12801,12802.0,526.5,197.5,104.3
12802,12803.0,528.5,196.5,104.3
12803,12804.0,526.5,197.5,104.3
12804,12805.0,527.5,198.5,104.3
12805,12806.0,528.5,198.5,103.2
12806,12807.0,528.5,199.5,103.2
12807,12808.0,528.5,199.5,103.2
12808,12809.0,528.5,199.5,103.2
12809,12810.0,527.5,197.5,104.3
12810,12811.0,527.5,197.5,104.3
12811,12812.0,527.5,197.5,104.3
12812,12813.0,527.5,197.5,104.3
12813,12814.0,529.5,198.5,103.2
12814,12815.0,528.5,197.5,103.2
12815,12816.0,528.5,199.5,103.2
12816,12817.0,528.5,199.5,103.2
12817,12818.0,528.5,199.5,103.2
12818,12819.0,528.5,199.5,103.2
12819,12820.0,529.5,198.5,103.2
12820,12821.0,527.5,198.5,104.3
12821,12822.0,528.5,199.5,103.2
12822,12823.0,527.5,198.5,104.3
12823,12824.0,528.5,199.5,103.2
12824,12825.0,528.5,198.5,103.2
12825,12826.0,528.5,198.5,103.2
12826,12827.0,529.5,198.5,103.2
12827,12828.0,527.5,198.5,103.2
12828,12829.0,529.5,198.5,103.2
12829,12830.0,529.5,198.5,103.2
12830,12831.0,529.5,198.5,103.2
12831,12832.0,529.5,197.5,103.2
12832,12833.0,529.5,197.5,103.2
12833,12834.0,529.5,197.5,103.2
12834,12835.0,529.5,197.5,103.2
12835,12836.0,528.5,196.5,103.2
12836,12837.0,529.5,197.5,103.2
12837,12838.0,529.5,199.5,103.2
12838,12839.0,529.5,199.5,103.2
12839,12840.0,528.5,197.5,104.3
12840,12841.0,530.5,198.5,103.2
12841,12842.0,529.5,198.5,103.2
12842,12843.0,529.5,198.5,103.2
12843,12844.0,529.5,198.5,103.2
12844,12845.0,528.5,198.5,103.2
12845,12846.0,529.5,198.5,103.2
12846,12847.0,529.5,198.5,103.2
12847,12848.0,528.5,198.5,103.2
12848,12849.0,529.5,198.5,103.2
12849,12850.0,529.5,198.5,103.2
12850,12851.0,529.5,196.5,103.2
12851,12852.0,529.5,196.5,103.2
12852,12853.0,528.5,197.5,104.3
12853,12854.0,529.5,197.5,104.3
12854,12855.0,527.5,197.5,103.2
12855,12856.0,528.5,198.5,103.2
12856,12857.0,529.5,196.5,103.2
12857,12858.0,529.5,196.5,103.2
12858,12859.0,530.5,198.5,103.2
12859,12860.0,529.5,197.5,104.3
12860,12861.0,529.5,197.5,104.3
12861,12862.0,530.5,198.5,103.2
12862,12863.0,530.5,198.5,103.2
12863,12864.0,530.5,198.5,103.2
12864,12865.0,530.5,197.5,103.2
12865,12866.0,530.5,198.5,103.2
12866,12867.0,530.5,197.5,103.2
12867,12868.0,530.5,198.5,103.2
12868,12869.0,529.5,197.5,104.3
12869,12870.0,530.5,198.5,103.2
12870,12871.0,530.5,199.5,103.2
12871,12872.0,530.5,198.5,103.2
12872,12873.0,530.5,196.5,103.2
12873,12874.0,530.5,198.5,103.2
12874,12875.0,530.5,198.5,103.2
12875,12876.0,530.5,196.5,103.2
12876,12877.0,531.5,198.5,103.2
12877,12878.0,531.5,197.5,103.2
12878,12879.0,531.5,197.5,103.2
12879,12880.0,531.5,196.5,103.2
12880,12881.0,530.5,198.5,103.2
12881,12882.0,530.5,198.5,103.2
12882,12883.0,532.5,198.5,104.3
12883,12884.0,531.5,198.5,103.2
12884,12885.0,530.5,196.5,103.2
12885,12886.0,531.5,199.5,103.2
12886,12887.0,531.5,198.5,103.2
12887,12888.0,531.5,198.5,103.2
12888,12889.0,531.5,196.5,103.2
12889,12890.0,532.5,198.5,103.2
12890,12891.0,531.5,199.5,103.2
12891,12892.0,532.5,198.5,103.2
12892,12893.0,532.5,198.5,103.2
12893,12894.0,532.5,198.5,103.2
12894,12895.0,532.5,197.5,103.2
12895,12896.0,532.5,197.5,103.2
12896,12897.0,532.5,197.5,103.2
12897,12898.0,532.5,197.5,103.2
12898,12899.0,531.5,197.5,104.3
12899,12900.0,531.5,197.5,104.3
12900,12901.0,531.5,197.5,104.3
12901,12902.0,531.5,197.5,104.3
12902,12903.0,531.5,197.5,104.3
12903,12904.0,533.5,199.5,104.3
12904,12905.0,531.5,197.5,104.3
12905,12906.0,533.5,198.5,103.2
12906,12907.0,533.5,199.5,104.3
12907,12908.0,531.5,197.5,104.3
12908,12909.0,533.5,199.5,104.3
12909,12910.0,531.5,197.5,104.3
12910,12911.0,531.5,197.5,104.3
12911,12912.0,532.5,200.5,103.2
12912,12913.0,531.5,198.5,104.3
12913,12914.0,533.5,199.5,104.3
12914,12915.0,532.5,198.5,103.2
12915,12916.0,533.5,199.5,104.3
12916,12917.0,532.5,197.5,103.2
12917,12918.0,533.5,199.5,104.3
12918,12919.0,532.5,198.5,103.2
12919,12920.0,533.5,199.5,104.3
12920,12921.0,532.5,197.5,103.2
12921,12922.0,532.5,197.5,103.2
12922,12923.0,532.5,197.5,103.2
12923,12924.0,532.5,198.5,104.3
12924,12925.0,533.5,200.5,103.2
12925,12926.0,532.5,199.5,103.2
12926,12927.0,532.5,200.5,104.3
12927,12928.0,533.5,197.5,103.2
12928,12929.0,533.5,199.5,103.2
12929,12930.0,533.5,199.5,103.2
12930,12931.0,534.5,199.5,104.3
12931,12932.0,533.5,198.5,103.2
12932,12933.0,533.5,199.5,103.2
12933,12934.0,533.5,199.5,103.2
12934,12935.0,533.5,199.5,103.2
12935,12936.0,533.5,199.5,103.2
12936,12937.0,534.5,199.5,104.3
12937,12938.0,532.5,198.5,104.3
12938,12939.0,534.5,199.5,104.3
12939,12940.0,533.5,197.5,103.2
12940,12941.0,534.5,199.5,104.3
12941,12942.0,534.5,199.5,104.3
12942,12943.0,533.5,197.5,103.2
12943,12944.0,533.5,197.5,103.2
12944,12945.0,532.5,198.5,104.3
12945,12946.0,532.5,198.5,104.3
12946,12947.0,532.5,198.5,104.3
12947,12948.0,532.5,198.5,104.3
12948,12949.0,532.5,198.5,104.3
12949,12950.0,533.5,199.5,103.2
12950,12951.0,533.5,199.5,103.2
12951,12952.0,534.5,199.5,103.2
12952,12953.0,533.5,199.5,103.2
12953,12954.0,533.5,199.5,103.2
12954,12955.0,533.5,199.5,103.2
12955,12956.0,533.5,199.5,103.2
12956,12957.0,533.5,199.5,103.2
12957,12958.0,533.5,197.5,103.2
12958,12959.0,533.5,197.5,103.2
12959,12960.0,533.5,200.5,103.2
12960,12961.0,533.5,200.5,103.2
12961,12962.0,533.5,200.5,103.2
12962,12963.0,534.5,199.5,103.2
12963,12964.0,533.5,200.5,103.2
12964,12965.0,534.5,199.5,103.2
12965,12966.0,534.5,199.5,103.2
12966,12967.0,534.5,199.5,103.2
12967,12968.0,534.5,199.5,103.2
12968,12969.0,534.5,198.5,103.2
12969,12970.0,534.5,199.5,103.2
12970,12971.0,533.5,200.5,104.3
12971,12972.0,533.5,200.5,104.3
12972,12973.0,533.5,197.5,103.2
12973,12974.0,534.5,199.5,103.2
12974,12975.0,534.5,199.5,103.2
12975,12976.0,534.5,199.5,103.2
12976,12977.0,533.5,197.5,103.2
12977,12978.0,533.5,198.5,104.3
12978,12979.0,533.5,198.5,104.3
12979,12980.0,533.5,198.5,104.3
12980,12981.0,533.5,198.5,104.3
12981,12982.0,533.5,198.5,104.3
12982,12983.0,532.5,198.5,104.3
12983,12984.0,534.5,198.5,103.2
12984,12985.0,534.5,198.5,103.2
12985,12986.0,534.5,198.5,103.2
12986,12987.0,534.5,198.5,103.2
12987,12988.0,534.5,198.5,103.2
12988,12989.0,534.5,198.5,103.2
12989,12990.0,534.5,198.5,103.2
12990,12991.0,534.5,198.5,103.2
12991,12992.0,532.5,197.5,104.3
12992,12993.0,533.5,199.5,103.2
12993,12994.0,533.5,199.5,103.2
12994,12995.0,534.5,198.5,104.3
12995,12996.0,533.5,199.5,103.2
12996,12997.0,534.5,198.5,104.3
12997,12998.0,534.5,198.5,104.3
12998,12999.0,532.5,197.5,104.3
12999,13000.0,533.5,196.5,103.2
13000,13001.0,534.5,198.5,104.3
13001,13002.0,534.5,198.5,104.3
13002,13003.0,532.5,197.5,104.3
13003,13004.0,534.5,198.5,104.3
13004,13005.0,534.5,198.5,104.3
13005,13006.0,534.5,198.5,104.3
13006,13007.0,534.5,198.5,104.3
13007,13008.0,532.5,196.5,104.3
13008,13009.0,532.5,196.5,104.3
13009,13010.0,532.5,196.5,104.3
13010,13011.0,532.5,196.5,104.3
13011,13012.0,532.5,196.5,104.3
13012,13013.0,532.5,196.5,104.3
13013,13014.0,532.5,196.5,104.3
13014,13015.0,533.5,196.5,103.2
13015,13016.0,532.5,198.5,104.3
13016,13017.0,533.5,196.5,103.2
13017,13018.0,533.5,196.5,103.2
13018,13019.0,534.5,197.5,104.3
13019,13020.0,533.5,197.5,103.2
13020,13021.0,533.5,197.5,103.2
13021,13022.0,532.5,195.5,104.3
13022,13023.0,533.5,198.5,105.4
13023,13024.0,533.5,198.5,105.4
13024,13025.0,532.5,196.5,104.3
13025,13026.0,533.5,197.5,103.2
13026,13027.0,532.5,196.5,103.2
13027,13028.0,533.5,197.5,103.2
13028,13029.0,533.5,196.5,103.2
13029,13030.0,533.5,196.5,103.2
13030,13031.0,531.5,196.5,103.2
13031,13032.0,531.5,196.5,103.2
13032,13033.0,532.5,196.5,103.2
13033,13034.0,532.5,195.5,103.2
13034,13035.0,532.5,196.5,103.2
