,frame,x,y,r
13607,13609.0,745.5,477.5,104.3
13608,13610.0,746.5,475.5,104.3
13609,13611.0,745.5,477.5,104.3
13610,13612.0,745.5,477.5,104.3
13611,13613.0,744.5,476.5,104.3
13612,13614.0,745.5,477.5,104.3
13613,13615.0,746.5,476.5,104.3
13614,13616.0,746.5,476.5,104.3
13615,13617.0,746.5,475.5,104.3
13616,13618.0,745.5,477.5,104.3
13617,13619.0,745.5,477.5,104.3
13618,13620.0,745.5,477.5,104.3
13619,13621.0,745.5,477.5,104.3
13620,13622.0,746.5,476.5,104.3
13621,13623.0,746.5,476.5,104.3
13622,13624.0,746.5,475.5,104.3
13623,13625.0,746.5,476.5,104.3
13624,13626.0,746.5,476.5,104.3
13625,13627.0,746.5,476.5,104.3
13626,13628.0,746.5,476.5,104.3
13627,13629.0,746.5,476.5,104.3
13628,13630.0,746.5,476.5,104.3
13629,13631.0,746.5,476.5,104.3
13630,13632.0,746.5,476.5,104.3
13631,13633.0,746.5,476.5,104.3
13632,13634.0,746.5,476.5,104.3
13633,13635.0,746.5,475.5,104.3
13634,13636.0,744.5,476.5,104.3
13635,13637.0,746.5,476.5,104.3
13636,13638.0,746.5,476.5,104.3
13637,13639.0,746.5,476.5,104.3
13638,13640.0,746.5,476.5,104.3
13639,13641.0,746.5,476.5,104.3
13640,13642.0,746.5,476.5,104.3
13641,13643.0,746.5,476.5,104.3
13642,13644.0,746.5,476.5,104.3
13643,13645.0,745.5,476.5,103.2
13644,13646.0,746.5,476.5,104.3
13645,13647.0,746.5,476.5,104.3
13646,13648.0,746.5,476.5,104.3
13647,13649.0,746.5,476.5,104.3
13648,13650.0,745.5,477.5,104.3
13649,13651.0,745.5,477.5,104.3
13650,13652.0,746.5,476.5,104.3
13651,13653.0,746.5,476.5,104.3
13652,13654.0,746.5,476.5,104.3
13653,13655.0,745.5,477.5,104.3
13654,13656.0,746.5,476.5,104.3
13655,13657.0,746.5,476.5,104.3
13656,13658.0,746.5,476.5,104.3
13657,13659.0,746.5,476.5,104.3
13658,13660.0,746.5,476.5,104.3
13659,13661.0,745.5,476.5,103.2
13660,13662.0,746.5,476.5,104.3
13661,13663.0,746.5,476.5,104.3
13662,13664.0,745.5,476.5,103.2
13663,13665.0,745.5,476.5,103.2
13664,13666.0,745.5,476.5,103.2
13665,13667.0,745.5,476.5,103.2
13666,13668.0,745.5,476.5,103.2
13667,13669.0,745.5,476.5,103.2
13668,13670.0,746.5,476.5,104.3
13669,13671.0,746.5,476.5,104.3
13670,13672.0,746.5,476.5,104.3
13671,13673.0,746.5,476.5,104.3
13672,13674.0,746.5,476.5,104.3
13673,13675.0,746.5,476.5,104.3
13674,13676.0,746.5,476.5,104.3
13675,13677.0,746.5,476.5,104.3
13676,13678.0,746.5,475.5,104.3
13677,13679.0,746.5,476.5,104.3
13678,13680.0,746.5,475.5,104.3
13679,13681.0,746.5,476.5,104.3
13680,13682.0,745.5,477.5,104.3
13681,13683.0,746.5,476.5,104.3
13682,13684.0,746.5,476.5,104.3
13683,13685.0,744.5,476.5,104.3
13684,13686.0,745.5,477.5,103.2
13685,13687.0,745.5,477.5,104.3
13686,13688.0,744.5,476.5,104.3
13687,13689.0,745.5,477.5,104.3
13688,13690.0,746.5,476.5,104.3
13689,13691.0,746.5,475.5,104.3
13690,13692.0,746.5,475.5,104.3
13691,13693.0,745.5,477.5,104.3
13692,13694.0,744.5,476.5,104.3
13693,13695.0,746.5,476.5,104.3
13694,13696.0,746.5,475.5,104.3
13695,13697.0,746.5,476.5,104.3
13696,13698.0,746.5,476.5,104.3
13697,13699.0,746.5,476.5,104.3
13698,13700.0,746.5,476.5,104.3
13699,13701.0,746.5,476.5,104.3
13700,13702.0,746.5,476.5,104.3
13701,13703.0,746.5,476.5,104.3
13702,13704.0,746.5,476.5,104.3
13703,13705.0,746.5,476.5,104.3
13704,13706.0,746.5,476.5,104.3
13705,13707.0,744.5,476.5,104.3
13706,13708.0,746.5,476.5,104.3
13707,13709.0,746.5,476.5,104.3
13708,13710.0,746.5,476.5,104.3
13709,13711.0,746.5,476.5,104.3
13710,13712.0,746.5,476.5,104.3
13711,13713.0,746.5,476.5,104.3
13712,13714.0,746.5,476.5,104.3
13713,13715.0,744.5,476.5,104.3
13714,13716.0,746.5,476.5,104.3
13715,13717.0,745.5,476.5,103.2
13716,13718.0,746.5,475.5,104.3
13717,13719.0,746.5,475.5,104.3
13718,13720.0,746.5,476.5,104.3
13719,13721.0,745.5,477.5,104.3
13720,13722.0,746.5,476.5,104.3
13721,13723.0,745.5,477.5,104.3
13722,13724.0,746.5,476.5,104.3
13723,13725.0,744.5,476.5,104.3
13724,13726.0,746.5,476.5,104.3
13725,13727.0,745.5,477.5,104.3
13726,13728.0,746.5,476.5,104.3
13727,13729.0,746.5,476.5,104.3
13728,13730.0,746.5,476.5,104.3
13729,13731.0,746.5,475.5,104.3
13730,13732.0,746.5,476.5,104.3
13731,13733.0,746.5,476.5,104.3
13732,13734.0,746.5,476.5,104.3
13733,13735.0,746.5,476.5,104.3
13734,13736.0,746.5,476.5,104.3
13735,13737.0,746.5,476.5,104.3
13736,13738.0,745.5,477.5,104.3
13737,13739.0,746.5,475.5,104.3
13738,13740.0,745.5,476.5,103.2
13739,13741.0,745.5,476.5,103.2
13740,13742.0,745.5,476.5,103.2
13741,13743.0,745.5,476.5,103.2
13742,13744.0,745.5,476.5,103.2
13743,13745.0,745.5,476.5,103.2
13744,13746.0,745.5,476.5,103.2
13745,13747.0,745.5,476.5,103.2
13746,13748.0,745.5,476.5,103.2
13747,13749.0,745.5,476.5,103.2
13748,13750.0,745.5,476.5,103.2
13749,13751.0,745.5,476.5,103.2
13750,13752.0,745.5,476.5,103.2
13751,13753.0,744.5,476.5,104.3
13752,13754.0,745.5,476.5,103.2
13753,13755.0,744.5,476.5,104.3
13754,13756.0,744.5,476.5,104.3
13755,13757.0,745.5,476.5,103.2
13756,13758.0,745.5,476.5,103.2
13757,13759.0,745.5,476.5,103.2
13758,13760.0,744.5,476.5,104.3
13759,13761.0,745.5,476.5,103.2
13760,13762.0,744.5,476.5,104.3
13761,13763.0,744.5,476.5,104.3
13762,13764.0,745.5,476.5,103.2
13763,13765.0,745.5,476.5,103.2
13764,13766.0,744.5,476.5,104.3
13765,13767.0,745.5,476.5,103.2
13766,13768.0,745.5,476.5,103.2
13767,13769.0,745.5,476.5,103.2
13768,13770.0,745.5,476.5,103.2
13769,13771.0,745.5,476.5,103.2
13770,13772.0,745.5,476.5,103.2
13771,13773.0,745.5,476.5,103.2
13772,13774.0,745.5,476.5,103.2
13773,13775.0,745.5,476.5,103.2
13774,13776.0,745.5,476.5,103.2
13775,13777.0,745.5,476.5,103.2
13776,13778.0,745.5,476.5,103.2
13777,13779.0,745.5,476.5,103.2
13778,13780.0,745.5,476.5,103.2
13779,13781.0,745.5,476.5,103.2
13780,13782.0,745.5,476.5,103.2
13781,13783.0,745.5,476.5,103.2
13782,13784.0,744.5,476.5,104.3
13783,13785.0,745.5,476.5,103.2
13784,13786.0,745.5,476.5,103.2
13785,13787.0,745.5,474.5,104.3
13786,13788.0,745.5,474.5,104.3
13787,13789.0,744.5,476.5,104.3
13788,13790.0,743.5,475.5,104.3
13789,13791.0,744.5,476.5,104.3
13790,13792.0,744.5,476.5,104.3
13791,13793.0,745.5,474.5,104.3
13792,13794.0,745.5,474.5,104.3
13793,13795.0,744.5,476.5,104.3
13794,13796.0,744.5,475.5,103.2
13795,13797.0,744.5,475.5,103.2
13796,13798.0,744.5,475.5,103.2
13797,13799.0,744.5,475.5,103.2
13798,13800.0,744.5,475.5,103.2
13799,13801.0,744.5,475.5,103.2
13800,13802.0,744.5,475.5,103.2
13801,13803.0,744.5,475.5,103.2
13802,13804.0,744.5,475.5,103.2
13803,13805.0,744.5,475.5,103.2
13804,13806.0,743.5,475.5,104.3
13805,13807.0,744.5,475.5,103.2
13806,13808.0,744.5,475.5,103.2
13807,13809.0,744.5,475.5,103.2
13808,13810.0,744.5,475.5,103.2
13809,13811.0,744.5,475.5,103.2
13810,13812.0,744.5,475.5,103.2
13811,13813.0,745.5,474.5,104.3
13812,13814.0,744.5,475.5,103.2
13813,13815.0,744.5,475.5,103.2
13814,13816.0,744.5,475.5,103.2
13815,13817.0,744.5,475.5,103.2
13816,13818.0,744.5,475.5,103.2
13817,13819.0,744.5,475.5,103.2
13818,13820.0,744.5,475.5,103.2
13819,13821.0,744.5,475.5,103.2
13820,13822.0,744.5,475.5,103.2
13821,13823.0,744.5,475.5,103.2
13822,13824.0,744.5,475.5,103.2
13823,13825.0,744.5,475.5,103.2
13824,13826.0,744.5,475.5,103.2
13825,13827.0,744.5,475.5,103.2
13826,13828.0,744.5,475.5,103.2
13827,13829.0,744.5,475.5,103.2
13828,13830.0,744.5,475.5,103.2
13829,13831.0,744.5,475.5,103.2
13830,13832.0,744.5,475.5,103.2
13831,13833.0,744.5,475.5,103.2
13832,13834.0,744.5,475.5,103.2
13833,13835.0,744.5,475.5,103.2
13834,13836.0,744.5,475.5,103.2
13835,13837.0,744.5,475.5,103.2
13836,13838.0,744.5,476.5,104.3
13837,13839.0,745.5,474.5,104.3
13838,13840.0,744.5,475.5,103.2
13839,13841.0,744.5,475.5,103.2
13840,13842.0,744.5,475.5,103.2
13841,13843.0,744.5,475.5,103.2
13842,13844.0,745.5,474.5,104.3
13843,13845.0,745.5,475.5,103.2
13844,13846.0,744.5,475.5,103.2
13845,13847.0,744.5,475.5,103.2
13846,13848.0,744.5,475.5,103.2
13847,13849.0,744.5,475.5,103.2
13848,13850.0,744.5,475.5,103.2
13849,13851.0,744.5,475.5,103.2
13850,13852.0,744.5,475.5,103.2
13851,13853.0,745.5,474.5,104.3
13852,13854.0,744.5,475.5,103.2
13853,13855.0,744.5,475.5,103.2
13854,13856.0,744.5,475.5,103.2
13855,13857.0,744.5,475.5,103.2
13856,13858.0,744.5,475.5,103.2
13857,13859.0,744.5,475.5,103.2
13858,13860.0,744.5,475.5,103.2
13859,13861.0,744.5,475.5,103.2
13860,13862.0,744.5,476.5,104.3
13861,13863.0,719.5,487.5,105.4
13862,13864.0,744.5,475.5,103.2
13863,13865.0,744.5,475.5,103.2
13864,13866.0,744.5,475.5,103.2
13865,13867.0,744.5,475.5,103.2
13866,13868.0,744.5,475.5,103.2
13867,13869.0,744.5,475.5,103.2
13868,13870.0,744.5,475.5,103.2
13869,13871.0,744.5,475.5,103.2
13870,13872.0,744.5,476.5,104.3
13871,13873.0,744.5,475.5,103.2
13872,13874.0,745.5,474.5,104.3
13873,13875.0,745.5,475.5,103.2
13874,13876.0,732.5,493.5,103.2
13875,13877.0,744.5,475.5,103.2
13876,13878.0,744.5,475.5,103.2
13877,13879.0,744.5,475.5,103.2
13878,13880.0,744.5,475.5,103.2
13879,13881.0,744.5,475.5,103.2
13880,13882.0,744.5,475.5,103.2
13881,13883.0,744.5,475.5,103.2
13882,13884.0,744.5,476.5,104.3
13883,13885.0,744.5,476.5,104.3
13884,13886.0,744.5,475.5,103.2
13885,13887.0,744.5,475.5,103.2
13886,13888.0,744.5,475.5,103.2
13887,13889.0,743.5,475.5,104.3
13888,13890.0,743.5,475.5,104.3
13889,13891.0,744.5,475.5,103.2
13890,13892.0,745.5,474.5,104.3
13891,13893.0,744.5,475.5,103.2
13892,13894.0,744.5,475.5,103.2
13893,13895.0,745.5,474.5,104.3
13894,13896.0,745.5,474.5,104.3
13895,13897.0,744.5,475.5,103.2
13896,13898.0,750.5,493.5,104.3
13897,13899.0,743.5,475.5,104.3
13898,13900.0,744.5,475.5,103.2
13899,13901.0,745.5,475.5,103.2
13900,13902.0,744.5,475.5,103.2
13901,13903.0,744.5,475.5,103.2
13902,13904.0,744.5,475.5,103.2
13903,13905.0,744.5,475.5,103.2
13904,13906.0,744.5,475.5,103.2
13905,13907.0,745.5,475.5,103.2
13906,13908.0,745.5,474.5,104.3
13907,13909.0,745.5,475.5,103.2
13908,13910.0,744.5,475.5,103.2
13909,13911.0,745.5,474.5,104.3
13910,13912.0,744.5,476.5,104.3
13911,13913.0,744.5,475.5,103.2
13912,13914.0,745.5,474.5,104.3
13913,13915.0,745.5,474.5,104.3
13914,13916.0,744.5,476.5,104.3
13915,13917.0,744.5,475.5,103.2
13916,13918.0,745.5,474.5,104.3
13917,13919.0,743.5,475.5,104.3
13918,13920.0,744.5,475.5,103.2
13919,13921.0,745.5,474.5,104.3
13920,13922.0,744.5,475.5,103.2
13921,13923.0,744.5,475.5,103.2
13922,13924.0,744.5,475.5,103.2
13923,13925.0,744.5,475.5,103.2
13924,13926.0,744.5,475.5,103.2
13925,13927.0,745.5,474.5,104.3
13926,13928.0,750.5,493.5,104.3
13927,13929.0,731.5,459.5,105.4
13928,13930.0,744.5,475.5,103.2
13929,13931.0,744.5,475.5,103.2
13930,13932.0,745.5,474.5,104.3
13931,13933.0,744.5,475.5,103.2
13932,13934.0,745.5,475.5,103.2
13933,13935.0,745.5,475.5,103.2
13934,13936.0,744.5,475.5,103.2
13935,13937.0,744.5,475.5,103.2
13936,13938.0,744.5,475.5,103.2
13937,13939.0,744.5,475.5,103.2
13938,13940.0,744.5,475.5,103.2
13939,13941.0,745.5,475.5,103.2
13940,13942.0,744.5,475.5,103.2
13941,13943.0,744.5,475.5,103.2
13942,13944.0,744.5,475.5,103.2
13943,13945.0,750.5,493.5,104.3
13944,13946.0,743.5,497.5,105.4
13945,13947.0,744.5,495.5,103.2
13946,13948.0,760.5,464.5,105.4
13947,13949.0,738.5,493.5,103.2
13948,13950.0,745.5,474.5,104.3
13949,13951.0,762.5,464.5,104.3
13950,13952.0,744.5,476.5,104.3
13951,13953.0,744.5,476.5,104.3
13952,13954.0,748.5,496.5,103.2
13953,13955.0,729.5,462.5,104.3
13954,13956.0,745.5,474.5,104.3
13955,13957.0,731.5,462.5,103.2
13956,13958.0,744.5,475.5,103.2
13957,13959.0,750.5,493.5,104.3
13958,13960.0,750.5,493.5,104.3
13959,13961.0,744.5,476.5,104.3
13960,13962.0,732.5,493.5,103.2
13961,13963.0,744.5,475.5,103.2
13962,13964.0,745.5,474.5,104.3
13963,13965.0,745.5,475.5,103.2
13964,13966.0,744.5,475.5,103.2
13965,13967.0,744.5,475.5,103.2
13966,13968.0,744.5,475.5,103.2
13967,13969.0,750.5,493.5,104.3
13968,13970.0,744.5,476.5,104.3
13969,13971.0,720.5,496.5,104.3
13970,13972.0,750.5,493.5,104.3
13971,13973.0,731.5,459.5,105.4
13972,13974.0,746.5,501.5,104.3
13973,13975.0,744.5,476.5,104.3
13974,13976.0,725.5,463.5,105.4
13975,13977.0,750.5,493.5,104.3
13976,13978.0,745.5,475.5,103.2
13977,13979.0,750.5,493.5,104.3
13978,13980.0,746.5,501.5,104.3
13979,13981.0,738.5,493.5,103.2
13980,13982.0,719.5,496.5,103.2
13981,13983.0,750.5,493.5,104.3
13982,13984.0,750.5,493.5,104.3
13983,13985.0,731.5,459.5,105.4
13984,13986.0,750.5,493.5,104.3
13985,13987.0,731.5,459.5,105.4
13986,13988.0,739.5,458.5,103.2
13987,13989.0,750.5,493.5,104.3
13988,13990.0,750.5,493.5,104.3
13989,13991.0,732.5,493.5,103.2
13990,13992.0,750.5,493.5,104.3
13991,13993.0,731.5,459.5,105.4
13992,13994.0,750.5,493.5,104.3
13993,13995.0,729.5,462.5,103.2
13994,13996.0,750.5,493.5,104.3
13995,13997.0,723.5,498.5,104.3
13996,13998.0,750.5,493.5,104.3
13997,13999.0,722.5,496.5,104.3
13998,14000.0,750.5,493.5,104.3
13999,14001.0,721.5,499.5,105.4
14000,14002.0,732.5,493.5,103.2
14001,14003.0,721.5,499.5,105.4
14002,14004.0,721.5,499.5,105.4
14003,14005.0,731.5,459.5,105.4
14004,14006.0,721.5,499.5,105.4
14005,14007.0,732.5,493.5,103.2
14006,14008.0,721.5,499.5,105.4
14007,14009.0,750.5,493.5,104.3
14008,14010.0,747.5,497.5,105.4
14009,14011.0,750.5,493.5,104.3
14010,14012.0,725.5,463.5,105.4
14011,14013.0,731.5,459.5,105.4
14012,14014.0,732.5,458.5,105.4
14013,14015.0,750.5,493.5,104.3
14014,14016.0,750.5,493.5,104.3
14015,14017.0,750.5,493.5,104.3
14016,14018.0,732.5,493.5,103.2
14017,14019.0,750.5,493.5,104.3
14018,14020.0,732.5,493.5,103.2
14019,14021.0,731.5,459.5,105.4
14020,14022.0,750.5,493.5,104.3
14021,14023.0,744.5,475.5,103.2
14022,14024.0,745.5,475.5,103.2
14023,14025.0,744.5,475.5,103.2
14024,14026.0,744.5,475.5,103.2
14025,14027.0,744.5,475.5,103.2
14026,14028.0,743.5,475.5,104.3
14027,14029.0,744.5,474.5,104.3
14028,14030.0,745.5,474.5,104.3
14029,14031.0,743.5,475.5,103.2
14030,14032.0,743.5,475.5,103.2
14031,14033.0,743.5,476.5,104.3
14032,14034.0,743.5,476.5,104.3
14033,14035.0,743.5,476.5,104.3
14034,14036.0,744.5,476.5,103.2
14035,14037.0,744.5,476.5,103.2
14036,14038.0,744.5,476.5,103.2
14037,14039.0,743.5,476.5,104.3
14038,14040.0,744.5,476.5,103.2
14039,14041.0,744.5,477.5,103.2
14040,14042.0,744.5,477.5,103.2
14041,14043.0,744.5,477.5,103.2
14042,14044.0,744.5,477.5,103.2
14043,14045.0,744.5,477.5,103.2
14044,14046.0,744.5,477.5,103.2
14045,14047.0,743.5,477.5,104.3
14046,14048.0,744.5,476.5,104.3
14047,14049.0,743.5,477.5,104.3
14048,14050.0,744.5,476.5,104.3
14049,14051.0,744.5,478.5,105.4
14050,14052.0,744.5,476.5,104.3
14051,14053.0,743.5,478.5,104.3
14052,14054.0,744.5,478.5,103.2
14053,14055.0,744.5,478.5,105.4
14054,14056.0,744.5,478.5,103.2
14055,14057.0,744.5,476.5,104.3
14056,14058.0,744.5,478.5,103.2
14057,14059.0,744.5,478.5,103.2
14058,14060.0,744.5,476.5,104.3
14059,14061.0,744.5,478.5,103.2
14060,14062.0,744.5,478.5,103.2
14061,14063.0,743.5,479.5,104.3
14062,14064.0,744.5,477.5,104.3
14063,14065.0,744.5,477.5,104.3
14064,14066.0,743.5,478.5,103.2
14065,14067.0,743.5,478.5,103.2
14066,14068.0,743.5,478.5,103.2
14067,14069.0,743.5,478.5,103.2
14068,14070.0,743.5,478.5,103.2
14069,14071.0,743.5,478.5,103.2
14070,14072.0,743.5,478.5,103.2
14071,14073.0,742.5,479.5,104.3
14072,14074.0,744.5,477.5,104.3
14073,14075.0,744.5,479.5,103.2
14074,14076.0,744.5,477.5,104.3
14075,14077.0,742.5,479.5,104.3
14076,14078.0,743.5,479.5,103.2
14077,14079.0,743.5,479.5,103.2
14078,14080.0,743.5,479.5,103.2
14079,14081.0,744.5,478.5,104.3
14080,14082.0,744.5,478.5,104.3
14081,14083.0,743.5,480.5,103.2
14082,14084.0,743.5,480.5,103.2
14083,14085.0,743.5,480.5,103.2
14084,14086.0,743.5,480.5,103.2
14085,14087.0,743.5,480.5,103.2
14086,14088.0,743.5,480.5,103.2
14087,14089.0,742.5,480.5,104.3
14088,14090.0,743.5,480.5,103.2
14089,14091.0,743.5,480.5,103.2
14090,14092.0,743.5,481.5,103.2
14091,14093.0,743.5,481.5,103.2
14092,14094.0,743.5,481.5,103.2
14093,14095.0,743.5,481.5,103.2
14094,14096.0,743.5,481.5,103.2
14095,14097.0,743.5,481.5,103.2
14096,14098.0,743.5,480.5,104.3
14097,14099.0,742.5,481.5,104.3
14098,14100.0,743.5,480.5,104.3
14099,14101.0,743.5,480.5,104.3
14100,14102.0,743.5,480.5,104.3
14101,14103.0,743.5,480.5,104.3
14102,14104.0,743.5,480.5,104.3
14103,14105.0,743.5,482.5,103.2
14104,14106.0,742.5,483.5,104.3
14105,14107.0,742.5,483.5,104.3
14106,14108.0,742.5,483.5,104.3
14107,14109.0,742.5,483.5,104.3
14108,14110.0,742.5,483.5,104.3
14109,14111.0,743.5,481.5,104.3
14110,14112.0,743.5,481.5,104.3
14111,14113.0,743.5,483.5,105.4
14112,14114.0,742.5,482.5,103.2
14113,14115.0,742.5,483.5,104.3
14114,14116.0,742.5,482.5,103.2
14115,14117.0,743.5,483.5,103.2
14116,14118.0,742.5,483.5,104.3
14117,14119.0,742.5,483.5,104.3
14118,14120.0,743.5,482.5,104.3
14119,14121.0,742.5,484.5,104.3
14120,14122.0,743.5,484.5,105.4
14121,14123.0,742.5,484.5,104.3
14122,14124.0,742.5,483.5,103.2
14123,14125.0,742.5,483.5,103.2
14124,14126.0,743.5,484.5,103.2
14125,14127.0,742.5,485.5,104.3
14126,14128.0,742.5,485.5,104.3
14127,14129.0,742.5,485.5,104.3
14128,14130.0,742.5,485.5,104.3
14129,14131.0,743.5,483.5,104.3
14130,14132.0,742.5,485.5,104.3
14131,14133.0,742.5,485.5,104.3
14132,14134.0,742.5,485.5,104.3
14133,14135.0,742.5,485.5,104.3
14134,14136.0,742.5,485.5,104.3
14135,14137.0,742.5,484.5,103.2
14136,14138.0,742.5,484.5,103.2
14137,14139.0,742.5,484.5,103.2
14138,14140.0,742.5,484.5,103.2
14139,14141.0,743.5,483.5,104.3
14140,14142.0,742.5,484.5,103.2
14141,14143.0,742.5,484.5,103.2
14142,14144.0,743.5,485.5,103.2
14143,14145.0,743.5,485.5,103.2
14144,14146.0,743.5,485.5,103.2
14145,14147.0,743.5,485.5,103.2
14146,14148.0,742.5,486.5,104.3
14147,14149.0,742.5,486.5,104.3
14148,14150.0,742.5,486.5,104.3
14149,14151.0,742.5,485.5,103.2
14150,14152.0,742.5,485.5,103.2
14151,14153.0,743.5,484.5,104.3
14152,14154.0,743.5,485.5,103.2
14153,14155.0,743.5,484.5,104.3
14154,14156.0,743.5,484.5,104.3
14155,14157.0,743.5,484.5,104.3
14156,14158.0,743.5,484.5,104.3
14157,14159.0,743.5,484.5,104.3
14158,14160.0,743.5,484.5,104.3
14159,14161.0,743.5,484.5,104.3
14160,14162.0,743.5,484.5,104.3
14161,14163.0,743.5,484.5,104.3
14162,14164.0,741.5,486.5,104.3
14163,14165.0,742.5,486.5,103.2
14164,14166.0,741.5,485.5,104.3
14165,14167.0,742.5,486.5,103.2
14166,14168.0,743.5,484.5,104.3
14167,14169.0,743.5,484.5,104.3
14168,14170.0,741.5,485.5,104.3
14169,14171.0,742.5,485.5,103.2
14170,14172.0,742.5,486.5,103.2
14171,14173.0,741.5,486.5,104.3
14172,14174.0,741.5,486.5,104.3
14173,14175.0,742.5,486.5,103.2
14174,14176.0,741.5,486.5,104.3
14175,14177.0,741.5,486.5,104.3
14176,14178.0,741.5,486.5,104.3
14177,14179.0,741.5,486.5,104.3
14178,14180.0,741.5,486.5,104.3
14179,14181.0,741.5,486.5,104.3
14180,14182.0,741.5,486.5,104.3
14181,14183.0,741.5,486.5,104.3
14182,14184.0,741.5,486.5,104.3
14183,14185.0,741.5,486.5,104.3
14184,14186.0,741.5,487.5,104.3
14185,14187.0,741.5,487.5,104.3
14186,14188.0,741.5,487.5,104.3
14187,14189.0,742.5,486.5,103.2
14188,14190.0,742.5,486.5,103.2
14189,14191.0,742.5,486.5,103.2
14190,14192.0,742.5,486.5,103.2
14191,14193.0,741.5,487.5,104.3
14192,14194.0,742.5,486.5,103.2
14193,14195.0,742.5,486.5,103.2
14194,14196.0,743.5,487.5,104.3
14195,14197.0,742.5,486.5,104.3
14196,14198.0,742.5,486.5,104.3
14197,14199.0,742.5,486.5,104.3
14198,14200.0,742.5,486.5,104.3
14199,14201.0,742.5,486.5,104.3
14200,14202.0,741.5,486.5,103.2
14201,14203.0,742.5,487.5,103.2
14202,14204.0,742.5,487.5,103.2
14203,14205.0,742.5,486.5,104.3
14204,14206.0,740.5,488.5,104.3
14205,14207.0,741.5,486.5,104.3
14206,14208.0,741.5,486.5,104.3
14207,14209.0,741.5,486.5,104.3
14208,14210.0,742.5,487.5,104.3
14209,14211.0,741.5,487.5,103.2
14210,14212.0,741.5,487.5,103.2
14211,14213.0,740.5,487.5,104.3
14212,14214.0,741.5,486.5,104.3
14213,14215.0,741.5,487.5,103.2
14214,14216.0,741.5,487.5,103.2
14215,14217.0,741.5,487.5,103.2
14216,14218.0,741.5,487.5,103.2
14217,14219.0,741.5,487.5,103.2
14218,14220.0,741.5,487.5,103.2
14219,14221.0,741.5,487.5,103.2
14220,14222.0,741.5,487.5,103.2
14221,14223.0,741.5,487.5,103.2
14222,14224.0,741.5,487.5,103.2
14223,14225.0,741.5,487.5,103.2
14224,14226.0,741.5,487.5,103.2
14225,14227.0,741.5,487.5,103.2
14226,14228.0,741.5,487.5,103.2
14227,14229.0,741.5,487.5,103.2
14228,14230.0,741.5,487.5,103.2
14229,14231.0,741.5,487.5,104.3
14230,14232.0,741.5,487.5,104.3
14231,14233.0,741.5,487.5,104.3
14232,14234.0,741.5,487.5,103.2
14233,14235.0,741.5,487.5,104.3
14234,14236.0,741.5,487.5,104.3
14235,14237.0,741.5,487.5,103.2
14236,14238.0,741.5,487.5,103.2
14237,14239.0,741.5,487.5,104.3
14238,14240.0,741.5,487.5,104.3
14239,14241.0,741.5,487.5,104.3
14240,14242.0,741.5,487.5,104.3
14241,14243.0,741.5,487.5,104.3
14242,14244.0,741.5,487.5,104.3
14243,14245.0,741.5,487.5,104.3
14244,14246.0,741.5,487.5,104.3
14245,14247.0,741.5,487.5,104.3
14246,14248.0,741.5,487.5,104.3
14247,14249.0,741.5,487.5,104.3
14248,14250.0,741.5,487.5,104.3
14249,14251.0,741.5,487.5,104.3
14250,14252.0,741.5,487.5,104.3
14251,14253.0,741.5,487.5,104.3
14252,14254.0,741.5,487.5,104.3
14253,14255.0,741.5,487.5,104.3
14254,14256.0,741.5,487.5,104.3
14255,14257.0,741.5,487.5,104.3
14256,14258.0,741.5,487.5,104.3
14257,14259.0,741.5,487.5,104.3
14258,14260.0,741.5,487.5,104.3
14259,14261.0,741.5,488.5,103.2
14260,14262.0,741.5,487.5,104.3
14261,14263.0,741.5,487.5,104.3
14262,14264.0,741.5,488.5,103.2
14263,14265.0,741.5,487.5,104.3
14264,14266.0,741.5,487.5,104.3
14265,14267.0,741.5,487.5,104.3
14266,14268.0,741.5,487.5,104.3
14267,14269.0,741.5,487.5,104.3
14268,14270.0,741.5,487.5,104.3
14269,14271.0,741.5,487.5,104.3
14270,14272.0,741.5,487.5,104.3
14271,14273.0,741.5,487.5,104.3
14272,14274.0,740.5,488.5,104.3
14273,14275.0,741.5,487.5,104.3
14274,14276.0,741.5,487.5,104.3
14275,14277.0,741.5,488.5,103.2
14276,14278.0,741.5,488.5,103.2
14277,14279.0,741.5,487.5,104.3
14278,14280.0,741.5,487.5,104.3
14279,14281.0,741.5,487.5,104.3
14280,14282.0,741.5,487.5,104.3
14281,14283.0,741.5,487.5,104.3
14282,14284.0,741.5,487.5,104.3
14283,14285.0,741.5,487.5,104.3
14284,14286.0,741.5,487.5,104.3
14285,14287.0,741.5,487.5,104.3
14286,14288.0,741.5,488.5,103.2
14287,14289.0,741.5,488.5,103.2
14288,14290.0,741.5,488.5,103.2
14289,14291.0,741.5,487.5,104.3
14290,14292.0,741.5,488.5,103.2
14291,14293.0,741.5,488.5,103.2
14292,14294.0,741.5,488.5,103.2
14293,14295.0,741.5,488.5,103.2
14294,14296.0,741.5,488.5,103.2
14295,14297.0,741.5,487.5,104.3
14296,14298.0,741.5,487.5,104.3
14297,14299.0,741.5,488.5,103.2
14298,14300.0,741.5,487.5,104.3
14299,14301.0,741.5,487.5,104.3
14300,14302.0,741.5,488.5,103.2
14301,14303.0,741.5,487.5,104.3
14302,14304.0,741.5,488.5,103.2
14303,14305.0,741.5,487.5,104.3
14304,14306.0,741.5,487.5,104.3
14305,14307.0,741.5,487.5,104.3
