,frame,x,y,r
17911,17913.0,576.5,570.5,47.4
17912,17914.0,576.5,573.5,46.3
17913,17915.0,575.5,572.5,46.3
17914,17916.0,576.5,573.5,46.3
17915,17917.0,575.5,572.5,46.3
17916,17918.0,514.5,461.5,45.2
17917,17919.0,511.5,466.5,46.3
17918,17920.0,575.5,572.5,46.3
17919,17921.0,576.5,571.5,47.4
17920,17922.0,576.5,571.5,47.4
17921,17923.0,577.5,572.5,46.3
17922,17924.0,578.5,573.5,47.4
17923,17925.0,578.5,571.5,46.3
17924,17926.0,577.5,572.5,46.3
17925,17927.0,578.5,572.5,46.3
17926,17928.0,576.5,572.5,46.3
17927,17929.0,577.5,571.5,47.4
17928,17930.0,577.5,573.5,46.3
17929,17931.0,579.5,572.5,46.3
17930,17932.0,577.5,572.5,46.3
17931,17933.0,578.5,573.5,46.3
17932,17934.0,511.5,466.5,46.3
17933,17935.0,577.5,571.5,47.4
17934,17936.0,577.5,571.5,46.3
17935,17937.0,577.5,571.5,47.4
17936,17938.0,578.5,571.5,46.3
17937,17939.0,578.5,572.5,46.3
17938,17940.0,510.5,469.5,47.4
17939,17941.0,580.5,572.5,45.2
17940,17942.0,579.5,572.5,46.3
17941,17943.0,579.5,572.5,46.3
17942,17944.0,579.5,569.5,47.4
17943,17945.0,580.5,570.5,46.3
17944,17946.0,578.5,570.5,46.3
17945,17947.0,581.5,569.5,46.3
17946,17948.0,580.5,570.5,46.3
17947,17949.0,581.5,570.5,46.3
17948,17950.0,579.5,570.5,46.3
17949,17951.0,581.5,569.5,46.3
17950,17952.0,579.5,570.5,46.3
17951,17953.0,581.5,569.5,46.3
17952,17954.0,582.5,570.5,46.3
17953,17955.0,581.5,569.5,47.4
17954,17956.0,582.5,568.5,46.3
17955,17957.0,580.5,570.5,47.4
17956,17958.0,581.5,568.5,47.4
17957,17959.0,582.5,570.5,47.4
17958,17960.0,581.5,569.5,46.3
17959,17961.0,583.5,568.5,46.3
17960,17962.0,583.5,568.5,46.3
17961,17963.0,582.5,569.5,46.3
17962,17964.0,581.5,569.5,47.4
17963,17965.0,581.5,568.5,46.3
17964,17966.0,584.5,567.5,46.3
17965,17967.0,584.5,567.5,46.3
17966,17968.0,584.5,567.5,46.3
17967,17969.0,583.5,569.5,46.3
17968,17970.0,585.5,566.5,46.3
17969,17971.0,584.5,569.5,46.3
17970,17972.0,584.5,567.5,46.3
17971,17973.0,583.5,569.5,47.4
17972,17974.0,585.5,566.5,46.3
17973,17975.0,585.5,566.5,46.3
17974,17976.0,585.5,566.5,46.3
17975,17977.0,585.5,566.5,46.3
17976,17978.0,585.5,566.5,46.3
17977,17979.0,586.5,565.5,46.3
17978,17980.0,585.5,566.5,46.3
17979,17981.0,585.5,568.5,46.3
17980,17982.0,586.5,565.5,46.3
17981,17983.0,585.5,566.5,46.3
17982,17984.0,586.5,568.5,47.4
17983,17985.0,586.5,567.5,46.3
17984,17986.0,586.5,567.5,46.3
17985,17987.0,585.5,566.5,46.3
17986,17988.0,585.5,565.5,47.4
17987,17989.0,586.5,567.5,46.3
17988,17990.0,585.5,567.5,47.4
17989,17991.0,585.5,566.5,46.3
17990,17992.0,585.5,566.5,47.4
17991,17993.0,586.5,567.5,46.3
17992,17994.0,586.5,567.5,46.3
17993,17995.0,586.5,567.5,46.3
17994,17996.0,587.5,566.5,46.3
17995,17997.0,585.5,565.5,46.3
17996,17998.0,586.5,567.5,46.3
17997,17999.0,585.5,565.5,46.3
17998,18000.0,588.5,564.5,46.3
17999,18001.0,588.5,564.5,46.3
18000,18002.0,587.5,567.5,46.3
18001,18003.0,586.5,565.5,47.4
18002,18004.0,587.5,567.5,46.3
18003,18005.0,589.5,566.5,46.3
18004,18006.0,585.5,565.5,46.3
18005,18007.0,589.5,565.5,47.4
18006,18008.0,588.5,564.5,46.3
18007,18009.0,588.5,564.5,46.3
18008,18010.0,587.5,565.5,46.3
18009,18011.0,587.5,566.5,47.4
18010,18012.0,588.5,564.5,46.3
18011,18013.0,588.5,563.5,47.4
18012,18014.0,587.5,564.5,47.4
18013,18015.0,587.5,564.5,47.4
18014,18016.0,589.5,563.5,46.3
18015,18017.0,589.5,563.5,46.3
18016,18018.0,587.5,564.5,47.4
18017,18019.0,588.5,563.5,47.4
18018,18020.0,589.5,563.5,46.3
18019,18021.0,589.5,563.5,46.3
18020,18022.0,587.5,564.5,46.3
18021,18023.0,588.5,565.5,46.3
18022,18024.0,588.5,563.5,47.4
18023,18025.0,588.5,564.5,47.4
18024,18026.0,588.5,564.5,46.3
18025,18027.0,588.5,564.5,46.3
18026,18028.0,590.5,563.5,46.3
18027,18029.0,590.5,563.5,46.3
18028,18030.0,589.5,565.5,47.4
18029,18031.0,591.5,562.5,46.3
18030,18032.0,590.5,564.5,46.3
18031,18033.0,591.5,562.5,46.3
18032,18034.0,589.5,565.5,47.4
18033,18035.0,591.5,565.5,45.2
18034,18036.0,590.5,562.5,47.4
18035,18037.0,591.5,564.5,46.3
18036,18038.0,589.5,563.5,46.3
18037,18039.0,591.5,562.5,46.3
18038,18040.0,591.5,564.5,46.3
18039,18041.0,592.5,562.5,46.3
18040,18042.0,592.5,564.5,46.3
18041,18043.0,592.5,562.5,46.3
18042,18044.0,591.5,564.5,46.3
18043,18045.0,592.5,562.5,46.3
18044,18046.0,590.5,563.5,46.3
18045,18047.0,592.5,562.5,46.3
18046,18048.0,592.5,562.5,46.3
18047,18049.0,591.5,562.5,47.4
18048,18050.0,591.5,562.5,46.3
18049,18051.0,593.5,561.5,46.3
18050,18052.0,591.5,562.5,46.3
18051,18053.0,593.5,563.5,46.3
18052,18054.0,591.5,562.5,46.3
18053,18055.0,593.5,561.5,46.3
18054,18056.0,592.5,562.5,47.4
18055,18057.0,593.5,564.5,46.3
18056,18058.0,594.5,561.5,46.3
18057,18059.0,592.5,562.5,46.3
18058,18060.0,593.5,563.5,46.3
18059,18061.0,592.5,562.5,46.3
18060,18062.0,595.5,562.5,47.4
18061,18063.0,593.5,561.5,47.4
18062,18064.0,593.5,561.5,46.3
18063,18065.0,593.5,561.5,47.4
18064,18066.0,593.5,561.5,47.4
18065,18067.0,595.5,563.5,47.4
18066,18068.0,595.5,561.5,46.3
18067,18069.0,594.5,560.5,47.4
18068,18070.0,593.5,561.5,46.3
18069,18071.0,593.5,561.5,46.3
18070,18072.0,593.5,561.5,46.3
18071,18073.0,595.5,563.5,46.3
18072,18074.0,596.5,562.5,46.3
18073,18075.0,595.5,562.5,47.4
18074,18076.0,596.5,562.5,46.3
18075,18077.0,595.5,560.5,47.4
18076,18078.0,596.5,560.5,46.3
18077,18079.0,594.5,562.5,47.4
18078,18080.0,595.5,560.5,47.4
18079,18081.0,595.5,560.5,47.4
18080,18082.0,595.5,560.5,46.3
18081,18083.0,596.5,562.5,46.3
18082,18084.0,598.5,563.5,46.3
18083,18085.0,597.5,560.5,46.3
18084,18086.0,597.5,560.5,46.3
18085,18087.0,596.5,560.5,46.3
18086,18088.0,595.5,560.5,46.3
18087,18089.0,594.5,561.5,47.4
18088,18090.0,595.5,561.5,47.4
18089,18091.0,595.5,561.5,47.4
18090,18092.0,596.5,561.5,46.3
18091,18093.0,596.5,560.5,46.3
18092,18094.0,596.5,560.5,47.4
18093,18095.0,596.5,559.5,47.4
18094,18096.0,595.5,562.5,46.3
18095,18097.0,596.5,560.5,46.3
18096,18098.0,595.5,560.5,46.3
18097,18099.0,596.5,560.5,47.4
18098,18100.0,595.5,560.5,46.3
18099,18101.0,595.5,560.5,46.3
18100,18102.0,595.5,561.5,47.4
18101,18103.0,597.5,560.5,46.3
18102,18104.0,596.5,560.5,47.4
18103,18105.0,596.5,559.5,47.4
18104,18106.0,596.5,560.5,47.4
18105,18107.0,596.5,560.5,47.4
18106,18108.0,597.5,559.5,46.3
18107,18109.0,596.5,560.5,47.4
18108,18110.0,596.5,560.5,47.4
18109,18111.0,596.5,560.5,47.4
18110,18112.0,597.5,560.5,46.3
18111,18113.0,596.5,559.5,47.4
18112,18114.0,596.5,560.5,47.4
18113,18115.0,596.5,560.5,47.4
18114,18116.0,596.5,559.5,47.4
18115,18117.0,596.5,559.5,47.4
18116,18118.0,596.5,559.5,47.4
18117,18119.0,597.5,562.5,46.3
18118,18120.0,596.5,559.5,47.4
18119,18121.0,598.5,558.5,47.4
18120,18122.0,597.5,560.5,46.3
18121,18123.0,597.5,560.5,47.4
18122,18124.0,598.5,560.5,46.3
18123,18125.0,598.5,560.5,46.3
18124,18126.0,597.5,559.5,47.4
18125,18127.0,599.5,561.5,47.4
18126,18128.0,598.5,562.5,46.3
18127,18129.0,597.5,560.5,46.3
18128,18130.0,598.5,560.5,46.3
18129,18131.0,598.5,560.5,46.3
18130,18132.0,597.5,561.5,47.4
18131,18133.0,598.5,560.5,46.3
18132,18134.0,598.5,560.5,47.4
18133,18135.0,598.5,560.5,47.4
18134,18136.0,598.5,559.5,47.4
18135,18137.0,597.5,561.5,47.4
18136,18138.0,599.5,559.5,46.3
18137,18139.0,598.5,559.5,47.4
18138,18140.0,598.5,560.5,47.4
18139,18141.0,598.5,559.5,47.4
18140,18142.0,599.5,560.5,46.3
18141,18143.0,599.5,560.5,46.3
18142,18144.0,597.5,560.5,46.3
18143,18145.0,598.5,561.5,47.4
18144,18146.0,600.5,559.5,46.3
18145,18147.0,599.5,560.5,46.3
18146,18148.0,599.5,562.5,46.3
18147,18149.0,598.5,559.5,47.4
18148,18150.0,598.5,559.5,47.4
18149,18151.0,599.5,560.5,46.3
18150,18152.0,598.5,561.5,47.4
18151,18153.0,599.5,560.5,46.3
18152,18154.0,600.5,561.5,47.4
18153,18155.0,599.5,560.5,46.3
18154,18156.0,599.5,560.5,46.3
18155,18157.0,599.5,560.5,46.3
18156,18158.0,600.5,559.5,46.3
18157,18159.0,599.5,560.5,46.3
18158,18160.0,599.5,559.5,47.4
18159,18161.0,598.5,563.5,47.4
18160,18162.0,599.5,560.5,46.3
18161,18163.0,599.5,560.5,46.3
18162,18164.0,598.5,561.5,47.4
18163,18165.0,599.5,560.5,46.3
18164,18166.0,599.5,561.5,46.3
18165,18167.0,599.5,560.5,46.3
18166,18168.0,599.5,562.5,46.3
18167,18169.0,599.5,560.5,46.3
18168,18170.0,599.5,559.5,47.4
18169,18171.0,599.5,560.5,47.4
18170,18172.0,599.5,560.5,47.4
18171,18173.0,600.5,562.5,46.3
18172,18174.0,600.5,562.5,46.3
18173,18175.0,601.5,561.5,47.4
18174,18176.0,600.5,562.5,46.3
18175,18177.0,601.5,561.5,47.4
18176,18178.0,600.5,560.5,46.3
18177,18179.0,601.5,561.5,45.2
18178,18180.0,600.5,561.5,46.3
18179,18181.0,601.5,560.5,46.3
18180,18182.0,602.5,559.5,46.3
18181,18183.0,600.5,562.5,47.4
18182,18184.0,605.5,563.5,44.1
18183,18185.0,601.5,559.5,47.4
18184,18186.0,600.5,561.5,47.4
18185,18187.0,602.5,560.5,46.3
18186,18188.0,602.5,560.5,46.3
18187,18189.0,601.5,561.5,46.3
18188,18190.0,601.5,561.5,46.3
18189,18191.0,602.5,560.5,46.3
18190,18192.0,602.5,560.5,46.3
18191,18193.0,603.5,561.5,47.4
18192,18194.0,602.5,560.5,46.3
18193,18195.0,602.5,560.5,46.3
18194,18196.0,602.5,560.5,46.3
18195,18197.0,601.5,561.5,47.4
18196,18198.0,602.5,556.5,46.3
18197,18199.0,602.5,560.5,46.3
18198,18200.0,601.5,561.5,47.4
18199,18201.0,601.5,561.5,47.4
18200,18202.0,600.5,561.5,46.3
18201,18203.0,601.5,560.5,47.4
18202,18204.0,602.5,563.5,46.3
18203,18205.0,601.5,560.5,47.4
18204,18206.0,376.5,294.5,45.2
18205,18207.0,602.5,561.5,46.3
18206,18208.0,602.5,561.5,46.3
18207,18209.0,601.5,564.5,47.4
18208,18210.0,604.5,561.5,45.2
18209,18211.0,603.5,559.5,47.4
18210,18212.0,601.5,561.5,46.3
18211,18213.0,602.5,561.5,47.4
18212,18214.0,602.5,561.5,47.4
18213,18215.0,603.5,562.5,46.3
18214,18216.0,603.5,562.5,46.3
18215,18217.0,603.5,561.5,46.3
18216,18218.0,602.5,562.5,47.4
18217,18219.0,604.5,563.5,46.3
18218,18220.0,602.5,561.5,47.4
18219,18221.0,602.5,562.5,47.4
18220,18222.0,602.5,562.5,47.4
18221,18223.0,602.5,562.5,47.4
18222,18224.0,603.5,563.5,46.3
18223,18225.0,603.5,564.5,46.3
18224,18226.0,605.5,562.5,45.2
18225,18227.0,604.5,562.5,46.3
18226,18228.0,605.5,564.5,46.3
18227,18229.0,603.5,565.5,46.3
18228,18230.0,602.5,563.5,46.3
18229,18231.0,603.5,563.5,47.4
18230,18232.0,603.5,563.5,47.4
18231,18233.0,603.5,564.5,47.4
18232,18234.0,605.5,563.5,46.3
18233,18235.0,390.5,280.5,46.3
18234,18236.0,604.5,564.5,47.4
18235,18237.0,606.5,563.5,46.3
18236,18238.0,604.5,563.5,47.4
18237,18239.0,605.5,564.5,46.3
18238,18240.0,604.5,564.5,47.4
18239,18241.0,606.5,564.5,46.3
18240,18242.0,606.5,565.5,46.3
18241,18243.0,605.5,565.5,46.3
18242,18244.0,607.5,563.5,46.3
18243,18245.0,607.5,563.5,46.3
18244,18246.0,605.5,564.5,47.4
18245,18247.0,605.5,564.5,47.4
18246,18248.0,605.5,564.5,47.4
18247,18249.0,605.5,564.5,47.4
18248,18250.0,606.5,566.5,46.3
18249,18251.0,606.5,563.5,47.4
18250,18252.0,605.5,564.5,47.4
18251,18253.0,605.5,566.5,47.4
18252,18254.0,606.5,565.5,46.3
18253,18255.0,605.5,565.5,47.4
18254,18256.0,605.5,565.5,46.3
18255,18257.0,606.5,564.5,47.4
18256,18258.0,606.5,565.5,46.3
18257,18259.0,605.5,565.5,47.4
18258,18260.0,608.5,565.5,45.2
18259,18261.0,606.5,565.5,46.3
18260,18262.0,608.5,565.5,45.2
18261,18263.0,605.5,566.5,46.3
18262,18264.0,384.5,285.5,46.3
18263,18265.0,607.5,567.5,46.3
18264,18266.0,511.5,466.5,46.3
18265,18267.0,606.5,566.5,47.4
18266,18268.0,605.5,566.5,46.3
18267,18269.0,608.5,565.5,46.3
18268,18270.0,607.5,567.5,46.3
18269,18271.0,606.5,566.5,46.3
18270,18272.0,606.5,566.5,47.4
18271,18273.0,606.5,566.5,47.4
18272,18274.0,607.5,568.5,46.3
18273,18275.0,607.5,566.5,46.3
18274,18276.0,607.5,568.5,46.3
18275,18277.0,606.5,566.5,47.4
18276,18278.0,607.5,568.5,46.3
18277,18279.0,610.5,570.5,46.3
18278,18280.0,606.5,567.5,47.4
18279,18281.0,607.5,566.5,46.3
18280,18282.0,607.5,566.5,47.4
18281,18283.0,606.5,567.5,46.3
18282,18284.0,607.5,566.5,47.4
18283,18285.0,607.5,566.5,47.4
18284,18286.0,607.5,566.5,47.4
18285,18287.0,609.5,568.5,46.3
18286,18288.0,608.5,568.5,46.3
18287,18289.0,608.5,565.5,47.4
18288,18290.0,606.5,567.5,46.3
18289,18291.0,607.5,567.5,46.3
18290,18292.0,610.5,569.5,46.3
18291,18293.0,608.5,566.5,47.4
18292,18294.0,608.5,569.5,46.3
18293,18295.0,608.5,569.5,46.3
18294,18296.0,608.5,569.5,46.3
18295,18297.0,608.5,570.5,46.3
18296,18298.0,607.5,570.5,47.4
18297,18299.0,609.5,566.5,47.4
18298,18300.0,608.5,569.5,46.3
18299,18301.0,608.5,568.5,47.4
18300,18302.0,608.5,568.5,47.4
18301,18303.0,608.5,568.5,47.4
18302,18304.0,611.5,568.5,45.2
18303,18305.0,610.5,569.5,46.3
18304,18306.0,609.5,568.5,47.4
18305,18307.0,609.5,570.5,46.3
18306,18308.0,611.5,569.5,47.4
18307,18309.0,610.5,571.5,46.3
18308,18310.0,611.5,570.5,47.4
18309,18311.0,611.5,568.5,47.4
18310,18312.0,611.5,570.5,46.3
18311,18313.0,610.5,569.5,47.4
18312,18314.0,613.5,572.5,46.3
18313,18315.0,611.5,572.5,46.3
18314,18316.0,506.5,470.5,46.3
18315,18317.0,611.5,571.5,46.3
18316,18318.0,613.5,572.5,46.3
18317,18319.0,610.5,571.5,46.3
18318,18320.0,616.5,572.5,42.7
18319,18321.0,612.5,573.5,46.3
18320,18322.0,612.5,573.5,46.3
18321,18323.0,613.5,571.5,46.3
18322,18324.0,614.5,572.5,45.2
18323,18325.0,612.5,573.5,46.3
18324,18326.0,612.5,572.5,47.4
18325,18327.0,612.5,572.5,46.3
18326,18328.0,613.5,573.5,46.3
18327,18329.0,612.5,572.5,47.4
18328,18330.0,612.5,572.5,47.4
18329,18331.0,612.5,572.5,46.3
18330,18332.0,612.5,572.5,47.4
18331,18333.0,613.5,574.5,46.3
18332,18334.0,612.5,572.5,47.4
18333,18335.0,613.5,572.5,46.3
18334,18336.0,616.5,572.5,44.1
18335,18337.0,613.5,574.5,46.3
18336,18338.0,614.5,573.5,47.4
18337,18339.0,612.5,575.5,47.4
18338,18340.0,613.5,572.5,46.3
18339,18341.0,612.5,575.5,47.4
18340,18342.0,613.5,574.5,46.3
18341,18343.0,612.5,573.5,47.4
18342,18344.0,614.5,574.5,46.3
18343,18345.0,612.5,575.5,47.4
18344,18346.0,614.5,575.5,47.4
18345,18347.0,613.5,573.5,47.4
18346,18348.0,615.5,574.5,47.4
18347,18349.0,614.5,573.5,46.3
18348,18350.0,614.5,573.5,46.3
18349,18351.0,614.5,574.5,47.4
18350,18352.0,614.5,574.5,47.4
18351,18353.0,614.5,574.5,47.4
18352,18354.0,616.5,575.5,46.3
18353,18355.0,615.5,576.5,46.3
18354,18356.0,615.5,576.5,46.3
18355,18357.0,614.5,575.5,47.4
18356,18358.0,615.5,575.5,47.4
18357,18359.0,615.5,575.5,47.4
18358,18360.0,615.5,575.5,47.4
18359,18361.0,617.5,576.5,46.3
18360,18362.0,617.5,577.5,46.3
18361,18363.0,616.5,575.5,47.4
18362,18364.0,616.5,575.5,47.4
18363,18365.0,616.5,576.5,47.4
18364,18366.0,616.5,576.5,47.4
18365,18367.0,617.5,577.5,46.3
18366,18368.0,618.5,577.5,46.3
18367,18369.0,618.5,577.5,46.3
18368,18370.0,618.5,577.5,46.3
18369,18371.0,618.5,577.5,46.3
18370,18372.0,618.5,577.5,46.3
18371,18373.0,618.5,577.5,46.3
18372,18374.0,618.5,576.5,47.4
18373,18375.0,618.5,576.5,47.4
18374,18376.0,618.5,579.5,47.4
18375,18377.0,618.5,576.5,47.4
18376,18378.0,619.5,576.5,46.3
18377,18379.0,618.5,579.5,47.4
18378,18380.0,619.5,578.5,46.3
18379,18381.0,619.5,578.5,46.3
18380,18382.0,619.5,578.5,46.3
18381,18383.0,619.5,578.5,46.3
18382,18384.0,619.5,578.5,46.3
18383,18385.0,619.5,577.5,47.4
18384,18386.0,620.5,578.5,47.4
18385,18387.0,620.5,578.5,47.4
18386,18388.0,619.5,577.5,47.4
18387,18389.0,620.5,578.5,47.4
18388,18390.0,619.5,578.5,46.3
18389,18391.0,620.5,578.5,47.4
18390,18392.0,620.5,578.5,47.4
18391,18393.0,620.5,578.5,47.4
18392,18394.0,620.5,577.5,46.3
18393,18395.0,619.5,577.5,47.4
18394,18396.0,619.5,577.5,47.4
18395,18397.0,620.5,578.5,46.3
18396,18398.0,619.5,577.5,47.4
18397,18399.0,620.5,578.5,46.3
18398,18400.0,620.5,577.5,46.3
18399,18401.0,619.5,577.5,47.4
18400,18402.0,620.5,576.5,46.3
18401,18403.0,619.5,577.5,47.4
18402,18404.0,619.5,577.5,47.4
18403,18405.0,619.5,577.5,47.4
18404,18406.0,619.5,577.5,47.4
18405,18407.0,619.5,577.5,47.4
18406,18408.0,619.5,577.5,47.4
18407,18409.0,621.5,578.5,46.3
18408,18410.0,621.5,578.5,47.4
18409,18411.0,621.5,578.5,47.4
18410,18412.0,621.5,578.5,47.4
18411,18413.0,619.5,577.5,47.4
18412,18414.0,619.5,577.5,47.4
18413,18415.0,619.5,577.5,47.4
18414,18416.0,621.5,578.5,47.4
18415,18417.0,619.5,577.5,47.4
18416,18418.0,619.5,577.5,47.4
18417,18419.0,621.5,578.5,47.4
18418,18420.0,621.5,578.5,47.4
18419,18421.0,621.5,578.5,47.4
18420,18422.0,620.5,577.5,47.4
18421,18423.0,619.5,577.5,47.4
18422,18424.0,621.5,578.5,47.4
18423,18425.0,620.5,577.5,47.4
18424,18426.0,620.5,579.5,46.3
18425,18427.0,620.5,577.5,47.4
18426,18428.0,620.5,577.5,47.4
18427,18429.0,620.5,577.5,47.4
18428,18430.0,620.5,577.5,47.4
18429,18431.0,621.5,578.5,46.3
18430,18432.0,620.5,577.5,47.4
18431,18433.0,620.5,577.5,47.4
18432,18434.0,620.5,577.5,47.4
18433,18435.0,622.5,578.5,46.3
18434,18436.0,621.5,578.5,46.3
18435,18437.0,622.5,578.5,46.3
18436,18438.0,620.5,578.5,47.4
18437,18439.0,622.5,579.5,47.4
18438,18440.0,621.5,578.5,47.4
18439,18441.0,621.5,578.5,47.4
18440,18442.0,622.5,578.5,47.4
18441,18443.0,622.5,577.5,47.4
18442,18444.0,623.5,579.5,47.4
18443,18445.0,621.5,578.5,47.4
18444,18446.0,621.5,578.5,47.4
18445,18447.0,622.5,579.5,46.3
18446,18448.0,622.5,579.5,46.3
18447,18449.0,622.5,579.5,46.3
18448,18450.0,622.5,578.5,47.4
18449,18451.0,622.5,578.5,47.4
18450,18452.0,621.5,580.5,47.4
18451,18453.0,622.5,579.5,46.3
18452,18454.0,623.5,581.5,47.4
18453,18455.0,622.5,578.5,47.4
18454,18456.0,622.5,578.5,47.4
18455,18457.0,623.5,577.5,47.4
18456,18458.0,622.5,580.5,47.4
18457,18459.0,624.5,580.5,47.4
18458,18460.0,624.5,580.5,47.4
18459,18461.0,623.5,581.5,47.4
18460,18462.0,623.5,579.5,47.4
18461,18463.0,536.5,550.5,46.3
18462,18464.0,624.5,578.5,46.3
18463,18465.0,624.5,578.5,46.3
18464,18466.0,625.5,579.5,46.3
18465,18467.0,625.5,577.5,46.3
18466,18468.0,625.5,580.5,47.4
18467,18469.0,624.5,579.5,47.4
18468,18470.0,625.5,580.5,47.4
18469,18471.0,624.5,580.5,46.3
18470,18472.0,623.5,581.5,47.4
18471,18473.0,626.5,580.5,47.4
18472,18474.0,626.5,580.5,47.4
18473,18475.0,626.5,580.5,47.4
18474,18476.0,625.5,582.5,47.4
18475,18477.0,625.5,580.5,46.3
18476,18478.0,625.5,579.5,47.4
18477,18479.0,627.5,579.5,47.4
18478,18480.0,626.5,582.5,46.3
18479,18481.0,771.5,749.5,47.4
18480,18482.0,627.5,580.5,46.3
18481,18483.0,626.5,581.5,46.3
18482,18484.0,627.5,580.5,46.3
18483,18485.0,625.5,580.5,46.3
18484,18486.0,627.5,580.5,47.4
18485,18487.0,626.5,578.5,46.3
18486,18488.0,628.5,580.5,46.3
18487,18489.0,628.5,580.5,46.3
18488,18490.0,626.5,579.5,47.4
18489,18491.0,626.5,579.5,47.4
18490,18492.0,626.5,580.5,46.3
18491,18493.0,626.5,580.5,46.3
18492,18494.0,626.5,579.5,47.4
18493,18495.0,628.5,579.5,47.4
18494,18496.0,625.5,579.5,47.4
18495,18497.0,626.5,579.5,47.4
18496,18498.0,626.5,579.5,47.4
18497,18499.0,627.5,580.5,46.3
18498,18500.0,625.5,581.5,47.4
18499,18501.0,628.5,580.5,46.3
18500,18502.0,625.5,581.5,47.4
18501,18503.0,626.5,579.5,47.4
18502,18504.0,781.5,740.5,47.4
18503,18505.0,626.5,579.5,47.4
18504,18506.0,628.5,579.5,47.4
18505,18507.0,625.5,579.5,47.4
18506,18508.0,625.5,580.5,47.4
18507,18509.0,626.5,579.5,46.3
18508,18510.0,626.5,580.5,46.3
18509,18511.0,625.5,579.5,47.4
18510,18512.0,625.5,580.5,46.3
18511,18513.0,626.5,579.5,47.4
18512,18514.0,626.5,580.5,46.3
18513,18515.0,626.5,579.5,47.4
18514,18516.0,508.5,471.5,45.2
18515,18517.0,627.5,582.5,46.3
18516,18518.0,626.5,581.5,46.3
18517,18519.0,627.5,582.5,46.3
18518,18520.0,627.5,580.5,46.3
18519,18521.0,627.5,580.5,46.3
18520,18522.0,627.5,580.5,46.3
18521,18523.0,627.5,580.5,46.3
18522,18524.0,626.5,581.5,46.3
18523,18525.0,627.5,580.5,46.3
18524,18526.0,626.5,579.5,47.4
18525,18527.0,626.5,579.5,47.4
18526,18528.0,626.5,583.5,47.4
18527,18529.0,626.5,579.5,47.4
18528,18530.0,615.5,589.5,41.9
18529,18531.0,626.5,581.5,46.3
18530,18532.0,626.5,581.5,46.3
18531,18533.0,626.5,579.5,47.4
18532,18534.0,627.5,582.5,46.3
18533,18535.0,506.5,471.5,46.3
18534,18536.0,626.5,581.5,46.3
18535,18537.0,627.5,578.5,46.3
18536,18538.0,503.5,473.5,46.3
18537,18539.0,626.5,579.5,47.4
18538,18540.0,627.5,578.5,46.3
18539,18541.0,626.5,581.5,46.3
18540,18542.0,627.5,579.5,46.3
18541,18543.0,625.5,580.5,46.3
18542,18544.0,626.5,583.5,47.4
18543,18545.0,627.5,582.5,46.3
18544,18546.0,626.5,579.5,47.4
18545,18547.0,626.5,583.5,47.4
18546,18548.0,626.5,578.5,47.4
18547,18549.0,626.5,579.5,47.4
18548,18550.0,625.5,580.5,46.3
18549,18551.0,626.5,579.5,47.4
18550,18552.0,626.5,579.5,47.4
18551,18553.0,494.5,481.5,46.3
18552,18554.0,627.5,580.5,46.3
18553,18555.0,627.5,582.5,46.3
18554,18556.0,627.5,582.5,46.3
18555,18557.0,627.5,579.5,46.3
18556,18558.0,626.5,579.5,47.4
18557,18559.0,627.5,579.5,46.3
18558,18560.0,627.5,578.5,46.3
18559,18561.0,627.5,579.5,47.4
18560,18562.0,627.5,579.5,47.4
18561,18563.0,627.5,579.5,46.3
18562,18564.0,626.5,579.5,47.4
18563,18565.0,626.5,579.5,47.4
18564,18566.0,626.5,579.5,47.4
18565,18567.0,625.5,578.5,46.3
18566,18568.0,626.5,581.5,46.3
18567,18569.0,503.5,473.5,46.3
18568,18570.0,627.5,578.5,46.3
18569,18571.0,626.5,579.5,47.4
18570,18572.0,626.5,579.5,47.4
18571,18573.0,626.5,579.5,47.4
18572,18574.0,625.5,580.5,46.3
18573,18575.0,627.5,582.5,46.3
18574,18576.0,626.5,579.5,47.4
18575,18577.0,627.5,579.5,46.3
18576,18578.0,626.5,579.5,47.4
18577,18579.0,627.5,579.5,46.3
18578,18580.0,625.5,580.5,46.3
18579,18581.0,626.5,579.5,47.4
18580,18582.0,627.5,578.5,46.3
18581,18583.0,626.5,579.5,47.4
18582,18584.0,626.5,579.5,47.4
18583,18585.0,625.5,578.5,46.3
18584,18586.0,626.5,579.5,47.4
18585,18587.0,626.5,578.5,47.4
18586,18588.0,367.5,300.5,46.3
18587,18589.0,627.5,579.5,47.4
18588,18590.0,627.5,579.5,46.3
18589,18591.0,627.5,578.5,46.3
18590,18592.0,627.5,578.5,46.3
18591,18593.0,628.5,579.5,47.4
18592,18594.0,625.5,580.5,46.3
18593,18595.0,625.5,578.5,46.3
18594,18596.0,626.5,579.5,47.4
18595,18597.0,627.5,579.5,46.3
18596,18598.0,628.5,579.5,47.4
18597,18599.0,626.5,579.5,47.4
18598,18600.0,629.5,578.5,47.4
18599,18601.0,627.5,580.5,47.4
18600,18602.0,627.5,579.5,46.3
18601,18603.0,625.5,580.5,47.4
18602,18604.0,627.5,578.5,46.3
18603,18605.0,627.5,578.5,46.3
18604,18606.0,627.5,579.5,46.3
18605,18607.0,627.5,579.5,46.3
18606,18608.0,626.5,579.5,47.4
18607,18609.0,628.5,579.5,47.4
18608,18610.0,626.5,578.5,47.4
18609,18611.0,626.5,579.5,47.4
