frame,frame,x,y,r,particle
6653,6653,342.5,600.5,120.4,0
6654,6654,342.5,602.5,120.4,0
6655,6655,341.5,601.5,120.4,0
6656,6656,340.5,601.5,120.4,0
6657,6657,340.5,601.5,120.4,0
6658,6658,340.5,601.5,120.4,0
6659,6659,341.5,601.5,120.4,0
6660,6660,341.5,601.5,120.4,0
6661,6661,339.5,602.5,120.4,0
6662,6662,339.5,602.5,120.4,0
6663,6663,341.5,602.5,120.4,0
6664,6664,341.5,601.5,120.4,0
6665,6665,341.5,602.5,120.4,0
6666,6666,338.5,602.5,120.4,0
6667,6667,338.5,602.5,120.4,0
6668,6668,340.5,602.5,120.4,0
6669,6669,338.5,603.5,120.4,0
6670,6670,340.5,601.5,120.4,0
6671,6671,338.5,603.5,120.4,0
6672,6672,338.5,603.5,120.4,0
6673,6673,338.5,602.5,120.4,0
6674,6674,340.5,602.5,120.4,0
6675,6675,338.5,604.5,120.4,0
6676,6676,337.5,603.5,120.4,0
6677,6677,339.5,603.5,120.4,0
6678,6678,339.5,602.5,120.4,0
6679,6679,339.5,602.5,120.4,0
6680,6680,339.5,604.5,120.4,0
6681,6681,337.5,603.5,120.4,0
6682,6682,337.5,603.5,120.4,0
6683,6683,338.5,603.5,120.4,0
6684,6684,338.5,603.5,120.4,0
6685,6685,338.5,603.5,120.4,0
6686,6686,336.5,604.5,120.4,0
6687,6687,336.5,604.5,120.4,0
6688,6688,337.5,603.5,120.4,0
6689,6689,336.5,604.5,120.4,0
6690,6690,337.5,603.5,120.4,0
6691,6691,337.5,606.5,120.4,0
6692,6692,336.5,604.5,120.4,0
6693,6693,337.5,603.5,120.4,0
6694,6694,336.5,604.5,120.4,0
6695,6695,337.5,603.5,120.4,0
6696,6696,337.5,603.5,120.4,0
6697,6697,337.5,605.5,120.4,0
6698,6698,335.5,604.5,120.4,0
6699,6699,335.5,604.5,120.4,0
6700,6700,335.5,604.5,120.4,0
6701,6701,336.5,604.5,120.4,0
6702,6702,334.5,605.5,120.4,0
6703,6703,335.5,604.5,120.4,0
6704,6704,336.5,606.5,120.4,0
6705,6705,336.5,606.5,120.4,0
6706,6706,334.5,604.5,120.4,0
6707,6707,334.5,605.5,120.4,0
6708,6708,337.5,604.5,120.4,0
6709,6709,335.5,604.5,120.4,0
6710,6710,333.5,606.5,120.4,0
6711,6711,335.5,605.5,120.4,0
6712,6712,335.5,605.5,120.4,0
6713,6713,333.5,606.5,120.4,0
6714,6714,333.5,606.5,120.4,0
6715,6715,333.5,606.5,120.4,0
6716,6716,334.5,605.5,120.4,0
6717,6717,333.5,607.5,120.4,0
6718,6718,332.5,607.5,120.4,0
6719,6719,334.5,605.5,120.4,0
6720,6720,334.5,605.5,120.4,0
6721,6721,332.5,606.5,120.4,0
6722,6722,332.5,606.5,120.4,0
6723,6723,333.5,606.5,120.4,0
6724,6724,332.5,606.5,120.4,0
6725,6725,333.5,606.5,120.4,0
6726,6726,331.5,607.5,120.4,0
6727,6727,331.5,607.5,120.4,0
6728,6728,331.5,607.5,120.4,0
6729,6729,333.5,607.5,120.4,0
6730,6730,330.5,607.5,120.4,0
6731,6731,332.5,607.5,120.4,0
6732,6732,331.5,607.5,120.4,0
6733,6733,331.5,607.5,120.4,0
6734,6734,332.5,606.5,120.4,0
6735,6735,332.5,608.5,120.4,0
6736,6736,330.5,608.5,120.4,0
6737,6737,330.5,606.5,120.4,0
6738,6738,330.5,607.5,120.4,0
6739,6739,330.5,607.5,120.4,0
6740,6740,330.5,607.5,120.4,0
6741,6741,331.5,607.5,120.4,0
6742,6742,329.5,608.5,120.4,0
6743,6743,329.5,608.5,120.4,0
6744,6744,329.5,608.5,120.4,0
6745,6745,330.5,607.5,120.4,0
6746,6746,329.5,608.5,120.4,0
6747,6747,329.5,607.5,120.4,0
6748,6748,328.5,608.5,120.4,0
6749,6749,330.5,607.5,120.4,0
6750,6750,329.5,608.5,120.4,0
6751,6751,330.5,607.5,120.4,0
6752,6752,329.5,609.5,120.4,0
6753,6753,330.5,607.5,120.4,0
6754,6754,330.5,607.5,120.4,0
6755,6755,330.5,608.5,120.4,0
6756,6756,330.5,608.5,120.4,0
6757,6757,330.5,608.5,120.4,0
6758,6758,329.5,608.5,120.4,0
6759,6759,328.5,609.5,120.4,0
6760,6760,330.5,608.5,120.4,0
6761,6761,329.5,610.5,120.4,0
6762,6762,330.5,607.5,120.4,0
6763,6763,331.5,609.5,120.4,0
6764,6764,328.5,609.5,120.4,0
6765,6765,330.5,607.5,120.4,0
6766,6766,328.5,608.5,120.4,0
6767,6767,328.5,608.5,120.4,0
6768,6768,328.5,608.5,120.4,0
6769,6769,329.5,611.5,120.4,0
6770,6770,330.5,609.5,120.4,0
6771,6771,328.5,608.5,120.4,0
6772,6772,328.5,609.5,120.4,0
6773,6773,328.5,609.5,120.4,0
6774,6774,328.5,609.5,120.4,0
6775,6775,327.5,610.5,120.4,0
6776,6776,327.5,609.5,120.4,0
6777,6777,328.5,609.5,120.4,0
6778,6778,329.5,608.5,120.4,0
6779,6779,329.5,608.5,120.4,0
6780,6780,329.5,608.5,120.4,0
6781,6781,329.5,610.5,120.4,0
6782,6782,328.5,611.5,120.4,0
6783,6783,327.5,609.5,120.4,0
6784,6784,327.5,609.5,120.4,0
6785,6785,327.5,609.5,120.4,0
6786,6786,327.5,609.5,120.4,0
6787,6787,327.5,609.5,120.4,0
6788,6788,327.5,609.5,120.4,0
6789,6789,327.5,609.5,120.4,0
6790,6790,326.5,610.5,120.4,0
6791,6791,329.5,610.5,120.4,0
6792,6792,327.5,609.5,120.4,0
6793,6793,327.5,609.5,120.4,0
6794,6794,327.5,609.5,120.4,0
6795,6795,328.5,611.5,120.4,0
6796,6796,328.5,609.5,120.4,0
6797,6797,328.5,609.5,120.4,0
6798,6798,328.5,609.5,120.4,0
6799,6799,327.5,610.5,120.4,0
6800,6800,326.5,610.5,120.4,0
6801,6801,328.5,611.5,120.4,0
6802,6802,328.5,611.5,120.4,0
6803,6803,327.5,611.5,119.3,0
6804,6804,325.5,612.5,120.4,0
6805,6805,326.5,610.5,120.4,0
6806,6806,325.5,611.5,120.4,0
6807,6807,326.5,612.5,120.4,0
6808,6808,325.5,611.5,120.4,0
6809,6809,325.5,611.5,120.4,0
6810,6810,327.5,610.5,120.4,0
6811,6811,327.5,610.5,120.4,0
6812,6812,325.5,611.5,120.4,0
6813,6813,325.5,612.5,120.4,0
6814,6814,325.5,611.5,120.4,0
6815,6815,327.5,612.5,120.4,0
6816,6816,325.5,611.5,120.4,0
6817,6817,327.5,611.5,120.4,0
6818,6818,324.5,611.5,120.4,0
6819,6819,327.5,612.5,120.4,0
6820,6820,327.5,611.5,120.4,0
6821,6821,326.5,610.5,120.4,0
6822,6822,325.5,611.5,120.4,0
6823,6823,325.5,611.5,120.4,0
6824,6824,326.5,611.5,120.4,0
6825,6825,326.5,611.5,120.4,0
6826,6826,324.5,611.5,120.4,0
6827,6827,326.5,611.5,120.4,0
6828,6828,326.5,611.5,120.4,0
6829,6829,326.5,611.5,120.4,0
6830,6830,324.5,612.5,120.4,0
6831,6831,326.5,611.5,120.4,0
6832,6832,326.5,613.5,120.4,0
6833,6833,325.5,611.5,120.4,0
6834,6834,323.5,612.5,120.4,0
6835,6835,326.5,612.5,120.4,0
6836,6836,323.5,612.5,120.4,0
6837,6837,324.5,612.5,120.4,0
6838,6838,323.5,613.5,120.4,0
6839,6839,323.5,613.5,120.4,0
6840,6840,325.5,612.5,120.4,0
6841,6841,323.5,613.5,120.4,0
6842,6842,323.5,613.5,120.4,0
6843,6843,323.5,613.5,120.4,0
6844,6844,323.5,613.5,120.4,0
6845,6845,323.5,612.5,120.4,0
6846,6846,323.5,613.5,120.4,0
6847,6847,325.5,612.5,120.4,0
6848,6848,324.5,614.5,119.3,0
6849,6849,322.5,613.5,120.4,0
6850,6850,323.5,613.5,120.4,0
6851,6851,325.5,613.5,120.4,0
6852,6852,323.5,613.5,120.4,0
6853,6853,323.5,613.5,120.4,0
6854,6854,322.5,614.5,120.4,0
6855,6855,322.5,614.5,120.4,0
6856,6856,324.5,613.5,120.4,0
6857,6857,324.5,613.5,120.4,0
6858,6858,324.5,613.5,120.4,0
6859,6859,324.5,613.5,120.4,0
6860,6860,324.5,613.5,120.4,0
6861,6861,324.5,613.5,120.4,0
6862,6862,322.5,614.5,120.4,0
6863,6863,322.5,614.5,120.4,0
6864,6864,322.5,614.5,120.4,0
6865,6865,322.5,614.5,120.4,0
6866,6866,322.5,614.5,120.4,0
6867,6867,322.5,614.5,120.4,0
6868,6868,322.5,614.5,120.4,0
6869,6869,322.5,614.5,120.4,0
6870,6870,322.5,614.5,120.4,0
6871,6871,323.5,613.5,120.4,0
6872,6872,324.5,613.5,120.4,0
6873,6873,324.5,614.5,120.4,0
6874,6874,321.5,614.5,120.4,0
6875,6875,321.5,614.5,120.4,0
6876,6876,322.5,615.5,120.4,0
6877,6877,324.5,614.5,120.4,0
6878,6878,322.5,614.5,120.4,0
6879,6879,323.5,613.5,120.4,0
6880,6880,324.5,614.5,120.4,0
6881,6881,322.5,615.5,120.4,0
6882,6882,324.5,614.5,120.4,0
6883,6883,324.5,614.5,120.4,0
6884,6884,324.5,614.5,120.4,0
6885,6885,321.5,614.5,120.4,0
6886,6886,322.5,614.5,120.4,0
6887,6887,321.5,614.5,120.4,0
6888,6888,321.5,614.5,120.4,0
6889,6889,321.5,614.5,120.4,0
6890,6890,321.5,614.5,120.4,0
6891,6891,321.5,614.5,120.4,0
6892,6892,323.5,613.5,120.4,0
6893,6893,323.5,613.5,120.4,0
6894,6894,323.5,613.5,120.4,0
6895,6895,323.5,613.5,120.4,0
6896,6896,323.5,613.5,120.4,0
6897,6897,323.5,613.5,120.4,0
6898,6898,323.5,613.5,120.4,0
6899,6899,323.5,613.5,120.4,0
6900,6900,321.5,614.5,120.4,0
6901,6901,321.5,614.5,120.4,0
6902,6902,323.5,613.5,120.4,0
6903,6903,323.5,613.5,120.4,0
6904,6904,323.5,613.5,120.4,0
6905,6905,321.5,614.5,120.4,0
6906,6906,324.5,614.5,120.4,0
6907,6907,323.5,613.5,120.4,0
6908,6908,321.5,614.5,120.4,0
6909,6909,323.5,613.5,120.4,0
6910,6910,324.5,614.5,120.4,0
6911,6911,323.5,613.5,120.4,0
6912,6912,323.5,613.5,120.4,0
6913,6913,323.5,616.5,120.4,0
6914,6914,322.5,614.5,120.4,0
6915,6915,323.5,613.5,120.4,0
6916,6916,322.5,614.5,120.4,0
6917,6917,322.5,614.5,120.4,0
6918,6918,323.5,613.5,120.4,0
6919,6919,323.5,613.5,120.4,0
6920,6920,321.5,614.5,120.4,0
6921,6921,322.5,614.5,120.4,0
6922,6922,322.5,614.5,120.4,0
6923,6923,324.5,614.5,120.4,0
6924,6924,323.5,613.5,120.4,0
6925,6925,322.5,614.5,120.4,0
6926,6926,324.5,614.5,120.4,0
6927,6927,322.5,614.5,120.4,0
6928,6928,322.5,614.5,120.4,0
6929,6929,323.5,613.5,120.4,0
6930,6930,323.5,613.5,120.4,0
6931,6931,322.5,614.5,120.4,0
6932,6932,322.5,614.5,120.4,0
6933,6933,322.5,614.5,120.4,0
6934,6934,323.5,613.5,120.4,0
6935,6935,322.5,614.5,120.4,0
6936,6936,323.5,613.5,120.4,0
6937,6937,323.5,613.5,120.4,0
6938,6938,323.5,613.5,120.4,0
6939,6939,323.5,613.5,120.4,0
6940,6940,323.5,613.5,120.4,0
6941,6941,323.5,613.5,120.4,0
6942,6942,323.5,613.5,120.4,0
6943,6943,323.5,613.5,120.4,0
6944,6944,323.5,613.5,120.4,0
6945,6945,323.5,613.5,120.4,0
6946,6946,323.5,613.5,120.4,0
6947,6947,323.5,613.5,120.4,0
6948,6948,323.5,613.5,120.4,0
6949,6949,323.5,613.5,120.4,0
6950,6950,322.5,614.5,120.4,0
6951,6951,323.5,613.5,120.4,0
6952,6952,322.5,614.5,120.4,0
6953,6953,323.5,613.5,120.4,0
6954,6954,323.5,613.5,120.4,0
6955,6955,321.5,614.5,120.4,0
6956,6956,323.5,613.5,120.4,0
6957,6957,323.5,613.5,120.4,0
6958,6958,323.5,613.5,120.4,0
6959,6959,323.5,613.5,120.4,0
6960,6960,323.5,613.5,120.4,0
6961,6961,323.5,613.5,120.4,0
6962,6962,323.5,613.5,120.4,0
6963,6963,323.5,613.5,120.4,0
6964,6964,323.5,613.5,120.4,0
6965,6965,323.5,613.5,120.4,0
6966,6966,323.5,613.5,120.4,0
6967,6967,323.5,613.5,120.4,0
6968,6968,322.5,614.5,120.4,0
6969,6969,323.5,613.5,120.4,0
6970,6970,323.5,613.5,120.4,0
6971,6971,323.5,613.5,120.4,0
6972,6972,323.5,613.5,120.4,0
6973,6973,323.5,613.5,120.4,0
6974,6974,323.5,613.5,120.4,0
6975,6975,321.5,614.5,120.4,0
6976,6976,322.5,614.5,120.4,0
6977,6977,323.5,613.5,120.4,0
6978,6978,323.5,616.5,120.4,0
6979,6979,324.5,614.5,120.4,0
6980,6980,323.5,613.5,120.4,0
6981,6981,323.5,613.5,120.4,0
6982,6982,323.5,613.5,120.4,0
6983,6983,321.5,614.5,120.4,0
6984,6984,323.5,613.5,120.4,0
6985,6985,321.5,614.5,120.4,0
6986,6986,323.5,613.5,120.4,0
6987,6987,323.5,613.5,120.4,0
6988,6988,323.5,613.5,120.4,0
6989,6989,323.5,613.5,120.4,0
6990,6990,323.5,613.5,120.4,0
6991,6991,323.5,613.5,120.4,0
6992,6992,323.5,613.5,120.4,0
6993,6993,324.5,614.5,120.4,0
6994,6994,322.5,614.5,120.4,0
6995,6995,323.5,613.5,120.4,0
6996,6996,323.5,613.5,120.4,0
6997,6997,323.5,613.5,120.4,0
6998,6998,321.5,614.5,120.4,0
6999,6999,323.5,613.5,120.4,0
7000,7000,323.5,613.5,120.4,0
7001,7001,323.5,613.5,120.4,0
7002,7002,323.5,616.5,120.4,0
7003,7003,321.5,614.5,120.4,0
7004,7004,323.5,613.5,120.4,0
7005,7005,324.5,614.5,120.4,0
7006,7006,323.5,613.5,120.4,0
7007,7007,323.5,613.5,120.4,0
7008,7008,323.5,613.5,120.4,0
7009,7009,323.5,613.5,120.4,0
7010,7010,323.5,613.5,120.4,0
7011,7011,323.5,613.5,120.4,0
7012,7012,323.5,613.5,120.4,0
7013,7013,322.5,614.5,120.4,0
7014,7014,323.5,613.5,120.4,0
7015,7015,323.5,613.5,120.4,0
7016,7016,323.5,613.5,120.4,0
7017,7017,323.5,616.5,120.4,0
7018,7018,323.5,613.5,120.4,0
7019,7019,323.5,613.5,120.4,0
7020,7020,323.5,613.5,120.4,0
7021,7021,322.5,614.5,120.4,0
7022,7022,323.5,613.5,120.4,0
7023,7023,324.5,614.5,120.4,0
7024,7024,321.5,614.5,120.4,0
7025,7025,323.5,613.5,120.4,0
7026,7026,321.5,614.5,120.4,0
7027,7027,321.5,614.5,120.4,0
7028,7028,321.5,614.5,120.4,0
7029,7029,323.5,613.5,120.4,0
7030,7030,323.5,613.5,120.4,0
7031,7031,322.5,614.5,120.4,0
7032,7032,321.5,614.5,120.4,0
7033,7033,322.5,614.5,120.4,0
7034,7034,323.5,613.5,120.4,0
7035,7035,322.5,614.5,120.4,0
7036,7036,323.5,613.5,120.4,0
7037,7037,323.5,613.5,120.4,0
7038,7038,322.5,614.5,120.4,0
7039,7039,323.5,613.5,120.4,0
7040,7040,323.5,613.5,120.4,0
7041,7041,323.5,613.5,120.4,0
7042,7042,323.5,613.5,120.4,0
7043,7043,322.5,614.5,120.4,0
7044,7044,321.5,614.5,120.4,0
7045,7045,323.5,613.5,120.4,0
7046,7046,323.5,613.5,120.4,0
7047,7047,321.5,614.5,120.4,0
7048,7048,323.5,613.5,120.4,0
7049,7049,323.5,613.5,120.4,0
7050,7050,323.5,613.5,120.4,0
7051,7051,324.5,614.5,120.4,0
7052,7052,323.5,613.5,120.4,0
7053,7053,321.5,614.5,120.4,0
7054,7054,323.5,613.5,120.4,0
7055,7055,323.5,616.5,120.4,0
7056,7056,323.5,613.5,120.4,0
7057,7057,322.5,614.5,120.4,0
7058,7058,321.5,614.5,120.4,0
7059,7059,323.5,613.5,120.4,0
7060,7060,323.5,613.5,120.4,0
7061,7061,323.5,613.5,120.4,0
7062,7062,321.5,614.5,120.4,0
7063,7063,323.5,613.5,120.4,0
7064,7064,323.5,613.5,120.4,0
7065,7065,323.5,613.5,120.4,0
7066,7066,323.5,613.5,120.4,0
7067,7067,323.5,613.5,120.4,0
7068,7068,323.5,613.5,120.4,0
7069,7069,323.5,613.5,120.4,0
7070,7070,323.5,613.5,120.4,0
7071,7071,323.5,613.5,120.4,0
7072,7072,323.5,616.5,120.4,0
7073,7073,323.5,613.5,120.4,0
7074,7074,321.5,614.5,120.4,0
7075,7075,323.5,613.5,120.4,0
7076,7076,323.5,613.5,120.4,0
7077,7077,323.5,613.5,120.4,0
7078,7078,323.5,613.5,120.4,0
7079,7079,323.5,613.5,120.4,0
7080,7080,323.5,613.5,120.4,0
7081,7081,323.5,613.5,120.4,0
7082,7082,322.5,614.5,120.4,0
7083,7083,323.5,613.5,120.4,0
7084,7084,323.5,613.5,120.4,0
7085,7085,323.5,613.5,120.4,0
7086,7086,323.5,613.5,120.4,0
7087,7087,323.5,613.5,120.4,0
7088,7088,322.5,614.5,120.4,0
7089,7089,323.5,613.5,120.4,0
7090,7090,323.5,613.5,120.4,0
7091,7091,323.5,613.5,120.4,0
7092,7092,323.5,613.5,120.4,0
7093,7093,323.5,613.5,120.4,0
7094,7094,323.5,613.5,120.4,0
7095,7095,323.5,613.5,120.4,0
7096,7096,323.5,613.5,120.4,0
7097,7097,323.5,613.5,120.4,0
7098,7098,323.5,613.5,120.4,0
7099,7099,322.5,614.5,120.4,0
7100,7100,323.5,613.5,120.4,0
7101,7101,323.5,613.5,120.4,0
7102,7102,321.5,614.5,120.4,0
7103,7103,323.5,613.5,120.4,0
7104,7104,322.5,614.5,120.4,0
7105,7105,323.5,613.5,120.4,0
7106,7106,322.5,614.5,120.4,0
7107,7107,323.5,613.5,120.4,0
7108,7108,323.5,613.5,120.4,0
7109,7109,323.5,613.5,120.4,0
7110,7110,323.5,613.5,120.4,0
7111,7111,323.5,613.5,120.4,0
7112,7112,323.5,616.5,120.4,0
7113,7113,323.5,613.5,120.4,0
7114,7114,323.5,613.5,120.4,0
7115,7115,323.5,613.5,120.4,0
7116,7116,322.5,614.5,120.4,0
7117,7117,322.5,614.5,120.4,0
7118,7118,321.5,614.5,120.4,0
7119,7119,323.5,613.5,120.4,0
7120,7120,323.5,613.5,120.4,0
7121,7121,323.5,613.5,120.4,0
7122,7122,321.5,614.5,120.4,0
7123,7123,321.5,614.5,120.4,0
7124,7124,321.5,614.5,120.4,0
7125,7125,323.5,613.5,120.4,0
7126,7126,322.5,614.5,120.4,0
7127,7127,323.5,613.5,120.4,0
7128,7128,323.5,613.5,120.4,0
7129,7129,321.5,614.5,120.4,0
7130,7130,321.5,614.5,120.4,0
7131,7131,321.5,614.5,120.4,0
7132,7132,323.5,613.5,120.4,0
7133,7133,323.5,613.5,120.4,0
7134,7134,323.5,613.5,120.4,0
7135,7135,323.5,613.5,120.4,0
7136,7136,323.5,613.5,120.4,0
7137,7137,323.5,613.5,120.4,0
7138,7138,323.5,613.5,120.4,0
7139,7139,323.5,613.5,120.4,0
7140,7140,321.5,614.5,120.4,0
7141,7141,321.5,614.5,120.4,0
7142,7142,321.5,614.5,120.4,0
7143,7143,323.5,613.5,120.4,0
7144,7144,321.5,614.5,120.4,0
7145,7145,323.5,613.5,120.4,0
7146,7146,323.5,613.5,120.4,0
7147,7147,323.5,613.5,120.4,0
7148,7148,323.5,613.5,120.4,0
7149,7149,323.5,613.5,120.4,0
7150,7150,323.5,613.5,120.4,0
7151,7151,323.5,613.5,120.4,0
7152,7152,323.5,613.5,120.4,0
7153,7153,321.5,614.5,120.4,0
7154,7154,323.5,613.5,120.4,0
7155,7155,323.5,613.5,120.4,0
7156,7156,323.5,613.5,120.4,0
7157,7157,323.5,613.5,120.4,0
7158,7158,323.5,613.5,120.4,0
7159,7159,323.5,613.5,120.4,0
7160,7160,323.5,613.5,120.4,0
7161,7161,323.5,616.5,120.4,0
7162,7162,321.5,614.5,120.4,0
7163,7163,323.5,613.5,120.4,0
7164,7164,323.5,613.5,120.4,0
7165,7165,321.5,614.5,120.4,0
7166,7166,323.5,613.5,120.4,0
7167,7167,323.5,613.5,120.4,0
7168,7168,323.5,613.5,120.4,0
7169,7169,323.5,613.5,120.4,0
7170,7170,323.5,613.5,120.4,0
7171,7171,323.5,613.5,120.4,0
7172,7172,323.5,613.5,120.4,0
7173,7173,323.5,616.5,120.4,0
7174,7174,322.5,614.5,120.4,0
7175,7175,323.5,613.5,120.4,0
7176,7176,323.5,613.5,120.4,0
7177,7177,321.5,614.5,120.4,0
7178,7178,321.5,614.5,120.4,0
7179,7179,323.5,613.5,120.4,0
7180,7180,323.5,613.5,120.4,0
7181,7181,323.5,613.5,120.4,0
7182,7182,323.5,613.5,120.4,0
7183,7183,323.5,613.5,120.4,0
7184,7184,321.5,614.5,120.4,0
7185,7185,323.5,613.5,120.4,0
7186,7186,323.5,613.5,120.4,0
7187,7187,321.5,614.5,120.4,0
7188,7188,323.5,613.5,120.4,0
7189,7189,321.5,614.5,120.4,0
7190,7190,323.5,613.5,120.4,0
7191,7191,323.5,613.5,120.4,0
7192,7192,321.5,615.5,120.4,0
7193,7193,322.5,614.5,120.4,0
7194,7194,323.5,613.5,120.4,0
7195,7195,321.5,614.5,120.4,0
7196,7196,323.5,613.5,120.4,0
7197,7197,323.5,615.5,120.4,0
7198,7198,321.5,614.5,120.4,0
7199,7199,323.5,615.5,120.4,0
7200,7200,323.5,614.5,120.4,0
7201,7201,321.5,614.5,120.4,0
7202,7202,323.5,614.5,120.4,0
7203,7203,321.5,614.5,120.4,0
7204,7204,323.5,614.5,120.4,0
7205,7205,323.5,614.5,120.4,0
7206,7206,320.5,614.5,120.4,0
7207,7207,320.5,614.5,120.4,0
7208,7208,323.5,614.5,120.4,0
7209,7209,322.5,613.5,120.4,0
7210,7210,322.5,613.5,120.4,0
7211,7211,322.5,613.5,120.4,0
7212,7212,323.5,614.5,120.4,0
7213,7213,322.5,613.5,120.4,0
7214,7214,320.5,614.5,120.4,0
7215,7215,320.5,614.5,120.4,0
7216,7216,320.5,614.5,120.4,0
7217,7217,322.5,613.5,120.4,0
7218,7218,320.5,615.5,120.4,0
7219,7219,322.5,615.5,120.4,0
7220,7220,320.5,615.5,120.4,0
7221,7221,320.5,615.5,120.4,0
7222,7222,320.5,614.5,120.4,0
7223,7223,321.5,614.5,120.4,0
7224,7224,320.5,614.5,120.4,0
7225,7225,320.5,614.5,120.4,0
7226,7226,320.5,614.5,120.4,0
7227,7227,320.5,614.5,120.4,0
7228,7228,320.5,614.5,120.4,0
7229,7229,320.5,614.5,120.4,0
7230,7230,320.5,614.5,120.4,0
7231,7231,320.5,614.5,120.4,0
7232,7232,322.5,615.5,120.4,0
7233,7233,322.5,615.5,120.4,0
7234,7234,320.5,614.5,120.4,0
7235,7235,320.5,614.5,120.4,0
7236,7236,320.5,614.5,120.4,0
7237,7237,320.5,614.5,120.4,0
7238,7238,320.5,614.5,120.4,0
7239,7239,320.5,614.5,120.4,0
7240,7240,320.5,614.5,120.4,0
7241,7241,320.5,614.5,120.4,0
7242,7242,320.5,614.5,120.4,0
7243,7243,320.5,614.5,120.4,0
7244,7244,320.5,614.5,120.4,0
7245,7245,320.5,614.5,120.4,0
7246,7246,320.5,614.5,120.4,0
7247,7247,319.5,614.5,120.4,0
7248,7248,319.5,614.5,120.4,0
7249,7249,319.5,615.5,120.4,0
7250,7250,319.5,614.5,120.4,0
7251,7251,321.5,614.5,120.4,0
7252,7252,319.5,615.5,120.4,0
7253,7253,321.5,614.5,120.4,0
7254,7254,321.5,614.5,120.4,0
7255,7255,319.5,615.5,120.4,0
7256,7256,319.5,614.5,120.4,0
7257,7257,321.5,614.5,120.4,0
7258,7258,319.5,614.5,120.4,0
7259,7259,321.5,616.5,120.4,0
7260,7260,319.5,615.5,120.4,0
7261,7261,321.5,614.5,120.4,0
7262,7262,319.5,614.5,120.4,0
7263,7263,319.5,615.5,120.4,0
7264,7264,321.5,614.5,120.4,0
7265,7265,321.5,614.5,120.4,0
7266,7266,319.5,614.5,120.4,0
7267,7267,321.5,615.5,120.4,0
7268,7268,319.5,615.5,120.4,0
7269,7269,319.5,615.5,120.4,0
7270,7270,321.5,615.5,120.4,0
7271,7271,319.5,614.5,120.4,0
7272,7272,319.5,614.5,120.4,0
7273,7273,319.5,615.5,120.4,0
7274,7274,319.5,615.5,120.4,0
7275,7275,319.5,615.5,120.4,0
7276,7276,321.5,615.5,120.4,0
7277,7277,319.5,614.5,120.4,0
7278,7278,319.5,614.5,120.4,0
7279,7279,319.5,614.5,120.4,0
7280,7280,319.5,614.5,120.4,0
7281,7281,320.5,614.5,120.4,0
7282,7282,319.5,616.5,120.4,0
7283,7283,319.5,614.5,120.4,0
7284,7284,319.5,614.5,120.4,0
7285,7285,318.5,615.5,120.4,0
7286,7286,320.5,614.5,120.4,0
7287,7287,320.5,614.5,120.4,0
7288,7288,320.5,614.5,120.4,0
7289,7289,318.5,615.5,120.4,0
7290,7290,318.5,615.5,120.4,0
7291,7291,319.5,614.5,120.4,0
7292,7292,318.5,615.5,120.4,0
7293,7293,320.5,614.5,120.4,0
7294,7294,319.5,614.5,120.4,0
7295,7295,320.5,616.5,120.4,0
7296,7296,319.5,614.5,120.4,0
7297,7297,320.5,616.5,120.4,0
7298,7298,320.5,616.5,120.4,0
7299,7299,319.5,614.5,120.4,0
7300,7300,319.5,614.5,120.4,0
7301,7301,320.5,614.5,120.4,0
7302,7302,320.5,615.5,120.4,0
7303,7303,319.5,616.5,120.4,0
7304,7304,320.5,614.5,120.4,0
7305,7305,320.5,616.5,120.4,0
7306,7306,320.5,616.5,120.4,0
7307,7307,319.5,614.5,120.4,0
7308,7308,320.5,616.5,120.4,0
7309,7309,320.5,614.5,120.4,0
7310,7310,318.5,615.5,120.4,0
7311,7311,318.5,615.5,120.4,0
7312,7312,320.5,614.5,120.4,0
7313,7313,318.5,614.5,120.4,0
7314,7314,319.5,614.5,120.4,0
7315,7315,319.5,614.5,120.4,0
7316,7316,319.5,614.5,120.4,0
7317,7317,320.5,615.5,120.4,0
7318,7318,319.5,614.5,120.4,0
7319,7319,317.5,615.5,120.4,0
7320,7320,317.5,615.5,120.4,0
7321,7321,317.5,615.5,120.4,0
7322,7322,318.5,615.5,120.4,0
7323,7323,320.5,615.5,120.4,0
7324,7324,318.5,615.5,120.4,0
7325,7325,317.5,615.5,120.4,0
7326,7326,319.5,614.5,120.4,0
7327,7327,318.5,615.5,120.4,0
7328,7328,317.5,615.5,120.4,0
7329,7329,319.5,614.5,120.4,0
7330,7330,319.5,614.5,120.4,0
7331,7331,317.5,615.5,120.4,0
7332,7332,319.5,614.5,120.4,0
7333,7333,317.5,616.5,120.4,0
7334,7334,319.5,614.5,120.4,0
7335,7335,318.5,615.5,120.4,0
7336,7336,319.5,614.5,120.4,0
7337,7337,317.5,615.5,120.4,0
7338,7338,317.5,615.5,120.4,0
7339,7339,317.5,615.5,120.4,0
7340,7340,317.5,615.5,120.4,0
7341,7341,317.5,615.5,120.4,0
7342,7342,317.5,615.5,120.4,0
7343,7343,317.5,615.5,120.4,0
7344,7344,317.5,615.5,120.4,0
7345,7345,317.5,615.5,120.4,0
7346,7346,317.5,615.5,120.4,0
7347,7347,317.5,615.5,120.4,0
7348,7348,317.5,615.5,120.4,0
7349,7349,317.5,615.5,120.4,0
7350,7350,318.5,615.5,120.4,0
7351,7351,317.5,615.5,120.4,0
