,frame,x,y,r
16034,16035.0,729.5,440.5,24.0
16035,16036.0,728.5,441.5,23.0
16036,16037.0,724.5,437.5,27.4
16037,16038.0,728.5,441.5,23.0
16038,16039.0,729.5,440.5,24.0
16039,16040.0,727.5,440.5,23.0
16040,16041.0,727.5,441.5,22.8
16041,16042.0,727.5,440.5,23.0
16042,16043.0,728.5,441.5,23.0
16043,16044.0,727.5,440.5,23.0
16044,16045.0,727.5,440.5,23.0
16045,16046.0,728.5,438.5,25.2
16046,16047.0,729.5,440.5,23.9
16047,16048.0,729.5,440.5,24.1
16048,16049.0,727.5,441.5,23.0
16049,16050.0,729.5,440.5,24.0
16050,16051.0,729.5,440.5,24.1
16051,16052.0,727.5,440.5,24.0
16052,16053.0,729.5,441.5,24.1
16053,16054.0,727.5,441.5,23.0
16054,16055.0,729.5,440.5,24.1
16055,16056.0,729.5,440.5,24.0
16056,16057.0,724.5,437.5,27.4
16057,16058.0,724.5,436.5,27.4
16058,16059.0,729.5,440.5,24.0
16059,16060.0,727.5,440.5,24.1
16060,16061.0,729.5,440.5,24.0
16061,16062.0,729.5,440.5,24.1
16062,16063.0,730.5,441.5,25.2
16063,16064.0,729.5,440.5,24.0
16064,16065.0,729.5,440.5,24.0
16065,16066.0,727.5,440.5,23.0
16066,16067.0,729.5,440.5,24.1
16067,16068.0,729.5,440.5,24.0
16068,16069.0,729.5,440.5,24.0
16069,16070.0,727.5,439.5,24.1
16070,16071.0,728.5,440.5,23.0
16071,16072.0,729.5,440.5,24.0
16072,16073.0,727.5,441.5,23.0
16073,16074.0,726.5,443.5,27.4
16074,16075.0,729.5,440.5,24.0
16075,16076.0,728.5,438.5,25.2
16076,16077.0,729.5,443.5,23.0
16077,16078.0,728.5,441.5,23.0
16078,16079.0,729.5,440.5,24.0
16079,16080.0,727.5,441.5,22.9
16080,16081.0,727.5,440.5,23.0
16081,16082.0,729.5,440.5,24.0
16082,16083.0,728.5,441.5,23.0
16083,16084.0,727.5,441.5,23.0
16084,16085.0,727.5,441.5,22.9
16085,16086.0,729.5,440.5,24.0
16086,16087.0,728.5,438.5,25.2
16087,16088.0,727.5,440.5,23.0
16088,16089.0,727.5,439.5,24.1
16089,16090.0,727.5,439.5,24.1
16090,16091.0,729.5,440.5,24.0
16091,16092.0,727.5,440.5,23.0
16092,16093.0,728.5,439.5,23.9
16093,16094.0,729.5,440.5,24.0
16094,16095.0,729.5,440.5,24.0
16095,16096.0,728.5,441.5,23.0
16096,16097.0,727.5,441.5,23.0
16097,16098.0,727.5,439.5,24.1
16098,16099.0,729.5,440.5,24.0
16099,16100.0,729.5,440.5,24.0
16100,16101.0,726.5,443.5,27.4
16101,16102.0,727.5,441.5,23.0
16102,16103.0,727.5,441.5,23.0
16103,16104.0,728.5,439.5,23.9
16104,16105.0,729.5,440.5,24.1
16105,16106.0,729.5,440.5,24.0
16106,16107.0,729.5,440.5,24.0
16107,16108.0,729.5,440.5,24.0
16108,16109.0,728.5,441.5,23.0
16109,16110.0,729.5,440.5,23.9
16110,16111.0,729.5,440.5,24.0
16111,16112.0,727.5,439.5,24.1
16112,16113.0,730.5,442.5,27.4
16113,16114.0,729.5,440.5,24.0
16114,16115.0,729.5,440.5,24.0
16115,16116.0,727.5,440.5,23.9
16116,16117.0,728.5,441.5,23.0
16117,16118.0,727.5,441.5,23.0
16118,16119.0,727.5,441.5,23.0
16119,16120.0,729.5,440.5,24.0
16120,16121.0,729.5,440.5,24.1
16121,16122.0,727.5,441.5,22.9
16122,16123.0,727.5,440.5,22.9
16123,16124.0,726.5,443.5,27.4
16124,16125.0,729.5,440.5,24.0
16125,16126.0,728.5,441.5,23.0
16126,16127.0,729.5,440.5,23.8
16127,16128.0,729.5,440.5,24.0
16128,16129.0,727.5,441.5,23.0
16129,16130.0,727.5,439.5,24.1
16130,16131.0,727.5,440.5,24.1
16131,16132.0,729.5,440.5,24.0
16132,16133.0,727.5,441.5,23.0
16133,16134.0,729.5,440.5,24.1
16134,16135.0,728.5,441.5,23.0
16135,16136.0,728.5,441.5,23.0
16136,16137.0,729.5,440.5,24.1
16137,16138.0,728.5,441.5,23.0
16138,16139.0,727.5,441.5,23.0
16139,16140.0,728.5,441.5,22.9
16140,16141.0,729.5,440.5,24.1
16141,16142.0,727.5,440.5,23.0
16142,16143.0,728.5,438.5,25.2
16143,16144.0,727.5,441.5,23.0
16144,16145.0,729.5,440.5,24.0
16145,16146.0,728.5,441.5,23.0
16146,16147.0,727.5,441.5,23.0
16147,16148.0,729.5,440.5,24.0
16148,16149.0,729.5,440.5,24.0
16149,16150.0,728.5,441.5,23.0
16150,16151.0,727.5,441.5,24.1
16151,16152.0,729.5,440.5,24.0
16152,16153.0,727.5,441.5,22.9
16153,16154.0,729.5,440.5,24.1
16154,16155.0,727.5,441.5,22.9
16155,16156.0,729.5,440.5,24.0
16156,16157.0,729.5,440.5,24.0
16157,16158.0,729.5,440.5,24.0
16158,16159.0,728.5,438.5,25.2
16159,16160.0,729.5,440.5,24.1
16160,16161.0,728.5,441.5,23.0
16161,16162.0,728.5,441.5,23.0
16162,16163.0,728.5,438.5,25.2
16163,16164.0,727.5,441.5,23.0
16164,16165.0,729.5,440.5,24.1
16165,16166.0,728.5,441.5,23.0
16166,16167.0,729.5,440.5,24.1
16167,16168.0,729.5,440.5,24.0
16168,16169.0,727.5,441.5,22.9
16169,16170.0,727.5,441.5,22.9
16170,16171.0,729.5,440.5,24.0
16171,16172.0,729.5,440.5,24.0
16172,16173.0,728.5,441.5,23.0
16173,16174.0,727.5,441.5,23.0
16174,16175.0,727.5,440.5,22.9
16175,16176.0,727.5,441.5,22.9
16176,16177.0,727.5,440.5,24.0
16177,16178.0,727.5,440.5,24.0
16178,16179.0,727.5,440.5,22.9
16179,16180.0,728.5,438.5,25.2
16180,16181.0,729.5,440.5,24.1
16181,16182.0,729.5,440.5,24.0
16182,16183.0,727.5,440.5,23.0
16183,16184.0,729.5,440.5,24.0
16184,16185.0,729.5,440.5,24.0
16185,16186.0,727.5,441.5,22.9
16186,16187.0,729.5,440.5,24.1
16187,16188.0,729.5,440.5,24.0
16188,16189.0,729.5,440.5,24.0
16189,16190.0,727.5,441.5,24.1
16190,16191.0,729.5,440.5,24.0
16191,16192.0,729.5,440.5,24.0
16192,16193.0,728.5,441.5,23.0
16193,16194.0,727.5,441.5,22.9
16194,16195.0,726.5,443.5,25.2
16195,16196.0,729.5,440.5,24.1
16196,16197.0,727.5,440.5,23.0
16197,16198.0,727.5,440.5,23.0
16198,16199.0,727.5,441.5,23.0
16199,16200.0,727.5,439.5,24.1
16200,16201.0,728.5,441.5,23.0
16201,16202.0,728.5,438.5,25.2
16202,16203.0,728.5,441.5,23.0
16203,16204.0,729.5,440.5,24.0
16204,16205.0,729.5,440.5,24.1
16205,16206.0,727.5,441.5,23.0
16206,16207.0,727.5,441.5,23.0
16207,16208.0,729.5,440.5,24.0
16208,16209.0,727.5,441.5,23.0
16209,16210.0,728.5,438.5,25.2
16210,16211.0,729.5,440.5,24.0
16211,16212.0,727.5,441.5,22.9
16212,16213.0,726.5,440.5,25.1
16213,16214.0,728.5,441.5,23.0
16214,16215.0,727.5,441.5,22.9
16215,16216.0,730.5,440.5,25.2
16216,16217.0,728.5,441.5,23.0
16217,16218.0,728.5,439.5,24.0
16218,16219.0,729.5,440.5,24.0
16219,16220.0,728.5,441.5,23.0
16220,16221.0,729.5,440.5,24.1
16221,16222.0,727.5,441.5,22.9
16222,16223.0,729.5,440.5,24.1
16223,16224.0,727.5,439.5,24.1
16224,16225.0,727.5,440.5,23.0
16225,16226.0,729.5,440.5,24.0
16226,16227.0,728.5,441.5,23.0
16227,16228.0,727.5,441.5,22.9
16228,16229.0,729.5,440.5,24.1
16229,16230.0,729.5,440.5,24.0
16230,16231.0,728.5,441.5,23.0
16231,16232.0,727.5,440.5,23.0
16232,16233.0,729.5,440.5,24.0
16233,16234.0,730.5,441.5,25.2
16234,16235.0,729.5,440.5,24.0
16235,16236.0,727.5,440.5,23.0
16236,16237.0,727.5,441.5,23.0
16237,16238.0,727.5,440.5,23.0
16238,16239.0,727.5,441.5,22.9
16239,16240.0,727.5,439.5,24.1
16240,16241.0,727.5,441.5,22.9
16241,16242.0,729.5,440.5,24.1
16242,16243.0,727.5,441.5,22.9
16243,16244.0,728.5,441.5,23.0
16244,16245.0,729.5,441.5,24.1
16245,16246.0,727.5,441.5,22.9
16246,16247.0,727.5,440.5,22.9
16247,16248.0,729.5,441.5,24.1
16248,16249.0,729.5,440.5,24.0
16249,16250.0,728.5,438.5,25.2
16250,16251.0,728.5,441.5,23.0
16251,16252.0,728.5,441.5,23.0
16252,16253.0,729.5,440.5,24.0
16253,16254.0,727.5,439.5,24.1
16254,16255.0,726.5,445.5,27.4
16255,16256.0,729.5,440.5,24.1
16256,16257.0,728.5,438.5,25.2
16257,16258.0,727.5,441.5,22.9
16258,16259.0,727.5,441.5,23.0
16259,16260.0,729.5,440.5,24.0
16260,16261.0,727.5,440.5,23.0
16261,16262.0,727.5,440.5,23.0
16262,16263.0,725.5,437.5,26.3
16263,16264.0,728.5,441.5,23.0
16264,16265.0,729.5,440.5,24.0
16265,16266.0,727.5,441.5,23.0
16266,16267.0,729.5,440.5,24.0
16267,16268.0,727.5,440.5,23.0
16268,16269.0,728.5,438.5,25.2
16269,16270.0,727.5,441.5,23.0
16270,16271.0,729.5,440.5,24.0
16271,16272.0,729.5,440.5,24.0
16272,16273.0,729.5,440.5,24.1
16273,16274.0,727.5,439.5,24.0
16274,16275.0,727.5,440.5,23.0
16275,16276.0,728.5,441.5,23.0
16276,16277.0,728.5,441.5,23.0
16277,16278.0,727.5,439.5,24.1
16278,16279.0,727.5,440.5,23.0
16279,16280.0,727.5,441.5,22.9
16280,16281.0,729.5,440.5,24.0
16281,16282.0,727.5,441.5,23.0
16282,16283.0,729.5,440.5,24.1
16283,16284.0,729.5,443.5,23.0
16284,16285.0,728.5,438.5,25.2
16285,16286.0,728.5,441.5,23.0
16286,16287.0,728.5,441.5,23.0
16287,16288.0,727.5,441.5,23.0
16288,16289.0,728.5,438.5,25.2
16289,16290.0,729.5,440.5,24.0
16290,16291.0,726.5,443.5,25.2
16291,16292.0,728.5,438.5,25.2
16292,16293.0,727.5,439.5,24.1
16293,16294.0,729.5,440.5,24.0
16294,16295.0,727.5,441.5,22.9
16295,16296.0,728.5,441.5,23.0
16296,16297.0,729.5,440.5,24.0
16297,16298.0,727.5,440.5,23.0
16298,16299.0,729.5,440.5,24.0
16299,16300.0,728.5,441.5,23.0
16300,16301.0,729.5,440.5,24.0
16301,16302.0,728.5,441.5,23.0
16302,16303.0,729.5,440.5,24.0
16303,16304.0,728.5,441.5,23.0
16304,16305.0,728.5,441.5,23.0
16305,16306.0,728.5,441.5,23.0
16306,16307.0,728.5,441.5,22.9
16307,16308.0,727.5,440.5,24.0
16308,16309.0,729.5,440.5,24.1
16309,16310.0,727.5,439.5,24.1
16310,16311.0,730.5,439.5,25.2
16311,16312.0,727.5,440.5,24.1
16312,16313.0,728.5,441.5,23.0
16313,16314.0,729.5,440.5,24.1
16314,16315.0,727.5,441.5,23.0
16315,16316.0,727.5,441.5,23.0
16316,16317.0,727.5,440.5,23.0
16317,16318.0,729.5,440.5,24.0
16318,16319.0,729.5,440.5,24.0
16319,16320.0,729.5,440.5,24.1
16320,16321.0,727.5,440.5,24.0
16321,16322.0,728.5,439.5,24.0
16322,16323.0,729.5,440.5,24.0
16323,16324.0,726.5,444.5,26.3
16324,16325.0,729.5,440.5,24.1
16325,16326.0,727.5,441.5,22.9
16326,16327.0,729.5,440.5,24.1
16327,16328.0,729.5,440.5,24.0
16328,16329.0,727.5,441.5,23.0
16329,16330.0,729.5,440.5,24.1
16330,16331.0,729.5,440.5,24.0
16331,16332.0,728.5,441.5,23.0
16332,16333.0,727.5,440.5,24.0
16333,16334.0,727.5,439.5,26.3
16334,16335.0,729.5,440.5,24.1
16335,16336.0,729.5,440.5,24.1
16336,16337.0,727.5,439.5,24.0
16337,16338.0,727.5,439.5,24.1
16338,16339.0,728.5,441.5,23.0
16339,16340.0,729.5,440.5,24.1
16340,16341.0,727.5,441.5,22.9
16341,16342.0,729.5,440.5,24.0
16342,16343.0,728.5,441.5,23.0
16343,16344.0,730.5,441.5,25.2
16344,16345.0,729.5,440.5,24.0
16345,16346.0,729.5,440.5,24.1
16346,16347.0,727.5,439.5,24.0
16347,16348.0,728.5,441.5,23.0
16348,16349.0,729.5,440.5,24.0
16349,16350.0,729.5,440.5,24.0
16350,16351.0,729.5,440.5,24.1
16351,16352.0,729.5,440.5,24.0
16352,16353.0,729.5,440.5,23.9
16353,16354.0,730.5,440.5,25.2
16354,16355.0,729.5,440.5,24.0
16355,16356.0,729.5,440.5,24.0
16356,16357.0,728.5,438.5,25.2
16357,16358.0,729.5,440.5,24.0
16358,16359.0,729.5,440.5,24.0
16359,16360.0,729.5,440.5,24.0
16360,16361.0,728.5,441.5,23.0
16361,16362.0,727.5,441.5,22.9
16362,16363.0,727.5,441.5,23.0
16363,16364.0,727.5,441.5,22.9
16364,16365.0,729.5,440.5,24.0
16365,16366.0,729.5,440.5,24.1
16366,16367.0,727.5,440.5,23.0
16367,16368.0,726.5,443.5,27.4
16368,16369.0,726.5,443.5,27.4
16369,16370.0,730.5,441.5,25.2
16370,16371.0,729.5,440.5,24.1
16371,16372.0,729.5,440.5,24.0
16372,16373.0,729.5,440.5,24.0
16373,16374.0,727.5,441.5,22.9
16374,16375.0,729.5,439.5,24.9
16375,16376.0,727.5,440.5,23.0
16376,16377.0,729.5,440.5,24.0
16377,16378.0,728.5,441.5,23.0
16378,16379.0,729.5,440.5,24.0
16379,16380.0,729.5,440.5,24.1
16380,16381.0,729.5,440.5,24.0
16381,16382.0,728.5,439.5,24.1
16382,16383.0,729.5,440.5,23.9
16383,16384.0,728.5,441.5,23.0
16384,16385.0,727.5,440.5,23.0
16385,16386.0,727.5,441.5,22.9
16386,16387.0,727.5,441.5,22.9
16387,16388.0,727.5,441.5,23.0
16388,16389.0,727.5,439.5,24.1
16389,16390.0,729.5,440.5,23.9
16390,16391.0,728.5,441.5,23.0
16391,16392.0,729.5,440.5,24.0
16392,16393.0,729.5,440.5,24.0
16393,16394.0,727.5,441.5,23.0
16394,16395.0,727.5,441.5,23.0
16395,16396.0,727.5,441.5,22.9
16396,16397.0,729.5,440.5,24.0
16397,16398.0,724.5,443.5,25.2
16398,16399.0,729.5,440.5,24.0
16399,16400.0,729.5,440.5,24.0
16400,16401.0,729.5,440.5,24.1
16401,16402.0,727.5,441.5,23.0
16402,16403.0,727.5,439.5,24.1
16403,16404.0,729.5,440.5,24.0
16404,16405.0,729.5,440.5,24.0
16405,16406.0,727.5,441.5,23.0
16406,16407.0,727.5,441.5,23.0
16407,16408.0,729.5,440.5,24.0
16408,16409.0,729.5,440.5,24.0
16409,16410.0,729.5,440.5,24.0
16410,16411.0,728.5,441.5,23.0
16411,16412.0,727.5,441.5,23.0
16412,16413.0,729.5,440.5,24.0
16413,16414.0,728.5,441.5,23.0
16414,16415.0,729.5,440.5,24.0
16415,16416.0,728.5,438.5,25.2
16416,16417.0,727.5,440.5,23.0
16417,16418.0,728.5,441.5,23.0
16418,16419.0,728.5,439.5,23.0
16419,16420.0,727.5,439.5,24.1
16420,16421.0,729.5,440.5,24.0
16421,16422.0,729.5,440.5,24.0
16422,16423.0,727.5,441.5,23.0
16423,16424.0,727.5,441.5,23.0
16424,16425.0,729.5,441.5,24.1
16425,16426.0,729.5,440.5,24.0
16426,16427.0,727.5,441.5,23.0
16427,16428.0,728.5,440.5,23.0
16428,16429.0,727.5,441.5,23.0
16429,16430.0,727.5,441.5,22.9
16430,16431.0,728.5,441.5,22.9
16431,16432.0,725.5,445.5,27.4
16432,16433.0,729.5,441.5,24.1
16433,16434.0,727.5,441.5,22.9
16434,16435.0,729.5,440.5,24.1
16435,16436.0,727.5,440.5,24.0
16436,16437.0,729.5,440.5,24.0
16437,16438.0,728.5,440.5,23.0
16438,16439.0,727.5,439.5,24.1
16439,16440.0,727.5,439.5,24.1
16440,16441.0,727.5,441.5,23.0
16441,16442.0,727.5,439.5,24.1
16442,16443.0,729.5,440.5,24.0
16443,16444.0,727.5,441.5,23.0
16444,16445.0,729.5,440.5,24.0
16445,16446.0,727.5,440.5,23.0
16446,16447.0,729.5,440.5,24.0
16447,16448.0,729.5,440.5,24.0
16448,16449.0,727.5,440.5,24.1
16449,16450.0,727.5,441.5,23.0
16450,16451.0,727.5,441.5,23.0
16451,16452.0,732.5,440.5,27.4
16452,16453.0,727.5,441.5,23.0
16453,16454.0,728.5,441.5,23.0
16454,16455.0,728.5,441.5,23.0
16455,16456.0,729.5,440.5,24.0
16456,16457.0,727.5,439.5,24.1
16457,16458.0,728.5,441.5,23.0
16458,16459.0,729.5,440.5,24.1
16459,16460.0,729.5,440.5,24.1
16460,16461.0,729.5,440.5,24.0
16461,16462.0,728.5,441.5,23.0
16462,16463.0,728.5,441.5,23.0
16463,16464.0,727.5,439.5,24.1
16464,16465.0,727.5,441.5,23.0
16465,16466.0,730.5,441.5,25.2
16466,16467.0,728.5,441.5,22.9
16467,16468.0,727.5,441.5,22.8
16468,16469.0,727.5,439.5,24.1
16469,16470.0,729.5,440.5,24.0
16470,16471.0,727.5,441.5,22.9
16471,16472.0,728.5,441.5,23.0
16472,16473.0,727.5,441.5,23.0
16473,16474.0,729.5,440.5,24.1
16474,16475.0,727.5,441.5,24.1
16475,16476.0,729.5,440.5,24.0
16476,16477.0,729.5,440.5,24.0
16477,16478.0,727.5,441.5,22.9
16478,16479.0,725.5,441.5,25.2
16479,16480.0,727.5,441.5,22.9
16480,16481.0,727.5,439.5,24.1
16481,16482.0,729.5,440.5,24.1
16482,16483.0,729.5,440.5,23.8
16483,16484.0,729.5,440.5,24.0
16484,16485.0,729.5,441.5,24.1
16485,16486.0,729.5,440.5,24.0
16486,16487.0,729.5,440.5,24.1
16487,16488.0,727.5,439.5,24.1
16488,16489.0,728.5,441.5,23.0
16489,16490.0,727.5,441.5,22.9
16490,16491.0,728.5,441.5,23.0
16491,16492.0,729.5,440.5,24.0
16492,16493.0,726.5,441.5,23.0
16493,16494.0,729.5,440.5,24.0
16494,16495.0,727.5,440.5,24.0
16495,16496.0,729.5,440.5,24.0
16496,16497.0,729.5,440.5,24.0
16497,16498.0,727.5,441.5,23.0
16498,16499.0,729.5,440.5,24.0
16499,16500.0,729.5,440.5,24.0
16500,16501.0,727.5,441.5,23.0
16501,16502.0,727.5,440.5,23.0
16502,16503.0,728.5,441.5,23.0
16503,16504.0,728.5,441.5,22.9
16504,16505.0,728.5,441.5,23.0
16505,16506.0,729.5,440.5,24.0
16506,16507.0,727.5,441.5,22.9
16507,16508.0,728.5,441.5,23.0
16508,16509.0,729.5,440.5,24.1
16509,16510.0,727.5,441.5,22.9
16510,16511.0,729.5,440.5,24.0
16511,16512.0,729.5,440.5,24.1
16512,16513.0,729.5,440.5,24.0
16513,16514.0,727.5,441.5,24.1
16514,16515.0,727.5,440.5,23.0
16515,16516.0,727.5,441.5,23.0
16516,16517.0,727.5,441.5,23.0
16517,16518.0,728.5,441.5,23.0
16518,16519.0,729.5,440.5,24.0
16519,16520.0,727.5,441.5,23.0
16520,16521.0,727.5,441.5,22.8
16521,16522.0,729.5,440.5,24.1
16522,16523.0,729.5,440.5,24.1
16523,16524.0,726.5,438.5,27.4
16524,16525.0,727.5,441.5,23.0
16525,16526.0,729.5,440.5,24.0
16526,16527.0,729.5,440.5,24.1
16527,16528.0,727.5,440.5,23.0
16528,16529.0,727.5,439.5,23.9
16529,16530.0,727.5,441.5,22.9
16530,16531.0,729.5,440.5,24.0
16531,16532.0,728.5,441.5,23.0
16532,16533.0,727.5,440.5,23.0
16533,16534.0,728.5,441.5,23.0
16534,16535.0,729.5,440.5,24.0
16535,16536.0,729.5,440.5,24.0
16536,16537.0,727.5,440.5,23.0
16537,16538.0,729.5,440.5,24.0
16538,16539.0,727.5,439.5,24.1
16539,16540.0,727.5,440.5,23.0
16540,16541.0,727.5,441.5,23.0
16541,16542.0,728.5,441.5,23.0
16542,16543.0,728.5,441.5,22.9
16543,16544.0,728.5,441.5,22.9
16544,16545.0,729.5,440.5,24.0
16545,16546.0,727.5,441.5,23.0
16546,16547.0,729.5,440.5,24.0
16547,16548.0,729.5,441.5,24.1
16548,16549.0,729.5,440.5,24.0
16549,16550.0,725.5,441.5,25.2
16550,16551.0,727.5,440.5,23.0
16551,16552.0,730.5,441.5,25.2
16552,16553.0,731.5,441.5,25.2
16553,16554.0,729.5,440.5,24.0
16554,16555.0,729.5,440.5,24.0
16555,16556.0,728.5,438.5,25.2
16556,16557.0,729.5,440.5,24.0
16557,16558.0,727.5,439.5,24.1
16558,16559.0,729.5,440.5,24.1
16559,16560.0,727.5,441.5,22.9
16560,16561.0,729.5,440.5,24.0
16561,16562.0,727.5,440.5,23.0
16562,16563.0,729.5,440.5,24.0
16563,16564.0,729.5,440.5,24.0
16564,16565.0,729.5,440.5,24.0
16565,16566.0,728.5,441.5,23.0
16566,16567.0,728.5,441.5,22.9
16567,16568.0,728.5,441.5,23.0
16568,16569.0,728.5,441.5,23.0
16569,16570.0,727.5,440.5,23.0
16570,16571.0,726.5,436.5,27.4
16571,16572.0,728.5,441.5,23.0
16572,16573.0,727.5,440.5,23.0
16573,16574.0,727.5,439.5,24.1
16574,16575.0,729.5,440.5,24.0
16575,16576.0,728.5,441.5,23.0
16576,16577.0,727.5,441.5,23.0
16577,16578.0,729.5,440.5,24.1
16578,16579.0,727.5,441.5,22.8
16579,16580.0,727.5,441.5,23.0
16580,16581.0,727.5,440.5,23.0
16581,16582.0,727.5,441.5,23.0
16582,16583.0,728.5,439.5,23.9
16583,16584.0,727.5,441.5,22.9
16584,16585.0,727.5,440.5,24.0
16585,16586.0,728.5,441.5,23.0
16586,16587.0,727.5,439.5,24.1
16587,16588.0,727.5,441.5,22.9
16588,16589.0,729.5,440.5,24.0
16589,16590.0,729.5,440.5,24.1
16590,16591.0,729.5,440.5,24.1
16591,16592.0,729.5,440.5,24.0
16592,16593.0,727.5,439.5,24.1
16593,16594.0,727.5,439.5,24.1
16594,16595.0,729.5,440.5,24.1
16595,16596.0,727.5,441.5,22.9
16596,16597.0,729.5,440.5,24.0
16597,16598.0,729.5,440.5,24.0
16598,16599.0,729.5,440.5,24.0
16599,16600.0,729.5,440.5,24.0
16600,16601.0,728.5,441.5,23.0
16601,16602.0,727.5,440.5,23.0
16602,16603.0,729.5,440.5,24.1
16603,16604.0,729.5,440.5,24.1
16604,16605.0,729.5,440.5,23.9
16605,16606.0,727.5,441.5,22.9
16606,16607.0,729.5,440.5,24.0
16607,16608.0,727.5,441.5,22.9
16608,16609.0,729.5,440.5,24.0
16609,16610.0,729.5,440.5,24.0
16610,16611.0,726.5,443.5,27.4
16611,16612.0,726.5,443.5,27.4
16612,16613.0,727.5,441.5,22.9
16613,16614.0,729.5,440.5,24.0
16614,16615.0,728.5,441.5,23.0
16615,16616.0,729.5,440.5,24.0
16616,16617.0,728.5,438.5,25.2
16617,16618.0,727.5,440.5,23.8
16618,16619.0,728.5,441.5,22.9
16619,16620.0,729.5,440.5,24.0
16620,16621.0,729.5,440.5,24.0
16621,16622.0,729.5,440.5,24.0
16622,16623.0,729.5,440.5,24.0
16623,16624.0,727.5,441.5,22.9
16624,16625.0,729.5,440.5,24.0
16625,16626.0,727.5,441.5,23.0
16626,16627.0,727.5,441.5,22.9
16627,16628.0,728.5,441.5,23.0
16628,16629.0,727.5,441.5,23.0
16629,16630.0,729.5,440.5,24.0
16630,16631.0,729.5,440.5,24.1
16631,16632.0,729.5,440.5,24.0
16632,16633.0,729.5,440.5,24.0
16633,16634.0,729.5,440.5,24.0
16634,16635.0,727.5,441.5,22.9
16635,16636.0,727.5,441.5,22.9
16636,16637.0,727.5,441.5,23.0
16637,16638.0,729.5,441.5,24.1
16638,16639.0,729.5,440.5,24.1
16639,16640.0,729.5,440.5,24.0
16640,16641.0,727.5,441.5,23.0
16641,16642.0,729.5,440.5,24.0
16642,16643.0,729.5,440.5,24.0
16643,16644.0,727.5,441.5,22.9
16644,16645.0,728.5,441.5,22.9
16645,16646.0,727.5,441.5,23.0
16646,16647.0,727.5,441.5,23.0
16647,16648.0,727.5,441.5,23.0
16648,16649.0,728.5,438.5,25.2
16649,16650.0,727.5,441.5,24.1
16650,16651.0,728.5,438.5,25.2
16651,16652.0,732.5,444.5,25.2
16652,16653.0,728.5,441.5,23.0
16653,16654.0,733.5,442.5,27.4
16654,16655.0,729.5,440.5,24.0
16655,16656.0,729.5,440.5,24.0
16656,16657.0,732.5,440.5,27.4
16657,16658.0,729.5,440.5,24.1
16658,16659.0,728.5,441.5,23.0
16659,16660.0,727.5,441.5,23.0
16660,16661.0,727.5,441.5,23.0
16661,16662.0,727.5,441.5,23.0
16662,16663.0,729.5,440.5,24.0
16663,16664.0,729.5,440.5,24.0
16664,16665.0,729.5,443.5,23.0
16665,16666.0,729.5,440.5,24.1
16666,16667.0,726.5,445.5,27.4
16667,16668.0,727.5,440.5,24.0
16668,16669.0,729.5,440.5,24.0
16669,16670.0,729.5,440.5,24.0
16670,16671.0,727.5,441.5,22.9
16671,16672.0,729.5,440.5,24.0
16672,16673.0,729.5,440.5,24.0
16673,16674.0,729.5,440.5,24.0
16674,16675.0,727.5,441.5,22.9
16675,16676.0,727.5,441.5,23.0
16676,16677.0,727.5,439.5,24.1
16677,16678.0,727.5,439.5,24.1
16678,16679.0,727.5,441.5,22.9
16679,16680.0,729.5,440.5,24.0
16680,16681.0,729.5,440.5,24.0
16681,16682.0,727.5,441.5,22.9
16682,16683.0,727.5,439.5,23.9
16683,16684.0,728.5,438.5,25.2
16684,16685.0,729.5,440.5,24.1
16685,16686.0,727.5,441.5,23.0
16686,16687.0,729.5,440.5,24.0
16687,16688.0,729.5,440.5,24.1
16688,16689.0,730.5,439.5,25.1
16689,16690.0,728.5,438.5,25.2
16690,16691.0,729.5,440.5,24.0
16691,16692.0,729.5,440.5,24.0
16692,16693.0,728.5,438.5,25.2
16693,16694.0,728.5,438.5,25.2
16694,16695.0,728.5,441.5,23.0
16695,16696.0,727.5,440.5,23.0
16696,16697.0,729.5,440.5,24.0
16697,16698.0,727.5,441.5,23.0
16698,16699.0,729.5,440.5,24.0
16699,16700.0,728.5,441.5,23.0
16700,16701.0,729.5,440.5,24.0
16701,16702.0,729.5,440.5,24.0
16702,16703.0,727.5,441.5,24.1
16703,16704.0,729.5,440.5,24.0
16704,16705.0,727.5,440.5,23.0
16705,16706.0,727.5,441.5,23.0
16706,16707.0,728.5,441.5,22.9
16707,16708.0,728.5,441.5,22.9
16708,16709.0,727.5,441.5,23.0
16709,16710.0,727.5,441.5,22.9
16710,16711.0,727.5,441.5,23.0
16711,16712.0,727.5,441.5,23.0
16712,16713.0,727.5,439.5,24.1
16713,16714.0,729.5,440.5,24.0
16714,16715.0,729.5,440.5,24.0
16715,16716.0,729.5,440.5,24.0
16716,16717.0,727.5,440.5,22.9
16717,16718.0,733.5,441.5,27.4
16718,16719.0,728.5,441.5,23.0
16719,16720.0,728.5,438.5,25.2
16720,16721.0,730.5,444.5,27.4
16721,16722.0,729.5,440.5,24.0
16722,16723.0,728.5,441.5,23.0
16723,16724.0,727.5,440.5,23.0
16724,16725.0,727.5,441.5,22.9
16725,16726.0,729.5,440.5,24.0
16726,16727.0,729.5,440.5,24.1
16727,16728.0,729.5,443.5,27.4
16728,16729.0,727.5,441.5,23.0
16729,16730.0,729.5,440.5,24.0
16730,16731.0,729.5,440.5,24.0
16731,16732.0,727.5,439.5,24.1
16732,16733.0,729.5,440.5,24.1
