,frame,x,y,r
13802,13803.0,881.5,548.5,104.2
13803,13804.0,881.5,548.5,104.3
13804,13805.0,881.5,548.5,104.3
13805,13806.0,881.5,548.5,103.8
13806,13807.0,881.5,548.5,103.7
13807,13808.0,881.5,548.5,103.7
13808,13809.0,881.5,548.5,103.8
13809,13810.0,881.5,548.5,104.3
13810,13811.0,881.5,548.5,104.3
13811,13812.0,881.5,548.5,104.3
13812,13813.0,881.5,548.5,104.3
13813,13814.0,881.5,548.5,103.9
13814,13815.0,881.5,548.5,104.3
13815,13816.0,881.5,548.5,104.3
13816,13817.0,881.5,548.5,104.3
13817,13818.0,881.5,548.5,103.9
13818,13819.0,881.5,548.5,103.9
13819,13820.0,881.5,548.5,104.3
13820,13821.0,881.5,548.5,103.9
13821,13822.0,881.5,548.5,104.2
13822,13823.0,881.5,548.5,103.9
13823,13824.0,881.5,548.5,104.0
13824,13825.0,881.5,548.5,104.2
13825,13826.0,881.5,548.5,104.3
13826,13827.0,881.5,548.5,104.3
13827,13828.0,881.5,548.5,104.2
13828,13829.0,882.5,547.5,103.2
13829,13830.0,882.5,547.5,103.2
13830,13831.0,882.5,547.5,103.2
13831,13832.0,882.5,548.5,103.2
13832,13833.0,881.5,548.5,103.2
13833,13834.0,882.5,547.5,103.2
13834,13835.0,881.5,549.5,104.2
13835,13836.0,881.5,549.5,102.9
13836,13837.0,881.5,548.5,103.2
13837,13838.0,881.5,549.5,104.3
13838,13839.0,881.5,549.5,104.3
13839,13840.0,881.5,549.5,102.9
13840,13841.0,881.5,549.5,102.9
13841,13842.0,881.5,549.5,102.9
13842,13843.0,881.5,549.5,103.1
13843,13844.0,881.5,549.5,102.9
13844,13845.0,883.5,549.5,103.2
13845,13846.0,882.5,547.5,103.2
13846,13847.0,882.5,549.5,104.3
13847,13848.0,881.5,549.5,104.3
13848,13849.0,882.5,549.5,104.3
13849,13850.0,883.5,548.5,103.2
13850,13851.0,881.5,549.5,103.1
13851,13852.0,882.5,549.5,104.3
13852,13853.0,882.5,549.5,103.7
13853,13854.0,882.5,549.5,103.7
13854,13855.0,882.5,549.5,104.2
13855,13856.0,882.5,549.5,103.9
13856,13857.0,882.5,549.5,103.7
13857,13858.0,882.5,549.5,102.5
13858,13859.0,882.5,549.5,104.3
13859,13860.0,881.5,549.5,103.2
13860,13861.0,882.5,548.5,103.2
13861,13862.0,882.5,549.5,103.8
13862,13863.0,882.5,549.5,103.9
13863,13864.0,882.5,549.5,103.9
13864,13865.0,882.5,549.5,103.9
13865,13866.0,882.5,549.5,103.9
13866,13867.0,882.5,549.5,104.3
13867,13868.0,882.5,549.5,104.0
13868,13869.0,883.5,548.5,103.2
13869,13870.0,883.5,548.5,103.2
13870,13871.0,883.5,548.5,103.2
13871,13872.0,883.5,548.5,103.2
13872,13873.0,883.5,548.5,103.2
13873,13874.0,882.5,549.5,104.2
13874,13875.0,882.5,549.5,104.2
13875,13876.0,882.5,550.5,102.9
13876,13877.0,883.5,550.5,104.2
13877,13878.0,880.5,550.5,104.3
13878,13879.0,882.5,549.5,103.2
13879,13880.0,883.5,548.5,103.2
13880,13881.0,882.5,548.5,103.2
13881,13882.0,883.5,548.5,103.2
13882,13883.0,884.5,549.5,103.2
13883,13884.0,883.5,548.5,103.2
13884,13885.0,882.5,550.5,102.9
13885,13886.0,883.5,548.5,103.2
13886,13887.0,883.5,548.5,103.2
13887,13888.0,883.5,548.5,103.2
13888,13889.0,883.5,551.5,103.2
13889,13890.0,883.5,548.5,103.2
13890,13891.0,883.5,550.5,104.0
13891,13892.0,883.5,551.5,103.2
13892,13893.0,883.5,550.5,103.9
13893,13894.0,883.5,551.5,103.2
13894,13895.0,883.5,551.5,103.2
13895,13896.0,883.5,550.5,104.1
13896,13897.0,883.5,551.5,103.2
13897,13898.0,883.5,550.5,103.8
13898,13899.0,883.5,551.5,103.2
13899,13900.0,882.5,550.5,103.1
13900,13901.0,883.5,550.5,104.2
13901,13902.0,883.5,550.5,104.2
13902,13903.0,884.5,551.5,103.2
13903,13904.0,882.5,549.5,103.2
13904,13905.0,883.5,550.5,104.0
13905,13906.0,884.5,550.5,104.2
13906,13907.0,883.5,550.5,103.8
13907,13908.0,882.5,550.5,103.2
13908,13909.0,882.5,549.5,104.3
13909,13910.0,884.5,550.5,104.2
13910,13911.0,882.5,550.5,103.2
13911,13912.0,882.5,550.5,103.2
13912,13913.0,882.5,550.5,103.2
13913,13914.0,882.5,550.5,103.2
13914,13915.0,884.5,549.5,103.2
13915,13916.0,882.5,550.5,103.2
13916,13917.0,884.5,550.5,104.1
13917,13918.0,882.5,550.5,103.2
13918,13919.0,884.5,549.5,103.2
13919,13920.0,882.5,550.5,103.2
13920,13921.0,884.5,549.5,103.2
13921,13922.0,884.5,550.5,102.7
13922,13923.0,882.5,550.5,103.2
13923,13924.0,884.5,550.5,104.3
13924,13925.0,884.5,550.5,102.7
13925,13926.0,884.5,550.5,104.2
13926,13927.0,882.5,550.5,103.2
13927,13928.0,882.5,550.5,103.2
13928,13929.0,884.5,550.5,104.2
13929,13930.0,882.5,550.5,103.2
13930,13931.0,883.5,549.5,103.2
13931,13932.0,882.5,550.5,103.2
13932,13933.0,883.5,551.5,103.2
13933,13934.0,884.5,550.5,102.7
13934,13935.0,883.5,550.5,104.3
13935,13936.0,883.5,550.5,104.2
13936,13937.0,883.5,549.5,103.2
13937,13938.0,882.5,550.5,103.2
13938,13939.0,883.5,550.5,104.3
13939,13940.0,882.5,551.5,103.2
13940,13941.0,882.5,551.5,103.2
13941,13942.0,882.5,551.5,103.2
13942,13943.0,883.5,550.5,104.2
13943,13944.0,883.5,550.5,104.3
13944,13945.0,884.5,549.5,103.2
13945,13946.0,883.5,550.5,104.3
13946,13947.0,882.5,551.5,103.2
13947,13948.0,883.5,550.5,104.2
13948,13949.0,882.5,551.5,103.2
13949,13950.0,884.5,549.5,103.2
13950,13951.0,884.5,549.5,103.2
13951,13952.0,883.5,550.5,104.3
13952,13953.0,884.5,549.5,103.2
13953,13954.0,884.5,549.5,103.2
13954,13955.0,883.5,550.5,104.3
13955,13956.0,883.5,549.5,103.2
13956,13957.0,884.5,549.5,103.2
13957,13958.0,883.5,549.5,103.2
13958,13959.0,883.5,549.5,103.2
13959,13960.0,882.5,550.5,103.2
13960,13961.0,883.5,550.5,103.2
13961,13962.0,883.5,549.5,103.2
13962,13963.0,883.5,549.5,103.2
13963,13964.0,883.5,549.5,103.2
13964,13965.0,883.5,551.5,103.0
13965,13966.0,883.5,549.5,103.2
13966,13967.0,883.5,549.5,103.2
13967,13968.0,883.5,549.5,103.2
13968,13969.0,883.5,551.5,104.3
13969,13970.0,883.5,551.5,104.3
13970,13971.0,883.5,551.5,104.2
13971,13972.0,883.5,551.5,102.8
13972,13973.0,883.5,551.5,103.0
13973,13974.0,883.5,551.5,104.2
13974,13975.0,883.5,551.5,104.3
13975,13976.0,883.5,551.5,104.3
13976,13977.0,883.5,551.5,104.3
13977,13978.0,885.5,551.5,103.2
13978,13979.0,885.5,551.5,103.2
13979,13980.0,885.5,551.5,103.2
13980,13981.0,883.5,551.5,104.3
13981,13982.0,884.5,551.5,104.3
13982,13983.0,883.5,552.5,103.2
13983,13984.0,883.5,551.5,104.3
13984,13985.0,885.5,551.5,103.2
13985,13986.0,885.5,551.5,103.2
13986,13987.0,885.5,551.5,103.2
13987,13988.0,883.5,551.5,102.9
13988,13989.0,883.5,551.5,102.9
13989,13990.0,883.5,551.5,102.9
13990,13991.0,883.5,550.5,103.2
13991,13992.0,883.5,551.5,102.9
13992,13993.0,883.5,549.5,103.2
13993,13994.0,884.5,550.5,103.2
13994,13995.0,884.5,550.5,103.2
13995,13996.0,885.5,551.5,103.2
13996,13997.0,883.5,551.5,102.7
13997,13998.0,883.5,551.5,104.3
13998,13999.0,883.5,549.5,103.2
13999,14000.0,884.5,550.5,103.2
14000,14001.0,884.5,550.5,103.2
14001,14002.0,884.5,551.5,104.3
14002,14003.0,884.5,552.5,103.2
14003,14004.0,883.5,551.5,102.8
14004,14005.0,883.5,551.5,102.9
14005,14006.0,884.5,552.5,103.2
14006,14007.0,884.5,550.5,103.2
14007,14008.0,884.5,549.5,103.2
14008,14009.0,885.5,551.5,103.2
14009,14010.0,884.5,549.5,103.2
14010,14011.0,884.5,552.5,103.2
14011,14012.0,884.5,549.5,103.2
14012,14013.0,884.5,552.5,103.2
14013,14014.0,884.5,550.5,103.2
14014,14015.0,884.5,550.5,103.2
14015,14016.0,883.5,550.5,103.2
14016,14017.0,884.5,551.5,104.3
14017,14018.0,884.5,551.5,104.3
14018,14019.0,884.5,551.5,104.3
14019,14020.0,884.5,551.5,104.3
14020,14021.0,883.5,551.5,103.2
14021,14022.0,884.5,551.5,104.3
14022,14023.0,883.5,550.5,103.2
14023,14024.0,883.5,551.5,103.2
14024,14025.0,885.5,552.5,103.2
14025,14026.0,883.5,551.5,103.2
14026,14027.0,883.5,551.5,103.2
14027,14028.0,883.5,551.5,103.2
14028,14029.0,883.5,551.5,103.2
14029,14030.0,883.5,551.5,103.2
14030,14031.0,883.5,551.5,103.2
14031,14032.0,883.5,551.5,103.2
14032,14033.0,883.5,551.5,103.2
14033,14034.0,883.5,551.5,103.2
14034,14035.0,883.5,551.5,103.2
14035,14036.0,883.5,551.5,103.2
14036,14037.0,883.5,551.5,103.2
14037,14038.0,883.5,551.5,103.2
14038,14039.0,883.5,551.5,103.2
14039,14040.0,883.5,551.5,103.2
14040,14041.0,883.5,551.5,103.2
14041,14042.0,883.5,551.5,103.2
14042,14043.0,883.5,551.5,103.2
14043,14044.0,883.5,551.5,103.2
14044,14045.0,883.5,551.5,103.2
14045,14046.0,883.5,551.5,103.2
14046,14047.0,883.5,551.5,103.2
14047,14048.0,883.5,551.5,103.2
14048,14049.0,883.5,551.5,103.2
14049,14050.0,885.5,550.5,103.1
14050,14051.0,883.5,551.5,103.2
14051,14052.0,883.5,551.5,103.2
14052,14053.0,883.5,551.5,103.2
14053,14054.0,883.5,551.5,103.2
14054,14055.0,883.5,551.5,103.2
14055,14056.0,883.5,551.5,103.2
14056,14057.0,883.5,551.5,103.2
14057,14058.0,883.5,551.5,103.2
14058,14059.0,883.5,551.5,103.2
14059,14060.0,883.5,551.5,103.2
14060,14061.0,883.5,551.5,103.2
14061,14062.0,885.5,551.5,102.8
14062,14063.0,883.5,551.5,103.2
14063,14064.0,883.5,551.5,103.2
14064,14065.0,883.5,551.5,103.2
14065,14066.0,884.5,551.5,103.8
14066,14067.0,885.5,551.5,104.2
14067,14068.0,883.5,551.5,103.2
14068,14069.0,883.5,551.5,103.2
14069,14070.0,883.5,551.5,103.2
14070,14071.0,883.5,551.5,103.2
14071,14072.0,883.5,551.5,103.2
14072,14073.0,883.5,551.5,103.2
14073,14074.0,885.5,550.5,103.2
14074,14075.0,883.5,551.5,103.2
14075,14076.0,883.5,551.5,103.2
14076,14077.0,885.5,550.5,103.2
14077,14078.0,885.5,551.5,104.2
14078,14079.0,883.5,551.5,103.2
14079,14080.0,886.5,551.5,103.2
14080,14081.0,885.5,551.5,104.2
14081,14082.0,883.5,551.5,103.2
14082,14083.0,883.5,551.5,103.2
14083,14084.0,885.5,551.5,104.0
14084,14085.0,885.5,551.5,104.2
14085,14086.0,883.5,551.5,103.2
14086,14087.0,883.5,551.5,103.2
14087,14088.0,883.5,551.5,103.2
14088,14089.0,883.5,551.5,103.2
14089,14090.0,883.5,551.5,103.2
14090,14091.0,885.5,550.5,103.2
14091,14092.0,885.5,551.5,104.3
14092,14093.0,883.5,551.5,103.2
14093,14094.0,883.5,551.5,103.2
14094,14095.0,883.5,551.5,103.2
14095,14096.0,883.5,551.5,103.2
14096,14097.0,883.5,551.5,103.2
14097,14098.0,885.5,551.5,103.9
14098,14099.0,883.5,551.5,103.2
14099,14100.0,882.5,551.5,104.3
14100,14101.0,885.5,550.5,103.2
14101,14102.0,883.5,551.5,103.2
14102,14103.0,883.5,551.5,103.2
14103,14104.0,883.5,551.5,103.2
14104,14105.0,885.5,551.5,103.9
14105,14106.0,885.5,551.5,104.2
14106,14107.0,883.5,551.5,103.2
14107,14108.0,883.5,551.5,103.2
14108,14109.0,883.5,551.5,103.2
14109,14110.0,883.5,551.5,103.2
14110,14111.0,883.5,551.5,103.2
14111,14112.0,883.5,551.5,103.2
14112,14113.0,883.5,551.5,103.2
14113,14114.0,883.5,551.5,103.2
14114,14115.0,885.5,551.5,103.9
14115,14116.0,885.5,551.5,103.9
14116,14117.0,885.5,551.5,103.9
14117,14118.0,885.5,551.5,103.9
14118,14119.0,883.5,551.5,103.2
14119,14120.0,885.5,551.5,103.9
14120,14121.0,883.5,551.5,103.2
14121,14122.0,883.5,551.5,103.2
14122,14123.0,883.5,551.5,103.2
14123,14124.0,883.5,551.5,103.2
14124,14125.0,885.5,551.5,104.0
14125,14126.0,885.5,551.5,103.9
14126,14127.0,885.5,551.5,103.9
14127,14128.0,883.5,551.5,103.2
14128,14129.0,883.5,551.5,103.2
14129,14130.0,883.5,551.5,103.2
14130,14131.0,885.5,551.5,103.9
14131,14132.0,883.5,551.5,103.2
14132,14133.0,883.5,551.5,103.2
14133,14134.0,885.5,551.5,104.2
14134,14135.0,883.5,551.5,103.2
14135,14136.0,883.5,551.5,103.2
14136,14137.0,883.5,551.5,103.2
14137,14138.0,883.5,551.5,103.2
14138,14139.0,883.5,551.5,103.2
14139,14140.0,883.5,551.5,103.2
14140,14141.0,883.5,551.5,103.2
14141,14142.0,883.5,551.5,103.2
14142,14143.0,885.5,551.5,103.9
14143,14144.0,885.5,550.5,103.2
14144,14145.0,883.5,551.5,103.2
14145,14146.0,885.5,551.5,104.2
14146,14147.0,883.5,551.5,103.2
14147,14148.0,883.5,551.5,103.2
14148,14149.0,883.5,551.5,103.2
14149,14150.0,885.5,551.5,103.9
14150,14151.0,883.5,551.5,103.2
14151,14152.0,883.5,551.5,103.2
14152,14153.0,883.5,551.5,103.2
14153,14154.0,883.5,551.5,103.2
14154,14155.0,883.5,551.5,103.2
14155,14156.0,883.5,551.5,103.2
14156,14157.0,883.5,551.5,103.2
14157,14158.0,883.5,551.5,103.2
14158,14159.0,885.5,551.5,104.2
14159,14160.0,883.5,551.5,103.2
14160,14161.0,883.5,551.5,103.2
14161,14162.0,886.5,551.5,103.2
14162,14163.0,883.5,551.5,103.2
14163,14164.0,883.5,551.5,103.2
14164,14165.0,883.5,551.5,103.2
14165,14166.0,886.5,551.5,103.2
14166,14167.0,883.5,551.5,103.2
14167,14168.0,883.5,551.5,103.2
14168,14169.0,885.5,551.5,103.9
14169,14170.0,885.5,551.5,103.9
14170,14171.0,885.5,551.5,104.3
14171,14172.0,883.5,551.5,103.2
14172,14173.0,885.5,550.5,103.2
14173,14174.0,883.5,551.5,103.2
14174,14175.0,883.5,551.5,103.2
14175,14176.0,883.5,551.5,103.2
14176,14177.0,883.5,551.5,103.2
14177,14178.0,883.5,551.5,103.2
14178,14179.0,883.5,551.5,103.2
14179,14180.0,885.5,551.5,104.0
14180,14181.0,885.5,551.5,104.0
14181,14182.0,885.5,551.5,104.0
14182,14183.0,885.5,551.5,104.0
14183,14184.0,885.5,551.5,104.0
14184,14185.0,885.5,551.5,104.3
14185,14186.0,883.5,551.5,103.2
14186,14187.0,883.5,551.5,103.2
14187,14188.0,885.5,551.5,104.3
14188,14189.0,883.5,551.5,103.2
14189,14190.0,883.5,551.5,103.2
14190,14191.0,885.5,551.5,103.9
14191,14192.0,883.5,551.5,103.2
14192,14193.0,883.5,551.5,103.2
14193,14194.0,883.5,551.5,103.2
14194,14195.0,883.5,551.5,103.2
14195,14196.0,885.5,551.5,104.3
14196,14197.0,883.5,551.5,103.2
14197,14198.0,883.5,551.5,103.2
14198,14199.0,883.5,551.5,103.2
14199,14200.0,883.5,551.5,103.2
14200,14201.0,883.5,551.5,103.2
14201,14202.0,883.5,551.5,103.2
14202,14203.0,883.5,550.5,103.2
14203,14204.0,883.5,551.5,103.2
14204,14205.0,883.5,551.5,103.2
14205,14206.0,883.5,551.5,103.2
14206,14207.0,883.5,551.5,103.2
14207,14208.0,883.5,551.5,103.2
14208,14209.0,885.5,551.5,104.0
14209,14210.0,883.5,551.5,103.2
14210,14211.0,883.5,551.5,103.2
14211,14212.0,885.5,551.5,102.8
14212,14213.0,883.5,551.5,103.2
14213,14214.0,883.5,551.5,103.2
14214,14215.0,883.5,551.5,103.2
14215,14216.0,883.5,551.5,103.2
14216,14217.0,883.5,551.5,103.2
14217,14218.0,885.5,550.5,103.2
14218,14219.0,885.5,550.5,103.2
14219,14220.0,885.5,550.5,103.2
14220,14221.0,885.5,550.5,103.2
14221,14222.0,884.5,549.5,103.2
14222,14223.0,883.5,551.5,103.2
14223,14224.0,883.5,551.5,103.2
14224,14225.0,883.5,551.5,103.2
14225,14226.0,883.5,551.5,103.2
14226,14227.0,883.5,551.5,103.2
14227,14228.0,883.5,551.5,103.2
14228,14229.0,883.5,551.5,103.2
14229,14230.0,883.5,551.5,103.2
14230,14231.0,883.5,551.5,103.2
14231,14232.0,883.5,551.5,103.2
14232,14233.0,883.5,550.5,103.2
14233,14234.0,883.5,551.5,103.2
14234,14235.0,883.5,551.5,103.2
14235,14236.0,883.5,551.5,103.2
14236,14237.0,883.5,551.5,103.2
14237,14238.0,885.5,550.5,103.1
14238,14239.0,883.5,551.5,103.2
14239,14240.0,883.5,551.5,103.2
14240,14241.0,883.5,551.5,103.2
14241,14242.0,883.5,551.5,103.2
14242,14243.0,883.5,551.5,103.2
14243,14244.0,883.5,551.5,103.2
14244,14245.0,883.5,551.5,103.2
14245,14246.0,883.5,551.5,103.2
14246,14247.0,883.5,551.5,103.2
14247,14248.0,883.5,551.5,103.2
14248,14249.0,883.5,551.5,103.2
14249,14250.0,883.5,551.5,103.2
14250,14251.0,883.5,551.5,103.2
14251,14252.0,883.5,551.5,103.2
14252,14253.0,883.5,551.5,103.2
14253,14254.0,884.5,551.5,104.3
14254,14255.0,883.5,551.5,103.2
14255,14256.0,883.5,551.5,103.2
14256,14257.0,883.5,551.5,103.2
14257,14258.0,883.5,551.5,103.2
14258,14259.0,883.5,551.5,103.2
14259,14260.0,883.5,551.5,103.2
14260,14261.0,884.5,551.5,103.8
14261,14262.0,884.5,551.5,103.8
14262,14263.0,884.5,551.5,104.0
14263,14264.0,883.5,551.5,103.2
14264,14265.0,883.5,551.5,103.2
14265,14266.0,883.5,551.5,103.2
14266,14267.0,885.5,551.5,104.3
14267,14268.0,886.5,551.5,103.2
14268,14269.0,883.5,551.5,103.2
14269,14270.0,883.5,551.5,103.2
14270,14271.0,883.5,551.5,103.2
14271,14272.0,883.5,551.5,103.2
14272,14273.0,885.5,550.5,103.2
14273,14274.0,885.5,552.5,103.2
14274,14275.0,884.5,551.5,103.8
14275,14276.0,885.5,550.5,103.2
14276,14277.0,883.5,551.5,103.2
14277,14278.0,883.5,551.5,103.2
14278,14279.0,885.5,550.5,103.2
14279,14280.0,885.5,550.5,103.2
14280,14281.0,885.5,551.5,104.2
14281,14282.0,883.5,551.5,103.2
14282,14283.0,883.5,551.5,103.2
14283,14284.0,883.5,551.5,103.2
14284,14285.0,885.5,550.5,103.2
14285,14286.0,883.5,551.5,103.2
14286,14287.0,885.5,552.5,103.2
14287,14288.0,883.5,551.5,103.2
14288,14289.0,883.5,550.5,103.2
14289,14290.0,885.5,550.5,103.1
14290,14291.0,883.5,551.5,103.2
14291,14292.0,883.5,551.5,103.2
14292,14293.0,883.5,551.5,103.2
14293,14294.0,883.5,551.5,103.2
14294,14295.0,883.5,551.5,103.2
14295,14296.0,883.5,551.5,103.2
14296,14297.0,883.5,551.5,103.2
14297,14298.0,883.5,551.5,103.2
14298,14299.0,883.5,551.5,103.2
14299,14300.0,883.5,551.5,103.2
14300,14301.0,883.5,551.5,103.2
14301,14302.0,883.5,551.5,103.2
14302,14303.0,885.5,551.5,103.9
14303,14304.0,885.5,551.5,103.9
14304,14305.0,883.5,551.5,103.2
14305,14306.0,883.5,551.5,103.2
14306,14307.0,883.5,551.5,103.2
14307,14308.0,883.5,551.5,103.2
14308,14309.0,885.5,551.5,104.2
14309,14310.0,884.5,552.5,103.2
14310,14311.0,883.5,551.5,103.2
14311,14312.0,883.5,551.5,103.2
14312,14313.0,883.5,551.5,103.2
14313,14314.0,883.5,551.5,103.2
14314,14315.0,883.5,551.5,103.2
14315,14316.0,885.5,550.5,103.2
14316,14317.0,885.5,550.5,103.2
14317,14318.0,885.5,551.5,104.2
14318,14319.0,885.5,550.5,103.2
14319,14320.0,883.5,551.5,103.2
14320,14321.0,883.5,551.5,103.2
14321,14322.0,885.5,551.5,104.0
14322,14323.0,883.5,551.5,103.2
14323,14324.0,883.5,551.5,103.2
14324,14325.0,883.5,551.5,103.2
14325,14326.0,883.5,551.5,103.2
14326,14327.0,883.5,551.5,103.2
14327,14328.0,885.5,550.5,103.2
14328,14329.0,883.5,551.5,103.2
14329,14330.0,883.5,551.5,103.2
14330,14331.0,883.5,551.5,103.2
14331,14332.0,883.5,551.5,103.2
14332,14333.0,883.5,551.5,103.2
14333,14334.0,883.5,551.5,103.2
14334,14335.0,883.5,551.5,103.2
14335,14336.0,883.5,551.5,103.2
14336,14337.0,885.5,551.5,104.3
14337,14338.0,883.5,551.5,103.2
14338,14339.0,883.5,551.5,103.2
14339,14340.0,883.5,551.5,103.2
14340,14341.0,883.5,551.5,103.2
14341,14342.0,883.5,551.5,103.2
14342,14343.0,885.5,551.5,103.9
14343,14344.0,883.5,551.5,103.2
14344,14345.0,883.5,551.5,103.2
14345,14346.0,883.5,551.5,103.2
14346,14347.0,883.5,551.5,103.2
14347,14348.0,885.5,550.5,103.2
14348,14349.0,885.5,551.5,103.9
14349,14350.0,883.5,551.5,103.2
14350,14351.0,885.5,551.5,104.0
14351,14352.0,883.5,551.5,103.2
14352,14353.0,885.5,550.5,103.2
14353,14354.0,883.5,551.5,103.2
14354,14355.0,883.5,551.5,103.2
14355,14356.0,883.5,551.5,103.2
14356,14357.0,885.5,551.5,104.2
14357,14358.0,885.5,550.5,103.2
14358,14359.0,883.5,551.5,103.2
14359,14360.0,883.5,551.5,103.2
14360,14361.0,883.5,551.5,103.2
14361,14362.0,885.5,550.5,103.2
14362,14363.0,885.5,550.5,103.2
14363,14364.0,885.5,550.5,103.2
14364,14365.0,883.5,551.5,103.2
14365,14366.0,883.5,551.5,103.2
14366,14367.0,883.5,551.5,103.2
14367,14368.0,883.5,551.5,103.2
14368,14369.0,885.5,550.5,103.2
14369,14370.0,885.5,551.5,104.2
14370,14371.0,885.5,551.5,103.9
14371,14372.0,883.5,551.5,103.2
14372,14373.0,885.5,551.5,103.9
14373,14374.0,885.5,551.5,104.1
14374,14375.0,883.5,551.5,103.2
14375,14376.0,885.5,551.5,103.9
14376,14377.0,885.5,551.5,103.9
14377,14378.0,885.5,551.5,104.3
14378,14379.0,885.5,551.5,104.2
14379,14380.0,885.5,550.5,103.2
14380,14381.0,883.5,551.5,103.2
14381,14382.0,883.5,551.5,103.2
14382,14383.0,883.5,551.5,103.2
14383,14384.0,883.5,551.5,103.2
14384,14385.0,883.5,551.5,103.2
14385,14386.0,883.5,551.5,103.2
14386,14387.0,885.5,550.5,103.2
14387,14388.0,885.5,550.5,103.2
14388,14389.0,885.5,550.5,103.2
14389,14390.0,883.5,551.5,103.2
14390,14391.0,883.5,551.5,103.2
14391,14392.0,883.5,551.5,103.2
14392,14393.0,883.5,551.5,103.2
14393,14394.0,883.5,551.5,103.2
14394,14395.0,883.5,551.5,103.2
14395,14396.0,883.5,551.5,103.2
14396,14397.0,883.5,551.5,103.2
14397,14398.0,883.5,551.5,103.2
14398,14399.0,885.5,550.5,103.2
14399,14400.0,883.5,551.5,103.2
14400,14401.0,883.5,551.5,103.2
14401,14402.0,883.5,551.5,103.2
14402,14403.0,883.5,551.5,103.2
14403,14404.0,883.5,551.5,103.2
14404,14405.0,883.5,551.5,103.2
14405,14406.0,883.5,551.5,103.2
14406,14407.0,883.5,551.5,103.2
14407,14408.0,883.5,551.5,103.2
14408,14409.0,883.5,551.5,103.2
14409,14410.0,883.5,551.5,103.2
14410,14411.0,883.5,551.5,103.2
14411,14412.0,883.5,551.5,103.2
14412,14413.0,883.5,551.5,103.2
14413,14414.0,885.5,551.5,103.9
14414,14415.0,883.5,551.5,103.2
14415,14416.0,885.5,551.5,104.2
14416,14417.0,885.5,551.5,104.1
14417,14418.0,885.5,551.5,103.9
14418,14419.0,885.5,551.5,103.9
14419,14420.0,885.5,551.5,104.3
14420,14421.0,883.5,551.5,103.2
14421,14422.0,885.5,551.5,104.3
14422,14423.0,883.5,551.5,103.2
14423,14424.0,885.5,551.5,103.9
14424,14425.0,883.5,551.5,103.2
14425,14426.0,885.5,551.5,104.3
14426,14427.0,883.5,551.5,103.2
14427,14428.0,883.5,551.5,103.2
14428,14429.0,883.5,551.5,103.2
14429,14430.0,883.5,551.5,103.2
14430,14431.0,883.5,551.5,103.2
14431,14432.0,883.5,551.5,103.2
14432,14433.0,883.5,551.5,103.2
14433,14434.0,883.5,551.5,103.2
14434,14435.0,883.5,551.5,103.2
14435,14436.0,883.5,551.5,103.2
14436,14437.0,883.5,551.5,103.2
14437,14438.0,885.5,550.5,103.2
14438,14439.0,883.5,551.5,103.2
14439,14440.0,883.5,551.5,103.2
14440,14441.0,883.5,551.5,103.2
14441,14442.0,883.5,551.5,103.2
14442,14443.0,883.5,551.5,103.2
14443,14444.0,883.5,551.5,103.2
14444,14445.0,885.5,551.5,103.9
14445,14446.0,885.5,552.5,103.2
14446,14447.0,883.5,551.5,103.2
14447,14448.0,885.5,550.5,103.1
14448,14449.0,885.5,551.5,103.9
14449,14450.0,885.5,551.5,103.9
14450,14451.0,885.5,550.5,103.2
14451,14452.0,883.5,550.5,103.2
14452,14453.0,885.5,550.5,103.2
14453,14454.0,885.5,550.5,103.2
14454,14455.0,885.5,551.5,103.9
14455,14456.0,885.5,551.5,102.7
14456,14457.0,884.5,551.5,103.8
14457,14458.0,885.5,551.5,102.7
14458,14459.0,885.5,551.5,103.9
14459,14460.0,885.5,551.5,103.9
14460,14461.0,884.5,551.5,104.1
14461,14462.0,883.5,551.5,103.2
14462,14463.0,883.5,551.5,103.2
14463,14464.0,883.5,551.5,103.2
14464,14465.0,883.5,551.5,103.2
14465,14466.0,883.5,551.5,103.2
14466,14467.0,883.5,551.5,103.2
14467,14468.0,883.5,551.5,103.2
14468,14469.0,883.5,551.5,103.2
14469,14470.0,885.5,551.5,104.2
14470,14471.0,884.5,551.5,103.8
14471,14472.0,883.5,551.5,103.2
14472,14473.0,883.5,551.5,103.2
14473,14474.0,883.5,551.5,103.2
14474,14475.0,885.5,550.5,103.2
14475,14476.0,883.5,551.5,103.2
14476,14477.0,886.5,551.5,103.2
14477,14478.0,884.5,551.5,103.8
14478,14479.0,886.5,551.5,103.2
14479,14480.0,885.5,550.5,103.2
14480,14481.0,885.5,550.5,103.2
14481,14482.0,885.5,550.5,103.2
14482,14483.0,883.5,551.5,103.2
14483,14484.0,883.5,551.5,103.2
14484,14485.0,883.5,550.5,103.2
14485,14486.0,883.5,551.5,103.2
14486,14487.0,883.5,551.5,103.2
14487,14488.0,883.5,551.5,103.2
14488,14489.0,883.5,551.5,103.2
14489,14490.0,883.5,551.5,103.2
14490,14491.0,883.5,551.5,103.2
14491,14492.0,885.5,551.5,104.2
14492,14493.0,883.5,551.5,103.2
14493,14494.0,883.5,551.5,103.2
14494,14495.0,883.5,551.5,103.2
14495,14496.0,883.5,551.5,103.2
14496,14497.0,885.5,550.5,103.2
14497,14498.0,885.5,550.5,103.2
14498,14499.0,885.5,550.5,103.2
14499,14500.0,883.5,550.5,103.2
14500,14501.0,883.5,551.5,103.2
