frame,frame,x,y,r,particle
14011,14011,646.5,541.5,50.4,0
14012,14012,646.5,541.5,50.4,0
14013,14013,644.5,541.5,49.3,0
14014,14014,645.5,542.5,50.4,0
14015,14015,645.5,542.5,50.4,0
14016,14016,645.5,541.5,50.4,0
14017,14017,646.5,541.5,50.4,0
14018,14018,645.5,546.5,46.0,0
14019,14019,647.5,543.5,49.3,0
14020,14020,646.5,542.5,50.4,0
14021,14021,646.5,542.5,50.4,0
14022,14022,643.5,539.5,47.1,0
14023,14023,646.5,542.5,50.4,0
14024,14024,646.5,541.5,50.4,0
14025,14025,646.5,541.5,50.4,0
14026,14026,650.5,543.5,48.2,0
14027,14027,646.5,542.5,50.4,0
14028,14028,646.5,542.5,50.4,0
14029,14029,646.5,542.5,50.4,0
14030,14030,646.5,540.5,49.3,0
14031,14031,647.5,542.5,50.4,0
14032,14032,647.5,542.5,50.4,0
14033,14033,646.5,541.5,50.4,0
14034,14034,646.5,542.5,50.4,0
14035,14035,646.5,542.5,50.4,0
14036,14036,647.5,542.5,50.4,0
14037,14037,647.5,542.5,50.4,0
14038,14038,648.5,539.5,47.1,0
14039,14039,649.5,544.5,47.1,0
14040,14040,646.5,542.5,50.4,0
14041,14041,647.5,544.5,48.2,0
14042,14042,646.5,542.5,50.4,0
14043,14043,648.5,543.5,49.3,0
14044,14044,648.5,543.5,49.3,0
14045,14045,647.5,543.5,49.3,0
14046,14046,647.5,542.5,50.4,0
14047,14047,647.5,542.5,50.4,0
14048,14048,646.5,543.5,49.3,0
14049,14049,652.5,545.5,44.9,0
14050,14050,652.5,545.5,44.9,0
14051,14051,647.5,542.5,50.4,0
14052,14052,644.5,539.5,47.1,0
14053,14053,647.5,540.5,49.3,0
14054,14054,647.5,542.5,50.4,0
14055,14055,646.5,542.5,50.4,0
14056,14056,647.5,538.5,47.1,0
14057,14057,646.5,542.5,50.4,0
14058,14058,646.5,542.5,50.4,0
14059,14059,644.5,539.5,47.1,0
14060,14060,647.5,542.5,50.4,0
14061,14061,647.5,542.5,50.4,0
14062,14062,648.5,543.5,49.3,0
14063,14063,648.5,542.5,50.4,0
14064,14064,647.5,542.5,50.4,0
14065,14065,644.5,540.5,47.1,0
14066,14066,644.5,539.5,47.1,0
14067,14067,645.5,542.5,49.3,0
14068,14068,647.5,543.5,44.9,0
14069,14069,648.5,542.5,50.4,0
14070,14070,644.5,540.5,47.1,0
14071,14071,644.5,539.5,47.1,0
14072,14072,649.5,539.5,47.1,0
14073,14073,647.5,541.5,50.4,0
14074,14074,649.5,542.5,50.4,0
14075,14075,648.5,542.5,50.4,0
14076,14076,645.5,539.5,47.1,0
14077,14077,648.5,542.5,50.4,0
14078,14078,647.5,543.5,49.3,0
14079,14079,649.5,543.5,49.3,0
14080,14080,649.5,543.5,49.3,0
14081,14081,647.5,542.5,50.4,0
14082,14082,653.5,545.5,44.9,0
14083,14083,647.5,542.5,50.4,0
14084,14084,647.5,542.5,50.4,0
14085,14085,649.5,542.5,50.4,0
14086,14086,647.5,542.5,50.4,0
14087,14087,647.5,543.5,50.4,0
14088,14088,648.5,542.5,50.4,0
14089,14089,648.5,543.5,50.4,0
14090,14090,648.5,543.5,50.4,0
14091,14091,647.5,544.5,49.3,0
14092,14092,648.5,542.5,50.4,0
14093,14093,649.5,544.5,49.3,0
14094,14094,648.5,544.5,48.2,0
14095,14095,648.5,542.5,50.4,0
14096,14096,648.5,542.5,50.4,0
14097,14097,648.5,542.5,50.4,0
14098,14098,646.5,542.5,49.3,0
14099,14099,646.5,540.5,47.1,0
14100,14100,648.5,543.5,50.4,0
14101,14101,648.5,542.5,50.4,0
14102,14102,646.5,540.5,47.1,0
14103,14103,646.5,542.5,49.3,0
14104,14104,646.5,542.5,49.3,0
14105,14105,648.5,543.5,50.4,0
14106,14106,648.5,542.5,50.4,0
14107,14107,646.5,540.5,47.1,0
14108,14108,648.5,543.5,50.4,0
14109,14109,646.5,540.5,47.1,0
14110,14110,647.5,542.5,49.3,0
14111,14111,648.5,543.5,50.4,0
14112,14112,648.5,542.5,50.4,0
14113,14113,645.5,540.5,47.1,0
14114,14114,648.5,543.5,50.4,0
14115,14115,649.5,544.5,49.3,0
14116,14116,649.5,543.5,50.4,0
14117,14117,648.5,542.5,50.4,0
14118,14118,648.5,542.5,50.4,0
14119,14119,648.5,542.5,50.4,0
14120,14120,649.5,543.5,50.4,0
14121,14121,647.5,540.5,48.2,0
14122,14122,649.5,543.5,50.4,0
14123,14123,646.5,540.5,47.1,0
14124,14124,649.5,542.5,50.4,0
14125,14125,649.5,543.5,50.4,0
14126,14126,649.5,542.5,50.4,0
14127,14127,648.5,542.5,50.4,0
14128,14128,648.5,543.5,50.4,0
14129,14129,649.5,542.5,50.4,0
14130,14130,646.5,540.5,47.1,0
14131,14131,648.5,543.5,50.4,0
14132,14132,649.5,543.5,50.4,0
14133,14133,648.5,542.5,50.4,0
14134,14134,648.5,543.5,50.4,0
14135,14135,646.5,540.5,47.1,0
14136,14136,648.5,543.5,50.4,0
14137,14137,649.5,542.5,50.4,0
14138,14138,649.5,542.5,50.4,0
14139,14139,650.5,544.5,49.3,0
14140,14140,648.5,543.5,50.4,0
14141,14141,648.5,543.5,50.4,0
14142,14142,648.5,543.5,50.4,0
14143,14143,646.5,540.5,47.1,0
14144,14144,649.5,543.5,50.4,0
14145,14145,649.5,543.5,50.4,0
14146,14146,651.5,544.5,49.3,0
14147,14147,649.5,543.5,50.4,0
14148,14148,649.5,543.5,50.4,0
14149,14149,649.5,543.5,50.4,0
14150,14150,650.5,543.5,50.4,0
14151,14151,650.5,543.5,50.4,0
14152,14152,650.5,544.5,49.3,0
14153,14153,650.5,543.5,50.4,0
14154,14154,650.5,543.5,50.4,0
14155,14155,649.5,543.5,50.4,0
14156,14156,647.5,540.5,47.1,0
14157,14157,653.5,544.5,48.2,0
14158,14158,648.5,540.5,48.2,0
14159,14159,650.5,543.5,50.4,0
14160,14160,649.5,543.5,50.4,0
14161,14161,647.5,540.5,47.1,0
14162,14162,649.5,543.5,50.4,0
14163,14163,649.5,541.5,49.3,0
14164,14164,652.5,545.5,47.1,0
14165,14165,649.5,543.5,50.4,0
14166,14166,649.5,543.5,50.4,0
14167,14167,645.5,540.5,46.0,0
14168,14168,649.5,543.5,50.4,0
14169,14169,647.5,540.5,47.1,0
14170,14170,650.5,542.5,50.4,0
14171,14171,649.5,543.5,50.4,0
14172,14172,651.5,543.5,50.4,0
14173,14173,650.5,541.5,49.3,0
14174,14174,649.5,543.5,50.4,0
14175,14175,649.5,543.5,50.4,0
14176,14176,649.5,543.5,50.4,0
14177,14177,650.5,543.5,50.4,0
14178,14178,650.5,543.5,50.4,0
14179,14179,649.5,542.5,50.4,0
14180,14180,647.5,540.5,47.1,0
14181,14181,648.5,540.5,47.1,0
14182,14182,648.5,540.5,47.1,0
14183,14183,650.5,541.5,49.3,0
14184,14184,652.5,544.5,49.3,0
14185,14185,656.5,546.5,44.9,0
14186,14186,650.5,542.5,50.4,0
14187,14187,651.5,543.5,50.4,0
14188,14188,651.5,543.5,50.4,0
14189,14189,648.5,540.5,47.1,0
14190,14190,650.5,542.5,50.4,0
14191,14191,651.5,544.5,49.3,0
14192,14192,650.5,541.5,49.3,0
14193,14193,650.5,542.5,50.4,0
14194,14194,652.5,544.5,49.3,0
14195,14195,651.5,543.5,50.4,0
14196,14196,656.5,546.5,44.9,0
14197,14197,650.5,543.5,50.4,0
14198,14198,651.5,543.5,50.4,0
14199,14199,652.5,544.5,49.3,0
14200,14200,650.5,543.5,50.4,0
14201,14201,648.5,540.5,47.1,0
14202,14202,651.5,543.5,50.4,0
14203,14203,651.5,543.5,50.4,0
14204,14204,652.5,544.5,49.3,0
14205,14205,648.5,540.5,47.1,0
14206,14206,648.5,540.5,47.1,0
14207,14207,648.5,540.5,47.1,0
14208,14208,651.5,543.5,50.4,0
14209,14209,652.5,542.5,50.4,0
14210,14210,653.5,545.5,47.1,0
14211,14211,651.5,542.5,50.4,0
14212,14212,652.5,543.5,50.4,0
14213,14213,651.5,543.5,50.4,0
14214,14214,651.5,543.5,50.4,0
14215,14215,652.5,543.5,50.4,0
14216,14216,651.5,541.5,49.3,0
14217,14217,651.5,543.5,50.4,0
14218,14218,651.5,541.5,49.3,0
14219,14219,651.5,543.5,50.4,0
14220,14220,652.5,543.5,50.4,0
14221,14221,652.5,543.5,50.4,0
14222,14222,654.5,545.5,47.1,0
14223,14223,653.5,543.5,50.4,0
14224,14224,651.5,543.5,50.4,0
14225,14225,651.5,542.5,50.4,0
14226,14226,651.5,540.5,48.2,0
14227,14227,653.5,544.5,49.3,0
14228,14228,652.5,542.5,50.4,0
14229,14229,652.5,542.5,50.4,0
14230,14230,653.5,544.5,49.3,0
14231,14231,657.5,546.5,44.9,0
14232,14232,652.5,542.5,50.4,0
14233,14233,653.5,543.5,50.4,0
14234,14234,652.5,543.5,50.4,0
14235,14235,652.5,543.5,50.4,0
14236,14236,653.5,543.5,50.4,0
14237,14237,652.5,542.5,50.4,0
14238,14238,653.5,544.5,49.3,0
14239,14239,651.5,543.5,50.4,0
14240,14240,652.5,543.5,50.4,0
14241,14241,652.5,542.5,50.4,0
14242,14242,649.5,540.5,47.1,0
14243,14243,652.5,542.5,50.4,0
14244,14244,652.5,541.5,49.3,0
14245,14245,652.5,543.5,50.4,0
14246,14246,653.5,543.5,50.4,0
14247,14247,653.5,542.5,50.4,0
14248,14248,652.5,543.5,50.4,0
14249,14249,654.5,544.5,49.3,0
14250,14250,654.5,542.5,50.4,0
14251,14251,654.5,543.5,50.4,0
14252,14252,655.5,543.5,50.4,0
14253,14253,654.5,542.5,50.4,0
14254,14254,654.5,542.5,50.4,0
14255,14255,655.5,543.5,50.4,0
14256,14256,654.5,542.5,50.4,0
14257,14257,654.5,543.5,50.4,0
14258,14258,656.5,544.5,49.3,0
14259,14259,657.5,545.5,47.1,0
14260,14260,656.5,544.5,49.3,0
14261,14261,654.5,543.5,50.4,0
14262,14262,656.5,544.5,49.3,0
14263,14263,655.5,543.5,50.4,0
14264,14264,655.5,543.5,50.4,0
14265,14265,655.5,543.5,50.4,0
14266,14266,653.5,543.5,49.3,0
14267,14267,657.5,543.5,50.4,0
14268,14268,653.5,541.5,47.1,0
14269,14269,657.5,543.5,50.4,0
14270,14270,656.5,543.5,50.4,0
14271,14271,657.5,544.5,50.4,0
14272,14272,654.5,541.5,47.1,0
14273,14273,656.5,544.5,50.4,0
14274,14274,656.5,541.5,48.2,0
14275,14275,657.5,544.5,50.4,0
14276,14276,655.5,541.5,47.1,0
14277,14277,657.5,542.5,43.8,0
14278,14278,658.5,542.5,49.3,0
14279,14279,659.5,544.5,50.4,0
14280,14280,658.5,542.5,49.3,0
14281,14281,658.5,544.5,50.4,0
14282,14282,658.5,543.5,50.4,0
14283,14283,659.5,542.5,49.3,0
14284,14284,659.5,544.5,50.4,0
14285,14285,658.5,544.5,50.4,0
14286,14286,659.5,542.5,49.3,0
14287,14287,658.5,544.5,50.4,0
14288,14288,659.5,544.5,50.4,0
14289,14289,656.5,541.5,47.1,0
14290,14290,659.5,541.5,48.2,0
14291,14291,660.5,544.5,50.4,0
14292,14292,661.5,544.5,50.4,0
14293,14293,659.5,544.5,50.4,0
14294,14294,661.5,545.5,49.3,0
14295,14295,658.5,541.5,47.1,0
14296,14296,661.5,544.5,50.4,0
14297,14297,661.5,545.5,49.3,0
14298,14298,660.5,543.5,49.3,0
14299,14299,662.5,545.5,49.3,0
14300,14300,661.5,545.5,50.4,0
14301,14301,661.5,544.5,50.4,0
14302,14302,662.5,545.5,49.3,0
14303,14303,663.5,547.5,48.2,0
14304,14304,663.5,547.5,48.2,0
14305,14305,662.5,544.5,50.4,0
14306,14306,659.5,542.5,47.1,0
14307,14307,659.5,542.5,47.1,0
14308,14308,662.5,548.5,47.1,0
14309,14309,663.5,545.5,50.4,0
14310,14310,662.5,543.5,49.3,0
14311,14311,660.5,544.5,49.3,0
14312,14312,667.5,544.5,46.0,0
14313,14313,664.5,546.5,49.3,0
14314,14314,662.5,544.5,50.4,0
14315,14315,663.5,545.5,50.4,0
14316,14316,663.5,544.5,50.4,0
14317,14317,662.5,545.5,44.9,0
14318,14318,663.5,545.5,50.4,0
14319,14319,663.5,544.5,50.4,0
14320,14320,666.5,542.5,47.1,0
14321,14321,664.5,545.5,50.4,0
14322,14322,663.5,543.5,49.3,0
14323,14323,664.5,544.5,49.3,0
14324,14324,664.5,546.5,49.3,0
14325,14325,665.5,545.5,50.4,0
14326,14326,665.5,545.5,50.4,0
14327,14327,664.5,545.5,50.4,0
14328,14328,665.5,545.5,50.4,0
14329,14329,662.5,542.5,47.1,0
14330,14330,666.5,545.5,50.4,0
14331,14331,666.5,546.5,49.3,0
14332,14332,667.5,545.5,50.4,0
14333,14333,666.5,545.5,50.4,0
14334,14334,667.5,546.5,49.3,0
14335,14335,666.5,545.5,50.4,0
14336,14336,664.5,545.5,49.3,0
14337,14337,667.5,546.5,49.3,0
14338,14338,666.5,545.5,50.4,0
14339,14339,664.5,543.5,47.1,0
14340,14340,666.5,545.5,50.4,0
14341,14341,667.5,545.5,50.4,0
14342,14342,669.5,546.5,49.3,0
14343,14343,668.5,545.5,50.4,0
14344,14344,667.5,545.5,50.4,0
14345,14345,666.5,545.5,49.3,0
14346,14346,668.5,544.5,49.3,0
14347,14347,666.5,543.5,47.1,0
14348,14348,669.5,545.5,50.4,0
14349,14349,666.5,543.5,47.1,0
14350,14350,666.5,545.5,49.3,0
14351,14351,669.5,545.5,50.4,0
14352,14352,668.5,544.5,49.3,0
14353,14353,668.5,545.5,50.4,0
14354,14354,669.5,545.5,50.4,0
14355,14355,669.5,546.5,50.4,0
14356,14356,669.5,545.5,50.4,0
14357,14357,669.5,544.5,49.3,0
14358,14358,669.5,545.5,50.4,0
14359,14359,670.5,545.5,50.4,0
14360,14360,671.5,546.5,49.3,0
14361,14361,671.5,546.5,49.3,0
14362,14362,667.5,547.5,47.1,0
14363,14363,671.5,545.5,50.4,0
14364,14364,670.5,545.5,50.4,0
14365,14365,672.5,545.5,50.4,0
14366,14366,672.5,545.5,50.4,0
14367,14367,672.5,545.5,50.4,0
14368,14368,671.5,545.5,50.4,0
14369,14369,675.5,546.5,48.2,0
14370,14370,672.5,545.5,50.4,0
14371,14371,673.5,545.5,50.4,0
14372,14372,672.5,541.5,47.1,0
14373,14373,673.5,545.5,50.4,0
14374,14374,674.5,546.5,49.3,0
14375,14375,672.5,545.5,50.4,0
14376,14376,673.5,545.5,50.4,0
14377,14377,674.5,545.5,50.4,0
14378,14378,673.5,545.5,50.4,0
14379,14379,671.5,542.5,47.1,0
14380,14380,674.5,541.5,47.1,0
14381,14381,675.5,545.5,50.4,0
14382,14382,675.5,545.5,50.4,0
14383,14383,674.5,545.5,50.4,0
14384,14384,675.5,545.5,50.4,0
14385,14385,675.5,545.5,50.4,0
14386,14386,675.5,546.5,49.3,0
14387,14387,676.5,545.5,50.4,0
14388,14388,675.5,545.5,50.4,0
14389,14389,677.5,546.5,49.3,0
14390,14390,676.5,546.5,49.3,0
14391,14391,676.5,545.5,50.4,0
14392,14392,677.5,545.5,50.4,0
14393,14393,676.5,546.5,49.3,0
14394,14394,677.5,545.5,50.4,0
14395,14395,676.5,545.5,50.4,0
14396,14396,676.5,544.5,50.4,0
14397,14397,677.5,544.5,50.4,0
14398,14398,676.5,545.5,50.4,0
14399,14399,678.5,549.5,47.1,0
14400,14400,677.5,544.5,50.4,0
14401,14401,677.5,543.5,49.3,0
14402,14402,677.5,546.5,49.3,0
14403,14403,678.5,544.5,50.4,0
14404,14404,677.5,546.5,49.3,0
14405,14405,678.5,544.5,50.4,0
14406,14406,680.5,546.5,49.3,0
14407,14407,678.5,545.5,50.4,0
14408,14408,679.5,544.5,50.4,0
14409,14409,678.5,545.5,50.4,0
14410,14410,678.5,545.5,50.4,0
14411,14411,677.5,543.5,47.1,0
14412,14412,679.5,544.5,49.3,0
14413,14413,679.5,545.5,50.4,0
14414,14414,680.5,544.5,49.3,0
14415,14415,680.5,546.5,50.4,0
14416,14416,680.5,542.5,47.1,0
14417,14417,685.5,547.5,47.1,0
14418,14418,680.5,546.5,50.4,0
14419,14419,680.5,546.5,50.4,0
14420,14420,682.5,546.5,50.4,0
14421,14421,681.5,546.5,50.4,0
14422,14422,682.5,546.5,50.4,0
14423,14423,682.5,547.5,50.4,0
14424,14424,683.5,547.5,50.4,0
14425,14425,683.5,547.5,50.4,0
14426,14426,682.5,547.5,50.4,0
14427,14427,683.5,547.5,50.4,0
14428,14428,684.5,547.5,50.4,0
14429,14429,684.5,547.5,50.4,0
14430,14430,685.5,547.5,50.4,0
14431,14431,685.5,550.5,48.2,0
14432,14432,690.5,551.5,44.9,0
14433,14433,686.5,548.5,50.4,0
14434,14434,685.5,548.5,50.4,0
14435,14435,685.5,548.5,50.4,0
14436,14436,691.5,551.5,44.9,0
14437,14437,683.5,546.5,47.1,0
14438,14438,688.5,549.5,49.3,0
14439,14439,687.5,549.5,49.3,0
14440,14440,689.5,544.5,46.0,0
14441,14441,687.5,547.5,49.3,0
14442,14442,688.5,547.5,49.3,0
14443,14443,689.5,549.5,49.3,0
14444,14444,688.5,547.5,49.3,0
14445,14445,687.5,548.5,50.4,0
14446,14446,689.5,548.5,50.4,0
14447,14447,689.5,549.5,50.4,0
14448,14448,689.5,547.5,49.3,0
14449,14449,690.5,549.5,49.3,0
14450,14450,690.5,549.5,49.3,0
14451,14451,690.5,548.5,50.4,0
14452,14452,690.5,549.5,50.4,0
14453,14453,690.5,549.5,50.4,0
14454,14454,690.5,549.5,50.4,0
14455,14455,692.5,550.5,49.3,0
14456,14456,694.5,552.5,44.9,0
14457,14457,690.5,548.5,50.4,0
14458,14458,691.5,548.5,50.4,0
14459,14459,688.5,546.5,47.1,0
14460,14460,693.5,544.5,46.0,0
14461,14461,692.5,548.5,50.4,0
14462,14462,692.5,550.5,48.2,0
14463,14463,692.5,548.5,50.4,0
14464,14464,692.5,548.5,50.4,0
14465,14465,692.5,547.5,49.3,0
14466,14466,692.5,549.5,50.4,0
14467,14467,692.5,548.5,50.4,0
14468,14468,693.5,548.5,50.4,0
14469,14469,693.5,548.5,50.4,0
14470,14470,693.5,549.5,49.3,0
14471,14471,694.5,549.5,49.3,0
14472,14472,693.5,548.5,50.4,0
14473,14473,694.5,548.5,50.4,0
14474,14474,691.5,548.5,49.3,0
14475,14475,694.5,549.5,49.3,0
14476,14476,694.5,550.5,48.2,0
14477,14477,693.5,548.5,50.4,0
14478,14478,694.5,548.5,50.4,0
14479,14479,693.5,548.5,50.4,0
14480,14480,694.5,548.5,50.4,0
14481,14481,695.5,548.5,50.4,0
14482,14482,692.5,547.5,48.2,0
14483,14483,695.5,548.5,50.4,0
14484,14484,692.5,548.5,49.3,0
14485,14485,695.5,549.5,49.3,0
14486,14486,695.5,547.5,49.3,0
14487,14487,694.5,548.5,50.4,0
14488,14488,695.5,548.5,50.4,0
14489,14489,696.5,548.5,50.4,0
14490,14490,692.5,546.5,47.1,0
14491,14491,694.5,548.5,50.4,0
14492,14492,697.5,550.5,47.1,0
14493,14493,695.5,548.5,50.4,0
14494,14494,695.5,548.5,50.4,0
14495,14495,696.5,548.5,50.4,0
14496,14496,696.5,548.5,50.4,0
14497,14497,696.5,550.5,48.2,0
14498,14498,697.5,549.5,49.3,0
14499,14499,697.5,549.5,49.3,0
14500,14500,696.5,548.5,50.4,0
14501,14501,695.5,548.5,50.4,0
14502,14502,694.5,545.5,47.1,0
14503,14503,695.5,545.5,48.2,0
14504,14504,696.5,548.5,50.4,0
14505,14505,696.5,548.5,50.4,0
14506,14506,697.5,547.5,50.4,0
14507,14507,697.5,548.5,50.4,0
14508,14508,696.5,548.5,50.4,0
14509,14509,697.5,547.5,50.4,0
14510,14510,696.5,547.5,50.4,0
14511,14511,694.5,545.5,47.1,0
14512,14512,696.5,547.5,50.4,0
14513,14513,697.5,546.5,49.3,0
14514,14514,697.5,547.5,50.4,0
14515,14515,696.5,547.5,50.4,0
14516,14516,697.5,548.5,49.3,0
14517,14517,698.5,547.5,50.4,0
14518,14518,697.5,547.5,50.4,0
14519,14519,697.5,546.5,49.3,0
14520,14520,698.5,547.5,50.4,0
14521,14521,699.5,548.5,49.3,0
14522,14522,697.5,547.5,50.4,0
14523,14523,698.5,547.5,50.4,0
14524,14524,698.5,547.5,50.4,0
14525,14525,698.5,547.5,50.4,0
14526,14526,695.5,544.5,47.1,0
14527,14527,698.5,547.5,50.4,0
14528,14528,698.5,548.5,49.3,0
14529,14529,697.5,547.5,50.4,0
14530,14530,699.5,548.5,49.3,0
14531,14531,699.5,548.5,49.3,0
14532,14532,698.5,547.5,50.4,0
14533,14533,697.5,547.5,50.4,0
14534,14534,697.5,547.5,50.4,0
14535,14535,699.5,547.5,50.4,0
14536,14536,699.5,547.5,50.4,0
14537,14537,698.5,547.5,50.4,0
14538,14538,698.5,547.5,50.4,0
14539,14539,704.5,551.5,44.9,0
14540,14540,698.5,547.5,50.4,0
14541,14541,699.5,548.5,49.3,0
14542,14542,700.5,547.5,50.4,0
14543,14543,698.5,547.5,50.4,0
14544,14544,699.5,547.5,50.4,0
14545,14545,698.5,547.5,50.4,0
14546,14546,699.5,547.5,50.4,0
14547,14547,700.5,547.5,50.4,0
14548,14548,698.5,547.5,50.4,0
14549,14549,701.5,543.5,46.0,0
14550,14550,699.5,547.5,50.4,0
14551,14551,696.5,545.5,47.1,0
14552,14552,699.5,547.5,50.4,0
14553,14553,699.5,549.5,48.2,0
14554,14554,699.5,547.5,50.4,0
14555,14555,699.5,545.5,49.3,0
14556,14556,701.5,549.5,47.1,0
14557,14557,700.5,547.5,50.4,0
14558,14558,699.5,547.5,50.4,0
14559,14559,700.5,547.5,50.4,0
14560,14560,700.5,548.5,49.3,0
14561,14561,700.5,547.5,50.4,0
14562,14562,700.5,548.5,49.3,0
14563,14563,696.5,544.5,47.1,0
14564,14564,700.5,547.5,50.4,0
14565,14565,699.5,547.5,50.4,0
14566,14566,700.5,547.5,50.4,0
14567,14567,698.5,547.5,43.8,0
14568,14568,698.5,547.5,43.8,0
14569,14569,699.5,547.5,50.4,0
14570,14570,698.5,547.5,50.4,0
14571,14571,700.5,547.5,50.4,0
14572,14572,699.5,548.5,49.3,0
14573,14573,699.5,546.5,49.3,0
14574,14574,700.5,547.5,50.4,0
14575,14575,699.5,547.5,50.4,0
14576,14576,701.5,543.5,46.0,0
14577,14577,699.5,545.5,49.3,0
14578,14578,699.5,547.5,50.4,0
14579,14579,698.5,547.5,50.4,0
14580,14580,698.5,547.5,50.4,0
14581,14581,699.5,547.5,50.4,0
14582,14582,698.5,547.5,50.4,0
14583,14583,698.5,547.5,50.4,0
14584,14584,699.5,547.5,50.4,0
14585,14585,700.5,547.5,50.4,0
14586,14586,698.5,547.5,50.4,0
14587,14587,700.5,548.5,49.3,0
14588,14588,699.5,547.5,50.4,0
14589,14589,699.5,547.5,50.4,0
14590,14590,700.5,547.5,50.4,0
14591,14591,699.5,547.5,50.4,0
14592,14592,699.5,545.5,49.3,0
14593,14593,699.5,546.5,50.4,0
14594,14594,700.5,547.5,50.4,0
14595,14595,699.5,546.5,50.4,0
14596,14596,700.5,547.5,50.4,0
14597,14597,700.5,547.5,50.4,0
14598,14598,699.5,545.5,49.3,0
14599,14599,700.5,546.5,50.4,0
14600,14600,701.5,548.5,49.3,0
14601,14601,702.5,549.5,47.1,0
14602,14602,697.5,544.5,47.1,0
14603,14603,699.5,546.5,50.4,0
14604,14604,700.5,546.5,50.4,0
14605,14605,699.5,546.5,50.4,0
14606,14606,699.5,545.5,49.3,0
14607,14607,700.5,546.5,50.4,0
14608,14608,697.5,544.5,47.1,0
14609,14609,700.5,547.5,50.4,0
14610,14610,699.5,547.5,50.4,0
14611,14611,700.5,546.5,50.4,0
14612,14612,700.5,546.5,50.4,0
14613,14613,701.5,547.5,49.3,0
14614,14614,699.5,547.5,50.4,0
14615,14615,701.5,542.5,46.0,0
14616,14616,701.5,548.5,49.3,0
14617,14617,699.5,548.5,49.3,0
14618,14618,700.5,546.5,50.4,0
14619,14619,697.5,544.5,47.1,0
14620,14620,705.5,550.5,44.9,0
14621,14621,701.5,547.5,49.3,0
14622,14622,701.5,547.5,49.3,0
14623,14623,699.5,546.5,50.4,0
14624,14624,699.5,547.5,49.3,0
14625,14625,700.5,546.5,50.4,0
14626,14626,697.5,543.5,47.1,0
14627,14627,701.5,547.5,49.3,0
14628,14628,697.5,543.5,47.1,0
14629,14629,704.5,547.5,47.1,0
14630,14630,700.5,546.5,50.4,0
14631,14631,699.5,546.5,50.4,0
14632,14632,697.5,543.5,47.1,0
14633,14633,699.5,546.5,50.4,0
14634,14634,697.5,543.5,47.1,0
14635,14635,700.5,546.5,50.4,0
14636,14636,700.5,546.5,50.4,0
14637,14637,697.5,543.5,47.1,0
14638,14638,701.5,547.5,49.3,0
14639,14639,699.5,546.5,50.4,0
14640,14640,700.5,545.5,50.4,0
14641,14641,697.5,543.5,47.1,0
14642,14642,699.5,546.5,50.4,0
14643,14643,697.5,543.5,47.1,0
14644,14644,700.5,544.5,49.3,0
14645,14645,700.5,546.5,50.4,0
14646,14646,700.5,546.5,50.4,0
14647,14647,699.5,545.5,50.4,0
14648,14648,700.5,546.5,50.4,0
14649,14649,700.5,545.5,50.4,0
14650,14650,699.5,543.5,48.2,0
14651,14651,700.5,544.5,49.3,0
14652,14652,700.5,545.5,50.4,0
14653,14653,700.5,546.5,50.4,0
14654,14654,700.5,546.5,50.4,0
14655,14655,700.5,545.5,50.4,0
14656,14656,697.5,543.5,47.1,0
14657,14657,700.5,545.5,50.4,0
14658,14658,701.5,546.5,49.3,0
14659,14659,700.5,546.5,50.4,0
14660,14660,700.5,546.5,50.4,0
14661,14661,701.5,545.5,50.4,0
14662,14662,701.5,545.5,50.4,0
14663,14663,700.5,545.5,50.4,0
14664,14664,700.5,545.5,50.4,0
14665,14665,699.5,545.5,50.4,0
14666,14666,701.5,545.5,50.4,0
14667,14667,701.5,545.5,50.4,0
14668,14668,700.5,545.5,50.4,0
14669,14669,700.5,545.5,50.4,0
14670,14670,701.5,545.5,50.4,0
14671,14671,701.5,545.5,50.4,0
14672,14672,697.5,542.5,47.1,0
14673,14673,695.5,545.5,47.1,0
14674,14674,701.5,547.5,48.2,0
14675,14675,700.5,545.5,50.4,0
14676,14676,700.5,545.5,50.4,0
14677,14677,700.5,545.5,50.4,0
14678,14678,701.5,545.5,50.4,0
14679,14679,700.5,545.5,50.4,0
14680,14680,700.5,545.5,50.4,0
14681,14681,698.5,542.5,47.1,0
14682,14682,701.5,547.5,48.2,0
14683,14683,702.5,546.5,49.3,0
14684,14684,700.5,544.5,50.4,0
14685,14685,700.5,545.5,50.4,0
14686,14686,700.5,546.5,49.3,0
14687,14687,701.5,545.5,50.4,0
14688,14688,700.5,543.5,49.3,0
14689,14689,700.5,544.5,50.4,0
14690,14690,701.5,544.5,50.4,0
14691,14691,706.5,548.5,44.9,0
14692,14692,700.5,545.5,49.3,0
14693,14693,700.5,544.5,50.4,0
14694,14694,698.5,542.5,47.1,0
14695,14695,700.5,545.5,49.3,0
14696,14696,698.5,541.5,47.1,0
14697,14697,701.5,544.5,50.4,0
14698,14698,701.5,543.5,49.3,0
14699,14699,700.5,541.5,48.2,0
14700,14700,701.5,546.5,48.2,0
14701,14701,700.5,544.5,50.4,0
14702,14702,702.5,544.5,50.4,0
14703,14703,700.5,541.5,48.2,0
14704,14704,701.5,540.5,47.1,0
14705,14705,701.5,544.5,50.4,0
14706,14706,700.5,543.5,50.4,0
14707,14707,700.5,543.5,50.4,0
14708,14708,701.5,543.5,50.4,0
14709,14709,701.5,543.5,50.4,0
