frame,Unnamed: 0,frame,x,y,r,particle
17447,17442,17447,565.5,244.5,66.3,0
17448,17443,17448,565.5,244.5,66.3,0
17449,17444,17449,565.5,244.5,66.3,0
17450,17445,17450,564.5,244.5,66.3,0
17451,17446,17451,564.5,243.5,66.3,0
17452,17447,17452,564.5,244.5,66.3,0
17453,17448,17453,564.5,243.5,66.3,0
17454,17449,17454,563.5,243.5,66.3,0
17455,17450,17455,564.5,243.5,66.3,0
17456,17451,17456,565.5,243.5,66.3,0
17457,17452,17457,564.5,244.5,66.3,0
17458,17453,17458,565.5,243.5,66.3,0
17459,17454,17459,565.5,244.5,66.3,0
17460,17455,17460,564.5,244.5,66.3,0
17461,17456,17461,565.5,244.5,66.3,0
17462,17457,17462,564.5,244.5,66.3,0
17463,17458,17463,565.5,245.5,66.3,0
17464,17459,17464,564.5,244.5,66.3,0
17465,17460,17465,564.5,242.5,67.4,0
17466,17461,17466,564.5,244.5,66.3,0
17467,17462,17467,564.5,244.5,66.3,0
17468,17463,17468,565.5,242.5,67.4,0
17469,17464,17469,565.5,244.5,66.3,0
17470,17465,17470,565.5,244.5,66.3,0
17471,17466,17471,565.5,244.5,66.3,0
17472,17467,17472,564.5,244.5,66.3,0
17473,17468,17473,563.5,243.5,66.3,0
17474,17469,17474,565.5,243.5,66.3,0
17475,17470,17475,564.5,244.5,66.3,0
17476,17471,17476,564.5,244.5,66.3,0
17477,17472,17477,564.5,243.5,66.3,0
17478,17473,17478,564.5,243.5,66.3,0
17479,17474,17479,564.5,244.5,66.3,0
17480,17475,17480,564.5,243.5,66.3,0
17481,17476,17481,564.5,243.5,66.3,0
17482,17477,17482,565.5,244.5,66.3,0
17483,17478,17483,565.5,243.5,66.3,0
17484,17479,17484,563.5,244.5,65.3,0
17485,17480,17485,565.5,243.5,66.3,0
17486,17481,17486,564.5,245.5,67.4,0
17487,17482,17487,564.5,243.5,66.3,0
17488,17483,17488,564.5,245.5,67.4,0
17489,17484,17489,563.5,243.5,66.3,0
17490,17485,17490,565.5,243.5,66.3,0
17491,17486,17491,564.5,244.5,66.3,0
17492,17487,17492,565.5,244.5,66.3,0
17493,17488,17493,564.5,243.5,66.3,0
17494,17489,17494,564.5,244.5,66.3,0
17495,17490,17495,565.5,244.5,66.3,0
17496,17491,17496,564.5,243.5,66.3,0
17497,17492,17497,564.5,243.5,66.3,0
17498,17493,17498,564.5,243.5,66.2,0
17499,17494,17499,565.5,243.5,66.3,0
17500,17495,17500,564.5,246.5,67.4,0
17501,17496,17501,564.5,243.5,66.3,0
17502,17497,17502,564.5,244.5,66.3,0
17503,17498,17503,565.5,243.5,66.3,0
17504,17499,17504,564.5,244.5,66.3,0
17505,17500,17505,565.5,243.5,66.3,0
17506,17501,17506,563.5,243.5,66.3,0
17507,17502,17507,564.5,243.5,66.2,0
17508,17503,17508,565.5,243.5,66.3,0
17509,17504,17509,564.5,244.5,66.3,0
17510,17505,17510,564.5,244.5,66.3,0
17511,17506,17511,564.5,243.5,66.3,0
17512,17507,17512,564.5,244.5,66.3,0
17513,17508,17513,564.5,244.5,66.3,0
17514,17509,17514,564.5,242.5,67.4,0
17515,17510,17515,563.5,244.5,65.3,0
17516,17511,17516,564.5,243.5,66.3,0
17517,17512,17517,564.5,244.5,66.3,0
17518,17513,17518,564.5,245.5,67.4,0
17519,17514,17519,564.5,243.5,66.3,0
17520,17515,17520,565.5,244.5,66.3,0
17521,17516,17521,564.5,244.5,66.3,0
17522,17517,17522,564.5,243.5,66.3,0
17523,17518,17523,565.5,242.5,67.4,0
17524,17519,17524,564.5,243.5,66.3,0
17525,17520,17525,564.5,242.5,67.4,0
17526,17521,17526,565.5,244.5,66.3,0
17527,17522,17527,564.5,242.5,67.4,0
17528,17523,17528,564.5,245.5,67.4,0
17529,17524,17529,564.5,243.5,66.3,0
17530,17525,17530,564.5,243.5,66.3,0
17531,17526,17531,565.5,244.5,66.3,0
17532,17527,17532,564.5,243.5,66.3,0
17533,17528,17533,564.5,243.5,66.3,0
17534,17529,17534,564.5,242.5,66.2,0
17535,17530,17535,564.5,243.5,66.3,0
17536,17531,17536,564.5,243.5,66.3,0
17537,17532,17537,564.5,242.5,66.3,0
17538,17533,17538,564.5,242.5,66.3,0
17539,17534,17539,564.5,242.5,66.3,0
17540,17535,17540,564.5,240.5,67.4,0
17541,17536,17541,564.5,242.5,66.3,0
17542,17537,17542,564.5,241.5,66.2,0
17543,17538,17543,563.5,242.5,65.3,0
17544,17539,17544,564.5,242.5,66.3,0
17545,17540,17545,563.5,241.5,66.3,0
17546,17541,17546,565.5,241.5,66.3,0
17547,17542,17547,564.5,241.5,66.2,0
17548,17543,17548,564.5,242.5,66.3,0
17549,17544,17549,564.5,243.5,67.4,0
17550,17545,17550,564.5,242.5,66.3,0
17551,17546,17551,564.5,241.5,66.3,0
17552,17547,17552,563.5,239.5,67.4,0
17553,17548,17553,564.5,240.5,66.3,0
17554,17549,17554,564.5,241.5,66.3,0
17555,17550,17555,564.5,240.5,66.3,0
17556,17551,17556,564.5,241.5,66.3,0
17557,17552,17557,564.5,240.5,66.2,0
17558,17553,17558,564.5,240.5,66.2,0
17559,17554,17559,563.5,241.5,66.3,0
17560,17555,17560,563.5,240.5,66.3,0
17561,17556,17561,563.5,240.5,66.3,0
17562,17557,17562,564.5,239.5,66.3,0
17563,17558,17563,564.5,240.5,66.3,0
17564,17559,17564,564.5,242.5,67.4,0
17565,17560,17565,564.5,240.5,66.3,0
17566,17561,17566,563.5,239.5,66.3,0
17567,17562,17567,564.5,239.5,66.3,0
17568,17563,17568,564.5,239.5,66.3,0
17569,17564,17569,563.5,240.5,66.3,0
17570,17565,17570,563.5,240.5,66.3,0
17571,17566,17571,563.5,240.5,66.3,0
17572,17567,17572,564.5,239.5,66.3,0
17573,17568,17573,563.5,239.5,66.3,0
17574,17569,17574,564.5,239.5,66.3,0
17575,17570,17575,562.5,239.5,65.3,0
17576,17571,17576,564.5,240.5,66.3,0
17577,17572,17577,563.5,239.5,66.3,0
17578,17573,17578,563.5,239.5,66.3,0
17579,17574,17579,564.5,239.5,66.3,0
17580,17575,17580,563.5,238.5,66.3,0
17581,17576,17581,563.5,239.5,66.3,0
17582,17577,17582,563.5,238.5,66.3,0
17583,17578,17583,564.5,237.5,67.4,0
17584,17579,17584,564.5,238.5,66.3,0
17585,17580,17585,564.5,238.5,66.3,0
17586,17581,17586,563.5,240.5,67.4,0
17587,17582,17587,563.5,237.5,66.3,0
17588,17583,17588,563.5,237.5,66.3,0
17589,17584,17589,563.5,240.5,67.4,0
17590,17585,17590,563.5,238.5,66.2,0
17591,17586,17591,563.5,237.5,66.3,0
17592,17587,17592,564.5,237.5,66.3,0
17593,17588,17593,564.5,237.5,66.3,0
17594,17589,17594,563.5,238.5,66.3,0
17595,17590,17595,563.5,236.5,66.3,0
17596,17591,17596,563.5,238.5,66.3,0
17597,17592,17597,563.5,237.5,66.3,0
17598,17593,17598,562.5,237.5,66.3,0
17599,17594,17599,563.5,237.5,66.3,0
17600,17595,17600,563.5,237.5,66.3,0
17601,17596,17601,562.5,237.5,66.3,0
17602,17597,17602,562.5,236.5,66.3,0
17603,17598,17603,562.5,236.5,66.3,0
17604,17599,17604,562.5,237.5,66.3,0
17605,17600,17605,563.5,235.5,67.4,0
17606,17601,17606,563.5,235.5,66.3,0
17607,17602,17607,562.5,236.5,66.3,0
17608,17603,17608,563.5,237.5,66.3,0
17609,17604,17609,563.5,237.5,66.3,0
17610,17605,17610,562.5,235.5,66.3,0
17611,17606,17611,563.5,235.5,66.3,0
17612,17607,17612,563.5,236.5,66.3,0
17613,17608,17613,562.5,234.5,67.4,0
17614,17609,17614,562.5,236.5,66.3,0
17615,17610,17615,562.5,236.5,66.3,0
17616,17611,17616,563.5,235.5,66.3,0
17617,17612,17617,562.5,236.5,66.3,0
17618,17613,17618,562.5,236.5,66.3,0
17619,17614,17619,563.5,236.5,66.3,0
17620,17615,17620,562.5,236.5,66.3,0
17621,17616,17621,562.5,236.5,66.3,0
17622,17617,17622,562.5,236.5,66.3,0
17623,17618,17623,562.5,236.5,66.3,0
17624,17619,17624,563.5,236.5,66.3,0
17625,17620,17625,563.5,235.5,66.3,0
17626,17621,17626,562.5,233.5,67.4,0
17627,17622,17627,561.5,235.5,65.3,0
17628,17623,17628,562.5,234.5,66.2,0
17629,17624,17629,562.5,235.5,66.2,0
17630,17625,17630,562.5,236.5,66.3,0
17631,17626,17631,563.5,236.5,66.3,0
17632,17627,17632,562.5,233.5,67.4,0
17633,17628,17633,562.5,235.5,66.3,0
17634,17629,17634,563.5,235.5,66.3,0
17635,17630,17635,563.5,235.5,66.3,0
17636,17631,17636,563.5,234.5,66.3,0
17637,17632,17637,563.5,235.5,66.3,0
17638,17633,17638,562.5,233.5,67.4,0
17639,17634,17639,562.5,234.5,66.2,0
17640,17635,17640,562.5,236.5,67.4,0
17641,17636,17641,562.5,233.5,67.4,0
17642,17637,17642,561.5,234.5,66.3,0
17643,17638,17643,561.5,233.5,67.4,0
17644,17639,17644,561.5,235.5,65.3,0
17645,17640,17645,562.5,234.5,66.3,0
17646,17641,17646,561.5,234.5,66.3,0
17647,17642,17647,561.5,235.5,66.3,0
17648,17643,17648,562.5,235.5,66.3,0
17649,17644,17649,561.5,233.5,67.4,0
17650,17645,17650,562.5,235.5,66.3,0
17651,17646,17651,561.5,234.5,66.3,0
17652,17647,17652,562.5,235.5,66.3,0
17653,17648,17653,562.5,234.5,66.3,0
17654,17649,17654,562.5,233.5,67.4,0
17655,17650,17655,561.5,235.5,66.3,0
17656,17651,17656,561.5,235.5,66.3,0
17657,17652,17657,561.5,234.5,66.3,0
17658,17653,17658,562.5,234.5,66.3,0
17659,17654,17659,562.5,234.5,66.3,0
17660,17655,17660,561.5,234.5,66.3,0
17661,17656,17661,562.5,235.5,66.3,0
17662,17657,17662,562.5,235.5,66.3,0
17663,17658,17663,561.5,234.5,66.3,0
17664,17659,17664,561.5,234.5,66.3,0
17665,17660,17665,562.5,234.5,66.3,0
17666,17661,17666,561.5,234.5,66.3,0
17667,17662,17667,562.5,234.5,66.3,0
17668,17663,17668,561.5,234.5,66.3,0
17669,17664,17669,561.5,234.5,66.3,0
17670,17665,17670,561.5,234.5,66.3,0
17671,17666,17671,562.5,233.5,66.3,0
17672,17667,17672,561.5,234.5,66.3,0
17673,17668,17673,562.5,234.5,66.3,0
17674,17669,17674,560.5,234.5,65.3,0
17675,17670,17675,561.5,234.5,66.3,0
17676,17671,17676,561.5,235.5,66.3,0
17677,17672,17677,562.5,233.5,66.3,0
17678,17673,17678,561.5,234.5,66.3,0
17679,17674,17679,561.5,234.5,66.3,0
17680,17675,17680,560.5,234.5,65.3,0
17681,17676,17681,562.5,235.5,66.3,0
17682,17677,17682,562.5,235.5,66.3,0
17683,17678,17683,562.5,234.5,66.3,0
17684,17679,17684,562.5,234.5,66.3,0
17685,17680,17685,562.5,234.5,66.3,0
17686,17681,17686,562.5,234.5,66.3,0
17687,17682,17687,562.5,234.5,66.3,0
17688,17683,17688,562.5,233.5,66.3,0
17689,17684,17689,561.5,235.5,66.3,0
17690,17685,17690,562.5,234.5,66.3,0
17691,17686,17691,562.5,235.5,66.3,0
17692,17687,17692,561.5,235.5,66.3,0
17693,17688,17693,562.5,235.5,66.3,0
17694,17689,17694,562.5,234.5,66.3,0
17695,17690,17695,562.5,235.5,66.3,0
17696,17691,17696,562.5,233.5,66.3,0
17697,17692,17697,561.5,235.5,66.3,0
17698,17693,17698,561.5,234.5,66.3,0
17699,17694,17699,561.5,235.5,66.3,0
17700,17695,17700,561.5,234.5,66.3,0
17701,17696,17701,562.5,234.5,66.3,0
17702,17697,17702,562.5,233.5,66.3,0
17703,17698,17703,561.5,235.5,66.3,0
17704,17699,17704,562.5,235.5,66.3,0
17705,17700,17705,562.5,235.5,66.3,0
17706,17701,17706,561.5,234.5,66.3,0
17707,17702,17707,561.5,235.5,66.3,0
17708,17703,17708,561.5,236.5,67.4,0
17709,17704,17709,561.5,235.5,66.3,0
17710,17705,17710,561.5,234.5,66.3,0
17711,17706,17711,561.5,234.5,66.3,0
17712,17707,17712,562.5,234.5,66.3,0
17713,17708,17713,561.5,235.5,66.3,0
17714,17709,17714,562.5,234.5,66.3,0
17715,17710,17715,560.5,235.5,65.3,0
17716,17711,17716,562.5,233.5,66.3,0
17717,17712,17717,562.5,235.5,66.3,0
17718,17713,17718,561.5,233.5,66.3,0
17719,17714,17719,562.5,233.5,66.3,0
17720,17715,17720,562.5,235.5,66.3,0
17721,17716,17721,561.5,234.5,66.3,0
17722,17717,17722,561.5,233.5,66.3,0
17723,17718,17723,562.5,235.5,66.3,0
17724,17719,17724,560.5,234.5,65.3,0
17725,17720,17725,562.5,234.5,66.3,0
17726,17721,17726,562.5,234.5,66.3,0
17727,17722,17727,561.5,234.5,66.3,0
17728,17723,17728,561.5,234.5,66.3,0
17729,17724,17729,561.5,234.5,66.3,0
17730,17725,17730,561.5,234.5,66.3,0
17731,17726,17731,560.5,234.5,65.3,0
17732,17727,17732,562.5,234.5,66.3,0
17733,17728,17733,561.5,235.5,66.3,0
17734,17729,17734,561.5,234.5,66.3,0
17735,17730,17735,562.5,235.5,66.3,0
17736,17731,17736,561.5,234.5,66.3,0
17737,17732,17737,562.5,233.5,66.3,0
17738,17733,17738,561.5,235.5,66.3,0
17739,17734,17739,562.5,235.5,66.3,0
17740,17735,17740,561.5,234.5,66.3,0
17741,17736,17741,562.5,234.5,66.3,0
17742,17737,17742,562.5,234.5,66.3,0
17743,17738,17743,561.5,235.5,66.3,0
17744,17739,17744,562.5,234.5,66.3,0
17745,17740,17745,562.5,234.5,66.3,0
17746,17741,17746,561.5,236.5,67.4,0
17747,17742,17747,561.5,234.5,66.3,0
17748,17743,17748,561.5,236.5,67.4,0
17749,17744,17749,561.5,234.5,66.3,0
17750,17745,17750,561.5,234.5,66.3,0
17751,17746,17751,561.5,235.5,66.3,0
17752,17747,17752,562.5,235.5,66.3,0
17753,17748,17753,561.5,234.5,66.3,0
17754,17749,17754,562.5,234.5,66.3,0
17755,17750,17755,560.5,234.5,65.3,0
17756,17751,17756,561.5,233.5,66.3,0
17757,17752,17757,561.5,234.5,66.3,0
17758,17753,17758,562.5,235.5,66.3,0
17759,17754,17759,561.5,235.5,66.3,0
17760,17755,17760,561.5,233.5,66.3,0
17761,17756,17761,562.5,234.5,66.3,0
17762,17757,17762,561.5,234.5,66.3,0
17763,17758,17763,561.5,234.5,66.3,0
17764,17759,17764,561.5,233.5,66.3,0
17765,17760,17765,562.5,235.5,66.3,0
17766,17761,17766,562.5,235.5,66.3,0
17767,17762,17767,562.5,234.5,66.3,0
17768,17763,17768,562.5,234.5,66.3,0
17769,17764,17769,562.5,235.5,66.3,0
17770,17765,17770,562.5,234.5,66.3,0
17771,17766,17771,562.5,235.5,66.3,0
17772,17767,17772,561.5,234.5,66.3,0
17773,17768,17773,562.5,233.5,66.3,0
17774,17769,17774,561.5,233.5,66.3,0
17775,17770,17775,562.5,233.5,66.3,0
17776,17771,17776,562.5,233.5,66.3,0
17777,17772,17777,561.5,233.5,66.3,0
17778,17773,17778,561.5,233.5,66.3,0
17779,17774,17779,562.5,234.5,66.3,0
17780,17775,17780,562.5,235.5,66.3,0
17781,17776,17781,561.5,233.5,66.3,0
17782,17777,17782,562.5,236.5,67.4,0
17783,17778,17783,562.5,233.5,66.3,0
17784,17779,17784,561.5,234.5,66.3,0
17785,17780,17785,561.5,235.5,66.3,0
17786,17781,17786,561.5,235.5,66.3,0
17787,17782,17787,562.5,234.5,66.3,0
17788,17783,17788,562.5,234.5,66.3,0
17789,17784,17789,561.5,234.5,66.3,0
17790,17785,17790,562.5,234.5,66.3,0
17791,17786,17791,561.5,234.5,66.3,0
17792,17787,17792,561.5,234.5,66.3,0
17793,17788,17793,562.5,235.5,66.3,0
17794,17789,17794,562.5,235.5,66.3,0
17795,17790,17795,561.5,235.5,66.3,0
17796,17791,17796,562.5,234.5,66.3,0
17797,17792,17797,561.5,233.5,66.3,0
17798,17793,17798,561.5,233.5,66.3,0
17799,17794,17799,562.5,235.5,66.3,0
17800,17795,17800,562.5,236.5,67.4,0
17801,17796,17801,561.5,234.5,66.3,0
17802,17797,17802,561.5,234.5,66.3,0
17803,17798,17803,561.5,234.5,66.3,0
17804,17799,17804,562.5,236.5,67.4,0
17805,17800,17805,561.5,234.5,66.3,0
17806,17801,17806,562.5,234.5,66.3,0
17807,17802,17807,561.5,235.5,66.3,0
17808,17803,17808,561.5,234.5,66.3,0
17809,17804,17809,562.5,234.5,66.3,0
17810,17805,17810,561.5,235.5,66.3,0
17811,17806,17811,561.5,235.5,66.3,0
17812,17807,17812,561.5,234.5,66.3,0
17813,17808,17813,562.5,232.5,67.4,0
17814,17809,17814,561.5,235.5,66.3,0
17815,17810,17815,561.5,233.5,66.3,0
17816,17811,17816,562.5,234.5,66.3,0
17817,17812,17817,561.5,234.5,66.3,0
17818,17813,17818,561.5,234.5,66.3,0
17819,17814,17819,561.5,233.5,66.3,0
17820,17815,17820,562.5,234.5,66.3,0
17821,17816,17821,561.5,234.5,66.3,0
17822,17817,17822,562.5,235.5,66.3,0
17823,17818,17823,562.5,234.5,66.3,0
17824,17819,17824,562.5,234.5,66.3,0
17825,17820,17825,561.5,233.5,66.3,0
17826,17821,17826,561.5,235.5,66.3,0
17827,17822,17827,561.5,235.5,66.3,0
17828,17823,17828,561.5,233.5,66.3,0
17829,17824,17829,561.5,234.5,66.3,0
17830,17825,17830,562.5,233.5,66.3,0
17831,17826,17831,561.5,234.5,66.3,0
17832,17827,17832,561.5,235.5,66.3,0
17833,17828,17833,562.5,233.5,66.3,0
17834,17829,17834,562.5,233.5,66.3,0
17835,17830,17835,562.5,234.5,66.3,0
17836,17831,17836,562.5,235.5,66.3,0
17837,17832,17837,561.5,234.5,66.3,0
17838,17833,17838,561.5,234.5,66.3,0
17839,17834,17839,561.5,235.5,66.3,0
17840,17835,17840,562.5,235.5,66.3,0
17841,17836,17841,561.5,234.5,66.3,0
17842,17837,17842,561.5,233.5,66.3,0
17843,17838,17843,562.5,235.5,66.3,0
17844,17839,17844,562.5,235.5,66.3,0
17845,17840,17845,561.5,235.5,66.3,0
17846,17841,17846,560.5,234.5,65.3,0
17847,17842,17847,561.5,234.5,66.3,0
17848,17843,17848,562.5,234.5,66.3,0
17849,17844,17849,562.5,234.5,66.3,0
17850,17845,17850,562.5,234.5,66.3,0
17851,17846,17851,561.5,234.5,66.3,0
17852,17847,17852,562.5,234.5,66.3,0
17853,17848,17853,561.5,234.5,66.3,0
17854,17849,17854,561.5,234.5,66.3,0
17855,17850,17855,562.5,234.5,66.3,0
17856,17851,17856,562.5,235.5,66.3,0
17857,17852,17857,561.5,234.5,66.3,0
17858,17853,17858,561.5,234.5,66.3,0
17859,17854,17859,562.5,234.5,66.3,0
17860,17855,17860,562.5,234.5,66.3,0
17861,17856,17861,562.5,234.5,66.3,0
17862,17857,17862,561.5,234.5,66.3,0
17863,17858,17863,561.5,233.5,66.3,0
17864,17859,17864,561.5,234.5,66.3,0
17865,17860,17865,561.5,234.5,66.3,0
17866,17861,17866,560.5,234.5,65.3,0
17867,17862,17867,562.5,234.5,66.3,0
17868,17863,17868,562.5,233.5,66.3,0
17869,17864,17869,562.5,234.5,66.3,0
17870,17865,17870,562.5,232.5,67.4,0
17871,17866,17871,562.5,234.5,66.3,0
17872,17867,17872,562.5,235.5,66.3,0
17873,17868,17873,562.5,234.5,66.3,0
17874,17869,17874,561.5,235.5,66.3,0
17875,17870,17875,562.5,234.5,66.3,0
17876,17871,17876,561.5,234.5,66.3,0
17877,17872,17877,562.5,235.5,66.3,0
17878,17873,17878,562.5,234.5,66.3,0
17879,17874,17879,562.5,235.5,66.3,0
17880,17875,17880,561.5,234.5,66.3,0
17881,17876,17881,561.5,234.5,66.3,0
17882,17877,17882,561.5,234.5,66.3,0
17883,17878,17883,563.5,234.5,65.3,0
17884,17879,17884,562.5,234.5,66.3,0
17885,17880,17885,562.5,235.5,66.3,0
17886,17881,17886,563.5,235.5,65.3,0
17887,17882,17887,563.5,234.5,65.3,0
17888,17883,17888,561.5,234.5,66.3,0
17889,17884,17889,562.5,233.5,66.3,0
17890,17885,17890,561.5,232.5,67.4,0
17891,17886,17891,562.5,233.5,66.3,0
17892,17887,17892,562.5,233.5,66.3,0
17893,17888,17893,562.5,234.5,66.3,0
17894,17889,17894,561.5,233.5,66.3,0
17895,17890,17895,562.5,234.5,66.3,0
17896,17891,17896,561.5,233.5,66.3,0
17897,17892,17897,561.5,234.5,66.3,0
17898,17893,17898,562.5,235.5,66.3,0
17899,17894,17899,561.5,234.5,66.3,0
17900,17895,17900,561.5,234.5,66.3,0
17901,17896,17901,562.5,234.5,66.3,0
17902,17897,17902,562.5,233.5,66.3,0
17903,17898,17903,562.5,233.5,66.3,0
17904,17899,17904,562.5,235.5,66.3,0
17905,17900,17905,562.5,234.5,66.3,0
17906,17901,17906,561.5,234.5,66.3,0
17907,17902,17907,561.5,235.5,66.3,0
17908,17903,17908,562.5,234.5,66.3,0
17909,17904,17909,562.5,233.5,66.3,0
17910,17905,17910,561.5,234.5,66.3,0
17911,17906,17911,562.5,234.5,66.3,0
17912,17907,17912,562.5,234.5,66.3,0
17913,17908,17913,562.5,233.5,66.3,0
17914,17909,17914,562.5,235.5,66.3,0
17915,17910,17915,561.5,235.5,66.3,0
17916,17911,17916,561.5,234.5,66.3,0
17917,17912,17917,562.5,233.5,66.3,0
17918,17913,17918,562.5,235.5,66.3,0
17919,17914,17919,560.5,234.5,65.3,0
17920,17915,17920,562.5,234.5,66.3,0
17921,17916,17921,561.5,233.5,66.3,0
17922,17917,17922,562.5,234.5,66.3,0
17923,17918,17923,562.5,233.5,66.3,0
17924,17919,17924,562.5,234.5,66.3,0
17925,17920,17925,562.5,234.5,66.3,0
17926,17921,17926,563.5,234.5,65.3,0
17927,17922,17927,562.5,234.5,66.3,0
17928,17923,17928,561.5,234.5,66.3,0
17929,17924,17929,561.5,233.5,66.3,0
17930,17925,17930,561.5,234.5,66.3,0
17931,17926,17931,561.5,235.5,66.3,0
17932,17927,17932,561.5,235.5,66.3,0
17933,17928,17933,561.5,234.5,66.3,0
17934,17929,17934,562.5,233.5,66.3,0
17935,17930,17935,561.5,235.5,66.3,0
17936,17931,17936,561.5,234.5,66.3,0
17937,17932,17937,561.5,233.5,66.3,0
17938,17933,17938,561.5,236.5,67.4,0
17939,17934,17939,561.5,233.5,66.3,0
17940,17935,17940,561.5,235.5,66.3,0
17941,17936,17941,562.5,234.5,66.3,0
17942,17937,17942,561.5,234.5,66.3,0
17943,17938,17943,562.5,233.5,66.3,0
17944,17939,17944,561.5,234.5,66.3,0
17945,17940,17945,562.5,235.5,66.3,0
17946,17941,17946,561.5,233.5,66.3,0
17947,17942,17947,562.5,234.5,66.3,0
17948,17943,17948,562.5,235.5,66.3,0
17949,17944,17949,561.5,233.5,66.3,0
17950,17945,17950,561.5,234.5,66.3,0
17951,17946,17951,561.5,233.5,66.3,0
17952,17947,17952,563.5,234.5,65.3,0
17953,17948,17953,562.5,234.5,66.3,0
17954,17949,17954,561.5,234.5,66.3,0
17955,17950,17955,561.5,234.5,66.3,0
17956,17951,17956,561.5,234.5,66.3,0
17957,17952,17957,561.5,233.5,66.3,0
17958,17953,17958,561.5,234.5,66.3,0
17959,17954,17959,561.5,234.5,66.3,0
17960,17955,17960,563.5,234.5,65.3,0
17961,17956,17961,561.5,234.5,66.3,0
17962,17957,17962,561.5,233.5,66.3,0
17963,17958,17963,562.5,234.5,66.3,0
17964,17959,17964,561.5,236.5,67.4,0
17965,17960,17965,562.5,234.5,66.3,0
17966,17961,17966,562.5,235.5,66.3,0
17967,17962,17967,562.5,235.5,66.3,0
17968,17963,17968,562.5,233.5,66.3,0
17969,17964,17969,562.5,233.5,66.3,0
17970,17965,17970,561.5,234.5,66.3,0
17971,17966,17971,562.5,233.5,66.3,0
17972,17967,17972,562.5,235.5,66.3,0
17973,17968,17973,561.5,233.5,66.3,0
17974,17969,17974,562.5,234.5,66.3,0
17975,17970,17975,562.5,235.5,66.3,0
17976,17971,17976,561.5,235.5,66.3,0
17977,17972,17977,562.5,233.5,66.3,0
17978,17973,17978,562.5,233.5,66.3,0
17979,17974,17979,562.5,234.5,66.3,0
17980,17975,17980,561.5,233.5,66.3,0
17981,17976,17981,562.5,233.5,66.3,0
17982,17977,17982,561.5,234.5,66.3,0
17983,17978,17983,561.5,234.5,66.3,0
17984,17979,17984,562.5,235.5,66.3,0
17985,17980,17985,562.5,233.5,66.3,0
17986,17981,17986,562.5,236.5,67.4,0
17987,17982,17987,562.5,235.5,66.3,0
17988,17983,17988,562.5,233.5,66.3,0
17989,17984,17989,561.5,235.5,66.3,0
17990,17985,17990,562.5,233.5,66.3,0
17991,17986,17991,561.5,234.5,66.3,0
17992,17987,17992,562.5,235.5,66.3,0
17993,17988,17993,561.5,233.5,66.3,0
17994,17989,17994,562.5,235.5,66.3,0
17995,17990,17995,561.5,233.5,66.3,0
17996,17991,17996,562.5,235.5,66.3,0
17997,17992,17997,561.5,234.5,66.3,0
17998,17993,17998,561.5,234.5,66.3,0
17999,17994,17999,562.5,234.5,66.3,0
18000,17995,18000,562.5,234.5,66.3,0
18001,17996,18001,562.5,235.5,66.3,0
18002,17997,18002,561.5,234.5,66.3,0
18003,17998,18003,562.5,234.5,66.3,0
18004,17999,18004,562.5,234.5,66.3,0
18005,18000,18005,562.5,234.5,66.3,0
18006,18001,18006,562.5,233.5,66.3,0
18007,18002,18007,561.5,233.5,66.3,0
18008,18003,18008,561.5,233.5,66.3,0
18009,18004,18009,562.5,234.5,66.3,0
18010,18005,18010,561.5,234.5,66.3,0
18011,18006,18011,561.5,234.5,66.3,0
18012,18007,18012,562.5,233.5,66.3,0
18013,18008,18013,562.5,234.5,66.3,0
18014,18009,18014,562.5,234.5,66.3,0
18015,18010,18015,561.5,236.5,67.4,0
18016,18011,18016,562.5,234.5,66.3,0
18017,18012,18017,561.5,234.5,66.3,0
18018,18013,18018,562.5,233.5,66.3,0
18019,18014,18019,561.5,234.5,66.3,0
18020,18015,18020,561.5,234.5,66.3,0
18021,18016,18021,561.5,235.5,66.3,0
18022,18017,18022,561.5,234.5,66.3,0
18023,18018,18023,562.5,234.5,66.3,0
18024,18019,18024,561.5,234.5,66.3,0
18025,18020,18025,562.5,234.5,66.3,0
18026,18021,18026,561.5,233.5,66.2,0
18027,18022,18027,561.5,233.5,66.3,0
18028,18023,18028,560.5,232.5,66.3,0
18029,18024,18029,561.5,232.5,66.3,0
18030,18025,18030,561.5,231.5,66.3,0
18031,18026,18031,560.5,232.5,65.3,0
18032,18027,18032,561.5,230.5,67.4,0
18033,18028,18033,560.5,231.5,66.3,0
18034,18029,18034,560.5,232.5,65.3,0
18035,18030,18035,561.5,229.5,67.4,0
18036,18031,18036,561.5,231.5,66.3,0
18037,18032,18037,561.5,232.5,66.3,0
18038,18033,18038,560.5,231.5,66.3,0
18039,18034,18039,560.5,230.5,66.3,0
18040,18035,18040,561.5,230.5,66.3,0
18041,18036,18041,561.5,229.5,66.3,0
18042,18037,18042,561.5,231.5,66.3,0
18043,18038,18043,561.5,231.5,66.3,0
18044,18039,18044,561.5,229.5,66.3,0
18045,18040,18045,560.5,230.5,66.3,0
18046,18041,18046,560.5,229.5,66.3,0
18047,18042,18047,561.5,228.5,66.3,0
18048,18043,18048,560.5,229.5,66.3,0
18049,18044,18049,560.5,229.5,66.3,0
18050,18045,18050,560.5,228.5,66.3,0
18051,18046,18051,560.5,230.5,67.4,0
18052,18047,18052,559.5,228.5,65.3,0
18053,18048,18053,561.5,230.5,67.4,0
