,index,frame,kissing_count,iteration,bot_num,bot_type
16676,16926,16926,1.0,0.0,1.0,fronter
16677,16927,16927,1.0,0.0,1.0,fronter
16678,16928,16928,1.0,0.0,1.0,fronter
16679,16929,16929,1.0,0.0,1.0,fronter
16680,16930,16930,1.0,0.0,1.0,fronter
16681,16931,16931,1.0,0.0,1.0,fronter
16682,16932,16932,1.0,0.0,1.0,fronter
16683,16933,16933,1.0,0.0,1.0,fronter
16684,16934,16934,1.0,0.0,1.0,fronter
16685,16935,16935,1.0,0.0,1.0,fronter
16686,16936,16936,1.0,0.0,1.0,fronter
16687,16937,16937,1.0,0.0,1.0,fronter
16688,16938,16938,1.0,0.0,1.0,fronter
16689,16939,16939,1.0,0.0,1.0,fronter
16690,16940,16940,1.0,0.0,1.0,fronter
16691,16941,16941,1.0,0.0,1.0,fronter
16692,16942,16942,1.0,0.0,1.0,fronter
16693,16943,16943,1.0,0.0,1.0,fronter
16694,16944,16944,1.0,0.0,1.0,fronter
16695,16945,16945,1.0,0.0,1.0,fronter
16696,16946,16946,1.0,0.0,1.0,fronter
16697,16947,16947,1.0,0.0,1.0,fronter
16698,16948,16948,1.0,0.0,1.0,fronter
16699,16949,16949,1.0,0.0,1.0,fronter
16700,16950,16950,1.0,0.0,1.0,fronter
16701,16951,16951,1.0,0.0,1.0,fronter
16702,16952,16952,1.0,0.0,1.0,fronter
16703,16953,16953,1.0,0.0,1.0,fronter
16704,16954,16954,1.0,0.0,1.0,fronter
16705,16955,16955,1.0,0.0,1.0,fronter
16706,16956,16956,1.0,0.0,1.0,fronter
16707,16957,16957,1.0,0.0,1.0,fronter
16708,16958,16958,1.0,0.0,1.0,fronter
16709,16959,16959,1.0,0.0,1.0,fronter
16710,16960,16960,1.0,0.0,1.0,fronter
16711,16961,16961,1.0,0.0,1.0,fronter
16712,16962,16962,1.0,0.0,1.0,fronter
16713,16963,16963,1.0,0.0,1.0,fronter
16714,16964,16964,1.0,0.0,1.0,fronter
16715,16965,16965,1.0,0.0,1.0,fronter
16716,16966,16966,1.0,0.0,1.0,fronter
16717,16967,16967,1.0,0.0,1.0,fronter
16718,16968,16968,1.0,0.0,1.0,fronter
16719,16969,16969,1.0,0.0,1.0,fronter
16720,16970,16970,1.0,0.0,1.0,fronter
16721,16971,16971,1.0,0.0,1.0,fronter
16722,16972,16972,1.0,0.0,1.0,fronter
16723,16973,16973,1.0,0.0,1.0,fronter
16724,16974,16974,1.0,0.0,1.0,fronter
16725,16975,16975,1.0,0.0,1.0,fronter
16726,16976,16976,1.0,0.0,1.0,fronter
16727,16977,16977,1.0,0.0,1.0,fronter
16728,16978,16978,1.0,0.0,1.0,fronter
16729,16979,16979,1.0,0.0,1.0,fronter
16730,16980,16980,1.0,0.0,1.0,fronter
16731,16981,16981,1.0,0.0,1.0,fronter
16732,16982,16982,1.0,0.0,1.0,fronter
16733,16983,16983,1.0,0.0,1.0,fronter
16734,16984,16984,1.0,0.0,1.0,fronter
16735,16985,16985,1.0,0.0,1.0,fronter
16736,16986,16986,1.0,0.0,1.0,fronter
16737,16987,16987,1.0,0.0,1.0,fronter
16738,16988,16988,1.0,0.0,1.0,fronter
16739,16989,16989,1.0,0.0,1.0,fronter
16740,16990,16990,1.0,0.0,1.0,fronter
16741,16991,16991,1.0,0.0,1.0,fronter
16742,16992,16992,1.0,0.0,1.0,fronter
16743,16993,16993,1.0,0.0,1.0,fronter
16744,16994,16994,1.0,0.0,1.0,fronter
16745,16995,16995,1.0,0.0,1.0,fronter
16746,16996,16996,1.0,0.0,1.0,fronter
16747,16997,16997,1.0,0.0,1.0,fronter
16748,16998,16998,1.0,0.0,1.0,fronter
16749,16999,16999,1.0,0.0,1.0,fronter
16750,17000,17000,1.0,0.0,1.0,fronter
16751,17001,17001,1.0,0.0,1.0,fronter
16752,17002,17002,1.0,0.0,1.0,fronter
16753,17003,17003,1.0,0.0,1.0,fronter
16754,17004,17004,1.0,0.0,1.0,fronter
16755,17005,17005,1.0,0.0,1.0,fronter
16756,17006,17006,1.0,0.0,1.0,fronter
16757,17007,17007,1.0,0.0,1.0,fronter
16758,17008,17008,1.0,0.0,1.0,fronter
16759,17009,17009,1.0,0.0,1.0,fronter
16760,17010,17010,1.0,0.0,1.0,fronter
16761,17011,17011,1.0,0.0,1.0,fronter
16762,17012,17012,1.0,0.0,1.0,fronter
16763,17013,17013,1.0,0.0,1.0,fronter
16764,17014,17014,1.0,0.0,1.0,fronter
16765,17015,17015,1.0,0.0,1.0,fronter
16766,17016,17016,1.0,0.0,1.0,fronter
16767,17017,17017,1.0,0.0,1.0,fronter
16768,17018,17018,1.0,0.0,1.0,fronter
16769,17019,17019,1.0,0.0,1.0,fronter
16770,17020,17020,1.0,0.0,1.0,fronter
16771,17021,17021,1.0,0.0,1.0,fronter
16772,17022,17022,1.0,0.0,1.0,fronter
16773,17023,17023,1.0,0.0,1.0,fronter
16774,17024,17024,1.0,0.0,1.0,fronter
16775,17025,17025,1.0,0.0,1.0,fronter
16776,17026,17026,1.0,0.0,1.0,fronter
16777,17027,17027,1.0,0.0,1.0,fronter
16778,17028,17028,1.0,0.0,1.0,fronter
16779,17029,17029,1.0,0.0,1.0,fronter
16780,17030,17030,1.0,0.0,1.0,fronter
16781,17031,17031,1.0,0.0,1.0,fronter
16782,17032,17032,1.0,0.0,1.0,fronter
16783,17033,17033,1.0,0.0,1.0,fronter
16784,17034,17034,1.0,0.0,1.0,fronter
16785,17035,17035,1.0,0.0,1.0,fronter
16786,17036,17036,1.0,0.0,1.0,fronter
16787,17037,17037,1.0,0.0,1.0,fronter
16788,17038,17038,1.0,0.0,1.0,fronter
16789,17039,17039,1.0,0.0,1.0,fronter
16790,17040,17040,1.0,0.0,1.0,fronter
16791,17041,17041,1.0,0.0,1.0,fronter
16792,17042,17042,1.0,0.0,1.0,fronter
16793,17043,17043,1.0,0.0,1.0,fronter
16794,17044,17044,1.0,0.0,1.0,fronter
16795,17045,17045,1.0,0.0,1.0,fronter
16796,17046,17046,1.0,0.0,1.0,fronter
16797,17047,17047,1.0,0.0,1.0,fronter
16798,17048,17048,1.0,0.0,1.0,fronter
16799,17049,17049,1.0,0.0,1.0,fronter
16800,17050,17050,1.0,0.0,1.0,fronter
16801,17051,17051,1.0,0.0,1.0,fronter
16802,17052,17052,1.0,0.0,1.0,fronter
16803,17053,17053,1.0,0.0,1.0,fronter
16804,17054,17054,1.0,0.0,1.0,fronter
16805,17055,17055,1.0,0.0,1.0,fronter
16806,17056,17056,1.0,0.0,1.0,fronter
16807,17057,17057,1.0,0.0,1.0,fronter
16808,17058,17058,1.0,0.0,1.0,fronter
16809,17059,17059,1.0,0.0,1.0,fronter
16810,17060,17060,1.0,0.0,1.0,fronter
16811,17061,17061,1.0,0.0,1.0,fronter
16812,17062,17062,1.0,0.0,1.0,fronter
16813,17063,17063,1.0,0.0,1.0,fronter
16814,17064,17064,1.0,0.0,1.0,fronter
16815,17065,17065,1.0,0.0,1.0,fronter
16816,17066,17066,1.0,0.0,1.0,fronter
16817,17067,17067,1.0,0.0,1.0,fronter
16818,17068,17068,1.0,0.0,1.0,fronter
16819,17069,17069,1.0,0.0,1.0,fronter
16820,17070,17070,1.0,0.0,1.0,fronter
16821,17071,17071,1.0,0.0,1.0,fronter
16822,17072,17072,1.0,0.0,1.0,fronter
16823,17073,17073,1.0,0.0,1.0,fronter
16824,17074,17074,1.0,0.0,1.0,fronter
16825,17075,17075,1.0,0.0,1.0,fronter
16826,17076,17076,1.0,0.0,1.0,fronter
16827,17077,17077,1.0,0.0,1.0,fronter
16828,17078,17078,1.0,0.0,1.0,fronter
16829,17079,17079,1.0,0.0,1.0,fronter
16830,17080,17080,1.0,0.0,1.0,fronter
16831,17081,17081,1.0,0.0,1.0,fronter
16832,17082,17082,1.0,0.0,1.0,fronter
16833,17083,17083,1.0,0.0,1.0,fronter
16834,17084,17084,1.0,0.0,1.0,fronter
16835,17085,17085,1.0,0.0,1.0,fronter
16836,17086,17086,1.0,0.0,1.0,fronter
16837,17087,17087,1.0,0.0,1.0,fronter
16838,17088,17088,1.0,0.0,1.0,fronter
16839,17089,17089,1.0,0.0,1.0,fronter
16840,17090,17090,1.0,0.0,1.0,fronter
16841,17091,17091,1.0,0.0,1.0,fronter
16842,17092,17092,1.0,0.0,1.0,fronter
16843,17093,17093,1.0,0.0,1.0,fronter
16844,17094,17094,1.0,0.0,1.0,fronter
16845,17095,17095,1.0,0.0,1.0,fronter
16846,17096,17096,1.0,0.0,1.0,fronter
16847,17097,17097,1.0,0.0,1.0,fronter
16848,17098,17098,1.0,0.0,1.0,fronter
16849,17099,17099,1.0,0.0,1.0,fronter
16850,17100,17100,1.0,0.0,1.0,fronter
16851,17101,17101,1.0,0.0,1.0,fronter
16852,17102,17102,1.0,0.0,1.0,fronter
16853,17103,17103,1.0,0.0,1.0,fronter
16854,17104,17104,1.0,0.0,1.0,fronter
16855,17105,17105,1.0,0.0,1.0,fronter
16856,17106,17106,1.0,0.0,1.0,fronter
16857,17107,17107,1.0,0.0,1.0,fronter
16858,17108,17108,1.0,0.0,1.0,fronter
16859,17109,17109,1.0,0.0,1.0,fronter
16860,17110,17110,1.0,0.0,1.0,fronter
16861,17111,17111,1.0,0.0,1.0,fronter
16862,17112,17112,1.0,0.0,1.0,fronter
16863,17113,17113,1.0,0.0,1.0,fronter
16864,17114,17114,1.0,0.0,1.0,fronter
16865,17115,17115,1.0,0.0,1.0,fronter
16866,17116,17116,1.0,0.0,1.0,fronter
16867,17117,17117,1.0,0.0,1.0,fronter
16868,17118,17118,1.0,0.0,1.0,fronter
16869,17119,17119,1.0,0.0,1.0,fronter
16870,17120,17120,1.0,0.0,1.0,fronter
16871,17121,17121,1.0,0.0,1.0,fronter
16872,17122,17122,1.0,0.0,1.0,fronter
16873,17123,17123,1.0,0.0,1.0,fronter
16874,17124,17124,1.0,0.0,1.0,fronter
16875,17125,17125,1.0,0.0,1.0,fronter
16876,17126,17126,1.0,0.0,1.0,fronter
16877,17127,17127,1.0,0.0,1.0,fronter
16878,17128,17128,1.0,0.0,1.0,fronter
16879,17129,17129,1.0,0.0,1.0,fronter
16880,17130,17130,1.0,0.0,1.0,fronter
16881,17131,17131,1.0,0.0,1.0,fronter
16882,17132,17132,1.0,0.0,1.0,fronter
16883,17133,17133,1.0,0.0,1.0,fronter
16884,17134,17134,1.0,0.0,1.0,fronter
16885,17135,17135,1.0,0.0,1.0,fronter
16886,17136,17136,1.0,0.0,1.0,fronter
16887,17137,17137,1.0,0.0,1.0,fronter
16888,17138,17138,1.0,0.0,1.0,fronter
16889,17139,17139,1.0,0.0,1.0,fronter
16890,17140,17140,1.0,0.0,1.0,fronter
16891,17141,17141,1.0,0.0,1.0,fronter
16892,17142,17142,1.0,0.0,1.0,fronter
16893,17143,17143,1.0,0.0,1.0,fronter
16894,17144,17144,1.0,0.0,1.0,fronter
16895,17145,17145,1.0,0.0,1.0,fronter
16896,17146,17146,1.0,0.0,1.0,fronter
16897,17147,17147,1.0,0.0,1.0,fronter
16898,17148,17148,1.0,0.0,1.0,fronter
16899,17149,17149,1.0,0.0,1.0,fronter
16900,17150,17150,1.0,0.0,1.0,fronter
16901,17151,17151,1.0,0.0,1.0,fronter
16902,17152,17152,1.0,0.0,1.0,fronter
16903,17153,17153,1.0,0.0,1.0,fronter
16904,17154,17154,1.0,0.0,1.0,fronter
16905,17155,17155,1.0,0.0,1.0,fronter
16906,17156,17156,1.0,0.0,1.0,fronter
16907,17157,17157,1.0,0.0,1.0,fronter
16908,17158,17158,1.0,0.0,1.0,fronter
16909,17159,17159,1.0,0.0,1.0,fronter
16910,17160,17160,1.0,0.0,1.0,fronter
16911,17161,17161,1.0,0.0,1.0,fronter
16912,17162,17162,1.0,0.0,1.0,fronter
16913,17163,17163,1.0,0.0,1.0,fronter
16914,17164,17164,1.0,0.0,1.0,fronter
16915,17165,17165,1.0,0.0,1.0,fronter
16916,17166,17166,1.0,0.0,1.0,fronter
16917,17167,17167,1.0,0.0,1.0,fronter
16918,17168,17168,1.0,0.0,1.0,fronter
16919,17169,17169,1.0,0.0,1.0,fronter
16920,17170,17170,1.0,0.0,1.0,fronter
16921,17171,17171,1.0,0.0,1.0,fronter
16922,17172,17172,1.0,0.0,1.0,fronter
16923,17173,17173,1.0,0.0,1.0,fronter
16924,17174,17174,1.0,0.0,1.0,fronter
16925,17175,17175,1.0,0.0,1.0,fronter
16926,17176,17176,1.0,0.0,1.0,fronter
16927,17177,17177,1.0,0.0,1.0,fronter
16928,17178,17178,1.0,0.0,1.0,fronter
16929,17179,17179,1.0,0.0,1.0,fronter
16930,17180,17180,1.0,0.0,1.0,fronter
16931,17181,17181,1.0,0.0,1.0,fronter
16932,17182,17182,1.0,0.0,1.0,fronter
16933,17183,17183,1.0,0.0,1.0,fronter
16934,17184,17184,1.0,0.0,1.0,fronter
16935,17185,17185,1.0,0.0,1.0,fronter
16936,17186,17186,1.0,0.0,1.0,fronter
16937,17187,17187,1.0,0.0,1.0,fronter
16938,17188,17188,1.0,0.0,1.0,fronter
16939,17189,17189,1.0,0.0,1.0,fronter
16940,17190,17190,1.0,0.0,1.0,fronter
16941,17191,17191,1.0,0.0,1.0,fronter
16942,17192,17192,1.0,0.0,1.0,fronter
16943,17193,17193,1.0,0.0,1.0,fronter
16944,17194,17194,1.0,0.0,1.0,fronter
16945,17195,17195,1.0,0.0,1.0,fronter
16946,17196,17196,1.0,0.0,1.0,fronter
16947,17197,17197,1.0,0.0,1.0,fronter
16948,17198,17198,1.0,0.0,1.0,fronter
16949,17199,17199,1.0,0.0,1.0,fronter
16950,17200,17200,1.0,0.0,1.0,fronter
16951,17201,17201,1.0,0.0,1.0,fronter
16952,17202,17202,1.0,0.0,1.0,fronter
16953,17203,17203,1.0,0.0,1.0,fronter
16954,17204,17204,1.0,0.0,1.0,fronter
16955,17205,17205,1.0,0.0,1.0,fronter
16956,17206,17206,1.0,0.0,1.0,fronter
16957,17207,17207,1.0,0.0,1.0,fronter
16958,17208,17208,1.0,0.0,1.0,fronter
16959,17209,17209,1.0,0.0,1.0,fronter
16960,17210,17210,1.0,0.0,1.0,fronter
16961,17211,17211,1.0,0.0,1.0,fronter
16962,17212,17212,1.0,0.0,1.0,fronter
16963,17213,17213,1.0,0.0,1.0,fronter
16964,17214,17214,1.0,0.0,1.0,fronter
16965,17215,17215,1.0,0.0,1.0,fronter
16966,17216,17216,1.0,0.0,1.0,fronter
16967,17217,17217,1.0,0.0,1.0,fronter
16968,17218,17218,1.0,0.0,1.0,fronter
16969,17219,17219,1.0,0.0,1.0,fronter
16970,17220,17220,1.0,0.0,1.0,fronter
16971,17221,17221,1.0,0.0,1.0,fronter
16972,17222,17222,1.0,0.0,1.0,fronter
16973,17223,17223,1.0,0.0,1.0,fronter
16974,17224,17224,1.0,0.0,1.0,fronter
16975,17225,17225,1.0,0.0,1.0,fronter
16976,17226,17226,1.0,0.0,1.0,fronter
16977,17227,17227,1.0,0.0,1.0,fronter
16978,17228,17228,1.0,0.0,1.0,fronter
16979,17229,17229,1.0,0.0,1.0,fronter
16980,17230,17230,1.0,0.0,1.0,fronter
16981,17231,17231,1.0,0.0,1.0,fronter
16982,17232,17232,1.0,0.0,1.0,fronter
16983,17233,17233,1.0,0.0,1.0,fronter
16984,17234,17234,1.0,0.0,1.0,fronter
16985,17235,17235,1.0,0.0,1.0,fronter
16986,17236,17236,1.0,0.0,1.0,fronter
16987,17237,17237,1.0,0.0,1.0,fronter
16988,17238,17238,1.0,0.0,1.0,fronter
16989,17239,17239,1.0,0.0,1.0,fronter
16990,17240,17240,1.0,0.0,1.0,fronter
16991,17241,17241,1.0,0.0,1.0,fronter
16992,17242,17242,1.0,0.0,1.0,fronter
16993,17243,17243,1.0,0.0,1.0,fronter
16994,17244,17244,1.0,0.0,1.0,fronter
16995,17245,17245,1.0,0.0,1.0,fronter
16996,17246,17246,1.0,0.0,1.0,fronter
16997,17247,17247,1.0,0.0,1.0,fronter
16998,17248,17248,1.0,0.0,1.0,fronter
16999,17249,17249,1.0,0.0,1.0,fronter
17000,17250,17250,1.0,0.0,1.0,fronter
17001,17251,17251,1.0,0.0,1.0,fronter
17002,17252,17252,1.0,0.0,1.0,fronter
17003,17253,17253,1.0,0.0,1.0,fronter
17004,17254,17254,1.0,0.0,1.0,fronter
17005,17255,17255,1.0,0.0,1.0,fronter
17006,17256,17256,1.0,0.0,1.0,fronter
17007,17257,17257,1.0,0.0,1.0,fronter
17008,17258,17258,1.0,0.0,1.0,fronter
17009,17259,17259,1.0,0.0,1.0,fronter
17010,17260,17260,1.0,0.0,1.0,fronter
17011,17261,17261,1.0,0.0,1.0,fronter
17012,17262,17262,1.0,0.0,1.0,fronter
17013,17263,17263,1.0,0.0,1.0,fronter
17014,17264,17264,1.0,0.0,1.0,fronter
17015,17265,17265,1.0,0.0,1.0,fronter
17016,17266,17266,1.0,0.0,1.0,fronter
17017,17267,17267,1.0,0.0,1.0,fronter
17018,17268,17268,1.0,0.0,1.0,fronter
17019,17269,17269,1.0,0.0,1.0,fronter
17020,17270,17270,1.0,0.0,1.0,fronter
17021,17271,17271,1.0,0.0,1.0,fronter
17022,17272,17272,1.0,0.0,1.0,fronter
17023,17273,17273,1.0,0.0,1.0,fronter
17024,17274,17274,1.0,0.0,1.0,fronter
17025,17275,17275,1.0,0.0,1.0,fronter
17026,17276,17276,1.0,0.0,1.0,fronter
17027,17277,17277,1.0,0.0,1.0,fronter
17028,17278,17278,1.0,0.0,1.0,fronter
17029,17279,17279,1.0,0.0,1.0,fronter
17030,17280,17280,1.0,0.0,1.0,fronter
17031,17281,17281,1.0,0.0,1.0,fronter
17032,17282,17282,1.0,0.0,1.0,fronter
17033,17283,17283,1.0,0.0,1.0,fronter
17034,17284,17284,1.0,0.0,1.0,fronter
17035,17285,17285,1.0,0.0,1.0,fronter
17036,17286,17286,1.0,0.0,1.0,fronter
17037,17287,17287,1.0,0.0,1.0,fronter
17038,17288,17288,1.0,0.0,1.0,fronter
17039,17289,17289,1.0,0.0,1.0,fronter
17040,17290,17290,1.0,0.0,1.0,fronter
17041,17291,17291,1.0,0.0,1.0,fronter
17042,17292,17292,1.0,0.0,1.0,fronter
17043,17293,17293,1.0,0.0,1.0,fronter
17044,17294,17294,1.0,0.0,1.0,fronter
17045,17295,17295,1.0,0.0,1.0,fronter
17046,17296,17296,1.0,0.0,1.0,fronter
17047,17297,17297,1.0,0.0,1.0,fronter
17048,17298,17298,1.0,0.0,1.0,fronter
17049,17299,17299,1.0,0.0,1.0,fronter
17050,17300,17300,1.0,0.0,1.0,fronter
17051,17301,17301,1.0,0.0,1.0,fronter
17052,17302,17302,1.0,0.0,1.0,fronter
17053,17303,17303,1.0,0.0,1.0,fronter
17054,17304,17304,1.0,0.0,1.0,fronter
17055,17305,17305,1.0,0.0,1.0,fronter
17056,17306,17306,1.0,0.0,1.0,fronter
17057,17307,17307,1.0,0.0,1.0,fronter
17058,17308,17308,1.0,0.0,1.0,fronter
17059,17309,17309,1.0,0.0,1.0,fronter
17060,17310,17310,1.0,0.0,1.0,fronter
17061,17311,17311,1.0,0.0,1.0,fronter
17062,17312,17312,1.0,0.0,1.0,fronter
17063,17313,17313,1.0,0.0,1.0,fronter
17064,17314,17314,1.0,0.0,1.0,fronter
17065,17315,17315,1.0,0.0,1.0,fronter
17066,17316,17316,1.0,0.0,1.0,fronter
17067,17317,17317,1.0,0.0,1.0,fronter
17068,17318,17318,1.0,0.0,1.0,fronter
17069,17319,17319,1.0,0.0,1.0,fronter
17070,17320,17320,1.0,0.0,1.0,fronter
17071,17321,17321,1.0,0.0,1.0,fronter
17072,17322,17322,1.0,0.0,1.0,fronter
17073,17323,17323,1.0,0.0,1.0,fronter
17074,17324,17324,1.0,0.0,1.0,fronter
17075,17325,17325,1.0,0.0,1.0,fronter
17076,17326,17326,1.0,0.0,1.0,fronter
17077,17327,17327,1.0,0.0,1.0,fronter
17078,17328,17328,1.0,0.0,1.0,fronter
17079,17329,17329,1.0,0.0,1.0,fronter
17080,17330,17330,1.0,0.0,1.0,fronter
17081,17331,17331,1.0,0.0,1.0,fronter
17082,17332,17332,1.0,0.0,1.0,fronter
17083,17333,17333,1.0,0.0,1.0,fronter
17084,17334,17334,1.0,0.0,1.0,fronter
17085,17335,17335,1.0,0.0,1.0,fronter
17086,17336,17336,1.0,0.0,1.0,fronter
17087,17337,17337,1.0,0.0,1.0,fronter
17088,17338,17338,1.0,0.0,1.0,fronter
17089,17339,17339,1.0,0.0,1.0,fronter
17090,17340,17340,1.0,0.0,1.0,fronter
17091,17341,17341,1.0,0.0,1.0,fronter
17092,17342,17342,1.0,0.0,1.0,fronter
17093,17343,17343,1.0,0.0,1.0,fronter
17094,17344,17344,1.0,0.0,1.0,fronter
17095,17345,17345,1.0,0.0,1.0,fronter
17096,17346,17346,1.0,0.0,1.0,fronter
17097,17347,17347,1.0,0.0,1.0,fronter
17098,17348,17348,1.0,0.0,1.0,fronter
17099,17349,17349,1.0,0.0,1.0,fronter
17100,17350,17350,1.0,0.0,1.0,fronter
17101,17351,17351,1.0,0.0,1.0,fronter
17102,17352,17352,1.0,0.0,1.0,fronter
17103,17353,17353,1.0,0.0,1.0,fronter
17104,17354,17354,1.0,0.0,1.0,fronter
17105,17355,17355,1.0,0.0,1.0,fronter
17106,17356,17356,1.0,0.0,1.0,fronter
17107,17357,17357,1.0,0.0,1.0,fronter
17108,17358,17358,1.0,0.0,1.0,fronter
17109,17359,17359,1.0,0.0,1.0,fronter
17110,17360,17360,1.0,0.0,1.0,fronter
17111,17361,17361,1.0,0.0,1.0,fronter
17112,17362,17362,1.0,0.0,1.0,fronter
17113,17363,17363,1.0,0.0,1.0,fronter
17114,17364,17364,1.0,0.0,1.0,fronter
17115,17365,17365,1.0,0.0,1.0,fronter
17116,17366,17366,1.0,0.0,1.0,fronter
17117,17367,17367,1.0,0.0,1.0,fronter
17118,17368,17368,1.0,0.0,1.0,fronter
17119,17369,17369,1.0,0.0,1.0,fronter
17120,17370,17370,1.0,0.0,1.0,fronter
17121,17371,17371,1.0,0.0,1.0,fronter
17122,17372,17372,1.0,0.0,1.0,fronter
17123,17373,17373,1.0,0.0,1.0,fronter
17124,17374,17374,1.0,0.0,1.0,fronter
17125,17375,17375,1.0,0.0,1.0,fronter
17126,17376,17376,1.0,0.0,1.0,fronter
17127,17377,17377,1.0,0.0,1.0,fronter
17128,17378,17378,1.0,0.0,1.0,fronter
17129,17379,17379,1.0,0.0,1.0,fronter
17130,17380,17380,1.0,0.0,1.0,fronter
17131,17381,17381,1.0,0.0,1.0,fronter
17132,17382,17382,1.0,0.0,1.0,fronter
17133,17383,17383,1.0,0.0,1.0,fronter
17134,17384,17384,1.0,0.0,1.0,fronter
17135,17385,17385,1.0,0.0,1.0,fronter
17136,17386,17386,1.0,0.0,1.0,fronter
17137,17387,17387,1.0,0.0,1.0,fronter
17138,17388,17388,1.0,0.0,1.0,fronter
17139,17389,17389,1.0,0.0,1.0,fronter
17140,17390,17390,1.0,0.0,1.0,fronter
17141,17391,17391,1.0,0.0,1.0,fronter
17142,17392,17392,1.0,0.0,1.0,fronter
17143,17393,17393,1.0,0.0,1.0,fronter
17144,17394,17394,1.0,0.0,1.0,fronter
17145,17395,17395,1.0,0.0,1.0,fronter
17146,17396,17396,1.0,0.0,1.0,fronter
17147,17397,17397,1.0,0.0,1.0,fronter
17148,17398,17398,1.0,0.0,1.0,fronter
17149,17399,17399,1.0,0.0,1.0,fronter
17150,17400,17400,1.0,0.0,1.0,fronter
17151,17401,17401,1.0,0.0,1.0,fronter
17152,17402,17402,1.0,0.0,1.0,fronter
17153,17403,17403,1.0,0.0,1.0,fronter
17154,17404,17404,1.0,0.0,1.0,fronter
17155,17405,17405,1.0,0.0,1.0,fronter
17156,17406,17406,1.0,0.0,1.0,fronter
17157,17407,17407,1.0,0.0,1.0,fronter
17158,17408,17408,1.0,0.0,1.0,fronter
17159,17409,17409,1.0,0.0,1.0,fronter
17160,17410,17410,1.0,0.0,1.0,fronter
17161,17411,17411,1.0,0.0,1.0,fronter
17162,17412,17412,1.0,0.0,1.0,fronter
17163,17413,17413,1.0,0.0,1.0,fronter
17164,17414,17414,1.0,0.0,1.0,fronter
17165,17415,17415,1.0,0.0,1.0,fronter
17166,17416,17416,1.0,0.0,1.0,fronter
17167,17417,17417,1.0,0.0,1.0,fronter
17168,17418,17418,1.0,0.0,1.0,fronter
17169,17419,17419,1.0,0.0,1.0,fronter
17170,17420,17420,1.0,0.0,1.0,fronter
17171,17421,17421,1.0,0.0,1.0,fronter
17172,17422,17422,1.0,0.0,1.0,fronter
17173,17423,17423,1.0,0.0,1.0,fronter
17174,17424,17424,1.0,0.0,1.0,fronter
17175,17425,17425,1.0,0.0,1.0,fronter
17176,17426,17426,1.0,0.0,1.0,fronter
17177,17427,17427,1.0,0.0,1.0,fronter
17178,17428,17428,1.0,0.0,1.0,fronter
17179,17429,17429,1.0,0.0,1.0,fronter
17180,17430,17430,1.0,0.0,1.0,fronter
17181,17431,17431,1.0,0.0,1.0,fronter
17182,17432,17432,1.0,0.0,1.0,fronter
17183,17433,17433,1.0,0.0,1.0,fronter
17184,17434,17434,1.0,0.0,1.0,fronter
17185,17435,17435,1.0,0.0,1.0,fronter
17186,17436,17436,1.0,0.0,1.0,fronter
17187,17437,17437,1.0,0.0,1.0,fronter
17188,17438,17438,1.0,0.0,1.0,fronter
17189,17439,17439,1.0,0.0,1.0,fronter
17190,17440,17440,1.0,0.0,1.0,fronter
17191,17441,17441,1.0,0.0,1.0,fronter
17192,17442,17442,1.0,0.0,1.0,fronter
17193,17443,17443,1.0,0.0,1.0,fronter
17194,17444,17444,1.0,0.0,1.0,fronter
17195,17445,17445,1.0,0.0,1.0,fronter
17196,17446,17446,1.0,0.0,1.0,fronter
17197,17447,17447,1.0,0.0,1.0,fronter
17198,17448,17448,1.0,0.0,1.0,fronter
17199,17449,17449,1.0,0.0,1.0,fronter
17200,17450,17450,1.0,0.0,1.0,fronter
17201,17451,17451,1.0,0.0,1.0,fronter
17202,17452,17452,1.0,0.0,1.0,fronter
17203,17453,17453,1.0,0.0,1.0,fronter
17204,17454,17454,1.0,0.0,1.0,fronter
17205,17455,17455,1.0,0.0,1.0,fronter
17206,17456,17456,1.0,0.0,1.0,fronter
17207,17457,17457,1.0,0.0,1.0,fronter
17208,17458,17458,1.0,0.0,1.0,fronter
17209,17459,17459,1.0,0.0,1.0,fronter
17210,17460,17460,1.0,0.0,1.0,fronter
17211,17461,17461,1.0,0.0,1.0,fronter
17212,17462,17462,1.0,0.0,1.0,fronter
17213,17463,17463,1.0,0.0,1.0,fronter
17214,17464,17464,1.0,0.0,1.0,fronter
17215,17465,17465,1.0,0.0,1.0,fronter
17216,17466,17466,1.0,0.0,1.0,fronter
17217,17467,17467,1.0,0.0,1.0,fronter
17218,17468,17468,1.0,0.0,1.0,fronter
17219,17469,17469,1.0,0.0,1.0,fronter
17220,17470,17470,1.0,0.0,1.0,fronter
17221,17471,17471,1.0,0.0,1.0,fronter
17222,17472,17472,1.0,0.0,1.0,fronter
17223,17473,17473,1.0,0.0,1.0,fronter
17224,17474,17474,1.0,0.0,1.0,fronter
17225,17475,17475,1.0,0.0,1.0,fronter
17226,17476,17476,1.0,0.0,1.0,fronter
17227,17477,17477,1.0,0.0,1.0,fronter
17228,17478,17478,1.0,0.0,1.0,fronter
17229,17479,17479,1.0,0.0,1.0,fronter
17230,17480,17480,1.0,0.0,1.0,fronter
17231,17481,17481,1.0,0.0,1.0,fronter
17232,17482,17482,1.0,0.0,1.0,fronter
17233,17483,17483,1.0,0.0,1.0,fronter
