,frame,x,y,r
17901,17904.0,610.5,489.5,103.2
17902,17905.0,610.5,487.5,104.3
17903,17906.0,610.5,488.5,104.3
17904,17907.0,609.5,489.5,104.3
17905,17908.0,609.5,488.5,103.2
17906,17909.0,610.5,487.5,104.3
17907,17910.0,610.5,488.5,104.3
17908,17911.0,608.5,490.5,105.4
17909,17912.0,609.5,488.5,103.2
17910,17913.0,610.5,489.5,103.2
17911,17914.0,609.5,490.5,104.3
17912,17915.0,609.5,490.5,104.3
17913,17916.0,610.5,489.5,103.2
17914,17917.0,610.5,488.5,104.3
17915,17918.0,610.5,488.5,104.3
17916,17919.0,611.5,486.5,105.4
17917,17920.0,610.5,486.5,105.4
17918,17921.0,608.5,491.5,105.4
17919,17922.0,609.5,488.5,103.2
17920,17923.0,609.5,489.5,104.3
17921,17924.0,609.5,489.5,104.3
17922,17925.0,610.5,489.5,103.2
17923,17926.0,610.5,488.5,104.3
17924,17927.0,610.5,489.5,103.2
17925,17928.0,610.5,488.5,104.3
17926,17929.0,609.5,489.5,104.3
17927,17930.0,609.5,490.5,104.3
17928,17931.0,610.5,486.5,105.4
17929,17932.0,610.5,488.5,104.3
17930,17933.0,611.5,486.5,105.4
17931,17934.0,610.5,488.5,104.3
17932,17935.0,610.5,486.5,105.4
17933,17936.0,609.5,489.5,104.3
17934,17937.0,609.5,490.5,104.3
17935,17938.0,611.5,489.5,103.2
17936,17939.0,611.5,489.5,103.2
17937,17940.0,610.5,490.5,103.2
17938,17941.0,609.5,488.5,103.2
17939,17942.0,609.5,489.5,104.3
17940,17943.0,610.5,488.5,104.3
17941,17944.0,609.5,489.5,104.3
17942,17945.0,609.5,489.5,103.2
17943,17946.0,610.5,489.5,103.2
17944,17947.0,610.5,488.5,104.3
17945,17948.0,610.5,487.5,104.3
17946,17949.0,610.5,487.5,104.3
17947,17950.0,609.5,489.5,104.3
17948,17951.0,609.5,488.5,103.2
17949,17952.0,610.5,489.5,103.2
17950,17953.0,610.5,487.5,104.3
17951,17954.0,609.5,490.5,104.3
17952,17955.0,611.5,489.5,103.2
17953,17956.0,610.5,488.5,104.3
17954,17957.0,609.5,489.5,103.2
17955,17958.0,610.5,488.5,104.3
17956,17959.0,611.5,489.5,103.2
17957,17960.0,610.5,488.5,104.3
17958,17961.0,610.5,486.5,105.4
17959,17962.0,610.5,488.5,104.3
17960,17963.0,609.5,488.5,103.2
17961,17964.0,609.5,488.5,103.2
17962,17965.0,610.5,487.5,104.3
17963,17966.0,610.5,489.5,103.2
17964,17967.0,609.5,488.5,103.2
17965,17968.0,609.5,490.5,104.3
17966,17969.0,610.5,489.5,103.2
17967,17970.0,609.5,488.5,103.2
17968,17971.0,608.5,491.5,105.4
17969,17972.0,610.5,489.5,103.2
17970,17973.0,611.5,489.5,103.2
17971,17974.0,609.5,491.5,105.4
17972,17975.0,609.5,490.5,104.3
17973,17976.0,610.5,487.5,104.3
17974,17977.0,610.5,487.5,104.3
17975,17978.0,610.5,489.5,103.2
17976,17979.0,610.5,489.5,103.2
17977,17980.0,609.5,488.5,103.2
17978,17981.0,609.5,490.5,104.3
17979,17982.0,609.5,491.5,105.4
17980,17983.0,609.5,488.5,103.2
17981,17984.0,609.5,489.5,104.3
17982,17985.0,609.5,489.5,104.3
17983,17986.0,609.5,489.5,104.3
17984,17987.0,609.5,489.5,104.3
17985,17988.0,610.5,488.5,104.3
17986,17989.0,609.5,489.5,104.3
17987,17990.0,610.5,488.5,104.3
17988,17991.0,610.5,489.5,103.2
17989,17992.0,609.5,489.5,104.3
17990,17993.0,610.5,488.5,104.3
17991,17994.0,608.5,488.5,103.2
17992,17995.0,609.5,489.5,104.3
17993,17996.0,609.5,490.5,104.3
17994,17997.0,609.5,490.5,104.3
17995,17998.0,609.5,489.5,103.2
17996,17999.0,611.5,489.5,103.2
17997,18000.0,610.5,488.5,104.3
17998,18001.0,610.5,489.5,103.2
17999,18002.0,610.5,489.5,103.2
18000,18003.0,610.5,488.5,104.3
18001,18004.0,609.5,490.5,104.3
18002,18005.0,610.5,488.5,104.3
18003,18006.0,609.5,488.5,103.2
18004,18007.0,610.5,488.5,104.3
18005,18008.0,610.5,489.5,103.2
18006,18009.0,610.5,488.5,104.3
18007,18010.0,609.5,490.5,104.3
18008,18011.0,610.5,488.5,104.3
18009,18012.0,610.5,489.5,103.2
18010,18013.0,610.5,487.5,104.3
18011,18014.0,610.5,489.5,103.2
18012,18015.0,610.5,487.5,104.3
18013,18016.0,609.5,490.5,104.3
18014,18017.0,609.5,490.5,104.3
18015,18018.0,610.5,489.5,103.2
18016,18019.0,609.5,488.5,103.2
18017,18020.0,609.5,490.5,104.3
18018,18021.0,610.5,489.5,103.2
18019,18022.0,610.5,489.5,103.2
18020,18023.0,609.5,490.5,104.3
18021,18024.0,610.5,488.5,104.3
18022,18025.0,609.5,489.5,104.3
18023,18026.0,609.5,490.5,104.3
18024,18027.0,609.5,489.5,104.3
18025,18028.0,610.5,489.5,103.2
18026,18029.0,610.5,488.5,104.3
18027,18030.0,609.5,489.5,103.2
18028,18031.0,609.5,488.5,103.2
18029,18032.0,609.5,490.5,104.3
18030,18033.0,609.5,490.5,104.3
18031,18034.0,610.5,490.5,103.2
18032,18035.0,609.5,490.5,104.3
18033,18036.0,610.5,488.5,104.3
18034,18037.0,610.5,489.5,103.2
18035,18038.0,609.5,490.5,104.3
18036,18039.0,609.5,490.5,104.3
18037,18040.0,609.5,488.5,103.2
18038,18041.0,609.5,490.5,104.3
18039,18042.0,610.5,486.5,105.4
18040,18043.0,609.5,488.5,103.2
18041,18044.0,609.5,489.5,103.2
18042,18045.0,609.5,488.5,103.2
18043,18046.0,610.5,487.5,104.3
18044,18047.0,610.5,488.5,104.3
18045,18048.0,609.5,490.5,104.3
18046,18049.0,609.5,490.5,104.3
18047,18050.0,610.5,489.5,103.2
18048,18051.0,609.5,491.5,105.4
18049,18052.0,609.5,488.5,103.2
18050,18053.0,610.5,490.5,103.2
18051,18054.0,610.5,488.5,104.3
18052,18055.0,609.5,490.5,104.3
18053,18056.0,610.5,489.5,103.2
18054,18057.0,610.5,488.5,104.3
18055,18058.0,610.5,487.5,104.3
18056,18059.0,609.5,491.5,105.4
18057,18060.0,609.5,489.5,104.3
18058,18061.0,610.5,488.5,104.3
18059,18062.0,610.5,489.5,103.2
18060,18063.0,610.5,488.5,104.3
18061,18064.0,610.5,487.5,104.3
18062,18065.0,610.5,489.5,103.2
18063,18066.0,609.5,490.5,104.3
18064,18067.0,609.5,489.5,104.3
18065,18068.0,610.5,486.5,105.4
18066,18069.0,609.5,489.5,103.2
18067,18070.0,609.5,490.5,104.3
18068,18071.0,610.5,488.5,104.3
18069,18072.0,610.5,487.5,104.3
18070,18073.0,609.5,488.5,103.2
18071,18074.0,610.5,488.5,104.3
18072,18075.0,610.5,489.5,103.2
18073,18076.0,610.5,488.5,104.3
18074,18077.0,609.5,490.5,104.3
18075,18078.0,609.5,490.5,104.3
18076,18079.0,610.5,488.5,104.3
18077,18080.0,610.5,490.5,103.2
18078,18081.0,609.5,490.5,104.3
18079,18082.0,609.5,490.5,104.3
18080,18083.0,609.5,490.5,104.3
18081,18084.0,609.5,488.5,103.2
18082,18085.0,610.5,489.5,103.2
18083,18086.0,610.5,488.5,104.3
18084,18087.0,610.5,489.5,103.2
18085,18088.0,609.5,488.5,103.2
18086,18089.0,610.5,487.5,104.3
18087,18090.0,610.5,488.5,104.3
18088,18091.0,609.5,489.5,104.3
18089,18092.0,610.5,488.5,103.2
18090,18093.0,610.5,488.5,104.3
18091,18094.0,610.5,488.5,104.3
18092,18095.0,610.5,488.5,104.3
18093,18096.0,610.5,489.5,103.2
18094,18097.0,609.5,489.5,104.3
18095,18098.0,610.5,488.5,104.3
18096,18099.0,609.5,490.5,104.3
18097,18100.0,609.5,489.5,103.2
18098,18101.0,609.5,488.5,103.2
18099,18102.0,610.5,489.5,103.2
18100,18103.0,610.5,487.5,104.3
18101,18104.0,609.5,490.5,104.3
18102,18105.0,609.5,488.5,103.2
18103,18106.0,609.5,491.5,105.4
18104,18107.0,610.5,489.5,103.2
18105,18108.0,610.5,489.5,103.2
18106,18109.0,610.5,488.5,104.3
18107,18110.0,610.5,488.5,104.3
18108,18111.0,610.5,489.5,103.2
18109,18112.0,610.5,486.5,105.4
18110,18113.0,610.5,489.5,103.2
18111,18114.0,609.5,490.5,104.3
18112,18115.0,609.5,490.5,104.3
18113,18116.0,609.5,490.5,104.3
18114,18117.0,609.5,488.5,103.2
18115,18118.0,609.5,489.5,104.3
18116,18119.0,609.5,490.5,104.3
18117,18120.0,609.5,488.5,103.2
18118,18121.0,609.5,490.5,104.3
18119,18122.0,610.5,489.5,103.2
18120,18123.0,610.5,488.5,104.3
18121,18124.0,609.5,488.5,103.2
18122,18125.0,610.5,489.5,103.2
18123,18126.0,609.5,488.5,103.2
18124,18127.0,610.5,488.5,104.3
18125,18128.0,610.5,489.5,103.2
18126,18129.0,609.5,489.5,104.3
18127,18130.0,611.5,488.5,104.3
18128,18131.0,610.5,489.5,103.2
18129,18132.0,609.5,490.5,104.3
18130,18133.0,610.5,487.5,104.3
18131,18134.0,610.5,489.5,103.2
18132,18135.0,610.5,486.5,105.4
18133,18136.0,610.5,488.5,104.3
18134,18137.0,609.5,491.5,105.4
18135,18138.0,610.5,488.5,104.3
18136,18139.0,609.5,490.5,104.3
18137,18140.0,609.5,490.5,104.3
18138,18141.0,610.5,488.5,104.3
18139,18142.0,609.5,488.5,103.2
18140,18143.0,610.5,486.5,105.4
18141,18144.0,610.5,487.5,104.3
18142,18145.0,609.5,488.5,103.2
18143,18146.0,610.5,488.5,104.3
18144,18147.0,610.5,489.5,103.2
18145,18148.0,609.5,490.5,104.3
18146,18149.0,610.5,488.5,104.3
18147,18150.0,609.5,491.5,105.4
18148,18151.0,609.5,489.5,104.3
18149,18152.0,609.5,491.5,105.4
18150,18153.0,609.5,490.5,104.3
18151,18154.0,610.5,487.5,104.3
18152,18155.0,610.5,488.5,104.3
18153,18156.0,609.5,488.5,103.2
18154,18157.0,609.5,489.5,104.3
18155,18158.0,609.5,489.5,104.3
18156,18159.0,609.5,490.5,104.3
18157,18160.0,609.5,489.5,104.3
18158,18161.0,609.5,488.5,103.2
18159,18162.0,609.5,490.5,104.3
18160,18163.0,609.5,488.5,103.2
18161,18164.0,609.5,490.5,104.3
18162,18165.0,610.5,488.5,104.3
18163,18166.0,611.5,488.5,104.3
18164,18167.0,610.5,489.5,103.2
18165,18168.0,609.5,488.5,103.2
18166,18169.0,610.5,487.5,104.3
18167,18170.0,610.5,488.5,104.3
18168,18171.0,610.5,488.5,104.3
18169,18172.0,609.5,488.5,103.2
18170,18173.0,610.5,491.5,105.4
18171,18174.0,609.5,490.5,104.3
18172,18175.0,610.5,487.5,104.3
18173,18176.0,611.5,488.5,104.3
18174,18177.0,610.5,489.5,103.2
18175,18178.0,611.5,487.5,104.3
18176,18179.0,609.5,490.5,104.3
18177,18180.0,610.5,488.5,104.3
18178,18181.0,609.5,491.5,105.4
18179,18182.0,610.5,488.5,104.3
18180,18183.0,610.5,488.5,104.3
18181,18184.0,610.5,488.5,104.3
18182,18185.0,610.5,491.5,105.4
18183,18186.0,610.5,489.5,103.2
18184,18187.0,609.5,491.5,105.4
18185,18188.0,611.5,489.5,103.2
18186,18189.0,610.5,489.5,103.2
18187,18190.0,610.5,489.5,103.2
18188,18191.0,609.5,489.5,104.3
18189,18192.0,609.5,490.5,104.3
18190,18193.0,609.5,488.5,103.2
18191,18194.0,610.5,488.5,104.3
18192,18195.0,611.5,488.5,104.3
18193,18196.0,610.5,487.5,104.3
18194,18197.0,609.5,490.5,104.3
18195,18198.0,610.5,487.5,104.3
18196,18199.0,610.5,489.5,103.2
18197,18200.0,609.5,490.5,104.3
18198,18201.0,609.5,489.5,104.3
18199,18202.0,610.5,488.5,104.3
18200,18203.0,609.5,489.5,104.3
18201,18204.0,610.5,487.5,104.3
18202,18205.0,610.5,488.5,104.3
18203,18206.0,611.5,489.5,103.2
18204,18207.0,610.5,488.5,104.3
18205,18208.0,610.5,487.5,104.3
18206,18209.0,610.5,489.5,103.2
18207,18210.0,610.5,490.5,103.2
18208,18211.0,611.5,487.5,104.3
18209,18212.0,609.5,489.5,103.2
18210,18213.0,610.5,489.5,103.2
18211,18214.0,609.5,489.5,104.3
18212,18215.0,610.5,489.5,103.2
18213,18216.0,609.5,488.5,103.2
18214,18217.0,610.5,489.5,103.2
18215,18218.0,609.5,491.5,105.4
18216,18219.0,609.5,489.5,104.3
18217,18220.0,610.5,489.5,103.2
18218,18221.0,609.5,490.5,104.3
18219,18222.0,609.5,488.5,103.2
18220,18223.0,609.5,489.5,104.3
18221,18224.0,609.5,491.5,105.4
18222,18225.0,610.5,489.5,103.2
18223,18226.0,609.5,488.5,103.2
18224,18227.0,609.5,490.5,104.3
18225,18228.0,610.5,488.5,104.3
18226,18229.0,610.5,488.5,104.3
18227,18230.0,609.5,488.5,103.2
18228,18231.0,609.5,489.5,104.3
18229,18232.0,609.5,490.5,104.3
18230,18233.0,610.5,489.5,103.2
18231,18234.0,609.5,489.5,104.3
18232,18235.0,610.5,489.5,103.2
18233,18236.0,609.5,488.5,103.2
18234,18237.0,609.5,490.5,104.3
18235,18238.0,609.5,491.5,105.4
18236,18239.0,611.5,488.5,104.3
18237,18240.0,610.5,487.5,104.3
18238,18241.0,609.5,488.5,103.2
18239,18242.0,609.5,490.5,104.3
18240,18243.0,609.5,489.5,104.3
18241,18244.0,610.5,486.5,105.4
18242,18245.0,609.5,489.5,104.3
18243,18246.0,611.5,489.5,103.2
18244,18247.0,611.5,489.5,103.2
18245,18248.0,609.5,490.5,104.3
18246,18249.0,609.5,490.5,104.3
18247,18250.0,608.5,490.5,105.4
18248,18251.0,609.5,488.5,103.2
18249,18252.0,610.5,490.5,103.2
18250,18253.0,611.5,489.5,103.2
18251,18254.0,609.5,490.5,104.3
18252,18255.0,609.5,490.5,104.3
18253,18256.0,609.5,491.5,105.4
18254,18257.0,609.5,488.5,103.2
18255,18258.0,608.5,491.5,105.4
18256,18259.0,611.5,489.5,103.2
18257,18260.0,609.5,489.5,104.3
18258,18261.0,609.5,488.5,103.2
18259,18262.0,609.5,488.5,103.2
18260,18263.0,609.5,490.5,104.3
18261,18264.0,610.5,490.5,103.2
18262,18265.0,610.5,487.5,104.3
18263,18266.0,609.5,489.5,104.3
18264,18267.0,610.5,486.5,105.4
18265,18268.0,610.5,489.5,103.2
18266,18269.0,610.5,489.5,103.2
18267,18270.0,610.5,488.5,104.3
18268,18271.0,610.5,490.5,103.2
18269,18272.0,611.5,486.5,105.4
18270,18273.0,610.5,487.5,104.3
18271,18274.0,609.5,489.5,104.3
18272,18275.0,609.5,490.5,104.3
18273,18276.0,609.5,491.5,105.4
18274,18277.0,609.5,489.5,104.3
18275,18278.0,609.5,488.5,103.2
18276,18279.0,610.5,488.5,104.3
18277,18280.0,610.5,489.5,103.2
18278,18281.0,610.5,489.5,103.2
18279,18282.0,609.5,490.5,104.3
18280,18283.0,610.5,489.5,103.2
18281,18284.0,609.5,489.5,104.3
18282,18285.0,609.5,489.5,104.3
18283,18286.0,610.5,488.5,104.3
18284,18287.0,610.5,488.5,104.3
18285,18288.0,610.5,488.5,104.3
18286,18289.0,609.5,490.5,104.3
18287,18290.0,609.5,488.5,103.2
18288,18291.0,609.5,490.5,104.3
18289,18292.0,610.5,489.5,103.2
18290,18293.0,610.5,487.5,104.3
18291,18294.0,609.5,489.5,104.3
18292,18295.0,608.5,490.5,105.4
18293,18296.0,609.5,489.5,103.2
18294,18297.0,610.5,486.5,105.4
18295,18298.0,609.5,489.5,104.3
18296,18299.0,610.5,488.5,104.3
18297,18300.0,609.5,490.5,104.3
18298,18301.0,611.5,488.5,104.3
18299,18302.0,609.5,488.5,103.2
18300,18303.0,610.5,488.5,104.3
18301,18304.0,610.5,488.5,104.3
18302,18305.0,610.5,490.5,103.2
18303,18306.0,610.5,489.5,103.2
18304,18307.0,609.5,489.5,104.3
18305,18308.0,609.5,490.5,104.3
18306,18309.0,611.5,487.5,104.3
18307,18310.0,609.5,488.5,103.2
18308,18311.0,611.5,487.5,104.3
18309,18312.0,610.5,489.5,103.2
18310,18313.0,610.5,491.5,105.4
18311,18314.0,610.5,489.5,103.2
18312,18315.0,609.5,490.5,104.3
18313,18316.0,610.5,490.5,103.2
18314,18317.0,609.5,488.5,103.2
18315,18318.0,610.5,489.5,103.2
18316,18319.0,611.5,489.5,103.2
18317,18320.0,610.5,489.5,103.2
18318,18321.0,610.5,489.5,103.2
18319,18322.0,609.5,489.5,104.3
18320,18323.0,609.5,488.5,103.2
18321,18324.0,611.5,489.5,103.2
18322,18325.0,609.5,491.5,105.4
18323,18326.0,611.5,489.5,103.2
18324,18327.0,610.5,487.5,104.3
18325,18328.0,609.5,488.5,103.2
18326,18329.0,610.5,488.5,104.3
18327,18330.0,610.5,488.5,104.3
18328,18331.0,610.5,487.5,104.3
18329,18332.0,610.5,487.5,104.3
18330,18333.0,610.5,488.5,104.3
18331,18334.0,611.5,490.5,105.4
18332,18335.0,611.5,489.5,103.2
18333,18336.0,609.5,488.5,103.2
18334,18337.0,609.5,488.5,103.2
18335,18338.0,611.5,487.5,104.3
18336,18339.0,609.5,490.5,104.3
18337,18340.0,610.5,487.5,104.3
18338,18341.0,610.5,489.5,103.2
18339,18342.0,609.5,490.5,104.3
18340,18343.0,609.5,488.5,103.2
18341,18344.0,610.5,489.5,103.2
18342,18345.0,609.5,489.5,103.2
18343,18346.0,610.5,488.5,104.3
18344,18347.0,609.5,489.5,104.3
18345,18348.0,609.5,490.5,104.3
18346,18349.0,609.5,491.5,105.4
18347,18350.0,610.5,489.5,103.2
18348,18351.0,610.5,489.5,103.2
18349,18352.0,610.5,488.5,104.3
18350,18353.0,610.5,488.5,104.3
18351,18354.0,610.5,487.5,104.3
18352,18355.0,609.5,489.5,104.3
18353,18356.0,610.5,489.5,103.2
18354,18357.0,609.5,488.5,103.2
18355,18358.0,609.5,488.5,103.2
18356,18359.0,610.5,489.5,103.2
18357,18360.0,609.5,488.5,103.2
18358,18361.0,610.5,489.5,103.2
18359,18362.0,609.5,489.5,104.3
18360,18363.0,609.5,490.5,104.3
18361,18364.0,609.5,490.5,104.3
18362,18365.0,610.5,488.5,104.3
18363,18366.0,609.5,490.5,104.3
18364,18367.0,610.5,488.5,104.3
18365,18368.0,610.5,489.5,103.2
18366,18369.0,610.5,488.5,104.3
18367,18370.0,609.5,489.5,104.3
18368,18371.0,611.5,488.5,104.3
18369,18372.0,609.5,490.5,104.3
18370,18373.0,610.5,488.5,104.3
18371,18374.0,610.5,489.5,103.2
18372,18375.0,610.5,489.5,103.2
18373,18376.0,609.5,491.5,105.4
18374,18377.0,610.5,487.5,104.3
18375,18378.0,609.5,488.5,103.2
18376,18379.0,610.5,488.5,104.3
18377,18380.0,610.5,487.5,104.3
18378,18381.0,610.5,489.5,103.2
18379,18382.0,610.5,489.5,103.2
18380,18383.0,610.5,487.5,104.3
18381,18384.0,610.5,490.5,103.2
18382,18385.0,609.5,490.5,104.3
18383,18386.0,609.5,489.5,104.3
18384,18387.0,609.5,489.5,104.3
18385,18388.0,609.5,489.5,104.3
18386,18389.0,610.5,489.5,103.2
18387,18390.0,610.5,486.5,105.4
18388,18391.0,610.5,489.5,103.2
18389,18392.0,611.5,489.5,103.2
18390,18393.0,609.5,490.5,104.3
18391,18394.0,610.5,488.5,104.3
18392,18395.0,610.5,487.5,104.3
18393,18396.0,609.5,488.5,103.2
18394,18397.0,609.5,491.5,105.4
18395,18398.0,611.5,486.5,105.4
18396,18399.0,609.5,490.5,104.3
18397,18400.0,610.5,486.5,105.4
18398,18401.0,610.5,486.5,105.4
18399,18402.0,609.5,491.5,105.4
18400,18403.0,609.5,490.5,104.3
18401,18404.0,609.5,489.5,104.3
18402,18405.0,609.5,490.5,104.3
18403,18406.0,609.5,491.5,105.4
18404,18407.0,610.5,488.5,104.3
18405,18408.0,610.5,486.5,105.4
18406,18409.0,610.5,487.5,104.3
18407,18410.0,610.5,488.5,104.3
18408,18411.0,609.5,488.5,103.2
18409,18412.0,609.5,489.5,104.3
18410,18413.0,609.5,489.5,104.3
18411,18414.0,608.5,491.5,105.4
18412,18415.0,609.5,489.5,104.3
18413,18416.0,610.5,489.5,103.2
18414,18417.0,609.5,491.5,105.4
18415,18418.0,610.5,486.5,105.4
18416,18419.0,610.5,487.5,104.3
18417,18420.0,609.5,489.5,104.3
18418,18421.0,609.5,489.5,104.3
18419,18422.0,609.5,489.5,104.3
18420,18423.0,610.5,487.5,104.3
18421,18424.0,609.5,490.5,104.3
18422,18425.0,609.5,488.5,103.2
18423,18426.0,608.5,491.5,105.4
18424,18427.0,610.5,488.5,104.3
18425,18428.0,610.5,489.5,103.2
18426,18429.0,609.5,489.5,104.3
18427,18430.0,609.5,488.5,103.2
18428,18431.0,609.5,489.5,104.3
18429,18432.0,610.5,487.5,104.3
18430,18433.0,610.5,489.5,103.2
18431,18434.0,610.5,488.5,104.3
18432,18435.0,609.5,489.5,104.3
18433,18436.0,610.5,488.5,104.3
18434,18437.0,610.5,489.5,103.2
18435,18438.0,609.5,490.5,104.3
18436,18439.0,609.5,488.5,103.2
18437,18440.0,609.5,488.5,103.2
18438,18441.0,610.5,488.5,104.3
18439,18442.0,609.5,489.5,104.3
18440,18443.0,610.5,487.5,104.3
18441,18444.0,610.5,488.5,104.3
18442,18445.0,609.5,488.5,103.2
18443,18446.0,611.5,489.5,103.2
18444,18447.0,610.5,488.5,104.3
18445,18448.0,609.5,490.5,104.3
18446,18449.0,609.5,489.5,104.3
18447,18450.0,609.5,489.5,104.3
18448,18451.0,610.5,488.5,104.3
18449,18452.0,609.5,489.5,104.3
18450,18453.0,609.5,488.5,103.2
18451,18454.0,609.5,489.5,104.3
18452,18455.0,609.5,490.5,104.3
18453,18456.0,609.5,490.5,104.3
18454,18457.0,610.5,489.5,103.2
18455,18458.0,609.5,489.5,103.2
18456,18459.0,609.5,489.5,103.2
18457,18460.0,610.5,490.5,103.2
18458,18461.0,610.5,487.5,104.3
18459,18462.0,610.5,489.5,103.2
18460,18463.0,609.5,489.5,104.3
18461,18464.0,610.5,489.5,103.2
18462,18465.0,609.5,491.5,105.4
18463,18466.0,609.5,489.5,104.3
18464,18467.0,610.5,486.5,105.4
18465,18468.0,610.5,490.5,103.2
18466,18469.0,609.5,488.5,103.2
18467,18470.0,609.5,489.5,104.3
18468,18471.0,610.5,486.5,105.4
18469,18472.0,609.5,490.5,104.3
18470,18473.0,609.5,489.5,104.3
18471,18474.0,609.5,490.5,104.3
18472,18475.0,611.5,488.5,104.3
18473,18476.0,609.5,490.5,104.3
18474,18477.0,610.5,488.5,104.3
18475,18478.0,609.5,490.5,104.3
18476,18479.0,609.5,488.5,103.2
18477,18480.0,609.5,488.5,103.2
18478,18481.0,609.5,490.5,104.3
18479,18482.0,610.5,489.5,103.2
18480,18483.0,609.5,490.5,104.3
18481,18484.0,610.5,488.5,104.3
18482,18485.0,611.5,486.5,105.4
18483,18486.0,609.5,489.5,104.3
18484,18487.0,610.5,488.5,104.3
18485,18488.0,611.5,489.5,103.2
18486,18489.0,609.5,491.5,105.4
18487,18490.0,610.5,489.5,103.2
18488,18491.0,610.5,488.5,104.3
18489,18492.0,608.5,490.5,105.4
18490,18493.0,609.5,490.5,104.3
18491,18494.0,610.5,490.5,103.2
18492,18495.0,609.5,488.5,103.2
18493,18496.0,609.5,489.5,104.3
18494,18497.0,610.5,489.5,103.2
18495,18498.0,609.5,490.5,104.3
18496,18499.0,610.5,489.5,103.2
18497,18500.0,608.5,491.5,105.4
18498,18501.0,609.5,488.5,103.2
18499,18502.0,609.5,489.5,104.3
18500,18503.0,610.5,488.5,104.3
18501,18504.0,609.5,490.5,104.3
18502,18505.0,610.5,487.5,104.3
18503,18506.0,610.5,487.5,104.3
18504,18507.0,610.5,488.5,104.3
18505,18508.0,609.5,490.5,104.3
18506,18509.0,610.5,488.5,104.3
18507,18510.0,610.5,489.5,103.2
18508,18511.0,610.5,489.5,103.2
18509,18512.0,610.5,489.5,103.2
18510,18513.0,609.5,491.5,105.4
18511,18514.0,608.5,488.5,103.2
18512,18515.0,610.5,488.5,104.3
18513,18516.0,609.5,488.5,103.2
18514,18517.0,609.5,488.5,103.2
18515,18518.0,610.5,487.5,104.3
18516,18519.0,610.5,488.5,104.3
18517,18520.0,610.5,488.5,104.3
18518,18521.0,610.5,488.5,104.3
18519,18522.0,610.5,486.5,105.4
18520,18523.0,609.5,489.5,104.3
18521,18524.0,609.5,490.5,104.3
18522,18525.0,609.5,491.5,105.4
18523,18526.0,609.5,490.5,104.3
18524,18527.0,610.5,487.5,104.3
18525,18528.0,610.5,487.5,104.3
18526,18529.0,609.5,489.5,104.3
18527,18530.0,611.5,490.5,105.4
18528,18531.0,609.5,490.5,104.3
18529,18532.0,610.5,488.5,104.3
18530,18533.0,610.5,489.5,103.2
18531,18534.0,611.5,488.5,104.3
18532,18535.0,609.5,490.5,104.3
18533,18536.0,610.5,486.5,105.4
18534,18537.0,609.5,490.5,104.3
18535,18538.0,609.5,490.5,104.3
18536,18539.0,609.5,490.5,104.3
18537,18540.0,609.5,490.5,104.3
18538,18541.0,610.5,489.5,103.2
18539,18542.0,610.5,488.5,104.3
18540,18543.0,609.5,489.5,104.3
18541,18544.0,610.5,488.5,104.3
18542,18545.0,610.5,489.5,103.2
18543,18546.0,609.5,489.5,104.3
18544,18547.0,610.5,488.5,104.3
18545,18548.0,611.5,490.5,105.4
18546,18549.0,609.5,490.5,104.3
18547,18550.0,609.5,488.5,103.2
18548,18551.0,609.5,488.5,103.2
18549,18552.0,609.5,488.5,103.2
18550,18553.0,611.5,489.5,103.2
18551,18554.0,610.5,488.5,104.3
18552,18555.0,610.5,488.5,104.3
18553,18556.0,610.5,486.5,105.4
18554,18557.0,610.5,489.5,103.2
18555,18558.0,609.5,490.5,104.3
18556,18559.0,610.5,489.5,103.2
18557,18560.0,610.5,489.5,103.2
18558,18561.0,609.5,488.5,103.2
18559,18562.0,610.5,489.5,103.2
18560,18563.0,611.5,488.5,104.3
18561,18564.0,608.5,491.5,105.4
18562,18565.0,609.5,490.5,104.3
18563,18566.0,610.5,488.5,104.3
18564,18567.0,609.5,488.5,103.2
18565,18568.0,609.5,490.5,104.3
18566,18569.0,609.5,490.5,104.3
18567,18570.0,610.5,488.5,104.3
18568,18571.0,610.5,488.5,104.3
18569,18572.0,609.5,489.5,104.3
18570,18573.0,610.5,488.5,104.3
18571,18574.0,611.5,486.5,105.4
18572,18575.0,609.5,490.5,104.3
18573,18576.0,609.5,489.5,103.2
18574,18577.0,610.5,490.5,103.2
18575,18578.0,610.5,489.5,103.2
18576,18579.0,610.5,487.5,104.3
18577,18580.0,610.5,490.5,103.2
18578,18581.0,610.5,489.5,103.2
18579,18582.0,610.5,486.5,105.4
18580,18583.0,610.5,487.5,104.3
18581,18584.0,610.5,488.5,104.3
18582,18585.0,610.5,488.5,104.3
18583,18586.0,609.5,488.5,103.2
18584,18587.0,609.5,490.5,104.3
18585,18588.0,609.5,490.5,104.3
18586,18589.0,610.5,491.5,105.4
18587,18590.0,609.5,489.5,104.3
18588,18591.0,609.5,490.5,104.3
18589,18592.0,610.5,488.5,104.3
18590,18593.0,609.5,490.5,104.3
18591,18594.0,610.5,488.5,104.3
18592,18595.0,609.5,490.5,104.3
18593,18596.0,610.5,490.5,103.2
18594,18597.0,610.5,487.5,104.3
18595,18598.0,611.5,486.5,105.4
18596,18599.0,610.5,489.5,103.2
18597,18600.0,609.5,490.5,104.3
18598,18601.0,610.5,489.5,103.2
18599,18602.0,611.5,487.5,104.3
