,frame,x,y,r
17319,17320.0,324.5,616.5,101.4
17320,17321.0,325.5,616.5,101.4
17321,17322.0,325.5,613.5,100.3
17322,17323.0,325.5,615.5,100.3
17323,17324.0,324.5,616.5,101.4
17324,17325.0,325.5,615.5,100.3
17325,17326.0,325.5,616.5,101.4
17326,17327.0,326.5,614.5,101.4
17327,17328.0,324.5,615.5,101.4
17328,17329.0,324.5,616.5,101.4
17329,17330.0,324.5,615.5,101.4
17330,17331.0,325.5,614.5,100.3
17331,17332.0,325.5,614.5,100.3
17332,17333.0,324.5,614.5,99.3
17333,17334.0,325.5,614.5,100.3
17334,17335.0,325.5,616.5,101.4
17335,17336.0,324.5,616.5,101.4
17336,17337.0,325.5,615.5,100.3
17337,17338.0,325.5,613.5,100.3
17338,17339.0,326.5,614.5,101.4
17339,17340.0,325.5,614.5,100.3
17340,17341.0,325.5,612.5,100.3
17341,17342.0,325.5,614.5,100.3
17342,17343.0,324.5,613.5,100.3
17343,17344.0,324.5,616.5,101.4
17344,17345.0,325.5,613.5,100.3
17345,17346.0,325.5,613.5,100.3
17346,17347.0,324.5,613.5,100.3
17347,17348.0,326.5,615.5,101.4
17348,17349.0,325.5,615.5,100.3
17349,17350.0,324.5,616.5,101.4
17350,17351.0,324.5,614.5,101.4
17351,17352.0,325.5,615.5,100.3
17352,17353.0,324.5,616.5,101.4
17353,17354.0,325.5,613.5,100.3
17354,17355.0,324.5,614.5,101.4
17355,17356.0,324.5,616.5,101.4
17356,17357.0,325.5,613.5,100.3
17357,17358.0,325.5,613.5,100.3
17358,17359.0,324.5,613.5,100.3
17359,17360.0,325.5,615.5,100.3
17360,17361.0,325.5,613.5,100.3
17361,17362.0,324.5,613.5,100.3
17362,17363.0,324.5,616.5,101.4
17363,17364.0,324.5,616.5,101.4
17364,17365.0,324.5,616.5,101.4
17365,17366.0,323.5,614.5,99.3
17366,17367.0,324.5,616.5,101.4
17367,17368.0,324.5,614.5,100.3
17368,17369.0,324.5,614.5,100.3
17369,17370.0,324.5,615.5,100.3
17370,17371.0,324.5,613.5,100.3
17371,17372.0,324.5,613.5,100.3
17372,17373.0,324.5,613.5,100.3
17373,17374.0,324.5,614.5,100.3
17374,17375.0,324.5,614.5,100.3
17375,17376.0,323.5,617.5,101.4
17376,17377.0,324.5,614.5,100.3
17377,17378.0,324.5,615.5,101.4
17378,17379.0,324.5,614.5,100.3
17379,17380.0,323.5,616.5,101.4
17380,17381.0,324.5,614.5,100.3
17381,17382.0,323.5,615.5,99.3
17382,17383.0,324.5,616.5,100.3
17383,17384.0,324.5,615.5,100.3
17384,17385.0,323.5,616.5,101.4
17385,17386.0,324.5,617.5,100.3
17386,17387.0,324.5,618.5,100.3
17387,17388.0,323.5,616.5,101.4
17388,17389.0,323.5,617.5,101.4
17389,17390.0,323.5,618.5,101.4
17390,17391.0,324.5,614.5,100.3
17391,17392.0,323.5,615.5,100.3
17392,17393.0,324.5,616.5,101.4
17393,17394.0,324.5,615.5,100.3
17394,17395.0,324.5,617.5,100.3
17395,17396.0,324.5,615.5,100.3
17396,17397.0,324.5,614.5,100.3
17397,17398.0,324.5,615.5,100.3
17398,17399.0,325.5,617.5,101.4
17399,17400.0,324.5,616.5,101.4
17400,17401.0,323.5,618.5,101.4
17401,17402.0,323.5,618.5,101.4
17402,17403.0,324.5,615.5,100.3
17403,17404.0,323.5,618.5,101.4
17404,17405.0,325.5,617.5,101.4
17405,17406.0,323.5,618.5,101.4
17406,17407.0,323.5,618.5,101.4
17407,17408.0,323.5,615.5,100.3
17408,17409.0,323.5,618.5,101.4
17409,17410.0,323.5,615.5,100.3
17410,17411.0,323.5,618.5,101.4
17411,17412.0,323.5,618.5,101.4
17412,17413.0,322.5,618.5,101.4
17413,17414.0,323.5,616.5,100.3
17414,17415.0,324.5,616.5,100.3
17415,17416.0,324.5,617.5,101.4
17416,17417.0,324.5,617.5,101.4
17417,17418.0,323.5,616.5,100.3
17418,17419.0,325.5,618.5,101.4
17419,17420.0,325.5,617.5,101.4
17420,17421.0,324.5,618.5,100.3
17421,17422.0,324.5,617.5,100.3
17422,17423.0,324.5,616.5,100.3
17423,17424.0,322.5,616.5,100.3
17424,17425.0,323.5,619.5,101.4
17425,17426.0,324.5,617.5,100.3
17426,17427.0,324.5,621.5,100.3
17427,17428.0,325.5,618.5,101.4
17428,17429.0,325.5,618.5,101.4
17429,17430.0,323.5,617.5,100.3
17430,17431.0,324.5,617.5,100.3
17431,17432.0,325.5,619.5,101.4
17432,17433.0,324.5,618.5,100.3
17433,17434.0,324.5,620.5,100.3
17434,17435.0,324.5,618.5,100.3
17435,17436.0,324.5,618.5,100.3
17436,17437.0,324.5,618.5,100.3
17437,17438.0,324.5,618.5,100.3
17438,17439.0,324.5,621.5,101.4
17439,17440.0,326.5,620.5,101.4
17440,17441.0,324.5,621.5,101.4
17441,17442.0,324.5,621.5,101.4
17442,17443.0,323.5,621.5,101.4
17443,17444.0,324.5,620.5,101.4
17444,17445.0,324.5,619.5,100.3
17445,17446.0,325.5,618.5,100.3
17446,17447.0,325.5,620.5,101.4
17447,17448.0,324.5,622.5,101.4
17448,17449.0,325.5,620.5,101.4
17449,17450.0,326.5,620.5,101.4
17450,17451.0,324.5,620.5,99.3
17451,17452.0,325.5,620.5,101.4
17452,17453.0,324.5,622.5,101.4
17453,17454.0,325.5,621.5,100.3
17454,17455.0,324.5,622.5,101.4
17455,17456.0,324.5,619.5,100.3
17456,17457.0,325.5,619.5,100.3
17457,17458.0,325.5,622.5,100.3
17458,17459.0,324.5,622.5,101.4
17459,17460.0,325.5,619.5,100.3
17460,17461.0,323.5,622.5,101.4
17461,17462.0,325.5,619.5,100.3
17462,17463.0,325.5,621.5,101.4
17463,17464.0,324.5,622.5,101.4
17464,17465.0,325.5,622.5,100.3
17465,17466.0,325.5,621.5,101.4
17466,17467.0,324.5,621.5,99.3
17467,17468.0,326.5,621.5,101.4
17468,17469.0,324.5,623.5,101.4
17469,17470.0,326.5,621.5,101.4
17470,17471.0,324.5,622.5,101.4
17471,17472.0,324.5,623.5,101.4
17472,17473.0,324.5,621.5,99.3
17473,17474.0,325.5,620.5,100.3
17474,17475.0,325.5,622.5,100.3
17475,17476.0,325.5,623.5,100.3
17476,17477.0,326.5,622.5,101.4
17477,17478.0,324.5,623.5,101.4
17478,17479.0,325.5,621.5,100.3
17479,17480.0,325.5,621.5,100.3
17480,17481.0,325.5,621.5,100.3
17481,17482.0,325.5,621.5,100.3
17482,17483.0,325.5,623.5,100.3
17483,17484.0,325.5,622.5,100.3
17484,17485.0,323.5,621.5,100.3
17485,17486.0,324.5,621.5,99.3
17486,17487.0,325.5,622.5,100.3
17487,17488.0,324.5,622.5,101.4
17488,17489.0,325.5,620.5,100.3
17489,17490.0,324.5,622.5,101.4
17490,17491.0,325.5,622.5,101.4
17491,17492.0,325.5,622.5,101.4
17492,17493.0,325.5,621.5,100.3
17493,17494.0,325.5,620.5,100.3
17494,17495.0,324.5,623.5,101.4
17495,17496.0,326.5,622.5,101.4
17496,17497.0,323.5,622.5,100.3
17497,17498.0,325.5,621.5,100.3
17498,17499.0,325.5,622.5,101.4
17499,17500.0,326.5,622.5,101.4
17500,17501.0,325.5,620.5,100.3
17501,17502.0,323.5,621.5,100.3
17502,17503.0,324.5,623.5,101.4
17503,17504.0,325.5,623.5,100.3
17504,17505.0,325.5,621.5,100.3
17505,17506.0,324.5,624.5,101.4
17506,17507.0,325.5,623.5,100.3
17507,17508.0,324.5,622.5,101.4
17508,17509.0,324.5,620.5,100.3
17509,17510.0,324.5,624.5,101.4
17510,17511.0,324.5,623.5,100.3
17511,17512.0,325.5,622.5,101.4
17512,17513.0,323.5,624.5,101.4
17513,17514.0,324.5,624.5,101.4
17514,17515.0,323.5,624.5,101.4
17515,17516.0,323.5,624.5,101.4
17516,17517.0,322.5,622.5,100.3
17517,17518.0,324.5,623.5,100.3
17518,17519.0,325.5,622.5,101.4
17519,17520.0,323.5,624.5,101.4
17520,17521.0,324.5,622.5,100.3
17521,17522.0,324.5,623.5,100.3
17522,17523.0,324.5,621.5,100.3
17523,17524.0,324.5,622.5,100.3
17524,17525.0,324.5,620.5,100.3
17525,17526.0,324.5,622.5,100.3
17526,17527.0,323.5,624.5,101.4
17527,17528.0,324.5,622.5,101.4
17528,17529.0,324.5,624.5,100.3
17529,17530.0,324.5,622.5,100.3
17530,17531.0,323.5,622.5,99.3
17531,17532.0,323.5,624.5,101.4
17532,17533.0,323.5,621.5,100.3
17533,17534.0,325.5,623.5,101.4
17534,17535.0,324.5,622.5,100.3
17535,17536.0,323.5,623.5,101.4
17536,17537.0,323.5,623.5,101.4
17537,17538.0,324.5,623.5,100.3
17538,17539.0,324.5,623.5,100.3
17539,17540.0,324.5,624.5,100.3
17540,17541.0,324.5,621.5,100.3
17541,17542.0,323.5,622.5,101.4
17542,17543.0,324.5,621.5,100.3
17543,17544.0,323.5,624.5,101.4
17544,17545.0,323.5,622.5,100.3
17545,17546.0,324.5,621.5,100.3
17546,17547.0,323.5,622.5,100.3
17547,17548.0,324.5,621.5,100.3
17548,17549.0,323.5,622.5,100.3
17549,17550.0,322.5,625.5,101.4
17550,17551.0,323.5,622.5,100.3
17551,17552.0,323.5,623.5,100.3
17552,17553.0,323.5,622.5,100.3
17553,17554.0,322.5,624.5,101.4
17554,17555.0,323.5,621.5,100.3
17555,17556.0,323.5,621.5,100.3
17556,17557.0,324.5,623.5,101.4
17557,17558.0,323.5,622.5,100.3
17558,17559.0,323.5,624.5,100.3
17559,17560.0,323.5,622.5,100.3
17560,17561.0,323.5,623.5,100.3
17561,17562.0,323.5,622.5,100.3
17562,17563.0,322.5,623.5,101.4
17563,17564.0,324.5,623.5,101.4
17564,17565.0,323.5,625.5,100.3
17565,17566.0,323.5,622.5,100.3
17566,17567.0,323.5,624.5,100.3
17567,17568.0,323.5,622.5,100.3
17568,17569.0,323.5,621.5,100.3
17569,17570.0,322.5,623.5,101.4
17570,17571.0,323.5,621.5,100.3
17571,17572.0,322.5,623.5,101.4
17572,17573.0,324.5,623.5,101.4
17573,17574.0,323.5,621.5,100.3
17574,17575.0,322.5,624.5,101.4
17575,17576.0,323.5,621.5,100.3
17576,17577.0,322.5,621.5,100.3
17577,17578.0,322.5,624.5,101.4
17578,17579.0,323.5,623.5,101.4
17579,17580.0,323.5,622.5,100.3
17580,17581.0,323.5,623.5,101.4
17581,17582.0,323.5,621.5,100.3
17582,17583.0,321.5,622.5,100.3
17583,17584.0,323.5,623.5,101.4
17584,17585.0,324.5,622.5,100.3
17585,17586.0,322.5,621.5,100.3
17586,17587.0,322.5,621.5,100.3
17587,17588.0,321.5,624.5,101.4
17588,17589.0,322.5,622.5,100.3
17589,17590.0,323.5,622.5,100.3
17590,17591.0,323.5,622.5,101.4
17591,17592.0,321.5,624.5,101.4
17592,17593.0,322.5,621.5,100.3
17593,17594.0,322.5,622.5,100.3
17594,17595.0,322.5,622.5,100.3
17595,17596.0,322.5,621.5,100.3
17596,17597.0,321.5,624.5,101.4
17597,17598.0,321.5,622.5,99.3
17598,17599.0,321.5,623.5,101.4
17599,17600.0,321.5,624.5,101.4
17600,17601.0,322.5,623.5,100.3
17601,17602.0,321.5,623.5,101.4
17602,17603.0,321.5,623.5,101.4
17603,17604.0,321.5,624.5,101.4
17604,17605.0,321.5,623.5,101.4
17605,17606.0,322.5,622.5,100.3
17606,17607.0,321.5,624.5,101.4
17607,17608.0,322.5,621.5,100.3
17608,17609.0,321.5,623.5,101.4
17609,17610.0,321.5,623.5,101.4
17610,17611.0,322.5,622.5,100.3
17611,17612.0,321.5,624.5,101.4
17612,17613.0,321.5,623.5,101.4
17613,17614.0,322.5,621.5,100.3
17614,17615.0,322.5,621.5,100.3
17615,17616.0,321.5,622.5,99.3
17616,17617.0,322.5,622.5,100.3
17617,17618.0,321.5,623.5,101.4
17618,17619.0,321.5,624.5,101.4
17619,17620.0,321.5,621.5,100.3
17620,17621.0,321.5,621.5,100.3
17621,17622.0,321.5,624.5,101.4
17622,17623.0,321.5,622.5,99.3
17623,17624.0,321.5,624.5,101.4
17624,17625.0,321.5,621.5,100.3
17625,17626.0,320.5,624.5,101.4
17626,17627.0,321.5,625.5,100.3
17627,17628.0,321.5,624.5,101.4
17628,17629.0,322.5,622.5,101.4
17629,17630.0,322.5,621.5,100.3
17630,17631.0,321.5,624.5,101.4
17631,17632.0,321.5,621.5,100.3
17632,17633.0,320.5,623.5,101.4
17633,17634.0,320.5,624.5,101.4
17634,17635.0,320.5,622.5,99.3
17635,17636.0,322.5,621.5,100.3
17636,17637.0,320.5,624.5,101.4
17637,17638.0,320.5,623.5,101.4
17638,17639.0,321.5,620.5,100.3
17639,17640.0,321.5,621.5,100.3
17640,17641.0,321.5,621.5,100.3
17641,17642.0,320.5,624.5,101.4
17642,17643.0,320.5,622.5,99.3
17643,17644.0,322.5,621.5,100.3
17644,17645.0,320.5,622.5,101.4
17645,17646.0,321.5,621.5,100.3
17646,17647.0,320.5,621.5,99.3
17647,17648.0,320.5,623.5,101.4
17648,17649.0,320.5,622.5,101.4
17649,17650.0,320.5,623.5,101.4
17650,17651.0,320.5,621.5,99.3
17651,17652.0,322.5,623.5,101.4
17652,17653.0,320.5,621.5,99.3
17653,17654.0,321.5,620.5,100.3
17654,17655.0,321.5,622.5,100.3
17655,17656.0,321.5,622.5,100.3
17656,17657.0,321.5,620.5,100.3
17657,17658.0,321.5,620.5,100.3
17658,17659.0,320.5,620.5,100.3
17659,17660.0,319.5,620.5,100.3
17660,17661.0,319.5,623.5,101.4
17661,17662.0,322.5,622.5,101.4
17662,17663.0,321.5,622.5,100.3
17663,17664.0,319.5,623.5,101.4
17664,17665.0,320.5,620.5,100.3
17665,17666.0,319.5,622.5,101.4
17666,17667.0,320.5,620.5,100.3
17667,17668.0,319.5,621.5,101.4
17668,17669.0,321.5,621.5,101.4
17669,17670.0,320.5,620.5,100.3
17670,17671.0,318.5,622.5,101.4
17671,17672.0,321.5,620.5,100.3
17672,17673.0,320.5,621.5,101.4
17673,17674.0,319.5,621.5,100.3
17674,17675.0,319.5,619.5,100.3
17675,17676.0,319.5,619.5,100.3
17676,17677.0,318.5,622.5,101.4
17677,17678.0,319.5,620.5,100.3
17678,17679.0,319.5,621.5,100.3
17679,17680.0,318.5,622.5,101.4
17680,17681.0,320.5,620.5,101.4
17681,17682.0,319.5,623.5,100.3
17682,17683.0,320.5,621.5,101.4
17683,17684.0,318.5,620.5,99.3
17684,17685.0,319.5,621.5,100.3
17685,17686.0,317.5,621.5,101.4
17686,17687.0,319.5,620.5,101.4
17687,17688.0,318.5,618.5,100.3
17688,17689.0,318.5,620.5,101.4
17689,17690.0,318.5,621.5,100.3
17690,17691.0,318.5,619.5,100.3
17691,17692.0,317.5,621.5,101.4
17692,17693.0,318.5,619.5,100.3
17693,17694.0,318.5,619.5,100.3
17694,17695.0,319.5,620.5,101.4
17695,17696.0,317.5,620.5,101.4
17696,17697.0,317.5,620.5,101.4
17697,17698.0,318.5,619.5,100.3
17698,17699.0,318.5,619.5,100.3
17699,17700.0,317.5,621.5,101.4
17700,17701.0,318.5,618.5,100.3
17701,17702.0,317.5,618.5,100.3
17702,17703.0,316.5,621.5,101.4
17703,17704.0,319.5,619.5,101.4
17704,17705.0,318.5,620.5,100.3
17705,17706.0,318.5,619.5,101.4
17706,17707.0,318.5,618.5,100.3
17707,17708.0,317.5,618.5,100.3
17708,17709.0,317.5,618.5,100.3
17709,17710.0,318.5,619.5,101.4
17710,17711.0,317.5,618.5,100.3
17711,17712.0,317.5,622.5,100.3
17712,17713.0,318.5,618.5,100.3
17713,17714.0,316.5,619.5,101.4
17714,17715.0,319.5,618.5,100.3
17715,17716.0,317.5,620.5,100.3
17716,17717.0,318.5,619.5,101.4
17717,17718.0,317.5,619.5,100.3
17718,17719.0,317.5,617.5,100.3
17719,17720.0,316.5,617.5,100.3
17720,17721.0,318.5,618.5,101.4
17721,17722.0,318.5,617.5,100.3
17722,17723.0,316.5,617.5,100.3
17723,17724.0,318.5,618.5,101.4
17724,17725.0,316.5,620.5,101.4
17725,17726.0,316.5,620.5,101.4
17726,17727.0,318.5,617.5,100.3
17727,17728.0,318.5,618.5,101.4
17728,17729.0,317.5,616.5,100.3
17729,17730.0,316.5,619.5,101.4
17730,17731.0,316.5,617.5,99.3
17731,17732.0,317.5,617.5,100.3
17732,17733.0,316.5,620.5,101.4
17733,17734.0,317.5,617.5,100.3
17734,17735.0,317.5,617.5,100.3
17735,17736.0,315.5,616.5,100.3
17736,17737.0,316.5,618.5,101.4
17737,17738.0,317.5,616.5,100.3
17738,17739.0,317.5,616.5,100.3
17739,17740.0,316.5,617.5,99.3
17740,17741.0,317.5,616.5,100.3
17741,17742.0,316.5,618.5,101.4
17742,17743.0,316.5,619.5,101.4
17743,17744.0,317.5,617.5,100.3
17744,17745.0,317.5,618.5,100.3
17745,17746.0,316.5,619.5,101.4
17746,17747.0,316.5,618.5,101.4
17747,17748.0,317.5,617.5,101.4
17748,17749.0,316.5,618.5,101.4
17749,17750.0,316.5,619.5,101.4
17750,17751.0,317.5,618.5,100.3
17751,17752.0,316.5,618.5,101.4
17752,17753.0,317.5,615.5,100.3
17753,17754.0,317.5,615.5,100.3
17754,17755.0,317.5,618.5,100.3
17755,17756.0,317.5,617.5,101.4
17756,17757.0,318.5,616.5,100.3
17757,17758.0,317.5,616.5,100.3
17758,17759.0,316.5,616.5,100.3
17759,17760.0,318.5,617.5,101.4
17760,17761.0,317.5,616.5,100.3
17761,17762.0,316.5,618.5,101.4
17762,17763.0,317.5,615.5,100.3
17763,17764.0,318.5,617.5,101.4
17764,17765.0,318.5,617.5,101.4
17765,17766.0,316.5,617.5,101.4
17766,17767.0,317.5,619.5,100.3
17767,17768.0,317.5,615.5,100.3
17768,17769.0,318.5,617.5,101.4
17769,17770.0,318.5,618.5,101.4
17770,17771.0,317.5,617.5,100.3
17771,17772.0,318.5,617.5,101.4
17772,17773.0,318.5,617.5,101.4
17773,17774.0,316.5,618.5,101.4
17774,17775.0,317.5,615.5,100.3
17775,17776.0,316.5,617.5,100.3
17776,17777.0,317.5,615.5,100.3
17777,17778.0,315.5,617.5,101.4
17778,17779.0,316.5,615.5,100.3
17779,17780.0,317.5,615.5,100.3
17780,17781.0,316.5,615.5,100.3
17781,17782.0,316.5,617.5,100.3
17782,17783.0,317.5,617.5,100.3
17783,17784.0,316.5,614.5,100.3
17784,17785.0,315.5,617.5,101.4
17785,17786.0,315.5,617.5,101.4
17786,17787.0,316.5,615.5,100.3
17787,17788.0,316.5,615.5,100.3
17788,17789.0,316.5,614.5,100.3
17789,17790.0,317.5,615.5,100.3
17790,17791.0,316.5,615.5,100.3
17791,17792.0,316.5,615.5,100.3
17792,17793.0,315.5,617.5,101.4
17793,17794.0,317.5,616.5,101.4
17794,17795.0,317.5,615.5,100.3
17795,17796.0,315.5,617.5,101.4
17796,17797.0,316.5,614.5,100.3
17797,17798.0,316.5,614.5,100.3
17798,17799.0,316.5,615.5,100.3
17799,17800.0,316.5,618.5,100.3
17800,17801.0,316.5,616.5,100.3
17801,17802.0,317.5,616.5,101.4
17802,17803.0,315.5,617.5,101.4
17803,17804.0,315.5,617.5,101.4
17804,17805.0,318.5,615.5,100.3
17805,17806.0,316.5,617.5,101.4
17806,17807.0,316.5,617.5,101.4
17807,17808.0,315.5,614.5,100.3
17808,17809.0,316.5,614.5,100.3
17809,17810.0,317.5,614.5,100.3
17810,17811.0,315.5,616.5,101.4
17811,17812.0,317.5,616.5,100.3
17812,17813.0,316.5,614.5,100.3
17813,17814.0,315.5,616.5,101.4
17814,17815.0,315.5,617.5,101.4
17815,17816.0,316.5,615.5,100.3
17816,17817.0,317.5,614.5,100.3
17817,17818.0,315.5,617.5,101.4
17818,17819.0,315.5,617.5,101.4
17819,17820.0,317.5,615.5,101.4
17820,17821.0,315.5,616.5,101.4
17821,17822.0,316.5,613.5,100.3
17822,17823.0,315.5,616.5,101.4
17823,17824.0,315.5,616.5,101.4
17824,17825.0,315.5,617.5,101.4
17825,17826.0,316.5,615.5,100.3
17826,17827.0,315.5,616.5,101.4
17827,17828.0,316.5,614.5,100.3
17828,17829.0,315.5,615.5,101.4
17829,17830.0,316.5,613.5,100.3
17830,17831.0,316.5,614.5,100.3
17831,17832.0,316.5,614.5,100.3
17832,17833.0,317.5,614.5,100.3
17833,17834.0,316.5,614.5,100.3
17834,17835.0,316.5,614.5,100.3
17835,17836.0,316.5,614.5,100.3
17836,17837.0,316.5,614.5,100.3
17837,17838.0,317.5,616.5,101.4
17838,17839.0,315.5,616.5,101.4
17839,17840.0,316.5,613.5,100.3
17840,17841.0,316.5,614.5,100.3
17841,17842.0,315.5,613.5,100.3
17842,17843.0,314.5,616.5,101.4
17843,17844.0,316.5,615.5,100.3
17844,17845.0,315.5,613.5,100.3
17845,17846.0,315.5,613.5,100.3
17846,17847.0,316.5,613.5,100.3
17847,17848.0,316.5,615.5,100.3
17848,17849.0,316.5,614.5,100.3
17849,17850.0,315.5,616.5,101.4
17850,17851.0,315.5,613.5,100.3
17851,17852.0,316.5,613.5,100.3
17852,17853.0,316.5,616.5,100.3
17853,17854.0,316.5,613.5,100.3
17854,17855.0,314.5,615.5,101.4
17855,17856.0,316.5,613.5,100.3
17856,17857.0,316.5,613.5,100.3
17857,17858.0,314.5,615.5,101.4
17858,17859.0,315.5,613.5,100.3
17859,17860.0,315.5,615.5,100.3
17860,17861.0,315.5,612.5,100.3
17861,17862.0,315.5,614.5,101.4
17862,17863.0,315.5,615.5,100.3
17863,17864.0,315.5,614.5,100.3
17864,17865.0,315.5,612.5,100.3
17865,17866.0,314.5,615.5,101.4
17866,17867.0,315.5,615.5,100.3
17867,17868.0,315.5,615.5,100.3
17868,17869.0,315.5,615.5,100.3
17869,17870.0,315.5,614.5,100.3
17870,17871.0,314.5,615.5,101.4
17871,17872.0,315.5,613.5,100.3
17872,17873.0,315.5,613.5,100.3
17873,17874.0,313.5,612.5,100.3
17874,17875.0,314.5,613.5,99.3
17875,17876.0,317.5,613.5,100.3
17876,17877.0,313.5,612.5,100.3
17877,17878.0,314.5,613.5,99.3
17878,17879.0,315.5,611.5,100.3
17879,17880.0,315.5,614.5,100.3
17880,17881.0,315.5,614.5,100.3
17881,17882.0,314.5,614.5,101.4
17882,17883.0,313.5,611.5,100.3
17883,17884.0,315.5,613.5,101.4
17884,17885.0,315.5,611.5,100.3
17885,17886.0,315.5,614.5,100.3
17886,17887.0,315.5,613.5,101.4
17887,17888.0,316.5,613.5,101.4
17888,17889.0,315.5,613.5,101.4
17889,17890.0,314.5,614.5,100.3
17890,17891.0,314.5,612.5,100.3
17891,17892.0,314.5,614.5,100.3
17892,17893.0,315.5,613.5,101.4
17893,17894.0,315.5,612.5,100.3
17894,17895.0,315.5,612.5,100.3
17895,17896.0,315.5,613.5,101.4
17896,17897.0,314.5,612.5,100.3
17897,17898.0,316.5,612.5,100.3
17898,17899.0,315.5,613.5,101.4
17899,17900.0,315.5,612.5,100.3
17900,17901.0,315.5,613.5,101.4
17901,17902.0,316.5,612.5,100.3
17902,17903.0,313.5,613.5,101.4
17903,17904.0,313.5,613.5,101.4
17904,17905.0,314.5,611.5,100.3
17905,17906.0,314.5,610.5,100.3
17906,17907.0,313.5,614.5,101.4
17907,17908.0,315.5,612.5,101.4
17908,17909.0,314.5,613.5,100.3
17909,17910.0,313.5,613.5,101.4
17910,17911.0,315.5,612.5,101.4
17911,17912.0,314.5,612.5,100.3
17912,17913.0,313.5,614.5,101.4
17913,17914.0,314.5,611.5,100.3
17914,17915.0,314.5,613.5,100.3
17915,17916.0,314.5,610.5,100.3
17916,17917.0,313.5,612.5,99.3
17917,17918.0,314.5,613.5,100.3
17918,17919.0,313.5,614.5,101.4
17919,17920.0,313.5,614.5,101.4
17920,17921.0,314.5,611.5,100.3
17921,17922.0,313.5,611.5,100.3
17922,17923.0,314.5,613.5,100.3
17923,17924.0,313.5,611.5,100.3
17924,17925.0,312.5,614.5,101.4
17925,17926.0,312.5,613.5,101.4
17926,17927.0,312.5,613.5,101.4
17927,17928.0,314.5,612.5,101.4
17928,17929.0,314.5,611.5,100.3
17929,17930.0,314.5,610.5,100.3
17930,17931.0,312.5,613.5,101.4
17931,17932.0,314.5,611.5,100.3
17932,17933.0,313.5,614.5,101.4
17933,17934.0,314.5,611.5,100.3
17934,17935.0,315.5,612.5,101.4
17935,17936.0,312.5,613.5,101.4
17936,17937.0,315.5,612.5,101.4
17937,17938.0,314.5,611.5,100.3
17938,17939.0,313.5,613.5,100.3
17939,17940.0,315.5,613.5,101.4
17940,17941.0,315.5,612.5,101.4
17941,17942.0,313.5,613.5,100.3
17942,17943.0,313.5,613.5,100.3
17943,17944.0,312.5,613.5,101.4
17944,17945.0,313.5,611.5,100.3
17945,17946.0,312.5,612.5,101.4
17946,17947.0,312.5,611.5,99.3
17947,17948.0,313.5,610.5,100.3
17948,17949.0,314.5,612.5,101.4
17949,17950.0,313.5,611.5,100.3
17950,17951.0,312.5,613.5,101.4
17951,17952.0,313.5,611.5,100.3
17952,17953.0,313.5,610.5,100.3
17953,17954.0,312.5,613.5,101.4
17954,17955.0,312.5,613.5,101.4
17955,17956.0,312.5,613.5,101.4
17956,17957.0,312.5,613.5,101.4
17957,17958.0,313.5,613.5,100.3
17958,17959.0,313.5,611.5,100.3
17959,17960.0,312.5,613.5,101.4
17960,17961.0,313.5,610.5,100.3
17961,17962.0,314.5,612.5,101.4
17962,17963.0,314.5,612.5,101.4
17963,17964.0,312.5,612.5,101.4
17964,17965.0,312.5,611.5,99.3
17965,17966.0,313.5,612.5,100.3
17966,17967.0,312.5,612.5,101.4
17967,17968.0,313.5,613.5,100.3
17968,17969.0,313.5,613.5,100.3
17969,17970.0,313.5,610.5,100.3
17970,17971.0,313.5,611.5,100.3
17971,17972.0,314.5,612.5,101.4
17972,17973.0,313.5,611.5,100.3
17973,17974.0,312.5,613.5,101.4
17974,17975.0,312.5,614.5,100.3
17975,17976.0,311.5,613.5,101.4
17976,17977.0,313.5,610.5,100.3
17977,17978.0,312.5,610.5,100.3
17978,17979.0,313.5,610.5,100.3
17979,17980.0,311.5,612.5,101.4
17980,17981.0,312.5,612.5,100.3
17981,17982.0,312.5,612.5,100.3
17982,17983.0,312.5,613.5,101.4
17983,17984.0,311.5,611.5,99.3
17984,17985.0,312.5,610.5,100.3
17985,17986.0,312.5,610.5,100.3
17986,17987.0,312.5,613.5,100.3
17987,17988.0,312.5,611.5,100.3
17988,17989.0,313.5,611.5,101.4
17989,17990.0,312.5,612.5,100.3
17990,17991.0,311.5,613.5,101.4
17991,17992.0,312.5,612.5,100.3
17992,17993.0,311.5,613.5,101.4
17993,17994.0,312.5,610.5,100.3
17994,17995.0,311.5,613.5,101.4
17995,17996.0,312.5,611.5,100.3
17996,17997.0,313.5,612.5,101.4
17997,17998.0,313.5,611.5,101.4
17998,17999.0,313.5,611.5,101.4
17999,18000.0,312.5,611.5,101.4
18000,18001.0,312.5,610.5,100.3
18001,18002.0,310.5,612.5,101.4
18002,18003.0,311.5,613.5,101.4
18003,18004.0,311.5,610.5,100.3
18004,18005.0,311.5,611.5,101.4
18005,18006.0,312.5,612.5,100.3
18006,18007.0,311.5,609.5,100.3
18007,18008.0,311.5,610.5,100.3
18008,18009.0,312.5,610.5,100.3
18009,18010.0,310.5,611.5,101.4
18010,18011.0,310.5,611.5,101.4
18011,18012.0,310.5,610.5,99.3
18012,18013.0,310.5,612.5,101.4
18013,18014.0,312.5,610.5,100.3
18014,18015.0,309.5,609.5,100.3
18015,18016.0,310.5,611.5,101.4
18016,18017.0,311.5,609.5,100.3
18017,18018.0,310.5,611.5,101.4
