frame,Unnamed: 0,frame,x,y,r,particle
18934,18928,18934,665.5,542.5,104.3,0
18935,18929,18935,666.5,539.5,104.3,0
18936,18930,18936,665.5,543.5,104.3,0
18937,18931,18937,666.5,541.5,103.2,0
18938,18932,18938,665.5,542.5,104.3,0
18939,18933,18939,666.5,541.5,103.2,0
18940,18934,18940,665.5,541.5,103.2,0
18941,18935,18941,665.5,541.5,103.2,0
18942,18936,18942,666.5,540.5,104.3,0
18943,18937,18943,666.5,540.5,104.3,0
18944,18938,18944,665.5,543.5,104.3,0
18945,18939,18945,667.5,539.5,104.3,0
18946,18940,18946,665.5,541.5,103.2,0
18947,18941,18947,665.5,542.5,104.3,0
18948,18942,18948,665.5,542.5,104.3,0
18949,18943,18949,666.5,541.5,103.2,0
18950,18944,18950,665.5,542.5,104.3,0
18951,18945,18951,665.5,540.5,103.2,0
18952,18946,18952,666.5,541.5,103.2,0
18953,18947,18953,665.5,542.5,104.3,0
18954,18948,18954,665.5,541.5,103.2,0
18955,18949,18955,666.5,541.5,103.2,0
18956,18950,18956,665.5,542.5,104.3,0
18957,18951,18957,666.5,542.5,103.2,0
18958,18952,18958,667.5,540.5,104.3,0
18959,18953,18959,665.5,541.5,103.2,0
18960,18954,18960,667.5,541.5,104.3,0
18961,18955,18961,665.5,541.5,103.2,0
18962,18956,18962,665.5,543.5,104.3,0
18963,18957,18963,666.5,540.5,104.3,0
18964,18958,18964,665.5,541.5,103.2,0
18965,18959,18965,666.5,541.5,103.2,0
18966,18960,18966,666.5,542.5,103.2,0
18967,18961,18967,666.5,541.5,103.2,0
18968,18962,18968,667.5,539.5,104.3,0
18969,18963,18969,665.5,542.5,104.3,0
18970,18964,18970,666.5,542.5,103.2,0
18971,18965,18971,665.5,539.5,105.4,0
18972,18966,18972,665.5,541.5,103.2,0
18973,18967,18973,666.5,542.5,103.2,0
18974,18968,18974,666.5,541.5,103.2,0
18975,18969,18975,665.5,541.5,103.2,0
18976,18970,18976,665.5,540.5,103.2,0
18977,18971,18977,666.5,540.5,104.3,0
18978,18972,18978,666.5,542.5,103.2,0
18979,18973,18979,666.5,540.5,104.3,0
18980,18974,18980,666.5,542.5,103.2,0
18981,18975,18981,666.5,542.5,103.2,0
18982,18976,18982,665.5,541.5,103.2,0
18983,18977,18983,666.5,542.5,103.2,0
18984,18978,18984,665.5,543.5,104.3,0
18985,18979,18985,666.5,542.5,103.2,0
18986,18980,18986,666.5,540.5,104.3,0
18987,18981,18987,666.5,542.5,103.2,0
18988,18982,18988,665.5,542.5,104.3,0
18989,18983,18989,666.5,541.5,103.2,0
18990,18984,18990,665.5,541.5,103.2,0
18991,18985,18991,665.5,543.5,104.3,0
18992,18986,18992,665.5,540.5,103.2,0
18993,18987,18993,666.5,538.5,105.4,0
18994,18988,18994,665.5,541.5,103.2,0
18995,18989,18995,666.5,540.5,104.3,0
18996,18990,18996,666.5,542.5,103.2,0
18997,18991,18997,665.5,543.5,104.3,0
18998,18992,18998,665.5,541.5,103.2,0
18999,18993,18999,665.5,541.5,103.2,0
19000,18994,19000,665.5,542.5,104.3,0
19001,18995,19001,666.5,541.5,103.2,0
19002,18996,19002,666.5,541.5,103.2,0
19003,18997,19003,666.5,538.5,105.4,0
19004,18998,19004,665.5,541.5,103.2,0
19005,18999,19005,666.5,542.5,103.2,0
19006,19000,19006,665.5,541.5,103.2,0
19007,19001,19007,666.5,541.5,103.2,0
19008,19002,19008,665.5,540.5,103.2,0
19009,19003,19009,666.5,540.5,104.3,0
19010,19004,19010,665.5,541.5,103.2,0
19011,19005,19011,667.5,541.5,103.2,0
19012,19006,19012,666.5,540.5,104.3,0
19013,19007,19013,665.5,541.5,103.2,0
19014,19008,19014,665.5,543.5,104.3,0
19015,19009,19015,665.5,541.5,103.2,0
19016,19010,19016,665.5,541.5,103.2,0
19017,19011,19017,666.5,540.5,104.3,0
19018,19012,19018,665.5,541.5,103.2,0
19019,19013,19019,665.5,544.5,105.4,0
19020,19014,19020,665.5,544.5,105.4,0
19021,19015,19021,665.5,541.5,103.2,0
19022,19016,19022,666.5,541.5,103.2,0
19023,19017,19023,668.5,541.5,105.4,0
19024,19018,19024,666.5,541.5,103.2,0
19025,19019,19025,666.5,542.5,103.2,0
19026,19020,19026,666.5,542.5,103.2,0
19027,19021,19027,667.5,541.5,104.3,0
19028,19022,19028,667.5,540.5,104.3,0
19029,19023,19029,666.5,542.5,103.2,0
19030,19024,19030,666.5,542.5,103.2,0
19031,19025,19031,665.5,542.5,104.3,0
19032,19026,19032,666.5,542.5,103.2,0
19033,19027,19033,665.5,541.5,103.2,0
19034,19028,19034,666.5,540.5,104.3,0
19035,19029,19035,665.5,544.5,105.4,0
19036,19030,19036,665.5,541.5,103.2,0
19037,19031,19037,665.5,543.5,104.3,0
19038,19032,19038,666.5,540.5,104.3,0
19039,19033,19039,666.5,541.5,103.2,0
19040,19034,19040,665.5,542.5,104.3,0
19041,19035,19041,665.5,540.5,103.2,0
19042,19036,19042,665.5,543.5,104.3,0
19043,19037,19043,666.5,541.5,103.2,0
19044,19038,19044,665.5,543.5,104.3,0
19045,19039,19045,665.5,543.5,104.3,0
19046,19040,19046,665.5,542.5,104.3,0
19047,19041,19047,668.5,540.5,105.4,0
19048,19042,19048,667.5,540.5,104.3,0
19049,19043,19049,665.5,541.5,103.2,0
19050,19044,19050,667.5,540.5,104.3,0
19051,19045,19051,666.5,541.5,103.2,0
19052,19046,19052,665.5,543.5,104.3,0
19053,19047,19053,665.5,542.5,104.3,0
19054,19048,19054,665.5,543.5,104.3,0
19055,19049,19055,666.5,540.5,104.3,0
19056,19050,19056,665.5,543.5,104.3,0
19057,19051,19057,665.5,541.5,103.2,0
19058,19052,19058,666.5,541.5,103.2,0
19059,19053,19059,666.5,541.5,103.2,0
19060,19054,19060,666.5,541.5,103.2,0
19061,19055,19061,667.5,540.5,104.3,0
19062,19056,19062,666.5,540.5,104.3,0
19063,19057,19063,667.5,540.5,104.3,0
19064,19058,19064,665.5,542.5,104.3,0
19065,19059,19065,666.5,542.5,103.2,0
19066,19060,19066,666.5,541.5,103.2,0
19067,19061,19067,666.5,541.5,103.2,0
19068,19062,19068,666.5,542.5,103.2,0
19069,19063,19069,665.5,542.5,104.3,0
19070,19064,19070,666.5,542.5,103.2,0
19071,19065,19071,665.5,540.5,103.2,0
19072,19066,19072,665.5,540.5,103.2,0
19073,19067,19073,666.5,540.5,104.3,0
19074,19068,19074,666.5,542.5,103.2,0
19075,19069,19075,666.5,541.5,103.2,0
19076,19070,19076,665.5,542.5,104.3,0
19077,19071,19077,665.5,542.5,104.3,0
19078,19072,19078,665.5,541.5,103.2,0
19079,19073,19079,666.5,541.5,103.2,0
19080,19074,19080,665.5,541.5,103.2,0
19081,19075,19081,665.5,541.5,103.2,0
19082,19076,19082,665.5,541.5,103.2,0
19083,19077,19083,665.5,542.5,104.3,0
19084,19078,19084,666.5,540.5,104.3,0
19085,19079,19085,666.5,538.5,105.4,0
19086,19080,19086,666.5,540.5,104.3,0
19087,19081,19087,667.5,540.5,104.3,0
19088,19082,19088,667.5,540.5,104.3,0
19089,19083,19089,665.5,542.5,104.3,0
19090,19084,19090,666.5,542.5,103.2,0
19091,19085,19091,665.5,541.5,103.2,0
19092,19086,19092,666.5,540.5,104.3,0
19093,19087,19093,665.5,541.5,103.2,0
19094,19088,19094,665.5,540.5,103.2,0
19095,19089,19095,665.5,541.5,103.2,0
19096,19090,19096,664.5,543.5,105.4,0
19097,19091,19097,665.5,542.5,104.3,0
19098,19092,19098,665.5,542.5,104.3,0
19099,19093,19099,666.5,541.5,103.2,0
19100,19094,19100,665.5,540.5,103.2,0
19101,19095,19101,666.5,542.5,103.2,0
19102,19096,19102,666.5,540.5,104.3,0
19103,19097,19103,666.5,542.5,103.2,0
19104,19098,19104,665.5,543.5,104.3,0
19105,19099,19105,664.5,542.5,104.3,0
19106,19100,19106,665.5,541.5,103.2,0
19107,19101,19107,666.5,541.5,103.2,0
19108,19102,19108,666.5,542.5,103.2,0
19109,19103,19109,666.5,540.5,104.3,0
19110,19104,19110,666.5,541.5,103.2,0
19111,19105,19111,666.5,542.5,103.2,0
19112,19106,19112,666.5,540.5,104.3,0
19113,19107,19113,666.5,540.5,104.3,0
19114,19108,19114,667.5,539.5,104.3,0
19115,19109,19115,666.5,541.5,103.2,0
19116,19110,19116,665.5,541.5,103.2,0
19117,19111,19117,666.5,542.5,103.2,0
19118,19112,19118,665.5,543.5,104.3,0
19119,19113,19119,665.5,542.5,104.3,0
19120,19114,19120,666.5,541.5,103.2,0
19121,19115,19121,665.5,542.5,104.3,0
19122,19116,19122,666.5,541.5,103.2,0
19123,19117,19123,665.5,542.5,104.3,0
19124,19118,19124,666.5,540.5,104.3,0
19125,19119,19125,665.5,541.5,103.2,0
19126,19120,19126,665.5,541.5,103.2,0
19127,19121,19127,665.5,540.5,103.2,0
19128,19122,19128,666.5,541.5,103.2,0
19129,19123,19129,666.5,540.5,104.3,0
19130,19124,19130,665.5,542.5,104.3,0
19131,19125,19131,666.5,541.5,103.2,0
19132,19126,19132,667.5,540.5,104.3,0
19133,19127,19133,665.5,541.5,103.2,0
19134,19128,19134,666.5,542.5,103.2,0
19135,19129,19135,666.5,541.5,103.2,0
19136,19130,19136,666.5,542.5,103.2,0
19137,19131,19137,665.5,541.5,103.2,0
19138,19132,19138,665.5,541.5,103.2,0
19139,19133,19139,666.5,540.5,104.3,0
19140,19134,19140,667.5,540.5,104.3,0
19141,19135,19141,666.5,542.5,103.2,0
19142,19136,19142,665.5,541.5,103.2,0
19143,19137,19143,666.5,541.5,103.2,0
19144,19138,19144,667.5,540.5,104.3,0
19145,19139,19145,665.5,540.5,103.2,0
19146,19140,19146,665.5,542.5,104.3,0
19147,19141,19147,666.5,541.5,103.2,0
19148,19142,19148,665.5,541.5,103.2,0
19149,19143,19149,665.5,541.5,103.2,0
19150,19144,19150,666.5,541.5,103.2,0
19151,19145,19151,667.5,539.5,104.3,0
19152,19146,19152,666.5,541.5,103.2,0
19153,19147,19153,665.5,541.5,103.2,0
19154,19148,19154,665.5,541.5,103.2,0
19155,19149,19155,666.5,542.5,103.2,0
19156,19150,19156,666.5,541.5,103.2,0
19157,19151,19157,665.5,542.5,104.3,0
19158,19152,19158,666.5,541.5,103.2,0
19159,19153,19159,665.5,542.5,104.3,0
19160,19154,19160,666.5,542.5,103.2,0
19161,19155,19161,666.5,540.5,104.3,0
19162,19156,19162,665.5,540.5,103.2,0
19163,19157,19163,666.5,541.5,103.2,0
19164,19158,19164,665.5,542.5,104.3,0
19165,19159,19165,665.5,542.5,104.3,0
19166,19160,19166,665.5,540.5,103.2,0
19167,19161,19167,665.5,543.5,104.3,0
19168,19162,19168,665.5,542.5,104.3,0
19169,19163,19169,665.5,542.5,104.3,0
19170,19164,19170,666.5,541.5,103.2,0
19171,19165,19171,665.5,541.5,103.2,0
19172,19166,19172,666.5,540.5,104.3,0
19173,19167,19173,665.5,541.5,103.2,0
19174,19168,19174,665.5,543.5,104.3,0
19175,19169,19175,665.5,541.5,103.2,0
19176,19170,19176,665.5,542.5,104.3,0
19177,19171,19177,666.5,539.5,104.3,0
19178,19172,19178,666.5,542.5,103.2,0
19179,19173,19179,665.5,541.5,103.2,0
19180,19174,19180,665.5,542.5,104.3,0
19181,19175,19181,666.5,540.5,104.3,0
19182,19176,19182,665.5,541.5,103.2,0
19183,19177,19183,666.5,541.5,103.2,0
19184,19178,19184,666.5,542.5,103.2,0
19185,19179,19185,667.5,542.5,103.2,0
19186,19180,19186,666.5,541.5,103.2,0
19187,19181,19187,665.5,542.5,104.3,0
19188,19182,19188,665.5,540.5,103.2,0
19189,19183,19189,666.5,541.5,103.2,0
19190,19184,19190,666.5,541.5,103.2,0
19191,19185,19191,665.5,543.5,104.3,0
19192,19186,19192,665.5,541.5,103.2,0
19193,19187,19193,666.5,542.5,103.2,0
19194,19188,19194,666.5,542.5,103.2,0
19195,19189,19195,666.5,542.5,103.2,0
19196,19190,19196,666.5,541.5,103.2,0
19197,19191,19197,666.5,540.5,104.3,0
19198,19192,19198,666.5,541.5,103.2,0
19199,19193,19199,666.5,541.5,103.2,0
19200,19194,19200,665.5,541.5,103.2,0
19201,19195,19201,665.5,542.5,104.3,0
19202,19196,19202,665.5,541.5,103.2,0
19203,19197,19203,666.5,541.5,103.2,0
19204,19198,19204,667.5,540.5,104.3,0
19205,19199,19205,666.5,538.5,105.4,0
19206,19200,19206,667.5,540.5,104.3,0
19207,19201,19207,666.5,541.5,103.2,0
19208,19202,19208,665.5,542.5,104.3,0
19209,19203,19209,666.5,541.5,103.2,0
19210,19204,19210,664.5,543.5,105.4,0
19211,19205,19211,665.5,542.5,104.3,0
19212,19206,19212,666.5,540.5,104.3,0
19213,19207,19213,666.5,542.5,103.2,0
19214,19208,19214,665.5,542.5,104.3,0
19215,19209,19215,666.5,541.5,103.2,0
19216,19210,19216,666.5,541.5,103.2,0
19217,19211,19217,665.5,541.5,103.2,0
19218,19212,19218,665.5,543.5,104.3,0
19219,19213,19219,665.5,541.5,103.2,0
19220,19214,19220,665.5,541.5,103.2,0
19221,19215,19221,666.5,542.5,103.2,0
19222,19216,19222,665.5,542.5,104.3,0
19223,19217,19223,665.5,541.5,103.2,0
19224,19218,19224,666.5,542.5,103.2,0
19225,19219,19225,666.5,542.5,103.2,0
19226,19220,19226,666.5,542.5,103.2,0
19227,19221,19227,665.5,543.5,104.3,0
19228,19222,19228,665.5,543.5,104.3,0
19229,19223,19229,666.5,540.5,104.3,0
19230,19224,19230,665.5,541.5,103.2,0
19231,19225,19231,666.5,542.5,103.2,0
19232,19226,19232,665.5,542.5,104.3,0
19233,19227,19233,666.5,539.5,104.3,0
19234,19228,19234,665.5,541.5,103.2,0
19235,19229,19235,666.5,542.5,103.2,0
19236,19230,19236,666.5,541.5,103.2,0
19237,19231,19237,666.5,541.5,103.2,0
19238,19232,19238,665.5,541.5,103.2,0
19239,19233,19239,666.5,541.5,103.2,0
19240,19234,19240,665.5,542.5,104.3,0
19241,19235,19241,665.5,541.5,103.2,0
19242,19236,19242,665.5,543.5,104.3,0
19243,19237,19243,666.5,541.5,103.2,0
19244,19238,19244,666.5,541.5,103.2,0
19245,19239,19245,665.5,541.5,103.2,0
19246,19240,19246,664.5,544.5,105.4,0
19247,19241,19247,665.5,542.5,104.3,0
19248,19242,19248,666.5,541.5,103.2,0
19249,19243,19249,666.5,541.5,103.2,0
19250,19244,19250,666.5,541.5,103.2,0
19251,19245,19251,665.5,541.5,103.2,0
19252,19246,19252,665.5,541.5,103.2,0
19253,19247,19253,666.5,542.5,103.2,0
19254,19248,19254,666.5,541.5,103.2,0
19255,19249,19255,667.5,542.5,103.2,0
19256,19250,19256,666.5,540.5,104.3,0
19257,19251,19257,665.5,542.5,104.3,0
19258,19252,19258,665.5,541.5,103.2,0
19259,19253,19259,666.5,542.5,103.2,0
19260,19254,19260,664.5,542.5,104.3,0
19261,19255,19261,667.5,538.5,105.4,0
19262,19256,19262,665.5,541.5,103.2,0
19263,19257,19263,666.5,541.5,103.2,0
19264,19258,19264,666.5,542.5,103.2,0
19265,19259,19265,667.5,541.5,103.2,0
19266,19260,19266,665.5,544.5,105.4,0
19267,19261,19267,665.5,542.5,104.3,0
19268,19262,19268,666.5,540.5,104.3,0
19269,19263,19269,665.5,542.5,104.3,0
19270,19264,19270,665.5,542.5,104.3,0
19271,19265,19271,665.5,541.5,103.2,0
19272,19266,19272,665.5,540.5,103.2,0
19273,19267,19273,666.5,542.5,103.2,0
19274,19268,19274,666.5,541.5,103.2,0
19275,19269,19275,666.5,541.5,103.2,0
19276,19270,19276,667.5,540.5,104.3,0
19277,19271,19277,666.5,541.5,103.2,0
19278,19272,19278,665.5,543.5,104.3,0
19279,19273,19279,665.5,541.5,103.2,0
19280,19274,19280,665.5,541.5,103.2,0
19281,19275,19281,665.5,542.5,104.3,0
19282,19276,19282,666.5,542.5,103.2,0
19283,19277,19283,665.5,542.5,104.3,0
19284,19278,19284,666.5,542.5,103.2,0
19285,19279,19285,666.5,541.5,103.2,0
19286,19280,19286,667.5,542.5,103.2,0
19287,19281,19287,666.5,541.5,103.2,0
19288,19282,19288,665.5,542.5,104.3,0
19289,19283,19289,666.5,541.5,103.2,0
19290,19284,19290,666.5,540.5,104.3,0
19291,19285,19291,665.5,542.5,104.3,0
19292,19286,19292,666.5,541.5,103.2,0
19293,19287,19293,666.5,542.5,103.2,0
19294,19288,19294,665.5,541.5,103.2,0
19295,19289,19295,665.5,542.5,104.3,0
19296,19290,19296,665.5,542.5,104.3,0
19297,19291,19297,666.5,541.5,103.2,0
19298,19292,19298,667.5,540.5,104.3,0
19299,19293,19299,666.5,540.5,104.3,0
19300,19294,19300,666.5,541.5,103.2,0
19301,19295,19301,665.5,543.5,104.3,0
19302,19296,19302,666.5,540.5,104.3,0
19303,19297,19303,665.5,543.5,104.3,0
19304,19298,19304,666.5,541.5,103.2,0
19305,19299,19305,665.5,542.5,104.3,0
19306,19300,19306,667.5,540.5,104.3,0
19307,19301,19307,666.5,542.5,103.2,0
19308,19302,19308,666.5,541.5,103.2,0
19309,19303,19309,665.5,542.5,104.3,0
19310,19304,19310,667.5,540.5,104.3,0
19311,19305,19311,665.5,541.5,103.2,0
19312,19306,19312,666.5,542.5,103.2,0
19313,19307,19313,665.5,541.5,103.2,0
19314,19308,19314,665.5,542.5,104.3,0
19315,19309,19315,665.5,541.5,103.2,0
19316,19310,19316,666.5,542.5,103.2,0
19317,19311,19317,666.5,540.5,104.3,0
19318,19312,19318,666.5,540.5,104.3,0
19319,19313,19319,665.5,540.5,103.2,0
19320,19314,19320,666.5,541.5,103.2,0
19321,19315,19321,665.5,542.5,104.3,0
19322,19316,19322,665.5,543.5,104.3,0
19323,19317,19323,665.5,542.5,104.3,0
19324,19318,19324,666.5,540.5,104.3,0
19325,19319,19325,665.5,542.5,104.3,0
19326,19320,19326,665.5,543.5,104.3,0
19327,19321,19327,665.5,541.5,103.2,0
19328,19322,19328,666.5,541.5,103.2,0
19329,19323,19329,666.5,541.5,103.2,0
19330,19324,19330,665.5,541.5,103.2,0
19331,19325,19331,665.5,541.5,103.2,0
19332,19326,19332,666.5,540.5,104.3,0
19333,19327,19333,666.5,542.5,103.2,0
19334,19328,19334,667.5,539.5,104.3,0
19335,19329,19335,665.5,541.5,103.2,0
19336,19330,19336,666.5,542.5,103.2,0
19337,19331,19337,665.5,541.5,103.2,0
19338,19332,19338,666.5,540.5,104.3,0
19339,19333,19339,665.5,541.5,103.2,0
19340,19334,19340,665.5,541.5,103.2,0
19341,19335,19341,666.5,541.5,103.2,0
19342,19336,19342,665.5,543.5,104.3,0
19343,19337,19343,666.5,542.5,103.2,0
19344,19338,19344,666.5,540.5,104.3,0
19345,19339,19345,665.5,542.5,104.3,0
19346,19340,19346,668.5,540.5,105.4,0
19347,19341,19347,665.5,541.5,103.2,0
19348,19342,19348,666.5,544.5,105.4,0
19349,19343,19349,665.5,544.5,105.4,0
19350,19344,19350,666.5,542.5,103.2,0
19351,19345,19351,666.5,541.5,103.2,0
19352,19346,19352,665.5,542.5,104.3,0
19353,19347,19353,665.5,542.5,104.3,0
19354,19348,19354,666.5,540.5,104.3,0
19355,19349,19355,665.5,542.5,104.3,0
19356,19350,19356,665.5,542.5,104.3,0
19357,19351,19357,666.5,540.5,104.3,0
19358,19352,19358,665.5,542.5,104.3,0
19359,19353,19359,667.5,538.5,105.4,0
19360,19354,19360,666.5,541.5,103.2,0
19361,19355,19361,665.5,542.5,104.3,0
19362,19356,19362,665.5,541.5,103.2,0
19363,19357,19363,666.5,541.5,103.2,0
19364,19358,19364,666.5,539.5,105.4,0
19365,19359,19365,666.5,541.5,103.2,0
19366,19360,19366,665.5,541.5,103.2,0
19367,19361,19367,665.5,541.5,103.2,0
19368,19362,19368,666.5,541.5,103.2,0
19369,19363,19369,667.5,540.5,104.3,0
19370,19364,19370,665.5,541.5,103.2,0
19371,19365,19371,665.5,542.5,104.3,0
19372,19366,19372,666.5,542.5,103.2,0
19373,19367,19373,667.5,540.5,104.3,0
19374,19368,19374,665.5,543.5,104.3,0
19375,19369,19375,666.5,541.5,103.2,0
19376,19370,19376,664.5,544.5,105.4,0
19377,19371,19377,664.5,543.5,105.4,0
19378,19372,19378,665.5,543.5,104.3,0
19379,19373,19379,666.5,540.5,104.3,0
19380,19374,19380,665.5,542.5,104.3,0
19381,19375,19381,665.5,542.5,104.3,0
19382,19376,19382,665.5,542.5,104.3,0
19383,19377,19383,666.5,542.5,103.2,0
19384,19378,19384,665.5,541.5,103.2,0
19385,19379,19385,665.5,543.5,104.3,0
19386,19380,19386,665.5,542.5,104.3,0
19387,19381,19387,666.5,540.5,104.3,0
19388,19382,19388,665.5,541.5,103.2,0
19389,19383,19389,665.5,542.5,104.3,0
19390,19384,19390,664.5,542.5,104.3,0
19391,19385,19391,666.5,539.5,104.3,0
19392,19386,19392,667.5,542.5,103.2,0
19393,19387,19393,665.5,541.5,103.2,0
19394,19388,19394,665.5,542.5,104.3,0
19395,19389,19395,666.5,542.5,103.2,0
19396,19390,19396,665.5,541.5,103.2,0
19397,19391,19397,666.5,541.5,103.2,0
19398,19392,19398,666.5,540.5,104.3,0
19399,19393,19399,665.5,541.5,103.2,0
19400,19394,19400,666.5,541.5,103.2,0
19401,19395,19401,666.5,541.5,103.2,0
19402,19396,19402,666.5,542.5,103.2,0
19403,19397,19403,666.5,541.5,103.2,0
19404,19398,19404,665.5,541.5,103.2,0
19405,19399,19405,665.5,541.5,103.2,0
19406,19400,19406,666.5,541.5,103.2,0
19407,19401,19407,665.5,543.5,104.3,0
19408,19402,19408,666.5,540.5,104.3,0
19409,19403,19409,666.5,540.5,104.3,0
19410,19404,19410,665.5,543.5,104.3,0
19411,19405,19411,665.5,542.5,104.3,0
19412,19406,19412,666.5,542.5,103.2,0
19413,19407,19413,665.5,543.5,104.3,0
19414,19408,19414,666.5,541.5,103.2,0
19415,19409,19415,666.5,542.5,103.2,0
19416,19410,19416,666.5,541.5,103.2,0
19417,19411,19417,666.5,542.5,103.2,0
19418,19412,19418,666.5,541.5,103.2,0
19419,19413,19419,666.5,541.5,103.2,0
19420,19414,19420,666.5,542.5,103.2,0
19421,19415,19421,665.5,541.5,103.2,0
19422,19416,19422,665.5,541.5,103.2,0
19423,19417,19423,665.5,540.5,103.2,0
19424,19418,19424,665.5,541.5,103.2,0
19425,19419,19425,665.5,542.5,104.3,0
19426,19420,19426,665.5,540.5,103.2,0
19427,19421,19427,667.5,540.5,104.3,0
19428,19422,19428,666.5,541.5,103.2,0
19429,19423,19429,665.5,542.5,104.3,0
19430,19424,19430,665.5,540.5,103.2,0
19431,19425,19431,665.5,541.5,103.2,0
19432,19426,19432,666.5,543.5,104.3,0
19433,19427,19433,665.5,544.5,105.4,0
19434,19428,19434,666.5,540.5,104.3,0
19435,19429,19435,667.5,541.5,104.3,0
19436,19430,19436,665.5,544.5,105.4,0
19437,19431,19437,666.5,540.5,104.3,0
19438,19432,19438,666.5,542.5,103.2,0
19439,19433,19439,667.5,540.5,104.3,0
19440,19434,19440,666.5,540.5,104.3,0
19441,19435,19441,665.5,540.5,103.2,0
19442,19436,19442,665.5,539.5,105.4,0
19443,19437,19443,665.5,541.5,103.2,0
19444,19438,19444,665.5,542.5,104.3,0
19445,19439,19445,665.5,542.5,104.3,0
19446,19440,19446,666.5,540.5,104.3,0
19447,19441,19447,666.5,542.5,103.2,0
19448,19442,19448,665.5,541.5,103.2,0
19449,19443,19449,666.5,540.5,104.3,0
19450,19444,19450,665.5,541.5,103.2,0
19451,19445,19451,666.5,541.5,103.2,0
19452,19446,19452,666.5,541.5,103.2,0
19453,19447,19453,665.5,542.5,104.3,0
19454,19448,19454,666.5,540.5,104.3,0
19455,19449,19455,666.5,541.5,103.2,0
19456,19450,19456,665.5,541.5,103.2,0
19457,19451,19457,665.5,541.5,103.2,0
19458,19452,19458,665.5,541.5,103.2,0
19459,19453,19459,666.5,541.5,103.2,0
19460,19454,19460,665.5,541.5,103.2,0
19461,19455,19461,666.5,542.5,103.2,0
19462,19456,19462,666.5,541.5,103.2,0
19463,19457,19463,665.5,542.5,104.3,0
19464,19458,19464,665.5,541.5,103.2,0
19465,19459,19465,665.5,543.5,104.3,0
19466,19460,19466,665.5,541.5,103.2,0
19467,19461,19467,665.5,542.5,104.3,0
19468,19462,19468,665.5,543.5,104.3,0
19469,19463,19469,665.5,543.5,104.3,0
19470,19464,19470,665.5,542.5,104.3,0
19471,19465,19471,665.5,543.5,104.3,0
19472,19466,19472,665.5,542.5,104.3,0
19473,19467,19473,665.5,543.5,104.3,0
19474,19468,19474,666.5,541.5,103.2,0
19475,19469,19475,665.5,540.5,103.2,0
19476,19470,19476,665.5,541.5,103.2,0
19477,19471,19477,665.5,541.5,103.2,0
19478,19472,19478,667.5,539.5,104.3,0
19479,19473,19479,666.5,540.5,104.3,0
19480,19474,19480,666.5,540.5,104.3,0
19481,19475,19481,665.5,543.5,104.3,0
19482,19476,19482,665.5,540.5,103.2,0
19483,19477,19483,666.5,542.5,103.2,0
19484,19478,19484,665.5,542.5,104.3,0
19485,19479,19485,666.5,540.5,104.3,0
19486,19480,19486,666.5,541.5,103.2,0
19487,19481,19487,666.5,542.5,103.2,0
19488,19482,19488,666.5,541.5,103.2,0
19489,19483,19489,666.5,542.5,103.2,0
19490,19484,19490,666.5,540.5,104.3,0
19491,19485,19491,665.5,543.5,104.3,0
19492,19486,19492,665.5,542.5,104.3,0
19493,19487,19493,665.5,541.5,103.2,0
19494,19488,19494,666.5,540.5,104.3,0
19495,19489,19495,666.5,540.5,104.3,0
19496,19490,19496,665.5,542.5,104.3,0
19497,19491,19497,666.5,541.5,103.2,0
19498,19492,19498,665.5,541.5,103.2,0
19499,19493,19499,665.5,541.5,103.2,0
19500,19494,19500,665.5,541.5,103.2,0
19501,19495,19501,665.5,541.5,103.2,0
19502,19496,19502,665.5,543.5,104.3,0
19503,19497,19503,665.5,543.5,104.3,0
19504,19498,19504,665.5,543.5,104.3,0
19505,19499,19505,666.5,541.5,103.2,0
19506,19500,19506,666.5,542.5,103.2,0
19507,19501,19507,665.5,542.5,104.3,0
19508,19502,19508,666.5,541.5,103.2,0
19509,19503,19509,665.5,540.5,103.2,0
19510,19504,19510,666.5,542.5,103.2,0
19511,19505,19511,665.5,542.5,104.3,0
19512,19506,19512,665.5,543.5,104.3,0
19513,19507,19513,666.5,544.5,105.4,0
19514,19508,19514,665.5,541.5,103.2,0
19515,19509,19515,665.5,541.5,103.2,0
19516,19510,19516,665.5,540.5,103.2,0
19517,19511,19517,665.5,541.5,103.2,0
19518,19512,19518,666.5,541.5,103.2,0
19519,19513,19519,667.5,539.5,104.3,0
19520,19514,19520,665.5,542.5,104.3,0
19521,19515,19521,666.5,540.5,104.3,0
19522,19516,19522,666.5,542.5,103.2,0
19523,19517,19523,666.5,542.5,103.2,0
19524,19518,19524,666.5,540.5,104.3,0
19525,19519,19525,667.5,540.5,104.3,0
19526,19520,19526,666.5,540.5,104.3,0
19527,19521,19527,666.5,540.5,104.3,0
19528,19522,19528,666.5,541.5,103.2,0
19529,19523,19529,665.5,542.5,104.3,0
19530,19524,19530,665.5,542.5,104.3,0
19531,19525,19531,665.5,543.5,104.3,0
19532,19526,19532,667.5,541.5,104.3,0
19533,19527,19533,665.5,541.5,103.2,0
19534,19528,19534,665.5,543.5,104.3,0
19535,19529,19535,666.5,540.5,104.3,0
19536,19530,19536,666.5,541.5,103.2,0
19537,19531,19537,666.5,541.5,103.2,0
19538,19532,19538,666.5,542.5,103.2,0
19539,19533,19539,666.5,541.5,103.2,0
19540,19534,19540,665.5,542.5,104.3,0
