,absolute
16506.0,5040.089284923432
16507.0,3882.4748693470133
16508.0,1720.7879332187076
16509.0,2425.014318399882
16510.0,0.0
16511.0,13656.418922169083
16512.0,14750.254235097103
16513.0,5466.120399535874
16514.0,3563.881311155016
16515.0,1753.6667933852832
16516.0,4057.5931905502794
16517.0,0.0
16518.0,3866.9719707055315
16519.0,5661.409939228921
16520.0,16461.94475145631
16521.0,16355.503660847622
16522.0,0.0
16523.0,15571.30774854829
16524.0,11129.388179500254
16525.0,2448.837592727528
16526.0,1815.6007958799755
16527.0,1827.9941192465583
16528.0,0.0
16529.0,0.0
16530.0,5105.022037170848
16531.0,4146.62890189127
16532.0,3609.79570059027
16533.0,3708.8576408376744
16534.0,3497.45939536433
16535.0,0.0
16536.0,0.0
16537.0,1851.2242570796225
16538.0,0.0
16539.0,0.0
16540.0,0.0
16541.0,4174.326292948361
16542.0,3945.329517290032
16543.0,0.0
16544.0,1698.2425556373794
16545.0,2477.59403902702
16546.0,3910.278478289977
16547.0,4229.731078922158
16548.0,4209.828529762228
16549.0,3530.069247038773
16550.0,5840.858241731262
16551.0,2497.609968661151
16552.0,2657.595247587563
16553.0,3927.5115814243272
16554.0,3934.621964051947
16555.0,0.0
16556.0,1766.0769455994202
16557.0,0.0
16558.0,0.0
16559.0,1848.352306785695
16560.0,0.0
16561.0,1812.1886705797988
16562.0,1756.4365756964992
16563.0,3534.630265121249
16564.0,0.0
16565.0,3611.78626167164
16566.0,0.0
16567.0,0.0
16568.0,3577.8640431284016
16569.0,5488.624600025037
16570.0,0.0
16571.0,0.0
16572.0,16269.296235547497
16573.0,16213.362544518643
16574.0,0.0
16575.0,0.0
16576.0,0.0
16577.0,3886.2292492566335
16578.0,0.0
16579.0,4038.0998006488153
16580.0,0.0
16581.0,4352.621336620037
16582.0,4248.621099839334
16583.0,14647.051277001492
16584.0,14610.346410069207
16585.0,0.0
16586.0,1819.8939224275925
16587.0,1921.6691962978434
16588.0,4080.5262460183294
16589.0,0.0
16590.0,3679.8626182085777
16591.0,0.0
16592.0,0.0
16593.0,1983.880351734953
16594.0,1914.2920072154325
16595.0,20947.43752559938
16596.0,16535.550926547457
16597.0,0.0
16598.0,2598.2098538117443
16599.0,2635.7583770562546
16600.0,0.0
16601.0,2626.2827553618654
16602.0,0.0
16603.0,2689.7438952848693
16604.0,4105.720940887781
16605.0,5562.429774837611
16606.0,6632.333467356886
16607.0,6689.798410847503
16608.0,4454.807796078299
16609.0,1853.8997935283462
16610.0,5538.5580253347525
16611.0,0.0
16612.0,20504.487991114966
16613.0,14953.411446519114
16614.0,0.0
16615.0,0.0
16616.0,4148.836851723892
16617.0,0.0
16618.0,4179.397218632264
16619.0,1978.201519057146
16620.0,2619.928964261775
16621.0,2627.7366686941823
16622.0,0.0
16623.0,0.0
16624.0,5255.473337388365
16625.0,5354.229895865305
16626.0,2595.428673649114
16627.0,1891.0608427840473
16628.0,3751.2960723225005
16629.0,1895.315863443933
16630.0,2007.6416512913852
16631.0,3738.1665143341174
16632.0,5851.0816307756295
16633.0,1990.014133115642
16634.0,2628.318008832941
16635.0,1873.3511268431353
16636.0,4259.711127399239
16637.0,2667.968432263687
16638.0,0.0
16639.0,0.0
16640.0,0.0
16641.0,0.0
16642.0,0.0
16643.0,1057.1556768045093
16644.0,712.4451733291482
16645.0,1700.7581030234724
16646.0,2569.7222072088307
16647.0,796.7217989988726
16648.0,0.0
16649.0,1081.2680634329306
16650.0,8703.307959876201
16651.0,5520.027456906351
16652.0,1670.1655980770288
16653.0,1448.2268852328045
16654.0,0.0
16655.0,0.0
16656.0,0.0
16657.0,764.1375857788962
16658.0,1114.0828315504893
16659.0,1036.6881026722658
16660.0,1538.0588415272025
16661.0,1732.7723451163458
16662.0,7512.749579880858
16663.0,7796.032644877778
16664.0,6129.437168288782
16665.0,6250.7999488065525
16666.0,1129.2281656069335
16667.0,9644.946863513556
16668.0,10159.42450387816
16669.0,3221.2793460052485
16670.0,1802.88397435886
16671.0,1110.8133281519447
16672.0,1082.7121616570123
16673.0,0.0
16674.0,7340.589745551784
16675.0,3313.089570174643
16676.0,4062.5
16677.0,8444.973541995261
16678.0,9277.459242702174
16679.0,753.1444499563148
16680.0,770.8051796660425
16681.0,0.0
16682.0,0.0
16683.0,733.410270585298
16684.0,0.0
16685.0,714.1975392004653
16686.0,0.0
16687.0,0.0
16688.0,1702.307716748062
16689.0,0.0
16690.0,0.0
16691.0,1001.2882327282191
16692.0,1587.696838190465
16693.0,7041.844795577364
16694.0,0.0
16695.0,5433.813405427169
16696.0,10263.809295286033
16697.0,13010.279055850844
16698.0,1452.2611679722074
16699.0,714.1975392004653
16700.0,0.0
16701.0,0.0
16702.0,726.5608198905306
16703.0,992.550376555266
16704.0,0.0
16705.0,2743.778473656356
16706.0,2375.8222260935268
16707.0,0.0
16708.0,2120.3073185271987
16709.0,1792.7806614307283
16710.0,6756.276017526223
16711.0,6846.765887994126
16712.0,709.4231811831355
16713.0,2203.19370460248
16714.0,8898.845606313214
16715.0,7924.078219263109
16716.0,686.8462801093124
16717.0,0.0
16718.0,983.9334327077214
16719.0,660.1372963255446
16720.0,691.2680829461173
16721.0,694.2003043070495
16722.0,0.0
16723.0,0.0
16724.0,0.0
16725.0,0.0
16726.0,1687.371394276382
16727.0,941.9477825230017
16728.0,996.321358799459
16729.0,2309.3728856553244
16730.0,7637.48977086058
16731.0,2970.5652345134586
16732.0,0.0
16733.0,0.0
16734.0,0.0
16735.0,4602.233757161359
16736.0,695.9986081164243
16737.0,0.0
16738.0,0.0
16739.0,0.0
16740.0,0.0
16741.0,0.0
16742.0,879.7884846812772
16743.0,932.9054078522645
16744.0,949.5064507416472
16745.0,0.0
16746.0,962.6217455470243
16747.0,940.4536804117469
16748.0,0.0
16749.0,1252.2202504174556
16750.0,1390.693272356553
16751.0,1281.41089775641
16752.0,1584.4089000318068
16753.0,999.5702201446379
16754.0,2450.7970642221685
16755.0,3901.371954197651
16756.0,4277.238083740488
16757.0,4942.2445558673035
16758.0,1323.531681189049
16759.0,1277.6932339180637
16760.0,3031.346647943781
16761.0,1745.0326326143272
16762.0,0.0
16763.0,726.7758423337968
16764.0,778.1745019952502
16765.0,956.597159205483
16766.0,584.819535317425
16767.0,0.0
16768.0,1282.7920936595904
16769.0,3416.056856149272
16770.0,3080.5843601498727
16771.0,0.0
16772.0,1077.2908407461541
16773.0,1671.0359395031312
16774.0,1293.6812246883353
16775.0,1680.7736313971614
16776.0,1463.3544512523272
16777.0,938.7907780757116
16778.0,930.8094595565733
16779.0,738.0529941828177
16780.0,1496.4149867266099
16781.0,1188.4864324004714
16782.0,1106.954028956136
16783.0,721.4953607304454
16784.0,514.3091374736491
16785.0,759.01983578238
16786.0,4355.751306542242
16787.0,3024.437505094497
16788.0,1409.8857321704402
16789.0,0.0
16790.0,643.0180574620143
16791.0,0.0
16792.0,2418.782299525941
16793.0,947.6579317219665
16794.0,367.0452590924207
16795.0,0.0
16796.0,996.9397619158788
16797.0,497.2144630058766
16798.0,688.3958809354461
16799.0,690.8441394410174
16800.0,108.65337342004413
16801.0,2118.0769579975135
16802.0,981.4291237781769
16803.0,0.0
16804.0,0.0
16805.0,193.29022507905336
16806.0,1368.5073985916188
16807.0,1664.0500292959946
16808.0,1041.3666234542206
16809.0,5044.92706215858
16810.0,0.0
16811.0,842.545436460254
16812.0,0.0
16813.0,141.66666666666669
16814.0,467.33582976033176
16815.0,1096.4589468932352
16816.0,1551.5239484133012
16817.0,84.98365855987976
16818.0,1944.3025741895217
16819.0,0.0
16820.0,0.0
16821.0,2201.0295886243784
16822.0,67.18548123582124
16823.0,1006.4246742801968
16824.0,0.0
16825.0,171.7960677340692
16826.0,76.82953714410739
16827.0,0.0
16828.0,92.04467514322718
16829.0,1255.3012586626369
16830.0,2852.219530470963
16831.0,1292.3385349392354
16832.0,283.8231060987734
16833.0,137.9412113103904
16834.0,0.0
16835.0,108.65337342004416
16836.0,1682.8640022295324
16837.0,0.0
16838.0,0.0
16839.0,0.0
16840.0,333.43748372904264
16841.0,142.40006242195886
16842.0,0.0
16843.0,284.4341360979335
16844.0,0.0
16845.0,0.0
16846.0,0.0
16847.0,1578.721353219469
16848.0,8148.823247101388
16849.0,145.5354099714415
16850.0,633.8265623268807
16851.0,921.9544457292889
16852.0,1309.7921802925666
16853.0,2274.931317644557
16854.0,0.0
16855.0,1862.98232009861
16856.0,0.0
16857.0,0.0
16858.0,0.0
16859.0,1171.5707938490102
16860.0,1261.8500802393287
16861.0,348.209706929603
16862.0,0.0
16863.0,0.0
16864.0,0.0
16865.0,286.9862559620428
16866.0,0.0
16867.0,6577.613549000884
16868.0,3245.723682358408
16869.0,2888.290536324596
16870.0,0.0
16871.0,5311.13585426884
16872.0,0.0
16873.0,427.20018726587654
16874.0,0.0
16875.0,869.0871647884348
16876.0,0.0
16877.0,1041.5208231235706
16878.0,0.0
16879.0,250.69348260818876
16880.0,361.51686605806435
16881.0,0.0
16882.0,0.0
16883.0,9067.886330341818
16884.0,4109.017860484154
16885.0,6505.22926671305
16886.0,2074.0627066487436
16887.0,313.6921704119785
16888.0,269.00020652614955
16889.0,350.3966006938106
16890.0,417.9978734661484
16891.0,1061.322877356368
16892.0,1882.8539212825008
16893.0,16959.690772862312
16894.0,9913.690029449175
16895.0,13065.777100884585
16896.0,0.0
16897.0,2159.173742430192
16898.0,2013.3064291800633
16899.0,915.5770038614994
16900.0,2058.181505871412
16901.0,0.0
16902.0,0.0
16903.0,0.0
16904.0,0.0
16905.0,0.0
16906.0,0.0
16907.0,0.0
16908.0,0.0
16909.0,1921.6691962978434
16910.0,4296.982953189365
16911.0,0.0
16912.0,4647.654725175316
16913.0,5843.609995351998
16914.0,2925.985114263039
16915.0,0.0
16916.0,1876.70755580085
16917.0,21781.415689629644
16918.0,24048.460911713708
16919.0,4255.970071558305
16920.0,4257.71358830065
16921.0,0.0
16922.0,0.0
16923.0,2946.278254943948
16924.0,3007.0518969766904
16925.0,6557.703273419913
16926.0,4710.102912298673
16927.0,2120.0268604168414
16928.0,3007.0518969766904
16929.0,4193.712224535945
16930.0,4322.1811623299645
16931.0,2109.189549461014
16932.0,0.0
16933.0,0.0
16934.0,20303.94050424695
16935.0,0.0
16936.0,19184.752336744466
16937.0,4744.075252354246
16938.0,1934.1099374130729
16939.0,0.0
16940.0,1906.936351848168
16941.0,21974.992099606723
16942.0,21862.75689131837
16943.0,2113.8761132626064
16944.0,2730.6134841826297
16945.0,4296.982953189365
16946.0,2107.8062582273124
16947.0,2144.890569599194
16948.0,2152.67920921297
16949.0,3000.6712212066445
16950.0,3048.724687836247
16951.0,2095.381826780026
16952.0,8318.72052127676
16953.0,0.0
16954.0,6797.160354801768
16955.0,0.0
16956.0,2694.0327577815383
16957.0,21873.84282653599
16958.0,18455.563185663013
16959.0,2138.94119705158
16960.0,0.0
16961.0,2789.7692556912302
16962.0,3046.970262043557
16963.0,0.0
16964.0,15671.949463930772
16965.0,13263.577948653221
16966.0,12812.981698262118
16967.0,11864.554616588017
16968.0,1928.770657698836
16969.0,0.0
16970.0,11712.013063517306
16971.0,13019.312577859093
16972.0,0.0
16973.0,4850.866188401591
16974.0,3092.5762363728045
16975.0,4326.91832858239
16976.0,2161.5323782497967
16977.0,4855.016020113173
16978.0,0.0
16979.0,0.0
16980.0,0.0
16981.0,0.0
16982.0,3045.784883335584
16983.0,4313.093759446667
16984.0,2211.412947014244
16985.0,4933.621894713862
16986.0,0.0
16987.0,4883.148460664379
16988.0,2206.6817723551453
16989.0,0.0
16990.0,3071.1923128033227
16991.0,4379.561114490304
16992.0,6339.607637701249
16993.0,3120.719290306145
16994.0,0.0
16995.0,0.0
16996.0,0.0
16997.0,3086.214869742906
16998.0,3125.611051369707
16999.0,3956.718969044933
17000.0,0.0
17001.0,0.0
17002.0,6995.286111216452
17003.0,7076.172851352786
17004.0,2208.380502640893
17005.0,4525.882357188609
17006.0,18675.868267782236
17007.0,17047.47048684936
17008.0,2242.6577734663147
17009.0,7038.386810121257
17010.0,12050.288147776568
17011.0,0.0
17012.0,6305.72931723383
17013.0,3190.37179999796
17014.0,23125.551044485648
17015.0,0.0
17016.0,0.0
17017.0,19009.474976676473
17018.0,5075.301031028164
17019.0,6347.746756833395
17020.0,3285.0249449416497
17021.0,22426.577734663148
17022.0,27548.391765925084
17023.0,3209.1232793743247
17024.0,3190.1323553176358
17025.0,2245.520231730525
17026.0,0.0
17027.0,0.0
17028.0,6745.2297959372745
17029.0,11503.284555097973
17030.0,5221.017887134441
17031.0,2292.802748699601
17032.0,0.0
17033.0,3208.7770255971354
17034.0,0.0
17035.0,22876.783476315504
17036.0,22662.989897873384
17037.0,0.0
17038.0,0.0
17039.0,0.0
17040.0,0.0
17041.0,0.0
17042.0,2307.746616170078
17043.0,26711.488373190874
17044.0,26960.714732530534
17045.0,0.0
17046.0,0.0
17047.0,2293.257023924222
17048.0,2297.9761627232874
17049.0,0.0
17050.0,15772.129515206387
17051.0,16195.957142996453
17052.0,3194.635260001436
17053.0,4506.322718630397
17054.0,3205.2474336798264
17055.0,2279.8178533480354
17056.0,0.0
17057.0,0.0
17058.0,0.0
17059.0,0.0
17060.0,0.0
17061.0,5114.861244995366
17062.0,5109.12174448799
17063.0,0.0
17064.0,0.0
17065.0,0.0
17066.0,0.0
17067.0,0.0
17068.0,0.0
17069.0,0.0
17070.0,0.0
17071.0,0.0
17072.0,0.0
17073.0,0.0
17074.0,0.0
17075.0,0.0
17076.0,0.0
17077.0,2293.257023924222
17078.0,3227.7012804092574
17079.0,0.0
17080.0,0.0
17081.0,9389.688493235546
17082.0,9422.509249427965
17083.0,0.0
17084.0,0.0
17085.0,0.0
17086.0,0.0
17087.0,2309.190574879239
17088.0,5058.134262969126
17089.0,2271.028279093953
17090.0,3220.0759135288863
17091.0,5032.257059323491
17092.0,3220.0759135288863
17093.0,3210.334873498402
17094.0,0.0
17095.0,7217.35947405821
17096.0,7266.743118863881
17097.0,0.0
17098.0,5073.658826615058
17099.0,7135.688863421356
17100.0,0.0
17101.0,6827.014354752742
17102.0,6982.701840978175
17103.0,5140.255073653663
17104.0,2311.6402305626098
17105.0,2301.222501193659
17106.0,2270.049558930377
17107.0,3270.1724385386433
17108.0,3266.8367302670977
17109.0,0.0
17110.0,0.0
17111.0,3246.6435659684676
17112.0,3229.594057738182
17113.0,2287.055967832882
17114.0,2306.768422611068
17115.0,0.0
17116.0,2294.0139493908923
17117.0,4608.747720971019
17118.0,0.0
17119.0,2304.3738604855093
17120.0,0.0
17121.0,0.0
17122.0,0.0
17123.0,0.0
17124.0,0.0
17125.0,0.0
17126.0,9547.781883185691
17127.0,9583.695645325044
17128.0,5298.4536528227845
17129.0,5272.70223783677
17130.0,0.0
17131.0,4642.796092394706
17132.0,0.0
17133.0,2335.9806410917786
17134.0,19246.680810524766
17135.0,22167.684813710246
17136.0,0.0
17137.0,3342.8613824420277
17138.0,5298.4536528227845
17139.0,0.0
17140.0,2343.2230889192865
17141.0,0.0
17142.0,0.0
17143.0,3364.2317927805684
17144.0,5356.492685413553
17145.0,21708.525271064464
17146.0,16721.264738184265
17147.0,0.0
17148.0,0.0
17149.0,7166.937979360502
17150.0,7094.231811831355
17151.0,0.0
17152.0,4727.284867894278
17153.0,0.0
17154.0,0.0
17155.0,0.0
17156.0,0.0
17157.0,0.0
17158.0,0.0
17159.0,2337.9864318587383
17160.0,24467.989292134327
17161.0,24969.7330671444
17162.0,5306.246319197781
17163.0,0.0
17164.0,4674.873735668638
17165.0,5237.054144374594
17166.0,0.0
17167.0,0.0
17168.0,22341.804985273684
17169.0,22860.762114252546
17170.0,3321.4998285580436
17171.0,3395.3603965149596
17172.0,4648.11789867684
17173.0,7089.605066574583
17174.0,4755.844357793425
17175.0,0.0
17176.0,0.0
17177.0,0.0
17178.0,0.0
17179.0,0.0
17180.0,3358.4263841534143
17181.0,3382.820158125794
17182.0,0.0
17183.0,2397.510282679838
17184.0,3353.812093060009
17185.0,2374.195770267388
17186.0,2374.195770267388
17187.0,2364.1124714737616
17188.0,2378.433191082828
17189.0,0.0
17190.0,5299.927934520536
17191.0,5269.046139693808
17192.0,3335.0204064010027
17193.0,0.0
17194.0,2414.7837492321246
17195.0,2390.0255693657805
17196.0,2353.7352112003687
17197.0,2399.4501684992565
17198.0,2373.5229325016244
17199.0,2423.051909381133
17200.0,5331.151897625461
17201.0,5362.55018106539
17202.0,3386.9438862917245
17203.0,0.0
17204.0,2401.1137462065853
17205.0,0.0
17206.0,3419.084510346138
17207.0,0.0
17208.0,0.0
17209.0,3413.7182400166275
17210.0,3426.7128725808225
17211.0,0.0
17212.0,3429.3868904578912
17213.0,2423.051909381133
17214.0,0.0
17215.0,0.0
17216.0,0.0
17217.0,0.0
17218.0,0.0
17219.0,0.0
17220.0,0.0
17221.0,0.0
17222.0,23807.9147670592
17223.0,25890.206213504323
17224.0,5386.744275431022
17225.0,5461.004435490274
17226.0,0.0
17227.0,0.0
17228.0,3395.135408852561
17229.0,0.0
17230.0,2407.6411923521973
17231.0,2437.95223724976
17232.0,2403.2530037430515
17233.0,2462.4118709554305
17234.0,5508.390065265087
17235.0,2462.4118709554305
17236.0,0.0
17237.0,2422.9945888874327
17238.0,0.0
17239.0,3459.5479794652692
17240.0,0.0
17241.0,0.0
17242.0,17159.917767220733
17243.0,17220.292454607796
17244.0,0.0
17245.0,2460.7191812331794
17246.0,0.0
17247.0,0.0
17248.0,0.0
17249.0,0.0
17250.0,0.0
17251.0,3453.5408560554843
17252.0,2426.7319130422666
17253.0,0.0
17254.0,0.0
17255.0,0.0
17256.0,5480.932858556105
17257.0,3505.095497193257
17258.0,17239.054498434652
17259.0,0.0
17260.0,0.0
17261.0,14069.825869569246
17262.0,4494.441010848846
17263.0,0.0
17264.0,4420.30117752173
17265.0,4559.0740562092205
17266.0,0.0
17267.0,1987.2248237177391
17268.0,3970.5950435671475
17269.0,2014.0521964437762
17270.0,2778.0951207617063
17271.0,4494.441010848846
17272.0,1983.4471255871683
17273.0,0.0
17274.0,0.0
17275.0,0.0
17276.0,14179.320329268254
17277.0,0.0
17278.0,14450.346016618425
17279.0,4017.5396699970493
17280.0,2863.67334030961
17281.0,16274.212730574713
17282.0,0.0
17283.0,14124.723448620154
17284.0,3550.8997294895403
17285.0,2509.371324544147
17286.0,2484.465625530859
17287.0,2476.1361028828765
17288.0,7385.839491892576
17289.0,7440.178089266413
17290.0,3350.373113550191
17291.0,17381.703343202906
17292.0,18106.268098215172
17293.0,2391.724737970953
17294.0,7355.317426491154
17295.0,9735.548406627013
17296.0,0.0
17297.0,26823.270628732473
17298.0,12046.279393332292
17299.0,19416.72031466122
17300.0,7161.180070351534
17301.0,9614.803401237305
17302.0,0.0
17303.0,12243.620787985881
17304.0,14731.874456429503
17305.0,19207.40597906038
17306.0,19407.329657746435
17307.0,2442.3633818268913
17308.0,0.0
17309.0,3442.8871927819855
17310.0,0.0
17311.0,4867.380084695347
17312.0,5406.432639817951
17313.0,2400.9257473825473
17314.0,0.0
17315.0,2417.183852704998
17316.0,0.0
17317.0,25329.848992838473
17318.0,27776.95137659599
17319.0,19411.451373981403
17320.0,14664.412705594454
17321.0,3441.253001774531
17322.0,4817.7046171156835
17323.0,4883.361774661204
17324.0,4917.372830643976
17325.0,2419.4811197628487
17326.0,9977.492030676958
17327.0,0.0
17328.0,5388.419939504014
17329.0,4879.236051314227
17330.0,16975.100228799172
17331.0,24463.873591708878
17332.0,4884.357116800987
17333.0,2442.3633818268913
17334.0,0.0
17335.0,0.0
17336.0,0.0
17337.0,21940.67284747667
17338.0,0.0
17339.0,0.0
17340.0,0.0
17341.0,19687.180332501768
17342.0,2469.8318656225256
17343.0,2410.0772232902045
17344.0,3466.826919372943
17345.0,3426.7128725808225
17346.0,14684.357228773148
17347.0,12184.917817622827
17348.0,5500.157826018369
17349.0,2486.477316293966
17350.0,2475.8977047617386
17351.0,5020.015493557322
17352.0,6981.602808652021
17353.0,4959.082576444962
17354.0,3544.185378898796
17355.0,2494.8001478631068
17356.0,0.0
17357.0,2460.7191812331794
17358.0,0.0
17359.0,0.0
17360.0,2470.731448152326
17361.0,0.0
17362.0,2503.123049312598
17363.0,3507.333586770567
17364.0,0.0
17365.0,0.0
17366.0,17236.883096688012
17367.0,19948.0436244872
17368.0,7686.613544193425
17369.0,4438.820226141176
17370.0,33861.48254285391
17371.0,10139.694412445464
17372.0,62439.19041755747
17373.0,8973.928286368733
17374.0,2505.549396395485
17375.0,0.0
17376.0,4899.688198696367
17377.0,8925.35791376956
17378.0,2526.9794221560255
17379.0,8922.879455522067
17380.0,3545.027816847454
17381.0,3545.027816847454
17382.0,0.0
17383.0,5060.9891435480395
17384.0,2522.179392685796
17385.0,0.0
17386.0,7123.1235345801
17387.0,5020.209158989294
17388.0,0.0
17389.0,0.0
17390.0,0.0
17391.0,0.0
17392.0,0.0
17393.0,17496.110678916295
17394.0,17663.541390232152
17395.0,2536.5111647475337
17396.0,0.0
17397.0,0.0
17398.0,0.0
17399.0,3533.372641290786
17400.0,0.0
17401.0,7628.277983922715
17402.0,3550.625922910557
17403.0,2563.4314025453373
17404.0,5700.9075788178
17405.0,12757.418865550786
17406.0,15140.178334484703
17407.0,12398.616634304184
17408.0,3625.909847503413
17409.0,5753.561698828145
17410.0,0.0
17411.0,5091.659847240387
17412.0,0.0
17413.0,0.0
17414.0,5764.2637093657595
17415.0,5070.968568451419
17416.0,2553.932153453659
17417.0,2560.9378707375504
17418.0,0.0
17419.0,0.0
17420.0,3648.6108467622457
17421.0,7257.831019740754
17422.0,3645.0308640668604
17423.0,2570.41122952902
17424.0,0.0
17425.0,3687.233982871774
17426.0,2608.0670790623635
17427.0,7780.183159797717
17428.0,5800.173608512843
17429.0,5821.326929680399
17430.0,2561.5885913064008
17431.0,18870.348948666648
17432.0,16502.18840706354
17433.0,5839.550258557779
17434.0,21152.759538913855
17435.0,21030.343487975228
17436.0,0.0
17437.0,7904.5082073459835
17438.0,13454.553132675941
17439.0,2621.094978990439
17440.0,5151.321297600366
17441.0,7524.77389841198
17442.0,18541.994379126416
17443.0,21055.54822632531
17444.0,5187.297519475392
17445.0,10755.092463056228
17446.0,10628.777106411526
17447.0,30630.55958606626
17448.0,26653.99699023686
17449.0,7444.087885325136
17450.0,9120.067159840437
17451.0,34845.95564767883
17452.0,11752.659273543157
17453.0,21672.358226808432
17454.0,5240.28863708861
17455.0,26526.219994982745
17456.0,24498.293945701607
17457.0,0.0
17458.0,0.0
17459.0,0.0
17460.0,3705.4436306601674
17461.0,21125.576915199264
17462.0,18504.750234737025
17463.0,5859.020822628982
17464.0,2675.4088472605454
17465.0,5131.093937943448
17466.0,27059.95657794003
17467.0,24271.720298528493
17468.0,0.0
17469.0,18221.02151362541
17470.0,0.0
17471.0,18515.297729175192
17472.0,3643.144246389374
17473.0,26929.93223162658
17474.0,28829.374126054143
17475.0,5196.753794437447
17476.0,2626.9338114996353
17477.0,3609.016486523718
17478.0,18760.413774754543
17479.0,2604.8332480218382
17480.0,18086.597247685924
17481.0,5795.539772100611
17482.0,3655.4753452868476
17483.0,0.0
17484.0,0.0
17485.0,0.0
17486.0,2562.2255950637914
17487.0,5149.332481011495
17488.0,2500.03124980469
17489.0,20413.250139309024
17490.0,18285.282674872706
17491.0,3614.7268223200495
17492.0,0.0
17493.0,0.0
17494.0,5110.344900297827
17495.0,5060.447114633252
17496.0,0.0
17497.0,3535.710678208838
17498.0,26117.546783723774
17499.0,28272.184320458866
17500.0,5646.348377491421
17501.0,17872.158865117555
17502.0,15015.179819103067
17503.0,0.0
17504.0,0.0
17505.0,2515.607530995246
17506.0,2500.4999500099975
17507.0,15093.645185971478
17508.0,17420.578707379387
17509.0,7113.543420827626
17510.0,5620.623297286521
17511.0,0.0
17512.0,0.0
17513.0,5675.123897325942
17514.0,7946.79573790594
17515.0,3464.868323616354
17516.0,5619.233154977643
17517.0,5591.916598984645
17518.0,0.0
17519.0,0.0
17520.0,4850.064432561695
17521.0,7675.040716504377
17522.0,2425.0
17523.0,0.0
17524.0,7007.585176078847
17525.0,5507.452337515051
17526.0,2118.0769579975135
17527.0,24622.515737633308
17528.0,19654.078775155045
17529.0,0.0
17530.0,0.0
17531.0,3395.2632445806025
17532.0,1634.6933113652306
17533.0,844.3028024484
17534.0,1098.2941318244398
17535.0,1670.4124573822412
17536.0,1871.2926310738017
17537.0,2352.539998479185
17538.0,0.0
17539.0,0.0
17540.0,0.0
17541.0,0.0
17542.0,790.5694150420948
17543.0,0.0
17544.0,1014.6154170149616
17545.0,2318.55438677734
17546.0,0.0
17547.0,975.0356118852503
17548.0,2970.4330024799788
17549.0,4261.854382516814
17550.0,1612.4515496597098
17551.0,2635.3499662178538
17552.0,1591.8629896375433
17553.0,460.2233757161359
17554.0,11025.617266670883
17555.0,10232.471462077097
17556.0,4800.7305578306405
17557.0,5082.868831236506
17558.0,1954.6419109391877
17559.0,1379.6638076800532
17560.0,1174.0835669671142
17561.0,5055.593711699723
17562.0,5770.278252485846
17563.0,0.0
17564.0,6496.708568361538
17565.0,6982.279156709665
17566.0,908.9829481348921
17567.0,650.9074861726169
17568.0,0.0
17569.0,593.0734449552696
17570.0,837.0749335898457
17571.0,4650.2688094345685
17572.0,4093.3550488023343
17573.0,0.0
17574.0,1912.1323175972943
17575.0,1360.1470508735442
17576.0,0.0
17577.0,1441.6907512439072
17578.0,2288.255036290997
17579.0,0.0
17580.0,1195.0127846828902
17581.0,0.0
17582.0,0.0
17583.0,581.0072671184453
17584.0,0.0
17585.0,575.5432216610669
17586.0,0.0
17587.0,526.057136736221
17588.0,0.0
17589.0,0.0
17590.0,1068.7479694587598
17591.0,1065.885130354632
17592.0,803.5511461285116
17593.0,1112.5546178852424
17594.0,0.0
17595.0,1140.4799184748692
17596.0,1496.848541287847
17597.0,558.5820341622964
17598.0,783.5106182362106
17599.0,0.0
17600.0,1265.1855375574146
17601.0,0.0
17602.0,1172.3670263379317
17603.0,843.4387285919997
17604.0,783.599245646509
17605.0,1249.722191351164
17606.0,621.8811068935212
17607.0,7943.480905049681
17608.0,9319.9010485925
17609.0,1225.4534308210618
17610.0,5359.991967241079
17611.0,5329.744886535898
17612.0,1922.2563420221672
17613.0,1930.2058036500785
17614.0,6151.828996322964
17615.0,6233.333333333332
17616.0,4860.716253804577
17617.0,0.0
17618.0,1214.7816447594375
17619.0,1291.6666666666667
17620.0,1266.282836582026
17621.0,764.6713164636308
17622.0,0.0
17623.0,0.0
17624.0,794.5124291035352
17625.0,0.0
17626.0,1120.0198410940961
17627.0,1805.2777564069686
17628.0,1332.4215632532455
17629.0,560.257877132387
17630.0,1276.8233150196536
17631.0,1380.041263473266
17632.0,0.0
17633.0,2381.642757052833
17634.0,2777.138815399763
17635.0,1431.7821063276353
17636.0,0.0
17637.0,2736.202762142374
17638.0,5869.530550980111
17639.0,7174.656399051069
17640.0,1155.662388223981
17641.0,2387.6127082180737
17642.0,7227.119066405368
17643.0,17161.912772182477
17644.0,0.0
17645.0,2201.029588624378
17646.0,1519.8912607303341
17647.0,0.0
17648.0,1516.6895602667746
17649.0,1332.187007226171
17650.0,0.0
17651.0,662.5917127294739
17652.0,701.4370170506321
17653.0,685.1601597031489
17654.0,925.3377761660873
17655.0,1402.477965760762
17656.0,660.3870918719649
17657.0,662.5917127294739
17658.0,649.8931536115081
17659.0,0.0
17660.0,1621.1492836873474
17661.0,991.9817426635319
17662.0,706.7629651367486
17663.0,3081.649314896165
17664.0,828.5906709588276
17665.0,1427.2156264715027
17666.0,0.0
17667.0,718.8918942063233
17668.0,2105.4987532648884
17669.0,689.6557112066861
17670.0,909.2884886302892
17671.0,1528.6613606536785
17672.0,2018.3876953868125
17673.0,0.0
