frame,Unnamed: 0,frame,x,y,r,particle
12130,12129,12130,317.5,679.5,100.3,0
12131,12130,12131,316.5,681.5,101.4,0
12132,12131,12132,316.5,680.5,101.4,0
12133,12132,12133,317.5,680.5,101.4,0
12134,12133,12134,317.5,678.5,100.3,0
12135,12134,12135,317.5,679.5,100.3,0
12136,12135,12136,317.5,679.5,100.3,0
12137,12136,12137,316.5,680.5,101.4,0
12138,12137,12138,318.5,679.5,100.3,0
12139,12138,12139,316.5,680.5,101.4,0
12140,12139,12140,317.5,679.5,100.3,0
12141,12140,12141,317.5,678.5,100.3,0
12142,12141,12142,317.5,682.5,100.3,0
12143,12142,12143,317.5,679.5,100.3,0
12144,12143,12144,316.5,680.5,101.4,0
12145,12144,12145,317.5,679.5,100.3,0
12146,12145,12146,315.5,679.5,100.3,0
12147,12146,12147,316.5,680.5,101.4,0
12148,12147,12148,317.5,679.5,100.3,0
12149,12148,12149,317.5,682.5,100.3,0
12150,12149,12150,317.5,680.5,101.4,0
12151,12150,12151,318.5,680.5,101.4,0
12152,12151,12152,318.5,680.5,101.4,0
12153,12152,12153,317.5,678.5,100.3,0
12154,12153,12154,317.5,679.5,100.3,0
12155,12154,12155,316.5,679.5,99.3,0
12156,12155,12156,316.5,679.5,99.3,0
12157,12156,12157,317.5,678.5,100.3,0
12158,12157,12158,317.5,680.5,101.4,0
12159,12158,12159,316.5,680.5,101.4,0
12160,12159,12160,317.5,678.5,100.3,0
12161,12160,12161,317.5,678.5,100.3,0
12162,12161,12162,317.5,678.5,100.3,0
12163,12162,12163,316.5,680.5,101.4,0
12164,12163,12164,317.5,680.5,100.3,0
12165,12164,12165,318.5,680.5,101.4,0
12166,12165,12166,317.5,679.5,100.3,0
12167,12166,12167,316.5,680.5,101.4,0
12168,12167,12168,317.5,680.5,100.3,0
12169,12168,12169,317.5,678.5,100.3,0
12170,12169,12170,316.5,678.5,100.3,0
12171,12170,12171,316.5,679.5,99.3,0
12172,12171,12172,316.5,679.5,99.3,0
12173,12172,12173,317.5,678.5,100.3,0
12174,12173,12174,316.5,680.5,101.4,0
12175,12174,12175,316.5,679.5,99.3,0
12176,12175,12176,317.5,677.5,100.3,0
12177,12176,12177,316.5,679.5,99.3,0
12178,12177,12178,318.5,679.5,101.4,0
12179,12178,12179,316.5,679.5,101.4,0
12180,12179,12180,316.5,679.5,101.4,0
12181,12180,12181,316.5,680.5,101.4,0
12182,12181,12182,319.5,679.5,100.3,0
12183,12182,12183,317.5,677.5,100.3,0
12184,12183,12184,316.5,680.5,101.4,0
12185,12184,12185,317.5,679.5,101.4,0
12186,12185,12186,317.5,678.5,100.3,0
12187,12186,12187,317.5,678.5,100.3,0
12188,12187,12188,317.5,677.5,100.3,0
12189,12188,12189,317.5,680.5,100.3,0
12190,12189,12190,318.5,679.5,101.4,0
12191,12190,12191,317.5,679.5,101.4,0
12192,12191,12192,316.5,680.5,101.4,0
12193,12192,12193,317.5,680.5,100.3,0
12194,12193,12194,317.5,678.5,100.3,0
12195,12194,12195,316.5,679.5,101.4,0
12196,12195,12196,316.5,678.5,99.3,0
12197,12196,12197,316.5,679.5,101.4,0
12198,12197,12198,317.5,679.5,100.3,0
12199,12198,12199,316.5,680.5,101.4,0
12200,12199,12200,316.5,680.5,101.4,0
12201,12200,12201,318.5,677.5,100.3,0
12202,12201,12202,316.5,680.5,101.4,0
12203,12202,12203,317.5,679.5,100.3,0
12204,12203,12204,317.5,676.5,100.3,0
12205,12204,12205,316.5,679.5,101.4,0
12206,12205,12206,316.5,678.5,101.4,0
12207,12206,12207,317.5,677.5,100.3,0
12208,12207,12208,317.5,678.5,101.4,0
12209,12208,12209,317.5,678.5,101.4,0
12210,12209,12210,317.5,677.5,100.3,0
12211,12210,12211,316.5,677.5,99.3,0
12212,12211,12212,316.5,678.5,101.4,0
12213,12212,12213,317.5,678.5,101.4,0
12214,12213,12214,317.5,677.5,100.3,0
12215,12214,12215,317.5,678.5,101.4,0
12216,12215,12216,317.5,676.5,100.3,0
12217,12216,12217,318.5,677.5,101.4,0
12218,12217,12218,316.5,678.5,101.4,0
12219,12218,12219,317.5,678.5,101.4,0
12220,12219,12220,317.5,679.5,100.3,0
12221,12220,12221,318.5,676.5,100.3,0
12222,12221,12222,317.5,676.5,100.3,0
12223,12222,12223,317.5,678.5,100.3,0
12224,12223,12224,316.5,678.5,101.4,0
12225,12224,12225,317.5,676.5,100.3,0
12226,12225,12226,317.5,675.5,100.3,0
12227,12226,12227,317.5,677.5,101.4,0
12228,12227,12228,318.5,677.5,101.4,0
12229,12228,12229,316.5,678.5,101.4,0
12230,12229,12230,317.5,675.5,100.3,0
12231,12230,12231,317.5,675.5,100.3,0
12232,12231,12232,317.5,676.5,100.3,0
12233,12232,12233,317.5,677.5,101.4,0
12234,12233,12234,316.5,677.5,101.4,0
12235,12234,12235,317.5,675.5,100.3,0
12236,12235,12236,318.5,675.5,100.3,0
12237,12236,12237,317.5,675.5,100.3,0
12238,12237,12238,317.5,675.5,100.3,0
12239,12238,12239,317.5,677.5,101.4,0
12240,12239,12240,316.5,677.5,101.4,0
12241,12240,12241,316.5,675.5,100.3,0
12242,12241,12242,318.5,675.5,100.3,0
12243,12242,12243,318.5,675.5,100.3,0
12244,12243,12244,317.5,677.5,101.4,0
12245,12244,12245,317.5,675.5,100.3,0
12246,12245,12246,316.5,677.5,101.4,0
12247,12246,12247,318.5,675.5,100.3,0
12248,12247,12248,316.5,677.5,101.4,0
12249,12248,12249,316.5,678.5,101.4,0
12250,12249,12250,316.5,678.5,101.4,0
12251,12250,12251,318.5,678.5,100.3,0
12252,12251,12252,318.5,675.5,100.3,0
12253,12252,12253,316.5,678.5,101.4,0
12254,12253,12254,316.5,678.5,101.4,0
12255,12254,12255,318.5,677.5,101.4,0
12256,12255,12256,318.5,677.5,101.4,0
12257,12256,12257,316.5,677.5,101.4,0
12258,12257,12258,316.5,678.5,101.4,0
12259,12258,12259,318.5,677.5,101.4,0
12260,12259,12260,317.5,675.5,100.3,0
12261,12260,12261,318.5,675.5,100.3,0
12262,12261,12262,317.5,677.5,100.3,0
12263,12262,12263,316.5,678.5,101.4,0
12264,12263,12264,316.5,678.5,101.4,0
12265,12264,12265,318.5,675.5,100.3,0
12266,12265,12266,316.5,677.5,101.4,0
12267,12266,12267,317.5,677.5,100.3,0
12268,12267,12268,318.5,676.5,101.4,0
12269,12268,12269,316.5,676.5,99.3,0
12270,12269,12270,316.5,678.5,101.4,0
12271,12270,12271,318.5,675.5,100.3,0
12272,12271,12272,317.5,678.5,100.3,0
12273,12272,12273,317.5,678.5,100.3,0
12274,12273,12274,317.5,675.5,100.3,0
12275,12274,12275,317.5,675.5,100.3,0
12276,12275,12276,317.5,675.5,100.3,0
12277,12276,12277,317.5,675.5,100.3,0
12278,12277,12278,317.5,675.5,100.3,0
12279,12278,12279,317.5,675.5,100.3,0
12280,12279,12280,317.5,677.5,100.3,0
12281,12280,12281,317.5,675.5,100.3,0
12282,12281,12282,318.5,675.5,100.3,0
12283,12282,12283,317.5,674.5,100.3,0
12284,12283,12284,317.5,675.5,100.3,0
12285,12284,12285,317.5,677.5,100.3,0
12286,12285,12286,317.5,675.5,100.3,0
12287,12286,12287,318.5,676.5,101.4,0
12288,12287,12288,316.5,676.5,101.4,0
12289,12288,12289,318.5,676.5,101.4,0
12290,12289,12290,316.5,676.5,101.4,0
12291,12290,12291,316.5,677.5,101.4,0
12292,12291,12292,316.5,676.5,101.4,0
12293,12292,12293,316.5,676.5,101.4,0
12294,12293,12294,317.5,674.5,100.3,0
12295,12294,12295,316.5,676.5,101.4,0
12296,12295,12296,318.5,674.5,100.3,0
12297,12296,12297,317.5,676.5,101.4,0
12298,12297,12298,317.5,676.5,101.4,0
12299,12298,12299,316.5,676.5,101.4,0
12300,12299,12300,318.5,675.5,101.4,0
12301,12300,12301,317.5,674.5,100.3,0
12302,12301,12302,318.5,674.5,100.3,0
12303,12302,12303,318.5,674.5,100.3,0
12304,12303,12304,317.5,674.5,100.3,0
12305,12304,12305,318.5,674.5,100.3,0
12306,12305,12306,316.5,676.5,101.4,0
12307,12306,12307,318.5,676.5,100.3,0
12308,12307,12308,317.5,673.5,100.3,0
12309,12308,12309,317.5,676.5,100.3,0
12310,12309,12310,317.5,675.5,101.4,0
12311,12310,12311,318.5,674.5,100.3,0
12312,12311,12312,318.5,674.5,100.3,0
12313,12312,12313,318.5,674.5,100.3,0
12314,12313,12314,317.5,674.5,100.3,0
12315,12314,12315,317.5,676.5,100.3,0
12316,12315,12316,317.5,673.5,100.3,0
12317,12316,12317,317.5,675.5,101.4,0
12318,12317,12318,317.5,675.5,101.4,0
12319,12318,12319,317.5,674.5,100.3,0
12320,12319,12320,317.5,674.5,100.3,0
12321,12320,12321,317.5,675.5,101.4,0
12322,12321,12322,316.5,675.5,101.4,0
12323,12322,12323,319.5,676.5,101.4,0
12324,12323,12324,319.5,674.5,100.3,0
12325,12324,12325,318.5,673.5,100.3,0
12326,12325,12326,317.5,676.5,100.3,0
12327,12326,12327,316.5,673.5,100.3,0
12328,12327,12328,316.5,675.5,101.4,0
12329,12328,12329,317.5,674.5,99.3,0
12330,12329,12330,318.5,673.5,100.3,0
12331,12330,12331,317.5,674.5,99.3,0
12332,12331,12332,317.5,675.5,101.4,0
12333,12332,12333,317.5,676.5,100.3,0
12334,12333,12334,317.5,673.5,100.3,0
12335,12334,12335,317.5,676.5,100.3,0
12336,12335,12336,317.5,673.5,100.3,0
12337,12336,12337,317.5,675.5,100.3,0
12338,12337,12338,318.5,673.5,100.3,0
12339,12338,12339,318.5,673.5,100.3,0
12340,12339,12340,318.5,674.5,101.4,0
12341,12340,12341,318.5,673.5,100.3,0
12342,12341,12342,317.5,673.5,100.3,0
12343,12342,12343,317.5,674.5,101.4,0
12344,12343,12344,318.5,675.5,100.3,0
12345,12344,12345,318.5,673.5,100.3,0
12346,12345,12346,317.5,673.5,100.3,0
12347,12346,12347,318.5,674.5,101.4,0
12348,12347,12348,319.5,675.5,101.4,0
12349,12348,12349,317.5,672.5,100.3,0
12350,12349,12350,317.5,673.5,100.3,0
12351,12350,12351,317.5,672.5,100.3,0
12352,12351,12352,318.5,674.5,101.4,0
12353,12352,12353,316.5,674.5,101.4,0
12354,12353,12354,317.5,672.5,100.3,0
12355,12354,12355,319.5,675.5,101.4,0
12356,12355,12356,318.5,675.5,100.3,0
12357,12356,12357,316.5,675.5,101.4,0
12358,12357,12358,317.5,675.5,100.3,0
12359,12358,12359,317.5,674.5,101.4,0
12360,12359,12360,318.5,673.5,100.3,0
12361,12360,12361,318.5,672.5,100.3,0
12362,12361,12362,316.5,675.5,101.4,0
12363,12362,12363,317.5,672.5,100.3,0
12364,12363,12364,317.5,672.5,100.3,0
12365,12364,12365,317.5,672.5,100.3,0
12366,12365,12366,319.5,674.5,101.4,0
12367,12366,12367,317.5,672.5,100.3,0
12368,12367,12368,317.5,674.5,101.4,0
12369,12368,12369,318.5,673.5,101.4,0
12370,12369,12370,316.5,672.5,100.3,0
12371,12370,12371,317.5,675.5,100.3,0
12372,12371,12372,319.5,674.5,101.4,0
12373,12372,12373,316.5,673.5,99.3,0
12374,12373,12374,317.5,672.5,100.3,0
12375,12374,12375,318.5,672.5,100.3,0
12376,12375,12376,318.5,673.5,101.4,0
12377,12376,12377,317.5,673.5,101.4,0
12378,12377,12378,316.5,674.5,101.4,0
12379,12378,12379,317.5,674.5,100.3,0
12380,12379,12380,317.5,672.5,100.3,0
12381,12380,12381,317.5,673.5,101.4,0
12382,12381,12382,318.5,672.5,100.3,0
12383,12382,12383,317.5,673.5,101.4,0
12384,12383,12384,317.5,673.5,101.4,0
12385,12384,12385,317.5,673.5,101.4,0
12386,12385,12386,318.5,672.5,100.3,0
12387,12386,12387,319.5,674.5,101.4,0
12388,12387,12388,318.5,673.5,101.4,0
12389,12388,12389,317.5,671.5,100.3,0
12390,12389,12390,316.5,674.5,101.4,0
12391,12390,12391,319.5,673.5,101.4,0
12392,12391,12392,319.5,674.5,101.4,0
12393,12392,12393,317.5,671.5,100.3,0
12394,12393,12394,318.5,674.5,100.3,0
12395,12394,12395,319.5,674.5,101.4,0
12396,12395,12396,318.5,671.5,100.3,0
12397,12396,12397,316.5,671.5,100.3,0
12398,12397,12398,316.5,673.5,101.4,0
12399,12398,12399,318.5,672.5,101.4,0
12400,12399,12400,317.5,670.5,100.3,0
12401,12400,12401,318.5,670.5,100.3,0
12402,12401,12402,318.5,672.5,101.4,0
12403,12402,12403,317.5,673.5,100.3,0
12404,12403,12404,319.5,670.5,100.3,0
12405,12404,12405,317.5,671.5,101.4,0
12406,12405,12406,317.5,671.5,101.4,0
12407,12406,12407,316.5,672.5,101.4,0
12408,12407,12408,316.5,671.5,101.4,0
12409,12408,12409,317.5,670.5,100.3,0
12410,12409,12410,316.5,671.5,101.4,0
12411,12410,12411,318.5,670.5,101.4,0
12412,12411,12412,318.5,671.5,101.4,0
12413,12412,12413,318.5,671.5,101.4,0
12414,12413,12414,316.5,670.5,101.4,0
12415,12414,12415,317.5,668.5,100.3,0
12416,12415,12416,317.5,668.5,100.3,0
12417,12416,12417,316.5,670.5,101.4,0
12418,12417,12418,317.5,671.5,100.3,0
12419,12418,12419,317.5,668.5,100.3,0
12420,12419,12420,317.5,668.5,100.3,0
12421,12420,12421,316.5,670.5,101.4,0
12422,12421,12422,318.5,669.5,101.4,0
12423,12422,12423,318.5,670.5,101.4,0
12424,12423,12424,318.5,670.5,101.4,0
12425,12424,12425,316.5,669.5,101.4,0
12426,12425,12426,316.5,669.5,101.4,0
12427,12426,12427,317.5,669.5,100.3,0
12428,12427,12428,317.5,669.5,100.3,0
12429,12428,12429,316.5,668.5,101.4,0
12430,12429,12430,317.5,667.5,100.3,0
12431,12430,12431,316.5,667.5,100.3,0
12432,12431,12432,317.5,668.5,101.4,0
12433,12432,12433,315.5,669.5,101.4,0
12434,12433,12434,315.5,668.5,101.4,0
12435,12434,12435,316.5,666.5,100.3,0
12436,12435,12436,316.5,668.5,100.3,0
12437,12436,12437,317.5,666.5,100.3,0
12438,12437,12438,317.5,667.5,101.4,0
12439,12438,12439,316.5,667.5,101.4,0
12440,12439,12440,316.5,667.5,101.4,0
12441,12440,12441,317.5,667.5,101.4,0
12442,12441,12442,316.5,666.5,100.3,0
12443,12442,12443,315.5,668.5,101.4,0
12444,12443,12444,315.5,665.5,100.3,0
12445,12444,12445,316.5,666.5,100.3,0
12446,12445,12446,315.5,666.5,99.3,0
12447,12446,12447,315.5,666.5,99.3,0
12448,12447,12448,315.5,668.5,101.4,0
12449,12448,12449,316.5,667.5,100.3,0
12450,12449,12450,317.5,665.5,100.3,0
12451,12450,12451,315.5,667.5,101.4,0
12452,12451,12452,315.5,666.5,101.4,0
12453,12452,12453,316.5,666.5,101.4,0
12454,12453,12454,316.5,664.5,100.3,0
12455,12454,12455,315.5,666.5,101.4,0
12456,12455,12456,316.5,665.5,100.3,0
12457,12456,12457,315.5,667.5,101.4,0
12458,12457,12458,316.5,665.5,100.3,0
12459,12458,12459,316.5,665.5,100.3,0
12460,12459,12460,315.5,666.5,101.4,0
12461,12460,12461,316.5,664.5,100.3,0
12462,12461,12462,316.5,666.5,100.3,0
12463,12462,12463,315.5,664.5,100.3,0
12464,12463,12464,315.5,665.5,99.3,0
12465,12464,12465,315.5,666.5,101.4,0
12466,12465,12466,315.5,666.5,101.4,0
12467,12466,12467,315.5,666.5,101.4,0
12468,12467,12468,315.5,667.5,101.4,0
12469,12468,12469,314.5,664.5,100.3,0
12470,12469,12470,316.5,666.5,100.3,0
12471,12470,12471,315.5,665.5,99.3,0
12472,12471,12472,316.5,665.5,101.4,0
12473,12472,12473,316.5,665.5,101.4,0
12474,12473,12474,316.5,663.5,100.3,0
12475,12474,12475,316.5,665.5,101.4,0
12476,12475,12476,316.5,666.5,100.3,0
12477,12476,12477,316.5,666.5,100.3,0
12478,12477,12478,315.5,665.5,101.4,0
12479,12478,12479,316.5,665.5,101.4,0
12480,12479,12480,316.5,665.5,101.4,0
12481,12480,12481,316.5,663.5,100.3,0
12482,12481,12482,315.5,666.5,101.4,0
12483,12482,12483,317.5,666.5,101.4,0
12484,12483,12484,316.5,664.5,100.3,0
12485,12484,12485,316.5,663.5,100.3,0
12486,12485,12486,316.5,663.5,100.3,0
12487,12486,12487,316.5,665.5,100.3,0
12488,12487,12488,315.5,665.5,101.4,0
12489,12488,12489,315.5,665.5,101.4,0
12490,12489,12490,317.5,665.5,101.4,0
12491,12490,12491,316.5,664.5,100.3,0
12492,12491,12492,316.5,665.5,100.3,0
12493,12492,12493,315.5,665.5,101.4,0
12494,12493,12494,316.5,665.5,100.3,0
12495,12494,12495,316.5,663.5,100.3,0
12496,12495,12496,315.5,663.5,100.3,0
12497,12496,12497,316.5,664.5,100.3,0
12498,12497,12498,316.5,663.5,100.3,0
12499,12498,12499,316.5,663.5,100.3,0
12500,12499,12500,316.5,663.5,100.3,0
12501,12500,12501,315.5,666.5,101.4,0
12502,12501,12502,316.5,663.5,100.3,0
12503,12502,12503,316.5,665.5,100.3,0
12504,12503,12504,316.5,665.5,100.3,0
12505,12504,12505,315.5,663.5,100.3,0
12506,12505,12506,317.5,666.5,101.4,0
12507,12506,12507,316.5,665.5,100.3,0
12508,12507,12508,315.5,665.5,101.4,0
12509,12508,12509,315.5,664.5,99.3,0
12510,12509,12510,315.5,665.5,101.4,0
12511,12510,12511,315.5,664.5,99.3,0
12512,12511,12512,316.5,665.5,100.3,0
12513,12512,12513,316.5,665.5,100.3,0
12514,12513,12514,316.5,663.5,100.3,0
12515,12514,12515,315.5,663.5,100.3,0
12516,12515,12516,317.5,665.5,101.4,0
12517,12516,12517,315.5,665.5,101.4,0
12518,12517,12518,317.5,664.5,101.4,0
12519,12518,12519,316.5,663.5,100.3,0
12520,12519,12520,315.5,665.5,101.4,0
12521,12520,12521,316.5,663.5,100.3,0
12522,12521,12522,315.5,665.5,101.4,0
12523,12522,12523,316.5,664.5,100.3,0
12524,12523,12524,316.5,663.5,100.3,0
12525,12524,12525,316.5,662.5,100.3,0
12526,12525,12526,317.5,665.5,101.4,0
12527,12526,12527,316.5,662.5,100.3,0
12528,12527,12528,316.5,664.5,100.3,0
12529,12528,12529,315.5,664.5,101.4,0
12530,12529,12530,316.5,662.5,100.3,0
12531,12530,12531,316.5,662.5,100.3,0
12532,12531,12532,316.5,664.5,100.3,0
12533,12532,12533,316.5,665.5,100.3,0
12534,12533,12534,316.5,662.5,100.3,0
12535,12534,12535,315.5,662.5,100.3,0
12536,12535,12536,316.5,661.5,100.3,0
12537,12536,12537,316.5,661.5,100.3,0
12538,12537,12538,315.5,662.5,100.3,0
12539,12538,12539,315.5,664.5,101.4,0
12540,12539,12540,315.5,661.5,100.3,0
12541,12540,12541,316.5,661.5,100.3,0
12542,12541,12542,316.5,662.5,100.3,0
12543,12542,12543,317.5,663.5,101.4,0
12544,12543,12544,316.5,662.5,100.3,0
12545,12544,12545,315.5,663.5,101.4,0
12546,12545,12546,316.5,661.5,100.3,0
12547,12546,12547,315.5,663.5,101.4,0
12548,12547,12548,315.5,663.5,101.4,0
12549,12548,12549,315.5,662.5,99.3,0
12550,12549,12550,316.5,661.5,100.3,0
12551,12550,12551,316.5,663.5,100.3,0
12552,12551,12552,316.5,661.5,100.3,0
12553,12552,12553,316.5,661.5,100.3,0
12554,12553,12554,315.5,661.5,100.3,0
12555,12554,12555,316.5,663.5,100.3,0
12556,12555,12556,315.5,661.5,100.3,0
12557,12556,12557,316.5,660.5,100.3,0
12558,12557,12558,315.5,661.5,100.3,0
12559,12558,12559,316.5,662.5,101.4,0
12560,12559,12560,316.5,661.5,100.3,0
12561,12560,12561,315.5,661.5,100.3,0
12562,12561,12562,315.5,662.5,101.4,0
12563,12562,12563,315.5,663.5,101.4,0
12564,12563,12564,316.5,660.5,100.3,0
12565,12564,12565,315.5,663.5,101.4,0
12566,12565,12566,316.5,660.5,100.3,0
12567,12566,12567,315.5,660.5,100.3,0
12568,12567,12568,315.5,661.5,99.3,0
12569,12568,12569,315.5,663.5,101.4,0
12570,12569,12570,315.5,662.5,101.4,0
12571,12570,12571,315.5,663.5,101.4,0
12572,12571,12572,315.5,663.5,101.4,0
12573,12572,12573,316.5,661.5,101.4,0
12574,12573,12574,315.5,660.5,100.3,0
12575,12574,12575,316.5,662.5,100.3,0
12576,12575,12576,316.5,660.5,100.3,0
12577,12576,12577,316.5,661.5,101.4,0
12578,12577,12578,316.5,659.5,100.3,0
12579,12578,12579,316.5,661.5,101.4,0
12580,12579,12580,316.5,659.5,100.3,0
12581,12580,12581,315.5,661.5,101.4,0
12582,12581,12582,316.5,659.5,100.3,0
12583,12582,12583,316.5,661.5,101.4,0
12584,12583,12584,315.5,659.5,100.3,0
12585,12584,12585,315.5,662.5,101.4,0
12586,12585,12586,316.5,662.5,100.3,0
12587,12586,12587,315.5,659.5,100.3,0
12588,12587,12588,315.5,662.5,101.4,0
12589,12588,12589,316.5,660.5,100.3,0
12590,12589,12590,316.5,660.5,100.3,0
12591,12590,12591,316.5,661.5,100.3,0
12592,12591,12592,316.5,661.5,100.3,0
12593,12592,12593,315.5,660.5,101.4,0
12594,12593,12594,315.5,659.5,100.3,0
12595,12594,12595,316.5,659.5,100.3,0
12596,12595,12596,316.5,662.5,100.3,0
12597,12596,12597,316.5,661.5,100.3,0
12598,12597,12598,314.5,659.5,100.3,0
12599,12598,12599,315.5,659.5,100.3,0
12600,12599,12600,314.5,661.5,101.4,0
12601,12600,12601,316.5,660.5,101.4,0
12602,12601,12602,315.5,659.5,100.3,0
12603,12602,12603,317.5,660.5,101.4,0
12604,12603,12604,316.5,659.5,100.3,0
12605,12604,12605,315.5,662.5,101.4,0
12606,12605,12606,316.5,661.5,100.3,0
12607,12606,12607,316.5,658.5,100.3,0
12608,12607,12608,316.5,659.5,100.3,0
12609,12608,12609,315.5,660.5,101.4,0
12610,12609,12610,315.5,660.5,101.4,0
12611,12610,12611,316.5,658.5,100.3,0
12612,12611,12612,315.5,660.5,101.4,0
12613,12612,12613,316.5,659.5,100.3,0
12614,12613,12614,317.5,660.5,101.4,0
12615,12614,12615,315.5,660.5,101.4,0
12616,12615,12616,316.5,659.5,100.3,0
12617,12616,12617,315.5,660.5,101.4,0
12618,12617,12618,315.5,658.5,100.3,0
12619,12618,12619,317.5,661.5,101.4,0
12620,12619,12620,318.5,659.5,100.3,0
12621,12620,12621,316.5,660.5,100.3,0
12622,12621,12622,315.5,661.5,101.4,0
12623,12622,12623,316.5,661.5,100.3,0
12624,12623,12624,316.5,658.5,100.3,0
12625,12624,12625,315.5,659.5,99.3,0
12626,12625,12626,315.5,660.5,101.4,0
12627,12626,12627,316.5,658.5,100.3,0
12628,12627,12628,316.5,658.5,100.3,0
12629,12628,12629,315.5,660.5,101.4,0
12630,12629,12630,316.5,659.5,101.4,0
12631,12630,12631,316.5,660.5,100.3,0
12632,12631,12632,316.5,658.5,100.3,0
12633,12632,12633,315.5,659.5,101.4,0
12634,12633,12634,315.5,658.5,100.3,0
12635,12634,12635,315.5,659.5,101.4,0
12636,12635,12636,315.5,660.5,101.4,0
12637,12636,12637,316.5,658.5,100.3,0
12638,12637,12638,316.5,659.5,101.4,0
12639,12638,12639,316.5,659.5,101.4,0
12640,12639,12640,314.5,660.5,101.4,0
12641,12640,12641,316.5,658.5,100.3,0
12642,12641,12642,315.5,659.5,101.4,0
12643,12642,12643,316.5,658.5,100.3,0
12644,12643,12644,316.5,658.5,100.3,0
12645,12644,12645,316.5,659.5,101.4,0
12646,12645,12646,314.5,660.5,101.4,0
12647,12646,12647,315.5,661.5,100.3,0
12648,12647,12648,316.5,657.5,100.3,0
12649,12648,12649,317.5,660.5,101.4,0
12650,12649,12650,315.5,660.5,100.3,0
12651,12650,12651,316.5,657.5,100.3,0
12652,12651,12652,317.5,660.5,101.4,0
12653,12652,12653,316.5,657.5,100.3,0
12654,12653,12654,315.5,660.5,101.4,0
12655,12654,12655,317.5,659.5,101.4,0
12656,12655,12656,316.5,657.5,100.3,0
12657,12656,12657,315.5,657.5,100.3,0
12658,12657,12658,314.5,659.5,101.4,0
12659,12658,12659,316.5,657.5,100.3,0
12660,12659,12660,316.5,657.5,100.3,0
12661,12660,12661,314.5,659.5,101.4,0
12662,12661,12662,315.5,656.5,100.3,0
12663,12662,12663,315.5,657.5,100.3,0
12664,12663,12664,315.5,657.5,100.3,0
12665,12664,12665,315.5,657.5,100.3,0
12666,12665,12666,316.5,658.5,101.4,0
12667,12666,12667,316.5,658.5,101.4,0
12668,12667,12668,315.5,656.5,100.3,0
12669,12668,12669,316.5,658.5,101.4,0
12670,12669,12670,315.5,657.5,100.3,0
12671,12670,12671,315.5,657.5,100.3,0
12672,12671,12672,315.5,656.5,100.3,0
12673,12672,12673,316.5,658.5,101.4,0
12674,12673,12674,314.5,658.5,101.4,0
12675,12674,12675,315.5,659.5,100.3,0
12676,12675,12676,315.5,659.5,100.3,0
12677,12676,12677,315.5,659.5,100.3,0
12678,12677,12678,314.5,659.5,101.4,0
12679,12678,12679,315.5,657.5,100.3,0
12680,12679,12680,314.5,658.5,101.4,0
12681,12680,12681,316.5,656.5,100.3,0
12682,12681,12682,314.5,657.5,99.3,0
12683,12682,12683,315.5,658.5,100.3,0
12684,12683,12684,314.5,659.5,101.4,0
12685,12684,12685,314.5,657.5,99.3,0
12686,12685,12686,315.5,659.5,101.4,0
12687,12686,12687,314.5,658.5,101.4,0
12688,12687,12688,315.5,657.5,101.4,0
12689,12688,12689,316.5,657.5,101.4,0
12690,12689,12690,315.5,657.5,101.4,0
12691,12690,12691,315.5,656.5,100.3,0
12692,12691,12692,316.5,656.5,100.3,0
12693,12692,12693,315.5,655.5,100.3,0
12694,12693,12694,315.5,658.5,100.3,0
12695,12694,12695,315.5,656.5,100.3,0
12696,12695,12696,315.5,655.5,100.3,0
12697,12696,12697,315.5,656.5,100.3,0
12698,12697,12698,314.5,658.5,101.4,0
12699,12698,12699,316.5,656.5,100.3,0
12700,12699,12700,316.5,656.5,100.3,0
12701,12700,12701,315.5,656.5,100.3,0
12702,12701,12702,314.5,657.5,101.4,0
12703,12702,12703,315.5,657.5,100.3,0
12704,12703,12704,314.5,656.5,99.3,0
12705,12704,12705,315.5,655.5,100.3,0
12706,12705,12706,314.5,657.5,101.4,0
12707,12706,12707,315.5,657.5,100.3,0
12708,12707,12708,314.5,657.5,101.4,0
12709,12708,12709,314.5,657.5,101.4,0
12710,12709,12710,315.5,658.5,100.3,0
12711,12710,12711,315.5,655.5,100.3,0
12712,12711,12712,315.5,657.5,100.3,0
12713,12712,12713,314.5,658.5,101.4,0
12714,12713,12714,314.5,656.5,99.3,0
12715,12714,12715,314.5,657.5,101.4,0
12716,12715,12716,315.5,657.5,100.3,0
12717,12716,12717,315.5,654.5,100.3,0
12718,12717,12718,315.5,657.5,100.3,0
12719,12718,12719,315.5,654.5,100.3,0
12720,12719,12720,315.5,654.5,100.3,0
12721,12720,12721,315.5,657.5,100.3,0
12722,12721,12722,314.5,657.5,101.4,0
12723,12722,12723,315.5,654.5,100.3,0
12724,12723,12724,313.5,655.5,100.3,0
12725,12724,12725,315.5,654.5,100.3,0
12726,12725,12726,315.5,656.5,100.3,0
12727,12726,12727,314.5,653.5,101.4,0
12728,12727,12728,314.5,657.5,101.4,0
12729,12728,12729,315.5,654.5,100.3,0
12730,12729,12730,315.5,655.5,100.3,0
12731,12730,12731,315.5,654.5,100.3,0
12732,12731,12732,314.5,657.5,101.4,0
12733,12732,12733,315.5,655.5,100.3,0
12734,12733,12734,315.5,657.5,100.3,0
12735,12734,12735,315.5,656.5,100.3,0
12736,12735,12736,314.5,657.5,101.4,0
