frame,Unnamed: 0,frame,x,y,r,particle
13480,13472,13480,1070.5,695.5,105.4,0
13481,13473,13481,1081.5,697.5,103.2,0
13482,13474,13482,1068.5,691.5,103.2,0
13483,13475,13483,1070.5,694.5,105.4,0
13484,13476,13484,1070.5,695.5,105.4,0
13485,13477,13485,1080.5,697.5,103.2,0
13486,13478,13486,1082.5,698.5,104.3,0
13487,13479,13487,1071.5,695.5,105.4,0
13488,13480,13488,1070.5,694.5,105.4,0
13489,13481,13489,1070.5,695.5,105.4,0
13490,13482,13490,1068.5,690.5,103.2,0
13491,13483,13491,1068.5,690.5,103.2,0
13492,13484,13492,1067.5,692.5,104.3,0
13493,13485,13493,1071.5,694.5,105.4,0
13494,13486,13494,1072.5,694.5,104.3,0
13495,13487,13495,1067.5,691.5,104.3,0
13496,13488,13496,1070.5,694.5,105.4,0
13497,13489,13497,1071.5,694.5,105.4,0
13498,13490,13498,1070.5,693.5,105.4,0
13499,13491,13499,1071.5,695.5,105.4,0
13500,13492,13500,1072.5,694.5,104.3,0
13501,13493,13501,1070.5,694.5,105.4,0
13502,13494,13502,1070.5,694.5,105.4,0
13503,13495,13503,1071.5,693.5,105.4,0
13504,13496,13504,1070.5,694.5,105.4,0
13505,13497,13505,1071.5,695.5,105.4,0
13506,13498,13506,1067.5,691.5,104.3,0
13507,13499,13507,1068.5,692.5,103.2,0
13508,13500,13508,1071.5,695.5,105.4,0
13509,13501,13509,1070.5,695.5,105.4,0
13510,13502,13510,1071.5,694.5,105.4,0
13511,13503,13511,1072.5,694.5,104.3,0
13512,13504,13512,1071.5,695.5,105.4,0
13513,13505,13513,1070.5,693.5,105.4,0
13514,13506,13514,1072.5,694.5,104.3,0
13515,13507,13515,1067.5,691.5,104.3,0
13516,13508,13516,1067.5,691.5,104.3,0
13517,13509,13517,1071.5,694.5,105.4,0
13518,13510,13518,1073.5,695.5,103.2,0
13519,13511,13519,1073.5,695.5,103.2,0
13520,13512,13520,1071.5,693.5,105.4,0
13521,13513,13521,1067.5,691.5,104.3,0
13522,13514,13522,1070.5,694.5,105.4,0
13523,13515,13523,1067.5,690.5,104.3,0
13524,13516,13524,1067.5,691.5,104.3,0
13525,13517,13525,1072.5,695.5,104.3,0
13526,13518,13526,1080.5,697.5,103.2,0
13527,13519,13527,1073.5,695.5,103.2,0
13528,13520,13528,1071.5,694.5,105.4,0
13529,13521,13529,1080.5,697.5,103.2,0
13530,13522,13530,1070.5,694.5,105.4,0
13531,13523,13531,1071.5,693.5,105.4,0
13532,13524,13532,1070.5,693.5,105.4,0
13533,13525,13533,1072.5,694.5,104.3,0
13534,13526,13534,1071.5,693.5,105.4,0
13535,13527,13535,1070.5,694.5,105.4,0
13536,13528,13536,1081.5,696.5,103.2,0
13537,13529,13537,1067.5,691.5,104.3,0
13538,13530,13538,1083.5,698.5,105.4,0
13539,13531,13539,1067.5,691.5,104.3,0
13540,13532,13540,1072.5,694.5,104.3,0
13541,13533,13541,1072.5,695.5,104.3,0
13542,13534,13542,1068.5,691.5,103.2,0
13543,13535,13543,1080.5,696.5,103.2,0
13544,13536,13544,1071.5,694.5,105.4,0
13545,13537,13545,1070.5,694.5,105.4,0
13546,13538,13546,1068.5,690.5,103.2,0
13547,13539,13547,1071.5,693.5,105.4,0
13548,13540,13548,1071.5,694.5,105.4,0
13549,13541,13549,1081.5,697.5,103.2,0
13550,13542,13550,1071.5,695.5,105.4,0
13551,13543,13551,1071.5,693.5,105.4,0
13552,13544,13552,1067.5,690.5,104.3,0
13553,13545,13553,1071.5,695.5,105.4,0
13554,13546,13554,1071.5,693.5,105.4,0
13555,13547,13555,1071.5,693.5,105.4,0
13556,13548,13556,1071.5,694.5,105.4,0
13557,13549,13557,1073.5,695.5,103.2,0
13558,13550,13558,1070.5,694.5,105.4,0
13559,13551,13559,1067.5,690.5,104.3,0
13560,13552,13560,1071.5,694.5,105.4,0
13561,13553,13561,1072.5,693.5,104.3,0
13562,13554,13562,1071.5,693.5,105.4,0
13563,13555,13563,1070.5,695.5,105.4,0
13564,13556,13564,1072.5,694.5,104.3,0
13565,13557,13565,1071.5,694.5,105.4,0
13566,13558,13566,1081.5,697.5,103.2,0
13567,13559,13567,1070.5,694.5,105.4,0
13568,13560,13568,1071.5,695.5,105.4,0
13569,13561,13569,1066.5,691.5,103.2,0
13570,13562,13570,1073.5,695.5,103.2,0
13571,13563,13571,1072.5,694.5,104.3,0
13572,13564,13572,1067.5,691.5,104.3,0
13573,13565,13573,1072.5,694.5,104.3,0
13574,13566,13574,1073.5,694.5,103.2,0
13575,13567,13575,1067.5,690.5,104.3,0
13576,13568,13576,1071.5,695.5,105.4,0
13577,13569,13577,1082.5,697.5,104.3,0
13578,13570,13578,1068.5,692.5,103.2,0
13579,13571,13579,1071.5,693.5,105.4,0
13580,13572,13580,1071.5,693.5,105.4,0
13581,13573,13581,1082.5,697.5,104.3,0
13582,13574,13582,1071.5,693.5,105.4,0
13583,13575,13583,1071.5,693.5,105.4,0
13584,13576,13584,1071.5,693.5,105.4,0
13585,13577,13585,1067.5,690.5,104.3,0
13586,13578,13586,1070.5,694.5,105.4,0
13587,13579,13587,1068.5,693.5,103.2,0
13588,13580,13588,1082.5,697.5,104.3,0
13589,13581,13589,1071.5,694.5,105.4,0
13590,13582,13590,1067.5,691.5,104.3,0
13591,13583,13591,1071.5,694.5,105.4,0
13592,13584,13592,1068.5,691.5,103.2,0
13593,13585,13593,1071.5,694.5,105.4,0
13594,13586,13594,1071.5,694.5,105.4,0
13595,13587,13595,1072.5,694.5,104.3,0
13596,13588,13596,1070.5,694.5,105.4,0
13597,13589,13597,1072.5,694.5,104.3,0
13598,13590,13598,1067.5,691.5,104.3,0
13599,13591,13599,1070.5,694.5,105.4,0
13600,13592,13600,1071.5,693.5,105.4,0
13601,13593,13601,1068.5,691.5,103.2,0
13602,13594,13602,1067.5,690.5,104.3,0
13603,13595,13603,1068.5,693.5,103.2,0
13604,13596,13604,1072.5,694.5,104.3,0
13605,13597,13605,1068.5,690.5,103.2,0
13606,13598,13606,1073.5,695.5,103.2,0
13607,13599,13607,1070.5,694.5,105.4,0
13608,13600,13608,1070.5,694.5,105.4,0
13609,13601,13609,1068.5,692.5,103.2,0
13610,13602,13610,1071.5,694.5,105.4,0
13611,13603,13611,1073.5,695.5,103.2,0
13612,13604,13612,1082.5,697.5,104.3,0
13613,13605,13613,1070.5,693.5,105.4,0
13614,13606,13614,1072.5,694.5,104.3,0
13615,13607,13615,1071.5,694.5,105.4,0
13616,13608,13616,1071.5,694.5,105.4,0
13617,13609,13617,1068.5,691.5,103.2,0
13618,13610,13618,1070.5,693.5,105.4,0
13619,13611,13619,1070.5,694.5,105.4,0
13620,13612,13620,1067.5,690.5,104.3,0
13621,13613,13621,1070.5,693.5,105.4,0
13622,13614,13622,1071.5,693.5,105.4,0
13623,13615,13623,1067.5,690.5,104.3,0
13624,13616,13624,1070.5,694.5,105.4,0
13625,13617,13625,1070.5,694.5,105.4,0
13626,13618,13626,1067.5,691.5,104.3,0
13627,13619,13627,1067.5,694.5,103.2,0
13628,13620,13628,1068.5,691.5,103.2,0
13629,13621,13629,1067.5,691.5,104.3,0
13630,13622,13630,1072.5,694.5,104.3,0
13631,13623,13631,1071.5,694.5,105.4,0
13632,13624,13632,1068.5,691.5,103.2,0
13633,13625,13633,1071.5,693.5,105.4,0
13634,13626,13634,1072.5,694.5,104.3,0
13635,13627,13635,1069.5,695.5,105.4,0
13636,13628,13636,1069.5,691.5,104.3,0
13637,13629,13637,1067.5,691.5,104.3,0
13638,13630,13638,1071.5,694.5,105.4,0
13639,13631,13639,1082.5,697.5,104.3,0
13640,13632,13640,1071.5,694.5,105.4,0
13641,13633,13641,1068.5,691.5,103.2,0
13642,13634,13642,1067.5,691.5,104.3,0
13643,13635,13643,1068.5,691.5,103.2,0
13644,13636,13644,1068.5,692.5,103.2,0
13645,13637,13645,1070.5,695.5,105.4,0
13646,13638,13646,1070.5,694.5,105.4,0
13647,13639,13647,1068.5,691.5,103.2,0
13648,13640,13648,1072.5,694.5,104.3,0
13649,13641,13649,1068.5,691.5,103.2,0
13650,13642,13650,1070.5,694.5,105.4,0
13651,13643,13651,1067.5,691.5,104.3,0
13652,13644,13652,1067.5,691.5,104.3,0
13653,13645,13653,1067.5,692.5,104.3,0
13654,13646,13654,1067.5,690.5,104.3,0
13655,13647,13655,1067.5,692.5,104.3,0
13656,13648,13656,1071.5,693.5,105.4,0
13657,13649,13657,1070.5,694.5,105.4,0
13658,13650,13658,1068.5,692.5,103.2,0
13659,13651,13659,1067.5,690.5,104.3,0
13660,13652,13660,1081.5,697.5,103.2,0
13661,13653,13661,1068.5,692.5,103.2,0
13662,13654,13662,1072.5,694.5,104.3,0
13663,13655,13663,1082.5,697.5,104.3,0
13664,13656,13664,1070.5,695.5,105.4,0
13665,13657,13665,1072.5,694.5,104.3,0
13666,13658,13666,1067.5,691.5,104.3,0
13667,13659,13667,1070.5,695.5,105.4,0
13668,13660,13668,1082.5,697.5,104.3,0
13669,13661,13669,1066.5,691.5,103.2,0
13670,13662,13670,1081.5,697.5,103.2,0
13671,13663,13671,1066.5,691.5,103.2,0
13672,13664,13672,1082.5,697.5,104.3,0
13673,13665,13673,1068.5,692.5,103.2,0
13674,13666,13674,1068.5,692.5,103.2,0
13675,13667,13675,1068.5,691.5,103.2,0
13676,13668,13676,1067.5,691.5,104.3,0
13677,13669,13677,1067.5,691.5,104.3,0
13678,13670,13678,1072.5,695.5,104.3,0
13679,13671,13679,1070.5,694.5,105.4,0
13680,13672,13680,1081.5,697.5,103.2,0
13681,13673,13681,1071.5,694.5,105.4,0
13682,13674,13682,1082.5,697.5,104.3,0
13683,13675,13683,1070.5,694.5,105.4,0
13684,13676,13684,1070.5,694.5,105.4,0
13685,13677,13685,1070.5,694.5,105.4,0
13686,13678,13686,1071.5,694.5,105.4,0
13687,13679,13687,1068.5,691.5,103.2,0
13688,13680,13688,1068.5,692.5,103.2,0
13689,13681,13689,1067.5,691.5,104.3,0
13690,13682,13690,1068.5,692.5,103.2,0
13691,13683,13691,1071.5,694.5,105.4,0
13692,13684,13692,1071.5,695.5,105.4,0
13693,13685,13693,1070.5,693.5,105.4,0
13694,13686,13694,1067.5,692.5,104.3,0
13695,13687,13695,1081.5,697.5,103.2,0
13696,13688,13696,1070.5,694.5,105.4,0
13697,13689,13697,1072.5,693.5,104.3,0
13698,13690,13698,1068.5,691.5,103.2,0
13699,13691,13699,1069.5,691.5,104.3,0
13700,13692,13700,1067.5,692.5,104.3,0
13701,13693,13701,1071.5,694.5,105.4,0
13702,13694,13702,1068.5,689.5,105.4,0
13703,13695,13703,1071.5,693.5,105.4,0
13704,13696,13704,1066.5,691.5,103.2,0
13705,13697,13705,1068.5,693.5,103.2,0
13706,13698,13706,1073.5,693.5,104.3,0
13707,13699,13707,1071.5,694.5,105.4,0
13708,13700,13708,1083.5,698.5,105.4,0
13709,13701,13709,1067.5,692.5,104.3,0
13710,13702,13710,1070.5,694.5,105.4,0
13711,13703,13711,1082.5,697.5,104.3,0
13712,13704,13712,1072.5,694.5,104.3,0
13713,13705,13713,1066.5,690.5,103.2,0
13714,13706,13714,1071.5,693.5,105.4,0
13715,13707,13715,1068.5,692.5,103.2,0
13716,13708,13716,1070.5,694.5,105.4,0
13717,13709,13717,1081.5,697.5,103.2,0
13718,13710,13718,1082.5,697.5,104.3,0
13719,13711,13719,1082.5,697.5,104.3,0
13720,13712,13720,1082.5,697.5,104.3,0
13721,13713,13721,1071.5,692.5,105.4,0
13722,13714,13722,1067.5,690.5,104.3,0
13723,13715,13723,1082.5,697.5,104.3,0
13724,13716,13724,1082.5,697.5,104.3,0
13725,13717,13725,1070.5,692.5,105.4,0
13726,13718,13726,1071.5,693.5,105.4,0
13727,13719,13727,1072.5,693.5,104.3,0
13728,13720,13728,1068.5,693.5,103.2,0
13729,13721,13729,1069.5,692.5,104.3,0
13730,13722,13730,1067.5,691.5,104.3,0
13731,13723,13731,1067.5,690.5,104.3,0
13732,13724,13732,1070.5,694.5,105.4,0
13733,13725,13733,1070.5,694.5,105.4,0
13734,13726,13734,1068.5,692.5,103.2,0
13735,13727,13735,1082.5,697.5,104.3,0
13736,13728,13736,1066.5,690.5,103.2,0
13737,13729,13737,1067.5,690.5,104.3,0
13738,13730,13738,1070.5,694.5,105.4,0
13739,13731,13739,1068.5,692.5,103.2,0
13740,13732,13740,1071.5,694.5,105.4,0
13741,13733,13741,1071.5,693.5,105.4,0
13742,13734,13742,1071.5,693.5,105.4,0
13743,13735,13743,1071.5,693.5,105.4,0
13744,13736,13744,1071.5,694.5,105.4,0
13745,13737,13745,1071.5,693.5,105.4,0
13746,13738,13746,1070.5,694.5,105.4,0
13747,13739,13747,1070.5,694.5,105.4,0
13748,13740,13748,1070.5,694.5,105.4,0
13749,13741,13749,1082.5,697.5,104.3,0
13750,13742,13750,1068.5,691.5,103.2,0
13751,13743,13751,1082.5,697.5,104.3,0
13752,13744,13752,1067.5,692.5,104.3,0
13753,13745,13753,1068.5,692.5,103.2,0
13754,13746,13754,1071.5,694.5,105.4,0
13755,13747,13755,1082.5,697.5,104.3,0
13756,13748,13756,1070.5,694.5,105.4,0
13757,13749,13757,1083.5,697.5,104.3,0
13758,13750,13758,1067.5,691.5,104.3,0
13759,13751,13759,1069.5,690.5,103.2,0
13760,13752,13760,1068.5,693.5,103.2,0
13761,13753,13761,1082.5,697.5,104.3,0
13762,13754,13762,1066.5,691.5,103.2,0
13763,13755,13763,1071.5,693.5,105.4,0
13764,13756,13764,1071.5,694.5,105.4,0
13765,13757,13765,1071.5,693.5,105.4,0
13766,13758,13766,1071.5,694.5,105.4,0
13767,13759,13767,1071.5,693.5,105.4,0
13768,13760,13768,1082.5,697.5,104.3,0
13769,13761,13769,1066.5,690.5,103.2,0
13770,13762,13770,1067.5,690.5,104.3,0
13771,13763,13771,1070.5,694.5,105.4,0
13772,13764,13772,1066.5,691.5,103.2,0
13773,13765,13773,1081.5,696.5,103.2,0
13774,13766,13774,1071.5,694.5,105.4,0
13775,13767,13775,1068.5,690.5,103.2,0
13776,13768,13776,1071.5,693.5,105.4,0
13777,13769,13777,1066.5,691.5,103.2,0
13778,13770,13778,1071.5,694.5,105.4,0
13779,13771,13779,1083.5,698.5,105.4,0
13780,13772,13780,1081.5,696.5,103.2,0
13781,13773,13781,1082.5,697.5,104.3,0
13782,13774,13782,1071.5,693.5,105.4,0
13783,13775,13783,1070.5,694.5,105.4,0
13784,13776,13784,1070.5,693.5,105.4,0
13785,13777,13785,1067.5,691.5,104.3,0
13786,13778,13786,1068.5,692.5,103.2,0
13787,13779,13787,1081.5,697.5,103.2,0
13788,13780,13788,1071.5,693.5,105.4,0
13789,13781,13789,1071.5,693.5,105.4,0
13790,13782,13790,1070.5,694.5,105.4,0
13791,13783,13791,1072.5,693.5,104.3,0
13792,13784,13792,1071.5,692.5,105.4,0
13793,13785,13793,1072.5,694.5,104.3,0
13794,13786,13794,1073.5,694.5,103.2,0
13795,13787,13795,1081.5,696.5,103.2,0
13796,13788,13796,1072.5,694.5,104.3,0
13797,13789,13797,1081.5,696.5,103.2,0
13798,13790,13798,1081.5,696.5,103.2,0
13799,13791,13799,1071.5,693.5,105.4,0
13800,13792,13800,1071.5,694.5,105.4,0
13801,13793,13801,1070.5,694.5,105.4,0
13802,13794,13802,1081.5,697.5,103.2,0
13803,13795,13803,1081.5,697.5,103.2,0
13804,13796,13804,1074.5,694.5,103.2,0
13805,13797,13805,1073.5,694.5,103.2,0
13806,13798,13806,1071.5,694.5,105.4,0
13807,13799,13807,1083.5,698.5,105.4,0
13808,13800,13808,1071.5,693.5,105.4,0
13809,13801,13809,1066.5,690.5,103.2,0
13810,13802,13810,1070.5,691.5,104.3,0
13811,13803,13811,1067.5,690.5,104.3,0
13812,13804,13812,1068.5,692.5,103.2,0
13813,13805,13813,1071.5,694.5,105.4,0
13814,13806,13814,1073.5,693.5,104.3,0
13815,13807,13815,1072.5,694.5,104.3,0
13816,13808,13816,1081.5,697.5,103.2,0
13817,13809,13817,1081.5,697.5,103.2,0
13818,13810,13818,1072.5,693.5,104.3,0
13819,13811,13819,1073.5,694.5,103.2,0
13820,13812,13820,1081.5,696.5,103.2,0
13821,13813,13821,1074.5,694.5,103.2,0
13822,13814,13822,1082.5,696.5,104.3,0
13823,13815,13823,1083.5,697.5,105.4,0
13824,13816,13824,1081.5,697.5,103.2,0
13825,13817,13825,1066.5,690.5,103.2,0
13826,13818,13826,1070.5,693.5,105.4,0
13827,13819,13827,1066.5,691.5,103.2,0
13828,13820,13828,1071.5,693.5,105.4,0
13829,13821,13829,1082.5,696.5,104.3,0
13830,13822,13830,1071.5,693.5,105.4,0
13831,13823,13831,1081.5,697.5,103.2,0
13832,13824,13832,1081.5,696.5,103.2,0
13833,13825,13833,1081.5,697.5,103.2,0
13834,13826,13834,1081.5,696.5,103.2,0
13835,13827,13835,1081.5,696.5,103.2,0
13836,13828,13836,1081.5,696.5,103.2,0
13837,13829,13837,1084.5,697.5,105.4,0
13838,13830,13838,1081.5,696.5,103.2,0
13839,13831,13839,1067.5,690.5,104.3,0
13840,13832,13840,1071.5,693.5,105.4,0
13841,13833,13841,1071.5,692.5,105.4,0
13842,13834,13842,1071.5,694.5,105.4,0
13843,13835,13843,1081.5,696.5,103.2,0
13844,13836,13844,1071.5,694.5,105.4,0
13845,13837,13845,1071.5,694.5,105.4,0
13846,13838,13846,1071.5,693.5,105.4,0
13847,13839,13847,1082.5,696.5,104.3,0
13848,13840,13848,1071.5,693.5,105.4,0
13849,13841,13849,1067.5,689.5,104.3,0
13850,13842,13850,1081.5,696.5,103.2,0
13851,13843,13851,1070.5,694.5,105.4,0
13852,13844,13852,1071.5,693.5,105.4,0
13853,13845,13853,1072.5,693.5,104.3,0
13854,13846,13854,1071.5,692.5,105.4,0
13855,13847,13855,1072.5,694.5,104.3,0
13856,13848,13856,1066.5,690.5,103.2,0
13857,13849,13857,1071.5,694.5,105.4,0
13858,13850,13858,1067.5,691.5,104.3,0
13859,13851,13859,1071.5,692.5,105.4,0
13860,13852,13860,1069.5,691.5,103.2,0
13861,13853,13861,1071.5,694.5,105.4,0
13862,13854,13862,1071.5,693.5,105.4,0
13863,13855,13863,1082.5,696.5,104.3,0
13864,13856,13864,1068.5,689.5,105.4,0
13865,13857,13865,1072.5,693.5,104.3,0
13866,13858,13866,1070.5,694.5,105.4,0
13867,13859,13867,1081.5,696.5,103.2,0
13868,13860,13868,1074.5,694.5,103.2,0
13869,13861,13869,1071.5,694.5,105.4,0
13870,13862,13870,1072.5,694.5,104.3,0
13871,13863,13871,1071.5,692.5,105.4,0
13872,13864,13872,1082.5,697.5,104.3,0
13873,13865,13873,1067.5,690.5,104.3,0
13874,13866,13874,1071.5,693.5,105.4,0
13875,13867,13875,1071.5,694.5,105.4,0
13876,13868,13876,1069.5,690.5,103.2,0
13877,13869,13877,1071.5,693.5,105.4,0
13878,13870,13878,1072.5,693.5,104.3,0
13879,13871,13879,1081.5,696.5,103.2,0
13880,13872,13880,1068.5,692.5,103.2,0
13881,13873,13881,1070.5,691.5,104.3,0
13882,13874,13882,1071.5,693.5,105.4,0
13883,13875,13883,1081.5,697.5,103.2,0
13884,13876,13884,1081.5,696.5,103.2,0
13885,13877,13885,1071.5,693.5,105.4,0
13886,13878,13886,1071.5,692.5,105.4,0
13887,13879,13887,1071.5,693.5,105.4,0
13888,13880,13888,1081.5,696.5,103.2,0
13889,13881,13889,1072.5,694.5,104.3,0
13890,13882,13890,1070.5,695.5,105.4,0
13891,13883,13891,1068.5,691.5,103.2,0
13892,13884,13892,1071.5,693.5,105.4,0
13893,13885,13893,1071.5,692.5,105.4,0
13894,13886,13894,1071.5,694.5,105.4,0
13895,13887,13895,1072.5,693.5,104.3,0
13896,13888,13896,1071.5,693.5,105.4,0
13897,13889,13897,1070.5,694.5,105.4,0
13898,13890,13898,1068.5,692.5,103.2,0
13899,13891,13899,1071.5,693.5,105.4,0
13900,13892,13900,1066.5,690.5,103.2,0
13901,13893,13901,1082.5,696.5,104.3,0
13902,13894,13902,1068.5,693.5,103.2,0
13903,13895,13903,1071.5,693.5,105.4,0
13904,13896,13904,1070.5,694.5,105.4,0
13905,13897,13905,1083.5,698.5,105.4,0
13906,13898,13906,1072.5,693.5,104.3,0
13907,13899,13907,1072.5,694.5,104.3,0
13908,13900,13908,1072.5,693.5,104.3,0
13909,13901,13909,1070.5,694.5,105.4,0
13910,13902,13910,1083.5,698.5,105.4,0
13911,13903,13911,1069.5,691.5,103.2,0
13912,13904,13912,1068.5,692.5,103.2,0
13913,13905,13913,1083.5,697.5,104.3,0
13914,13906,13914,1071.5,693.5,105.4,0
13915,13907,13915,1070.5,694.5,105.4,0
13916,13908,13916,1081.5,696.5,103.2,0
13917,13909,13917,1069.5,691.5,103.2,0
13918,13910,13918,1068.5,692.5,103.2,0
13919,13911,13919,1068.5,693.5,103.2,0
13920,13912,13920,1071.5,694.5,105.4,0
13921,13913,13921,1070.5,694.5,105.4,0
13922,13914,13922,1071.5,694.5,105.4,0
13923,13915,13923,1081.5,696.5,103.2,0
13924,13916,13924,1071.5,694.5,105.4,0
13925,13917,13925,1067.5,692.5,104.3,0
13926,13918,13926,1066.5,691.5,103.2,0
13927,13919,13927,1069.5,691.5,103.2,0
13928,13920,13928,1072.5,694.5,104.3,0
13929,13921,13929,1071.5,694.5,105.4,0
13930,13922,13930,1068.5,691.5,103.2,0
13931,13923,13931,1070.5,694.5,105.4,0
13932,13924,13932,1067.5,690.5,104.3,0
13933,13925,13933,1071.5,692.5,105.4,0
13934,13926,13934,1072.5,694.5,104.3,0
13935,13927,13935,1067.5,690.5,104.3,0
13936,13928,13936,1081.5,697.5,103.2,0
13937,13929,13937,1071.5,695.5,105.4,0
13938,13930,13938,1072.5,693.5,104.3,0
13939,13931,13939,1071.5,694.5,105.4,0
13940,13932,13940,1082.5,697.5,104.3,0
13941,13933,13941,1067.5,691.5,104.3,0
13942,13934,13942,1083.5,698.5,105.4,0
13943,13935,13943,1070.5,694.5,105.4,0
13944,13936,13944,1070.5,692.5,104.3,0
13945,13937,13945,1071.5,694.5,105.4,0
13946,13938,13946,1071.5,693.5,105.4,0
13947,13939,13947,1070.5,693.5,105.4,0
13948,13940,13948,1071.5,694.5,105.4,0
13949,13941,13949,1071.5,694.5,105.4,0
13950,13942,13950,1070.5,694.5,105.4,0
13951,13943,13951,1071.5,694.5,105.4,0
13952,13944,13952,1071.5,693.5,105.4,0
13953,13945,13953,1070.5,694.5,105.4,0
13954,13946,13954,1071.5,694.5,105.4,0
13955,13947,13955,1081.5,697.5,103.2,0
13956,13948,13956,1072.5,693.5,104.3,0
13957,13949,13957,1072.5,693.5,104.3,0
13958,13950,13958,1067.5,691.5,104.3,0
13959,13951,13959,1072.5,694.5,104.3,0
13960,13952,13960,1072.5,694.5,104.3,0
13961,13953,13961,1067.5,692.5,104.3,0
13962,13954,13962,1071.5,693.5,105.4,0
13963,13955,13963,1069.5,693.5,104.3,0
13964,13956,13964,1082.5,698.5,104.3,0
13965,13957,13965,1071.5,694.5,105.4,0
13966,13958,13966,1072.5,694.5,104.3,0
13967,13959,13967,1071.5,692.5,105.4,0
13968,13960,13968,1068.5,692.5,103.2,0
13969,13961,13969,1071.5,692.5,105.4,0
13970,13962,13970,1071.5,693.5,105.4,0
13971,13963,13971,1071.5,694.5,105.4,0
13972,13964,13972,1071.5,692.5,105.4,0
13973,13965,13973,1067.5,691.5,104.3,0
13974,13966,13974,1071.5,694.5,105.4,0
13975,13967,13975,1083.5,698.5,105.4,0
13976,13968,13976,1070.5,694.5,105.4,0
13977,13969,13977,1070.5,694.5,105.4,0
13978,13970,13978,1071.5,692.5,105.4,0
13979,13971,13979,1070.5,693.5,105.4,0
13980,13972,13980,1072.5,694.5,104.3,0
13981,13973,13981,1068.5,692.5,103.2,0
13982,13974,13982,1066.5,690.5,103.2,0
13983,13975,13983,1070.5,693.5,105.4,0
13984,13976,13984,1071.5,694.5,105.4,0
13985,13977,13985,1067.5,690.5,104.3,0
13986,13978,13986,1071.5,693.5,105.4,0
13987,13979,13987,1071.5,692.5,105.4,0
13988,13980,13988,1082.5,697.5,104.3,0
13989,13981,13989,1066.5,690.5,103.2,0
13990,13982,13990,1082.5,697.5,104.3,0
13991,13983,13991,1083.5,698.5,105.4,0
13992,13984,13992,1082.5,697.5,104.3,0
13993,13985,13993,1068.5,692.5,103.2,0
13994,13986,13994,1071.5,694.5,105.4,0
13995,13987,13995,1082.5,697.5,104.3,0
13996,13988,13996,1071.5,693.5,105.4,0
13997,13989,13997,1070.5,692.5,104.3,0
13998,13990,13998,1066.5,691.5,103.2,0
13999,13991,13999,1083.5,698.5,105.4,0
14000,13992,14000,1066.5,690.5,103.2,0
14001,13993,14001,1071.5,694.5,105.4,0
14002,13994,14002,1072.5,694.5,104.3,0
14003,13995,14003,1067.5,691.5,104.3,0
14004,13996,14004,1071.5,694.5,105.4,0
14005,13997,14005,1068.5,693.5,103.2,0
14006,13998,14006,1071.5,693.5,105.4,0
14007,13999,14007,1071.5,694.5,105.4,0
14008,14000,14008,1081.5,697.5,103.2,0
14009,14001,14009,1071.5,694.5,105.4,0
14010,14002,14010,1070.5,694.5,105.4,0
14011,14003,14011,1070.5,694.5,105.4,0
14012,14004,14012,1072.5,693.5,104.3,0
14013,14005,14013,1071.5,693.5,105.4,0
14014,14006,14014,1072.5,694.5,104.3,0
14015,14007,14015,1068.5,693.5,103.2,0
14016,14008,14016,1081.5,697.5,103.2,0
14017,14009,14017,1070.5,694.5,105.4,0
14018,14010,14018,1072.5,694.5,104.3,0
14019,14011,14019,1071.5,694.5,105.4,0
14020,14012,14020,1071.5,694.5,105.4,0
14021,14013,14021,1067.5,692.5,104.3,0
14022,14014,14022,1081.5,697.5,103.2,0
14023,14015,14023,1082.5,697.5,104.3,0
14024,14016,14024,1071.5,694.5,105.4,0
14025,14017,14025,1067.5,690.5,104.3,0
14026,14018,14026,1070.5,694.5,105.4,0
14027,14019,14027,1066.5,692.5,103.2,0
14028,14020,14028,1070.5,695.5,105.4,0
14029,14021,14029,1068.5,692.5,103.2,0
14030,14022,14030,1071.5,694.5,105.4,0
14031,14023,14031,1067.5,691.5,104.3,0
14032,14024,14032,1068.5,693.5,103.2,0
14033,14025,14033,1066.5,691.5,103.2,0
14034,14026,14034,1066.5,692.5,103.2,0
14035,14027,14035,1067.5,692.5,104.3,0
14036,14028,14036,1070.5,694.5,105.4,0
14037,14029,14037,1067.5,690.5,104.3,0
14038,14030,14038,1070.5,694.5,105.4,0
14039,14031,14039,1081.5,697.5,103.2,0
14040,14032,14040,1081.5,697.5,103.2,0
14041,14033,14041,1071.5,694.5,105.4,0
14042,14034,14042,1067.5,691.5,104.3,0
14043,14035,14043,1070.5,694.5,105.4,0
14044,14036,14044,1071.5,694.5,105.4,0
14045,14037,14045,1081.5,697.5,103.2,0
14046,14038,14046,1071.5,694.5,105.4,0
14047,14039,14047,1068.5,692.5,103.2,0
14048,14040,14048,1081.5,697.5,103.2,0
14049,14041,14049,1067.5,690.5,104.3,0
14050,14042,14050,1082.5,697.5,104.3,0
14051,14043,14051,1071.5,694.5,105.4,0
14052,14044,14052,1081.5,697.5,103.2,0
14053,14045,14053,1081.5,697.5,103.2,0
14054,14046,14054,1071.5,695.5,105.4,0
14055,14047,14055,1066.5,692.5,103.2,0
14056,14048,14056,1071.5,695.5,105.4,0
14057,14049,14057,1070.5,695.5,105.4,0
14058,14050,14058,1067.5,692.5,104.3,0
14059,14051,14059,1068.5,693.5,103.2,0
14060,14052,14060,1067.5,690.5,104.3,0
14061,14053,14061,1071.5,693.5,105.4,0
