,frame,x,y,absolute,phi
13373,13374.0,-46.5,-82.5,94.70216470598758,-119.40718906073367
13374,13375.0,-46.5,-83.5,95.57457820989848,-119.11283149723606
13375,13376.0,-47.5,-83.5,96.06508210583073,-119.63391478717662
13376,13377.0,-48.0,-83.5,96.31329087929662,-119.89245541880456
13377,13378.0,-48.0,-83.5,96.31329087929662,-119.89245541880456
13378,13379.0,-63.0,-79.0,101.04454463255303,-128.57125225117014
13379,13380.0,-62.0,-78.33333333333333,99.9005060603354,-128.36123993257397
13380,13381.0,-50.0,-84.0,97.75479527879949,-120.76271953423893
13381,13382.0,-58.5,-82.0,100.72859574122931,-125.50461618022953
13382,13383.0,-62.333333333333336,-79.33333333333333,100.89213161700086,-128.15722658736908
13383,13384.0,-62.666666666666664,-79.0,100.83705227301674,-128.42317241005023
13384,13385.0,-67.0,-79.0,103.58571330062848,-130.30131948270056
13385,13386.0,-66.66666666666667,-78.0,102.6082084652317,-130.52053954764972
13386,13387.0,-63.666666666666664,-79.33333333333333,101.72129679778087,-128.74777509312938
13387,13388.0,-67.0,-79.66666666666667,104.09504204224991,-130.063975889916
13388,13389.0,-64.0,-80.0,102.44998779892558,-128.6598082540901
13389,13390.0,-64.66666666666667,-81.33333333333333,103.90807903569812,-128.48757697071215
13390,13391.0,-54.5,-86.5,102.23746866975922,-122.21329855081326
13391,13392.0,-67.33333333333333,-81.0,105.33175104296794,-129.73592471711123
13392,13393.0,-66.66666666666667,-80.0,104.13666234542207,-129.8055710922652
13393,13394.0,-66.33333333333333,-80.66666666666667,104.43764753297646,-129.4309411748044
13394,13395.0,-67.66666666666667,-80.33333333333333,105.03438590396111,-130.10822781952274
13395,13396.0,-67.66666666666667,-80.66666666666667,105.2895478615465,-129.99136948278863
13396,13397.0,-68.0,-80.66666666666667,105.50408101638114,-130.1300582837189
13397,13398.0,-67.0,-82.0,105.89145385724005,-129.25133658271224
13398,13399.0,-77.66666666666667,-78.0,110.07320796229713,-134.87731115216093
13399,13400.0,-68.0,-81.66666666666667,106.2706189143756,-129.7825607402842
13400,13401.0,-68.33333333333333,-81.66666666666667,106.48421896642192,-129.92039213998544
13401,13402.0,-69.66666666666667,-81.33333333333333,107.09134211296241,-130.58195103347975
13402,13403.0,-69.66666666666667,-82.0,107.5985336537838,-130.35101225386003
13403,13404.0,-70.33333333333333,-81.66666666666667,107.7785796075557,-130.73583665084726
13404,13405.0,-70.33333333333333,-81.66666666666667,107.7785796075557,-130.73583665084726
13405,13406.0,-70.0,-81.66666666666667,107.56135200175035,-130.6012946450045
13406,13407.0,-71.66666666666667,-82.33333333333333,109.15534292415049,-131.03778932353208
13407,13408.0,-70.33333333333333,-82.33333333333333,108.28460442535474,-130.50564234736802
13408,13409.0,-74.0,-82.33333333333333,110.70129980166347,-131.94874174543432
13409,13410.0,-80.66666666666667,-79.66666666666667,113.3749923435009,-135.35734950056406
13410,13411.0,-72.33333333333333,-82.0,109.34400354436958,-131.41596147290264
13411,13412.0,-71.66666666666667,-82.66666666666667,109.40698738603898,-130.92317766040318
13412,13413.0,-74.33333333333333,-81.66666666666667,110.43047083522232,-132.3085899842216
13413,13414.0,-73.66666666666667,-82.33333333333333,110.47875612784367,-131.82016988013575
13414,13415.0,-81.66666666666667,-79.66666666666667,114.08865948122198,-135.7102418770606
13415,13416.0,-74.0,-82.66666666666667,110.94943793358206,-131.83367348099654
13416,13417.0,-74.33333333333333,-82.0,110.67720833326274,-132.19243491619906
13417,13418.0,-82.66666666666667,-79.0,114.34499454623179,-136.299269155204
13418,13419.0,-74.66666666666667,-83.33333333333333,111.89081980017643,-131.86033985217975
13419,13420.0,-82.66666666666667,-80.33333333333333,115.27021394194696,-135.82012896636184
13420,13421.0,-78.0,-81.33333333333333,112.69033282012752,-133.80151834988152
13421,13422.0,-79.0,-88.0,118.25819210524064,-131.91518766950242
13422,13423.0,-71.0,-88.5,113.46034549568408,-128.7386736956978
13423,13424.0,-79.5,-87.0,117.8526622524922,-132.42085249971657
13424,13425.0,-75.33333333333333,-83.66666666666667,112.58428941118838,-131.99982160202003
13425,13426.0,-86.33333333333333,-81.33333333333333,118.61094197229679,-136.70811543516177
13426,13427.0,-78.33333333333333,-83.66666666666667,114.61335970218403,-133.1144002292203
13427,13428.0,-85.0,-81.66666666666667,117.87469806724616,-136.1457628381751
13428,13429.0,-76.0,-83.66666666666667,113.03146071386989,-132.2509570971444
13429,13430.0,-74.5,-89.0,116.06571414504802,-129.93198187339485
13430,13431.0,-75.0,-88.5,116.00538780591184,-130.27986306895644
13431,13432.0,-75.5,-89.5,117.09184429327262,-130.1501560982172
13432,13433.0,-77.66666666666667,-83.66666666666667,114.15875885021799,-132.87014679773455
13433,13434.0,-78.0,-83.66666666666667,114.38579942943579,-132.9925161959925
13434,13435.0,-77.0,-89.5,118.06460096066051,-130.7065692707027
13435,13436.0,-79.33333333333333,-84.0,115.54123842930618,-133.36342295838327
13436,13437.0,-78.0,-89.5,118.71920653373657,-131.07242337378256
13437,13438.0,-80.5,-89.0,120.00520822031017,-132.12916520509324
13438,13439.0,-106.0,-58.0,120.83045973594572,-151.31385242626055
13439,13440.0,-80.33333333333333,-84.33333333333333,116.47126493498538,-133.6084733474522
13440,13441.0,-79.66666666666667,-84.33333333333333,116.01245143901102,-133.37007211461585
13441,13442.0,-80.33333333333333,-84.0,116.2301356982966,-133.72180726780076
13442,13443.0,-94.0,-64.5,114.0010964859549,-145.54324639468632
13443,13444.0,-109.0,-48.0,119.10079764636339,-156.23289229541842
13444,13445.0,-96.5,-60.5,113.89688318825937,-147.914632042321
13445,13446.0,-93.0,-63.5,112.61105629555207,-145.67490673396907
13446,13447.0,-96.0,-61.5,114.00986799395919,-147.35535986508353
13447,13448.0,-110.0,-48.0,120.01666550941998,-156.42529379808738
13448,13449.0,-95.5,-63.0,114.40826019129912,-146.58772801609734
13449,13450.0,-96.0,-60.5,113.473565203531,-147.78052800028132
13450,13451.0,-95.0,-62.0,113.44161493913951,-146.8702645315879
13451,13452.0,-94.0,-61.5,112.33098414952127,-146.80506885989524
13452,13453.0,-94.0,-60.5,111.78662710718129,-147.23397782679294
13453,13454.0,-94.5,-61.5,112.74972283779681,-146.94417718844633
13454,13455.0,-94.5,-61.5,112.74972283779681,-146.94417718844633
13455,13456.0,-94.5,-61.5,112.74972283779681,-146.94417718844633
13456,13457.0,-94.5,-60.5,112.20739726060845,-147.37215525051823
13457,13458.0,-96.0,-60.5,113.473565203531,-147.78052800028132
13458,13459.0,-94.5,-60.5,112.20739726060845,-147.37215525051823
13459,13460.0,-93.5,-61.0,111.63892690276094,-146.87931278126803
13460,13461.0,-94.0,-61.5,112.33098414952127,-146.80506885989524
13461,13462.0,-94.5,-61.0,112.47777558255676,-147.15765033332448
13462,13463.0,-109.0,-44.0,117.5457357797381,-158.01756179688138
13463,13464.0,-94.0,-60.5,111.78662710718129,-147.23397782679294
13464,13465.0,-95.0,-60.5,112.628815140709,-147.5092994431321
13465,13466.0,-93.5,-59.5,110.82644088844503,-147.52880770915152
13466,13467.0,-93.5,-60.0,111.09567948394754,-147.31125488009127
13467,13468.0,-110.0,-43.0,118.10588469674151,-158.64901975234642
13468,13469.0,-94.0,-60.0,111.51681487560519,-147.4499965078066
13469,13470.0,-95.0,-61.0,112.89818421923357,-147.29526642299817
13470,13471.0,-94.0,-60.0,111.51681487560519,-147.4499965078066
13471,13472.0,-94.0,-60.0,111.51681487560519,-147.4499965078066
13472,13473.0,-93.5,-59.5,110.82644088844503,-147.52880770915152
13473,13474.0,-110.0,-43.0,118.10588469674151,-158.64901975234642
13474,13475.0,-95.5,-60.0,112.78408575681235,-147.8599934975669
13475,13476.0,-94.5,-60.0,111.93859924083381,-147.5876933816488
13476,13477.0,-94.0,-60.0,111.51681487560519,-147.4499965078066
13477,13478.0,-102.0,-65.66666666666667,121.30997943743586,-147.22693600546623
13478,13479.0,-94.5,-59.5,111.67139293480672,-147.80426606528675
13479,13480.0,-95.0,-59.5,112.09482592876444,-147.9404364019071
13480,13481.0,-94.0,-58.5,110.71698153399956,-148.104326144697
13481,13482.0,-95.0,-58.5,111.56724429688133,-148.37567574028463
13482,13483.0,-100.66666666666667,-65.33333333333333,120.00925890206231,-147.01616209268323
13483,13484.0,-101.0,-65.33333333333333,120.28900383844088,-147.10259829490667
13484,13485.0,-100.33333333333333,-64.66666666666667,119.3673135978001,-147.19748005806457
13485,13486.0,-101.0,-65.33333333333333,120.28900383844088,-147.10259829490667
13486,13487.0,-101.66666666666667,-65.0,120.66942906598635,-147.40741852740075
13487,13488.0,-100.66666666666667,-64.66666666666667,119.64763079792077,-147.28395544110717
13488,13489.0,-100.66666666666667,-65.0,119.82811764263752,-147.14985672434742
13489,13490.0,-100.66666666666667,-64.66666666666667,119.64763079792077,-147.28395544110717
13490,13491.0,-101.5,-56.0,115.92346613175435,-151.1134182330893
13491,13492.0,-100.66666666666667,-64.66666666666667,119.64763079792077,-147.28395544110717
13492,13493.0,-95.0,-57.0,110.78808600206071,-149.03624346792648
13493,13494.0,-101.0,-16.0,102.25947388873072,-170.9982448774387
13494,13495.0,-101.33333333333333,-63.333333333333336,119.49709433938365,-147.9946167919165
13495,13496.0,-101.33333333333333,-64.33333333333333,120.03008882035462,-147.58982555563983
13496,13497.0,-100.0,-56.5,114.85752043292594,-150.5335517248799
13497,13498.0,-100.0,-56.0,114.61239025515522,-150.75117366345305
13498,13499.0,-104.33333333333333,-62.0,121.36492262776936,-149.27913509608135
13499,13500.0,-102.66666666666667,-62.666666666666664,120.28115212100172,-148.60054251665875
13500,13501.0,-96.5,-58.0,112.58885380000989,-148.99260617285046
13501,13502.0,-101.33333333333333,-62.0,118.79580987747187,-148.53994980197098
13502,13503.0,-95.5,-57.0,111.21712997555727,-149.16877009244587
13503,13504.0,-99.0,-64.66666666666667,118.24879609441179,-146.84748460901986
13504,13505.0,-101.5,-55.0,115.44370922661832,-151.5479796937845
13505,13506.0,-101.0,-57.0,115.97413504743201,-150.5615103253285
13506,13507.0,-100.33333333333333,-62.666666666666664,118.29576868548126,-148.01173022614867
13507,13508.0,-111.0,-39.0,117.65202930676547,-160.6410058243053
13508,13509.0,-101.66666666666667,-62.666666666666664,119.42873281678168,-148.3505919067615
13509,13510.0,-101.33333333333333,-62.0,118.79580987747187,-148.53994980197098
13510,13511.0,-113.0,-56.5,126.33784072873812,-153.434948822922
13511,13512.0,-102.33333333333333,-63.0,120.17117421041999,-148.38208601853714
13512,13513.0,-102.33333333333333,-62.0,119.64995240747533,-148.7898703970304
13513,13514.0,-103.33333333333333,-62.333333333333336,120.67817624666948,-148.90053604876456
13514,13515.0,-102.33333333333333,-62.666666666666664,119.99675921549807,-148.51762027626
13515,13516.0,-103.66666666666667,-62.0,120.7922918806402,-149.117590946887
13516,13517.0,-102.33333333333333,-62.333333333333336,119.82301763666092,-148.653548341718
13517,13518.0,-103.33333333333333,-62.333333333333336,120.67817624666948,-148.90053604876456
13518,13519.0,-96.0,-56.5,111.39232469070748,-149.52141553149053
13519,13520.0,-102.0,-61.0,118.84864324004712,-149.1189213030564
13520,13521.0,-104.0,-61.333333333333336,120.73846850849888,-149.47029410006587
13521,13522.0,-111.0,-37.0,117.00427342623003,-161.565051177078
13522,13523.0,-101.33333333333333,-61.0,118.27698188762022,-148.95316603047888
13523,13524.0,-101.33333333333333,-60.333333333333336,117.93453928156735,-149.2306539950206
13524,13525.0,-112.5,-55.0,125.22479786368194,-153.94650468950906
13525,13526.0,-111.5,-53.0,123.45545755453665,-154.57656144709452
13526,13527.0,-103.0,-60.333333333333336,119.36964065921917,-149.63991229313552
13527,13528.0,-101.66666666666667,-60.666666666666664,118.39153498268175,-149.1745719763558
13528,13529.0,-101.33333333333333,-60.0,117.76435982267489,-149.3700015151793
13529,13530.0,-105.5,-53.0,118.06460096066051,-153.32643421874315
13530,13531.0,-105.0,-55.0,118.53269591129698,-152.35402463626133
13531,13532.0,-100.33333333333333,-61.0,117.42136848877966,-148.70151049234653
13532,13533.0,-102.5,-54.0,115.85443452885177,-152.21842592097957
13533,13534.0,-100.33333333333333,-60.666666666666664,117.24854891307706,-148.84069549165562
13534,13535.0,-117.0,-52.5,128.239034618949,-155.8333701570145
13535,13536.0,-103.0,-59.666666666666664,119.03407542007083,-149.91680090817067
13536,13537.0,-118.5,-51.0,129.0087206354671,-156.71393508177644
13537,13538.0,-100.33333333333333,-60.0,116.90499466565907,-149.12029589591427
13538,13539.0,-105.0,-52.0,117.17081547894082,-153.65363394234498
13539,13540.0,-110.0,-53.0,122.10241602851272,-154.27438735663435
13540,13541.0,-105.5,-52.5,117.84099456470994,-153.54366933667197
13541,13542.0,-116.5,-52.0,127.57840726392534,-155.94631209008512
13542,13543.0,-118.5,-51.0,129.0087206354671,-156.71393508177644
13543,13544.0,-109.33333333333333,-58.333333333333336,123.92157017870439,-151.91844727632508
13544,13545.0,-102.0,-59.333333333333336,118.0018832241437,-149.8134641188047
13545,13546.0,-109.0,-58.0,123.47064428438041,-151.9821064535454
13546,13547.0,-101.33333333333333,-60.333333333333336,117.93453928156735,-149.2306539950206
13547,13548.0,-102.66666666666667,-59.333333333333336,118.57861902083735,-149.97543441366207
13548,13549.0,-102.66666666666667,-61.333333333333336,119.59189864795283,-149.145795494103
13549,13550.0,-102.33333333333333,-60.0,118.62592933718626,-149.6160845729851
13550,13551.0,-111.5,-53.5,123.67093433786292,-154.36734754777623
13551,13552.0,-108.66666666666667,-58.0,123.1764768307831,-151.9092718105408
13552,13553.0,-104.0,-58.666666666666664,119.40593694526993,-150.57254359681028
13553,13554.0,-103.0,-59.0,118.70130580579136,-150.19524852681988
13554,13555.0,-100.66666666666667,-60.333333333333336,117.3622123551226,-149.06415178501456
13555,13556.0,-103.5,-53.0,116.28090986916123,-152.88404484370344
13556,13557.0,-109.33333333333333,-57.0,123.2995449212112,-152.46510081729423
13557,13558.0,-102.66666666666667,-60.666666666666664,119.25136849901929,-149.420773127511
13558,13559.0,-104.5,-53.0,117.1718822926388,-153.10692313485714
13559,13560.0,-101.66666666666667,-59.333333333333336,117.7138715511284,-149.7318841208736
13560,13561.0,-102.66666666666667,-59.333333333333336,118.57861902083735,-149.97543441366207
13561,13562.0,-102.0,-59.333333333333336,118.0018832241437,-149.8134641188047
13562,13563.0,-104.0,-59.666666666666664,119.90042164692797,-150.15633297419618
13563,13564.0,-101.66666666666667,-58.666666666666664,117.37925237830103,-150.01294002761782
13564,13565.0,-101.66666666666667,-59.0,117.54620840806015,-149.87221205375587
13565,13566.0,-106.0,-53.0,118.51160280748886,-153.434948822922
13566,13567.0,-113.5,-51.0,124.43170817761846,-155.80374741220876
13567,13568.0,-101.33333333333333,-58.666666666666664,117.09065813386745,-149.93141717813756
13568,13569.0,-101.33333333333333,-58.333333333333336,116.92400190817204,-150.07277772896185
13569,13570.0,-109.33333333333333,-57.666666666666664,123.60915104563344,-152.19108633271844
13570,13571.0,-111.5,-52.5,123.24163257600898,-154.78650412852136
13571,13572.0,-103.0,-54.0,116.29703349613007,-152.33324270771564
13572,13573.0,-101.66666666666667,-58.0,117.04747374937706,-150.29559611032104
13573,13574.0,-103.66666666666667,-59.333333333333336,119.44547803170376,-150.2154539260692
13574,13575.0,-101.33333333333333,-59.0,117.2580250748086,-149.79045931015045
13575,13576.0,-119.0,-50.0,129.07749610214788,-157.20940915821498
13576,13577.0,-104.66666666666667,-59.666666666666664,120.47913604530132,-150.3141054147296
13577,13578.0,-103.66666666666667,-59.333333333333336,119.44547803170376,-150.2154539260692
13578,13579.0,-108.66666666666667,-58.0,123.1764768307831,-151.9092718105408
13579,13580.0,-110.66666666666667,-57.666666666666664,124.79004589932465,-152.47668583599383
13580,13581.0,-107.0,-59.0,122.18837915284743,-151.1275758259598
13581,13582.0,-104.33333333333333,-59.666666666666664,120.18966492821068,-150.23540911335945
13582,13583.0,-104.0,-60.666666666666664,120.40118124189831,-149.74356283647074
13583,13584.0,-112.5,-50.5,123.31463822271871,-155.82521804236526
13584,13585.0,-102.33333333333333,-59.666666666666664,118.45768114488068,-149.75516822004974
13585,13586.0,-109.66666666666667,-57.666666666666664,123.90408476810691,-152.2629964657792
13586,13587.0,-110.0,-57.666666666666664,124.19921273681426,-152.3345649586965
13587,13588.0,-115.0,-52.5,126.41696879770532,-155.4622715234222
13588,13589.0,-103.33333333333333,-59.333333333333336,119.15629325479298,-150.13583550374804
13589,13590.0,-102.66666666666667,-59.0,118.41218030441145,-150.11508041466485
13590,13591.0,-102.66666666666667,-58.666666666666664,118.2464469750454,-150.2551187030578
13591,13592.0,-122.0,-33.0,126.38433447227548,-164.86416449625196
13592,13593.0,-112.0,-52.5,123.69417932950604,-154.88516511385544
13593,13594.0,-101.0,-59.666666666666664,117.30776236511849,-149.42714428054967
13594,13595.0,-120.5,-51.5,131.0438857787726,-156.8588200678527
13595,13596.0,-108.33333333333333,-60.333333333333336,124.00089605411011,-150.88555698846184
13596,13597.0,-105.0,-59.333333333333336,120.60449595452255,-150.53010490608622
13597,13598.0,-102.0,-59.666666666666664,118.16984010783425,-149.67376090611484
13598,13599.0,-104.0,-58.333333333333336,119.24251665315428,-150.7120448445028
13599,13600.0,-104.0,-58.666666666666664,119.40593694526993,-150.57254359681028
13600,13601.0,-117.0,-53.5,128.65166147391957,-155.42704239588846
13601,13602.0,-105.0,-60.333333333333336,121.09959170497278,-150.11818811479887
13602,13603.0,-109.66666666666667,-58.666666666666664,124.37264793979244,-151.85524978288225
13603,13604.0,-113.5,-51.5,124.63747430046871,-155.59409022030877
13604,13605.0,-116.0,-52.0,127.12198865656563,-155.85445803957836
13605,13606.0,-120.5,-51.5,131.0438857787726,-156.8588200678527
13606,13607.0,-106.66666666666667,-58.0,121.41572294302654,-151.46486340130775
13607,13608.0,-107.0,-57.333333333333336,121.39238489753428,-151.81645693539264
13608,13609.0,-101.0,-61.333333333333336,118.16419837572536,-148.73133411862884
13609,13610.0,-106.5,-51.0,118.0815396241089,-154.41148685868356
13610,13611.0,-104.66666666666667,-58.333333333333336,119.82440856890923,-150.86799013943264
13611,13612.0,-106.0,-51.5,117.84841959059104,-154.08724450519765
13612,13613.0,-105.0,-60.333333333333336,121.09959170497278,-150.11818811479887
13613,13614.0,-104.66666666666667,-59.333333333333336,120.31440294310386,-150.45201064112968
13614,13615.0,-110.0,-58.0,124.35433245367851,-152.19854122006586
13615,13616.0,-100.5,-52.5,113.38650713378554,-152.41797079220285
13616,13617.0,-111.5,-51.5,122.81897247575392,-155.2085683370626
13617,13618.0,-102.66666666666667,-60.333333333333336,119.08213785264168,-149.55885010298584
13618,13619.0,-103.33333333333333,-59.333333333333336,119.15629325479298,-150.13583550374804
13619,13620.0,-103.66666666666667,-59.333333333333336,119.44547803170376,-150.2154539260692
13620,13621.0,-114.5,-54.0,126.59482611860565,-154.75069828766826
13621,13622.0,-107.5,-53.0,119.85512087516328,-153.75563080742273
13622,13623.0,-114.0,-54.0,126.14277624977183,-154.65382405805332
13623,13624.0,-109.66666666666667,-58.0,124.05957350312704,-152.12673893252182
13624,13625.0,-113.5,-54.5,125.90671149704451,-154.35078913787123
13625,13626.0,-104.0,-59.333333333333336,119.7348923432282,-150.29468760527064
13626,13627.0,-104.33333333333333,-59.0,119.86010363938638,-150.51204872756128
13627,13628.0,-103.33333333333333,-59.333333333333336,119.15629325479298,-150.13583550374804
13628,13629.0,-106.66666666666667,-60.333333333333336,122.54749646112273,-150.50641437026673
13629,13630.0,-116.5,-56.5,129.4777973244834,-154.12761016607172
13630,13631.0,-105.33333333333333,-59.333333333333336,120.89481194640055,-150.60782424476074
13631,13632.0,-105.66666666666667,-59.666666666666664,121.34890010031222,-150.5479395582888
13632,13633.0,-103.0,-53.5,116.06571414504802,-152.55184682143528
13633,13634.0,-115.0,-55.5,127.69201227954707,-154.23763927488682
13634,13635.0,-114.5,-55.5,127.24189561618454,-154.13978225865316
13635,13636.0,-128.0,-37.0,133.24038426843418,-163.87740122228283
13636,13637.0,-108.5,-50.5,119.67664768032233,-155.04095181220427
13637,13638.0,-103.0,-61.333333333333336,119.8781789058283,-149.22750191661612
13638,13639.0,-121.0,-39.0,127.12985487288185,-162.13513962207688
13639,13640.0,-114.0,-56.5,127.23305388145016,-153.63633913418974
13640,13641.0,-102.5,-51.5,114.71050518588086,-153.32326128502405
13641,13642.0,-114.5,-57.0,127.90328377332617,-153.53511616757334
13642,13643.0,-105.0,-59.0,120.44085685513866,-150.66816042175248
13643,13644.0,-102.5,-51.0,114.48689881379441,-153.54685449998823
13644,13645.0,-114.5,-57.0,127.90328377332617,-153.53511616757334
13645,13646.0,-114.5,-57.0,127.90328377332617,-153.53511616757334
13646,13647.0,-114.5,-57.0,127.90328377332617,-153.53511616757334
13647,13648.0,-102.5,-51.0,114.48689881379441,-153.54685449998823
13648,13649.0,-105.66666666666667,-59.0,121.02249561318939,-150.82277269699662
13649,13650.0,-113.5,-56.0,126.56322530656368,-153.73863385633777
13650,13651.0,-112.0,-48.0,121.85236969382254,-156.80140948635182
13651,13652.0,-114.5,-57.0,127.90328377332617,-153.53511616757334
13652,13653.0,-114.5,-57.0,127.90328377332617,-153.53511616757334
13653,13654.0,-124.0,-37.0,129.40247292845683,-163.38557551087362
13654,13655.0,-111.0,-49.5,121.5370313937279,-155.96571184055742
13655,13656.0,-114.5,-57.0,127.90328377332617,-153.53511616757334
13656,13657.0,-123.0,-35.0,127.88275880665071,-164.11614626607894
13657,13658.0,-105.0,-48.5,115.66006225140984,-155.20755998135772
13658,13659.0,-125.0,-36.0,130.080744155313,-163.93359946480334
13659,13660.0,-112.5,-49.5,122.90850255372897,-156.25050550713325
13660,13661.0,-103.5,-48.5,114.30004374452356,-154.89225705335542
13661,13662.0,-117.0,-35.0,122.12288892750614,-163.34569362307667
13662,13663.0,-103.66666666666667,-61.0,120.28207587906762,-149.52640452846256
13663,13664.0,-103.5,-48.5,114.30004374452356,-154.89225705335542
13664,13665.0,-113.0,-35.0,118.29623831720095,-162.7904424794521
13665,13666.0,-103.0,-47.5,113.42508540882832,-155.24249975681548
13666,13667.0,-103.5,-48.0,114.08878121883852,-155.1196331408183
13667,13668.0,-115.0,-46.0,123.8587905640936,-158.19859051364818
13668,13669.0,-104.0,-48.0,114.54256850621083,-155.22485943116808
13669,13670.0,-109.5,-46.5,118.96428035339011,-156.99112991717712
13670,13671.0,-112.0,-34.0,117.04699910719626,-163.11320887605598
13671,13672.0,-104.0,-48.0,114.54256850621083,-155.22485943116808
13672,13673.0,-106.5,-46.5,116.20886368947939,-156.41296947487177
13673,13674.0,-114.0,-45.5,122.74465365139127,-158.24193073194255
13674,13675.0,-112.0,-45.5,120.8894122741938,-157.89055165624833
13675,13676.0,-110.0,-45.0,118.84864324004712,-157.75097634278765
13676,13677.0,-110.5,-44.5,119.12388509446794,-158.06461777376097
13677,13678.0,-115.5,-42.5,123.07111765154325,-159.79813245343774
13678,13679.0,-124.0,-29.0,127.3459854098275,-166.83676751030052
13679,13680.0,-102.0,-45.0,111.48542505637228,-156.1940564815423
13680,13681.0,-104.5,-44.0,113.38540470448567,-157.16634582208246
13681,13682.0,-105.5,-45.0,114.6963382153066,-156.89979939452658
13682,13683.0,-102.0,-43.5,110.88845746965733,-156.90317808183917
13683,13684.0,-112.5,-41.5,119.9103832034574,-159.75154263791208
13684,13685.0,-102.0,-43.0,110.69326989478628,-157.14123812013437
13685,13686.0,-104.0,-42.0,112.16059914247963,-158.00887008282288
13686,13687.0,-102.0,-42.0,110.30865786510141,-157.61986494804043
13687,13688.0,-103.5,-43.0,112.07698247187065,-157.4391217636314
13688,13689.0,-111.5,-39.0,118.12387565602477,-160.72139920205598
13689,13690.0,-105.0,-41.0,112.72089424769483,-158.67053848472048
13690,13691.0,-102.5,-40.5,110.21116095931482,-158.43993609343488
13691,13692.0,-106.0,-40.5,113.473565203531,-159.0893696455627
13692,13693.0,-104.5,-39.0,111.5403514428747,-159.53413694022487
13693,13694.0,-106.0,-39.5,113.12051096065646,-159.5625180452511
13694,13695.0,-114.0,-36.5,119.70066833564464,-162.24621065071813
13695,13696.0,-106.5,-39.0,113.41626867429558,-159.8874117109245
13696,13697.0,-103.5,-38.0,110.25538535599973,-159.83930154930616
13697,13698.0,-116.5,-36.5,122.08398748402675,-162.60397993061912
13698,13699.0,-114.0,-35.5,119.39953936259553,-162.7032281845662
13699,13700.0,-103.0,-37.5,109.61409580888764,-159.994564648555
13700,13701.0,-111.0,-20.0,112.78741064498288,-169.78602701492952
13701,13702.0,-105.5,-37.0,111.8000447227102,-160.67367532670227
13702,13703.0,-57.666666666666664,20.0,61.03641900082642,160.87238983392828
13703,13704.0,-62.0,20.0,65.14598989960932,162.12130340415865
13704,13705.0,-62.333333333333336,20.666666666666668,65.6700506742271,161.65701864145416
13705,13706.0,-33.0,56.5,65.43126164151201,120.28795299066601
13706,13707.0,-54.0,18.666666666666668,57.135316962842204,160.93080646265187
13707,13708.0,-52.666666666666664,17.333333333333332,55.44566910248466,161.78290480217515
13708,13709.0,-54.666666666666664,18.333333333333332,57.658959022475905,161.46030581019878
13709,13710.0,-64.66666666666667,20.333333333333332,67.78806843554567,162.54513220677143
13710,13711.0,-64.66666666666667,20.0,67.68883052452435,162.81429385577525
13711,13712.0,-57.0,17.666666666666668,59.675045966560525,162.77962072502172
13712,13713.0,-57.0,18.0,59.77457653551382,162.47443162627712
13713,13714.0,-65.33333333333333,19.666666666666668,68.22918893129406,163.24713315226305
13714,13715.0,-57.666666666666664,18.0,60.41063188251257,162.66483506664974
13715,13716.0,-65.75,-6.25,66.04638521524096,-174.56994892698805
13716,13717.0,-65.66666666666667,17.333333333333332,67.9157975404512,165.213497541656
13717,13718.0,-59.666666666666664,18.0,62.32263722846708,163.21269879715092
13718,13719.0,-58.0,17.333333333333332,60.534654904810054,163.36119432957372
13719,13720.0,-58.666666666666664,17.333333333333332,61.17370531709046,163.53998518795996
13720,13721.0,-62.333333333333336,17.666666666666668,64.78854494087327,164.17607906797855
13721,13722.0,-59.666666666666664,17.666666666666668,62.22718234198157,163.50653756799235
13722,13723.0,-60.333333333333336,17.666666666666668,62.8667020148363,163.67903626938065
13723,13724.0,-64.0,16.666666666666668,66.13454299968949,165.40342447450584
13724,13725.0,-70.0,19.0,72.53275122315436,164.81416273779868
13725,13726.0,-58.0,15.333333333333334,59.99259213528877,165.1916229609576
13726,13727.0,-62.333333333333336,17.666666666666668,64.78854494087327,164.17607906797855
13727,13728.0,-62.666666666666664,17.333333333333332,65.01965514792857,164.5387822595581
13728,13729.0,-61.0,15.666666666666666,62.97971454718134,165.5960094670627
13729,13730.0,-64.33333333333333,17.0,66.54154925892377,165.1980019165662
13730,13731.0,-64.33333333333333,17.333333333333332,66.62748848802738,164.92086602503886
13731,13732.0,-65.33333333333333,17.0,67.50884715683155,165.41483172725702
13732,13733.0,-63.333333333333336,15.333333333333334,65.16304337753282,166.3902681041878
13733,13734.0,-67.0,17.333333333333332,69.20581221577018,165.4952267228035
13734,13735.0,-68.33333333333333,18.333333333333332,70.74995092263707,164.98163936884933
13735,13736.0,-66.33333333333333,18.0,68.73216940495266,164.81799369389842
13736,13737.0,-67.0,17.666666666666668,69.29005059249928,165.2283785078325
13737,13738.0,-65.66666666666667,18.0,68.08899405271832,164.67107827269442
13738,13739.0,-68.66666666666667,15.666666666666666,70.43121151560263,167.14765693360908
13739,13740.0,-77.0,20.333333333333332,79.63946537015705,165.20761248040665
13740,13741.0,-68.33333333333333,17.666666666666668,70.58013570088652,165.50435004695902
13741,13742.0,-71.66666666666667,18.333333333333332,73.97447007057383,165.65066795705286
13742,13743.0,-105.0,-32.5,109.91473968490304,-162.80145877993414
13743,13744.0,-71.33333333333333,17.333333333333332,73.40905181848413,166.34235749418787
