frame,Unnamed: 0,frame,x,y,r,particle
12455,12452,12455,610.5,487.5,104.3,0
12456,12453,12456,610.5,489.5,103.2,0
12457,12454,12457,611.5,489.5,103.2,0
12458,12455,12458,610.5,488.5,104.3,0
12459,12456,12459,610.5,489.5,103.2,0
12460,12457,12460,611.5,489.5,103.2,0
12461,12458,12461,610.5,489.5,103.2,0
12462,12459,12462,610.5,489.5,103.2,0
12463,12460,12463,610.5,488.5,104.3,0
12464,12461,12464,610.5,489.5,103.2,0
12465,12462,12465,610.5,488.5,104.3,0
12466,12463,12466,610.5,488.5,104.3,0
12467,12464,12467,609.5,488.5,103.2,0
12468,12465,12468,610.5,489.5,103.2,0
12469,12466,12469,610.5,488.5,104.3,0
12470,12467,12470,610.5,490.5,103.2,0
12471,12468,12471,609.5,490.5,104.3,0
12472,12469,12472,610.5,488.5,104.3,0
12473,12470,12473,608.5,489.5,103.2,0
12474,12471,12474,609.5,489.5,104.3,0
12475,12472,12475,609.5,489.5,104.3,0
12476,12473,12476,610.5,487.5,104.3,0
12477,12474,12477,609.5,488.5,103.2,0
12478,12475,12478,610.5,488.5,104.3,0
12479,12476,12479,609.5,491.5,105.4,0
12480,12477,12480,610.5,486.5,105.4,0
12481,12478,12481,610.5,489.5,103.2,0
12482,12479,12482,609.5,489.5,103.2,0
12483,12480,12483,611.5,488.5,104.3,0
12484,12481,12484,609.5,489.5,103.2,0
12485,12482,12485,609.5,489.5,104.3,0
12486,12483,12486,609.5,490.5,104.3,0
12487,12484,12487,610.5,488.5,104.3,0
12488,12485,12488,610.5,488.5,104.3,0
12489,12486,12489,609.5,491.5,105.4,0
12490,12487,12490,611.5,488.5,104.3,0
12491,12488,12491,609.5,489.5,104.3,0
12492,12489,12492,609.5,490.5,104.3,0
12493,12490,12493,609.5,490.5,104.3,0
12494,12491,12494,610.5,487.5,104.3,0
12495,12492,12495,609.5,490.5,104.3,0
12496,12493,12496,609.5,490.5,104.3,0
12497,12494,12497,610.5,489.5,103.2,0
12498,12495,12498,610.5,487.5,104.3,0
12499,12496,12499,609.5,491.5,105.4,0
12500,12497,12500,610.5,489.5,103.2,0
12501,12498,12501,609.5,490.5,104.3,0
12502,12499,12502,610.5,488.5,104.3,0
12503,12500,12503,609.5,490.5,104.3,0
12504,12501,12504,610.5,489.5,103.2,0
12505,12502,12505,610.5,490.5,103.2,0
12506,12503,12506,610.5,486.5,105.4,0
12507,12504,12507,609.5,490.5,104.3,0
12508,12505,12508,609.5,490.5,104.3,0
12509,12506,12509,610.5,489.5,103.2,0
12510,12507,12510,611.5,486.5,105.4,0
12511,12508,12511,608.5,488.5,103.2,0
12512,12509,12512,611.5,488.5,104.3,0
12513,12510,12513,610.5,489.5,103.2,0
12514,12511,12514,611.5,490.5,105.4,0
12515,12512,12515,610.5,488.5,104.3,0
12516,12513,12516,610.5,488.5,104.3,0
12517,12514,12517,610.5,488.5,104.3,0
12518,12515,12518,611.5,490.5,105.4,0
12519,12516,12519,610.5,488.5,104.3,0
12520,12517,12520,609.5,490.5,104.3,0
12521,12518,12521,609.5,488.5,103.2,0
12522,12519,12522,609.5,490.5,104.3,0
12523,12520,12523,610.5,488.5,104.3,0
12524,12521,12524,609.5,489.5,103.2,0
12525,12522,12525,609.5,489.5,103.2,0
12526,12523,12526,610.5,488.5,104.3,0
12527,12524,12527,609.5,489.5,103.2,0
12528,12525,12528,610.5,489.5,103.2,0
12529,12526,12529,610.5,486.5,105.4,0
12530,12527,12530,609.5,489.5,103.2,0
12531,12528,12531,609.5,488.5,103.2,0
12532,12529,12532,610.5,487.5,104.3,0
12533,12530,12533,609.5,490.5,104.3,0
12534,12531,12534,610.5,487.5,104.3,0
12535,12532,12535,610.5,486.5,105.4,0
12536,12533,12536,610.5,488.5,104.3,0
12537,12534,12537,609.5,490.5,104.3,0
12538,12535,12538,610.5,487.5,104.3,0
12539,12536,12539,609.5,490.5,104.3,0
12540,12537,12540,610.5,488.5,104.3,0
12541,12538,12541,610.5,490.5,103.2,0
12542,12539,12542,610.5,487.5,104.3,0
12543,12540,12543,609.5,489.5,103.2,0
12544,12541,12544,609.5,489.5,103.2,0
12545,12542,12545,610.5,489.5,103.2,0
12546,12543,12546,610.5,488.5,104.3,0
12547,12544,12547,610.5,491.5,105.4,0
12548,12545,12548,609.5,490.5,104.3,0
12549,12546,12549,609.5,490.5,104.3,0
12550,12547,12550,610.5,489.5,103.2,0
12551,12548,12551,610.5,487.5,104.3,0
12552,12549,12552,609.5,491.5,105.4,0
12553,12550,12553,611.5,486.5,105.4,0
12554,12551,12554,610.5,487.5,104.3,0
12555,12552,12555,610.5,488.5,104.3,0
12556,12553,12556,610.5,487.5,104.3,0
12557,12554,12557,609.5,489.5,104.3,0
12558,12555,12558,610.5,491.5,105.4,0
12559,12556,12559,609.5,488.5,103.2,0
12560,12557,12560,610.5,488.5,104.3,0
12561,12558,12561,610.5,487.5,104.3,0
12562,12559,12562,609.5,489.5,103.2,0
12563,12560,12563,609.5,489.5,103.2,0
12564,12561,12564,610.5,488.5,104.3,0
12565,12562,12565,610.5,487.5,104.3,0
12566,12563,12566,609.5,490.5,104.3,0
12567,12564,12567,609.5,488.5,103.2,0
12568,12565,12568,610.5,487.5,104.3,0
12569,12566,12569,610.5,489.5,103.2,0
12570,12567,12570,609.5,490.5,104.3,0
12571,12568,12571,609.5,490.5,104.3,0
12572,12569,12572,610.5,489.5,103.2,0
12573,12570,12573,608.5,490.5,105.4,0
12574,12571,12574,610.5,488.5,104.3,0
12575,12572,12575,609.5,488.5,103.2,0
12576,12573,12576,609.5,490.5,104.3,0
12577,12574,12577,610.5,487.5,104.3,0
12578,12575,12578,609.5,490.5,104.3,0
12579,12576,12579,610.5,487.5,104.3,0
12580,12577,12580,610.5,488.5,104.3,0
12581,12578,12581,609.5,489.5,103.2,0
12582,12579,12582,610.5,488.5,104.3,0
12583,12580,12583,610.5,491.5,105.4,0
12584,12581,12584,609.5,490.5,104.3,0
12585,12582,12585,610.5,488.5,104.3,0
12586,12583,12586,609.5,489.5,103.2,0
12587,12584,12587,610.5,490.5,103.2,0
12588,12585,12588,610.5,489.5,103.2,0
12589,12586,12589,610.5,490.5,103.2,0
12590,12587,12590,610.5,488.5,104.3,0
12591,12588,12591,609.5,488.5,103.2,0
12592,12589,12592,609.5,490.5,104.3,0
12593,12590,12593,609.5,490.5,104.3,0
12594,12591,12594,609.5,488.5,103.2,0
12595,12592,12595,610.5,487.5,104.3,0
12596,12593,12596,609.5,490.5,104.3,0
12597,12594,12597,610.5,488.5,104.3,0
12598,12595,12598,610.5,490.5,103.2,0
12599,12596,12599,609.5,489.5,103.2,0
12600,12597,12600,610.5,488.5,104.3,0
12601,12598,12601,610.5,488.5,104.3,0
12602,12599,12602,609.5,488.5,103.2,0
12603,12600,12603,610.5,489.5,103.2,0
12604,12601,12604,610.5,488.5,104.3,0
12605,12602,12605,609.5,488.5,103.2,0
12606,12603,12606,609.5,488.5,103.2,0
12607,12604,12607,610.5,488.5,104.3,0
12608,12605,12608,610.5,488.5,104.3,0
12609,12606,12609,610.5,489.5,103.2,0
12610,12607,12610,609.5,489.5,104.3,0
12611,12608,12611,609.5,491.5,105.4,0
12612,12609,12612,610.5,488.5,104.3,0
12613,12610,12613,610.5,489.5,103.2,0
12614,12611,12614,608.5,491.5,105.4,0
12615,12612,12615,609.5,490.5,104.3,0
12616,12613,12616,609.5,490.5,104.3,0
12617,12614,12617,610.5,488.5,104.3,0
12618,12615,12618,610.5,490.5,103.2,0
12619,12616,12619,611.5,487.5,104.3,0
12620,12617,12620,610.5,489.5,103.2,0
12621,12618,12621,610.5,489.5,103.2,0
12622,12619,12622,609.5,489.5,103.2,0
12623,12620,12623,609.5,490.5,104.3,0
12624,12621,12624,609.5,490.5,104.3,0
12625,12622,12625,609.5,490.5,104.3,0
12626,12623,12626,609.5,489.5,104.3,0
12627,12624,12627,609.5,490.5,104.3,0
12628,12625,12628,609.5,488.5,103.2,0
12629,12626,12629,609.5,491.5,105.4,0
12630,12627,12630,609.5,488.5,103.2,0
12631,12628,12631,610.5,488.5,104.3,0
12632,12629,12632,609.5,490.5,104.3,0
12633,12630,12633,609.5,489.5,103.2,0
12634,12631,12634,609.5,490.5,104.3,0
12635,12632,12635,610.5,489.5,103.2,0
12636,12633,12636,609.5,489.5,103.2,0
12637,12634,12637,610.5,491.5,105.4,0
12638,12635,12638,610.5,489.5,103.2,0
12639,12636,12639,609.5,490.5,104.3,0
12640,12637,12640,610.5,488.5,104.3,0
12641,12638,12641,610.5,488.5,104.3,0
12642,12639,12642,610.5,487.5,104.3,0
12643,12640,12643,609.5,489.5,103.2,0
12644,12641,12644,610.5,489.5,103.2,0
12645,12642,12645,609.5,491.5,105.4,0
12646,12643,12646,610.5,489.5,103.2,0
12647,12644,12647,611.5,488.5,104.3,0
12648,12645,12648,609.5,490.5,104.3,0
12649,12646,12649,611.5,489.5,103.2,0
12650,12647,12650,610.5,488.5,104.3,0
12651,12648,12651,609.5,489.5,104.3,0
12652,12649,12652,610.5,486.5,105.4,0
12653,12650,12653,609.5,488.5,103.2,0
12654,12651,12654,609.5,489.5,103.2,0
12655,12652,12655,610.5,489.5,103.2,0
12656,12653,12656,609.5,488.5,103.2,0
12657,12654,12657,610.5,488.5,104.3,0
12658,12655,12658,609.5,488.5,103.2,0
12659,12656,12659,610.5,490.5,103.2,0
12660,12657,12660,609.5,489.5,103.2,0
12661,12658,12661,610.5,488.5,104.3,0
12662,12659,12662,610.5,489.5,103.2,0
12663,12660,12663,610.5,488.5,104.3,0
12664,12661,12664,610.5,487.5,104.3,0
12665,12662,12665,609.5,490.5,104.3,0
12666,12663,12666,610.5,488.5,104.3,0
12667,12664,12667,610.5,489.5,103.2,0
12668,12665,12668,609.5,490.5,104.3,0
12669,12666,12669,609.5,489.5,103.2,0
12670,12667,12670,610.5,490.5,103.2,0
12671,12668,12671,609.5,489.5,104.3,0
12672,12669,12672,609.5,489.5,104.3,0
12673,12670,12673,609.5,488.5,103.2,0
12674,12671,12674,609.5,489.5,103.2,0
12675,12672,12675,609.5,489.5,103.2,0
12676,12673,12676,609.5,490.5,104.3,0
12677,12674,12677,609.5,490.5,104.3,0
12678,12675,12678,610.5,487.5,104.3,0
12679,12676,12679,610.5,490.5,103.2,0
12680,12677,12680,609.5,491.5,105.4,0
12681,12678,12681,609.5,490.5,104.3,0
12682,12679,12682,609.5,490.5,104.3,0
12683,12680,12683,609.5,488.5,103.2,0
12684,12681,12684,609.5,489.5,103.2,0
12685,12682,12685,609.5,490.5,104.3,0
12686,12683,12686,610.5,489.5,103.2,0
12687,12684,12687,609.5,490.5,104.3,0
12688,12685,12688,610.5,488.5,104.3,0
12689,12686,12689,610.5,488.5,104.3,0
12690,12687,12690,610.5,489.5,103.2,0
12691,12688,12691,609.5,488.5,103.2,0
12692,12689,12692,610.5,488.5,104.3,0
12693,12690,12693,610.5,488.5,104.3,0
12694,12691,12694,610.5,490.5,103.2,0
12695,12692,12695,609.5,490.5,104.3,0
12696,12693,12696,609.5,490.5,104.3,0
12697,12694,12697,610.5,489.5,103.2,0
12698,12695,12698,609.5,490.5,104.3,0
12699,12696,12699,610.5,488.5,104.3,0
12700,12697,12700,610.5,489.5,103.2,0
12701,12698,12701,610.5,486.5,105.4,0
12702,12699,12702,609.5,490.5,104.3,0
12703,12700,12703,610.5,487.5,104.3,0
12704,12701,12704,609.5,490.5,104.3,0
12705,12702,12705,609.5,489.5,103.2,0
12706,12703,12706,611.5,486.5,105.4,0
12707,12704,12707,609.5,490.5,104.3,0
12708,12705,12708,610.5,488.5,104.3,0
12709,12706,12709,610.5,489.5,103.2,0
12710,12707,12710,609.5,488.5,103.2,0
12711,12708,12711,609.5,489.5,103.2,0
12712,12709,12712,609.5,490.5,104.3,0
12713,12710,12713,610.5,488.5,104.3,0
12714,12711,12714,609.5,490.5,104.3,0
12715,12712,12715,609.5,490.5,104.3,0
12716,12713,12716,610.5,489.5,103.2,0
12717,12714,12717,609.5,489.5,104.3,0
12718,12715,12718,609.5,488.5,103.2,0
12719,12716,12719,611.5,487.5,104.3,0
12720,12717,12720,610.5,488.5,104.3,0
12721,12718,12721,611.5,488.5,104.3,0
12722,12719,12722,610.5,489.5,103.2,0
12723,12720,12723,610.5,486.5,105.4,0
12724,12721,12724,609.5,490.5,104.3,0
12725,12722,12725,610.5,487.5,104.3,0
12726,12723,12726,610.5,489.5,103.2,0
12727,12724,12727,609.5,490.5,104.3,0
12728,12725,12728,611.5,490.5,103.2,0
12729,12726,12729,610.5,488.5,104.3,0
12730,12727,12730,609.5,489.5,103.2,0
12731,12728,12731,609.5,490.5,104.3,0
12732,12729,12732,610.5,489.5,103.2,0
12733,12730,12733,609.5,490.5,104.3,0
12734,12731,12734,610.5,489.5,103.2,0
12735,12732,12735,610.5,488.5,104.3,0
12736,12733,12736,610.5,489.5,103.2,0
12737,12734,12737,609.5,489.5,103.2,0
12738,12735,12738,609.5,490.5,104.3,0
12739,12736,12739,609.5,488.5,103.2,0
12740,12737,12740,610.5,489.5,103.2,0
12741,12738,12741,610.5,488.5,104.3,0
12742,12739,12742,610.5,488.5,104.3,0
12743,12740,12743,610.5,489.5,103.2,0
12744,12741,12744,609.5,489.5,103.2,0
12745,12742,12745,610.5,489.5,103.2,0
12746,12743,12746,609.5,488.5,103.2,0
12747,12744,12747,610.5,489.5,103.2,0
12748,12745,12748,610.5,488.5,104.3,0
12749,12746,12749,609.5,490.5,104.3,0
12750,12747,12750,610.5,489.5,103.2,0
12751,12748,12751,609.5,489.5,104.3,0
12752,12749,12752,611.5,488.5,104.3,0
12753,12750,12753,609.5,488.5,103.2,0
12754,12751,12754,609.5,490.5,104.3,0
12755,12752,12755,609.5,488.5,103.2,0
12756,12753,12756,610.5,488.5,104.3,0
12757,12754,12757,609.5,488.5,103.2,0
12758,12755,12758,609.5,490.5,104.3,0
12759,12756,12759,609.5,488.5,103.2,0
12760,12757,12760,609.5,490.5,104.3,0
12761,12758,12761,609.5,488.5,103.2,0
12762,12759,12762,610.5,487.5,104.3,0
12763,12760,12763,609.5,490.5,104.3,0
12764,12761,12764,610.5,488.5,104.3,0
12765,12762,12765,610.5,487.5,104.3,0
12766,12763,12766,610.5,488.5,104.3,0
12767,12764,12767,610.5,489.5,103.2,0
12768,12765,12768,610.5,487.5,104.3,0
12769,12766,12769,609.5,488.5,103.2,0
12770,12767,12770,610.5,488.5,104.3,0
12771,12768,12771,610.5,488.5,104.3,0
12772,12769,12772,610.5,487.5,104.3,0
12773,12770,12773,610.5,489.5,103.2,0
12774,12771,12774,608.5,489.5,103.2,0
12775,12772,12775,609.5,490.5,104.3,0
12776,12773,12776,609.5,490.5,104.3,0
12777,12774,12777,610.5,489.5,103.2,0
12778,12775,12778,609.5,488.5,103.2,0
12779,12776,12779,610.5,491.5,105.4,0
12780,12777,12780,609.5,490.5,104.3,0
12781,12778,12781,610.5,490.5,103.2,0
12782,12779,12782,609.5,490.5,104.3,0
12783,12780,12783,610.5,489.5,103.2,0
12784,12781,12784,609.5,491.5,105.4,0
12785,12782,12785,609.5,490.5,104.3,0
12786,12783,12786,609.5,490.5,104.3,0
12787,12784,12787,610.5,490.5,103.2,0
12788,12785,12788,609.5,488.5,103.2,0
12789,12786,12789,610.5,486.5,105.4,0
12790,12787,12790,610.5,489.5,103.2,0
12791,12788,12791,609.5,489.5,104.3,0
12792,12789,12792,609.5,490.5,104.3,0
12793,12790,12793,609.5,488.5,103.2,0
12794,12791,12794,610.5,490.5,103.2,0
12795,12792,12795,610.5,486.5,105.4,0
12796,12793,12796,610.5,489.5,103.2,0
12797,12794,12797,610.5,486.5,105.4,0
12798,12795,12798,610.5,489.5,103.2,0
12799,12796,12799,610.5,488.5,104.3,0
12800,12797,12800,610.5,489.5,103.2,0
12801,12798,12801,609.5,489.5,104.3,0
12802,12799,12802,610.5,489.5,103.2,0
12803,12800,12803,609.5,489.5,103.2,0
12804,12801,12804,609.5,490.5,104.3,0
12805,12802,12805,610.5,489.5,103.2,0
12806,12803,12806,610.5,487.5,104.3,0
12807,12804,12807,610.5,490.5,103.2,0
12808,12805,12808,609.5,489.5,103.2,0
12809,12806,12809,608.5,488.5,103.2,0
12810,12807,12810,609.5,489.5,103.2,0
12811,12808,12811,609.5,490.5,104.3,0
12812,12809,12812,609.5,489.5,103.2,0
12813,12810,12813,612.5,488.5,105.4,0
12814,12811,12814,610.5,488.5,104.3,0
12815,12812,12815,610.5,489.5,103.2,0
12816,12813,12816,608.5,488.5,103.2,0
12817,12814,12817,610.5,486.5,105.4,0
12818,12815,12818,610.5,488.5,104.3,0
12819,12816,12819,610.5,488.5,104.3,0
12820,12817,12820,609.5,490.5,104.3,0
12821,12818,12821,609.5,490.5,104.3,0
12822,12819,12822,609.5,490.5,104.3,0
12823,12820,12823,610.5,489.5,103.2,0
12824,12821,12824,610.5,488.5,104.3,0
12825,12822,12825,609.5,489.5,103.2,0
12826,12823,12826,610.5,490.5,103.2,0
12827,12824,12827,609.5,489.5,103.2,0
12828,12825,12828,608.5,491.5,105.4,0
12829,12826,12829,609.5,489.5,103.2,0
12830,12827,12830,609.5,490.5,104.3,0
12831,12828,12831,609.5,489.5,103.2,0
12832,12829,12832,609.5,490.5,104.3,0
12833,12830,12833,609.5,490.5,104.3,0
12834,12831,12834,608.5,488.5,103.2,0
12835,12832,12835,609.5,490.5,104.3,0
12836,12833,12836,610.5,489.5,103.2,0
12837,12834,12837,611.5,489.5,103.2,0
12838,12835,12838,610.5,488.5,104.3,0
12839,12836,12839,610.5,488.5,104.3,0
12840,12837,12840,609.5,490.5,104.3,0
12841,12838,12841,610.5,489.5,103.2,0
12842,12839,12842,610.5,488.5,104.3,0
12843,12840,12843,610.5,488.5,104.3,0
12844,12841,12844,611.5,489.5,103.2,0
12845,12842,12845,610.5,486.5,105.4,0
12846,12843,12846,609.5,490.5,104.3,0
12847,12844,12847,609.5,490.5,104.3,0
12848,12845,12848,610.5,488.5,104.3,0
12849,12846,12849,610.5,491.5,105.4,0
12850,12847,12850,609.5,490.5,104.3,0
12851,12848,12851,609.5,489.5,103.2,0
12852,12849,12852,610.5,488.5,104.3,0
12853,12850,12853,611.5,487.5,104.3,0
12854,12851,12854,611.5,489.5,103.2,0
12855,12852,12855,610.5,489.5,103.2,0
12856,12853,12856,609.5,489.5,103.2,0
12857,12854,12857,609.5,488.5,103.2,0
12858,12855,12858,609.5,490.5,104.3,0
12859,12856,12859,609.5,490.5,104.3,0
12860,12857,12860,610.5,488.5,104.3,0
12861,12858,12861,610.5,489.5,103.2,0
12862,12859,12862,610.5,487.5,104.3,0
12863,12860,12863,609.5,489.5,103.2,0
12864,12861,12864,609.5,490.5,104.3,0
12865,12862,12865,611.5,486.5,105.4,0
12866,12863,12866,608.5,491.5,105.4,0
12867,12864,12867,609.5,489.5,103.2,0
12868,12865,12868,609.5,488.5,103.2,0
12869,12866,12869,609.5,490.5,104.3,0
12870,12867,12870,609.5,488.5,103.2,0
12871,12868,12871,609.5,488.5,103.2,0
12872,12869,12872,610.5,488.5,104.3,0
12873,12870,12873,609.5,488.5,103.2,0
12874,12871,12874,610.5,491.5,105.4,0
12875,12872,12875,610.5,489.5,103.2,0
12876,12873,12876,610.5,488.5,104.3,0
12877,12874,12877,610.5,489.5,103.2,0
12878,12875,12878,609.5,488.5,103.2,0
12879,12876,12879,610.5,487.5,104.3,0
12880,12877,12880,610.5,489.5,103.2,0
12881,12878,12881,610.5,489.5,103.2,0
12882,12879,12882,610.5,489.5,103.2,0
12883,12880,12883,609.5,491.5,105.4,0
12884,12881,12884,609.5,491.5,105.4,0
12885,12882,12885,609.5,490.5,104.3,0
12886,12883,12886,609.5,490.5,104.3,0
12887,12884,12887,609.5,488.5,103.2,0
12888,12885,12888,610.5,489.5,103.2,0
12889,12886,12889,609.5,490.5,104.3,0
12890,12887,12890,609.5,488.5,103.2,0
12891,12888,12891,610.5,488.5,104.3,0
12892,12889,12892,610.5,489.5,103.2,0
12893,12890,12893,610.5,488.5,104.3,0
12894,12891,12894,610.5,489.5,103.2,0
12895,12892,12895,611.5,487.5,105.4,0
12896,12893,12896,609.5,488.5,103.2,0
12897,12894,12897,610.5,488.5,104.3,0
12898,12895,12898,609.5,489.5,103.2,0
12899,12896,12899,609.5,490.5,104.3,0
12900,12897,12900,610.5,488.5,104.3,0
12901,12898,12901,609.5,490.5,104.3,0
12902,12899,12902,610.5,489.5,103.2,0
12903,12900,12903,609.5,488.5,103.2,0
12904,12901,12904,609.5,491.5,105.4,0
12905,12902,12905,609.5,488.5,103.2,0
12906,12903,12906,609.5,489.5,103.2,0
12907,12904,12907,610.5,489.5,103.2,0
12908,12905,12908,611.5,489.5,103.2,0
12909,12906,12909,610.5,487.5,104.3,0
12910,12907,12910,610.5,488.5,104.3,0
12911,12908,12911,610.5,488.5,104.3,0
12912,12909,12912,610.5,489.5,103.2,0
12913,12910,12913,608.5,490.5,105.4,0
12914,12911,12914,610.5,489.5,103.2,0
12915,12912,12915,610.5,489.5,103.2,0
12916,12913,12916,609.5,491.5,105.4,0
12917,12914,12917,609.5,490.5,104.3,0
12918,12915,12918,610.5,486.5,105.4,0
12919,12916,12919,609.5,489.5,104.3,0
12920,12917,12920,610.5,487.5,104.3,0
12921,12918,12921,609.5,491.5,105.4,0
12922,12919,12922,610.5,488.5,104.3,0
12923,12920,12923,610.5,488.5,104.3,0
12924,12921,12924,610.5,489.5,103.2,0
12925,12922,12925,609.5,488.5,103.2,0
12926,12923,12926,609.5,490.5,104.3,0
12927,12924,12927,610.5,489.5,103.2,0
12928,12925,12928,610.5,487.5,104.3,0
12929,12926,12929,609.5,488.5,103.2,0
12930,12927,12930,609.5,489.5,104.3,0
12931,12928,12931,609.5,490.5,104.3,0
12932,12929,12932,610.5,488.5,104.3,0
12933,12930,12933,610.5,489.5,103.2,0
12934,12931,12934,610.5,489.5,103.2,0
12935,12932,12935,609.5,490.5,104.3,0
12936,12933,12936,609.5,490.5,104.3,0
12937,12934,12937,609.5,490.5,104.3,0
12938,12935,12938,608.5,491.5,105.4,0
12939,12936,12939,610.5,489.5,103.2,0
12940,12937,12940,609.5,490.5,104.3,0
12941,12938,12941,609.5,488.5,103.2,0
12942,12939,12942,610.5,488.5,104.3,0
12943,12940,12943,610.5,489.5,103.2,0
12944,12941,12944,610.5,489.5,103.2,0
12945,12942,12945,611.5,487.5,104.3,0
12946,12943,12946,610.5,489.5,103.2,0
12947,12944,12947,610.5,489.5,103.2,0
12948,12945,12948,609.5,488.5,103.2,0
12949,12946,12949,609.5,490.5,104.3,0
12950,12947,12950,611.5,488.5,104.3,0
12951,12948,12951,609.5,488.5,103.2,0
12952,12949,12952,610.5,488.5,104.3,0
12953,12950,12953,610.5,489.5,103.2,0
12954,12951,12954,610.5,488.5,104.3,0
12955,12952,12955,609.5,489.5,103.2,0
12956,12953,12956,609.5,489.5,103.2,0
12957,12954,12957,610.5,489.5,103.2,0
12958,12955,12958,609.5,490.5,104.3,0
12959,12956,12959,611.5,489.5,103.2,0
12960,12957,12960,609.5,490.5,104.3,0
12961,12958,12961,609.5,491.5,105.4,0
12962,12959,12962,611.5,489.5,103.2,0
12963,12960,12963,610.5,488.5,104.3,0
12964,12961,12964,609.5,488.5,103.2,0
12965,12962,12965,610.5,488.5,104.3,0
12966,12963,12966,609.5,488.5,103.2,0
12967,12964,12967,609.5,489.5,103.2,0
12968,12965,12968,610.5,488.5,104.3,0
12969,12966,12969,608.5,491.5,105.4,0
12970,12967,12970,611.5,486.5,105.4,0
12971,12968,12971,609.5,488.5,103.2,0
12972,12969,12972,609.5,488.5,103.2,0
12973,12970,12973,611.5,486.5,105.4,0
12974,12971,12974,610.5,489.5,103.2,0
12975,12972,12975,609.5,489.5,104.3,0
12976,12973,12976,610.5,488.5,104.3,0
12977,12974,12977,609.5,488.5,103.2,0
12978,12975,12978,610.5,489.5,103.2,0
12979,12976,12979,612.5,488.5,105.4,0
12980,12977,12980,610.5,487.5,104.3,0
12981,12978,12981,610.5,487.5,104.3,0
12982,12979,12982,610.5,489.5,103.2,0
12983,12980,12983,610.5,487.5,104.3,0
12984,12981,12984,610.5,488.5,104.3,0
12985,12982,12985,610.5,490.5,103.2,0
12986,12983,12986,610.5,489.5,103.2,0
12987,12984,12987,610.5,489.5,103.2,0
12988,12985,12988,609.5,490.5,104.3,0
12989,12986,12989,609.5,490.5,104.3,0
12990,12987,12990,610.5,490.5,103.2,0
12991,12988,12991,609.5,488.5,103.2,0
12992,12989,12992,610.5,488.5,104.3,0
12993,12990,12993,609.5,490.5,104.3,0
12994,12991,12994,610.5,489.5,103.2,0
12995,12992,12995,610.5,488.5,104.3,0
12996,12993,12996,609.5,489.5,103.2,0
12997,12994,12997,610.5,489.5,103.2,0
12998,12995,12998,610.5,488.5,104.3,0
12999,12996,12999,610.5,489.5,103.2,0
13000,12997,13000,610.5,489.5,103.2,0
13001,12998,13001,610.5,489.5,103.2,0
13002,12999,13002,610.5,490.5,103.2,0
13003,13000,13003,609.5,489.5,103.2,0
13004,13001,13004,609.5,490.5,104.3,0
13005,13002,13005,608.5,488.5,103.2,0
13006,13003,13006,609.5,489.5,103.2,0
13007,13004,13007,610.5,489.5,103.2,0
13008,13005,13008,609.5,490.5,104.3,0
13009,13006,13009,610.5,488.5,104.3,0
13010,13007,13010,609.5,488.5,103.2,0
13011,13008,13011,609.5,490.5,104.3,0
13012,13009,13012,610.5,488.5,104.3,0
13013,13010,13013,610.5,489.5,103.2,0
13014,13011,13014,609.5,488.5,103.2,0
13015,13012,13015,609.5,488.5,103.2,0
13016,13013,13016,610.5,486.5,105.4,0
13017,13014,13017,609.5,490.5,104.3,0
13018,13015,13018,610.5,488.5,104.3,0
13019,13016,13019,611.5,487.5,104.3,0
13020,13017,13020,610.5,488.5,104.3,0
13021,13018,13021,609.5,490.5,104.3,0
13022,13019,13022,609.5,489.5,103.2,0
13023,13020,13023,610.5,487.5,104.3,0
13024,13021,13024,610.5,489.5,103.2,0
13025,13022,13025,610.5,488.5,104.3,0
13026,13023,13026,610.5,487.5,104.3,0
13027,13024,13027,609.5,490.5,104.3,0
13028,13025,13028,610.5,488.5,104.3,0
13029,13026,13029,609.5,490.5,104.3,0
13030,13027,13030,610.5,488.5,104.3,0
13031,13028,13031,609.5,490.5,104.3,0
13032,13029,13032,610.5,488.5,104.3,0
13033,13030,13033,610.5,490.5,103.2,0
13034,13031,13034,609.5,488.5,103.2,0
13035,13032,13035,610.5,489.5,103.2,0
13036,13033,13036,609.5,490.5,104.3,0
13037,13034,13037,610.5,486.5,105.4,0
13038,13035,13038,609.5,489.5,104.3,0
13039,13036,13039,610.5,489.5,103.2,0
13040,13037,13040,610.5,488.5,104.3,0
13041,13038,13041,610.5,489.5,103.2,0
13042,13039,13042,610.5,489.5,103.2,0
13043,13040,13043,609.5,489.5,104.3,0
13044,13041,13044,609.5,489.5,104.3,0
13045,13042,13045,609.5,488.5,103.2,0
13046,13043,13046,610.5,488.5,104.3,0
13047,13044,13047,610.5,489.5,103.2,0
13048,13045,13048,609.5,488.5,103.2,0
13049,13046,13049,611.5,487.5,105.4,0
13050,13047,13050,609.5,490.5,104.3,0
13051,13048,13051,609.5,490.5,104.3,0
13052,13049,13052,610.5,488.5,104.3,0
13053,13050,13053,609.5,488.5,103.2,0
13054,13051,13054,609.5,490.5,104.3,0
13055,13052,13055,609.5,488.5,103.2,0
13056,13053,13056,609.5,489.5,103.2,0
13057,13054,13057,609.5,488.5,103.2,0
13058,13055,13058,609.5,488.5,103.2,0
13059,13056,13059,611.5,488.5,104.3,0
13060,13057,13060,609.5,489.5,104.3,0
13061,13058,13061,610.5,486.5,105.4,0
