frame,Unnamed: 0,frame,x,y,r,particle
13756,13755,13756,696.5,387.5,50.4,0
13757,13756,13757,696.5,383.5,47.1,0
13758,13757,13758,696.5,386.5,49.3,0
13759,13758,13759,694.5,386.5,47.1,0
13760,13759,13760,693.5,386.5,47.1,0
13761,13760,13761,696.5,383.5,47.1,0
13762,13761,13762,696.5,386.5,49.3,0
13763,13762,13763,693.5,385.5,47.1,0
13764,13763,13764,693.5,386.5,47.1,0
13765,13764,13765,693.5,385.5,47.1,0
13766,13765,13766,696.5,383.5,47.1,0
13767,13766,13767,694.5,385.5,47.1,0
13768,13767,13768,697.5,387.5,50.4,0
13769,13768,13769,696.5,386.5,44.9,0
13770,13769,13770,695.5,385.5,48.2,0
13771,13770,13771,692.5,387.5,49.3,0
13772,13771,13772,694.5,386.5,47.1,0
13773,13772,13773,697.5,387.5,50.4,0
13774,13773,13774,696.5,386.5,49.3,0
13775,13774,13775,694.5,387.5,47.1,0
13776,13775,13776,693.5,385.5,47.1,0
13777,13776,13777,694.5,384.5,47.1,0
13778,13777,13778,696.5,387.5,50.4,0
13779,13778,13779,694.5,387.5,47.1,0
13780,13779,13780,697.5,386.5,49.3,0
13781,13780,13781,694.5,384.5,47.1,0
13782,13781,13782,695.5,385.5,48.2,0
13783,13782,13783,693.5,386.5,47.1,0
13784,13783,13784,694.5,386.5,47.1,0
13785,13784,13785,694.5,386.5,47.1,0
13786,13785,13786,693.5,385.5,47.1,0
13787,13786,13787,697.5,387.5,50.4,0
13788,13787,13788,696.5,386.5,49.3,0
13789,13788,13789,694.5,387.5,47.1,0
13790,13789,13790,695.5,385.5,48.2,0
13791,13790,13791,694.5,386.5,47.1,0
13792,13791,13792,692.5,386.5,49.3,0
13793,13792,13793,696.5,386.5,44.9,0
13794,13793,13794,694.5,385.5,47.1,0
13795,13794,13795,696.5,383.5,47.1,0
13796,13795,13796,692.5,386.5,49.3,0
13797,13796,13797,696.5,387.5,50.4,0
13798,13797,13798,697.5,387.5,50.4,0
13799,13798,13799,695.5,385.5,48.2,0
13800,13799,13800,694.5,384.5,47.1,0
13801,13800,13801,697.5,387.5,50.4,0
13802,13801,13802,697.5,387.5,50.4,0
13803,13802,13803,696.5,385.5,44.9,0
13804,13803,13804,697.5,383.5,47.1,0
13805,13804,13805,694.5,387.5,47.1,0
13806,13805,13806,696.5,386.5,49.3,0
13807,13806,13807,696.5,383.5,47.1,0
13808,13807,13808,696.5,387.5,50.4,0
13809,13808,13809,694.5,387.5,47.1,0
13810,13809,13810,694.5,386.5,47.1,0
13811,13810,13811,696.5,385.5,44.9,0
13812,13811,13812,693.5,386.5,47.1,0
13813,13812,13813,694.5,385.5,47.1,0
13814,13813,13814,694.5,386.5,47.1,0
13815,13814,13815,694.5,385.5,47.1,0
13816,13815,13816,696.5,383.5,47.1,0
13817,13816,13817,696.5,387.5,50.4,0
13818,13817,13818,696.5,386.5,49.3,0
13819,13818,13819,696.5,383.5,47.1,0
13820,13819,13820,696.5,386.5,44.9,0
13821,13820,13821,697.5,387.5,50.4,0
13822,13821,13822,693.5,386.5,47.1,0
13823,13822,13823,693.5,385.5,47.1,0
13824,13823,13824,694.5,387.5,47.1,0
13825,13824,13825,696.5,386.5,44.9,0
13826,13825,13826,691.5,386.5,49.3,0
13827,13826,13827,697.5,387.5,50.4,0
13828,13827,13828,698.5,385.5,50.4,0
13829,13828,13829,693.5,386.5,47.1,0
13830,13829,13830,693.5,382.5,44.9,0
13831,13830,13831,694.5,384.5,47.1,0
13832,13831,13832,694.5,387.5,47.1,0
13833,13832,13833,694.5,387.5,47.1,0
13834,13833,13834,697.5,387.5,50.4,0
13835,13834,13835,697.5,387.5,50.4,0
13836,13835,13836,693.5,386.5,47.1,0
13837,13836,13837,693.5,386.5,47.1,0
13838,13837,13838,693.5,386.5,47.1,0
13839,13838,13839,696.5,386.5,49.3,0
13840,13839,13840,697.5,387.5,50.4,0
13841,13840,13841,694.5,384.5,47.1,0
13842,13841,13842,694.5,387.5,47.1,0
13843,13842,13843,697.5,387.5,50.4,0
13844,13843,13844,696.5,387.5,50.4,0
13845,13844,13845,694.5,384.5,47.1,0
13846,13845,13846,694.5,386.5,47.1,0
13847,13846,13847,694.5,384.5,47.1,0
13848,13847,13848,696.5,386.5,49.3,0
13849,13848,13849,696.5,386.5,49.3,0
13850,13849,13850,696.5,386.5,49.3,0
13851,13850,13851,697.5,387.5,50.4,0
13852,13851,13852,695.5,385.5,48.2,0
13853,13852,13853,694.5,387.5,47.1,0
13854,13853,13854,696.5,387.5,50.4,0
13855,13854,13855,695.5,385.5,48.2,0
13856,13855,13856,695.5,385.5,48.2,0
13857,13856,13857,697.5,387.5,50.4,0
13858,13857,13858,694.5,386.5,47.1,0
13859,13858,13859,694.5,387.5,47.1,0
13860,13859,13860,697.5,387.5,50.4,0
13861,13860,13861,697.5,387.5,50.4,0
13862,13861,13862,694.5,386.5,47.1,0
13863,13862,13863,695.5,385.5,48.2,0
13864,13863,13864,694.5,387.5,47.1,0
13865,13864,13865,694.5,384.5,47.1,0
13866,13865,13866,696.5,383.5,47.1,0
13867,13866,13867,693.5,385.5,47.1,0
13868,13867,13868,694.5,386.5,47.1,0
13869,13868,13869,694.5,386.5,47.1,0
13870,13869,13870,694.5,387.5,47.1,0
13871,13870,13871,692.5,387.5,49.3,0
13872,13871,13872,693.5,384.5,47.1,0
13873,13872,13873,697.5,387.5,50.4,0
13874,13873,13874,695.5,385.5,48.2,0
13875,13874,13875,694.5,387.5,47.1,0
13876,13875,13876,694.5,385.5,47.1,0
13877,13876,13877,694.5,386.5,47.1,0
13878,13877,13878,694.5,386.5,47.1,0
13879,13878,13879,697.5,387.5,50.4,0
13880,13879,13880,694.5,385.5,47.1,0
13881,13880,13881,696.5,383.5,47.1,0
13882,13881,13882,696.5,386.5,49.3,0
13883,13882,13883,694.5,385.5,47.1,0
13884,13883,13884,694.5,385.5,47.1,0
13885,13884,13885,695.5,386.5,48.2,0
13886,13885,13886,694.5,385.5,47.1,0
13887,13886,13887,696.5,385.5,44.9,0
13888,13887,13888,694.5,383.5,47.1,0
13889,13888,13889,692.5,385.5,49.3,0
13890,13889,13890,694.5,385.5,47.1,0
13891,13890,13891,695.5,382.5,47.1,0
13892,13891,13892,696.5,383.5,48.2,0
13893,13892,13893,698.5,385.5,50.4,0
13894,13893,13894,695.5,382.5,47.1,0
13895,13894,13895,695.5,383.5,47.1,0
13896,13895,13896,694.5,381.5,46.0,0
13897,13896,13897,692.5,384.5,49.3,0
13898,13897,13898,697.5,381.5,47.1,0
13899,13898,13899,695.5,382.5,47.1,0
13900,13899,13900,696.5,384.5,47.1,0
13901,13900,13901,699.5,384.5,50.4,0
13902,13901,13902,695.5,383.5,47.1,0
13903,13902,13903,693.5,384.5,49.3,0
13904,13903,13904,696.5,381.5,47.1,0
13905,13904,13905,695.5,383.5,47.1,0
13906,13905,13906,693.5,383.5,49.3,0
13907,13906,13907,696.5,383.5,47.1,0
13908,13907,13908,698.5,380.5,47.1,0
13909,13908,13909,697.5,380.5,47.1,0
13910,13909,13910,696.5,383.5,47.1,0
13911,13910,13911,697.5,383.5,47.1,0
13912,13911,13912,696.5,381.5,47.1,0
13913,13912,13913,696.5,381.5,47.1,0
13914,13913,13914,697.5,379.5,47.1,0
13915,13914,13915,697.5,379.5,47.1,0
13916,13915,13916,697.5,381.5,47.1,0
13917,13916,13917,699.5,382.5,50.4,0
13918,13917,13918,696.5,380.5,47.1,0
13919,13918,13919,698.5,378.5,47.1,0
13920,13919,13920,700.5,381.5,50.4,0
13921,13920,13921,697.5,381.5,47.1,0
13922,13921,13922,699.5,377.5,47.1,0
13923,13922,13923,698.5,379.5,48.2,0
13924,13923,13924,694.5,380.5,50.4,0
13925,13924,13925,698.5,377.5,47.1,0
13926,13925,13926,697.5,377.5,47.1,0
13927,13926,13927,700.5,380.5,44.9,0
13928,13927,13928,701.5,379.5,50.4,0
13929,13928,13929,697.5,379.5,48.2,0
13930,13929,13930,698.5,378.5,47.1,0
13931,13930,13931,698.5,378.5,47.1,0
13932,13931,13932,698.5,379.5,47.1,0
13933,13932,13933,698.5,378.5,47.1,0
13934,13933,13934,702.5,378.5,50.4,0
13935,13934,13935,697.5,378.5,49.3,0
13936,13935,13936,697.5,377.5,49.3,0
13937,13936,13937,699.5,381.5,50.4,0
13938,13937,13938,699.5,376.5,47.1,0
13939,13938,13939,700.5,375.5,47.1,0
13940,13939,13940,701.5,377.5,49.3,0
13941,13940,13941,699.5,375.5,47.1,0
13942,13941,13942,702.5,373.5,47.1,0
13943,13942,13943,700.5,375.5,47.1,0
13944,13943,13944,704.5,376.5,50.4,0
13945,13944,13945,698.5,378.5,49.3,0
13946,13945,13946,698.5,378.5,49.3,0
13947,13946,13947,698.5,378.5,49.3,0
13948,13947,13948,701.5,376.5,47.1,0
13949,13948,13949,700.5,379.5,50.4,0
13950,13949,13950,700.5,373.5,47.1,0
13951,13950,13951,700.5,373.5,47.1,0
13952,13951,13952,704.5,376.5,50.4,0
13953,13952,13953,703.5,372.5,47.1,0
13954,13953,13954,701.5,375.5,47.1,0
13955,13954,13955,701.5,374.5,47.1,0
13956,13955,13956,701.5,372.5,47.1,0
13957,13956,13957,701.5,373.5,47.1,0
13958,13957,13958,701.5,373.5,47.1,0
13959,13958,13959,701.5,374.5,47.1,0
13960,13959,13960,700.5,373.5,47.1,0
13961,13960,13961,701.5,372.5,47.1,0
13962,13961,13962,705.5,373.5,50.4,0
13963,13962,13963,701.5,373.5,47.1,0
13964,13963,13964,704.5,372.5,49.3,0
13965,13964,13965,704.5,369.5,47.1,0
13966,13965,13966,702.5,371.5,47.1,0
13967,13966,13967,702.5,372.5,47.1,0
13968,13967,13968,704.5,369.5,47.1,0
13969,13968,13969,705.5,371.5,44.9,0
13970,13969,13970,701.5,370.5,46.0,0
13971,13970,13971,702.5,372.5,47.1,0
13972,13971,13972,704.5,371.5,49.3,0
13973,13972,13973,702.5,372.5,47.1,0
13974,13973,13974,702.5,372.5,47.1,0
13975,13974,13975,702.5,372.5,47.1,0
13976,13975,13976,704.5,371.5,49.3,0
13977,13976,13977,702.5,371.5,47.1,0
13978,13977,13978,702.5,371.5,47.1,0
13979,13978,13979,704.5,371.5,49.3,0
13980,13979,13980,702.5,371.5,47.1,0
13981,13980,13981,700.5,374.5,50.4,0
13982,13981,13982,704.5,368.5,47.1,0
13983,13982,13983,702.5,371.5,47.1,0
13984,13983,13984,702.5,372.5,47.1,0
13985,13984,13985,703.5,373.5,47.1,0
13986,13985,13986,702.5,371.5,47.1,0
13987,13986,13987,702.5,371.5,47.1,0
13988,13987,13988,704.5,370.5,49.3,0
13989,13988,13989,706.5,371.5,50.4,0
13990,13989,13990,703.5,369.5,47.1,0
13991,13990,13991,701.5,372.5,48.2,0
13992,13991,13992,699.5,373.5,50.4,0
13993,13992,13993,702.5,371.5,47.1,0
13994,13993,13994,702.5,371.5,47.1,0
13995,13994,13995,699.5,373.5,50.4,0
13996,13995,13996,703.5,369.5,47.1,0
13997,13996,13997,702.5,370.5,47.1,0
13998,13997,13998,704.5,368.5,47.1,0
13999,13998,13999,702.5,372.5,47.1,0
14000,13999,14000,701.5,369.5,46.0,0
14001,14000,14001,702.5,371.5,47.1,0
14002,14001,14002,700.5,370.5,47.1,0
14003,14002,14003,702.5,371.5,47.1,0
14004,14003,14004,702.5,372.5,47.1,0
14005,14004,14005,702.5,371.5,48.1,0
14006,14005,14006,701.5,374.5,49.3,0
14007,14006,14007,699.5,373.5,50.4,0
14008,14007,14008,700.5,373.5,50.4,0
14009,14008,14009,701.5,373.5,49.3,0
14010,14009,14010,702.5,371.5,47.1,0
14011,14010,14011,699.5,373.5,50.4,0
14012,14011,14012,699.5,373.5,50.4,0
14013,14012,14013,704.5,368.5,47.1,0
14014,14013,14014,702.5,371.5,47.1,0
14015,14014,14015,700.5,373.5,50.4,0
14016,14015,14016,704.5,371.5,49.3,0
14017,14016,14017,701.5,374.5,49.3,0
14018,14017,14018,704.5,368.5,47.1,0
14019,14018,14019,706.5,371.5,50.4,0
14020,14019,14020,702.5,370.5,47.1,0
14021,14020,14021,701.5,375.5,49.3,0
14022,14021,14022,704.5,370.5,44.9,0
14023,14022,14023,699.5,373.5,50.4,0
14024,14023,14024,699.5,373.5,50.4,0
14025,14024,14025,702.5,370.5,47.1,0
14026,14025,14026,702.5,372.5,47.1,0
14027,14026,14027,699.5,373.5,50.4,0
14028,14027,14028,702.5,371.5,47.1,0
14029,14028,14029,704.5,371.5,49.3,0
14030,14029,14030,699.5,373.5,50.4,0
14031,14030,14031,704.5,371.5,49.3,0
14032,14031,14032,700.5,373.5,50.4,0
14033,14032,14033,701.5,373.5,49.3,0
14034,14033,14034,704.5,371.5,49.3,0
14035,14034,14035,701.5,370.5,47.1,0
14036,14035,14036,706.5,371.5,50.4,0
14037,14036,14037,702.5,372.5,47.1,0
14038,14037,14038,705.5,371.5,44.9,0
14039,14038,14039,702.5,371.5,47.1,0
14040,14039,14040,703.5,369.5,47.1,0
14041,14040,14041,702.5,371.5,47.1,0
14042,14041,14042,699.5,373.5,50.4,0
14043,14042,14043,703.5,372.5,47.1,0
14044,14043,14044,704.5,368.5,47.1,0
14045,14044,14045,702.5,372.5,47.1,0
14046,14045,14046,702.5,372.5,47.1,0
14047,14046,14047,704.5,370.5,49.3,0
14048,14047,14048,706.5,371.5,50.4,0
14049,14048,14049,702.5,372.5,47.1,0
14050,14049,14050,704.5,368.5,47.1,0
14051,14050,14051,702.5,370.5,47.1,0
14052,14051,14052,702.5,372.5,47.1,0
14053,14052,14053,702.5,370.5,47.1,0
14054,14053,14054,699.5,373.5,50.4,0
14055,14054,14055,702.5,370.5,47.1,0
14056,14055,14056,701.5,371.5,47.1,0
14057,14056,14057,699.5,373.5,50.4,0
14058,14057,14058,700.5,374.5,50.4,0
14059,14058,14059,701.5,370.5,47.1,0
14060,14059,14060,701.5,373.5,49.3,0
14061,14060,14061,704.5,368.5,47.1,0
14062,14061,14062,703.5,369.5,47.1,0
14063,14062,14063,702.5,372.5,47.1,0
14064,14063,14064,704.5,371.5,49.3,0
14065,14064,14065,702.5,370.5,47.1,0
14066,14065,14066,702.5,372.5,47.1,0
14067,14066,14067,704.5,368.5,47.1,0
14068,14067,14068,702.5,372.5,47.1,0
14069,14068,14069,702.5,372.5,47.1,0
14070,14069,14070,703.5,369.5,47.1,0
14071,14070,14071,704.5,371.5,49.3,0
14072,14071,14072,699.5,373.5,50.4,0
14073,14072,14073,699.5,373.5,50.4,0
14074,14073,14074,701.5,372.5,48.2,0
14075,14074,14075,702.5,371.5,47.1,0
14076,14075,14076,701.5,370.5,47.1,0
14077,14076,14077,704.5,368.5,47.1,0
14078,14077,14078,702.5,370.5,47.1,0
14079,14078,14079,704.5,368.5,47.1,0
14080,14079,14080,699.5,373.5,50.4,0
14081,14080,14081,700.5,373.5,50.4,0
14082,14081,14082,702.5,372.5,47.1,0
14083,14082,14083,703.5,372.5,47.1,0
14084,14083,14084,699.5,373.5,50.4,0
14085,14084,14085,701.5,372.5,48.2,0
14086,14085,14086,702.5,371.5,47.1,0
14087,14086,14087,699.5,373.5,50.4,0
14088,14087,14088,700.5,373.5,50.4,0
14089,14088,14089,700.5,374.5,50.4,0
14090,14089,14090,699.5,373.5,50.4,0
14091,14090,14091,706.5,371.5,50.4,0
14092,14091,14092,704.5,368.5,47.1,0
14093,14092,14093,706.5,372.5,50.4,0
14094,14093,14094,702.5,371.5,47.1,0
14095,14094,14095,703.5,369.5,47.1,0
14096,14095,14096,699.5,373.5,50.4,0
14097,14096,14097,700.5,374.5,50.4,0
14098,14097,14098,701.5,372.5,48.2,0
14099,14098,14099,703.5,369.5,47.1,0
14100,14099,14100,703.5,369.5,47.1,0
14101,14100,14101,702.5,372.5,47.1,0
14102,14101,14102,699.5,373.5,50.4,0
14103,14102,14103,702.5,370.5,47.1,0
14104,14103,14104,699.5,373.5,50.4,0
14105,14104,14105,701.5,371.5,47.1,0
14106,14105,14106,702.5,371.5,47.1,0
14107,14106,14107,702.5,372.5,47.1,0
14108,14107,14108,706.5,371.5,50.4,0
14109,14108,14109,702.5,371.5,47.1,0
14110,14109,14110,701.5,370.5,47.1,0
14111,14110,14111,702.5,371.5,47.1,0
14112,14111,14112,700.5,373.5,50.4,0
14113,14112,14113,700.5,373.5,50.4,0
14114,14113,14114,699.5,373.5,50.4,0
14115,14114,14115,704.5,368.5,47.1,0
14116,14115,14116,702.5,370.5,47.1,0
14117,14116,14117,699.5,373.5,50.4,0
14118,14117,14118,699.5,373.5,50.4,0
14119,14118,14119,702.5,371.5,47.1,0
14120,14119,14120,704.5,368.5,47.1,0
14121,14120,14121,706.5,371.5,50.4,0
14122,14121,14122,702.5,372.5,47.1,0
14123,14122,14123,704.5,371.5,49.3,0
14124,14123,14124,702.5,370.5,47.1,0
14125,14124,14125,702.5,370.5,47.1,0
14126,14125,14126,702.5,371.5,47.1,0
14127,14126,14127,704.5,371.5,49.3,0
14128,14127,14128,706.5,371.5,50.4,0
14129,14128,14129,702.5,372.5,47.1,0
14130,14129,14130,702.5,370.5,47.1,0
14131,14130,14131,704.5,368.5,47.1,0
14132,14131,14132,704.5,368.5,47.1,0
14133,14132,14133,701.5,371.5,47.1,0
14134,14133,14134,699.5,373.5,50.4,0
14135,14134,14135,704.5,368.5,47.1,0
14136,14135,14136,702.5,371.5,47.1,0
14137,14136,14137,705.5,371.5,49.3,0
14138,14137,14138,702.5,370.5,47.1,0
14139,14138,14139,702.5,372.5,47.1,0
14140,14139,14140,703.5,373.5,47.1,0
14141,14140,14141,702.5,371.5,47.1,0
14142,14141,14142,702.5,372.5,47.1,0
14143,14142,14143,706.5,371.5,50.4,0
14144,14143,14144,702.5,372.5,47.1,0
14145,14144,14145,699.5,373.5,50.4,0
14146,14145,14146,701.5,373.5,49.3,0
14147,14146,14147,699.5,373.5,50.4,0
14148,14147,14148,702.5,372.5,47.1,0
14149,14148,14149,702.5,370.5,47.1,0
14150,14149,14150,702.5,372.5,47.1,0
14151,14150,14151,706.5,371.5,50.4,0
14152,14151,14152,704.5,376.5,50.4,0
14153,14152,14153,702.5,372.5,47.1,0
14154,14153,14154,704.5,371.5,49.3,0
14155,14154,14155,702.5,372.5,47.1,0
14156,14155,14156,703.5,373.5,47.1,0
14157,14156,14157,706.5,371.5,50.4,0
14158,14157,14158,702.5,372.5,47.1,0
14159,14158,14159,702.5,372.5,47.1,0
14160,14159,14160,699.5,374.5,50.4,0
14161,14160,14161,704.5,371.5,49.3,0
14162,14161,14162,703.5,369.5,47.1,0
14163,14162,14163,702.5,372.5,47.1,0
14164,14163,14164,702.5,372.5,47.1,0
14165,14164,14165,699.5,374.5,50.4,0
14166,14165,14166,704.5,369.5,47.1,0
14167,14166,14167,704.5,369.5,47.1,0
14168,14167,14168,702.5,371.5,47.1,0
14169,14168,14169,701.5,370.5,46.0,0
14170,14169,14170,702.5,371.5,47.1,0
14171,14170,14171,700.5,374.5,50.4,0
14172,14171,14172,704.5,371.5,49.3,0
14173,14172,14173,699.5,374.5,50.4,0
14174,14173,14174,702.5,372.5,47.1,0
14175,14174,14175,701.5,374.5,49.3,0
14176,14175,14176,702.5,371.5,47.1,0
14177,14176,14177,699.5,374.5,50.4,0
14178,14177,14178,701.5,372.5,47.1,0
14179,14178,14179,701.5,372.5,47.1,0
14180,14179,14180,701.5,372.5,47.1,0
14181,14180,14181,700.5,374.5,50.4,0
14182,14181,14182,705.5,372.5,44.9,0
14183,14182,14183,704.5,369.5,47.1,0
14184,14183,14184,703.5,370.5,47.1,0
14185,14184,14185,700.5,374.5,50.4,0
14186,14185,14186,701.5,372.5,47.1,0
14187,14186,14187,702.5,372.5,47.1,0
14188,14187,14188,701.5,372.5,47.1,0
14189,14188,14189,704.5,372.5,49.3,0
14190,14189,14190,699.5,374.5,50.4,0
14191,14190,14191,701.5,372.5,47.1,0
14192,14191,14192,700.5,375.5,50.4,0
14193,14192,14193,701.5,371.5,47.1,0
14194,14193,14194,701.5,372.5,47.1,0
14195,14194,14195,704.5,369.5,47.1,0
14196,14195,14196,702.5,373.5,47.1,0
14197,14196,14197,704.5,369.5,47.1,0
14198,14197,14198,704.5,369.5,47.1,0
14199,14198,14199,702.5,373.5,47.1,0
14200,14199,14200,703.5,374.5,47.1,0
14201,14200,14201,699.5,374.5,50.4,0
14202,14201,14202,704.5,369.5,47.1,0
14203,14202,14203,706.5,372.5,50.4,0
14204,14203,14204,705.5,372.5,44.9,0
14205,14204,14205,706.5,372.5,50.4,0
14206,14205,14206,706.5,372.5,50.4,0
14207,14206,14207,702.5,373.5,47.1,0
14208,14207,14208,699.5,374.5,50.4,0
14209,14208,14209,699.5,374.5,50.4,0
14210,14209,14210,702.5,372.5,47.1,0
14211,14210,14211,702.5,373.5,47.1,0
14212,14211,14212,704.5,372.5,49.3,0
14213,14212,14213,699.5,374.5,50.4,0
14214,14213,14214,703.5,373.5,47.1,0
14215,14214,14215,703.5,374.5,47.1,0
14216,14215,14216,703.5,370.5,47.1,0
14217,14216,14217,702.5,373.5,47.1,0
14218,14217,14218,704.5,372.5,49.3,0
14219,14218,14219,704.5,368.5,48.2,0
14220,14219,14220,704.5,369.5,47.1,0
14221,14220,14221,702.5,372.5,47.1,0
14222,14221,14222,699.5,374.5,50.4,0
14223,14222,14223,699.5,375.5,50.4,0
14224,14223,14224,704.5,369.5,47.1,0
14225,14224,14225,702.5,372.5,47.1,0
14226,14225,14226,704.5,369.5,47.1,0
14227,14226,14227,703.5,369.5,47.1,0
14228,14227,14228,704.5,369.5,47.1,0
14229,14228,14229,705.5,372.5,44.9,0
14230,14229,14230,703.5,370.5,47.1,0
14231,14230,14231,702.5,373.5,47.1,0
14232,14231,14232,702.5,373.5,47.1,0
14233,14232,14233,706.5,372.5,50.4,0
14234,14233,14234,702.5,373.5,47.1,0
14235,14234,14235,705.5,371.5,49.3,0
14236,14235,14236,706.5,372.5,50.4,0
14237,14236,14237,702.5,372.5,47.1,0
14238,14237,14238,701.5,372.5,47.1,0
14239,14238,14239,704.5,369.5,47.1,0
14240,14239,14240,704.5,369.5,47.1,0
14241,14240,14241,702.5,372.5,47.1,0
14242,14241,14242,706.5,372.5,50.4,0
14243,14242,14243,702.5,371.5,47.1,0
14244,14243,14244,706.5,372.5,50.4,0
14245,14244,14245,703.5,372.5,48.2,0
14246,14245,14246,703.5,374.5,47.1,0
14247,14246,14247,702.5,372.5,47.1,0
14248,14247,14248,700.5,375.5,50.4,0
14249,14248,14249,702.5,372.5,47.1,0
14250,14249,14250,703.5,373.5,47.1,0
14251,14250,14251,704.5,369.5,47.1,0
14252,14251,14252,702.5,373.5,47.1,0
14253,14252,14253,702.5,372.5,47.1,0
14254,14253,14254,704.5,372.5,49.3,0
14255,14254,14255,702.5,372.5,47.1,0
14256,14255,14256,700.5,375.5,50.4,0
14257,14256,14257,704.5,372.5,49.3,0
14258,14257,14258,701.5,372.5,47.1,0
14259,14258,14259,702.5,371.5,47.1,0
14260,14259,14260,701.5,372.5,47.1,0
14261,14260,14261,702.5,373.5,47.1,0
14262,14261,14262,699.5,374.5,50.4,0
14263,14262,14263,701.5,372.5,47.1,0
14264,14263,14264,705.5,373.5,50.4,0
14265,14264,14265,706.5,372.5,50.4,0
14266,14265,14266,702.5,373.5,47.1,0
14267,14266,14267,703.5,373.5,47.1,0
14268,14267,14268,704.5,372.5,49.3,0
14269,14268,14269,705.5,372.5,44.9,0
14270,14269,14270,704.5,369.5,47.1,0
14271,14270,14271,700.5,375.5,50.4,0
14272,14271,14272,700.5,374.5,50.4,0
14273,14272,14273,702.5,373.5,47.1,0
14274,14273,14274,706.5,372.5,50.4,0
14275,14274,14275,704.5,369.5,47.1,0
14276,14275,14276,703.5,370.5,47.1,0
14277,14276,14277,699.5,374.5,50.4,0
14278,14277,14278,706.5,372.5,50.4,0
14279,14278,14279,705.5,372.5,44.9,0
14280,14279,14280,701.5,375.5,49.3,0
14281,14280,14281,702.5,373.5,47.1,0
14282,14281,14282,702.5,373.5,47.1,0
14283,14282,14283,699.5,374.5,50.4,0
14284,14283,14284,702.5,373.5,47.1,0
14285,14284,14285,703.5,370.5,47.1,0
14286,14285,14286,704.5,372.5,49.3,0
14287,14286,14287,704.5,369.5,47.1,0
14288,14287,14288,702.5,371.5,47.1,0
14289,14288,14289,699.5,374.5,50.4,0
14290,14289,14290,706.5,372.5,50.4,0
14291,14290,14291,700.5,374.5,50.4,0
14292,14291,14292,703.5,370.5,47.1,0
14293,14292,14293,704.5,372.5,49.3,0
14294,14293,14294,706.5,372.5,50.4,0
14295,14294,14295,706.5,372.5,50.4,0
14296,14295,14296,706.5,372.5,50.4,0
14297,14296,14297,706.5,372.5,50.4,0
14298,14297,14298,700.5,375.5,50.4,0
14299,14298,14299,704.5,369.5,47.1,0
14300,14299,14300,702.5,373.5,47.1,0
14301,14300,14301,703.5,370.5,47.1,0
14302,14301,14302,701.5,374.5,49.3,0
14303,14302,14303,699.5,374.5,50.4,0
14304,14303,14304,700.5,374.5,50.4,0
14305,14304,14305,702.5,373.5,47.1,0
14306,14305,14306,703.5,374.5,47.1,0
14307,14306,14307,701.5,371.5,47.1,0
14308,14307,14308,700.5,375.5,50.4,0
14309,14308,14309,703.5,370.5,47.1,0
14310,14309,14310,706.5,372.5,50.4,0
14311,14310,14311,701.5,372.5,47.1,0
14312,14311,14312,703.5,370.5,47.1,0
14313,14312,14313,706.5,372.5,50.4,0
14314,14313,14314,702.5,372.5,47.1,0
14315,14314,14315,706.5,372.5,50.4,0
14316,14315,14316,702.5,373.5,47.1,0
14317,14316,14317,702.5,372.5,47.1,0
14318,14317,14318,702.5,370.5,47.1,0
14319,14318,14319,702.5,372.5,47.1,0
14320,14319,14320,703.5,369.5,47.1,0
14321,14320,14321,705.5,372.5,44.9,0
14322,14321,14322,704.5,372.5,49.3,0
14323,14322,14323,702.5,373.5,47.1,0
14324,14323,14324,704.5,369.5,47.1,0
14325,14324,14325,701.5,373.5,48.2,0
14326,14325,14326,705.5,372.5,44.9,0
14327,14326,14327,705.5,372.5,44.9,0
14328,14327,14328,703.5,374.5,47.1,0
14329,14328,14329,701.5,373.5,48.2,0
14330,14329,14330,701.5,372.5,47.1,0
14331,14330,14331,700.5,375.5,50.4,0
14332,14331,14332,704.5,372.5,49.3,0
14333,14332,14333,702.5,372.5,47.1,0
14334,14333,14334,702.5,372.5,47.1,0
14335,14334,14335,702.5,372.5,47.1,0
14336,14335,14336,701.5,373.5,48.2,0
14337,14336,14337,702.5,372.5,47.1,0
14338,14337,14338,702.5,373.5,47.1,0
14339,14338,14339,704.5,369.5,47.1,0
14340,14339,14340,704.5,372.5,49.3,0
14341,14340,14341,704.5,372.5,49.3,0
14342,14341,14342,706.5,373.5,50.4,0
14343,14342,14343,704.5,371.5,44.9,0
14344,14343,14344,702.5,371.5,47.1,0
14345,14344,14345,702.5,372.5,47.1,0
14346,14345,14346,706.5,373.5,50.4,0
14347,14346,14347,702.5,372.5,47.1,0
14348,14347,14348,704.5,369.5,47.1,0
14349,14348,14349,702.5,373.5,47.1,0
14350,14349,14350,705.5,372.5,44.9,0
14351,14350,14351,699.5,374.5,50.4,0
14352,14351,14352,702.5,373.5,47.1,0
14353,14352,14353,701.5,374.5,49.3,0
14354,14353,14354,703.5,369.5,47.1,0
14355,14354,14355,702.5,372.5,47.1,0
14356,14355,14356,703.5,370.5,47.1,0
14357,14356,14357,699.5,374.5,50.4,0
14358,14357,14358,703.5,370.5,47.1,0
14359,14358,14359,701.5,371.5,46.0,0
14360,14359,14360,702.5,372.5,47.1,0
14361,14360,14361,706.5,372.5,50.4,0
14362,14361,14362,704.5,369.5,47.1,0
