,t,alighners_count,fit
19561,784.4,0.31,1.1173318406893926
19562,784.44,0.315,1.1173318406893926
19563,784.48,0.31,1.1173318406893926
19564,784.52,0.315,1.1173318406893926
19565,784.56,0.315,1.1173318406893926
19566,784.6,0.32,1.1173318406893926
19567,784.64,0.325,1.1173318406893926
19568,784.68,0.325,1.1173318406893926
19569,784.72,0.33,1.1173318406893926
19570,784.76,0.33,1.1173318406893926
19571,784.8,0.33,1.1173318406893926
19572,784.84,0.33,1.1173318406893926
19573,784.88,0.335,1.1173318406893926
19574,784.92,0.335,1.1173318406893926
19575,784.96,0.33,1.1173318406893926
19576,785.0,0.33,1.1173318406893926
19577,785.04,0.34,1.1173318406893926
19578,785.08,0.34,1.1173318406893926
19579,785.12,0.345,1.1173318406893926
19580,785.16,0.345,1.1173318406893926
19581,785.2,0.345,1.1173318406893926
19582,785.24,0.345,1.1173318406893926
19583,785.28,0.345,1.1173318406893926
19584,785.32,0.35,1.1173318406893926
19585,785.36,0.345,1.1173318406893926
19586,785.4,0.345,1.1173318406893926
19587,785.44,0.345,1.1173318406893926
19588,785.48,0.345,1.1173318406893926
19589,785.52,0.345,1.1173318406893926
19590,785.56,0.345,1.1173318406893926
19591,785.6,0.35,1.1173318406893926
19592,785.64,0.35,1.1173318406893926
19593,785.68,0.35,1.1173318406893926
19594,785.72,0.36,1.1173318406893926
19595,785.76,0.36,1.1173318406893926
19596,785.8,0.35,1.1173318406893926
19597,785.84,0.34,1.1173318406893926
19598,785.88,0.35,1.1173318406893926
19599,785.92,0.345,1.1173318406893926
19600,785.96,0.355,1.1173318406893926
19601,786.0,0.36,1.1173318406893926
19602,786.04,0.365,1.1173318406893926
19603,786.08,0.37,1.1173318406893926
19604,786.12,0.375,1.1173318406893926
19605,786.16,0.375,1.1173318406893926
19606,786.2,0.385,1.1173318406893926
19607,786.24,0.385,1.1173318406893926
19608,786.28,0.39,1.1173318406893926
19609,786.32,0.39,1.1173318406893926
19610,786.36,0.4,1.1173318406893926
19611,786.4,0.405,1.1173318406893926
19612,786.44,0.405,1.1173318406893926
19613,786.48,0.41,1.1173318406893926
19614,786.52,0.415,1.1173318406893926
19615,786.56,0.415,1.1173318406893926
19616,786.6,0.415,1.1173318406893926
19617,786.64,0.415,1.1173318406893926
19618,786.68,0.42,1.1173318406893926
19619,786.72,0.42,1.1173318406893926
19620,786.76,0.425,1.1173318406893926
19621,786.8,0.435,1.1173318406893926
19622,786.84,0.44,1.1173318406893926
19623,786.88,0.44,1.1173318406893926
19624,786.92,0.445,1.1173318406893926
19625,786.96,0.45,1.1173318406893926
19626,787.0,0.455,1.1173318406893926
19627,787.04,0.455,1.1173318406893926
19628,787.08,0.465,1.1173318406893926
19629,787.12,0.465,1.1173318406893926
19630,787.16,0.47,1.1173318406893926
19631,787.2,0.475,1.1173318406893926
19632,787.24,0.48,1.1173318406893926
19633,787.28,0.49,1.1173318406893926
19634,787.32,0.495,1.1173318406893926
19635,787.36,0.5,1.1173318406893926
19636,787.4,0.505,1.1173318406893926
19637,787.44,0.51,1.1173318406893926
19638,787.48,0.515,1.1173318406893926
19639,787.52,0.52,1.1173318406893926
19640,787.56,0.525,1.1173318406893926
19641,787.6,0.535,1.1173318406893926
19642,787.64,0.54,1.1173318406893926
19643,787.68,0.545,1.1173318406893926
19644,787.72,0.54,1.1173318406893926
19645,787.76,0.545,1.1173318406893926
19646,787.8,0.55,1.1173318406893926
19647,787.84,0.565,1.1173318406893926
19648,787.88,0.565,1.1173318406893926
19649,787.92,0.58,1.1173318406893926
19650,787.96,0.575,1.1173318406893926
19651,788.0,0.575,1.1173318406893926
19652,788.04,0.58,1.1173318406893926
19653,788.08,0.585,1.1173318406893926
19654,788.12,0.59,1.1173318406893926
19655,788.16,0.595,1.1173318406893926
19656,788.2,0.59,1.1173318406893926
19657,788.24,0.595,1.1173318406893926
19658,788.28,0.6,1.1173318406893926
19659,788.32,0.605,1.1173318406893926
19660,788.36,0.61,1.1173318406893926
19661,788.4,0.615,1.1173318406893926
19662,788.44,0.62,1.1173318406893926
19663,788.48,0.625,1.1173318406893926
19664,788.52,0.625,1.1173318406893926
19665,788.56,0.63,1.1173318406893926
19666,788.6,0.63,1.1173318406893926
19667,788.64,0.635,1.1173318406893926
19668,788.68,0.64,1.1173318406893926
19669,788.72,0.645,1.1173318406893926
19670,788.76,0.655,1.1173318406893926
19671,788.8,0.655,1.1173318406893926
19672,788.84,0.66,1.1173318406893926
19673,788.88,0.665,1.1173318406893926
19674,788.92,0.67,1.1173318406893926
19675,788.96,0.675,1.1173318406893926
19676,789.0,0.68,1.1173318406893926
19677,789.04,0.68,1.1173318406893926
19678,789.08,0.68,1.1173318406893926
19679,789.12,0.685,1.1173318406893926
19680,789.16,0.695,1.1173318406893926
19681,789.2,0.7,1.1173318406893926
19682,789.24,0.715,1.1173318406893926
19683,789.28,0.72,1.1173318406893926
19684,789.32,0.72,1.1173318406893926
19685,789.36,0.725,1.1173318406893926
19686,789.4,0.73,1.1173318406893926
19687,789.44,0.735,1.1173318406893926
19688,789.48,0.735,1.1173318406893926
19689,789.52,0.74,1.1173318406893926
19690,789.56,0.745,1.1173318406893926
19691,789.6,0.74,1.1173318406893926
19692,789.64,0.745,1.1173318406893926
19693,789.68,0.755,1.1173318406893926
19694,789.72,0.76,1.1173318406893926
19695,789.76,0.765,1.1173318406893926
19696,789.8,0.77,1.1173318406893926
19697,789.84,0.775,1.1173318406893926
19698,789.88,0.775,1.1173318406893926
19699,789.92,0.77,1.1173318406893926
19700,789.96,0.775,1.1173318406893926
19701,790.0,0.785,1.1173318406893926
19702,790.04,0.78,1.1173318406893926
19703,790.08,0.78,1.1173318406893926
19704,790.12,0.78,1.1173318406893926
19705,790.16,0.78,1.1173318406893926
19706,790.2,0.78,1.1173318406893926
19707,790.24,0.78,1.1173318406893926
19708,790.28,0.78,1.1173318406893926
19709,790.32,0.785,1.1173318406893926
19710,790.36,0.78,1.1173318406893926
19711,790.4,0.785,1.1173318406893926
19712,790.44,0.79,1.1173318406893926
19713,790.48,0.79,1.1173318406893926
19714,790.52,0.79,1.1173318406893926
19715,790.56,0.79,1.1173318406893926
19716,790.6,0.795,1.1173318406893926
19717,790.64,0.8,1.1173318406893926
19718,790.68,0.8,1.1173318406893926
19719,790.72,0.8,1.1173318406893926
19720,790.76,0.795,1.1173318406893926
19721,790.8,0.795,1.1173318406893926
19722,790.84,0.795,1.1173318406893926
19723,790.88,0.795,1.1173318406893926
19724,790.92,0.8,1.1173318406893926
19725,790.96,0.805,1.1173318406893926
19726,791.0,0.81,1.1173318406893926
19727,791.04,0.815,1.1173318406893926
19728,791.08,0.82,1.1173318406893926
19729,791.12,0.825,1.1173318406893926
19730,791.16,0.83,1.1173318406893926
19731,791.2,0.835,1.1173318406893926
19732,791.24,0.83,1.1173318406893926
19733,791.28,0.835,1.1173318406893926
19734,791.32,0.84,1.1173318406893926
19735,791.36,0.845,1.1173318406893926
19736,791.4,0.85,1.1173318406893926
19737,791.44,0.86,1.1173318406893926
19738,791.48,0.87,1.1173318406893926
19739,791.52,0.875,1.1173318406893926
19740,791.56,0.885,1.1173318406893926
19741,791.6,0.895,1.1173318406893926
19742,791.64,0.9,1.1173318406893926
19743,791.68,0.9,1.1173318406893926
19744,791.72,0.905,1.1173318406893926
19745,791.76,0.915,1.1173318406893926
19746,791.8,0.925,1.1173318406893926
19747,791.84,0.93,1.1173318406893926
19748,791.88,0.94,1.1173318406893926
19749,791.92,0.945,1.1173318406893926
19750,791.96,0.95,1.1173318406893926
19751,792.0,0.95,1.1173318406893926
19752,792.04,0.96,1.1173318406893926
19753,792.08,0.965,1.1173318406893926
19754,792.12,0.97,1.1173318406893926
19755,792.16,0.975,1.1173318406893926
19756,792.2,0.98,1.1173318406893926
19757,792.24,0.995,1.1173318406893926
19758,792.28,1.005,1.1173318406893926
19759,792.32,1.005,1.1173318406893926
19760,792.36,1.01,1.1173318406893926
19761,792.4,1.005,1.1173318406893926
19762,792.44,1.01,1.1173318406893926
19763,792.48,1.015,1.1173318406893926
19764,792.52,1.02,1.1173318406893926
19765,792.56,1.025,1.1173318406893926
19766,792.6,1.04,1.1173318406893926
19767,792.64,1.04,1.1173318406893926
19768,792.68,1.045,1.1173318406893926
19769,792.72,1.05,1.1173318406893926
19770,792.76,1.055,1.1173318406893926
19771,792.8,1.065,1.1173318406893926
19772,792.84,1.065,1.1173318406893926
19773,792.88,1.07,1.1173318406893926
19774,792.92,1.075,1.1173318406893926
19775,792.96,1.07,1.1173318406893926
19776,793.0,1.065,1.1173318406893926
19777,793.04,1.06,1.1173318406893926
19778,793.08,1.06,1.1173318406893926
19779,793.12,1.06,1.1173318406893926
19780,793.16,1.055,1.1173318406893926
19781,793.2,1.05,1.1173318406893926
19782,793.24,1.045,1.1173318406893926
19783,793.28,1.04,1.1173318406893926
19784,793.32,1.035,1.1173318406893926
19785,793.36,1.03,1.1173318406893926
19786,793.4,1.025,1.1173318406893926
19787,793.44,1.02,1.1173318406893926
19788,793.48,1.015,1.1173318406893926
19789,793.52,1.01,1.1173318406893926
19790,793.56,1.0,1.1173318406893926
19791,793.6,0.995,1.1173318406893926
19792,793.64,0.99,1.1173318406893926
19793,793.68,0.98,1.1173318406893926
19794,793.72,0.975,1.1173318406893926
19795,793.76,0.965,1.1173318406893926
19796,793.8,0.955,1.1173318406893926
19797,793.84,0.94,1.1173318406893926
19798,793.88,0.93,1.1173318406893926
19799,793.92,0.925,1.1173318406893926
19800,793.96,0.915,1.1173318406893926
19801,794.0,0.91,1.1173318406893926
19802,794.04,0.905,1.1173318406893926
19803,794.08,0.905,1.1173318406893926
19804,794.12,0.9,1.1173318406893926
19805,794.16,0.895,1.1173318406893926
19806,794.2,0.89,1.1173318406893926
19807,794.24,0.875,1.1173318406893926
19808,794.28,0.87,1.1173318406893926
19809,794.32,0.865,1.1173318406893926
19810,794.36,0.865,1.1173318406893926
19811,794.4,0.87,1.1173318406893926
19812,794.44,0.86,1.1173318406893926
19813,794.48,0.855,1.1173318406893926
19814,794.52,0.855,1.1173318406893926
19815,794.56,0.85,1.1173318406893926
19816,794.6,0.845,1.1173318406893926
19817,794.64,0.84,1.1173318406893926
19818,794.68,0.84,1.1173318406893926
19819,794.72,0.835,1.1173318406893926
19820,794.76,0.835,1.1173318406893926
19821,794.8,0.825,1.1173318406893926
19822,794.84,0.83,1.1173318406893926
19823,794.88,0.83,1.1173318406893926
19824,794.92,0.825,1.1173318406893926
19825,794.96,0.83,1.1173318406893926
19826,795.0,0.835,1.1173318406893926
19827,795.04,0.84,1.1173318406893926
19828,795.08,0.84,1.1173318406893926
19829,795.12,0.84,1.1173318406893926
19830,795.16,0.845,1.1173318406893926
19831,795.2,0.85,1.1173318406893926
19832,795.24,0.86,1.1173318406893926
19833,795.28,0.86,1.1173318406893926
19834,795.32,0.87,1.1173318406893926
19835,795.36,0.875,1.1173318406893926
19836,795.4,0.88,1.1173318406893926
19837,795.44,0.88,1.1173318406893926
19838,795.48,0.885,1.1173318406893926
19839,795.52,0.885,1.1173318406893926
19840,795.56,0.89,1.1173318406893926
19841,795.6,0.895,1.1173318406893926
19842,795.64,0.905,1.1173318406893926
19843,795.68,0.925,1.1173318406893926
19844,795.72,0.935,1.1173318406893926
19845,795.76,0.935,1.1173318406893926
19846,795.8,0.94,1.1173318406893926
19847,795.84,0.96,1.1173318406893926
19848,795.88,0.975,1.1173318406893926
19849,795.92,0.99,1.1173318406893926
19850,795.96,1.01,1.1173318406893926
19851,796.0,1.02,1.1173318406893926
19852,796.04,1.035,1.1173318406893926
19853,796.08,1.045,1.1173318406893926
19854,796.12,1.06,1.1173318406893926
19855,796.16,1.075,1.1173318406893926
19856,796.2,1.09,1.1173318406893926
19857,796.24,1.11,1.1173318406893926
19858,796.28,1.12,1.1173318406893926
19859,796.32,1.14,1.1173318406893926
19860,796.36,1.155,1.1173318406893926
19861,796.4,1.17,1.1173318406893926
19862,796.44,1.18,1.1173318406893926
19863,796.48,1.195,1.1173318406893926
19864,796.52,1.2,1.1173318406893926
19865,796.56,1.215,1.1173318406893926
19866,796.6,1.22,1.1173318406893926
19867,796.64,1.24,1.1173318406893926
19868,796.68,1.25,1.1173318406893926
19869,796.72,1.275,1.1173318406893926
19870,796.76,1.285,1.1173318406893926
19871,796.8,1.3,1.1173318406893926
19872,796.84,1.31,1.1173318406893926
19873,796.88,1.315,1.1173318406893926
19874,796.92,1.325,1.1173318406893926
19875,796.96,1.335,1.1173318406893926
19876,797.0,1.345,1.1173318406893926
19877,797.04,1.35,1.1173318406893926
19878,797.08,1.37,1.1173318406893926
19879,797.12,1.375,1.1173318406893926
19880,797.16,1.38,1.1173318406893926
19881,797.2,1.395,1.1173318406893926
19882,797.24,1.4,1.1173318406893926
19883,797.28,1.415,1.1173318406893926
19884,797.32,1.42,1.1173318406893926
19885,797.36,1.42,1.1173318406893926
19886,797.4,1.425,1.1173318406893926
19887,797.44,1.435,1.1173318406893926
19888,797.48,1.44,1.1173318406893926
19889,797.52,1.445,1.1173318406893926
19890,797.56,1.445,1.1173318406893926
19891,797.6,1.445,1.1173318406893926
19892,797.64,1.445,1.1173318406893926
19893,797.68,1.435,1.1173318406893926
19894,797.72,1.425,1.1173318406893926
19895,797.76,1.425,1.1173318406893926
19896,797.8,1.42,1.1173318406893926
19897,797.84,1.41,1.1173318406893926
19898,797.88,1.4,1.1173318406893926
19899,797.92,1.385,1.1173318406893926
19900,797.96,1.375,1.1173318406893926
19901,798.0,1.37,1.1173318406893926
19902,798.04,1.355,1.1173318406893926
19903,798.08,1.345,1.1173318406893926
19904,798.12,1.33,1.1173318406893926
19905,798.16,1.315,1.1173318406893926
19906,798.2,1.3,1.1173318406893926
19907,798.24,1.28,1.1173318406893926
19908,798.28,1.265,1.1173318406893926
19909,798.32,1.245,1.1173318406893926
19910,798.36,1.23,1.1173318406893926
19911,798.4,1.21,1.1173318406893926
19912,798.44,1.2,1.1173318406893926
19913,798.48,1.19,1.1173318406893926
19914,798.52,1.18,1.1173318406893926
19915,798.56,1.165,1.1173318406893926
19916,798.6,1.145,1.1173318406893926
19917,798.64,1.125,1.1173318406893926
19918,798.68,1.11,1.1173318406893926
19919,798.72,1.09,1.1173318406893926
19920,798.76,1.08,1.1173318406893926
19921,798.8,1.065,1.1173318406893926
19922,798.84,1.05,1.1173318406893926
19923,798.88,1.045,1.1173318406893926
19924,798.92,1.035,1.1173318406893926
19925,798.96,1.02,1.1173318406893926
19926,799.0,1.005,1.1173318406893926
19927,799.04,0.995,1.1173318406893926
19928,799.08,0.97,1.1173318406893926
19929,799.12,0.965,1.1173318406893926
19930,799.16,0.955,1.1173318406893926
19931,799.2,0.94,1.1173318406893926
19932,799.24,0.925,1.1173318406893926
19933,799.28,0.91,1.1173318406893926
19934,799.32,0.9,1.1173318406893926
19935,799.36,0.9,1.1173318406893926
19936,799.4,0.895,1.1173318406893926
19937,799.44,0.885,1.1173318406893926
19938,799.48,0.875,1.1173318406893926
19939,799.52,0.875,1.1173318406893926
19940,799.56,0.87,1.1173318406893926
19941,799.6,0.86,1.1173318406893926
19942,799.64,0.85,1.1173318406893926
19943,799.68,0.855,1.1173318406893926
19944,799.72,0.865,1.1173318406893926
19945,799.76,0.86,1.1173318406893926
19946,799.8,0.87,1.1173318406893926
19947,799.84,0.865,1.1173318406893926
19948,799.88,0.855,1.1173318406893926
19949,799.92,0.855,1.1173318406893926
19950,799.96,0.855,1.1173318406893926
19951,800.0,0.85,1.1173318406893926
19952,800.04,0.85,1.1173318406893926
19953,800.08,0.85,1.1173318406893926
19954,800.12,0.855,1.1173318406893926
19955,800.16,0.85,1.1173318406893926
19956,800.2,0.855,1.1173318406893926
19957,800.24,0.855,1.1173318406893926
19958,800.28,0.855,1.1173318406893926
19959,800.32,0.865,1.1173318406893926
19960,800.36,0.86,1.1173318406893926
19961,800.4,0.86,1.1173318406893926
19962,800.44,0.855,1.1173318406893926
19963,800.48,0.85,1.1173318406893926
19964,800.52,0.84,1.1173318406893926
19965,800.56,0.84,1.1173318406893926
19966,800.6,0.85,1.1173318406893926
19967,800.64,0.85,1.1173318406893926
19968,800.68,0.845,1.1173318406893926
19969,800.72,0.84,1.1173318406893926
19970,800.76,0.83,1.1173318406893926
19971,800.8,0.82,1.1173318406893926
19972,800.84,0.815,1.1173318406893926
19973,800.88,0.805,1.1173318406893926
19974,800.92,0.795,1.1173318406893926
19975,800.96,0.795,1.1173318406893926
19976,801.0,0.795,1.1173318406893926
19977,801.04,0.79,1.1173318406893926
19978,801.08,0.785,1.1173318406893926
19979,801.12,0.77,1.1173318406893926
19980,801.16,0.76,1.1173318406893926
19981,801.2,0.75,1.1173318406893926
19982,801.24,0.75,1.1173318406893926
19983,801.28,0.745,1.1173318406893926
19984,801.32,0.735,1.1173318406893926
19985,801.36,0.72,1.1173318406893926
19986,801.4,0.71,1.1173318406893926
19987,801.44,0.695,1.1173318406893926
19988,801.48,0.695,1.1173318406893926
19989,801.52,0.685,1.1173318406893926
19990,801.56,0.68,1.1173318406893926
19991,801.6,0.675,1.1173318406893926
19992,801.64,0.67,1.1173318406893926
19993,801.68,0.65,1.1173318406893926
19994,801.72,0.635,1.1173318406893926
19995,801.76,0.635,1.1173318406893926
19996,801.8,0.615,1.1173318406893926
19997,801.84,0.615,1.1173318406893926
19998,801.88,0.61,1.1173318406893926
19999,801.92,0.605,1.1173318406893926
20000,801.96,0.595,1.1173318406893926
20001,802.0,0.59,1.1173318406893926
20002,802.04,0.59,1.1173318406893926
20003,802.08,0.58,1.1173318406893926
20004,802.12,0.565,1.1173318406893926
20005,802.16,0.56,1.1173318406893926
20006,802.2,0.545,1.1173318406893926
20007,802.24,0.54,1.1173318406893926
20008,802.28,0.535,1.1173318406893926
20009,802.32,0.525,1.1173318406893926
20010,802.36,0.52,1.1173318406893926
20011,802.4,0.515,1.1173318406893926
20012,802.44,0.515,1.1173318406893926
20013,802.48,0.505,1.1173318406893926
20014,802.52,0.505,1.1173318406893926
20015,802.56,0.495,1.1173318406893926
20016,802.6,0.48,1.1173318406893926
20017,802.64,0.475,1.1173318406893926
20018,802.68,0.47,1.1173318406893926
20019,802.72,0.465,1.1173318406893926
20020,802.76,0.46,1.1173318406893926
20021,802.8,0.46,1.1173318406893926
20022,802.84,0.455,1.1173318406893926
20023,802.88,0.455,1.1173318406893926
20024,802.92,0.455,1.1173318406893926
20025,802.96,0.445,1.1173318406893926
20026,803.0,0.44,1.1173318406893926
20027,803.04,0.44,1.1173318406893926
20028,803.08,0.44,1.1173318406893926
20029,803.12,0.445,1.1173318406893926
20030,803.16,0.44,1.1173318406893926
20031,803.2,0.44,1.1173318406893926
20032,803.24,0.43,1.1173318406893926
20033,803.28,0.425,1.1173318406893926
20034,803.32,0.42,1.1173318406893926
20035,803.36,0.42,1.1173318406893926
20036,803.4,0.415,1.1173318406893926
20037,803.44,0.415,1.1173318406893926
20038,803.48,0.405,1.1173318406893926
20039,803.52,0.4,1.1173318406893926
20040,803.56,0.405,1.1173318406893926
20041,803.6,0.41,1.1173318406893926
20042,803.64,0.415,1.1173318406893926
20043,803.68,0.425,1.1173318406893926
20044,803.72,0.425,1.1173318406893926
20045,803.76,0.43,1.1173318406893926
20046,803.8,0.445,1.1173318406893926
20047,803.84,0.44,1.1173318406893926
20048,803.88,0.45,1.1173318406893926
20049,803.92,0.45,1.1173318406893926
20050,803.96,0.455,1.1173318406893926
20051,804.0,0.46,1.1173318406893926
20052,804.04,0.46,1.1173318406893926
20053,804.08,0.465,1.1173318406893926
20054,804.12,0.47,1.1173318406893926
20055,804.16,0.48,1.1173318406893926
20056,804.2,0.49,1.1173318406893926
20057,804.24,0.5,1.1173318406893926
20058,804.28,0.5,1.1173318406893926
20059,804.32,0.5,1.1173318406893926
20060,804.36,0.5,1.1173318406893926
20061,804.4,0.5,1.1173318406893926
20062,804.44,0.5,1.1173318406893926
20063,804.48,0.51,1.1173318406893926
20064,804.52,0.515,1.1173318406893926
20065,804.56,0.52,1.1173318406893926
20066,804.6,0.53,1.1173318406893926
20067,804.64,0.53,1.1173318406893926
20068,804.68,0.535,1.1173318406893926
20069,804.72,0.535,1.1173318406893926
20070,804.76,0.545,1.1173318406893926
20071,804.8,0.55,1.1173318406893926
20072,804.84,0.555,1.1173318406893926
20073,804.88,0.555,1.1173318406893926
20074,804.92,0.56,1.1173318406893926
20075,804.96,0.565,1.1173318406893926
20076,805.0,0.565,1.1173318406893926
20077,805.04,0.57,1.1173318406893926
20078,805.08,0.57,1.1173318406893926
20079,805.12,0.57,1.1173318406893926
20080,805.16,0.575,1.1173318406893926
20081,805.2,0.575,1.1173318406893926
20082,805.24,0.58,1.1173318406893926
20083,805.28,0.58,1.1173318406893926
20084,805.32,0.59,1.1173318406893926
20085,805.36,0.595,1.1173318406893926
20086,805.4,0.6,1.1173318406893926
20087,805.44,0.605,1.1173318406893926
20088,805.48,0.61,1.1173318406893926
20089,805.52,0.615,1.1173318406893926
20090,805.56,0.615,1.1173318406893926
20091,805.6,0.61,1.1173318406893926
20092,805.64,0.61,1.1173318406893926
20093,805.68,0.605,1.1173318406893926
20094,805.72,0.605,1.1173318406893926
20095,805.76,0.605,1.1173318406893926
20096,805.8,0.605,1.1173318406893926
20097,805.84,0.61,1.1173318406893926
20098,805.88,0.61,1.1173318406893926
20099,805.92,0.615,1.1173318406893926
20100,805.96,0.61,1.1173318406893926
20101,806.0,0.61,1.1173318406893926
20102,806.04,0.605,1.1173318406893926
20103,806.08,0.6,1.1173318406893926
20104,806.12,0.6,1.1173318406893926
20105,806.16,0.595,1.1173318406893926
20106,806.2,0.59,1.1173318406893926
20107,806.24,0.58,1.1173318406893926
20108,806.28,0.58,1.1173318406893926
20109,806.32,0.575,1.1173318406893926
20110,806.36,0.575,1.1173318406893926
20111,806.4,0.575,1.1173318406893926
20112,806.44,0.585,1.1173318406893926
20113,806.48,0.585,1.1173318406893926
20114,806.52,0.595,1.1173318406893926
20115,806.56,0.595,1.1173318406893926
20116,806.6,0.59,1.1173318406893926
20117,806.64,0.595,1.1173318406893926
20118,806.68,0.6,1.1173318406893926
20119,806.72,0.61,1.1173318406893926
20120,806.76,0.615,1.1173318406893926
20121,806.8,0.625,1.1173318406893926
20122,806.84,0.635,1.1173318406893926
20123,806.88,0.64,1.1173318406893926
20124,806.92,0.64,1.1173318406893926
20125,806.96,0.655,1.1173318406893926
20126,807.0,0.66,1.1173318406893926
20127,807.04,0.66,1.1173318406893926
20128,807.08,0.665,1.1173318406893926
20129,807.12,0.67,1.1173318406893926
20130,807.16,0.675,1.1173318406893926
20131,807.2,0.68,1.1173318406893926
20132,807.24,0.695,1.1173318406893926
20133,807.28,0.7,1.1173318406893926
20134,807.32,0.7,1.1173318406893926
20135,807.36,0.705,1.1173318406893926
20136,807.4,0.715,1.1173318406893926
20137,807.44,0.72,1.1173318406893926
20138,807.48,0.725,1.1173318406893926
20139,807.52,0.73,1.1173318406893926
20140,807.56,0.73,1.1173318406893926
20141,807.6,0.735,1.1173318406893926
20142,807.64,0.735,1.1173318406893926
20143,807.68,0.745,1.1173318406893926
20144,807.72,0.75,1.1173318406893926
20145,807.76,0.75,1.1173318406893926
20146,807.8,0.755,1.1173318406893926
20147,807.84,0.76,1.1173318406893926
20148,807.88,0.77,1.1173318406893926
20149,807.92,0.78,1.1173318406893926
20150,807.96,0.79,1.1173318406893926
20151,808.0,0.8,1.1173318406893926
20152,808.04,0.81,1.1173318406893926
20153,808.08,0.82,1.1173318406893926
20154,808.12,0.83,1.1173318406893926
20155,808.16,0.85,1.1173318406893926
20156,808.2,0.86,1.1173318406893926
20157,808.24,0.87,1.1173318406893926
20158,808.28,0.88,1.1173318406893926
20159,808.32,0.89,1.1173318406893926
20160,808.36,0.9,1.1173318406893926
20161,808.4,0.91,1.1173318406893926
20162,808.44,0.915,1.1173318406893926
20163,808.48,0.92,1.1173318406893926
20164,808.52,0.925,1.1173318406893926
20165,808.56,0.935,1.1173318406893926
20166,808.6,0.945,1.1173318406893926
20167,808.64,0.955,1.1173318406893926
20168,808.68,0.965,1.1173318406893926
20169,808.72,0.97,1.1173318406893926
20170,808.76,0.975,1.1173318406893926
20171,808.8,0.985,1.1173318406893926
20172,808.84,0.99,1.1173318406893926
20173,808.88,1.005,1.1173318406893926
20174,808.92,1.02,1.1173318406893926
20175,808.96,1.02,1.1173318406893926
20176,809.0,1.03,1.1173318406893926
20177,809.04,1.045,1.1173318406893926
20178,809.08,1.055,1.1173318406893926
20179,809.12,1.06,1.1173318406893926
20180,809.16,1.065,1.1173318406893926
20181,809.2,1.08,1.1173318406893926
20182,809.24,1.08,1.1173318406893926
20183,809.28,1.085,1.1173318406893926
20184,809.32,1.095,1.1173318406893926
20185,809.36,1.105,1.1173318406893926
20186,809.4,1.115,1.1173318406893926
20187,809.44,1.125,1.1173318406893926
20188,809.48,1.13,1.1173318406893926
20189,809.52,1.135,1.1173318406893926
20190,809.56,1.145,1.1173318406893926
20191,809.6,1.155,1.1173318406893926
20192,809.64,1.165,1.1173318406893926
20193,809.68,1.17,1.1173318406893926
20194,809.72,1.18,1.1173318406893926
20195,809.76,1.19,1.1173318406893926
20196,809.8,1.195,1.1173318406893926
20197,809.84,1.2,1.1173318406893926
20198,809.88,1.2,1.1173318406893926
20199,809.92,1.2,1.1173318406893926
20200,809.96,1.205,1.1173318406893926
20201,810.0,1.205,1.1173318406893926
20202,810.04,1.21,1.1173318406893926
20203,810.08,1.215,1.1173318406893926
20204,810.12,1.22,1.1173318406893926
20205,810.16,1.215,1.1173318406893926
20206,810.2,1.225,1.1173318406893926
20207,810.24,1.23,1.1173318406893926
20208,810.28,1.235,1.1173318406893926
20209,810.32,1.24,1.1173318406893926
20210,810.36,1.245,1.1173318406893926
20211,810.4,1.25,1.1173318406893926
20212,810.44,1.25,1.1173318406893926
20213,810.48,1.255,1.1173318406893926
20214,810.52,1.26,1.1173318406893926
20215,810.56,1.265,1.1173318406893926
20216,810.6,1.27,1.1173318406893926
20217,810.64,1.28,1.1173318406893926
20218,810.68,1.29,1.1173318406893926
20219,810.72,1.305,1.1173318406893926
20220,810.76,1.315,1.1173318406893926
20221,810.8,1.31,1.1173318406893926
20222,810.84,1.31,1.1173318406893926
20223,810.88,1.315,1.1173318406893926
20224,810.92,1.315,1.1173318406893926
20225,810.96,1.32,1.1173318406893926
20226,811.0,1.325,1.1173318406893926
20227,811.04,1.325,1.1173318406893926
20228,811.08,1.33,1.1173318406893926
20229,811.12,1.345,1.1173318406893926
20230,811.16,1.355,1.1173318406893926
20231,811.2,1.355,1.1173318406893926
20232,811.24,1.36,1.1173318406893926
20233,811.28,1.37,1.1173318406893926
20234,811.32,1.375,1.1173318406893926
20235,811.36,1.38,1.1173318406893926
20236,811.4,1.385,1.1173318406893926
20237,811.44,1.39,1.1173318406893926
20238,811.48,1.405,1.1173318406893926
20239,811.52,1.42,1.1173318406893926
20240,811.56,1.425,1.1173318406893926
20241,811.6,1.43,1.1173318406893926
20242,811.64,1.435,1.1173318406893926
20243,811.68,1.44,1.1173318406893926
20244,811.72,1.445,1.1173318406893926
20245,811.76,1.45,1.1173318406893926
20246,811.8,1.45,1.1173318406893926
20247,811.84,1.455,1.1173318406893926
20248,811.88,1.46,1.1173318406893926
20249,811.92,1.465,1.1173318406893926
20250,811.96,1.475,1.1173318406893926
20251,812.0,1.48,1.1173318406893926
20252,812.04,1.485,1.1173318406893926
20253,812.08,1.49,1.1173318406893926
20254,812.12,1.5,1.1173318406893926
20255,812.16,1.505,1.1173318406893926
20256,812.2,1.505,1.1173318406893926
20257,812.24,1.51,1.1173318406893926
20258,812.28,1.515,1.1173318406893926
20259,812.32,1.52,1.1173318406893926
