,t,alighners_count,fit
15652,628.04,1.245,1.5552541775593973
15653,628.08,1.245,1.5552541775593973
15654,628.12,1.235,1.5552541775593973
15655,628.16,1.245,1.5552541775593973
15656,628.2,1.26,1.5552541775593973
15657,628.24,1.26,1.5552541775593973
15658,628.28,1.255,1.5552541775593973
15659,628.32,1.265,1.5552541775593973
15660,628.36,1.27,1.5552541775593973
15661,628.4,1.27,1.5552541775593973
15662,628.44,1.295,1.5552541775593973
15663,628.48,1.31,1.5552541775593973
15664,628.52,1.31,1.5552541775593973
15665,628.56,1.315,1.5552541775593973
15666,628.6,1.32,1.5552541775593973
15667,628.64,1.335,1.5552541775593973
15668,628.68,1.32,1.5552541775593973
15669,628.72,1.325,1.5552541775593973
15670,628.76,1.335,1.5552541775593973
15671,628.8,1.345,1.5552541775593973
15672,628.84,1.34,1.5552541775593973
15673,628.88,1.345,1.5552541775593973
15674,628.92,1.335,1.5552541775593973
15675,628.96,1.33,1.5552541775593973
15676,629.0,1.355,1.5552541775593973
15677,629.04,1.345,1.5552541775593973
15678,629.08,1.365,1.5552541775593973
15679,629.12,1.38,1.5552541775593973
15680,629.16,1.38,1.5552541775593973
15681,629.2,1.39,1.5552541775593973
15682,629.24,1.385,1.5552541775593973
15683,629.28,1.395,1.5552541775593973
15684,629.32,1.37,1.5552541775593973
15685,629.36,1.37,1.5552541775593973
15686,629.4,1.39,1.5552541775593973
15687,629.44,1.395,1.5552541775593973
15688,629.48,1.39,1.5552541775593973
15689,629.52,1.395,1.5552541775593973
15690,629.56,1.385,1.5552541775593973
15691,629.6,1.39,1.5552541775593973
15692,629.64,1.39,1.5552541775593973
15693,629.68,1.395,1.5552541775593973
15694,629.72,1.395,1.5552541775593973
15695,629.76,1.39,1.5552541775593973
15696,629.8,1.385,1.5552541775593973
15697,629.84,1.39,1.5552541775593973
15698,629.88,1.385,1.5552541775593973
15699,629.92,1.38,1.5552541775593973
15700,629.96,1.375,1.5552541775593973
15701,630.0,1.365,1.5552541775593973
15702,630.04,1.38,1.5552541775593973
15703,630.08,1.38,1.5552541775593973
15704,630.12,1.39,1.5552541775593973
15705,630.16,1.37,1.5552541775593973
15706,630.2,1.37,1.5552541775593973
15707,630.24,1.365,1.5552541775593973
15708,630.28,1.35,1.5552541775593973
15709,630.32,1.345,1.5552541775593973
15710,630.36,1.34,1.5552541775593973
15711,630.4,1.32,1.5552541775593973
15712,630.44,1.305,1.5552541775593973
15713,630.48,1.29,1.5552541775593973
15714,630.52,1.29,1.5552541775593973
15715,630.56,1.27,1.5552541775593973
15716,630.6,1.26,1.5552541775593973
15717,630.64,1.245,1.5552541775593973
15718,630.68,1.25,1.5552541775593973
15719,630.72,1.235,1.5552541775593973
15720,630.76,1.22,1.5552541775593973
15721,630.8,1.21,1.5552541775593973
15722,630.84,1.2,1.5552541775593973
15723,630.88,1.185,1.5552541775593973
15724,630.92,1.195,1.5552541775593973
15725,630.96,1.19,1.5552541775593973
15726,631.0,1.165,1.5552541775593973
15727,631.04,1.165,1.5552541775593973
15728,631.08,1.135,1.5552541775593973
15729,631.12,1.11,1.5552541775593973
15730,631.16,1.1,1.5552541775593973
15731,631.2,1.085,1.5552541775593973
15732,631.24,1.08,1.5552541775593973
15733,631.28,1.05,1.5552541775593973
15734,631.32,1.065,1.5552541775593973
15735,631.36,1.05,1.5552541775593973
15736,631.4,1.03,1.5552541775593973
15737,631.44,1.015,1.5552541775593973
15738,631.48,1.005,1.5552541775593973
15739,631.52,0.995,1.5552541775593973
15740,631.56,0.99,1.5552541775593973
15741,631.6,0.975,1.5552541775593973
15742,631.64,0.965,1.5552541775593973
15743,631.68,0.95,1.5552541775593973
15744,631.72,0.945,1.5552541775593973
15745,631.76,0.94,1.5552541775593973
15746,631.8,0.925,1.5552541775593973
15747,631.84,0.915,1.5552541775593973
15748,631.88,0.905,1.5552541775593973
15749,631.92,0.9,1.5552541775593973
15750,631.96,0.895,1.5552541775593973
15751,632.0,0.88,1.5552541775593973
15752,632.04,0.865,1.5552541775593973
15753,632.08,0.85,1.5552541775593973
15754,632.12,0.84,1.5552541775593973
15755,632.16,0.84,1.5552541775593973
15756,632.2,0.83,1.5552541775593973
15757,632.24,0.825,1.5552541775593973
15758,632.28,0.835,1.5552541775593973
15759,632.32,0.82,1.5552541775593973
15760,632.36,0.815,1.5552541775593973
15761,632.4,0.82,1.5552541775593973
15762,632.44,0.805,1.5552541775593973
15763,632.48,0.8,1.5552541775593973
15764,632.52,0.79,1.5552541775593973
15765,632.56,0.795,1.5552541775593973
15766,632.6,0.795,1.5552541775593973
15767,632.64,0.795,1.5552541775593973
15768,632.68,0.79,1.5552541775593973
15769,632.72,0.78,1.5552541775593973
15770,632.76,0.78,1.5552541775593973
15771,632.8,0.78,1.5552541775593973
15772,632.84,0.775,1.5552541775593973
15773,632.88,0.78,1.5552541775593973
15774,632.92,0.77,1.5552541775593973
15775,632.96,0.775,1.5552541775593973
15776,633.0,0.78,1.5552541775593973
15777,633.04,0.775,1.5552541775593973
15778,633.08,0.78,1.5552541775593973
15779,633.12,0.785,1.5552541775593973
15780,633.16,0.79,1.5552541775593973
15781,633.2,0.785,1.5552541775593973
15782,633.24,0.785,1.5552541775593973
15783,633.28,0.785,1.5552541775593973
15784,633.32,0.79,1.5552541775593973
15785,633.36,0.79,1.5552541775593973
15786,633.4,0.79,1.5552541775593973
15787,633.44,0.79,1.5552541775593973
15788,633.48,0.79,1.5552541775593973
15789,633.52,0.79,1.5552541775593973
15790,633.56,0.79,1.5552541775593973
15791,633.6,0.79,1.5552541775593973
15792,633.64,0.795,1.5552541775593973
15793,633.68,0.795,1.5552541775593973
15794,633.72,0.79,1.5552541775593973
15795,633.76,0.79,1.5552541775593973
15796,633.8,0.795,1.5552541775593973
15797,633.84,0.79,1.5552541775593973
15798,633.88,0.795,1.5552541775593973
15799,633.92,0.795,1.5552541775593973
15800,633.96,0.805,1.5552541775593973
15801,634.0,0.815,1.5552541775593973
15802,634.04,0.82,1.5552541775593973
15803,634.08,0.82,1.5552541775593973
15804,634.12,0.825,1.5552541775593973
15805,634.16,0.83,1.5552541775593973
15806,634.2,0.84,1.5552541775593973
15807,634.24,0.835,1.5552541775593973
15808,634.28,0.845,1.5552541775593973
15809,634.32,0.845,1.5552541775593973
15810,634.36,0.85,1.5552541775593973
15811,634.4,0.855,1.5552541775593973
15812,634.44,0.865,1.5552541775593973
15813,634.48,0.865,1.5552541775593973
15814,634.52,0.865,1.5552541775593973
15815,634.56,0.87,1.5552541775593973
15816,634.6,0.86,1.5552541775593973
15817,634.64,0.86,1.5552541775593973
15818,634.68,0.86,1.5552541775593973
15819,634.72,0.88,1.5552541775593973
15820,634.76,0.885,1.5552541775593973
15821,634.8,0.885,1.5552541775593973
15822,634.84,0.88,1.5552541775593973
15823,634.88,0.88,1.5552541775593973
15824,634.92,0.875,1.5552541775593973
15825,634.96,0.865,1.5552541775593973
15826,635.0,0.86,1.5552541775593973
15827,635.04,0.855,1.5552541775593973
15828,635.08,0.85,1.5552541775593973
15829,635.12,0.83,1.5552541775593973
15830,635.16,0.82,1.5552541775593973
15831,635.2,0.82,1.5552541775593973
15832,635.24,0.815,1.5552541775593973
15833,635.28,0.815,1.5552541775593973
15834,635.32,0.805,1.5552541775593973
15835,635.36,0.805,1.5552541775593973
15836,635.4,0.8,1.5552541775593973
15837,635.44,0.795,1.5552541775593973
15838,635.48,0.79,1.5552541775593973
15839,635.52,0.785,1.5552541775593973
15840,635.56,0.78,1.5552541775593973
15841,635.6,0.77,1.5552541775593973
15842,635.64,0.765,1.5552541775593973
15843,635.68,0.755,1.5552541775593973
15844,635.72,0.75,1.5552541775593973
15845,635.76,0.75,1.5552541775593973
15846,635.8,0.74,1.5552541775593973
15847,635.84,0.74,1.5552541775593973
15848,635.88,0.73,1.5552541775593973
15849,635.92,0.725,1.5552541775593973
15850,635.96,0.705,1.5552541775593973
15851,636.0,0.69,1.5552541775593973
15852,636.04,0.68,1.5552541775593973
15853,636.08,0.67,1.5552541775593973
15854,636.12,0.66,1.5552541775593973
15855,636.16,0.65,1.5552541775593973
15856,636.2,0.635,1.5552541775593973
15857,636.24,0.63,1.5552541775593973
15858,636.28,0.615,1.5552541775593973
15859,636.32,0.605,1.5552541775593973
15860,636.36,0.595,1.5552541775593973
15861,636.4,0.585,1.5552541775593973
15862,636.44,0.57,1.5552541775593973
15863,636.48,0.565,1.5552541775593973
15864,636.52,0.555,1.5552541775593973
15865,636.56,0.54,1.5552541775593973
15866,636.6,0.535,1.5552541775593973
15867,636.64,0.525,1.5552541775593973
15868,636.68,0.525,1.5552541775593973
15869,636.72,0.5,1.5552541775593973
15870,636.76,0.49,1.5552541775593973
15871,636.8,0.485,1.5552541775593973
15872,636.84,0.485,1.5552541775593973
15873,636.88,0.475,1.5552541775593973
15874,636.92,0.48,1.5552541775593973
15875,636.96,0.47,1.5552541775593973
15876,637.0,0.465,1.5552541775593973
15877,637.04,0.465,1.5552541775593973
15878,637.08,0.46,1.5552541775593973
15879,637.12,0.47,1.5552541775593973
15880,637.16,0.47,1.5552541775593973
15881,637.2,0.465,1.5552541775593973
15882,637.24,0.46,1.5552541775593973
15883,637.28,0.455,1.5552541775593973
15884,637.32,0.445,1.5552541775593973
15885,637.36,0.445,1.5552541775593973
15886,637.4,0.44,1.5552541775593973
15887,637.44,0.44,1.5552541775593973
15888,637.48,0.44,1.5552541775593973
15889,637.52,0.44,1.5552541775593973
15890,637.56,0.435,1.5552541775593973
15891,637.6,0.435,1.5552541775593973
15892,637.64,0.44,1.5552541775593973
15893,637.68,0.445,1.5552541775593973
15894,637.72,0.445,1.5552541775593973
15895,637.76,0.435,1.5552541775593973
15896,637.8,0.45,1.5552541775593973
15897,637.84,0.455,1.5552541775593973
15898,637.88,0.445,1.5552541775593973
15899,637.92,0.44,1.5552541775593973
15900,637.96,0.44,1.5552541775593973
15901,638.0,0.445,1.5552541775593973
15902,638.04,0.44,1.5552541775593973
15903,638.08,0.45,1.5552541775593973
15904,638.12,0.44,1.5552541775593973
15905,638.16,0.435,1.5552541775593973
15906,638.2,0.425,1.5552541775593973
15907,638.24,0.42,1.5552541775593973
15908,638.28,0.41,1.5552541775593973
15909,638.32,0.41,1.5552541775593973
15910,638.36,0.405,1.5552541775593973
15911,638.4,0.4,1.5552541775593973
15912,638.44,0.4,1.5552541775593973
15913,638.48,0.39,1.5552541775593973
15914,638.52,0.385,1.5552541775593973
15915,638.56,0.375,1.5552541775593973
15916,638.6,0.37,1.5552541775593973
15917,638.64,0.36,1.5552541775593973
15918,638.68,0.345,1.5552541775593973
15919,638.72,0.335,1.5552541775593973
15920,638.76,0.33,1.5552541775593973
15921,638.8,0.32,1.5552541775593973
15922,638.84,0.315,1.5552541775593973
15923,638.88,0.305,1.5552541775593973
15924,638.92,0.29,1.5552541775593973
15925,638.96,0.29,1.5552541775593973
15926,639.0,0.285,1.5552541775593973
15927,639.04,0.28,1.5552541775593973
15928,639.08,0.275,1.5552541775593973
15929,639.12,0.27,1.5552541775593973
15930,639.16,0.265,1.5552541775593973
15931,639.2,0.26,1.5552541775593973
15932,639.24,0.255,1.5552541775593973
15933,639.28,0.26,1.5552541775593973
15934,639.32,0.255,1.5552541775593973
15935,639.36,0.25,1.5552541775593973
15936,639.4,0.245,1.5552541775593973
15937,639.44,0.235,1.5552541775593973
15938,639.48,0.225,1.5552541775593973
15939,639.52,0.215,1.5552541775593973
15940,639.56,0.21,1.5552541775593973
15941,639.6,0.205,1.5552541775593973
15942,639.64,0.195,1.5552541775593973
15943,639.68,0.185,1.5552541775593973
15944,639.72,0.18,1.5552541775593973
15945,639.76,0.18,1.5552541775593973
15946,639.8,0.16,1.5552541775593973
15947,639.84,0.15,1.5552541775593973
15948,639.88,0.155,1.5552541775593973
15949,639.92,0.15,1.5552541775593973
15950,639.96,0.16,1.5552541775593973
15951,640.0,0.16,1.5552541775593973
15952,640.04,0.17,1.5552541775593973
15953,640.08,0.155,1.5552541775593973
15954,640.12,0.16,1.5552541775593973
15955,640.16,0.16,1.5552541775593973
15956,640.2,0.16,1.5552541775593973
15957,640.24,0.16,1.5552541775593973
15958,640.28,0.165,1.5552541775593973
15959,640.32,0.165,1.5552541775593973
15960,640.36,0.165,1.5552541775593973
15961,640.4,0.165,1.5552541775593973
15962,640.44,0.165,1.5552541775593973
15963,640.48,0.17,1.5552541775593973
15964,640.52,0.175,1.5552541775593973
15965,640.56,0.175,1.5552541775593973
15966,640.6,0.18,1.5552541775593973
15967,640.64,0.185,1.5552541775593973
15968,640.68,0.19,1.5552541775593973
15969,640.72,0.195,1.5552541775593973
15970,640.76,0.195,1.5552541775593973
15971,640.8,0.205,1.5552541775593973
15972,640.84,0.205,1.5552541775593973
15973,640.88,0.215,1.5552541775593973
15974,640.92,0.22,1.5552541775593973
15975,640.96,0.225,1.5552541775593973
15976,641.0,0.23,1.5552541775593973
15977,641.04,0.235,1.5552541775593973
15978,641.08,0.24,1.5552541775593973
15979,641.12,0.245,1.5552541775593973
15980,641.16,0.24,1.5552541775593973
15981,641.2,0.245,1.5552541775593973
15982,641.24,0.25,1.5552541775593973
15983,641.28,0.25,1.5552541775593973
15984,641.32,0.26,1.5552541775593973
15985,641.36,0.265,1.5552541775593973
15986,641.4,0.27,1.5552541775593973
15987,641.44,0.28,1.5552541775593973
15988,641.48,0.29,1.5552541775593973
15989,641.52,0.305,1.5552541775593973
15990,641.56,0.31,1.5552541775593973
15991,641.6,0.32,1.5552541775593973
15992,641.64,0.325,1.5552541775593973
15993,641.68,0.34,1.5552541775593973
15994,641.72,0.34,1.5552541775593973
15995,641.76,0.34,1.5552541775593973
15996,641.8,0.34,1.5552541775593973
15997,641.84,0.34,1.5552541775593973
15998,641.88,0.35,1.5552541775593973
15999,641.92,0.36,1.5552541775593973
16000,641.96,0.355,1.5552541775593973
16001,642.0,0.36,1.5552541775593973
16002,642.04,0.36,1.5552541775593973
16003,642.08,0.36,1.5552541775593973
16004,642.12,0.365,1.5552541775593973
16005,642.16,0.37,1.5552541775593973
16006,642.2,0.38,1.5552541775593973
16007,642.24,0.385,1.5552541775593973
16008,642.28,0.385,1.5552541775593973
16009,642.32,0.39,1.5552541775593973
16010,642.36,0.395,1.5552541775593973
16011,642.4,0.4,1.5552541775593973
16012,642.44,0.4,1.5552541775593973
16013,642.48,0.405,1.5552541775593973
16014,642.52,0.41,1.5552541775593973
16015,642.56,0.42,1.5552541775593973
16016,642.6,0.425,1.5552541775593973
16017,642.64,0.425,1.5552541775593973
16018,642.68,0.435,1.5552541775593973
16019,642.72,0.45,1.5552541775593973
16020,642.76,0.46,1.5552541775593973
16021,642.8,0.47,1.5552541775593973
16022,642.84,0.485,1.5552541775593973
16023,642.88,0.49,1.5552541775593973
16024,642.92,0.505,1.5552541775593973
16025,642.96,0.515,1.5552541775593973
16026,643.0,0.53,1.5552541775593973
16027,643.04,0.54,1.5552541775593973
16028,643.08,0.545,1.5552541775593973
16029,643.12,0.555,1.5552541775593973
16030,643.16,0.565,1.5552541775593973
16031,643.2,0.59,1.5552541775593973
16032,643.24,0.6,1.5552541775593973
16033,643.28,0.605,1.5552541775593973
16034,643.32,0.61,1.5552541775593973
16035,643.36,0.61,1.5552541775593973
16036,643.4,0.62,1.5552541775593973
16037,643.44,0.625,1.5552541775593973
16038,643.48,0.63,1.5552541775593973
16039,643.52,0.63,1.5552541775593973
16040,643.56,0.64,1.5552541775593973
16041,643.6,0.645,1.5552541775593973
16042,643.64,0.65,1.5552541775593973
16043,643.68,0.65,1.5552541775593973
16044,643.72,0.66,1.5552541775593973
16045,643.76,0.67,1.5552541775593973
16046,643.8,0.68,1.5552541775593973
16047,643.84,0.69,1.5552541775593973
16048,643.88,0.69,1.5552541775593973
16049,643.92,0.7,1.5552541775593973
16050,643.96,0.7,1.5552541775593973
16051,644.0,0.705,1.5552541775593973
16052,644.04,0.705,1.5552541775593973
16053,644.08,0.715,1.5552541775593973
16054,644.12,0.72,1.5552541775593973
16055,644.16,0.725,1.5552541775593973
16056,644.2,0.73,1.5552541775593973
16057,644.24,0.735,1.5552541775593973
16058,644.28,0.74,1.5552541775593973
16059,644.32,0.745,1.5552541775593973
16060,644.36,0.75,1.5552541775593973
16061,644.4,0.755,1.5552541775593973
16062,644.44,0.77,1.5552541775593973
16063,644.48,0.77,1.5552541775593973
16064,644.52,0.775,1.5552541775593973
16065,644.56,0.78,1.5552541775593973
16066,644.6,0.785,1.5552541775593973
16067,644.64,0.795,1.5552541775593973
16068,644.68,0.795,1.5552541775593973
16069,644.72,0.79,1.5552541775593973
16070,644.76,0.79,1.5552541775593973
16071,644.8,0.785,1.5552541775593973
16072,644.84,0.78,1.5552541775593973
16073,644.88,0.78,1.5552541775593973
16074,644.92,0.78,1.5552541775593973
16075,644.96,0.77,1.5552541775593973
16076,645.0,0.765,1.5552541775593973
16077,645.04,0.76,1.5552541775593973
16078,645.08,0.76,1.5552541775593973
16079,645.12,0.76,1.5552541775593973
16080,645.16,0.76,1.5552541775593973
16081,645.2,0.745,1.5552541775593973
16082,645.24,0.745,1.5552541775593973
16083,645.28,0.745,1.5552541775593973
16084,645.32,0.745,1.5552541775593973
16085,645.36,0.75,1.5552541775593973
16086,645.4,0.75,1.5552541775593973
16087,645.44,0.75,1.5552541775593973
16088,645.48,0.75,1.5552541775593973
16089,645.52,0.75,1.5552541775593973
16090,645.56,0.755,1.5552541775593973
16091,645.6,0.75,1.5552541775593973
16092,645.64,0.75,1.5552541775593973
16093,645.68,0.75,1.5552541775593973
16094,645.72,0.75,1.5552541775593973
16095,645.76,0.75,1.5552541775593973
16096,645.8,0.75,1.5552541775593973
16097,645.84,0.75,1.5552541775593973
16098,645.88,0.75,1.5552541775593973
16099,645.92,0.75,1.5552541775593973
16100,645.96,0.75,1.5552541775593973
16101,646.0,0.75,1.5552541775593973
16102,646.04,0.75,1.5552541775593973
16103,646.08,0.75,1.5552541775593973
16104,646.12,0.755,1.5552541775593973
16105,646.16,0.755,1.5552541775593973
16106,646.2,0.75,1.5552541775593973
16107,646.24,0.75,1.5552541775593973
16108,646.28,0.755,1.5552541775593973
16109,646.32,0.75,1.5552541775593973
16110,646.36,0.76,1.5552541775593973
16111,646.4,0.75,1.5552541775593973
16112,646.44,0.745,1.5552541775593973
16113,646.48,0.75,1.5552541775593973
16114,646.52,0.75,1.5552541775593973
16115,646.56,0.75,1.5552541775593973
16116,646.6,0.75,1.5552541775593973
16117,646.64,0.755,1.5552541775593973
16118,646.68,0.755,1.5552541775593973
16119,646.72,0.755,1.5552541775593973
16120,646.76,0.75,1.5552541775593973
16121,646.8,0.75,1.5552541775593973
16122,646.84,0.755,1.5552541775593973
16123,646.88,0.745,1.5552541775593973
16124,646.92,0.745,1.5552541775593973
16125,646.96,0.75,1.5552541775593973
16126,647.0,0.76,1.5552541775593973
16127,647.04,0.75,1.5552541775593973
16128,647.08,0.745,1.5552541775593973
16129,647.12,0.735,1.5552541775593973
16130,647.16,0.735,1.5552541775593973
16131,647.2,0.73,1.5552541775593973
16132,647.24,0.725,1.5552541775593973
16133,647.28,0.72,1.5552541775593973
16134,647.32,0.715,1.5552541775593973
16135,647.36,0.715,1.5552541775593973
16136,647.4,0.71,1.5552541775593973
16137,647.44,0.705,1.5552541775593973
16138,647.48,0.7,1.5552541775593973
16139,647.52,0.695,1.5552541775593973
16140,647.56,0.685,1.5552541775593973
16141,647.6,0.685,1.5552541775593973
16142,647.64,0.68,1.5552541775593973
16143,647.68,0.675,1.5552541775593973
16144,647.72,0.67,1.5552541775593973
16145,647.76,0.665,1.5552541775593973
16146,647.8,0.66,1.5552541775593973
16147,647.84,0.655,1.5552541775593973
16148,647.88,0.65,1.5552541775593973
16149,647.92,0.64,1.5552541775593973
16150,647.96,0.645,1.5552541775593973
16151,648.0,0.635,1.5552541775593973
16152,648.04,0.63,1.5552541775593973
16153,648.08,0.625,1.5552541775593973
16154,648.12,0.615,1.5552541775593973
16155,648.16,0.615,1.5552541775593973
16156,648.2,0.61,1.5552541775593973
16157,648.24,0.605,1.5552541775593973
16158,648.28,0.595,1.5552541775593973
16159,648.32,0.595,1.5552541775593973
16160,648.36,0.58,1.5552541775593973
16161,648.4,0.585,1.5552541775593973
16162,648.44,0.58,1.5552541775593973
16163,648.48,0.575,1.5552541775593973
16164,648.52,0.57,1.5552541775593973
16165,648.56,0.565,1.5552541775593973
16166,648.6,0.56,1.5552541775593973
16167,648.64,0.545,1.5552541775593973
16168,648.68,0.545,1.5552541775593973
16169,648.72,0.54,1.5552541775593973
16170,648.76,0.54,1.5552541775593973
16171,648.8,0.535,1.5552541775593973
16172,648.84,0.53,1.5552541775593973
16173,648.88,0.53,1.5552541775593973
16174,648.92,0.52,1.5552541775593973
16175,648.96,0.515,1.5552541775593973
16176,649.0,0.5,1.5552541775593973
16177,649.04,0.505,1.5552541775593973
16178,649.08,0.5,1.5552541775593973
16179,649.12,0.505,1.5552541775593973
16180,649.16,0.505,1.5552541775593973
16181,649.2,0.505,1.5552541775593973
16182,649.24,0.505,1.5552541775593973
16183,649.28,0.505,1.5552541775593973
16184,649.32,0.505,1.5552541775593973
16185,649.36,0.51,1.5552541775593973
16186,649.4,0.51,1.5552541775593973
16187,649.44,0.515,1.5552541775593973
16188,649.48,0.53,1.5552541775593973
16189,649.52,0.53,1.5552541775593973
16190,649.56,0.535,1.5552541775593973
16191,649.6,0.54,1.5552541775593973
16192,649.64,0.545,1.5552541775593973
16193,649.68,0.55,1.5552541775593973
16194,649.72,0.555,1.5552541775593973
16195,649.76,0.565,1.5552541775593973
16196,649.8,0.575,1.5552541775593973
16197,649.84,0.575,1.5552541775593973
16198,649.88,0.59,1.5552541775593973
16199,649.92,0.595,1.5552541775593973
16200,649.96,0.595,1.5552541775593973
16201,650.0,0.61,1.5552541775593973
16202,650.04,0.615,1.5552541775593973
16203,650.08,0.62,1.5552541775593973
16204,650.12,0.625,1.5552541775593973
16205,650.16,0.63,1.5552541775593973
16206,650.2,0.64,1.5552541775593973
16207,650.24,0.66,1.5552541775593973
16208,650.28,0.665,1.5552541775593973
16209,650.32,0.67,1.5552541775593973
16210,650.36,0.68,1.5552541775593973
16211,650.4,0.68,1.5552541775593973
16212,650.44,0.69,1.5552541775593973
16213,650.48,0.7,1.5552541775593973
16214,650.52,0.715,1.5552541775593973
16215,650.56,0.715,1.5552541775593973
16216,650.6,0.715,1.5552541775593973
16217,650.64,0.735,1.5552541775593973
16218,650.68,0.74,1.5552541775593973
16219,650.72,0.745,1.5552541775593973
16220,650.76,0.755,1.5552541775593973
16221,650.8,0.765,1.5552541775593973
16222,650.84,0.78,1.5552541775593973
16223,650.88,0.785,1.5552541775593973
16224,650.92,0.795,1.5552541775593973
16225,650.96,0.805,1.5552541775593973
16226,651.0,0.815,1.5552541775593973
16227,651.04,0.82,1.5552541775593973
16228,651.08,0.84,1.5552541775593973
16229,651.12,0.85,1.5552541775593973
16230,651.16,0.855,1.5552541775593973
16231,651.2,0.86,1.5552541775593973
16232,651.24,0.865,1.5552541775593973
16233,651.28,0.88,1.5552541775593973
16234,651.32,0.875,1.5552541775593973
16235,651.36,0.88,1.5552541775593973
16236,651.4,0.895,1.5552541775593973
16237,651.44,0.895,1.5552541775593973
16238,651.48,0.89,1.5552541775593973
16239,651.52,0.895,1.5552541775593973
16240,651.56,0.9,1.5552541775593973
16241,651.6,0.895,1.5552541775593973
16242,651.64,0.9,1.5552541775593973
16243,651.68,0.895,1.5552541775593973
16244,651.72,0.905,1.5552541775593973
16245,651.76,0.9,1.5552541775593973
16246,651.8,0.895,1.5552541775593973
16247,651.84,0.91,1.5552541775593973
16248,651.88,0.905,1.5552541775593973
16249,651.92,0.91,1.5552541775593973
16250,651.96,0.915,1.5552541775593973
16251,652.0,0.905,1.5552541775593973
16252,652.04,0.91,1.5552541775593973
16253,652.08,0.905,1.5552541775593973
16254,652.12,0.915,1.5552541775593973
16255,652.16,0.91,1.5552541775593973
16256,652.2,0.905,1.5552541775593973
16257,652.24,0.895,1.5552541775593973
16258,652.28,0.895,1.5552541775593973
16259,652.32,0.895,1.5552541775593973
16260,652.36,0.895,1.5552541775593973
16261,652.4,0.895,1.5552541775593973
16262,652.44,0.89,1.5552541775593973
16263,652.48,0.885,1.5552541775593973
16264,652.52,0.875,1.5552541775593973
16265,652.56,0.875,1.5552541775593973
16266,652.6,0.89,1.5552541775593973
16267,652.64,0.875,1.5552541775593973
16268,652.68,0.865,1.5552541775593973
16269,652.72,0.87,1.5552541775593973
16270,652.76,0.86,1.5552541775593973
16271,652.8,0.855,1.5552541775593973
16272,652.84,0.84,1.5552541775593973
16273,652.88,0.845,1.5552541775593973
16274,652.92,0.84,1.5552541775593973
16275,652.96,0.835,1.5552541775593973
16276,653.0,0.83,1.5552541775593973
16277,653.04,0.83,1.5552541775593973
16278,653.08,0.82,1.5552541775593973
16279,653.12,0.81,1.5552541775593973
16280,653.16,0.815,1.5552541775593973
16281,653.2,0.81,1.5552541775593973
16282,653.24,0.81,1.5552541775593973
16283,653.28,0.795,1.5552541775593973
16284,653.32,0.8,1.5552541775593973
16285,653.36,0.795,1.5552541775593973
16286,653.4,0.78,1.5552541775593973
16287,653.44,0.775,1.5552541775593973
16288,653.48,0.765,1.5552541775593973
16289,653.52,0.755,1.5552541775593973
16290,653.56,0.74,1.5552541775593973
16291,653.6,0.74,1.5552541775593973
16292,653.64,0.725,1.5552541775593973
16293,653.68,0.725,1.5552541775593973
16294,653.72,0.705,1.5552541775593973
16295,653.76,0.705,1.5552541775593973
16296,653.8,0.695,1.5552541775593973
16297,653.84,0.68,1.5552541775593973
16298,653.88,0.665,1.5552541775593973
16299,653.92,0.655,1.5552541775593973
16300,653.96,0.635,1.5552541775593973
16301,654.0,0.63,1.5552541775593973
16302,654.04,0.615,1.5552541775593973
16303,654.08,0.615,1.5552541775593973
16304,654.12,0.595,1.5552541775593973
16305,654.16,0.585,1.5552541775593973
16306,654.2,0.58,1.5552541775593973
16307,654.24,0.565,1.5552541775593973
16308,654.28,0.56,1.5552541775593973
16309,654.32,0.55,1.5552541775593973
16310,654.36,0.535,1.5552541775593973
16311,654.4,0.53,1.5552541775593973
16312,654.44,0.52,1.5552541775593973
16313,654.48,0.51,1.5552541775593973
16314,654.52,0.5,1.5552541775593973
16315,654.56,0.495,1.5552541775593973
16316,654.6,0.48,1.5552541775593973
16317,654.64,0.48,1.5552541775593973
16318,654.68,0.48,1.5552541775593973
16319,654.72,0.47,1.5552541775593973
16320,654.76,0.475,1.5552541775593973
16321,654.8,0.465,1.5552541775593973
16322,654.84,0.465,1.5552541775593973
16323,654.88,0.455,1.5552541775593973
16324,654.92,0.455,1.5552541775593973
16325,654.96,0.45,1.5552541775593973
16326,655.0,0.44,1.5552541775593973
16327,655.04,0.44,1.5552541775593973
16328,655.08,0.43,1.5552541775593973
16329,655.12,0.425,1.5552541775593973
16330,655.16,0.415,1.5552541775593973
16331,655.2,0.415,1.5552541775593973
16332,655.24,0.41,1.5552541775593973
16333,655.28,0.41,1.5552541775593973
16334,655.32,0.41,1.5552541775593973
16335,655.36,0.4,1.5552541775593973
16336,655.4,0.4,1.5552541775593973
16337,655.44,0.4,1.5552541775593973
16338,655.48,0.4,1.5552541775593973
16339,655.52,0.415,1.5552541775593973
16340,655.56,0.42,1.5552541775593973
16341,655.6,0.42,1.5552541775593973
16342,655.64,0.425,1.5552541775593973
16343,655.68,0.425,1.5552541775593973
16344,655.72,0.43,1.5552541775593973
16345,655.76,0.425,1.5552541775593973
16346,655.8,0.43,1.5552541775593973
16347,655.84,0.43,1.5552541775593973
16348,655.88,0.435,1.5552541775593973
16349,655.92,0.435,1.5552541775593973
16350,655.96,0.445,1.5552541775593973
