frame,Unnamed: 0,frame,x,y,r,particle
12472,12470,12472,568.5,523.5,101.4,0
12473,12471,12473,571.5,523.5,100.3,0
12474,12472,12474,568.5,522.5,101.4,0
12475,12473,12475,569.5,522.5,101.4,0
12476,12474,12476,568.5,524.5,101.4,0
12477,12475,12477,568.5,524.5,101.4,0
12478,12476,12478,568.5,524.5,101.4,0
12479,12477,12479,570.5,522.5,101.4,0
12480,12478,12480,571.5,522.5,100.3,0
12481,12479,12481,570.5,523.5,101.4,0
12482,12480,12482,568.5,524.5,101.4,0
12483,12481,12483,570.5,523.5,101.4,0
12484,12482,12484,569.5,522.5,100.3,0
12485,12483,12485,568.5,523.5,101.4,0
12486,12484,12486,568.5,523.5,101.4,0
12487,12485,12487,568.5,522.5,101.4,0
12488,12486,12488,571.5,521.5,100.3,0
12489,12487,12489,570.5,520.5,100.3,0
12490,12488,12490,570.5,522.5,101.4,0
12491,12489,12491,570.5,522.5,101.4,0
12492,12490,12492,569.5,522.5,100.3,0
12493,12491,12493,570.5,521.5,101.4,0
12494,12492,12494,570.5,522.5,101.4,0
12495,12493,12495,571.5,521.5,100.3,0
12496,12494,12496,570.5,522.5,101.4,0
12497,12495,12497,570.5,522.5,101.4,0
12498,12496,12498,568.5,522.5,101.4,0
12499,12497,12499,570.5,521.5,101.4,0
12500,12498,12500,571.5,522.5,100.3,0
12501,12499,12501,571.5,520.5,100.3,0
12502,12500,12502,571.5,521.5,100.3,0
12503,12501,12503,571.5,521.5,100.3,0
12504,12502,12504,570.5,521.5,101.4,0
12505,12503,12505,568.5,522.5,101.4,0
12506,12504,12506,568.5,521.5,101.4,0
12507,12505,12507,570.5,520.5,99.3,0
12508,12506,12508,571.5,521.5,100.3,0
12509,12507,12509,568.5,521.5,101.4,0
12510,12508,12510,571.5,520.5,100.3,0
12511,12509,12511,571.5,521.5,100.3,0
12512,12510,12512,570.5,519.5,100.3,0
12513,12511,12513,571.5,519.5,100.3,0
12514,12512,12514,568.5,521.5,101.4,0
12515,12513,12515,571.5,520.5,100.3,0
12516,12514,12516,571.5,520.5,100.3,0
12517,12515,12517,571.5,521.5,100.3,0
12518,12516,12518,571.5,520.5,100.3,0
12519,12517,12519,570.5,521.5,101.4,0
12520,12518,12520,569.5,521.5,100.3,0
12521,12519,12521,570.5,520.5,101.4,0
12522,12520,12522,569.5,520.5,101.4,0
12523,12521,12523,570.5,520.5,101.4,0
12524,12522,12524,569.5,521.5,101.4,0
12525,12523,12525,571.5,519.5,100.3,0
12526,12524,12526,571.5,520.5,100.3,0
12527,12525,12527,570.5,518.5,100.3,0
12528,12526,12528,570.5,520.5,101.4,0
12529,12527,12529,568.5,519.5,101.4,0
12530,12528,12530,569.5,521.5,101.4,0
12531,12529,12531,571.5,519.5,100.3,0
12532,12530,12532,568.5,520.5,100.3,0
12533,12531,12533,569.5,519.5,101.4,0
12534,12532,12534,570.5,519.5,101.4,0
12535,12533,12535,570.5,520.5,101.4,0
12536,12534,12536,569.5,520.5,101.4,0
12537,12535,12537,569.5,519.5,101.4,0
12538,12536,12538,571.5,519.5,100.3,0
12539,12537,12539,570.5,520.5,101.4,0
12540,12538,12540,571.5,519.5,101.4,0
12541,12539,12541,570.5,517.5,100.3,0
12542,12540,12542,569.5,520.5,101.4,0
12543,12541,12543,570.5,518.5,99.3,0
12544,12542,12544,568.5,519.5,100.3,0
12545,12543,12545,570.5,519.5,100.3,0
12546,12544,12546,568.5,519.5,100.3,0
12547,12545,12547,569.5,519.5,101.4,0
12548,12546,12548,571.5,518.5,101.4,0
12549,12547,12549,571.5,519.5,101.4,0
12550,12548,12550,572.5,518.5,100.3,0
12551,12549,12551,572.5,518.5,100.3,0
12552,12550,12552,569.5,518.5,101.4,0
12553,12551,12553,569.5,518.5,101.4,0
12554,12552,12554,572.5,518.5,100.3,0
12555,12553,12555,571.5,517.5,101.4,0
12556,12554,12556,569.5,518.5,101.4,0
12557,12555,12557,571.5,518.5,101.4,0
12558,12556,12558,569.5,517.5,101.4,0
12559,12557,12559,571.5,515.5,100.3,0
12560,12558,12560,571.5,515.5,100.3,0
12561,12559,12561,571.5,517.5,101.4,0
12562,12560,12562,569.5,517.5,101.4,0
12563,12561,12563,569.5,517.5,101.4,0
12564,12562,12564,572.5,517.5,100.3,0
12565,12563,12565,569.5,517.5,101.4,0
12566,12564,12566,573.5,515.5,101.4,0
12567,12565,12567,569.5,517.5,101.4,0
12568,12566,12568,570.5,517.5,100.3,0
12569,12567,12569,569.5,515.5,100.3,0
12570,12568,12570,570.5,518.5,101.4,0
12571,12569,12571,571.5,516.5,101.4,0
12572,12570,12572,571.5,516.5,101.4,0
12573,12571,12573,570.5,516.5,101.4,0
12574,12572,12574,569.5,517.5,100.3,0
12575,12573,12575,571.5,516.5,101.4,0
12576,12574,12576,569.5,517.5,100.3,0
12577,12575,12577,572.5,516.5,100.3,0
12578,12576,12578,571.5,517.5,101.4,0
12579,12577,12579,571.5,516.5,101.4,0
12580,12578,12580,571.5,516.5,101.4,0
12581,12579,12581,570.5,517.5,101.4,0
12582,12580,12582,571.5,517.5,101.4,0
12583,12581,12583,570.5,516.5,100.3,0
12584,12582,12584,571.5,517.5,101.4,0
12585,12583,12585,571.5,513.5,100.3,0
12586,12584,12586,571.5,516.5,101.4,0
12587,12585,12587,571.5,516.5,101.4,0
12588,12586,12588,570.5,515.5,101.4,0
12589,12587,12589,571.5,516.5,101.4,0
12590,12588,12590,571.5,516.5,101.4,0
12591,12589,12591,572.5,513.5,100.3,0
12592,12590,12592,570.5,516.5,101.4,0
12593,12591,12593,571.5,515.5,101.4,0
12594,12592,12594,570.5,514.5,100.3,0
12595,12593,12595,571.5,512.5,100.3,0
12596,12594,12596,570.5,514.5,101.4,0
12597,12595,12597,570.5,514.5,101.4,0
12598,12596,12598,570.5,514.5,101.4,0
12599,12597,12599,572.5,513.5,101.4,0
12600,12598,12600,571.5,512.5,99.3,0
12601,12599,12601,572.5,513.5,100.3,0
12602,12600,12602,572.5,511.5,100.3,0
12603,12601,12603,570.5,512.5,101.4,0
12604,12602,12604,571.5,511.5,99.3,0
12605,12603,12605,572.5,510.5,100.3,0
12606,12604,12606,573.5,511.5,100.3,0
12607,12605,12607,572.5,510.5,100.3,0
12608,12606,12608,569.5,510.5,101.4,0
12609,12607,12609,570.5,511.5,101.4,0
12610,12608,12610,570.5,510.5,101.4,0
12611,12609,12611,570.5,510.5,101.4,0
12612,12610,12612,572.5,511.5,101.4,0
12613,12611,12613,570.5,511.5,101.4,0
12614,12612,12614,573.5,508.5,101.4,0
12615,12613,12615,571.5,508.5,100.3,0
12616,12614,12616,572.5,508.5,100.3,0
12617,12615,12617,573.5,509.5,100.3,0
12618,12616,12618,571.5,510.5,101.4,0
12619,12617,12619,570.5,509.5,101.4,0
12620,12618,12620,570.5,509.5,101.4,0
12621,12619,12621,571.5,507.5,100.3,0
12622,12620,12622,571.5,509.5,100.3,0
12623,12621,12623,571.5,507.5,100.3,0
12624,12622,12624,571.5,508.5,101.4,0
12625,12623,12625,572.5,508.5,101.4,0
12626,12624,12626,571.5,510.5,101.4,0
12627,12625,12627,570.5,509.5,101.4,0
12628,12626,12628,572.5,507.5,100.3,0
12629,12627,12629,572.5,506.5,100.3,0
12630,12628,12630,572.5,508.5,101.4,0
12631,12629,12631,572.5,506.5,100.3,0
12632,12630,12632,570.5,509.5,101.4,0
12633,12631,12633,572.5,506.5,100.3,0
12634,12632,12634,573.5,507.5,100.3,0
12635,12633,12635,572.5,506.5,100.3,0
12636,12634,12636,573.5,507.5,100.3,0
12637,12635,12637,570.5,507.5,101.4,0
12638,12636,12638,572.5,505.5,100.3,0
12639,12637,12639,570.5,507.5,101.4,0
12640,12638,12640,570.5,508.5,101.4,0
12641,12639,12641,571.5,505.5,100.3,0
12642,12640,12642,573.5,506.5,100.3,0
12643,12641,12643,572.5,506.5,101.4,0
12644,12642,12644,570.5,507.5,101.4,0
12645,12643,12645,571.5,505.5,99.3,0
12646,12644,12646,570.5,507.5,101.4,0
12647,12645,12647,573.5,505.5,100.3,0
12648,12646,12648,571.5,506.5,100.3,0
12649,12647,12649,570.5,507.5,101.4,0
12650,12648,12650,571.5,505.5,101.4,0
12651,12649,12651,573.5,505.5,100.3,0
12652,12650,12652,570.5,506.5,101.4,0
12653,12651,12653,573.5,504.5,100.3,0
12654,12652,12654,569.5,504.5,101.4,0
12655,12653,12655,572.5,503.5,100.3,0
12656,12654,12656,571.5,504.5,100.3,0
12657,12655,12657,571.5,503.5,99.3,0
12658,12656,12658,572.5,503.5,101.4,0
12659,12657,12659,571.5,504.5,100.3,0
12660,12658,12660,570.5,503.5,101.4,0
12661,12659,12661,572.5,503.5,101.4,0
12662,12660,12662,574.5,501.5,101.4,0
12663,12661,12663,573.5,502.5,100.3,0
12664,12662,12664,571.5,502.5,101.4,0
12665,12663,12665,570.5,502.5,101.4,0
12666,12664,12666,573.5,500.5,100.3,0
12667,12665,12667,573.5,500.5,100.3,0
12668,12666,12668,572.5,502.5,101.4,0
12669,12667,12669,572.5,501.5,101.4,0
12670,12668,12670,573.5,501.5,101.4,0
12671,12669,12671,572.5,501.5,100.3,0
12672,12670,12672,573.5,500.5,101.4,0
12673,12671,12673,571.5,501.5,101.4,0
12674,12672,12674,571.5,501.5,101.4,0
12675,12673,12675,572.5,500.5,101.4,0
12676,12674,12676,574.5,500.5,100.3,0
12677,12675,12677,571.5,500.5,101.4,0
12678,12676,12678,573.5,499.5,101.4,0
12679,12677,12679,574.5,500.5,100.3,0
12680,12678,12680,573.5,499.5,101.4,0
12681,12679,12681,574.5,499.5,100.3,0
12682,12680,12682,573.5,500.5,101.4,0
12683,12681,12683,574.5,499.5,100.3,0
12684,12682,12684,571.5,500.5,101.4,0
12685,12683,12685,573.5,498.5,101.4,0
12686,12684,12686,571.5,499.5,100.3,0
12687,12685,12687,571.5,498.5,101.4,0
12688,12686,12688,573.5,497.5,99.3,0
12689,12687,12689,573.5,497.5,99.3,0
12690,12688,12690,573.5,497.5,99.3,0
12691,12689,12691,572.5,499.5,101.4,0
12692,12690,12692,574.5,498.5,101.4,0
12693,12691,12693,574.5,497.5,101.4,0
12694,12692,12694,573.5,497.5,101.4,0
12695,12693,12695,575.5,495.5,101.4,0
12696,12694,12696,573.5,495.5,100.3,0
12697,12695,12697,574.5,495.5,100.3,0
12698,12696,12698,572.5,496.5,101.4,0
12699,12697,12699,575.5,496.5,100.3,0
12700,12698,12700,575.5,496.5,100.3,0
12701,12699,12701,572.5,497.5,101.4,0
12702,12700,12702,571.5,497.5,100.3,0
12703,12701,12703,574.5,496.5,101.4,0
12704,12702,12704,574.5,496.5,101.4,0
12705,12703,12705,574.5,494.5,100.3,0
12706,12704,12706,572.5,496.5,101.4,0
12707,12705,12707,573.5,494.5,99.3,0
12708,12706,12708,574.5,493.5,100.3,0
12709,12707,12709,573.5,495.5,100.3,0
12710,12708,12710,572.5,495.5,100.3,0
12711,12709,12711,572.5,494.5,101.4,0
12712,12710,12712,572.5,493.5,100.3,0
12713,12711,12713,575.5,494.5,101.4,0
12714,12712,12714,573.5,494.5,101.4,0
12715,12713,12715,572.5,495.5,100.3,0
12716,12714,12716,574.5,492.5,100.3,0
12717,12715,12717,574.5,494.5,100.3,0
12718,12716,12718,574.5,492.5,100.3,0
12719,12717,12719,574.5,495.5,101.4,0
12720,12718,12720,572.5,494.5,100.3,0
12721,12719,12721,575.5,494.5,101.4,0
12722,12720,12722,575.5,493.5,101.4,0
12723,12721,12723,576.5,492.5,100.3,0
12724,12722,12724,573.5,492.5,101.4,0
12725,12723,12725,575.5,492.5,101.4,0
12726,12724,12726,574.5,492.5,101.4,0
12727,12725,12727,573.5,492.5,101.4,0
12728,12726,12728,575.5,491.5,100.3,0
12729,12727,12729,575.5,492.5,101.4,0
12730,12728,12730,574.5,493.5,101.4,0
12731,12729,12731,574.5,493.5,101.4,0
12732,12730,12732,575.5,491.5,99.3,0
12733,12731,12733,576.5,491.5,100.3,0
12734,12732,12734,574.5,491.5,101.4,0
12735,12733,12735,575.5,492.5,101.4,0
12736,12734,12736,574.5,492.5,101.4,0
12737,12735,12737,574.5,493.5,101.4,0
12738,12736,12738,573.5,492.5,100.3,0
12739,12737,12739,575.5,491.5,101.4,0
12740,12738,12740,574.5,491.5,101.4,0
12741,12739,12741,574.5,492.5,101.4,0
12742,12740,12742,574.5,491.5,101.4,0
12743,12741,12743,575.5,492.5,100.3,0
12744,12742,12744,574.5,491.5,101.4,0
12745,12743,12745,576.5,490.5,100.3,0
12746,12744,12746,576.5,489.5,100.3,0
12747,12745,12747,574.5,492.5,101.4,0
12748,12746,12748,574.5,492.5,101.4,0
12749,12747,12749,574.5,491.5,101.4,0
12750,12748,12750,574.5,492.5,101.4,0
12751,12749,12751,576.5,491.5,101.4,0
12752,12750,12752,576.5,490.5,101.4,0
12753,12751,12753,575.5,492.5,101.4,0
12754,12752,12754,577.5,490.5,100.3,0
12755,12753,12755,576.5,491.5,101.4,0
12756,12754,12756,576.5,489.5,100.3,0
12757,12755,12757,576.5,490.5,101.4,0
12758,12756,12758,576.5,490.5,101.4,0
12759,12757,12759,574.5,490.5,101.4,0
12760,12758,12760,574.5,491.5,101.4,0
12761,12759,12761,574.5,490.5,101.4,0
12762,12760,12762,574.5,491.5,101.4,0
12763,12761,12763,574.5,491.5,101.4,0
12764,12762,12764,574.5,491.5,101.4,0
12765,12763,12765,577.5,489.5,100.3,0
12766,12764,12766,576.5,490.5,101.4,0
12767,12765,12767,574.5,490.5,101.4,0
12768,12766,12768,574.5,489.5,101.4,0
12769,12767,12769,576.5,490.5,101.4,0
12770,12768,12770,576.5,490.5,101.4,0
12771,12769,12771,577.5,490.5,100.3,0
12772,12770,12772,576.5,490.5,101.4,0
12773,12771,12773,576.5,489.5,101.4,0
12774,12772,12774,576.5,488.5,100.3,0
12775,12773,12775,576.5,489.5,101.4,0
12776,12774,12776,577.5,488.5,100.3,0
12777,12775,12777,578.5,489.5,100.3,0
12778,12776,12778,577.5,488.5,100.3,0
12779,12777,12779,575.5,490.5,101.4,0
12780,12778,12780,577.5,489.5,101.4,0
12781,12779,12781,575.5,489.5,101.4,0
12782,12780,12782,574.5,490.5,100.3,0
12783,12781,12783,577.5,489.5,101.4,0
12784,12782,12784,577.5,489.5,101.4,0
12785,12783,12785,574.5,490.5,100.3,0
12786,12784,12786,577.5,487.5,100.3,0
12787,12785,12787,575.5,489.5,101.4,0
12788,12786,12788,575.5,490.5,101.4,0
12789,12787,12789,575.5,489.5,101.4,0
12790,12788,12790,578.5,488.5,100.3,0
12791,12789,12791,576.5,489.5,100.3,0
12792,12790,12792,579.5,488.5,100.3,0
12793,12791,12793,575.5,488.5,101.4,0
12794,12792,12794,577.5,489.5,101.4,0
12795,12793,12795,575.5,488.5,101.4,0
12796,12794,12796,575.5,488.5,101.4,0
12797,12795,12797,575.5,489.5,101.4,0
12798,12796,12798,575.5,488.5,101.4,0
12799,12797,12799,576.5,489.5,101.4,0
12800,12798,12800,577.5,488.5,101.4,0
12801,12799,12801,575.5,488.5,101.4,0
12802,12800,12802,577.5,488.5,101.4,0
12803,12801,12803,577.5,486.5,100.3,0
12804,12802,12804,577.5,486.5,100.3,0
12805,12803,12805,578.5,487.5,100.3,0
12806,12804,12806,577.5,488.5,101.4,0
12807,12805,12807,577.5,488.5,101.4,0
12808,12806,12808,577.5,488.5,101.4,0
12809,12807,12809,577.5,488.5,101.4,0
12810,12808,12810,574.5,486.5,100.3,0
12811,12809,12811,575.5,487.5,101.4,0
12812,12810,12812,577.5,487.5,101.4,0
12813,12811,12813,575.5,488.5,100.3,0
12814,12812,12814,577.5,487.5,101.4,0
12815,12813,12815,577.5,487.5,101.4,0
12816,12814,12816,577.5,487.5,101.4,0
12817,12815,12817,577.5,486.5,99.3,0
12818,12816,12818,577.5,487.5,101.4,0
12819,12817,12819,578.5,487.5,100.3,0
12820,12818,12820,575.5,487.5,101.4,0
12821,12819,12821,577.5,486.5,99.3,0
12822,12820,12822,578.5,486.5,100.3,0
12823,12821,12823,577.5,485.5,100.3,0
12824,12822,12824,576.5,486.5,101.4,0
12825,12823,12825,578.5,487.5,101.4,0
12826,12824,12826,575.5,487.5,100.3,0
12827,12825,12827,578.5,487.5,101.4,0
12828,12826,12828,578.5,486.5,101.4,0
12829,12827,12829,576.5,487.5,101.4,0
12830,12828,12830,577.5,487.5,100.3,0
12831,12829,12831,578.5,485.5,100.3,0
12832,12830,12832,576.5,486.5,101.4,0
12833,12831,12833,576.5,487.5,101.4,0
12834,12832,12834,575.5,486.5,100.3,0
12835,12833,12835,576.5,485.5,101.4,0
12836,12834,12836,578.5,484.5,100.3,0
12837,12835,12837,577.5,486.5,100.3,0
12838,12836,12838,576.5,485.5,101.4,0
12839,12837,12839,577.5,484.5,100.3,0
12840,12838,12840,576.5,485.5,101.4,0
12841,12839,12841,578.5,484.5,100.3,0
12842,12840,12842,576.5,487.5,101.4,0
12843,12841,12843,576.5,486.5,101.4,0
12844,12842,12844,576.5,487.5,101.4,0
12845,12843,12845,578.5,485.5,101.4,0
12846,12844,12846,579.5,485.5,100.3,0
12847,12845,12847,578.5,484.5,101.4,0
12848,12846,12848,579.5,484.5,100.3,0
12849,12847,12849,579.5,484.5,100.3,0
12850,12848,12850,578.5,485.5,101.4,0
12851,12849,12851,576.5,485.5,101.4,0
12852,12850,12852,578.5,484.5,101.4,0
12853,12851,12853,576.5,484.5,101.4,0
12854,12852,12854,579.5,483.5,100.3,0
12855,12853,12855,578.5,482.5,100.3,0
12856,12854,12856,578.5,485.5,101.4,0
12857,12855,12857,579.5,483.5,100.3,0
12858,12856,12858,578.5,484.5,101.4,0
12859,12857,12859,579.5,483.5,100.3,0
12860,12858,12860,579.5,485.5,101.4,0
12861,12859,12861,577.5,485.5,101.4,0
12862,12860,12862,579.5,485.5,101.4,0
12863,12861,12863,579.5,484.5,101.4,0
12864,12862,12864,579.5,485.5,101.4,0
12865,12863,12865,577.5,485.5,101.4,0
12866,12864,12866,578.5,485.5,101.4,0
12867,12865,12867,578.5,484.5,101.4,0
12868,12866,12868,579.5,483.5,99.3,0
12869,12867,12869,581.5,484.5,100.3,0
12870,12868,12870,581.5,484.5,100.3,0
12871,12869,12871,580.5,484.5,101.4,0
12872,12870,12872,580.5,484.5,101.4,0
12873,12871,12873,580.5,484.5,101.4,0
12874,12872,12874,580.5,485.5,101.4,0
12875,12873,12875,581.5,483.5,100.3,0
12876,12874,12876,579.5,484.5,101.4,0
12877,12875,12877,579.5,484.5,101.4,0
12878,12876,12878,581.5,484.5,101.4,0
12879,12877,12879,581.5,484.5,101.4,0
12880,12878,12880,579.5,484.5,101.4,0
12881,12879,12881,580.5,485.5,101.4,0
12882,12880,12882,579.5,485.5,100.3,0
12883,12881,12883,580.5,484.5,101.4,0
12884,12882,12884,582.5,483.5,100.3,0
12885,12883,12885,583.5,482.5,101.4,0
12886,12884,12886,580.5,485.5,101.4,0
12887,12885,12887,581.5,484.5,101.4,0
12888,12886,12888,581.5,485.5,101.4,0
12889,12887,12889,583.5,484.5,100.3,0
12890,12888,12890,583.5,482.5,100.3,0
12891,12889,12891,582.5,484.5,101.4,0
12892,12890,12892,582.5,484.5,101.4,0
12893,12891,12893,582.5,485.5,101.4,0
12894,12892,12894,581.5,484.5,101.4,0
12895,12893,12895,582.5,484.5,100.3,0
12896,12894,12896,580.5,485.5,100.3,0
12897,12895,12897,584.5,484.5,100.3,0
12898,12896,12898,584.5,484.5,100.3,0
12899,12897,12899,581.5,483.5,101.4,0
12900,12898,12900,583.5,482.5,100.3,0
12901,12899,12901,584.5,482.5,100.3,0
12902,12900,12902,584.5,482.5,100.3,0
12903,12901,12903,584.5,482.5,100.3,0
12904,12902,12904,582.5,484.5,101.4,0
12905,12903,12905,581.5,484.5,100.3,0
12906,12904,12906,582.5,484.5,101.4,0
12907,12905,12907,582.5,483.5,101.4,0
12908,12906,12908,582.5,484.5,101.4,0
12909,12907,12909,584.5,483.5,101.4,0
12910,12908,12910,581.5,483.5,101.4,0
12911,12909,12911,584.5,483.5,101.4,0
12912,12910,12912,582.5,483.5,101.4,0
12913,12911,12913,584.5,483.5,101.4,0
12914,12912,12914,583.5,482.5,100.3,0
12915,12913,12915,585.5,482.5,100.3,0
12916,12914,12916,583.5,484.5,101.4,0
12917,12915,12917,584.5,484.5,101.4,0
12918,12916,12918,585.5,484.5,101.4,0
12919,12917,12919,582.5,484.5,100.3,0
12920,12918,12920,583.5,484.5,101.4,0
12921,12919,12921,585.5,482.5,100.3,0
12922,12920,12922,586.5,483.5,100.3,0
12923,12921,12923,584.5,482.5,99.3,0
12924,12922,12924,583.5,483.5,101.4,0
12925,12923,12925,585.5,481.5,100.3,0
12926,12924,12926,586.5,482.5,100.3,0
12927,12925,12927,584.5,483.5,101.4,0
12928,12926,12928,584.5,483.5,101.4,0
12929,12927,12929,586.5,482.5,100.3,0
12930,12928,12930,587.5,481.5,101.4,0
12931,12929,12931,586.5,483.5,101.4,0
12932,12930,12932,586.5,483.5,101.4,0
12933,12931,12933,584.5,483.5,101.4,0
12934,12932,12934,584.5,483.5,101.4,0
12935,12933,12935,584.5,483.5,101.4,0
12936,12934,12936,583.5,482.5,100.3,0
12937,12935,12937,584.5,483.5,101.4,0
12938,12936,12938,586.5,482.5,101.4,0
12939,12937,12939,586.5,484.5,101.4,0
12940,12938,12940,586.5,484.5,101.4,0
12941,12939,12941,587.5,482.5,100.3,0
12942,12940,12942,587.5,483.5,101.4,0
12943,12941,12943,587.5,482.5,100.3,0
12944,12942,12944,587.5,483.5,101.4,0
12945,12943,12945,585.5,483.5,101.4,0
12946,12944,12946,584.5,484.5,100.3,0
12947,12945,12947,585.5,484.5,101.4,0
12948,12946,12948,587.5,481.5,100.3,0
12949,12947,12949,587.5,482.5,100.3,0
12950,12948,12950,585.5,483.5,101.4,0
12951,12949,12951,585.5,484.5,101.4,0
12952,12950,12952,587.5,483.5,101.4,0
12953,12951,12953,585.5,484.5,101.4,0
12954,12952,12954,587.5,481.5,100.3,0
12955,12953,12955,585.5,482.5,101.4,0
12956,12954,12956,585.5,483.5,101.4,0
12957,12955,12957,585.5,483.5,101.4,0
12958,12956,12958,587.5,482.5,101.4,0
12959,12957,12959,587.5,481.5,100.3,0
12960,12958,12960,586.5,483.5,101.4,0
12961,12959,12961,586.5,484.5,101.4,0
12962,12960,12962,589.5,481.5,101.4,0
12963,12961,12963,588.5,481.5,100.3,0
12964,12962,12964,588.5,483.5,101.4,0
12965,12963,12965,588.5,483.5,101.4,0
12966,12964,12966,589.5,482.5,100.3,0
12967,12965,12967,587.5,484.5,101.4,0
12968,12966,12968,588.5,483.5,101.4,0
12969,12967,12969,589.5,481.5,100.3,0
12970,12968,12970,588.5,481.5,100.3,0
12971,12969,12971,587.5,482.5,101.4,0
12972,12970,12972,588.5,482.5,101.4,0
12973,12971,12973,587.5,483.5,101.4,0
12974,12972,12974,587.5,484.5,101.4,0
12975,12973,12975,589.5,481.5,100.3,0
12976,12974,12976,586.5,482.5,101.4,0
12977,12975,12977,587.5,483.5,101.4,0
12978,12976,12978,587.5,482.5,101.4,0
12979,12977,12979,587.5,484.5,101.4,0
12980,12978,12980,587.5,482.5,101.4,0
12981,12979,12981,589.5,482.5,101.4,0
12982,12980,12982,588.5,481.5,99.3,0
12983,12981,12983,588.5,481.5,99.3,0
12984,12982,12984,587.5,482.5,101.4,0
12985,12983,12985,589.5,482.5,101.4,0
12986,12984,12986,589.5,481.5,101.4,0
12987,12985,12987,590.5,481.5,100.3,0
12988,12986,12988,587.5,483.5,101.4,0
12989,12987,12989,589.5,481.5,101.4,0
12990,12988,12990,587.5,483.5,101.4,0
12991,12989,12991,586.5,483.5,100.3,0
12992,12990,12992,590.5,480.5,100.3,0
12993,12991,12993,587.5,482.5,101.4,0
12994,12992,12994,588.5,483.5,101.4,0
12995,12993,12995,589.5,481.5,101.4,0
12996,12994,12996,589.5,481.5,101.4,0
12997,12995,12997,587.5,481.5,101.4,0
12998,12996,12998,590.5,480.5,100.3,0
12999,12997,12999,589.5,481.5,101.4,0
13000,12998,13000,589.5,482.5,100.3,0
13001,12999,13001,587.5,481.5,101.4,0
13002,13000,13002,588.5,483.5,101.4,0
13003,13001,13003,588.5,482.5,101.4,0
13004,13002,13004,589.5,479.5,100.3,0
13005,13003,13005,589.5,479.5,100.3,0
13006,13004,13006,588.5,480.5,101.4,0
13007,13005,13007,591.5,479.5,101.4,0
13008,13006,13008,588.5,481.5,101.4,0
13009,13007,13009,591.5,479.5,101.4,0
13010,13008,13010,591.5,479.5,101.4,0
13011,13009,13011,590.5,481.5,101.4,0
13012,13010,13012,588.5,482.5,101.4,0
13013,13011,13013,588.5,481.5,101.4,0
13014,13012,13014,591.5,479.5,100.3,0
13015,13013,13015,588.5,480.5,101.4,0
13016,13014,13016,590.5,481.5,101.4,0
13017,13015,13017,590.5,481.5,101.4,0
13018,13016,13018,590.5,481.5,101.4,0
13019,13017,13019,590.5,480.5,101.4,0
13020,13018,13020,589.5,481.5,101.4,0
13021,13019,13021,589.5,479.5,99.3,0
13022,13020,13022,591.5,479.5,100.3,0
13023,13021,13023,590.5,479.5,101.4,0
13024,13022,13024,590.5,480.5,101.4,0
13025,13023,13025,590.5,480.5,101.4,0
13026,13024,13026,589.5,480.5,101.4,0
13027,13025,13027,590.5,480.5,101.4,0
13028,13026,13028,589.5,480.5,101.4,0
13029,13027,13029,589.5,479.5,101.4,0
13030,13028,13030,589.5,480.5,101.4,0
13031,13029,13031,590.5,480.5,101.4,0
13032,13030,13032,589.5,480.5,101.4,0
13033,13031,13033,591.5,479.5,101.4,0
13034,13032,13034,589.5,479.5,101.4,0
13035,13033,13035,588.5,479.5,101.4,0
13036,13034,13036,591.5,479.5,101.4,0
13037,13035,13037,588.5,480.5,100.3,0
13038,13036,13038,592.5,477.5,101.4,0
13039,13037,13039,591.5,477.5,100.3,0
13040,13038,13040,589.5,480.5,101.4,0
13041,13039,13041,589.5,479.5,101.4,0
13042,13040,13042,592.5,478.5,100.3,0
13043,13041,13043,589.5,479.5,101.4,0
13044,13042,13044,590.5,479.5,100.3,0
13045,13043,13045,590.5,479.5,100.3,0
13046,13044,13046,589.5,478.5,101.4,0
13047,13045,13047,588.5,478.5,101.4,0
13048,13046,13048,591.5,478.5,101.4,0
13049,13047,13049,592.5,477.5,100.3,0
13050,13048,13050,590.5,480.5,101.4,0
13051,13049,13051,592.5,478.5,100.3,0
13052,13050,13052,592.5,477.5,100.3,0
13053,13051,13053,590.5,479.5,101.4,0
13054,13052,13054,590.5,479.5,101.4,0
13055,13053,13055,591.5,476.5,100.3,0
13056,13054,13056,590.5,479.5,101.4,0
13057,13055,13057,592.5,477.5,100.3,0
13058,13056,13058,589.5,477.5,101.4,0
13059,13057,13059,592.5,476.5,100.3,0
13060,13058,13060,589.5,477.5,101.4,0
13061,13059,13061,592.5,477.5,101.4,0
13062,13060,13062,590.5,477.5,101.4,0
13063,13061,13063,592.5,478.5,101.4,0
13064,13062,13064,592.5,477.5,101.4,0
13065,13063,13065,591.5,478.5,100.3,0
13066,13064,13066,592.5,477.5,101.4,0
13067,13065,13067,590.5,479.5,101.4,0
13068,13066,13068,592.5,476.5,100.3,0
13069,13067,13069,591.5,476.5,99.3,0
13070,13068,13070,590.5,478.5,101.4,0
13071,13069,13071,589.5,477.5,101.4,0
13072,13070,13072,593.5,477.5,100.3,0
13073,13071,13073,589.5,478.5,100.3,0
13074,13072,13074,593.5,477.5,100.3,0
13075,13073,13075,592.5,477.5,101.4,0
13076,13074,13076,590.5,477.5,101.4,0
13077,13075,13077,590.5,478.5,101.4,0
13078,13076,13078,592.5,476.5,100.3,0
