frame,Unnamed: 0,frame,x,y,r,particle
12708,12707,12708,741.5,582.5,104.3,0
12709,12708,12709,742.5,583.5,103.2,0
12710,12709,12710,742.5,582.5,104.3,0
12711,12710,12711,742.5,583.5,103.2,0
12712,12711,12712,742.5,583.5,103.2,0
12713,12712,12713,741.5,584.5,103.2,0
12714,12713,12714,742.5,583.5,103.2,0
12715,12714,12715,743.5,583.5,103.2,0
12716,12715,12716,742.5,583.5,103.2,0
12717,12716,12717,742.5,582.5,104.3,0
12718,12717,12718,742.5,585.5,104.3,0
12719,12718,12719,743.5,583.5,103.2,0
12720,12719,12720,743.5,584.5,103.2,0
12721,12720,12721,741.5,582.5,104.3,0
12722,12721,12722,742.5,584.5,103.2,0
12723,12722,12723,741.5,583.5,104.3,0
12724,12723,12724,741.5,582.5,104.3,0
12725,12724,12725,740.5,584.5,103.2,0
12726,12725,12726,742.5,584.5,103.2,0
12727,12726,12727,742.5,583.5,103.2,0
12728,12727,12728,741.5,583.5,104.3,0
12729,12728,12729,741.5,584.5,103.2,0
12730,12729,12730,741.5,583.5,104.3,0
12731,12730,12731,740.5,584.5,103.2,0
12732,12731,12732,740.5,584.5,103.2,0
12733,12732,12733,740.5,584.5,103.2,0
12734,12733,12734,740.5,583.5,104.3,0
12735,12734,12735,740.5,584.5,103.2,0
12736,12735,12736,741.5,584.5,103.2,0
12737,12736,12737,740.5,585.5,103.2,0
12738,12737,12738,740.5,585.5,103.2,0
12739,12738,12739,740.5,584.5,103.2,0
12740,12739,12740,740.5,583.5,104.3,0
12741,12740,12741,741.5,584.5,103.2,0
12742,12741,12742,740.5,583.5,104.3,0
12743,12742,12743,741.5,585.5,103.2,0
12744,12743,12744,741.5,585.5,103.2,0
12745,12744,12745,740.5,585.5,103.2,0
12746,12745,12746,739.5,585.5,103.2,0
12747,12746,12747,740.5,585.5,103.2,0
12748,12747,12748,741.5,585.5,103.2,0
12749,12748,12749,740.5,584.5,104.3,0
12750,12749,12750,741.5,585.5,103.2,0
12751,12750,12751,740.5,585.5,103.2,0
12752,12751,12752,739.5,586.5,103.2,0
12753,12752,12753,739.5,586.5,103.2,0
12754,12753,12754,739.5,586.5,103.2,0
12755,12754,12755,740.5,586.5,103.2,0
12756,12755,12756,738.5,584.5,105.4,0
12757,12756,12757,738.5,585.5,104.3,0
12758,12757,12758,740.5,586.5,103.2,0
12759,12758,12759,739.5,586.5,103.2,0
12760,12759,12760,738.5,587.5,103.2,0
12761,12760,12761,740.5,586.5,103.2,0
12762,12761,12762,739.5,585.5,104.3,0
12763,12762,12763,739.5,586.5,103.2,0
12764,12763,12764,740.5,586.5,103.2,0
12765,12764,12765,739.5,588.5,104.3,0
12766,12765,12766,740.5,586.5,103.2,0
12767,12766,12767,740.5,589.5,105.4,0
12768,12767,12768,739.5,585.5,104.3,0
12769,12768,12769,739.5,587.5,103.2,0
12770,12769,12770,739.5,586.5,103.2,0
12771,12770,12771,739.5,587.5,103.2,0
12772,12771,12772,738.5,586.5,104.3,0
12773,12772,12773,738.5,586.5,104.3,0
12774,12773,12774,738.5,586.5,104.3,0
12775,12774,12775,739.5,586.5,103.2,0
12776,12775,12776,739.5,587.5,103.2,0
12777,12776,12777,738.5,586.5,104.3,0
12778,12777,12778,737.5,586.5,104.3,0
12779,12778,12779,739.5,587.5,103.2,0
12780,12779,12780,738.5,585.5,104.3,0
12781,12780,12781,738.5,588.5,103.2,0
12782,12781,12782,738.5,586.5,104.3,0
12783,12782,12783,737.5,586.5,104.3,0
12784,12783,12784,738.5,587.5,103.2,0
12785,12784,12785,739.5,587.5,103.2,0
12786,12785,12786,738.5,589.5,104.3,0
12787,12786,12787,738.5,586.5,104.3,0
12788,12787,12788,737.5,588.5,103.2,0
12789,12788,12789,737.5,586.5,104.3,0
12790,12789,12790,738.5,587.5,104.3,0
12791,12790,12791,737.5,587.5,104.3,0
12792,12791,12792,739.5,587.5,103.2,0
12793,12792,12793,737.5,587.5,104.3,0
12794,12793,12794,737.5,588.5,103.2,0
12795,12794,12795,737.5,587.5,104.3,0
12796,12795,12796,738.5,589.5,104.3,0
12797,12796,12797,738.5,588.5,103.2,0
12798,12797,12798,738.5,591.5,105.4,0
12799,12798,12799,736.5,586.5,105.4,0
12800,12799,12800,737.5,589.5,103.2,0
12801,12800,12801,738.5,588.5,103.2,0
12802,12801,12802,737.5,589.5,103.2,0
12803,12802,12803,738.5,588.5,103.2,0
12804,12803,12804,738.5,588.5,103.2,0
12805,12804,12805,738.5,588.5,103.2,0
12806,12805,12806,738.5,588.5,103.2,0
12807,12806,12807,737.5,589.5,103.2,0
12808,12807,12808,737.5,587.5,104.3,0
12809,12808,12809,738.5,590.5,104.3,0
12810,12809,12810,736.5,589.5,103.2,0
12811,12810,12811,737.5,590.5,104.3,0
12812,12811,12812,737.5,588.5,104.3,0
12813,12812,12813,738.5,589.5,103.2,0
12814,12813,12814,737.5,588.5,104.3,0
12815,12814,12815,737.5,589.5,103.2,0
12816,12815,12816,737.5,588.5,104.3,0
12817,12816,12817,737.5,588.5,104.3,0
12818,12817,12818,736.5,587.5,105.4,0
12819,12818,12819,737.5,591.5,104.3,0
12820,12819,12820,737.5,591.5,104.3,0
12821,12820,12821,736.5,589.5,104.3,0
12822,12821,12822,737.5,590.5,103.2,0
12823,12822,12823,737.5,590.5,103.2,0
12824,12823,12824,736.5,589.5,104.3,0
12825,12824,12825,738.5,590.5,103.2,0
12826,12825,12826,737.5,591.5,104.3,0
12827,12826,12827,736.5,590.5,103.2,0
12828,12827,12828,736.5,591.5,103.2,0
12829,12828,12829,735.5,588.5,105.4,0
12830,12829,12830,737.5,591.5,104.3,0
12831,12830,12831,735.5,588.5,105.4,0
12832,12831,12832,738.5,590.5,103.2,0
12833,12832,12833,736.5,591.5,103.2,0
12834,12833,12834,736.5,590.5,103.2,0
12835,12834,12835,735.5,589.5,104.3,0
12836,12835,12836,736.5,589.5,104.3,0
12837,12836,12837,737.5,591.5,103.2,0
12838,12837,12838,737.5,591.5,103.2,0
12839,12838,12839,736.5,589.5,104.3,0
12840,12839,12840,736.5,589.5,104.3,0
12841,12840,12841,736.5,592.5,104.3,0
12842,12841,12842,736.5,590.5,104.3,0
12843,12842,12843,737.5,590.5,103.2,0
12844,12843,12844,737.5,591.5,103.2,0
12845,12844,12845,736.5,591.5,103.2,0
12846,12845,12846,736.5,590.5,104.3,0
12847,12846,12847,735.5,590.5,104.3,0
12848,12847,12848,736.5,590.5,104.3,0
12849,12848,12849,735.5,590.5,104.3,0
12850,12849,12850,736.5,590.5,104.3,0
12851,12850,12851,736.5,590.5,104.3,0
12852,12851,12852,735.5,590.5,104.3,0
12853,12852,12853,737.5,592.5,103.2,0
12854,12853,12854,736.5,591.5,103.2,0
12855,12854,12855,735.5,590.5,104.3,0
12856,12855,12856,736.5,590.5,104.3,0
12857,12856,12857,736.5,592.5,103.2,0
12858,12857,12858,735.5,591.5,104.3,0
12859,12858,12859,736.5,591.5,104.3,0
12860,12859,12860,736.5,592.5,103.2,0
12861,12860,12861,735.5,592.5,103.2,0
12862,12861,12862,735.5,591.5,104.3,0
12863,12862,12863,735.5,592.5,103.2,0
12864,12863,12864,736.5,592.5,103.2,0
12865,12864,12865,736.5,593.5,103.2,0
12866,12865,12866,736.5,594.5,104.3,0
12867,12866,12867,736.5,592.5,103.2,0
12868,12867,12868,735.5,594.5,104.3,0
12869,12868,12869,736.5,593.5,103.2,0
12870,12869,12870,736.5,592.5,103.2,0
12871,12870,12871,735.5,592.5,104.3,0
12872,12871,12872,736.5,594.5,104.3,0
12873,12872,12873,736.5,593.5,103.2,0
12874,12873,12874,735.5,592.5,104.3,0
12875,12874,12875,734.5,590.5,105.4,0
12876,12875,12876,734.5,592.5,104.3,0
12877,12876,12877,735.5,593.5,103.2,0
12878,12877,12878,735.5,593.5,103.2,0
12879,12878,12879,735.5,591.5,105.4,0
12880,12879,12880,734.5,593.5,103.2,0
12881,12880,12881,736.5,593.5,103.2,0
12882,12881,12882,735.5,592.5,104.3,0
12883,12882,12883,735.5,593.5,104.3,0
12884,12883,12884,736.5,593.5,103.2,0
12885,12884,12885,736.5,594.5,103.2,0
12886,12885,12886,736.5,593.5,103.2,0
12887,12886,12887,735.5,593.5,104.3,0
12888,12887,12888,735.5,594.5,103.2,0
12889,12888,12889,734.5,593.5,104.3,0
12890,12889,12890,735.5,593.5,104.3,0
12891,12890,12891,734.5,594.5,103.2,0
12892,12891,12892,734.5,592.5,105.4,0
12893,12892,12893,734.5,595.5,103.2,0
12894,12893,12894,734.5,595.5,103.2,0
12895,12894,12895,736.5,594.5,103.2,0
12896,12895,12896,735.5,595.5,103.2,0
12897,12896,12897,735.5,594.5,104.3,0
12898,12897,12898,734.5,593.5,105.4,0
12899,12898,12899,735.5,595.5,103.2,0
12900,12899,12900,734.5,595.5,103.2,0
12901,12900,12901,735.5,595.5,103.2,0
12902,12901,12902,736.5,595.5,103.2,0
12903,12902,12903,736.5,595.5,103.2,0
12904,12903,12904,735.5,594.5,104.3,0
12905,12904,12905,735.5,596.5,103.2,0
12906,12905,12906,734.5,596.5,103.2,0
12907,12906,12907,735.5,597.5,104.3,0
12908,12907,12908,735.5,594.5,104.3,0
12909,12908,12909,736.5,596.5,103.2,0
12910,12909,12910,734.5,596.5,103.2,0
12911,12910,12911,735.5,596.5,103.2,0
12912,12911,12912,734.5,594.5,105.4,0
12913,12912,12913,736.5,596.5,103.2,0
12914,12913,12914,735.5,596.5,103.2,0
12915,12914,12915,736.5,596.5,103.2,0
12916,12915,12916,735.5,596.5,103.2,0
12917,12916,12917,735.5,597.5,103.2,0
12918,12917,12918,736.5,596.5,103.2,0
12919,12918,12919,735.5,598.5,104.3,0
12920,12919,12920,735.5,595.5,104.3,0
12921,12920,12921,736.5,596.5,104.3,0
12922,12921,12922,736.5,597.5,103.2,0
12923,12922,12923,735.5,598.5,103.2,0
12924,12923,12924,735.5,598.5,103.2,0
12925,12924,12925,737.5,598.5,103.2,0
12926,12925,12926,736.5,598.5,103.2,0
12927,12926,12927,736.5,598.5,103.2,0
12928,12927,12928,737.5,598.5,103.2,0
12929,12928,12929,737.5,598.5,103.2,0
12930,12929,12930,737.5,600.5,104.3,0
12931,12930,12931,737.5,599.5,103.2,0
12932,12931,12932,735.5,599.5,103.2,0
12933,12932,12933,736.5,599.5,103.2,0
12934,12933,12934,735.5,597.5,105.4,0
12935,12934,12935,737.5,599.5,103.2,0
12936,12935,12936,736.5,600.5,103.2,0
12937,12936,12937,737.5,599.5,103.2,0
12938,12937,12938,736.5,600.5,103.2,0
12939,12938,12939,736.5,599.5,104.3,0
12940,12939,12940,737.5,600.5,103.2,0
12941,12940,12941,736.5,597.5,105.4,0
12942,12941,12942,736.5,600.5,103.2,0
12943,12942,12943,737.5,599.5,104.3,0
12944,12943,12944,738.5,600.5,103.2,0
12945,12944,12945,738.5,600.5,103.2,0
12946,12945,12946,737.5,600.5,103.2,0
12947,12946,12947,737.5,600.5,103.2,0
12948,12947,12948,737.5,601.5,103.2,0
12949,12948,12949,737.5,601.5,103.2,0
12950,12949,12950,736.5,601.5,103.2,0
12951,12950,12951,738.5,602.5,104.3,0
12952,12951,12952,737.5,599.5,104.3,0
12953,12952,12953,737.5,600.5,104.3,0
12954,12953,12954,738.5,602.5,103.2,0
12955,12954,12955,738.5,603.5,104.3,0
12956,12955,12956,739.5,602.5,103.2,0
12957,12956,12957,738.5,601.5,104.3,0
12958,12957,12958,737.5,602.5,103.2,0
12959,12958,12959,737.5,601.5,104.3,0
12960,12959,12960,739.5,602.5,103.2,0
12961,12960,12961,737.5,602.5,103.2,0
12962,12961,12962,738.5,602.5,103.2,0
12963,12962,12963,738.5,603.5,103.2,0
12964,12963,12964,738.5,603.5,103.2,0
12965,12964,12965,738.5,602.5,104.3,0
12966,12965,12966,740.5,602.5,103.2,0
12967,12966,12967,738.5,602.5,104.3,0
12968,12967,12968,739.5,602.5,104.3,0
12969,12968,12969,739.5,603.5,103.2,0
12970,12969,12970,739.5,603.5,103.2,0
12971,12970,12971,739.5,602.5,104.3,0
12972,12971,12972,739.5,605.5,104.3,0
12973,12972,12973,739.5,602.5,104.3,0
12974,12973,12974,739.5,604.5,103.2,0
12975,12974,12975,740.5,604.5,103.2,0
12976,12975,12976,739.5,604.5,103.2,0
12977,12976,12977,739.5,603.5,104.3,0
12978,12977,12978,739.5,603.5,104.3,0
12979,12978,12979,741.5,604.5,103.2,0
12980,12979,12980,739.5,605.5,103.2,0
12981,12980,12981,740.5,606.5,104.3,0
12982,12981,12982,739.5,602.5,105.4,0
12983,12982,12983,740.5,603.5,104.3,0
12984,12983,12984,740.5,606.5,104.3,0
12985,12984,12985,739.5,604.5,104.3,0
12986,12985,12986,741.5,605.5,103.2,0
12987,12986,12987,741.5,605.5,103.2,0
12988,12987,12988,741.5,605.5,103.2,0
12989,12988,12989,740.5,603.5,105.4,0
12990,12989,12990,740.5,604.5,104.3,0
12991,12990,12991,740.5,604.5,104.3,0
12992,12991,12992,741.5,607.5,104.3,0
12993,12992,12993,740.5,606.5,103.2,0
12994,12993,12994,741.5,606.5,103.2,0
12995,12994,12995,740.5,606.5,103.2,0
12996,12995,12996,740.5,605.5,104.3,0
12997,12996,12997,740.5,606.5,103.2,0
12998,12997,12998,740.5,606.5,103.2,0
12999,12998,12999,740.5,605.5,104.3,0
13000,12999,13000,740.5,606.5,103.2,0
13001,13000,13001,741.5,606.5,103.2,0
13002,13001,13002,741.5,607.5,103.2,0
13003,13002,13003,741.5,606.5,103.2,0
13004,13003,13004,741.5,607.5,103.2,0
13005,13004,13005,741.5,606.5,103.2,0
13006,13005,13006,741.5,606.5,103.2,0
13007,13006,13007,740.5,607.5,103.2,0
13008,13007,13008,740.5,607.5,103.2,0
13009,13008,13009,741.5,606.5,104.3,0
13010,13009,13010,741.5,607.5,103.2,0
13011,13010,13011,740.5,607.5,103.2,0
13012,13011,13012,742.5,607.5,103.2,0
13013,13012,13013,742.5,607.5,103.2,0
13014,13013,13014,742.5,606.5,104.3,0
13015,13014,13015,741.5,606.5,104.3,0
13016,13015,13016,741.5,606.5,104.3,0
13017,13016,13017,743.5,607.5,103.2,0
13018,13017,13018,742.5,606.5,104.3,0
13019,13018,13019,742.5,606.5,104.3,0
13020,13019,13020,741.5,606.5,104.3,0
13021,13020,13021,742.5,607.5,103.2,0
13022,13021,13022,743.5,607.5,103.2,0
13023,13022,13023,742.5,608.5,103.2,0
13024,13023,13024,742.5,608.5,103.2,0
13025,13024,13025,742.5,606.5,104.3,0
13026,13025,13026,743.5,607.5,103.2,0
13027,13026,13027,742.5,606.5,104.3,0
13028,13027,13028,741.5,605.5,105.4,0
13029,13028,13029,742.5,608.5,103.2,0
13030,13029,13030,743.5,608.5,103.2,0
13031,13030,13031,743.5,608.5,103.2,0
13032,13031,13032,743.5,607.5,104.3,0
13033,13032,13033,743.5,607.5,104.3,0
13034,13033,13034,744.5,607.5,104.3,0
13035,13034,13035,742.5,606.5,105.4,0
13036,13035,13036,743.5,608.5,103.2,0
13037,13036,13037,743.5,608.5,103.2,0
13038,13037,13038,743.5,608.5,103.2,0
13039,13038,13039,744.5,607.5,104.3,0
13040,13039,13040,744.5,609.5,103.2,0
13041,13040,13041,744.5,609.5,103.2,0
13042,13041,13042,744.5,608.5,103.2,0
13043,13042,13043,744.5,609.5,103.2,0
13044,13043,13044,745.5,608.5,103.2,0
13045,13044,13045,743.5,609.5,103.2,0
13046,13045,13046,745.5,608.5,103.2,0
13047,13046,13047,744.5,609.5,103.2,0
13048,13047,13048,745.5,610.5,104.3,0
13049,13048,13049,745.5,609.5,103.2,0
13050,13049,13050,744.5,609.5,103.2,0
13051,13050,13051,745.5,607.5,104.3,0
13052,13051,13052,746.5,608.5,103.2,0
13053,13052,13053,745.5,607.5,104.3,0
13054,13053,13054,746.5,608.5,103.2,0
13055,13054,13055,746.5,609.5,103.2,0
13056,13055,13056,745.5,609.5,103.2,0
13057,13056,13057,745.5,609.5,103.2,0
13058,13057,13058,745.5,609.5,103.2,0
13059,13058,13059,746.5,608.5,103.2,0
13060,13059,13060,746.5,607.5,104.3,0
13061,13060,13061,746.5,610.5,104.3,0
13062,13061,13062,745.5,609.5,103.2,0
13063,13062,13063,745.5,609.5,103.2,0
13064,13063,13064,745.5,608.5,104.3,0
13065,13064,13065,745.5,609.5,103.2,0
13066,13065,13066,745.5,608.5,104.3,0
13067,13066,13067,747.5,611.5,104.3,0
13068,13067,13068,746.5,608.5,104.3,0
13069,13068,13069,745.5,608.5,104.3,0
13070,13069,13070,746.5,609.5,103.2,0
13071,13070,13071,746.5,608.5,104.3,0
13072,13071,13072,746.5,609.5,103.2,0
13073,13072,13073,746.5,610.5,103.2,0
13074,13073,13074,745.5,608.5,104.3,0
13075,13074,13075,746.5,608.5,104.3,0
13076,13075,13076,747.5,608.5,104.3,0
13077,13076,13077,747.5,608.5,104.3,0
13078,13077,13078,747.5,609.5,103.2,0
13079,13078,13079,747.5,608.5,104.3,0
13080,13079,13080,747.5,610.5,103.2,0
13081,13080,13081,746.5,608.5,104.3,0
13082,13081,13082,748.5,609.5,103.2,0
13083,13082,13083,748.5,609.5,103.2,0
13084,13083,13084,747.5,608.5,104.3,0
13085,13084,13085,748.5,608.5,104.3,0
13086,13085,13086,748.5,608.5,104.3,0
13087,13086,13087,747.5,607.5,105.4,0
13088,13087,13088,748.5,609.5,103.2,0
13089,13088,13089,747.5,608.5,104.3,0
13090,13089,13090,749.5,609.5,103.2,0
13091,13090,13091,748.5,609.5,103.2,0
13092,13091,13092,748.5,608.5,104.3,0
13093,13092,13093,749.5,608.5,104.3,0
13094,13093,13094,749.5,609.5,103.2,0
13095,13094,13095,749.5,610.5,103.2,0
13096,13095,13096,749.5,609.5,103.2,0
13097,13096,13097,748.5,610.5,103.2,0
13098,13097,13098,749.5,608.5,104.3,0
13099,13098,13099,749.5,608.5,104.3,0
13100,13099,13100,748.5,608.5,104.3,0
13101,13100,13101,749.5,608.5,104.3,0
13102,13101,13102,748.5,608.5,104.3,0
13103,13102,13103,749.5,609.5,103.2,0
13104,13103,13104,750.5,611.5,104.3,0
13105,13104,13105,748.5,608.5,104.3,0
13106,13105,13106,749.5,609.5,103.2,0
13107,13106,13107,750.5,609.5,103.2,0
13108,13107,13108,750.5,610.5,103.2,0
13109,13108,13109,750.5,609.5,103.2,0
13110,13109,13110,749.5,610.5,103.2,0
13111,13110,13111,748.5,607.5,105.4,0
13112,13111,13112,748.5,607.5,105.4,0
13113,13112,13113,749.5,609.5,103.2,0
13114,13113,13114,749.5,610.5,103.2,0
13115,13114,13115,749.5,607.5,105.4,0
13116,13115,13116,750.5,611.5,104.3,0
13117,13116,13117,749.5,607.5,105.4,0
13118,13117,13118,751.5,609.5,103.2,0
13119,13118,13119,749.5,610.5,103.2,0
13120,13119,13120,750.5,607.5,105.4,0
13121,13120,13121,751.5,610.5,103.2,0
13122,13121,13122,751.5,610.5,103.2,0
13123,13122,13123,751.5,608.5,104.3,0
13124,13123,13124,750.5,610.5,103.2,0
13125,13124,13125,750.5,610.5,103.2,0
13126,13125,13126,749.5,610.5,103.2,0
13127,13126,13127,751.5,609.5,103.2,0
13128,13127,13128,749.5,609.5,104.3,0
13129,13128,13129,749.5,608.5,104.3,0
13130,13129,13130,750.5,609.5,103.2,0
13131,13130,13131,750.5,610.5,103.2,0
13132,13131,13132,749.5,609.5,104.3,0
13133,13132,13133,750.5,609.5,103.2,0
13134,13133,13134,750.5,609.5,104.3,0
13135,13134,13135,750.5,610.5,103.2,0
13136,13135,13136,751.5,609.5,103.2,0
13137,13136,13137,750.5,610.5,103.2,0
13138,13137,13138,751.5,609.5,103.2,0
13139,13138,13139,750.5,610.5,103.2,0
13140,13139,13140,751.5,611.5,104.3,0
13141,13140,13141,751.5,609.5,103.2,0
13142,13141,13142,750.5,609.5,104.3,0
13143,13142,13143,751.5,611.5,104.3,0
13144,13143,13144,750.5,610.5,103.2,0
13145,13144,13145,750.5,609.5,104.3,0
13146,13145,13146,750.5,610.5,103.2,0
13147,13146,13147,751.5,610.5,103.2,0
13148,13147,13148,751.5,610.5,103.2,0
13149,13148,13149,751.5,608.5,104.3,0
13150,13149,13150,750.5,609.5,104.3,0
13151,13150,13151,751.5,609.5,104.3,0
13152,13151,13152,750.5,610.5,103.2,0
13153,13152,13153,751.5,609.5,104.3,0
13154,13153,13154,752.5,610.5,103.2,0
13155,13154,13155,750.5,610.5,103.2,0
13156,13155,13156,752.5,610.5,103.2,0
13157,13156,13157,751.5,609.5,104.3,0
13158,13157,13158,752.5,610.5,103.2,0
13159,13158,13159,752.5,611.5,104.3,0
13160,13159,13160,752.5,611.5,104.3,0
13161,13160,13161,752.5,609.5,103.2,0
13162,13161,13162,750.5,610.5,105.4,0
13163,13162,13163,751.5,608.5,104.3,0
13164,13163,13164,751.5,608.5,104.3,0
13165,13164,13165,751.5,610.5,103.2,0
13166,13165,13166,752.5,610.5,103.2,0
13167,13166,13167,751.5,609.5,104.3,0
13168,13167,13168,751.5,610.5,103.2,0
13169,13168,13169,753.5,610.5,103.2,0
13170,13169,13170,751.5,610.5,103.2,0
13171,13170,13171,752.5,610.5,103.2,0
13172,13171,13172,751.5,610.5,103.2,0
13173,13172,13173,751.5,610.5,103.2,0
13174,13173,13174,752.5,611.5,104.3,0
13175,13174,13175,752.5,608.5,104.3,0
13176,13175,13176,751.5,610.5,103.2,0
13177,13176,13177,753.5,611.5,104.3,0
13178,13177,13178,751.5,607.5,105.4,0
13179,13178,13179,752.5,610.5,103.2,0
13180,13179,13180,753.5,609.5,104.3,0
13181,13180,13181,753.5,611.5,104.3,0
13182,13181,13182,752.5,610.5,103.2,0
13183,13182,13183,753.5,607.5,105.4,0
13184,13183,13184,755.5,609.5,102.25,0
13185,13184,13185,755.5,610.5,103.2,0
13186,13185,13186,755.5,610.5,103.2,0
13187,13186,13187,753.5,610.5,103.2,0
13188,13187,13188,754.5,610.5,103.2,0
13189,13188,13189,754.5,607.5,105.4,0
13190,13189,13190,753.5,609.5,104.3,0
13191,13190,13191,754.5,610.5,103.2,0
13192,13191,13192,755.5,607.5,105.4,0
13193,13192,13193,755.5,609.5,104.3,0
13194,13193,13194,756.5,611.5,104.3,0
13195,13194,13195,755.5,610.5,103.2,0
13196,13195,13196,756.5,609.5,104.3,0
13197,13196,13197,757.5,610.5,103.2,0
13198,13197,13198,756.5,610.5,103.2,0
13199,13198,13199,755.5,610.5,103.2,0
13200,13199,13200,754.5,609.5,104.3,0
13201,13200,13201,756.5,610.5,103.2,0
13202,13201,13202,755.5,609.5,104.3,0
13203,13202,13203,754.5,609.5,104.3,0
13204,13203,13204,755.5,609.5,104.3,0
13205,13204,13205,757.5,611.5,104.3,0
13206,13205,13206,755.5,610.5,103.2,0
13207,13206,13207,756.5,609.5,104.3,0
13208,13207,13208,757.5,610.5,103.2,0
13209,13208,13209,755.5,610.5,103.2,0
13210,13209,13210,755.5,609.5,104.3,0
13211,13210,13211,756.5,609.5,104.3,0
13212,13211,13212,756.5,607.5,105.4,0
13213,13212,13213,755.5,609.5,104.3,0
13214,13213,13214,756.5,610.5,103.2,0
13215,13214,13215,757.5,610.5,103.2,0
13216,13215,13216,755.5,609.5,104.3,0
13217,13216,13217,756.5,610.5,103.2,0
13218,13217,13218,755.5,609.5,104.3,0
13219,13218,13219,755.5,609.5,104.3,0
13220,13219,13220,757.5,609.5,104.3,0
13221,13220,13221,757.5,610.5,103.2,0
13222,13221,13222,756.5,608.5,104.3,0
13223,13222,13223,756.5,609.5,104.3,0
13224,13223,13224,756.5,610.5,103.2,0
13225,13224,13225,756.5,609.5,104.3,0
13226,13225,13226,758.5,612.5,104.3,0
13227,13226,13227,757.5,608.5,104.3,0
13228,13227,13228,757.5,610.5,103.2,0
13229,13228,13229,758.5,610.5,103.2,0
13230,13229,13230,757.5,610.5,103.2,0
13231,13230,13231,758.5,610.5,103.2,0
13232,13231,13232,758.5,609.5,104.3,0
13233,13232,13233,756.5,610.5,103.2,0
13234,13233,13234,757.5,610.5,103.2,0
13235,13234,13235,757.5,611.5,103.2,0
13236,13235,13236,757.5,610.5,103.2,0
13237,13236,13237,757.5,610.5,103.2,0
13238,13237,13238,757.5,611.5,103.2,0
13239,13238,13239,758.5,609.5,104.3,0
13240,13239,13240,757.5,610.5,103.2,0
13241,13240,13241,759.5,610.5,103.2,0
13242,13241,13242,757.5,610.5,103.2,0
13243,13242,13243,758.5,610.5,103.2,0
13244,13243,13244,758.5,611.5,103.2,0
13245,13244,13245,757.5,611.5,103.2,0
13246,13245,13246,758.5,611.5,103.2,0
13247,13246,13247,759.5,611.5,103.2,0
13248,13247,13248,759.5,610.5,103.2,0
13249,13248,13249,759.5,609.5,104.3,0
13250,13249,13250,757.5,610.5,103.2,0
13251,13250,13251,758.5,609.5,104.3,0
13252,13251,13252,759.5,609.5,104.3,0
13253,13252,13253,758.5,610.5,103.2,0
13254,13253,13254,759.5,609.5,104.3,0
13255,13254,13255,758.5,609.5,104.3,0
13256,13255,13256,759.5,610.5,103.2,0
13257,13256,13257,758.5,609.5,104.3,0
13258,13257,13258,759.5,610.5,103.2,0
13259,13258,13259,758.5,609.5,104.3,0
13260,13259,13260,759.5,610.5,103.2,0
13261,13260,13261,759.5,610.5,103.2,0
13262,13261,13262,759.5,609.5,104.3,0
13263,13262,13263,758.5,609.5,104.3,0
13264,13263,13264,759.5,610.5,103.2,0
13265,13264,13265,759.5,609.5,104.3,0
13266,13265,13266,759.5,609.5,104.3,0
13267,13266,13267,758.5,609.5,104.3,0
13268,13267,13268,760.5,611.5,103.2,0
13269,13268,13269,760.5,611.5,103.2,0
13270,13269,13270,759.5,610.5,103.2,0
13271,13270,13271,758.5,610.5,105.4,0
13272,13271,13272,760.5,611.5,103.2,0
13273,13272,13273,759.5,610.5,103.2,0
13274,13273,13274,759.5,611.5,103.2,0
13275,13274,13275,759.5,611.5,103.2,0
13276,13275,13276,760.5,610.5,103.2,0
13277,13276,13277,760.5,611.5,103.2,0
13278,13277,13278,760.5,611.5,103.2,0
13279,13278,13279,760.5,609.5,104.3,0
13280,13279,13280,759.5,611.5,103.2,0
13281,13280,13281,761.5,610.5,103.2,0
13282,13281,13282,759.5,611.5,103.2,0
13283,13282,13283,761.5,611.5,103.2,0
13284,13283,13284,759.5,609.5,104.3,0
13285,13284,13285,760.5,611.5,103.2,0
13286,13285,13286,761.5,610.5,103.2,0
13287,13286,13287,760.5,611.5,103.2,0
13288,13287,13288,759.5,611.5,103.2,0
13289,13288,13289,760.5,611.5,103.2,0
13290,13289,13290,762.5,611.5,103.2,0
13291,13290,13291,761.5,610.5,103.2,0
13292,13291,13292,759.5,610.5,104.3,0
13293,13292,13293,760.5,611.5,103.2,0
13294,13293,13294,760.5,609.5,104.3,0
13295,13294,13295,759.5,610.5,104.3,0
13296,13295,13296,760.5,610.5,104.3,0
13297,13296,13297,760.5,611.5,103.2,0
13298,13297,13298,759.5,610.5,104.3,0
13299,13298,13299,762.5,612.5,104.3,0
13300,13299,13300,761.5,610.5,104.3,0
13301,13300,13301,761.5,611.5,103.2,0
13302,13301,13302,761.5,611.5,103.2,0
13303,13302,13303,760.5,610.5,104.3,0
13304,13303,13304,761.5,611.5,103.2,0
13305,13304,13305,760.5,610.5,104.3,0
13306,13305,13306,761.5,610.5,104.3,0
13307,13306,13307,761.5,611.5,103.2,0
13308,13307,13308,761.5,611.5,103.2,0
13309,13308,13309,762.5,611.5,103.2,0
13310,13309,13310,761.5,610.5,104.3,0
13311,13310,13311,761.5,610.5,104.3,0
13312,13311,13312,761.5,609.5,104.3,0
13313,13312,13313,762.5,611.5,103.2,0
13314,13313,13314,761.5,611.5,103.2,0
