,frame,x,y,r
19682,19684.0,697.5,505.5,100.3
19683,19685.0,697.5,505.5,101.4
19684,19686.0,697.5,506.5,101.4
19685,19687.0,698.5,506.5,101.4
19686,19688.0,697.5,506.5,101.4
19687,19689.0,696.5,506.5,101.4
19688,19690.0,696.5,503.5,100.3
19689,19691.0,697.5,503.5,100.3
19690,19692.0,697.5,503.5,100.3
19691,19693.0,698.5,505.5,100.3
19692,19694.0,697.5,504.5,101.4
19693,19695.0,696.5,503.5,100.3
19694,19696.0,697.5,503.5,100.3
19695,19697.0,697.5,506.5,101.4
19696,19698.0,696.5,503.5,100.3
19697,19699.0,697.5,504.5,101.4
19698,19700.0,697.5,503.5,100.3
19699,19701.0,697.5,503.5,100.3
19700,19702.0,696.5,506.5,101.4
19701,19703.0,697.5,504.5,101.4
19702,19704.0,697.5,506.5,101.4
19703,19705.0,696.5,506.5,101.4
19704,19706.0,697.5,506.5,101.4
19705,19707.0,697.5,505.5,100.3
19706,19708.0,696.5,506.5,101.4
19707,19709.0,698.5,505.5,100.3
19708,19710.0,697.5,506.5,101.4
19709,19711.0,698.5,503.5,100.3
19710,19712.0,696.5,506.5,101.4
19711,19713.0,697.5,503.5,100.3
19712,19714.0,696.5,505.5,101.4
19713,19715.0,698.5,504.5,101.4
19714,19716.0,696.5,505.5,101.4
19715,19717.0,697.5,503.5,100.3
19716,19718.0,696.5,503.5,100.3
19717,19719.0,698.5,503.5,100.3
19718,19720.0,698.5,504.5,101.4
19719,19721.0,696.5,503.5,100.3
19720,19722.0,696.5,504.5,99.3
19721,19723.0,697.5,503.5,100.3
19722,19724.0,697.5,503.5,100.3
19723,19725.0,698.5,503.5,100.3
19724,19726.0,697.5,505.5,101.4
19725,19727.0,697.5,504.5,101.4
19726,19728.0,698.5,505.5,100.3
19727,19729.0,697.5,505.5,101.4
19728,19730.0,697.5,505.5,100.3
19729,19731.0,697.5,504.5,101.4
19730,19732.0,698.5,504.5,101.4
19731,19733.0,697.5,503.5,100.3
19732,19734.0,696.5,506.5,101.4
19733,19735.0,697.5,506.5,101.4
19734,19736.0,698.5,503.5,100.3
19735,19737.0,696.5,503.5,100.3
19736,19738.0,697.5,505.5,101.4
19737,19739.0,698.5,503.5,100.3
19738,19740.0,698.5,506.5,101.4
19739,19741.0,696.5,506.5,101.4
19740,19742.0,697.5,505.5,101.4
19741,19743.0,699.5,504.5,101.4
19742,19744.0,697.5,505.5,101.4
19743,19745.0,698.5,503.5,100.3
19744,19746.0,696.5,506.5,101.4
19745,19747.0,696.5,506.5,101.4
19746,19748.0,697.5,503.5,100.3
19747,19749.0,697.5,507.5,100.3
19748,19750.0,698.5,506.5,101.4
19749,19751.0,698.5,506.5,101.4
19750,19752.0,696.5,503.5,100.3
19751,19753.0,697.5,506.5,101.4
19752,19754.0,696.5,506.5,101.4
19753,19755.0,698.5,504.5,101.4
19754,19756.0,697.5,503.5,100.3
19755,19757.0,696.5,506.5,101.4
19756,19758.0,697.5,503.5,100.3
19757,19759.0,698.5,506.5,101.4
19758,19760.0,697.5,503.5,100.3
19759,19761.0,696.5,505.5,101.4
19760,19762.0,697.5,503.5,100.3
19761,19763.0,697.5,503.5,100.3
19762,19764.0,696.5,503.5,100.3
19763,19765.0,698.5,504.5,101.4
19764,19766.0,697.5,505.5,100.3
19765,19767.0,697.5,504.5,101.4
19766,19768.0,697.5,503.5,100.3
19767,19769.0,698.5,506.5,101.4
19768,19770.0,697.5,503.5,100.3
19769,19771.0,696.5,505.5,101.4
19770,19772.0,698.5,505.5,100.3
19771,19773.0,697.5,504.5,101.4
19772,19774.0,698.5,504.5,101.4
19773,19775.0,697.5,503.5,100.3
19774,19776.0,696.5,503.5,100.3
19775,19777.0,698.5,506.5,101.4
19776,19778.0,697.5,504.5,101.4
19777,19779.0,696.5,505.5,101.4
19778,19780.0,697.5,506.5,101.4
19779,19781.0,697.5,506.5,101.4
19780,19782.0,696.5,506.5,101.4
19781,19783.0,696.5,505.5,101.4
19782,19784.0,696.5,504.5,99.3
19783,19785.0,697.5,503.5,100.3
19784,19786.0,696.5,506.5,101.4
19785,19787.0,696.5,506.5,101.4
19786,19788.0,697.5,505.5,100.3
19787,19789.0,697.5,503.5,100.3
19788,19790.0,696.5,503.5,100.3
19789,19791.0,697.5,503.5,100.3
19790,19792.0,698.5,503.5,100.3
19791,19793.0,698.5,504.5,101.4
19792,19794.0,697.5,506.5,101.4
19793,19795.0,697.5,506.5,101.4
19794,19796.0,697.5,503.5,100.3
19795,19797.0,697.5,506.5,101.4
19796,19798.0,696.5,505.5,101.4
19797,19799.0,696.5,503.5,100.3
19798,19800.0,697.5,503.5,100.3
19799,19801.0,697.5,505.5,100.3
19800,19802.0,698.5,505.5,100.3
19801,19803.0,696.5,506.5,101.4
19802,19804.0,698.5,505.5,100.3
19803,19805.0,697.5,503.5,100.3
19804,19806.0,698.5,504.5,101.4
19805,19807.0,698.5,504.5,101.4
19806,19808.0,697.5,506.5,101.4
19807,19809.0,698.5,503.5,100.3
19808,19810.0,696.5,503.5,100.3
19809,19811.0,697.5,505.5,101.4
19810,19812.0,697.5,505.5,100.3
19811,19813.0,698.5,506.5,101.4
19812,19814.0,697.5,503.5,100.3
19813,19815.0,697.5,506.5,101.4
19814,19816.0,697.5,506.5,101.4
19815,19817.0,697.5,503.5,100.3
19816,19818.0,696.5,503.5,100.3
19817,19819.0,697.5,504.5,101.4
19818,19820.0,697.5,505.5,100.3
19819,19821.0,698.5,504.5,101.4
19820,19822.0,696.5,503.5,100.3
19821,19823.0,697.5,503.5,100.3
19822,19824.0,698.5,506.5,101.4
19823,19825.0,697.5,503.5,100.3
19824,19826.0,697.5,503.5,100.3
19825,19827.0,698.5,504.5,100.3
19826,19828.0,697.5,505.5,101.4
19827,19829.0,696.5,502.5,100.3
19828,19830.0,697.5,505.5,101.4
19829,19831.0,698.5,502.5,100.3
19830,19832.0,697.5,506.5,100.3
19831,19833.0,697.5,503.5,99.3
19832,19834.0,697.5,504.5,101.4
19833,19835.0,698.5,503.5,101.4
19834,19836.0,698.5,505.5,101.4
19835,19837.0,698.5,505.5,101.4
19836,19838.0,698.5,505.5,101.4
19837,19839.0,697.5,505.5,101.4
19838,19840.0,697.5,505.5,101.4
19839,19841.0,696.5,503.5,100.3
19840,19842.0,698.5,505.5,101.4
19841,19843.0,698.5,505.5,101.4
19842,19844.0,697.5,503.5,99.3
19843,19845.0,698.5,503.5,101.4
19844,19846.0,698.5,506.5,100.3
19845,19847.0,698.5,505.5,101.4
19846,19848.0,698.5,504.5,100.3
19847,19849.0,698.5,502.5,100.3
19848,19850.0,699.5,503.5,101.4
19849,19851.0,698.5,502.5,100.3
19850,19852.0,698.5,503.5,101.4
19851,19853.0,696.5,502.5,100.3
19852,19854.0,698.5,503.5,101.4
19853,19855.0,699.5,505.5,101.4
19854,19856.0,698.5,505.5,101.4
19855,19857.0,698.5,504.5,100.3
19856,19858.0,697.5,502.5,100.3
19857,19859.0,698.5,505.5,101.4
19858,19860.0,697.5,505.5,101.4
19859,19861.0,698.5,504.5,100.3
19860,19862.0,697.5,502.5,100.3
19861,19863.0,698.5,502.5,100.3
19862,19864.0,699.5,503.5,101.4
19863,19865.0,697.5,505.5,101.4
19864,19866.0,697.5,505.5,101.4
19865,19867.0,698.5,502.5,100.3
19866,19868.0,697.5,504.5,101.4
19867,19869.0,698.5,502.5,100.3
19868,19870.0,698.5,502.5,100.3
19869,19871.0,698.5,503.5,101.4
19870,19872.0,698.5,502.5,100.3
19871,19873.0,698.5,501.5,100.3
19872,19874.0,697.5,504.5,101.4
19873,19875.0,698.5,504.5,101.4
19874,19876.0,697.5,502.5,100.3
19875,19877.0,698.5,502.5,101.4
19876,19878.0,698.5,501.5,100.3
19877,19879.0,698.5,501.5,100.3
19878,19880.0,697.5,501.5,100.3
19879,19881.0,698.5,501.5,100.3
19880,19882.0,697.5,504.5,101.4
19881,19883.0,696.5,502.5,100.3
19882,19884.0,698.5,504.5,101.4
19883,19885.0,699.5,502.5,101.4
19884,19886.0,697.5,504.5,101.4
19885,19887.0,698.5,501.5,100.3
19886,19888.0,698.5,504.5,101.4
19887,19889.0,698.5,504.5,101.4
19888,19890.0,698.5,502.5,100.3
19889,19891.0,698.5,501.5,100.3
19890,19892.0,698.5,503.5,101.4
19891,19893.0,697.5,504.5,101.4
19892,19894.0,698.5,502.5,100.3
19893,19895.0,697.5,502.5,100.3
19894,19896.0,697.5,502.5,100.3
19895,19897.0,697.5,505.5,101.4
19896,19898.0,698.5,504.5,100.3
19897,19899.0,698.5,502.5,100.3
19898,19900.0,698.5,504.5,100.3
19899,19901.0,699.5,505.5,101.4
19900,19902.0,696.5,502.5,100.3
19901,19903.0,698.5,502.5,100.3
19902,19904.0,697.5,503.5,99.3
19903,19905.0,697.5,502.5,100.3
19904,19906.0,698.5,504.5,100.3
19905,19907.0,699.5,503.5,101.4
19906,19908.0,697.5,501.5,101.4
19907,19909.0,696.5,502.5,100.3
19908,19910.0,699.5,503.5,101.4
19909,19911.0,698.5,504.5,100.3
19910,19912.0,696.5,502.5,100.3
19911,19913.0,698.5,506.5,100.3
19912,19914.0,697.5,503.5,99.3
19913,19915.0,698.5,502.5,100.3
19914,19916.0,697.5,505.5,101.4
19915,19917.0,697.5,502.5,100.3
19916,19918.0,698.5,504.5,100.3
19917,19919.0,698.5,503.5,101.4
19918,19920.0,696.5,502.5,100.3
19919,19921.0,697.5,502.5,100.3
19920,19922.0,698.5,502.5,100.3
19921,19923.0,698.5,503.5,101.4
19922,19924.0,697.5,502.5,100.3
19923,19925.0,698.5,506.5,100.3
19924,19926.0,697.5,502.5,100.3
19925,19927.0,697.5,504.5,101.4
19926,19928.0,698.5,503.5,101.4
19927,19929.0,698.5,506.5,100.3
19928,19930.0,698.5,505.5,101.4
19929,19931.0,698.5,505.5,101.4
19930,19932.0,698.5,502.5,100.3
19931,19933.0,699.5,502.5,100.3
19932,19934.0,698.5,505.5,101.4
19933,19935.0,697.5,503.5,100.3
19934,19936.0,698.5,503.5,99.3
19935,19937.0,697.5,502.5,100.3
19936,19938.0,699.5,502.5,100.3
19937,19939.0,699.5,503.5,101.4
19938,19940.0,697.5,502.5,100.3
19939,19941.0,698.5,502.5,100.3
19940,19942.0,699.5,503.5,101.4
19941,19943.0,697.5,502.5,100.3
19942,19944.0,699.5,504.5,100.3
19943,19945.0,698.5,505.5,101.4
19944,19946.0,698.5,505.5,101.4
19945,19947.0,698.5,504.5,101.4
19946,19948.0,699.5,502.5,100.3
19947,19949.0,698.5,505.5,101.4
19948,19950.0,698.5,505.5,101.4
19949,19951.0,698.5,505.5,101.4
19950,19952.0,698.5,505.5,101.4
19951,19953.0,699.5,502.5,100.3
19952,19954.0,698.5,502.5,100.3
19953,19955.0,698.5,505.5,101.4
19954,19956.0,698.5,505.5,101.4
19955,19957.0,699.5,505.5,101.4
19956,19958.0,698.5,504.5,101.4
19957,19959.0,699.5,502.5,100.3
19958,19960.0,698.5,505.5,101.4
19959,19961.0,698.5,504.5,101.4
19960,19962.0,699.5,503.5,100.3
19961,19963.0,698.5,505.5,101.4
19962,19964.0,699.5,504.5,101.4
19963,19965.0,698.5,505.5,101.4
19964,19966.0,698.5,506.5,101.4
19965,19967.0,698.5,504.5,101.4
19966,19968.0,697.5,503.5,100.3
19967,19969.0,698.5,504.5,99.3
19968,19970.0,698.5,506.5,101.4
19969,19971.0,699.5,503.5,100.3
19970,19972.0,698.5,506.5,101.4
19971,19973.0,697.5,503.5,100.3
19972,19974.0,699.5,507.5,100.3
19973,19975.0,697.5,503.5,100.3
19974,19976.0,699.5,504.5,101.4
19975,19977.0,698.5,504.5,99.3
19976,19978.0,697.5,503.5,100.3
19977,19979.0,698.5,506.5,101.4
19978,19980.0,699.5,505.5,100.3
19979,19981.0,698.5,506.5,101.4
19980,19982.0,699.5,505.5,100.3
19981,19983.0,697.5,504.5,100.3
19982,19984.0,698.5,506.5,101.4
19983,19985.0,698.5,506.5,101.4
19984,19986.0,698.5,504.5,100.3
19985,19987.0,698.5,503.5,100.3
19986,19988.0,697.5,504.5,100.3
19987,19989.0,697.5,504.5,100.3
19988,19990.0,699.5,504.5,100.3
19989,19991.0,698.5,504.5,100.3
19990,19992.0,699.5,505.5,101.4
19991,19993.0,699.5,505.5,101.4
19992,19994.0,698.5,504.5,100.3
19993,19995.0,698.5,505.5,101.4
19994,19996.0,699.5,506.5,100.3
19995,19997.0,698.5,504.5,100.3
19996,19998.0,699.5,507.5,101.4
19997,19999.0,699.5,504.5,100.3
19998,20000.0,699.5,504.5,100.3
19999,20001.0,699.5,504.5,100.3
20000,20002.0,698.5,505.5,101.4
20001,20003.0,698.5,504.5,100.3
20002,20004.0,697.5,504.5,100.3
20003,20005.0,699.5,505.5,101.4
20004,20006.0,697.5,504.5,100.3
20005,20007.0,698.5,504.5,100.3
20006,20008.0,698.5,504.5,100.3
20007,20009.0,699.5,505.5,101.4
20008,20010.0,699.5,505.5,101.4
20009,20011.0,698.5,505.5,101.4
20010,20012.0,697.5,504.5,100.3
20011,20013.0,699.5,506.5,100.3
20012,20014.0,698.5,507.5,101.4
20013,20015.0,698.5,507.5,101.4
20014,20016.0,699.5,504.5,100.3
20015,20017.0,698.5,504.5,100.3
20016,20018.0,699.5,506.5,100.3
20017,20019.0,699.5,506.5,100.3
20018,20020.0,699.5,507.5,101.4
20019,20021.0,699.5,505.5,101.4
20020,20022.0,698.5,507.5,101.4
20021,20023.0,697.5,504.5,100.3
20022,20024.0,698.5,505.5,101.4
20023,20025.0,699.5,506.5,100.3
20024,20026.0,698.5,507.5,101.4
20025,20027.0,698.5,507.5,101.4
20026,20028.0,698.5,507.5,101.4
20027,20029.0,698.5,506.5,101.4
20028,20030.0,697.5,505.5,100.3
20029,20031.0,699.5,507.5,101.4
20030,20032.0,697.5,504.5,100.3
20031,20033.0,699.5,506.5,100.3
20032,20034.0,698.5,507.5,101.4
20033,20035.0,699.5,508.5,100.3
20034,20036.0,698.5,504.5,100.3
20035,20037.0,699.5,506.5,100.3
20036,20038.0,698.5,505.5,99.3
20037,20039.0,697.5,504.5,100.3
20038,20040.0,699.5,507.5,101.4
20039,20041.0,698.5,505.5,101.4
20040,20042.0,699.5,507.5,101.4
20041,20043.0,699.5,505.5,101.4
20042,20044.0,698.5,506.5,101.4
20043,20045.0,698.5,504.5,100.3
20044,20046.0,700.5,507.5,101.4
20045,20047.0,699.5,504.5,100.3
20046,20048.0,697.5,504.5,100.3
20047,20049.0,699.5,507.5,101.4
20048,20050.0,699.5,505.5,101.4
20049,20051.0,699.5,504.5,100.3
20050,20052.0,701.5,505.5,100.3
20051,20053.0,699.5,504.5,100.3
20052,20054.0,698.5,504.5,100.3
20053,20055.0,698.5,504.5,100.3
20054,20056.0,698.5,506.5,100.3
20055,20057.0,698.5,505.5,101.4
20056,20058.0,699.5,505.5,101.4
20057,20059.0,699.5,504.5,100.3
20058,20060.0,697.5,507.5,101.4
20059,20061.0,698.5,505.5,101.4
20060,20062.0,699.5,506.5,100.3
20061,20063.0,697.5,504.5,100.3
20062,20064.0,698.5,507.5,101.4
20063,20065.0,699.5,507.5,101.4
20064,20066.0,698.5,507.5,101.4
20065,20067.0,698.5,504.5,100.3
20066,20068.0,697.5,504.5,100.3
20067,20069.0,697.5,504.5,100.3
20068,20070.0,699.5,507.5,101.4
20069,20071.0,698.5,505.5,99.3
20070,20072.0,699.5,507.5,101.4
20071,20073.0,698.5,508.5,100.3
20072,20074.0,699.5,504.5,100.3
20073,20075.0,698.5,504.5,100.3
20074,20076.0,698.5,507.5,101.4
20075,20077.0,699.5,507.5,101.4
20076,20078.0,699.5,505.5,101.4
20077,20079.0,698.5,506.5,101.4
20078,20080.0,698.5,505.5,101.4
20079,20081.0,699.5,506.5,100.3
20080,20082.0,698.5,504.5,100.3
20081,20083.0,697.5,505.5,100.3
20082,20084.0,698.5,504.5,100.3
20083,20085.0,699.5,504.5,100.3
20084,20086.0,699.5,505.5,101.4
20085,20087.0,698.5,507.5,101.4
20086,20088.0,699.5,504.5,100.3
20087,20089.0,699.5,507.5,101.4
20088,20090.0,698.5,505.5,101.4
20089,20091.0,698.5,506.5,101.4
20090,20092.0,698.5,506.5,101.4
20091,20093.0,697.5,504.5,100.3
20092,20094.0,700.5,505.5,101.4
20093,20095.0,697.5,504.5,100.3
20094,20096.0,698.5,505.5,101.4
20095,20097.0,699.5,504.5,100.3
20096,20098.0,698.5,507.5,101.4
20097,20099.0,698.5,507.5,101.4
20098,20100.0,700.5,505.5,101.4
20099,20101.0,699.5,508.5,100.3
20100,20102.0,699.5,504.5,100.3
20101,20103.0,699.5,504.5,100.3
20102,20104.0,699.5,504.5,100.3
20103,20105.0,698.5,507.5,101.4
20104,20106.0,699.5,506.5,100.3
20105,20107.0,699.5,505.5,101.4
20106,20108.0,698.5,504.5,100.3
20107,20109.0,698.5,504.5,100.3
20108,20110.0,699.5,504.5,100.3
20109,20111.0,699.5,504.5,100.3
20110,20112.0,698.5,505.5,101.4
20111,20113.0,698.5,504.5,100.3
20112,20114.0,699.5,507.5,101.4
20113,20115.0,700.5,505.5,101.4
20114,20116.0,698.5,505.5,101.4
20115,20117.0,699.5,506.5,100.3
20116,20118.0,698.5,507.5,101.4
20117,20119.0,698.5,505.5,99.3
20118,20120.0,698.5,507.5,101.4
20119,20121.0,699.5,505.5,101.4
20120,20122.0,698.5,507.5,101.4
20121,20123.0,698.5,504.5,100.3
20122,20124.0,699.5,504.5,100.3
20123,20125.0,699.5,507.5,101.4
20124,20126.0,698.5,507.5,101.4
20125,20127.0,699.5,504.5,100.3
20126,20128.0,698.5,504.5,100.3
20127,20129.0,698.5,507.5,101.4
20128,20130.0,699.5,504.5,100.3
20129,20131.0,699.5,505.5,101.4
20130,20132.0,699.5,504.5,100.3
20131,20133.0,698.5,504.5,100.3
20132,20134.0,698.5,507.5,101.4
20133,20135.0,698.5,507.5,101.4
20134,20136.0,699.5,507.5,101.4
20135,20137.0,699.5,506.5,100.3
20136,20138.0,698.5,504.5,100.3
20137,20139.0,698.5,505.5,101.4
20138,20140.0,699.5,507.5,101.4
20139,20141.0,697.5,504.5,100.3
20140,20142.0,699.5,504.5,100.3
20141,20143.0,699.5,507.5,101.4
20142,20144.0,698.5,507.5,101.4
20143,20145.0,698.5,504.5,100.3
20144,20146.0,698.5,505.5,101.4
20145,20147.0,699.5,505.5,101.4
20146,20148.0,699.5,504.5,100.3
20147,20149.0,699.5,508.5,100.3
20148,20150.0,698.5,507.5,101.4
20149,20151.0,697.5,504.5,100.3
20150,20152.0,698.5,507.5,101.4
20151,20153.0,698.5,508.5,100.3
20152,20154.0,698.5,507.5,101.4
20153,20155.0,697.5,508.5,101.4
20154,20156.0,699.5,505.5,101.4
20155,20157.0,698.5,504.5,100.3
20156,20158.0,700.5,505.5,101.4
20157,20159.0,698.5,504.5,100.3
20158,20160.0,697.5,504.5,100.3
20159,20161.0,699.5,504.5,100.3
20160,20162.0,698.5,507.5,101.4
20161,20163.0,699.5,507.5,101.4
20162,20164.0,698.5,506.5,101.4
20163,20165.0,699.5,507.5,101.4
20164,20166.0,699.5,507.5,101.4
20165,20167.0,699.5,504.5,100.3
20166,20168.0,699.5,504.5,100.3
20167,20169.0,699.5,504.5,100.3
20168,20170.0,699.5,504.5,100.3
20169,20171.0,698.5,504.5,100.3
20170,20172.0,698.5,504.5,100.3
20171,20173.0,699.5,505.5,101.4
20172,20174.0,698.5,507.5,101.4
20173,20175.0,699.5,505.5,101.4
20174,20176.0,698.5,505.5,99.3
20175,20177.0,699.5,505.5,101.4
20176,20178.0,697.5,504.5,100.3
20177,20179.0,698.5,507.5,101.4
20178,20180.0,698.5,505.5,99.3
20179,20181.0,698.5,507.5,101.4
20180,20182.0,698.5,506.5,101.4
20181,20183.0,698.5,505.5,101.4
20182,20184.0,698.5,504.5,100.3
20183,20185.0,699.5,505.5,101.4
20184,20186.0,698.5,505.5,101.4
20185,20187.0,697.5,504.5,100.3
20186,20188.0,699.5,505.5,101.4
20187,20189.0,698.5,507.5,101.4
20188,20190.0,697.5,504.5,100.3
20189,20191.0,698.5,507.5,101.4
20190,20192.0,698.5,507.5,101.4
20191,20193.0,698.5,507.5,101.4
20192,20194.0,699.5,506.5,100.3
20193,20195.0,698.5,505.5,101.4
20194,20196.0,699.5,507.5,101.4
20195,20197.0,699.5,506.5,100.3
20196,20198.0,697.5,504.5,100.3
20197,20199.0,697.5,504.5,100.3
20198,20200.0,699.5,507.5,101.4
20199,20201.0,699.5,505.5,101.4
20200,20202.0,699.5,505.5,101.4
20201,20203.0,698.5,505.5,101.4
20202,20204.0,698.5,507.5,101.4
20203,20205.0,698.5,506.5,100.3
20204,20206.0,699.5,507.5,101.4
20205,20207.0,699.5,507.5,101.4
20206,20208.0,699.5,505.5,101.4
20207,20209.0,698.5,504.5,100.3
20208,20210.0,698.5,504.5,100.3
20209,20211.0,697.5,504.5,100.3
20210,20212.0,698.5,506.5,100.3
20211,20213.0,698.5,507.5,101.4
20212,20214.0,697.5,505.5,100.3
20213,20215.0,698.5,508.5,100.3
20214,20216.0,699.5,505.5,101.4
20215,20217.0,697.5,504.5,100.3
20216,20218.0,699.5,504.5,100.3
20217,20219.0,699.5,505.5,101.4
20218,20220.0,699.5,504.5,100.3
20219,20221.0,697.5,504.5,100.3
20220,20222.0,698.5,504.5,100.3
20221,20223.0,697.5,507.5,101.4
20222,20224.0,699.5,507.5,101.4
20223,20225.0,697.5,505.5,100.3
20224,20226.0,698.5,508.5,100.3
20225,20227.0,698.5,504.5,100.3
20226,20228.0,698.5,507.5,101.4
20227,20229.0,698.5,504.5,100.3
20228,20230.0,698.5,507.5,101.4
20229,20231.0,699.5,507.5,101.4
20230,20232.0,697.5,504.5,100.3
20231,20233.0,698.5,507.5,101.4
20232,20234.0,697.5,507.5,101.4
20233,20235.0,698.5,507.5,101.4
20234,20236.0,699.5,506.5,100.3
20235,20237.0,697.5,505.5,100.3
20236,20238.0,698.5,506.5,101.4
20237,20239.0,699.5,505.5,101.4
20238,20240.0,699.5,507.5,101.4
20239,20241.0,699.5,506.5,100.3
20240,20242.0,698.5,505.5,101.4
20241,20243.0,699.5,505.5,101.4
20242,20244.0,698.5,504.5,100.3
20243,20245.0,699.5,504.5,100.3
20244,20246.0,698.5,506.5,101.4
20245,20247.0,699.5,505.5,101.4
20246,20248.0,697.5,504.5,100.3
20247,20249.0,698.5,504.5,100.3
20248,20250.0,698.5,507.5,101.4
20249,20251.0,699.5,507.5,101.4
20250,20252.0,699.5,507.5,101.4
20251,20253.0,699.5,505.5,101.4
20252,20254.0,698.5,507.5,101.4
20253,20255.0,697.5,504.5,100.3
20254,20256.0,697.5,505.5,100.3
20255,20257.0,698.5,505.5,101.4
20256,20258.0,700.5,507.5,101.4
20257,20259.0,698.5,507.5,101.4
20258,20260.0,698.5,505.5,101.4
20259,20261.0,698.5,504.5,100.3
20260,20262.0,699.5,507.5,101.4
20261,20263.0,699.5,505.5,101.4
20262,20264.0,700.5,507.5,101.4
20263,20265.0,697.5,505.5,100.3
20264,20266.0,698.5,504.5,100.3
20265,20267.0,697.5,505.5,100.3
20266,20268.0,699.5,505.5,100.3
20267,20269.0,697.5,504.5,100.3
20268,20270.0,698.5,504.5,100.3
20269,20271.0,698.5,505.5,100.3
20270,20272.0,699.5,504.5,100.3
20271,20273.0,697.5,504.5,100.3
20272,20274.0,699.5,505.5,100.3
20273,20275.0,700.5,506.5,101.4
20274,20276.0,698.5,507.5,101.4
20275,20277.0,698.5,505.5,100.3
20276,20278.0,697.5,505.5,100.3
20277,20279.0,698.5,504.5,100.3
20278,20280.0,699.5,505.5,100.3
20279,20281.0,698.5,508.5,101.4
20280,20282.0,699.5,505.5,100.3
20281,20283.0,699.5,506.5,101.4
20282,20284.0,699.5,505.5,100.3
20283,20285.0,698.5,506.5,99.3
20284,20286.0,699.5,508.5,101.4
20285,20287.0,697.5,505.5,100.3
20286,20288.0,699.5,505.5,100.3
20287,20289.0,698.5,508.5,101.4
20288,20290.0,697.5,505.5,100.3
20289,20291.0,699.5,508.5,101.4
20290,20292.0,699.5,505.5,100.3
20291,20293.0,698.5,508.5,101.4
20292,20294.0,699.5,505.5,100.3
20293,20295.0,698.5,506.5,99.3
20294,20296.0,697.5,505.5,100.3
20295,20297.0,698.5,508.5,101.4
20296,20298.0,699.5,505.5,100.3
20297,20299.0,699.5,506.5,101.4
20298,20300.0,699.5,509.5,100.3
20299,20301.0,699.5,505.5,100.3
20300,20302.0,697.5,506.5,100.3
20301,20303.0,698.5,505.5,100.3
20302,20304.0,699.5,507.5,101.4
20303,20305.0,698.5,508.5,101.4
20304,20306.0,699.5,506.5,100.3
20305,20307.0,698.5,506.5,100.3
20306,20308.0,698.5,509.5,101.4
20307,20309.0,698.5,506.5,100.3
20308,20310.0,698.5,507.5,99.3
20309,20311.0,699.5,506.5,100.3
20310,20312.0,698.5,508.5,101.4
20311,20313.0,700.5,507.5,101.4
20312,20314.0,698.5,508.5,101.4
20313,20315.0,699.5,507.5,101.4
20314,20316.0,698.5,507.5,99.3
20315,20317.0,699.5,506.5,100.3
20316,20318.0,699.5,509.5,101.4
20317,20319.0,698.5,506.5,100.3
20318,20320.0,699.5,508.5,100.3
20319,20321.0,699.5,509.5,101.4
20320,20322.0,699.5,508.5,100.3
20321,20323.0,698.5,509.5,101.4
20322,20324.0,699.5,507.5,101.4
20323,20325.0,700.5,509.5,101.4
20324,20326.0,698.5,505.5,101.4
20325,20327.0,698.5,509.5,101.4
20326,20328.0,699.5,506.5,100.3
20327,20329.0,699.5,506.5,100.3
20328,20330.0,699.5,509.5,101.4
20329,20331.0,699.5,509.5,101.4
20330,20332.0,700.5,507.5,101.4
20331,20333.0,698.5,508.5,99.3
20332,20334.0,700.5,508.5,101.4
20333,20335.0,699.5,507.5,100.3
20334,20336.0,699.5,509.5,101.4
20335,20337.0,700.5,508.5,101.4
20336,20338.0,699.5,507.5,100.3
20337,20339.0,699.5,508.5,101.4
20338,20340.0,699.5,509.5,101.4
20339,20341.0,699.5,509.5,101.4
20340,20342.0,700.5,508.5,101.4
20341,20343.0,699.5,510.5,101.4
20342,20344.0,700.5,508.5,101.4
20343,20345.0,699.5,510.5,101.4
20344,20346.0,700.5,509.5,100.3
20345,20347.0,698.5,507.5,100.3
20346,20348.0,699.5,510.5,101.4
20347,20349.0,699.5,507.5,100.3
20348,20350.0,699.5,510.5,101.4
20349,20351.0,699.5,507.5,100.3
20350,20352.0,699.5,507.5,100.3
20351,20353.0,700.5,510.5,101.4
20352,20354.0,699.5,510.5,101.4
20353,20355.0,698.5,507.5,100.3
20354,20356.0,699.5,507.5,100.3
20355,20357.0,699.5,509.5,101.4
20356,20358.0,698.5,508.5,100.3
20357,20359.0,699.5,507.5,100.3
20358,20360.0,700.5,510.5,101.4
20359,20361.0,699.5,510.5,101.4
20360,20362.0,699.5,509.5,101.4
20361,20363.0,700.5,508.5,100.3
20362,20364.0,699.5,510.5,101.4
20363,20365.0,700.5,510.5,101.4
20364,20366.0,700.5,507.5,100.3
20365,20367.0,700.5,507.5,100.3
20366,20368.0,700.5,510.5,101.4
20367,20369.0,699.5,511.5,101.4
20368,20370.0,699.5,507.5,100.3
20369,20371.0,699.5,508.5,100.3
20370,20372.0,701.5,509.5,101.4
20371,20373.0,701.5,509.5,101.4
20372,20374.0,700.5,509.5,101.4
20373,20375.0,699.5,509.5,99.3
20374,20376.0,699.5,509.5,99.3
20375,20377.0,699.5,510.5,101.4
20376,20378.0,700.5,508.5,100.3
20377,20379.0,699.5,511.5,101.4
20378,20380.0,701.5,511.5,101.4
20379,20381.0,701.5,509.5,101.4
20380,20382.0,700.5,509.5,101.4
