,frame,x,y,r
12479,12480.0,752.5,478.5,103.2
12480,12481.0,752.5,480.5,105.4
12481,12482.0,752.5,480.5,105.4
12482,12483.0,752.5,479.5,104.3
12483,12484.0,749.5,480.5,104.3
12484,12485.0,752.5,479.5,104.3
12485,12486.0,752.5,479.5,104.3
12486,12487.0,751.5,480.5,105.4
12487,12488.0,751.5,479.5,104.3
12488,12489.0,751.5,479.5,104.3
12489,12490.0,752.5,479.5,104.3
12490,12491.0,751.5,479.5,104.3
12491,12492.0,750.5,480.5,105.4
12492,12493.0,750.5,478.5,104.3
12493,12494.0,751.5,479.5,104.3
12494,12495.0,750.5,478.5,104.3
12495,12496.0,750.5,480.5,105.4
12496,12497.0,750.5,480.5,105.4
12497,12498.0,753.5,480.5,105.4
12498,12499.0,752.5,479.5,104.3
12499,12500.0,752.5,480.5,105.4
12500,12501.0,752.5,480.5,105.4
12501,12502.0,751.5,478.5,104.3
12502,12503.0,752.5,479.5,104.3
12503,12504.0,751.5,480.5,105.4
12504,12505.0,750.5,478.5,104.3
12505,12506.0,753.5,480.5,105.4
12506,12507.0,750.5,480.5,105.4
12507,12508.0,750.5,480.5,105.4
12508,12509.0,751.5,478.5,104.3
12509,12510.0,751.5,479.5,104.3
12510,12511.0,753.5,480.5,105.4
12511,12512.0,750.5,479.5,103.2
12512,12513.0,751.5,479.5,104.3
12513,12514.0,750.5,480.5,105.4
12514,12515.0,750.5,480.5,105.4
12515,12516.0,750.5,478.5,104.3
12516,12517.0,751.5,479.5,104.3
12517,12518.0,751.5,478.5,104.3
12518,12519.0,751.5,480.5,104.3
12519,12520.0,752.5,479.5,104.3
12520,12521.0,751.5,480.5,104.3
12521,12522.0,751.5,480.5,104.3
12522,12523.0,750.5,479.5,103.2
12523,12524.0,750.5,480.5,103.2
12524,12525.0,750.5,480.5,103.2
12525,12526.0,751.5,478.5,104.3
12526,12527.0,751.5,480.5,104.3
12527,12528.0,750.5,480.5,103.2
12528,12529.0,751.5,479.5,104.3
12529,12530.0,752.5,480.5,105.4
12530,12531.0,752.5,480.5,105.4
12531,12532.0,752.5,481.5,105.4
12532,12533.0,751.5,480.5,104.3
12533,12534.0,750.5,478.5,104.3
12534,12535.0,751.5,479.5,104.3
12535,12536.0,752.5,480.5,105.4
12536,12537.0,751.5,479.5,104.3
12537,12538.0,751.5,479.5,104.3
12538,12539.0,752.5,480.5,105.4
12539,12540.0,752.5,480.5,105.4
12540,12541.0,751.5,479.5,104.3
12541,12542.0,750.5,480.5,103.2
12542,12543.0,753.5,480.5,105.4
12543,12544.0,750.5,479.5,104.3
12544,12545.0,752.5,480.5,105.4
12545,12546.0,749.5,480.5,105.4
12546,12547.0,749.5,480.5,105.4
12547,12548.0,750.5,480.5,103.2
12548,12549.0,750.5,480.5,103.2
12549,12550.0,750.5,480.5,103.2
12550,12551.0,752.5,479.5,103.2
12551,12552.0,751.5,478.5,103.2
12552,12553.0,749.5,480.5,105.4
12553,12554.0,749.5,480.5,105.4
12554,12555.0,749.5,480.5,105.4
12555,12556.0,750.5,478.5,104.3
12556,12557.0,749.5,480.5,105.4
12557,12558.0,752.5,480.5,105.4
12558,12559.0,751.5,478.5,103.2
12559,12560.0,750.5,479.5,104.3
12560,12561.0,751.5,479.5,104.3
12561,12562.0,750.5,479.5,104.3
12562,12563.0,749.5,479.5,103.2
12563,12564.0,752.5,480.5,105.4
12564,12565.0,750.5,479.5,104.3
12565,12566.0,751.5,479.5,104.3
12566,12567.0,749.5,479.5,103.2
12567,12568.0,752.5,480.5,105.4
12568,12569.0,751.5,480.5,104.3
12569,12570.0,752.5,480.5,105.4
12570,12571.0,749.5,480.5,105.4
12571,12572.0,751.5,479.5,104.3
12572,12573.0,752.5,480.5,105.4
12573,12574.0,750.5,479.5,104.3
12574,12575.0,749.5,480.5,105.4
12575,12576.0,749.5,480.5,103.2
12576,12577.0,750.5,478.5,104.3
12577,12578.0,750.5,478.5,104.3
12578,12579.0,750.5,479.5,104.3
12579,12580.0,750.5,480.5,104.3
12580,12581.0,749.5,480.5,103.2
12581,12582.0,749.5,480.5,103.2
12582,12583.0,749.5,480.5,103.2
12583,12584.0,749.5,478.5,104.3
12584,12585.0,749.5,480.5,103.2
12585,12586.0,750.5,479.5,104.3
12586,12587.0,751.5,480.5,105.4
12587,12588.0,749.5,479.5,103.2
12588,12589.0,750.5,480.5,104.3
12589,12590.0,749.5,478.5,104.3
12590,12591.0,749.5,479.5,104.3
12591,12592.0,749.5,480.5,103.2
12592,12593.0,749.5,478.5,104.3
12593,12594.0,751.5,480.5,105.4
12594,12595.0,749.5,481.5,105.4
12595,12596.0,749.5,478.5,104.3
12596,12597.0,750.5,480.5,104.3
12597,12598.0,749.5,479.5,104.3
12598,12599.0,750.5,479.5,104.3
12599,12600.0,749.5,478.5,104.3
12600,12601.0,749.5,478.5,104.3
12601,12602.0,750.5,479.5,104.3
12602,12603.0,749.5,478.5,104.3
12603,12604.0,750.5,478.5,103.2
12604,12605.0,749.5,480.5,103.2
12605,12606.0,751.5,480.5,105.4
12606,12607.0,751.5,480.5,105.4
12607,12608.0,750.5,479.5,104.3
12608,12609.0,748.5,480.5,105.4
12609,12610.0,750.5,479.5,104.3
12610,12611.0,749.5,478.5,104.3
12611,12612.0,750.5,480.5,105.4
12612,12613.0,748.5,479.5,103.2
12613,12614.0,748.5,479.5,103.2
12614,12615.0,750.5,478.5,103.2
12615,12616.0,749.5,479.5,104.3
12616,12617.0,748.5,480.5,105.4
12617,12618.0,748.5,479.5,103.2
12618,12619.0,750.5,480.5,105.4
12619,12620.0,750.5,478.5,103.2
12620,12621.0,749.5,478.5,104.3
12621,12622.0,749.5,480.5,104.3
12622,12623.0,748.5,480.5,103.2
12623,12624.0,748.5,480.5,103.2
12624,12625.0,749.5,480.5,104.3
12625,12626.0,749.5,479.5,104.3
12626,12627.0,749.5,480.5,104.3
12627,12628.0,749.5,479.5,104.3
12628,12629.0,750.5,480.5,105.4
12629,12630.0,749.5,480.5,104.3
12630,12631.0,748.5,478.5,104.3
12631,12632.0,750.5,480.5,105.4
12632,12633.0,750.5,480.5,105.4
12633,12634.0,750.5,480.5,105.4
12634,12635.0,748.5,479.5,104.3
12635,12636.0,750.5,480.5,105.4
12636,12637.0,748.5,478.5,104.3
12637,12638.0,748.5,480.5,105.4
12638,12639.0,749.5,479.5,104.3
12639,12640.0,749.5,480.5,105.4
12640,12641.0,748.5,480.5,105.4
12641,12642.0,748.5,478.5,104.3
12642,12643.0,750.5,480.5,105.4
12643,12644.0,749.5,479.5,104.3
12644,12645.0,749.5,479.5,104.3
12645,12646.0,748.5,479.5,104.3
12646,12647.0,749.5,478.5,103.2
12647,12648.0,747.5,480.5,105.4
12648,12649.0,748.5,478.5,104.3
12649,12650.0,748.5,479.5,104.3
12650,12651.0,748.5,478.5,104.3
12651,12652.0,748.5,478.5,104.3
12652,12653.0,749.5,480.5,105.4
12653,12654.0,748.5,479.5,104.3
12654,12655.0,748.5,480.5,105.4
12655,12656.0,748.5,479.5,104.3
12656,12657.0,749.5,479.5,105.4
12657,12658.0,749.5,479.5,105.4
12658,12659.0,747.5,479.5,103.2
12659,12660.0,748.5,479.5,104.3
12660,12661.0,748.5,479.5,104.3
12661,12662.0,747.5,479.5,103.2
12662,12663.0,747.5,479.5,103.2
12663,12664.0,747.5,478.5,104.3
12664,12665.0,747.5,480.5,105.4
12665,12666.0,747.5,478.5,104.3
12666,12667.0,747.5,479.5,103.2
12667,12668.0,747.5,480.5,105.4
12668,12669.0,747.5,479.5,104.3
12669,12670.0,747.5,478.5,104.3
12670,12671.0,746.5,479.5,105.4
12671,12672.0,747.5,479.5,104.3
12672,12673.0,749.5,479.5,105.4
12673,12674.0,747.5,478.5,104.3
12674,12675.0,749.5,479.5,105.4
12675,12676.0,746.5,479.5,103.2
12676,12677.0,748.5,478.5,104.3
12677,12678.0,748.5,480.5,105.4
12678,12679.0,749.5,479.5,105.4
12679,12680.0,746.5,479.5,103.2
12680,12681.0,746.5,479.5,103.2
12681,12682.0,748.5,479.5,105.4
12682,12683.0,746.5,479.5,103.2
12683,12684.0,746.5,479.5,103.2
12684,12685.0,748.5,477.5,103.2
12685,12686.0,747.5,479.5,104.3
12686,12687.0,747.5,478.5,104.3
12687,12688.0,746.5,479.5,103.2
12688,12689.0,746.5,478.5,104.3
12689,12690.0,748.5,479.5,105.4
12690,12691.0,747.5,478.5,104.3
12691,12692.0,748.5,479.5,105.4
12692,12693.0,744.5,479.5,104.3
12693,12694.0,744.5,479.5,104.3
12694,12695.0,747.5,479.5,104.3
12695,12696.0,746.5,479.5,105.4
12696,12697.0,747.5,478.5,104.3
12697,12698.0,746.5,477.5,104.3
12698,12699.0,748.5,479.5,105.4
12699,12700.0,747.5,478.5,104.3
12700,12701.0,748.5,479.5,105.4
12701,12702.0,748.5,479.5,105.4
12702,12703.0,746.5,479.5,105.4
12703,12704.0,747.5,478.5,104.3
12704,12705.0,747.5,478.5,104.3
12705,12706.0,748.5,479.5,105.4
12706,12707.0,746.5,477.5,104.3
12707,12708.0,746.5,478.5,104.3
12708,12709.0,746.5,478.5,104.3
12709,12710.0,748.5,479.5,105.4
12710,12711.0,746.5,478.5,104.3
12711,12712.0,747.5,479.5,105.4
12712,12713.0,747.5,479.5,105.4
12713,12714.0,746.5,478.5,104.3
12714,12715.0,746.5,478.5,104.3
12715,12716.0,747.5,479.5,105.4
12716,12717.0,746.5,477.5,104.3
12717,12718.0,745.5,478.5,103.2
12718,12719.0,746.5,477.5,104.3
12719,12720.0,746.5,479.5,105.4
12720,12721.0,745.5,478.5,103.2
12721,12722.0,747.5,479.5,105.4
12722,12723.0,745.5,479.5,105.4
12723,12724.0,745.5,478.5,103.2
12724,12725.0,745.5,478.5,103.2
12725,12726.0,745.5,479.5,105.4
12726,12727.0,745.5,479.5,105.4
12727,12728.0,747.5,476.5,105.4
12728,12729.0,746.5,479.5,105.4
12729,12730.0,746.5,477.5,104.3
12730,12731.0,745.5,478.5,103.2
12731,12732.0,746.5,478.5,104.3
12732,12733.0,745.5,477.5,104.3
12733,12734.0,745.5,477.5,104.3
12734,12735.0,745.5,478.5,103.2
12735,12736.0,745.5,477.5,104.3
12736,12737.0,745.5,478.5,103.2
12737,12738.0,745.5,479.5,105.4
12738,12739.0,747.5,479.5,105.4
12739,12740.0,746.5,477.5,104.3
12740,12741.0,745.5,478.5,103.2
12741,12742.0,745.5,479.5,105.4
12742,12743.0,746.5,477.5,104.3
12743,12744.0,747.5,478.5,105.4
12744,12745.0,746.5,478.5,104.3
12745,12746.0,745.5,477.5,104.3
12746,12747.0,746.5,477.5,104.3
12747,12748.0,747.5,478.5,105.4
12748,12749.0,746.5,477.5,104.3
12749,12750.0,746.5,476.5,103.2
12750,12751.0,747.5,478.5,105.4
12751,12752.0,744.5,478.5,105.4
12752,12753.0,746.5,477.5,104.3
12753,12754.0,747.5,478.5,105.4
12754,12755.0,744.5,478.5,105.4
12755,12756.0,745.5,478.5,103.2
12756,12757.0,746.5,476.5,103.2
12757,12758.0,747.5,478.5,105.4
12758,12759.0,745.5,476.5,104.3
12759,12760.0,745.5,477.5,104.3
12760,12761.0,745.5,477.5,104.3
12761,12762.0,746.5,478.5,104.3
12762,12763.0,746.5,478.5,104.3
12763,12764.0,746.5,478.5,104.3
12764,12765.0,746.5,478.5,104.3
12765,12766.0,745.5,478.5,103.2
12766,12767.0,745.5,476.5,104.3
12767,12768.0,745.5,476.5,104.3
12768,12769.0,746.5,477.5,104.3
12769,12770.0,744.5,478.5,105.4
12770,12771.0,745.5,477.5,104.3
12771,12772.0,745.5,476.5,104.3
12772,12773.0,745.5,476.5,104.3
12773,12774.0,745.5,477.5,104.3
12774,12775.0,747.5,478.5,105.4
12775,12776.0,747.5,478.5,105.4
12776,12777.0,746.5,477.5,104.3
12777,12778.0,744.5,475.5,105.4
12778,12779.0,746.5,477.5,104.3
12779,12780.0,746.5,478.5,105.4
12780,12781.0,743.5,478.5,104.3
12781,12782.0,746.5,478.5,105.4
12782,12783.0,746.5,477.5,104.3
12783,12784.0,745.5,477.5,104.3
12784,12785.0,746.5,476.5,103.2
12785,12786.0,746.5,478.5,105.4
12786,12787.0,745.5,477.5,104.3
12787,12788.0,745.5,477.5,104.3
12788,12789.0,746.5,476.5,103.2
12789,12790.0,745.5,478.5,105.4
12790,12791.0,746.5,477.5,104.3
12791,12792.0,745.5,478.5,105.4
12792,12793.0,747.5,478.5,105.4
12793,12794.0,745.5,478.5,105.4
12794,12795.0,745.5,477.5,104.3
12795,12796.0,743.5,478.5,104.3
12796,12797.0,745.5,478.5,105.4
12797,12798.0,745.5,478.5,105.4
12798,12799.0,746.5,476.5,103.2
12799,12800.0,746.5,478.5,105.4
12800,12801.0,745.5,477.5,104.3
12801,12802.0,746.5,477.5,104.3
12802,12803.0,745.5,476.5,104.3
12803,12804.0,745.5,476.5,104.3
12804,12805.0,746.5,478.5,105.4
12805,12806.0,747.5,478.5,105.4
12806,12807.0,746.5,477.5,104.3
12807,12808.0,745.5,477.5,104.3
12808,12809.0,745.5,478.5,105.4
12809,12810.0,746.5,477.5,104.3
12810,12811.0,746.5,478.5,105.4
12811,12812.0,746.5,477.5,104.3
12812,12813.0,747.5,478.5,105.4
12813,12814.0,745.5,477.5,104.3
12814,12815.0,745.5,476.5,104.3
12815,12816.0,746.5,477.5,104.3
12816,12817.0,745.5,477.5,104.3
12817,12818.0,746.5,478.5,105.4
12818,12819.0,746.5,478.5,105.4
12819,12820.0,746.5,477.5,104.3
12820,12821.0,745.5,476.5,104.3
12821,12822.0,745.5,476.5,104.3
12822,12823.0,745.5,478.5,105.4
12823,12824.0,747.5,477.5,105.4
12824,12825.0,745.5,476.5,104.3
12825,12826.0,744.5,477.5,103.2
12826,12827.0,746.5,478.5,105.4
12827,12828.0,746.5,478.5,105.4
12828,12829.0,745.5,476.5,104.3
12829,12830.0,745.5,476.5,104.3
12830,12831.0,746.5,478.5,105.4
12831,12832.0,746.5,477.5,104.3
12832,12833.0,745.5,476.5,104.3
12833,12834.0,745.5,478.5,105.4
12834,12835.0,745.5,478.5,105.4
12835,12836.0,745.5,478.5,105.4
12836,12837.0,747.5,478.5,105.4
12837,12838.0,746.5,476.5,103.2
12838,12839.0,745.5,477.5,104.3
12839,12840.0,745.5,477.5,104.3
12840,12841.0,746.5,477.5,104.3
12841,12842.0,746.5,478.5,105.4
12842,12843.0,744.5,478.5,105.4
12843,12844.0,746.5,477.5,104.3
12844,12845.0,746.5,477.5,104.3
12845,12846.0,746.5,478.5,105.4
12846,12847.0,746.5,478.5,105.4
12847,12848.0,746.5,478.5,105.4
12848,12849.0,745.5,476.5,104.3
12849,12850.0,745.5,477.5,104.3
12850,12851.0,746.5,478.5,105.4
12851,12852.0,746.5,478.5,105.4
12852,12853.0,746.5,478.5,105.4
12853,12854.0,744.5,478.5,105.4
12854,12855.0,745.5,477.5,104.3
12855,12856.0,746.5,476.5,104.3
12856,12857.0,745.5,477.5,104.3
12857,12858.0,747.5,477.5,105.4
12858,12859.0,744.5,478.5,105.4
12859,12860.0,746.5,478.5,105.4
12860,12861.0,745.5,477.5,104.3
12861,12862.0,745.5,477.5,104.3
12862,12863.0,746.5,478.5,105.4
12863,12864.0,745.5,476.5,104.3
12864,12865.0,746.5,477.5,104.3
12865,12866.0,745.5,477.5,104.3
12866,12867.0,744.5,477.5,103.2
12867,12868.0,745.5,478.5,105.4
12868,12869.0,745.5,477.5,104.3
12869,12870.0,745.5,477.5,104.3
12870,12871.0,745.5,477.5,104.3
12871,12872.0,746.5,477.5,104.3
12872,12873.0,745.5,477.5,104.3
12873,12874.0,746.5,478.5,105.4
12874,12875.0,746.5,477.5,104.3
12875,12876.0,746.5,478.5,105.4
12876,12877.0,745.5,477.5,104.3
12877,12878.0,745.5,477.5,104.3
12878,12879.0,747.5,478.5,105.4
12879,12880.0,745.5,477.5,104.3
12880,12881.0,745.5,477.5,104.3
12881,12882.0,745.5,477.5,104.3
12882,12883.0,746.5,478.5,105.4
12883,12884.0,747.5,478.5,105.4
12884,12885.0,746.5,478.5,105.4
12885,12886.0,746.5,477.5,104.3
12886,12887.0,746.5,477.5,104.3
12887,12888.0,745.5,476.5,104.3
12888,12889.0,745.5,476.5,104.3
12889,12890.0,745.5,478.5,105.4
12890,12891.0,746.5,477.5,104.3
12891,12892.0,746.5,477.5,104.3
12892,12893.0,747.5,478.5,105.4
12893,12894.0,745.5,477.5,104.3
12894,12895.0,745.5,476.5,104.3
12895,12896.0,746.5,476.5,104.3
12896,12897.0,747.5,477.5,105.4
12897,12898.0,745.5,476.5,104.3
12898,12899.0,746.5,478.5,105.4
12899,12900.0,746.5,476.5,104.3
12900,12901.0,745.5,478.5,105.4
12901,12902.0,746.5,478.5,105.4
12902,12903.0,746.5,478.5,105.4
12903,12904.0,746.5,477.5,104.3
12904,12905.0,745.5,477.5,104.3
12905,12906.0,745.5,476.5,104.3
12906,12907.0,744.5,475.5,105.4
12907,12908.0,745.5,478.5,105.4
12908,12909.0,746.5,476.5,104.3
12909,12910.0,746.5,478.5,105.4
12910,12911.0,746.5,477.5,104.3
12911,12912.0,747.5,477.5,105.4
12912,12913.0,746.5,478.5,105.4
12913,12914.0,745.5,476.5,104.3
12914,12915.0,745.5,477.5,104.3
12915,12916.0,744.5,477.5,103.2
12916,12917.0,746.5,478.5,105.4
12917,12918.0,745.5,477.5,104.3
12918,12919.0,746.5,477.5,104.3
12919,12920.0,745.5,476.5,104.3
12920,12921.0,745.5,476.5,104.3
12921,12922.0,746.5,476.5,103.2
12922,12923.0,746.5,478.5,105.4
12923,12924.0,745.5,476.5,104.3
12924,12925.0,745.5,478.5,105.4
12925,12926.0,745.5,476.5,104.3
12926,12927.0,745.5,477.5,104.3
12927,12928.0,745.5,476.5,104.3
12928,12929.0,746.5,476.5,104.3
12929,12930.0,745.5,477.5,104.3
12930,12931.0,745.5,477.5,104.3
12931,12932.0,745.5,476.5,104.3
12932,12933.0,744.5,477.5,103.2
12933,12934.0,745.5,476.5,104.3
12934,12935.0,745.5,476.5,104.3
12935,12936.0,745.5,477.5,104.3
12936,12937.0,746.5,478.5,105.4
12937,12938.0,745.5,477.5,104.3
12938,12939.0,747.5,478.5,105.4
12939,12940.0,746.5,478.5,105.4
12940,12941.0,744.5,478.5,105.4
12941,12942.0,746.5,478.5,105.4
12942,12943.0,746.5,478.5,105.4
12943,12944.0,746.5,478.5,105.4
12944,12945.0,746.5,478.5,105.4
12945,12946.0,745.5,477.5,104.3
12946,12947.0,747.5,478.5,105.4
12947,12948.0,745.5,478.5,105.4
12948,12949.0,745.5,476.5,104.3
12949,12950.0,744.5,478.5,105.4
12950,12951.0,747.5,477.5,105.4
12951,12952.0,747.5,478.5,105.4
12952,12953.0,745.5,477.5,104.3
12953,12954.0,745.5,477.5,104.3
12954,12955.0,746.5,478.5,105.4
12955,12956.0,745.5,477.5,104.3
12956,12957.0,746.5,478.5,105.4
12957,12958.0,745.5,476.5,104.3
12958,12959.0,745.5,477.5,104.3
12959,12960.0,746.5,476.5,104.3
12960,12961.0,745.5,478.5,105.4
12961,12962.0,745.5,477.5,104.3
12962,12963.0,745.5,477.5,104.3
12963,12964.0,747.5,478.5,105.4
12964,12965.0,746.5,476.5,104.3
12965,12966.0,745.5,477.5,104.3
12966,12967.0,746.5,477.5,104.3
12967,12968.0,745.5,478.5,105.4
12968,12969.0,746.5,477.5,104.3
12969,12970.0,746.5,477.5,104.3
12970,12971.0,746.5,476.5,104.3
12971,12972.0,746.5,477.5,104.3
12972,12973.0,745.5,477.5,104.3
12973,12974.0,745.5,476.5,104.3
12974,12975.0,745.5,477.5,104.3
12975,12976.0,745.5,476.5,104.3
12976,12977.0,746.5,478.5,105.4
12977,12978.0,747.5,477.5,105.4
12978,12979.0,745.5,477.5,104.3
12979,12980.0,745.5,476.5,104.3
12980,12981.0,746.5,476.5,104.3
12981,12982.0,744.5,477.5,103.2
12982,12983.0,746.5,476.5,104.3
12983,12984.0,745.5,476.5,104.3
12984,12985.0,746.5,477.5,104.3
12985,12986.0,745.5,477.5,104.3
12986,12987.0,746.5,478.5,105.4
12987,12988.0,745.5,478.5,105.4
12988,12989.0,746.5,478.5,105.4
12989,12990.0,746.5,477.5,104.3
12990,12991.0,746.5,477.5,104.3
12991,12992.0,746.5,477.5,104.3
12992,12993.0,747.5,477.5,105.4
12993,12994.0,746.5,477.5,104.3
12994,12995.0,746.5,477.5,104.3
12995,12996.0,745.5,477.5,104.3
12996,12997.0,746.5,476.5,104.3
12997,12998.0,745.5,478.5,105.4
12998,12999.0,746.5,478.5,105.4
12999,13000.0,746.5,478.5,105.4
13000,13001.0,745.5,478.5,105.4
13001,13002.0,746.5,478.5,105.4
13002,13003.0,746.5,477.5,104.3
13003,13004.0,744.5,477.5,103.2
13004,13005.0,746.5,478.5,105.4
13005,13006.0,746.5,477.5,104.3
13006,13007.0,746.5,478.5,105.4
13007,13008.0,745.5,477.5,104.3
13008,13009.0,745.5,476.5,104.3
13009,13010.0,746.5,478.5,105.4
13010,13011.0,746.5,478.5,105.4
13011,13012.0,746.5,478.5,105.4
13012,13013.0,745.5,477.5,104.3
13013,13014.0,746.5,478.5,105.4
13014,13015.0,746.5,477.5,104.3
13015,13016.0,745.5,478.5,105.4
13016,13017.0,746.5,478.5,105.4
13017,13018.0,746.5,478.5,105.4
13018,13019.0,745.5,476.5,104.3
13019,13020.0,746.5,476.5,103.2
13020,13021.0,745.5,477.5,104.3
13021,13022.0,746.5,478.5,105.4
13022,13023.0,745.5,477.5,104.3
13023,13024.0,745.5,476.5,104.3
13024,13025.0,745.5,476.5,104.3
13025,13026.0,746.5,478.5,105.4
13026,13027.0,746.5,478.5,105.4
13027,13028.0,747.5,478.5,105.4
13028,13029.0,745.5,478.5,105.4
13029,13030.0,746.5,478.5,105.4
13030,13031.0,745.5,478.5,105.4
13031,13032.0,746.5,477.5,104.3
13032,13033.0,747.5,478.5,105.4
13033,13034.0,745.5,477.5,104.3
13034,13035.0,746.5,478.5,105.4
13035,13036.0,746.5,478.5,105.4
13036,13037.0,746.5,478.5,105.4
13037,13038.0,745.5,477.5,104.3
13038,13039.0,745.5,477.5,104.3
13039,13040.0,746.5,478.5,105.4
13040,13041.0,745.5,477.5,104.3
13041,13042.0,745.5,477.5,104.3
13042,13043.0,746.5,477.5,104.3
13043,13044.0,745.5,476.5,104.3
13044,13045.0,746.5,477.5,104.3
13045,13046.0,746.5,477.5,104.3
13046,13047.0,745.5,476.5,104.3
13047,13048.0,746.5,478.5,105.4
13048,13049.0,745.5,476.5,104.3
13049,13050.0,745.5,477.5,104.3
13050,13051.0,745.5,478.5,105.4
13051,13052.0,746.5,478.5,105.4
13052,13053.0,747.5,478.5,105.4
13053,13054.0,746.5,478.5,105.4
13054,13055.0,745.5,477.5,104.3
13055,13056.0,745.5,478.5,105.4
13056,13057.0,746.5,477.5,104.3
13057,13058.0,747.5,477.5,105.4
13058,13059.0,746.5,478.5,105.4
13059,13060.0,746.5,477.5,104.3
13060,13061.0,746.5,477.5,104.3
13061,13062.0,746.5,477.5,104.3
13062,13063.0,745.5,477.5,104.3
13063,13064.0,747.5,478.5,105.4
13064,13065.0,744.5,478.5,105.4
13065,13066.0,744.5,477.5,103.2
13066,13067.0,746.5,477.5,104.3
13067,13068.0,745.5,477.5,104.3
13068,13069.0,746.5,478.5,105.4
13069,13070.0,745.5,478.5,105.4
13070,13071.0,745.5,477.5,104.3
13071,13072.0,745.5,476.5,104.3
13072,13073.0,745.5,477.5,104.3
13073,13074.0,745.5,478.5,105.4
13074,13075.0,747.5,477.5,105.4
13075,13076.0,746.5,478.5,105.4
13076,13077.0,747.5,478.5,105.4
13077,13078.0,746.5,476.5,103.2
13078,13079.0,745.5,476.5,104.3
13079,13080.0,745.5,477.5,104.3
13080,13081.0,746.5,478.5,105.4
13081,13082.0,744.5,476.5,104.3
13082,13083.0,746.5,478.5,105.4
13083,13084.0,746.5,478.5,105.4
13084,13085.0,744.5,476.5,104.3
13085,13086.0,746.5,477.5,104.3
13086,13087.0,744.5,475.5,105.4
13087,13088.0,746.5,477.5,104.3
13088,13089.0,745.5,476.5,104.3
13089,13090.0,745.5,476.5,104.3
13090,13091.0,745.5,476.5,104.3
13091,13092.0,746.5,477.5,104.3
13092,13093.0,745.5,476.5,104.3
13093,13094.0,746.5,478.5,105.4
13094,13095.0,746.5,477.5,104.3
13095,13096.0,745.5,478.5,105.4
13096,13097.0,746.5,478.5,105.4
13097,13098.0,746.5,476.5,104.3
13098,13099.0,747.5,478.5,105.4
13099,13100.0,746.5,478.5,105.4
13100,13101.0,746.5,477.5,104.3
13101,13102.0,746.5,478.5,105.4
13102,13103.0,745.5,476.5,104.3
13103,13104.0,746.5,478.5,105.4
13104,13105.0,745.5,476.5,104.3
13105,13106.0,745.5,478.5,105.4
13106,13107.0,744.5,477.5,103.2
13107,13108.0,744.5,478.5,105.4
13108,13109.0,745.5,478.5,105.4
13109,13110.0,745.5,477.5,104.3
13110,13111.0,746.5,478.5,105.4
13111,13112.0,746.5,476.5,104.3
13112,13113.0,745.5,477.5,104.3
13113,13114.0,743.5,478.5,104.3
13114,13115.0,745.5,478.5,105.4
13115,13116.0,745.5,478.5,105.4
13116,13117.0,744.5,477.5,103.2
13117,13118.0,745.5,476.5,104.3
13118,13119.0,745.5,476.5,104.3
13119,13120.0,745.5,476.5,104.3
13120,13121.0,747.5,478.5,105.4
13121,13122.0,746.5,477.5,104.3
13122,13123.0,746.5,477.5,104.3
13123,13124.0,745.5,478.5,105.4
13124,13125.0,746.5,477.5,104.3
13125,13126.0,747.5,477.5,105.4
13126,13127.0,747.5,477.5,105.4
13127,13128.0,744.5,477.5,103.2
13128,13129.0,746.5,478.5,105.4
13129,13130.0,745.5,476.5,104.3
13130,13131.0,746.5,477.5,104.3
13131,13132.0,744.5,478.5,105.4
13132,13133.0,746.5,477.5,104.3
13133,13134.0,746.5,478.5,105.4
13134,13135.0,746.5,477.5,104.3
13135,13136.0,746.5,478.5,105.4
13136,13137.0,746.5,478.5,105.4
13137,13138.0,746.5,478.5,105.4
13138,13139.0,744.5,477.5,103.2
13139,13140.0,747.5,478.5,105.4
13140,13141.0,745.5,478.5,105.4
13141,13142.0,746.5,478.5,105.4
13142,13143.0,746.5,476.5,104.3
13143,13144.0,746.5,477.5,104.3
13144,13145.0,745.5,476.5,104.3
13145,13146.0,745.5,477.5,104.3
13146,13147.0,746.5,476.5,103.2
13147,13148.0,745.5,478.5,105.4
13148,13149.0,746.5,478.5,105.4
13149,13150.0,746.5,478.5,105.4
13150,13151.0,745.5,477.5,104.3
13151,13152.0,746.5,478.5,105.4
13152,13153.0,745.5,478.5,105.4
13153,13154.0,745.5,476.5,104.3
13154,13155.0,745.5,477.5,104.3
13155,13156.0,746.5,477.5,104.3
13156,13157.0,745.5,478.5,105.4
13157,13158.0,746.5,478.5,105.4
13158,13159.0,747.5,478.5,105.4
13159,13160.0,745.5,477.5,104.3
13160,13161.0,744.5,478.5,105.4
13161,13162.0,746.5,477.5,104.3
13162,13163.0,747.5,477.5,105.4
13163,13164.0,745.5,478.5,105.4
13164,13165.0,747.5,478.5,105.4
13165,13166.0,744.5,477.5,103.2
13166,13167.0,746.5,478.5,105.4
13167,13168.0,746.5,478.5,105.4
13168,13169.0,745.5,477.5,104.3
13169,13170.0,745.5,477.5,104.3
13170,13171.0,746.5,477.5,104.3
13171,13172.0,745.5,478.5,105.4
13172,13173.0,745.5,476.5,104.3
13173,13174.0,746.5,476.5,104.3
13174,13175.0,746.5,477.5,104.3
13175,13176.0,746.5,478.5,105.4
13176,13177.0,746.5,477.5,104.3
13177,13178.0,745.5,477.5,104.3
