,frame,x,y,r
15142,15144.0,678.5,405.5,101.4
15143,15145.0,679.5,402.5,100.3
15144,15146.0,678.5,405.5,101.4
15145,15147.0,678.5,404.5,100.3
15146,15148.0,679.5,403.5,101.4
15147,15149.0,678.5,403.5,99.3
15148,15150.0,679.5,404.5,101.4
15149,15151.0,679.5,403.5,101.4
15150,15152.0,679.5,402.5,100.3
15151,15153.0,680.5,403.5,100.3
15152,15154.0,678.5,404.5,100.3
15153,15155.0,679.5,403.5,101.4
15154,15156.0,680.5,403.5,100.3
15155,15157.0,679.5,403.5,101.4
15156,15158.0,679.5,403.5,101.4
15157,15159.0,679.5,402.5,100.3
15158,15160.0,678.5,405.5,101.4
15159,15161.0,678.5,403.5,99.3
15160,15162.0,678.5,403.5,99.3
15161,15163.0,680.5,404.5,100.3
15162,15164.0,678.5,404.5,101.4
15163,15165.0,681.5,404.5,100.3
15164,15166.0,678.5,403.5,99.3
15165,15167.0,679.5,404.5,100.3
15166,15168.0,679.5,402.5,100.3
15167,15169.0,677.5,404.5,101.4
15168,15170.0,678.5,405.5,101.4
15169,15171.0,678.5,404.5,101.4
15170,15172.0,680.5,404.5,101.4
15171,15173.0,680.5,404.5,101.4
15172,15174.0,678.5,404.5,101.4
15173,15175.0,680.5,404.5,101.4
15174,15176.0,680.5,403.5,100.3
15175,15177.0,679.5,402.5,100.3
15176,15178.0,678.5,405.5,101.4
15177,15179.0,679.5,404.5,101.4
15178,15180.0,678.5,405.5,101.4
15179,15181.0,680.5,403.5,100.3
15180,15182.0,679.5,404.5,101.4
15181,15183.0,678.5,405.5,101.4
15182,15184.0,681.5,404.5,100.3
15183,15185.0,680.5,403.5,100.3
15184,15186.0,679.5,406.5,101.4
15185,15187.0,681.5,404.5,100.3
15186,15188.0,681.5,404.5,100.3
15187,15189.0,679.5,406.5,101.4
15188,15190.0,679.5,404.5,99.3
15189,15191.0,679.5,404.5,99.3
15190,15192.0,681.5,405.5,100.3
15191,15193.0,680.5,405.5,101.4
15192,15194.0,679.5,407.5,101.4
15193,15195.0,681.5,404.5,100.3
15194,15196.0,681.5,405.5,100.3
15195,15197.0,681.5,405.5,100.3
15196,15198.0,680.5,406.5,101.4
15197,15199.0,681.5,404.5,100.3
15198,15200.0,682.5,405.5,100.3
15199,15201.0,681.5,404.5,100.3
15200,15202.0,679.5,406.5,101.4
15201,15203.0,680.5,404.5,100.3
15202,15204.0,679.5,406.5,101.4
15203,15205.0,679.5,405.5,101.4
15204,15206.0,679.5,407.5,101.4
15205,15207.0,681.5,405.5,101.4
15206,15208.0,679.5,405.5,101.4
15207,15209.0,680.5,406.5,100.3
15208,15210.0,680.5,406.5,100.3
15209,15211.0,681.5,404.5,100.3
15210,15212.0,679.5,407.5,101.4
15211,15213.0,679.5,406.5,101.4
15212,15214.0,679.5,406.5,101.4
15213,15215.0,681.5,406.5,101.4
15214,15216.0,680.5,406.5,100.3
15215,15217.0,681.5,404.5,100.3
15216,15218.0,681.5,404.5,100.3
15217,15219.0,681.5,404.5,100.3
15218,15220.0,680.5,406.5,100.3
15219,15221.0,682.5,403.5,101.4
15220,15222.0,680.5,407.5,101.4
15221,15223.0,681.5,405.5,101.4
15222,15224.0,682.5,404.5,101.4
15223,15225.0,681.5,404.5,100.3
15224,15226.0,682.5,405.5,100.3
15225,15227.0,682.5,406.5,100.3
15226,15228.0,681.5,405.5,101.4
15227,15229.0,682.5,406.5,100.3
15228,15230.0,680.5,407.5,101.4
15229,15231.0,682.5,405.5,100.3
15230,15232.0,680.5,407.5,101.4
15231,15233.0,682.5,406.5,100.3
15232,15234.0,680.5,407.5,101.4
15233,15235.0,682.5,406.5,100.3
15234,15236.0,681.5,405.5,99.3
15235,15237.0,681.5,406.5,100.3
15236,15238.0,681.5,407.5,101.4
15237,15239.0,680.5,406.5,101.4
15238,15240.0,682.5,406.5,101.4
15239,15241.0,682.5,407.5,101.4
15240,15242.0,681.5,406.5,101.4
15241,15243.0,682.5,408.5,101.4
15242,15244.0,682.5,405.5,100.3
15243,15245.0,681.5,407.5,100.3
15244,15246.0,682.5,408.5,101.4
15245,15247.0,682.5,407.5,101.4
15246,15248.0,682.5,407.5,101.4
15247,15249.0,682.5,407.5,101.4
15248,15250.0,682.5,408.5,101.4
15249,15251.0,683.5,407.5,100.3
15250,15252.0,681.5,408.5,101.4
15251,15253.0,683.5,408.5,101.4
15252,15254.0,683.5,408.5,101.4
15253,15255.0,682.5,407.5,99.3
15254,15256.0,682.5,407.5,99.3
15255,15257.0,684.5,407.5,100.3
15256,15258.0,682.5,407.5,99.3
15257,15259.0,683.5,407.5,100.3
15258,15260.0,683.5,407.5,100.3
15259,15261.0,684.5,408.5,100.3
15260,15262.0,683.5,408.5,101.4
15261,15263.0,683.5,409.5,101.4
15262,15264.0,682.5,408.5,101.4
15263,15265.0,682.5,409.5,100.3
15264,15266.0,683.5,408.5,101.4
15265,15267.0,683.5,408.5,101.4
15266,15268.0,684.5,407.5,100.3
15267,15269.0,682.5,410.5,101.4
15268,15270.0,683.5,407.5,100.3
15269,15271.0,684.5,408.5,100.3
15270,15272.0,683.5,408.5,101.4
15271,15273.0,684.5,407.5,100.3
15272,15274.0,684.5,407.5,100.3
15273,15275.0,682.5,410.5,101.4
15274,15276.0,682.5,408.5,101.4
15275,15277.0,681.5,412.5,100.3
15276,15278.0,684.5,407.5,100.3
15277,15279.0,683.5,408.5,101.4
15278,15280.0,682.5,408.5,101.4
15279,15281.0,684.5,408.5,101.4
15280,15282.0,684.5,408.5,101.4
15281,15283.0,684.5,409.5,101.4
15282,15284.0,684.5,408.5,101.4
15283,15285.0,684.5,409.5,101.4
15284,15286.0,684.5,407.5,100.3
15285,15287.0,683.5,410.5,101.4
15286,15288.0,685.5,408.5,100.3
15287,15289.0,683.5,408.5,99.3
15288,15290.0,683.5,410.5,101.4
15289,15291.0,684.5,409.5,100.3
15290,15292.0,682.5,409.5,101.4
15291,15293.0,686.5,408.5,100.3
15292,15294.0,685.5,409.5,100.3
15293,15295.0,685.5,407.5,100.3
15294,15296.0,686.5,407.5,101.4
15295,15297.0,683.5,409.5,101.4
15296,15298.0,685.5,410.5,101.4
15297,15299.0,684.5,410.5,100.3
15298,15300.0,686.5,409.5,100.3
15299,15301.0,685.5,409.5,101.4
15300,15302.0,685.5,409.5,101.4
15301,15303.0,685.5,409.5,101.4
15302,15304.0,688.5,412.5,99.3
15303,15305.0,685.5,411.5,101.4
15304,15306.0,686.5,408.5,101.4
15305,15307.0,685.5,410.5,101.4
15306,15308.0,684.5,411.5,101.4
15307,15309.0,683.5,411.5,100.3
15308,15310.0,686.5,410.5,101.4
15309,15311.0,687.5,410.5,100.3
15310,15312.0,686.5,411.5,101.4
15311,15313.0,684.5,410.5,101.4
15312,15314.0,686.5,411.5,101.4
15313,15315.0,686.5,410.5,101.4
15314,15316.0,684.5,412.5,101.4
15315,15317.0,686.5,409.5,100.3
15316,15318.0,686.5,410.5,101.4
15317,15319.0,686.5,410.5,101.4
15318,15320.0,686.5,410.5,101.4
15319,15321.0,685.5,412.5,101.4
15320,15322.0,687.5,411.5,100.3
15321,15323.0,687.5,410.5,100.3
15322,15324.0,686.5,412.5,101.4
15323,15325.0,685.5,412.5,101.4
15324,15326.0,686.5,411.5,101.4
15325,15327.0,687.5,411.5,100.3
15326,15328.0,687.5,410.5,100.3
15327,15329.0,686.5,412.5,100.3
15328,15330.0,686.5,411.5,101.4
15329,15331.0,686.5,412.5,100.3
15330,15332.0,686.5,413.5,101.4
15331,15333.0,686.5,411.5,99.3
15332,15334.0,686.5,413.5,101.4
15333,15335.0,685.5,413.5,101.4
15334,15336.0,687.5,412.5,101.4
15335,15337.0,686.5,413.5,101.4
15336,15338.0,688.5,412.5,100.3
15337,15339.0,687.5,411.5,100.3
15338,15340.0,687.5,412.5,101.4
15339,15341.0,686.5,413.5,100.3
15340,15342.0,687.5,413.5,101.4
15341,15343.0,687.5,412.5,101.4
15342,15344.0,687.5,412.5,101.4
15343,15345.0,685.5,413.5,101.4
15344,15346.0,688.5,412.5,100.3
15345,15347.0,686.5,413.5,100.3
15346,15348.0,686.5,413.5,100.3
15347,15349.0,687.5,411.5,100.3
15348,15350.0,687.5,413.5,101.4
15349,15351.0,687.5,413.5,101.4
15350,15352.0,688.5,412.5,100.3
15351,15353.0,687.5,413.5,101.4
15352,15354.0,686.5,415.5,101.4
15353,15355.0,687.5,413.5,101.4
15354,15356.0,686.5,414.5,101.4
15355,15357.0,687.5,411.5,100.3
15356,15358.0,687.5,411.5,100.3
15357,15359.0,688.5,413.5,100.3
15358,15360.0,686.5,413.5,101.4
15359,15361.0,687.5,414.5,100.3
15360,15362.0,687.5,414.5,100.3
15361,15363.0,687.5,414.5,100.3
15362,15364.0,687.5,413.5,99.3
15363,15365.0,689.5,413.5,100.3
15364,15366.0,687.5,414.5,100.3
15365,15367.0,687.5,415.5,101.4
15366,15368.0,687.5,415.5,101.4
15367,15369.0,687.5,415.5,101.4
15368,15370.0,687.5,415.5,101.4
15369,15371.0,687.5,415.5,101.4
15370,15372.0,689.5,413.5,100.3
15371,15373.0,687.5,414.5,101.4
15372,15374.0,686.5,414.5,101.4
15373,15375.0,689.5,414.5,100.3
15374,15376.0,688.5,414.5,101.4
15375,15377.0,688.5,414.5,101.4
15376,15378.0,688.5,415.5,101.4
15377,15379.0,688.5,415.5,101.4
15378,15380.0,689.5,413.5,100.3
15379,15381.0,689.5,413.5,100.3
15380,15382.0,688.5,414.5,101.4
15381,15383.0,687.5,414.5,101.4
15382,15384.0,688.5,414.5,99.3
15383,15385.0,687.5,414.5,99.3
15384,15386.0,687.5,415.5,101.4
15385,15387.0,689.5,413.5,100.3
15386,15388.0,689.5,415.5,100.3
15387,15389.0,690.5,415.5,100.3
15388,15390.0,688.5,414.5,99.3
15389,15391.0,687.5,416.5,101.4
15390,15392.0,689.5,415.5,101.4
15391,15393.0,690.5,415.5,100.3
15392,15394.0,690.5,415.5,100.3
15393,15395.0,690.5,414.5,100.3
15394,15396.0,689.5,414.5,100.3
15395,15397.0,689.5,416.5,101.4
15396,15398.0,689.5,414.5,100.3
15397,15399.0,689.5,415.5,101.4
15398,15400.0,688.5,416.5,101.4
15399,15401.0,690.5,415.5,100.3
15400,15402.0,688.5,416.5,101.4
15401,15403.0,689.5,413.5,100.3
15402,15404.0,690.5,416.5,101.4
15403,15405.0,688.5,417.5,101.4
15404,15406.0,688.5,416.5,101.4
15405,15407.0,688.5,416.5,101.4
15406,15408.0,690.5,414.5,100.3
15407,15409.0,691.5,415.5,100.3
15408,15410.0,690.5,416.5,101.4
15409,15411.0,689.5,416.5,100.3
15410,15412.0,689.5,413.5,100.3
15411,15413.0,689.5,415.5,101.4
15412,15414.0,688.5,415.5,101.4
15413,15415.0,689.5,415.5,101.4
15414,15416.0,688.5,417.5,100.3
15415,15417.0,689.5,417.5,101.4
15416,15418.0,691.5,415.5,100.3
15417,15419.0,689.5,417.5,101.4
15418,15420.0,690.5,415.5,101.4
15419,15421.0,689.5,415.5,99.3
15420,15422.0,689.5,416.5,100.3
15421,15423.0,691.5,415.5,100.3
15422,15424.0,690.5,417.5,101.4
15423,15425.0,691.5,416.5,101.4
15424,15426.0,691.5,416.5,101.4
15425,15427.0,689.5,417.5,101.4
15426,15428.0,690.5,415.5,101.4
15427,15429.0,689.5,417.5,101.4
15428,15430.0,690.5,417.5,101.4
15429,15431.0,691.5,415.5,100.3
15430,15432.0,689.5,417.5,101.4
15431,15433.0,690.5,416.5,100.3
15432,15434.0,689.5,417.5,101.4
15433,15435.0,692.5,415.5,100.3
15434,15436.0,691.5,414.5,100.3
15435,15437.0,690.5,416.5,100.3
15436,15438.0,689.5,416.5,101.4
15437,15439.0,691.5,414.5,100.3
15438,15440.0,690.5,417.5,101.4
15439,15441.0,691.5,416.5,101.4
15440,15442.0,690.5,417.5,101.4
15441,15443.0,692.5,414.5,101.4
15442,15444.0,690.5,417.5,101.4
15443,15445.0,691.5,414.5,100.3
15444,15446.0,691.5,414.5,100.3
15445,15447.0,691.5,416.5,101.4
15446,15448.0,690.5,416.5,100.3
15447,15449.0,689.5,417.5,101.4
15448,15450.0,690.5,417.5,101.4
15449,15451.0,691.5,415.5,101.4
15450,15452.0,691.5,416.5,101.4
15451,15453.0,692.5,415.5,100.3
15452,15454.0,692.5,416.5,100.3
15453,15455.0,691.5,416.5,101.4
15454,15456.0,691.5,416.5,101.4
15455,15457.0,690.5,415.5,99.3
15456,15458.0,692.5,416.5,100.3
15457,15459.0,692.5,414.5,101.4
15458,15460.0,691.5,414.5,100.3
15459,15461.0,690.5,417.5,101.4
15460,15462.0,690.5,416.5,100.3
15461,15463.0,691.5,417.5,101.4
15462,15464.0,691.5,415.5,99.3
15463,15465.0,692.5,414.5,101.4
15464,15466.0,691.5,415.5,101.4
15465,15467.0,691.5,415.5,99.3
15466,15468.0,693.5,416.5,100.3
15467,15469.0,692.5,415.5,100.3
15468,15470.0,691.5,415.5,99.3
15469,15471.0,690.5,416.5,101.4
15470,15472.0,692.5,416.5,100.3
15471,15473.0,691.5,416.5,100.3
15472,15474.0,690.5,417.5,101.4
15473,15475.0,690.5,417.5,101.4
15474,15476.0,692.5,415.5,100.3
15475,15477.0,692.5,415.5,100.3
15476,15478.0,691.5,416.5,100.3
15477,15479.0,692.5,416.5,100.3
15478,15480.0,691.5,414.5,100.3
15479,15481.0,693.5,416.5,100.3
15480,15482.0,692.5,416.5,100.3
15481,15483.0,690.5,416.5,101.4
15482,15484.0,692.5,414.5,100.3
15483,15485.0,691.5,417.5,101.4
15484,15486.0,691.5,416.5,100.3
15485,15487.0,692.5,416.5,101.4
15486,15488.0,691.5,416.5,100.3
15487,15489.0,691.5,417.5,101.4
15488,15490.0,692.5,416.5,101.4
15489,15491.0,692.5,416.5,101.4
15490,15492.0,691.5,417.5,101.4
15491,15493.0,693.5,416.5,100.3
15492,15494.0,691.5,417.5,101.4
15493,15495.0,693.5,415.5,100.3
15494,15496.0,693.5,414.5,101.4
15495,15497.0,692.5,414.5,100.3
15496,15498.0,692.5,414.5,100.3
15497,15499.0,691.5,417.5,101.4
15498,15500.0,693.5,415.5,100.3
15499,15501.0,693.5,416.5,100.3
15500,15502.0,692.5,417.5,101.4
15501,15503.0,692.5,414.5,100.3
15502,15504.0,691.5,417.5,101.4
15503,15505.0,692.5,415.5,101.4
15504,15506.0,691.5,416.5,100.3
15505,15507.0,691.5,417.5,101.4
15506,15508.0,691.5,416.5,100.3
15507,15509.0,692.5,416.5,101.4
15508,15510.0,691.5,417.5,101.4
15509,15511.0,691.5,415.5,99.3
15510,15512.0,691.5,417.5,101.4
15511,15513.0,693.5,415.5,100.3
15512,15514.0,691.5,415.5,101.4
15513,15515.0,692.5,416.5,100.3
15514,15516.0,692.5,414.5,100.3
15515,15517.0,693.5,416.5,101.4
15516,15518.0,693.5,416.5,100.3
15517,15519.0,691.5,417.5,101.4
15518,15520.0,692.5,416.5,100.3
15519,15521.0,694.5,416.5,100.3
15520,15522.0,691.5,417.5,101.4
15521,15523.0,693.5,414.5,100.3
15522,15524.0,694.5,414.5,101.4
15523,15525.0,692.5,417.5,101.4
15524,15526.0,691.5,416.5,101.4
15525,15527.0,693.5,414.5,100.3
15526,15528.0,692.5,416.5,100.3
15527,15529.0,693.5,416.5,101.4
15528,15530.0,692.5,415.5,99.3
15529,15531.0,692.5,416.5,100.3
15530,15532.0,691.5,416.5,101.4
15531,15533.0,691.5,415.5,101.4
15532,15534.0,692.5,416.5,100.3
15533,15535.0,694.5,415.5,100.3
15534,15536.0,693.5,415.5,101.4
15535,15537.0,692.5,416.5,100.3
15536,15538.0,693.5,414.5,100.3
15537,15539.0,692.5,416.5,100.3
15538,15540.0,692.5,415.5,99.3
15539,15541.0,692.5,417.5,101.4
15540,15542.0,692.5,417.5,101.4
15541,15543.0,693.5,414.5,100.3
15542,15544.0,693.5,415.5,101.4
15543,15545.0,692.5,416.5,100.3
15544,15546.0,693.5,417.5,101.4
15545,15547.0,693.5,415.5,101.4
15546,15548.0,693.5,415.5,101.4
15547,15549.0,694.5,414.5,100.3
15548,15550.0,694.5,414.5,100.3
15549,15551.0,694.5,416.5,101.4
15550,15552.0,693.5,416.5,101.4
15551,15553.0,693.5,415.5,101.4
15552,15554.0,693.5,415.5,101.4
15553,15555.0,694.5,416.5,101.4
15554,15556.0,693.5,416.5,100.3
15555,15557.0,693.5,417.5,101.4
15556,15558.0,694.5,416.5,101.4
15557,15559.0,694.5,415.5,100.3
15558,15560.0,695.5,415.5,100.3
15559,15561.0,695.5,415.5,100.3
15560,15562.0,693.5,415.5,101.4
15561,15563.0,692.5,415.5,101.4
15562,15564.0,692.5,415.5,101.4
15563,15565.0,694.5,415.5,101.4
15564,15566.0,695.5,414.5,100.3
15565,15567.0,694.5,416.5,101.4
15566,15568.0,695.5,415.5,100.3
15567,15569.0,694.5,415.5,101.4
15568,15570.0,693.5,416.5,100.3
15569,15571.0,695.5,415.5,100.3
15570,15572.0,694.5,416.5,101.4
15571,15573.0,694.5,415.5,101.4
15572,15574.0,692.5,416.5,101.4
15573,15575.0,695.5,415.5,100.3
15574,15576.0,694.5,416.5,101.4
15575,15577.0,693.5,416.5,100.3
15576,15578.0,693.5,417.5,101.4
15577,15579.0,693.5,415.5,101.4
15578,15580.0,693.5,416.5,100.3
15579,15581.0,695.5,415.5,100.3
15580,15582.0,694.5,415.5,101.4
15581,15583.0,693.5,415.5,101.4
15582,15584.0,694.5,416.5,101.4
15583,15585.0,694.5,416.5,101.4
15584,15586.0,695.5,413.5,101.4
15585,15587.0,694.5,415.5,101.4
15586,15588.0,693.5,417.5,101.4
15587,15589.0,695.5,414.5,100.3
15588,15590.0,694.5,413.5,100.3
15589,15591.0,695.5,415.5,100.3
15590,15592.0,693.5,416.5,101.4
15591,15593.0,694.5,413.5,100.3
15592,15594.0,693.5,414.5,99.3
15593,15595.0,694.5,415.5,101.4
15594,15596.0,694.5,414.5,100.3
15595,15597.0,693.5,415.5,101.4
15596,15598.0,696.5,415.5,100.3
15597,15599.0,693.5,415.5,101.4
15598,15600.0,694.5,413.5,100.3
15599,15601.0,695.5,414.5,100.3
15600,15602.0,695.5,415.5,100.3
15601,15603.0,693.5,417.5,101.4
15602,15604.0,694.5,413.5,100.3
15603,15605.0,696.5,413.5,101.4
15604,15606.0,696.5,414.5,100.3
15605,15607.0,693.5,417.5,101.4
15606,15608.0,694.5,415.5,101.4
15607,15609.0,695.5,414.5,100.3
15608,15610.0,696.5,415.5,100.3
15609,15611.0,695.5,415.5,101.4
15610,15612.0,693.5,416.5,100.3
15611,15613.0,695.5,414.5,100.3
15612,15614.0,693.5,416.5,101.4
15613,15615.0,694.5,414.5,99.3
15614,15616.0,694.5,416.5,101.4
15615,15617.0,693.5,416.5,101.4
15616,15618.0,696.5,414.5,100.3
15617,15619.0,694.5,416.5,101.4
15618,15620.0,693.5,416.5,100.3
15619,15621.0,696.5,415.5,100.3
15620,15622.0,694.5,414.5,99.3
15621,15623.0,696.5,414.5,100.3
15622,15624.0,695.5,415.5,101.4
15623,15625.0,696.5,414.5,100.3
15624,15626.0,695.5,415.5,101.4
15625,15627.0,696.5,413.5,101.4
15626,15628.0,696.5,415.5,100.3
15627,15629.0,696.5,414.5,100.3
15628,15630.0,695.5,416.5,101.4
15629,15631.0,695.5,415.5,101.4
15630,15632.0,695.5,415.5,101.4
15631,15633.0,694.5,415.5,101.4
15632,15634.0,694.5,415.5,100.3
15633,15635.0,695.5,414.5,101.4
15634,15636.0,695.5,413.5,100.3
15635,15637.0,695.5,416.5,101.4
15636,15638.0,694.5,416.5,101.4
15637,15639.0,694.5,414.5,99.3
15638,15640.0,696.5,415.5,100.3
15639,15641.0,694.5,416.5,101.4
15640,15642.0,695.5,416.5,101.4
15641,15643.0,695.5,415.5,101.4
15642,15644.0,697.5,415.5,100.3
15643,15645.0,694.5,415.5,100.3
15644,15646.0,695.5,414.5,101.4
15645,15647.0,695.5,416.5,101.4
15646,15648.0,696.5,415.5,100.3
15647,15649.0,697.5,414.5,100.3
15648,15650.0,696.5,414.5,100.3
15649,15651.0,695.5,416.5,101.4
15650,15652.0,697.5,415.5,100.3
15651,15653.0,696.5,414.5,100.3
15652,15654.0,696.5,415.5,100.3
15653,15655.0,697.5,415.5,100.3
15654,15656.0,694.5,416.5,101.4
15655,15657.0,695.5,414.5,99.3
15656,15658.0,694.5,416.5,101.4
15657,15659.0,695.5,414.5,99.3
15658,15660.0,694.5,416.5,101.4
15659,15661.0,696.5,414.5,100.3
15660,15662.0,696.5,413.5,100.3
15661,15663.0,696.5,414.5,100.3
15662,15664.0,697.5,415.5,100.3
15663,15665.0,696.5,413.5,100.3
15664,15666.0,696.5,414.5,101.4
15665,15667.0,695.5,416.5,101.4
15666,15668.0,697.5,414.5,100.3
15667,15669.0,696.5,415.5,101.4
15668,15670.0,696.5,413.5,100.3
15669,15671.0,696.5,413.5,100.3
15670,15672.0,695.5,416.5,101.4
15671,15673.0,695.5,415.5,100.3
15672,15674.0,697.5,413.5,101.4
15673,15675.0,697.5,414.5,100.3
15674,15676.0,696.5,414.5,101.4
15675,15677.0,695.5,414.5,99.3
15676,15678.0,695.5,415.5,100.3
15677,15679.0,695.5,415.5,100.3
15678,15680.0,695.5,414.5,99.3
15679,15681.0,697.5,414.5,100.3
15680,15682.0,696.5,415.5,101.4
15681,15683.0,697.5,414.5,100.3
15682,15684.0,696.5,414.5,101.4
15683,15685.0,697.5,415.5,101.4
15684,15686.0,696.5,415.5,101.4
15685,15687.0,695.5,415.5,100.3
15686,15688.0,696.5,413.5,100.3
15687,15689.0,695.5,415.5,100.3
15688,15690.0,697.5,415.5,101.4
15689,15691.0,696.5,414.5,101.4
15690,15692.0,697.5,415.5,101.4
15691,15693.0,696.5,416.5,101.4
15692,15694.0,697.5,413.5,100.3
15693,15695.0,695.5,416.5,101.4
15694,15696.0,697.5,415.5,101.4
15695,15697.0,698.5,414.5,100.3
15696,15698.0,697.5,414.5,101.4
15697,15699.0,696.5,412.5,100.3
15698,15700.0,697.5,415.5,101.4
15699,15701.0,697.5,415.5,101.4
15700,15702.0,696.5,415.5,100.3
15701,15703.0,695.5,415.5,101.4
15702,15704.0,697.5,415.5,101.4
15703,15705.0,698.5,414.5,100.3
15704,15706.0,697.5,414.5,101.4
15705,15707.0,697.5,412.5,100.3
15706,15708.0,696.5,414.5,100.3
15707,15709.0,698.5,414.5,100.3
15708,15710.0,697.5,415.5,101.4
15709,15711.0,698.5,413.5,100.3
15710,15712.0,697.5,415.5,101.4
15711,15713.0,697.5,415.5,100.3
15712,15714.0,697.5,414.5,101.4
15713,15715.0,699.5,412.5,101.4
15714,15716.0,696.5,414.5,101.4
15715,15717.0,696.5,415.5,101.4
15716,15718.0,697.5,413.5,99.3
15717,15719.0,697.5,412.5,100.3
15718,15720.0,697.5,414.5,100.3
15719,15721.0,697.5,413.5,99.3
15720,15722.0,697.5,414.5,100.3
15721,15723.0,699.5,414.5,100.3
15722,15724.0,697.5,414.5,100.3
15723,15725.0,697.5,415.5,101.4
15724,15726.0,698.5,413.5,101.4
15725,15727.0,699.5,414.5,100.3
15726,15728.0,699.5,413.5,100.3
15727,15729.0,698.5,413.5,101.4
15728,15730.0,699.5,413.5,100.3
15729,15731.0,698.5,414.5,101.4
15730,15732.0,698.5,413.5,101.4
15731,15733.0,699.5,413.5,100.3
15732,15734.0,698.5,413.5,101.4
15733,15735.0,699.5,413.5,100.3
15734,15736.0,698.5,413.5,101.4
15735,15737.0,699.5,412.5,100.3
15736,15738.0,698.5,413.5,101.4
15737,15739.0,698.5,415.5,101.4
15738,15740.0,698.5,412.5,100.3
15739,15741.0,697.5,415.5,101.4
15740,15742.0,698.5,412.5,100.3
15741,15743.0,697.5,414.5,100.3
15742,15744.0,698.5,413.5,101.4
15743,15745.0,697.5,413.5,99.3
15744,15746.0,698.5,411.5,100.3
15745,15747.0,698.5,413.5,101.4
15746,15748.0,697.5,414.5,100.3
15747,15749.0,697.5,413.5,101.4
15748,15750.0,697.5,415.5,101.4
15749,15751.0,697.5,415.5,101.4
15750,15752.0,698.5,414.5,100.3
15751,15753.0,697.5,413.5,101.4
15752,15754.0,699.5,414.5,101.4
15753,15755.0,698.5,414.5,100.3
15754,15756.0,699.5,412.5,100.3
15755,15757.0,699.5,414.5,101.4
15756,15758.0,697.5,413.5,101.4
15757,15759.0,697.5,414.5,101.4
15758,15760.0,698.5,413.5,101.4
15759,15761.0,697.5,414.5,101.4
15760,15762.0,699.5,412.5,100.3
15761,15763.0,699.5,414.5,101.4
15762,15764.0,699.5,413.5,100.3
15763,15765.0,698.5,413.5,101.4
15764,15766.0,699.5,412.5,100.3
15765,15767.0,700.5,413.5,100.3
15766,15768.0,700.5,413.5,100.3
15767,15769.0,700.5,413.5,100.3
15768,15770.0,699.5,414.5,101.4
15769,15771.0,699.5,413.5,101.4
15770,15772.0,700.5,413.5,100.3
15771,15773.0,697.5,413.5,101.4
15772,15774.0,697.5,414.5,101.4
15773,15775.0,698.5,414.5,100.3
15774,15776.0,699.5,413.5,101.4
15775,15777.0,698.5,414.5,100.3
15776,15778.0,699.5,413.5,101.4
15777,15779.0,700.5,413.5,100.3
15778,15780.0,699.5,413.5,101.4
15779,15781.0,699.5,411.5,100.3
15780,15782.0,699.5,414.5,101.4
15781,15783.0,697.5,413.5,101.4
15782,15784.0,698.5,413.5,101.4
15783,15785.0,700.5,412.5,100.3
15784,15786.0,698.5,414.5,101.4
15785,15787.0,699.5,411.5,100.3
15786,15788.0,699.5,413.5,100.3
15787,15789.0,701.5,413.5,100.3
15788,15790.0,699.5,412.5,99.3
15789,15791.0,699.5,414.5,101.4
15790,15792.0,700.5,411.5,100.3
15791,15793.0,701.5,412.5,100.3
15792,15794.0,699.5,413.5,100.3
15793,15795.0,699.5,413.5,100.3
15794,15796.0,701.5,411.5,101.4
15795,15797.0,701.5,412.5,100.3
15796,15798.0,700.5,412.5,101.4
15797,15799.0,699.5,414.5,101.4
15798,15800.0,699.5,413.5,100.3
15799,15801.0,699.5,413.5,100.3
15800,15802.0,699.5,413.5,100.3
15801,15803.0,699.5,414.5,101.4
15802,15804.0,700.5,412.5,101.4
15803,15805.0,701.5,413.5,101.4
15804,15806.0,700.5,411.5,100.3
15805,15807.0,701.5,411.5,100.3
15806,15808.0,700.5,412.5,101.4
15807,15809.0,701.5,411.5,100.3
15808,15810.0,699.5,412.5,101.4
15809,15811.0,699.5,413.5,101.4
15810,15812.0,702.5,412.5,100.3
15811,15813.0,700.5,413.5,101.4
15812,15814.0,702.5,412.5,100.3
15813,15815.0,699.5,413.5,101.4
15814,15816.0,702.5,412.5,100.3
15815,15817.0,702.5,412.5,100.3
15816,15818.0,702.5,412.5,100.3
15817,15819.0,701.5,413.5,101.4
15818,15820.0,700.5,413.5,101.4
15819,15821.0,701.5,412.5,101.4
15820,15822.0,702.5,410.5,101.4
15821,15823.0,702.5,412.5,100.3
15822,15824.0,700.5,413.5,101.4
15823,15825.0,701.5,410.5,100.3
15824,15826.0,702.5,411.5,100.3
15825,15827.0,702.5,412.5,101.4
15826,15828.0,700.5,412.5,101.4
15827,15829.0,701.5,413.5,101.4
15828,15830.0,701.5,413.5,101.4
15829,15831.0,703.5,411.5,100.3
15830,15832.0,702.5,411.5,101.4
15831,15833.0,702.5,412.5,101.4
15832,15834.0,702.5,411.5,101.4
15833,15835.0,703.5,411.5,100.3
15834,15836.0,700.5,411.5,101.4
15835,15837.0,703.5,411.5,100.3
15836,15838.0,701.5,412.5,101.4
15837,15839.0,703.5,411.5,100.3
15838,15840.0,702.5,411.5,101.4
15839,15841.0,702.5,412.5,100.3
15840,15842.0,702.5,410.5,99.3
