frame,Unnamed: 0,frame,x,y,r,particle
14182,14181,14182,844.5,482.5,101.4,0
14183,14182,14183,844.5,482.5,101.4,0
14184,14183,14184,843.5,482.5,100.3,0
14185,14184,14185,844.5,483.5,101.4,0
14186,14185,14186,844.5,483.5,101.4,0
14187,14186,14187,843.5,482.5,100.3,0
14188,14187,14188,844.5,482.5,101.4,0
14189,14188,14189,845.5,482.5,100.3,0
14190,14189,14190,845.5,481.5,100.3,0
14191,14190,14191,845.5,482.5,100.3,0
14192,14191,14192,844.5,483.5,101.4,0
14193,14192,14193,842.5,483.5,100.3,0
14194,14193,14194,844.5,483.5,101.4,0
14195,14194,14195,844.5,483.5,101.4,0
14196,14195,14196,842.5,482.5,100.3,0
14197,14196,14197,845.5,482.5,100.3,0
14198,14197,14198,844.5,484.5,101.4,0
14199,14198,14199,844.5,483.5,101.4,0
14200,14199,14200,843.5,482.5,101.4,0
14201,14200,14201,844.5,484.5,101.4,0
14202,14201,14202,842.5,483.5,100.3,0
14203,14202,14203,842.5,483.5,100.3,0
14204,14203,14204,843.5,484.5,101.4,0
14205,14204,14205,843.5,483.5,101.4,0
14206,14205,14206,844.5,482.5,100.3,0
14207,14206,14207,842.5,484.5,100.3,0
14208,14207,14208,842.5,484.5,100.3,0
14209,14208,14209,843.5,483.5,101.4,0
14210,14209,14210,843.5,484.5,101.4,0
14211,14210,14211,842.5,483.5,100.3,0
14212,14211,14212,842.5,483.5,100.3,0
14213,14212,14213,843.5,484.5,101.4,0
14214,14213,14214,844.5,484.5,101.4,0
14215,14214,14215,842.5,484.5,101.4,0
14216,14215,14216,843.5,484.5,101.4,0
14217,14216,14217,841.5,484.5,100.3,0
14218,14217,14218,843.5,484.5,101.4,0
14219,14218,14219,843.5,485.5,101.4,0
14220,14219,14220,842.5,484.5,101.4,0
14221,14220,14221,843.5,483.5,100.3,0
14222,14221,14222,841.5,484.5,100.3,0
14223,14222,14223,841.5,484.5,100.3,0
14224,14223,14224,842.5,485.5,101.4,0
14225,14224,14225,843.5,485.5,101.4,0
14226,14225,14226,841.5,485.5,100.3,0
14227,14226,14227,841.5,485.5,100.3,0
14228,14227,14228,842.5,484.5,101.4,0
14229,14228,14229,843.5,485.5,101.4,0
14230,14229,14230,842.5,484.5,101.4,0
14231,14230,14231,841.5,485.5,100.3,0
14232,14231,14232,841.5,484.5,100.3,0
14233,14232,14233,842.5,484.5,101.4,0
14234,14233,14234,842.5,485.5,101.4,0
14235,14234,14235,843.5,486.5,100.3,0
14236,14235,14236,842.5,485.5,101.4,0
14237,14236,14237,843.5,484.5,100.3,0
14238,14237,14238,842.5,485.5,101.4,0
14239,14238,14239,843.5,485.5,100.3,0
14240,14239,14240,840.5,484.5,100.3,0
14241,14240,14241,842.5,484.5,100.3,0
14242,14241,14242,842.5,485.5,101.4,0
14243,14242,14243,843.5,485.5,100.3,0
14244,14243,14244,841.5,484.5,101.4,0
14245,14244,14245,843.5,484.5,100.3,0
14246,14245,14246,841.5,485.5,101.4,0
14247,14246,14247,842.5,486.5,101.4,0
14248,14247,14248,841.5,485.5,101.4,0
14249,14248,14249,842.5,486.5,101.4,0
14250,14249,14250,841.5,485.5,101.4,0
14251,14250,14251,840.5,485.5,100.3,0
14252,14251,14252,840.5,485.5,100.3,0
14253,14252,14253,841.5,485.5,101.4,0
14254,14253,14254,843.5,485.5,100.3,0
14255,14254,14255,843.5,486.5,100.3,0
14256,14255,14256,841.5,486.5,101.4,0
14257,14256,14257,841.5,485.5,101.4,0
14258,14257,14258,842.5,486.5,101.4,0
14259,14258,14259,843.5,485.5,100.3,0
14260,14259,14260,841.5,486.5,101.4,0
14261,14260,14261,841.5,485.5,101.4,0
14262,14261,14262,841.5,485.5,101.4,0
14263,14262,14263,842.5,484.5,100.3,0
14264,14263,14264,841.5,486.5,101.4,0
14265,14264,14265,840.5,486.5,100.3,0
14266,14265,14266,840.5,486.5,100.3,0
14267,14266,14267,840.5,486.5,100.3,0
14268,14267,14268,840.5,486.5,100.3,0
14269,14268,14269,842.5,485.5,100.3,0
14270,14269,14270,842.5,485.5,100.3,0
14271,14270,14271,842.5,487.5,100.3,0
14272,14271,14272,842.5,485.5,100.3,0
14273,14272,14273,840.5,485.5,101.4,0
14274,14273,14274,841.5,487.5,101.4,0
14275,14274,14275,841.5,487.5,101.4,0
14276,14275,14276,839.5,487.5,101.4,0
14277,14276,14277,842.5,485.5,100.3,0
14278,14277,14278,842.5,485.5,100.3,0
14279,14278,14279,841.5,487.5,101.4,0
14280,14279,14280,839.5,487.5,101.4,0
14281,14280,14281,839.5,487.5,100.3,0
14282,14281,14282,839.5,486.5,100.3,0
14283,14282,14283,839.5,486.5,100.3,0
14284,14283,14284,840.5,486.5,101.4,0
14285,14284,14285,841.5,486.5,100.3,0
14286,14285,14286,839.5,486.5,100.3,0
14287,14286,14287,840.5,487.5,101.4,0
14288,14287,14288,840.5,487.5,101.4,0
14289,14288,14289,841.5,487.5,101.4,0
14290,14289,14290,841.5,487.5,101.4,0
14291,14290,14291,841.5,486.5,100.3,0
14292,14291,14292,840.5,488.5,101.4,0
14293,14292,14293,840.5,487.5,101.4,0
14294,14293,14294,840.5,487.5,101.4,0
14295,14294,14295,840.5,487.5,101.4,0
14296,14295,14296,841.5,487.5,101.4,0
14297,14296,14297,840.5,487.5,101.4,0
14298,14297,14298,840.5,488.5,101.4,0
14299,14298,14299,840.5,487.5,101.4,0
14300,14299,14300,839.5,487.5,101.4,0
14301,14300,14301,839.5,488.5,101.4,0
14302,14301,14302,841.5,488.5,100.3,0
14303,14302,14303,839.5,488.5,101.4,0
14304,14303,14304,840.5,487.5,101.4,0
14305,14304,14305,839.5,488.5,101.4,0
14306,14305,14306,840.5,488.5,101.4,0
14307,14306,14307,840.5,488.5,101.4,0
14308,14307,14308,840.5,488.5,101.4,0
14309,14308,14309,841.5,487.5,100.3,0
14310,14309,14310,838.5,488.5,100.3,0
14311,14310,14311,839.5,488.5,101.4,0
14312,14311,14312,840.5,489.5,101.4,0
14313,14312,14313,839.5,488.5,101.4,0
14314,14313,14314,841.5,489.5,100.3,0
14315,14314,14315,839.5,488.5,101.4,0
14316,14315,14316,840.5,489.5,101.4,0
14317,14316,14317,839.5,488.5,101.4,0
14318,14317,14318,840.5,489.5,101.4,0
14319,14318,14319,840.5,489.5,101.4,0
14320,14319,14320,839.5,488.5,101.4,0
14321,14320,14321,838.5,489.5,100.3,0
14322,14321,14322,839.5,488.5,101.4,0
14323,14322,14323,841.5,488.5,100.3,0
14324,14323,14324,839.5,489.5,101.4,0
14325,14324,14325,839.5,489.5,101.4,0
14326,14325,14326,839.5,489.5,101.4,0
14327,14326,14327,840.5,489.5,101.4,0
14328,14327,14328,839.5,489.5,101.4,0
14329,14328,14329,838.5,488.5,100.3,0
14330,14329,14330,840.5,490.5,101.4,0
14331,14330,14331,840.5,489.5,101.4,0
14332,14331,14332,839.5,490.5,101.4,0
14333,14332,14333,839.5,489.5,101.4,0
14334,14333,14334,839.5,490.5,101.4,0
14335,14334,14335,841.5,489.5,100.3,0
14336,14335,14336,839.5,490.5,101.4,0
14337,14336,14337,838.5,490.5,100.3,0
14338,14337,14338,838.5,490.5,100.3,0
14339,14338,14339,840.5,491.5,101.4,0
14340,14339,14340,838.5,490.5,100.3,0
14341,14340,14341,840.5,491.5,101.4,0
14342,14341,14342,839.5,490.5,101.4,0
14343,14342,14343,839.5,491.5,101.4,0
14344,14343,14344,840.5,490.5,100.3,0
14345,14344,14345,838.5,490.5,100.3,0
14346,14345,14346,840.5,490.5,100.3,0
14347,14346,14347,838.5,490.5,101.4,0
14348,14347,14348,839.5,491.5,101.4,0
14349,14348,14349,840.5,490.5,100.3,0
14350,14349,14350,840.5,492.5,100.3,0
14351,14350,14351,839.5,491.5,101.4,0
14352,14351,14352,839.5,492.5,101.4,0
14353,14352,14353,840.5,491.5,100.3,0
14354,14353,14354,839.5,491.5,101.4,0
14355,14354,14355,839.5,493.5,101.4,0
14356,14355,14356,839.5,492.5,101.4,0
14357,14356,14357,839.5,492.5,101.4,0
14358,14357,14358,838.5,492.5,100.3,0
14359,14358,14359,839.5,492.5,101.4,0
14360,14359,14360,839.5,492.5,101.4,0
14361,14360,14361,839.5,492.5,101.4,0
14362,14361,14362,839.5,492.5,101.4,0
14363,14362,14363,840.5,493.5,100.3,0
14364,14363,14364,839.5,493.5,101.4,0
14365,14364,14365,838.5,492.5,100.3,0
14366,14365,14366,839.5,493.5,101.4,0
14367,14366,14367,839.5,493.5,101.4,0
14368,14367,14368,839.5,493.5,101.4,0
14369,14368,14369,839.5,493.5,101.4,0
14370,14369,14370,839.5,494.5,101.4,0
14371,14370,14371,839.5,493.5,101.4,0
14372,14371,14372,839.5,494.5,101.4,0
14373,14372,14373,839.5,494.5,101.4,0
14374,14373,14374,837.5,493.5,100.3,0
14375,14374,14375,837.5,493.5,100.3,0
14376,14375,14376,839.5,494.5,101.4,0
14377,14376,14377,840.5,494.5,100.3,0
14378,14377,14378,838.5,494.5,101.4,0
14379,14378,14379,839.5,494.5,101.4,0
14380,14379,14380,839.5,494.5,101.4,0
14381,14380,14381,838.5,494.5,101.4,0
14382,14381,14382,839.5,493.5,100.3,0
14383,14382,14383,837.5,494.5,100.3,0
14384,14383,14384,839.5,494.5,101.4,0
14385,14384,14385,838.5,495.5,101.4,0
14386,14385,14386,840.5,495.5,100.3,0
14387,14386,14387,839.5,495.5,101.4,0
14388,14387,14388,838.5,495.5,101.4,0
14389,14388,14389,838.5,494.5,101.4,0
14390,14389,14390,838.5,494.5,101.4,0
14391,14390,14391,840.5,495.5,100.3,0
14392,14391,14392,839.5,495.5,101.4,0
14393,14392,14393,838.5,495.5,101.4,0
14394,14393,14394,838.5,493.5,101.4,0
14395,14394,14395,839.5,495.5,101.4,0
14396,14395,14396,839.5,496.5,101.4,0
14397,14396,14397,837.5,496.5,101.4,0
14398,14397,14398,839.5,496.5,101.4,0
14399,14398,14399,839.5,496.5,101.4,0
14400,14399,14400,839.5,496.5,101.4,0
14401,14400,14401,837.5,495.5,100.3,0
14402,14401,14402,839.5,495.5,100.3,0
14403,14402,14403,838.5,497.5,101.4,0
14404,14403,14404,837.5,496.5,100.3,0
14405,14404,14405,839.5,496.5,101.4,0
14406,14405,14406,838.5,496.5,101.4,0
14407,14406,14407,839.5,495.5,100.3,0
14408,14407,14408,840.5,495.5,100.3,0
14409,14408,14409,840.5,497.5,100.3,0
14410,14409,14410,838.5,496.5,101.4,0
14411,14410,14411,837.5,497.5,101.4,0
14412,14411,14412,840.5,495.5,100.3,0
14413,14412,14413,839.5,497.5,101.4,0
14414,14413,14414,837.5,497.5,100.3,0
14415,14414,14415,837.5,497.5,100.3,0
14416,14415,14416,839.5,496.5,100.3,0
14417,14416,14417,839.5,498.5,101.4,0
14418,14417,14418,840.5,497.5,100.3,0
14419,14418,14419,837.5,497.5,100.3,0
14420,14419,14420,839.5,496.5,100.3,0
14421,14420,14421,840.5,498.5,100.3,0
14422,14421,14422,838.5,497.5,101.4,0
14423,14422,14423,838.5,498.5,101.4,0
14424,14423,14424,838.5,498.5,101.4,0
14425,14424,14425,839.5,499.5,101.4,0
14426,14425,14426,839.5,498.5,101.4,0
14427,14426,14427,840.5,497.5,100.3,0
14428,14427,14428,839.5,499.5,101.4,0
14429,14428,14429,838.5,500.5,101.4,0
14430,14429,14430,838.5,499.5,101.4,0
14431,14430,14431,839.5,497.5,100.3,0
14432,14431,14432,837.5,499.5,100.3,0
14433,14432,14433,839.5,497.5,100.3,0
14434,14433,14434,837.5,499.5,100.3,0
14435,14434,14435,837.5,499.5,100.3,0
14436,14435,14436,840.5,500.5,100.3,0
14437,14436,14437,837.5,500.5,101.4,0
14438,14437,14438,838.5,500.5,101.4,0
14439,14438,14439,839.5,500.5,101.4,0
14440,14439,14440,837.5,501.5,100.3,0
14441,14440,14441,838.5,501.5,101.4,0
14442,14441,14442,838.5,500.5,101.4,0
14443,14442,14443,840.5,501.5,100.3,0
14444,14443,14444,838.5,501.5,101.4,0
14445,14444,14445,838.5,501.5,101.4,0
14446,14445,14446,838.5,501.5,101.4,0
14447,14446,14447,838.5,501.5,101.4,0
14448,14447,14448,838.5,501.5,101.4,0
14449,14448,14449,838.5,501.5,101.4,0
14450,14449,14450,838.5,502.5,101.4,0
14451,14450,14451,837.5,502.5,100.3,0
14452,14451,14452,838.5,502.5,101.4,0
14453,14452,14453,837.5,501.5,100.3,0
14454,14453,14454,836.5,501.5,100.3,0
14455,14454,14455,838.5,503.5,101.4,0
14456,14455,14456,838.5,501.5,101.4,0
14457,14456,14457,836.5,502.5,100.3,0
14458,14457,14458,837.5,502.5,101.4,0
14459,14458,14459,837.5,502.5,101.4,0
14460,14459,14460,838.5,503.5,101.4,0
14461,14460,14461,839.5,502.5,101.4,0
14462,14461,14462,838.5,503.5,101.4,0
14463,14462,14463,838.5,502.5,101.4,0
14464,14463,14464,838.5,502.5,101.4,0
14465,14464,14465,837.5,503.5,101.4,0
14466,14465,14466,837.5,504.5,100.3,0
14467,14466,14467,838.5,504.5,101.4,0
14468,14467,14468,837.5,504.5,101.4,0
14469,14468,14469,838.5,504.5,101.4,0
14470,14469,14470,836.5,504.5,101.4,0
14471,14470,14471,836.5,503.5,100.3,0
14472,14471,14472,837.5,503.5,101.4,0
14473,14472,14473,838.5,504.5,101.4,0
14474,14473,14474,838.5,504.5,101.4,0
14475,14474,14475,837.5,504.5,101.4,0
14476,14475,14476,838.5,504.5,101.4,0
14477,14476,14477,838.5,504.5,101.4,0
14478,14477,14478,838.5,504.5,101.4,0
14479,14478,14479,839.5,505.5,100.3,0
14480,14479,14480,838.5,504.5,101.4,0
14481,14480,14481,838.5,505.5,101.4,0
14482,14481,14482,835.5,504.5,100.3,0
14483,14482,14483,837.5,505.5,101.4,0
14484,14483,14484,838.5,505.5,101.4,0
14485,14484,14485,838.5,504.5,101.4,0
14486,14485,14486,837.5,505.5,101.4,0
14487,14486,14487,837.5,505.5,101.4,0
14488,14487,14488,838.5,505.5,101.4,0
14489,14488,14489,838.5,506.5,101.4,0
14490,14489,14490,838.5,506.5,101.4,0
14491,14490,14491,837.5,505.5,101.4,0
14492,14491,14492,838.5,505.5,101.4,0
14493,14492,14493,838.5,506.5,101.4,0
14494,14493,14494,839.5,505.5,100.3,0
14495,14494,14495,839.5,504.5,100.3,0
14496,14495,14496,839.5,506.5,100.3,0
14497,14496,14497,838.5,506.5,101.4,0
14498,14497,14498,838.5,507.5,101.4,0
14499,14498,14499,837.5,507.5,101.4,0
14500,14499,14500,838.5,507.5,101.4,0
14501,14500,14501,838.5,507.5,101.4,0
14502,14501,14502,838.5,507.5,101.4,0
14503,14502,14503,839.5,506.5,100.3,0
14504,14503,14504,838.5,507.5,101.4,0
14505,14504,14505,838.5,507.5,101.4,0
14506,14505,14506,838.5,507.5,101.4,0
14507,14506,14507,836.5,507.5,100.3,0
14508,14507,14508,838.5,509.5,101.4,0
14509,14508,14509,838.5,508.5,101.4,0
14510,14509,14510,837.5,507.5,101.4,0
14511,14510,14511,837.5,507.5,101.4,0
14512,14511,14512,838.5,507.5,101.4,0
14513,14512,14513,837.5,508.5,101.4,0
14514,14513,14514,837.5,508.5,101.4,0
14515,14514,14515,838.5,509.5,101.4,0
14516,14515,14516,836.5,508.5,100.3,0
14517,14516,14517,838.5,508.5,101.4,0
14518,14517,14518,836.5,508.5,100.3,0
14519,14518,14519,839.5,509.5,100.3,0
14520,14519,14520,838.5,508.5,101.4,0
14521,14520,14521,837.5,509.5,101.4,0
14522,14521,14522,837.5,509.5,101.4,0
14523,14522,14523,836.5,509.5,100.3,0
14524,14523,14524,837.5,509.5,101.4,0
14525,14524,14525,839.5,508.5,100.3,0
14526,14525,14526,838.5,510.5,101.4,0
14527,14526,14527,837.5,509.5,101.4,0
14528,14527,14528,838.5,510.5,101.4,0
14529,14528,14529,838.5,509.5,101.4,0
14530,14529,14530,838.5,510.5,101.4,0
14531,14530,14531,837.5,510.5,101.4,0
14532,14531,14532,837.5,510.5,101.4,0
14533,14532,14533,838.5,511.5,101.4,0
14534,14533,14534,839.5,509.5,100.3,0
14535,14534,14535,838.5,511.5,101.4,0
14536,14535,14536,836.5,510.5,101.4,0
14537,14536,14537,839.5,510.5,100.3,0
14538,14537,14538,838.5,512.5,101.4,0
14539,14538,14539,837.5,510.5,101.4,0
14540,14539,14540,840.5,511.5,100.3,0
14541,14540,14541,838.5,512.5,101.4,0
14542,14541,14542,838.5,511.5,101.4,0
14543,14542,14543,838.5,512.5,101.4,0
14544,14543,14544,838.5,511.5,101.4,0
14545,14544,14545,839.5,511.5,100.3,0
14546,14545,14546,838.5,512.5,101.4,0
14547,14546,14547,839.5,512.5,101.4,0
14548,14547,14548,839.5,510.5,100.3,0
14549,14548,14549,837.5,512.5,101.4,0
14550,14549,14550,838.5,513.5,101.4,0
14551,14550,14551,837.5,513.5,101.4,0
14552,14551,14552,839.5,511.5,100.3,0
14553,14552,14553,838.5,513.5,101.4,0
14554,14553,14554,840.5,511.5,100.3,0
14555,14554,14555,838.5,513.5,101.4,0
14556,14555,14556,839.5,513.5,101.4,0
14557,14556,14557,837.5,514.5,101.4,0
14558,14557,14558,837.5,514.5,101.4,0
14559,14558,14559,838.5,515.5,101.4,0
14560,14559,14560,838.5,515.5,101.4,0
14561,14560,14561,838.5,515.5,101.4,0
14562,14561,14562,837.5,516.5,101.4,0
14563,14562,14563,838.5,516.5,101.4,0
14564,14563,14564,838.5,516.5,101.4,0
14565,14564,14565,838.5,516.5,101.4,0
14566,14565,14566,838.5,517.5,101.4,0
14567,14566,14567,838.5,517.5,101.4,0
14568,14567,14568,839.5,516.5,100.3,0
14569,14568,14569,839.5,518.5,100.3,0
14570,14569,14570,839.5,516.5,100.3,0
14571,14570,14571,838.5,518.5,101.4,0
14572,14571,14572,838.5,518.5,101.4,0
14573,14572,14573,839.5,517.5,100.3,0
14574,14573,14574,836.5,519.5,100.3,0
14575,14574,14575,837.5,519.5,101.4,0
14576,14575,14576,839.5,520.5,100.3,0
14577,14576,14577,838.5,520.5,101.4,0
14578,14577,14578,839.5,519.5,100.3,0
14579,14578,14579,838.5,521.5,101.4,0
14580,14579,14580,837.5,521.5,101.4,0
14581,14580,14581,839.5,520.5,100.3,0
14582,14581,14582,836.5,522.5,100.3,0
14583,14582,14583,838.5,522.5,101.4,0
14584,14583,14584,838.5,523.5,101.4,0
14585,14584,14585,837.5,522.5,101.4,0
14586,14585,14586,838.5,523.5,101.4,0
14587,14586,14587,838.5,523.5,101.4,0
14588,14587,14588,837.5,523.5,101.4,0
14589,14588,14589,836.5,524.5,100.3,0
14590,14589,14590,837.5,524.5,101.4,0
14591,14590,14591,837.5,524.5,101.4,0
14592,14591,14592,837.5,525.5,101.4,0
14593,14592,14593,839.5,525.5,100.3,0
14594,14593,14594,839.5,526.5,100.3,0
14595,14594,14595,838.5,525.5,100.3,0
14596,14595,14596,839.5,525.5,100.3,0
14597,14596,14597,838.5,527.5,101.4,0
14598,14597,14598,837.5,527.5,101.4,0
14599,14598,14599,837.5,528.5,101.4,0
14600,14599,14600,839.5,528.5,100.3,0
14601,14600,14601,839.5,528.5,100.3,0
14602,14601,14602,838.5,528.5,101.4,0
14603,14602,14603,838.5,528.5,101.4,0
14604,14603,14604,838.5,529.5,101.4,0
14605,14604,14605,837.5,529.5,101.4,0
14606,14605,14606,837.5,529.5,101.4,0
14607,14606,14607,837.5,530.5,101.4,0
14608,14607,14608,837.5,530.5,101.4,0
14609,14608,14609,837.5,530.5,101.4,0
14610,14609,14610,837.5,530.5,101.4,0
14611,14610,14611,838.5,530.5,101.4,0
14612,14611,14612,838.5,530.5,101.4,0
14613,14612,14613,837.5,531.5,101.4,0
14614,14613,14614,837.5,531.5,101.4,0
14615,14614,14615,838.5,531.5,101.4,0
14616,14615,14616,838.5,531.5,101.4,0
14617,14616,14617,839.5,530.5,100.3,0
14618,14617,14618,837.5,532.5,101.4,0
14619,14618,14619,837.5,532.5,101.4,0
14620,14619,14620,839.5,532.5,100.3,0
14621,14620,14621,838.5,532.5,101.4,0
14622,14621,14622,838.5,532.5,101.4,0
14623,14622,14623,838.5,531.5,100.3,0
14624,14623,14624,838.5,533.5,101.4,0
14625,14624,14625,837.5,533.5,101.4,0
14626,14625,14626,838.5,532.5,100.3,0
14627,14626,14627,839.5,532.5,100.3,0
14628,14627,14628,838.5,534.5,101.4,0
14629,14628,14629,839.5,534.5,100.3,0
14630,14629,14630,839.5,533.5,100.3,0
14631,14630,14631,839.5,535.5,100.3,0
14632,14631,14632,838.5,533.5,100.3,0
14633,14632,14633,837.5,535.5,101.4,0
14634,14633,14634,838.5,535.5,101.4,0
14635,14634,14635,837.5,535.5,101.4,0
14636,14635,14636,837.5,536.5,101.4,0
14637,14636,14637,838.5,536.5,101.4,0
14638,14637,14638,838.5,536.5,101.4,0
14639,14638,14639,837.5,536.5,101.4,0
14640,14639,14640,837.5,536.5,101.4,0
14641,14640,14641,837.5,537.5,100.3,0
14642,14641,14642,837.5,537.5,101.4,0
14643,14642,14643,838.5,536.5,101.4,0
14644,14643,14644,838.5,538.5,101.4,0
14645,14644,14645,838.5,537.5,101.4,0
14646,14645,14646,836.5,537.5,101.4,0
14647,14646,14647,837.5,537.5,100.3,0
14648,14647,14648,838.5,539.5,101.4,0
14649,14648,14649,838.5,538.5,101.4,0
14650,14649,14650,838.5,538.5,101.4,0
14651,14650,14651,838.5,538.5,101.4,0
14652,14651,14652,840.5,539.5,100.3,0
14653,14652,14653,840.5,539.5,100.3,0
14654,14653,14654,838.5,539.5,101.4,0
14655,14654,14655,839.5,539.5,101.4,0
14656,14655,14656,839.5,539.5,101.4,0
14657,14656,14657,838.5,539.5,101.4,0
14658,14657,14658,839.5,540.5,101.4,0
14659,14658,14659,839.5,540.5,101.4,0
14660,14659,14660,839.5,540.5,101.4,0
14661,14660,14661,839.5,540.5,101.4,0
14662,14661,14662,839.5,540.5,101.4,0
14663,14662,14663,839.5,539.5,101.4,0
14664,14663,14664,839.5,540.5,101.4,0
14665,14664,14665,838.5,540.5,101.4,0
14666,14665,14666,840.5,539.5,100.3,0
14667,14666,14667,838.5,541.5,100.3,0
14668,14667,14668,840.5,540.5,101.4,0
14669,14668,14669,840.5,541.5,101.4,0
14670,14669,14670,840.5,540.5,101.4,0
14671,14670,14671,839.5,540.5,101.4,0
14672,14671,14672,839.5,540.5,101.4,0
14673,14672,14673,840.5,541.5,101.4,0
14674,14673,14674,839.5,541.5,101.4,0
14675,14674,14675,841.5,540.5,100.3,0
14676,14675,14676,839.5,542.5,100.3,0
14677,14676,14677,839.5,541.5,100.3,0
14678,14677,14678,841.5,541.5,100.3,0
14679,14678,14679,840.5,541.5,101.4,0
14680,14679,14680,840.5,542.5,101.4,0
14681,14680,14681,841.5,542.5,101.4,0
14682,14681,14682,840.5,542.5,101.4,0
14683,14682,14683,840.5,542.5,101.4,0
14684,14683,14684,840.5,542.5,101.4,0
14685,14684,14685,840.5,543.5,101.4,0
14686,14685,14686,841.5,543.5,101.4,0
14687,14686,14687,840.5,542.5,101.4,0
14688,14687,14688,842.5,541.5,100.3,0
14689,14688,14689,841.5,543.5,101.4,0
14690,14689,14690,841.5,543.5,101.4,0
14691,14690,14691,841.5,542.5,100.3,0
14692,14691,14692,841.5,544.5,101.4,0
14693,14692,14693,842.5,542.5,100.3,0
14694,14693,14694,840.5,543.5,100.3,0
14695,14694,14695,842.5,542.5,100.3,0
14696,14695,14696,842.5,544.5,101.4,0
14697,14696,14697,842.5,545.5,101.4,0
14698,14697,14698,842.5,545.5,101.4,0
14699,14698,14699,843.5,544.5,100.3,0
14700,14699,14700,843.5,544.5,100.3,0
14701,14700,14701,842.5,544.5,101.4,0
14702,14701,14702,842.5,546.5,101.4,0
14703,14702,14703,842.5,545.5,101.4,0
14704,14703,14704,843.5,545.5,101.4,0
14705,14704,14705,841.5,546.5,100.3,0
14706,14705,14706,842.5,545.5,101.4,0
14707,14706,14707,842.5,546.5,101.4,0
14708,14707,14708,841.5,546.5,101.4,0
14709,14708,14709,843.5,546.5,101.4,0
14710,14709,14710,843.5,546.5,101.4,0
14711,14710,14711,842.5,548.5,100.3,0
14712,14711,14712,845.5,546.5,100.3,0
14713,14712,14713,843.5,547.5,101.4,0
14714,14713,14714,844.5,548.5,101.4,0
14715,14714,14715,843.5,548.5,101.4,0
14716,14715,14716,845.5,546.5,100.3,0
14717,14716,14717,845.5,547.5,100.3,0
14718,14717,14718,844.5,548.5,101.4,0
14719,14718,14719,843.5,549.5,100.3,0
14720,14719,14720,844.5,548.5,101.4,0
14721,14720,14721,845.5,550.5,101.4,0
14722,14721,14722,845.5,550.5,101.4,0
14723,14722,14723,845.5,550.5,101.4,0
14724,14723,14724,845.5,550.5,101.4,0
14725,14724,14725,844.5,550.5,101.4,0
14726,14725,14726,845.5,550.5,101.4,0
14727,14726,14727,846.5,551.5,101.4,0
14728,14727,14728,846.5,551.5,101.4,0
14729,14728,14729,844.5,551.5,100.3,0
14730,14729,14730,846.5,551.5,101.4,0
14731,14730,14731,847.5,550.5,100.3,0
14732,14731,14732,846.5,551.5,101.4,0
14733,14732,14733,846.5,553.5,101.4,0
14734,14733,14734,845.5,553.5,100.3,0
14735,14734,14735,846.5,552.5,101.4,0
14736,14735,14736,846.5,552.5,101.4,0
14737,14736,14737,848.5,552.5,100.3,0
14738,14737,14738,847.5,553.5,101.4,0
14739,14738,14739,847.5,552.5,101.4,0
14740,14739,14740,848.5,553.5,101.4,0
14741,14740,14741,847.5,554.5,101.4,0
14742,14741,14742,848.5,552.5,100.3,0
14743,14742,14743,848.5,553.5,101.4,0
14744,14743,14744,848.5,554.5,101.4,0
14745,14744,14745,847.5,554.5,101.4,0
14746,14745,14746,847.5,554.5,101.4,0
14747,14746,14747,848.5,554.5,101.4,0
14748,14747,14748,849.5,554.5,101.4,0
14749,14748,14749,847.5,554.5,100.3,0
14750,14749,14750,849.5,553.5,100.3,0
14751,14750,14751,849.5,553.5,100.3,0
14752,14751,14752,848.5,555.5,101.4,0
14753,14752,14753,849.5,556.5,101.4,0
14754,14753,14754,849.5,555.5,101.4,0
14755,14754,14755,847.5,555.5,100.3,0
14756,14755,14756,849.5,555.5,101.4,0
14757,14756,14757,849.5,557.5,101.4,0
14758,14757,14758,851.5,556.5,100.3,0
14759,14758,14759,850.5,554.5,100.3,0
14760,14759,14760,850.5,557.5,101.4,0
14761,14760,14761,850.5,557.5,101.4,0
14762,14761,14762,850.5,556.5,101.4,0
14763,14762,14763,849.5,556.5,100.3,0
14764,14763,14764,850.5,557.5,101.4,0
14765,14764,14765,850.5,557.5,101.4,0
14766,14765,14766,851.5,556.5,100.3,0
14767,14766,14767,851.5,557.5,101.4,0
14768,14767,14768,851.5,558.5,101.4,0
14769,14768,14769,851.5,558.5,101.4,0
14770,14769,14770,851.5,558.5,101.4,0
14771,14770,14771,851.5,559.5,101.4,0
14772,14771,14772,851.5,559.5,101.4,0
14773,14772,14773,853.5,558.5,100.3,0
14774,14773,14774,854.5,559.5,100.3,0
14775,14774,14775,852.5,560.5,101.4,0
14776,14775,14776,853.5,561.5,101.4,0
14777,14776,14777,854.5,560.5,100.3,0
14778,14777,14778,854.5,560.5,100.3,0
14779,14778,14779,853.5,562.5,101.4,0
14780,14779,14780,854.5,562.5,101.4,0
14781,14780,14781,852.5,561.5,100.3,0
14782,14781,14782,854.5,562.5,101.4,0
14783,14782,14783,853.5,563.5,100.3,0
14784,14783,14784,854.5,563.5,101.4,0
14785,14784,14785,854.5,562.5,101.4,0
14786,14785,14786,855.5,564.5,101.4,0
14787,14786,14787,855.5,562.5,101.4,0
14788,14787,14788,855.5,563.5,101.4,0
